Date,Open,High,Low,Close,Volume,Adj Close
2012-03-07,301.0,304.71,299.14,303.79,49300,303.79
2012-03-08,304.71,305.65,303.79,304.71,21206,304.71
2012-03-09,304.71,306.58,301.93,303.79,64370,303.79
2012-03-12,301.93,303.79,300.06,300.06,55006,300.06
2012-03-13,300.06,303.79,300.06,300.06,29278,300.06
2012-03-14,300.06,303.79,300.06,300.06,35413,300.06
2012-03-15,301.93,301.93,300.06,301.0,22067,301.0
2012-03-16,301.93,304.71,300.06,302.86,34768,302.86
2012-03-19,302.86,303.79,300.06,301.0,27663,301.0
2012-03-21,301.0,301.93,299.14,299.14,43487,299.14
2012-03-22,299.14,301.0,297.29,299.14,38750,299.14
2012-03-23,298.21,301.0,298.21,300.06,23250,300.06
2012-03-26,300.06,300.06,298.21,298.21,23789,298.21
2012-03-27,301.93,306.58,298.21,302.86,58773,302.86
2012-03-28,301.93,301.93,299.14,301.0,17115,301.0
2012-03-29,301.0,302.86,300.06,302.86,16038,302.86
2012-03-30,304.71,306.58,300.06,301.0,28954,301.0
2012-04-02,302.86,302.86,299.14,299.14,22819,299.14
2012-04-03,299.14,301.0,297.29,299.14,21528,299.14
2012-04-04,300.06,301.0,297.29,300.06,37138,300.06
2012-04-05,297.29,298.21,296.36,298.21,20774,298.21
2012-04-06,296.36,301.0,296.36,301.0,21313,301.0
2012-04-09,297.29,299.14,297.29,298.21,20453,298.21
2012-04-10,297.29,300.06,297.29,298.21,15607,298.21
2012-04-11,296.36,299.14,292.63,296.36,32292,296.36
2012-04-12,295.44,297.29,294.5,295.44,13779,295.44
2012-04-13,295.44,301.0,295.44,299.14,29387,299.14
2012-04-16,298.21,298.21,295.44,295.44,20453,295.44
2012-04-17,295.44,301.93,294.5,300.06,25188,300.06
2012-04-18,302.86,307.5,301.93,305.65,54252,305.65
2012-04-19,324.23,338.16,311.22,313.09,737880,313.09
2012-04-20,314.93,322.36,306.58,306.58,112593,306.58
2012-04-23,303.79,305.65,292.63,292.63,87188,292.63
2012-04-24,292.63,297.29,292.63,293.57,55111,293.57
2012-04-25,293.57,297.29,293.57,295.44,37352,295.44
2012-04-26,295.44,298.21,295.44,298.21,28740,298.21
2012-04-27,298.21,301.0,286.14,295.44,130674,295.44
2012-05-01,296.36,298.21,290.78,293.57,40580,293.57
2012-05-02,297.29,299.14,290.78,294.5,29063,294.5
2012-05-07,287.99,288.93,281.49,281.49,30570,281.49
2012-05-08,278.71,291.71,278.71,289.85,30893,289.85
2012-05-09,287.99,293.57,275.92,275.92,45855,275.92
2012-05-10,275.92,283.36,275.92,279.63,29278,279.63
2012-05-11,281.49,289.85,270.35,270.35,53928,270.35
2012-05-14,269.41,271.27,237.82,255.49,207425,255.49
2012-05-15,248.04,258.27,247.13,253.62,89018,253.62
2012-05-16,251.75,253.62,249.91,249.91,30031,249.91
2012-05-17,248.98,257.33,248.98,255.49,22604,255.49
2012-05-18,248.04,255.49,248.04,255.49,43702,255.49
2012-05-21,248.04,256.4,247.13,253.62,28204,253.62
2012-05-22,253.62,261.97,251.75,253.62,20668,253.62
2012-05-23,253.62,254.54,250.82,250.82,26586,250.82
2012-05-24,253.62,253.62,243.4,248.98,27663,248.98
2012-05-25,253.62,253.62,244.32,248.98,13025,248.98
2012-05-28,246.19,248.04,245.26,247.13,13995,247.13
2012-05-29,245.26,253.62,241.54,253.62,21313,253.62
2012-05-30,249.91,260.12,248.04,260.12,22604,260.12
2012-05-31,257.33,257.33,246.19,251.75,21960,251.75
2012-06-01,248.98,250.82,247.13,249.91,23035,249.91
2012-06-04,241.54,250.82,241.54,246.19,27341,246.19
2012-06-05,246.19,251.75,244.32,248.04,27770,248.04
2012-06-06,245.26,250.82,245.26,250.82,15607,250.82
2012-06-07,254.54,260.12,248.98,260.12,16469,260.12
2012-06-08,260.12,260.12,248.98,250.82,46823,250.82
2012-06-11,247.13,255.49,247.13,250.82,25511,250.82
2012-06-12,247.13,257.33,247.13,257.33,14855,257.33
2012-06-13,259.2,259.2,251.75,252.71,9257,252.71
2012-06-14,252.71,256.4,252.71,252.71,4521,252.71
2012-06-15,257.33,257.33,252.71,252.71,5382,252.71
2012-06-18,252.71,256.4,250.82,250.82,18837,250.82
2012-06-19,250.82,258.27,250.82,254.54,14100,254.54
2012-06-20,257.33,263.84,256.4,261.97,21636,261.97
2012-06-21,262.92,265.71,259.2,259.2,19376,259.2
2012-06-22,263.84,263.84,256.4,260.12,30785,260.12
2012-06-25,263.84,267.55,260.12,262.92,23789,262.92
2012-06-26,262.92,271.27,261.05,261.05,19376,261.05
2012-06-27,263.84,267.55,261.97,266.62,9150,266.62
2012-06-28,266.62,268.49,262.92,266.62,11410,266.62
2012-06-29,271.27,275.92,264.77,264.77,44886,264.77
2012-07-02,274.06,274.06,257.33,261.05,21851,261.05
2012-07-03,260.12,271.27,260.12,261.97,19806,261.97
2012-07-04,263.84,270.35,261.97,262.92,16255,262.92
2012-07-05,262.92,264.77,262.92,263.84,32077,263.84
2012-07-06,262.92,270.35,262.92,263.84,14855,263.84
2012-07-09,259.2,262.92,257.33,260.12,12595,260.12
2012-07-10,262.92,266.62,259.2,260.12,14100,260.12
2012-07-11,261.97,261.97,260.12,260.12,5060,260.12
2012-07-12,262.92,262.92,258.27,258.27,9042,258.27
2012-07-13,259.2,261.05,257.33,258.27,10118,258.27
2012-07-17,258.27,258.27,253.62,253.62,8289,253.62
2012-07-18,256.4,256.4,244.32,252.71,8397,252.71
2012-07-19,255.49,257.33,254.54,254.54,5921,254.54
2012-07-20,253.62,253.62,246.19,249.91,23250,249.91
2012-07-23,249.91,254.54,246.19,246.19,11087,246.19
2012-07-24,247.13,248.98,243.4,245.26,25296,245.26
2012-07-25,245.26,250.82,245.26,248.04,20129,248.04
2012-07-26,250.82,260.12,250.82,260.12,22928,260.12
2012-07-27,260.12,260.12,255.49,255.49,5596,255.49
2012-07-30,255.49,260.12,253.62,260.12,4521,260.12
2012-07-31,262.92,262.92,257.33,258.27,10656,258.27
2012-08-01,260.12,260.12,254.54,254.54,13669,254.54
2012-08-02,257.33,262.92,250.82,258.27,14209,258.27
2012-08-03,250.82,250.82,238.76,247.13,25834,247.13
2012-08-06,241.54,243.4,235.04,243.4,31647,243.4
2012-08-07,240.62,248.98,239.69,242.47,6349,242.47
2012-08-08,254.54,258.27,243.4,243.4,26802,243.4
2012-08-09,242.47,251.75,242.47,251.75,12917,251.75
2012-08-10,249.91,250.82,236.91,248.98,62324,248.98
2012-08-13,242.47,246.19,239.69,243.4,18298,243.4
2012-08-14,243.4,246.19,242.47,244.32,19267,244.32
2012-08-15,245.26,247.13,243.4,247.13,11519,247.13
2012-08-16,246.19,246.19,240.62,244.32,16361,244.32
2012-08-17,245.26,248.04,241.54,248.04,18622,248.04
2012-08-20,246.19,248.98,246.19,246.19,8289,246.19
2012-08-21,247.13,249.91,247.13,248.98,8289,248.98
2012-08-22,248.98,250.82,248.04,249.91,12056,249.91
2012-08-23,252.71,255.49,250.82,254.54,6673,254.54
2012-08-24,254.54,257.33,251.75,251.75,22497,251.75
2012-08-27,254.54,260.12,254.54,255.49,17223,255.49
2012-08-28,256.4,256.4,250.82,251.75,23035,251.75
2012-08-29,254.54,255.49,251.75,254.54,13455,254.54
2012-08-30,255.49,257.33,250.82,250.82,13886,250.82
2012-08-31,250.82,254.54,249.91,252.71,13132,252.71
2012-09-03,254.54,254.54,248.04,248.98,25724,248.98
2012-09-04,247.13,250.82,243.4,245.26,21636,245.26
2012-09-05,237.82,249.91,237.82,248.98,28309,248.98
2012-09-06,249.91,249.91,239.69,248.98,20990,248.98
2012-09-07,250.82,252.71,248.04,248.04,8180,248.04
2012-09-10,248.04,252.71,248.04,252.71,7642,252.71
2012-09-11,251.75,252.71,251.75,252.71,10656,252.71
2012-09-12,253.62,260.12,252.71,260.12,21206,260.12
2012-09-13,260.12,260.12,257.33,257.33,7213,257.33
2012-09-14,258.27,260.12,258.27,259.2,49193,259.2
2012-09-18,257.33,260.12,257.33,260.12,12163,260.12
2012-09-19,260.12,261.05,257.33,261.05,17115,261.05
2012-09-20,260.12,260.12,258.27,259.2,6136,259.2
2012-09-21,260.12,260.12,248.98,255.49,22390,255.49
2012-09-24,250.82,255.49,248.98,250.82,11194,250.82
2012-09-25,252.71,258.27,249.91,258.27,26049,258.27
2012-09-26,252.71,254.54,252.71,254.54,10656,254.54
2012-09-27,250.82,254.54,248.98,248.98,15392,248.98
2012-09-28,254.54,257.33,250.82,250.82,12163,250.82
2012-10-01,247.13,247.13,243.4,245.26,10118,245.26
2012-10-02,243.4,254.54,242.47,242.47,18407,242.47
2012-10-03,242.47,246.19,240.62,242.47,73412,242.47
2012-10-04,242.47,242.47,238.76,240.62,12595,240.62
2012-10-05,240.62,241.54,237.82,241.54,49300,241.54
2012-10-09,243.4,244.32,239.69,244.32,44132,244.32
2012-10-10,244.32,258.27,233.18,247.13,67599,247.13
2012-10-11,247.13,247.13,239.69,239.69,20453,239.69
2012-10-12,239.69,242.47,235.97,235.97,69213,235.97
2012-10-15,236.91,239.69,235.97,235.97,21636,235.97
2012-10-16,235.97,244.32,233.18,237.82,31755,237.82
2012-10-17,240.62,241.54,236.91,236.91,18298,236.91
2012-10-18,240.62,247.13,235.97,235.97,74165,235.97
2012-10-19,236.91,242.47,235.97,235.97,49193,235.97
2012-10-22,235.97,240.62,235.97,235.97,24651,235.97
2012-10-23,235.97,237.82,232.23,235.97,32400,235.97
2012-10-24,235.97,238.76,235.97,236.91,12163,236.91
2012-10-25,242.47,246.19,231.33,245.26,52960,245.26
2012-10-26,248.04,248.04,243.4,244.32,20559,244.32
2012-10-29,243.4,243.4,236.91,241.54,36598,241.54
2012-10-30,242.47,245.26,238.76,241.54,57480,241.54
2012-10-31,245.26,245.26,242.47,242.47,26479,242.47
2012-11-01,245.26,245.26,243.4,244.32,17652,244.32
2012-11-02,245.26,245.26,237.82,240.62,27232,240.62
2012-11-05,238.76,239.69,238.76,239.69,4521,239.69
2012-11-06,239.69,239.69,236.91,237.82,17008,237.82
2012-11-07,240.62,241.54,230.39,236.91,50699,236.91
2012-11-08,236.91,236.91,201.59,222.97,246282,222.97
2012-11-09,218.32,226.69,218.32,222.97,40580,222.97
2012-11-12,216.47,224.81,216.47,222.97,31214,222.97
2012-11-13,216.47,221.11,216.47,220.18,44886,220.18
2012-11-14,224.81,226.69,220.18,226.69,24327,226.69
2012-11-15,225.75,226.69,220.18,225.75,16255,225.75
2012-11-16,222.03,227.61,221.11,225.75,18730,225.75
2012-11-20,236.91,241.54,235.97,240.62,12379,240.62
2012-11-21,240.62,247.13,239.69,246.19,15501,246.19
2012-11-22,248.04,248.04,241.54,246.19,23575,246.19
2012-11-26,239.69,247.13,239.69,246.19,23464,246.19
2012-11-27,248.04,260.12,248.04,260.12,32184,260.12
2012-11-28,254.54,254.54,250.82,252.71,15931,252.71
2012-11-29,254.54,259.2,254.54,256.4,10656,256.4
2012-11-30,261.05,261.05,255.49,255.49,12595,255.49
2012-12-03,256.4,256.4,250.82,254.54,9688,254.54
2012-12-04,259.2,260.12,258.27,260.12,19698,260.12
2012-12-05,257.33,258.27,251.75,257.33,24866,257.33
2012-12-06,259.2,260.12,254.54,260.12,27987,260.12
2012-12-07,260.12,260.12,256.4,258.27,17437,258.27
2012-12-10,261.97,261.97,245.26,256.4,40150,256.4
2012-12-11,257.33,259.2,254.54,255.49,13669,255.49
2012-12-12,258.27,258.27,253.62,254.54,11839,254.54
2012-12-13,255.49,258.27,251.75,251.75,26696,251.75
2012-12-14,253.62,258.27,253.62,253.62,59203,253.62
2012-12-17,259.2,259.2,255.49,257.33,12595,257.33
2012-12-18,260.12,260.12,255.49,260.12,31539,260.12
2012-12-19,260.12,273.14,259.2,260.12,69752,260.12
2012-12-20,264.77,272.19,260.12,260.12,59956,260.12
2012-12-21,264.77,264.77,257.33,261.97,55326,261.97
2012-12-25,264.77,264.77,261.97,264.77,29817,264.77
2012-12-26,264.77,264.77,261.97,263.84,23143,263.84
2012-12-27,264.77,267.55,262.92,267.55,40150,267.55
2012-12-28,271.27,278.71,267.55,267.55,63186,267.55
2013-01-04,275.92,275.92,267.55,270.35,77393,270.35
2013-01-07,277.78,285.2,274.98,279.63,72980,279.63
2013-01-08,280.56,282.42,270.35,270.35,61033,270.35
2013-01-09,268.49,279.63,268.49,276.86,51238,276.86
2013-01-10,276.86,284.27,275.92,277.78,85038,277.78
2013-01-11,283.36,283.36,276.86,278.71,32400,278.71
2013-01-15,306.58,332.59,303.79,327.01,1416988,327.01
2013-01-16,324.23,324.23,316.79,320.51,579539,320.51
2013-01-17,317.72,332.59,316.79,327.01,374055,327.01
2013-01-18,330.73,344.67,330.73,344.67,363503,344.67
2013-01-21,357.67,417.13,353.97,399.47,1627318,399.47
2013-01-22,384.61,395.75,378.1,387.4,546922,387.4
2013-01-23,387.4,433.85,378.1,380.9,864034,380.9
2013-01-24,371.62,379.03,353.02,363.25,352418,363.25
2013-01-25,364.18,369.76,348.38,353.02,331210,353.02
2013-01-28,353.02,353.97,337.24,340.02,333580,340.02
2013-01-29,342.8,353.02,340.02,344.67,252526,344.67
2013-01-30,344.67,352.09,341.87,348.38,245960,348.38
2013-01-31,348.38,349.31,332.59,339.08,254787,339.08
2013-02-01,339.08,341.87,326.09,327.01,197844,327.01
2013-02-04,325.16,327.93,317.72,319.58,208501,319.58
2013-02-05,319.58,327.93,299.14,302.86,465441,302.86
2013-02-06,315.87,341.87,311.22,323.3,711831,323.3
2013-02-07,312.14,324.23,311.22,320.51,215928,320.51
2013-02-08,323.3,325.16,315.87,320.51,142840,320.51
2013-02-12,321.44,334.45,306.58,309.36,334548,309.36
2013-02-13,306.58,307.5,300.06,301.0,131752,301.0
2013-02-14,297.29,300.06,288.93,293.57,90633,293.57
2013-02-15,289.85,290.78,277.78,283.36,149192,283.36
2013-02-18,286.14,296.36,284.27,295.44,60172,295.44
2013-02-19,297.29,310.28,294.5,306.58,67491,306.58
2013-02-20,306.58,308.43,300.06,303.79,77717,303.79
2013-02-21,302.86,305.65,300.06,300.06,69859,300.06
2013-02-22,297.29,304.71,292.63,296.36,76857,296.36
2013-02-25,305.65,306.58,301.93,304.71,54360,304.71
2013-02-26,299.14,299.14,289.85,294.5,80516,294.5
2013-02-27,296.36,304.71,296.36,302.86,86974,302.86
2013-02-28,306.58,306.58,298.21,301.0,83314,301.0
2013-03-01,301.0,306.58,299.14,305.65,91065,305.65
2013-03-04,308.43,325.16,308.43,325.16,208932,325.16
2013-03-05,340.02,349.31,325.16,332.59,408607,332.59
2013-03-06,335.38,335.38,314.93,326.09,151988,326.09
2013-03-07,327.01,330.73,319.58,321.44,93971,321.44
2013-03-08,317.72,332.59,317.72,328.86,233796,328.86
2013-03-11,333.52,334.45,327.01,329.8,121204,329.8
2013-03-12,331.66,336.29,327.93,328.86,142840,328.86
2013-03-13,327.93,343.75,327.93,341.87,316032,341.87
2013-03-14,343.75,351.18,333.52,337.24,230997,337.24
2013-03-15,340.95,349.31,338.16,346.51,191493,346.51
2013-03-18,344.67,344.67,334.45,336.29,145315,336.29
2013-03-19,340.95,340.95,335.38,338.16,50055,338.16
2013-03-21,338.16,344.67,334.45,336.29,89664,336.29
2013-03-22,334.45,338.16,331.66,331.66,84175,331.66
2013-03-25,331.66,332.59,320.51,329.8,113131,329.8
2013-03-26,329.8,332.59,325.16,330.73,85467,330.73
2013-03-27,322.36,332.59,322.36,328.86,62002,328.86
2013-03-28,326.09,327.93,323.3,324.23,63939,324.23
2013-03-29,327.01,327.01,322.36,323.3,134659,323.3
2013-04-01,319.58,319.58,313.09,314.02,107641,314.02
2013-04-02,314.02,314.02,308.43,310.28,93324,310.28
2013-04-03,311.22,320.51,308.43,318.65,95799,318.65
2013-04-04,315.87,328.86,311.22,327.01,57912,327.01
2013-04-05,334.45,343.75,334.45,342.8,196983,342.8
2013-04-08,343.75,346.51,333.52,346.51,216895,346.51
2013-04-09,352.09,352.09,342.8,342.8,163507,342.8
2013-04-10,345.6,348.38,336.29,342.8,111516,342.8
2013-04-11,350.24,350.24,337.24,341.87,130999,341.87
2013-04-12,347.45,347.45,340.02,340.95,97954,340.95
2013-04-15,347.45,347.45,334.45,337.24,51344,337.24
2013-04-16,329.8,332.59,324.23,327.01,158017,327.01
2013-04-17,327.93,331.66,327.01,329.8,65446,329.8
2013-04-18,327.01,328.86,321.44,321.44,122925,321.44
2013-04-19,324.23,331.66,323.3,328.86,107966,328.86
2013-04-22,332.59,344.67,332.59,342.8,145747,342.8
2013-04-23,340.02,359.52,339.08,354.87,253494,354.87
2013-04-24,359.52,376.25,353.02,372.53,595361,372.53
2013-04-25,366.96,372.53,362.31,362.31,158125,362.31
2013-04-26,364.18,368.82,359.52,362.31,104842,362.31
2013-04-30,365.08,369.76,359.52,362.31,84068,362.31
2013-05-01,359.52,363.25,355.82,359.52,64907,359.52
2013-05-02,359.52,366.96,357.67,366.03,69319,366.03
2013-05-07,371.62,382.76,370.67,378.1,70936,378.1
2013-05-08,379.03,380.9,373.47,378.1,68352,378.1
2013-05-09,380.9,380.9,368.82,368.82,66630,368.82
2013-05-10,376.25,379.98,372.53,378.1,89880,378.1
2013-05-13,385.54,387.4,329.8,362.31,260491,362.31
2013-05-14,361.41,361.41,351.18,352.09,135951,352.09
2013-05-15,351.18,353.97,336.29,339.08,110009,339.08
2013-05-16,343.75,343.75,326.09,330.73,119267,330.73
2013-05-17,327.01,345.6,327.01,340.02,176101,340.02
2013-05-20,340.02,351.18,338.16,338.16,117868,338.16
2013-05-21,341.87,342.8,336.29,338.16,60277,338.16
2013-05-22,342.8,343.75,338.16,338.16,50484,338.16
2013-05-23,338.16,339.08,326.09,327.93,108610,327.93
2013-05-24,326.09,332.59,324.23,325.16,125618,325.16
2013-05-27,322.36,324.23,314.02,316.79,87188,316.79
2013-05-28,311.22,327.93,311.22,327.01,71580,327.01
2013-05-29,327.93,327.93,321.44,323.3,57372,323.3
2013-05-30,319.58,321.44,311.22,311.22,96338,311.22
2013-05-31,319.58,321.44,313.09,314.93,35090,314.93
2013-06-03,306.58,312.14,305.65,305.65,55326,305.65
2013-06-04,299.14,304.71,293.57,302.86,72551,302.86
2013-06-05,310.28,313.09,299.14,299.14,65984,299.14
2013-06-06,296.36,305.65,289.85,294.5,51667,294.5
2013-06-07,280.56,287.99,278.71,278.71,51238,278.71
2013-06-10,293.57,314.93,293.57,303.79,52205,303.79
2013-06-11,315.87,315.87,301.93,301.93,26157,301.93
2013-06-12,291.71,296.36,289.85,295.44,22390,295.44
2013-06-13,292.63,292.63,284.27,286.14,20236,286.14
2013-06-14,289.85,301.93,288.93,296.36,84930,296.36
2013-06-17,293.57,306.58,292.63,300.06,21206,300.06
2013-06-18,301.0,305.65,294.5,297.29,15178,297.29
2013-06-19,304.71,304.71,298.21,300.06,9580,300.06
2013-06-20,298.21,303.79,298.21,301.93,12056,301.93
2013-06-21,290.78,302.86,289.85,299.14,17330,299.14
2013-06-24,307.5,307.5,303.79,306.58,18730,306.58
2013-06-25,306.58,308.43,297.29,304.71,26157,304.71
2013-06-26,311.22,312.14,300.06,300.06,21745,300.06
2013-06-27,300.06,301.93,293.57,298.21,25188,298.21
2013-06-28,304.71,320.51,302.86,317.72,41872,317.72
2013-07-01,323.3,323.3,318.65,321.44,34337,321.44
2013-07-02,327.01,327.93,324.23,327.93,38105,327.93
2013-07-03,329.8,329.8,327.01,328.86,20882,328.86
2013-07-04,327.01,328.86,311.22,325.16,49300,325.16
2013-07-05,328.86,328.86,325.16,327.93,25188,327.93
2013-07-08,328.86,329.8,321.44,321.44,41549,321.44
2013-07-09,327.01,330.73,327.01,329.8,36814,329.8
2013-07-10,325.16,327.93,306.58,322.36,26049,322.36
2013-07-11,325.16,327.93,319.58,327.01,16577,327.01
2013-07-12,326.09,338.16,326.09,333.52,39075,333.52
2013-07-16,333.52,333.52,327.01,327.93,18730,327.93
2013-07-17,327.93,333.52,327.93,332.59,29601,332.59
2013-07-18,332.59,332.59,316.79,327.01,42088,327.01
2013-07-19,326.09,327.93,317.72,317.72,27663,317.72
2013-07-22,323.3,324.23,316.79,322.36,16255,322.36
2013-07-23,316.79,322.36,314.93,316.79,37138,316.79
2013-07-24,314.02,318.65,313.09,316.79,12379,316.79
2013-07-25,322.36,323.3,319.58,321.44,31001,321.44
2013-07-26,316.79,318.65,315.87,315.87,32077,315.87
2013-07-29,313.09,316.79,313.09,313.09,40903,313.09
2013-07-30,313.09,318.65,311.22,314.02,34553,314.02
2013-07-31,314.93,314.93,311.22,312.14,32077,312.14
2013-08-01,314.02,316.79,310.28,316.79,19698,316.79
2013-08-02,316.79,323.3,314.02,322.36,34444,322.36
2013-08-05,325.16,325.16,322.36,322.36,31325,322.36
2013-08-06,323.3,327.93,315.87,323.3,44348,323.3
2013-08-07,319.58,324.23,314.02,321.44,38212,321.44
2013-08-08,321.44,327.93,319.58,319.58,38536,319.58
2013-08-09,319.58,325.16,315.87,315.87,49300,315.87
2013-08-12,314.02,341.87,311.22,340.95,177286,340.95
2013-08-13,341.87,341.87,339.08,340.95,83100,340.95
2013-08-14,343.75,346.51,338.16,343.75,80624,343.75
2013-08-15,346.51,371.62,341.87,369.76,558657,369.76
2013-08-16,366.96,389.25,355.82,361.41,809246,361.41
2013-08-19,370.67,370.67,344.67,357.67,327122,357.67
2013-08-20,357.67,366.03,339.08,347.45,237779,347.45
2013-08-21,348.38,348.38,329.8,333.52,191278,333.52
2013-08-22,330.73,337.24,308.43,324.23,304087,324.23
2013-08-23,328.86,331.66,320.51,325.16,96553,325.16
2013-08-26,331.66,331.66,325.16,327.01,57266,327.01
2013-08-27,327.93,336.29,325.16,331.66,80624,331.66
2013-08-28,320.51,320.51,311.22,314.93,130674,314.93
2013-08-29,311.22,315.87,310.28,314.02,69213,314.02
2013-08-30,312.14,314.93,309.36,312.14,111623,312.14
2013-09-02,315.87,330.73,314.93,327.01,114638,327.01
2013-09-03,334.45,334.45,329.8,333.52,92894,333.52
2013-09-04,333.52,338.16,327.01,335.38,72980,335.38
2013-09-05,333.52,333.52,322.36,328.86,104519,328.86
2013-09-06,326.09,328.86,314.93,322.36,124972,322.36
2013-09-09,396.68,396.68,385.54,396.68,664039,396.68
2013-09-10,471.0,471.0,440.35,471.0,6104433,471.0
2013-09-11,471.0,474.73,429.21,444.08,2696086,444.08
2013-09-12,458.94,498.88,457.08,497.02,6137800,497.02
2013-09-13,490.52,589.0,475.66,566.69,13193457,566.69
2013-09-17,558.33,603.85,549.98,561.12,6349099,561.12
2013-09-18,548.11,551.84,510.95,518.39,2476821,518.39
2013-09-19,518.39,531.4,480.3,497.02,2661533,497.02
2013-09-20,490.52,506.3,483.09,490.52,1037767,490.52
2013-09-24,521.17,557.41,514.69,524.89,3230739,524.89
2013-09-25,519.33,520.25,473.79,480.3,1628502,480.3
2013-09-26,471.0,514.69,470.08,506.3,1254125,506.3
2013-09-27,500.74,500.74,486.8,492.38,444773,492.38
2013-09-30,481.23,495.17,481.23,484.01,307747,484.01
2013-10-01,478.45,487.72,469.14,473.79,483308,473.79
2013-10-02,471.0,473.79,441.29,455.22,572004,455.22
2013-10-03,455.22,455.22,440.35,441.29,391168,441.29
2013-10-04,442.22,442.22,403.18,425.48,896973,425.48
2013-10-07,425.48,425.48,406.91,407.84,427012,407.84
2013-10-08,404.13,440.35,402.25,421.77,643264,421.77
2013-10-09,405.05,435.7,405.05,432.0,398273,432.0
2013-10-10,427.34,439.42,423.63,431.06,269964,431.06
2013-10-11,438.5,438.5,417.13,429.21,317219,429.21
2013-10-15,429.21,433.85,418.99,420.83,208501,420.83
2013-10-16,419.92,425.48,418.06,421.77,138750,421.77
2013-10-17,429.21,432.0,423.63,426.42,172550,426.42
2013-10-18,428.28,460.78,418.99,453.35,851441,453.35
2013-10-21,453.35,461.72,445.0,450.56,311835,450.56
2013-10-22,450.56,458.94,445.92,454.3,287618,454.3
2013-10-23,455.22,458.01,423.63,433.85,559950,433.85
2013-10-24,430.14,441.29,425.48,439.42,255755,439.42
2013-10-25,440.35,441.29,432.0,432.91,148867,432.91
