Date,Open,High,Low,Close,Volume,Adj Close
2022-08-01,840.841,856.668,830.948,834.905,45591.2,834.905
2022-08-02,830.948,832.927,804.239,810.175,83398.6,810.175
2022-08-03,824.024,824.024,773.573,782.476,104829.0,782.476
2022-08-04,797.315,807.207,788.412,807.207,79051.8,807.207
2022-08-05,815.121,815.121,782.476,793.358,67224.4,793.358
2022-08-08,791.379,818.088,788.412,809.185,76827.8,809.185
2022-08-09,813.142,831.937,804.239,821.056,88958.6,821.056
2022-08-10,816.11,824.024,791.379,798.304,91485.8,798.304
2022-08-12,809.185,821.056,798.304,819.078,115949.0,819.078
2022-08-15,799.293,799.293,736.972,763.681,226338.0,763.681
2022-08-16,763.681,845.787,761.703,807.207,220374.0,807.207
2022-08-17,807.207,860.625,807.207,845.787,241098.0,845.787
2022-08-18,837.873,929.871,835.894,917.011,357148.0,917.011
2022-08-19,919.978,977.353,910.086,939.763,369178.0,939.763
2022-08-22,924.925,935.806,878.431,888.323,199954.0,888.323
2022-08-23,873.485,921.957,864.582,911.075,193586.0,911.075
2022-08-24,911.075,949.655,905.14,944.709,177715.0,944.709
2022-08-25,945.698,967.461,932.838,967.461,129091.0,967.461
2022-08-26,969.44,1023.85,964.494,1017.91,335010.0,1017.91
2022-08-29,990.213,1022.86,989.224,992.192,113725.0,992.192
2022-08-30,994.17,1046.6,994.17,1045.61,229776.0,1045.61
2022-08-31,1046.6,1046.6,1006.04,1022.86,142333.0,1022.86
2022-09-01,1004.06,1013.95,982.3,1010.99,78040.9,1010.99
2022-09-02,1005.05,1005.05,940.752,964.494,218454.0,964.494
2022-09-05,953.612,962.515,922.946,951.634,138189.0,951.634
2022-09-06,951.634,981.31,934.817,966.472,86835.7,966.472
2022-09-07,954.601,965.483,914.043,929.871,180848.0,929.871
2022-09-08,940.752,945.698,910.086,922.946,111400.0,922.946
2022-09-09,933.828,972.407,926.903,971.418,92294.5,971.418
2022-09-12,997.138,1025.83,990.213,997.138,157598.0,997.138
2022-09-13,999.116,999.116,955.591,957.569,66213.5,957.569
2022-09-14,927.892,966.472,923.935,944.709,89565.1,944.709
2022-09-15,959.547,986.256,948.666,986.256,75918.0,986.256
2022-09-16,989.224,998.127,928.881,940.752,99572.9,940.752
2022-09-20,933.828,941.741,913.054,916.022,68942.9,916.022
2022-09-21,901.183,901.183,869.528,885.356,136268.0,885.356
2022-09-22,876.453,891.291,856.668,881.399,71267.9,881.399
2022-09-26,855.679,878.431,850.733,861.614,78546.4,861.614
2022-09-27,876.453,917.011,861.614,903.162,74502.8,903.162
2022-09-28,906.129,920.968,884.366,918.0,70257.0,918.0
2022-09-29,940.0,946.0,922.0,938.0,59200.0,938.0
2022-09-30,914.0,948.0,908.0,944.0,63100.0,944.0
2022-10-03,960.0,960.0,916.0,949.0,57500.0,949.0
2022-10-04,955.0,966.0,940.0,946.0,71400.0,946.0
2022-10-05,946.0,977.0,946.0,970.0,50100.0,970.0
2022-10-06,970.0,979.0,950.0,950.0,38200.0,950.0
2022-10-07,937.0,939.0,902.0,910.0,49800.0,910.0
2022-10-11,885.0,919.0,868.0,899.0,77900.0,899.0
2022-10-12,887.0,916.0,880.0,897.0,39400.0,897.0
2022-10-13,900.0,907.0,871.0,907.0,32400.0,907.0
2022-10-14,922.0,945.0,920.0,922.0,62900.0,922.0
2022-10-17,922.0,1024.0,922.0,1001.0,185500.0,1001.0
2022-10-18,1000.0,1029.0,995.0,1008.0,84300.0,1008.0
2022-10-19,1001.0,1009.0,982.0,990.0,48700.0,990.0
2022-10-20,975.0,976.0,942.0,947.0,82100.0,947.0
2022-10-21,950.0,968.0,924.0,953.0,91900.0,953.0
2022-10-24,953.0,970.0,941.0,954.0,80100.0,954.0
2022-10-25,949.0,957.0,932.0,932.0,36400.0,932.0
2022-10-26,925.0,956.0,919.0,946.0,65900.0,946.0
2022-10-27,949.0,957.0,933.0,955.0,34000.0,955.0
2022-10-28,941.0,965.0,937.0,960.0,51000.0,960.0
2022-10-31,965.0,971.0,944.0,962.0,45400.0,962.0
2022-11-01,962.0,1007.0,956.0,1007.0,62200.0,1007.0
2022-11-02,998.0,1017.0,965.0,976.0,69300.0,976.0
2022-11-04,981.0,1032.0,970.0,985.0,67900.0,985.0
2022-11-07,988.0,1025.0,980.0,999.0,59500.0,999.0
2022-11-08,1002.0,1030.0,1002.0,1012.0,66300.0,1012.0
2022-11-09,1021.0,1028.0,995.0,1003.0,73000.0,1003.0
2022-11-10,993.0,999.0,963.0,975.0,58100.0,975.0
2022-11-11,990.0,1000.0,970.0,995.0,81100.0,995.0
2022-11-14,1030.0,1058.0,1005.0,1029.0,244700.0,1029.0
2022-11-15,1035.0,1176.0,1031.0,1111.0,383100.0,1111.0
2022-11-16,1119.0,1135.0,1066.0,1114.0,213200.0,1114.0
2022-11-17,1112.0,1169.0,1104.0,1159.0,106000.0,1159.0
2022-11-18,1140.0,1140.0,1111.0,1116.0,85400.0,1116.0
2022-11-21,1135.0,1154.0,1121.0,1125.0,48300.0,1125.0
2022-11-22,1141.0,1153.0,1105.0,1112.0,58100.0,1112.0
2022-11-24,1109.0,1140.0,1080.0,1133.0,96200.0,1133.0
2022-11-25,1133.0,1200.0,1133.0,1176.0,177500.0,1176.0
2022-11-28,1193.0,1195.0,1154.0,1156.0,113300.0,1156.0
2022-11-29,1158.0,1225.0,1133.0,1198.0,204800.0,1198.0
2022-11-30,1205.0,1267.0,1190.0,1264.0,262700.0,1264.0
2022-12-01,1270.0,1282.0,1215.0,1256.0,184000.0,1256.0
2022-12-02,1247.0,1260.0,1226.0,1252.0,77000.0,1252.0
2022-12-05,1255.0,1267.0,1235.0,1240.0,69000.0,1240.0
2022-12-06,1228.0,1232.0,1184.0,1204.0,123600.0,1204.0
2022-12-07,1210.0,1245.0,1197.0,1233.0,64400.0,1233.0
2022-12-08,1220.0,1230.0,1185.0,1202.0,79900.0,1202.0
2022-12-09,1221.0,1272.0,1216.0,1269.0,108300.0,1269.0
2022-12-12,1280.0,1320.0,1272.0,1309.0,167800.0,1309.0
2022-12-13,1300.0,1318.0,1298.0,1300.0,77200.0,1300.0
2022-12-14,1310.0,1313.0,1298.0,1306.0,42500.0,1306.0
2022-12-15,1308.0,1331.0,1288.0,1327.0,108800.0,1327.0
2022-12-16,1315.0,1365.0,1315.0,1362.0,145300.0,1362.0
2022-12-19,1351.0,1379.0,1347.0,1351.0,132800.0,1351.0
2022-12-20,1348.0,1360.0,1227.0,1267.0,255800.0,1267.0
2022-12-21,1281.0,1364.0,1270.0,1359.0,222500.0,1359.0
2022-12-22,1363.0,1398.0,1349.0,1396.0,155200.0,1396.0
2022-12-23,1376.0,1393.0,1311.0,1312.0,181700.0,1312.0
2022-12-26,1330.0,1375.0,1314.0,1367.0,101700.0,1367.0
2022-12-27,1377.0,1432.0,1362.0,1423.0,203300.0,1423.0
2022-12-28,1400.0,1413.0,1375.0,1375.0,129300.0,1375.0
2022-12-29,1388.0,1415.0,1367.0,1386.0,82600.0,1386.0
2022-12-30,1395.0,1429.0,1380.0,1385.0,102800.0,1385.0
2023-01-04,1365.0,1388.0,1342.0,1355.0,158300.0,1355.0
2023-01-05,1340.0,1395.0,1242.0,1258.0,250900.0,1258.0
2023-01-06,1250.0,1325.0,1216.0,1320.0,152500.0,1320.0
2023-01-10,1345.0,1387.0,1345.0,1360.0,150300.0,1360.0
2023-01-11,1379.0,1437.0,1372.0,1374.0,216800.0,1374.0
2023-01-12,1366.0,1374.0,1272.0,1296.0,254700.0,1296.0
2023-01-13,1271.0,1301.0,1251.0,1286.0,203600.0,1286.0
2023-01-16,1274.0,1300.0,1236.0,1272.0,185500.0,1272.0
2023-01-17,1296.0,1301.0,1254.0,1258.0,107300.0,1258.0
2023-01-18,1254.0,1274.0,1192.0,1273.0,230600.0,1273.0
2023-01-19,1252.0,1256.0,1160.0,1160.0,307900.0,1160.0
2023-01-20,1190.0,1241.0,1184.0,1209.0,373600.0,1209.0
2023-01-23,1215.0,1227.0,1146.0,1164.0,194300.0,1164.0
2023-01-24,1164.0,1164.0,1101.0,1113.0,303700.0,1113.0
2023-01-25,1103.0,1148.0,1092.0,1124.0,181500.0,1124.0
2023-01-26,1140.0,1200.0,1134.0,1190.0,256300.0,1190.0
2023-01-27,1189.0,1226.0,1134.0,1144.0,219100.0,1144.0
2023-01-30,1130.0,1149.0,1121.0,1126.0,88500.0,1126.0
2023-01-31,1149.0,1200.0,1134.0,1194.0,153500.0,1194.0
2023-02-01,1208.0,1286.0,1207.0,1252.0,282100.0,1252.0
2023-02-02,1234.0,1285.0,1218.0,1232.0,180100.0,1232.0
2023-02-03,1227.0,1298.0,1227.0,1255.0,179000.0,1255.0
2023-02-06,1266.0,1286.0,1230.0,1277.0,171400.0,1277.0
2023-02-07,1269.0,1334.0,1264.0,1333.0,203900.0,1333.0
2023-02-08,1333.0,1353.0,1277.0,1287.0,234300.0,1287.0
2023-02-09,1292.0,1306.0,1257.0,1257.0,90100.0,1257.0
2023-02-10,1257.0,1270.0,1245.0,1268.0,85000.0,1268.0
2023-02-13,1250.0,1261.0,1221.0,1252.0,81300.0,1252.0
2023-02-14,1250.0,1271.0,1230.0,1259.0,123800.0,1259.0
2023-02-15,1210.0,1236.0,1131.0,1155.0,319900.0,1155.0
2023-02-16,1177.0,1177.0,1114.0,1124.0,200200.0,1124.0
2023-02-17,1111.0,1123.0,1075.0,1101.0,229700.0,1101.0
2023-02-20,1101.0,1107.0,1087.0,1092.0,99000.0,1092.0
2023-02-21,1092.0,1092.0,1056.0,1064.0,151000.0,1064.0
2023-02-22,1048.0,1060.0,1028.0,1043.0,145100.0,1043.0
2023-02-24,1040.0,1069.0,1034.0,1057.0,105700.0,1057.0
2023-02-27,1035.0,1060.0,1011.0,1021.0,172500.0,1021.0
2023-02-28,1010.0,1039.0,1001.0,1031.0,149700.0,1031.0
2023-03-01,1042.0,1046.0,1003.0,1011.0,98800.0,1011.0
2023-03-02,1020.0,1020.0,975.0,994.0,175100.0,994.0
2023-03-03,1008.0,1008.0,968.0,993.0,150300.0,993.0
2023-03-06,999.0,1015.0,983.0,1002.0,84600.0,1002.0
2023-03-07,1002.0,1053.0,993.0,1050.0,154300.0,1050.0
2023-03-08,1050.0,1095.0,1044.0,1063.0,170400.0,1063.0
2023-03-09,1080.0,1118.0,1065.0,1106.0,158000.0,1106.0
2023-03-10,1100.0,1106.0,1066.0,1075.0,166400.0,1075.0
2023-03-13,1031.0,1068.0,1022.0,1058.0,117100.0,1058.0
2023-03-14,1026.0,1043.0,1019.0,1033.0,94300.0,1033.0
2023-03-15,1041.0,1085.0,1038.0,1067.0,136500.0,1067.0
2023-03-16,1060.0,1106.0,1060.0,1090.0,147300.0,1090.0
2023-03-17,1103.0,1124.0,1090.0,1115.0,72800.0,1115.0
2023-03-20,1135.0,1145.0,1062.0,1067.0,132000.0,1067.0
2023-03-22,1135.0,1218.0,1135.0,1150.0,326600.0,1150.0
2023-03-23,1127.0,1160.0,1109.0,1151.0,161300.0,1151.0
2023-03-24,1121.0,1184.0,1113.0,1160.0,149300.0,1160.0
2023-03-27,1149.0,1172.0,1110.0,1113.0,133700.0,1113.0
2023-03-28,1104.0,1110.0,1060.0,1076.0,83600.0,1076.0
2023-03-29,1069.0,1087.0,1060.0,1087.0,47200.0,1087.0
2023-03-30,1066.0,1094.0,1045.0,1060.0,92700.0,1060.0
2023-03-31,1063.0,1075.0,1044.0,1048.0,78600.0,1048.0
2023-04-03,1066.0,1087.0,1066.0,1075.0,65400.0,1075.0
2023-04-04,1069.0,1082.0,1045.0,1057.0,106100.0,1057.0
2023-04-05,1050.0,1050.0,1010.0,1013.0,84100.0,1013.0
2023-04-06,998.0,1005.0,982.0,993.0,78500.0,993.0
2023-04-07,993.0,1000.0,940.0,947.0,157900.0,947.0
2023-04-10,949.0,956.0,916.0,929.0,130600.0,929.0
2023-04-11,932.0,958.0,914.0,958.0,137300.0,958.0
2023-04-12,950.0,955.0,916.0,930.0,133100.0,930.0
2023-04-13,920.0,930.0,886.0,924.0,158700.0,924.0
2023-04-14,924.0,948.0,905.0,905.0,104600.0,905.0
2023-04-17,910.0,915.0,887.0,900.0,102500.0,900.0
2023-04-18,897.0,909.0,891.0,894.0,93400.0,894.0
2023-04-19,889.0,897.0,869.0,880.0,77100.0,880.0
2023-04-20,865.0,870.0,842.0,844.0,160500.0,844.0
2023-04-21,850.0,883.0,847.0,875.0,176100.0,875.0
2023-04-24,860.0,910.0,860.0,906.0,128300.0,906.0
2023-04-25,901.0,907.0,840.0,846.0,143800.0,846.0
2023-04-26,831.0,835.0,796.0,821.0,147200.0,821.0
2023-04-27,816.0,819.0,795.0,798.0,66000.0,798.0
2023-04-28,805.0,810.0,786.0,806.0,94100.0,806.0
2023-05-01,816.0,823.0,788.0,797.0,74500.0,797.0
2023-05-02,791.0,803.0,778.0,801.0,61800.0,801.0
2023-05-08,796.0,805.0,783.0,805.0,58700.0,805.0
2023-05-09,805.0,817.0,789.0,796.0,81600.0,796.0
2023-05-10,790.0,798.0,783.0,787.0,46600.0,787.0
2023-05-11,783.0,802.0,780.0,781.0,47400.0,781.0
2023-05-12,782.0,785.0,758.0,783.0,64600.0,783.0
2023-05-15,783.0,805.0,775.0,795.0,73600.0,795.0
2023-05-16,770.0,770.0,715.0,726.0,259300.0,726.0
2023-05-17,719.0,719.0,645.0,651.0,374200.0,651.0
2023-05-18,641.0,645.0,616.0,630.0,265800.0,630.0
2023-05-19,638.0,640.0,616.0,632.0,154300.0,632.0
2023-05-22,626.0,630.0,608.0,616.0,185400.0,616.0
2023-05-23,624.0,636.0,604.0,611.0,239900.0,611.0
2023-05-24,608.0,616.0,595.0,598.0,135700.0,598.0
2023-05-25,595.0,595.0,573.0,575.0,227400.0,575.0
2023-05-26,570.0,571.0,555.0,564.0,258700.0,564.0
2023-05-29,569.0,572.0,555.0,560.0,259900.0,560.0
2023-05-30,555.0,605.0,551.0,602.0,558200.0,602.0
2023-05-31,599.0,629.0,586.0,618.0,513700.0,618.0
2023-06-01,624.0,624.0,595.0,606.0,200700.0,606.0
2023-06-02,607.0,644.0,601.0,642.0,236500.0,642.0
2023-06-05,644.0,647.0,622.0,626.0,302700.0,626.0
2023-06-06,626.0,635.0,593.0,597.0,286900.0,597.0
2023-06-07,613.0,647.0,613.0,624.0,317000.0,624.0
2023-06-08,618.0,624.0,587.0,588.0,264600.0,588.0
2023-06-09,591.0,596.0,572.0,582.0,225200.0,582.0
2023-06-12,586.0,603.0,585.0,598.0,154700.0,598.0
2023-06-13,598.0,612.0,584.0,588.0,148900.0,588.0
2023-06-14,598.0,602.0,587.0,593.0,106200.0,593.0
2023-06-15,607.0,621.0,605.0,605.0,198600.0,605.0
2023-06-16,603.0,605.0,582.0,585.0,197500.0,585.0
2023-06-19,605.0,672.0,602.0,662.0,746500.0,662.0
2023-06-20,688.0,720.0,648.0,688.0,825800.0,688.0
2023-06-21,686.0,686.0,652.0,663.0,365100.0,663.0
2023-06-22,659.0,680.0,650.0,650.0,240200.0,650.0
2023-06-23,664.0,682.0,635.0,654.0,447500.0,654.0
2023-06-26,630.0,649.0,622.0,630.0,172600.0,630.0
2023-06-27,622.0,631.0,608.0,618.0,147600.0,618.0
2023-06-28,620.0,620.0,596.0,614.0,156100.0,614.0
2023-06-29,618.0,642.0,614.0,623.0,214900.0,623.0
2023-06-30,615.0,622.0,605.0,613.0,138300.0,613.0
2023-07-03,615.0,632.0,615.0,632.0,109800.0,632.0
2023-07-04,624.0,653.0,618.0,650.0,173000.0,650.0
2023-07-05,640.0,644.0,623.0,629.0,210900.0,629.0
2023-07-06,630.0,657.0,629.0,654.0,266200.0,654.0
2023-07-07,644.0,678.0,633.0,672.0,350900.0,672.0
2023-07-10,672.0,685.0,645.0,651.0,239800.0,651.0
2023-07-11,657.0,680.0,648.0,656.0,194200.0,656.0
2023-07-12,656.0,656.0,632.0,642.0,153000.0,642.0
2023-07-13,645.0,672.0,645.0,672.0,161500.0,672.0
2023-07-14,679.0,683.0,654.0,666.0,125300.0,666.0
2023-07-18,669.0,691.0,669.0,676.0,170800.0,676.0
2023-07-19,678.0,688.0,669.0,683.0,136300.0,683.0
2023-07-20,683.0,696.0,672.0,672.0,165300.0,672.0
2023-07-21,678.0,689.0,653.0,661.0,157200.0,661.0
2023-07-24,666.0,672.0,650.0,655.0,101800.0,655.0
2023-07-25,654.0,660.0,634.0,660.0,153900.0,660.0
2023-07-26,662.0,672.0,654.0,670.0,81700.0,670.0
2023-07-27,668.0,674.0,662.0,664.0,91200.0,664.0
2023-07-28,663.0,665.0,635.0,643.0,170200.0,643.0
2023-07-31,653.0,661.0,644.0,651.0,70100.0,651.0
2023-08-01,648.0,648.0,616.0,618.0,199900.0,618.0
2023-08-02,617.0,627.0,595.0,603.0,267800.0,603.0
2023-08-03,593.0,596.0,565.0,583.0,268200.0,583.0
2023-08-04,587.0,609.0,587.0,609.0,118200.0,609.0
2023-08-07,600.0,614.0,582.0,611.0,132200.0,611.0
2023-08-08,611.0,611.0,590.0,596.0,94900.0,596.0
2023-08-09,597.0,629.0,588.0,629.0,157000.0,629.0
2023-08-10,582.0,612.0,555.0,606.0,219400.0,606.0
2023-08-14,614.0,642.0,613.0,625.0,98600.0,625.0
2023-08-15,621.0,630.0,614.0,619.0,80900.0,619.0
2023-08-16,613.0,618.0,606.0,606.0,59900.0,606.0
2023-08-17,602.0,616.0,589.0,615.0,71800.0,615.0
2023-08-18,611.0,615.0,599.0,600.0,83800.0,600.0
2023-08-21,595.0,630.0,595.0,630.0,80700.0,630.0
2023-08-22,629.0,638.0,621.0,627.0,46700.0,627.0
2023-08-23,627.0,628.0,618.0,623.0,18000.0,623.0
2023-08-24,623.0,623.0,600.0,604.0,63600.0,604.0
2023-08-25,604.0,619.0,600.0,611.0,49700.0,611.0
2023-08-28,617.0,631.0,613.0,615.0,35600.0,615.0
2023-08-29,617.0,663.0,617.0,660.0,243600.0,660.0
2023-08-30,657.0,661.0,643.0,654.0,85300.0,654.0
2023-08-31,660.0,685.0,657.0,659.0,133700.0,659.0
2023-09-01,659.0,672.0,653.0,670.0,52600.0,670.0
2023-09-04,675.0,675.0,662.0,665.0,83500.0,665.0
2023-09-05,669.0,669.0,637.0,641.0,139900.0,641.0
2023-09-06,639.0,648.0,633.0,648.0,81800.0,648.0
2023-09-07,647.0,647.0,615.0,647.0,114300.0,647.0
2023-09-08,643.0,665.0,634.0,660.0,74300.0,660.0
2023-09-11,663.0,696.0,653.0,694.0,294800.0,694.0
2023-09-12,700.0,750.0,699.0,750.0,581200.0,750.0
2023-09-13,759.0,782.0,737.0,777.0,599300.0,777.0
2023-09-14,780.0,873.0,780.0,825.0,1131700.0,825.0
2023-09-15,812.0,850.0,781.0,819.0,629700.0,819.0
2023-09-19,820.0,820.0,766.0,790.0,365200.0,790.0
2023-09-20,790.0,813.0,781.0,808.0,210800.0,808.0
2023-09-21,800.0,800.0,742.0,761.0,283200.0,761.0
2023-09-22,754.0,836.0,750.0,830.0,257000.0,830.0
2023-09-25,844.0,860.0,803.0,848.0,240600.0,848.0
2023-09-26,835.0,889.0,835.0,885.0,283600.0,885.0
2023-09-27,875.0,910.0,851.0,867.0,286500.0,867.0
2023-09-28,867.0,899.0,841.0,841.0,207800.0,841.0
2023-09-29,854.0,882.0,835.0,839.0,157300.0,839.0
2023-10-02,841.0,841.0,766.0,795.0,184600.0,795.0
2023-10-03,795.0,819.0,770.0,779.0,121900.0,779.0
2023-10-04,764.0,794.0,762.0,773.0,109600.0,773.0
2023-10-05,775.0,826.0,775.0,819.0,145700.0,819.0
2023-10-06,824.0,838.0,787.0,818.0,177800.0,818.0
2023-10-10,820.0,823.0,785.0,820.0,151400.0,820.0
2023-10-11,835.0,836.0,796.0,810.0,78000.0,810.0
2023-10-12,808.0,808.0,781.0,783.0,110300.0,783.0
2023-10-13,762.0,770.0,716.0,721.0,196700.0,721.0
2023-10-16,725.0,756.0,719.0,725.0,118600.0,725.0
2023-10-17,740.0,773.0,739.0,761.0,92900.0,761.0
2023-10-18,754.0,793.0,748.0,792.0,70200.0,792.0
2023-10-19,777.0,795.0,751.0,769.0,99000.0,769.0
2023-10-20,769.0,798.0,768.0,789.0,96900.0,789.0
2023-10-23,768.0,772.0,750.0,752.0,116900.0,752.0
2023-10-24,767.0,777.0,726.0,772.0,101800.0,772.0
2023-10-25,772.0,804.0,770.0,773.0,57600.0,773.0
2023-10-26,758.0,789.0,758.0,789.0,82000.0,789.0
2023-10-27,784.0,800.0,760.0,797.0,97700.0,797.0
2023-10-30,782.0,795.0,743.0,776.0,108400.0,776.0
2023-10-31,767.0,794.0,745.0,784.0,79200.0,784.0
2023-11-01,790.0,798.0,754.0,763.0,72200.0,763.0
2023-11-02,774.0,775.0,754.0,772.0,53500.0,772.0
2023-11-06,773.0,795.0,773.0,786.0,82000.0,786.0
2023-11-07,786.0,810.0,785.0,805.0,131700.0,805.0
2023-11-08,811.0,811.0,776.0,783.0,118500.0,783.0
2023-11-09,780.0,803.0,778.0,794.0,98400.0,794.0
2023-11-10,783.0,783.0,746.0,749.0,122700.0,749.0
2023-11-13,741.0,744.0,725.0,735.0,79600.0,735.0
2023-11-14,727.0,737.0,710.0,722.0,160000.0,722.0
2023-11-15,731.0,798.0,731.0,777.0,437300.0,777.0
2023-11-16,776.0,820.0,757.0,768.0,562200.0,768.0
2023-11-17,775.0,801.0,760.0,799.0,224800.0,799.0
2023-11-20,800.0,828.0,797.0,814.0,180200.0,814.0
2023-11-21,817.0,817.0,755.0,756.0,278200.0,756.0
2023-11-22,755.0,756.0,726.0,731.0,141900.0,731.0
2023-11-24,728.0,747.0,716.0,737.0,124100.0,737.0
2023-11-27,728.0,741.0,666.0,677.0,290400.0,677.0
2023-11-28,675.0,677.0,652.0,671.0,152900.0,671.0
2023-11-29,659.0,671.0,635.0,646.0,176300.0,646.0
2023-11-30,636.0,641.0,593.0,599.0,476400.0,599.0
2023-12-01,596.0,596.0,545.0,545.0,750100.0,545.0
2023-12-04,541.0,541.0,511.0,516.0,540900.0,516.0
2023-12-05,517.0,545.0,502.0,502.0,442800.0,502.0
2023-12-06,498.0,518.0,494.0,515.0,211900.0,515.0
2023-12-07,515.0,521.0,506.0,510.0,218200.0,510.0
2023-12-08,510.0,515.0,490.0,493.0,357800.0,493.0
2023-12-11,495.0,499.0,482.0,493.0,181500.0,493.0
2023-12-12,496.0,496.0,465.0,465.0,285900.0,465.0
2023-12-13,465.0,470.0,440.0,449.0,371800.0,449.0
2023-12-14,457.0,457.0,429.0,435.0,319500.0,435.0
2023-12-15,435.0,515.0,428.0,498.0,1111700.0,498.0
2023-12-18,490.0,497.0,468.0,472.0,510500.0,472.0
2023-12-19,470.0,475.0,452.0,465.0,442000.0,465.0
2023-12-20,466.0,495.0,465.0,480.0,271400.0,480.0
2023-12-21,472.0,480.0,460.0,470.0,157800.0,470.0
2023-12-22,470.0,478.0,466.0,469.0,266800.0,469.0
2023-12-25,461.0,464.0,443.0,445.0,295800.0,445.0
2023-12-26,443.0,451.0,442.0,442.0,299900.0,442.0
2023-12-27,442.0,452.0,441.0,448.0,290300.0,448.0
2023-12-28,448.0,465.0,442.0,458.0,238600.0,458.0
2023-12-29,455.0,455.0,443.0,444.0,210600.0,444.0
2024-01-04,445.0,486.0,445.0,466.0,428100.0,466.0
2024-01-05,467.0,470.0,452.0,460.0,176300.0,460.0
2024-01-09,468.0,505.0,468.0,501.0,446900.0,501.0
2024-01-10,504.0,522.0,496.0,511.0,358700.0,511.0
2024-01-11,516.0,516.0,491.0,500.0,269800.0,500.0
2024-01-12,496.0,499.0,482.0,486.0,180800.0,486.0
2024-01-15,491.0,497.0,481.0,481.0,104500.0,481.0
2024-01-16,486.0,495.0,470.0,471.0,180700.0,471.0
2024-01-17,470.0,471.0,461.0,461.0,143300.0,461.0
2024-01-18,461.0,470.0,453.0,465.0,87700.0,465.0
2024-01-19,470.0,470.0,459.0,459.0,67600.0,459.0
2024-01-22,462.0,485.0,461.0,479.0,115700.0,479.0
2024-01-23,490.0,494.0,478.0,480.0,118200.0,480.0
2024-01-24,481.0,498.0,481.0,493.0,123700.0,493.0
2024-01-25,497.0,499.0,480.0,491.0,118300.0,491.0
2024-01-26,481.0,489.0,476.0,481.0,115600.0,481.0
2024-01-29,485.0,498.0,485.0,491.0,87300.0,491.0
2024-01-30,490.0,497.0,485.0,494.0,54100.0,494.0
2024-01-31,495.0,495.0,482.0,490.0,84900.0,490.0
2024-02-01,484.0,491.0,478.0,479.0,86600.0,479.0
2024-02-02,480.0,487.0,479.0,481.0,55000.0,481.0
2024-02-05,482.0,489.0,473.0,484.0,71200.0,484.0
2024-02-06,481.0,489.0,477.0,482.0,150800.0,482.0
2024-02-07,481.0,482.0,474.0,478.0,80700.0,478.0
2024-02-08,478.0,482.0,470.0,471.0,76500.0,471.0
2024-02-09,474.0,498.0,472.0,494.0,189600.0,494.0
2024-02-13,495.0,507.0,490.0,505.0,155900.0,505.0
2024-02-14,500.0,504.0,486.0,497.0,147800.0,497.0
2024-02-15,441.0,452.0,425.0,445.0,467800.0,445.0
2024-02-16,447.0,457.0,437.0,454.0,171000.0,454.0
2024-02-19,460.0,491.0,460.0,480.0,144900.0,480.0
2024-02-20,488.0,492.0,475.0,475.0,79500.0,475.0
2024-02-21,475.0,475.0,461.0,461.0,103600.0,461.0
2024-02-22,474.0,474.0,450.0,454.0,72600.0,454.0
2024-02-26,454.0,479.0,454.0,473.0,93300.0,473.0
2024-02-27,478.0,485.0,475.0,477.0,68600.0,477.0
2024-02-28,481.0,484.0,475.0,482.0,58300.0,482.0
2024-02-29,482.0,482.0,466.0,466.0,65200.0,466.0
2024-03-01,467.0,475.0,467.0,469.0,43000.0,469.0
2024-03-04,469.0,472.0,457.0,458.0,108200.0,458.0
2024-03-05,457.0,459.0,450.0,452.0,90800.0,452.0
2024-03-06,450.0,478.0,450.0,470.0,102100.0,470.0
2024-03-07,470.0,471.0,453.0,453.0,61700.0,453.0
2024-03-08,450.0,463.0,446.0,455.0,84000.0,455.0
2024-03-11,450.0,458.0,443.0,446.0,74300.0,446.0
2024-03-12,449.0,458.0,443.0,458.0,57300.0,458.0
2024-03-13,460.0,464.0,450.0,455.0,44000.0,455.0
2024-03-14,455.0,460.0,453.0,454.0,21600.0,454.0
2024-03-15,455.0,457.0,447.0,453.0,75600.0,453.0
2024-03-18,454.0,465.0,454.0,457.0,38600.0,457.0
2024-03-19,457.0,459.0,452.0,458.0,33700.0,458.0
2024-03-21,464.0,494.0,462.0,487.0,244700.0,487.0
2024-03-22,489.0,491.0,479.0,481.0,91600.0,481.0
2024-03-25,489.0,491.0,469.0,474.0,94800.0,474.0
2024-03-26,468.0,484.0,463.0,484.0,62100.0,484.0
2024-03-27,481.0,483.0,462.0,482.0,100500.0,482.0
2024-03-28,480.0,489.0,475.0,478.0,44400.0,478.0
2024-03-29,475.0,487.0,475.0,479.0,56900.0,479.0
2024-04-01,481.0,488.0,470.0,470.0,77400.0,470.0
2024-04-02,470.0,475.0,459.0,461.0,55900.0,461.0
2024-04-03,457.0,459.0,440.0,455.0,71800.0,455.0
2024-04-04,470.0,472.0,450.0,455.0,48400.0,455.0
2024-04-05,449.0,459.0,449.0,458.0,34900.0,458.0
2024-04-08,462.0,464.0,452.0,452.0,36600.0,452.0
2024-04-09,452.0,463.0,452.0,460.0,33400.0,460.0
2024-04-10,456.0,467.0,456.0,461.0,23200.0,461.0
2024-04-11,457.0,458.0,452.0,457.0,35400.0,457.0
2024-04-12,465.0,472.0,460.0,460.0,61200.0,460.0
2024-04-15,468.0,470.0,460.0,464.0,32100.0,464.0
2024-04-16,460.0,460.0,450.0,450.0,71500.0,450.0
