Date,Open,High,Low,Close,Volume,Adj Close
2007-01-10,877.084,881.979,864.042,872.198,5127387,872.198
2007-01-11,872.198,899.916,872.198,881.979,8641534,881.979
2007-01-12,891.77,908.043,890.135,906.408,7345428,906.408
2007-01-15,932.491,940.686,930.886,939.042,9530349,939.042
2007-01-16,930.886,942.282,927.596,940.686,6408770,940.686
2007-01-17,945.543,963.49,943.908,958.604,8867879,958.604
2007-01-18,965.115,970.011,948.833,956.989,6644928,956.989
2007-01-19,958.604,960.22,939.042,955.324,4482092,955.324
2007-01-22,937.406,939.042,906.408,921.095,11363178,921.095
2007-01-23,888.49,896.646,883.585,886.894,14865061,886.894
2007-01-24,886.894,888.49,873.843,880.344,14809856,880.344
2007-01-25,891.77,899.916,880.344,880.344,8877694,880.344
2007-01-26,877.084,893.396,877.084,891.77,6419199,891.77
2007-01-29,912.968,937.406,906.408,930.886,15621994,930.886
2007-01-30,937.406,956.989,926.0,932.491,9822937,932.491
2007-01-31,935.762,935.762,899.916,909.688,6971869,909.688
2007-02-01,914.593,932.491,909.688,927.596,4905334,927.596
2007-02-02,943.908,958.604,930.886,948.833,8172287,948.833
2007-02-05,950.468,950.468,934.126,942.282,4737264,942.282
2007-02-06,947.178,947.178,929.241,935.762,3433795,935.762
2007-02-07,939.042,956.989,935.762,943.908,4280283,943.908
2007-02-08,940.686,940.686,921.095,930.886,3879734,930.886
2007-02-09,932.491,960.22,919.479,958.604,7378552,958.604
2007-02-13,965.115,978.167,953.709,976.532,8760535,976.532
2007-02-14,1005.89,1025.44,997.71,1020.52,14234489,1020.52
2007-02-15,1025.44,1027.09,1002.61,1025.44,7939197,1025.44
2007-02-16,1027.09,1027.09,999.345,1017.3,4387014,1017.3
2007-02-19,1027.09,1056.4,1025.44,1036.83,10004505,1036.83
2007-02-20,1038.5,1041.71,1025.44,1035.23,3146112,1035.23
2007-02-21,1041.71,1041.71,1028.7,1033.61,3114830,1033.61
2007-02-22,1053.15,1066.19,1049.91,1059.67,5966513,1059.67
2007-02-23,1043.38,1056.4,1030.33,1045.02,7143007,1045.02
2007-02-26,1059.67,1067.8,1051.53,1061.32,4528710,1061.32
2007-02-27,1077.6,1079.21,1049.91,1058.03,5486838,1058.03
2007-02-28,956.989,1025.44,955.324,1023.81,10421000,1023.81
2007-03-01,1009.13,1023.81,983.043,1004.24,6779874,1004.24
2007-03-02,987.919,1002.61,970.011,994.479,6380555,994.479
2007-03-05,979.792,989.573,943.908,955.324,6394049,955.324
2007-03-06,958.604,983.043,955.324,973.271,6563347,973.271
2007-03-07,981.417,986.323,970.011,970.011,4157604,970.011
2007-03-08,971.636,983.043,953.709,974.887,5612582,974.887
2007-03-09,986.323,987.919,970.011,981.417,5795374,981.417
2007-03-12,987.919,999.345,981.417,986.323,4861784,986.323
2007-03-13,986.323,991.199,968.405,970.011,3800606,970.011
2007-03-14,952.083,955.324,937.406,942.282,5705817,942.282
2007-03-15,947.178,948.833,927.596,930.886,6470110,930.886
2007-03-16,930.886,934.126,912.968,917.844,7084737,917.844
2007-03-19,912.968,929.241,901.542,921.095,4695555,921.095
2007-03-20,924.355,940.686,921.095,937.406,3531326,937.406
2007-03-22,961.855,992.824,956.989,973.271,8753788,973.271
2007-03-23,978.167,997.71,976.532,976.532,6349270,976.532
2007-03-26,976.532,981.417,961.855,978.167,3155927,978.167
2007-03-27,966.77,981.417,966.77,970.011,2017463,970.011
2007-03-28,973.271,987.919,963.49,968.405,3455264,968.405
2007-03-29,963.49,968.405,947.178,965.115,2563386,965.115
2007-03-30,971.636,987.919,966.77,981.417,3206227,981.417
2007-04-02,983.043,984.678,955.324,956.989,3065143,956.989
2007-04-03,963.49,984.678,960.22,974.887,4407259,974.887
2007-04-04,987.919,1014.01,984.678,1012.39,8638469,1012.39
2007-04-05,1004.24,1004.24,989.573,996.104,4914537,996.104
2007-04-06,994.479,1007.51,979.792,981.417,3695105,981.417
2007-04-09,991.199,1027.09,991.199,1022.2,7309236,1022.2
2007-04-10,1009.13,1014.01,1000.99,1009.13,3512923,1009.13
2007-04-11,1023.81,1045.02,1020.52,1028.7,6403250,1028.7
2007-04-12,1030.33,1030.33,1020.52,1027.09,4091358,1027.09
2007-04-13,1038.5,1059.67,1033.61,1038.5,10312430,1038.5
2007-04-16,1041.71,1058.03,1040.11,1043.38,5213262,1043.38
2007-04-17,1043.38,1048.26,1014.01,1022.2,5816228,1022.2
2007-04-18,1009.13,1027.09,1005.89,1022.2,5017588,1022.2
2007-04-19,1007.51,1015.63,994.479,1009.13,4750759,1009.13
2007-04-20,1012.39,1020.52,1002.61,1005.89,2538849,1005.89
2007-04-23,1007.51,1017.3,983.043,994.479,4087678,994.479
2007-04-24,979.792,996.104,971.636,987.919,5186885,987.919
2007-04-25,978.167,979.792,958.604,968.405,5634051,968.405
2007-04-26,973.271,983.043,968.405,971.636,2621659,971.636
2007-04-27,974.887,984.678,955.324,968.405,4060687,968.405
2007-05-01,968.405,971.636,955.324,963.49,3349145,963.49
2007-05-02,970.011,978.167,961.855,971.636,2727777,971.636
2007-05-07,989.573,1004.24,987.919,994.479,3164515,994.479
2007-05-08,996.104,1000.99,983.043,991.199,2110086,991.199
2007-05-09,979.792,984.678,973.271,981.417,2779913,981.417
2007-05-10,989.573,1010.74,984.678,992.824,4582687,992.824
2007-05-11,987.919,987.919,968.405,983.043,3665659,983.043
2007-05-14,992.824,996.104,971.636,979.792,2632086,979.792
2007-05-15,970.011,973.271,942.282,956.989,5941362,956.989
2007-05-16,859.137,873.843,839.574,864.042,25707466,864.042
2007-05-17,850.981,859.137,823.301,826.532,16394874,826.532
2007-05-18,831.428,831.428,808.634,813.52,8670366,813.52
2007-05-21,821.647,824.927,802.074,821.647,7920181,821.647
2007-05-22,810.25,829.803,803.7,828.158,7609801,828.158
2007-05-23,836.333,850.981,821.647,831.428,12386324,831.428
2007-05-24,823.301,824.927,813.52,813.52,4775296,813.52
2007-05-25,802.074,803.7,787.427,792.313,9057420,792.313
2007-05-28,800.459,810.25,790.648,806.999,6132129,806.999
2007-05-29,803.7,813.52,797.228,811.865,4832955,811.865
2007-05-30,803.7,806.999,792.313,800.459,4402348,800.459
2007-05-31,803.7,810.25,800.459,808.634,4260042,808.634
2007-06-01,849.375,859.137,837.968,846.124,12349520,846.124
2007-06-04,847.73,850.981,834.708,844.479,5964673,844.479
2007-06-05,839.574,849.375,839.574,846.124,3720867,846.124
2007-06-06,839.574,841.209,828.158,834.708,6359700,834.708
2007-06-07,818.406,846.124,818.406,837.968,5276439,837.968
2007-06-08,834.708,834.708,816.751,826.532,6649223,826.532
2007-06-11,833.083,834.708,808.634,810.25,5173390,810.25
2007-06-12,813.52,818.406,800.459,800.459,3731295,800.459
2007-06-13,797.228,803.7,792.313,802.074,3396379,802.074
2007-06-14,805.364,806.999,798.824,805.364,2762125,805.364
2007-06-15,813.52,818.406,806.999,816.751,4000574,816.751
2007-06-18,821.647,834.708,820.031,833.083,4460624,833.083
2007-06-19,828.158,829.803,813.52,815.136,5439605,815.136
2007-06-20,818.406,828.158,816.751,821.647,8751334,821.647
2007-06-21,855.876,872.198,846.124,862.407,18615983,862.407
2007-06-22,857.521,862.407,849.375,855.876,7590175,855.876
2007-06-25,847.73,849.375,831.428,831.428,6984752,831.428
2007-06-26,833.083,836.333,821.647,829.803,4129388,829.803
2007-06-27,821.647,823.301,813.52,816.751,4336105,816.751
2007-06-28,820.031,829.803,811.865,829.803,4947661,829.803
2007-06-29,837.968,844.479,829.803,841.209,4708434,841.209
2007-07-02,829.803,837.968,828.158,837.968,3081094,837.968
2007-07-03,841.209,844.479,836.333,841.209,3395152,841.209
2007-07-04,841.209,841.209,824.927,828.158,4101173,828.158
2007-07-05,829.803,829.803,823.301,828.158,3006258,828.158
2007-07-06,826.532,828.158,816.751,818.406,2521674,818.406
2007-07-09,821.647,831.428,818.406,831.428,3549114,831.428
2007-07-10,828.158,828.158,818.406,820.031,2510019,820.031
2007-07-11,815.136,815.136,808.634,810.25,3886484,810.25
2007-07-12,815.136,821.647,805.364,810.25,3122190,810.25
2007-07-13,826.532,828.158,820.031,821.647,3384111,821.647
2007-07-17,826.532,831.428,821.647,823.301,2450520,823.301
2007-07-18,829.803,834.708,810.25,813.52,5127997,813.52
2007-07-19,820.031,824.927,818.406,821.647,2494686,821.647
2007-07-20,823.301,834.708,820.031,823.301,3909792,823.301
2007-07-23,815.136,816.751,806.999,813.52,4439766,813.52
2007-07-24,818.406,828.158,816.751,828.158,5055005,828.158
2007-07-25,823.301,831.428,815.136,829.803,5277667,829.803
2007-07-26,828.158,829.803,810.25,810.25,4302365,810.25
2007-07-27,798.824,805.364,790.648,793.909,5956696,793.909
2007-07-30,789.033,800.459,780.896,792.313,3812262,792.313
2007-07-31,792.313,800.459,785.782,797.228,3608000,797.228
2007-08-01,790.648,802.074,764.604,767.864,7218455,767.864
2007-08-02,769.499,772.75,758.073,769.499,6203283,769.499
2007-08-03,767.864,789.033,761.334,780.896,5386851,780.896
2007-08-06,766.229,803.7,761.334,792.313,7677276,792.313
2007-08-07,798.824,818.406,779.271,805.364,12532313,805.364
2007-08-08,813.52,823.301,800.459,816.751,9232237,816.751
2007-08-09,833.083,886.894,829.803,865.658,15495020,865.658
2007-08-10,833.083,875.468,831.428,862.407,8352626,862.407
2007-08-13,829.803,850.981,821.647,837.968,8274111,837.968
2007-08-14,834.708,834.708,821.647,829.803,5388079,829.803
2007-08-15,815.136,828.158,793.909,797.228,5066657,797.228
2007-08-16,779.271,798.824,761.334,789.033,5332873,789.033
2007-08-17,764.604,798.824,759.699,767.864,9393560,767.864
2007-08-20,782.512,826.532,772.75,813.52,9589847,813.52
2007-08-21,813.52,831.428,798.824,821.647,4335490,821.647
2007-08-22,810.25,815.136,789.033,792.313,4985076,792.313
2007-08-23,808.634,823.301,806.999,823.301,4754439,823.301
2007-08-24,824.927,833.083,813.52,818.406,3446677,818.406
2007-08-27,824.927,836.333,813.52,813.52,3491454,813.52
2007-08-28,806.999,808.634,790.648,797.228,4678993,797.228
2007-08-29,772.75,775.991,764.604,772.75,5197313,772.75
2007-08-30,780.896,792.313,772.75,775.991,3895069,775.991
2007-08-31,777.626,785.782,772.75,785.782,4875280,785.782
2007-09-03,787.427,789.033,775.991,780.896,2625338,780.896
2007-09-04,777.626,780.896,772.75,774.356,2401450,774.356
2007-09-05,774.356,775.991,751.562,753.178,5992274,753.178
2007-09-06,736.876,738.521,710.802,727.104,9207699,727.104
2007-09-07,728.739,735.25,710.802,718.948,6384235,718.948
2007-09-10,694.49,694.49,674.918,679.804,8555661,679.804
2007-09-11,671.697,679.804,655.375,678.198,11119046,678.198
2007-09-12,678.198,699.405,676.563,681.448,9140228,681.448
2007-09-13,689.595,689.595,658.625,658.625,4294390,658.625
2007-09-14,661.905,671.697,658.625,670.012,6818520,670.012
2007-09-18,657.0,661.905,637.418,637.418,5226755,637.418
2007-09-19,647.209,655.375,645.603,655.375,8295579,655.375
2007-09-20,660.27,665.146,642.304,647.209,4724994,647.209
2007-09-21,643.958,655.375,630.887,634.187,6981684,634.187
2007-09-25,604.853,604.853,577.105,586.877,21839383,586.877
2007-09-26,586.877,599.957,583.645,596.687,10965697,596.687
2007-09-27,604.853,645.603,604.853,637.418,14396426,637.418
2007-09-28,661.905,671.697,639.053,643.958,10566376,643.958
2007-10-01,635.812,642.304,614.595,619.5,4784496,619.5
2007-10-02,629.252,632.552,619.5,627.656,5438990,627.656
2007-10-03,632.552,647.209,621.135,647.209,8740292,647.209
2007-10-04,639.053,647.209,629.252,634.187,6262781,634.187
2007-10-05,632.552,639.053,626.011,629.252,4567965,629.252
2007-10-09,632.552,648.864,630.887,639.053,5344528,639.053
2007-10-10,642.304,650.479,637.418,640.678,3840478,640.678
2007-10-11,640.678,642.304,629.252,637.418,4656295,637.418
2007-10-12,630.887,635.812,622.761,622.761,5707657,622.761
2007-10-15,622.761,630.887,619.5,626.011,4011002,626.011
2007-10-16,619.5,622.761,593.407,596.687,7162634,596.687
2007-10-17,621.135,626.011,588.521,591.782,13906321,591.782
2007-10-18,598.312,608.084,595.081,603.179,4455102,603.179
2007-10-19,603.179,604.853,590.157,591.782,4420137,591.782
2007-10-22,575.48,599.957,573.854,590.157,5066044,590.157
2007-10-23,591.782,609.709,590.157,599.957,4713955,599.957
2007-10-24,601.553,611.354,596.687,601.553,4806579,601.553
2007-10-25,603.179,611.354,596.687,603.179,5426723,603.179
2007-10-26,606.468,609.709,599.957,608.084,4233055,608.084
2007-10-29,609.709,624.386,608.084,621.135,5102233,621.135
2007-10-30,622.761,681.448,616.25,661.905,12061224,661.905
2007-10-31,665.146,676.563,650.479,661.905,8035499,661.905
2007-11-01,647.209,658.625,645.603,652.105,4566128,652.105
2007-11-02,642.304,645.603,630.887,635.812,4775909,635.812
2007-11-05,630.887,634.187,612.97,616.25,6549851,616.25
2007-11-06,616.25,630.887,612.97,617.865,3814714,617.865
2007-11-07,626.011,629.252,606.468,606.468,3075573,606.468
2007-11-08,590.157,604.853,585.281,590.157,4870984,590.157
2007-11-09,586.877,601.553,577.105,580.395,4506014,580.395
2007-11-12,570.604,570.604,549.387,552.667,5797828,552.667
2007-11-13,547.781,577.105,544.491,564.044,4914537,564.044
2007-11-14,534.739,557.572,515.157,521.688,25048676,521.688
2007-11-15,529.853,544.491,526.583,529.853,13979317,529.853
2007-11-16,531.469,531.469,515.157,520.062,7782779,520.062
2007-11-19,524.928,534.739,508.636,513.551,7324574,513.551
2007-11-20,480.927,507.03,474.426,502.145,13829036,502.145
2007-11-21,498.865,505.385,490.738,502.145,10166441,502.145
2007-11-22,508.636,513.551,480.927,489.064,11543516,489.064
2007-11-26,502.145,529.853,497.239,503.76,13543804,503.76
2007-11-27,516.782,544.491,513.551,537.96,13164111,537.96
2007-11-28,542.875,560.774,539.635,546.146,9772640,546.146
2007-11-29,564.044,585.281,557.572,580.395,9111398,580.395
2007-11-30,583.645,598.312,580.395,593.407,10087314,593.407
2007-12-03,603.179,608.084,599.957,604.853,5385625,604.853
2007-12-04,604.853,609.709,577.105,582.01,7328252,582.01
2007-12-05,582.01,583.645,564.044,570.604,8377164,570.604
2007-12-06,590.157,614.595,583.645,609.709,8370416,609.709
2007-12-07,634.187,647.209,630.887,630.887,10930733,630.887
2007-12-10,608.084,624.386,604.853,622.761,6786623,622.761
2007-12-11,624.386,629.252,611.354,617.865,5041509,617.865
2007-12-12,609.709,635.812,608.084,627.656,6460295,627.656
2007-12-13,619.5,622.761,598.312,599.957,6593404,599.957
2007-12-14,591.782,598.312,580.395,585.281,7876631,585.281
2007-12-17,585.281,588.521,552.667,557.572,7117858,557.572
2007-12-18,554.282,577.105,551.022,565.669,5475182,565.669
2007-12-19,567.353,590.157,567.353,568.969,4188886,568.969
2007-12-20,582.01,595.081,577.105,583.645,7212320,583.645
2007-12-21,575.48,580.395,559.178,575.48,5854873,575.48
2007-12-25,582.01,608.084,582.01,603.179,4058849,603.179
2007-12-26,608.084,612.97,604.853,612.97,3084774,612.97
2007-12-27,619.5,622.761,612.97,616.25,3861334,616.25
2007-12-28,603.179,604.853,590.157,595.081,1720578,595.081
2008-01-04,596.687,596.687,564.044,575.48,2408810,575.48
2008-01-07,559.178,573.854,554.282,567.353,4424435,567.353
2008-01-08,562.428,596.687,554.282,593.407,5880637,593.407
2008-01-09,585.281,617.865,582.01,616.25,8513337,616.25
2008-01-10,616.25,616.25,599.957,601.553,7149755,601.553
2008-01-11,603.179,608.084,572.239,583.645,8240988,583.645
2008-01-15,578.77,583.645,564.044,572.239,5462912,572.239
2008-01-16,555.917,573.854,541.26,549.387,7791369,549.387
2008-01-17,555.917,591.782,551.022,583.645,7441120,583.645
2008-01-18,567.353,586.877,549.387,582.01,11376059,582.01
2008-01-21,568.969,568.969,546.146,546.146,7380392,546.146
2008-01-22,513.551,533.075,508.636,515.157,6993337,515.157
2008-01-23,531.469,544.491,511.897,521.688,6568865,521.688
2008-01-24,523.323,546.146,523.323,541.26,7334999,541.26
2008-01-25,549.387,570.604,547.781,570.604,7392660,570.604
2008-01-28,560.774,562.428,533.075,533.075,5467206,533.075
2008-01-29,547.781,557.572,539.635,551.022,5907626,551.022
2008-01-30,552.667,568.969,547.781,554.282,4172939,554.282
2008-01-31,546.146,557.572,536.345,555.917,4605996,555.917
2008-02-01,562.428,575.48,529.853,529.853,6752885,529.853
2008-02-04,551.022,559.178,542.875,559.178,5429177,559.178
2008-02-05,551.022,564.044,549.387,559.178,3942299,559.178
2008-02-06,542.875,549.387,521.688,521.688,5698459,521.688
2008-02-07,523.323,536.345,511.897,524.928,7098228,524.928
2008-02-08,516.782,526.583,489.064,490.738,8547072,490.738
2008-02-12,482.543,510.271,472.781,498.865,15132503,498.865
2008-02-13,507.03,523.323,490.738,495.614,8864812,495.614
2008-02-14,510.271,515.157,498.865,513.551,7463200,513.551
2008-02-15,507.03,531.469,507.03,529.853,4789403,529.853
2008-02-18,531.469,551.022,529.853,537.96,5139652,537.96
2008-02-19,546.146,552.667,537.96,546.146,5334713,546.146
2008-02-20,546.146,551.022,528.208,528.208,5381945,528.208
2008-02-21,541.26,552.667,534.739,547.781,4897361,547.781
2008-02-22,542.875,547.781,534.739,544.491,3422142,544.491
2008-02-25,552.667,564.044,549.387,560.774,3500657,560.774
2008-02-26,568.969,568.969,549.387,552.667,2798933,552.667
2008-02-27,564.044,565.669,557.572,560.774,3255298,560.774
2008-02-28,557.572,567.353,554.282,567.353,3236280,567.353
2008-02-29,551.022,555.917,528.208,534.739,6048706,534.739
2008-03-03,513.551,513.551,500.49,500.49,4947048,500.49
2008-03-04,503.76,505.385,489.064,492.334,5348820,492.334
2008-03-05,493.979,505.385,489.064,502.145,7762536,502.145
2008-03-06,498.865,524.928,493.979,513.551,6628366,513.551
2008-03-07,495.614,500.49,492.334,493.979,4353279,493.979
2008-03-10,489.064,490.738,466.251,466.251,8951303,466.251
2008-03-11,461.345,476.042,451.564,474.426,8507815,474.426
2008-03-12,497.239,498.865,472.781,479.282,7714691,479.282
2008-03-13,485.823,485.823,453.228,453.228,5926026,453.228
2008-03-14,454.834,459.74,441.802,443.447,7511044,443.447
2008-03-17,438.542,441.802,420.634,427.135,6207578,427.135
2008-03-18,430.376,436.926,423.875,436.926,4693713,436.926
2008-03-19,453.228,458.085,448.333,451.564,3759508,451.564
2008-03-21,456.45,469.521,454.834,469.521,2688518,469.521
2008-03-24,466.251,487.438,466.251,482.543,4279669,482.543
2008-03-25,490.738,490.738,469.521,476.042,4020203,476.042
2008-03-26,467.876,479.282,464.645,471.146,2502046,471.146
2008-03-27,472.781,477.638,459.74,463.0,4155150,463.0
2008-03-28,464.645,476.042,449.948,471.146,2547437,471.146
2008-03-31,463.0,466.251,451.564,459.74,3254684,459.74
2008-04-01,458.085,464.645,451.564,458.085,3388406,458.085
2008-04-02,472.781,487.438,469.521,487.438,5198541,487.438
2008-04-03,489.064,502.145,480.927,498.865,7003153,498.865
2008-04-04,493.979,497.239,485.823,489.064,3118510,489.064
2008-04-07,490.738,498.865,484.178,497.239,4304207,497.239
2008-04-08,500.49,510.271,497.239,503.76,5008386,503.76
2008-04-09,505.385,505.385,463.0,467.876,6916663,467.876
2008-04-10,467.876,474.426,459.74,466.251,3094586,466.251
2008-04-11,474.426,479.282,464.645,479.282,3847838,479.282
2008-04-14,471.146,474.426,464.645,464.645,3322771,464.645
2008-04-15,466.251,479.282,461.345,476.042,2445613,476.042
2008-04-16,500.49,520.062,500.49,510.271,9689217,510.271
2008-04-17,524.928,539.635,523.323,534.739,6643090,534.739
2008-04-18,536.345,536.345,521.688,528.208,3741723,528.208
2008-04-21,541.26,554.282,539.635,549.387,5361090,549.387
2008-04-22,544.491,546.146,533.075,544.491,3555250,544.491
2008-04-23,537.96,555.917,534.739,537.96,4639122,537.96
2008-04-24,539.635,547.781,537.96,537.96,3402511,537.96
2008-04-25,533.075,551.022,533.075,549.387,2785434,549.387
2008-04-28,554.282,567.353,552.667,557.572,3141206,557.572
2008-04-30,562.428,573.854,560.774,567.353,3677928,567.353
2008-05-01,567.353,572.239,555.917,555.917,3397605,555.917
2008-05-02,562.428,578.77,562.428,578.77,2952893,578.77
2008-05-07,585.281,598.312,583.645,595.081,4630534,595.081
2008-05-08,586.877,586.877,572.239,573.854,3672406,573.854
2008-05-09,575.48,577.105,551.022,551.022,2992763,551.022
2008-05-12,542.875,564.044,539.635,560.774,2861497,560.774
2008-05-13,567.353,583.645,555.917,573.854,5509532,573.854
2008-05-14,583.645,593.407,580.395,593.407,5216327,593.407
2008-05-15,588.521,603.179,588.521,598.312,5392986,598.312
2008-05-16,663.511,676.563,648.864,665.146,17081877,665.146
2008-05-19,663.511,674.918,652.105,653.749,6763928,653.749
2008-05-20,660.27,670.012,634.187,635.812,8901616,635.812
2008-05-21,621.135,634.187,609.709,626.011,5861008,626.011
2008-05-22,614.595,647.209,611.354,647.209,5794147,647.209
2008-05-23,660.27,674.918,658.625,663.511,9361664,663.511
