Date,Open,High,Low,Close,Volume,Adj Close
2025-05-16,804.0,819.0,795.0,800.0,15900,800.0
2025-05-19,801.0,809.0,792.0,795.0,29100,795.0
2025-05-20,795.0,808.0,785.0,785.0,16500,785.0
2025-05-21,785.0,797.0,776.0,797.0,12800,797.0
2025-05-22,796.0,811.0,778.0,794.0,19600,794.0
2025-05-23,809.0,811.0,790.0,801.0,10100,801.0
2025-05-26,805.0,805.0,796.0,803.0,9600,803.0
2025-05-27,807.0,814.0,805.0,806.0,11000,806.0
2025-05-28,806.0,832.0,802.0,827.0,37100,827.0
2025-05-29,825.0,850.0,820.0,837.0,27900,837.0
2025-05-30,826.0,838.0,820.0,833.0,21000,833.0
2025-06-02,827.0,840.0,819.0,835.0,13500,835.0
2025-06-03,830.0,836.0,817.0,825.0,44600,825.0
2025-06-04,826.0,838.0,826.0,833.0,10100,833.0
2025-06-05,826.0,832.0,823.0,824.0,8700,824.0
2025-06-06,824.0,838.0,824.0,828.0,10600,828.0
2025-06-09,830.0,872.0,830.0,865.0,38800,865.0
2025-06-10,866.0,891.0,850.0,850.0,30500,850.0
2025-06-11,858.0,887.0,858.0,882.0,25500,882.0
2025-06-12,885.0,905.0,881.0,902.0,27900,902.0
2025-06-13,907.0,933.0,853.0,871.0,59900,871.0
2025-06-16,886.0,898.0,873.0,881.0,35200,881.0
2025-06-17,883.0,925.0,871.0,908.0,49600,908.0
2025-06-18,908.0,921.0,902.0,906.0,24000,906.0
2025-06-19,911.0,929.0,906.0,908.0,24300,908.0
2025-06-20,909.0,917.0,895.0,910.0,27100,910.0
2025-06-23,909.0,955.0,882.0,929.0,80600,929.0
2025-06-24,935.0,943.0,921.0,928.0,23600,928.0
2025-06-25,930.0,930.0,906.0,906.0,28000,906.0
2025-06-26,899.0,911.0,893.0,900.0,32000,900.0
2025-06-27,910.0,933.0,889.0,925.0,45400,925.0
2025-06-30,925.0,935.0,910.0,912.0,27800,912.0
2025-07-01,912.0,916.0,890.0,890.0,19400,890.0
2025-07-02,880.0,884.0,866.0,882.0,24300,882.0
2025-07-03,897.0,916.0,878.0,901.0,29600,901.0
2025-07-04,903.0,910.0,894.0,901.0,18400,901.0
2025-07-07,905.0,938.0,898.0,898.0,41300,898.0
2025-07-08,895.0,922.0,885.0,918.0,36900,918.0
2025-07-09,922.0,934.0,917.0,930.0,39600,930.0
2025-07-10,936.0,950.0,928.0,932.0,36100,932.0
2025-07-11,946.0,972.0,930.0,937.0,173300,937.0
2025-07-14,799.0,814.0,787.0,792.0,488000,792.0
2025-07-15,795.0,801.0,781.0,796.0,149000,796.0
2025-07-16,800.0,803.0,778.0,800.0,91800,800.0
2025-07-17,800.0,812.0,797.0,808.0,50500,808.0
2025-07-18,810.0,821.0,797.0,798.0,49600,798.0
2025-07-22,811.0,830.0,810.0,829.0,67400,829.0
2025-07-23,835.0,856.0,820.0,851.0,67800,851.0
2025-07-24,852.0,856.0,841.0,851.0,45500,851.0
2025-07-25,846.0,857.0,840.0,853.0,22300,853.0
2025-07-28,851.0,872.0,840.0,848.0,44800,848.0
2025-07-29,844.0,852.0,832.0,834.0,19500,834.0
2025-07-30,834.0,856.0,834.0,837.0,54700,837.0
2025-07-31,837.0,843.0,832.0,835.0,20700,835.0
2025-08-01,831.0,837.0,816.0,827.0,49200,827.0
2025-08-04,816.0,851.0,811.0,849.0,52500,849.0
2025-08-05,849.0,855.0,842.0,853.0,13000,853.0
2025-08-06,844.0,860.0,844.0,850.0,17700,850.0
2025-08-07,853.0,861.0,849.0,857.0,15800,857.0
2025-08-08,853.0,858.0,845.0,849.0,23400,849.0
2025-08-12,858.0,860.0,840.0,852.0,43700,852.0
2025-08-13,852.0,856.0,847.0,854.0,21900,854.0
2025-08-14,848.0,874.0,845.0,866.0,26100,866.0
2025-08-15,866.0,887.0,860.0,886.0,30800,886.0
2025-08-18,888.0,903.0,886.0,886.0,42100,886.0
2025-08-19,892.0,926.0,890.0,915.0,36000,915.0
2025-08-20,925.0,930.0,889.0,899.0,34800,899.0
2025-08-21,905.0,909.0,895.0,898.0,15700,898.0
2025-08-22,908.0,908.0,895.0,895.0,25500,895.0
2025-08-25,896.0,945.0,896.0,936.0,41200,936.0
2025-08-26,944.0,979.0,930.0,967.0,61600,967.0
2025-08-27,974.0,974.0,952.0,958.0,43400,958.0
2025-08-28,950.0,953.0,930.0,932.0,14800,932.0
2025-08-29,929.0,948.0,916.0,942.0,37100,942.0
2025-09-01,942.0,984.0,937.0,984.0,49000,984.0
2025-09-02,990.0,1030.0,990.0,1023.0,63600,1023.0
2025-09-03,1021.0,1032.0,1005.0,1021.0,51100,1021.0
2025-09-04,1021.0,1060.0,1021.0,1053.0,46100,1053.0
2025-09-05,1064.0,1070.0,1051.0,1053.0,55900,1053.0
2025-09-08,1060.0,1084.0,1060.0,1076.0,38000,1076.0
2025-09-09,1098.0,1155.0,1084.0,1146.0,125900,1146.0
2025-09-10,1157.0,1188.0,1138.0,1160.0,82400,1160.0
2025-09-11,1187.0,1187.0,1093.0,1093.0,65400,1093.0
2025-09-12,1087.0,1122.0,1046.0,1067.0,83500,1067.0
2025-09-16,1063.0,1120.0,1063.0,1112.0,35400,1112.0
2025-09-17,1097.0,1123.0,1097.0,1113.0,16900,1113.0
2025-09-18,1118.0,1161.0,1118.0,1155.0,33000,1155.0
2025-09-19,1166.0,1166.0,1134.0,1158.0,36200,1158.0
2025-09-22,1164.0,1205.0,1153.0,1182.0,54900,1182.0
2025-09-24,1182.0,1182.0,1116.0,1129.0,49700,1129.0
2025-09-25,1121.0,1127.0,1080.0,1080.0,24900,1080.0
2025-09-26,1080.0,1096.0,1066.0,1069.0,30100,1069.0
2025-09-29,1099.0,1112.0,1082.0,1098.0,29900,1098.0
2025-09-30,1116.0,1133.0,1093.0,1093.0,32200,1093.0
2025-10-01,1079.0,1112.0,1079.0,1106.0,27200,1106.0
2025-10-02,1118.0,1126.0,1084.0,1089.0,27500,1089.0
2025-10-03,1082.0,1106.0,1015.0,1045.0,66700,1045.0
2025-10-06,1055.0,1063.0,1011.0,1026.0,32200,1026.0
2025-10-07,1018.0,1054.0,1011.0,1048.0,33700,1048.0
2025-10-08,1033.0,1050.0,1027.0,1038.0,42700,1038.0
2025-10-09,1037.0,1054.0,1017.0,1023.0,38600,1023.0
2025-10-10,1004.0,1007.0,981.0,983.0,86400,983.0
2025-10-14,908.0,935.0,861.0,928.0,190200,928.0
2025-10-15,935.0,1015.0,935.0,987.0,79200,987.0
2025-10-16,987.0,991.0,899.0,914.0,54800,914.0
2025-10-17,902.0,919.0,877.0,898.0,49600,898.0
2025-10-20,925.0,925.0,902.0,920.0,48100,920.0
2025-10-21,935.0,946.0,916.0,921.0,34800,921.0
2025-10-22,921.0,942.0,921.0,941.0,26200,941.0
2025-10-23,947.0,960.0,931.0,958.0,32900,958.0
2025-10-24,984.0,993.0,971.0,980.0,85400,980.0
2025-10-27,995.0,997.0,975.0,995.0,48400,995.0
2025-10-28,1000.0,1000.0,963.0,964.0,44800,964.0
2025-10-29,965.0,1000.0,950.0,958.0,53300,958.0
2025-10-30,951.0,967.0,927.0,927.0,44300,927.0
2025-10-31,931.0,942.0,921.0,933.0,23900,933.0
2025-11-04,935.0,955.0,925.0,927.0,30000,927.0
2025-11-05,920.0,924.0,892.0,921.0,42400,921.0
2025-11-06,920.0,935.0,916.0,916.0,15000,916.0
2025-11-07,912.0,933.0,904.0,926.0,14900,926.0
2025-11-10,919.0,931.0,916.0,921.0,14300,921.0
2025-11-11,936.0,943.0,930.0,940.0,13300,940.0
2025-11-12,940.0,959.0,932.0,959.0,22600,959.0
2025-11-13,968.0,968.0,937.0,949.0,15900,949.0
