Date,Open,High,Low,Close,Volume,Adj Close
2012-10-11,147.494,149.858,143.198,148.676,378007.0,148.676
2012-10-12,150.432,159.44,146.929,154.952,749108.0,154.952
2012-10-15,154.952,163.941,153.772,162.966,1002136.0,162.966
2012-10-16,166.288,166.674,160.029,160.217,665281.0,160.217
2012-10-17,164.345,164.525,152.983,159.037,849552.0,159.037
2012-10-18,156.519,158.283,152.205,154.541,396150.0,154.541
2012-10-19,154.353,158.283,153.772,154.952,320753.0,154.952
2012-10-22,154.952,163.342,154.541,160.415,381583.0,160.415
2012-10-23,160.217,163.752,159.241,161.965,373149.0,161.965
2012-10-24,160.415,170.595,160.415,168.052,730453.0,168.052
2012-10-25,170.775,172.745,163.146,166.486,547711.0,166.486
2012-10-26,169.235,170.2,164.345,165.306,288551.0,165.306
2012-10-29,165.306,165.912,161.399,163.752,192964.0,163.752
2012-10-30,163.342,166.674,160.799,164.14,184276.0,164.14
2012-10-31,165.508,171.168,165.508,169.235,291622.0,169.235
2012-11-01,171.974,174.875,170.775,174.713,618251.0,174.713
2012-11-02,176.083,189.175,175.081,185.836,1071402.0,185.836
2012-11-05,184.277,194.843,184.097,190.543,1022582.0,190.543
2012-11-06,188.575,191.323,182.539,184.277,446500.0,184.277
2012-11-07,185.836,185.836,176.083,181.94,453146.0,181.94
2012-11-08,178.018,184.097,173.531,177.821,537998.0,177.821
2012-11-09,176.46,176.836,168.248,170.965,361393.0,170.965
2012-11-12,169.806,174.514,166.486,172.161,334812.0,172.161
2012-11-13,173.138,180.569,172.334,176.083,582727.0,176.083
2012-11-14,173.351,175.876,169.235,170.775,205998.0,170.775
2012-11-15,170.965,189.559,170.965,187.419,965844.0,187.419
2012-11-16,192.692,197.583,181.94,182.907,2009899.0,182.907
2012-11-20,187.813,195.039,185.836,190.159,761634.0,190.159
2012-11-21,195.637,196.811,191.716,194.439,1126096.0,194.439
2012-11-22,195.637,195.637,187.214,188.009,714094.0,188.009
2012-11-26,190.159,193.686,188.575,189.38,584771.0,189.38
2012-11-27,189.559,191.136,187.813,188.575,305163.0,188.575
2012-11-28,188.978,193.07,188.575,188.782,424266.0,188.782
2012-11-29,191.323,192.506,188.575,190.159,416855.0,190.159
2012-11-30,192.692,192.89,189.757,190.159,355515.0,190.159
2012-12-03,192.89,192.89,188.782,189.175,417109.0,189.175
2012-12-04,188.575,200.715,188.009,197.583,1097214.0,197.583
2012-12-05,197.583,205.408,196.417,205.032,1161364.0,205.032
2012-12-06,203.079,206.974,198.755,199.953,815050.0,199.953
2012-12-07,195.637,200.32,192.506,195.039,896838.0,195.039
2012-12-10,197.992,197.992,192.324,193.479,471549.0,193.479
2012-12-11,195.637,197.196,193.283,194.08,303375.0,194.08
2012-12-12,196.811,198.755,194.843,195.039,267339.0,195.039
2012-12-13,196.811,197.992,191.716,192.12,299029.0,192.12
2012-12-14,192.89,193.479,187.608,188.404,354492.0,188.404
2012-12-17,188.404,195.441,188.404,191.136,263249.0,191.136
2012-12-18,190.939,193.07,189.175,189.175,248424.0,189.175
2012-12-19,189.757,190.939,187.608,187.813,231045.0,187.813
2012-12-20,186.443,187.214,181.547,181.547,585793.0,181.547
2012-12-21,181.547,183.112,180.363,182.539,304910.0,182.539
2012-12-25,181.94,185.836,177.248,185.646,318453.0,185.646
2012-12-26,186.835,193.967,184.852,193.967,470377.0,193.967
2012-12-27,193.967,197.933,192.389,194.953,536057.0,194.953
2012-12-28,196.546,199.509,193.767,193.967,875831.0,193.967
2013-01-04,195.151,198.307,194.581,195.151,290764.0,195.151
2013-01-07,192.389,197.129,191.783,192.597,285711.0,192.597
2013-01-08,193.967,194.581,191.193,191.193,194011.0,191.193
2013-01-09,190.406,192.97,189.616,190.613,143740.0,190.613
2013-01-10,189.616,192.18,186.056,186.056,316783.0,186.056
2013-01-11,186.441,186.441,181.301,181.891,262217.0,181.891
2013-01-15,182.289,193.767,181.7,193.767,414797.0,193.767
2013-01-16,193.567,193.767,188.82,191.193,277626.0,191.193
2013-01-17,190.613,199.12,190.613,197.734,617403.0,197.734
2013-01-18,197.933,201.477,195.749,200.722,413789.0,200.722
2013-01-21,201.086,201.086,196.721,200.315,278133.0,200.315
2013-01-22,199.12,199.12,194.373,194.761,323354.0,194.761
2013-01-23,194.953,199.509,194.163,194.373,306931.0,194.373
2013-01-24,194.373,197.933,194.373,195.333,235693.0,195.333
2013-01-25,195.957,199.12,195.333,197.327,270806.0,197.327
2013-01-28,199.509,215.727,196.928,211.385,929389.0,211.385
2013-01-29,216.531,216.931,204.274,205.043,528227.0,205.043
2013-01-30,203.858,223.652,203.858,209.809,738406.0,209.809
2013-01-31,217.708,249.377,216.531,249.377,2938724.0,249.377
2013-02-01,245.428,287.387,240.274,275.13,5533130.0,275.13
2013-02-04,269.97,276.319,257.701,269.179,1284822.0,269.179
2013-02-05,268.799,276.707,259.297,259.297,822276.0,259.297
2013-02-06,259.668,273.529,257.701,259.297,561319.0,259.297
2013-02-07,260.058,263.638,248.208,255.32,568900.0,255.32
2013-02-08,252.142,263.255,249.795,251.378,471640.0,251.378
2013-02-12,260.058,267.205,247.42,251.76,798025.0,251.76
2013-02-13,245.428,246.233,221.666,232.365,1008711.0,232.365
2013-02-14,234.748,242.656,233.953,236.332,367559.0,236.332
2013-02-15,233.562,233.562,216.931,226.432,501198.0,226.432
2013-02-18,225.619,233.562,222.88,229.212,431473.0,229.212
2013-02-19,225.246,260.483,222.88,252.548,1436649.0,252.548
2013-02-20,255.32,256.109,242.266,248.599,770996.0,248.599
2013-02-21,250.547,266.814,250.547,263.255,1159776.0,263.255
2013-02-22,274.325,302.841,272.74,295.323,5389893.0,295.323
2013-02-25,302.416,302.416,287.387,289.761,2273828.0,289.761
2013-02-26,286.582,316.302,277.486,297.679,2126804.0,297.679
2013-02-27,295.323,311.92,294.907,300.858,1280781.0,300.858
2013-02-28,301.256,314.311,296.493,298.077,1361115.0,298.077
2013-03-01,306.8,332.112,305.606,326.566,2431969.0,326.566
2013-03-04,331.737,332.112,318.65,324.202,1086263.0,324.202
2013-03-05,328.552,342.419,316.674,319.456,1581651.0,319.456
2013-03-06,323.405,338.052,319.456,332.112,1096872.0,332.112
2013-03-07,340.02,387.938,333.316,381.599,3047602.0,381.599
2013-03-08,381.599,381.599,358.635,362.993,1840082.0,362.993
2013-03-11,371.308,376.054,344.384,352.304,1002394.0,352.304
2013-03-12,344.775,351.108,330.147,338.052,905640.0,338.052
2013-03-13,332.502,357.448,332.502,350.328,780089.0,350.328
2013-03-14,356.252,374.079,353.489,369.739,1226212.0,369.739
2013-03-15,366.18,366.18,354.676,357.855,676011.0,357.855
2013-03-18,359.83,366.951,344.384,346.759,626748.0,346.759
2013-03-19,353.108,355.87,338.454,342.419,406464.0,342.419
2013-03-21,353.904,354.277,345.2,349.947,415811.0,349.947
2013-03-22,352.304,352.304,338.852,339.239,587594.0,339.239
2013-03-25,344.384,350.328,339.657,340.418,390295.0,340.418
2013-03-26,340.418,342.802,336.469,341.214,327646.0,341.214
2013-03-27,342.014,355.084,342.014,353.489,472654.0,353.489
2013-03-28,362.204,366.18,350.726,358.635,685101.0,358.635
2013-03-29,364.171,364.171,345.972,351.514,507765.0,351.514
2013-04-01,355.084,355.084,310.749,314.708,915747.0,314.708
2013-04-02,304.808,335.697,296.89,324.202,752049.0,324.202
2013-04-03,334.883,345.972,329.747,340.02,545910.0,340.02
2013-04-04,334.883,339.657,329.34,332.917,347857.0,332.917
2013-04-05,334.883,339.657,320.651,325.389,521910.0,325.389
2013-04-08,324.601,334.883,324.601,328.161,456229.0,328.161
2013-04-09,328.552,332.112,321.039,324.991,351899.0,324.991
2013-04-10,325.389,334.883,321.039,333.696,469114.0,333.696
2013-04-11,336.469,339.657,324.991,331.737,542627.0,331.737
2013-04-12,332.502,362.204,332.502,351.913,1138554.0,351.913
2013-04-15,357.855,369.324,352.304,357.855,1064536.0,357.855
2013-04-16,351.913,367.348,345.972,366.18,870528.0,366.18
2013-04-17,375.666,425.532,374.478,401.791,5406061.0,401.791
2013-04-18,423.566,473.045,410.903,428.722,5978245.0,428.722
2013-04-19,424.763,443.36,414.455,425.532,1461658.0,425.532
2013-04-22,451.279,451.279,408.114,430.298,1411133.0,430.298
2013-04-23,434.264,437.419,418.431,426.332,816972.0,426.332
2013-04-24,437.419,477.005,431.874,463.135,3256268.0,463.135
2013-04-25,463.135,467.096,434.264,448.098,1339137.0,448.098
2013-04-26,441.776,454.44,429.093,440.579,1116578.0,440.579
2013-04-30,442.571,454.838,437.02,443.75,805602.0,443.75
2013-05-01,447.311,497.966,444.539,480.565,3155221.0,480.565
2013-05-02,480.565,491.263,469.086,490.458,1244404.0,490.458
2013-05-07,495.212,513.022,486.898,503.926,2294546.0,503.926
2013-05-08,512.623,546.285,494.424,526.484,2361992.0,526.484
2013-05-09,585.863,612.785,513.446,516.973,3770096.0,516.973
2013-05-10,530.433,532.018,497.577,520.949,1160281.0,520.949
2013-05-13,532.815,609.616,520.949,592.993,2841969.0,592.993
2013-05-14,581.115,624.653,562.128,610.809,2447630.0,610.809
2013-05-15,617.533,621.092,535.586,566.859,2081079.0,566.859
2013-05-16,561.715,579.93,492.831,530.433,1860291.0,530.433
2013-05-17,541.148,570.03,519.753,561.314,860423.0,561.314
2013-05-20,577.149,608.031,566.459,587.847,1359093.0,587.847
2013-05-21,587.44,587.44,543.893,558.552,948334.0,558.552
2013-05-22,536.378,568.045,515.006,536.774,908166.0,536.774
2013-05-23,530.433,565.281,488.083,488.482,1419973.0,488.482
2013-05-24,514.617,530.433,466.324,497.577,893262.0,497.577
2013-05-27,473.835,495.991,455.229,477.784,841473.0,477.784
2013-05-28,465.908,489.679,453.643,472.647,628771.0,472.647
2013-05-29,486.508,508.675,474.232,499.96,647465.0,499.96
2013-05-30,478.98,492.44,467.511,469.469,566877.0,469.469
2013-05-31,476.607,487.677,467.9,485.312,416567.0,485.312
2013-06-03,478.98,504.708,474.631,486.089,643167.0,486.089
2013-06-04,482.938,497.577,463.135,480.955,647968.0,480.955
2013-06-05,482.938,522.526,482.938,500.755,1178973.0,500.755
2013-06-06,485.312,504.317,461.171,467.9,855623.0,467.9
2013-06-07,420.395,440.579,386.743,419.202,1039781.0,419.202
2013-06-10,445.336,486.508,445.336,482.15,571169.0,482.15
2013-06-11,488.482,499.96,467.9,478.98,494376.0,478.98
2013-06-12,470.274,492.831,459.966,490.857,388529.0,490.857
2013-06-13,481.362,485.312,464.72,467.9,362762.0,467.9
2013-06-14,482.548,484.533,455.627,456.024,527976.0,456.024
2013-06-17,463.135,473.045,457.609,472.249,336994.0,472.249
2013-06-18,477.403,482.938,469.086,473.427,347350.0,473.427
2013-06-19,476.216,484.922,460.373,466.705,231905.0,466.705
2013-06-20,459.188,476.216,459.188,463.553,226853.0,463.553
2013-06-21,457.196,462.746,440.979,458.389,255651.0,458.389
2013-06-24,463.553,478.98,461.959,466.324,285711.0,466.324
2013-06-25,463.135,463.135,440.979,453.252,306175.0,453.252
2013-06-26,449.668,456.031,399.944,400.329,213599.0,400.329
2013-06-27,420.637,438.929,396.356,432.965,320150.0,432.965
2013-06-28,441.288,452.847,437.729,445.286,178670.0,445.286
2013-07-01,452.454,480.301,449.257,475.538,245012.0,475.538
2013-07-02,482.295,489.462,469.556,482.295,307585.0,482.295
2013-07-03,482.697,484.691,470.748,477.132,258331.0,477.132
2013-07-04,482.697,483.489,463.601,475.538,201035.0,475.538
2013-07-05,468.362,477.515,468.362,471.166,248784.0,471.166
2013-07-08,477.515,487.476,466.37,471.942,403831.0,471.942
2013-07-09,472.752,480.704,460.02,475.137,271901.0,475.137
2013-07-10,473.16,477.924,467.59,468.78,162336.0,468.78
2013-07-11,481.502,485.089,471.942,483.097,319142.0,483.097
2013-07-12,483.097,551.139,477.924,532.052,1905825.0,532.052
2013-07-16,555.922,577.019,531.652,573.424,1887233.0,573.424
2013-07-17,576.228,576.603,547.969,556.312,737554.0,556.312
2013-07-18,564.673,566.667,541.196,552.342,551091.0,552.342
2013-07-19,548.746,552.342,505.371,533.228,703627.0,533.228
2013-07-22,533.639,540.395,521.288,525.278,258080.0,525.278
2013-07-23,519.695,531.242,517.718,526.079,461379.0,526.079
2013-07-24,532.835,576.228,531.652,558.306,1837477.0,558.306
2013-07-25,616.797,642.669,586.163,610.041,4764570.0,610.041
2013-07-26,596.116,631.94,582.183,631.94,1639455.0,631.94
2013-07-29,644.653,711.506,617.608,647.065,8003775.0,647.065
2013-07-30,620.785,700.76,619.576,676.099,4887957.0,676.099
2013-07-31,655.391,679.676,588.949,623.18,2424754.0,623.18
2013-08-01,623.18,634.709,583.769,625.565,1325835.0,625.565
2013-08-02,634.3,648.242,614.812,640.274,710918.0,640.274
2013-08-05,632.325,671.718,631.94,645.055,747352.0,645.055
2013-08-06,660.562,670.124,627.16,631.522,945375.0,631.522
2013-08-07,619.576,641.075,616.797,619.984,500580.0,619.984
2013-08-08,672.493,771.213,664.55,715.893,11032141.0,715.893
2013-08-09,708.727,736.191,657.787,687.636,3690530.0,687.636
2013-08-12,691.615,695.186,617.198,622.753,1714344.0,622.753
2013-08-13,632.716,658.585,632.716,651.812,1785457.0,651.812
2013-08-14,663.759,694.785,656.602,690.022,1674386.0,690.022
2013-08-15,690.43,720.264,676.491,703.545,1495209.0,703.545
2013-08-16,703.965,734.991,698.389,729.426,1705795.0,729.426
2013-08-19,727.413,743.732,704.739,720.264,1005937.0,720.264
2013-08-20,724.227,732.604,692.801,700.358,743331.0,700.358
2013-08-21,693.217,698.765,672.912,689.238,565918.0,689.238
2013-08-22,689.613,693.993,658.979,670.508,565416.0,670.508
2013-08-23,688.419,690.022,676.099,681.279,428711.0,681.279
2013-08-26,694.411,702.761,668.932,684.449,424688.0,684.449
2013-08-27,685.633,712.707,665.353,703.965,614669.0,703.965
2013-08-28,676.491,686.426,656.602,658.194,645328.0,658.194
2013-08-29,668.505,681.279,640.673,646.257,671461.0,646.257
2013-08-30,643.086,680.069,643.086,672.912,583256.0,672.912
2013-09-02,670.935,715.893,664.952,715.893,815453.0,715.893
2013-09-03,715.483,752.1,715.483,736.191,1651519.0,736.191
2013-09-04,741.747,765.642,736.191,758.475,1019254.0,758.475
2013-09-05,766.418,771.213,716.285,734.597,892601.0,734.597
2013-09-06,741.362,741.362,703.965,715.893,456604.0,715.893
2013-09-09,748.121,748.523,720.675,737.376,434992.0,737.376
2013-09-10,737.767,737.767,709.929,711.506,436752.0,711.506
2013-09-11,711.112,744.542,708.326,735.383,420416.0,735.383
2013-09-12,720.675,737.767,713.489,718.28,356838.0,718.28
2013-09-13,718.672,740.18,718.672,732.204,463389.0,732.204
2013-09-17,744.141,768.018,740.18,743.349,783038.0,743.349
2013-09-18,740.18,809.425,738.568,795.093,1227578.0,795.093
2013-09-19,811.001,832.483,791.096,803.043,770727.0,803.043
2013-09-20,799.855,803.842,792.697,798.263,438512.0,798.263
2013-09-24,799.855,843.627,799.855,841.235,718707.0,841.235
2013-09-25,855.576,859.539,792.697,797.486,882297.0,797.486
2013-09-26,772.791,842.829,771.99,838.074,525459.0,838.074
2013-09-27,843.627,900.937,842.035,887.394,950023.0,887.394
2013-09-30,888.2,962.992,859.539,923.985,1227328.0,923.985
2013-10-01,915.263,947.097,868.301,887.394,866717.0,887.394
2013-10-02,887.394,920.023,834.879,858.755,736674.0,858.755
2013-10-03,850.004,891.385,821.346,864.327,597957.0,864.327
2013-10-04,849.203,852.381,813.387,834.086,599465.0,834.086
2013-10-07,839.675,846.015,816.565,829.296,460623.0,829.296
2013-10-08,955.066,1068.07,939.942,1068.07,10337185.0,1068.07
2013-10-09,1069.66,1189.04,1042.6,1138.07,10684602.0,1138.07
2013-10-10,1114.22,1149.23,1079.21,1107.06,4929294.0,1107.06
2013-10-11,1160.38,1243.95,1159.59,1200.17,9355621.0,1200.17
2013-10-15,1181.07,1252.71,1165.93,1245.56,4631259.0,1245.56
2013-10-16,1255.88,1257.49,1169.93,1171.51,3253903.0,1171.51
2013-10-17,1216.08,1243.15,1144.47,1157.2,3450544.0,1157.2
2013-10-18,1157.2,1229.63,1132.53,1208.95,3368748.0,1208.95
2013-10-21,1228.05,1245.56,1195.4,1211.31,1479377.0,1211.31
2013-10-22,1233.6,1233.6,1165.15,1186.65,1665087.0,1186.65
2013-10-23,1195.4,1200.98,1169.14,1179.49,1002293.0,1179.49
2013-10-24,1178.69,1220.89,1158.0,1213.72,1241654.0,1213.72
2013-10-25,1222.46,1227.23,1181.89,1196.2,870235.0,1196.2
2013-10-28,1205.76,1247.93,1125.36,1150.83,2407287.0,1150.83
2013-10-29,1150.04,1169.93,1094.33,1127.75,1726652.0,1127.75
2013-10-30,1138.89,1142.91,1052.14,1064.9,1407381.0,1064.9
2013-10-31,1065.67,1131.72,1056.91,1092.74,1526498.0,1092.74
2013-11-01,1130.14,1217.7,1120.58,1216.89,5308249.0,1216.89
2013-11-05,1221.67,1291.73,1188.25,1243.95,5037354.0,1243.95
2013-11-06,1225.66,1251.92,1212.13,1234.39,1174180.0,1234.39
2013-11-07,1227.23,1325.92,1223.25,1290.11,3986936.0,1290.11
2013-11-08,1263.85,1280.54,1217.7,1254.29,1501870.0,1254.29
2013-11-11,1278.96,1285.35,1164.36,1178.69,1366922.0,1178.69
2013-11-12,1177.9,1263.85,1159.59,1222.46,1279599.0,1222.46
2013-11-13,1218.47,1255.1,1204.14,1243.95,787815.0,1243.95
2013-11-14,1244.73,1280.54,1233.6,1243.15,948138.0,1243.15
2013-11-15,1246.33,1263.85,1205.76,1217.7,934944.0,1217.7
2013-11-18,1209.71,1245.56,1205.76,1220.89,600344.0,1220.89
2013-11-19,1212.13,1217.7,1169.93,1184.25,897503.0,1184.25
2013-11-20,1182.66,1208.95,1177.9,1184.25,546946.0,1184.25
2013-11-21,1179.49,1217.7,1179.49,1208.12,564283.0,1208.12
2013-11-22,1216.08,1216.89,1134.12,1150.83,1181339.0,1150.83
2013-11-25,1134.12,1150.83,1103.89,1111.82,878153.0,1111.82
2013-11-26,1103.07,1188.25,1102.29,1188.25,1282236.0,1188.25
2013-11-27,1177.9,1188.25,1148.45,1153.23,627109.0,1153.23
2013-11-28,1161.96,1171.51,1122.97,1156.39,466402.0,1156.39
2013-11-29,1154.03,1175.52,1135.72,1158.0,415015.0,1158.0
2013-12-02,1177.1,1221.67,1161.96,1216.08,967994.0,1216.08
2013-12-03,1225.66,1228.82,1185.85,1191.43,651983.0,1191.43
2013-12-04,1174.72,1201.79,1168.35,1193.03,553858.0,1193.03
2013-12-05,1181.07,1206.53,1172.31,1177.9,723732.0,1177.9
2013-12-06,1177.9,1185.07,1144.47,1159.59,439012.0,1159.59
2013-12-09,1176.28,1176.28,1151.63,1160.38,524955.0,1160.38
2013-12-10,1160.38,1163.58,1124.58,1130.14,592427.0,1130.14
2013-12-11,1122.97,1134.12,1042.6,1070.45,1746002.0,1070.45
2013-12-12,1066.47,1110.25,1042.6,1068.88,1155079.0,1068.88
2013-12-13,1058.52,1077.62,1015.55,1018.7,1288394.0,1018.7
2013-12-16,1031.46,1037.02,963.801,1025.87,1437913.0,1025.87
2013-12-17,1010.78,1053.74,1010.78,1022.69,562901.0,1022.69
2013-12-18,1002.81,1037.02,994.845,1033.04,568305.0,1033.04
2013-12-19,1050.55,1056.91,995.642,998.833,802135.0,998.833
2013-12-20,998.833,1018.7,975.76,982.9,659150.0,982.9
2013-12-24,978.104,978.931,891.385,917.647,1682677.0,917.647
2013-12-25,931.193,1040.19,926.397,1021.12,2759105.0,1021.12
2013-12-26,1045.5,1067.89,1018.29,1043.89,1288243.0,1043.89
2013-12-27,1044.71,1050.29,1004.7,1029.51,742943.0,1029.51
2013-12-30,1024.73,1055.1,1023.09,1034.31,647057.0,1034.31
2014-01-06,1025.48,1078.28,1025.48,1042.29,659686.0,1042.29
2014-01-07,1027.89,1037.49,1003.91,1015.11,528172.0,1015.11
2014-01-08,1025.48,1071.89,1008.7,1064.69,1124227.0,1064.69
2014-01-09,1077.48,1077.48,1041.51,1071.89,886952.0,1071.89
2014-01-10,1063.93,1111.88,1063.93,1095.09,864328.0,1095.09
2014-01-14,1075.91,1166.3,1040.69,1131.89,1631271.0,1131.89
2014-01-15,1147.1,1167.89,1101.5,1118.28,1008717.0,1118.28
2014-01-16,1128.7,1155.9,1105.52,1123.09,726816.0,1123.09
2014-01-17,1123.09,1155.09,1110.29,1133.5,608929.0,1133.5
2014-01-20,1143.09,1164.71,1135.89,1146.28,719065.0,1146.28
2014-01-21,1151.08,1236.66,1143.09,1231.09,1944925.0,1231.09
2014-01-22,1227.89,1260.67,1186.28,1219.1,1058845.0,1219.1
2014-01-23,1237.5,1237.5,1189.49,1189.49,601681.0,1189.49
2014-01-24,1163.91,1215.88,1153.5,1193.47,708189.0,1193.47
2014-01-27,1151.91,1175.89,1109.51,1111.88,737566.0,1111.88
2014-01-28,1134.29,1185.48,1125.51,1127.11,925084.0,1127.11
2014-01-29,1146.28,1215.88,1143.89,1195.08,1012468.0,1195.08
2014-01-30,1090.3,1095.91,965.506,991.917,3777718.0,991.917
2014-01-31,1023.9,1031.91,902.328,952.723,2384342.0,952.723
2014-02-03,951.113,953.504,867.109,895.121,1753035.0,895.121
2014-02-04,775.141,891.119,748.736,851.933,2272209.0,851.933
2014-02-05,875.11,930.314,821.527,869.525,1410756.0,869.525
2014-02-06,866.332,999.124,865.526,979.116,1996057.0,979.116
2014-02-07,979.904,997.49,911.115,931.12,1716782.0,931.12
2014-02-10,947.919,979.904,939.12,959.933,1041094.0,959.933
2014-02-12,976.723,983.085,928.698,941.52,936207.0,941.52
2014-02-13,943.893,943.893,887.917,896.717,1126352.0,896.717
2014-02-14,896.717,903.104,845.518,867.925,1059848.0,867.925
2014-02-17,883.134,891.918,827.917,855.127,830825.0,855.127
2014-02-18,849.519,903.915,840.738,882.312,724440.0,882.312
2014-02-19,871.118,884.723,851.933,862.314,619555.0,862.314
2014-02-20,852.721,868.729,828.731,831.917,613556.0,831.917
2014-02-21,835.926,851.11,829.529,840.738,479168.0,840.738
2014-02-24,842.339,903.915,841.509,865.526,548550.0,865.526
2014-02-25,875.916,950.328,857.535,921.526,1279616.0,921.526
2014-02-26,924.719,967.106,884.723,896.717,1491384.0,896.717
2014-02-27,889.513,910.311,860.728,871.931,870579.0,871.931
2014-02-28,864.72,874.322,844.722,859.12,515297.0,859.12
2014-03-03,835.12,861.517,800.706,857.535,774197.0,857.535
2014-03-04,833.519,897.515,833.519,889.513,763568.0,889.513
2014-03-05,898.32,927.121,863.916,870.313,934710.0,870.313
2014-03-06,863.128,879.1,850.323,854.332,421663.0,854.332
2014-03-07,863.128,870.313,827.917,837.528,867203.0,837.528
2014-03-10,831.917,856.721,831.128,845.518,380406.0,845.518
2014-03-11,845.518,864.72,841.509,848.722,366033.0,848.722
2014-03-12,835.12,848.722,828.731,828.731,308653.0,828.731
2014-03-13,833.519,838.333,815.927,819.918,325904.0,819.918
2014-03-14,795.122,812.715,741.523,753.532,1313871.0,753.532
2014-03-17,741.523,770.318,714.34,721.533,959088.0,721.533
2014-03-18,767.93,767.93,707.13,715.934,898582.0,715.934
2014-03-19,715.934,720.729,663.926,681.526,1669652.0,681.526
2014-03-20,683.138,683.935,631.945,641.537,1455508.0,641.537
2014-03-24,652.733,695.934,644.75,675.139,1383626.0,675.139
2014-03-25,711.128,771.93,700.729,749.523,2909391.0,749.523
2014-03-26,739.94,763.135,717.535,724.728,1232609.0,724.728
2014-03-27,711.934,765.54,693.536,758.32,646307.0,758.32
2014-03-28,747.135,779.92,739.94,776.725,1029466.0,776.725
2014-03-31,784.724,824.723,784.724,821.527,1163482.0,821.527
2014-04-01,821.527,855.935,809.521,823.925,1344999.0,823.925
2014-04-02,823.925,847.119,821.527,833.519,758318.0,833.519
2014-04-03,843.951,879.1,843.951,851.11,897582.0,851.11
2014-04-04,851.11,870.313,846.324,859.934,511296.0,859.934
2014-04-07,842.339,848.722,816.722,833.519,672310.0,833.519
2014-04-08,823.925,823.925,799.928,814.325,533798.0,814.325
2014-04-09,790.318,813.547,783.911,785.513,512294.0,785.513
2014-04-10,807.936,815.13,760.735,769.542,481793.0,769.542
2014-04-11,738.339,766.327,731.938,755.125,350657.0,755.125
2014-04-14,743.949,798.335,740.745,779.92,410162.0,779.92
