Date,Open,High,Low,Close,Volume,Adj Close
2013-05-22,758.758,760.666,753.055,760.666,3996.49,760.666
2013-05-23,753.999,760.666,753.999,760.666,3575.81,760.666
2013-05-24,779.674,779.674,759.702,759.702,5994.24,759.702
2013-05-27,759.702,760.666,746.398,760.666,2523.09,760.666
2013-05-28,760.666,765.416,759.702,759.702,3363.45,759.702
2013-05-29,759.702,774.925,755.897,774.925,9992.74,774.925
2013-05-30,774.925,774.925,765.416,774.925,1052.71,774.925
2013-05-31,774.925,779.674,755.897,779.674,22298.2,779.674
2013-06-03,751.157,778.73,751.157,775.869,3051.46,775.869
2013-06-04,779.674,779.674,741.648,753.055,3996.49,753.055
2013-06-05,753.055,771.129,753.055,771.129,1155.37,771.129
2013-06-06,762.574,768.267,762.574,763.508,3154.12,763.508
2013-06-07,760.666,767.313,751.157,751.157,3261.8,751.157
2013-06-10,758.758,765.416,754.953,761.61,14197.5,761.61
2013-06-11,772.063,792.035,767.313,792.035,10202.0,792.035
2013-06-12,820.562,823.403,781.572,781.572,19561.7,781.572
2013-06-13,781.572,790.147,760.666,790.147,2103.41,790.147
2013-06-14,791.091,791.091,779.674,791.091,1155.37,791.091
2013-06-17,792.035,792.035,792.035,792.035,421.69,792.035
2013-06-18,804.395,808.201,793.942,808.201,5258.54,808.201
2013-06-19,808.201,808.201,793.942,804.395,1052.71,804.395
2013-06-20,804.395,804.395,789.173,804.395,1366.71,804.395
2013-06-21,763.508,779.674,763.508,779.674,1155.37,779.674
2013-06-24,784.414,784.414,784.414,784.414,1052.71,784.414
2013-06-25,784.414,784.414,760.666,782.536,2629.77,782.536
2013-06-26,784.414,784.414,760.666,782.536,2523.09,782.536
2013-06-28,782.536,787.275,779.674,779.674,841.367,779.674
2013-07-01,783.48,785.397,779.674,785.397,3051.46,785.397
2013-07-02,790.147,790.147,761.61,786.321,4733.19,786.321
2013-07-03,762.574,783.48,762.574,783.48,2313.76,783.48
2013-07-04,783.48,787.275,783.48,787.275,421.69,787.275
2013-07-05,789.173,790.147,780.648,787.275,946.035,787.275
2013-07-08,791.091,791.091,788.239,788.239,3785.14,788.239
2013-07-09,791.091,793.942,789.173,789.173,1052.71,789.173
2013-07-10,792.035,797.748,789.173,789.173,946.035,789.173
2013-07-11,795.86,796.774,792.035,796.774,2103.41,796.774
2013-07-12,798.692,798.692,790.147,791.091,7572.3,791.091
2013-07-16,791.091,791.091,791.091,791.091,736.699,791.091
2013-07-17,789.173,791.091,789.173,791.091,421.69,791.091
2013-07-18,796.774,798.692,796.774,798.692,1789.41,798.692
2013-07-19,791.091,798.692,787.275,787.275,1789.41,787.275
2013-07-22,792.989,798.692,792.989,798.692,2208.08,798.692
2013-07-23,784.414,798.692,784.414,798.692,1682.73,798.692
2013-07-24,796.774,801.554,796.774,801.554,630.019,801.554
2013-07-25,801.554,806.293,789.173,791.091,4206.83,791.091
2013-07-26,791.091,796.774,791.091,796.774,316.016,796.774
2013-07-29,803.451,806.293,791.091,791.091,3154.12,791.091
2013-07-30,807.257,807.257,798.692,798.692,525.351,798.692
2013-07-31,794.896,798.692,790.147,798.692,5049.21,798.692
2013-08-01,790.147,803.451,790.147,803.451,1366.71,803.451
2013-08-02,803.451,807.257,803.451,807.257,6521.6,807.257
2013-08-05,808.201,808.201,807.257,807.257,11673.4,807.257
2013-08-06,812.95,817.7,812.95,817.7,1682.73,817.7
2013-08-07,832.922,832.922,813.914,815.812,3261.8,815.812
2013-08-08,815.812,832.922,815.812,832.922,841.367,832.922
2013-08-09,832.922,835.774,824.377,835.774,7045.95,835.774
2013-08-12,855.746,855.746,845.283,845.283,2103.41,845.283
2013-08-13,844.349,855.746,844.349,855.746,1892.07,855.746
2013-08-14,850.986,857.653,841.467,855.746,1155.37,855.746
2013-08-15,855.746,855.746,818.674,818.674,4522.85,818.674
2013-08-16,818.674,857.653,817.7,856.69,3051.46,856.69
2013-08-19,830.07,855.746,830.07,846.237,1998.75,846.237
2013-08-20,855.746,855.746,827.219,855.746,1472.39,855.746
2013-08-21,855.746,855.746,854.802,854.802,1155.37,854.802
2013-08-22,840.533,855.746,840.533,855.746,1998.75,855.746
2013-08-23,855.746,855.746,850.986,855.746,5258.54,855.746
2013-08-26,857.653,857.653,852.904,854.802,1052.71,854.802
2013-08-27,858.597,859.541,852.904,853.838,2419.43,853.838
2013-08-28,860.495,860.495,854.802,857.653,841.367,857.653
2013-08-29,857.653,857.653,841.467,855.746,1789.41,855.746
2013-08-30,846.237,854.802,846.237,854.802,316.016,854.802
2013-09-02,855.746,855.746,831.968,834.83,2103.41,834.83
2013-09-03,850.986,857.653,836.728,846.237,10938.7,846.237
2013-09-04,850.986,862.393,850.986,855.746,8097.65,855.746
2013-09-05,865.255,865.255,862.393,865.255,1892.07,865.255
2013-09-06,858.597,860.495,848.135,848.135,2734.44,848.135
2013-09-09,861.439,861.439,853.838,853.838,1263.05,853.838
2013-09-10,856.69,861.439,856.69,861.439,1155.37,861.439
2013-09-11,861.439,865.255,861.439,861.439,8097.65,861.439
2013-09-12,847.191,850.986,836.728,850.042,1892.07,850.042
2013-09-13,850.042,853.838,849.098,853.838,2839.11,853.838
2013-09-17,855.746,860.495,846.237,860.495,2629.77,860.495
2013-09-18,860.495,867.162,855.746,857.653,5783.89,857.653
2013-09-19,855.746,865.255,834.83,855.746,7993.99,855.746
2013-09-20,862.393,862.393,855.746,855.746,2523.09,855.746
2013-09-24,855.746,855.746,855.746,855.746,1366.71,855.746
2013-09-25,855.746,855.746,854.802,855.746,1579.07,855.746
2013-09-26,855.746,855.746,850.042,855.746,946.035,855.746
2013-09-27,855.746,855.746,855.746,855.746,421.69,855.746
2013-09-30,855.746,855.746,849.098,855.746,2523.09,855.746
2013-10-01,864.291,865.255,864.291,865.255,4206.83,865.255
2013-10-02,858.597,865.255,855.746,865.255,4417.17,865.255
2013-10-03,865.255,865.255,863.367,864.291,3679.47,864.291
2013-10-04,864.291,867.162,858.597,867.162,3996.49,867.162
2013-10-07,862.393,862.393,855.746,857.653,1472.39,857.653
2013-10-08,857.653,862.393,857.653,862.393,946.035,862.393
2013-10-09,863.367,867.162,863.367,867.162,1472.39,867.162
2013-10-10,869.994,873.8,869.994,870.968,2208.08,870.968
2013-10-11,871.892,882.365,871.892,882.365,4311.5,882.365
2013-10-15,883.319,883.319,874.754,874.754,8940.03,874.754
2013-10-16,874.754,883.319,874.754,880.467,1472.39,880.467
2013-10-17,881.421,927.058,881.421,898.521,11779.1,898.521
2013-10-18,927.058,927.058,908.05,922.308,7256.29,922.308
2013-10-21,941.326,950.825,916.595,930.863,6625.26,930.863
2013-10-22,930.863,931.807,883.319,927.058,6625.26,927.058
2013-10-23,927.058,927.058,927.058,927.058,209.335,927.058
2013-10-24,927.058,928.946,922.308,922.308,1155.37,922.308
2013-10-25,922.308,927.058,910.892,927.058,2313.76,927.058
2013-10-28,922.308,949.881,911.845,941.326,8940.03,941.326
2013-10-29,949.881,949.881,941.326,941.326,3154.12,941.326
2013-10-30,932.761,958.436,932.761,941.326,8518.34,941.326
2013-10-31,941.326,946.076,932.761,946.076,2523.09,946.076
2013-11-01,950.825,954.621,932.761,950.825,5152.87,950.825
2013-11-05,959.39,974.603,944.178,950.825,26398.4,950.825
2013-11-06,962.232,969.863,958.436,958.436,2313.76,958.436
2013-11-07,969.863,969.863,957.473,961.278,5680.23,961.278
2013-11-08,969.863,969.863,964.15,969.863,3051.46,969.863
2013-11-11,969.863,977.444,969.863,976.5,4311.5,976.5
2013-11-12,997.416,997.416,969.863,983.148,6625.26,983.148
2013-11-13,997.416,998.37,978.398,998.37,5258.54,998.37
2013-11-14,998.37,998.37,965.094,998.37,3575.81,998.37
2013-11-15,997.416,997.416,969.863,986.973,1155.37,986.973
2013-11-18,993.601,993.601,974.603,993.601,1682.73,993.601
2013-11-19,996.472,998.37,988.861,998.37,4417.17,998.37
2013-11-20,998.37,999.314,996.472,998.37,6098.9,998.37
2013-11-21,1003.13,1007.87,998.37,1004.06,8729.69,1004.06
2013-11-22,998.37,1017.39,998.37,1017.39,4733.19,1017.39
2013-11-25,1036.41,1064.92,1036.41,1064.92,7465.62,1064.92
2013-11-26,1064.92,1068.74,1055.4,1055.4,5574.56,1055.4
2013-11-27,1055.4,1063.98,1055.4,1060.18,1789.41,1060.18
2013-11-28,1064.92,1069.67,1046.86,1065.87,4627.52,1065.87
2013-11-29,1065.87,1077.28,1055.4,1074.42,4627.52,1074.42
2013-12-02,1074.42,1093.46,1074.42,1093.46,9674.72,1093.46
2013-12-03,1099.16,1188.53,1099.16,1121.98,10938.7,1121.98
2013-12-04,1188.53,1188.53,1131.48,1142.9,9151.38,1142.9
2013-12-05,1159.06,1164.75,1148.61,1164.75,5152.87,1164.75
2013-12-06,1164.75,1178.09,1164.75,1177.1,9465.38,1177.1
2013-12-09,1188.53,1198.04,1139.09,1164.75,30816.5,1164.75
2013-12-10,1166.66,1198.04,1157.16,1175.2,7152.63,1175.2
2013-12-11,1175.2,1188.53,1175.2,1185.69,6836.61,1185.69
2013-12-12,1188.53,1188.53,1178.09,1188.53,9571.05,1188.53
2013-12-13,1188.53,1202.8,1179.01,1202.8,12935.5,1202.8
2013-12-16,1202.8,1202.8,1169.51,1183.78,4733.19,1183.78
2013-12-17,1183.78,1188.53,1179.01,1187.58,2944.78,1187.58
2013-12-18,1174.28,1179.01,1086.79,1132.44,19878.8,1132.44
2013-12-19,1121.03,1137.2,1118.16,1137.2,17354.7,1137.2
2013-12-20,1137.2,1138.12,1137.2,1137.2,8833.35,1137.2
2013-12-24,1165.73,1165.73,1127.69,1140.99,18195.0,1140.99
2013-12-25,1121.98,1140.99,1121.98,1131.48,12515.8,1131.48
2013-12-26,1135.29,1140.99,1131.48,1132.44,2734.44,1132.44
2013-12-27,1140.99,1160.0,1134.34,1139.09,7783.65,1139.09
2013-12-30,1140.99,1169.51,1140.99,1157.16,3261.8,1157.16
2014-01-06,1169.51,1174.28,1155.25,1161.9,5258.54,1161.9
2014-01-07,1167.6,1179.01,1167.6,1179.01,3051.46,1179.01
2014-01-08,1183.78,1188.53,1183.78,1188.53,2629.77,1188.53
2014-01-09,1198.04,1235.13,1198.04,1235.13,5574.56,1235.13
2014-01-10,1222.77,1233.23,1222.77,1224.68,4943.53,1224.68
2014-01-14,1199.0,1223.7,1198.04,1223.7,3890.82,1223.7
2014-01-15,1109.62,1166.66,1102.95,1140.04,55320.9,1140.04
2014-01-16,1164.75,1167.6,1164.75,1164.75,4311.5,1164.75
2014-01-17,1167.6,1167.6,1164.75,1167.6,2523.09,1167.6
2014-01-20,1196.14,1196.14,1170.46,1182.82,4206.83,1182.82
2014-01-21,1188.53,1198.04,1188.53,1198.04,1263.05,1198.04
2014-01-22,1204.71,1204.71,1199.95,1203.73,2419.43,1203.73
2014-01-23,1214.19,1214.19,1204.71,1211.34,3363.45,1211.34
2014-01-24,1211.34,1211.34,1207.54,1207.54,3261.8,1207.54
2014-01-27,1199.0,1199.0,1105.8,1124.82,9886.06,1124.82
2014-01-28,1150.48,1185.69,1150.48,1185.69,2313.76,1185.69
2014-01-29,1188.53,1214.19,1188.53,1200.9,8518.34,1200.9
2014-01-30,1195.18,1195.18,1168.57,1175.2,2103.41,1175.2
2014-01-31,1180.92,1188.53,1166.66,1166.66,2734.44,1166.66
2014-02-03,1166.66,1174.28,1157.16,1172.36,1263.05,1172.36
2014-02-04,1170.46,1188.53,1142.9,1188.53,10202.0,1188.53
2014-02-05,1188.53,1188.53,1150.48,1154.3,3154.12,1154.3
2014-02-06,1183.78,1183.78,1167.6,1179.01,2208.08,1179.01
2014-02-07,1183.78,1188.53,1183.78,1188.53,1052.71,1188.53
2014-02-10,1188.53,1193.29,1188.53,1191.38,2944.78,1191.38
2014-02-12,1217.05,1217.05,1179.01,1179.01,5152.87,1179.01
2014-02-13,1193.29,1201.83,1188.53,1188.53,1789.41,1188.53
2014-02-14,1172.36,1186.63,1172.36,1186.63,946.035,1186.63
2014-02-17,1186.63,1186.63,1172.36,1181.88,736.699,1181.88
2014-02-18,1192.33,1192.33,1188.53,1191.38,630.019,1191.38
2014-02-19,1182.82,1183.78,1179.01,1183.78,1579.07,1183.78
2014-02-20,1189.48,1189.48,1179.01,1179.01,1155.37,1179.01
2014-02-21,1188.53,1190.43,1164.75,1174.28,8097.65,1174.28
2014-02-24,1169.51,1183.78,1153.34,1169.51,9360.71,1169.51
2014-02-25,1188.53,1188.53,1163.82,1187.58,9886.06,1187.58
2014-02-26,1141.94,1156.22,1140.99,1143.84,7256.29,1143.84
2014-02-27,1150.48,1151.46,1133.38,1133.38,4100.15,1133.38
2014-02-28,1119.12,1121.98,1068.74,1068.74,4837.86,1068.74
2014-03-03,1068.74,1078.23,1050.66,1078.23,4733.19,1078.23
2014-03-04,1102.95,1102.95,1076.33,1076.33,3154.12,1076.33
2014-03-05,1076.33,1090.6,1069.67,1087.75,3679.47,1087.75
2014-03-06,1087.75,1096.3,1087.75,1090.6,1998.75,1090.6
2014-03-07,1074.42,1079.19,1074.42,1079.19,1579.07,1079.19
2014-03-10,1079.19,1080.13,1079.19,1079.19,421.69,1079.19
2014-03-11,1082.03,1090.6,1082.03,1090.6,2208.08,1090.6
2014-03-12,1088.7,1140.99,1058.27,1061.11,12726.1,1061.11
2014-03-13,1065.87,1065.87,1062.08,1062.08,421.69,1062.08
2014-03-14,1063.98,1063.98,1017.39,1017.39,2313.76,1017.39
2014-03-17,1005.03,1036.41,1005.03,1017.39,1998.75,1017.39
2014-03-18,1000.28,1003.13,984.111,988.861,3996.49,988.861
2014-03-19,985.989,985.989,951.789,961.278,7465.62,961.278
2014-03-20,961.278,961.278,951.789,959.39,1366.71,959.39
2014-03-24,950.825,955.585,950.825,955.585,2313.76,955.585
2014-03-25,951.789,951.789,949.881,949.881,1263.05,949.881
2014-03-26,950.825,960.324,949.881,949.881,2419.43,949.881
2014-03-28,950.825,950.825,950.825,950.825,106.68,950.825
2014-03-31,951.789,952.723,951.789,952.723,421.69,952.723
2014-04-01,953.677,969.863,953.677,969.863,3154.12,969.863
2014-04-02,979.362,988.861,979.362,988.861,2419.43,988.861
2014-04-03,988.861,988.861,988.861,988.861,1155.37,988.861
2014-04-04,989.805,1008.82,987.897,1008.82,1472.39,1008.82
2014-04-07,1003.13,1003.13,989.805,995.518,1579.07,995.518
2014-04-08,998.37,1000.28,998.37,1000.28,209.335,1000.28
2014-04-09,1001.21,1007.87,974.603,974.603,3261.8,974.603
2014-04-10,980.296,1004.06,980.296,999.314,946.035,999.314
2014-04-11,970.787,985.989,930.863,985.989,5994.24,985.989
2014-04-14,985.989,1045.9,966.038,966.038,5468.88,966.038
2014-04-15,951.789,1023.09,951.789,993.601,4522.85,993.601
2014-04-16,993.601,1026.9,993.601,1025.94,1682.73,1025.94
2014-04-17,1026.9,1036.41,1026.9,1036.41,316.016,1036.41
2014-04-18,1064.92,1090.6,1050.66,1090.6,2523.09,1090.6
2014-04-21,1062.08,1074.42,1062.08,1069.67,841.367,1069.67
2014-04-22,1074.42,1074.42,1029.75,1029.75,1682.73,1029.75
2014-04-23,1026.9,1056.38,999.314,1018.32,1998.75,1018.32
2014-04-24,1041.15,1041.15,1022.13,1022.13,841.367,1022.13
2014-04-25,1022.13,1045.9,1022.13,1045.9,2208.08,1045.9
2014-04-28,994.574,1017.39,994.574,1015.49,3785.14,1015.49
2014-04-30,1011.68,1012.62,1004.06,1004.06,1472.39,1004.06
2014-05-01,1005.03,1036.41,1005.03,1017.39,1263.05,1017.39
2014-05-02,1038.3,1038.3,1017.39,1026.9,2103.41,1026.9
2014-05-07,1020.23,1023.09,1017.39,1017.39,1366.71,1017.39
2014-05-08,1014.53,1020.23,1010.72,1010.72,3051.46,1010.72
2014-05-09,1017.39,1031.67,1017.39,1023.09,1682.73,1023.09
2014-05-12,1045.9,1045.9,1043.05,1045.9,4837.86,1045.9
2014-05-13,1045.9,1058.27,1018.32,1038.3,6521.6,1038.3
2014-05-14,1038.3,1041.15,1038.3,1041.15,1472.39,1041.15
2014-05-15,1041.15,1044.96,1017.39,1044.96,525.351,1044.96
2014-05-16,1044.02,1044.02,1024.05,1044.02,421.69,1044.02
2014-05-19,1044.02,1044.02,1022.13,1022.13,1366.71,1022.13
2014-05-20,1041.15,1041.15,1041.15,1041.15,841.367,1041.15
2014-05-21,1017.39,1036.41,1017.39,1036.41,1682.73,1036.41
2014-05-22,1036.41,1036.41,1022.13,1022.13,525.351,1022.13
2014-05-23,1024.05,1031.67,1024.05,1031.67,946.035,1031.67
2014-05-26,1036.41,1036.41,1029.75,1029.75,1579.07,1029.75
2014-05-27,1029.75,1029.75,1024.05,1024.05,1998.75,1024.05
2014-05-28,1026.9,1035.45,1024.05,1024.05,1155.37,1024.05
2014-05-29,1024.05,1026.9,1024.05,1025.94,1789.41,1025.94
2014-05-30,1026.9,1045.9,1026.9,1044.02,4627.52,1044.02
2014-06-02,1041.15,1053.51,1040.2,1053.51,736.699,1053.51
2014-06-03,1073.49,1073.49,1060.18,1060.18,2419.43,1060.18
2014-06-04,1068.74,1071.58,1063.98,1063.98,4311.5,1063.98
2014-06-05,1083.0,1083.0,1069.67,1069.67,1472.39,1069.67
2014-06-06,1083.94,1093.46,1082.03,1084.89,2839.11,1084.89
2014-06-09,1088.7,1092.51,1083.94,1091.55,2629.77,1091.55
2014-06-10,1098.2,1100.1,1096.3,1096.3,1892.07,1096.3
2014-06-11,1102.95,1114.38,1082.03,1082.03,25242.0,1082.03
2014-06-12,1056.38,1068.74,1056.38,1066.82,3363.45,1066.82
2014-06-13,1066.82,1071.58,1066.82,1071.58,841.367,1071.58
2014-06-16,1069.67,1070.64,1056.38,1056.38,2419.43,1056.38
2014-06-17,1057.32,1057.32,1057.32,1057.32,106.68,1057.32
2014-06-18,1114.38,1114.38,1068.74,1081.09,1263.05,1081.09
2014-06-19,1081.09,1081.09,1067.77,1068.74,630.019,1068.74
2014-06-20,1074.42,1082.03,1074.42,1082.03,841.367,1082.03
2014-06-23,1083.94,1105.8,1079.19,1079.19,1579.07,1079.19
2014-06-24,1079.19,1088.7,1079.19,1086.79,2419.43,1086.79
2014-06-25,1086.79,1086.79,1086.79,1086.79,421.69,1086.79
2014-06-26,1080.13,1082.03,1077.28,1082.03,1472.39,1082.03
2014-06-27,1093.46,1093.46,1064.92,1066.82,2734.44,1066.82
2014-06-30,1066.82,1088.7,1066.82,1088.7,630.019,1088.7
2014-07-01,1091.55,1093.46,1083.94,1083.94,841.367,1083.94
2014-07-02,1094.39,1094.39,1077.28,1080.13,2419.43,1080.13
2014-07-03,1079.19,1079.19,1079.19,1079.19,946.035,1079.19
2014-07-04,1077.28,1082.03,1046.86,1082.03,7677.98,1082.03
2014-07-07,1074.42,1093.46,1074.42,1085.84,2944.78,1085.84
2014-07-08,1089.64,1091.55,1085.84,1091.55,736.699,1091.55
2014-07-09,1084.89,1084.89,1066.82,1066.82,1263.05,1066.82
2014-07-10,1066.82,1093.46,1066.82,1083.94,3261.8,1083.94
2014-07-11,1083.94,1083.94,1083.94,1083.94,4943.53,1083.94
2014-07-14,1066.82,1078.23,1066.82,1077.28,1155.37,1077.28
2014-07-16,1077.28,1077.28,1074.42,1074.42,316.016,1074.42
2014-07-17,1074.42,1079.19,1069.67,1069.67,1052.71,1069.67
2014-07-18,1079.19,1079.19,1079.19,1079.19,1472.39,1079.19
2014-07-22,1079.19,1079.19,1069.67,1069.67,736.699,1069.67
2014-07-23,1069.67,1074.42,1064.92,1074.42,1789.41,1074.42
2014-07-24,1074.42,1074.42,1074.42,1074.42,2313.76,1074.42
2014-07-25,1074.42,1074.42,1065.87,1065.87,2103.41,1065.87
2014-07-28,1069.67,1074.42,1069.67,1074.42,1579.07,1074.42
2014-07-29,1079.19,1079.19,1079.19,1079.19,2839.11,1079.19
2014-07-30,1077.28,1083.94,1077.28,1083.94,1263.05,1083.94
2014-07-31,1083.94,1089.64,1083.94,1089.64,1263.05,1089.64
2014-08-01,1089.64,1100.1,1089.64,1100.1,4733.19,1100.1
2014-08-04,1128.62,1129.59,1102.01,1102.95,8729.69,1102.95
2014-08-05,1105.8,1107.71,1105.8,1107.71,2734.44,1107.71
2014-08-06,1105.8,1110.56,1105.8,1107.71,630.019,1107.71
2014-08-07,1107.71,1110.56,1102.95,1102.95,1366.71,1102.95
2014-08-08,1101.07,1101.07,1093.46,1093.46,1682.73,1093.46
2014-08-11,1094.39,1097.26,1094.39,1097.26,946.035,1097.26
2014-08-12,1102.95,1102.95,1084.89,1102.01,5574.56,1102.01
2014-08-13,1107.71,1107.71,1074.42,1105.8,2103.41,1105.8
2014-08-14,1102.95,1102.95,1102.95,1102.95,316.016,1102.95
2014-08-18,1075.38,1091.55,1075.38,1090.6,1682.73,1090.6
2014-08-19,1102.95,1103.91,1055.4,1089.64,5364.22,1089.64
2014-08-20,1089.64,1094.39,1069.67,1094.39,3470.13,1094.39
2014-08-21,1081.09,1107.71,1081.09,1107.71,1579.07,1107.71
2014-08-22,1090.6,1107.71,1090.6,1092.51,736.699,1092.51
2014-08-25,1095.36,1123.88,1095.36,1123.88,525.351,1123.88
2014-08-26,1103.91,1118.16,1099.16,1118.16,1579.07,1118.16
2014-08-27,1118.16,1118.16,1102.95,1105.8,1998.75,1105.8
2014-08-28,1102.95,1102.95,1102.95,1102.95,1052.71,1102.95
2014-08-29,1102.95,1112.47,1079.19,1093.46,7993.99,1093.46
2014-09-01,1093.46,1093.46,1093.46,1093.46,209.335,1093.46
2014-09-02,1118.16,1119.12,1103.91,1103.91,1472.39,1103.91
2014-09-03,1100.1,1102.95,1100.1,1101.07,946.035,1101.07
2014-09-04,1102.95,1117.22,1102.95,1117.22,421.69,1117.22
2014-09-05,1103.91,1110.56,1102.95,1110.56,421.69,1110.56
2014-09-08,1102.01,1105.8,1102.01,1103.91,1366.71,1103.91
2014-09-09,1111.52,1111.52,1111.52,1111.52,316.016,1111.52
2014-09-10,1115.31,1116.27,1113.41,1113.41,2523.09,1113.41
2014-09-11,1114.38,1115.31,1105.8,1105.8,7465.62,1105.8
2014-09-12,1098.2,1121.03,1098.2,1121.03,2208.08,1121.03
2014-09-16,1098.2,1102.95,1093.46,1096.3,1366.71,1096.3
2014-09-17,1112.47,1112.47,1112.47,1112.47,106.68,1112.47
2014-09-18,1117.22,1117.22,1112.47,1112.47,630.019,1112.47
2014-09-19,1102.95,1102.95,1102.95,1102.95,209.335,1102.95
2014-09-22,1112.47,1112.47,1093.46,1093.46,1579.07,1093.46
2014-09-24,1117.22,1117.22,1116.27,1117.22,841.367,1117.22
2014-09-25,1112.47,1112.47,1112.47,1112.47,209.335,1112.47
2014-09-26,1102.95,1102.95,1102.95,1102.95,106.68,1102.95
