Date,Open,High,Low,Close,Volume,Adj Close
2018-02-23,675.73,682.67,674.01,678.34,1475536,678.34
2018-02-26,686.12,687.0,668.8,671.41,1912206,671.41
2018-02-27,676.6,678.34,669.68,672.27,1906666,672.27
2018-02-28,674.01,683.54,671.41,671.41,1984349,671.41
2018-03-01,667.08,670.54,653.21,655.81,1772767,655.81
2018-03-02,642.81,656.67,642.81,651.48,2655572,651.48
2018-03-05,644.55,646.28,634.15,637.61,1654913,637.61
2018-03-06,648.87,658.41,647.14,648.02,1399007,648.02
2018-03-07,641.09,651.48,637.61,642.81,1864419,642.81
2018-03-08,651.48,652.34,642.81,648.02,1180151,648.02
2018-03-09,656.67,668.8,651.48,656.67,2140526,656.67
2018-03-12,669.68,671.41,659.28,663.61,1302161,663.61
2018-03-13,660.15,670.54,656.67,670.54,1363222,670.54
2018-03-14,670.54,671.41,661.01,666.2,1189616,666.2
2018-03-15,661.87,663.61,649.75,656.67,1612435,656.67
2018-03-16,663.61,668.8,653.21,655.81,6805381,655.81
2018-03-19,650.62,659.28,648.87,650.62,1235213,650.62
2018-03-20,643.68,653.21,637.61,652.34,1738485,652.34
2018-03-22,648.02,651.48,641.09,648.02,1832906,648.02
2018-03-23,635.02,637.61,621.16,623.75,1921440,623.75
2018-03-26,618.56,641.09,618.56,640.22,1952491,640.22
2018-03-27,653.21,667.95,651.48,667.95,2089620,667.95
2018-03-28,658.26,667.06,655.61,664.42,1351778,664.42
2018-03-29,670.58,681.14,669.71,681.14,1484501,681.14
2018-03-30,686.42,688.18,676.74,685.53,1258258,685.53
2018-04-02,685.53,686.42,674.09,674.97,1023492,674.97
2018-04-03,661.78,669.71,660.9,667.95,1577339,667.95
2018-04-04,678.5,681.14,670.58,674.97,1339506,674.97
2018-04-05,680.26,684.67,676.74,677.62,1249395,677.62
2018-04-06,676.74,689.94,675.86,682.9,1752221,682.9
2018-04-09,682.02,692.58,682.02,689.94,1357346,689.94
2018-04-10,691.7,703.14,690.83,699.62,1249054,699.62
2018-04-11,700.5,701.38,688.18,693.46,1080991,693.46
2018-04-12,693.46,693.46,684.67,686.42,709525,686.42
2018-04-13,690.83,691.7,680.26,685.53,888611,685.53
2018-04-16,687.31,694.33,687.31,692.58,865315,692.58
2018-04-17,692.58,696.97,689.07,694.33,945085,694.33
2018-04-18,698.74,724.26,696.1,721.63,1701995,721.63
2018-04-19,726.03,736.58,725.14,733.06,1324734,733.06
2018-04-20,726.03,733.06,723.39,732.18,836111,732.18
2018-04-23,735.7,735.7,724.26,726.91,689980,726.91
2018-04-24,726.03,727.78,717.22,726.91,1027582,726.91
2018-04-25,726.91,743.62,725.14,741.86,1214055,741.86
2018-04-26,746.27,746.27,733.94,740.1,1074854,740.1
2018-04-27,744.5,762.1,744.5,761.23,1611997,761.23
2018-05-01,764.75,764.75,753.3,755.94,1386322,755.94
2018-05-02,765.62,768.27,749.79,760.35,1469615,760.35
2018-05-07,752.42,764.75,744.5,763.87,1283030,763.87
2018-05-08,763.87,765.62,756.82,759.46,1117467,759.46
2018-05-09,760.35,763.87,752.42,753.3,1133602,753.3
2018-05-10,754.18,756.82,748.02,749.79,1659610,749.79
2018-05-11,731.3,732.18,712.82,725.14,2620264,725.14
2018-05-14,723.39,723.39,678.5,680.26,3362968,680.26
2018-05-15,681.14,682.02,661.78,665.31,2863438,665.31
2018-05-16,659.14,659.14,645.94,648.59,3891021,648.59
2018-05-17,650.35,659.14,645.94,654.74,3020705,654.74
2018-05-18,656.5,667.06,649.46,660.01,3436830,660.01
2018-05-21,659.14,660.01,650.35,653.86,2844803,653.86
2018-05-22,662.66,664.42,652.1,657.37,2171072,657.37
2018-05-23,652.98,653.86,642.42,648.59,2933095,648.59
2018-05-24,641.54,645.06,628.34,630.1,4488845,630.1
2018-05-25,628.34,632.74,617.77,621.29,3277062,621.29
2018-05-28,622.18,624.82,611.63,623.06,2746623,623.06
2018-05-29,627.46,628.34,612.5,619.54,2143687,619.54
2018-05-30,611.63,625.7,610.74,622.18,2989570,622.18
2018-05-31,629.22,638.9,613.38,623.94,4799744,623.94
2018-06-01,624.82,639.78,623.06,635.38,2881506,635.38
2018-06-04,646.82,649.46,630.99,635.38,2681738,635.38
2018-06-05,638.9,638.9,624.82,626.58,1826309,626.58
2018-06-06,628.34,647.7,628.34,643.3,2384475,643.3
2018-06-07,645.06,646.82,630.1,631.86,2252887,631.86
2018-06-08,629.22,638.9,629.22,634.5,2285046,634.5
2018-06-11,634.5,643.3,632.74,641.54,1465184,641.54
2018-06-12,643.3,649.46,636.25,648.59,2394702,648.59
2018-06-13,654.74,660.01,650.35,656.5,2379133,656.5
2018-06-14,652.1,660.01,649.46,654.74,1960168,654.74
2018-06-15,654.74,655.61,642.42,646.82,1681882,646.82
2018-06-18,645.06,659.14,645.06,654.74,1470071,654.74
2018-06-19,651.22,653.86,631.86,636.25,3029683,636.25
2018-06-20,634.5,642.42,627.46,640.65,2075166,640.65
2018-06-21,638.9,644.18,628.34,630.99,2122097,630.99
2018-06-22,625.7,635.38,624.82,632.74,1881762,632.74
2018-06-25,632.74,638.9,630.1,631.86,1119967,631.86
2018-06-26,626.58,642.42,623.06,639.78,1480751,639.78
2018-06-27,649.46,649.46,636.25,645.94,1305075,645.94
2018-06-28,648.59,657.37,645.94,651.22,2081984,651.22
2018-06-29,652.1,657.37,646.82,652.98,1576203,652.98
2018-07-02,651.22,651.22,622.18,624.82,1615406,624.82
2018-07-03,624.82,627.46,613.38,617.77,1657224,617.77
2018-07-04,615.13,624.82,615.13,620.43,1298144,620.43
2018-07-05,617.77,620.43,603.69,607.22,1806765,607.22
2018-07-06,605.46,606.34,594.9,602.82,1827219,602.82
2018-07-09,606.34,620.43,606.34,618.65,1313598,618.65
2018-07-10,622.18,628.34,613.38,623.94,1658360,623.94
2018-07-11,618.65,625.7,615.13,616.02,1437912,616.02
2018-07-12,616.02,621.29,611.63,616.02,922813,616.02
2018-07-13,616.02,616.02,609.86,612.5,1303257,612.5
2018-07-17,608.99,615.13,601.93,611.63,1498820,611.63
2018-07-18,616.02,620.43,611.63,614.26,987584,614.26
2018-07-19,613.38,617.77,608.99,609.86,1281666,609.86
2018-07-20,608.1,608.1,601.06,606.34,1259849,606.34
2018-07-23,601.06,614.26,599.29,606.34,1303597,606.34
2018-07-24,608.1,620.43,606.34,619.54,1369165,619.54
2018-07-25,623.06,629.22,616.02,626.58,1288031,626.58
2018-07-26,633.62,644.18,631.86,643.3,1525750,643.3
2018-07-27,651.22,652.1,630.99,638.01,2533789,638.01
2018-07-30,633.62,637.14,629.22,631.86,1796651,631.86
2018-07-31,630.1,630.1,615.13,617.77,2782759,617.77
2018-08-01,620.43,622.18,612.5,612.5,1528137,612.5
2018-08-02,613.38,618.65,607.22,611.63,1400981,611.63
2018-08-03,609.86,612.5,596.66,597.54,1689610,597.54
2018-08-06,594.02,594.02,573.78,574.67,3143089,574.67
2018-08-07,580.82,593.14,572.02,591.38,3665800,591.38
2018-08-08,587.86,589.62,576.41,578.18,2323339,578.18
2018-08-09,577.3,598.41,577.3,595.77,2585377,595.77
2018-08-10,598.41,607.22,594.9,604.58,2680716,604.58
2018-08-13,598.41,600.18,582.57,583.46,1619839,583.46
2018-08-14,586.1,603.69,581.7,601.93,1446320,601.93
2018-08-15,597.54,597.54,582.57,588.74,1659837,588.74
2018-08-16,581.7,581.7,572.9,580.82,1466092,580.82
2018-08-17,579.93,580.82,572.9,577.3,1145307,577.3
2018-08-20,572.02,575.53,564.97,567.61,2085279,567.61
2018-08-21,564.1,565.86,552.66,557.05,2279137,557.05
2018-08-22,559.69,566.75,558.81,566.75,1448935,566.75
2018-08-23,570.26,572.02,566.75,567.61,990425,567.61
2018-08-24,567.61,570.26,562.34,568.5,1006562,568.5
2018-08-27,572.02,572.02,565.86,569.38,1064514,569.38
2018-08-28,572.02,577.3,571.14,572.02,1021787,572.02
2018-08-29,576.41,581.7,575.53,575.53,1148602,575.53
2018-08-30,578.18,581.7,575.53,578.18,1523933,578.18
2018-08-31,571.14,579.93,569.38,573.78,1778470,573.78
2018-09-03,572.02,574.67,550.9,556.16,2639467,556.16
2018-09-04,557.05,565.86,550.02,559.69,3167973,559.69
2018-09-05,563.22,589.62,563.22,579.93,3972381,579.93
2018-09-06,587.86,605.46,581.7,596.66,3994881,596.66
2018-09-07,601.06,605.46,588.74,604.58,2825712,604.58
2018-09-10,604.58,605.46,594.02,598.41,2048236,598.41
2018-09-11,591.38,594.02,583.46,592.27,1613247,592.27
2018-09-12,592.27,597.54,587.86,597.54,1728017,597.54
2018-09-13,606.34,617.77,604.58,608.1,2183913,608.1
2018-09-14,616.02,627.46,613.38,623.06,2960140,623.06
2018-09-18,623.94,634.5,621.29,630.1,2131415,630.1
2018-09-19,635.38,637.14,624.82,628.34,1711767,628.34
2018-09-20,631.86,646.82,629.22,645.06,2789349,645.06
2018-09-21,649.46,667.95,648.59,666.18,4678725,666.18
2018-09-25,657.37,667.95,648.59,667.95,2503221,667.95
2018-09-26,660.01,664.42,655.61,662.66,1845967,662.66
2018-09-27,662.66,663.54,652.1,653.86,2071529,653.86
2018-09-28,664.42,667.95,660.9,666.18,2204708,666.18
2018-10-01,667.06,669.71,659.14,659.14,1573249,659.14
2018-10-02,672.34,683.78,666.18,670.58,2782759,670.58
2018-10-03,663.54,667.95,657.37,658.26,2020849,658.26
2018-10-04,664.42,669.71,660.01,664.42,1505411,664.42
2018-10-05,660.01,665.31,656.5,661.78,1190420,661.78
2018-10-09,655.61,662.66,653.86,653.86,1430072,653.86
2018-10-10,657.37,661.78,649.46,652.98,1180760,652.98
2018-10-11,628.34,637.14,623.94,626.58,1716653,626.58
2018-10-12,618.65,633.62,616.89,630.1,1732448,630.1
2018-10-15,625.7,625.7,616.02,617.77,1369618,617.77
2018-10-16,616.02,630.99,608.99,629.22,1753016,629.22
2018-10-17,639.78,643.3,634.5,639.78,1200532,639.78
2018-10-18,636.25,639.78,633.62,637.14,1141330,637.14
2018-10-19,628.34,637.14,623.06,635.38,1217805,635.38
2018-10-22,627.46,642.42,623.94,638.01,1056674,638.01
2018-10-23,633.62,633.62,616.02,617.77,1176328,617.77
2018-10-24,622.18,637.14,619.54,631.86,1350869,631.86
2018-10-25,603.69,604.58,576.41,579.93,4286123,579.93
2018-10-26,579.05,579.93,558.81,564.1,2783213,564.1
2018-10-29,569.38,586.1,569.38,573.78,1346779,573.78
2018-10-30,577.3,587.86,576.41,582.57,1460184,582.57
2018-10-31,587.86,595.77,580.82,594.9,1288143,594.9
2018-11-01,598.41,611.63,595.77,608.99,1638702,608.99
2018-11-02,603.69,608.99,592.27,601.93,1509387,601.93
2018-11-05,595.77,601.93,587.86,598.41,1726198,598.41
2018-11-06,597.54,598.41,588.74,590.5,2081187,590.5
2018-11-07,589.62,593.14,584.33,586.97,3000252,586.97
2018-11-08,594.9,595.77,582.57,587.86,2395724,587.86
2018-11-09,605.46,627.46,600.18,621.29,4595205,621.29
2018-11-12,622.18,630.1,615.13,620.43,2029372,620.43
2018-11-13,608.99,609.86,586.1,589.62,3066159,589.62
2018-11-14,594.02,605.46,593.14,601.06,1815287,601.06
2018-11-15,601.93,619.54,601.06,615.13,1785062,615.13
2018-11-16,617.77,617.77,593.14,595.77,2922981,595.77
2018-11-19,587.86,601.93,587.86,595.77,1099626,595.77
2018-11-20,585.22,586.97,576.41,584.33,1904943,584.33
2018-11-21,572.02,580.82,572.02,578.18,1291212,578.18
2018-11-22,581.7,597.54,581.7,596.66,1238145,596.66
2018-11-26,611.63,630.99,609.86,629.22,3914998,629.22
2018-11-27,632.74,638.9,623.06,626.58,2996616,626.58
2018-11-28,628.34,630.99,623.06,625.7,1623361,625.7
2018-11-29,633.62,635.38,623.06,626.58,1284621,626.58
2018-11-30,621.29,631.86,614.26,630.1,1651086,630.1
2018-12-03,636.25,636.25,626.58,628.34,1053378,628.34
2018-12-04,626.58,627.46,608.1,611.63,1419049,611.63
2018-12-05,602.82,616.02,601.93,613.38,1352574,613.38
2018-12-06,610.74,613.38,602.82,608.99,1488025,608.99
2018-12-07,606.34,608.1,592.27,604.58,1695859,604.58
2018-12-10,595.77,605.46,590.5,594.02,1140535,594.02
2018-12-11,589.62,591.38,578.18,585.22,1207009,585.22
2018-12-12,587.86,597.54,586.1,595.77,1308029,595.77
2018-12-13,586.97,608.1,586.97,606.34,1674837,606.34
2018-12-14,600.18,608.1,589.62,589.62,1397914,589.62
2018-12-17,588.74,595.77,586.1,591.38,828043,591.38
2018-12-18,578.18,579.05,567.61,569.38,1680177,569.38
2018-12-19,571.14,580.82,567.61,573.78,1181783,573.78
2018-12-20,562.34,564.1,536.8,540.33,2379816,540.33
2018-12-21,534.18,535.95,514.82,520.98,2712419,520.98
2018-12-25,485.77,493.71,479.61,485.77,1901308,485.77
2018-12-26,498.97,504.26,488.41,498.09,1903466,498.09
2018-12-27,521.85,539.45,516.57,533.3,2189594,533.3
2018-12-28,526.25,539.45,523.62,535.95,1111445,535.95
2019-01-04,526.25,537.69,518.33,535.06,1449502,535.06
2019-01-07,546.5,550.9,542.98,549.14,1214963,549.14
2019-01-08,562.34,566.75,555.31,555.31,1293257,555.31
2019-01-09,560.57,562.34,543.86,549.14,1455978,549.14
2019-01-10,548.25,553.54,542.98,548.25,1283485,548.25
2019-01-11,547.38,558.81,545.61,554.42,1142807,554.42
2019-01-15,545.61,562.34,536.8,562.34,2025054,562.34
2019-01-16,562.34,566.75,551.78,557.05,1849264,557.05
2019-01-17,558.81,561.46,550.02,553.54,1093832,553.54
2019-01-18,557.94,572.9,553.54,566.75,1433367,566.75
2019-01-21,569.38,572.9,564.1,568.5,785318,568.5
2019-01-22,572.9,572.9,562.34,564.1,1196441,564.1
2019-01-23,554.42,564.97,548.25,557.05,1446662,557.05
2019-01-24,552.66,554.42,546.5,549.14,1261099,549.14
2019-01-25,544.73,551.78,539.45,549.14,2008804,549.14
2019-01-28,551.78,551.78,545.61,546.5,888611,546.5
2019-01-29,542.98,551.78,541.21,550.02,932359,550.02
2019-01-30,552.66,555.31,549.14,550.02,1203828,550.02
2019-01-31,558.81,562.34,554.42,560.57,1285871,560.57
2019-02-01,553.54,553.54,543.86,545.61,1502457,545.61
2019-02-04,551.78,567.61,550.9,564.1,1314393,564.1
2019-02-05,566.75,572.9,563.22,569.38,1504727,569.38
2019-02-06,566.75,571.14,562.34,568.5,1164283,568.5
2019-02-07,568.5,568.5,548.25,552.66,1355756,552.66
2019-02-08,473.46,486.66,464.65,480.49,14331735,480.49
2019-02-12,477.85,478.73,464.65,471.69,7070473,471.69
2019-02-13,478.73,485.77,473.46,478.73,3817387,478.73
2019-02-14,478.73,498.09,477.85,496.34,3855568,496.34
2019-02-15,489.3,490.18,474.34,483.12,3214451,483.12
2019-02-18,489.3,489.3,472.57,476.1,4106015,476.1
2019-02-19,477.85,481.37,473.46,481.37,2862074,481.37
2019-02-20,484.01,486.66,476.98,478.73,2998661,478.73
2019-02-21,479.61,479.61,469.94,476.98,3064227,476.98
2019-02-22,474.34,477.85,472.57,477.85,2179253,477.85
2019-02-25,482.26,484.9,476.1,483.12,2132551,483.12
2019-02-26,484.9,491.06,479.61,483.12,2293114,483.12
2019-02-27,480.49,490.18,480.49,488.41,2389020,488.41
2019-02-28,491.93,497.21,488.41,493.71,2400952,493.71
2019-03-01,495.46,499.85,491.06,496.34,2027098,496.34
2019-03-04,498.97,498.97,489.3,494.57,1818014,494.57
2019-03-05,490.18,493.71,487.53,491.93,1543819,491.93
2019-03-06,488.41,492.82,485.77,491.06,1657905,491.06
2019-03-07,490.18,492.82,485.77,487.53,1487115,487.53
2019-03-08,480.49,487.53,476.1,478.73,2896960,478.73
2019-03-11,476.98,477.85,471.69,476.1,1391664,476.1
2019-03-12,482.26,485.77,478.73,484.01,1636429,484.01
2019-03-13,484.01,489.3,476.1,476.98,1722677,476.98
2019-03-14,477.85,478.73,474.34,475.22,1433935,475.22
2019-03-15,475.22,477.85,472.57,474.34,2072779,474.34
2019-03-18,475.22,476.1,467.3,469.05,2782417,469.05
2019-03-19,470.82,470.82,462.9,466.41,2296638,466.41
2019-03-20,464.65,466.41,458.49,458.49,3030592,458.49
2019-03-22,456.74,466.41,455.86,464.65,3473875,464.65
2019-03-25,459.37,459.37,448.81,457.61,3317174,457.61
2019-03-26,457.61,466.41,455.86,464.65,3850453,464.65
2019-03-27,466.48,467.39,461.92,464.65,2825309,464.65
2019-03-28,462.83,466.48,457.36,461.02,2001567,461.02
2019-03-29,464.65,470.11,461.02,467.39,1695889,467.39
2019-04-01,470.11,481.97,470.11,478.31,1994872,478.31
2019-04-02,485.6,487.43,478.31,479.23,1816953,479.23
2019-04-03,475.59,484.7,473.77,484.7,2105729,484.7
2019-04-04,484.7,486.52,480.14,481.05,1854160,481.05
2019-04-05,483.79,485.6,478.31,480.14,1564947,480.14
2019-04-08,481.05,482.87,471.03,471.94,1405027,471.94
2019-04-09,466.48,470.11,458.28,459.18,2828823,459.18
2019-04-10,451.9,455.54,447.34,448.26,2611060,448.26
2019-04-11,448.26,453.72,442.79,447.34,2222732,447.34
2019-04-12,450.98,452.81,445.53,446.43,1513469,446.43
2019-04-15,450.08,459.18,450.08,458.28,2011885,458.28
2019-04-16,456.45,462.83,456.45,460.1,1434113,460.1
2019-04-17,462.83,467.39,460.1,462.83,1365952,462.83
2019-04-18,459.18,460.1,446.43,449.16,2150071,449.16
2019-04-19,453.72,456.45,449.16,449.16,1565494,449.16
2019-04-22,449.16,450.98,444.61,448.26,1672730,448.26
2019-04-23,446.43,452.81,446.43,451.9,1287584,451.9
2019-04-24,452.81,459.18,450.98,450.98,1675583,450.98
2019-04-25,454.63,462.83,452.81,461.92,1687547,461.92
2019-04-26,455.54,466.48,452.81,463.74,1670644,463.74
2019-05-07,467.39,467.39,455.54,458.28,1892138,458.28
2019-05-08,452.81,454.63,441.88,444.61,2489008,444.61
2019-05-09,442.79,442.79,429.13,430.03,2119778,430.03
2019-05-10,423.65,469.22,420.01,464.65,6900448,464.65
2019-05-13,467.39,486.52,462.83,476.5,5848076,476.5
2019-05-14,467.39,479.23,461.92,475.59,3807435,475.59
2019-05-15,480.14,481.97,471.03,475.59,2284088,475.59
2019-05-16,471.03,478.31,471.03,475.59,2023958,475.59
2019-05-17,474.68,474.68,463.74,467.39,2005408,467.39
2019-05-20,471.03,474.68,458.28,470.11,1911894,470.11
2019-05-21,463.74,463.74,453.72,456.45,1796538,456.45
2019-05-22,461.92,462.83,454.63,457.36,1333793,457.36
2019-05-23,452.81,452.81,438.23,441.88,1948335,441.88
2019-05-24,441.88,443.7,431.85,440.05,1769099,440.05
2019-05-27,441.88,449.16,440.05,448.26,1107799,448.26
2019-05-28,442.79,443.7,438.23,440.05,2640586,440.05
2019-05-29,435.5,439.14,429.13,438.23,1651875,438.23
2019-05-30,435.5,443.7,435.5,442.79,1211522,442.79
2019-05-31,438.23,444.61,437.33,440.05,1443003,440.05
2019-06-03,437.33,445.53,435.5,444.61,1885332,444.61
2019-06-04,449.16,449.16,440.96,447.34,1634204,447.34
2019-06-05,454.63,459.18,450.98,457.36,2176414,457.36
2019-06-06,456.45,459.18,451.9,453.72,1253450,453.72
2019-06-07,450.98,453.72,447.34,450.98,1233253,450.98
2019-06-10,469.22,477.41,463.74,471.94,3720176,471.94
2019-06-11,471.94,483.79,470.11,482.87,2321955,482.87
2019-06-12,477.41,481.97,475.59,481.05,1854600,481.05
2019-06-13,477.41,479.23,466.48,471.94,2261917,471.94
2019-06-14,468.3,475.59,464.65,471.03,1522798,471.03
2019-06-17,466.48,475.59,461.02,467.39,2318114,467.39
2019-06-18,465.56,470.11,456.45,457.36,1461553,457.36
2019-06-19,461.92,464.65,459.18,463.74,1848233,463.74
2019-06-20,469.22,481.05,467.39,471.94,3075671,471.94
2019-06-21,473.77,473.77,467.39,472.85,2220867,472.85
2019-06-24,473.77,481.97,471.03,477.41,1868759,477.41
2019-06-25,486.52,496.54,479.23,482.87,3140538,482.87
2019-06-26,479.23,481.97,471.94,479.23,1532457,479.23
2019-06-27,482.87,487.43,481.05,487.43,1347623,487.43
2019-06-28,487.43,488.34,474.68,481.05,1671083,481.05
2019-07-01,487.43,488.34,479.23,486.52,1918920,486.52
2019-07-02,484.7,491.07,483.79,488.34,1854052,488.34
2019-07-03,491.07,493.8,484.7,493.8,1700389,493.8
2019-07-04,497.45,502.92,494.72,495.63,1802465,495.63
2019-07-05,497.45,501.1,495.63,499.28,1235559,499.28
2019-07-08,498.37,501.1,494.72,495.63,1653961,495.63
2019-07-09,494.72,496.54,481.97,483.79,1443773,483.79
2019-07-10,481.05,481.05,474.68,475.59,1560665,475.59
2019-07-11,475.59,483.79,474.68,481.97,1780843,481.97
2019-07-12,483.79,485.6,475.59,479.23,1806526,479.23
2019-07-16,482.87,487.43,480.14,481.05,1264864,481.05
2019-07-17,481.97,488.34,481.05,482.87,1888735,482.87
2019-07-18,481.97,487.43,468.3,470.11,2362236,470.11
2019-07-19,470.11,481.97,469.22,479.23,1471212,479.23
2019-07-22,484.7,490.17,474.68,476.5,1856246,476.5
2019-07-23,478.31,480.14,472.85,475.59,1270023,475.59
2019-07-24,478.31,479.23,472.85,479.23,1473077,479.23
2019-07-25,478.31,487.43,475.59,487.43,1992458,487.43
2019-07-26,482.87,483.79,480.14,481.97,1169264,481.97
2019-07-29,482.87,482.87,472.85,474.68,1594581,474.68
2019-07-30,473.77,480.14,473.77,479.23,1395698,479.23
2019-07-31,480.14,485.6,479.23,482.87,1349599,482.87
2019-08-01,478.31,481.97,474.68,475.59,1388234,475.59
2019-08-02,466.48,468.3,453.72,456.45,2576047,456.45
2019-08-05,450.98,452.81,439.14,450.08,2176414,450.08
2019-08-06,430.03,445.53,428.21,443.7,1972152,443.7
2019-08-07,467.39,477.41,458.28,458.28,4844440,458.28
2019-08-08,460.1,482.87,460.1,475.59,3058548,475.59
2019-08-09,482.87,484.7,473.77,473.77,1939005,473.77
2019-08-13,468.3,469.22,461.92,463.74,1410515,463.74
2019-08-14,479.23,482.87,472.85,479.23,4146151,479.23
2019-08-15,471.03,476.5,465.56,471.94,1640351,471.94
2019-08-16,471.03,475.59,469.22,471.94,1190009,471.94
2019-08-19,473.77,477.41,470.11,473.77,1297243,473.77
2019-08-20,481.97,495.63,479.23,491.07,3459937,491.07
2019-08-21,499.28,502.92,491.99,495.63,3410436,495.63
2019-08-22,505.66,505.66,490.17,496.54,2863945,496.54
2019-08-23,499.28,500.19,493.8,496.54,1557044,496.54
2019-08-26,487.43,490.17,481.97,484.7,2107704,484.7
2019-08-27,491.07,493.8,487.43,492.91,1312719,492.91
2019-08-28,490.17,491.99,483.79,488.34,1259157,488.34
2019-08-29,493.8,499.28,486.52,497.45,1711474,497.45
2019-08-30,501.1,503.83,496.54,502.0,1569007,502.0
2019-09-02,505.66,514.76,503.83,513.86,2594158,513.86
2019-09-03,512.03,514.76,507.48,512.03,1817721,512.03
2019-09-04,507.48,510.2,501.1,504.74,1869528,504.74
2019-09-05,511.12,511.12,503.83,506.56,2131852,506.56
2019-09-06,511.12,513.86,505.66,507.48,1506554,507.48
2019-09-09,509.29,517.49,504.74,516.58,1738805,516.58
2019-09-10,527.52,533.89,519.32,522.06,2554863,522.06
2019-09-11,527.52,538.45,520.23,536.63,2870421,536.63
2019-09-12,545.75,546.65,532.98,535.71,2952521,535.71
2019-09-13,539.37,539.37,528.43,539.37,2600744,539.37
2019-09-17,540.27,545.75,538.45,539.37,2177951,539.37
2019-09-18,539.37,540.27,530.26,537.55,1985982,537.55
2019-09-19,535.71,543.92,532.98,536.63,1933846,536.63
2019-09-20,535.71,538.45,531.17,533.89,1550019,533.89
2019-09-24,535.71,542.09,532.07,534.81,1280780,534.81
2019-09-25,532.07,541.18,531.17,538.45,1505236,538.45
2019-09-26,543.92,553.95,543.92,544.83,2460581,544.83
2019-09-27,547.56,549.38,535.71,544.83,1714768,544.83
2019-09-30,544.83,551.21,540.27,544.83,1950530,544.83
2019-10-01,549.38,553.95,542.09,543.01,2049642,543.01
2019-10-02,539.37,549.38,538.45,545.75,1699840,545.75
