Date,Open,High,Low,Close,Volume,Adj Close
2012-09-10,584.523,586.332,575.487,579.462,811867.0,579.462
2012-09-11,572.969,578.015,565.014,571.16,1087841.0,571.16
2012-09-12,565.385,570.436,553.455,562.129,1798949.0,562.129
2012-09-13,560.687,560.687,547.681,555.259,1207144.0,555.259
2012-09-14,557.797,563.215,547.329,549.123,1042170.0,549.123
2012-09-18,549.847,561.782,549.847,561.039,1184442.0,561.039
2012-09-19,558.878,568.265,558.878,562.129,853939.0,562.129
2012-09-20,564.667,581.281,563.561,578.381,1820264.0,578.381
2012-09-21,578.381,584.884,568.265,581.638,1424990.0,581.638
2012-09-24,584.176,584.176,572.969,575.487,600383.0,575.487
2012-09-25,568.627,575.487,566.828,574.054,671249.0,574.054
2012-09-26,570.05,577.336,567.497,575.512,528365.0,575.512
2012-09-27,575.873,595.933,574.416,594.842,1077022.0,594.842
2012-09-28,590.099,598.495,587.913,597.395,1177654.0,597.395
2012-10-01,593.013,593.013,578.054,583.903,466946.0,583.903
2012-10-02,583.531,595.933,582.446,593.742,719749.0,593.742
2012-10-03,595.566,596.299,577.336,579.16,864252.0,579.16
2012-10-04,579.531,584.617,575.873,579.531,965424.0,579.531
2012-10-05,580.25,583.531,578.054,582.446,1030135.0,582.446
2012-10-09,599.942,614.539,598.128,609.047,1364105.0,609.047
2012-10-10,599.581,609.047,593.742,602.877,875766.0,602.877
2012-10-11,595.933,597.757,586.466,591.933,626527.0,591.933
2012-10-12,593.013,609.791,592.646,607.972,459818.0,607.972
2012-10-15,610.52,613.444,604.696,607.972,492448.0,607.972
2012-10-16,611.977,625.845,611.977,624.735,803929.0,624.735
2012-10-17,626.202,627.297,616.353,619.273,441175.0,619.273
2012-10-18,619.273,620.735,609.047,620.011,430750.0,620.011
2012-10-19,622.931,622.931,612.71,614.901,307094.0,614.901
2012-10-22,609.424,616.715,609.047,611.977,213049.0,611.977
2012-10-23,616.715,622.931,610.153,619.649,367693.0,619.649
2012-10-24,610.153,610.52,602.133,606.52,448306.0,606.52
2012-10-25,601.043,627.297,600.309,618.182,515755.0,618.182
2012-10-26,618.554,622.559,607.605,610.153,298321.0,610.153
2012-10-29,614.901,630.207,610.891,626.574,796248.0,626.574
2012-10-30,620.011,620.011,606.52,607.605,1114593.0,607.605
2012-10-31,616.353,629.111,612.71,617.825,1081412.0,617.825
2012-11-01,616.353,619.649,613.072,614.539,477094.0,614.539
2012-11-02,619.273,630.574,614.173,616.353,608977.0,616.353
2012-11-05,614.901,621.464,611.253,613.444,292835.0,613.444
2012-11-06,611.977,611.977,605.057,607.605,212219.0,607.605
2012-11-07,610.891,611.62,603.6,603.952,300237.0,603.952
2012-11-08,589.37,600.671,584.265,585.355,550845.0,585.355
2012-11-09,583.903,586.466,582.074,584.984,304347.0,584.984
2012-11-12,599.581,599.581,578.416,583.903,581828.0,583.903
2012-11-13,582.446,582.446,569.306,574.416,536041.0,574.416
2012-11-14,579.888,583.531,573.326,580.974,376462.0,580.974
2012-11-15,581.35,584.617,575.873,577.693,559897.0,577.693
2012-11-16,575.873,594.099,568.939,593.013,747996.0,593.013
2012-11-20,590.461,591.933,586.466,588.656,265969.0,588.656
2012-11-21,593.013,597.395,586.813,590.461,478734.0,590.461
2012-11-22,596.299,597.757,591.189,594.099,292014.0,594.099
2012-11-26,598.857,601.043,587.546,590.822,380853.0,590.822
2012-11-27,589.013,594.099,587.179,591.933,313673.0,591.933
2012-11-28,592.299,597.757,587.913,597.395,302159.0,597.395
2012-11-29,597.395,602.877,592.646,592.646,407178.0,592.646
2012-11-30,592.646,592.646,583.165,583.165,714269.0,583.165
2012-12-03,594.475,598.128,588.656,593.742,623237.0,593.742
2012-12-04,597.023,615.992,595.566,613.444,953912.0,613.444
2012-12-05,612.71,621.464,610.52,612.71,612270.0,612.71
2012-12-06,616.353,618.916,610.153,614.901,628994.0,614.901
2012-12-07,615.992,620.735,614.901,614.901,273919.0,614.901
2012-12-10,620.011,620.011,612.71,614.901,228127.0,614.901
2012-12-11,616.353,618.182,607.972,615.253,353977.0,615.253
2012-12-12,619.649,621.097,614.173,618.916,641053.0,618.916
2012-12-13,621.464,621.464,614.173,615.253,321077.0,615.253
2012-12-14,614.901,622.559,614.539,621.825,472156.0,621.825
2012-12-17,629.855,630.207,613.072,615.253,713997.0,615.253
2012-12-18,615.62,622.559,611.62,612.71,979681.0,612.71
2012-12-19,612.71,615.992,605.414,613.806,978040.0,613.806
2012-12-20,614.173,619.273,608.334,618.182,638584.0,618.182
2012-12-21,618.554,618.554,595.566,599.209,1233310.0,599.209
2012-12-25,602.877,605.414,597.757,598.495,381124.0,598.495
2012-12-26,605.414,606.138,594.475,597.023,497653.0,597.023
2012-12-27,598.857,601.419,596.661,600.309,512465.0,600.309
2012-12-28,600.671,601.043,590.822,594.842,382498.0,594.842
2013-01-04,609.424,610.153,596.299,599.942,693428.0,599.942
2013-01-07,615.992,615.992,607.605,610.891,463106.0,610.891
2013-01-08,613.806,625.845,611.977,621.097,817638.0,621.097
2013-01-09,621.464,645.899,619.273,643.713,1444713.0,643.713
2013-01-10,645.899,646.623,637.518,643.347,514660.0,643.347
2013-01-11,638.608,644.809,636.417,639.699,480382.0,639.699
2013-01-15,649.919,653.562,641.523,644.809,458173.0,644.809
2013-01-16,648.085,657.939,637.151,649.542,758137.0,649.542
2013-01-17,646.256,647.713,634.232,644.085,587042.0,644.085
2013-01-18,645.166,651.009,639.337,650.648,550574.0,650.648
2013-01-21,651.366,661.215,644.085,652.467,620765.0,652.467
2013-01-22,657.21,659.029,645.899,651.009,521234.0,651.009
2013-01-23,648.085,649.919,641.889,646.623,603773.0,646.623
2013-01-24,639.699,651.009,637.151,642.97,530562.0,642.97
2013-01-25,652.819,660.119,649.542,660.119,435692.0,660.119
2013-01-28,664.129,667.049,654.647,656.105,428833.0,656.105
2013-01-29,651.743,668.139,651.743,660.119,470237.0,660.119
2013-01-30,660.863,686.746,660.863,668.139,618025.0,668.139
2013-01-31,668.139,673.616,664.863,672.164,418962.0,672.164
2013-02-01,676.169,679.093,665.591,666.33,428009.0,666.33
2013-02-04,677.269,677.998,669.244,671.43,550574.0,671.43
2013-02-05,669.601,677.269,660.119,663.767,542076.0,663.767
2013-02-06,667.777,682.374,664.129,680.917,621863.0,680.917
2013-02-07,677.269,691.127,670.702,688.937,827783.0,688.937
2013-02-08,688.575,688.575,675.073,678.359,612820.0,678.359
2013-02-12,692.213,695.871,683.098,690.389,599375.0,690.389
2013-02-13,674.702,680.188,632.036,634.97,1451021.0,634.97
2013-02-14,649.542,690.761,645.899,668.878,2306773.0,668.878
2013-02-15,656.481,660.119,640.799,647.713,718383.0,647.713
2013-02-18,655.381,687.118,649.542,672.526,1023009.0,672.526
2013-02-19,673.988,687.118,669.978,683.47,605689.0,683.47
2013-02-20,683.47,713.734,682.003,703.162,1053441.0,703.162
2013-02-21,700.243,711.182,697.328,703.9,546190.0,703.9
2013-02-22,701.685,710.096,695.504,703.162,527819.0,703.162
2013-02-25,713.006,733.055,713.006,722.854,644351.0,722.854
2013-02-26,716.287,724.678,711.905,720.307,523979.0,720.307
2013-02-27,727.598,730.879,715.553,716.649,465849.0,716.649
2013-02-28,721.407,740.356,720.663,738.542,471332.0,738.542
2013-03-01,739.999,750.561,734.879,744.747,617753.0,744.747
2013-03-04,747.652,772.821,746.561,759.324,712621.0,759.324
2013-03-05,771.716,774.645,762.244,762.244,376191.0,762.244
2013-03-06,767.711,767.711,757.872,761.515,495739.0,761.515
2013-03-07,760.791,761.515,734.155,743.275,933072.0,743.275
2013-03-08,746.561,768.439,745.461,767.711,821755.0,767.711
2013-03-11,773.188,777.202,760.063,771.364,462563.0,771.364
2013-03-12,771.364,772.087,743.275,748.365,707966.0,748.365
2013-03-13,748.023,761.872,747.652,749.837,306542.0,749.837
2013-03-14,750.561,769.52,748.023,769.168,541522.0,769.168
2013-03-15,758.229,766.253,751.661,762.244,556062.0,762.244
2013-03-18,756.41,756.41,744.37,750.561,513562.0,750.561
2013-03-19,748.365,765.143,745.094,762.605,412933.0,762.605
2013-03-21,767.711,772.087,760.063,767.344,525902.0,767.344
2013-03-22,762.605,765.143,742.908,742.908,450494.0,742.908
2013-03-25,760.063,781.931,753.847,776.469,898520.0,776.469
2013-03-26,777.202,800.528,776.469,797.985,844507.0,797.985
2013-03-27,809.806,821.653,797.985,802.049,518422.0,802.049
2013-03-28,791.319,796.493,775.78,779.487,407001.0,779.487
2013-03-29,785.044,791.319,780.608,787.259,246361.0,787.259
2013-04-01,792.062,793.182,758.412,759.894,269350.0,759.894
2013-04-02,743.245,772.102,721.07,753.971,639839.0,753.971
2013-04-03,749.55,793.182,747.691,792.062,570338.0,792.062
2013-04-04,780.959,788.003,760.261,787.259,409164.0,787.259
2013-04-05,796.88,806.119,782.085,792.062,573585.0,792.062
2013-04-08,792.062,805.747,780.221,792.062,580616.0,792.062
2013-04-09,792.424,794.649,773.569,783.943,443237.0,783.943
2013-04-10,783.943,806.119,773.946,805.38,581701.0,805.38
2013-04-11,805.028,813.132,793.544,801.311,450811.0,801.311
2013-04-12,798.734,800.563,783.562,785.044,275031.0,785.044
2013-04-15,795.388,800.206,776.548,782.446,503001.0,782.446
2013-04-16,772.836,781.341,763.592,769.882,463517.0,769.882
2013-04-17,776.548,790.208,769.505,784.305,419436.0,784.305
2013-04-18,778.01,783.943,762.115,764.325,541400.0,764.325
2013-04-19,768.771,769.505,753.609,756.192,662289.0,756.192
2013-04-22,769.143,779.487,768.033,775.438,648227.0,775.438
2013-04-23,773.569,792.424,773.212,777.282,706638.0,777.282
2013-04-24,783.943,802.421,777.282,802.421,641190.0,802.421
2013-04-25,802.421,809.083,798.352,806.857,371568.0,806.857
2013-04-26,818.679,842.728,797.247,800.944,973552.0,800.944
2013-04-30,800.944,825.717,800.944,815.363,618205.0,815.363
2013-05-01,819.422,833.841,808.339,830.148,471633.0,830.148
2013-05-02,830.148,836.443,822.396,826.46,285037.0,826.46
2013-05-07,835.704,853.082,835.704,851.218,365355.0,851.218
2013-05-08,851.977,868.606,847.907,855.664,466760.0,855.664
2013-05-09,861.582,868.234,846.044,849.379,296659.0,849.379
2013-05-10,860.477,865.29,850.856,851.6,258804.0,851.6
2013-05-13,860.115,863.441,836.81,847.531,368328.0,847.531
2013-05-14,839.402,866.762,839.402,863.808,335332.0,863.808
2013-05-15,880.07,880.07,835.704,846.802,710426.0,846.802
2013-05-16,832.002,839.402,810.555,832.002,670942.0,832.002
2013-05-17,837.186,881.919,836.443,876.368,868896.0,876.368
2013-05-20,883.034,900.407,873.418,892.64,362920.0,892.64
2013-05-21,895.981,912.248,891.539,896.704,447835.0,896.704
2013-05-22,900.783,902.622,867.129,868.234,566557.0,868.234
2013-05-23,879.698,920.377,873.418,874.891,1102283.0,874.891
2013-05-24,851.218,876.368,837.548,853.082,847529.0,853.082
2013-05-27,841.246,850.133,818.679,834.207,467037.0,834.207
2013-05-28,820.175,837.548,797.985,820.175,678781.0,820.175
2013-05-29,843.828,871.565,843.099,857.156,604418.0,857.156
2013-05-30,854.192,872.69,830.148,838.668,852947.0,838.668
2013-05-31,842.728,870.093,828.671,832.002,456489.0,832.002
2013-06-03,829.043,846.044,819.065,823.12,344796.0,823.12
2013-06-04,820.175,833.112,808.339,828.304,343175.0,828.304
2013-06-05,821.276,859.372,817.588,821.653,311539.0,821.653
2013-06-06,817.588,838.287,802.049,810.555,468383.0,810.555
2013-06-07,816.101,831.635,795.026,805.747,599005.0,805.747
2013-06-10,817.202,850.49,817.202,846.43,561963.0,846.43
2013-06-11,846.802,876.001,844.943,865.29,580884.0,865.29
2013-06-12,843.099,843.099,818.322,826.079,569255.0,826.079
2013-06-13,812.022,819.799,799.085,806.486,383742.0,806.486
2013-06-14,820.547,829.043,805.028,805.028,467843.0,805.028
2013-06-17,803.913,835.333,803.913,832.74,268806.0,832.74
2013-06-18,839.402,850.49,827.571,828.671,318028.0,828.671
2013-06-19,828.671,853.449,827.199,836.443,417009.0,836.443
2013-06-20,850.49,887.46,835.333,884.501,917031.0,884.501
2013-06-21,884.883,908.169,871.565,908.169,1429505.0,908.169
2013-06-24,913.72,920.377,877.85,881.919,720157.0,881.919
2013-06-25,870.821,885.626,850.49,878.216,436202.0,878.216
2013-06-26,880.819,887.842,856.784,861.949,275841.0,861.949
2013-06-27,878.598,887.46,864.175,887.46,265290.0,887.46
2013-06-28,898.558,907.812,891.539,902.27,363185.0,902.27
2013-07-01,902.622,917.056,894.127,904.843,471898.0,904.843
2013-07-02,914.463,935.543,907.812,934.057,361837.0,934.057
2013-07-03,938.126,949.962,912.248,920.748,414842.0,920.748
2013-07-04,924.818,938.869,904.476,905.948,356429.0,905.948
2013-07-05,907.44,921.482,905.948,915.202,245011.0,915.202
2013-07-08,914.83,923.697,888.942,890.057,335060.0,890.057
2013-07-09,908.169,924.818,902.622,922.607,364272.0,922.607
2013-07-10,922.607,935.543,918.166,925.184,370763.0,925.184
2013-07-11,926.295,932.223,912.62,922.969,232030.0,922.969
2013-07-12,927.038,931.097,915.945,928.52,255559.0,928.52
2013-07-16,929.625,937.392,923.336,930.731,303964.0,930.731
2013-07-17,933.69,942.939,925.938,942.939,333440.0,942.939
2013-07-18,946.998,959.578,946.998,953.66,434856.0,953.66
2013-07-19,965.501,968.45,934.423,937.392,414842.0,937.392
2013-07-22,949.962,949.962,932.223,942.2,231489.0,942.2
2013-07-23,937.016,952.921,923.336,933.69,269618.0,933.69
2013-07-24,929.259,932.223,917.056,919.643,163882.0,919.643
2013-07-25,923.697,924.818,905.948,922.607,199850.0,922.607
2013-07-26,905.224,906.33,892.64,893.017,216073.0,893.017
2013-07-29,884.883,892.64,867.129,869.721,227162.0,869.721
2013-07-30,859.729,883.768,859.729,873.795,269350.0,873.795
2013-07-31,871.198,877.85,863.441,875.257,170369.0,875.257
2013-08-01,879.337,885.993,872.69,885.993,246361.0,885.993
2013-08-02,885.993,913.353,881.919,913.353,187955.0,913.353
2013-08-05,913.72,913.72,897.081,902.999,174159.0,902.999
2013-08-06,902.999,908.169,884.883,903.366,189847.0,903.366
2013-08-07,889.324,897.081,868.977,870.469,335879.0,870.469
2013-08-08,870.821,881.919,860.477,862.321,256639.0,862.321
2013-08-09,860.477,872.308,856.041,860.477,174966.0,860.477
2013-08-12,819.065,833.484,783.943,829.786,1253721.0,829.786
2013-08-13,830.148,839.02,823.501,832.74,311539.0,832.74
2013-08-14,832.74,854.192,832.74,853.082,404028.0,853.082
2013-08-15,853.449,858.261,845.315,848.646,216340.0,848.646
2013-08-16,840.14,850.49,833.484,845.315,285305.0,845.315
2013-08-19,842.728,863.808,842.728,862.697,185241.0,862.697
2013-08-20,864.175,864.898,840.502,842.366,223909.0,842.366
2013-08-21,842.728,847.531,822.753,834.579,298554.0,834.579
2013-08-22,837.186,843.099,830.148,836.443,185241.0,836.443
2013-08-23,832.002,833.841,815.729,824.24,512464.0,824.24
2013-08-26,824.978,832.002,819.065,822.753,302616.0,822.753
2013-08-27,824.24,835.704,814.257,817.95,386442.0,817.95
2013-08-28,817.202,819.422,799.457,811.665,342363.0,811.665
2013-08-29,812.409,818.679,804.265,816.101,240681.0,816.101
2013-08-30,817.588,819.065,803.16,806.119,282327.0,806.119
2013-09-02,805.747,821.276,805.747,817.588,189575.0,817.588
2013-09-03,823.863,833.841,814.257,822.396,261773.0,822.396
2013-09-04,820.547,820.909,807.963,813.132,305861.0,813.132
2013-09-05,814.257,823.501,806.486,818.322,389690.0,818.322
2013-09-06,816.835,822.014,807.963,814.991,163882.0,814.991
2013-09-09,828.304,846.43,826.46,837.548,304234.0,837.548
2013-09-10,843.099,865.29,841.246,853.449,452161.0,853.449
2013-09-11,866.018,871.936,841.994,844.571,349938.0,844.571
2013-09-12,847.531,856.041,844.571,854.554,173620.0,854.554
2013-09-13,846.802,864.898,843.099,854.926,487857.0,854.926
2013-09-17,853.82,854.554,828.671,832.002,521120.0,832.002
2013-09-18,826.832,839.774,813.886,829.043,810751.0,829.043
2013-09-19,840.14,857.89,840.14,855.664,648765.0,855.664
2013-09-20,868.977,878.975,863.808,867.129,589814.0,867.129
2013-09-24,862.697,875.257,862.697,870.093,352103.0,870.093
2013-09-25,875.257,875.257,861.949,867.129,424844.0,867.129
2013-09-26,868.997,897.72,868.997,896.972,305127.0,896.972
2013-09-27,897.349,898.459,874.583,888.387,263296.0,888.387
2013-09-30,883.173,887.639,872.729,873.463,257661.0,873.463
2013-10-01,873.463,888.015,873.463,882.415,289037.0,882.415
2013-10-02,884.655,888.015,865.632,874.226,346954.0,874.226
2013-10-03,867.51,881.681,864.888,867.872,215572.0,867.872
2013-10-04,860.041,876.452,857.8,870.117,236220.0,870.117
2013-10-07,870.117,872.729,857.8,864.888,252306.0,864.888
2013-10-08,854.44,863.025,844.011,859.674,384220.0,859.674
2013-10-09,854.083,864.517,854.083,861.538,344809.0,861.538
2013-10-10,861.909,876.833,861.909,874.226,439995.0,874.226
2013-10-11,880.928,887.267,870.499,877.949,407011.0,877.949
2013-10-15,887.267,895.093,877.949,886.167,380199.0,886.167
2013-10-16,889.131,892.868,871.976,874.583,400582.0,874.583
2013-10-17,875.698,881.309,869.746,877.582,400850.0,877.582
2013-10-18,873.85,876.452,867.129,874.226,733858.0,874.226
2013-10-21,876.833,877.949,863.406,873.463,492276.0,873.463
2013-10-22,873.85,876.075,867.872,873.85,445091.0,873.85
2013-10-23,871.233,877.582,860.041,866.008,622049.0,866.008
2013-10-24,865.632,880.556,861.909,876.833,368134.0,876.833
2013-10-25,881.681,883.911,868.997,876.833,445625.0,876.833
2013-10-28,881.309,905.552,881.309,904.798,517753.0,904.798
2013-10-29,904.417,910.394,895.47,901.443,431688.0,901.443
2013-10-30,888.015,888.387,836.17,849.969,1904223.0,849.969
2013-10-31,847.362,860.041,847.362,850.713,748603.0,850.713
2013-11-01,847.362,847.739,819.759,830.207,718313.0,830.207
2013-11-05,830.589,832.448,807.844,810.818,968740.0,810.818
2013-11-06,810.818,825.36,809.687,812.676,660663.0,812.676
2013-11-07,815.665,826.103,797.757,801.484,769250.0,801.484
2013-11-08,794.411,805.598,792.538,797.014,588534.0,797.014
2013-11-11,798.139,813.048,789.931,795.14,570302.0,795.14
2013-11-12,783.23,795.889,782.104,786.194,807058.0,786.194
2013-11-13,783.968,793.281,774.268,781.718,470290.0,781.718
2013-11-14,788.816,791.789,783.586,789.549,342933.0,789.549
2013-11-15,799.616,805.212,791.046,798.139,511044.0,798.139
2013-11-18,798.139,805.97,789.549,792.538,548312.0,792.538
2013-11-19,790.684,798.887,774.64,777.252,561187.0,777.252
2013-11-20,777.252,790.303,774.64,782.838,516676.0,782.838
2013-11-21,789.177,795.527,781.718,788.052,387440.0,788.052
2013-11-22,794.411,794.411,779.482,781.718,298161.0,781.718
2013-11-25,791.789,795.889,788.439,795.14,365720.0,795.14
2013-11-26,795.527,795.527,787.319,789.177,238097.0,789.177
2013-11-27,794.411,795.527,786.194,787.319,433024.0,787.319
2013-11-28,785.46,791.789,783.23,785.817,155246.0,785.817
2013-11-29,786.942,791.789,785.078,786.942,228172.0,786.942
2013-12-02,786.942,816.399,785.46,814.545,911089.0,814.545
2013-12-03,816.78,827.972,814.922,820.513,639211.0,820.513
2013-12-04,809.687,820.513,807.452,809.321,498175.0,809.321
2013-12-05,801.861,807.452,794.411,794.411,953183.0,794.411
2013-12-06,790.684,800.746,790.684,798.139,444016.0,798.139
2013-12-09,812.676,812.676,794.03,799.616,779706.0,799.616
2013-12-10,800.369,813.048,792.538,809.687,480483.0,809.687
2013-12-11,809.321,817.529,798.139,816.78,476732.0,816.78
2013-12-12,816.037,836.552,813.048,832.448,771932.0,832.448
2013-12-13,835.422,841.384,827.6,835.793,1141140.0,835.793
2013-12-16,828.716,836.17,825.727,828.339,776221.0,828.339
2013-12-17,825.36,846.619,825.36,837.667,706776.0,837.667
2013-12-18,837.667,840.284,825.36,828.716,624457.0,828.716
2013-12-19,834.311,836.552,827.229,831.333,377789.0,831.333
2013-12-20,833.191,833.191,823.491,827.972,643769.0,827.972
2013-12-24,831.333,833.94,828.339,831.333,568956.0,831.333
2013-12-25,827.972,831.699,823.491,828.716,538393.0,828.716
2013-12-26,831.699,849.231,831.699,846.99,427925.0,846.99
2013-12-27,848.482,854.083,844.388,851.843,582637.0,851.843
2013-12-30,852.2,872.729,847.739,871.614,625267.0,871.614
