Date,Open,High,Low,Close,Volume,Adj Close
2006-04-18,645.6,661.0,641.1,656.5,1469924,656.5
2006-04-19,659.2,661.0,651.95,656.5,1144133,656.5
2006-04-20,656.5,657.38,645.6,646.52,1004982,646.52
2006-04-21,647.43,656.5,646.52,654.66,1165116,654.66
2006-04-24,653.76,653.76,639.26,639.26,1099960,639.26
2006-04-25,640.18,647.43,638.36,642.89,957494,642.89
2006-04-26,641.97,648.33,640.18,642.89,630599,642.89
2006-04-27,644.71,648.33,642.89,643.8,414142,643.8
2006-04-28,641.97,642.89,630.22,637.47,1111003,637.47
2006-05-01,638.36,642.89,632.94,635.65,564337,635.65
2006-05-02,636.56,641.97,632.94,641.1,754290,641.1
2006-05-08,642.89,645.6,639.26,641.97,843743,641.97
2006-05-09,641.97,644.71,639.26,641.97,691339,641.97
2006-05-10,640.18,642.89,634.75,638.36,1193831,638.36
2006-05-11,638.36,641.1,632.94,635.65,1063515,635.65
2006-05-12,629.32,632.94,625.69,631.13,1344025,631.13
2006-05-15,625.69,633.84,624.79,633.84,872458,633.84
2006-05-16,665.53,722.58,663.73,697.23,29269302,697.23
2006-05-17,706.29,711.71,656.5,671.87,13986933,671.87
2006-05-18,653.76,659.2,647.43,655.58,4762073,655.58
2006-05-19,653.76,684.54,650.15,674.59,3587016,674.59
2006-05-22,692.69,700.85,666.43,676.39,3885198,676.39
2006-05-23,677.3,677.3,636.56,643.8,4833858,643.8
2006-05-24,647.43,648.33,622.07,645.6,4565495,645.6
2006-05-25,636.56,642.89,632.04,635.65,1713992,635.65
2006-05-26,642.89,642.89,623.89,635.65,1675339,635.65
2006-05-29,636.56,636.56,626.6,628.41,1271138,628.41
2006-05-30,628.41,634.75,622.98,623.89,1757063,623.89
2006-05-31,616.62,622.07,605.78,609.39,1949226,609.39
2006-06-01,610.29,618.44,605.78,609.39,1439003,609.39
2006-06-02,612.11,614.83,594.0,610.29,1975731,610.29
2006-06-05,603.97,611.21,601.24,608.49,1367218,608.49
2006-06-06,603.06,604.87,599.43,602.15,1030383,602.15
2006-06-07,599.43,607.59,595.81,597.62,1690800,597.62
2006-06-08,594.0,595.81,573.18,580.42,2527918,580.42
2006-06-09,571.35,584.04,563.22,580.42,5450100,580.42
2006-06-12,583.12,593.1,574.98,590.38,1996713,590.38
2006-06-13,597.62,602.15,578.62,578.62,1852040,578.62
2006-06-14,574.98,584.04,566.84,571.35,1895109,571.35
2006-06-15,574.08,584.04,565.93,567.73,2325817,567.73
2006-06-16,575.89,578.62,569.56,572.27,1958060,572.27
2006-06-19,570.47,584.96,570.47,583.12,1229172,583.12
2006-06-20,593.1,613.01,589.47,593.1,3603581,593.1
2006-06-21,602.15,604.87,586.74,595.81,1882963,595.81
2006-06-22,604.87,610.29,601.24,607.59,1630060,607.59
2006-06-23,609.39,610.29,594.89,601.24,1202667,601.24
2006-06-26,600.34,602.15,594.0,599.43,860308,599.43
2006-06-27,599.43,604.87,595.81,600.34,1096646,600.34
2006-06-28,594.89,596.73,586.74,595.81,1076768,595.81
2006-06-29,591.28,602.15,587.66,602.15,1239111,602.15
2006-06-30,606.68,608.49,602.15,605.78,1455569,605.78
2006-07-03,606.68,608.49,597.62,598.52,1580363,598.52
2006-07-04,601.24,601.24,594.89,596.73,1131986,596.73
2006-07-05,593.1,594.0,585.85,594.0,1217023,594.0
2006-07-06,589.47,591.28,584.04,584.96,1087811,584.96
2006-07-07,594.89,596.73,586.74,586.74,1384889,586.74
2006-07-10,584.96,601.24,583.12,601.24,1317521,601.24
2006-07-11,603.06,614.83,599.43,609.39,2128134,609.39
2006-07-12,604.87,606.68,589.47,594.89,1646626,594.89
2006-07-13,595.81,605.78,590.38,591.28,1941495,591.28
2006-07-14,586.74,589.47,581.34,584.04,1813387,584.04
2006-07-18,580.42,588.56,575.89,577.71,2372202,577.71
2006-07-19,578.62,578.62,564.11,570.47,1928242,570.47
2006-07-20,577.71,581.34,574.08,576.79,1557172,576.79
2006-07-21,567.73,578.62,567.73,574.08,965225,574.08
2006-07-24,571.35,573.18,562.31,568.64,1113212,568.64
2006-07-25,576.79,582.24,569.56,570.47,1017131,570.47
2006-07-26,574.08,579.51,567.73,568.64,1335191,568.64
2006-07-27,577.71,581.34,572.27,581.34,1390410,581.34
2006-07-28,580.42,580.42,571.35,577.71,1202667,577.71
2006-07-31,579.51,584.96,575.89,581.34,1323044,581.34
2006-08-01,574.98,577.71,572.27,574.98,1479865,574.98
2006-08-02,575.89,581.34,573.18,579.51,780795,579.51
2006-08-03,578.62,582.24,577.71,582.24,966330,582.24
2006-08-04,579.51,583.12,577.71,579.51,608511,579.51
2006-08-07,583.12,585.85,574.98,574.98,951972,574.98
2006-08-08,573.18,589.47,573.18,589.47,902275,589.47
2006-08-09,584.96,599.43,581.34,599.43,1046948,599.43
2006-08-10,596.73,600.34,593.1,600.34,876876,600.34
2006-08-11,603.97,606.68,601.24,603.97,1391515,603.97
2006-08-14,605.78,618.44,602.15,615.73,781901,615.73
2006-08-15,613.92,615.73,610.29,612.11,524579,612.11
2006-08-16,618.44,626.6,615.73,625.69,1025966,625.69
2006-08-17,624.79,625.69,618.44,622.07,982897,622.07
2006-08-18,626.6,630.22,620.26,628.41,871353,628.41
2006-08-21,628.41,632.94,627.5,630.22,939826,630.22
2006-08-22,632.94,647.43,631.13,645.6,1309790,645.6
2006-08-23,641.1,646.52,640.18,643.8,833804,643.8
2006-08-24,641.1,642.89,627.5,637.47,1004982,637.47
2006-08-25,635.65,641.1,629.32,630.22,747664,630.22
2006-08-28,626.6,629.32,618.44,621.16,651582,621.16
2006-08-29,629.32,641.1,628.41,633.84,1097751,633.84
2006-08-30,634.75,644.71,629.32,635.65,1049158,635.65
2006-08-31,642.89,649.24,639.26,645.6,1747125,645.6
2006-09-01,646.52,650.15,635.65,646.52,1252364,646.52
2006-09-04,651.95,659.2,651.03,657.38,1264511,657.38
2006-09-05,651.95,652.86,643.8,651.95,805091,651.95
2006-09-06,646.52,658.29,646.52,655.58,1013819,655.58
2006-09-07,646.52,656.5,641.1,644.71,1116525,644.71
2006-09-08,637.47,644.71,631.13,641.1,3143057,641.1
2006-09-11,634.75,639.26,627.5,628.41,1283286,628.41
2006-09-12,626.6,631.13,620.26,625.69,960808,625.69
2006-09-13,631.13,632.94,610.29,613.92,1123150,613.92
2006-09-14,620.26,632.94,619.36,624.79,777482,624.79
2006-09-15,628.41,630.22,621.16,622.98,583111,622.98
2006-09-19,632.04,641.97,630.22,631.13,1184996,631.13
2006-09-20,635.65,635.65,620.26,624.79,801778,624.79
2006-09-21,631.13,632.04,616.62,620.26,579799,620.26
2006-09-22,615.73,617.54,608.49,613.01,833804,613.01
2006-09-25,610.29,623.89,610.29,619.36,822760,619.36
2006-09-26,615.73,618.44,612.11,618.44,377697,618.44
2006-09-27,627.5,629.32,615.73,627.5,561025,627.5
2006-09-28,622.98,625.69,617.54,624.79,368861,624.79
2006-09-29,627.5,628.41,621.16,628.41,510223,628.41
2006-10-02,626.6,632.04,622.98,625.69,767541,625.69
2006-10-03,622.07,625.69,618.44,625.69,803986,625.69
2006-10-04,625.69,629.32,613.01,614.83,695757,614.83
2006-10-05,623.89,629.32,621.16,626.6,767541,626.6
2006-10-06,626.6,628.41,620.26,622.07,644956,622.07
2006-10-10,618.44,625.69,614.83,620.26,727785,620.26
2006-10-11,621.16,626.6,617.54,622.07,842638,622.07
2006-10-12,622.07,636.56,618.44,636.56,1669819,636.56
2006-10-13,638.36,641.1,629.32,640.18,1662088,640.18
2006-10-16,639.26,644.71,636.56,642.89,746559,642.89
2006-10-17,640.18,641.1,632.04,639.26,737723,639.26
2006-10-18,639.26,647.43,639.26,646.52,911111,646.52
2006-10-19,651.03,659.2,647.43,651.95,1275554,651.95
2006-10-20,652.86,652.86,647.43,651.03,469361,651.03
2006-10-23,642.89,651.03,642.89,648.33,428498,648.33
2006-10-24,639.26,650.15,639.26,645.6,845953,645.6
2006-10-25,651.03,653.76,646.52,649.24,616243,649.24
2006-10-26,652.86,653.76,648.33,648.33,547770,648.33
2006-10-27,651.03,652.86,644.71,649.24,841535,649.24
2006-10-30,649.24,650.15,640.18,648.33,824970,648.33
2006-10-31,650.15,663.73,641.1,661.91,1825534,661.91
2006-11-01,659.2,659.2,652.86,653.76,1125359,653.76
2006-11-02,647.43,661.0,646.52,661.0,956389,661.0
2006-11-06,659.2,665.53,653.76,661.0,995044,661.0
2006-11-07,659.2,661.91,654.66,658.29,938720,658.29
2006-11-08,653.76,658.29,646.52,648.33,738829,648.33
2006-11-09,649.24,658.29,648.33,657.38,713428,657.38
2006-11-10,651.95,662.82,651.95,654.66,1782464,654.66
2006-11-13,651.95,659.2,649.24,655.58,981792,655.58
2006-11-14,656.5,662.82,656.5,659.2,877979,659.2
2006-11-15,659.2,661.0,656.5,658.29,975165,658.29
2006-11-16,653.76,661.91,653.76,654.66,1077873,654.66
2006-11-17,646.52,662.82,645.6,653.76,1112107,653.76
2006-11-20,649.24,654.66,640.18,640.18,1519621,640.18
2006-11-21,648.33,648.33,637.47,640.18,1181684,640.18
2006-11-22,641.1,650.15,638.36,649.24,1030383,649.24
2006-11-24,642.89,644.71,637.47,639.26,860308,639.26
2006-11-27,639.26,652.86,639.26,651.95,1097751,651.95
2006-11-28,640.18,654.66,638.36,651.95,1038113,651.95
2006-11-29,652.86,656.5,648.33,654.66,853684,654.66
2006-11-30,651.03,655.58,646.52,651.95,865832,651.95
2006-12-01,652.86,661.0,651.95,660.11,1155178,660.11
2006-12-04,658.29,661.91,652.86,658.29,792942,658.29
2006-12-05,659.2,662.82,654.66,660.11,960808,660.11
2006-12-06,661.91,675.51,658.29,665.53,2199918,665.53
2006-12-07,669.15,670.05,657.38,660.11,914424,660.11
2006-12-08,655.58,667.35,655.58,663.73,3696348,663.73
2006-12-11,661.91,674.59,661.91,670.05,1019339,670.05
2006-12-12,668.25,677.3,666.43,674.59,1314210,674.59
2006-12-13,670.97,673.68,663.73,673.68,1000566,673.68
2006-12-14,670.97,681.84,667.35,680.92,1562694,680.92
2006-12-15,682.75,682.75,675.51,679.12,925467,679.12
2006-12-18,679.12,684.54,678.21,679.12,932096,679.12
2006-12-19,680.03,688.17,678.21,680.92,1572633,680.92
2006-12-20,683.65,691.8,680.92,689.99,1602451,689.99
2006-12-21,688.17,695.41,687.27,689.08,1341818,689.08
2006-12-22,687.27,693.6,684.54,693.6,971851,693.6
2006-12-25,689.08,692.69,687.27,690.89,563232,690.89
2006-12-26,683.65,690.89,683.65,689.08,589735,689.08
2006-12-27,689.08,713.52,689.08,709.91,1899528,709.91
2006-12-28,704.46,705.38,698.13,699.04,759811,699.04
2006-12-29,696.31,700.85,689.99,694.51,447274,694.51
2007-01-04,695.41,703.57,693.6,699.94,468256,699.94
2007-01-05,700.85,700.85,680.03,682.75,1356175,682.75
2007-01-09,682.75,704.46,681.84,699.94,1434586,699.94
2007-01-10,699.94,699.94,681.84,689.99,1365011,689.99
2007-01-11,690.89,693.6,675.51,680.03,999460,680.03
2007-01-12,682.75,708.09,682.75,699.94,2345697,699.94
2007-01-15,699.04,719.85,699.04,715.34,1943704,715.34
2007-01-16,717.14,718.06,706.29,709.01,894544,709.01
2007-01-17,707.18,718.06,700.85,713.52,1146344,713.52
2007-01-18,713.52,717.14,709.01,710.8,1123150,710.8
2007-01-19,709.01,714.44,703.57,706.29,958600,706.29
2007-01-22,709.91,717.14,709.01,713.52,987312,713.52
2007-01-23,712.63,722.58,712.63,718.95,1332983,718.95
2007-01-24,717.14,719.85,715.34,718.95,1416916,718.95
2007-01-25,719.85,719.85,713.52,716.25,1021549,716.25
2007-01-26,709.01,719.85,709.01,719.85,1190517,719.85
2007-01-29,713.52,719.85,711.71,718.06,1286600,718.06
2007-01-30,717.14,723.48,715.34,719.85,928780,719.85
2007-01-31,716.25,717.14,698.13,705.38,1263408,705.38
2007-02-01,705.38,718.95,697.23,718.95,1136405,718.95
2007-02-02,719.85,732.54,716.25,727.1,1991192,727.1
2007-02-05,727.1,737.98,721.68,732.54,1941495,732.54
2007-02-06,724.39,735.26,723.48,728.91,937616,728.91
2007-02-07,728.0,735.26,719.85,726.2,1675339,726.2
2007-02-08,728.91,730.73,722.58,724.39,946451,724.39
2007-02-09,722.58,729.82,711.71,723.48,2069603,723.48
2007-02-13,715.34,727.1,715.34,723.48,1446734,723.48
2007-02-14,719.85,720.76,711.71,716.25,1439003,716.25
2007-02-15,710.8,725.3,709.91,722.58,1456672,722.58
2007-02-16,727.1,740.7,726.2,737.07,1691906,737.07
2007-02-19,742.51,755.17,738.88,754.27,2203233,754.27
2007-02-20,747.93,751.55,740.7,745.21,978479,745.21
2007-02-21,741.6,742.51,737.07,740.7,1250154,740.7
2007-02-22,741.6,757.89,739.78,755.17,1858665,755.17
2007-02-23,756.08,756.08,743.4,750.65,1528457,750.65
2007-02-26,752.46,759.71,748.83,751.55,978479,751.55
2007-02-27,756.99,769.65,753.37,761.52,1974627,761.52
2007-02-28,725.3,737.98,710.8,737.98,2142491,737.98
2007-03-01,734.36,735.26,725.3,735.26,2036471,735.26
2007-03-02,730.73,732.54,723.48,726.2,1159595,726.2
2007-03-05,719.85,720.76,701.75,707.18,1828848,707.18
2007-03-06,706.29,718.95,699.04,711.71,1572633,711.71
2007-03-07,728.0,751.55,727.1,746.12,3151893,746.12
2007-03-08,741.6,750.65,730.73,749.75,2290478,749.75
2007-03-09,757.89,757.89,737.98,748.83,4637280,748.83
2007-03-12,751.55,761.52,750.65,758.8,1366114,758.8
2007-03-13,749.75,763.33,743.4,757.89,1526250,757.89
2007-03-14,740.7,741.6,726.2,732.54,1923825,732.54
2007-03-15,741.6,741.6,732.54,734.36,1390410,734.36
2007-03-16,735.26,745.21,727.1,736.16,1726140,736.16
2007-03-19,742.51,750.65,739.78,749.75,1366114,749.75
2007-03-20,757.89,757.89,748.83,749.75,957494,749.75
2007-03-22,758.8,760.61,753.37,756.99,1081184,756.99
2007-03-23,758.8,758.8,749.75,756.08,844850,756.08
2007-03-26,757.89,759.71,753.37,756.99,586424,756.99
2007-03-27,745.21,750.65,743.4,746.12,1051366,746.12
2007-03-28,749.75,754.27,740.7,747.93,1062410,747.93
2007-03-29,742.51,748.83,737.98,746.12,957494,746.12
2007-03-30,747.02,760.61,747.02,753.37,1225858,753.37
2007-04-02,759.71,777.82,756.99,757.89,2224216,757.89
2007-04-03,753.37,754.27,744.31,751.55,1358383,751.55
2007-04-04,756.99,768.77,754.27,762.42,1693009,762.42
2007-04-05,757.89,769.65,756.99,766.95,1355070,766.95
2007-04-06,764.23,765.15,759.71,763.33,720054,763.33
2007-04-09,768.77,779.62,768.77,776.91,1815594,776.91
2007-04-10,776.0,783.25,771.47,779.62,1309790,779.62
2007-04-11,777.82,780.53,772.38,776.91,1038113,776.91
2007-04-12,769.65,774.19,766.95,774.19,705697,774.19
2007-04-13,780.53,791.4,777.82,780.53,2215380,780.53
2007-04-16,790.49,801.35,786.87,796.83,2197710,796.83
2007-04-17,800.46,801.35,778.71,782.34,1499744,782.34
2007-04-18,783.25,796.83,783.25,793.21,1270033,793.21
2007-04-19,786.87,787.78,769.65,776.91,1339609,776.91
2007-04-20,780.53,787.78,779.62,785.06,760916,785.06
2007-04-23,788.68,798.64,786.87,794.12,1347340,794.12
2007-04-24,788.68,814.02,784.15,806.79,2291582,806.79
2007-04-25,800.46,802.26,788.68,789.59,1614598,789.59
2007-04-26,801.35,803.17,795.92,796.83,1035906,796.83
2007-04-27,796.83,805.88,791.4,805.88,1771421,805.88
2007-05-01,804.07,816.74,800.46,811.32,2404229,811.32
2007-05-02,813.12,821.27,809.51,819.48,1566007,819.48
2007-05-07,825.79,838.48,823.99,836.67,1966897,836.67
2007-05-08,840.29,840.29,833.04,835.77,1160701,835.77
2007-05-09,836.67,840.29,831.25,835.77,840431,835.77
2007-05-10,832.14,837.57,825.79,836.67,1101064,836.67
2007-05-11,835.77,846.63,830.33,833.96,1998923,833.96
2007-05-14,838.48,855.67,838.48,845.74,1226962,845.74
2007-05-15,843.02,844.82,824.9,826.71,1203771,826.71
2007-05-16,772.38,807.7,772.38,805.88,2049724,805.88
2007-05-17,801.35,809.51,796.83,799.54,1475449,799.54
2007-05-18,796.83,802.26,780.53,785.97,1493117,785.97
2007-05-21,791.4,797.72,786.87,793.21,821658,793.21
2007-05-22,787.78,796.83,773.28,783.25,1807864,783.25
2007-05-23,781.44,793.21,781.44,787.78,770855,787.78
2007-05-24,785.06,785.97,775.1,782.34,609615,782.34
2007-05-25,773.28,776.91,756.08,763.33,1302061,763.33
2007-05-28,763.33,775.1,761.52,767.86,659312,767.86
2007-05-29,761.52,766.05,747.02,762.42,1299851,762.42
2007-05-30,762.42,770.56,753.37,756.08,1122046,756.08
2007-05-31,765.15,778.71,757.89,777.82,1471031,777.82
2007-06-01,772.38,784.15,770.56,771.47,1025966,771.47
2007-06-04,770.56,770.56,756.99,759.71,1427958,759.71
2007-06-05,760.61,773.28,758.8,766.05,951972,766.05
2007-06-06,760.61,766.05,759.71,763.33,535623,763.33
2007-06-07,754.27,762.42,752.46,760.61,608511,760.61
2007-06-08,756.99,756.99,744.31,747.02,3827771,747.02
2007-06-11,750.65,756.99,750.65,753.37,934304,753.37
2007-06-12,750.65,750.65,746.12,747.02,642747,747.02
2007-06-13,747.93,748.83,740.7,742.51,768646,742.51
2007-06-14,733.45,745.21,733.45,742.51,531205,742.51
2007-06-15,743.4,748.83,740.7,746.12,898963,746.12
2007-06-18,748.83,754.27,745.21,749.75,1339609,749.75
2007-06-19,750.65,756.99,747.93,756.99,872458,756.99
2007-06-20,761.52,769.65,756.99,766.95,1282183,766.95
2007-06-21,764.23,766.05,762.42,762.42,1023757,762.42
2007-06-22,760.61,762.42,753.37,755.17,1076768,755.17
2007-06-25,755.17,756.08,737.07,737.07,1483180,737.07
2007-06-26,750.65,753.37,746.12,748.83,1120943,748.83
2007-06-27,739.78,745.21,735.26,737.98,1176161,737.98
2007-06-28,738.88,743.4,733.45,743.4,704592,743.4
2007-06-29,746.12,751.55,741.6,744.31,631703,744.31
2007-07-02,745.21,746.12,731.64,733.45,805091,733.45
2007-07-03,742.51,742.51,728.0,729.82,913319,729.82
2007-07-04,738.88,759.71,737.07,746.12,2456135,746.12
2007-07-05,737.98,741.6,735.26,738.88,725574,738.88
2007-07-06,740.7,741.6,728.0,728.91,862517,728.91
2007-07-09,729.82,735.26,728.91,730.73,499178,730.73
2007-07-10,725.3,727.1,723.48,727.1,500283,727.1
2007-07-11,731.64,732.54,722.58,724.39,700174,724.39
2007-07-12,723.48,725.3,715.34,716.25,1023757,716.25
2007-07-13,719.85,720.76,708.09,711.71,2032053,711.71
2007-07-17,708.09,709.91,706.29,706.29,514639,706.29
2007-07-18,704.46,704.46,694.51,699.94,667044,699.94
2007-07-19,702.66,708.09,700.85,706.29,455003,706.29
2007-07-20,708.09,715.34,707.18,710.8,625077,710.8
2007-07-23,707.18,708.09,689.99,694.51,896754,694.51
2007-07-24,688.17,693.6,681.84,692.69,896754,692.69
2007-07-25,686.36,689.08,683.65,686.36,641642,686.36
2007-07-26,680.03,684.54,677.3,679.12,769751,679.12
2007-07-27,667.35,668.25,653.76,661.0,1095543,661.0
2007-07-30,654.66,661.91,645.6,661.91,1276659,661.91
2007-07-31,662.82,674.59,661.91,668.25,1286600,668.25
2007-08-01,659.2,668.25,636.56,647.43,2163473,647.43
2007-08-02,647.43,650.15,638.36,650.15,1244633,650.15
2007-08-03,650.15,651.03,642.89,643.8,1117629,643.8
2007-08-06,637.47,648.33,630.22,644.71,971851,644.71
2007-08-07,645.6,645.6,633.84,638.36,1030383,638.36
2007-08-08,636.56,638.36,629.32,629.32,1255677,629.32
2007-08-09,630.22,666.43,629.32,663.73,2912241,663.73
2007-08-10,641.1,659.2,632.94,655.58,3011636,655.58
2007-08-13,652.86,660.11,645.6,650.15,1360592,650.15
2007-08-14,647.43,647.43,634.75,637.47,950870,637.47
2007-08-15,633.84,635.65,620.26,622.07,1150761,622.07
2007-08-16,621.16,622.07,589.47,602.15,1754856,602.15
2007-08-17,618.44,618.44,596.73,596.73,1658773,596.73
2007-08-20,622.07,622.98,603.06,612.11,1358383,612.11
2007-08-21,603.06,607.59,596.73,597.62,1425750,597.62
2007-08-22,600.34,603.06,595.81,599.43,1059097,599.43
2007-08-23,601.24,606.68,600.34,604.87,852578,604.87
2007-08-24,604.87,604.87,595.81,595.81,672565,595.81
2007-08-27,600.34,604.87,596.73,599.43,541145,599.43
2007-08-28,600.34,604.87,597.62,603.06,450587,603.06
2007-08-29,597.62,597.62,576.79,585.85,1144133,585.85
2007-08-30,586.74,594.89,586.74,594.89,859204,594.89
2007-08-31,595.81,604.87,591.28,600.34,1413602,600.34
2007-09-03,602.15,604.87,598.52,603.06,568753,603.06
2007-09-04,602.15,602.15,591.28,597.62,791837,597.62
2007-09-05,588.56,592.18,580.42,583.12,1252364,583.12
2007-09-06,581.34,584.96,572.27,584.96,953077,584.96
2007-09-07,575.89,587.66,574.98,582.24,638330,582.24
2007-09-10,570.47,577.71,566.84,568.64,967435,568.64
2007-09-11,572.27,583.12,567.73,577.71,844850,577.71
2007-09-12,582.24,589.47,576.79,581.34,1065724,581.34
2007-09-13,585.85,588.56,579.51,586.74,823866,586.74
2007-09-14,586.74,590.38,577.71,590.38,3797950,590.38
2007-09-18,589.47,595.81,577.71,584.04,944241,584.04
2007-09-19,602.15,612.11,599.43,602.15,1048054,602.15
2007-09-20,594.0,602.15,591.28,600.34,801778,600.34
2007-09-21,591.28,595.81,589.47,594.89,611825,594.89
2007-09-25,603.97,603.97,594.89,602.15,724471,602.15
2007-09-26,602.15,608.49,599.43,608.49,661522,608.49
2007-09-27,613.01,626.6,612.11,625.69,868040,625.69
2007-09-28,626.6,628.41,611.21,611.21,982897,611.21
2007-10-01,612.11,623.89,612.11,622.07,925467,622.07
2007-10-02,628.41,632.94,621.16,632.94,975165,632.94
2007-10-03,635.65,638.36,625.69,634.75,758706,634.75
2007-10-04,635.65,635.65,624.79,630.22,485926,630.22
2007-10-05,630.22,630.22,621.16,625.69,540041,625.69
2007-10-09,632.04,633.84,624.79,630.22,747664,630.22
2007-10-10,631.13,633.84,626.6,632.94,493658,632.94
2007-10-11,624.79,641.97,624.79,641.97,872458,641.97
2007-10-12,642.89,647.43,636.56,641.1,1278870,641.1
2007-10-15,641.1,642.89,637.47,640.18,479299,640.18
2007-10-16,633.84,641.1,629.32,638.36,662626,638.36
2007-10-17,643.8,657.38,638.36,648.33,1434586,648.33
2007-10-18,648.33,648.33,639.26,645.6,856997,645.6
2007-10-19,636.56,638.36,627.5,632.94,815030,632.94
2007-10-22,614.83,620.26,612.11,619.36,891232,619.36
2007-10-23,614.83,620.26,612.11,613.01,622869,613.01
2007-10-24,624.79,624.79,613.92,613.92,1061308,613.92
2007-10-25,614.83,617.54,605.78,611.21,865832,611.21
2007-10-26,606.68,609.39,604.87,607.59,544459,607.59
2007-10-29,605.78,610.29,603.97,607.59,498076,607.59
2007-10-30,603.06,608.49,600.34,605.78,736619,605.78
2007-10-31,598.52,613.01,597.62,610.29,745455,610.29
2007-11-01,611.21,615.73,606.68,609.39,530102,609.39
2007-11-02,610.29,620.26,599.43,600.34,933198,600.34
2007-11-05,595.81,605.78,593.1,601.24,714532,601.24
2007-11-06,597.62,602.15,591.28,598.52,724471,598.52
2007-11-07,598.52,601.24,591.28,594.89,1046948,594.89
2007-11-08,590.38,594.0,576.79,584.04,753185,584.04
2007-11-09,578.62,584.96,572.27,574.98,1514102,574.98
2007-11-12,559.59,566.84,555.08,565.02,905589,565.02
2007-11-13,556.88,570.47,556.88,566.84,897859,566.84
2007-11-14,566.84,572.27,565.93,569.56,894544,569.56
