Date,Open,High,Low,Close,Volume,Adj Close
2011-10-31,77.4812,79.8119,77.4812,77.4812,287815.0,77.4812
2011-11-01,78.2552,78.2552,75.9321,75.9321,123898.0,75.9321
2011-11-02,75.1564,75.9321,74.3808,74.3808,141967.0,74.3808
2011-11-04,74.3808,75.9321,74.3808,75.9321,139383.0,75.9321
2011-11-07,75.9321,76.7059,75.1564,76.7059,210372.0,76.7059
2011-11-08,75.9321,76.7059,74.3808,74.3808,250385.0,74.3808
2011-11-09,74.3808,75.9321,74.3808,75.9321,108407.0,75.9321
2011-11-10,74.3808,74.3808,72.0577,72.0577,318785.0,72.0577
2011-11-11,72.8317,72.8317,71.2822,72.0577,167781.0,72.0577
2011-11-14,71.2822,72.8317,71.2822,71.2822,52920.3,71.2822
2011-11-15,72.0577,72.8317,71.2822,72.8317,101959.0,72.8317
2011-11-16,71.2822,72.0577,69.7329,70.5084,147128.0,70.5084
2011-11-17,69.7329,70.5084,68.9611,70.5084,131649.0,70.5084
2011-11-18,68.9611,70.5084,68.1834,70.5084,134227.0,70.5084
2011-11-21,69.7329,69.7329,68.9611,69.7329,63249.3,69.7329
2011-11-22,68.9611,69.7329,68.1834,68.1834,108407.0,68.1834
2011-11-24,67.4098,68.9611,67.4098,68.1834,154874.0,68.1834
2011-11-25,68.1834,69.7329,67.4098,67.4098,134227.0,67.4098
2011-11-28,68.1834,68.9611,67.4098,68.9611,287815.0,68.9611
2011-11-29,68.1834,70.5084,68.1834,70.5084,118742.0,70.5084
2011-11-30,70.5084,72.0577,69.7329,70.5084,296841.0,70.5084
2011-12-01,72.0577,72.8317,70.5084,71.2822,211659.0,71.2822
2011-12-02,71.2822,74.3808,71.2822,74.3808,450435.0,74.3808
2011-12-05,75.1564,75.1564,73.6073,75.1564,92922.4,75.1564
2011-12-06,73.6073,75.1564,72.0577,72.0577,331693.0,72.0577
2011-12-07,72.0577,73.6073,72.0577,73.6073,90349.8,73.6073
2011-12-08,73.6073,73.6073,72.0577,72.8317,120028.0,72.8317
2011-12-09,71.2822,72.0577,71.2822,71.2822,214248.0,71.2822
2011-12-12,72.8317,73.6073,72.0577,72.0577,361377.0,72.0577
2011-12-13,72.8317,79.8119,72.8317,77.4812,2049532.0,77.4812
2011-12-14,77.4812,77.4812,75.1564,75.9321,784706.0,75.9321
2011-12-15,75.9321,75.9321,72.8317,72.8317,251677.0,72.8317
2011-12-16,73.6073,73.6073,72.0577,72.8317,89052.4,72.8317
2011-12-19,71.2822,72.8317,71.2822,72.0577,178104.0,72.0577
2011-12-20,72.0577,73.6073,72.0577,72.8317,95506.0,72.8317
2011-12-21,72.8317,73.6073,72.0577,72.8317,104543.0,72.8317
2011-12-22,72.8317,73.6073,72.8317,72.8317,184558.0,72.8317
2011-12-26,73.6073,73.6073,72.0577,72.8317,157452.0,72.8317
2011-12-27,73.6073,73.6073,72.0577,72.8317,123898.0,72.8317
2011-12-28,72.8317,72.8317,72.0577,72.0577,59368.3,72.0577
2011-12-29,72.0577,72.0577,68.9611,71.2822,223279.0,71.2822
2011-12-30,70.5084,72.0577,70.5084,71.2822,98089.6,71.2822
2012-01-04,72.0577,74.3808,72.0577,74.3808,238765.0,74.3808
2012-01-05,74.3808,79.0288,73.6073,77.4812,724051.0,77.4812
2012-01-06,78.2552,79.8119,76.7059,77.4812,762767.0,77.4812
2012-01-10,81.3572,84.4544,79.8119,83.6769,1313870.0,83.6769
2012-01-11,83.6769,84.4544,79.8119,81.3572,1005408.0,81.3572
2012-01-12,82.1276,82.1276,79.8119,81.3572,642733.0,81.3572
2012-01-13,81.3572,83.6769,80.5785,83.6769,576911.0,83.6769
2012-01-16,83.6769,90.6428,82.9069,89.1006,2010810.0,89.1006
2012-01-17,89.1006,97.6193,88.3302,96.8543,4024205.0,96.8543
2012-01-18,99.9532,103.831,92.2014,93.7577,4261684.0,93.7577
2012-01-19,93.7577,96.0788,92.9801,96.0788,1006700.0,96.0788
2012-01-20,96.8543,97.6193,93.7577,93.7577,927971.0,93.7577
2012-01-23,94.5185,96.8543,94.5185,96.8543,613049.0,96.8543
2012-01-24,97.6193,98.3949,96.0788,96.8543,623378.0,96.8543
2012-01-25,97.6193,99.1814,96.8543,98.3949,1029925.0,98.3949
2012-01-26,97.6193,97.6193,95.307,96.8543,391066.0,96.8543
2012-01-27,95.307,97.6193,95.307,95.307,289101.0,95.307
2012-01-30,95.307,96.0788,94.5185,95.307,347183.0,95.307
2012-01-31,95.307,96.0788,94.5185,95.307,353631.0,95.307
2012-02-01,96.0788,100.732,95.307,99.1814,1294509.0,99.1814
2012-02-02,99.9532,99.9532,97.6193,99.1814,299430.0,99.1814
2012-02-03,98.3949,103.05,97.6193,103.05,2499961.0,103.05
2012-02-06,107.696,111.576,106.148,110.805,2617412.0,110.805
2012-02-07,113.123,113.894,108.468,110.024,2130844.0,110.024
2012-02-08,110.024,110.805,106.93,108.468,1133176.0,108.468
2012-02-09,107.696,108.468,105.371,106.93,707269.0,106.93
2012-02-10,108.468,108.468,104.599,104.599,622092.0,104.599
2012-02-13,91.4294,94.5185,91.4294,92.2014,2559335.0,92.2014
2012-02-14,91.4294,96.8543,90.6428,94.5185,2279265.0,94.5185
2012-02-15,93.7577,94.5185,92.2014,92.9801,1245465.0,92.9801
2012-02-16,92.2014,93.7577,91.4294,92.2014,930549.0,92.2014
2012-02-17,92.9801,92.9801,91.4294,91.4294,379451.0,91.4294
2012-02-20,90.6428,91.4294,88.3302,89.1006,775674.0,89.1006
2012-02-21,88.3302,92.2014,88.3302,91.4294,761475.0,91.4294
2012-02-22,91.4294,93.7577,91.4294,92.9801,802775.0,92.9801
2012-02-23,92.9801,93.7577,91.4294,92.2014,512387.0,92.2014
2012-02-24,92.2014,94.5185,92.2014,92.9801,372992.0,92.9801
2012-02-27,92.9801,93.7577,92.2014,92.9801,458175.0,92.9801
2012-02-28,92.2014,92.2014,90.6428,92.2014,449143.0,92.2014
2012-02-29,92.2014,92.9801,90.6428,92.2014,517543.0,92.2014
2012-03-01,91.4294,92.9801,90.6428,91.4294,332990.0,91.4294
2012-03-02,91.4294,92.2014,89.8797,91.4294,227149.0,91.4294
2012-03-05,91.4294,93.7577,91.4294,91.4294,332990.0,91.4294
2012-03-06,92.2014,94.5185,92.2014,92.9801,602725.0,92.9801
2012-03-07,92.9801,101.496,92.2014,100.732,3665411.0,100.732
2012-03-08,99.1814,99.1814,97.6193,99.1814,926684.0,99.1814
2012-03-09,98.3949,99.9532,97.6193,98.3949,669845.0,98.3949
2012-03-12,98.3949,98.3949,95.307,95.307,973140.0,95.307
2012-03-13,95.307,96.8543,95.307,96.0788,308462.0,96.0788
2012-03-14,96.8543,97.6193,94.5185,94.5185,584651.0,94.5185
2012-03-15,94.5185,94.5185,92.2014,92.2014,498182.0,92.2014
2012-03-16,92.2014,94.5185,92.2014,93.7577,311035.0,93.7577
2012-03-19,93.7577,96.0788,93.7577,96.0788,383321.0,96.0788
2012-03-21,94.5185,96.0788,93.7577,93.7577,468498.0,93.7577
2012-03-22,93.7577,94.5185,92.9801,93.7577,234900.0,93.7577
2012-03-23,93.7577,94.5185,92.2014,94.5185,424626.0,94.5185
2012-03-26,92.2014,93.7577,92.2014,92.9801,422037.0,92.9801
2012-03-27,92.9801,94.5185,91.4294,94.5185,427199.0,94.5185
2012-03-28,94.5326,94.5326,93.7489,93.7489,189446.0,93.7489
2012-03-29,92.9631,95.2998,92.9631,95.2998,298246.0,95.2998
2012-03-30,95.2998,95.2998,94.5326,94.5326,84478.7,94.5326
2012-04-02,96.0947,96.0947,93.7489,93.7489,144647.0,93.7489
2012-04-03,94.5326,95.2998,92.9631,92.9631,226568.0,92.9631
2012-04-04,92.9631,92.9631,91.3921,91.3921,261134.0,91.3921
2012-04-05,89.8368,91.3921,89.8368,90.6227,240651.0,90.6227
2012-04-06,90.6227,90.6227,89.0605,89.0605,241938.0,89.0605
2012-04-09,88.2785,90.6227,87.4928,89.8368,216330.0,89.8368
2012-04-10,89.8368,91.3921,89.0605,89.0605,217611.0,89.0605
2012-04-11,88.2785,89.8368,88.2785,89.0605,136965.0,89.0605
2012-04-12,89.0605,90.6227,88.2785,90.6227,190727.0,90.6227
2012-04-13,89.0605,91.3921,89.0605,89.8368,220173.0,89.8368
2012-04-16,89.0605,89.8368,88.2785,89.0605,90884.9,89.0605
2012-04-17,89.0605,89.8368,88.2785,88.2785,112643.0,88.2785
2012-04-18,89.0605,90.6227,89.0605,89.8368,131851.0,89.8368
2012-04-19,88.2785,89.0605,88.2785,88.2785,117768.0,88.2785
2012-04-20,88.2785,90.6227,88.2785,90.6227,161286.0,90.6227
2012-04-23,89.8368,89.8368,88.2785,89.0605,217611.0,89.0605
2012-04-24,89.0605,89.0605,88.2785,89.0605,98561.3,89.0605
2012-04-25,88.2785,90.6227,87.4928,89.8368,221449.0,89.8368
2012-04-26,89.0605,89.0605,88.2785,88.2785,84478.7,88.2785
2012-04-27,87.4928,88.2785,85.1525,86.7163,359696.0,86.7163
2012-05-01,84.3686,85.9308,84.3686,85.1525,183045.0,85.1525
2012-05-02,85.1525,85.9308,83.5918,83.5918,158729.0,83.5918
2012-05-07,82.03,82.03,77.3399,77.3399,583702.0,77.3399
2012-05-08,78.9022,80.4713,78.1218,79.6821,94723.1,79.6821
2012-05-09,79.6821,79.6821,77.3399,77.3399,160005.0,77.3399
2012-05-10,75.7777,78.1218,75.7777,76.5596,427535.0,76.5596
2012-05-11,76.5596,77.3399,71.0914,71.0914,581145.0,71.0914
2012-05-14,72.6534,73.4335,67.1848,67.1848,480016.0,67.1848
2012-05-15,67.9669,70.3095,66.4011,70.3095,345619.0,70.3095
2012-05-16,70.3095,71.0914,69.5309,70.3095,162567.0,70.3095
2012-05-17,71.0914,73.4335,71.0914,72.6534,243208.0,72.6534
2012-05-18,71.0914,71.0914,68.747,69.5309,394261.0,69.5309
2012-05-21,70.3095,71.8715,69.5309,71.0914,97285.6,71.0914
2012-05-22,73.4335,73.4335,71.0914,72.6534,229131.0,72.6534
2012-05-23,71.8715,72.6534,70.3095,71.0914,128002.0,71.0914
2012-05-24,69.5309,70.3095,68.747,69.5309,194565.0,69.5309
2012-05-25,71.0914,71.0914,69.5309,70.3095,70407.2,70.3095
2012-05-28,69.5309,69.5309,67.1848,67.1848,157448.0,67.1848
2012-05-29,67.1848,67.9669,66.4011,67.9669,189446.0,67.9669
2012-05-30,69.5309,70.3095,68.747,70.3095,61444.1,70.3095
2012-05-31,68.747,68.747,66.4011,67.9669,186889.0,67.9669
2012-06-01,67.9669,67.9669,64.8426,66.4011,247052.0,66.4011
2012-06-04,62.4987,64.8426,62.4987,64.0609,203523.0,64.0609
2012-06-05,64.0609,64.8426,61.7164,63.2786,373778.0,63.2786
2012-06-06,63.2786,64.0609,62.4987,64.0609,387861.0,64.0609
2012-06-07,64.8426,65.6192,64.0609,65.6192,376341.0,65.6192
2012-06-08,66.4011,66.4011,64.0609,65.6192,270092.0,65.6192
2012-06-11,66.4011,67.9669,66.4011,67.1848,136965.0,67.1848
2012-06-12,65.6192,67.9669,65.6192,67.9669,147209.0,67.9669
2012-06-13,67.9669,67.9669,65.6192,65.6192,183045.0,65.6192
2012-06-14,65.6192,66.4011,64.8426,66.4011,90884.9,66.4011
2012-06-15,66.4011,66.4011,64.8426,65.6192,145922.0,65.6192
2012-06-18,68.747,68.747,66.4011,67.9669,449305.0,67.9669
2012-06-19,67.1848,67.9669,67.1848,67.9669,229131.0,67.9669
2012-06-20,68.747,71.0914,68.747,71.0914,332817.0,71.0914
2012-06-21,71.0914,72.6534,71.0914,71.8715,321286.0,71.8715
2012-06-22,69.5309,74.9956,69.5309,73.4335,784674.0,73.4335
2012-06-25,76.5596,77.3399,75.7777,75.7777,421145.0,75.7777
2012-06-26,75.7777,77.3399,73.4335,73.4335,372497.0,73.4335
2012-06-27,73.4335,76.5596,72.6534,76.5596,494098.0,76.5596
2012-06-28,76.5596,78.9022,76.5596,78.9022,488984.0,78.9022
2012-06-29,79.6821,82.03,78.1218,80.4713,550423.0,80.4713
2012-07-02,82.8063,83.5918,78.9022,79.6821,343056.0,79.6821
2012-07-03,79.6821,81.2441,77.3399,78.1218,380179.0,78.1218
2012-07-04,81.2441,81.2441,78.1218,80.4713,314891.0,80.4713
2012-07-05,79.6821,79.6821,77.3399,78.1218,215054.0,78.1218
2012-07-06,77.3399,80.4713,76.5596,78.9022,166406.0,78.9022
2012-07-09,78.1218,78.1218,75.7777,75.7777,168963.0,75.7777
2012-07-10,77.3399,77.3399,75.7777,75.7777,241938.0,75.7777
2012-07-11,74.9956,74.9956,73.4335,74.2155,257291.0,74.2155
2012-07-12,73.4335,74.2155,69.5309,69.5309,373778.0,69.5309
2012-07-13,69.5309,72.6534,69.5309,71.8715,224006.0,71.8715
2012-07-17,71.8715,72.6534,71.0914,71.8715,227855.0,71.8715
2012-07-18,71.8715,71.8715,66.4011,67.9669,359696.0,67.9669
2012-07-19,68.747,69.5309,67.1848,67.9669,177937.0,67.9669
2012-07-20,67.9669,69.5309,66.4011,67.9669,330260.0,67.9669
2012-07-23,68.747,68.747,66.4011,66.4011,215054.0,66.4011
2012-07-24,66.4011,66.4011,64.8426,66.4011,211210.0,66.4011
2012-07-25,67.1848,67.9669,65.6192,67.1848,373778.0,67.1848
2012-07-26,67.1848,68.747,67.1848,67.9669,190727.0,67.9669
2012-07-27,69.5309,71.8715,69.5309,71.0914,366096.0,71.0914
2012-07-30,71.8715,72.6534,71.0914,71.8715,202247.0,71.8715
2012-07-31,71.0914,71.0914,69.5309,70.3095,145922.0,70.3095
2012-08-01,70.3095,71.0914,69.5309,70.3095,136965.0,70.3095
2012-08-02,70.3095,70.3095,69.5309,70.3095,135678.0,70.3095
2012-08-03,68.747,68.747,67.1848,68.747,189446.0,68.747
2012-08-06,68.747,69.5309,67.9669,67.9669,224006.0,67.9669
2012-08-07,67.9669,68.747,67.1848,67.9669,194565.0,67.9669
2012-08-08,68.747,68.747,67.9669,67.9669,179207.0,67.9669
2012-08-09,67.9669,70.3095,67.9669,70.3095,163854.0,70.3095
2012-08-10,70.3095,70.3095,67.1848,69.5309,348181.0,69.5309
2012-08-13,68.747,68.747,67.9669,68.747,112643.0,68.747
2012-08-14,68.747,69.5309,68.747,69.5309,175369.0,69.5309
2012-08-15,69.5309,71.8715,69.5309,71.8715,467220.0,71.8715
2012-08-16,71.8715,71.8715,71.0914,71.8715,185613.0,71.8715
2012-08-17,72.6534,73.4335,71.0914,73.4335,248333.0,73.4335
2012-08-20,73.4335,74.2155,72.6534,72.6534,248333.0,72.6534
2012-08-21,73.4335,73.4335,72.6534,72.6534,115206.0,72.6534
2012-08-22,72.6534,72.6534,70.3095,70.3095,153604.0,70.3095
2012-08-23,70.3095,70.3095,69.5309,70.3095,117768.0,70.3095
2012-08-24,69.5309,70.3095,69.5309,70.3095,139522.0,70.3095
2012-08-27,70.3095,71.8715,70.3095,71.0914,104961.0,71.0914
2012-08-28,70.3095,70.3095,67.1848,67.9669,212491.0,67.9669
2012-08-29,67.1848,67.9669,65.6192,67.9669,211210.0,67.9669
2012-08-30,67.9669,67.9669,67.1848,67.1848,61444.1,67.1848
2012-08-31,67.1848,67.1848,66.4011,67.1848,134408.0,67.1848
2012-09-03,67.1848,67.1848,66.4011,66.4011,64006.5,66.4011
2012-09-04,66.4011,67.1848,66.4011,66.4011,51199.7,66.4011
2012-09-05,67.1848,67.1848,65.6192,66.4011,130570.0,66.4011
2012-09-06,65.6192,65.6192,64.8426,65.6192,167687.0,65.6192
2012-09-07,67.9669,67.9669,66.4011,67.1848,181769.0,67.1848
2012-09-10,67.1848,67.9669,66.4011,67.9669,153604.0,67.9669
2012-09-11,67.1848,67.1848,66.4011,67.1848,125445.0,67.1848
2012-09-12,66.4011,67.9669,66.4011,67.9669,199685.0,67.9669
2012-09-13,67.9669,68.747,67.1848,68.747,135678.0,68.747
2012-09-14,69.5309,70.3095,69.5309,69.5309,249614.0,69.5309
2012-09-18,70.3095,71.8715,70.3095,71.8715,175369.0,71.8715
2012-09-19,71.8715,71.8715,70.3095,71.8715,198409.0,71.8715
2012-09-20,71.8715,71.8715,69.5309,71.0914,253447.0,71.0914
2012-09-21,70.3095,70.3095,68.747,69.5309,204810.0,69.5309
2012-09-24,69.5309,69.5309,67.9669,67.9669,126726.0,67.9669
2012-09-25,67.9669,69.5309,67.9669,69.5309,168963.0,69.5309
2012-09-26,68.747,69.5309,67.9669,68.747,115206.0,68.747
2012-09-27,68.747,68.747,67.9669,68.747,87046.7,68.747
2012-09-28,69.5309,69.5309,68.747,68.747,60168.3,68.747
2012-10-01,67.9669,68.747,67.9669,68.747,65276.8,68.747
2012-10-02,68.747,68.747,67.1848,67.1848,117768.0,67.1848
2012-10-03,67.9669,68.747,67.1848,67.9669,90884.9,67.9669
2012-10-04,67.9669,68.747,67.9669,68.747,46085.8,68.747
2012-10-05,68.747,68.747,67.9669,67.9669,74250.9,67.9669
2012-10-09,68.747,68.747,67.1848,67.9669,89609.2,67.9669
2012-10-10,67.1848,68.747,67.1848,68.747,158729.0,68.747
2012-10-11,68.747,68.747,67.9669,67.9669,69120.5,67.9669
2012-10-12,68.747,68.747,67.1848,67.1848,69120.5,67.1848
2012-10-15,67.9669,67.9669,65.6192,66.4011,263691.0,66.4011
2012-10-16,66.4011,67.1848,66.4011,67.1848,103686.0,67.1848
2012-10-17,67.9669,68.747,67.9669,68.747,218898.0,68.747
2012-10-18,69.5309,70.3095,69.5309,70.3095,171531.0,70.3095
2012-10-19,71.0914,71.0914,70.3095,71.0914,179207.0,71.0914
2012-10-22,70.3095,71.0914,70.3095,70.3095,55043.4,70.3095
2012-10-23,71.0914,71.0914,69.5309,70.3095,111362.0,70.3095
2012-10-24,69.5309,70.3095,69.5309,70.3095,69120.5,70.3095
2012-10-25,70.3095,72.6534,70.3095,71.0914,446742.0,71.0914
2012-10-26,74.9956,78.1218,73.4335,74.2155,1975130.0,74.2155
2012-10-29,74.9956,75.7777,73.4335,74.2155,401943.0,74.2155
2012-10-30,74.2155,74.2155,71.8715,72.6534,369934.0,72.6534
2012-10-31,73.4335,74.2155,72.6534,72.6534,257291.0,72.6534
2012-11-01,74.9956,74.9956,71.8715,73.4335,144647.0,73.4335
2012-11-02,74.2155,74.9956,72.6534,73.4335,157448.0,73.4335
2012-11-05,73.4335,73.4335,72.6534,73.4335,138241.0,73.4335
2012-11-06,73.4335,73.4335,71.8715,71.8715,83203.0,71.8715
2012-11-07,72.6534,72.6534,71.0914,71.8715,111362.0,71.8715
2012-11-08,70.3095,71.0914,70.3095,71.0914,121601.0,71.0914
2012-11-09,70.3095,70.3095,69.5309,70.3095,76807.8,70.3095
2012-11-12,70.3095,71.0914,69.5309,69.5309,108800.0,69.5309
2012-11-13,70.3095,70.3095,68.747,68.747,92160.6,68.747
2012-11-14,69.5309,70.3095,69.5309,70.3095,102405.0,70.3095
2012-11-15,71.0914,74.2155,71.0914,74.2155,353295.0,74.2155
2012-11-16,74.2155,74.9956,73.4335,74.2155,163854.0,74.2155
2012-11-20,75.7777,75.7777,74.2155,74.2155,179207.0,74.2155
2012-11-21,74.9956,74.9956,74.2155,74.9956,69120.5,74.9956
2012-11-22,74.9956,76.5596,74.9956,74.9956,144647.0,74.9956
2012-11-26,75.7777,77.3399,75.7777,75.7777,139522.0,75.7777
2012-11-27,74.9956,83.5918,74.9956,82.8063,1588556.0,82.8063
2012-11-28,82.03,82.03,78.9022,78.9022,880678.0,78.9022
2012-11-29,82.8063,85.1525,81.2441,82.8063,1425988.0,82.8063
2012-11-30,82.8063,82.8063,81.2441,81.2441,399375.0,81.2441
2012-12-03,84.3686,88.2785,82.8063,84.3686,1678154.0,84.3686
2012-12-04,82.8063,84.3686,82.8063,83.5918,494098.0,83.5918
2012-12-05,83.5918,84.3686,82.8063,82.8063,357133.0,82.8063
2012-12-06,83.5918,89.0605,83.5918,89.0605,1008681.0,89.0605
2012-12-07,91.3921,92.1849,89.0605,92.1849,1309495.0,92.1849
2012-12-10,95.2998,96.0947,89.0605,89.0605,1432383.0,89.0605
2012-12-11,89.0605,89.8368,87.4928,89.0605,453137.0,89.0605
2012-12-12,90.6227,91.3921,89.8368,89.8368,496661.0,89.8368
2012-12-13,92.1849,92.1849,90.6227,90.6227,450581.0,90.6227
2012-12-14,90.6227,93.7489,89.8368,92.9631,832047.0,92.9631
2012-12-17,96.8728,96.8728,94.5326,95.2998,1186618.0,95.2998
2012-12-18,95.2998,96.8728,94.5326,96.0947,679712.0,96.0947
2012-12-19,96.8728,99.208,95.2998,99.208,2292584.0,99.208
2012-12-20,98.4261,100.001,96.8728,97.6549,1602633.0,97.6549
2012-12-21,98.4261,100.001,94.5326,95.2998,1167410.0,95.2998
2012-12-25,99.208,101.565,98.4261,101.565,1091895.0,101.565
2012-12-26,101.565,103.118,100.78,102.334,732187.0,102.334
2012-12-27,103.118,104.69,100.78,100.78,896037.0,100.78
2012-12-28,100.78,101.565,96.8728,100.001,736026.0,100.001
2013-01-04,102.334,104.69,100.78,101.565,897318.0,101.565
2013-01-07,102.334,103.901,100.78,103.118,1022763.0,103.118
2013-01-08,102.334,107.813,102.334,106.242,2242660.0,106.242
2013-01-09,107.813,111.722,107.026,111.722,3179658.0,111.722
2013-01-10,112.498,112.498,107.813,108.586,1108523.0,108.586
2013-01-11,109.364,109.364,107.026,107.813,739864.0,107.813
2013-01-15,108.586,109.364,107.026,107.026,1016362.0,107.026
2013-01-16,108.586,109.364,105.464,107.026,1002280.0,107.026
2013-01-17,105.464,105.464,97.6549,100.001,1495103.0,100.001
2013-01-18,100.78,101.565,100.001,101.565,1132855.0,101.565
2013-01-21,101.565,103.901,100.78,103.901,474902.0,103.901
2013-01-22,103.118,103.901,100.001,100.78,695070.0,100.78
2013-01-23,98.4261,99.208,95.2998,95.2998,929327.0,95.2998
2013-01-24,94.5326,98.4261,94.5326,97.6549,581145.0,97.6549
2013-01-25,100.001,100.001,96.0947,96.8728,454419.0,96.8728
2013-01-28,97.6549,98.4261,96.0947,96.8728,381455.0,96.8728
2013-01-29,95.2998,97.6549,95.2998,96.8728,451862.0,96.8728
2013-01-30,96.0947,101.565,96.0947,100.78,1308219.0,100.78
2013-01-31,100.78,100.78,97.6549,99.208,634907.0,99.208
2013-02-01,99.208,111.722,99.208,109.364,7571544.0,109.364
2013-02-04,110.935,113.277,107.813,109.364,4244670.0,109.364
2013-02-05,109.364,112.498,108.586,110.15,2398828.0,110.15
2013-02-06,111.722,114.059,110.15,112.498,3534241.0,112.498
2013-02-07,115.621,128.123,115.621,124.212,11484683.0,124.212
2013-02-08,121.867,124.212,118.745,118.745,3850419.0,118.745
2013-02-12,121.093,121.867,111.722,114.835,2744447.0,114.835
2013-02-13,99.208,103.118,94.5326,100.001,6962227.0,100.001
2013-02-14,100.001,100.001,96.8728,99.208,1657671.0,99.208
2013-02-15,96.8728,97.6549,84.3686,92.1849,2935169.0,92.1849
2013-02-18,90.6227,95.2998,90.6227,92.9631,2058333.0,92.9631
2013-02-19,92.9631,96.0947,92.1849,94.5326,1129012.0,94.5326
2013-02-20,95.2998,95.2998,92.1849,92.9631,1254457.0,92.9631
2013-02-21,92.1849,94.5326,91.3921,94.5326,880678.0,94.5326
2013-02-22,92.9631,92.9631,90.6227,91.3921,1040689.0,91.3921
2013-02-25,92.9631,92.9631,90.6227,90.6227,976694.0,90.6227
2013-02-26,88.2785,89.8368,87.4928,89.0605,1515586.0,89.0605
2013-02-27,88.2785,92.9631,87.4928,91.3921,1506629.0,91.3921
2013-02-28,93.7489,93.7489,88.2785,89.8368,1345342.0,89.8368
2013-03-01,89.8368,89.8368,88.2785,89.8368,937003.0,89.8368
2013-03-04,91.3921,91.3921,88.2785,88.2785,811558.0,88.2785
2013-03-05,89.0605,89.8368,88.2785,89.0605,687394.0,89.0605
2013-03-06,89.0605,89.8368,87.4928,88.2785,1006124.0,88.2785
2013-03-07,89.0605,89.0605,86.7163,87.4928,842274.0,87.4928
2013-03-08,86.7163,89.0605,86.7163,87.4928,970288.0,87.4928
2013-03-11,88.2785,91.3921,88.2785,89.8368,952356.0,89.8368
2013-03-12,90.6227,90.6227,86.7163,86.7163,1355581.0,86.7163
2013-03-13,85.9308,88.2785,85.1525,85.9308,1276216.0,85.9308
2013-03-14,86.7163,90.6227,85.9308,89.8368,1684555.0,89.8368
2013-03-15,89.8368,89.8368,86.7163,86.7163,1058605.0,86.7163
2013-03-18,86.7163,88.2785,85.9308,85.9308,757796.0,85.9308
2013-03-19,87.4928,88.2785,86.7163,86.7163,883241.0,86.7163
2013-03-21,85.9308,89.0605,85.9308,88.2785,1464386.0,88.2785
2013-03-22,88.2785,88.2785,85.9308,85.9308,711710.0,85.9308
2013-03-25,86.7163,86.7163,85.1525,85.1525,805163.0,85.1525
2013-03-26,84.3686,85.1525,82.8063,82.8063,761639.0,82.8063
2013-03-27,83.595,85.9634,83.595,84.3881,556653.0,84.3881
2013-03-28,85.1722,85.1722,82.0181,82.8113,588338.0,82.8113
2013-03-29,82.0181,82.8113,79.6535,79.6535,883770.0,79.6535
2013-04-01,79.6535,79.6535,78.0763,79.6535,606095.0,79.6535
2013-04-02,78.0763,79.6535,76.4994,78.866,693589.0,78.866
2013-04-03,78.866,80.4411,78.866,79.6535,381658.0,79.6535
2013-04-04,80.4411,83.595,78.866,82.0181,376592.0,82.0181
2013-04-05,84.3881,85.1722,81.2378,82.8113,983956.0,82.8113
2013-04-08,83.595,86.7493,82.8113,86.7493,1193175.0,86.7493
2013-04-09,88.3262,89.1195,85.9634,86.7493,995368.0,86.7493
2013-04-10,88.3262,89.9087,86.7493,89.9087,1212190.0,89.9087
2013-04-11,90.6926,90.6926,89.1195,89.9087,762058.0,89.9087
2013-04-12,89.1195,89.1195,87.5421,88.3262,469152.0,88.3262
2013-04-15,89.1195,89.1195,85.1722,85.9634,1065111.0,85.9634
2013-04-16,84.3881,85.9634,83.595,85.1722,456472.0,85.1722
2013-04-17,85.9634,87.5421,85.9634,86.7493,493250.0,86.7493
2013-04-18,85.9634,89.1195,85.9634,86.7493,868568.0,86.7493
2013-04-19,86.7493,87.5421,86.7493,86.7493,230777.0,86.7493
2013-04-22,88.3262,93.8485,88.3262,93.8485,2063001.0,93.8485
2013-04-23,94.6418,100.153,93.0628,98.5849,3914257.0,98.5849
2013-04-24,100.953,110.407,96.2078,105.686,6339918.0,105.686
2013-04-25,104.1,104.1,100.153,102.532,2033838.0,102.532
2013-04-26,100.953,102.532,97.7956,100.153,1950156.0,100.153
2013-04-30,99.3634,102.532,97.01,100.953,939569.0,100.953
2013-05-01,100.953,101.739,99.3634,100.153,569322.0,100.153
2013-05-02,97.7956,98.5849,96.2078,97.7956,708803.0,97.7956
2013-05-07,99.3634,100.953,97.01,97.7956,1254034.0,97.7956
2013-05-08,98.5849,100.953,97.7956,98.5849,1754882.0,98.5849
2013-05-09,99.3634,100.153,97.7956,98.5849,645400.0,98.5849
2013-05-10,99.3634,100.153,97.7956,99.3634,718945.0,99.3634
2013-05-13,103.309,104.891,101.739,102.532,1751075.0,102.532
