Date,Open,High,Low,Close,Volume,Adj Close
2011-12-01,374.301,375.669,370.196,372.935,7311.44,372.935
2011-12-02,378.401,378.401,372.935,377.029,10252.0,377.029
2011-12-05,378.401,378.401,374.301,375.669,5857.84,375.669
2011-12-06,377.029,377.029,371.579,371.579,9516.91,371.579
2011-12-07,377.029,377.029,371.579,371.579,10990.5,371.579
2011-12-08,375.669,377.029,372.935,372.935,8785.09,372.935
2011-12-09,370.196,371.579,368.82,370.196,31481.3,370.196
2011-12-12,370.196,375.669,370.196,374.301,6589.65,374.301
2011-12-13,372.935,372.935,371.579,371.579,5857.84,371.579
2011-12-14,371.579,374.301,362.0,367.458,25620.1,367.458
2011-12-15,367.458,368.82,363.36,367.458,7311.44,367.458
2011-12-16,366.095,366.095,366.095,366.095,2188.75,366.095
2011-12-19,367.458,367.458,363.36,363.36,9516.91,363.36
2011-12-20,363.36,370.196,363.36,370.196,7311.44,370.196
2011-12-21,370.196,370.196,366.095,368.82,3655.72,368.82
2011-12-22,370.196,370.196,368.82,370.196,6589.65,370.196
2011-12-26,374.301,375.669,372.935,375.669,6589.65,375.669
2011-12-27,374.301,375.669,371.579,374.301,8049.94,374.301
2011-12-28,374.301,375.669,372.935,374.301,10252.0,374.301
2011-12-29,374.301,374.301,371.579,374.301,6589.65,374.301
2011-12-30,375.669,375.669,375.669,375.669,2920.56,375.669
2012-01-04,375.669,382.486,374.301,379.771,21957.7,379.771
2012-01-05,379.771,379.771,374.301,377.029,11725.7,377.029
2012-01-06,372.935,378.401,372.935,378.401,5857.84,378.401
2012-01-10,379.771,379.771,378.401,378.401,9516.91,378.401
2012-01-11,378.401,379.771,378.401,379.771,2188.75,379.771
2012-01-12,379.771,379.771,375.669,375.669,8049.94,375.669
2012-01-13,377.029,378.401,377.029,377.029,5857.84,377.029
2012-01-16,377.029,378.401,374.301,375.669,16106.5,375.669
2012-01-17,375.669,378.401,375.669,375.669,13914.4,375.669
2012-01-18,375.669,378.401,375.669,378.401,9516.91,378.401
2012-01-19,377.029,377.029,375.669,377.029,12447.5,377.029
2012-01-20,374.301,378.401,374.301,378.401,19762.2,378.401
2012-01-23,375.669,378.401,375.669,378.401,11725.7,378.401
2012-01-24,379.771,379.771,377.029,377.029,21222.5,377.029
2012-01-25,377.029,378.401,377.029,378.401,29295.9,378.401
2012-01-26,378.401,378.401,375.669,375.669,88576.1,375.669
2012-01-27,377.105,379.867,375.706,379.867,66372.6,379.867
2012-01-30,381.25,381.25,377.105,377.105,15155.9,377.105
2012-01-31,377.105,379.867,377.105,379.867,17312.6,379.867
2012-02-01,379.867,379.867,378.488,379.867,15870.4,379.867
2012-02-02,379.867,381.25,377.105,378.488,15870.4,378.488
2012-02-03,378.488,379.867,378.488,378.488,8656.3,378.488
2012-02-06,378.488,378.488,378.488,378.488,7204.25,378.488
2012-02-07,377.105,378.488,377.105,377.105,7204.25,377.105
2012-02-08,377.105,379.867,377.105,379.867,8656.3,379.867
2012-02-09,379.867,381.25,375.706,379.867,9377.38,379.867
2012-02-10,375.706,378.488,375.706,377.105,7931.92,377.105
2012-02-13,377.105,379.867,375.706,377.105,7204.25,377.105
2012-02-14,375.706,378.488,375.706,377.105,10829.4,377.105
2012-02-15,377.105,378.488,377.105,377.105,13710.4,377.105
2012-02-16,377.105,378.488,374.308,378.488,12986.1,378.488
2012-02-17,378.488,378.488,377.105,377.105,6493.05,377.105
2012-02-20,377.105,378.488,374.308,377.105,17312.6,377.105
2012-02-21,377.105,378.488,374.308,378.488,12265.0,378.488
2012-02-22,379.867,381.25,379.867,381.25,14431.5,381.25
2012-02-23,381.25,382.636,377.105,378.488,27401.2,378.488
2012-02-24,382.636,384.032,378.488,384.032,12265.0,384.032
2012-02-27,379.867,379.867,378.488,379.867,7204.25,379.867
2012-02-28,379.867,379.867,379.867,379.867,7931.92,379.867
2012-02-29,379.867,384.032,378.488,384.032,7204.25,384.032
2012-03-01,384.032,384.032,378.488,378.488,10829.4,378.488
2012-03-02,384.032,384.032,381.25,381.25,19472.5,381.25
2012-03-05,378.488,381.25,378.488,381.25,9377.38,381.25
2012-03-06,382.636,384.032,379.867,379.867,5047.59,379.867
2012-03-07,377.105,381.25,377.105,381.25,6493.05,381.25
2012-03-08,378.488,378.488,378.488,378.488,3602.12,378.488
2012-03-09,385.415,385.415,381.25,385.415,31744.1,385.415
2012-03-12,382.636,385.415,382.636,382.636,5047.59,382.636
2012-03-13,382.636,382.636,379.867,381.25,5771.96,381.25
2012-03-14,379.867,379.867,377.105,377.105,7931.92,377.105
2012-03-15,377.105,381.25,377.105,381.25,5771.96,381.25
2012-03-16,381.25,382.636,379.867,382.636,3602.12,382.636
2012-03-19,381.25,382.636,378.488,378.488,7204.25,378.488
2012-03-21,378.488,379.867,378.488,378.488,11553.8,378.488
2012-03-22,382.636,382.636,378.488,379.867,17312.6,379.867
2012-03-23,379.867,385.415,379.867,382.636,25244.5,382.636
2012-03-26,384.032,384.032,379.867,382.636,18033.6,382.636
2012-03-27,382.636,385.415,382.636,385.415,15155.9,385.415
2012-03-28,381.25,384.032,381.25,382.636,9377.38,382.636
2012-03-29,382.636,385.415,382.636,385.415,8656.3,385.415
2012-03-30,385.415,385.415,384.032,384.032,10829.4,384.032
2012-04-02,384.032,386.8,382.636,382.636,13710.4,382.636
2012-04-03,385.415,385.415,382.636,382.636,9377.38,382.636
2012-04-04,381.25,382.636,379.867,379.867,7204.25,379.867
2012-04-05,379.867,381.25,379.867,379.867,4323.21,379.867
2012-04-06,378.488,382.636,378.488,382.636,8656.3,382.636
2012-04-09,379.867,382.636,378.488,381.25,5047.59,381.25
2012-04-10,378.488,381.25,378.488,378.488,6493.05,378.488
2012-04-11,378.488,382.636,378.488,378.488,7931.92,378.488
2012-04-12,378.488,378.488,378.488,378.488,3602.12,378.488
2012-04-13,381.25,381.25,377.105,377.105,4323.21,377.105
2012-04-16,375.706,381.25,375.706,381.25,7931.92,381.25
2012-04-17,377.105,378.488,377.105,377.105,5047.59,377.105
2012-04-18,378.488,382.636,378.488,381.25,7204.25,381.25
2012-04-19,378.488,381.25,378.488,378.488,9377.38,378.488
2012-04-20,378.488,379.867,378.488,379.867,2877.75,379.867
2012-04-23,379.867,381.25,379.867,379.867,5047.59,379.867
2012-04-24,382.636,382.636,379.867,379.867,5047.59,379.867
2012-04-25,384.032,385.415,382.636,382.636,7931.92,382.636
2012-04-26,385.415,385.415,382.636,385.415,9377.38,385.415
2012-04-27,385.415,385.415,381.25,385.415,25244.5,385.415
2012-05-01,386.8,386.8,382.636,382.636,10829.4,382.636
2012-05-02,388.182,388.182,385.415,385.415,13710.4,385.415
2012-05-07,379.867,382.636,379.867,382.636,6493.05,382.636
2012-05-08,379.867,384.032,378.488,384.032,12986.1,384.032
2012-05-09,379.867,379.867,378.488,378.488,6493.05,378.488
2012-05-10,378.488,381.25,378.488,379.867,5771.96,379.867
2012-05-11,381.25,381.25,377.105,377.105,8656.3,377.105
2012-05-14,377.105,381.25,377.105,377.105,7931.92,377.105
2012-05-15,377.105,381.25,377.105,381.25,14431.5,381.25
2012-05-16,381.25,381.25,377.105,377.105,5047.59,377.105
2012-05-17,378.488,378.488,375.706,375.706,6493.05,375.706
2012-05-18,374.308,377.105,374.308,377.105,14431.5,377.105
2012-05-21,379.867,379.867,377.105,378.488,4323.21,378.488
2012-05-22,379.867,379.867,374.308,375.706,11553.8,375.706
2012-05-23,375.706,375.706,374.308,374.308,13710.4,374.308
2012-05-24,374.308,375.706,374.308,375.706,11553.8,375.706
2012-05-25,375.706,377.105,375.706,377.105,6493.05,377.105
2012-05-28,377.105,378.488,377.105,378.488,6493.05,378.488
2012-05-29,379.867,379.867,377.105,378.488,10829.4,378.488
2012-05-30,378.488,379.867,378.488,379.867,4323.21,379.867
2012-05-31,378.488,378.488,377.105,378.488,5771.96,378.488
2012-06-01,379.867,379.867,378.488,379.867,7204.25,379.867
2012-06-04,379.867,379.867,374.308,375.706,15870.4,375.706
2012-06-05,378.488,378.488,375.706,377.105,5771.96,377.105
2012-06-06,378.488,378.488,374.308,378.488,11553.8,378.488
2012-06-07,378.488,379.867,377.105,378.488,6493.05,378.488
2012-06-08,379.867,379.867,378.488,379.867,24520.1,379.867
2012-06-11,379.867,379.867,377.105,377.105,6493.05,377.105
2012-06-12,377.105,379.867,375.706,379.867,8656.3,379.867
2012-06-13,374.308,374.308,372.922,372.922,22353.6,372.922
2012-06-14,372.922,372.922,371.539,371.539,8656.3,371.539
2012-06-15,372.922,374.308,372.922,372.922,6493.05,372.922
2012-06-18,374.308,374.308,374.308,374.308,6493.05,374.308
2012-06-19,372.922,374.308,372.922,374.308,4323.21,374.308
2012-06-20,374.308,375.706,374.308,375.706,4323.21,375.706
2012-06-21,375.706,379.867,375.706,379.867,8656.3,379.867
2012-06-22,378.488,379.867,378.488,378.488,4323.21,378.488
2012-06-25,379.867,381.25,378.488,378.488,8656.3,378.488
2012-06-26,381.25,385.415,378.488,385.415,33907.4,385.415
2012-06-27,385.415,386.8,378.488,382.636,31019.7,382.636
2012-06-28,382.636,384.032,379.867,381.25,11553.8,381.25
2012-06-29,384.032,385.415,378.488,384.032,27401.2,384.032
2012-07-02,382.636,384.032,382.636,382.636,7931.92,382.636
2012-07-03,382.636,382.636,381.25,382.636,7204.25,382.636
2012-07-04,379.867,382.636,379.867,382.636,7931.92,382.636
2012-07-05,382.636,382.636,381.25,382.636,6493.05,382.636
2012-07-06,379.867,384.032,379.867,381.25,9377.38,381.25
2012-07-09,384.032,384.032,381.25,384.032,8656.3,384.032
2012-07-10,384.032,384.032,381.25,384.032,8656.3,384.032
2012-07-11,382.636,384.032,381.25,381.25,4323.21,381.25
2012-07-12,381.25,381.25,379.867,379.867,9377.38,379.867
2012-07-13,379.867,381.25,378.488,381.25,12986.1,381.25
2012-07-17,381.25,382.636,381.25,381.25,7931.92,381.25
2012-07-18,381.25,382.636,379.867,381.25,5771.96,381.25
2012-07-19,379.867,382.636,379.867,382.636,8656.3,382.636
2012-07-20,381.25,382.636,379.867,379.867,8656.3,379.867
2012-07-23,379.867,381.25,378.488,378.488,18033.6,378.488
2012-07-24,377.105,378.488,377.105,378.488,13710.4,378.488
2012-07-25,377.105,378.488,374.308,375.706,42560.4,375.706
2012-07-26,372.922,374.308,361.834,361.834,111083.0,361.834
2012-07-27,368.764,372.922,368.764,371.539,44717.1,371.539
2012-07-30,371.539,375.706,371.539,375.706,16588.2,375.706
2012-07-31,374.308,375.706,371.539,371.539,11553.8,371.539
2012-08-01,371.539,371.539,368.764,371.539,10829.4,371.539
2012-08-02,374.308,374.308,374.308,374.308,16588.2,374.308
2012-08-03,372.922,375.706,370.146,374.308,25965.6,374.308
2012-08-06,372.922,374.308,371.539,371.539,9377.38,371.539
2012-08-07,372.922,374.308,372.922,374.308,4323.21,374.308
2012-08-08,375.706,375.706,374.308,375.706,8656.3,375.706
2012-08-09,374.308,378.488,374.308,378.488,15155.9,378.488
2012-08-10,378.488,378.488,377.105,377.105,11553.8,377.105
2012-08-13,374.308,374.308,368.764,374.308,12265.0,374.308
2012-08-14,374.308,378.488,374.308,378.488,9377.38,378.488
2012-08-15,378.488,379.867,356.284,375.706,81508.8,375.706
2012-08-16,378.488,381.25,375.706,381.25,18751.4,381.25
2012-08-17,379.867,382.636,378.488,382.636,9377.38,382.636
2012-08-20,384.032,384.032,379.867,379.867,10829.4,379.867
2012-08-21,378.488,382.636,378.488,381.25,6493.05,381.25
2012-08-22,381.25,384.032,379.867,382.636,10829.4,382.636
2012-08-23,382.636,384.032,379.867,384.032,19472.5,384.032
2012-08-24,384.032,384.032,379.867,381.25,9377.38,381.25
2012-08-27,378.488,381.25,378.488,379.867,7931.92,379.867
2012-08-28,382.636,382.636,377.105,377.105,15870.4,377.105
2012-08-29,377.105,382.636,377.105,382.636,9377.38,382.636
2012-08-30,381.25,381.25,378.488,379.867,3602.12,379.867
2012-08-31,379.867,382.636,379.867,381.25,5771.96,381.25
2012-09-03,385.415,390.968,381.25,382.636,59148.6,382.636
2012-09-04,386.8,386.8,378.488,378.488,25965.6,378.488
2012-09-05,379.867,379.867,372.922,379.867,35339.7,379.867
2012-09-06,379.867,381.25,378.488,379.867,7204.25,379.867
2012-09-07,379.867,382.636,377.105,382.636,13710.4,382.636
2012-09-10,382.636,384.032,382.636,384.032,5047.59,384.032
2012-09-11,384.032,384.032,375.706,375.706,10101.7,375.706
2012-09-12,374.308,379.867,374.308,379.867,9377.38,379.867
2012-09-13,379.867,379.867,377.105,379.867,3602.12,379.867
2012-09-14,382.636,382.636,378.488,378.488,23074.6,378.488
2012-09-18,381.25,381.25,379.867,379.867,2877.75,379.867
2012-09-19,378.488,381.25,378.488,381.25,7931.92,381.25
2012-09-20,381.25,381.25,381.25,381.25,4323.21,381.25
2012-09-21,377.105,379.867,375.706,379.867,10101.7,379.867
2012-09-24,381.25,382.636,378.488,382.636,6493.05,382.636
2012-09-25,382.636,384.032,381.25,384.032,12265.0,384.032
2012-09-26,382.636,385.415,379.867,385.415,12986.1,385.415
2012-09-27,384.032,385.415,382.636,384.032,7931.92,384.032
2012-09-28,385.415,385.415,382.636,382.636,7204.25,382.636
2012-10-01,382.636,385.415,381.25,385.415,5771.96,385.415
2012-10-02,385.415,385.415,381.25,381.25,7931.92,381.25
2012-10-03,381.25,384.032,378.488,378.488,9377.38,378.488
2012-10-04,381.25,381.25,377.105,378.488,4323.21,378.488
2012-10-05,379.867,379.867,378.488,378.488,7204.25,378.488
2012-10-09,378.488,378.488,378.488,378.488,5771.96,378.488
2012-10-10,375.706,378.488,375.706,377.105,7204.25,377.105
2012-10-11,377.105,377.105,375.706,375.706,6493.05,375.706
2012-10-12,377.105,377.105,375.706,375.706,4323.21,375.706
2012-10-15,374.308,378.488,374.308,375.706,4323.21,375.706
2012-10-16,375.706,378.488,375.706,377.105,2877.75,377.105
2012-10-17,378.488,381.25,375.706,379.867,7931.92,379.867
2012-10-18,377.105,379.867,377.105,378.488,5771.96,378.488
2012-10-19,379.867,379.867,372.922,377.105,14431.5,377.105
2012-10-22,377.105,378.488,375.706,375.706,3602.12,375.706
2012-10-23,377.105,379.867,377.105,379.867,3602.12,379.867
2012-10-24,375.706,379.867,375.706,379.867,3602.12,379.867
2012-10-25,379.867,379.867,378.488,379.867,5047.59,379.867
2012-10-26,381.25,381.25,378.488,381.25,7204.25,381.25
2012-10-29,381.25,382.636,379.867,382.636,7931.92,382.636
2012-10-30,381.25,385.415,381.25,385.415,9377.38,385.415
2012-10-31,385.415,385.415,384.032,385.415,7931.92,385.415
2012-11-01,386.8,386.8,385.415,386.8,10101.7,386.8
2012-11-02,388.182,390.968,386.8,390.968,20911.4,390.968
2012-11-05,388.182,389.565,386.8,389.565,7931.92,389.565
2012-11-06,389.565,389.565,388.182,388.182,3602.12,388.182
2012-11-07,385.415,385.415,385.415,385.415,2156.66,385.415
2012-11-08,382.636,382.636,382.636,382.636,1445.46,382.636
2012-11-09,381.25,385.415,381.25,381.25,10101.7,381.25
2012-11-12,381.25,382.636,381.25,382.636,11553.8,382.636
2012-11-13,384.032,384.032,378.488,378.488,9377.38,378.488
2012-11-14,379.867,379.867,377.105,378.488,11553.8,378.488
2012-11-15,381.25,381.25,377.105,381.25,6493.05,381.25
2012-11-16,379.867,382.636,379.867,382.636,9377.38,382.636
2012-11-20,385.415,385.415,384.032,384.032,8656.3,384.032
2012-11-21,385.415,385.415,385.415,385.415,3602.12,385.415
2012-11-22,386.8,389.565,384.032,386.8,15870.4,386.8
2012-11-26,390.968,392.347,389.565,392.347,14431.5,392.347
2012-11-27,390.968,393.73,390.968,393.73,22353.6,393.73
2012-11-28,390.968,393.73,390.968,392.347,7931.92,392.347
2012-11-29,393.73,393.73,392.347,393.73,5047.59,393.73
2012-11-30,395.116,396.495,393.73,395.116,21635.8,395.116
2012-12-03,396.495,396.495,392.347,392.347,8656.3,392.347
2012-12-04,392.347,397.891,392.347,397.891,13710.4,397.891
2012-12-05,388.182,393.73,381.25,389.565,33189.6,389.565
2012-12-06,388.182,392.347,388.182,392.347,10829.4,392.347
2012-12-07,393.73,393.73,390.968,390.968,9377.38,390.968
2012-12-10,389.565,393.73,388.182,393.73,14431.5,393.73
2012-12-11,392.347,393.73,392.347,392.347,7931.92,392.347
2012-12-12,393.73,395.116,390.968,393.73,18033.6,393.73
2012-12-13,395.116,395.116,393.73,393.73,12986.1,393.73
2012-12-14,395.116,395.116,393.73,393.73,29587.5,393.73
2012-12-17,396.495,397.891,395.116,395.116,9377.38,395.116
2012-12-18,395.116,397.891,395.116,396.495,7931.92,396.495
2012-12-19,397.891,397.891,395.116,397.891,15870.4,397.891
2012-12-20,397.891,400.655,396.495,400.655,13710.4,400.655
2012-12-21,400.655,402.038,396.495,397.891,15155.9,397.891
2012-12-25,400.655,402.038,396.495,402.038,19472.5,402.038
2012-12-26,399.28,403.421,399.28,402.038,19472.5,402.038
2012-12-27,402.038,406.206,402.038,403.421,31744.1,403.421
2012-12-28,402.038,406.206,402.038,406.206,23074.6,406.206
2013-01-04,408.968,414.514,406.206,411.753,29587.5,411.753
2013-01-07,415.9,417.293,414.514,415.9,28128.8,415.9
2013-01-08,415.9,417.293,414.514,415.9,18751.4,415.9
2013-01-09,417.293,420.078,415.9,420.078,23792.4,420.078
2013-01-10,425.621,425.621,420.078,420.078,20911.4,420.078
2013-01-11,421.468,421.468,420.078,421.468,18751.4,421.468
2013-01-15,421.468,425.621,421.468,422.844,28128.8,422.844
2013-01-16,424.24,424.24,422.844,422.844,20196.9,422.844
2013-01-17,422.844,424.24,422.844,422.844,15870.4,422.844
2013-01-18,425.621,427.001,422.844,424.24,31019.7,424.24
2013-01-21,427.001,428.383,424.24,428.383,33907.4,428.383
2013-01-22,429.769,439.48,429.769,438.101,90165.1,438.101
2013-01-23,433.934,442.246,433.934,440.863,59866.4,440.863
2013-01-24,442.246,443.632,440.863,440.863,51934.5,440.863
2013-01-25,440.863,442.246,438.101,440.863,60590.8,440.863
2013-01-28,439.48,440.863,436.699,438.101,184660.0,438.101
2013-01-29,436.745,443.758,432.521,439.54,136717.0,439.54
2013-01-30,439.54,442.342,439.54,440.943,27051.6,440.943
2013-01-31,440.943,440.943,435.323,438.144,29210.0,438.144
2013-02-01,435.323,435.323,431.125,432.521,36322.3,432.521
2013-02-04,432.521,432.521,426.908,426.908,42017.4,426.908
2013-02-05,425.502,426.908,422.687,422.687,17091.7,422.687
2013-02-06,425.502,428.307,421.274,421.274,28498.1,421.274
2013-02-07,422.687,425.502,421.274,424.103,28498.1,424.103
2013-02-08,421.274,424.103,421.274,422.687,12820.4,422.687
2013-02-12,422.687,425.502,422.687,424.103,15667.9,424.103
2013-02-13,421.274,424.103,415.658,419.868,29210.0,419.868
2013-02-14,421.274,422.687,414.252,418.463,29210.0,418.463
2013-02-15,418.463,419.868,415.658,415.658,17803.6,415.658
2013-02-18,414.252,418.463,408.636,414.252,30624.0,414.252
2013-02-19,414.252,415.658,410.048,414.252,16376.5,414.252
2013-02-20,412.853,417.074,412.853,415.658,13535.5,415.658
2013-02-21,412.853,425.502,412.853,422.687,15667.9,422.687
2013-02-22,421.274,422.687,418.463,421.274,17091.7,421.274
2013-02-25,424.103,428.307,422.687,426.908,27770.0,426.908
2013-02-26,425.502,426.908,424.103,424.103,6410.21,424.103
2013-02-27,424.103,426.908,421.274,421.274,20644.6,421.274
2013-02-28,422.687,428.307,421.274,426.908,18512.2,426.908
2013-03-01,428.307,428.307,425.502,425.502,8545.86,425.502
2013-03-04,428.307,428.307,424.103,426.908,15667.9,426.908
2013-03-05,425.502,426.908,422.687,422.687,6410.21,422.687
2013-03-06,422.687,428.307,422.687,428.307,9972.88,428.307
2013-03-07,428.307,431.125,428.307,431.125,11406.4,431.125
2013-03-08,424.103,432.521,424.103,432.521,73356.6,432.521
2013-03-11,432.521,436.745,432.521,435.323,22068.4,435.323
2013-03-12,438.144,440.943,436.745,438.144,30624.0,438.144
2013-03-13,438.144,440.943,436.745,438.144,15667.9,438.144
2013-03-14,439.54,440.943,432.521,435.323,28498.1,435.323
2013-03-15,439.54,439.54,435.323,438.144,14962.5,438.144
2013-03-18,438.144,440.943,431.125,440.943,18512.2,440.943
2013-03-19,433.924,438.144,433.924,438.144,27770.0,438.144
2013-03-21,435.323,438.144,435.323,435.323,19939.2,435.323
2013-03-22,439.54,439.54,428.307,428.307,29210.0,428.307
2013-03-25,425.502,428.307,425.502,425.502,34888.8,425.502
2013-03-26,428.307,429.726,424.103,425.502,22068.4,425.502
2013-03-27,431.125,432.521,426.908,431.125,16376.5,431.125
2013-03-28,435.323,436.745,435.323,436.745,12108.5,436.745
2013-03-29,435.323,435.323,429.726,429.726,17803.6,429.726
2013-04-01,431.125,431.125,421.274,422.687,19939.2,422.687
2013-04-02,428.307,428.307,414.252,414.252,39169.9,414.252
2013-04-03,414.252,417.074,411.45,415.658,24207.3,415.658
2013-04-04,419.868,421.274,417.074,421.274,12108.5,421.274
2013-04-05,425.502,428.307,422.687,428.307,32051.0,428.307
2013-04-08,431.125,435.323,418.463,429.726,48427.6,429.726
2013-04-09,431.125,431.125,429.726,431.125,21359.7,431.125
2013-04-10,431.125,432.521,425.502,431.125,19939.2,431.125
2013-04-11,431.125,433.924,431.125,431.125,12108.5,431.125
2013-04-12,431.125,432.521,431.125,431.125,16376.5,431.125
2013-04-15,431.125,431.125,428.307,428.307,7830.73,428.307
2013-04-16,428.307,432.521,428.307,428.307,11406.4,428.307
2013-04-17,431.125,432.521,431.125,432.521,7830.73,432.521
2013-04-18,432.521,432.521,428.307,428.307,7112.34,428.307
2013-04-19,428.307,431.125,428.307,428.307,12108.5,428.307
