Date,Open,High,Low,Close,Volume,Adj Close
2024-03-08,3565.0,3660.0,3555.0,3580.0,65900.0,3580.0
2024-03-11,3580.0,3580.0,3490.0,3555.0,117000.0,3555.0
2024-03-12,3550.0,3630.0,3525.0,3560.0,40600.0,3560.0
2024-03-13,3580.0,3635.0,3500.0,3530.0,62200.0,3530.0
2024-03-14,3510.0,3550.0,3405.0,3440.0,94500.0,3440.0
2024-03-15,3440.0,3535.0,3340.0,3485.0,80100.0,3485.0
2024-03-18,3450.0,3530.0,3360.0,3530.0,78200.0,3530.0
2024-03-19,3470.0,3635.0,3410.0,3600.0,85800.0,3600.0
2024-03-21,3530.0,3615.0,3500.0,3610.0,95800.0,3610.0
2024-03-22,3615.0,3615.0,3485.0,3515.0,51500.0,3515.0
2024-03-25,3655.0,3910.0,3655.0,3910.0,297400.0,3910.0
2024-03-26,3930.0,4100.0,3810.0,3820.0,214800.0,3820.0
2024-03-27,3795.0,3795.0,3650.0,3660.0,106200.0,3660.0
2024-03-28,3655.0,3730.0,3635.0,3650.0,56700.0,3650.0
2024-03-29,3715.0,3715.0,3550.0,3550.0,48800.0,3550.0
2024-04-01,3570.0,3575.0,3485.0,3485.0,64300.0,3485.0
2024-04-02,3525.0,3535.0,3425.0,3460.0,61800.0,3460.0
2024-04-03,3400.0,3450.0,3330.0,3340.0,71800.0,3340.0
2024-04-04,3340.0,3435.0,3290.0,3365.0,74800.0,3365.0
2024-04-05,3360.0,3420.0,3320.0,3360.0,47300.0,3360.0
2024-04-08,3410.0,3440.0,3345.0,3415.0,43800.0,3415.0
2024-04-09,3420.0,3430.0,3375.0,3395.0,29500.0,3395.0
2024-04-10,3415.0,3450.0,3400.0,3400.0,32300.0,3400.0
2024-04-11,3470.0,3595.0,3415.0,3530.0,53200.0,3530.0
2024-04-12,3600.0,3750.0,3570.0,3730.0,74300.0,3730.0
2024-04-15,3660.0,3700.0,3550.0,3600.0,61700.0,3600.0
2024-04-16,3570.0,3595.0,3495.0,3500.0,45000.0,3500.0
2024-04-17,3545.0,3560.0,3500.0,3500.0,19700.0,3500.0
2024-04-18,3485.0,3580.0,3450.0,3555.0,23600.0,3555.0
2024-04-19,3540.0,3570.0,3410.0,3435.0,42200.0,3435.0
2024-04-22,3505.0,3620.0,3505.0,3610.0,40400.0,3610.0
2024-04-23,3615.0,3630.0,3550.0,3600.0,26800.0,3600.0
2024-04-24,3635.0,3660.0,3580.0,3640.0,43500.0,3640.0
2024-04-25,3640.0,3695.0,3620.0,3620.0,61300.0,3620.0
2024-04-26,3595.0,3615.0,3525.0,3615.0,63800.0,3615.0
2024-04-30,3650.0,3680.0,3540.0,3625.0,44300.0,3625.0
2024-05-01,3575.0,3580.0,3450.0,3465.0,42700.0,3465.0
2024-05-02,3495.0,3610.0,3460.0,3480.0,62200.0,3480.0
2024-05-07,3500.0,3620.0,3485.0,3560.0,58500.0,3560.0
2024-05-08,3545.0,3650.0,3510.0,3650.0,67000.0,3650.0
2024-05-09,3635.0,3635.0,3355.0,3385.0,155300.0,3385.0
2024-05-10,3395.0,3575.0,3270.0,3320.0,291800.0,3320.0
2024-05-13,3250.0,3560.0,3240.0,3345.0,133300.0,3345.0
2024-05-14,3355.0,3410.0,3235.0,3295.0,85300.0,3295.0
2024-05-15,3295.0,3295.0,3150.0,3200.0,120800.0,3200.0
2024-05-16,3200.0,3210.0,3065.0,3210.0,66000.0,3210.0
2024-05-17,3250.0,3335.0,3185.0,3230.0,75700.0,3230.0
2024-05-20,3175.0,3235.0,3140.0,3220.0,63300.0,3220.0
2024-05-21,3090.0,3090.0,3025.0,3055.0,113200.0,3055.0
2024-05-22,3040.0,3085.0,2960.0,3065.0,144800.0,3065.0
2024-05-23,3050.0,3050.0,2964.0,3005.0,64400.0,3005.0
2024-05-24,3000.0,3035.0,2973.0,3005.0,40800.0,3005.0
2024-05-27,3005.0,3020.0,2956.0,2980.0,45000.0,2980.0
2024-05-28,3015.0,3115.0,2992.0,3085.0,70100.0,3085.0
2024-05-29,3060.0,3175.0,3005.0,3005.0,61500.0,3005.0
2024-05-30,3000.0,3025.0,2949.0,2997.0,55300.0,2997.0
2024-05-31,3010.0,3035.0,2963.0,3035.0,31800.0,3035.0
2024-06-03,3050.0,3085.0,3005.0,3045.0,54000.0,3045.0
2024-06-04,3030.0,3030.0,2977.0,2999.0,31100.0,2999.0
2024-06-05,3015.0,3035.0,2973.0,2975.0,30500.0,2975.0
2024-06-06,2996.0,2996.0,2931.0,2957.0,33200.0,2957.0
2024-06-07,2950.0,3140.0,2950.0,3100.0,123900.0,3100.0
2024-06-10,3065.0,3120.0,3030.0,3100.0,17400.0,3100.0
2024-06-11,3100.0,3145.0,3100.0,3130.0,23800.0,3130.0
2024-06-12,3160.0,3280.0,3160.0,3245.0,50800.0,3245.0
2024-06-13,3280.0,3315.0,3200.0,3200.0,31100.0,3200.0
2024-06-14,3265.0,3385.0,3265.0,3385.0,77200.0,3385.0
2024-06-17,3370.0,3430.0,3350.0,3390.0,58600.0,3390.0
2024-06-18,3390.0,3455.0,3335.0,3360.0,46200.0,3360.0
2024-06-19,3350.0,3415.0,3295.0,3320.0,48000.0,3320.0
2024-06-20,3285.0,3360.0,3250.0,3320.0,41300.0,3320.0
2024-06-21,3345.0,3395.0,3260.0,3260.0,43800.0,3260.0
2024-06-24,3260.0,3270.0,3205.0,3205.0,31900.0,3205.0
2024-06-25,3205.0,3280.0,3190.0,3260.0,28700.0,3260.0
2024-06-26,3260.0,3295.0,3210.0,3255.0,39200.0,3255.0
2024-06-27,3280.0,3425.0,3260.0,3335.0,47800.0,3335.0
2024-06-28,3330.0,3360.0,3285.0,3285.0,46600.0,3285.0
2024-07-01,3340.0,3355.0,3180.0,3195.0,29900.0,3195.0
2024-07-02,3180.0,3245.0,3050.0,3055.0,65600.0,3055.0
2024-07-03,3050.0,3075.0,3005.0,3065.0,29900.0,3065.0
2024-07-04,3130.0,3230.0,3125.0,3165.0,52600.0,3165.0
2024-07-05,3265.0,3375.0,3265.0,3315.0,52600.0,3315.0
2024-07-08,3370.0,3460.0,3345.0,3440.0,55100.0,3440.0
2024-07-09,3465.0,3470.0,3370.0,3375.0,34800.0,3375.0
2024-07-10,3380.0,3440.0,3290.0,3305.0,21700.0,3305.0
2024-07-11,3305.0,3395.0,3285.0,3330.0,29200.0,3330.0
2024-07-12,3300.0,3420.0,3295.0,3365.0,38600.0,3365.0
2024-07-16,3380.0,3385.0,3230.0,3285.0,35200.0,3285.0
2024-07-17,3295.0,3300.0,3220.0,3265.0,29600.0,3265.0
2024-07-18,3250.0,3305.0,3200.0,3285.0,37400.0,3285.0
2024-07-19,3290.0,3290.0,3200.0,3210.0,22700.0,3210.0
2024-07-22,3210.0,3265.0,3185.0,3240.0,23900.0,3240.0
2024-07-23,3285.0,3470.0,3280.0,3470.0,44600.0,3470.0
2024-07-24,3470.0,3470.0,3350.0,3390.0,34100.0,3390.0
2024-07-25,3320.0,3410.0,3320.0,3370.0,33400.0,3370.0
2024-07-26,3390.0,3455.0,3335.0,3350.0,28300.0,3350.0
2024-07-29,3355.0,3500.0,3320.0,3485.0,32800.0,3485.0
2024-07-30,3420.0,3450.0,3380.0,3410.0,47300.0,3410.0
2024-07-31,3340.0,3455.0,3320.0,3455.0,21700.0,3455.0
2024-08-01,3455.0,3490.0,3390.0,3390.0,29800.0,3390.0
2024-08-02,3285.0,3345.0,3165.0,3175.0,87600.0,3175.0
2024-08-05,3125.0,3495.0,3050.0,3210.0,121300.0,3210.0
2024-08-06,3420.0,3480.0,3325.0,3445.0,79900.0,3445.0
2024-08-07,3315.0,3450.0,3260.0,3380.0,40100.0,3380.0
2024-08-08,3490.0,3535.0,3390.0,3470.0,89900.0,3470.0
2024-08-09,3580.0,4165.0,3580.0,3945.0,486900.0,3945.0
2024-08-13,3975.0,4170.0,3630.0,3855.0,163800.0,3855.0
2024-08-14,3810.0,3830.0,3675.0,3715.0,102800.0,3715.0
2024-08-15,3770.0,3970.0,3765.0,3880.0,94000.0,3880.0
2024-08-16,3880.0,4130.0,3870.0,4110.0,98300.0,4110.0
2024-08-19,4110.0,4185.0,4055.0,4100.0,88700.0,4100.0
2024-08-20,4100.0,4250.0,4050.0,4235.0,92700.0,4235.0
2024-08-21,4215.0,4310.0,4075.0,4140.0,88000.0,4140.0
2024-08-22,4120.0,4265.0,4075.0,4255.0,77400.0,4255.0
2024-08-23,4255.0,4285.0,4010.0,4140.0,90600.0,4140.0
2024-08-26,4135.0,4230.0,4075.0,4190.0,49800.0,4190.0
2024-08-27,4090.0,4220.0,4035.0,4175.0,41900.0,4175.0
2024-08-28,4120.0,4145.0,4055.0,4125.0,60700.0,4125.0
2024-08-29,4220.0,4565.0,4220.0,4530.0,158200.0,4530.0
2024-08-30,4390.0,4520.0,4350.0,4475.0,72200.0,4475.0
2024-09-02,4475.0,4755.0,4475.0,4750.0,66200.0,4750.0
2024-09-03,4800.0,4940.0,4800.0,4875.0,74100.0,4875.0
2024-09-04,4805.0,4880.0,4735.0,4820.0,61300.0,4820.0
2024-09-05,4830.0,4985.0,4830.0,4860.0,65600.0,4860.0
2024-09-06,4960.0,5070.0,4885.0,4895.0,76600.0,4895.0
2024-09-09,4850.0,4965.0,4780.0,4930.0,46900.0,4930.0
2024-09-10,5030.0,5060.0,4915.0,4975.0,34700.0,4975.0
2024-09-11,4985.0,5000.0,4520.0,4655.0,130000.0,4655.0
2024-09-12,4695.0,4840.0,4655.0,4695.0,49000.0,4695.0
2024-09-13,4680.0,4855.0,4680.0,4845.0,55100.0,4845.0
2024-09-17,4890.0,4895.0,4705.0,4775.0,38400.0,4775.0
2024-09-18,4705.0,4805.0,4625.0,4805.0,33100.0,4805.0
2024-09-19,4735.0,4785.0,4625.0,4720.0,50400.0,4720.0
2024-09-20,4710.0,4940.0,4665.0,4910.0,59300.0,4910.0
2024-09-24,4700.0,4700.0,4405.0,4510.0,111800.0,4510.0
2024-09-25,4440.0,4505.0,4280.0,4440.0,73300.0,4440.0
2024-09-26,4370.0,4615.0,4355.0,4610.0,51100.0,4610.0
2024-09-27,4610.0,4640.0,4520.0,4550.0,28300.0,4550.0
2024-09-30,4480.0,4690.0,4435.0,4615.0,36700.0,4615.0
2024-10-01,4645.0,4805.0,4645.0,4710.0,22900.0,4710.0
2024-10-02,4710.0,4710.0,4365.0,4365.0,53600.0,4365.0
2024-10-03,4495.0,4500.0,4365.0,4390.0,35500.0,4390.0
2024-10-04,4390.0,4470.0,4315.0,4340.0,33400.0,4340.0
2024-10-07,4425.0,4515.0,4425.0,4435.0,37000.0,4435.0
2024-10-08,4420.0,4515.0,4380.0,4450.0,33800.0,4450.0
2024-10-09,4495.0,4590.0,4495.0,4530.0,51400.0,4530.0
2024-10-10,4590.0,4590.0,4390.0,4450.0,57800.0,4450.0
2024-10-11,4380.0,4430.0,4165.0,4190.0,71900.0,4190.0
2024-10-15,4220.0,4240.0,4120.0,4180.0,71500.0,4180.0
2024-10-16,4110.0,4170.0,4055.0,4070.0,51200.0,4070.0
2024-10-17,4120.0,4180.0,4075.0,4115.0,40700.0,4115.0
2024-10-18,4080.0,4080.0,4005.0,4005.0,32300.0,4005.0
2024-10-21,4005.0,4135.0,4005.0,4085.0,13600.0,4085.0
2024-10-22,4095.0,4160.0,4070.0,4140.0,29900.0,4140.0
2024-10-23,4170.0,4230.0,4120.0,4150.0,27000.0,4150.0
2024-10-24,4080.0,4110.0,3760.0,3910.0,97000.0,3910.0
2024-10-25,3915.0,3940.0,3855.0,3880.0,26100.0,3880.0
2024-10-28,3860.0,3980.0,3850.0,3910.0,20700.0,3910.0
2024-10-29,3885.0,3925.0,3860.0,3880.0,35700.0,3880.0
2024-10-30,3880.0,3880.0,3790.0,3790.0,75600.0,3790.0
2024-10-31,3790.0,3820.0,3715.0,3715.0,30500.0,3715.0
2024-11-01,3655.0,3695.0,3605.0,3670.0,55400.0,3670.0
2024-11-05,3660.0,3715.0,3575.0,3715.0,24500.0,3715.0
2024-11-06,3715.0,3845.0,3645.0,3660.0,46400.0,3660.0
2024-11-07,3660.0,3780.0,3660.0,3720.0,24000.0,3720.0
2024-11-08,3725.0,3745.0,3680.0,3690.0,27900.0,3690.0
2024-11-11,3690.0,3760.0,3670.0,3725.0,49200.0,3725.0
2024-11-12,3725.0,3820.0,3700.0,3700.0,46500.0,3700.0
2024-11-13,3735.0,3775.0,3555.0,3580.0,72300.0,3580.0
2024-11-14,3575.0,3575.0,3490.0,3520.0,88000.0,3520.0
2024-11-15,3450.0,3950.0,3425.0,3920.0,340700.0,3920.0
2024-11-18,3850.0,3850.0,3540.0,3540.0,135100.0,3540.0
2024-11-19,3600.0,3745.0,3595.0,3725.0,100500.0,3725.0
2024-11-20,3710.0,3755.0,3635.0,3680.0,79700.0,3680.0
2024-11-21,3680.0,3805.0,3625.0,3690.0,45500.0,3690.0
2024-11-22,3730.0,3870.0,3625.0,3860.0,57800.0,3860.0
2024-11-25,3930.0,4065.0,3915.0,3945.0,95100.0,3945.0
2024-11-26,4015.0,4140.0,3985.0,4140.0,117700.0,4140.0
2024-11-27,4210.0,4250.0,4145.0,4190.0,97300.0,4190.0
2024-11-28,4150.0,4195.0,4045.0,4140.0,72100.0,4140.0
2024-11-29,4200.0,4345.0,4185.0,4215.0,80700.0,4215.0
2024-12-02,4095.0,4130.0,3920.0,4010.0,49900.0,4010.0
2024-12-03,4010.0,4050.0,3970.0,4005.0,33900.0,4005.0
2024-12-04,4075.0,4090.0,3965.0,3965.0,69700.0,3965.0
2024-12-05,3965.0,4080.0,3965.0,4080.0,37100.0,4080.0
2024-12-06,4110.0,4130.0,4020.0,4060.0,47500.0,4060.0
2024-12-09,4030.0,4125.0,3990.0,4030.0,36100.0,4030.0
2024-12-10,4010.0,4080.0,3985.0,4000.0,31600.0,4000.0
2024-12-11,4030.0,4170.0,4030.0,4095.0,39900.0,4095.0
2024-12-12,4040.0,4095.0,4020.0,4040.0,22000.0,4040.0
2024-12-13,4050.0,4055.0,3970.0,3980.0,33900.0,3980.0
2024-12-16,4000.0,4035.0,3980.0,3990.0,19400.0,3990.0
2024-12-17,4005.0,4020.0,3875.0,3905.0,60600.0,3905.0
2024-12-18,3855.0,3935.0,3760.0,3900.0,51300.0,3900.0
2024-12-19,3830.0,4045.0,3785.0,4010.0,33100.0,4010.0
2024-12-20,3955.0,3995.0,3775.0,3775.0,48100.0,3775.0
2024-12-23,3775.0,3815.0,3625.0,3755.0,55800.0,3755.0
2024-12-24,3685.0,3740.0,3645.0,3645.0,49700.0,3645.0
2024-12-25,3640.0,3675.0,3570.0,3600.0,31900.0,3600.0
2024-12-26,3580.0,3675.0,3505.0,3610.0,51200.0,3610.0
2024-12-27,3575.0,3620.0,3525.0,3580.0,32000.0,3580.0
2024-12-30,3585.0,3730.0,3580.0,3680.0,31000.0,3680.0
2025-01-06,3630.0,3630.0,3440.0,3440.0,69900.0,3440.0
2025-01-07,3440.0,3480.0,3370.0,3420.0,44300.0,3420.0
2025-01-08,3420.0,3420.0,3360.0,3395.0,42600.0,3395.0
2025-01-09,3360.0,3390.0,3330.0,3340.0,23000.0,3340.0
2025-01-10,3320.0,3365.0,3310.0,3330.0,21300.0,3330.0
2025-01-14,3310.0,3345.0,3250.0,3280.0,30300.0,3280.0
2025-01-15,3265.0,3265.0,3145.0,3175.0,42700.0,3175.0
2025-01-16,3195.0,3205.0,3145.0,3150.0,34900.0,3150.0
2025-01-17,3150.0,3235.0,3140.0,3225.0,23800.0,3225.0
2025-01-20,3205.0,3255.0,3170.0,3225.0,23800.0,3225.0
2025-01-21,3245.0,3295.0,3235.0,3295.0,22900.0,3295.0
2025-01-22,3300.0,3390.0,3300.0,3360.0,30300.0,3360.0
2025-01-23,3465.0,3485.0,3355.0,3360.0,35900.0,3360.0
2025-01-24,3430.0,3545.0,3430.0,3485.0,51900.0,3485.0
2025-01-27,3510.0,3560.0,3440.0,3475.0,30900.0,3475.0
2025-01-28,3475.0,3540.0,3435.0,3435.0,21100.0,3435.0
2025-01-29,3430.0,3515.0,3400.0,3485.0,23800.0,3485.0
2025-01-30,3465.0,3510.0,3355.0,3395.0,62300.0,3395.0
2025-01-31,3345.0,3410.0,3320.0,3365.0,16500.0,3365.0
2025-02-03,3320.0,3370.0,3305.0,3325.0,13500.0,3325.0
2025-02-04,3325.0,3395.0,3325.0,3345.0,25200.0,3345.0
2025-02-05,3315.0,3485.0,3315.0,3460.0,26200.0,3460.0
2025-02-06,3495.0,3525.0,3450.0,3450.0,35000.0,3450.0
2025-02-07,3395.0,3480.0,3385.0,3390.0,20100.0,3390.0
2025-02-10,3390.0,3410.0,3345.0,3355.0,21000.0,3355.0
2025-02-12,3360.0,3465.0,3360.0,3365.0,23100.0,3365.0
2025-02-13,3365.0,3425.0,3235.0,3290.0,49000.0,3290.0
2025-02-14,3190.0,3385.0,3005.0,3005.0,143300.0,3005.0
2025-02-17,3020.0,3090.0,2845.0,2860.0,73100.0,2860.0
2025-02-18,2910.0,3030.0,2899.0,3025.0,38200.0,3025.0
2025-02-19,3095.0,3245.0,3060.0,3210.0,74600.0,3210.0
2025-02-20,3490.0,3575.0,3380.0,3445.0,181300.0,3445.0
2025-02-21,3375.0,3575.0,3230.0,3230.0,113400.0,3230.0
2025-02-25,3215.0,3240.0,3085.0,3105.0,87000.0,3105.0
2025-02-26,3175.0,3285.0,3135.0,3160.0,47200.0,3160.0
2025-02-27,3175.0,3405.0,3175.0,3400.0,53400.0,3400.0
2025-02-28,3340.0,3410.0,3255.0,3300.0,19700.0,3300.0
2025-03-03,3300.0,3335.0,3175.0,3195.0,37200.0,3195.0
2025-03-04,3200.0,3360.0,3180.0,3355.0,23500.0,3355.0
2025-03-05,3355.0,3355.0,3120.0,3205.0,79600.0,3205.0
2025-03-06,3275.0,3405.0,3270.0,3385.0,47200.0,3385.0
2025-03-07,3400.0,3550.0,3370.0,3550.0,51200.0,3550.0
2025-03-10,3550.0,3635.0,3485.0,3605.0,54300.0,3605.0
2025-03-11,3675.0,3800.0,3610.0,3640.0,38400.0,3640.0
2025-03-12,3570.0,3895.0,3540.0,3845.0,68000.0,3845.0
2025-03-13,3845.0,3845.0,3700.0,3715.0,36900.0,3715.0
2025-03-14,3710.0,3760.0,3660.0,3660.0,11400.0,3660.0
2025-03-17,3645.0,3675.0,3570.0,3590.0,13800.0,3590.0
2025-03-18,3660.0,3670.0,3590.0,3590.0,8600.0,3590.0
2025-03-19,3555.0,3690.0,3555.0,3655.0,10600.0,3655.0
2025-03-21,3655.0,3680.0,3615.0,3630.0,9700.0,3630.0
2025-03-24,3640.0,3705.0,3640.0,3650.0,12100.0,3650.0
2025-03-25,3650.0,3740.0,3565.0,3740.0,21100.0,3740.0
2025-03-26,3705.0,3750.0,3660.0,3690.0,13400.0,3690.0
2025-03-27,3715.0,3795.0,3660.0,3715.0,15800.0,3715.0
2025-03-28,3670.0,3715.0,3650.0,3685.0,17900.0,3685.0
2025-03-31,3655.0,3920.0,3645.0,3885.0,74400.0,3885.0
2025-04-01,3885.0,3915.0,3825.0,3835.0,21500.0,3835.0
2025-04-02,3835.0,4000.0,3755.0,3925.0,34400.0,3925.0
2025-04-03,3785.0,4005.0,3785.0,3935.0,47000.0,3935.0
2025-04-04,3865.0,4060.0,3865.0,4015.0,83800.0,4015.0
2025-04-07,3875.0,3965.0,3710.0,3805.0,79500.0,3805.0
2025-04-08,3945.0,4185.0,3925.0,4185.0,30900.0,4185.0
2025-04-09,4115.0,4265.0,4090.0,4240.0,35000.0,4240.0
2025-04-10,4300.0,4400.0,4230.0,4400.0,40000.0,4400.0
2025-04-11,4450.0,4590.0,4435.0,4520.0,47000.0,4520.0
2025-04-14,4575.0,4900.0,4500.0,4855.0,47700.0,4855.0
2025-04-15,4785.0,4890.0,4600.0,4710.0,34500.0,4710.0
2025-04-16,4700.0,4800.0,4630.0,4685.0,17100.0,4685.0
2025-04-17,4695.0,4695.0,4450.0,4580.0,36100.0,4580.0
2025-04-18,4600.0,4615.0,4470.0,4555.0,27600.0,4555.0
2025-04-21,4555.0,4825.0,4555.0,4825.0,30200.0,4825.0
2025-04-22,4885.0,4885.0,4680.0,4690.0,16800.0,4690.0
2025-04-23,4630.0,4930.0,4565.0,4850.0,44400.0,4850.0
2025-04-24,4730.0,4730.0,4505.0,4585.0,45400.0,4585.0
2025-04-25,4600.0,4665.0,4500.0,4610.0,35700.0,4610.0
2025-04-28,4590.0,4650.0,4500.0,4540.0,18200.0,4540.0
2025-04-30,4510.0,4650.0,4500.0,4610.0,24500.0,4610.0
2025-05-01,4580.0,4655.0,4580.0,4615.0,7900.0,4615.0
2025-05-02,4795.0,4820.0,4505.0,4505.0,37900.0,4505.0
2025-05-07,4510.0,4790.0,4510.0,4580.0,56100.0,4580.0
2025-05-08,4510.0,4750.0,4465.0,4715.0,34700.0,4715.0
2025-05-09,5040.0,5190.0,4840.0,5080.0,89000.0,5080.0
2025-05-12,5080.0,5320.0,4910.0,5210.0,64800.0,5210.0
2025-05-13,5230.0,5230.0,4885.0,4920.0,52900.0,4920.0
2025-05-14,4860.0,5020.0,4835.0,5000.0,28800.0,5000.0
2025-05-15,5100.0,5100.0,4985.0,4985.0,9000.0,4985.0
2025-05-16,5040.0,5040.0,4855.0,4855.0,13900.0,4855.0
2025-05-19,4925.0,5120.0,4880.0,5080.0,25000.0,5080.0
2025-05-20,5180.0,5200.0,5010.0,5030.0,13400.0,5030.0
2025-05-21,5090.0,5090.0,4965.0,4965.0,6500.0,4965.0
2025-05-22,4990.0,5220.0,4990.0,5160.0,26500.0,5160.0
2025-05-23,5120.0,5150.0,5000.0,5100.0,12300.0,5100.0
2025-05-26,5100.0,5140.0,5050.0,5100.0,8100.0,5100.0
2025-05-27,5130.0,5130.0,5070.0,5110.0,6200.0,5110.0
2025-05-28,5100.0,5160.0,5080.0,5100.0,6800.0,5100.0
2025-05-29,5100.0,5100.0,4910.0,4995.0,11300.0,4995.0
2025-05-30,5000.0,5010.0,4905.0,4940.0,6800.0,4940.0
2025-06-02,4880.0,4880.0,4745.0,4770.0,17700.0,4770.0
2025-06-03,4770.0,4830.0,4770.0,4800.0,14100.0,4800.0
2025-06-04,4770.0,4850.0,4705.0,4705.0,18500.0,4705.0
2025-06-05,4705.0,4805.0,4605.0,4690.0,33900.0,4690.0
2025-06-06,4690.0,4690.0,4585.0,4620.0,19800.0,4620.0
2025-06-09,4640.0,4685.0,4580.0,4655.0,14200.0,4655.0
2025-06-10,4655.0,4655.0,4500.0,4530.0,24500.0,4530.0
2025-06-11,4600.0,4650.0,4540.0,4630.0,15500.0,4630.0
2025-06-12,4630.0,4640.0,4555.0,4555.0,18300.0,4555.0
2025-06-13,4625.0,4860.0,4600.0,4860.0,36900.0,4860.0
2025-06-16,4795.0,4950.0,4750.0,4910.0,9700.0,4910.0
2025-06-17,4955.0,5000.0,4795.0,4800.0,24900.0,4800.0
2025-06-18,4730.0,5200.0,4655.0,5090.0,58600.0,5090.0
2025-06-19,5110.0,5110.0,4955.0,4985.0,11200.0,4985.0
2025-06-20,4970.0,4970.0,4830.0,4830.0,15700.0,4830.0
2025-06-23,4800.0,5010.0,4800.0,4975.0,10700.0,4975.0
2025-06-24,4975.0,4975.0,4905.0,4920.0,4600.0,4920.0
2025-06-25,4950.0,5030.0,4925.0,4925.0,6600.0,4925.0
2025-06-26,5020.0,5030.0,4960.0,5030.0,5100.0,5030.0
2025-06-27,4995.0,5160.0,4880.0,4890.0,17500.0,4890.0
2025-06-30,4900.0,5000.0,4830.0,4890.0,16100.0,4890.0
2025-07-01,4800.0,5000.0,4750.0,4920.0,27900.0,4920.0
2025-07-02,4950.0,5030.0,4885.0,4975.0,10900.0,4975.0
2025-07-03,5000.0,5080.0,4995.0,5060.0,10000.0,5060.0
2025-07-04,5060.0,5060.0,4970.0,4975.0,14000.0,4975.0
2025-07-07,5000.0,5000.0,4835.0,4850.0,6300.0,4850.0
2025-07-08,4860.0,4860.0,4770.0,4770.0,9000.0,4770.0
2025-07-09,4790.0,4915.0,4790.0,4800.0,5500.0,4800.0
2025-07-10,4800.0,4810.0,4655.0,4695.0,22700.0,4695.0
2025-07-11,4695.0,4755.0,4645.0,4705.0,17300.0,4705.0
2025-07-14,4675.0,4700.0,4610.0,4645.0,20700.0,4645.0
2025-07-15,4620.0,4730.0,4595.0,4700.0,16400.0,4700.0
2025-07-16,4750.0,4750.0,4640.0,4690.0,6400.0,4690.0
2025-07-17,4690.0,4790.0,4645.0,4720.0,9300.0,4720.0
2025-07-18,4720.0,4720.0,4600.0,4605.0,17500.0,4605.0
2025-07-22,4575.0,4710.0,4575.0,4660.0,7100.0,4660.0
2025-07-23,4660.0,4695.0,4570.0,4570.0,13000.0,4570.0
2025-07-24,4570.0,4640.0,4500.0,4555.0,33400.0,4555.0
2025-07-25,4580.0,4675.0,4565.0,4660.0,11000.0,4660.0
2025-07-28,4605.0,4755.0,4605.0,4700.0,12600.0,4700.0
2025-07-29,4700.0,4700.0,4645.0,4670.0,6300.0,4670.0
2025-07-30,4660.0,4660.0,4560.0,4580.0,11200.0,4580.0
2025-07-31,4575.0,4690.0,4575.0,4635.0,13700.0,4635.0
2025-08-01,4635.0,4715.0,4625.0,4675.0,12900.0,4675.0
2025-08-04,4700.0,4850.0,4700.0,4785.0,30600.0,4785.0
2025-08-05,4810.0,4815.0,4690.0,4705.0,8800.0,4705.0
2025-08-06,4775.0,4775.0,4665.0,4695.0,3000.0,4695.0
2025-08-07,4650.0,4785.0,4650.0,4750.0,15000.0,4750.0
2025-08-08,4775.0,4900.0,4775.0,4845.0,11400.0,4845.0
2025-08-12,4955.0,4955.0,4755.0,4840.0,20000.0,4840.0
2025-08-13,4815.0,4950.0,4815.0,4935.0,18300.0,4935.0
2025-08-14,4960.0,4995.0,4855.0,4980.0,37200.0,4980.0
2025-08-15,4955.0,5340.0,4925.0,5200.0,96600.0,5200.0
2025-08-18,5200.0,5290.0,5130.0,5280.0,24400.0,5280.0
2025-08-19,5250.0,5300.0,5120.0,5220.0,27200.0,5220.0
2025-08-20,5130.0,5220.0,5120.0,5140.0,21700.0,5140.0
2025-08-21,5100.0,5210.0,5050.0,5110.0,14800.0,5110.0
2025-08-22,5110.0,5160.0,5080.0,5080.0,9600.0,5080.0
2025-08-25,5050.0,5130.0,5020.0,5100.0,15500.0,5100.0
2025-08-26,5040.0,5080.0,4955.0,4965.0,17500.0,4965.0
2025-08-27,4910.0,4945.0,4680.0,4685.0,49800.0,4685.0
2025-08-28,4690.0,4800.0,4635.0,4740.0,27600.0,4740.0
2025-08-29,4720.0,4780.0,4620.0,4715.0,14900.0,4715.0
2025-09-01,4715.0,4770.0,4660.0,4720.0,36500.0,4720.0
2025-09-02,4785.0,4960.0,4755.0,4915.0,44400.0,4915.0
2025-09-03,4950.0,5010.0,4870.0,4980.0,30900.0,4980.0
2025-09-04,5030.0,5030.0,4895.0,4920.0,24600.0,4920.0
2025-09-05,4945.0,5090.0,4900.0,5060.0,15100.0,5060.0
2025-09-08,5000.0,5130.0,4970.0,5080.0,17900.0,5080.0
2025-09-09,5050.0,5120.0,5020.0,5100.0,12100.0,5100.0
2025-09-10,5020.0,5090.0,5020.0,5070.0,6700.0,5070.0
2025-09-11,5020.0,5050.0,4900.0,4945.0,17100.0,4945.0
2025-09-12,4925.0,4985.0,4900.0,4940.0,5500.0,4940.0
2025-09-16,4940.0,5130.0,4935.0,5120.0,13600.0,5120.0
2025-09-17,5120.0,5200.0,5050.0,5090.0,18800.0,5090.0
2025-09-18,5120.0,5190.0,5050.0,5190.0,13300.0,5190.0
2025-09-19,5180.0,5200.0,5110.0,5170.0,6000.0,5170.0
