Date,Open,High,Low,Close,Volume,Adj Close
2010-08-06,127.082,135.556,127.082,135.556,401.454,135.556
2010-08-09,127.082,127.082,118.609,127.082,1004.14,127.082
2010-08-10,127.082,127.082,118.609,127.082,461.005,127.082
2010-08-11,118.609,135.556,118.609,127.082,3575.1,127.082
2010-08-12,118.609,127.082,118.609,127.082,2680.81,127.082
2010-08-13,127.082,127.082,118.609,118.609,1499.03,118.609
2010-08-16,118.609,118.609,118.609,118.609,29013.5,118.609
2010-08-17,118.609,118.609,118.609,118.609,2347.12,118.609
2010-08-18,118.609,127.082,118.609,127.082,2867.67,127.082
2010-08-19,127.082,127.082,127.082,127.082,824.47,127.082
2010-08-20,127.082,127.082,118.609,118.609,1982.63,118.609
2010-08-23,110.125,127.082,110.125,118.609,5865.75,118.609
2010-08-24,118.609,127.082,110.125,118.609,10954.2,118.609
2010-08-25,127.082,127.082,118.609,127.082,10244.7,127.082
2010-08-26,118.609,127.082,118.609,118.609,2867.67,118.609
2010-08-27,118.609,118.609,118.609,118.609,484.62,118.609
2010-08-30,127.082,127.082,118.609,118.609,6833.96,118.609
2010-08-31,118.609,127.082,110.125,127.082,2254.71,127.082
2010-09-01,118.609,127.082,118.609,127.082,1887.14,127.082
2010-09-02,118.609,127.082,110.125,110.125,1758.8,110.125
2010-09-03,118.609,118.609,110.125,110.125,2384.08,110.125
2010-09-06,118.609,118.609,110.125,110.125,2703.4,110.125
2010-09-07,118.609,118.609,110.125,118.609,1581.17,118.609
2010-09-08,118.609,118.609,110.125,118.609,1310.11,118.609
2010-09-09,118.609,118.609,118.609,118.609,1357.34,118.609
2010-09-10,110.125,118.609,110.125,118.609,5264.08,118.609
2010-09-13,110.125,118.609,110.125,118.609,4839.01,118.609
2010-09-14,110.125,118.609,110.125,118.609,4993.02,118.609
2010-09-15,110.125,118.609,110.125,118.609,2115.08,118.609
2010-09-16,110.125,118.609,110.125,110.125,1251.59,110.125
2010-09-17,118.609,118.609,110.125,118.609,3978.6,118.609
2010-09-21,110.125,118.609,110.125,118.609,1098.6,118.609
2010-09-22,110.125,118.609,110.125,110.125,22981.4,110.125
2010-09-24,118.609,118.609,110.125,110.125,9182.11,110.125
2010-09-27,110.125,118.609,110.125,118.609,3342.03,118.609
2010-09-28,110.125,118.609,110.125,118.609,1087.31,118.609
2010-09-29,110.125,118.609,110.125,118.609,1887.14,118.609
2010-09-30,110.125,118.609,110.125,110.125,6964.36,110.125
2010-10-01,110.125,118.609,110.125,118.609,4295.87,118.609
2010-10-04,110.125,110.125,101.672,101.672,14683.3,101.672
2010-10-05,110.125,110.125,101.672,110.125,1793.71,110.125
2010-10-06,110.125,110.125,101.672,101.672,6280.55,101.672
2010-10-07,101.672,110.125,101.672,110.125,8982.93,110.125
2010-10-08,110.125,110.125,101.672,101.672,2171.55,101.672
2010-10-12,101.672,110.125,101.672,101.672,5512.55,101.672
2010-10-13,101.672,110.125,101.672,110.125,2030.88,110.125
2010-10-14,110.125,110.125,101.672,101.672,9359.74,101.672
2010-10-15,101.672,110.125,101.672,101.672,5712.77,101.672
2010-10-18,101.672,110.125,101.672,101.672,3057.62,101.672
2010-10-19,101.672,110.125,101.672,101.672,2384.08,101.672
2010-10-20,101.672,101.672,101.672,101.672,919.957,101.672
2010-10-21,101.672,110.125,101.672,101.672,1440.51,101.672
2010-10-22,101.672,101.672,101.672,101.672,10234.5,101.672
2010-10-25,110.125,110.125,101.672,110.125,7165.6,110.125
2010-10-26,110.125,110.125,101.672,101.672,11768.4,101.672
2010-10-27,110.125,110.125,101.672,101.672,3588.44,101.672
2010-10-28,101.672,110.125,101.672,110.125,413.775,110.125
2010-10-29,101.672,110.125,101.672,110.125,484.62,110.125
2010-11-01,101.672,110.125,101.672,110.125,2099.67,110.125
2010-11-02,101.672,110.125,101.672,110.125,624.256,110.125
2010-11-04,101.672,110.125,101.672,110.125,484.62,110.125
2010-11-05,101.672,101.672,101.672,101.672,968.213,101.672
2010-11-08,101.672,101.672,101.672,101.672,990.802,101.672
2010-11-09,101.672,101.672,101.672,101.672,1865.58,101.672
2010-11-10,101.672,110.125,101.672,110.125,2620.23,110.125
2010-11-11,110.125,110.125,101.672,110.125,7741.6,110.125
2010-11-12,101.672,110.125,101.672,110.125,530.823,110.125
2010-11-15,101.672,110.125,101.672,110.125,3305.06,110.125
2010-11-16,101.672,110.125,101.672,110.125,3989.9,110.125
2010-11-18,101.672,110.125,101.672,110.125,4379.03,110.125
2010-11-19,110.125,110.125,101.672,101.672,2230.07,101.672
2010-11-22,110.125,110.125,101.672,101.672,565.732,101.672
2010-11-24,101.672,110.125,101.672,110.125,4177.79,110.125
2010-11-25,110.125,110.125,101.672,110.125,9112.29,110.125
2010-11-26,101.672,110.125,101.672,101.672,2703.4,101.672
2010-11-29,101.672,110.125,101.672,101.672,211.508,101.672
2010-11-30,101.672,110.125,101.672,110.125,577.026,110.125
2010-12-01,110.125,110.125,101.672,101.672,305.967,101.672
2010-12-02,101.672,110.125,101.672,110.125,11202.7,110.125
2010-12-03,110.125,110.125,101.672,101.672,696.128,101.672
2010-12-06,101.672,110.125,101.672,101.672,1900.49,101.672
2010-12-07,101.672,110.125,101.672,101.672,2289.62,101.672
2010-12-08,101.672,110.125,101.672,101.672,2347.12,101.672
2010-12-09,101.672,110.125,101.672,101.672,7400.72,101.672
2010-12-10,110.125,110.125,101.672,101.672,1865.58,101.672
2010-12-13,101.672,110.125,101.672,101.672,2053.47,101.672
2010-12-14,101.672,110.125,101.672,101.672,3327.65,101.672
2010-12-15,110.125,110.125,101.672,110.125,17173.2,110.125
2010-12-16,101.672,118.609,101.672,110.125,44226.7,110.125
2010-12-17,118.609,127.082,110.125,118.609,9618.48,118.609
2010-12-20,118.609,127.082,110.125,110.125,21506.0,110.125
2010-12-21,118.609,118.609,110.125,110.125,10610.3,110.125
2010-12-22,110.125,118.609,110.125,118.609,3079.18,118.609
2010-12-24,110.125,118.609,110.125,110.125,17315.9,110.125
2010-12-27,110.125,118.609,110.125,110.125,4662.41,110.125
2010-12-28,118.609,118.609,110.125,118.609,2857.41,118.609
2010-12-29,110.125,118.609,110.125,118.609,10811.5,118.609
2010-12-30,110.125,118.609,110.125,110.125,10187.2,110.125
2011-01-04,110.125,118.609,110.125,110.125,1346.05,110.125
2011-01-05,110.125,118.609,101.672,110.125,24314.1,110.125
2011-01-06,110.125,110.125,101.672,110.125,6255.91,110.125
2011-01-07,110.125,110.125,101.672,110.125,7365.81,110.125
2011-01-11,110.125,118.609,101.672,118.609,9182.11,118.609
2011-01-12,110.125,110.125,110.125,110.125,4058.69,110.125
2011-01-13,110.125,118.609,110.125,110.125,2643.85,110.125
2011-01-14,110.125,118.609,110.125,110.125,12145.2,110.125
2011-01-17,110.125,110.125,110.125,110.125,2632.55,110.125
2011-01-18,118.609,118.609,110.125,118.609,9182.11,118.609
2011-01-19,118.609,118.609,110.125,118.609,11083.6,118.609
2011-01-20,118.609,118.609,110.125,118.609,3222.93,118.609
2011-01-21,118.609,118.609,110.125,110.125,3434.43,110.125
2011-01-24,118.609,118.609,110.125,118.609,11378.3,118.609
2011-01-25,127.082,127.082,118.609,127.082,8888.47,127.082
2011-01-26,127.082,127.082,118.609,127.082,15272.7,127.082
2011-01-27,127.082,127.082,118.609,127.082,4650.09,127.082
2011-01-28,118.609,127.082,118.609,127.082,8381.26,127.082
2011-01-31,118.609,127.082,118.609,118.609,2867.67,118.609
2011-02-01,127.082,127.082,118.609,118.609,649.925,118.609
2011-02-02,118.609,127.082,118.609,127.082,4449.88,127.082
2011-02-03,118.609,127.082,118.609,127.082,2620.23,127.082
2011-02-04,118.609,118.609,110.125,118.609,6362.69,118.609
2011-02-07,118.609,118.609,110.125,118.609,2655.14,118.609
2011-02-08,110.125,118.609,110.125,118.609,5549.51,118.609
2011-02-09,118.609,118.609,110.125,110.125,5724.06,110.125
2011-02-10,110.125,135.556,110.125,135.556,75506.3,135.556
2011-02-14,135.556,135.556,127.082,127.082,25402.5,127.082
2011-02-15,127.082,127.082,110.125,118.609,77525.9,118.609
2011-02-16,118.609,127.082,118.609,127.082,2336.85,127.082
2011-02-17,118.609,127.082,118.609,118.609,6775.44,118.609
2011-02-18,127.082,127.082,110.125,127.082,19181.5,127.082
2011-02-21,118.609,127.082,118.609,127.082,13774.7,127.082
2011-02-22,127.082,144.029,118.609,135.556,111967.0,135.556
2011-02-23,127.082,135.556,118.609,135.556,42174.2,135.556
2011-02-24,127.082,127.082,127.082,127.082,15132.0,127.082
2011-02-25,127.082,127.082,118.609,127.082,12535.4,127.082
2011-02-28,127.082,127.082,118.609,118.609,11094.9,118.609
2011-03-01,127.082,127.082,118.609,127.082,7153.28,127.082
2011-03-02,127.082,127.082,118.609,118.609,14624.8,118.609
2011-03-03,118.609,127.082,118.609,118.609,17091.0,118.609
2011-03-04,118.609,127.082,118.609,118.609,2395.37,118.609
2011-03-07,118.609,118.609,118.609,118.609,37805.5,118.609
2011-03-08,118.609,127.082,118.609,127.082,23018.4,127.082
2011-03-09,118.609,127.082,118.609,118.609,2478.54,118.609
2011-03-10,118.609,135.556,118.609,135.556,30607.0,135.556
2011-03-11,118.609,127.082,118.609,118.609,57625.6,118.609
2011-03-14,186.386,355.826,169.449,288.058,1555570.0,288.058
2011-03-15,296.512,296.512,152.502,169.449,713592.0,169.449
2011-03-16,194.87,228.754,169.449,194.87,274855.0,194.87
2011-03-17,169.449,194.87,160.976,194.87,128823.0,194.87
2011-03-18,186.386,203.333,169.449,177.913,126841.0,177.913
2011-03-22,186.386,262.638,177.913,211.807,829987.0,211.807
2011-03-23,228.754,254.154,220.27,245.7,530532.0,245.7
2011-03-24,271.101,304.995,262.638,279.575,986442.0,279.575
2011-03-25,304.995,313.459,245.7,262.638,566780.0,262.638
2011-03-28,262.638,262.638,211.807,237.217,305214.0,237.217
2011-03-29,237.217,262.638,220.27,245.7,229614.0,245.7
2011-03-30,245.7,254.154,237.217,237.217,159546.0,237.217
2011-03-31,237.217,245.7,228.754,237.217,83250.9,237.217
2011-04-01,245.7,245.7,220.27,237.217,72425.0,237.217
2011-04-04,237.217,254.154,220.27,228.754,151084.0,228.754
2011-04-05,228.754,237.217,220.27,220.27,74338.9,220.27
2011-04-06,220.27,228.754,220.27,220.27,74786.5,220.27
2011-04-07,220.27,228.754,220.27,220.27,71764.8,220.27
2011-04-08,220.27,228.754,211.807,220.27,68990.6,220.27
2011-04-11,220.27,228.754,211.807,211.807,55370.9,211.807
2011-04-12,220.27,220.27,211.807,211.807,36071.3,211.807
2011-04-13,211.807,220.27,203.333,203.333,56703.6,203.333
2011-04-14,203.333,211.807,194.87,203.333,63149.5,203.333
2011-04-15,203.333,203.333,186.386,186.386,46859.2,186.386
2011-04-18,186.386,211.807,177.913,203.333,132929.0,203.333
2011-04-19,203.333,211.807,194.87,203.333,30997.2,203.333
2011-04-20,194.87,203.333,186.386,194.87,33674.9,194.87
2011-04-21,194.87,203.333,186.386,186.386,21671.3,186.386
2011-04-22,194.87,194.87,186.386,194.87,18802.6,194.87
2011-04-25,203.333,203.333,186.386,203.333,20372.5,203.333
2011-04-26,194.87,194.87,186.386,186.386,5712.77,186.386
2011-04-27,194.87,194.87,177.913,186.386,32188.2,186.386
2011-04-28,186.386,194.87,177.913,186.386,17707.1,186.386
2011-05-02,186.386,194.87,177.913,194.87,28612.1,194.87
2011-05-06,186.386,211.807,177.913,203.333,103964.0,203.333
2011-05-09,203.333,211.807,186.386,186.386,50034.9,186.386
2011-05-10,194.87,194.87,186.386,186.386,11933.7,186.386
2011-05-11,194.87,194.87,177.913,177.913,65286.1,177.913
2011-05-12,177.913,194.87,177.913,186.386,29047.4,186.386
2011-05-13,186.386,194.87,177.913,186.386,19499.8,186.386
2011-05-16,186.386,186.386,177.913,177.913,34548.7,177.913
2011-05-17,177.913,177.913,169.449,169.449,33168.7,169.449
2011-05-18,177.913,177.913,169.449,169.449,42102.4,169.449
2011-05-19,169.449,177.913,169.449,169.449,12359.8,169.449
2011-05-20,169.449,177.913,169.449,169.449,13079.6,169.449
2011-05-23,169.449,169.449,152.502,152.502,41524.3,152.502
2011-05-24,160.976,169.449,152.502,160.976,20703.1,160.976
2011-05-25,169.449,211.807,169.449,177.913,232232.0,177.913
2011-05-26,177.913,186.386,169.449,169.449,61814.7,169.449
2011-05-27,177.913,177.913,169.449,169.449,17799.5,169.449
2011-05-30,169.449,177.913,160.976,177.913,53340.0,177.913
2011-05-31,169.449,177.913,160.976,177.913,18780.0,177.913
2011-06-01,169.449,169.449,169.449,169.449,10293.0,169.449
2011-06-02,169.449,254.154,169.449,203.333,942452.0,203.333
2011-06-03,203.333,203.333,177.913,177.913,152771.0,177.913
2011-06-06,186.386,211.807,186.386,194.87,194297.0,194.87
2011-06-07,203.333,211.807,194.87,194.87,73039.0,194.87
2011-06-08,194.87,203.333,186.386,203.333,80889.4,203.333
2011-06-09,194.87,203.333,186.386,186.386,78328.8,186.386
2011-06-10,186.386,186.386,177.913,186.386,96116.0,186.386
2011-06-13,177.913,186.386,177.913,177.913,25412.7,177.913
2011-06-14,186.386,186.386,177.913,177.913,45208.2,177.913
2011-06-15,169.449,194.87,169.449,186.386,132552.0,186.386
2011-06-16,186.386,186.386,169.449,186.386,139164.0,186.386
2011-06-17,177.913,186.386,177.913,177.913,14919.5,177.913
2011-06-20,186.386,186.386,177.913,186.386,16879.5,186.386
2011-06-21,177.913,186.386,177.913,177.913,6162.48,177.913
2011-06-22,177.913,186.386,169.449,177.913,11425.5,177.913
2011-06-23,177.913,177.913,169.449,177.913,19109.6,177.913
2011-06-24,177.913,186.386,177.913,177.913,11191.4,177.913
2011-06-27,177.913,186.386,169.449,177.913,10244.7,177.913
2011-06-28,177.913,177.913,135.556,160.976,207022.0,160.976
2011-06-29,169.449,177.913,160.976,169.449,74986.7,169.449
2011-06-30,169.449,169.449,160.976,160.976,20927.9,160.976
2011-07-01,169.449,177.913,169.449,177.913,39813.8,177.913
2011-07-04,177.913,177.913,160.976,160.976,151674.0,160.976
2011-07-05,169.449,169.449,160.976,160.976,9809.45,160.976
2011-07-06,160.976,169.449,160.976,160.976,43247.2,160.976
2011-07-07,169.449,177.913,169.449,169.449,52395.4,169.449
2011-07-08,177.913,177.913,169.449,177.913,21353.0,177.913
2011-07-11,169.449,177.913,169.449,177.913,11191.4,177.913
2011-07-12,169.449,177.913,169.449,169.449,29850.3,169.449
2011-07-13,169.449,177.913,169.449,177.913,38751.1,177.913
2011-07-14,177.913,177.913,169.449,169.449,18532.6,169.449
2011-07-15,169.449,177.913,169.449,169.449,12084.7,169.449
2011-07-19,169.449,177.913,160.976,169.449,21671.3,169.449
2011-07-20,169.449,177.913,160.976,169.449,41158.8,169.449
2011-07-21,169.449,177.913,160.976,169.449,22663.1,169.449
2011-07-22,169.449,169.449,160.976,160.976,9052.74,160.976
2011-07-25,169.449,169.449,160.976,169.449,13006.7,169.449
2011-07-26,169.449,177.913,160.976,169.449,97769.0,169.449
2011-07-27,169.449,177.913,160.976,160.976,17845.7,160.976
2011-07-28,169.449,169.449,160.976,160.976,12640.1,160.976
2011-07-29,169.449,203.333,160.976,169.449,652239.0,169.449
2011-08-01,160.976,169.449,160.976,160.976,42457.6,160.976
2011-08-02,160.976,169.449,160.976,160.976,60977.9,160.976
2011-08-03,160.976,160.976,152.502,160.976,51215.7,160.976
2011-08-04,160.976,160.976,152.502,160.976,11873.1,160.976
2011-08-05,152.502,160.976,152.502,152.502,73606.8,152.502
2011-08-08,152.502,152.502,144.029,144.029,15603.3,144.029
2011-08-09,144.029,144.029,135.556,144.029,89069.5,144.029
2011-08-10,144.029,160.976,144.029,152.502,37299.3,152.502
2011-08-11,152.502,160.976,144.029,160.976,17965.8,160.976
2011-08-12,160.976,160.976,152.502,160.976,10197.5,160.976
2011-08-15,152.502,160.976,152.502,152.502,2857.41,152.502
2011-08-16,152.502,160.976,152.502,152.502,14884.6,152.502
2011-08-17,152.502,160.976,152.502,160.976,4708.62,160.976
2011-08-18,152.502,160.976,152.502,152.502,7365.81,152.502
2011-08-19,144.029,152.502,144.029,144.029,59018.9,144.029
2011-08-22,144.029,152.502,144.029,152.502,11637.0,152.502
2011-08-23,144.029,152.502,144.029,144.029,21234.9,144.029
2011-08-24,144.029,152.502,144.029,144.029,10008.6,144.029
2011-08-25,152.502,152.502,144.029,152.502,13975.9,152.502
2011-08-26,144.029,152.502,144.029,144.029,8391.52,144.029
2011-08-29,144.029,152.502,144.029,152.502,3458.05,152.502
2011-08-30,144.029,152.502,144.029,144.029,16996.6,144.029
2011-08-31,144.029,160.976,144.029,160.976,74279.3,160.976
2011-09-01,160.976,160.976,152.502,152.502,14624.8,152.502
2011-09-02,152.502,160.976,144.029,152.502,59230.4,152.502
2011-09-05,152.502,152.502,144.029,144.029,7329.88,144.029
2011-09-06,152.502,152.502,144.029,144.029,29379.0,144.029
2011-09-07,144.029,160.976,144.029,144.029,56420.2,144.029
2011-09-08,144.029,152.502,144.029,144.029,8699.55,144.029
2011-09-09,152.502,152.502,135.556,135.556,72710.5,135.556
2011-09-12,135.556,144.029,127.082,135.556,53329.7,135.556
2011-09-13,135.556,144.029,135.556,135.556,9324.83,135.556
2011-09-14,135.556,144.029,127.082,135.556,8876.14,135.556
2011-09-15,135.556,135.556,127.082,135.556,4602.86,135.556
2011-09-16,135.556,135.556,127.082,127.082,19641.4,127.082
2011-09-20,127.082,152.502,127.082,135.556,90237.9,135.556
2011-09-21,135.556,144.029,135.556,135.556,7153.28,135.556
2011-09-22,144.029,144.029,127.082,127.082,35292.0,127.082
2011-09-26,127.082,135.556,127.082,127.082,12546.7,127.082
2011-09-27,127.082,135.556,127.082,127.082,28305.1,127.082
2011-09-28,127.082,135.556,118.609,135.556,15167.9,135.556
2011-09-29,127.082,135.556,127.082,127.082,5087.48,127.082
2011-09-30,127.082,135.556,127.082,127.082,12735.6,127.082
2011-10-03,127.082,127.082,118.609,118.609,21246.2,118.609
2011-10-04,118.609,127.082,118.609,118.609,11909.1,118.609
2011-10-05,118.609,127.082,118.609,118.609,5877.04,118.609
2011-10-06,118.609,127.082,118.609,118.609,2857.41,118.609
2011-10-07,118.609,127.082,118.609,127.082,15214.2,127.082
2011-10-11,127.082,135.556,118.609,127.082,36956.4,127.082
2011-10-12,127.082,127.082,127.082,127.082,8369.96,127.082
2011-10-13,127.082,135.556,127.082,127.082,11933.7,127.082
2011-10-14,135.556,144.029,135.556,144.029,37628.9,144.029
2011-10-17,144.029,144.029,135.556,135.556,26758.8,135.556
2011-10-18,127.082,135.556,127.082,127.082,28186.0,127.082
2011-10-19,127.082,135.556,127.082,127.082,26311.1,127.082
2011-10-20,127.082,135.556,127.082,127.082,8911.05,127.082
2011-10-21,127.082,135.556,127.082,127.082,4851.33,127.082
2011-10-24,127.082,127.082,127.082,127.082,16417.5,127.082
2011-10-25,127.082,135.556,127.082,127.082,10800.2,127.082
2011-10-26,127.082,127.082,118.609,127.082,13987.2,127.082
2011-10-27,127.082,127.082,118.609,127.082,16536.6,127.082
2011-10-28,127.082,135.556,118.609,127.082,13161.7,127.082
2011-10-31,127.082,135.556,127.082,127.082,4058.69,127.082
2011-11-01,127.082,135.556,127.082,127.082,11001.4,127.082
2011-11-02,127.082,127.082,118.609,127.082,13491.3,127.082
2011-11-04,127.082,127.082,127.082,127.082,14234.6,127.082
2011-11-07,127.082,127.082,127.082,127.082,13987.2,127.082
2011-11-08,127.082,135.556,127.082,127.082,2915.93,127.082
2011-11-09,127.082,127.082,118.609,127.082,5182.97,127.082
2011-11-10,127.082,127.082,118.609,118.609,20726.7,118.609
2011-11-11,118.609,127.082,110.125,118.609,38255.2,118.609
2011-11-14,118.609,127.082,118.609,118.609,21528.6,118.609
2011-11-15,118.609,127.082,118.609,118.609,23038.9,118.609
2011-11-16,118.609,127.082,118.609,118.609,14411.2,118.609
2011-11-17,110.125,118.609,110.125,118.609,42267.7,118.609
2011-11-18,110.125,118.609,110.125,110.125,2762.95,110.125
2011-11-21,118.609,118.609,110.125,110.125,5004.32,110.125
2011-11-22,110.125,118.609,110.125,110.125,6350.37,110.125
2011-11-24,110.125,110.125,101.672,110.125,27796.8,110.125
2011-11-25,110.125,110.125,101.672,110.125,14258.3,110.125
2011-11-28,101.672,110.125,101.672,110.125,14152.5,110.125
2011-11-29,110.125,118.609,110.125,110.125,7153.28,110.125
2011-11-30,110.125,118.609,110.125,110.125,20279.1,110.125
2011-12-01,110.125,118.609,110.125,110.125,36557.0,110.125
2011-12-02,118.609,127.082,110.125,118.609,102891.0,118.609
2011-12-05,118.609,127.082,110.125,118.609,83237.6,118.609
2011-12-06,118.609,127.082,110.125,118.609,39177.2,118.609
2011-12-07,118.609,127.082,110.125,118.609,49007.2,118.609
2011-12-08,118.609,135.556,110.125,135.556,324147.0,135.556
2011-12-09,135.556,144.029,127.082,135.556,166702.0,135.556
2011-12-12,135.556,144.029,135.556,144.029,71564.6,144.029
2011-12-13,144.029,144.029,127.082,144.029,139340.0,144.029
2011-12-14,144.029,144.029,135.556,144.029,88148.5,144.029
2011-12-15,135.556,135.556,127.082,127.082,63019.1,127.082
2011-12-16,135.556,211.807,127.082,194.87,957784.0,194.87
2011-12-19,194.87,203.333,152.502,169.449,637837.0,169.449
2011-12-20,169.449,169.449,144.029,160.976,359865.0,160.976
2011-12-21,152.502,160.976,144.029,144.029,156444.0,144.029
2011-12-22,144.029,160.976,144.029,152.502,256692.0,152.502
