Date,Open,High,Low,Close,Volume,Adj Close
2010-08-19,264.886,264.886,263.966,263.966,324.519,263.966
2010-08-20,267.655,267.655,267.655,267.655,109.184,267.655
2010-08-23,263.966,268.585,263.966,267.655,867.407,267.655
2010-08-24,266.735,275.034,266.735,275.034,1841.97,275.034
2010-08-25,266.735,274.104,265.815,273.194,758.223,273.194
2010-08-26,271.345,271.345,266.735,270.415,1515.43,270.415
2010-08-27,270.415,270.415,265.815,267.655,1732.79,267.655
2010-08-30,271.345,271.345,263.966,266.735,1732.79,266.735
2010-08-31,268.585,268.585,264.886,268.585,652.072,268.585
2010-09-01,268.585,272.265,265.815,272.265,974.57,272.265
2010-09-02,273.194,273.194,271.345,273.194,3575.78,273.194
2010-09-03,268.585,275.034,268.585,274.104,6716.85,274.104
2010-09-06,276.884,276.884,275.944,275.944,12569.3,275.944
2010-09-07,272.265,272.265,265.815,265.815,4442.17,265.815
2010-09-08,265.815,266.735,265.815,266.735,432.692,266.735
2010-09-09,265.815,266.735,259.346,263.036,1841.97,263.036
2010-09-10,261.206,261.206,261.206,261.206,109.184,261.206
2010-09-13,262.106,262.106,262.106,262.106,542.888,262.106
2010-09-14,273.194,273.194,263.036,263.036,2924.72,263.036
2010-09-15,263.036,266.735,261.206,266.735,3250.25,266.735
2010-09-16,259.346,259.346,258.416,258.416,2924.72,258.416
2010-09-17,260.266,262.106,254.717,254.717,2384.86,254.717
2010-09-21,268.585,268.585,268.585,268.585,542.888,268.585
2010-09-22,261.206,266.735,258.416,266.735,2058.32,266.735
2010-09-24,256.577,262.106,256.577,261.206,1084.76,261.206
2010-09-27,256.577,265.815,251.028,251.028,8883.34,251.028
2010-09-28,253.827,261.206,253.827,261.206,2818.57,261.206
2010-09-29,263.036,263.966,261.206,261.206,542.888,261.206
2010-09-30,262.106,262.106,259.346,259.346,542.888,259.346
2010-10-01,263.966,263.966,256.577,256.577,8451.66,256.577
2010-10-04,265.815,265.815,258.416,258.416,5092.23,258.416
2010-10-05,261.206,261.206,261.206,261.206,13110.1,261.206
2010-10-06,257.516,257.516,257.516,257.516,109.184,257.516
2010-10-07,252.867,255.657,251.977,255.657,4767.71,255.657
2010-10-08,258.416,258.416,251.977,251.977,1625.63,251.977
2010-10-12,248.268,258.416,248.268,258.416,1841.97,258.416
2010-10-13,258.416,260.266,258.416,260.266,432.692,260.266
2010-10-14,254.717,255.657,232.58,234.42,11918.2,234.42
2010-10-15,234.42,234.42,230.73,230.73,5201.41,230.73
2010-10-18,230.73,230.73,226.14,226.14,2709.38,226.14
2010-10-19,233.519,233.519,215.972,216.882,2924.72,216.882
2010-10-20,224.271,224.271,212.272,221.511,2166.49,221.511
2010-10-21,224.271,224.271,224.271,224.271,867.407,224.271
2010-10-22,224.271,224.271,203.054,203.054,7041.37,203.054
2010-10-25,210.423,210.423,207.653,207.653,3142.07,207.653
2010-10-26,210.423,217.822,210.423,217.822,217.357,217.822
2010-10-27,214.142,215.042,214.142,215.042,867.407,215.042
2010-10-28,220.591,220.591,213.202,219.671,1190.91,219.671
2010-10-29,219.671,219.671,216.882,219.671,1084.76,219.671
2010-11-01,217.822,225.191,216.882,218.722,2924.72,218.722
2010-11-02,221.511,221.511,219.671,219.671,4116.64,219.671
2010-11-04,221.511,226.14,221.511,226.14,5201.41,226.14
2010-11-05,235.349,235.349,222.421,224.271,14735.8,224.271
2010-11-08,225.191,230.73,223.351,223.351,2924.72,223.351
2010-11-10,224.271,224.271,224.271,224.271,758.223,224.271
2010-11-11,224.271,225.191,224.271,225.191,324.519,225.191
2010-11-12,224.271,225.191,222.421,222.421,2166.49,222.421
2010-11-16,227.951,229.82,222.421,226.14,1625.63,226.14
2010-11-17,226.14,226.14,226.14,226.14,2384.86,226.14
2010-11-18,235.349,235.349,226.14,233.519,1300.1,233.519
2010-11-19,233.519,237.199,233.519,237.199,432.692,237.199
2010-11-22,232.58,236.269,231.65,236.269,324.519,236.269
2010-11-24,234.42,234.42,232.58,234.42,324.519,234.42
2010-11-25,235.349,236.269,232.58,235.349,9426.23,235.349
2010-11-26,235.349,235.349,231.65,234.42,974.57,234.42
2010-11-29,234.42,238.119,234.42,238.119,8233.29,238.119
2010-11-30,240.879,244.568,239.969,240.879,2924.72,240.879
2010-12-01,239.969,241.809,239.039,241.809,3575.78,241.809
2010-12-02,249.198,253.827,249.198,253.827,6501.51,253.827
2010-12-03,252.867,267.655,252.867,267.655,17229.8,267.655
2010-12-06,247.358,257.516,243.648,250.117,22970.1,250.117
2010-12-07,250.117,250.117,250.117,250.117,652.072,250.117
2010-12-08,253.827,263.966,251.028,256.577,3142.07,256.577
2010-12-09,249.198,258.416,249.198,258.416,3360.44,258.416
2010-12-10,258.416,258.416,239.969,244.568,4551.36,244.568
2010-12-13,252.867,258.416,248.268,254.717,5742.28,254.717
2010-12-14,260.266,267.655,253.827,267.655,3680.92,267.655
2010-12-15,274.104,274.104,263.036,269.505,4008.47,269.505
2010-12-16,263.036,272.265,263.036,267.655,14411.3,267.655
2010-12-17,261.206,268.585,261.206,267.655,8018.97,267.655
2010-12-20,289.802,289.802,277.804,285.203,37382.4,285.203
2010-12-21,274.104,281.513,272.265,281.513,1841.97,281.513
2010-12-22,272.265,275.034,267.655,267.655,6501.51,267.655
2010-12-24,261.206,269.505,261.206,267.655,1515.43,267.655
2010-12-27,268.585,268.585,268.585,268.585,542.888,268.585
2010-12-28,267.655,267.655,262.106,267.655,2058.32,267.655
2010-12-29,268.585,269.505,267.655,269.505,2384.86,269.505
2010-12-30,271.345,273.194,270.415,273.194,3250.25,273.194
2011-01-04,278.734,279.634,273.194,275.944,10727.3,275.944
2011-01-05,268.585,281.513,264.886,267.655,34672.0,267.655
2011-01-06,267.655,267.655,265.815,265.815,974.57,265.815
2011-01-07,264.886,267.655,263.036,267.655,4985.06,267.655
2011-01-11,267.655,267.655,260.266,263.966,6067.81,263.966
2011-01-12,262.106,264.886,262.106,263.036,3250.25,263.036
2011-01-13,263.966,267.655,258.416,261.206,5201.41,261.206
2011-01-14,257.516,260.266,253.827,253.827,7369.93,253.827
2011-01-17,254.717,258.416,254.717,258.416,1952.17,258.416
2011-01-18,261.206,262.106,256.577,259.346,3142.07,259.346
2011-01-19,257.516,257.516,255.657,255.657,4332.99,255.657
2011-01-20,254.717,263.036,254.717,263.036,3033.9,263.036
2011-01-21,255.657,255.657,242.729,247.358,8451.66,247.358
2011-01-24,248.268,262.106,248.268,259.346,4551.36,259.346
2011-01-25,259.346,259.346,259.346,259.346,1841.97,259.346
2011-01-26,258.416,259.346,258.416,259.346,5092.23,259.346
2011-01-27,259.346,260.266,258.416,260.266,1084.76,260.266
2011-01-28,259.346,259.346,257.516,259.346,1515.43,259.346
2011-01-31,259.346,260.266,257.516,260.266,1625.63,260.266
2011-02-01,261.206,261.206,258.416,259.346,867.407,259.346
2011-02-02,258.416,263.036,249.198,261.206,6067.81,261.206
2011-02-03,261.206,263.036,259.346,260.266,2491.01,260.266
2011-02-04,257.516,259.346,256.577,257.516,11050.8,257.516
2011-02-07,258.416,258.416,251.028,257.516,15818.5,257.516
2011-02-08,253.827,256.577,250.117,251.977,5309.58,251.977
2011-02-09,254.717,254.717,251.977,253.827,1625.63,253.827
2011-02-10,251.028,251.977,249.198,251.028,4551.36,251.028
2011-02-14,250.117,251.028,243.648,245.518,4226.84,245.518
2011-02-15,242.729,243.648,241.809,243.648,3142.07,243.648
2011-02-16,241.809,242.729,241.809,242.729,3250.25,242.729
2011-02-17,240.879,240.879,239.969,240.879,6501.51,240.879
2011-02-18,240.879,241.809,240.879,241.809,8451.66,241.809
2011-02-21,243.648,243.648,241.809,242.729,3250.25,242.729
2011-02-22,243.648,243.648,242.729,242.729,324.519,242.729
2011-02-23,242.729,242.729,240.879,241.809,3033.9,241.809
2011-02-24,242.729,242.729,239.039,239.969,1952.17,239.969
2011-02-25,239.969,239.969,236.269,239.039,2274.67,239.039
2011-02-28,224.271,230.73,221.511,230.73,11268.2,230.73
2011-03-01,227.041,231.65,220.591,228.87,7475.07,228.87
2011-03-02,227.951,228.87,225.191,228.87,3575.78,228.87
2011-03-03,227.951,231.65,227.951,231.65,10727.3,231.65
2011-03-04,232.58,248.268,232.58,248.268,11918.2,248.268
2011-03-07,249.198,249.198,239.039,239.039,14518.4,239.039
2011-03-08,236.269,236.269,233.519,234.42,2709.38,234.42
2011-03-09,234.42,236.269,234.42,236.269,1409.28,236.269
2011-03-10,233.519,233.519,230.73,230.73,4985.06,230.73
2011-03-11,224.271,225.191,224.271,225.191,3575.78,225.191
2011-03-14,180.887,212.272,180.887,212.272,3142.07,212.272
2011-03-15,189.205,192.895,184.586,184.586,7908.77,184.586
2011-03-16,180.887,198.414,180.887,196.584,1625.63,196.584
2011-03-17,184.586,201.204,184.586,193.825,3466.59,193.825
2011-03-18,186.436,193.825,186.436,189.205,4116.64,189.205
2011-03-22,201.204,212.272,195.684,195.684,7369.93,195.684
2011-03-23,201.204,201.204,190.125,195.684,8233.29,195.684
2011-03-24,195.684,196.584,193.825,193.825,3680.92,193.825
2011-03-25,193.825,203.054,193.825,198.414,4659.53,198.414
2011-03-28,193.825,196.584,193.825,196.584,1952.17,196.584
2011-03-29,191.955,203.054,191.955,195.684,2491.01,195.684
2011-03-30,195.684,199.374,195.684,199.374,1409.28,199.374
2011-03-31,200.274,205.823,195.684,205.823,4767.71,205.823
2011-04-01,201.204,204.893,199.374,204.893,2924.72,204.893
2011-04-04,204.893,210.423,203.954,210.423,12569.3,210.423
2011-04-05,217.822,217.822,213.202,215.972,17659.5,215.972
2011-04-06,208.583,209.513,207.653,207.653,867.407,207.653
2011-04-07,200.274,200.274,198.414,198.414,1515.43,198.414
2011-04-08,191.045,194.735,188.276,191.955,2599.19,191.955
2011-04-11,191.955,191.955,191.955,191.955,1190.91,191.955
2011-04-12,191.045,192.895,189.205,192.895,1732.79,192.895
2011-04-13,191.955,191.955,191.955,191.955,217.357,191.955
2011-04-14,192.895,192.895,192.895,192.895,324.519,192.895
2011-04-15,184.586,189.205,184.586,185.496,30121.6,185.496
2011-04-18,186.436,192.895,185.496,189.205,9644.6,189.205
2011-04-19,195.684,195.684,191.045,192.895,1300.1,192.895
2011-04-20,190.125,191.045,190.125,191.045,542.888,191.045
2011-04-21,190.125,191.045,190.125,191.045,758.223,191.045
2011-04-22,190.125,191.045,189.205,189.205,2274.67,189.205
2011-04-25,187.356,190.125,187.356,189.205,1409.28,189.205
2011-04-26,190.125,191.045,190.125,191.045,2058.32,191.045
2011-04-27,192.895,192.895,192.895,192.895,1952.17,192.895
2011-04-28,193.825,196.584,193.825,196.584,2818.57,196.584
2011-05-02,193.825,203.954,193.825,202.134,7908.77,202.134
2011-05-06,209.513,212.272,209.513,212.272,18093.2,212.272
2011-05-09,215.042,215.042,205.823,205.823,5957.61,205.823
2011-05-10,203.054,210.423,198.414,203.054,1515.43,203.054
2011-05-11,202.134,202.134,194.735,195.684,2274.67,195.684
2011-05-12,203.054,203.054,198.414,200.274,758.223,200.274
2011-05-13,198.414,198.414,192.895,192.895,652.072,192.895
2011-05-16,192.895,192.895,192.895,192.895,109.184,192.895
2011-05-17,190.125,191.955,190.125,191.955,1625.63,191.955
2011-05-18,193.825,193.825,193.825,193.825,758.223,193.825
2011-05-19,192.895,192.895,191.955,192.895,2058.32,192.895
2011-05-20,192.895,193.825,190.125,190.125,1190.91,190.125
2011-05-23,190.125,197.504,190.125,195.684,542.888,195.684
2011-05-24,191.045,191.045,186.436,189.205,542.888,189.205
2011-05-25,190.125,190.125,190.125,190.125,867.407,190.125
2011-05-26,200.274,201.204,194.735,195.684,1841.97,195.684
2011-05-27,198.414,198.414,195.684,198.414,652.072,198.414
2011-05-30,197.504,198.414,197.504,198.414,2491.01,198.414
2011-05-31,202.134,205.823,202.134,203.054,3680.92,203.054
2011-06-01,206.743,215.972,206.743,212.272,9534.41,212.272
2011-06-02,210.423,215.972,210.423,215.972,1841.97,215.972
2011-06-03,216.882,225.191,216.882,221.511,6391.32,221.511
2011-06-06,220.591,220.591,210.423,215.042,15384.8,215.042
2011-06-07,221.511,221.511,221.511,221.511,974.57,221.511
2011-06-08,221.511,233.519,219.671,233.519,7369.93,233.519
2011-06-09,234.42,236.269,234.42,236.269,4874.87,236.269
2011-06-10,242.729,244.568,239.969,242.729,6391.32,242.729
2011-06-13,242.729,242.729,231.65,231.65,2599.19,231.65
2011-06-14,237.199,240.879,237.199,240.879,2058.32,240.879
2011-06-15,233.519,236.269,232.58,235.349,7475.07,235.349
2011-06-16,238.119,241.809,232.58,238.119,16685.9,238.119
2011-06-17,238.119,239.039,231.65,237.199,13759.2,237.199
2011-06-20,244.568,244.568,230.73,230.73,39330.5,230.73
2011-06-21,231.65,231.65,230.73,230.73,217.357,230.73
2011-06-22,227.951,230.73,226.14,230.73,974.57,230.73
2011-06-23,224.271,227.951,218.722,227.951,2058.32,227.951
2011-06-24,228.87,230.73,227.951,230.73,1190.91,230.73
2011-06-27,233.519,238.119,233.519,235.349,432.692,235.349
2011-06-28,239.039,239.969,237.199,239.969,3360.44,239.969
2011-06-29,239.039,239.039,235.349,239.039,2818.57,239.039
2011-06-30,239.969,241.809,236.269,241.809,10401.8,241.809
2011-07-01,241.809,241.809,235.349,239.969,6716.85,239.969
2011-07-04,239.969,239.969,236.269,239.969,5742.28,239.969
2011-07-05,225.191,228.87,217.822,218.722,47782.2,218.722
2011-07-06,220.591,220.591,216.882,216.882,3360.44,216.882
2011-07-07,222.421,222.421,217.822,221.511,5742.28,221.511
2011-07-08,218.722,218.722,218.722,218.722,432.692,218.722
2011-07-11,221.511,221.511,217.822,217.822,1841.97,217.822
2011-07-12,216.882,216.882,203.054,209.513,9101.71,209.513
2011-07-13,209.513,212.272,208.583,208.583,1300.1,208.583
2011-07-14,209.513,215.042,208.583,211.362,3466.59,211.362
2011-07-15,208.583,209.513,205.823,207.653,3033.9,207.653
2011-07-19,206.743,206.743,203.054,204.893,3250.25,204.893
2011-07-20,203.054,206.743,203.054,203.954,4551.36,203.954
2011-07-21,203.054,203.054,202.134,202.134,2924.72,202.134
2011-07-22,202.134,203.054,201.204,201.204,2599.19,201.204
2011-07-25,201.204,201.204,198.414,201.204,3792.12,201.204
2011-07-26,197.504,203.054,197.504,198.414,5526.94,198.414
2011-07-27,202.134,202.134,200.274,200.274,2166.49,200.274
2011-07-28,202.134,204.893,198.414,200.274,4767.71,200.274
2011-07-29,202.134,202.134,198.414,198.414,1515.43,198.414
2011-08-01,198.414,202.134,195.684,199.374,7586.28,199.374
2011-08-02,199.374,199.374,197.504,198.414,2709.38,198.414
2011-08-03,198.414,199.374,191.955,195.684,13541.8,195.684
2011-08-04,197.504,201.204,197.504,201.204,5957.61,201.204
2011-08-05,197.504,197.504,189.205,189.205,17119.6,189.205
2011-08-08,186.436,186.436,184.586,184.586,1952.17,184.586
2011-08-09,176.287,179.047,167.058,174.437,6284.15,174.437
2011-08-10,175.367,184.586,175.367,184.586,1409.28,184.586
2011-08-11,184.586,184.586,183.666,183.666,652.072,183.666
2011-08-12,186.436,186.436,184.586,184.586,1300.1,184.586
2011-08-15,183.666,183.666,183.666,183.666,217.357,183.666
2011-08-16,181.826,181.826,181.826,181.826,3360.44,181.826
2011-08-18,184.586,184.586,181.826,181.826,1409.28,181.826
2011-08-19,181.826,184.586,181.826,184.586,6391.32,184.586
2011-08-22,195.684,195.684,181.826,181.826,4116.64,181.826
2011-08-24,179.986,180.887,179.986,179.986,1084.76,179.986
2011-08-25,179.986,179.986,179.047,179.047,758.223,179.047
2011-08-26,179.047,179.986,179.047,179.986,1732.79,179.986
2011-08-29,184.586,184.586,183.666,184.586,2599.19,184.586
2011-08-30,189.205,189.205,184.586,186.436,2818.57,186.436
2011-08-31,191.045,191.045,185.496,186.436,2491.01,186.436
2011-09-01,191.955,192.895,190.125,191.955,1952.17,191.955
2011-09-02,193.825,195.684,193.825,195.684,8341.47,195.684
2011-09-05,197.504,197.504,193.825,197.504,17119.6,197.504
2011-09-06,190.125,191.045,188.276,188.276,758.223,188.276
2011-09-07,184.586,185.496,182.746,182.746,3680.92,182.746
2011-09-08,179.986,180.887,179.986,180.887,3575.78,180.887
2011-09-09,179.986,179.986,179.986,179.986,324.519,179.986
2011-09-12,176.287,178.137,176.287,178.137,2599.19,178.137
2011-09-13,176.287,179.986,176.287,179.986,652.072,179.986
2011-09-14,178.137,178.137,164.279,164.279,19503.5,164.279
2011-09-15,164.279,175.367,155.05,156.89,23077.2,156.89
2011-09-16,157.82,164.279,157.82,161.519,2058.32,161.519
2011-09-20,161.519,163.369,161.519,163.369,3142.07,163.369
2011-09-21,167.968,167.968,165.209,165.209,4874.87,165.209
2011-09-22,161.519,165.209,159.679,165.209,1952.17,165.209
2011-09-26,161.519,161.519,157.82,157.82,867.407,157.82
2011-09-27,156.89,157.82,138.432,147.671,20910.7,147.671
2011-09-28,147.671,152.28,146.741,150.44,5633.09,150.44
2011-09-29,155.05,155.97,149.501,150.44,4659.53,150.44
2011-09-30,153.21,156.89,149.501,149.501,3899.29,149.501
2011-10-03,151.37,155.97,150.44,155.97,2818.57,155.97
2011-10-04,155.97,158.749,153.21,158.749,5526.94,158.749
2011-10-05,177.197,177.197,149.501,149.501,18637.1,149.501
2011-10-06,152.28,152.28,151.37,151.37,1841.97,151.37
2011-10-07,150.44,150.44,150.44,150.44,217.357,150.44
2011-10-11,150.44,155.05,149.501,149.501,1732.79,149.501
2011-10-12,152.28,156.89,152.28,156.89,2384.86,156.89
2011-10-14,157.82,157.82,148.61,155.97,2599.19,155.97
2011-10-17,153.21,168.898,153.21,163.369,9751.76,163.369
2011-10-18,163.369,163.369,152.28,155.97,2924.72,155.97
2011-10-19,155.97,155.97,152.28,155.97,2166.49,155.97
2011-10-20,151.37,152.28,149.501,149.501,6716.85,149.501
2011-10-21,149.501,152.28,149.501,152.28,758.223,152.28
2011-10-24,155.97,155.97,153.21,153.21,324.519,153.21
2011-10-25,153.21,153.21,152.28,152.28,652.072,152.28
2011-10-26,152.28,152.28,148.61,148.61,1190.91,148.61
2011-10-27,155.05,155.97,151.37,155.97,2384.86,155.97
2011-10-28,155.97,156.89,154.13,154.13,2709.38,154.13
2011-10-31,155.97,155.97,155.05,155.97,2384.86,155.97
2011-11-01,163.369,163.369,159.679,160.589,5092.23,160.589
2011-11-02,162.439,164.279,155.05,156.89,16576.7,156.89
2011-11-04,157.82,159.679,156.89,158.749,10616.1,158.749
2011-11-07,160.589,160.589,156.89,156.89,18526.9,156.89
2011-11-08,148.61,148.61,148.61,148.61,3466.59,148.61
2011-11-09,149.501,150.44,149.501,150.44,217.357,150.44
2011-11-10,147.671,148.61,144.901,148.61,3360.44,148.61
2011-11-11,148.61,148.61,148.61,148.61,3575.78,148.61
2011-11-14,148.61,148.61,145.811,147.671,1515.43,147.671
2011-11-15,148.61,148.61,147.671,147.671,758.223,147.671
2011-11-16,147.671,150.44,146.741,146.741,4226.84,146.741
2011-11-17,146.741,148.61,145.811,145.811,5742.28,145.811
2011-11-18,148.61,148.61,143.971,143.971,2924.72,143.971
2011-11-21,144.901,148.61,144.901,148.61,217.357,148.61
2011-11-22,145.811,145.811,145.811,145.811,109.184,145.811
2011-11-24,141.231,143.051,141.231,143.051,6936.23,143.051
2011-11-25,146.741,146.741,140.272,140.272,3899.29,140.272
2011-11-28,145.811,145.811,142.141,143.971,1515.43,143.971
2011-11-29,144.901,149.501,140.272,146.741,12133.6,146.741
2011-11-30,150.44,152.28,149.501,150.44,6284.15,150.44
2011-12-01,152.28,152.28,148.61,151.37,6501.51,151.37
2011-12-02,151.37,155.97,145.811,155.97,21781.2,155.97
2011-12-05,148.61,149.501,145.811,147.671,32503.5,147.671
2011-12-06,146.741,149.501,146.741,147.671,1732.79,147.671
2011-12-07,149.501,149.501,148.61,148.61,3360.44,148.61
2011-12-08,148.61,148.61,145.811,147.671,5742.28,147.671
2011-12-09,147.671,150.44,144.901,144.901,3575.78,144.901
2011-12-12,152.28,152.28,152.28,152.28,542.888,152.28
2011-12-13,148.61,151.37,147.671,151.37,4226.84,151.37
2011-12-14,151.37,157.82,151.37,157.82,9751.76,157.82
2011-12-15,156.89,160.589,156.89,160.589,6609.68,160.589
2011-12-16,165.209,167.968,158.749,164.279,33914.8,164.279
2011-12-19,167.968,167.968,153.21,154.13,56125.7,154.13
2011-12-20,153.21,153.21,147.671,151.37,1952.17,151.37
2011-12-21,152.28,152.28,149.501,152.28,2166.49,152.28
2011-12-22,152.28,152.28,147.671,147.671,4332.99,147.671
2011-12-26,147.671,148.61,145.811,147.671,6501.51,147.671
2011-12-27,147.671,147.671,146.741,147.671,974.57,147.671
2011-12-28,149.501,149.501,146.741,148.61,867.407,148.61
2011-12-29,148.61,151.37,148.61,151.37,1732.79,151.37
2011-12-30,153.21,156.89,152.28,155.97,6391.32,155.97
