Date,Open,High,Low,Close,Volume,Adj Close
2024-08-07,790.0,820.0,784.0,796.0,31900,796.0
2024-08-08,796.0,809.0,796.0,800.0,24600,800.0
2024-08-09,807.0,815.0,799.0,800.0,19500,800.0
2024-08-13,804.0,819.0,800.0,813.0,29900,813.0
2024-08-14,822.0,850.0,821.0,832.0,64000,832.0
2024-08-15,827.0,830.0,818.0,828.0,22900,828.0
2024-08-16,836.0,836.0,819.0,821.0,22900,821.0
2024-08-19,819.0,828.0,817.0,819.0,30800,819.0
2024-08-20,829.0,834.0,821.0,833.0,36100,833.0
2024-08-21,835.0,835.0,813.0,824.0,24400,824.0
2024-08-22,830.0,838.0,824.0,829.0,21000,829.0
2024-08-23,835.0,852.0,834.0,852.0,33100,852.0
2024-08-26,853.0,866.0,851.0,851.0,27500,851.0
2024-08-27,857.0,861.0,851.0,858.0,12500,858.0
2024-08-28,860.0,861.0,850.0,853.0,14200,853.0
2024-08-29,854.0,858.0,840.0,840.0,17800,840.0
2024-08-30,837.0,849.0,837.0,849.0,20000,849.0
2024-09-02,853.0,860.0,847.0,852.0,13100,852.0
2024-09-03,854.0,869.0,854.0,867.0,14200,867.0
2024-09-04,850.0,863.0,841.0,846.0,22300,846.0
2024-09-05,843.0,862.0,841.0,852.0,13100,852.0
2024-09-06,859.0,860.0,840.0,840.0,18700,840.0
2024-09-09,835.0,850.0,829.0,843.0,21700,843.0
2024-09-10,841.0,854.0,841.0,845.0,14200,845.0
2024-09-11,846.0,849.0,816.0,823.0,23500,823.0
2024-09-12,832.0,840.0,828.0,833.0,11900,833.0
2024-09-13,833.0,845.0,827.0,827.0,9900,827.0
2024-09-17,830.0,841.0,830.0,841.0,12800,841.0
2024-09-18,836.0,844.0,832.0,840.0,20500,840.0
2024-09-19,841.0,850.0,836.0,850.0,20300,850.0
2024-09-20,851.0,854.0,848.0,851.0,11000,851.0
2024-09-24,873.0,873.0,861.0,868.0,26900,868.0
2024-09-25,864.0,880.0,862.0,880.0,20800,880.0
2024-09-26,885.0,888.0,876.0,888.0,21200,888.0
2024-09-27,891.0,896.0,889.0,889.0,18200,889.0
2024-09-30,883.0,887.0,880.0,880.0,23600,880.0
2024-10-01,895.0,907.0,884.0,906.0,22000,906.0
2024-10-02,906.0,906.0,894.0,895.0,15400,895.0
2024-10-03,904.0,905.0,891.0,903.0,13500,903.0
2024-10-04,907.0,907.0,897.0,897.0,11400,897.0
2024-10-07,907.0,907.0,893.0,896.0,19400,896.0
2024-10-08,901.0,903.0,889.0,890.0,19500,890.0
2024-10-09,891.0,896.0,870.0,874.0,42100,874.0
2024-10-10,878.0,884.0,865.0,878.0,19800,878.0
2024-10-11,880.0,888.0,875.0,875.0,22700,875.0
2024-10-15,876.0,884.0,875.0,877.0,20200,877.0
2024-10-16,879.0,894.0,879.0,888.0,12300,888.0
2024-10-17,880.0,889.0,871.0,880.0,27400,880.0
2024-10-18,890.0,890.0,882.0,884.0,9100,884.0
2024-10-21,889.0,895.0,885.0,888.0,12500,888.0
2024-10-22,894.0,897.0,885.0,886.0,13900,886.0
2024-10-23,886.0,901.0,885.0,886.0,30100,886.0
2024-10-24,894.0,894.0,882.0,883.0,9600,883.0
2024-10-25,884.0,892.0,869.0,872.0,31000,872.0
2024-10-28,870.0,892.0,869.0,888.0,14500,888.0
2024-10-29,882.0,900.0,882.0,893.0,13500,893.0
2024-10-30,886.0,895.0,874.0,874.0,75700,874.0
2024-10-31,880.0,889.0,871.0,878.0,27900,878.0
2024-11-01,881.0,889.0,880.0,887.0,13200,887.0
2024-11-05,891.0,894.0,888.0,889.0,11500,889.0
2024-11-06,889.0,903.0,889.0,898.0,19300,898.0
2024-11-07,902.0,905.0,896.0,899.0,10900,899.0
2024-11-08,905.0,907.0,899.0,906.0,17000,906.0
2024-11-11,907.0,912.0,901.0,901.0,18000,901.0
2024-11-12,906.0,913.0,904.0,906.0,16400,906.0
2024-11-13,913.0,913.0,908.0,908.0,9500,908.0
2024-11-14,908.0,912.0,907.0,907.0,9800,907.0
2024-11-15,902.0,911.0,900.0,902.0,23900,902.0
2024-11-18,905.0,907.0,896.0,896.0,19200,896.0
2024-11-19,898.0,905.0,897.0,900.0,9600,900.0
2024-11-20,899.0,910.0,899.0,902.0,15400,902.0
2024-11-21,904.0,907.0,900.0,902.0,9700,902.0
2024-11-22,905.0,911.0,904.0,905.0,11700,905.0
2024-11-25,905.0,910.0,904.0,905.0,15100,905.0
2024-11-26,910.0,910.0,897.0,899.0,29100,899.0
2024-11-27,901.0,905.0,892.0,898.0,33400,898.0
2024-11-28,892.0,904.0,892.0,895.0,22300,895.0
2024-11-29,893.0,899.0,893.0,894.0,21200,894.0
2024-12-02,893.0,895.0,888.0,889.0,29900,889.0
2024-12-03,888.0,897.0,888.0,890.0,21500,890.0
2024-12-04,887.0,894.0,887.0,888.0,31600,888.0
2024-12-05,890.0,894.0,890.0,890.0,18500,890.0
2024-12-06,894.0,899.0,889.0,890.0,20900,890.0
2024-12-09,891.0,895.0,891.0,895.0,24100,895.0
2024-12-10,895.0,896.0,892.0,894.0,16100,894.0
2024-12-11,892.0,897.0,892.0,894.0,19100,894.0
2024-12-12,898.0,900.0,895.0,895.0,29000,895.0
2024-12-13,899.0,900.0,895.0,896.0,20600,896.0
2024-12-16,899.0,900.0,896.0,897.0,23200,897.0
2024-12-17,897.0,900.0,897.0,899.0,19000,899.0
2024-12-18,899.0,900.0,897.0,900.0,23400,900.0
2024-12-19,896.0,904.0,896.0,900.0,34800,900.0
2024-12-20,900.0,901.0,899.0,899.0,17600,899.0
2024-12-23,900.0,901.0,898.0,898.0,42200,898.0
2024-12-24,898.0,900.0,896.0,896.0,47700,896.0
2024-12-25,896.0,900.0,894.0,899.0,62500,899.0
2024-12-26,900.0,907.0,900.0,907.0,89100,907.0
2024-12-27,868.0,873.0,865.0,872.0,116400,872.0
2024-12-30,870.0,870.0,866.0,866.0,34400,866.0
2025-01-06,863.0,864.0,851.0,851.0,50400,851.0
2025-01-07,866.0,866.0,833.0,833.0,48200,833.0
2025-01-08,835.0,845.0,835.0,835.0,25100,835.0
2025-01-09,836.0,840.0,834.0,839.0,17600,839.0
2025-01-10,839.0,839.0,832.0,834.0,25400,834.0
2025-01-14,834.0,834.0,823.0,825.0,30300,825.0
2025-01-15,834.0,834.0,822.0,822.0,24300,822.0
2025-01-16,822.0,825.0,798.0,798.0,82500,798.0
2025-01-17,798.0,802.0,780.0,787.0,66200,787.0
2025-01-20,800.0,815.0,793.0,797.0,27700,797.0
2025-01-21,798.0,799.0,791.0,794.0,21700,794.0
2025-01-22,794.0,800.0,785.0,789.0,28000,789.0
2025-01-23,789.0,797.0,787.0,794.0,29400,794.0
2025-01-24,797.0,809.0,794.0,801.0,24000,801.0
2025-01-27,803.0,809.0,801.0,801.0,18100,801.0
2025-01-28,801.0,817.0,801.0,814.0,19600,814.0
2025-01-29,814.0,817.0,810.0,814.0,32100,814.0
2025-01-30,812.0,814.0,787.0,787.0,139900,787.0
2025-01-31,797.0,804.0,793.0,798.0,32200,798.0
2025-02-03,798.0,803.0,795.0,797.0,15200,797.0
2025-02-04,797.0,804.0,797.0,800.0,7100,800.0
2025-02-05,805.0,805.0,798.0,800.0,6900,800.0
2025-02-06,800.0,806.0,800.0,805.0,20500,805.0
2025-02-07,806.0,812.0,805.0,805.0,18000,805.0
2025-02-10,812.0,828.0,812.0,826.0,32800,826.0
2025-02-12,826.0,826.0,816.0,824.0,15100,824.0
2025-02-13,832.0,851.0,823.0,847.0,40200,847.0
2025-02-14,854.0,854.0,844.0,844.0,25100,844.0
2025-02-17,848.0,850.0,836.0,837.0,14600,837.0
2025-02-18,837.0,844.0,834.0,834.0,14000,834.0
2025-02-19,834.0,843.0,828.0,838.0,12700,838.0
2025-02-20,838.0,847.0,833.0,833.0,18000,833.0
2025-02-21,834.0,846.0,834.0,836.0,9200,836.0
2025-02-25,830.0,843.0,830.0,836.0,7700,836.0
2025-02-26,835.0,844.0,833.0,839.0,13900,839.0
2025-02-27,839.0,850.0,833.0,845.0,16400,845.0
2025-02-28,845.0,852.0,837.0,842.0,9900,842.0
2025-03-03,845.0,850.0,843.0,844.0,10900,844.0
2025-03-04,844.0,846.0,840.0,845.0,6200,845.0
2025-03-05,844.0,848.0,837.0,843.0,7500,843.0
2025-03-06,847.0,853.0,846.0,846.0,11500,846.0
2025-03-07,840.0,853.0,840.0,840.0,22800,840.0
2025-03-10,849.0,849.0,844.0,847.0,6200,847.0
2025-03-11,843.0,849.0,839.0,842.0,14000,842.0
2025-03-12,842.0,848.0,842.0,848.0,7500,848.0
2025-03-13,848.0,853.0,846.0,853.0,5500,853.0
2025-03-14,853.0,855.0,847.0,855.0,6400,855.0
2025-03-17,855.0,857.0,850.0,850.0,11200,850.0
2025-03-18,854.0,859.0,851.0,856.0,11000,856.0
2025-03-19,858.0,868.0,858.0,864.0,15300,864.0
2025-03-21,866.0,873.0,858.0,858.0,18200,858.0
2025-03-24,859.0,872.0,859.0,864.0,14400,864.0
2025-03-25,875.0,875.0,863.0,868.0,14800,868.0
2025-03-26,870.0,875.0,864.0,868.0,15800,868.0
2025-03-27,876.0,886.0,866.0,876.0,30600,876.0
2025-03-28,875.0,899.0,875.0,884.0,22000,884.0
2025-03-31,890.0,894.0,872.0,879.0,25100,879.0
2025-04-01,879.0,892.0,870.0,870.0,12900,870.0
2025-04-02,880.0,880.0,865.0,865.0,11500,865.0
2025-04-03,855.0,872.0,855.0,860.0,19000,860.0
2025-04-04,855.0,860.0,835.0,837.0,34600,837.0
2025-04-07,800.0,827.0,791.0,810.0,56400,810.0
2025-04-08,838.0,850.0,824.0,838.0,22000,838.0
2025-04-09,836.0,854.0,830.0,837.0,13600,837.0
2025-04-10,860.0,880.0,851.0,866.0,25800,866.0
2025-04-11,851.0,877.0,850.0,872.0,20100,872.0
2025-04-14,876.0,890.0,876.0,883.0,20900,883.0
2025-04-15,882.0,890.0,880.0,881.0,16800,881.0
2025-04-16,886.0,936.0,877.0,886.0,1315800,886.0
2025-04-17,883.0,904.0,883.0,888.0,9600,888.0
2025-04-18,894.0,900.0,891.0,894.0,8500,894.0
2025-04-21,897.0,902.0,891.0,899.0,20100,899.0
2025-04-22,900.0,904.0,898.0,899.0,8200,899.0
2025-04-23,904.0,904.0,894.0,894.0,10700,894.0
2025-04-24,894.0,900.0,890.0,890.0,8800,890.0
2025-04-25,891.0,892.0,880.0,882.0,13100,882.0
2025-04-28,891.0,900.0,887.0,898.0,8800,898.0
2025-04-30,895.0,900.0,891.0,895.0,11800,895.0
2025-05-01,895.0,899.0,895.0,898.0,2700,898.0
2025-05-02,899.0,900.0,893.0,894.0,11900,894.0
2025-05-07,900.0,911.0,900.0,904.0,22000,904.0
2025-05-08,909.0,910.0,905.0,905.0,9500,905.0
2025-05-09,910.0,910.0,906.0,908.0,8600,908.0
2025-05-12,908.0,909.0,903.0,903.0,14100,903.0
2025-05-13,905.0,907.0,901.0,901.0,13400,901.0
2025-05-14,906.0,907.0,901.0,903.0,6300,903.0
2025-05-15,906.0,906.0,901.0,901.0,8500,901.0
2025-05-16,902.0,907.0,902.0,903.0,4200,903.0
2025-05-19,902.0,909.0,902.0,908.0,11500,908.0
2025-05-20,909.0,909.0,906.0,906.0,8600,906.0
2025-05-21,906.0,910.0,903.0,903.0,6600,903.0
2025-05-22,903.0,909.0,903.0,904.0,5300,904.0
2025-05-23,909.0,909.0,903.0,903.0,4900,903.0
2025-05-26,903.0,910.0,903.0,906.0,4700,906.0
2025-05-27,905.0,913.0,904.0,910.0,13200,910.0
2025-05-28,910.0,915.0,909.0,914.0,7800,914.0
2025-05-29,915.0,916.0,911.0,911.0,13000,911.0
2025-05-30,914.0,915.0,909.0,914.0,10600,914.0
2025-06-02,915.0,917.0,914.0,917.0,16000,917.0
2025-06-03,918.0,918.0,916.0,917.0,13400,917.0
2025-06-04,918.0,918.0,916.0,918.0,11600,918.0
2025-06-05,917.0,920.0,916.0,917.0,85300,917.0
2025-06-06,920.0,920.0,917.0,917.0,58900,917.0
2025-06-09,920.0,920.0,912.0,913.0,38100,913.0
2025-06-10,918.0,918.0,912.0,918.0,42400,918.0
2025-06-11,919.0,919.0,913.0,916.0,28500,916.0
2025-06-12,920.0,921.0,917.0,919.0,39300,919.0
2025-06-13,920.0,920.0,913.0,915.0,29600,915.0
2025-06-16,918.0,919.0,912.0,915.0,37900,915.0
2025-06-17,915.0,916.0,913.0,913.0,22500,913.0
2025-06-18,912.0,917.0,911.0,911.0,36900,911.0
2025-06-19,911.0,914.0,911.0,914.0,32900,914.0
2025-06-20,916.0,916.0,913.0,913.0,20300,913.0
2025-06-23,912.0,918.0,911.0,917.0,16900,917.0
2025-06-24,917.0,918.0,914.0,914.0,24500,914.0
2025-06-25,916.0,918.0,915.0,917.0,23800,917.0
2025-06-26,915.0,916.0,901.0,901.0,165100,901.0
2025-06-27,881.0,884.0,873.0,876.0,117500,876.0
2025-06-30,876.0,877.0,870.0,870.0,31800,870.0
2025-07-01,866.0,871.0,865.0,871.0,44700,871.0
2025-07-02,871.0,885.0,868.0,885.0,25500,885.0
2025-07-03,885.0,885.0,880.0,880.0,14700,880.0
2025-07-04,880.0,885.0,877.0,877.0,12900,877.0
2025-07-07,878.0,906.0,878.0,885.0,34800,885.0
2025-07-08,880.0,890.0,880.0,886.0,21400,886.0
2025-07-09,894.0,896.0,883.0,888.0,12600,888.0
2025-07-10,888.0,895.0,885.0,890.0,11000,890.0
2025-07-11,892.0,899.0,890.0,896.0,15300,896.0
2025-07-14,893.0,899.0,890.0,890.0,13300,890.0
2025-07-15,889.0,898.0,889.0,890.0,12100,890.0
2025-07-16,891.0,899.0,891.0,892.0,9700,892.0
2025-07-17,892.0,896.0,892.0,896.0,5900,896.0
2025-07-18,899.0,902.0,892.0,892.0,21600,892.0
2025-07-22,894.0,894.0,889.0,889.0,11900,889.0
2025-07-23,891.0,895.0,890.0,893.0,18000,893.0
2025-07-24,895.0,898.0,890.0,891.0,11400,891.0
2025-07-25,891.0,898.0,891.0,896.0,7400,896.0
2025-07-28,898.0,902.0,896.0,898.0,13700,898.0
2025-07-29,899.0,903.0,897.0,900.0,12300,900.0
2025-07-30,900.0,900.0,897.0,898.0,6900,898.0
2025-07-31,900.0,901.0,898.0,901.0,5000,901.0
2025-08-01,901.0,903.0,899.0,901.0,6200,901.0
2025-08-04,901.0,906.0,901.0,904.0,14700,904.0
2025-08-05,908.0,908.0,903.0,906.0,8300,906.0
2025-08-06,908.0,909.0,906.0,908.0,12200,908.0
2025-08-07,909.0,910.0,908.0,908.0,9400,908.0
2025-08-08,908.0,910.0,907.0,907.0,13700,907.0
2025-08-12,910.0,910.0,905.0,907.0,21200,907.0
2025-08-13,910.0,916.0,909.0,912.0,31300,912.0
2025-08-14,911.0,916.0,911.0,913.0,10900,913.0
2025-08-15,913.0,916.0,908.0,908.0,17400,908.0
2025-08-18,908.0,911.0,908.0,910.0,9700,910.0
2025-08-19,908.0,908.0,906.0,906.0,6900,906.0
2025-08-20,910.0,910.0,906.0,907.0,15700,907.0
2025-08-21,908.0,910.0,905.0,905.0,6400,905.0
2025-08-22,905.0,909.0,904.0,905.0,7900,905.0
2025-08-25,910.0,911.0,905.0,908.0,10000,908.0
2025-08-26,907.0,910.0,905.0,905.0,6200,905.0
2025-08-27,905.0,910.0,905.0,909.0,4800,909.0
2025-08-28,906.0,912.0,906.0,912.0,8400,912.0
2025-08-29,913.0,913.0,907.0,910.0,6300,910.0
2025-09-01,907.0,911.0,907.0,909.0,7900,909.0
2025-09-02,909.0,912.0,907.0,909.0,5100,909.0
2025-09-03,909.0,912.0,906.0,909.0,4500,909.0
2025-09-04,910.0,913.0,908.0,911.0,4500,911.0
2025-09-05,915.0,915.0,907.0,911.0,14600,911.0
2025-09-08,914.0,915.0,910.0,910.0,7000,910.0
2025-09-09,912.0,915.0,909.0,910.0,4500,910.0
2025-09-10,912.0,913.0,910.0,912.0,3800,912.0
2025-09-11,913.0,914.0,911.0,911.0,2200,911.0
2025-09-12,911.0,911.0,909.0,909.0,4800,909.0
2025-09-16,908.0,914.0,908.0,914.0,7900,914.0
2025-09-17,909.0,915.0,909.0,913.0,14100,913.0
2025-09-18,914.0,914.0,912.0,914.0,4500,914.0
2025-09-19,915.0,915.0,911.0,912.0,8000,912.0
2025-09-22,912.0,914.0,912.0,913.0,6500,913.0
2025-09-24,914.0,915.0,906.0,913.0,24300,913.0
2025-09-25,913.0,913.0,910.0,910.0,11300,910.0
2025-09-26,910.0,913.0,909.0,910.0,12100,910.0
2025-09-29,913.0,915.0,912.0,913.0,8100,913.0
2025-09-30,916.0,917.0,911.0,916.0,10500,916.0
2025-10-01,917.0,917.0,913.0,914.0,6500,914.0
2025-10-02,914.0,917.0,914.0,916.0,8700,916.0
2025-10-03,916.0,918.0,914.0,918.0,8200,918.0
2025-10-06,920.0,922.0,918.0,918.0,21000,918.0
2025-10-07,920.0,922.0,918.0,922.0,8900,922.0
2025-10-08,922.0,923.0,920.0,923.0,8100,923.0
2025-10-09,924.0,924.0,919.0,919.0,7200,919.0
2025-10-10,921.0,921.0,918.0,919.0,5900,919.0
2025-10-14,916.0,924.0,916.0,916.0,13400,916.0
2025-10-15,923.0,923.0,916.0,922.0,4000,922.0
2025-10-16,922.0,922.0,920.0,922.0,4400,922.0
2025-10-17,919.0,922.0,917.0,917.0,8900,917.0
2025-10-20,920.0,922.0,918.0,918.0,9200,918.0
2025-10-21,918.0,920.0,918.0,918.0,3600,918.0
2025-10-22,917.0,920.0,917.0,920.0,7700,920.0
2025-10-23,917.0,920.0,915.0,915.0,11100,915.0
2025-10-24,918.0,920.0,916.0,917.0,7900,917.0
2025-10-27,920.0,920.0,917.0,918.0,5700,918.0
2025-10-28,917.0,920.0,915.0,917.0,9000,917.0
2025-10-29,917.0,920.0,915.0,918.0,9000,918.0
2025-10-30,918.0,920.0,915.0,920.0,12000,920.0
2025-10-31,921.0,921.0,917.0,921.0,8700,921.0
2025-11-04,922.0,923.0,920.0,923.0,8700,923.0
2025-11-05,918.0,924.0,918.0,920.0,10600,920.0
2025-11-06,920.0,924.0,919.0,920.0,6300,920.0
2025-11-07,917.0,922.0,917.0,920.0,5800,920.0
2025-11-10,920.0,924.0,919.0,922.0,10300,922.0
2025-11-11,929.0,933.0,926.0,933.0,15900,933.0
2025-11-12,938.0,939.0,934.0,939.0,13900,939.0
2025-11-13,939.0,939.0,932.0,933.0,5600,933.0
