Date,Open,High,Low,Close,Volume,Adj Close
2024-08-27,720.0,724.0,720.0,722.0,3800,722.0
2024-08-28,721.0,722.0,720.0,721.0,2300,721.0
2024-08-29,721.0,724.0,721.0,722.0,2800,722.0
2024-08-30,722.0,724.0,720.0,723.0,1900,723.0
2024-09-02,725.0,725.0,720.0,720.0,5800,720.0
2024-09-03,720.0,722.0,720.0,722.0,2200,722.0
2024-09-04,720.0,721.0,712.0,712.0,10100,712.0
2024-09-05,713.0,716.0,711.0,711.0,2400,711.0
2024-09-06,712.0,714.0,706.0,706.0,5600,706.0
2024-09-09,703.0,703.0,696.0,701.0,17800,701.0
2024-09-10,700.0,702.0,696.0,702.0,10600,702.0
2024-09-11,702.0,702.0,697.0,697.0,4600,697.0
2024-09-12,698.0,704.0,698.0,702.0,5000,702.0
2024-09-13,701.0,702.0,699.0,699.0,2900,699.0
2024-09-17,699.0,705.0,698.0,705.0,4900,705.0
2024-09-18,705.0,708.0,700.0,701.0,2700,701.0
2024-09-19,707.0,707.0,702.0,706.0,3900,706.0
2024-09-20,707.0,710.0,704.0,710.0,4500,710.0
2024-09-24,710.0,711.0,705.0,707.0,10200,707.0
2024-09-25,710.0,712.0,707.0,712.0,4500,712.0
2024-09-26,712.0,717.0,710.0,713.0,8200,713.0
2024-09-27,711.0,715.0,711.0,715.0,8200,715.0
2024-09-30,744.0,749.0,715.0,719.0,43200,719.0
2024-10-01,727.0,737.0,719.0,723.0,24100,723.0
2024-10-02,725.0,734.0,725.0,734.0,13200,734.0
2024-10-03,737.0,737.0,725.0,725.0,8100,725.0
2024-10-04,725.0,728.0,721.0,724.0,8200,724.0
2024-10-07,725.0,725.0,716.0,718.0,9900,718.0
2024-10-08,722.0,722.0,715.0,717.0,8800,717.0
2024-10-09,719.0,723.0,715.0,715.0,9300,715.0
2024-10-10,717.0,717.0,712.0,712.0,7500,712.0
2024-10-11,712.0,716.0,712.0,713.0,5200,713.0
2024-10-15,715.0,715.0,713.0,713.0,4500,713.0
2024-10-16,711.0,717.0,711.0,717.0,8400,717.0
2024-10-17,717.0,717.0,712.0,712.0,3400,712.0
2024-10-18,712.0,713.0,710.0,710.0,10600,710.0
2024-10-21,711.0,713.0,710.0,713.0,4600,713.0
2024-10-22,713.0,714.0,711.0,711.0,2700,711.0
2024-10-23,710.0,712.0,708.0,708.0,5500,708.0
2024-10-24,708.0,713.0,706.0,706.0,12900,706.0
2024-10-25,710.0,710.0,700.0,702.0,10800,702.0
2024-10-28,700.0,704.0,700.0,701.0,8900,701.0
2024-10-29,701.0,704.0,701.0,704.0,4900,704.0
2024-10-30,698.0,703.0,691.0,691.0,56100,691.0
2024-10-31,690.0,700.0,686.0,698.0,20200,698.0
2024-11-01,695.0,703.0,694.0,702.0,6500,702.0
2024-11-05,708.0,708.0,702.0,702.0,7200,702.0
2024-11-06,703.0,709.0,703.0,706.0,9500,706.0
2024-11-07,707.0,707.0,703.0,703.0,9200,703.0
2024-11-08,703.0,705.0,702.0,703.0,2600,703.0
2024-11-11,704.0,708.0,704.0,707.0,5200,707.0
2024-11-12,707.0,709.0,707.0,707.0,2200,707.0
2024-11-13,706.0,710.0,705.0,705.0,5200,705.0
2024-11-14,705.0,709.0,705.0,706.0,2500,706.0
2024-11-15,706.0,709.0,706.0,708.0,2300,708.0
2024-11-18,708.0,708.0,705.0,705.0,5100,705.0
2024-11-19,704.0,709.0,704.0,706.0,6800,706.0
2024-11-20,712.0,719.0,711.0,711.0,15200,711.0
2024-11-21,712.0,717.0,710.0,711.0,3400,711.0
2024-11-22,713.0,715.0,711.0,713.0,4300,713.0
2024-11-25,717.0,722.0,714.0,722.0,12700,722.0
2024-11-26,722.0,722.0,713.0,713.0,5700,713.0
2024-11-27,721.0,721.0,705.0,706.0,12000,706.0
2024-11-28,706.0,712.0,706.0,708.0,5400,708.0
2024-11-29,708.0,710.0,704.0,705.0,8500,705.0
2024-12-02,712.0,712.0,705.0,710.0,8300,710.0
2024-12-03,710.0,713.0,708.0,712.0,11400,712.0
2024-12-04,714.0,714.0,709.0,711.0,6200,711.0
2024-12-05,714.0,714.0,709.0,709.0,3500,709.0
2024-12-06,710.0,711.0,708.0,711.0,3300,711.0
2024-12-09,711.0,714.0,710.0,714.0,3800,714.0
2024-12-10,712.0,713.0,709.0,712.0,5900,712.0
2024-12-11,713.0,714.0,711.0,714.0,5700,714.0
2024-12-12,714.0,715.0,712.0,712.0,5300,712.0
2024-12-13,712.0,718.0,712.0,718.0,4200,718.0
2024-12-16,721.0,721.0,717.0,721.0,7300,721.0
2024-12-17,721.0,722.0,718.0,718.0,8600,718.0
2024-12-18,724.0,724.0,716.0,716.0,6200,716.0
2024-12-19,712.0,720.0,712.0,714.0,5000,714.0
2024-12-20,719.0,722.0,714.0,722.0,4200,722.0
2024-12-23,722.0,723.0,718.0,721.0,9300,721.0
2024-12-24,723.0,723.0,720.0,723.0,6000,723.0
2024-12-25,724.0,724.0,722.0,722.0,7400,722.0
2024-12-26,725.0,725.0,722.0,723.0,7600,723.0
2024-12-27,728.0,730.0,725.0,728.0,11700,728.0
2024-12-30,729.0,734.0,729.0,734.0,9000,734.0
2025-01-06,735.0,737.0,731.0,732.0,7600,732.0
2025-01-07,735.0,735.0,731.0,734.0,6800,734.0
2025-01-08,731.0,734.0,730.0,730.0,7700,730.0
2025-01-09,730.0,734.0,727.0,729.0,6100,729.0
2025-01-10,729.0,732.0,728.0,732.0,5100,732.0
2025-01-14,732.0,734.0,728.0,731.0,7200,731.0
2025-01-15,738.0,738.0,728.0,728.0,6300,728.0
2025-01-16,724.0,724.0,718.0,722.0,13800,722.0
2025-01-17,720.0,722.0,711.0,711.0,13500,711.0
2025-01-20,716.0,727.0,712.0,712.0,11800,712.0
2025-01-21,715.0,716.0,713.0,715.0,4800,715.0
2025-01-22,715.0,720.0,715.0,718.0,6100,718.0
2025-01-23,716.0,720.0,716.0,719.0,5200,719.0
2025-01-24,720.0,723.0,718.0,719.0,7500,719.0
2025-01-27,723.0,723.0,721.0,721.0,8600,721.0
2025-01-28,723.0,724.0,720.0,720.0,8200,720.0
2025-01-29,722.0,722.0,717.0,717.0,10900,717.0
2025-01-30,719.0,719.0,700.0,700.0,83300,700.0
2025-01-31,708.0,714.0,708.0,714.0,12000,714.0
2025-02-03,716.0,718.0,715.0,718.0,5300,718.0
2025-02-04,720.0,723.0,716.0,722.0,14100,722.0
2025-02-05,722.0,735.0,704.0,706.0,55300,706.0
2025-02-06,710.0,720.0,710.0,717.0,10100,717.0
2025-02-07,715.0,728.0,715.0,728.0,8600,728.0
2025-02-10,728.0,728.0,721.0,728.0,8800,728.0
2025-02-12,728.0,728.0,725.0,728.0,5300,728.0
2025-02-13,728.0,728.0,724.0,724.0,5200,724.0
2025-02-14,725.0,725.0,722.0,724.0,4000,724.0
2025-02-17,725.0,728.0,723.0,723.0,5200,723.0
2025-02-18,723.0,728.0,723.0,728.0,3600,728.0
2025-02-19,729.0,730.0,726.0,730.0,4700,730.0
2025-02-20,730.0,730.0,725.0,726.0,4800,726.0
2025-02-21,726.0,729.0,726.0,729.0,3800,729.0
2025-02-25,727.0,730.0,726.0,729.0,7100,729.0
2025-02-26,727.0,732.0,725.0,732.0,6600,732.0
2025-02-27,732.0,733.0,724.0,733.0,10800,733.0
2025-02-28,730.0,733.0,726.0,730.0,10200,730.0
2025-03-03,734.0,735.0,730.0,735.0,14000,735.0
2025-03-04,734.0,736.0,731.0,731.0,7800,731.0
2025-03-05,732.0,736.0,731.0,733.0,8100,733.0
2025-03-06,737.0,738.0,735.0,738.0,7700,738.0
2025-03-07,738.0,739.0,735.0,736.0,10700,736.0
2025-03-10,737.0,742.0,735.0,742.0,20600,742.0
2025-03-11,738.0,740.0,731.0,740.0,14200,740.0
2025-03-12,738.0,739.0,735.0,739.0,14000,739.0
2025-03-13,738.0,739.0,736.0,736.0,13000,736.0
2025-03-14,736.0,737.0,733.0,737.0,9500,737.0
2025-03-17,735.0,739.0,735.0,735.0,20100,735.0
2025-03-18,735.0,739.0,735.0,738.0,11500,738.0
2025-03-19,736.0,737.0,733.0,735.0,22900,735.0
2025-03-21,735.0,738.0,733.0,733.0,22100,733.0
2025-03-24,733.0,735.0,732.0,735.0,36600,735.0
2025-03-25,735.0,735.0,731.0,733.0,36800,733.0
2025-03-26,734.0,734.0,731.0,734.0,40500,734.0
2025-03-27,731.0,735.0,730.0,731.0,150900,731.0
2025-03-28,680.0,699.0,679.0,696.0,85600,696.0
2025-03-31,699.0,699.0,692.0,695.0,18500,695.0
2025-04-01,695.0,696.0,690.0,690.0,16100,690.0
2025-04-02,690.0,692.0,688.0,688.0,12600,688.0
2025-04-03,686.0,687.0,683.0,685.0,18800,685.0
2025-04-04,685.0,710.0,630.0,642.0,407200,642.0
2025-04-07,642.0,642.0,600.0,605.0,52800,605.0
2025-04-08,635.0,646.0,633.0,642.0,24900,642.0
2025-04-09,646.0,646.0,635.0,637.0,17400,637.0
2025-04-10,647.0,670.0,646.0,663.0,21900,663.0
2025-04-11,662.0,664.0,658.0,663.0,8700,663.0
2025-04-14,673.0,673.0,663.0,663.0,10700,663.0
2025-04-15,663.0,665.0,656.0,660.0,10600,660.0
2025-04-16,658.0,690.0,645.0,650.0,68900,650.0
2025-04-17,651.0,656.0,650.0,653.0,7500,653.0
2025-04-18,653.0,665.0,653.0,663.0,8500,663.0
2025-04-21,663.0,669.0,663.0,669.0,4300,669.0
2025-04-22,667.0,670.0,667.0,667.0,4900,667.0
2025-04-23,670.0,673.0,668.0,671.0,6500,671.0
2025-04-24,675.0,675.0,670.0,670.0,5300,670.0
2025-04-25,675.0,675.0,669.0,675.0,6600,675.0
2025-04-28,676.0,677.0,675.0,676.0,3600,676.0
2025-04-30,676.0,677.0,675.0,675.0,2800,675.0
2025-05-01,676.0,678.0,673.0,678.0,4900,678.0
2025-05-02,680.0,681.0,674.0,674.0,11300,674.0
2025-05-07,674.0,680.0,674.0,679.0,4400,679.0
2025-05-08,680.0,680.0,677.0,678.0,2600,678.0
2025-05-09,680.0,685.0,678.0,680.0,13300,680.0
2025-05-12,680.0,715.0,679.0,700.0,55800,700.0
2025-05-13,698.0,698.0,682.0,686.0,28200,686.0
2025-05-14,695.0,696.0,689.0,689.0,11000,689.0
2025-05-15,689.0,692.0,683.0,683.0,3800,683.0
2025-05-16,683.0,686.0,683.0,685.0,4500,685.0
2025-05-19,686.0,689.0,685.0,689.0,3500,689.0
2025-05-20,686.0,689.0,685.0,688.0,3200,688.0
2025-05-21,696.0,699.0,683.0,683.0,25000,683.0
2025-05-22,684.0,690.0,683.0,683.0,4700,683.0
2025-05-23,684.0,690.0,683.0,684.0,5500,684.0
2025-05-26,684.0,685.0,682.0,682.0,5500,682.0
2025-05-27,682.0,685.0,682.0,682.0,5800,682.0
2025-05-28,682.0,682.0,680.0,680.0,7100,680.0
2025-05-29,680.0,682.0,674.0,675.0,10500,675.0
2025-05-30,674.0,678.0,673.0,678.0,5400,678.0
2025-06-02,678.0,679.0,678.0,679.0,3700,679.0
2025-06-03,679.0,683.0,678.0,678.0,6200,678.0
2025-06-04,678.0,681.0,678.0,681.0,1800,681.0
2025-06-05,678.0,682.0,678.0,681.0,3200,681.0
2025-06-06,681.0,684.0,681.0,683.0,4000,683.0
2025-06-09,685.0,685.0,680.0,680.0,9400,680.0
2025-06-10,682.0,686.0,682.0,686.0,4700,686.0
2025-06-11,686.0,687.0,684.0,686.0,4700,686.0
2025-06-12,687.0,689.0,685.0,687.0,4900,687.0
2025-06-13,687.0,689.0,684.0,684.0,4900,684.0
2025-06-16,687.0,689.0,686.0,686.0,4800,686.0
2025-06-17,686.0,688.0,684.0,685.0,4600,685.0
2025-06-18,689.0,693.0,685.0,686.0,11500,686.0
2025-06-19,690.0,693.0,686.0,690.0,8300,690.0
2025-06-20,695.0,695.0,689.0,692.0,9100,692.0
2025-06-23,695.0,695.0,681.0,692.0,12400,692.0
2025-06-24,694.0,700.0,683.0,698.0,15800,698.0
2025-06-25,699.0,706.0,698.0,702.0,17600,702.0
2025-06-26,702.0,703.0,700.0,700.0,7200,700.0
2025-06-27,700.0,702.0,696.0,696.0,4500,696.0
2025-06-30,692.0,698.0,692.0,694.0,7500,694.0
2025-07-01,699.0,699.0,685.0,685.0,16500,685.0
2025-07-02,691.0,691.0,682.0,687.0,8700,687.0
2025-07-03,687.0,689.0,686.0,689.0,3300,689.0
2025-07-04,689.0,689.0,686.0,686.0,3000,686.0
2025-07-07,690.0,700.0,680.0,685.0,17600,685.0
2025-07-08,685.0,685.0,680.0,684.0,14100,684.0
2025-07-09,684.0,686.0,683.0,683.0,10900,683.0
2025-07-10,686.0,686.0,680.0,682.0,16300,682.0
2025-07-11,682.0,684.0,682.0,683.0,11800,683.0
2025-07-14,683.0,684.0,682.0,682.0,9900,682.0
2025-07-15,684.0,684.0,682.0,682.0,7700,682.0
2025-07-16,683.0,683.0,680.0,682.0,12000,682.0
2025-07-17,682.0,683.0,681.0,681.0,8100,681.0
2025-07-18,682.0,682.0,680.0,680.0,6600,680.0
2025-07-22,682.0,683.0,680.0,680.0,5800,680.0
2025-07-23,681.0,682.0,680.0,681.0,7700,681.0
2025-07-24,682.0,683.0,681.0,683.0,9500,683.0
2025-07-25,684.0,684.0,682.0,683.0,11700,683.0
2025-07-28,684.0,685.0,683.0,685.0,10600,685.0
2025-07-29,688.0,688.0,684.0,684.0,9200,684.0
2025-07-30,687.0,688.0,685.0,688.0,8900,688.0
2025-07-31,690.0,693.0,689.0,691.0,11300,691.0
2025-08-01,692.0,693.0,691.0,693.0,6900,693.0
2025-08-04,693.0,693.0,690.0,690.0,10800,690.0
2025-08-05,690.0,692.0,689.0,690.0,8700,690.0
2025-08-06,693.0,695.0,692.0,695.0,16800,695.0
2025-08-07,695.0,708.0,695.0,701.0,45200,701.0
2025-08-08,701.0,701.0,689.0,695.0,27600,695.0
2025-08-12,696.0,700.0,694.0,696.0,31400,696.0
2025-08-13,700.0,701.0,695.0,700.0,20000,700.0
2025-08-14,700.0,700.0,695.0,698.0,9000,698.0
2025-08-15,698.0,701.0,698.0,698.0,5500,698.0
2025-08-18,698.0,700.0,698.0,699.0,6900,699.0
2025-08-19,699.0,701.0,699.0,700.0,8100,700.0
2025-08-20,700.0,703.0,700.0,702.0,6600,702.0
2025-08-21,704.0,706.0,702.0,702.0,8500,702.0
2025-08-22,705.0,706.0,702.0,704.0,8200,704.0
2025-08-25,695.0,696.0,689.0,696.0,42000,696.0
2025-08-26,697.0,697.0,693.0,693.0,8400,693.0
2025-08-27,695.0,697.0,693.0,694.0,4500,694.0
2025-08-28,695.0,698.0,694.0,697.0,6700,697.0
2025-08-29,698.0,703.0,698.0,703.0,6700,703.0
2025-09-01,699.0,703.0,698.0,702.0,14700,702.0
2025-09-02,703.0,704.0,701.0,703.0,3900,703.0
2025-09-03,705.0,705.0,702.0,705.0,3800,705.0
2025-09-04,705.0,707.0,704.0,706.0,5200,706.0
2025-09-05,710.0,710.0,704.0,704.0,13300,704.0
2025-09-08,705.0,706.0,703.0,705.0,9700,705.0
2025-09-09,707.0,707.0,700.0,701.0,22700,701.0
2025-09-10,702.0,703.0,701.0,702.0,4500,702.0
2025-09-11,702.0,703.0,701.0,701.0,6700,701.0
2025-09-12,701.0,705.0,701.0,702.0,8400,702.0
2025-09-16,704.0,716.0,702.0,709.0,41500,709.0
2025-09-17,708.0,710.0,706.0,710.0,10600,710.0
2025-09-18,711.0,711.0,706.0,708.0,15800,708.0
2025-09-19,711.0,739.0,708.0,739.0,64100,739.0
2025-09-22,726.0,727.0,711.0,716.0,54400,716.0
2025-09-24,730.0,730.0,715.0,716.0,19600,716.0
2025-09-25,717.0,717.0,715.0,716.0,8200,716.0
2025-09-26,719.0,719.0,714.0,719.0,12500,719.0
2025-09-29,719.0,719.0,714.0,715.0,13500,715.0
2025-09-30,715.0,715.0,710.0,715.0,7100,715.0
2025-10-01,715.0,715.0,703.0,705.0,15600,705.0
2025-10-02,710.0,711.0,704.0,704.0,9200,704.0
2025-10-03,708.0,711.0,705.0,708.0,12000,708.0
2025-10-06,723.0,727.0,714.0,720.0,78100,720.0
2025-10-07,714.0,718.0,711.0,713.0,26700,713.0
2025-10-08,712.0,718.0,712.0,712.0,24800,712.0
2025-10-09,714.0,714.0,710.0,712.0,8800,712.0
2025-10-10,712.0,712.0,703.0,703.0,31300,703.0
2025-10-14,700.0,701.0,695.0,696.0,34200,696.0
2025-10-15,702.0,705.0,702.0,704.0,3200,704.0
2025-10-16,706.0,708.0,704.0,708.0,6700,708.0
2025-10-17,708.0,713.0,706.0,707.0,26500,707.0
2025-10-20,707.0,716.0,707.0,713.0,16600,713.0
2025-10-21,713.0,714.0,709.0,709.0,12400,709.0
2025-10-22,710.0,713.0,710.0,711.0,5500,711.0
2025-10-23,711.0,711.0,707.0,709.0,11900,709.0
2025-10-24,711.0,711.0,706.0,708.0,6500,708.0
2025-10-27,711.0,712.0,709.0,712.0,9500,712.0
2025-10-28,712.0,712.0,706.0,706.0,14800,706.0
2025-10-29,708.0,708.0,701.0,701.0,11400,701.0
2025-10-30,704.0,705.0,702.0,703.0,7900,703.0
