Date,Open,High,Low,Close,Volume,Adj Close
2013-01-24,3137.86,3137.86,3123.33,3137.86,1342.93,3137.86
2013-01-25,3147.54,3166.92,3142.72,3162.08,5680.85,3162.08
2013-01-28,3162.08,3162.08,3142.72,3142.72,2168.96,3142.72
2013-01-29,3142.72,3142.72,3133.0,3137.86,1550.69,3137.86
2013-01-30,3142.72,3166.92,3133.0,3166.92,3404.5,3166.92
2013-01-31,3166.92,3166.92,3162.08,3166.92,1342.93,3166.92
2013-02-01,3166.92,3171.74,3166.92,3166.92,926.401,3166.92
2013-02-04,3166.92,3195.96,3166.92,3176.6,4854.82,3176.6
2013-02-05,3195.96,3195.96,3166.92,3176.6,1961.2,3176.6
2013-02-06,3176.6,3191.13,3166.92,3171.74,2376.72,3171.74
2013-02-07,3176.6,3186.29,3176.6,3186.29,826.033,3186.29
2013-02-08,3186.29,3195.96,3181.43,3181.43,1550.69,3181.43
2013-02-12,3195.96,3244.39,3186.29,3244.39,4028.79,3244.39
2013-02-13,3244.39,3278.29,3225.02,3225.02,2578.46,3225.02
2013-02-14,3283.12,3287.95,3229.87,3273.46,1752.43,3273.46
2013-02-15,3249.23,3249.23,3220.17,3220.17,1135.16,3220.17
2013-02-18,3225.02,3239.55,3225.02,3239.55,618.27,3239.55
2013-02-19,3239.55,3273.46,3239.55,3258.91,926.401,3258.91
2013-02-20,3273.46,3273.46,3249.23,3273.46,1135.16,3273.46
2013-02-21,3273.46,3292.8,3273.46,3292.8,2994.99,3292.8
2013-02-22,3321.86,3321.86,3292.8,3292.8,1444.3,3292.8
2013-02-25,3321.86,3331.56,3321.86,3331.56,2168.96,3331.56
2013-02-26,3336.39,3341.24,3336.39,3341.24,1034.79,3341.24
2013-02-27,3346.08,3360.61,3341.24,3360.61,1652.06,3360.61
2013-02-28,3379.96,3389.66,3360.61,3379.96,2270.33,3379.96
2013-03-01,3379.96,3389.66,3375.13,3375.13,2685.86,3375.13
2013-03-04,3389.66,3389.66,3375.13,3379.96,1752.43,3379.96
2013-03-05,3379.96,3389.66,3379.96,3389.66,926.401,3389.66
2013-03-06,3389.66,3389.66,3379.96,3379.96,1652.06,3379.96
2013-03-07,3379.96,3389.66,3370.3,3389.66,1652.06,3389.66
2013-03-08,3389.66,3389.66,3379.96,3389.66,2892.62,3389.66
2013-03-11,3399.35,3409.02,3355.76,3384.81,3511.89,3384.81
2013-03-12,3394.52,3418.71,3394.52,3418.71,2376.72,3418.71
2013-03-13,3433.24,3433.24,3423.56,3433.24,926.401,3433.24
2013-03-14,3438.09,3476.83,3438.09,3467.14,1961.2,3467.14
2013-03-15,3476.83,3534.92,3476.83,3496.19,1752.43,3496.19
2013-03-18,3534.92,3578.51,3515.54,3534.92,3304.13,3534.92
2013-03-19,3568.83,3583.36,3568.83,3583.36,3820.02,3583.36
2013-03-21,3680.21,3801.26,3680.21,3801.26,5472.09,3801.26
2013-03-22,3796.41,3835.17,3796.41,3815.79,2685.86,3815.79
2013-03-25,3815.79,3965.91,3815.79,3878.73,4748.43,3878.73
2013-03-26,3878.73,3922.31,3830.31,3893.27,4748.43,3893.27
2013-03-27,3922.31,4125.69,3922.31,4125.69,5265.33,4125.69
2013-03-28,4154.75,4241.93,4154.75,4241.93,7538.68,4241.93
2013-03-29,4241.93,4241.93,4116.03,4203.17,8157.95,4203.17
2013-04-01,4198.32,4198.32,3922.31,3970.75,9705.63,3970.75
2013-04-02,3777.04,3965.91,3777.04,3965.91,6712.64,3965.91
2013-04-03,3878.73,3951.37,3878.73,3922.31,2994.99,3922.31
2013-04-04,3893.27,3965.91,3893.27,3965.91,2376.72,3965.91
2013-04-05,3975.59,4048.24,3975.59,3999.8,6505.88,3999.8
2013-04-08,4106.33,4106.33,4028.86,4033.68,5781.22,4033.68
2013-04-09,4043.36,4067.59,4033.68,4067.59,4955.19,4067.59
2013-04-10,4067.59,4116.03,4057.9,4101.48,4854.82,4101.48
2013-04-11,4116.03,4120.85,4101.48,4116.03,2270.33,4116.03
2013-04-12,4135.38,4154.75,4120.85,4120.85,3511.89,4120.85
2013-04-15,4164.43,4164.43,4086.96,4149.92,4130.16,4149.92
2013-04-16,4145.07,4145.07,4120.85,4145.07,2270.33,4145.07
2013-04-17,4135.38,4149.92,4135.38,4149.92,3304.13,4149.92
2013-04-18,4149.92,4149.92,4125.69,4135.38,3304.13,4135.38
2013-04-19,4135.38,4145.07,4116.03,4125.69,2892.62,4125.69
2013-04-22,4154.75,4154.75,4116.03,4125.69,4130.16,4125.69
2013-04-23,4130.54,4135.38,4116.03,4135.38,1961.2,4135.38
2013-04-24,4135.38,4135.38,4096.65,4096.65,5265.33,4096.65
2013-04-25,4125.69,4125.69,4106.33,4106.33,4854.82,4106.33
2013-04-26,4125.69,4164.43,4106.33,4164.43,12596.2,4164.43
2013-04-30,4203.17,4241.93,4174.13,4241.93,12287.1,4241.93
2013-05-01,4261.28,4425.93,4251.59,4319.38,20238.3,4319.38
2013-05-02,4319.38,4406.56,4290.34,4377.52,7022.78,4377.52
2013-05-07,4551.82,4576.04,4459.83,4546.99,8363.71,4546.99
2013-05-08,4561.51,4939.23,4561.51,4939.23,13525.6,4939.23
2013-05-09,4987.65,5278.18,4987.65,5229.75,23644.8,5229.75
2013-05-10,5229.75,5229.75,4755.21,5094.18,21992.7,5094.18
2013-05-13,5084.5,5229.75,5036.06,5142.59,9705.63,5142.59
2013-05-14,5036.06,5210.39,5036.06,5210.39,9705.63,5210.39
2013-05-15,5210.39,5220.09,5045.74,5142.59,7848.82,5142.59
2013-05-16,5084.5,5094.18,4842.36,4871.42,17861.5,4871.42
2013-05-17,4871.42,5036.06,4871.42,5016.7,5886.61,5016.7
2013-05-20,5065.12,5065.12,5016.7,5045.74,5265.33,5045.74
2013-05-21,4987.65,5036.06,4987.65,5026.38,4955.19,5026.38
2013-05-22,4987.65,5016.7,4939.23,4939.23,3922.4,4939.23
2013-05-23,4987.65,4987.65,4745.51,4745.51,12081.3,4745.51
2013-05-24,4745.51,4852.07,4726.15,4774.58,8157.95,4774.58
2013-05-27,4760.05,4760.05,4609.94,4648.68,7951.19,4648.68
2013-05-28,4600.26,4629.3,4474.35,4522.78,7433.29,4522.78
2013-05-29,4522.78,4798.8,4522.78,4735.85,10946.1,4735.85
2013-05-30,4755.21,4793.94,4634.15,4692.26,5574.46,4692.26
2013-05-31,4692.26,4726.15,4682.57,4682.57,4854.82,4682.57
2013-06-03,4682.57,4682.57,4648.68,4648.68,2376.72,4648.68
2013-06-04,4609.94,4619.62,4459.83,4580.89,6196.75,4580.89
2013-06-05,4571.2,4682.57,4571.2,4648.68,3304.13,4648.68
2013-06-06,4638.97,4648.68,4551.82,4590.57,4544.68,4590.57
2013-06-07,4503.39,4503.39,3970.75,4164.43,18172.7,4164.43
2013-06-10,4358.14,4488.89,4358.14,4464.67,5472.09,4464.67
2013-06-11,4503.39,4551.82,4469.51,4551.82,4748.43,4551.82
2013-06-12,4513.1,4513.1,4454.98,4469.51,2994.99,4469.51
2013-06-13,4454.98,4454.98,4411.4,4450.14,2478.09,4450.14
2013-06-14,4488.89,4503.39,4450.14,4479.19,1652.06,4479.19
2013-06-17,4440.45,4469.51,4416.23,4430.76,1752.43,4430.76
2013-06-18,4450.14,4551.82,4406.56,4513.1,4130.16,4513.1
2013-06-19,4513.1,4532.45,4493.73,4532.45,3718.65,4532.45
2013-06-20,4454.98,4508.23,4435.61,4479.19,3202.76,4479.19
2013-06-21,4430.76,4527.61,4362.98,4527.61,5680.85,4527.61
2013-06-24,4532.45,4546.99,4527.61,4537.29,6299.13,4537.29
2013-06-25,4537.29,4551.82,4527.61,4537.29,10120.1,4537.29
2013-06-26,4227.38,4343.6,4188.65,4193.48,13113.1,4193.48
2013-06-27,4193.48,4212.87,4116.03,4164.43,4646.06,4164.43
2013-06-28,4154.75,4212.87,4130.54,4212.87,2376.72,4212.87
2013-07-01,4164.43,4178.98,4154.75,4164.43,5472.09,4164.43
2013-07-02,4164.43,4183.81,4164.43,4183.81,4439.3,4183.81
2013-07-03,4159.6,4164.43,4145.07,4164.43,2787.23,4164.43
2013-07-04,4164.43,4164.43,4145.07,4164.43,2168.96,4164.43
2013-07-05,4154.75,4164.43,4154.75,4159.6,2066.58,4159.6
2013-07-08,4164.43,4324.22,4154.75,4275.81,12805.0,4275.81
2013-07-09,4338.76,4566.35,4338.76,4561.51,16417.2,4561.51
2013-07-10,4600.26,4638.97,4454.98,4595.39,13939.1,4595.39
2013-07-11,4561.51,4605.09,4484.02,4595.39,6196.75,4595.39
2013-07-12,4609.94,4614.78,4556.67,4580.89,4955.19,4580.89
2013-07-16,4595.39,4600.26,4503.39,4551.82,2578.46,4551.82
2013-07-17,4542.16,4542.16,4435.61,4454.98,5370.72,4454.98
2013-07-18,4454.98,4469.51,4440.45,4454.98,2478.09,4454.98
2013-07-19,4435.61,4459.83,4333.94,4358.14,4130.16,4358.14
2013-07-22,4358.14,4358.14,4222.55,4261.28,4854.82,4261.28
2013-07-23,4329.08,4396.88,4275.81,4275.81,1550.69,4275.81
2013-07-24,4280.66,4329.08,4280.66,4290.34,1652.06,4290.34
2013-07-25,4338.76,4367.81,4290.34,4300.02,1550.69,4300.02
2013-07-26,4280.66,4329.08,4212.87,4329.08,2994.99,4329.08
2013-07-29,4193.48,4246.77,4077.27,4086.96,7433.29,4086.96
2013-07-30,4086.96,4145.07,4067.59,4145.07,1652.06,4145.07
2013-07-31,4101.48,4154.75,4086.96,4086.96,1652.06,4086.96
2013-08-01,4106.33,4154.75,4067.59,4067.59,2066.58,4067.59
2013-08-02,4067.59,4091.81,4067.59,4086.96,1034.79,4086.96
2013-08-05,4101.48,4280.66,4101.48,4145.07,2066.58,4145.07
2013-08-06,4256.44,4256.44,4145.07,4145.07,826.033,4145.07
2013-08-07,4164.43,4217.71,4149.92,4217.71,2066.58,4217.71
2013-08-08,4251.59,4256.44,4164.43,4164.43,1444.3,4164.43
2013-08-09,4096.65,4178.98,4096.65,4164.43,2168.96,4164.43
2013-08-12,4232.22,4232.22,4125.69,4183.81,2892.62,4183.81
2013-08-13,4222.55,4222.55,4062.74,4067.59,5163.96,4067.59
2013-08-14,4067.59,4067.59,4028.86,4048.24,3304.13,4048.24
2013-08-15,3980.43,4053.07,3941.7,4048.24,5781.22,4048.24
2013-08-16,4048.24,4048.24,3970.75,4014.31,1961.2,4014.31
2013-08-19,4019.17,4019.17,4014.31,4019.17,618.27,4019.17
2013-08-20,4004.65,4004.65,3990.1,3994.96,618.27,3994.96
2013-08-21,3970.75,3970.75,3936.86,3965.91,1135.16,3965.91
2013-08-22,3965.91,3965.91,3873.9,3893.27,3922.4,3893.27
2013-08-23,3873.9,3893.27,3869.06,3893.27,1752.43,3893.27
2013-08-26,3893.27,3893.27,3844.84,3873.9,3096.36,3873.9
2013-08-27,3854.52,3854.52,3825.47,3825.47,3404.5,3825.47
2013-08-28,3777.04,3825.47,3757.67,3762.52,5370.72,3762.52
2013-08-29,3762.52,3767.38,3733.46,3762.52,1240.55,3762.52
2013-08-30,3781.89,3815.79,3781.89,3806.1,926.401,3806.1
2013-09-02,3815.79,3854.52,3815.79,3854.52,618.27,3854.52
2013-09-03,3864.21,3873.9,3864.21,3873.9,1342.93,3873.9
2013-09-04,3902.95,3927.16,3902.95,3927.16,309.135,3927.16
2013-09-05,3927.16,3927.16,3893.27,3893.27,1444.3,3893.27
2013-09-06,3898.1,3917.48,3893.27,3893.27,1240.55,3893.27
2013-09-09,3907.8,3932.0,3854.52,3873.9,3096.36,3873.9
2013-09-10,3888.42,3888.42,3864.21,3873.9,1444.3,3873.9
2013-09-11,3873.9,3888.42,3873.9,3888.42,1652.06,3888.42
2013-09-12,3888.42,3922.31,3878.73,3922.31,1240.55,3922.31
2013-09-13,3922.31,3970.75,3922.31,3932.0,3202.76,3932.0
2013-09-17,3970.75,4028.86,3941.7,4004.65,5163.96,4004.65
2013-09-18,4019.17,4067.59,4019.17,4048.24,3202.76,4048.24
2013-09-19,4077.27,4082.12,4077.27,4082.12,1652.06,4082.12
2013-09-20,4086.96,4086.96,4062.74,4077.27,1652.06,4077.27
2013-09-24,4086.96,4096.65,4086.96,4096.65,2168.96,4096.65
2013-09-25,4125.69,4125.69,4106.33,4106.33,1860.83,4106.33
2013-09-26,4130.54,4174.13,4130.54,4154.75,4230.53,4154.75
2013-09-27,4256.44,4290.34,4183.81,4241.93,4337.92,4241.93
2013-09-30,4275.81,4290.34,4232.22,4237.07,2994.99,4237.07
2013-10-01,4237.07,4237.07,4212.87,4232.22,1752.43,4232.22
2013-10-02,4232.22,4232.22,4183.81,4183.81,2270.33,4183.81
2013-10-03,4130.54,4169.26,4091.81,4096.65,4130.16,4096.65
2013-10-04,4091.81,4096.65,4082.12,4082.12,1961.2,4082.12
2013-10-07,4067.59,4077.27,4067.59,4067.59,1550.69,4067.59
2013-10-08,4067.59,4077.27,4067.59,4077.27,1550.69,4077.27
2013-10-09,4048.24,4086.96,4048.24,4086.96,516.898,4086.96
2013-10-10,4111.17,4149.92,4101.48,4149.92,1342.93,4149.92
2013-10-11,4164.43,4164.43,4149.92,4149.92,1135.16,4149.92
2013-10-15,4149.92,4159.6,4145.07,4149.92,2270.33,4149.92
2013-10-16,4135.38,4140.22,4116.03,4120.85,826.033,4120.85
2013-10-17,4164.43,4188.65,4149.92,4178.98,3613.26,4178.98
2013-10-18,4174.13,4174.13,4164.43,4164.43,516.898,4164.43
2013-10-21,4188.65,4188.65,4178.98,4188.65,1961.2,4188.65
2013-10-22,4188.65,4188.65,4174.13,4174.13,826.033,4174.13
2013-10-23,4198.32,4198.32,4164.43,4164.43,1444.3,4164.43
2013-10-24,4164.43,4203.17,4154.75,4203.17,1342.93,4203.17
2013-10-25,4198.32,4203.17,4154.75,4154.75,1752.43,4154.75
2013-10-28,4145.07,4154.75,4145.07,4154.75,1444.3,4154.75
2013-10-29,4154.75,4164.43,4154.75,4154.75,926.401,4154.75
2013-10-30,4145.07,4164.43,4145.07,4149.92,1240.55,4149.92
2013-10-31,4145.07,4154.75,4145.07,4154.75,725.664,4154.75
2013-11-01,4145.07,4154.75,4086.96,4096.65,2892.62,4096.65
2013-11-05,4125.69,4135.38,4096.65,4101.48,926.401,4101.48
2013-11-06,4101.48,4116.03,4072.45,4116.03,3202.76,4116.03
2013-11-07,4125.69,4130.54,4086.96,4106.33,1550.69,4106.33
2013-11-08,4111.17,4111.17,4106.33,4106.33,516.898,4106.33
2013-11-11,4116.03,4125.69,4106.33,4125.69,826.033,4125.69
2013-11-12,4125.69,4125.69,4111.17,4120.85,618.27,4120.85
2013-11-13,4116.03,4116.03,4111.17,4116.03,725.664,4116.03
2013-11-14,4111.17,4111.17,4096.65,4096.65,2478.09,4096.65
2013-11-15,4091.81,4091.81,4067.59,4067.59,5886.61,4067.59
2013-11-18,4067.59,4116.03,4048.24,4077.27,3613.26,4077.27
2013-11-19,4111.17,4116.03,4053.07,4111.17,1652.06,4111.17
2013-11-20,4086.96,4116.03,4086.96,4116.03,1034.79,4116.03
2013-11-21,4116.03,4116.03,4077.27,4091.81,1550.69,4091.81
2013-11-22,4096.65,4111.17,4067.59,4086.96,3820.02,4086.96
2013-11-25,4106.33,4111.17,4082.12,4096.65,1961.2,4096.65
2013-11-26,4096.65,4116.03,4086.96,4096.65,2376.72,4096.65
2013-11-27,4096.65,4111.17,4086.96,4086.96,1444.3,4086.96
2013-11-28,4101.48,4101.48,4091.81,4096.65,1135.16,4096.65
2013-11-29,4106.33,4106.33,4082.12,4082.12,3613.26,4082.12
2013-12-02,4101.48,4106.33,4086.96,4086.96,3718.65,4086.96
2013-12-03,4082.12,4091.81,4082.12,4091.81,2685.86,4091.81
2013-12-04,4091.81,4091.81,4086.96,4086.96,3511.89,4086.96
2013-12-05,4086.96,4116.03,4086.96,4116.03,3922.4,4116.03
2013-12-06,4086.96,4111.17,4086.96,4091.81,4439.3,4091.81
2013-12-09,4096.65,4106.33,4086.96,4101.48,4646.06,4101.48
2013-12-10,4101.48,4106.33,4096.65,4106.33,2066.58,4106.33
2013-12-11,4096.65,4111.17,4096.65,4106.33,3922.4,4106.33
2013-12-12,4106.33,4111.17,4096.65,4101.48,3096.36,4101.48
2013-12-13,4101.48,4106.33,4096.65,4101.48,2168.96,4101.48
2013-12-16,4096.65,4096.65,4077.27,4082.12,7642.06,4082.12
2013-12-17,4082.12,4091.81,4077.27,4091.81,2578.46,4091.81
2013-12-18,4091.81,4091.81,4077.27,4082.12,3096.36,4082.12
2013-12-19,4082.12,4086.96,4072.45,4077.27,5781.22,4077.27
2013-12-20,4077.27,4082.12,4077.27,4077.27,5370.72,4077.27
2013-12-24,4082.12,4111.17,4077.27,4082.12,14662.8,4082.12
2013-12-25,4086.96,4101.48,4082.12,4091.81,14662.8,4091.81
2013-12-26,3917.48,4024.03,3917.48,4004.65,9499.88,4004.65
2013-12-27,3994.96,3999.8,3975.59,3990.1,4544.68,3990.1
2013-12-30,3990.1,3999.8,3970.75,3990.1,5472.09,3990.1
2014-01-06,3994.96,3999.8,3970.75,3994.96,3096.36,3994.96
2014-01-07,3999.8,4019.17,3994.96,3994.96,2892.62,3994.96
2014-01-08,3999.8,4004.65,3990.1,3999.8,2168.96,3999.8
2014-01-09,3999.8,4004.65,3985.26,3985.26,826.033,3985.26
2014-01-10,3990.1,3990.1,3985.26,3985.26,1034.79,3985.26
2014-01-14,3985.26,3985.26,3975.59,3975.59,3304.13,3975.59
2014-01-15,3975.59,3990.1,3975.59,3990.1,1550.69,3990.1
2014-01-16,3994.96,3999.8,3975.59,3975.59,1652.06,3975.59
2014-01-17,3999.8,3999.8,3985.26,3990.1,826.033,3990.1
2014-01-20,3994.96,3994.96,3990.1,3990.1,618.27,3990.1
2014-01-21,3994.96,3994.96,3985.26,3990.1,725.664,3990.1
2014-01-22,3999.8,3999.8,3980.43,3980.43,1135.16,3980.43
2014-01-23,3980.43,3994.96,3980.43,3985.26,826.033,3985.26
2014-01-24,3985.26,3990.1,3975.59,3990.1,3404.5,3990.1
2014-01-27,3975.59,3980.43,3970.75,3975.59,4028.79,3975.59
2014-01-28,3975.59,3980.43,3951.37,3975.59,3404.5,3975.59
2014-01-29,3980.43,3999.8,3975.59,3999.8,2578.46,3999.8
2014-01-30,3999.8,3999.8,3980.43,3980.43,1135.16,3980.43
2014-01-31,3990.1,3990.1,3965.91,3965.91,1240.55,3965.91
2014-02-03,3994.96,3994.96,3941.7,3951.37,1752.43,3951.37
2014-02-04,3917.48,3936.86,3873.9,3936.86,4337.92,3936.86
2014-02-05,3902.95,3936.86,3888.42,3888.42,2168.96,3888.42
2014-02-06,3873.9,3917.48,3873.9,3917.48,309.135,3917.48
2014-02-07,3878.73,3883.58,3854.52,3873.9,3613.26,3873.9
2014-02-10,3859.36,3873.9,3859.36,3864.21,725.664,3864.21
2014-02-12,3864.21,3873.9,3864.21,3873.9,3922.4,3873.9
2014-02-13,3873.9,3888.42,3873.9,3878.73,1240.55,3878.73
2014-02-14,3902.95,3902.95,3873.9,3878.73,1652.06,3878.73
2014-02-17,3873.9,3888.42,3869.06,3888.42,618.27,3888.42
2014-02-18,3902.95,3917.48,3878.73,3912.63,1135.16,3912.63
2014-02-19,3912.63,3912.63,3893.27,3893.27,309.135,3893.27
2014-02-20,3893.27,3893.27,3893.27,3893.27,309.135,3893.27
2014-02-21,3893.27,3912.63,3893.27,3912.63,725.664,3912.63
2014-02-24,3912.63,3917.48,3883.58,3912.63,926.401,3912.63
2014-02-25,3912.63,3922.31,3912.63,3912.63,1240.55,3912.63
2014-02-26,3912.63,3917.48,3898.1,3898.1,618.27,3898.1
2014-02-27,3941.7,3941.7,3927.16,3927.16,309.135,3927.16
2014-02-28,3932.0,3932.0,3902.95,3902.95,516.898,3902.95
2014-03-03,3946.53,3946.53,3907.8,3932.0,1550.69,3932.0
2014-03-04,3951.37,3961.05,3946.53,3961.05,1342.93,3961.05
2014-03-05,3961.05,3980.43,3961.05,3970.75,2066.58,3970.75
2014-03-06,3961.05,3965.91,3951.37,3965.91,414.522,3965.91
2014-03-07,3965.91,3999.8,3965.91,3980.43,926.401,3980.43
2014-03-10,3999.8,4019.17,3990.1,3994.96,1860.83,3994.96
2014-03-11,4009.48,4028.86,4004.65,4028.86,1652.06,4028.86
2014-03-12,4033.68,4033.68,4019.17,4033.68,2270.33,4033.68
2014-03-13,4038.53,4038.53,4028.86,4033.68,1135.16,4033.68
2014-03-14,4024.03,4028.86,3999.8,4019.17,4230.53,4019.17
2014-03-17,4024.03,4024.03,3990.1,3990.1,1550.69,3990.1
2014-03-18,3990.1,3999.8,3990.1,3990.1,1135.16,3990.1
2014-03-19,4019.17,4019.17,3970.75,3994.96,1652.06,3994.96
2014-03-20,3970.75,3980.43,3970.75,3980.43,725.664,3980.43
2014-03-24,3961.05,3970.75,3946.53,3956.21,1444.3,3956.21
2014-03-25,3956.21,3970.75,3956.21,3961.05,1135.16,3961.05
2014-03-26,3980.43,3980.43,3970.75,3970.75,1860.83,3970.75
2014-03-27,3985.26,4033.68,3985.26,4033.68,2787.23,4033.68
2014-03-28,4043.36,4048.24,4028.86,4038.53,2994.99,4038.53
2014-03-31,4067.59,4086.96,4057.9,4077.27,2578.46,4077.27
2014-04-01,4096.65,4116.03,4096.65,4101.48,4544.68,4101.48
2014-04-02,4116.03,4116.03,4101.48,4101.48,3820.02,4101.48
2014-04-03,4101.48,4116.03,4101.48,4106.33,926.401,4106.33
2014-04-04,4096.65,4116.03,4082.12,4116.03,2270.33,4116.03
2014-04-07,4120.85,4120.85,4077.27,4096.65,1752.43,4096.65
2014-04-08,4116.03,4116.03,4096.65,4116.03,1444.3,4116.03
2014-04-09,4116.03,4116.03,4043.36,4043.36,3304.13,4043.36
2014-04-10,4082.12,4111.17,4082.12,4096.65,1135.16,4096.65
2014-04-11,4057.9,4067.59,4019.17,4057.9,2994.99,4057.9
2014-04-14,4096.65,4212.87,4096.65,4106.33,5989.99,4106.33
2014-04-15,4116.03,4120.85,4116.03,4116.03,1135.16,4116.03
2014-04-16,4130.54,4135.38,4116.03,4125.69,1240.55,4125.69
2014-04-17,4120.85,4135.38,4120.85,4135.38,1342.93,4135.38
2014-04-18,4120.85,4135.38,4116.03,4135.38,516.898,4135.38
2014-04-21,4135.38,4140.22,4116.03,4116.03,2066.58,4116.03
2014-04-22,4096.65,4130.54,4096.65,4130.54,926.401,4130.54
2014-04-23,4116.03,4149.92,4116.03,4149.92,1342.93,4149.92
2014-04-24,4154.75,4159.6,4120.85,4149.92,1135.16,4149.92
2014-04-25,4159.6,4159.6,4116.03,4125.69,3922.4,4125.69
2014-04-28,4140.22,4154.75,4135.38,4154.75,1652.06,4154.75
2014-04-30,4164.43,4183.81,4159.6,4183.81,4544.68,4183.81
2014-05-01,4183.81,4203.17,4183.81,4203.17,5370.72,4203.17
2014-05-02,4203.17,4203.17,4178.98,4203.17,2685.86,4203.17
2014-05-07,4203.17,4212.87,4198.32,4212.87,3202.76,4212.87
2014-05-08,4212.87,4232.22,4212.87,4212.87,4028.79,4212.87
2014-05-09,4212.87,4217.71,4203.17,4203.17,2270.33,4203.17
2014-05-12,4232.22,4232.22,4198.32,4198.32,2478.09,4198.32
2014-05-13,4212.87,4212.87,4169.26,4169.26,2994.99,4169.26
2014-05-14,4164.43,4164.43,4067.59,4159.6,9394.49,4159.6
2014-05-15,4159.6,4159.6,4159.6,4159.6,516.898,4159.6
2014-05-16,4159.6,4164.43,4154.75,4154.75,1034.79,4154.75
2014-05-19,4159.6,4159.6,4135.38,4135.38,1240.55,4135.38
2014-05-20,4135.38,4135.38,4106.33,4135.38,1961.2,4135.38
2014-05-21,4125.69,4135.38,4106.33,4135.38,725.664,4135.38
2014-05-22,4135.38,4135.38,4077.27,4096.65,2168.96,4096.65
2014-05-23,4106.33,4116.03,4096.65,4106.33,2168.96,4106.33
2014-05-26,4096.65,4106.33,4077.27,4086.96,2376.72,4086.96
2014-05-27,4111.17,4120.85,4096.65,4120.85,2478.09,4120.85
2014-05-28,4125.69,4140.22,4120.85,4120.85,2685.86,4120.85
2014-05-29,4120.85,4154.75,4116.03,4154.75,2376.72,4154.75
2014-05-30,4159.6,4169.26,4140.22,4140.22,4646.06,4140.22
2014-06-02,4174.13,4174.13,4140.22,4164.43,5058.57,4164.43
2014-06-03,4174.13,4183.81,4169.26,4169.26,3304.13,4169.26
2014-06-04,4183.81,4183.81,4178.98,4183.81,2270.33,4183.81
2014-06-05,4183.81,4183.81,4169.26,4169.26,2685.86,4169.26
2014-06-06,4169.26,4178.98,4164.43,4169.26,1342.93,4169.26
2014-06-09,4183.81,4183.81,4174.13,4183.81,2685.86,4183.81
2014-06-10,4183.81,4183.81,4174.13,4178.98,2066.58,4178.98
2014-06-11,4174.13,4183.81,4169.26,4178.98,1550.69,4178.98
2014-06-12,4178.98,4183.81,4169.26,4183.81,1652.06,4183.81
2014-06-13,4164.43,4183.81,4164.43,4183.81,3511.89,4183.81
2014-06-16,4183.81,4188.65,4183.81,4183.81,1652.06,4183.81
2014-06-17,4183.81,4193.48,4183.81,4193.48,2376.72,4193.48
2014-06-18,4203.17,4203.17,4193.48,4198.32,1961.2,4198.32
2014-06-19,4198.32,4203.17,4198.32,4203.17,2578.46,4203.17
2014-06-20,4198.32,4208.03,4193.48,4208.03,2478.09,4208.03
2014-06-23,4208.03,4212.87,4198.32,4212.87,6712.64,4212.87
2014-06-24,4208.03,4227.38,4208.03,4217.71,5989.99,4217.71
2014-06-25,4217.71,4227.38,4217.71,4227.38,8983.98,4227.38
2014-06-26,4077.27,4096.65,3932.0,4082.12,21890.3,4082.12
2014-06-27,4077.27,4082.12,4043.36,4053.07,6607.26,4053.07
2014-06-30,4067.59,4067.59,4033.68,4033.68,6090.36,4033.68
2014-07-01,4019.17,4033.68,3999.8,4019.17,7225.53,4019.17
2014-07-02,4009.48,4038.53,4009.48,4038.53,4646.06,4038.53
2014-07-03,4019.17,4057.9,4019.17,4057.9,4439.3,4057.9
2014-07-04,4057.9,4057.9,4048.24,4048.24,2168.96,4048.24
2014-07-07,4062.74,4062.74,4048.24,4048.24,1135.16,4048.24
2014-07-08,4086.96,4086.96,4048.24,4048.24,2376.72,4048.24
2014-07-09,4043.36,4067.59,4043.36,4048.24,1034.79,4048.24
2014-07-10,4048.24,4057.9,4048.24,4048.24,1752.43,4048.24
2014-07-11,4057.9,4057.9,4048.24,4048.24,1034.79,4048.24
2014-07-14,4048.24,4057.9,4038.53,4038.53,926.401,4038.53
2014-07-15,4038.53,4053.07,4038.53,4038.53,926.401,4038.53
2014-07-16,4028.86,4038.53,4019.17,4028.86,2685.86,4028.86
2014-07-17,4028.86,4048.24,4028.86,4048.24,618.27,4048.24
2014-07-18,4043.36,4043.36,4028.86,4043.36,618.27,4043.36
2014-07-22,4043.36,4057.9,4038.53,4048.24,1860.83,4048.24
2014-07-23,4038.53,4048.24,4038.53,4048.24,1342.93,4048.24
2014-07-24,4057.9,4057.9,4028.86,4028.86,2066.58,4028.86
2014-07-25,4028.86,4048.24,4028.86,4028.86,926.401,4028.86
2014-07-28,4028.86,4048.24,4019.17,4043.36,3404.5,4043.36
2014-07-29,4043.36,4043.36,4028.86,4043.36,1342.93,4043.36
2014-07-30,4043.36,4057.9,4038.53,4053.07,1550.69,4053.07
2014-07-31,4057.9,4057.9,4053.07,4053.07,1550.69,4053.07
2014-08-01,4048.24,4053.07,4028.86,4038.53,1752.43,4038.53
2014-08-04,4028.86,4057.9,4028.86,4028.86,1034.79,4028.86
2014-08-05,4033.68,4048.24,4033.68,4048.24,414.522,4048.24
2014-08-06,4038.53,4048.24,4033.68,4033.68,618.27,4033.68
2014-08-07,4057.9,4057.9,4038.53,4057.9,1652.06,4057.9
