Date,Open,High,Low,Close,Volume,Adj Close
2025-01-21,760.0,767.0,760.0,767.0,1000,767.0
2025-01-22,765.0,770.0,758.0,758.0,5100,758.0
2025-01-23,757.0,776.0,754.0,772.0,3800,772.0
2025-01-24,757.0,777.0,757.0,767.0,7200,767.0
2025-01-27,760.0,760.0,744.0,744.0,7400,744.0
2025-01-28,750.0,750.0,746.0,748.0,2300,748.0
2025-01-29,746.0,750.0,740.0,740.0,3900,740.0
2025-01-30,740.0,747.0,740.0,747.0,400,747.0
2025-01-31,753.0,753.0,749.0,749.0,2100,749.0
2025-02-03,748.0,748.0,739.0,739.0,4200,739.0
2025-02-04,739.0,748.0,733.0,735.0,1500,735.0
2025-02-05,733.0,733.0,703.0,725.0,5100,725.0
2025-02-06,724.0,735.0,723.0,726.0,2300,726.0
2025-02-07,735.0,735.0,726.0,733.0,500,733.0
2025-02-10,730.0,731.0,712.0,727.0,4000,727.0
2025-02-12,725.0,732.0,725.0,731.0,2300,731.0
2025-02-13,729.0,730.0,725.0,730.0,2300,730.0
2025-02-14,730.0,730.0,722.0,725.0,800,725.0
2025-02-17,725.0,731.0,725.0,731.0,3800,731.0
2025-02-18,730.0,730.0,716.0,716.0,3200,716.0
2025-02-19,715.0,715.0,709.0,715.0,2900,715.0
2025-02-20,712.0,713.0,705.0,710.0,4300,710.0
2025-02-21,710.0,718.0,707.0,718.0,1000,718.0
2025-02-25,716.0,716.0,703.0,705.0,2200,705.0
2025-02-26,705.0,714.0,705.0,705.0,2600,705.0
2025-02-27,705.0,714.0,705.0,714.0,1300,714.0
2025-02-28,705.0,705.0,703.0,703.0,1500,703.0
2025-03-03,712.0,712.0,704.0,704.0,700,704.0
2025-03-04,704.0,704.0,694.0,700.0,5700,700.0
2025-03-05,691.0,704.0,691.0,704.0,1600,704.0
2025-03-06,696.0,710.0,696.0,707.0,4200,707.0
2025-03-07,695.0,707.0,690.0,690.0,7800,690.0
2025-03-10,700.0,700.0,692.0,698.0,2700,698.0
2025-03-11,700.0,701.0,689.0,700.0,4800,700.0
2025-03-12,690.0,700.0,690.0,696.0,1300,696.0
2025-03-13,695.0,701.0,695.0,701.0,2000,701.0
2025-03-14,700.0,702.0,700.0,701.0,1900,701.0
2025-03-17,702.0,712.0,702.0,703.0,3800,703.0
2025-03-18,699.0,707.0,699.0,701.0,2300,701.0
2025-03-19,702.0,707.0,700.0,707.0,1500,707.0
2025-03-21,704.0,705.0,702.0,702.0,5200,702.0
2025-03-24,709.0,709.0,700.0,705.0,2000,705.0
2025-03-25,714.0,714.0,707.0,710.0,2300,710.0
2025-03-26,710.0,710.0,705.0,708.0,1300,708.0
2025-03-27,709.0,711.0,703.0,710.0,2700,710.0
2025-03-28,711.0,721.0,706.0,721.0,4200,721.0
2025-03-31,730.0,730.0,720.0,720.0,3600,720.0
2025-04-01,728.0,728.0,720.0,722.0,2900,722.0
2025-04-02,724.0,724.0,716.0,718.0,1300,718.0
2025-04-03,709.0,712.0,693.0,712.0,4200,712.0
2025-04-04,708.0,708.0,669.0,682.0,12100,682.0
2025-04-07,612.0,647.0,612.0,630.0,12800,630.0
2025-04-08,622.0,657.0,620.0,628.0,13700,628.0
2025-04-09,578.0,613.0,578.0,599.0,21300,599.0
2025-04-10,611.0,643.0,611.0,641.0,2500,641.0
2025-04-11,640.0,679.0,628.0,679.0,25900,679.0
2025-04-14,687.0,689.0,682.0,682.0,3700,682.0
2025-04-15,682.0,684.0,662.0,670.0,5800,670.0
2025-04-16,700.0,765.0,700.0,713.0,49300,713.0
2025-04-17,715.0,723.0,715.0,717.0,8100,717.0
2025-04-18,717.0,720.0,717.0,719.0,3700,719.0
2025-04-21,721.0,741.0,721.0,741.0,8100,741.0
2025-04-22,741.0,787.0,741.0,775.0,26100,775.0
2025-04-23,775.0,776.0,747.0,747.0,12800,747.0
2025-04-24,750.0,759.0,740.0,750.0,10300,750.0
2025-04-25,751.0,800.0,751.0,800.0,14800,800.0
2025-04-28,790.0,814.0,789.0,814.0,15200,814.0
2025-04-30,810.0,830.0,779.0,816.0,24100,816.0
2025-05-01,817.0,823.0,805.0,811.0,7500,811.0
2025-05-02,814.0,825.0,814.0,824.0,11800,824.0
2025-05-07,829.0,850.0,829.0,840.0,26200,840.0
2025-05-08,844.0,890.0,794.0,839.0,117200,839.0
2025-05-09,839.0,848.0,838.0,844.0,8700,844.0
2025-05-12,844.0,847.0,835.0,835.0,6700,835.0
2025-05-13,839.0,848.0,837.0,842.0,5400,842.0
2025-05-14,842.0,842.0,828.0,831.0,5500,831.0
2025-05-15,831.0,845.0,830.0,845.0,5900,845.0
2025-05-16,845.0,845.0,833.0,835.0,4500,835.0
2025-05-19,835.0,842.0,835.0,840.0,1000,840.0
2025-05-20,840.0,842.0,840.0,842.0,4800,842.0
2025-05-21,849.0,866.0,840.0,864.0,20500,864.0
2025-05-22,864.0,889.0,857.0,857.0,22000,857.0
2025-05-23,861.0,869.0,833.0,846.0,12300,846.0
2025-05-26,834.0,834.0,783.0,803.0,19900,803.0
2025-05-27,803.0,803.0,780.0,783.0,6000,783.0
2025-05-28,790.0,805.0,784.0,795.0,7600,795.0
2025-05-29,797.0,832.0,797.0,814.0,7100,814.0
2025-05-30,815.0,835.0,815.0,825.0,10500,825.0
2025-06-02,820.0,823.0,813.0,823.0,5200,823.0
2025-06-03,830.0,848.0,800.0,820.0,14500,820.0
2025-06-04,848.0,848.0,810.0,831.0,8500,831.0
2025-06-05,831.0,844.0,822.0,844.0,4200,844.0
2025-06-06,846.0,848.0,832.0,832.0,3400,832.0
2025-06-09,846.0,900.0,846.0,900.0,28300,900.0
2025-06-10,907.0,949.0,907.0,947.0,43700,947.0
2025-06-11,948.0,960.0,935.0,960.0,33100,960.0
2025-06-12,959.0,964.0,942.0,950.0,10700,950.0
2025-06-13,954.0,964.0,940.0,950.0,12300,950.0
2025-06-16,1100.0,1100.0,1000.0,1100.0,423400,1100.0
2025-06-17,1130.0,1400.0,1128.0,1400.0,947100,1400.0
2025-06-18,1660.0,1660.0,1254.0,1327.0,788300,1327.0
2025-06-19,1327.0,1370.0,1254.0,1304.0,180800,1304.0
2025-06-20,1293.0,1298.0,1152.0,1192.0,176800,1192.0
2025-06-23,1162.0,1250.0,1160.0,1192.0,92800,1192.0
2025-06-24,1203.0,1300.0,1200.0,1288.0,124700,1288.0
2025-06-25,1302.0,1305.0,1224.0,1242.0,68400,1242.0
2025-06-26,1243.0,1280.0,1240.0,1251.0,43700,1251.0
2025-06-27,1255.0,1277.0,1238.0,1250.0,40600,1250.0
2025-06-30,1277.0,1315.0,1264.0,1290.0,51500,1290.0
2025-07-01,1309.0,1309.0,1235.0,1235.0,38600,1235.0
2025-07-02,1265.0,1294.0,1213.0,1217.0,61800,1217.0
2025-07-03,1210.0,1234.0,1207.0,1231.0,21900,1231.0
2025-07-04,1236.0,1270.0,1236.0,1264.0,37500,1264.0
2025-07-07,1264.0,1278.0,1225.0,1236.0,27700,1236.0
2025-07-08,1225.0,1270.0,1225.0,1249.0,25400,1249.0
2025-07-09,1240.0,1254.0,1213.0,1228.0,33200,1228.0
2025-07-10,1228.0,1255.0,1225.0,1255.0,28200,1255.0
2025-07-11,1257.0,1257.0,1212.0,1212.0,44600,1212.0
2025-07-14,1213.0,1213.0,1171.0,1187.0,51800,1187.0
2025-07-15,1260.0,1277.0,1173.0,1180.0,101700,1180.0
2025-07-16,1180.0,1195.0,1141.0,1157.0,67100,1157.0
2025-07-17,1158.0,1206.0,1158.0,1200.0,34600,1200.0
2025-07-18,1205.0,1205.0,1165.0,1166.0,16700,1166.0
2025-07-22,1209.0,1279.0,1209.0,1237.0,123200,1237.0
2025-07-23,1239.0,1239.0,1207.0,1231.0,32100,1231.0
2025-07-24,1231.0,1254.0,1220.0,1251.0,41200,1251.0
2025-07-25,1250.0,1266.0,1244.0,1250.0,32100,1250.0
2025-07-28,1250.0,1277.0,1250.0,1268.0,30700,1268.0
2025-07-29,1267.0,1267.0,1237.0,1244.0,14000,1244.0
2025-07-30,1258.0,1269.0,1212.0,1218.0,30000,1218.0
2025-07-31,1208.0,1229.0,1204.0,1219.0,44200,1219.0
2025-08-01,1210.0,1210.0,1181.0,1183.0,33500,1183.0
2025-08-04,1153.0,1235.0,1150.0,1207.0,84000,1207.0
2025-08-05,1207.0,1284.0,1207.0,1261.0,77200,1261.0
2025-08-06,1251.0,1286.0,1251.0,1271.0,22800,1271.0
2025-08-07,1271.0,1305.0,1270.0,1270.0,46900,1270.0
2025-08-08,1261.0,1290.0,1261.0,1280.0,15000,1280.0
2025-08-12,1295.0,1320.0,1276.0,1316.0,49500,1316.0
2025-08-13,1306.0,1330.0,1295.0,1317.0,33800,1317.0
2025-08-14,1312.0,1324.0,1293.0,1308.0,13500,1308.0
2025-08-15,1325.0,1325.0,1300.0,1315.0,15600,1315.0
2025-08-18,1320.0,1367.0,1310.0,1365.0,39500,1365.0
2025-08-19,1383.0,1417.0,1383.0,1383.0,51100,1383.0
2025-08-20,1383.0,1411.0,1381.0,1391.0,28200,1391.0
2025-08-21,1407.0,1414.0,1373.0,1406.0,20700,1406.0
2025-08-22,1410.0,1423.0,1388.0,1405.0,24100,1405.0
2025-08-25,1410.0,1410.0,1353.0,1353.0,25700,1353.0
2025-08-26,1343.0,1381.0,1318.0,1375.0,40800,1375.0
2025-08-27,1375.0,1403.0,1361.0,1398.0,25500,1398.0
2025-08-28,1388.0,1413.0,1386.0,1405.0,12600,1405.0
2025-08-29,1397.0,1460.0,1397.0,1445.0,42600,1445.0
2025-09-01,1454.0,1461.0,1434.0,1450.0,23800,1450.0
2025-09-02,1447.0,1484.0,1443.0,1460.0,25000,1460.0
2025-09-03,1460.0,1525.0,1449.0,1519.0,56500,1519.0
2025-09-04,1526.0,1526.0,1478.0,1510.0,30900,1510.0
2025-09-05,1510.0,1525.0,1492.0,1494.0,15500,1494.0
2025-09-08,1510.0,1570.0,1510.0,1551.0,25400,1551.0
2025-09-09,1557.0,1557.0,1514.0,1533.0,19800,1533.0
2025-09-10,1539.0,1539.0,1501.0,1505.0,16200,1505.0
2025-09-11,1502.0,1569.0,1502.0,1550.0,24000,1550.0
2025-09-12,1560.0,1560.0,1509.0,1519.0,20000,1519.0
2025-09-16,1535.0,1552.0,1519.0,1542.0,12700,1542.0
2025-09-17,1542.0,1550.0,1515.0,1520.0,9500,1520.0
2025-09-18,1533.0,1533.0,1510.0,1514.0,9400,1514.0
2025-09-19,1514.0,1525.0,1481.0,1499.0,16900,1499.0
2025-09-22,1499.0,1524.0,1483.0,1510.0,12000,1510.0
2025-09-24,1512.0,1512.0,1491.0,1500.0,10300,1500.0
2025-09-25,1500.0,1500.0,1431.0,1450.0,27700,1450.0
2025-09-26,1440.0,1499.0,1436.0,1499.0,20400,1499.0
2025-09-29,1516.0,1516.0,1450.0,1450.0,11400,1450.0
2025-09-30,1451.0,1451.0,1405.0,1430.0,22300,1430.0
2025-10-01,1426.0,1426.0,1366.0,1375.0,18500,1375.0
2025-10-02,1345.0,1369.0,1325.0,1325.0,19500,1325.0
2025-10-03,1302.0,1336.0,1279.0,1333.0,20900,1333.0
2025-10-06,1343.0,1348.0,1321.0,1321.0,15000,1321.0
2025-10-07,1323.0,1337.0,1292.0,1301.0,17300,1301.0
2025-10-08,1306.0,1348.0,1306.0,1335.0,13500,1335.0
2025-10-09,1340.0,1340.0,1313.0,1328.0,10800,1328.0
2025-10-10,1328.0,1336.0,1302.0,1336.0,24000,1336.0
2025-10-14,1288.0,1289.0,1201.0,1223.0,61900,1223.0
2025-10-15,1355.0,1424.0,1350.0,1411.0,123200,1411.0
2025-10-16,1381.0,1400.0,1275.0,1313.0,62700,1313.0
2025-10-17,1433.0,1492.0,1322.0,1348.0,379900,1348.0
2025-10-20,1361.0,1385.0,1325.0,1373.0,66400,1373.0
2025-10-21,1381.0,1402.0,1337.0,1370.0,44600,1370.0
2025-10-22,1370.0,1429.0,1370.0,1412.0,48400,1412.0
2025-10-23,1412.0,1418.0,1360.0,1360.0,31600,1360.0
2025-10-24,1366.0,1404.0,1361.0,1400.0,18000,1400.0
2025-10-27,1402.0,1415.0,1381.0,1395.0,19100,1395.0
2025-10-28,1392.0,1395.0,1374.0,1384.0,13800,1384.0
2025-10-29,1384.0,1384.0,1356.0,1365.0,14400,1365.0
2025-10-30,1365.0,1430.0,1365.0,1394.0,35100,1394.0
