Date,Open,High,Low,Close,Volume,Adj Close
2018-06-07,959.573,962.226,954.259,959.573,115225.0,959.573
2018-06-08,955.153,963.994,955.153,959.573,202547.0,959.573
2018-06-11,962.226,964.879,956.932,960.458,123471.0,960.458
2018-06-12,961.352,975.517,959.573,972.864,197917.0,972.864
2018-06-13,975.517,985.248,974.632,983.473,158492.0,983.473
2018-06-14,979.937,984.362,973.738,975.517,145839.0,975.517
2018-06-15,980.831,982.599,971.087,971.087,132284.0,971.087
2018-06-18,966.666,972.864,954.259,958.699,123245.0,958.699
2018-06-19,949.849,955.153,940.114,941.873,112628.0,941.873
2018-06-20,940.114,940.979,925.047,936.559,85968.9,936.559
2018-06-21,935.665,942.747,927.708,927.708,85741.4,927.708
2018-06-22,922.394,925.949,917.984,923.288,195319.0,923.288
2018-06-25,921.51,921.51,902.925,903.799,119179.0,903.799
2018-06-26,898.505,902.925,890.528,902.925,76702.9,902.925
2018-06-27,903.799,917.09,902.925,913.543,81561.3,913.543
2018-06-28,916.215,916.215,900.272,913.543,121890.0,913.543
2018-06-29,913.543,919.732,906.48,910.901,95795.8,910.901
2018-07-02,904.693,904.693,883.446,884.32,120647.0,884.32
2018-07-03,889.634,892.297,875.489,878.152,127087.0,878.152
2018-07-04,874.595,901.147,874.595,896.737,152843.0,896.737
2018-07-05,892.297,894.074,879.016,883.446,112741.0,883.446
2018-07-06,887.866,894.074,882.572,890.528,94777.8,890.528
2018-07-09,888.77,909.123,888.77,900.272,181874.0,900.272
2018-07-10,905.587,905.587,888.77,888.77,148438.0,888.77
2018-07-11,885.224,886.992,875.489,880.793,127992.0,880.793
2018-07-12,867.513,886.108,865.755,866.63,135786.0,866.63
2018-07-13,841.846,853.359,828.556,836.531,280383.0,836.531
2018-07-17,834.773,869.281,834.773,863.967,269877.0,863.967
2018-07-18,871.069,878.152,868.388,872.828,104833.0,872.828
2018-07-19,871.934,878.152,870.175,876.364,138609.0,876.364
2018-07-20,872.828,879.016,867.513,870.175,119179.0,870.175
2018-07-23,869.281,883.446,869.281,874.595,175323.0,874.595
2018-07-24,876.364,882.572,871.934,880.793,180408.0,880.793
2018-07-25,872.828,876.364,860.431,861.324,140303.0,861.324
2018-07-26,867.513,879.9,862.199,879.016,125392.0,879.016
2018-07-27,884.32,888.77,877.258,883.446,161090.0,883.446
2018-07-30,877.258,877.258,863.967,863.967,421364.0,863.967
2018-07-31,868.388,873.702,857.779,867.513,177469.0,867.513
2018-08-01,863.967,870.175,859.547,864.861,112064.0,864.861
2018-08-02,864.861,877.258,856.01,858.663,115113.0,858.663
2018-08-03,858.663,859.547,848.035,850.696,99863.7,850.696
2018-08-06,852.455,854.252,846.276,846.276,86419.7,846.276
2018-08-07,846.276,852.455,841.846,850.696,90825.2,850.696
2018-08-08,843.624,852.455,843.624,845.382,146742.0,845.382
2018-08-09,840.961,856.885,836.531,856.01,223221.0,856.01
2018-08-10,847.16,852.455,838.31,850.696,133413.0,850.696
2018-08-13,847.16,847.16,828.556,832.112,116468.0,832.112
2018-08-14,830.343,840.068,825.029,840.068,113532.0,840.068
2018-08-15,837.416,839.184,826.807,832.112,92630.6,832.112
2018-08-16,825.029,826.807,815.304,824.145,148777.0,824.145
2018-08-17,821.474,827.662,818.831,827.662,116694.0,827.662
2018-08-20,817.043,820.608,813.527,815.304,70038.1,815.304
2018-08-21,814.41,814.41,804.666,808.203,95456.1,808.203
2018-08-22,805.55,805.55,800.236,805.55,98845.7,805.55
2018-08-23,804.666,805.55,799.352,805.55,100088.0,805.55
2018-08-24,805.55,806.434,800.236,806.434,105397.0,806.434
2018-08-27,816.16,819.705,807.319,817.937,97151.4,817.937
2018-08-28,820.608,825.903,818.831,825.903,65632.6,825.903
2018-08-29,825.029,827.662,818.831,819.705,78286.0,819.705
2018-08-30,825.029,825.029,814.41,819.705,102235.0,819.705
2018-08-31,816.16,817.043,813.527,813.527,97827.7,813.527
2018-09-03,813.527,813.527,789.627,798.468,132057.0,798.468
2018-09-04,798.468,801.12,790.491,792.27,160187.0,792.27
2018-09-05,805.55,816.16,800.236,802.907,351551.0,802.907
2018-09-06,802.005,802.907,782.535,786.965,181762.0,786.965
2018-09-07,778.999,782.535,763.95,765.708,192607.0,765.708
2018-09-10,765.708,768.371,757.751,762.181,117597.0,762.181
2018-09-11,760.394,761.278,753.322,756.857,139966.0,756.857
2018-09-12,754.216,755.974,743.587,750.669,172385.0,750.669
2018-09-13,756.857,773.695,754.216,773.695,140303.0,773.695
2018-09-14,773.695,790.491,772.801,787.83,202097.0,787.83
2018-09-18,790.491,815.304,788.724,812.633,153181.0,812.633
2018-09-19,821.474,821.474,810.864,815.304,104833.0,815.304
2018-09-20,817.043,817.043,803.782,813.527,89922.5,813.527
2018-09-21,813.527,824.145,811.729,821.474,149228.0,821.474
2018-09-25,827.662,841.846,820.608,841.846,198143.0,841.846
2018-09-26,843.624,854.252,837.416,852.455,130250.0,852.455
2018-09-27,851.581,851.581,828.556,832.112,134655.0,832.112
2018-09-28,840.961,841.846,829.449,832.112,106188.0,832.112
2018-10-01,832.986,838.31,825.903,831.217,107770.0,831.217
2018-10-02,834.773,842.73,832.986,836.531,114998.0,836.531
2018-10-03,838.31,840.961,824.145,824.145,94439.2,824.145
2018-10-04,827.662,829.449,817.937,825.903,127992.0,825.903
2018-10-05,824.145,827.662,817.937,820.608,88903.5,820.608
2018-10-09,821.474,821.474,807.319,810.864,108785.0,810.864
2018-10-10,815.304,824.145,809.98,813.527,89356.4,813.527
2018-10-11,800.236,802.005,787.83,791.385,156796.0,791.385
2018-10-12,787.83,792.27,780.757,781.651,130022.0,781.651
2018-10-15,787.83,800.236,785.187,790.491,190123.0,790.491
2018-10-16,787.83,800.236,787.83,798.468,123583.0,798.468
2018-10-17,802.907,817.937,802.907,811.729,105737.0,811.729
2018-10-18,808.203,813.527,799.352,801.12,109462.0,801.12
2018-10-19,793.154,801.12,790.491,797.584,81561.3,797.584
2018-10-22,793.154,811.729,793.154,802.005,78171.8,802.005
2018-10-23,796.699,796.699,780.757,780.757,139514.0,780.757
2018-10-24,786.081,791.385,778.105,788.724,91389.3,788.724
2018-10-25,769.254,773.695,761.278,762.181,130250.0,762.181
2018-10-26,762.181,767.486,749.766,754.216,150811.0,754.216
2018-10-29,761.278,771.906,755.09,755.974,89017.7,755.974
2018-10-30,758.646,777.22,757.751,772.801,178035.0,772.801
2018-10-31,772.801,790.491,771.022,789.627,120195.0,789.627
2018-11-01,785.187,794.941,785.187,789.627,126749.0,789.627
2018-11-02,791.385,792.27,778.999,790.491,144031.0,790.491
2018-11-05,787.83,798.468,783.419,794.048,107997.0,794.048
2018-11-06,794.941,808.203,793.154,803.782,92519.5,803.782
2018-11-07,808.203,815.304,794.048,797.584,122227.0,797.584
2018-11-08,810.864,818.831,808.203,813.527,101218.0,813.527
2018-11-09,814.41,826.807,814.41,825.029,123583.0,825.029
2018-11-12,822.367,824.145,815.304,823.261,67327.9,823.261
2018-11-13,815.304,815.304,798.468,803.782,188539.0,803.782
2018-11-14,803.782,806.434,799.352,801.12,97489.0,801.12
2018-11-15,801.12,808.203,797.584,804.666,102346.0,804.666
2018-11-16,801.12,804.666,798.468,802.907,107430.0,802.907
2018-11-19,803.782,809.086,799.352,806.434,119517.0,806.434
2018-11-20,802.005,806.434,800.236,806.434,127199.0,806.434
2018-11-21,797.584,805.55,797.584,801.12,162106.0,801.12
2018-11-22,803.782,805.55,798.468,804.666,174418.0,804.666
2018-11-26,802.907,809.086,799.352,799.352,424867.0,799.352
2018-11-27,803.782,806.434,795.806,799.352,647862.0,799.352
2018-11-28,809.222,822.677,799.352,820.88,493790.0,820.88
2018-11-29,825.36,829.858,821.794,821.794,122278.0,821.794
2018-11-30,820.88,825.36,818.199,824.475,78693.6,824.475
2018-12-03,828.964,833.433,824.475,830.752,142897.0,830.752
2018-12-04,832.549,833.433,804.734,807.425,106337.0,807.425
2018-12-05,800.246,807.425,793.97,798.458,154267.0,798.458
2018-12-06,790.385,800.246,790.385,796.671,150256.0,796.671
2018-12-07,799.352,813.72,797.555,809.222,134760.0,809.222
2018-12-10,797.555,802.956,792.173,793.97,93295.6,793.97
2018-12-11,791.279,793.97,776.045,779.611,102434.0,779.611
2018-12-12,782.312,796.671,781.408,790.385,94967.2,790.385
2018-12-13,801.149,811.01,794.873,810.116,119713.0,810.116
2018-12-14,807.425,807.425,793.076,795.757,141339.0,795.757
2018-12-17,793.076,795.757,779.611,783.206,112467.0,783.206
2018-12-18,775.132,775.132,758.072,758.072,102658.0,758.072
2018-12-19,767.068,767.068,753.594,758.976,78805.8,758.976
2018-12-20,751.806,755.401,735.65,737.447,101990.0,737.447
2018-12-21,730.277,730.277,689.902,691.699,242100.0,691.699
2018-12-25,670.17,671.063,652.216,656.705,132754.0,656.705
2018-12-26,665.672,680.944,664.778,672.851,118487.0,672.851
2018-12-27,697.975,731.171,697.081,728.48,154935.0,728.48
2018-12-28,723.991,743.723,720.397,741.936,125062.0,741.936
2019-01-04,724.895,730.277,716.802,726.682,118820.0,726.682
2019-01-07,760.783,760.783,741.051,744.617,91512.8,744.617
2019-01-08,747.318,751.806,739.245,745.53,67102.4,745.53
2019-01-09,751.806,760.783,749.115,755.401,72897.5,755.401
2019-01-10,742.839,750.912,738.351,748.221,59298.1,748.221
2019-01-11,751.806,754.487,745.53,751.806,68105.0,751.806
2019-01-15,785.003,800.246,767.068,784.099,197404.0,784.099
2019-01-16,778.717,782.312,758.976,773.325,158614.0,773.325
2019-01-17,778.717,784.099,773.325,780.515,92850.9,780.515
2019-01-18,768.856,786.8,768.856,777.814,214459.0,777.814
2019-01-21,776.92,783.206,774.228,774.228,130413.0,774.228
2019-01-22,763.464,767.068,729.383,730.277,286465.0,730.277
2019-01-23,717.706,758.976,715.024,752.7,522101.0,752.7
2019-01-24,758.072,758.072,742.839,749.115,299506.0,749.115
2019-01-25,745.53,786.8,745.53,774.228,363710.0,774.228
2019-01-28,781.408,812.817,778.717,801.149,285685.0,801.149
2019-01-29,797.555,797.555,768.856,785.003,185923.0,785.003
2019-01-30,785.003,800.246,782.312,784.099,268965.0,784.099
2019-01-31,789.482,796.671,782.312,785.003,149474.0,785.003
2019-02-01,785.003,789.482,771.547,785.003,193057.0,785.003
2019-02-04,780.515,793.97,779.611,793.97,281672.0,793.97
2019-02-05,793.97,802.956,793.076,796.671,189156.0,796.671
2019-02-06,795.757,796.671,774.228,780.515,193613.0,780.515
2019-02-07,772.441,773.325,752.7,772.441,189490.0,772.441
2019-02-08,758.976,765.261,746.414,760.783,211002.0,760.783
2019-02-12,764.368,770.643,761.677,770.643,185923.0,770.643
2019-02-13,774.228,783.206,767.952,777.814,189156.0,777.814
2019-02-14,776.92,781.408,774.228,780.515,97754.6,780.515
2019-02-15,776.045,785.003,769.75,776.92,215572.0,776.92
2019-02-18,787.704,802.956,785.003,799.352,300843.0,799.352
2019-02-19,797.555,802.043,782.312,784.099,257039.0,784.099
2019-02-20,787.704,802.956,783.206,785.003,551306.0,785.003
2019-02-21,789.482,807.425,785.003,804.734,422007.0,804.734
2019-02-22,803.85,811.01,802.956,811.01,226608.0,811.01
2019-02-25,810.116,824.475,807.425,821.794,185031.0,821.794
2019-02-26,817.305,828.069,814.586,820.88,193613.0,820.88
2019-02-27,819.093,835.24,818.199,825.36,239872.0,825.36
2019-02-28,826.263,830.752,823.581,823.581,123058.0,823.581
2019-03-01,821.794,829.858,818.199,827.157,108119.0,827.157
2019-03-04,828.069,832.549,818.199,831.655,167533.0,831.655
2019-03-05,830.752,831.655,822.677,829.858,139333.0,829.858
2019-03-06,824.475,835.24,823.581,830.752,135987.0,830.752
2019-03-07,827.157,834.336,826.263,833.433,89061.0,833.433
2019-03-08,823.581,828.069,817.305,820.88,166417.0,820.88
2019-03-11,816.392,822.677,808.329,820.88,134202.0,820.88
2019-03-12,828.964,839.728,828.069,836.143,129076.0,836.143
2019-03-13,831.655,837.037,830.752,834.336,75684.9,834.336
2019-03-14,834.336,842.419,826.263,829.858,186145.0,829.858
2019-03-15,829.858,845.994,829.858,838.825,256703.0,838.825
2019-03-18,843.303,845.994,837.037,843.303,176895.0,843.303
2019-03-19,842.419,845.994,839.728,842.419,276990.0,842.419
2019-03-20,842.419,845.11,832.549,845.11,306418.0,845.11
2019-03-22,842.419,843.303,832.549,839.728,166083.0,839.728
2019-03-25,826.263,826.263,810.116,811.913,232069.0,811.913
2019-03-26,819.986,851.386,819.986,851.386,299730.0,851.386
2019-03-27,851.386,860.353,841.506,854.981,152930.0,854.981
2019-03-28,846.908,853.173,841.506,843.303,141561.0,843.303
2019-03-29,848.695,851.386,841.506,845.994,80587.6,845.994
2019-04-01,849.599,857.662,849.599,854.981,170653.0,854.981
2019-04-02,865.755,868.427,854.077,854.981,112914.0,854.981
2019-04-03,859.459,863.054,854.077,863.054,96194.2,863.054
2019-04-04,861.266,865.755,854.981,854.981,99872.9,854.981
2019-04-05,859.459,860.353,854.077,860.353,77134.2,860.353
2019-04-08,860.353,860.353,852.27,854.981,62531.2,854.981
2019-04-09,851.386,851.386,836.143,845.11,114919.0,845.11
2019-04-10,838.825,838.825,819.093,825.36,272309.0,825.36
2019-04-11,828.964,828.964,819.093,824.475,76910.8,824.475
2019-04-12,828.964,833.433,824.475,826.263,73567.6,826.263
2019-04-15,839.728,858.565,839.728,845.994,233743.0,845.994
2019-04-16,844.216,850.492,841.506,842.419,74903.7,842.419
2019-04-17,842.419,844.216,835.24,835.24,102770.0,835.24
2019-04-18,834.336,835.24,818.199,819.093,160175.0,819.093
2019-04-19,825.36,833.433,821.794,823.581,105112.0,823.581
2019-04-22,825.36,825.36,818.199,822.677,89061.0,822.677
2019-04-23,824.475,827.157,815.498,820.88,119267.0,820.88
2019-04-24,820.88,823.581,809.222,809.222,136879.0,809.222
2019-04-25,807.425,817.305,806.521,811.913,99648.6,811.913
2019-04-26,808.329,809.222,794.873,804.734,154043.0,804.734
2019-05-07,807.425,812.817,802.043,803.85,156609.0,803.85
2019-05-08,798.458,798.458,781.408,781.408,273201.0,781.408
2019-05-09,776.92,779.611,767.952,776.045,274873.0,776.045
2019-05-10,776.92,785.003,773.325,775.132,158391.0,775.132
2019-05-13,771.547,782.312,768.856,772.441,159728.0,772.441
2019-05-14,762.56,770.643,758.976,770.643,183360.0,770.643
2019-05-15,775.132,778.717,767.952,773.325,151703.0,773.325
2019-05-16,772.441,773.325,765.261,769.75,138105.0,769.75
2019-05-17,778.717,780.515,772.441,777.814,366830.0,777.814
2019-05-20,781.408,785.897,775.132,779.611,371400.0,779.611
2019-05-21,774.228,778.717,768.856,773.325,327373.0,773.325
2019-05-22,775.132,777.814,772.441,772.441,424569.0,772.441
2019-05-23,770.643,776.045,767.952,772.441,503487.0,772.441
2019-05-24,769.75,786.8,765.261,785.003,652293.0,785.003
2019-05-27,785.003,788.578,776.92,780.515,1240606.0,780.515
2019-05-28,773.325,781.408,773.325,775.132,875558.0,775.132
2019-05-29,771.499,774.219,758.752,766.029,728970.0,766.029
2019-05-30,759.656,762.395,750.562,759.656,164105.0,759.656
2019-05-31,757.849,761.492,752.389,755.109,143772.0,755.109
2019-06-03,750.562,758.752,749.659,756.023,180813.0,756.023
2019-06-04,757.849,766.942,756.935,765.125,209062.0,765.125
2019-06-05,774.219,781.495,774.219,779.679,122666.0,779.679
2019-06-06,776.055,782.399,776.055,776.949,72765.8,776.949
2019-06-07,778.766,786.965,776.055,785.149,139595.0,785.149
2019-06-10,788.772,794.232,783.322,792.416,165424.0,792.416
2019-06-11,792.416,796.058,789.695,792.416,101233.0,792.416
2019-06-12,789.695,796.962,787.858,793.328,87273.0,793.328
2019-06-13,785.149,790.599,781.495,787.858,111346.0,787.858
2019-06-14,791.512,793.328,784.225,787.858,100793.0,787.858
2019-06-17,790.599,792.416,785.149,786.052,97495.2,786.052
2019-06-18,784.225,790.599,780.591,782.399,94638.8,782.399
2019-06-19,787.858,794.232,786.052,794.232,110795.0,794.232
2019-06-20,789.695,793.328,786.965,786.965,78042.1,786.965
2019-06-21,786.965,786.965,773.296,775.132,296116.0,775.132
2019-06-24,776.949,786.052,776.949,779.679,117391.0,779.679
2019-06-25,777.852,781.495,773.296,773.296,72435.4,773.296
2019-06-26,768.758,768.758,755.109,758.752,120908.0,758.752
2019-06-27,759.656,766.029,757.849,765.125,77161.0,765.125
2019-06-28,765.125,771.499,764.202,765.125,104202.0,765.125
2019-07-01,777.852,778.766,766.942,776.055,122666.0,776.055
2019-07-02,775.132,782.399,775.132,779.679,93320.3,779.679
2019-07-03,782.399,786.052,779.679,781.495,123107.0,781.495
2019-07-04,786.965,789.695,782.399,785.149,107059.0,785.149
2019-07-05,784.225,786.052,782.399,782.399,110027.0,782.399
2019-07-08,781.495,783.322,768.758,768.758,183231.0,768.758
2019-07-09,774.219,776.055,756.935,758.752,169931.0,758.752
2019-07-10,756.023,765.125,752.389,762.395,112113.0,762.395
2019-07-11,765.125,776.055,764.202,775.132,115853.0,775.132
2019-07-12,782.399,782.399,767.856,773.296,181913.0,773.296
2019-07-16,786.965,820.618,786.965,802.422,500562.0,802.422
2019-07-17,800.615,813.332,786.965,807.882,320957.0,807.882
2019-07-18,806.065,808.785,796.058,796.058,270395.0,796.058
2019-07-19,787.858,814.255,786.965,810.612,252149.0,810.612
2019-07-22,801.528,810.612,796.058,806.978,236320.0,806.978
2019-07-23,808.785,820.618,805.152,815.168,190486.0,815.168
2019-07-24,820.618,821.522,811.525,816.975,166855.0,816.975
2019-07-25,815.168,818.801,811.525,816.975,86174.7,816.975
2019-07-26,817.879,822.445,813.332,821.522,134098.0,821.522
2019-07-29,819.705,826.068,816.082,826.068,150365.0,826.068
2019-07-30,826.982,835.172,826.982,835.172,139705.0,835.172
2019-07-31,822.445,828.809,820.618,821.522,102883.0,821.522
2019-08-01,818.801,824.261,814.255,823.349,98484.4,823.349
2019-08-02,814.255,817.879,801.528,805.152,198179.0,805.152
2019-08-05,800.615,801.528,777.852,789.695,146959.0,789.695
2019-08-06,763.299,796.058,761.492,793.328,141901.0,793.328
2019-08-07,788.772,790.599,782.399,785.149,157071.0,785.149
2019-08-08,783.322,804.239,779.679,798.779,125524.0,798.779
2019-08-09,805.152,805.152,794.232,802.422,78920.1,802.422
2019-08-13,789.695,799.691,784.225,797.875,101893.0,797.875
2019-08-14,803.325,803.325,788.772,794.232,98596.6,794.232
2019-08-15,776.949,790.599,776.949,790.599,72654.6,790.599
2019-08-16,784.225,795.135,784.225,789.695,50671.4,789.695
2019-08-19,798.779,803.325,792.416,798.779,60234.8,798.779
2019-08-20,803.325,807.882,800.615,807.882,73534.7,807.882
2019-08-21,805.152,809.709,799.691,799.691,77601.5,799.691
2019-08-22,809.709,811.525,801.528,809.709,69907.3,809.709
2019-08-23,813.332,823.349,813.332,819.705,175097.0,819.705
2019-08-26,806.065,816.975,802.422,811.525,171471.0,811.525
2019-08-27,818.801,820.618,812.418,813.332,71116.8,813.332
2019-08-28,816.082,816.975,803.325,808.785,86504.1,808.785
2019-08-29,811.525,812.418,800.615,807.882,48363.6,807.882
2019-08-30,820.618,825.175,810.612,825.175,130581.0,825.175
2019-09-02,816.975,830.625,812.418,828.809,99804.0,828.809
2019-09-03,830.625,836.998,826.982,836.084,76172.8,836.084
2019-09-04,830.625,834.259,826.982,834.259,101012.0,834.259
2019-09-05,841.535,854.291,837.911,848.821,167183.0,848.821
2019-09-06,854.291,854.291,844.275,845.188,64632.1,845.188
2019-09-09,844.275,856.098,844.275,856.098,63972.3,856.098
2019-09-10,857.001,859.742,845.188,847.917,107169.0,847.917
2019-09-11,852.455,856.098,847.917,855.184,113544.0,855.184
2019-09-12,858.828,862.471,853.378,856.098,100355.0,856.098
2019-09-13,863.384,873.391,855.184,872.477,188616.0,872.477
2019-09-17,873.391,886.127,866.095,875.198,127833.0,875.198
2019-09-18,878.85,881.571,868.844,871.575,72765.8,871.575
2019-09-19,869.738,881.571,869.738,877.938,108706.0,877.938
2019-09-20,887.041,903.42,880.658,888.858,248192.0,888.858
2019-09-24,893.414,903.42,889.761,898.854,140473.0,898.854
2019-09-25,892.491,911.601,887.041,907.968,115631.0,907.968
2019-09-26,916.147,925.251,909.774,914.321,183559.0,914.321
2019-09-27,917.06,918.877,897.96,912.504,125195.0,912.504
2019-09-30,900.681,907.968,896.125,898.854,116182.0,898.854
2019-10-01,901.584,909.774,901.584,907.968,80129.5,907.968
2019-10-02,900.681,920.694,900.681,914.321,142562.0,914.321
2019-10-03,898.854,902.507,890.675,902.507,86614.3,902.507
2019-10-04,901.584,905.217,893.414,905.217,77382.3,905.217
2019-10-07,905.217,905.217,896.125,901.584,84635.9,901.584
2019-10-08,905.217,910.687,904.314,910.687,93649.7,910.687
2019-10-09,905.217,918.877,902.507,918.877,119808.0,918.877
2019-10-10,917.06,917.06,898.854,911.601,64740.2,911.601
2019-10-11,906.131,914.321,896.125,909.774,126404.0,909.774
