Date,Open,High,Low,Close,Volume,Adj Close
2013-08-15,580.845,585.365,576.325,580.845,4424,580.845
2013-08-16,569.545,578.585,567.285,578.585,10620,578.585
2013-08-19,567.285,580.845,567.285,580.845,2214,580.845
2013-08-20,585.365,585.365,571.805,580.845,4424,580.845
2013-08-21,574.065,574.065,565.025,571.805,4868,571.805
2013-08-22,569.545,580.845,569.545,576.325,2214,576.325
2013-08-23,585.365,587.63,576.325,580.845,9294,580.845
2013-08-26,580.845,587.63,580.845,587.63,3540,587.63
2013-08-27,571.805,574.065,571.805,571.805,3540,571.805
2013-08-28,567.285,567.285,546.945,555.985,11064,555.985
2013-08-29,546.945,553.725,531.125,533.38,21238,533.38
2013-08-30,551.465,551.465,535.645,549.2,3098,549.2
2013-09-02,537.905,553.725,519.825,553.725,11064,553.725
2013-09-03,560.505,580.845,560.505,571.805,10620,571.805
2013-09-04,565.025,578.585,558.245,578.585,5754,578.585
2013-09-05,576.325,580.845,571.805,580.845,5310,580.845
2013-09-06,567.285,567.285,551.465,551.465,7524,551.465
2013-09-09,637.345,637.345,605.705,621.525,53978,621.525
2013-09-10,637.345,727.75,635.09,723.23,186718,723.23
2013-09-11,741.315,741.315,671.25,680.29,88492,680.29
2013-09-12,664.47,687.07,655.43,684.815,30530,684.815
2013-09-13,673.51,711.925,635.09,666.73,48670,666.73
2013-09-17,680.29,707.415,675.77,693.855,42918,693.855
2013-09-18,705.15,716.455,684.815,689.325,46900,689.325
2013-09-19,691.59,748.095,691.59,730.015,142028,730.015
2013-09-20,748.095,754.875,711.925,730.015,79200,730.015
2013-09-24,743.57,743.57,711.925,716.455,39820,716.455
2013-09-25,709.675,709.675,678.03,687.07,34068,687.07
2013-09-26,678.03,689.325,659.95,687.07,37166,687.07
2013-09-27,691.59,693.855,666.73,666.73,32298,666.73
2013-09-30,655.43,664.47,646.385,653.17,27876,653.17
2013-10-01,650.905,657.69,646.385,648.65,30088,648.65
2013-10-02,662.21,662.21,623.785,623.785,28762,623.785
2013-10-03,632.83,632.83,619.27,623.785,7964,623.785
2013-10-04,617.01,646.385,614.745,635.09,8850,635.09
2013-10-07,623.785,626.05,598.925,607.965,8408,607.965
2013-10-08,598.925,619.27,594.41,607.965,11502,607.965
2013-10-09,607.965,617.01,603.45,607.965,18582,607.965
2013-10-10,619.27,619.27,605.705,614.745,13716,614.745
2013-10-11,623.785,641.87,621.525,621.525,22566,621.525
2013-10-15,630.565,632.83,619.27,630.565,12832,630.565
2013-10-16,617.01,621.525,610.23,610.23,9294,610.23
2013-10-17,628.305,628.305,612.49,612.49,10620,612.49
2013-10-18,619.27,623.785,612.49,623.785,9734,623.785
2013-10-21,630.565,632.83,630.565,630.565,14158,630.565
2013-10-22,632.83,662.21,632.83,655.43,20352,655.43
2013-10-23,671.25,675.77,646.385,648.65,33182,648.65
2013-10-24,653.17,687.07,644.13,680.29,33182,680.29
2013-10-25,682.55,682.55,666.73,682.55,25664,682.55
2013-10-28,684.815,696.11,684.815,691.59,25222,691.59
2013-10-29,725.495,745.83,723.23,727.75,189814,727.75
2013-10-30,734.53,772.95,725.495,772.95,110172,772.95
2013-10-31,745.83,797.82,680.29,693.855,288484,693.855
2013-11-01,707.415,709.675,662.21,689.325,61944,689.325
2013-11-05,682.55,684.815,668.99,668.99,21238,668.99
2013-11-06,668.99,689.325,650.905,689.325,26106,689.325
2013-11-07,689.325,696.11,678.03,687.07,23008,687.07
2013-11-08,680.29,696.11,668.99,684.815,32298,684.815
2013-11-11,664.47,680.29,662.21,671.25,33182,671.25
2013-11-12,668.99,678.03,662.21,662.21,14158,662.21
2013-11-13,657.69,671.25,650.905,662.21,18142,662.21
2013-11-14,666.73,678.03,657.69,657.69,20352,657.69
2013-11-15,664.47,682.55,659.95,659.95,28320,659.95
2013-11-18,666.73,691.59,666.73,684.815,53978,684.815
2013-11-19,691.59,711.925,691.59,709.675,48670,709.675
2013-11-20,709.675,709.675,702.89,702.89,8850,702.89
2013-11-21,700.63,714.195,691.59,711.925,22122,711.925
2013-11-22,716.455,720.97,707.415,718.71,20796,718.71
2013-11-25,718.71,734.53,716.455,732.275,22122,732.275
2013-11-26,727.75,732.275,723.23,723.23,11064,723.23
2013-11-27,725.495,727.75,711.925,725.495,15486,725.495
2013-11-28,736.795,739.05,709.675,736.795,14158,736.795
2013-11-29,732.275,745.83,727.75,741.315,12832,741.315
2013-12-02,741.315,748.095,739.05,748.095,10620,748.095
2013-12-03,748.095,750.35,739.05,739.05,10178,739.05
2013-12-04,739.05,745.83,727.75,743.57,12388,743.57
2013-12-05,736.795,739.05,727.75,734.53,28762,734.53
2013-12-06,734.53,734.53,720.97,720.97,13272,720.97
2013-12-09,725.495,730.015,720.97,730.015,3984,730.015
2013-12-10,720.97,745.83,720.97,741.315,21682,741.315
2013-12-11,734.53,741.315,732.275,741.315,11064,741.315
2013-12-12,730.015,741.315,727.75,727.75,7080,727.75
2013-12-13,727.75,730.015,718.71,723.23,9734,723.23
2013-12-16,707.415,714.195,707.415,707.415,8408,707.415
2013-12-17,718.71,723.23,709.675,714.195,16372,714.195
2013-12-18,720.97,723.23,711.925,711.925,9734,711.925
2013-12-19,711.925,723.23,700.63,700.63,25664,700.63
2013-12-20,707.415,707.415,693.855,693.855,6194,693.855
2013-12-24,689.325,705.15,687.07,693.855,14158,693.855
2013-12-25,700.63,705.15,693.855,693.855,18582,693.855
2013-12-26,700.63,745.83,700.63,745.83,32740,745.83
2013-12-27,743.57,748.095,736.795,748.095,11502,748.095
2013-12-30,748.095,757.13,741.315,757.13,25222,757.13
2014-01-06,768.435,777.475,757.13,757.13,18582,757.13
2014-01-07,766.175,766.175,752.615,763.915,6638,763.915
2014-01-08,757.13,759.395,754.875,759.395,3540,759.395
2014-01-09,759.395,759.395,741.315,741.315,6194,741.315
2014-01-10,741.315,761.65,741.315,761.65,3098,761.65
2014-01-14,748.095,763.915,748.095,761.65,4424,761.65
2014-01-15,761.65,761.65,757.13,757.13,3540,757.13
2014-01-16,752.615,763.915,750.35,752.615,12388,752.615
2014-01-17,754.875,763.915,754.875,757.13,3984,757.13
2014-01-20,757.13,793.295,754.875,768.435,90262,768.435
2014-01-21,770.695,777.475,759.395,759.395,13716,759.395
2014-01-22,759.395,766.175,757.13,757.13,8408,757.13
2014-01-23,761.65,768.435,754.875,754.875,21682,754.875
2014-01-24,754.875,754.875,732.275,752.615,14602,752.615
2014-01-27,707.415,754.875,698.37,754.875,9294,754.875
2014-01-28,741.315,743.57,730.015,739.05,4424,739.05
2014-01-29,741.315,766.175,741.315,763.915,7964,763.915
2014-01-30,754.875,754.875,752.615,754.875,1770,754.875
2014-01-31,745.83,763.915,745.83,754.875,3098,754.875
2014-02-03,718.71,723.23,709.675,709.675,10620,709.675
2014-02-04,637.345,659.95,592.145,659.95,53978,659.95
2014-02-05,664.47,668.99,623.785,637.345,19026,637.345
2014-02-06,666.73,696.11,662.21,691.59,29202,691.59
2014-02-07,673.51,691.59,664.47,664.47,27876,664.47
2014-02-10,700.63,700.63,682.55,696.11,5754,696.11
2014-02-12,698.37,727.75,678.03,678.03,11946,678.03
2014-02-13,659.95,662.21,632.83,639.605,28762,639.605
2014-02-14,637.345,637.345,632.83,632.83,1770,632.83
2014-02-17,637.345,644.13,628.305,635.09,9734,635.09
2014-02-18,648.65,662.21,648.65,659.95,3098,659.95
2014-02-19,641.87,646.385,641.87,646.385,2214,646.385
2014-02-20,646.385,646.385,644.13,646.385,1770,646.385
2014-02-21,655.43,655.43,655.43,655.43,444,655.43
2014-02-24,664.47,666.73,653.17,653.17,3098,653.17
2014-02-25,662.21,662.21,653.17,655.43,2214,655.43
2014-02-26,655.43,657.69,646.385,657.69,3984,657.69
2014-02-27,639.605,644.13,637.345,637.345,5754,637.345
2014-02-28,632.83,644.13,632.83,644.13,2214,644.13
2014-03-03,630.565,635.09,626.05,635.09,3540,635.09
2014-03-04,626.05,630.565,626.05,630.565,4424,630.565
2014-03-05,626.05,641.87,626.05,637.345,9734,637.345
2014-03-06,632.83,659.95,632.83,646.385,5754,646.385
2014-03-07,662.21,664.47,662.21,664.47,1770,664.47
2014-03-10,662.21,664.47,657.69,659.95,3984,659.95
2014-03-11,662.21,666.73,659.95,659.95,1770,659.95
2014-03-12,653.17,653.17,648.65,648.65,3540,648.65
2014-03-13,648.65,648.65,637.345,637.345,2654,637.345
2014-03-14,632.83,632.83,626.05,630.565,6638,630.565
2014-03-17,617.01,630.565,612.49,630.565,6194,630.565
2014-03-18,641.87,641.87,623.785,623.785,884,623.785
2014-03-19,617.01,623.785,614.745,623.785,4868,623.785
2014-03-20,614.745,617.01,578.585,587.63,13716,587.63
2014-03-24,580.845,768.435,580.845,768.435,63272,768.435
2014-03-25,750.35,761.65,691.59,698.37,252202,698.37
2014-03-26,716.455,720.97,696.11,709.675,63272,709.675
2014-03-27,693.855,714.195,689.325,711.925,40262,711.925
2014-03-28,711.925,716.455,705.15,714.195,9734,714.195
2014-03-31,716.455,718.71,705.15,707.415,8850,707.415
2014-04-01,707.415,732.275,707.415,727.75,25222,727.75
2014-04-02,745.83,791.04,739.05,759.395,90702,759.395
2014-04-03,752.615,754.875,745.83,745.83,21682,745.83
2014-04-04,745.83,824.935,745.83,824.935,117694,824.935
2014-04-07,813.64,815.895,802.335,813.64,37608,813.64
2014-04-08,795.55,809.115,761.65,782.0,38936,782.0
2014-04-09,766.175,777.475,743.57,757.13,41590,757.13
2014-04-10,779.735,784.25,734.53,743.57,49556,743.57
2014-04-11,707.415,732.275,702.89,723.23,57518,723.23
2014-04-14,709.675,745.83,709.675,720.97,19026,720.97
2014-04-15,732.275,736.795,720.97,734.53,10178,734.53
2014-04-16,734.53,763.915,734.53,763.915,22122,763.915
2014-04-17,770.695,777.475,745.83,754.875,14602,754.875
2014-04-18,759.395,761.65,741.315,750.35,14158,750.35
2014-04-21,752.615,759.395,750.35,754.875,10178,754.875
2014-04-22,768.435,784.25,763.915,763.915,27876,763.915
2014-04-23,772.95,775.215,766.175,775.215,19026,775.215
2014-04-24,772.95,784.25,770.695,779.735,12832,779.735
2014-04-25,779.735,782.0,768.435,779.735,18142,779.735
2014-04-28,777.475,777.475,752.615,770.695,24336,770.695
2014-04-30,763.915,768.435,750.35,768.435,22566,768.435
2014-05-01,757.13,757.13,741.315,745.83,34952,745.83
2014-05-02,754.875,754.875,727.75,739.05,21682,739.05
2014-05-07,725.495,919.865,723.23,836.24,506170,836.24
2014-05-08,858.84,863.36,768.435,786.515,191584,786.515
2014-05-09,791.04,791.04,757.13,759.395,53540,759.395
2014-05-12,761.65,804.6,612.49,641.87,271668,641.87
2014-05-13,655.43,680.29,632.83,657.69,134508,657.69
2014-05-14,655.43,682.55,644.13,682.55,41590,682.55
2014-05-15,666.73,675.77,664.47,668.99,10178,668.99
2014-05-16,655.43,664.47,650.905,662.21,15486,662.21
2014-05-19,657.69,657.69,632.83,632.83,27434,632.83
2014-05-20,626.05,635.09,619.27,635.09,25664,635.09
2014-05-21,626.05,632.83,617.01,628.305,15928,628.305
2014-05-22,632.83,646.385,630.565,639.605,10620,639.605
2014-05-23,639.605,648.65,637.345,639.605,14602,639.605
2014-05-26,644.13,653.17,639.605,639.605,9294,639.605
2014-05-27,646.385,653.17,644.13,644.13,22122,644.13
2014-05-28,650.905,657.69,650.905,657.69,13272,657.69
2014-05-29,650.905,657.69,648.65,653.17,6194,653.17
2014-05-30,655.43,659.95,650.905,657.69,11064,657.69
2014-06-02,666.73,673.51,662.21,664.47,18142,664.47
2014-06-03,671.25,671.25,657.69,662.21,19026,662.21
2014-06-04,659.95,668.99,659.95,664.47,6194,664.47
2014-06-05,664.47,666.73,664.47,664.47,3984,664.47
2014-06-06,664.47,678.03,664.47,666.73,15042,666.73
2014-06-09,673.51,700.63,666.73,700.63,30530,700.63
2014-06-10,702.89,702.89,691.59,691.59,15486,691.59
2014-06-11,687.07,716.455,682.55,716.455,16812,716.455
2014-06-12,714.195,714.195,702.89,705.15,11064,705.15
2014-06-13,705.15,705.15,687.07,689.325,17256,689.325
2014-06-16,693.855,705.15,691.59,691.59,19912,691.59
2014-06-17,696.11,696.11,691.59,693.855,9294,693.855
2014-06-18,698.37,700.63,693.855,700.63,6194,700.63
2014-06-19,696.11,711.925,693.855,711.925,13272,711.925
2014-06-20,711.925,714.195,705.15,705.15,8850,705.15
2014-06-23,705.15,718.71,700.63,707.415,25664,707.415
2014-06-24,702.89,705.15,687.07,693.855,24336,693.855
2014-06-25,693.855,702.89,691.59,702.89,4868,702.89
2014-06-26,698.37,700.63,693.855,700.63,6638,700.63
2014-06-27,691.59,696.11,684.815,691.59,12388,691.59
2014-06-30,691.59,693.855,689.325,693.855,14158,693.855
2014-07-01,696.11,700.63,696.11,700.63,7964,700.63
2014-07-02,698.37,698.37,696.11,698.37,5310,698.37
2014-07-03,696.11,698.37,693.855,698.37,4868,698.37
2014-07-04,700.63,700.63,700.63,700.63,3540,700.63
2014-07-07,700.63,714.195,696.11,714.195,22566,714.195
2014-07-08,714.195,716.455,705.15,716.455,15486,716.455
2014-07-09,714.195,716.455,696.11,698.37,11946,698.37
2014-07-10,707.415,711.925,689.325,689.325,19468,689.325
2014-07-11,687.07,691.59,682.55,691.59,9294,691.59
2014-07-14,691.59,739.05,691.59,727.75,57962,727.75
2014-07-15,727.75,730.015,725.495,730.015,9734,730.015
2014-07-16,732.275,734.53,725.495,725.495,7524,725.495
2014-07-17,720.97,763.915,720.97,752.615,62828,752.615
2014-07-18,734.53,750.35,732.275,745.83,34952,745.83
2014-07-22,752.615,795.55,734.53,750.35,156188,750.35
2014-07-23,754.875,772.95,754.875,763.915,36280,763.915
2014-07-24,772.95,775.215,757.13,766.175,17698,766.175
2014-07-25,768.435,802.335,768.435,791.04,58848,791.04
2014-07-28,804.6,890.475,800.07,872.4,161496,872.4
2014-07-29,867.875,867.875,813.64,818.15,65928,818.15
2014-07-30,818.15,836.24,815.895,836.24,23452,836.24
2014-07-31,840.75,888.225,840.75,885.96,94242,885.96
2014-08-01,879.18,910.82,863.36,895.0,80084,895.0
2014-08-04,913.08,951.5,899.515,935.68,62388,935.68
2014-08-05,960.54,967.32,924.38,924.38,54422,924.38
2014-08-06,922.115,931.165,904.045,908.565,51326,908.565
2014-08-07,899.515,904.045,861.095,876.92,84510,876.92
2014-08-08,874.66,876.92,811.375,833.975,74776,833.975
2014-08-11,861.095,863.36,777.475,800.07,121232,800.07
2014-08-12,786.515,791.04,734.53,745.83,70352,745.83
2014-08-13,782.0,813.64,763.915,782.0,70352,782.0
2014-08-14,786.515,813.64,786.515,813.64,45130,813.64
2014-08-15,827.2,840.75,815.895,827.2,46016,827.2
2014-08-18,827.2,829.455,804.6,827.2,37166,827.2
2014-08-19,836.24,843.02,818.15,827.2,42476,827.2
2014-08-20,829.455,833.975,797.82,806.855,38492,806.855
2014-08-21,809.115,813.64,782.0,797.82,37166,797.82
2014-08-22,797.82,804.6,784.25,786.515,27434,786.515
2014-08-25,797.82,829.455,797.82,829.455,30088,829.455
2014-08-26,831.72,833.975,811.375,824.935,31414,824.935
2014-08-27,820.42,865.62,813.64,861.095,57962,861.095
2014-08-28,854.32,867.875,843.02,843.02,45572,843.02
2014-08-29,858.84,858.84,845.275,856.575,35396,856.575
2014-09-01,861.095,888.225,838.495,888.225,67696,888.225
2014-09-02,892.74,892.74,858.84,867.875,53978,867.875
2014-09-03,876.92,876.92,858.84,858.84,17698,858.84
2014-09-04,849.795,861.095,836.24,840.75,24336,840.75
2014-09-05,840.75,845.275,824.935,829.455,20796,829.455
2014-09-08,822.675,854.32,820.42,854.32,23452,854.32
2014-09-09,843.02,852.055,840.75,847.54,9734,847.54
2014-09-10,847.54,847.54,806.855,827.2,25664,827.2
2014-09-11,820.42,829.455,820.42,824.935,6638,824.935
2014-09-12,824.935,824.935,806.855,809.115,22566,809.115
2014-09-16,811.375,813.64,802.335,806.855,15042,806.855
2014-09-17,804.6,824.935,804.6,813.64,19026,813.64
2014-09-18,820.42,820.42,795.55,804.6,14158,804.6
2014-09-19,800.07,813.64,800.07,809.115,7964,809.115
2014-09-22,800.07,806.855,800.07,806.855,7080,806.855
2014-09-24,802.335,815.895,802.335,813.64,11064,813.64
2014-09-25,800.07,806.855,800.07,802.335,20796,802.335
2014-09-26,800.07,811.375,800.07,811.375,6194,811.375
2014-09-29,815.895,843.02,809.115,843.02,19468,843.02
2014-09-30,840.75,840.75,820.42,827.2,14158,827.2
2014-10-01,824.935,824.935,793.295,802.335,14602,802.335
2014-10-02,791.04,791.04,770.695,770.695,30530,770.695
2014-10-03,772.95,775.215,759.395,775.215,15042,775.215
2014-10-06,793.295,800.07,784.25,800.07,7080,800.07
2014-10-07,784.25,786.515,784.25,786.515,1328,786.515
2014-10-08,770.695,784.25,770.695,784.25,8408,784.25
2014-10-09,775.215,775.215,763.915,770.695,9734,770.695
2014-10-10,761.65,766.175,739.05,766.175,14602,766.175
2014-10-14,736.795,743.57,734.53,743.57,6194,743.57
2014-10-15,739.05,754.875,734.53,754.875,9294,754.875
2014-10-16,736.795,736.795,727.75,730.015,4868,730.015
2014-10-17,745.83,752.615,723.23,727.75,5754,727.75
2014-10-20,757.13,779.735,743.57,779.735,10178,779.735
2014-10-21,759.395,772.95,748.095,748.095,7964,748.095
2014-10-22,772.95,809.115,772.95,795.55,37608,795.55
2014-10-23,795.55,824.935,795.55,813.64,54422,813.64
2014-10-24,815.895,843.02,809.115,813.64,33182,813.64
2014-10-27,822.675,836.24,818.15,824.935,19912,824.935
2014-10-28,818.15,824.935,818.15,822.675,3098,822.675
2014-10-29,822.675,836.24,818.15,827.2,8408,827.2
2014-10-30,820.42,833.975,818.15,824.935,9294,824.935
2014-10-31,824.935,854.32,809.115,854.32,20352,854.32
2014-11-04,800.07,813.64,763.915,763.915,98224,763.915
2014-11-05,777.475,784.25,763.915,770.695,23452,770.695
2014-11-06,766.175,768.435,757.13,757.13,21238,757.13
2014-11-07,750.35,770.695,745.83,745.83,37166,745.83
2014-11-10,748.095,766.175,745.83,750.35,20352,750.35
2014-11-11,741.315,754.875,741.315,748.095,8850,748.095
2014-11-12,748.095,750.35,743.57,745.83,9734,745.83
2014-11-13,745.83,745.83,739.05,743.57,4868,743.57
2014-11-14,745.83,750.35,739.05,750.35,13716,750.35
2014-11-17,752.615,752.615,736.795,736.795,11064,736.795
2014-11-18,736.795,752.615,736.795,752.615,5754,752.615
2014-11-19,752.615,763.915,752.615,761.65,7524,761.65
2014-11-20,752.615,763.915,752.615,759.395,8408,759.395
2014-11-21,761.65,761.65,759.395,759.395,4868,759.395
2014-11-25,759.395,766.175,759.395,759.395,4868,759.395
2014-11-26,759.395,766.175,757.13,766.175,7524,766.175
2014-11-27,763.915,766.175,757.13,759.395,5310,759.395
2014-11-28,763.915,768.435,759.395,768.435,17256,768.435
2014-12-01,779.735,779.735,768.435,768.435,11946,768.435
2014-12-02,775.215,775.215,766.175,768.435,2654,768.435
2014-12-03,766.175,779.735,766.175,779.735,7964,779.735
2014-12-04,775.215,779.735,761.65,761.65,10178,761.65
2014-12-05,766.175,766.175,759.395,766.175,3098,766.175
2014-12-08,779.735,779.735,766.175,768.435,11064,768.435
2014-12-09,768.435,768.435,745.83,745.83,24336,745.83
2014-12-10,743.57,752.615,739.05,739.05,5754,739.05
2014-12-11,739.05,759.395,736.795,759.395,12832,759.395
2014-12-12,759.395,775.215,759.395,761.65,13716,761.65
2014-12-15,757.13,757.13,748.095,748.095,3098,748.095
2014-12-16,745.83,745.83,739.05,741.315,7964,741.315
2014-12-17,739.05,741.315,734.53,739.05,10620,739.05
2014-12-18,741.315,745.83,736.795,739.05,4868,739.05
2014-12-19,757.13,757.13,743.57,745.83,4424,745.83
2014-12-22,757.13,757.13,736.795,739.05,14158,739.05
2014-12-24,745.83,752.615,741.315,741.315,7080,741.315
2014-12-25,741.315,741.315,736.795,739.05,4424,739.05
2014-12-26,736.795,757.13,736.795,754.875,15928,754.875
2014-12-29,763.915,763.915,750.35,757.13,6638,757.13
2014-12-30,754.875,759.395,748.095,748.095,3984,748.095
2015-01-05,748.095,750.35,748.095,748.095,3540,748.095
2015-01-06,745.83,748.095,734.53,734.53,4424,734.53
2015-01-07,739.05,750.35,739.05,750.35,4868,750.35
2015-01-08,750.35,754.875,750.35,754.875,3984,754.875
2015-01-09,750.35,750.35,734.53,736.795,15042,736.795
2015-01-13,736.795,736.795,705.15,736.795,5754,736.795
2015-01-14,736.795,739.05,736.795,739.05,884,739.05
2015-01-15,734.53,750.35,732.275,750.35,6194,750.35
2015-01-16,750.35,750.35,727.75,732.275,7080,732.275
2015-01-19,739.05,741.315,727.75,727.75,10620,727.75
2015-01-20,732.275,743.57,732.275,741.315,5754,741.315
2015-01-21,734.53,743.57,732.275,743.57,5754,743.57
2015-01-22,732.275,732.275,730.015,730.015,5310,730.015
2015-01-23,730.015,730.015,730.015,730.015,884,730.015
2015-01-26,725.495,736.795,725.495,736.795,884,736.795
2015-01-27,732.275,732.275,725.495,727.75,3540,727.75
2015-01-28,727.75,730.015,689.325,720.97,24780,720.97
2015-01-29,705.15,711.925,682.55,684.815,30972,684.815
2015-01-30,689.325,702.89,689.325,700.63,9734,700.63
2015-02-02,700.63,705.15,698.37,698.37,6194,698.37
2015-02-03,702.89,705.15,698.37,698.37,8850,698.37
2015-02-04,702.89,702.89,702.89,702.89,444,702.89
2015-02-05,696.11,700.63,696.11,696.11,3984,696.11
2015-02-06,696.11,705.15,693.855,700.63,11064,700.63
2015-02-09,693.855,716.455,691.59,714.195,22566,714.195
2015-02-10,666.73,689.325,666.73,689.325,19026,689.325
2015-02-12,682.55,689.325,680.29,687.07,3540,687.07
2015-02-13,675.77,680.29,675.77,680.29,7080,680.29
2015-02-16,680.29,680.29,675.77,678.03,6194,678.03
