Date,Open,High,Low,Close,Volume,Adj Close
2007-10-05,1100.39,1117.22,1095.77,1098.09,3473540,1098.09
2007-10-09,1078.93,1089.65,1063.64,1085.08,10580048,1085.08
2007-10-10,1086.62,1098.09,1075.9,1083.55,5310933,1083.55
2007-10-11,1084.3,1108.8,1072.85,1098.85,7085601,1098.85
2007-10-12,1091.98,1104.21,1079.73,1091.98,5223375,1091.98
2007-10-15,1089.65,1104.21,1087.36,1096.55,3870815,1096.55
2007-10-16,1087.36,1087.36,1059.81,1064.41,6062357,1064.41
2007-10-17,1056.0,1056.0,1020.79,1029.22,10014192,1029.22
2007-10-18,1029.97,1057.51,1029.97,1036.85,7938958,1036.85
2007-10-19,1023.85,1023.85,1000.13,1009.32,7349581,1009.32
2007-10-22,987.141,1007.03,980.993,1000.91,6425653,1000.91
2007-10-23,1023.09,1037.63,1014.65,1033.8,5573606,1033.8
2007-10-24,1013.9,1039.17,1010.85,1015.45,5131898,1015.45
2007-10-25,1025.37,1030.73,1011.61,1023.09,3595071,1023.09
2007-10-26,1025.37,1030.73,1016.98,1030.73,3481380,1030.73
2007-10-29,1031.5,1061.34,1029.97,1039.94,4277236,1039.94
2007-10-30,1070.52,1171.53,1053.7,1154.7,16741724,1154.7
2007-10-31,1133.27,1133.27,1101.9,1122.57,7277704,1122.57
2007-11-01,1097.31,1135.58,1095.77,1127.16,3337628,1127.16
2007-11-02,1099.61,1104.21,1076.65,1086.62,4758148,1086.62
2007-11-05,1040.69,1041.45,1020.03,1039.17,7834412,1039.17
2007-11-06,1038.39,1038.39,1012.38,1028.45,6078040,1028.45
2007-11-07,1016.21,1016.98,992.465,1006.25,6034911,1006.25
2007-11-08,984.062,990.955,960.343,980.993,4865304,980.993
2007-11-09,975.639,986.366,951.165,962.628,4988148,962.628
2007-11-12,933.565,942.733,915.2,938.144,5475593,938.144
2007-11-13,925.162,956.509,922.093,937.389,5265197,937.389
2007-11-14,952.695,962.628,937.389,958.804,4728089,958.804
2007-11-15,960.343,964.932,943.498,945.792,7963786,945.792
2007-11-16,941.203,941.203,922.838,931.261,3549333,931.261
2007-11-19,948.871,970.286,944.272,947.331,6539349,947.331
2007-11-20,932.045,948.096,911.376,947.331,6257073,947.331
2007-11-21,956.509,980.238,941.978,953.46,7424068,953.46
2007-11-22,941.203,950.401,911.376,913.67,5435080,913.67
2007-11-26,913.67,960.343,913.67,946.567,4385700,946.567
2007-11-27,931.261,964.932,914.435,964.177,4215814,964.177
2007-11-28,981.767,990.955,971.05,984.836,5591899,984.836
2007-11-29,1030.73,1047.57,1016.98,1021.59,6555029,1021.59
2007-11-30,1025.37,1089.65,1024.63,1083.55,15508086,1083.55
2007-12-03,1052.92,1052.92,1019.25,1026.92,13456370,1026.92
2007-12-04,1026.16,1027.69,995.554,1002.44,6372073,1002.44
2007-12-05,987.886,993.259,974.119,980.993,6432188,980.993
2007-12-06,1002.44,1004.72,976.414,990.955,5427242,990.955
2007-12-07,1021.59,1043.78,1016.98,1025.37,7711568,1025.37
2007-12-10,1036.85,1039.17,1023.85,1033.8,6030993,1033.8
2007-12-11,1049.11,1053.7,1036.09,1050.64,7418840,1050.64
2007-12-12,1033.8,1049.87,1026.16,1044.52,4566045,1044.52
2007-12-13,1034.57,1039.94,989.416,995.554,6613839,995.554
2007-12-14,995.554,995.554,966.461,973.355,9295438,973.355
2007-12-17,966.461,975.639,948.096,952.695,2875013,952.695
2007-12-18,925.907,951.165,921.308,943.498,5077011,943.498
2007-12-19,928.192,945.792,919.798,932.79,6200882,932.79
2007-12-20,933.565,941.203,927.427,935.85,3559786,935.85
2007-12-21,922.093,926.682,903.718,917.484,7512931,917.484
2007-12-25,943.498,958.039,935.085,958.039,2821432,958.039
2007-12-26,971.815,975.639,946.567,952.695,2263418,952.695
2007-12-27,952.695,958.039,940.468,945.792,2288249,945.792
2007-12-28,934.32,935.085,920.553,924.368,2122284,924.368
2008-01-04,893.001,902.198,881.538,893.775,4592179,893.775
2008-01-07,893.775,898.364,875.42,894.53,4867920,894.53
2008-01-08,886.117,886.117,868.507,881.538,7741627,881.538
2008-01-09,868.507,926.682,858.575,926.682,9386918,926.682
2008-01-10,927.427,933.565,907.552,911.376,7405773,911.376
2008-01-11,909.836,914.435,873.861,877.695,9335954,877.695
2008-01-15,876.175,878.46,838.67,844.788,9172600,844.788
2008-01-16,844.788,870.047,818.785,847.858,10465049,847.858
2008-01-17,878.46,925.907,860.869,918.279,12016248,918.279
2008-01-18,872.322,920.553,853.211,918.279,10431071,918.279
2008-01-21,902.953,907.552,883.058,885.362,5492580,885.362
2008-01-22,854.731,869.302,837.915,840.964,8925610,840.964
2008-01-23,849.377,857.8,821.06,840.964,8029127,840.964
2008-01-24,847.858,920.553,844.788,909.072,11681701,909.072
2008-01-25,909.836,918.279,893.775,913.67,11098859,913.67
2008-01-28,883.843,897.599,852.456,862.389,7015031,862.389
2008-01-29,862.389,891.461,856.27,887.628,8444698,887.628
2008-01-30,889.177,906.777,879.215,887.628,5424628,887.628
2008-01-31,857.055,906.012,848.632,902.198,5691220,902.198
2008-02-01,902.953,922.093,886.117,904.483,6522359,904.483
2008-02-04,941.203,961.882,935.085,954.989,10291240,954.989
2008-02-05,960.343,967.226,945.792,960.343,5267807,960.343
2008-02-06,905.238,919.798,886.902,906.012,8391119,906.012
2008-02-07,891.461,915.2,884.568,909.836,3900871,909.836
2008-02-08,894.53,906.012,870.047,873.116,5026045,873.116
2008-02-12,811.892,860.104,801.94,843.269,6416508,843.269
2008-02-13,840.964,850.907,819.54,820.305,7252874,820.305
2008-02-14,835.611,860.104,829.492,850.162,6964064,850.162
2008-02-15,834.846,840.2,812.657,829.492,6311963,829.492
2008-02-18,823.384,844.788,816.481,832.552,4918887,832.552
2008-02-19,848.632,856.27,841.749,849.377,6283210,849.377
2008-02-20,845.563,850.907,811.892,811.892,6240087,811.892
2008-02-21,825.668,852.456,817.255,840.2,4888828,840.2
2008-02-22,826.433,828.737,803.469,810.372,6164289,810.372
2008-02-25,834.081,847.112,827.953,841.749,4675817,841.749
2008-02-26,872.322,878.46,857.8,860.104,7490713,860.104
2008-02-27,874.636,878.46,864.703,867.752,2966489,867.752
2008-02-28,867.752,867.752,847.112,860.869,4492863,860.869
2008-02-29,830.247,847.858,824.894,837.15,6394290,837.15
2008-03-03,795.841,810.372,788.163,788.163,8598903,788.163
2008-03-04,726.969,756.796,718.536,749.913,18969861,749.913
2008-03-05,742.265,743.805,726.165,735.382,11573236,735.382
2008-03-06,727.714,749.913,710.124,736.892,15868767,736.892
2008-03-07,692.523,713.938,684.875,701.701,10777377,701.701
2008-03-10,694.033,700.171,690.229,694.808,5938210,694.808
2008-03-11,687.17,699.406,677.227,695.592,7013729,695.592
2008-03-12,703.231,718.536,703.231,713.938,7461966,713.938
2008-03-13,690.984,691.749,670.334,673.393,12443581,673.393
2008-03-14,681.022,691.749,670.334,677.227,20195660,677.227
2008-03-17,658.077,662.666,629.77,630.544,10956414,630.544
2008-03-18,638.183,662.666,634.368,658.862,11730056,658.862
2008-03-19,681.816,694.033,674.923,694.033,7136566,694.033
2008-03-21,704.76,724.665,701.701,722.36,6690941,722.36
2008-03-24,722.36,746.089,717.772,738.441,3744053,738.441
2008-03-25,736.892,738.441,713.183,728.489,10985164,728.489
2008-03-26,729.244,739.961,718.536,734.607,3859051,734.607
2008-03-27,729.999,735.382,715.467,726.969,4995990,726.969
2008-03-28,696.347,720.821,683.336,711.673,8094467,711.673
2008-03-31,717.772,726.969,702.456,705.535,5118829,705.535
2008-04-01,690.229,712.398,681.022,701.701,7749465,701.701
2008-04-02,713.183,742.265,711.673,740.716,7691966,740.716
2008-04-03,744.56,759.865,730.783,756.796,5310933,756.796
2008-04-04,756.796,762.915,730.783,733.078,8627651,733.078
2008-04-07,735.382,746.089,717.772,744.56,4217123,744.56
2008-04-08,713.938,727.714,709.359,717.772,6658269,717.772
2008-04-09,725.43,735.382,690.229,690.229,5352753,690.229
2008-04-10,688.709,691.749,674.138,674.923,5457299,674.923
2008-04-11,694.808,711.673,687.17,708.574,7361339,708.574
2008-04-14,694.033,697.857,684.875,694.808,4683658,694.808
2008-04-15,694.808,707.045,686.395,703.231,3195185,703.231
2008-04-16,710.879,718.536,703.995,717.007,2011202,717.007
2008-04-17,732.313,743.02,723.9,729.999,4569964,729.999
2008-04-18,703.231,729.999,700.171,728.489,4095587,728.489
2008-04-21,743.805,746.844,732.313,736.892,5429853,736.892
2008-04-22,717.007,719.291,708.574,710.879,4038087,710.879
2008-04-23,704.76,728.489,700.946,710.124,4338655,710.124
2008-04-24,717.772,739.961,717.772,720.076,4718942,720.076
2008-04-25,723.125,759.865,723.125,755.267,6202187,755.267
2008-04-28,757.571,798.88,755.267,773.632,8975269,773.632
2008-04-30,758.326,783.584,752.188,756.796,7799123,756.796
2008-05-01,749.148,752.972,731.528,732.313,8723051,732.313
2008-05-02,757.571,768.288,747.599,765.209,4850931,765.209
2008-05-07,780.525,813.422,779.76,813.422,9141239,813.422
2008-05-08,805.764,809.588,788.938,804.999,6275370,804.999
2008-05-09,820.305,831.022,795.841,798.88,6677871,798.88
2008-05-12,787.408,815.706,780.525,803.469,2817513,803.469
2008-05-13,804.254,816.481,782.8,811.892,5453376,811.892
2008-05-14,796.576,844.024,796.576,837.15,7425377,837.15
2008-05-15,857.055,867.752,847.112,850.907,5897700,850.907
2008-05-16,860.869,870.812,840.964,845.563,3287970,845.563
2008-05-19,847.112,858.575,835.611,841.749,2783537,841.749
2008-05-20,860.869,882.284,860.869,861.624,8811915,861.624
2008-05-21,843.269,847.858,820.305,826.433,4696726,826.433
2008-05-22,803.469,831.787,795.841,831.787,3766267,831.787
2008-05-23,838.67,854.731,833.326,839.435,5351445,839.435
2008-05-26,831.022,831.787,806.548,809.588,2286943,809.588
2008-05-27,825.668,834.846,820.305,827.188,2873706,827.188
2008-05-28,830.247,830.247,798.88,808.843,5692525,808.843
2008-05-29,833.326,841.749,824.129,834.846,7103896,834.846
2008-05-30,863.938,867.752,851.691,853.211,7740321,853.211
2008-06-02,850.162,862.389,833.326,857.8,7579579,857.8
2008-06-03,837.915,845.563,814.177,821.854,9303281,821.854
2008-06-04,795.841,840.964,791.987,840.964,7969015,840.964
2008-06-05,837.15,840.964,813.422,840.964,9487544,840.964
2008-06-06,856.27,856.27,834.081,836.385,3770189,836.385
2008-06-09,815.706,844.788,810.372,837.915,4394852,837.915
2008-06-10,845.563,848.632,823.384,827.188,5503038,827.188
2008-06-11,837.915,844.788,827.953,835.611,5688607,835.611
2008-06-12,831.787,831.787,811.892,823.384,4694112,823.384
2008-06-13,853.976,853.976,824.894,844.024,13796143,844.024
2008-06-16,845.563,845.563,834.081,836.385,6944465,836.385
2008-06-17,823.384,840.2,816.481,836.385,8388505,836.385
2008-06-18,822.589,834.846,822.589,824.129,4654907,824.129
2008-06-19,817.255,817.255,787.408,798.116,6743213,798.116
2008-06-20,814.177,814.177,795.056,797.341,6267529,797.341
2008-06-23,776.701,786.634,770.573,777.446,5849345,777.446
2008-06-24,772.867,782.055,766.749,773.632,4796045,773.632
2008-06-25,769.033,769.033,746.844,764.435,5828435,764.435
2008-06-26,765.209,775.917,757.571,765.984,3954450,765.984
2008-06-27,749.913,764.435,744.56,750.668,4806501,750.668
2008-06-30,758.326,769.788,748.374,758.326,4580420,758.326
2008-07-01,759.071,782.055,752.972,752.972,2967797,752.972
2008-07-02,749.913,749.913,732.313,733.842,3665641,733.842
2008-07-03,726.165,740.716,720.076,735.382,4383085,735.382
2008-07-04,732.313,733.842,710.879,723.125,4763375,723.125
2008-07-07,730.783,748.374,721.605,744.56,3614676,744.56
2008-07-08,736.892,736.892,711.673,717.772,3435641,717.772
2008-07-09,723.125,741.481,720.076,732.313,4115187,732.313
2008-07-10,724.665,744.56,722.36,738.441,3269676,738.441
2008-07-11,745.305,745.305,713.938,723.125,5440310,723.125
2008-07-14,720.821,728.489,714.703,717.007,5625877,717.007
2008-07-15,701.701,701.701,687.17,687.915,4552977,687.915
2008-07-16,668.795,673.393,653.508,659.617,8212085,659.617
2008-07-17,679.512,690.984,677.227,689.454,7702423,689.454
2008-07-18,696.347,699.406,674.923,676.443,2837113,676.443
2008-07-22,668.795,703.995,666.51,703.995,4138711,703.995
2008-07-23,720.076,726.165,710.879,715.467,4945023,715.467
2008-07-24,734.607,759.071,733.842,759.071,7857936,759.071
2008-07-25,751.443,752.188,737.657,743.02,5309627,743.02
2008-07-28,734.607,764.435,734.607,752.972,4657522,752.972
2008-07-29,749.913,749.913,728.489,742.265,3582003,742.265
2008-07-30,757.571,776.701,755.267,775.171,4555588,775.171
2008-07-31,775.917,785.879,768.288,778.231,4207973,778.231
2008-08-01,770.573,770.573,730.783,738.441,3350696,738.441
2008-08-04,741.481,743.02,722.36,726.969,3983201,726.969
2008-08-05,720.821,732.313,717.007,719.291,2371885,719.291
2008-08-06,725.43,747.599,725.43,738.441,3370300,738.441
2008-08-07,730.783,733.078,710.124,722.36,2746945,722.36
2008-08-08,715.467,744.56,706.309,743.02,4844399,743.02
2008-08-11,739.961,765.209,739.961,760.62,3074958,760.62
2008-08-12,768.288,768.288,749.913,753.737,2668534,753.737
2008-08-13,753.737,758.326,729.999,736.117,2790069,736.117
2008-08-14,735.382,740.716,724.665,734.607,3197799,734.607
2008-08-15,738.441,757.571,738.441,753.737,2594047,753.737
2008-08-18,746.089,782.8,746.089,762.915,3902176,762.915
2008-08-19,739.961,746.089,729.244,730.783,4380477,730.783
2008-08-20,723.125,750.668,721.605,738.441,2778309,738.441
2008-08-21,738.441,757.571,736.117,750.668,3005693,750.668
2008-08-22,752.972,764.435,747.599,749.913,2481660,749.913
2008-08-25,762.915,772.867,757.571,766.749,4326893,766.749
2008-08-26,759.865,788.938,756.032,787.408,5603661,787.408
2008-08-27,784.329,785.879,769.033,770.573,3754505,770.573
2008-08-28,770.573,794.292,769.033,774.397,4140019,774.397
2008-08-29,782.8,801.175,778.986,798.116,7288157,798.116
2008-09-01,786.634,787.408,757.571,757.571,7694580,757.571
2008-09-02,749.913,762.17,731.528,738.441,11023063,738.441
2008-09-03,753.737,756.032,739.216,742.265,5432468,742.265
2008-09-04,729.999,739.961,690.229,696.347,12028010,696.347
2008-09-05,680.267,712.398,679.512,708.574,6866055,708.574
2008-09-08,715.467,761.395,715.467,756.032,6391678,756.032
2008-09-09,744.56,752.972,741.481,749.148,3566324,749.148
2008-09-10,738.441,765.984,738.441,761.395,4479794,761.395
2008-09-11,742.265,756.032,735.382,738.441,5197238,738.441
2008-09-12,742.265,756.796,739.216,755.267,6413893,755.267
2008-09-16,717.007,738.441,707.829,729.999,6087186,729.999
2008-09-17,722.36,742.265,711.673,740.716,7255488,740.716
2008-09-18,710.124,734.607,710.124,730.783,5906847,730.783
2008-09-19,735.382,775.171,735.382,769.033,4618315,769.033
2008-09-22,780.525,790.468,766.749,779.76,3281436,779.76
2008-09-24,764.435,775.171,752.972,772.867,3963599,772.867
2008-09-25,772.867,775.171,753.737,771.328,2803138,771.328
2008-09-26,780.525,790.468,763.68,776.701,3091946,776.701
2008-09-29,772.102,782.8,740.716,744.56,3998883,744.56
2008-09-30,717.007,739.216,710.124,729.999,3836837,729.999
2008-10-01,732.313,749.913,732.313,739.216,4055076,739.216
2008-10-02,739.216,746.844,721.605,723.125,5623263,723.125
2008-10-03,715.467,720.821,691.749,693.268,4756839,693.268
2008-10-06,664.206,665.726,621.347,629.005,6896112,629.005
2008-10-07,629.77,664.961,596.863,649.665,7332592,649.665
2008-10-08,619.043,626.701,591.51,596.099,5893776,596.099
2008-10-09,581.577,611.395,575.459,579.263,7817424,579.263
2008-10-10,502.743,548.661,502.743,533.345,7499866,533.345
2008-10-14,575.459,609.875,566.252,609.875,5031274,609.875
2008-10-15,609.875,648.145,595.334,641.262,6113322,641.262
2008-10-16,580.038,586.156,566.252,566.252,5901616,566.252
2008-10-17,574.674,606.816,574.674,598.403,5649400,598.403
2008-10-20,606.051,622.847,589.215,620.602,3955759,620.602
2008-10-21,650.449,654.253,637.418,650.449,3314107,650.449
2008-10-22,627.485,634.368,587.686,587.686,3619900,587.686
2008-10-23,558.613,592.275,549.416,585.391,5455990,585.391
2008-10-24,586.156,586.156,558.613,560.898,6429575,560.898
2008-10-27,545.602,555.544,498.929,507.332,7967707,507.332
2008-10-28,499.684,548.661,491.261,544.837,6690941,544.837
2008-10-29,567.771,617.523,567.771,615.984,6873894,615.984
2008-10-30,669.559,692.523,655.783,692.523,6379916,692.523
2008-10-31,700.171,756.032,697.132,738.441,10062547,738.441
2008-11-04,761.395,772.867,758.326,768.288,9264077,768.288
2008-11-05,784.329,791.242,745.305,757.571,11562781,757.571
2008-11-06,703.995,704.76,681.022,681.022,5415478,681.022
2008-11-07,604.521,662.666,604.521,635.133,11699998,635.133
2008-11-10,665.726,666.51,644.301,661.127,5320081,661.127
2008-11-11,622.847,647.36,619.043,629.005,6445256,629.005
2008-11-12,613.709,615.984,596.099,609.11,5951276,609.11
2008-11-13,578.508,609.11,576.988,601.452,4392238,601.452
2008-11-14,616.768,631.309,606.051,611.395,7009802,611.395
2008-11-17,611.395,638.957,597.638,614.444,5237749,614.444
2008-11-18,606.816,619.043,597.638,609.11,3233085,609.11
2008-11-19,604.521,613.709,597.638,606.816,4524226,606.816
2008-11-20,599.932,599.932,567.026,571.615,4279850,571.615
2008-11-21,534.11,569.311,531.07,563.202,6518439,563.202
2008-11-25,596.863,596.863,563.202,587.686,6573329,587.686
2008-11-26,577.724,588.451,570.85,580.038,2558760,580.038
2008-11-27,587.686,592.275,579.263,588.451,3163821,588.451
2008-11-28,588.451,596.863,576.194,594.569,3619900,594.569
2008-12-01,595.334,595.334,573.919,580.038,2340521,580.038
2008-12-02,534.11,567.771,531.825,552.485,3953143,552.485
2008-12-03,563.202,571.615,545.602,556.309,5229910,556.309
2008-12-04,550.946,558.613,535.649,540.248,5853263,540.248
2008-12-05,563.202,568.556,550.946,554.789,4639227,554.789
2008-12-08,561.653,583.087,558.613,567.026,3648651,567.026
2008-12-09,562.428,568.556,554.005,565.497,6383835,565.497
2008-12-10,557.829,581.577,556.309,571.615,8342765,571.615
2008-12-11,556.309,567.026,549.416,564.732,6263607,564.732
2008-12-12,549.416,573.919,539.473,561.653,12800342,561.653
2008-12-15,578.508,587.686,563.202,573.919,5607582,573.919
2008-12-16,562.428,575.459,554.789,562.428,4862693,562.428
2008-12-17,567.771,573.135,547.122,563.202,5521333,563.202
2008-12-18,562.428,579.263,561.653,567.026,6370767,567.026
2008-12-19,570.095,579.263,556.309,558.613,4737240,558.613
2008-12-22,550.946,566.252,547.906,563.202,3209561,563.202
2008-12-24,555.544,558.613,545.602,552.485,2310463,552.485
2008-12-25,565.497,573.919,563.202,569.311,2254269,569.311
2008-12-26,567.771,570.095,560.143,568.556,1478018,568.556
2008-12-29,576.194,593.814,573.919,593.814,2672456,593.814
2008-12-30,596.863,596.863,583.872,595.334,1497621,595.334
2009-01-05,612.16,614.444,598.403,603.747,1487165,603.747
2009-01-06,615.984,619.837,606.051,611.395,2590126,611.395
2009-01-07,623.661,635.133,619.837,630.544,3907402,630.544
2009-01-08,615.248,622.847,611.395,615.984,3815925,615.984
2009-01-09,642.791,646.605,619.837,627.485,6440030,627.485
2009-01-13,623.661,623.661,573.919,574.674,6045368,574.674
2009-01-14,575.459,583.872,570.095,574.674,3035752,574.674
2009-01-15,550.946,570.85,550.181,563.202,4477178,563.202
2009-01-16,570.85,589.215,565.497,585.391,3680016,585.391
2009-01-19,593.049,594.569,582.332,583.087,2224216,583.087
2009-01-20,575.459,581.577,564.732,568.556,3140298,568.556
2009-01-21,568.556,589.215,560.143,579.263,5148887,579.263
2009-01-22,583.087,594.569,575.459,594.569,4087747,594.569
2009-01-23,582.332,586.156,572.36,572.36,3259219,572.36
2009-01-26,570.095,587.686,570.095,578.508,3940074,578.508
2009-01-27,580.038,591.51,576.988,586.156,4673202,586.156
2009-01-28,586.156,591.51,574.674,584.617,2429386,584.617
2009-01-29,592.275,596.099,583.872,589.215,3575472,589.215
2009-01-30,589.215,589.961,580.793,588.451,3396436,588.451
2009-02-02,574.674,585.391,572.36,580.793,2476431,580.793
2009-02-03,580.793,606.816,577.724,584.617,3538878,584.617
2009-02-04,583.087,589.961,574.674,586.921,3103705,586.921
2009-02-05,589.961,589.961,561.653,565.497,4350417,565.497
2009-02-06,573.135,576.194,553.26,566.252,3414732,566.252
2009-02-09,577.724,577.724,553.26,553.26,3865586,553.26
2009-02-10,569.311,580.793,558.613,563.202,5225989,563.202
2009-02-12,548.661,551.73,541.003,548.661,4183145,548.661
2009-02-13,561.653,568.556,556.309,556.309,3337628,556.309
2009-02-16,556.309,559.378,548.661,553.26,2729956,553.26
2009-02-17,545.602,550.946,544.062,547.906,1961543,547.906
2009-02-18,540.248,546.376,537.208,544.837,2399329,544.837
2009-02-19,550.181,553.26,541.003,546.376,3210868,546.376
2009-02-20,542.533,549.416,529.511,533.345,3204333,533.345
2009-02-23,520.353,527.246,511.156,523.403,2527399,523.403
2009-02-24,505.038,505.802,494.33,500.449,3341550,500.449
2009-02-25,505.038,508.862,488.977,498.144,5144966,498.144
2009-02-26,489.732,498.144,478.259,484.388,5270422,484.388
2009-02-27,492.036,504.273,482.074,497.389,4256328,497.389
2009-03-02,490.526,492.791,479.024,485.908,4172691,485.908
2009-03-03,464.473,484.388,462.208,479.799,4381783,479.799
2009-03-04,459.894,492.791,453.001,488.977,6702696,488.977
2009-03-05,489.732,520.353,489.732,511.156,6705317,511.156
2009-03-06,485.908,491.261,479.024,482.074,4140019,482.074
2009-03-09,482.074,486.672,458.355,466.787,4380477,466.787
2009-03-10,464.473,477.485,461.434,472.141,4177918,472.141
2009-03-11,487.437,495.85,480.554,491.261,5121444,491.261
2009-03-12,475.975,482.074,471.376,476.73,3778029,476.73
2009-03-13,484.388,494.33,478.259,488.977,8574075,488.977
2009-03-16,492.036,520.353,492.036,512.695,2953420,512.695
2009-03-17,535.649,557.829,525.697,550.946,5154115,550.946
2009-03-18,566.252,583.087,557.829,563.202,5278262,563.202
2009-03-19,559.378,561.653,541.003,548.661,3328482,548.661
2009-03-23,541.003,569.311,538.699,567.771,4043316,567.771
2009-03-24,575.459,596.099,573.919,593.049,4268089,593.049
2009-03-25,603.747,612.16,596.099,608.355,4222350,608.355
2009-03-26,608.355,615.248,591.51,599.158,3205639,599.158
2009-03-27,604.521,623.661,603.747,607.571,3146832,607.571
2009-03-30,603.747,611.395,582.332,583.872,2875013,583.872
2009-03-31,583.087,591.51,567.771,569.311,3152059,569.311
2009-04-01,584.617,619.837,583.872,607.571,6492302,607.571
2009-04-02,609.875,642.791,600.687,637.418,4206669,637.418
2009-04-03,645.076,648.91,624.406,631.309,2935126,631.309
2009-04-06,638.957,642.791,618.288,624.406,3018763,624.406
2009-04-07,635.898,658.077,632.064,650.449,3778029,650.449
2009-04-08,638.183,640.487,621.347,628.24,2791380,628.24
2009-04-09,630.544,645.841,629.005,641.262,5398489,641.262
2009-04-10,650.449,650.449,627.485,645.841,3682631,645.841
2009-04-13,638.183,651.969,626.701,645.076,2459444,645.076
2009-04-14,645.841,650.449,628.24,649.665,3694391,649.665
2009-04-15,642.017,646.605,623.661,633.584,3029218,633.584
2009-04-16,642.017,654.253,632.064,636.653,3453936,636.653
2009-04-17,646.605,655.028,642.017,648.91,3976665,648.91
2009-04-20,650.449,653.508,639.712,646.605,2090917,646.605
2009-04-21,645.076,645.076,622.132,629.77,2147112,629.77
2009-04-22,637.418,638.957,622.847,624.406,2642399,624.406
2009-04-23,632.829,655.783,627.485,654.253,3447401,654.253
2009-04-24,655.028,655.028,638.957,645.841,3204333,645.841
2009-04-27,656.548,678.747,648.91,654.253,3414732,654.253
