Date,Open,High,Low,Close,Volume,Adj Close
2019-07-22,674.853,683.187,673.189,674.019,4322.39,674.019
2019-07-23,679.019,697.075,677.63,695.405,13684.3,695.405
2019-07-24,721.789,721.789,691.518,691.518,34927.9,691.518
2019-07-25,694.016,694.016,694.016,694.016,720.398,694.016
2019-07-26,686.241,686.241,679.854,679.854,720.398,679.854
2019-07-30,680.407,685.134,680.407,685.134,1082.22,685.134
2019-07-31,683.467,683.467,667.078,680.96,1802.62,680.96
2019-08-01,689.295,689.295,689.295,689.295,358.569,689.295
2019-08-05,652.636,652.636,638.751,638.751,2161.19,638.751
2019-08-06,614.03,638.474,614.03,638.474,2161.19,638.474
2019-08-08,638.751,638.751,638.751,638.751,720.398,638.751
2019-08-09,650.416,650.416,650.416,650.416,358.569,650.416
2019-08-13,647.082,647.082,647.082,647.082,358.569,647.082
2019-08-14,660.968,669.299,659.58,669.299,1440.79,669.299
2019-08-15,683.187,683.187,682.354,682.354,2519.76,682.354
2019-08-16,682.354,682.354,666.525,666.525,1802.62,666.525
2019-08-19,639.028,639.028,639.028,639.028,358.569,639.028
2019-08-22,654.026,654.026,654.026,654.026,358.569,654.026
2019-08-23,666.525,666.525,662.351,662.351,3240.16,662.351
2019-08-26,655.409,655.409,640.975,640.975,1440.79,640.975
2019-08-27,640.975,640.975,640.975,640.975,358.569,640.975
2019-08-28,633.474,633.474,633.474,633.474,358.569,633.474
2019-08-30,661.244,661.244,647.359,647.359,720.398,647.359
2019-09-03,633.474,633.474,633.474,633.474,720.398,633.474
2019-09-06,623.478,623.478,623.478,623.478,358.569,623.478
2019-09-09,638.751,638.751,636.53,636.53,720.398,636.53
2019-09-11,638.751,638.751,638.751,638.751,358.569,638.751
2019-09-12,638.751,638.751,637.087,637.087,1082.22,637.087
2019-09-13,610.983,624.592,610.983,624.592,6121.76,624.592
2019-09-17,652.36,652.36,638.474,638.474,2519.76,638.474
2019-09-18,638.474,641.805,638.474,641.805,1802.62,641.805
2019-09-20,638.751,638.751,637.64,637.64,1440.79,637.64
2019-09-24,651.525,651.525,651.525,651.525,2519.76,651.525
2019-09-25,637.64,637.64,637.64,637.64,358.569,637.64
2019-09-26,651.525,651.525,632.643,632.643,1440.79,632.643
2019-09-30,646.525,646.525,646.525,646.525,358.569,646.525
2019-10-04,618.754,633.2,618.754,633.2,1082.22,633.2
2019-10-08,619.308,619.308,619.308,619.308,358.569,619.308
2019-10-09,633.2,633.2,622.925,622.925,720.398,622.925
2019-10-10,652.36,652.36,640.691,640.691,2519.76,640.691
2019-10-11,649.862,680.407,649.583,672.079,5039.53,672.079
2019-10-15,689.295,689.295,680.407,680.407,2519.76,680.407
2019-10-16,677.63,677.63,643.471,643.471,3240.16,643.471
2019-10-17,640.691,640.691,640.691,640.691,358.569,640.691
2019-10-18,645.415,650.969,645.415,650.969,1440.79,650.969
2019-10-23,655.409,655.409,652.36,655.409,1802.62,655.409
2019-10-24,660.687,660.687,655.409,655.409,2878.33,655.409
2019-10-25,641.528,641.528,641.528,641.528,720.398,641.528
2019-10-28,638.751,638.751,638.751,638.751,1802.62,638.751
2019-10-29,652.636,652.636,652.636,652.636,720.398,652.636
2019-10-30,655.409,655.409,655.409,655.409,1802.62,655.409
2019-10-31,660.968,660.968,660.968,660.968,720.398,660.968
2019-11-05,647.082,647.082,636.807,640.691,2519.76,640.691
2019-11-11,653.193,655.409,653.193,655.409,1802.62,655.409
2019-11-12,655.693,663.191,649.299,658.47,14404.7,658.47
2019-11-13,658.193,658.193,658.193,658.193,358.569,658.193
2019-11-14,660.968,660.968,659.3,660.968,1440.79,660.968
2019-11-15,660.968,660.968,648.469,660.687,7200.72,660.687
2019-11-18,660.687,660.968,660.687,660.968,1082.22,660.968
2019-11-19,666.525,666.525,666.525,666.525,1082.22,666.525
2019-11-20,669.299,669.299,666.525,666.525,1082.22,666.525
2019-11-21,669.299,669.299,660.968,668.745,1440.79,668.745
2019-11-22,663.748,680.687,652.916,674.576,3960.56,674.576
2019-11-25,666.525,666.525,666.525,666.525,1082.22,666.525
2019-11-27,666.525,666.525,661.244,666.525,2161.19,666.525
2019-11-28,652.636,655.137,650.139,652.916,16200.8,652.916
2019-11-29,652.916,655.409,651.249,655.409,1082.22,655.409
2019-12-02,663.191,663.191,663.191,663.191,720.398,663.191
2019-12-03,663.191,663.191,663.191,663.191,358.569,663.191
2019-12-04,658.193,658.193,657.917,658.193,3598.73,658.193
2019-12-05,660.968,660.968,660.968,660.968,4322.39,660.968
2019-12-06,659.58,660.968,659.58,660.968,1082.22,660.968
2019-12-10,658.193,658.193,655.409,658.193,2519.76,658.193
2019-12-11,658.193,658.193,658.193,658.193,2519.76,658.193
2019-12-12,659.58,659.58,659.58,659.58,720.398,659.58
2019-12-13,659.58,684.02,659.58,670.132,9361.92,670.132
2019-12-16,684.02,684.02,673.746,676.519,10802.7,676.519
2019-12-17,687.351,693.458,687.074,693.458,8279.69,693.458
2019-12-18,694.292,694.292,684.297,693.458,4322.39,693.458
2019-12-19,693.458,693.458,691.795,692.348,2878.33,692.348
2019-12-20,692.905,692.905,684.574,684.574,2161.19,684.574
2019-12-23,685.684,685.684,670.688,685.684,4322.39,685.684
2019-12-24,678.74,680.96,678.74,680.96,2878.33,680.96
2019-12-25,688.185,688.185,681.796,684.574,2161.19,684.574
2019-12-26,691.795,708.46,680.407,695.682,13325.7,695.682
2019-12-27,695.682,712.067,684.297,697.075,11161.2,697.075
2019-12-30,710.958,710.958,697.075,697.075,2161.19,697.075
2020-01-06,697.075,697.075,695.125,696.793,2519.76,696.793
2020-01-07,684.297,707.624,684.297,686.241,6121.76,686.241
2020-01-08,700.126,700.126,687.627,687.627,1082.22,687.627
2020-01-09,701.517,701.517,691.518,691.518,1802.62,691.518
2020-01-10,694.292,694.292,685.684,685.684,2878.33,685.684
2020-01-14,699.57,699.57,694.569,699.293,4680.96,699.293
2020-01-15,695.682,697.075,695.682,697.075,5763.19,697.075
2020-01-16,710.681,710.681,698.186,698.186,1802.62,698.186
2020-01-17,712.067,721.789,701.233,702.626,10085.5,702.626
2020-01-20,707.901,744.839,707.901,744.839,9003.35,744.839
2020-01-21,744.839,744.839,722.066,728.73,7200.72,728.73
2020-01-22,717.622,729.287,715.402,728.73,5763.19,728.73
2020-01-23,725.123,726.229,717.622,726.229,2519.76,726.229
2020-01-24,727.62,727.62,713.174,722.066,4680.96,722.066
2020-01-27,714.011,714.011,697.629,697.629,5763.19,697.629
2020-01-28,680.407,685.408,672.079,680.96,7200.72,680.96
2020-01-29,687.351,693.458,684.574,684.574,2519.76,684.574
2020-01-30,682.627,682.627,661.244,661.244,4322.39,661.244
2020-01-31,674.019,674.019,660.968,669.578,2161.19,669.578
2020-02-03,663.748,663.748,649.862,662.077,9720.49,662.077
2020-02-04,689.851,703.74,669.855,669.855,2161.19,669.855
2020-02-05,697.629,697.629,683.74,697.629,1082.22,697.629
2020-02-06,712.625,733.174,698.742,722.066,3598.73,722.066
2020-02-07,735.671,735.671,687.351,697.075,7200.72,697.075
2020-02-10,734.288,734.288,712.348,712.348,16924.4,712.348
2020-02-12,712.067,712.067,697.349,708.174,3240.16,708.174
2020-02-13,708.174,712.348,708.174,710.958,1802.62,710.958
2020-02-14,708.174,714.842,702.9,714.842,1440.79,714.842
2020-02-17,713.735,713.735,696.793,698.186,4680.96,698.186
2020-02-18,697.075,697.075,682.354,683.467,8279.69,683.467
2020-02-19,683.467,696.235,683.467,696.235,3598.73,696.235
2020-02-20,696.235,699.852,696.235,699.293,5039.53,699.293
2020-02-21,707.901,707.901,698.459,698.459,3598.73,698.459
2020-02-25,684.297,684.297,677.076,677.076,2161.19,677.076
2020-02-26,670.688,684.02,669.299,684.02,3240.16,684.02
2020-02-27,662.077,664.301,634.863,634.863,3960.56,634.863
2020-02-28,648.748,648.748,610.983,610.983,14042.8,610.983
2020-03-02,590.707,624.866,590.707,614.03,5763.19,614.03
2020-03-03,616.814,616.814,602.926,616.535,3960.56,616.535
2020-03-04,610.983,610.983,597.095,597.095,720.398,597.095
2020-03-05,597.095,605.422,584.596,605.422,14042.8,605.422
2020-03-06,610.704,610.704,597.095,597.095,6121.76,597.095
2020-03-09,583.206,597.095,581.816,588.483,13325.7,588.483
2020-03-10,546.824,578.209,544.047,578.209,5039.53,578.209
2020-03-11,550.438,576.265,550.438,576.265,4322.39,576.265
2020-03-12,553.769,576.819,549.604,572.932,16562.6,572.932
2020-03-13,527.941,567.101,524.328,567.101,30608.8,567.101
2020-03-16,622.642,622.642,620.698,620.698,2519.76,620.698
2020-03-17,583.206,583.206,583.206,583.206,358.569,583.206
2020-03-18,583.486,583.486,583.486,583.486,358.569,583.486
2020-03-19,591.818,596.814,582.929,583.206,6121.76,583.206
2020-03-23,555.432,583.486,555.432,582.929,4680.96,582.929
2020-03-24,624.592,624.592,597.095,597.095,3240.16,597.095
2020-03-25,636.807,636.807,636.807,636.807,825661.0,636.807
2020-03-30,577.355,614.512,563.062,614.512,3849.73,614.512
2020-03-31,585.933,600.218,585.933,600.218,2448.05,600.218
2020-04-01,600.218,600.218,600.218,600.218,348.79,600.218
2020-04-02,585.933,600.218,585.933,594.506,2099.26,594.506
2020-04-03,594.506,594.506,594.506,594.506,727733.0,594.506
2020-04-06,565.634,577.069,565.634,577.069,697.58,577.069
2020-04-08,577.069,596.795,577.069,592.219,1750.47,592.219
2020-04-09,577.928,592.219,577.928,580.502,1049.63,580.502
2020-04-10,583.361,602.793,581.931,581.931,2448.05,581.931
2020-04-14,600.218,604.224,600.218,604.224,697.58,604.224
2020-04-15,613.941,627.376,613.368,613.655,5945.73,613.655
2020-04-16,613.655,613.655,613.655,613.655,348.79,613.655
2020-04-17,614.798,615.942,614.798,615.942,1401.68,615.942
2020-04-20,613.368,613.368,613.368,613.368,348.79,613.368
2020-04-21,609.083,614.228,597.365,597.365,8044.99,597.365
2020-04-22,600.218,614.512,600.218,614.512,7696.2,614.512
2020-04-23,614.512,623.087,610.225,622.8,2800.1,622.8
2020-04-24,628.518,628.518,628.518,628.518,3849.73,628.518
2020-04-27,628.518,630.235,628.518,630.235,1401.68,630.235
2020-04-28,687.4,766.568,687.4,712.838,34986.6,712.838
2020-04-30,727.696,727.696,669.961,685.68,9446.67,685.68
2020-05-01,671.39,689.396,671.39,685.971,4547.31,685.971
2020-05-07,685.971,685.971,679.395,685.971,1401.68,685.971
2020-05-08,685.971,697.115,685.971,697.115,1049.63,697.115
2020-05-11,685.971,685.971,667.101,671.676,10496.3,671.676
2020-05-12,675.396,692.256,675.396,685.971,5945.73,685.971
2020-05-13,677.679,677.679,675.106,677.679,2800.1,677.679
2020-05-14,682.821,689.396,682.821,689.11,3849.73,689.11
2020-05-15,697.401,697.685,664.815,664.815,9446.67,664.815
2020-05-18,693.399,693.399,679.112,679.112,1049.63,679.112
2020-05-19,679.682,679.682,673.107,673.107,1049.63,673.107
2020-05-20,680.249,680.249,672.247,677.389,1401.68,677.389
2020-05-21,685.111,685.394,682.821,682.821,1049.63,682.821
2020-05-22,703.118,703.118,688.827,688.827,2800.1,688.827
2020-05-26,691.686,697.115,691.686,697.115,697.58,697.115
2020-05-28,686.254,717.408,686.254,707.973,5945.73,707.973
2020-05-29,722.266,722.266,709.403,709.403,1750.47,709.403
2020-06-01,709.403,709.403,678.535,699.975,3497.68,699.975
2020-06-03,711.692,711.692,697.401,697.401,697.58,697.401
2020-06-08,698.831,700.261,698.831,700.261,1049.63,700.261
2020-06-09,693.116,700.261,693.116,700.261,697.58,700.261
2020-06-10,692.256,697.401,692.256,697.401,1750.47,697.401
2020-06-11,701.974,701.974,696.255,696.255,2448.05,696.255
2020-06-12,683.108,683.108,683.108,683.108,1401.68,683.108
2020-06-15,739.417,739.417,710.549,710.549,9097.88,710.549
2020-06-16,696.255,709.69,691.686,691.686,1750.47,691.686
2020-06-17,691.686,691.686,690.256,690.256,697.58,690.256
2020-06-18,698.545,698.545,698.545,698.545,348.79,698.545
2020-06-22,704.547,711.692,704.547,711.692,1049.63,711.692
2020-06-23,714.548,740.27,714.548,739.986,5248.15,739.986
2020-06-24,743.133,743.133,726.266,726.266,3849.73,726.266
2020-06-25,721.98,721.98,721.98,721.98,697.58,721.98
2020-06-26,728.839,729.125,708.833,708.833,3497.68,708.833
2020-06-29,680.249,709.69,680.249,697.115,5596.94,697.115
2020-06-30,697.115,697.115,691.686,691.686,697.58,691.686
2020-07-01,696.255,696.255,696.255,696.255,348.79,696.255
2020-07-03,694.542,697.115,694.542,697.115,1401.68,697.115
2020-07-06,682.821,682.821,682.821,682.821,3148.89,682.821
2020-07-07,685.111,692.826,685.111,692.826,1401.68,692.826
2020-07-08,692.543,700.261,692.543,700.261,3497.68,700.261
2020-07-09,700.261,714.548,699.402,714.548,4547.31,714.548
2020-07-10,686.254,692.256,686.254,692.256,1750.47,692.256
2020-07-13,700.261,708.549,697.685,708.549,1401.68,708.549
2020-07-14,711.692,733.984,711.692,723.41,8749.09,723.41
2020-07-15,741.7,741.7,709.119,714.548,33588.1,714.548
2020-07-16,685.971,693.116,673.393,687.4,20640.5,687.4
2020-07-17,694.826,703.687,694.826,703.687,2448.05,703.687
2020-07-20,717.981,717.981,713.122,713.122,6297.78,713.122
2020-07-21,714.548,714.548,708.549,712.552,11545.9,712.552
2020-07-22,717.121,717.121,709.69,709.69,34986.6,709.69
2020-07-27,709.69,710.549,709.69,710.549,697.58,710.549
2020-07-29,708.833,708.833,708.833,708.833,348.79,708.833
2020-07-31,708.549,708.549,708.549,708.549,1049.63,708.549
2020-08-03,707.403,707.403,693.116,706.83,1401.68,706.83
2020-08-04,663.958,693.972,663.958,685.971,9097.88,685.971
2020-08-05,685.971,687.97,685.971,687.97,5248.15,687.97
2020-08-06,688.54,691.97,688.54,691.686,3849.73,691.686
2020-08-07,692.543,692.543,676.536,676.536,2448.05,676.536
2020-08-11,605.083,639.953,605.083,633.378,8044.99,633.378
2020-08-12,661.389,661.389,647.095,648.815,1049.63,648.815
2020-08-13,661.959,669.961,661.959,665.388,3148.89,665.388
2020-08-14,636.807,640.236,636.807,637.38,8044.99,637.38
2020-08-17,637.38,637.38,614.228,617.371,12595.5,617.371
2020-08-18,614.798,630.235,614.512,618.798,7347.41,618.798
2020-08-19,620.517,634.808,620.517,626.232,2099.26,626.232
2020-08-20,623.087,623.66,623.087,623.66,2448.05,623.66
2020-08-21,632.518,634.808,632.231,634.808,1750.47,634.808
2020-08-24,634.808,634.808,620.517,621.657,10147.5,621.657
2020-08-25,621.946,634.808,621.946,626.232,1750.47,626.232
2020-08-26,631.374,635.664,627.085,635.664,1750.47,635.664
2020-08-27,635.664,646.522,629.375,629.375,2099.26,629.375
2020-08-28,615.085,628.805,614.512,621.657,12246.7,621.657
2020-08-31,621.657,625.946,621.657,625.946,5945.73,625.946
2020-09-03,620.227,628.805,620.227,628.805,4547.31,628.805
2020-09-04,625.946,625.946,625.946,625.946,348.79,625.946
2020-09-07,628.805,638.806,621.946,621.946,9795.46,621.946
2020-09-08,636.234,636.234,621.657,621.657,1049.63,621.657
2020-09-09,615.371,619.657,611.655,611.655,37786.7,611.655
2020-09-10,614.512,616.801,614.512,615.085,68926.8,615.085
2020-09-11,615.085,617.371,614.228,616.228,9795.46,616.228
2020-09-14,617.371,622.23,617.371,622.23,1401.68,622.23
2020-09-15,623.087,625.946,623.087,625.373,5248.15,625.373
2020-09-17,628.805,628.805,628.805,628.805,1049.63,628.805
2020-09-18,614.512,623.087,614.512,622.23,7696.2,622.23
2020-09-23,628.232,628.232,628.232,628.232,348.79,628.232
2020-09-24,634.521,634.521,633.378,634.521,5248.15,634.521
2020-09-28,628.805,628.805,628.805,628.805,348.79,628.805
2020-09-29,628.805,657.383,628.805,633.091,8044.99,633.091
2020-09-30,645.096,645.096,642.809,642.809,1401.68,642.809
2020-10-02,629.375,629.375,629.375,629.375,348.79,629.375
2020-10-09,631.374,640.523,631.374,640.523,1401.68,640.523
2020-10-12,628.805,629.092,628.805,629.092,2099.26,629.092
2020-10-13,620.8,620.8,620.8,620.8,348.79,620.8
2020-10-14,635.09,635.09,628.805,628.805,2099.26,628.805
2020-10-15,628.805,629.662,617.084,628.805,4547.31,628.805
2020-10-16,643.095,643.095,628.805,628.805,697.58,628.805
2020-10-20,629.948,633.661,629.948,633.661,697.58,633.661
2020-10-21,634.521,634.521,630.805,630.805,1401.68,630.805
2020-10-22,637.951,637.951,637.66,637.951,1401.68,637.951
2020-10-23,633.948,633.948,633.948,633.948,2800.1,633.948
2020-10-26,633.948,633.948,633.948,633.948,348.79,633.948
2020-10-28,633.948,633.948,633.948,633.948,348.79,633.948
2020-10-29,633.948,635.09,633.948,635.09,697.58,635.09
2020-10-30,631.085,631.085,628.518,628.518,2099.26,628.518
2020-11-02,625.373,625.373,624.516,624.516,697.58,624.516
2020-11-04,628.805,628.805,628.805,628.805,697.58,628.805
2020-11-05,631.661,631.661,631.661,631.661,348.79,631.661
2020-11-06,631.661,642.809,628.518,628.518,5945.73,628.518
2020-11-09,655.957,671.676,628.805,628.805,6649.83,628.805
2020-11-11,628.805,629.092,628.805,628.805,1750.47,628.805
2020-11-12,628.805,631.085,628.805,628.805,4899.36,628.805
2020-11-13,628.805,632.231,628.805,630.522,1750.47,630.522
2020-11-16,628.805,639.09,628.805,628.805,6998.62,628.805
2020-11-17,628.805,629.375,628.805,629.375,1049.63,629.375
2020-11-18,629.375,629.375,629.375,629.375,348.79,629.375
2020-11-19,629.375,630.235,629.375,630.235,697.58,630.235
2020-11-20,630.235,632.231,626.232,632.231,1750.47,632.231
2020-11-24,625.373,630.235,625.373,630.235,12246.7,630.235
2020-11-25,630.235,630.235,630.235,630.235,348.79,630.235
2020-11-26,630.235,631.661,628.805,628.805,2448.05,628.805
2020-11-27,628.805,628.805,628.805,628.805,348.79,628.805
2020-11-30,643.095,643.095,629.092,629.092,1750.47,629.092
2020-12-01,629.092,629.092,629.092,629.092,1049.63,629.092
2020-12-02,635.377,635.377,635.377,635.377,348.79,635.377
2020-12-03,635.95,635.95,634.521,635.377,2099.26,635.377
2020-12-04,640.236,640.236,630.522,632.805,6297.78,632.805
2020-12-07,630.805,630.805,630.235,630.235,697.58,630.235
2020-12-08,625.946,628.805,625.946,628.805,1401.68,628.805
2020-12-09,628.805,631.661,628.805,631.661,3849.73,631.661
2020-12-10,631.661,631.661,628.805,628.805,4899.36,628.805
2020-12-11,628.805,631.661,628.805,631.661,2448.05,631.661
2020-12-14,637.38,637.38,634.521,637.094,2448.05,637.094
2020-12-15,628.805,628.805,628.805,628.805,4899.36,628.805
2020-12-16,628.805,641.666,628.805,635.95,3497.68,635.95
2020-12-17,635.664,635.664,635.09,635.09,2448.05,635.09
2020-12-18,635.09,635.09,628.805,628.805,6297.78,628.805
2020-12-21,628.805,628.805,628.805,628.805,697.58,628.805
2020-12-22,628.805,634.808,628.518,634.808,5596.94,634.808
2020-12-23,631.661,642.24,631.661,642.24,11545.9,642.24
2020-12-24,654.813,654.813,654.813,654.813,3849.73,654.813
2020-12-28,630.522,641.953,630.522,641.953,1049.63,641.953
2020-12-29,641.953,648.815,641.953,646.808,2448.05,646.808
2020-12-30,646.808,651.384,646.808,651.101,1401.68,651.101
2021-01-05,651.101,651.101,630.805,630.805,2448.05,630.805
2021-01-06,632.231,645.378,632.231,632.805,2099.26,632.805
2021-01-07,632.805,632.805,632.518,632.518,1049.63,632.518
2021-01-08,632.805,632.805,631.661,631.661,1401.68,631.661
2021-01-12,631.948,635.95,631.085,631.085,2448.05,631.085
2021-01-13,631.661,635.377,630.805,635.377,4547.31,635.377
2021-01-14,635.377,640.236,634.521,638.524,1401.68,638.524
2021-01-15,631.374,637.094,631.374,637.094,2800.1,637.094
2021-01-18,628.805,628.805,628.805,628.805,348.79,628.805
2021-01-19,628.805,635.377,628.805,635.377,1401.68,635.377
2021-01-20,635.377,641.666,629.662,635.95,3148.89,635.95
2021-01-21,632.231,632.231,632.231,632.231,1750.47,632.231
2021-01-22,642.809,648.815,642.809,644.809,9097.88,644.809
2021-01-25,644.809,644.809,644.809,644.809,348.79,644.809
2021-01-26,635.09,635.09,635.09,635.09,697.58,635.09
2021-01-27,635.09,635.09,635.09,635.09,348.79,635.09
2021-01-28,634.235,656.813,634.235,656.813,3161080.0,656.813
2021-01-29,656.526,657.383,651.101,656.244,8397.04,656.244
2021-02-01,657.67,668.534,657.67,668.534,4899.36,668.534
2021-02-02,671.107,674.823,671.107,674.537,2800.1,674.537
2021-02-03,677.389,680.249,663.675,680.249,3148.89,680.249
2021-02-05,680.249,683.108,680.249,682.821,4899.36,682.821
2021-02-08,675.396,675.396,675.396,675.396,348.79,675.396
2021-02-09,684.251,688.827,684.251,688.827,3148.89,688.827
2021-02-10,689.11,689.11,680.249,685.971,3497.68,685.971
2021-02-12,687.4,690.256,682.535,685.971,3497.68,685.971
2021-02-15,685.971,694.542,682.821,682.821,19942.9,682.821
2021-02-17,683.681,683.681,683.681,683.681,348.79,683.681
2021-02-18,679.112,681.678,679.112,681.678,1750.47,681.678
