Date,Open,High,Low,Close,Volume,Adj Close
2010-04-13,1205.8,1208.19,1192.02,1195.36,1356412,1195.36
2010-04-14,1193.92,1197.72,1186.79,1189.16,1230903,1189.16
2010-04-15,1192.96,1200.57,1190.11,1200.57,1093203,1200.57
2010-04-16,1176.8,1185.36,1170.14,1174.9,2176742,1174.9
2010-04-19,1167.75,1182.02,1163.0,1177.28,1602170,1177.28
2010-04-20,1180.6,1181.56,1167.75,1170.14,1029293,1170.14
2010-04-21,1178.7,1181.56,1166.34,1167.29,1384798,1167.29
2010-04-22,1167.75,1169.18,1154.92,1157.77,1088369,1157.77
2010-04-23,1149.2,1162.06,1149.2,1158.24,1065034,1158.24
2010-04-26,1165.38,1169.65,1160.16,1168.71,1022780,1168.71
2010-04-27,1177.28,1188.21,1169.65,1186.79,1850249,1186.79
2010-04-28,1177.28,1179.66,1163.96,1165.85,1778978,1165.85
2010-04-30,1175.38,1183.45,1169.18,1172.04,921864,1172.04
2010-05-06,1148.26,1148.74,1137.32,1139.21,1715912,1139.21
2010-05-07,1104.97,1134.46,1091.18,1133.04,1537844,1133.04
2010-05-10,1123.53,1139.7,1109.72,1138.75,1031610,1138.75
2010-05-11,1142.08,1145.4,1104.02,1112.58,1690050,1112.58
2010-05-12,1122.1,1129.22,1113.06,1123.53,768399,1123.53
2010-05-13,1130.66,1135.42,1127.32,1133.99,804343,1133.99
2010-05-14,1132.08,1138.26,1120.2,1124.01,926700,1124.01
2010-05-17,1118.28,1124.47,1109.72,1117.34,978631,1117.34
2010-05-18,1123.04,1130.66,1118.28,1125.42,1221655,1125.42
2010-05-19,1116.38,1116.38,1096.89,1103.06,1311843,1103.06
2010-05-20,1096.89,1104.49,1079.28,1094.03,1526075,1094.03
2010-05-21,1070.25,1077.84,1052.18,1055.98,1205261,1055.98
2010-05-24,1051.7,1063.1,1040.76,1056.93,1292717,1056.93
2010-05-25,1046.46,1046.94,1015.54,1022.68,1945905,1022.68
2010-05-26,1046.46,1083.56,1044.09,1064.54,2839811,1064.54
2010-05-27,1035.53,1058.84,1022.68,1055.98,1589985,1055.98
2010-05-28,1070.25,1079.28,1055.98,1061.68,1241629,1061.68
2010-05-31,1065.49,1071.68,1054.08,1062.16,893064,1062.16
2010-06-01,1065.49,1105.92,1061.68,1105.46,1712754,1105.46
2010-06-02,1087.37,1103.06,1078.81,1082.62,1129149,1082.62
2010-06-03,1092.6,1097.36,1085.46,1090.7,1002388,1090.7
2010-06-04,1114.48,1144.92,1108.3,1122.57,2290263,1122.57
2010-06-07,1098.79,1116.87,1089.28,1107.82,1160894,1107.82
2010-06-08,1106.88,1115.44,1101.16,1114.01,881709,1114.01
2010-06-09,1101.16,1101.16,1077.84,1089.28,1907850,1089.28
2010-06-10,1089.74,1104.02,1082.14,1104.02,1065243,1104.02
2010-06-11,1110.68,1133.51,1108.3,1133.04,1446391,1133.04
2010-06-14,1151.58,1158.71,1141.12,1146.36,845970,1146.36
2010-06-15,1147.78,1159.2,1138.75,1149.2,1062091,1149.2
2010-06-16,1162.53,1182.02,1156.82,1178.7,1411916,1178.7
2010-06-17,1179.18,1181.56,1168.71,1178.7,845761,1178.7
2010-06-18,1179.66,1186.79,1175.84,1186.79,856484,1186.79
2010-06-21,1189.16,1200.57,1186.79,1200.12,1123899,1200.12
2010-06-22,1201.53,1212.94,1200.57,1210.1,1377858,1210.1
2010-06-23,1207.71,1212.94,1204.39,1211.51,1170569,1211.51
2010-06-24,1202.49,1203.44,1192.49,1197.25,669375,1197.25
2010-06-25,1196.3,1197.25,1181.56,1191.55,832516,1191.55
2010-06-28,1192.49,1210.1,1189.16,1208.19,785844,1208.19
2010-06-29,1212.46,1213.9,1184.88,1191.06,848705,1191.06
2010-06-30,1163.47,1165.38,1147.3,1153.5,1395936,1153.5
2010-07-01,1149.2,1150.16,1123.53,1137.8,1173304,1137.8
2010-07-02,1138.26,1142.56,1124.47,1134.95,763145,1134.95
2010-07-05,1124.47,1149.2,1124.47,1148.26,537560,1148.26
2010-07-06,1143.98,1154.44,1136.84,1148.26,672317,1148.26
2010-07-07,1148.74,1151.11,1133.51,1137.32,843025,1137.32
2010-07-08,1161.1,1172.51,1146.84,1156.82,1126839,1156.82
2010-07-09,1165.38,1197.25,1164.9,1195.82,1731050,1195.82
2010-07-12,1189.16,1192.96,1174.9,1177.28,673789,1177.28
2010-07-13,1177.75,1184.4,1166.81,1170.14,608409,1170.14
2010-07-14,1179.66,1190.11,1175.38,1186.3,843658,1186.3
2010-07-15,1177.75,1181.56,1171.57,1172.51,559637,1172.51
2010-07-16,1165.85,1177.28,1150.64,1155.86,474277,1155.86
2010-07-20,1151.58,1177.28,1142.08,1172.04,784797,1172.04
2010-07-21,1174.9,1182.02,1173.47,1173.94,505188,1173.94
2010-07-22,1169.65,1188.69,1167.29,1187.26,954242,1187.26
2010-07-23,1201.06,1212.94,1200.57,1212.01,1436301,1212.01
2010-07-26,1215.32,1218.66,1209.14,1210.1,673586,1210.1
2010-07-27,1205.8,1210.1,1198.68,1206.29,303364,1206.29
2010-07-28,1212.94,1217.22,1210.56,1216.77,508762,1216.77
2010-07-29,1203.44,1215.8,1202.01,1210.1,459985,1210.1
2010-07-30,1215.32,1216.28,1182.02,1188.69,1142188,1188.69
2010-08-02,1189.16,1205.35,1185.82,1188.69,455153,1188.69
2010-08-03,1201.06,1212.46,1196.3,1205.35,777016,1205.35
2010-08-04,1206.29,1206.77,1180.6,1189.16,416256,1189.16
2010-08-05,1202.49,1206.77,1190.11,1197.25,527473,1197.25
2010-08-06,1197.25,1215.32,1192.96,1215.32,572670,1215.32
2010-08-09,1215.8,1219.13,1208.66,1219.13,621026,1219.13
2010-08-10,1217.7,1217.7,1197.25,1199.14,440433,1199.14
2010-08-11,1195.36,1199.14,1178.7,1187.73,371061,1187.73
2010-08-12,1162.06,1183.45,1160.16,1183.45,422145,1183.45
2010-08-13,1173.94,1194.86,1170.62,1188.69,403225,1188.69
2010-08-16,1179.18,1209.62,1177.28,1207.71,437701,1207.71
2010-08-17,1203.44,1216.28,1194.86,1215.32,691033,1215.32
2010-08-18,1220.08,1224.36,1211.51,1222.94,918294,1222.94
2010-08-19,1224.36,1232.93,1221.04,1232.93,1061040,1232.93
2010-08-20,1224.84,1224.84,1204.39,1208.66,675893,1208.66
2010-08-23,1206.77,1210.1,1192.49,1194.86,448634,1194.86
2010-08-24,1182.97,1199.63,1180.14,1199.63,379463,1199.63
2010-08-25,1186.79,1205.35,1185.82,1199.14,577506,1199.14
2010-08-26,1203.44,1207.23,1196.3,1207.23,396497,1207.23
2010-08-27,1212.94,1227.21,1208.19,1223.89,779121,1223.89
2010-08-30,1232.93,1237.21,1225.8,1230.07,646257,1230.07
2010-08-31,1213.9,1221.51,1190.11,1193.92,731186,1193.92
2010-09-01,1198.2,1202.01,1180.6,1202.01,732025,1202.01
2010-09-02,1218.18,1225.8,1205.35,1225.8,571623,1225.8
2010-09-03,1228.64,1228.64,1212.94,1219.13,372533,1219.13
2010-09-06,1229.12,1231.02,1218.18,1231.02,415836,1231.02
2010-09-07,1228.18,1233.4,1225.8,1233.4,555854,1233.4
2010-09-08,1230.55,1233.4,1216.77,1226.74,503925,1226.74
2010-09-09,1231.49,1241.97,1229.12,1241.97,651716,1241.97
2010-09-10,1255.76,1258.13,1242.92,1248.14,997338,1248.14
2010-09-13,1256.22,1262.89,1248.14,1250.53,596005,1250.53
2010-09-14,1247.19,1255.28,1241.49,1247.19,514225,1247.19
2010-09-15,1251.0,1268.61,1244.82,1259.08,793414,1259.08
2010-09-16,1267.64,1268.61,1242.42,1244.82,722147,1244.82
2010-09-17,1248.62,1251.47,1238.16,1246.71,636580,1246.71
2010-09-21,1253.38,1257.66,1239.58,1240.54,492361,1240.54
2010-09-22,1244.82,1254.33,1237.68,1237.68,536931,1237.68
2010-09-24,1228.64,1244.82,1220.08,1230.55,580242,1230.55
2010-09-27,1233.87,1241.97,1226.74,1241.97,580449,1241.97
2010-09-28,1237.68,1252.42,1235.3,1248.62,617446,1248.62
2010-09-29,1251.47,1260.51,1244.33,1252.42,522637,1252.42
2010-09-30,1252.92,1257.19,1223.89,1226.27,602105,1226.27
2010-10-01,1229.6,1236.73,1222.45,1233.4,458303,1233.4
2010-10-04,1233.87,1236.73,1223.89,1226.74,394812,1226.74
2010-10-05,1219.13,1234.35,1208.66,1230.07,485425,1230.07
2010-10-06,1241.49,1241.49,1219.61,1228.64,544085,1228.64
2010-10-07,1217.7,1234.35,1214.38,1233.87,810235,1233.87
2010-10-08,1237.68,1249.1,1209.62,1209.62,912407,1209.62
2010-10-12,1210.1,1210.1,1147.78,1161.1,1322989,1161.1
2010-10-13,1161.58,1163.96,1142.08,1151.11,1206732,1151.11
2010-10-14,1153.5,1164.44,1134.46,1152.54,828526,1152.54
2010-10-15,1152.54,1152.54,1128.76,1137.32,783953,1137.32
2010-10-18,1134.95,1150.16,1133.04,1142.08,573936,1142.08
2010-10-19,1150.64,1171.08,1143.98,1166.81,1426212,1166.81
2010-10-20,1160.62,1161.1,1136.36,1150.64,981569,1150.64
2010-10-21,1141.6,1143.02,1115.44,1121.62,1686481,1121.62
2010-10-22,1127.8,1145.88,1122.57,1135.42,993133,1135.42
2010-10-25,1133.04,1138.26,1121.14,1125.9,688929,1125.9
2010-10-26,1123.53,1141.12,1123.53,1132.08,702177,1132.08
2010-10-27,1139.7,1140.65,1124.01,1133.04,816962,1133.04
2010-10-28,1134.95,1137.32,1112.58,1124.47,1119481,1124.47
2010-10-29,1114.96,1120.2,1100.22,1119.24,677156,1119.24
2010-11-01,1108.77,1114.96,1098.79,1104.02,566784,1104.02
2010-11-02,1104.49,1125.9,1097.36,1120.66,687873,1120.66
2010-11-04,1134.95,1153.5,1129.7,1143.02,1214720,1143.02
2010-11-05,1154.92,1163.0,1143.98,1147.78,638048,1147.78
2010-11-08,1157.77,1157.77,1143.5,1154.44,488787,1154.44
2010-11-09,1151.11,1167.75,1150.16,1162.53,783320,1162.53
2010-11-10,1170.62,1186.3,1165.38,1177.28,865313,1177.28
2010-11-11,1177.28,1181.56,1163.0,1176.8,625436,1176.8
2010-11-12,1168.24,1193.92,1162.06,1166.81,1256345,1166.81
2010-11-15,1167.29,1167.29,1131.13,1152.54,959706,1152.54
2010-11-16,1150.16,1153.02,1124.01,1127.8,1427265,1127.8
2010-11-17,1127.8,1131.6,1109.72,1129.22,951511,1129.22
2010-11-18,1142.08,1151.11,1132.08,1151.11,774700,1151.11
2010-11-19,1165.38,1165.38,1151.11,1154.92,507495,1154.92
2010-11-22,1168.24,1168.24,1154.44,1158.24,405749,1158.24
2010-11-24,1144.45,1150.64,1134.46,1138.75,532098,1138.75
2010-11-25,1155.4,1155.4,1134.95,1138.75,444640,1138.75
2010-11-26,1134.95,1144.92,1134.46,1139.7,253538,1139.7
2010-11-29,1139.21,1144.92,1134.95,1141.6,331953,1141.6
2010-11-30,1136.36,1145.88,1129.7,1129.7,690189,1129.7
2010-12-01,1127.32,1128.28,1109.72,1122.1,814227,1122.1
2010-12-02,1138.75,1138.75,1116.38,1120.2,1176667,1120.2
2010-12-03,1120.66,1129.22,1115.44,1120.66,1172462,1120.66
2010-12-06,1120.2,1126.38,1118.77,1124.01,498245,1124.01
2010-12-07,1124.95,1126.85,1114.48,1119.71,825157,1119.71
2010-12-08,1122.1,1126.85,1110.68,1114.48,1149963,1114.48
2010-12-09,1126.85,1135.42,1120.66,1127.8,1113173,1127.8
2010-12-10,1134.46,1142.56,1119.71,1134.95,1688579,1134.95
2010-12-13,1143.02,1143.02,1125.42,1139.7,785637,1139.7
2010-12-14,1132.08,1137.8,1129.22,1135.42,683041,1135.42
2010-12-15,1132.56,1141.6,1132.56,1141.12,589070,1141.12
2010-12-16,1139.21,1139.7,1130.66,1131.13,749476,1131.13
2010-12-17,1132.08,1135.89,1129.7,1129.7,476801,1129.7
2010-12-20,1133.99,1133.99,1121.14,1123.04,559427,1123.04
2010-12-21,1118.77,1132.08,1118.77,1127.8,642261,1127.8
2010-12-22,1124.01,1127.32,1120.2,1123.04,405325,1123.04
2010-12-24,1123.53,1126.85,1117.81,1120.2,405952,1120.2
2010-12-27,1120.2,1121.14,1112.1,1113.54,722567,1113.54
2010-12-28,1117.81,1121.14,1113.54,1119.24,386613,1119.24
2010-12-29,1118.28,1124.95,1114.96,1124.95,276455,1124.95
2010-12-30,1121.62,1122.1,1112.58,1112.58,443380,1112.58
2011-01-04,1123.53,1123.53,1114.01,1117.81,382617,1117.81
2011-01-05,1118.28,1118.28,1113.54,1114.01,528316,1114.01
2011-01-06,1121.14,1122.1,1114.96,1116.87,495724,1116.87
2011-01-07,1123.04,1145.4,1120.66,1140.65,1526075,1140.65
2011-01-11,1148.26,1157.3,1145.88,1156.82,1292293,1156.82
2011-01-12,1164.44,1167.29,1156.34,1159.2,926278,1159.2
2011-01-13,1163.96,1166.34,1155.86,1166.34,773440,1166.34
2011-01-14,1170.14,1178.23,1160.16,1172.99,1173722,1172.99
2011-01-17,1183.45,1183.45,1162.53,1172.51,644152,1172.51
2011-01-18,1163.96,1169.65,1156.34,1156.34,395442,1156.34
2011-01-19,1153.02,1153.02,1146.36,1151.58,471969,1151.58
2011-01-20,1150.16,1153.02,1144.45,1148.26,364752,1148.26
2011-01-21,1153.5,1156.82,1139.7,1143.02,536302,1143.02
2011-01-24,1149.2,1151.11,1141.6,1151.11,345409,1151.11
2011-01-25,1163.47,1171.08,1151.58,1166.34,736230,1166.34
2011-01-26,1169.18,1173.47,1153.5,1162.06,533568,1162.06
2011-01-27,1172.51,1182.51,1171.08,1181.56,957187,1181.56
2011-01-28,1182.02,1195.36,1171.57,1178.7,1805045,1178.7
2011-01-31,1141.6,1143.5,1097.36,1101.64,4278008,1101.64
2011-02-01,1105.92,1110.2,1096.4,1100.7,1379542,1100.7
2011-02-02,1098.79,1101.16,1082.14,1085.46,2133431,1085.46
2011-02-03,1087.37,1089.28,1074.06,1082.14,1456904,1082.14
2011-02-04,1099.27,1099.73,1089.28,1095.46,856060,1095.46
2011-02-07,1104.49,1104.97,1094.03,1098.32,711003,1098.32
2011-02-08,1101.16,1104.97,1099.73,1099.73,873303,1099.73
2011-02-09,1103.55,1121.62,1103.06,1112.1,2203647,1112.1
2011-02-10,1110.68,1114.96,1102.12,1112.58,954242,1112.58
2011-02-14,1116.38,1122.1,1113.54,1118.28,1173089,1118.28
2011-02-15,1122.57,1122.57,1104.49,1106.88,807501,1106.88
2011-02-16,1109.72,1116.87,1107.34,1109.24,548286,1109.24
2011-02-17,1114.01,1114.01,1104.49,1111.63,566579,1111.63
2011-02-18,1114.48,1117.34,1108.3,1116.87,409319,1116.87
2011-02-21,1116.87,1117.81,1111.15,1116.38,339734,1116.38
2011-02-22,1111.63,1114.96,1104.97,1108.77,791523,1108.77
2011-02-23,1104.02,1108.77,1098.79,1098.79,577082,1098.79
2011-02-24,1094.03,1096.89,1085.46,1087.85,901683,1087.85
2011-02-25,1085.94,1096.89,1081.66,1095.94,641625,1095.94
2011-02-28,1095.94,1100.22,1085.0,1097.36,460192,1097.36
2011-03-01,1097.83,1101.16,1089.28,1093.56,739174,1093.56
2011-03-02,1089.28,1089.74,1071.2,1071.68,1356629,1071.68
2011-03-03,1073.1,1078.81,1073.1,1076.9,392710,1076.9
2011-03-04,1078.81,1085.0,1074.06,1080.71,687246,1080.71
2011-03-07,1081.19,1083.56,1072.62,1076.43,680733,1076.43
2011-03-08,1077.84,1081.19,1074.52,1074.52,346042,1074.52
2011-03-09,1078.34,1091.65,1078.34,1088.79,647720,1088.79
2011-03-10,1089.28,1101.16,1086.42,1090.7,941623,1090.7
2011-03-11,1081.19,1085.46,1075.96,1078.81,1192436,1078.81
2011-03-14,959.89,1068.34,958.95,1030.29,1374917,1030.29
2011-03-15,994.15,999.85,899.01,927.545,1822287,927.545
2011-03-16,963.235,1010.8,960.85,1010.8,1254029,1010.8
2011-03-17,975.115,1001.28,975.115,993.185,1026141,993.185
2011-03-18,1006.03,1025.06,991.28,1001.28,1102873,1001.28
2011-03-22,1025.06,1025.54,996.52,1014.11,1751022,1014.11
2011-03-23,1008.42,1008.42,965.605,981.78,2968470,981.78
2011-03-24,984.155,994.15,977.015,982.73,862790,982.73
2011-03-25,998.89,998.89,977.965,987.015,741699,987.015
2011-03-28,994.15,996.52,981.78,995.09,853331,995.09
2011-03-29,989.86,998.43,978.44,996.99,668116,996.99
2011-03-30,1001.28,1011.26,992.24,1011.26,582133,1011.26
2011-03-31,1014.11,1014.11,997.945,1011.26,655710,1011.26
2011-04-01,1010.32,1010.8,982.24,982.24,763981,982.24
2011-04-04,981.295,984.625,977.495,981.295,418571,981.295
2011-04-05,981.78,981.78,966.54,979.87,1128946,979.87
2011-04-06,975.115,975.115,961.31,971.295,722567,971.295
2011-04-07,981.78,990.815,968.455,985.105,963911,985.105
2011-04-08,978.925,1002.22,973.685,999.85,629014,999.85
2011-04-11,1000.32,1002.22,990.34,999.38,515700,999.38
2011-04-12,986.055,1006.99,982.73,1006.99,947091,1006.99
2011-04-13,1006.03,1032.2,996.99,1027.44,1122634,1027.44
2011-04-14,1017.45,1022.21,1001.28,1018.4,742746,1018.4
2011-04-15,1019.36,1021.74,1009.84,1014.11,350876,1014.11
2011-04-18,1021.25,1032.66,1017.92,1025.06,709952,1025.06
2011-04-19,1018.4,1042.66,1015.54,1039.32,1172462,1039.32
2011-04-20,1053.6,1065.96,1046.46,1048.36,1193906,1048.36
2011-04-21,1059.3,1062.16,1051.22,1056.93,663915,1056.93
2011-04-22,1057.41,1057.41,1043.14,1048.36,434759,1048.36
2011-04-25,1048.36,1053.6,1037.9,1039.32,395868,1039.32
2011-04-26,1038.85,1038.85,1017.45,1025.54,641414,1025.54
2011-04-27,1038.38,1042.66,1030.29,1040.29,514858,1040.29
2011-04-28,1056.93,1069.77,1053.6,1066.44,935320,1066.44
2011-05-02,1074.52,1075.01,1063.58,1068.34,530207,1068.34
2011-05-06,1053.13,1085.46,1051.7,1085.0,688929,1085.0
2011-05-09,1086.42,1086.9,1071.68,1076.9,728455,1076.9
2011-05-10,1079.28,1086.9,1075.96,1084.52,652767,1084.52
2011-05-11,1085.46,1095.46,1077.84,1092.6,674844,1092.6
2011-05-12,1085.0,1089.74,1072.62,1072.62,363706,1072.62
2011-05-13,1077.84,1077.84,1053.13,1065.49,904208,1065.49
2011-05-16,1053.13,1053.13,1034.1,1044.09,709108,1044.09
2011-05-17,1039.32,1039.32,1026.96,1035.04,556063,1035.04
2011-05-18,1043.6,1056.93,1040.29,1051.22,737285,1051.22
2011-05-19,1057.88,1063.1,1045.51,1050.27,494046,1050.27
2011-05-20,1050.76,1067.4,1047.89,1050.27,466715,1050.27
2011-05-23,1052.18,1056.44,1037.9,1047.42,420887,1047.42
2011-05-24,1047.42,1061.68,1042.19,1057.88,496771,1057.88
2011-05-25,1064.54,1069.3,1055.51,1061.2,557534,1061.2
2011-05-26,1064.54,1076.43,1059.79,1062.64,635109,1062.64
2011-05-27,1065.49,1065.49,1047.89,1054.08,415631,1054.08
2011-05-30,1051.7,1059.79,1043.6,1053.13,343513,1053.13
2011-05-31,1053.6,1072.62,1051.22,1070.25,501614,1070.25
2011-06-01,1065.49,1065.49,1046.46,1055.51,759354,1055.51
2011-06-02,1047.42,1051.22,1031.24,1045.99,559003,1045.99
2011-06-03,1039.32,1050.76,1028.86,1031.24,582760,1031.24
2011-06-06,1033.14,1048.85,1031.24,1041.22,908411,1041.22
2011-06-07,1033.14,1041.71,1031.24,1041.22,350456,1041.22
2011-06-08,1041.71,1044.09,1034.1,1034.58,391033,1034.58
2011-06-09,1031.24,1039.8,1024.58,1036.46,544085,1036.46
2011-06-10,1055.98,1064.07,1050.27,1051.7,844707,1051.7
2011-06-13,1041.71,1057.88,1041.22,1052.18,456198,1052.18
2011-06-14,1045.51,1060.72,1043.14,1058.84,257952,1058.84
2011-06-15,1066.44,1070.72,1057.88,1069.77,464190,1069.77
2011-06-16,1069.3,1082.14,1063.58,1072.14,939945,1072.14
2011-06-17,1070.25,1077.84,1052.64,1059.3,632375,1059.3
2011-06-20,1063.58,1067.87,1059.3,1059.79,271410,1059.79
2011-06-21,1069.77,1075.48,1064.54,1075.48,283392,1075.48
2011-06-22,1082.62,1094.03,1081.66,1094.03,617030,1094.03
2011-06-23,1083.09,1098.79,1078.81,1091.18,535246,1091.18
2011-06-24,1091.18,1107.34,1090.7,1100.7,684092,1100.7
2011-06-27,1107.82,1112.58,1094.51,1094.51,663700,1094.51
2011-06-28,1097.83,1104.02,1090.22,1094.51,528316,1094.51
2011-06-29,1108.77,1108.77,1101.16,1101.64,458936,1101.64
2011-06-30,1102.12,1105.92,1086.9,1104.49,794256,1104.49
2011-07-01,1104.49,1104.49,1092.14,1099.73,742533,1099.73
2011-07-04,1107.82,1110.2,1100.7,1109.72,618291,1109.72
2011-07-05,1103.06,1107.82,1095.46,1099.73,440853,1099.73
2011-07-06,1101.16,1105.92,1090.22,1105.92,712052,1105.92
2011-07-07,1106.4,1124.01,1102.6,1123.04,791314,1123.04
2011-07-08,1129.22,1130.66,1117.34,1119.71,493833,1119.71
2011-07-11,1121.14,1124.01,1115.9,1120.66,347511,1120.66
2011-07-12,1109.24,1126.38,1102.6,1126.38,527258,1126.38
2011-07-13,1122.57,1126.38,1110.2,1122.57,418149,1122.57
2011-07-14,1115.9,1126.38,1111.63,1120.2,378203,1120.2
2011-07-15,1122.57,1126.38,1119.24,1123.04,291382,1123.04
2011-07-19,1122.57,1124.01,1112.58,1114.96,319553,1114.96
2011-07-20,1117.34,1119.24,1112.58,1117.81,281921,1117.81
2011-07-21,1117.81,1123.53,1116.87,1123.04,309674,1123.04
2011-07-22,1126.38,1128.28,1118.77,1124.47,380941,1124.47
2011-07-25,1124.47,1124.47,1114.96,1116.38,241976,1116.38
2011-07-26,1114.96,1122.57,1106.4,1114.96,368746,1114.96
2011-07-27,1106.4,1118.77,1099.73,1115.9,550384,1115.9
2011-07-28,1104.49,1107.82,1090.7,1095.94,377154,1095.94
2011-07-29,1090.22,1116.38,1046.94,1047.42,1185916,1047.42
2011-08-01,1051.22,1081.19,1044.09,1074.52,967483,1074.52
2011-08-02,1074.52,1077.84,1063.58,1070.25,532939,1070.25
2011-08-03,1056.44,1060.72,1047.42,1054.54,743170,1054.54
2011-08-04,1059.3,1068.82,1043.14,1049.79,607569,1049.79
2011-08-05,1026.01,1031.24,1019.84,1028.86,457251,1028.86
2011-08-08,1022.68,1030.29,1013.65,1023.14,734754,1023.14
2011-08-09,1017.92,1023.64,995.09,1023.64,988299,1023.64
2011-08-10,1034.58,1035.04,1006.03,1013.65,1040647,1013.65
2011-08-11,999.38,1018.4,997.465,1018.4,677996,1018.4
2011-08-12,1027.44,1028.86,1005.08,1016.5,816329,1016.5
2011-08-15,1020.3,1024.1,1006.99,1014.11,407641,1014.11
2011-08-16,1009.36,1020.78,1005.56,1020.78,388511,1020.78
2011-08-17,1015.54,1019.36,1006.03,1017.92,442327,1017.92
2011-08-18,1021.74,1021.74,1008.89,1016.02,415207,1016.02
2011-08-19,998.89,1024.1,998.89,1022.21,624596,1022.21
2011-08-22,1041.22,1054.54,1029.8,1034.58,1064401,1034.58
2011-08-23,1040.29,1066.92,1035.53,1063.58,885916,1063.58
2011-08-24,1065.49,1074.52,1056.93,1062.16,852488,1062.16
2011-08-25,1075.01,1075.48,1040.76,1041.22,478273,1041.22
2011-08-26,1034.58,1049.79,1028.86,1034.58,613456,1034.58
2011-08-29,1037.42,1047.42,1023.14,1036.94,691033,1036.94
2011-08-30,1043.6,1046.46,1028.38,1035.53,824739,1035.53
2011-08-31,1039.32,1066.92,1037.42,1057.88,1117380,1057.88
2011-09-01,1058.36,1062.64,1049.33,1050.27,1034129,1050.27
2011-09-02,1045.99,1053.6,1037.42,1040.29,842611,1040.29
2011-09-05,1037.42,1046.46,1026.96,1031.24,568465,1031.24
2011-09-06,1034.1,1045.04,1028.38,1030.29,579398,1030.29
2011-09-07,1045.04,1049.33,1030.78,1034.1,519897,1034.1
2011-09-08,1048.36,1060.27,1044.09,1058.36,487316,1058.36
2011-09-09,1055.98,1069.3,1048.85,1065.49,662649,1065.49
2011-09-12,1041.71,1045.99,1026.01,1033.14,787316,1033.14
2011-09-13,1047.42,1055.03,1033.64,1054.54,614930,1054.54
2011-09-14,1067.87,1067.87,1054.08,1057.88,487316,1057.88
2011-09-15,1068.34,1072.14,1061.2,1062.64,353821,1062.64
2011-09-16,1068.82,1073.58,1063.1,1066.92,502245,1066.92
2011-09-20,1067.87,1074.52,1061.2,1067.4,380310,1067.4
2011-09-21,1074.52,1082.14,1072.14,1081.19,386193,1081.19
2011-09-22,1083.56,1102.12,1081.66,1099.73,982196,1099.73
2011-09-26,1101.64,1113.06,1083.56,1104.02,1523339,1104.02
2011-09-27,1105.46,1105.92,1091.18,1098.79,1305750,1098.79
2011-09-28,1104.97,1121.14,1103.55,1120.66,770292,1120.66
2011-09-29,1120.66,1140.16,1120.2,1140.16,967069,1140.16
2011-09-30,1141.12,1153.5,1136.36,1149.68,754521,1149.68
2011-10-03,1144.45,1178.7,1134.46,1175.38,1089209,1175.38
2011-10-04,1167.29,1170.14,1155.4,1162.06,612616,1162.06
2011-10-05,1162.53,1167.29,1148.26,1163.96,574774,1163.96
2011-10-06,1165.38,1169.65,1120.66,1125.42,1177930,1125.42
2011-10-07,1124.01,1130.66,1092.14,1098.79,1477298,1098.79
2011-10-11,1093.56,1093.56,1068.34,1080.71,1989630,1080.71
2011-10-12,1086.9,1092.6,1070.72,1075.01,746111,1075.01
2011-10-13,1082.14,1082.14,1056.93,1063.1,804558,1063.1
2011-10-14,1063.1,1066.44,1045.99,1048.36,1024253,1048.36
