Date,Open,High,Low,Close,Volume,Adj Close
2012-03-01,338.998,338.998,319.057,319.057,32492.1,319.057
2012-03-02,324.959,330.875,324.959,324.959,14891.9,324.959
2012-03-05,324.959,330.13,323.488,323.488,40628.3,323.488
2012-03-06,323.488,326.44,321.275,326.44,10826.8,326.44
2012-03-07,321.275,327.913,321.275,327.913,12183.8,327.913
2012-03-08,332.352,337.525,332.352,335.302,18951.3,335.302
2012-03-09,344.167,345.644,338.254,345.644,90720.5,345.644
2012-03-12,345.644,345.644,343.425,344.167,32492.1,344.167
2012-03-13,339.735,345.644,339.735,344.908,14891.9,344.908
2012-03-14,344.908,345.644,338.998,338.998,33849.1,338.998
2012-03-15,338.998,338.998,334.571,337.525,10826.8,337.525
2012-03-16,337.525,339.735,336.046,336.787,12183.8,336.787
2012-03-19,333.827,338.998,333.827,338.998,12183.8,338.998
2012-03-21,339.735,344.908,339.735,340.469,31140.9,340.469
2012-03-22,342.685,342.685,336.046,341.214,20314.1,341.214
2012-03-23,341.214,341.214,336.046,339.735,33849.1,339.735
2012-03-26,339.735,339.735,334.571,339.735,28432.8,339.735
2012-03-27,339.735,344.908,335.302,344.167,66358.8,344.167
2012-03-28,347.151,356.122,347.151,356.122,40192.3,356.122
2012-03-29,356.866,363.587,356.866,361.345,52239.6,361.345
2012-03-30,360.599,361.345,358.357,358.357,16080.4,358.357
2012-04-02,352.379,352.379,345.66,347.151,32143.4,347.151
2012-04-03,343.417,344.161,339.696,341.924,20096.1,341.924
2012-04-04,339.696,339.696,328.485,339.696,30806.8,339.696
2012-04-05,328.485,339.696,328.485,335.954,25460.1,335.954
2012-04-06,340.437,340.437,331.469,331.469,13401.3,331.469
2012-04-09,331.469,337.451,331.469,337.451,13401.3,337.451
2012-04-10,341.181,342.676,332.221,334.463,32143.4,334.463
2012-04-11,328.485,329.237,328.485,328.485,9379.76,328.485
2012-04-12,329.237,329.237,326.994,326.994,20096.1,326.994
2012-04-13,326.994,332.221,326.994,332.221,6700.66,332.221
2012-04-16,331.469,332.221,329.98,332.221,8037.32,332.221
2012-04-17,332.221,332.974,332.221,332.974,8037.32,332.974
2012-04-18,332.974,345.66,332.974,345.66,22769.5,345.66
2012-04-19,339.696,345.66,339.696,339.696,12053.0,339.696
2012-04-20,335.954,341.181,335.954,341.181,8037.32,341.181
2012-04-23,340.437,340.437,335.954,337.451,18747.9,337.451
2012-04-24,333.712,344.161,333.712,338.938,21444.4,338.938
2012-04-25,343.417,347.902,340.437,347.151,54913.0,347.151
2012-04-26,347.902,353.134,347.151,353.134,26785.2,353.134
2012-04-27,353.134,353.134,345.66,347.902,24111.9,347.902
2012-05-01,347.151,347.151,339.696,339.696,5352.42,339.696
2012-05-02,338.938,338.938,335.211,335.211,8037.32,335.211
2012-05-07,333.712,335.211,328.485,328.485,18747.9,328.485
2012-05-08,332.221,342.676,332.221,342.676,8037.32,342.676
2012-05-09,338.938,340.437,337.451,338.199,18747.9,338.199
2012-05-10,338.199,342.676,331.469,342.676,37507.4,342.676
2012-05-11,338.199,338.199,328.485,329.237,24111.9,329.237
2012-05-14,329.237,334.463,325.505,326.257,21444.4,326.257
2012-05-15,325.505,326.257,325.505,326.257,9379.76,326.257
2012-05-16,326.257,332.221,321.772,322.511,37507.4,322.511
2012-05-17,322.511,322.511,312.812,314.299,22769.5,314.299
2012-05-18,312.812,312.812,303.858,303.858,26785.2,303.858
2012-05-21,309.832,310.581,303.858,310.581,34828.3,310.581
2012-05-22,312.064,312.064,302.355,302.355,16080.4,302.355
2012-05-23,302.355,309.086,299.373,299.373,48229.7,299.373
2012-05-24,300.126,308.337,300.126,308.337,16080.4,308.337
2012-05-25,309.086,318.028,309.086,315.042,45533.2,315.042
2012-05-28,321.026,324.76,314.299,323.265,36159.2,323.265
2012-05-29,320.273,320.273,314.299,314.299,34828.3,314.299
2012-05-30,313.557,314.299,312.812,312.812,17411.3,312.812
2012-05-31,312.064,315.798,312.064,312.812,14732.1,312.812
2012-06-01,312.812,312.812,310.581,310.581,4015.76,310.581
2012-06-04,307.589,308.337,300.87,300.87,26785.2,300.87
2012-06-05,302.355,305.357,302.355,305.357,30806.8,305.357
2012-06-06,302.355,308.337,302.355,304.601,6700.66,304.601
2012-06-07,305.357,314.299,305.357,314.299,14732.1,314.299
2012-06-08,314.299,314.299,309.832,314.299,61607.8,314.299
2012-06-11,316.541,316.541,312.064,314.299,48229.7,314.299
2012-06-12,311.329,318.786,311.329,316.541,46887.2,316.541
2012-06-13,316.541,321.026,316.541,316.541,34828.3,316.541
2012-06-14,315.042,316.541,314.299,316.541,36159.2,316.541
2012-06-15,315.798,318.028,314.299,317.289,64292.7,317.289
2012-06-18,317.289,317.289,309.832,311.329,89747.1,311.329
2012-06-19,310.581,313.557,306.846,310.581,76357.4,310.581
2012-06-20,313.557,313.557,303.858,306.846,83040.7,306.846
2012-06-21,306.846,309.832,306.096,306.096,16080.4,306.096
2012-06-22,306.846,315.798,306.846,315.798,32143.4,315.798
2012-06-25,312.064,312.064,304.601,306.846,53582.1,306.846
2012-06-26,306.096,308.337,304.601,306.096,42854.1,306.096
2012-06-27,305.357,306.846,302.355,306.846,64292.7,306.846
2012-06-28,306.846,312.064,306.846,309.086,30806.8,309.086
2012-06-29,309.086,318.028,309.086,314.299,34828.3,314.299
2012-07-02,319.531,319.531,317.289,317.289,8037.32,317.289
2012-07-03,318.028,320.273,318.028,318.786,24111.9,318.786
2012-07-04,319.531,328.485,319.531,326.994,22769.5,326.994
2012-07-05,327.738,335.954,327.738,335.954,30806.8,335.954
2012-07-06,336.702,339.696,335.211,338.199,97772.9,338.199
2012-07-09,332.974,339.696,332.974,337.451,75009.2,337.451
2012-07-10,343.417,343.417,332.974,338.199,115195.0,338.199
2012-07-11,333.712,336.702,328.485,330.73,18747.9,330.73
2012-07-12,330.73,330.73,324.76,324.76,10710.6,324.76
2012-07-13,324.76,327.738,324.76,324.76,18747.9,324.76
2012-07-17,329.98,333.712,326.257,326.257,17411.3,326.257
2012-07-18,332.221,332.221,326.257,327.738,12053.0,327.738
2012-07-19,331.469,331.469,328.485,329.237,8037.32,329.237
2012-07-20,332.974,333.712,330.73,332.974,21444.4,332.974
2012-07-23,331.469,332.974,330.73,331.469,22769.5,331.469
2012-07-24,334.463,334.463,329.98,330.73,22769.5,330.73
2012-07-25,328.485,330.73,326.994,329.237,73666.7,329.237
2012-07-26,329.237,333.712,329.237,333.712,24111.9,333.712
2012-07-27,327.738,330.73,301.615,301.615,50897.2,301.615
2012-07-30,301.615,305.357,301.615,303.858,13401.3,303.858
2012-07-31,303.858,312.064,303.858,312.064,9379.76,312.064
2012-08-01,311.329,312.812,306.096,311.329,13401.3,311.329
2012-08-02,311.329,311.329,306.096,306.096,18747.9,306.096
2012-08-03,301.615,306.096,300.87,306.096,17411.3,306.096
2012-08-06,304.601,305.357,292.659,293.403,37507.4,293.403
2012-08-07,293.403,296.385,293.403,296.385,18747.9,296.385
2012-08-08,307.589,312.064,303.112,312.064,24111.9,312.064
2012-08-09,309.086,313.557,309.086,313.557,25460.1,313.557
2012-08-10,316.541,319.531,312.812,315.798,36159.2,315.798
2012-08-13,310.581,315.042,309.832,315.042,10710.6,315.042
2012-08-14,309.086,318.028,309.086,312.064,14732.1,312.064
2012-08-15,315.042,324.014,315.042,324.014,18747.9,324.014
2012-08-16,326.257,334.463,326.257,334.463,29475.9,334.463
2012-08-17,335.211,335.211,328.485,333.712,17411.3,333.712
2012-08-20,329.237,331.469,326.257,331.469,10710.6,331.469
2012-08-21,331.469,331.469,326.994,330.73,17411.3,330.73
2012-08-22,327.738,332.221,327.738,327.738,6700.66,327.738
2012-08-23,331.469,334.463,331.469,334.463,13401.3,334.463
2012-08-24,332.221,337.451,332.221,337.451,21444.4,337.451
2012-08-27,335.954,335.954,332.221,335.211,40192.3,335.211
2012-08-28,335.954,335.954,325.505,325.505,32143.4,325.505
2012-08-29,327.738,329.98,327.738,328.485,16080.4,328.485
2012-08-30,328.485,328.485,322.511,323.265,6700.66,323.265
2012-08-31,325.505,329.98,318.028,329.98,22769.5,329.98
2012-09-03,324.014,324.76,322.511,322.511,10710.6,322.511
2012-09-04,318.786,318.786,303.858,304.601,16080.4,304.601
2012-09-05,303.112,310.581,303.112,309.832,12053.0,309.832
2012-09-06,309.832,318.786,304.601,318.786,22769.5,318.786
2012-09-07,318.028,320.273,313.557,318.786,22769.5,318.786
2012-09-10,318.786,318.786,312.812,313.557,22769.5,313.557
2012-09-11,312.812,312.812,291.912,291.912,40192.3,291.912
2012-09-12,297.882,300.87,297.882,300.87,12053.0,300.87
2012-09-13,302.355,303.112,300.87,302.355,21444.4,302.355
2012-09-14,303.112,306.096,300.87,301.615,49554.7,301.615
2012-09-18,295.643,300.126,294.902,298.625,37507.4,298.625
2012-09-19,300.126,316.541,300.126,311.329,17411.3,311.329
2012-09-20,305.357,308.337,305.357,308.337,13401.3,308.337
2012-09-21,312.064,313.557,309.832,309.832,29475.9,309.832
2012-09-24,312.812,313.557,312.064,313.557,14732.1,313.557
2012-09-25,313.557,320.273,313.557,320.273,33485.9,320.273
2012-09-26,321.03,337.646,308.957,337.646,74134.9,337.646
2012-09-27,336.139,339.919,332.356,339.161,74134.9,339.161
2012-09-28,332.356,333.122,328.587,328.587,34422.4,328.587
2012-10-01,329.346,329.346,312.732,315.744,13245.1,315.744
2012-10-02,316.499,316.499,314.243,314.243,11912.6,314.243
2012-10-03,314.243,314.243,305.171,308.193,26473.0,308.193
2012-10-04,306.686,314.998,306.686,311.217,29132.4,311.217
2012-10-05,314.243,318.758,314.243,318.758,14560.4,318.758
2012-10-09,321.782,324.809,321.782,323.298,17208.3,323.298
2012-10-10,319.521,319.521,309.704,309.704,25163.4,309.704
2012-10-11,308.957,314.243,307.44,307.44,19861.9,307.44
2012-10-12,307.44,308.957,306.686,306.686,21194.4,306.686
2012-10-15,312.732,312.732,308.193,308.193,5290.04,308.193
2012-10-16,309.704,311.972,309.704,310.459,7943.64,310.459
2012-10-17,312.732,316.499,312.732,315.744,10585.8,315.744
2012-10-18,316.499,325.567,316.499,321.782,14560.4,321.782
2012-10-19,321.03,321.03,318.006,321.03,31768.8,321.03
2012-10-22,320.273,322.545,318.758,322.545,21194.4,322.545
2012-10-23,317.251,318.758,311.217,318.758,10585.8,318.758
2012-10-24,316.499,318.758,315.744,318.758,13245.1,318.758
2012-10-25,319.521,330.851,319.521,330.851,62222.3,330.851
2012-10-26,328.587,331.603,325.567,331.603,26473.0,331.603
2012-10-29,333.869,336.139,330.1,331.603,33095.6,331.603
2012-10-30,329.346,330.851,314.243,314.243,26473.0,314.243
2012-10-31,321.03,333.869,321.03,330.851,46340.7,330.851
2012-11-01,330.1,330.1,323.298,327.837,17208.3,327.837
2012-11-02,331.603,331.603,329.346,330.1,14560.4,330.1
2012-11-05,324.054,324.054,324.054,324.054,2647.88,324.054
2012-11-06,322.545,324.054,320.273,321.782,18529.4,321.782
2012-11-07,327.074,327.074,325.567,327.074,7943.64,327.074
2012-11-08,324.809,327.837,324.809,327.837,18529.4,327.837
2012-11-09,325.567,330.851,325.567,330.1,35737.8,330.1
2012-11-12,325.567,327.837,322.545,324.054,30447.7,324.054
2012-11-13,324.054,324.054,316.499,318.006,18529.4,318.006
2012-11-14,320.273,320.273,315.744,316.499,11912.6,316.499
2012-11-15,320.273,322.545,319.521,322.545,15893.0,322.545
2012-11-16,323.298,329.346,318.006,325.567,22504.1,325.567
2012-11-20,332.356,334.628,331.603,334.628,30447.7,334.628
2012-11-21,331.603,334.628,331.603,333.122,55599.7,333.122
2012-11-22,333.122,334.628,332.356,333.122,42354.6,333.122
2012-11-26,334.628,338.41,334.628,338.41,35737.8,338.41
2012-11-27,337.646,339.919,337.646,339.919,43692.9,339.919
2012-11-28,338.41,338.41,333.122,335.378,55599.7,335.378
2012-11-29,337.646,337.646,336.139,336.139,27799.8,336.139
2012-11-30,338.41,339.161,333.869,333.869,47667.5,333.869
2012-12-03,336.899,337.646,331.603,331.603,14560.4,331.603
2012-12-04,333.122,339.919,333.122,339.161,45002.5,339.161
2012-12-05,339.161,344.454,337.646,342.187,62222.3,342.187
2012-12-06,347.469,355.782,347.469,355.782,56926.5,355.782
2012-12-07,354.275,356.537,353.513,356.537,90022.2,356.537
2012-12-10,361.819,361.819,355.028,358.052,117822.0,358.052
2012-12-11,359.567,361.072,339.919,357.297,58247.6,357.297
2012-12-12,355.028,355.028,345.205,347.469,52957.6,347.469
2012-12-13,347.469,347.469,339.161,342.187,103267.0,342.187
2012-12-14,336.899,348.986,336.139,344.454,119154.0,344.454
2012-12-17,344.454,355.028,340.672,355.028,92670.1,355.028
2012-12-18,352.762,358.807,352.762,354.275,86047.5,354.275
2012-12-19,357.297,358.807,353.513,358.807,99292.6,358.807
2012-12-20,359.567,359.567,345.205,358.052,107230.0,358.052
2012-12-21,358.807,360.322,351.243,352.762,41045.0,352.762
2012-12-25,358.052,358.052,353.513,356.537,34422.4,356.537
2012-12-26,356.537,358.807,356.537,358.807,31768.8,358.807
2012-12-27,358.807,358.807,352.762,355.782,64881.6,355.782
2012-12-28,353.513,353.513,339.161,342.939,46340.7,342.939
2013-01-04,353.513,354.275,347.469,352.762,41045.0,352.762
2013-01-07,355.782,355.782,343.698,348.986,42354.6,348.986
2013-01-08,348.986,354.275,348.986,348.986,33095.6,348.986
2013-01-09,348.986,352.762,347.469,352.004,37070.3,352.004
2013-01-10,346.714,352.762,345.953,352.762,55599.7,352.762
2013-01-11,355.028,357.297,349.74,355.782,33095.6,355.782
2013-01-15,361.819,367.11,352.004,355.782,43692.9,355.782
2013-01-16,357.297,357.297,351.243,352.762,21194.4,352.762
2013-01-17,353.513,355.028,343.698,351.243,37070.3,351.243
2013-01-18,353.513,360.322,353.513,358.052,48977.2,358.052
2013-01-21,361.072,361.072,356.537,356.537,41045.0,356.537
2013-01-22,356.537,357.297,352.762,353.513,27799.8,353.513
2013-01-23,348.986,351.243,345.205,351.243,41045.0,351.243
2013-01-24,345.953,352.004,345.953,351.243,33095.6,351.243
2013-01-25,350.487,361.072,350.487,361.072,83399.6,361.072
2013-01-28,364.849,364.849,361.072,364.849,51630.8,364.849
2013-01-29,364.849,366.358,361.072,361.072,41045.0,361.072
2013-01-30,363.332,367.11,363.332,366.358,26473.0,366.358
2013-01-31,366.358,366.358,362.587,364.849,15893.0,364.849
2013-02-01,366.358,366.358,361.072,365.605,21194.4,365.605
2013-02-04,366.358,366.358,364.086,364.086,18529.4,364.086
2013-02-05,354.275,362.587,353.513,359.567,37070.3,359.567
2013-02-06,359.567,364.086,359.567,361.819,9270.44,361.819
2013-02-07,361.072,363.332,360.322,361.072,30447.7,361.072
2013-02-08,361.819,363.332,357.297,360.322,54272.9,360.322
2013-02-12,366.358,366.358,355.028,357.297,45002.5,357.297
2013-02-13,357.297,358.052,348.986,354.275,43692.9,354.275
2013-02-14,354.275,358.807,350.487,351.243,15893.0,351.243
2013-02-15,351.243,352.004,344.454,345.953,26473.0,345.953
2013-02-18,345.953,349.74,345.953,349.74,14560.4,349.74
2013-02-19,350.487,351.243,343.698,350.487,26473.0,350.487
2013-02-20,348.986,355.028,348.986,354.275,27799.8,354.275
2013-02-21,357.297,357.297,355.028,355.782,30447.7,355.782
2013-02-22,355.782,355.782,355.028,355.782,21194.4,355.782
2013-02-25,358.807,358.807,357.297,358.807,33095.6,358.807
2013-02-26,355.028,360.322,354.275,357.297,34422.4,357.297
2013-02-27,358.052,358.052,353.513,353.513,51630.8,353.513
2013-02-28,357.297,361.819,356.537,361.819,25163.4,361.819
2013-03-01,361.072,361.072,358.052,358.807,34422.4,358.807
2013-03-04,360.322,360.322,354.275,355.782,51630.8,355.782
2013-03-05,355.028,356.537,347.469,348.986,58247.6,348.986
2013-03-06,349.74,355.028,348.986,355.028,29132.4,355.028
2013-03-07,356.537,361.819,356.537,361.072,72808.1,361.072
2013-03-08,357.297,360.322,352.762,357.297,136351.0,357.297
2013-03-11,356.537,357.297,354.275,355.782,39723.9,355.782
2013-03-12,355.782,355.782,353.513,355.028,11912.6,355.028
2013-03-13,351.243,351.243,350.487,350.487,10585.8,350.487
2013-03-14,345.953,351.243,345.953,348.221,48977.2,348.221
2013-03-15,351.243,352.762,351.243,352.004,26473.0,352.004
2013-03-18,352.004,355.028,352.004,353.513,17208.3,353.513
2013-03-19,353.513,353.513,344.454,345.953,48977.2,345.953
2013-03-21,346.714,348.986,346.714,348.221,42354.6,348.221
2013-03-22,351.243,351.243,348.221,348.221,27799.8,348.221
2013-03-25,346.714,347.469,345.205,345.953,59568.7,345.953
2013-03-26,344.454,349.74,342.939,344.454,51630.8,344.454
2013-03-27,350.563,353.615,350.563,353.615,37976.1,353.615
2013-03-28,353.615,355.136,346.738,349.034,47144.9,349.034
2013-03-29,353.615,354.374,339.867,339.867,39288.3,339.867
2013-04-01,339.867,343.686,334.517,335.278,23569.6,335.278
2013-04-02,336.04,339.867,332.231,332.992,26182.8,332.992
2013-04-03,332.992,342.923,332.992,338.334,19644.1,338.334
2013-04-04,336.04,338.334,334.517,338.334,26182.8,338.334
2013-04-05,340.632,352.853,335.278,350.563,73322.0,350.563
2013-04-08,353.615,355.136,349.034,352.084,52376.9,352.084
2013-04-09,351.323,352.853,349.034,352.853,45832.6,352.853
2013-04-10,353.615,355.136,352.084,355.136,74639.9,355.136
2013-04-11,355.905,361.257,355.136,358.967,51064.7,358.967
2013-04-12,356.673,357.432,355.905,355.905,11781.9,355.905
2013-04-15,354.374,354.374,345.217,347.511,24887.5,347.511
2013-04-16,339.098,347.511,339.098,347.511,37976.1,347.511
2013-04-17,349.034,355.136,346.738,352.853,35345.9,352.853
2013-04-18,351.323,351.323,347.511,347.511,14400.8,347.511
2013-04-19,347.511,351.323,345.98,345.98,22257.3,345.98
2013-04-22,356.673,357.432,355.136,357.432,112604.0,357.432
2013-04-23,358.967,358.967,355.905,355.905,48440.2,355.905
2013-04-24,355.905,355.905,354.374,355.905,66777.7,355.905
2013-04-25,355.136,355.905,349.79,355.136,99504.9,355.136
2013-04-26,355.136,357.432,353.615,357.432,64170.2,357.432
2013-04-30,357.432,357.432,336.811,336.811,82485.2,336.811
2013-05-01,344.446,349.034,344.446,348.271,36663.8,348.271
2013-05-02,351.323,354.374,348.271,351.323,27495.0,351.323
2013-05-07,354.374,358.967,354.374,358.203,68078.7,358.203
2013-05-08,358.967,358.967,355.905,358.967,43213.8,358.967
2013-05-09,358.967,360.49,358.203,359.73,23569.6,359.73
2013-05-10,366.601,366.601,355.136,356.673,65471.1,356.673
2013-05-13,358.203,360.49,357.432,358.203,27495.0,358.203
2013-05-14,360.49,362.784,360.49,362.784,17019.6,362.784
2013-05-15,365.832,365.832,359.73,359.73,17019.6,359.73
2013-05-16,359.73,359.73,352.853,353.615,22257.3,353.615
2013-05-17,347.511,364.315,345.98,362.021,73322.0,362.021
2013-05-20,363.554,363.554,360.49,362.021,10469.7,362.021
2013-05-21,362.784,365.832,361.257,363.554,65471.1,363.554
2013-05-22,362.021,362.784,362.021,362.784,18326.2,362.784
2013-05-23,362.784,362.784,347.511,347.511,35345.9,347.511
2013-05-24,345.98,347.511,340.632,341.39,106054.0,341.39
2013-05-27,339.867,341.39,337.569,337.569,61540.0,337.569
2013-05-28,339.867,341.39,336.811,341.39,68078.7,341.39
2013-05-29,350.563,352.853,340.632,346.738,57608.9,346.738
2013-05-30,344.446,344.446,339.098,343.686,49752.4,343.686
2013-05-31,340.632,346.738,340.632,340.632,34045.0,340.632
2013-06-03,340.632,340.632,335.278,337.569,65471.1,337.569
2013-06-04,341.39,346.738,336.811,346.738,41890.2,346.738
2013-06-05,340.632,343.686,340.632,341.39,19644.1,341.39
2013-06-06,333.765,335.278,328.411,329.934,41890.2,329.934
2013-06-07,329.175,330.702,327.642,330.702,45832.6,330.702
2013-06-10,348.271,348.271,337.569,342.161,39288.3,342.161
2013-06-11,336.04,338.334,335.278,337.569,19644.1,337.569
2013-06-12,336.04,341.39,336.04,339.867,9168.79,339.867
2013-06-13,344.446,344.446,336.04,340.632,37976.1,340.632
2013-06-14,341.39,346.738,341.39,344.446,109980.0,344.446
2013-06-17,347.511,356.673,347.511,356.673,87728.5,356.673
2013-06-18,355.905,360.49,355.136,360.49,64170.2,360.49
2013-06-19,358.967,362.784,355.905,362.784,94272.8,362.784
2013-06-20,361.257,368.128,355.136,368.128,115217.0,368.128
2013-06-21,362.784,363.554,353.615,363.554,111292.0,363.554
2013-06-24,358.967,358.967,358.203,358.967,22257.3,358.967
2013-06-25,357.432,358.967,355.136,358.967,19644.1,358.967
2013-06-26,362.784,366.601,360.49,366.601,66777.7,366.601
2013-06-27,366.601,369.659,364.315,369.659,74639.9,369.659
2013-06-28,368.896,370.419,358.967,368.896,111292.0,368.896
2013-07-01,368.896,368.896,363.554,368.896,45832.6,368.896
2013-07-02,369.659,371.182,364.315,371.182,85104.0,371.182
2013-07-03,371.182,379.578,371.182,375.769,81172.9,375.769
2013-07-04,378.822,381.099,375.003,380.345,45832.6,380.345
2013-07-05,381.864,393.334,381.864,392.564,157119.0,392.564
