Date,Open,High,Low,Close,Volume,Adj Close
2011-11-17,166.399,169.705,165.837,168.053,16277.8,168.053
2011-11-18,166.952,167.501,164.185,164.185,19902.0,164.185
2011-11-21,164.185,164.185,155.338,157.551,47037.8,157.551
2011-11-22,158.107,162.527,158.107,162.527,19902.0,162.527
2011-11-24,161.414,162.527,161.414,162.527,14471.2,162.527
2011-11-25,164.738,164.738,161.414,163.076,9047.73,163.076
2011-11-28,163.624,165.289,163.624,164.185,14471.2,164.185
2011-11-29,168.053,170.814,168.053,170.814,14471.2,170.814
2011-11-30,171.375,176.344,171.375,176.344,164625.0,176.344
2011-12-01,179.661,179.661,178.555,179.661,23518.9,179.661
2011-12-02,179.661,179.661,174.685,178.007,23518.9,178.007
2011-12-05,179.108,179.108,176.898,178.555,21690.2,178.555
2011-12-06,175.794,175.794,173.03,173.03,10865.3,173.03
2011-12-07,173.03,178.555,172.474,178.555,16277.8,178.555
2011-12-09,174.134,174.685,174.134,174.685,41607.0,174.685
2011-12-12,175.238,175.238,173.589,173.589,9047.73,173.589
2011-12-13,175.238,181.32,175.238,181.32,39793.0,181.32
2011-12-14,181.866,184.08,181.866,183.533,30749.0,183.533
2011-12-15,184.641,187.402,180.215,180.215,119390.0,180.215
2011-12-16,182.978,182.978,177.451,181.866,25321.8,181.866
2011-12-19,181.866,181.866,178.007,181.32,9047.73,181.32
2011-12-20,180.766,181.32,180.766,180.766,12660.9,180.766
2011-12-21,182.427,182.427,180.766,180.766,10865.3,180.766
2011-12-22,179.661,180.766,177.451,180.766,18095.4,180.766
2011-12-26,180.766,180.766,178.555,178.555,16277.8,178.555
2011-12-27,179.661,182.427,177.451,182.427,18095.4,182.427
2011-12-28,182.427,182.427,180.766,181.866,12660.9,181.866
2011-12-29,177.451,178.007,176.898,176.898,30749.0,176.898
2011-12-30,179.108,184.641,179.108,184.641,39793.0,184.641
2012-01-04,184.08,185.743,178.007,184.08,97677.9,184.08
2012-01-05,182.427,183.533,176.898,178.555,9047.73,178.555
2012-01-06,178.555,179.108,178.555,179.108,3616.88,179.108
2012-01-10,177.451,180.215,175.794,175.794,18095.4,175.794
2012-01-11,176.344,179.661,176.344,178.007,10865.3,178.007
2012-01-12,178.007,178.555,176.898,176.898,10865.3,176.898
2012-01-13,178.555,178.555,178.007,178.007,7241.13,178.007
2012-01-16,178.007,179.661,178.007,179.661,3616.88,179.661
2012-01-17,175.238,179.661,175.238,175.794,16277.8,175.794
2012-01-18,175.794,175.794,175.238,175.794,12660.9,175.794
2012-01-19,175.238,175.794,174.685,174.685,18095.4,174.685
2012-01-20,176.344,184.08,176.344,182.427,23518.9,182.427
2012-01-23,183.533,183.533,183.533,183.533,5430.85,183.533
2012-01-24,183.533,183.533,178.555,178.555,5430.85,178.555
2012-01-25,182.427,183.533,180.766,183.533,7241.13,183.533
2012-01-26,183.533,184.641,181.866,184.641,18095.4,184.641
2012-01-27,183.533,184.641,183.533,184.641,12660.9,184.641
2012-01-30,185.191,185.191,184.08,184.08,19902.0,184.08
2012-01-31,184.08,184.08,180.215,181.32,90444.1,181.32
2012-02-01,181.32,182.427,177.451,182.427,12660.9,182.427
2012-02-02,181.32,184.641,181.32,182.978,28942.4,182.978
2012-02-03,182.978,182.978,180.766,180.766,12660.9,180.766
2012-02-07,180.766,181.32,180.766,181.32,5430.85,181.32
2012-02-08,182.427,183.533,180.766,183.533,18095.4,183.533
2012-02-09,185.191,185.743,185.191,185.743,23518.9,185.743
2012-02-10,187.402,187.402,185.191,185.191,5430.85,185.191
2012-02-13,181.866,185.743,181.866,182.427,9047.73,182.427
2012-02-14,183.533,186.852,183.533,186.852,7241.13,186.852
2012-02-15,184.641,185.743,182.978,184.08,43417.3,184.08
2012-02-16,184.08,184.08,182.427,182.427,14471.2,182.427
2012-02-17,182.978,184.08,182.978,183.533,7241.13,183.533
2012-02-20,186.852,186.852,186.852,186.852,1813.97,186.852
2012-02-21,186.852,186.852,185.743,185.743,9047.73,185.743
2012-02-22,186.852,187.402,184.08,186.852,19902.0,186.852
2012-02-23,187.947,191.275,187.947,189.616,12660.9,189.616
2012-02-24,187.947,189.616,187.947,189.616,7241.13,189.616
2012-02-27,189.616,191.275,189.065,189.616,14471.2,189.616
2012-02-28,190.713,192.374,190.161,192.374,25321.8,192.374
2012-02-29,192.374,196.242,192.374,192.374,99491.8,192.374
2012-03-01,195.697,195.697,188.504,191.275,19902.0,191.275
2012-03-02,188.504,192.374,188.504,191.826,9047.73,191.826
2012-03-05,189.616,191.275,189.616,190.161,9047.73,190.161
2012-03-06,191.275,192.374,190.161,190.161,9047.73,190.161
2012-03-07,187.402,190.713,187.402,190.713,25321.8,190.713
2012-03-08,190.713,193.489,190.713,192.374,25321.8,192.374
2012-03-09,191.826,195.697,191.826,194.034,81400.1,194.034
2012-03-12,192.374,194.585,191.826,194.585,16277.8,194.585
2012-03-13,194.585,194.585,190.161,192.928,14471.2,192.928
2012-03-14,195.697,195.697,190.713,191.275,25321.8,191.275
2012-03-15,190.161,192.928,190.161,191.275,14471.2,191.275
2012-03-16,191.275,192.928,191.275,192.928,7241.13,192.928
2012-03-19,191.275,192.374,189.616,189.616,18095.4,189.616
2012-03-21,186.852,190.161,186.852,187.402,32559.3,187.402
2012-03-22,189.065,193.489,189.065,192.374,21690.2,192.374
2012-03-23,191.275,191.275,188.504,191.275,52454.0,191.275
2012-03-26,187.947,190.161,187.947,188.504,27135.8,188.504
2012-03-27,189.616,191.275,189.616,190.713,27135.8,190.713
2012-03-28,189.6,191.276,189.6,191.276,14261.4,191.276
2012-03-29,192.957,196.888,191.276,196.888,23178.0,196.888
2012-03-30,194.647,194.647,191.846,192.957,23178.0,192.957
2012-04-02,194.089,194.089,190.711,191.846,26742.5,191.846
2012-04-03,192.957,192.957,189.6,189.6,8916.6,189.6
2012-04-04,189.6,189.6,181.181,181.181,21375.8,181.181
2012-04-05,181.181,185.67,181.181,185.67,8916.6,185.67
2012-04-06,185.67,185.67,185.111,185.67,10707.9,185.67
2012-04-09,186.23,186.23,185.67,186.23,7136.19,186.23
2012-04-10,187.916,188.474,183.985,188.474,5352.14,188.474
2012-04-11,183.985,184.541,183.985,184.541,3564.46,184.541
2012-04-12,184.541,184.541,182.865,183.985,7136.19,183.985
2012-04-13,182.865,185.111,182.865,183.424,41004.0,183.424
2012-04-16,186.787,186.787,181.181,181.741,12477.4,181.741
2012-04-17,181.741,183.424,181.741,183.424,7136.19,183.424
2012-04-18,184.541,185.67,181.741,181.741,14261.4,181.741
2012-04-19,184.541,185.67,182.303,182.303,14261.4,182.303
2012-04-20,185.111,185.111,183.985,183.985,3564.46,183.985
2012-04-23,186.787,187.916,182.865,182.865,28522.9,182.865
2012-04-24,187.356,187.356,182.865,182.865,19613.6,182.865
2012-04-25,184.541,186.787,183.985,184.541,21375.8,184.541
2012-04-26,187.356,189.03,184.541,189.03,33875.1,189.03
2012-04-27,188.474,188.474,185.111,185.111,74879.1,185.111
2012-05-01,181.181,181.181,176.695,178.938,23178.0,178.938
2012-05-02,177.253,178.938,176.695,178.938,14261.4,178.938
2012-05-07,177.253,177.253,177.253,177.253,3564.46,177.253
2012-05-08,178.938,180.625,178.938,180.625,5352.14,180.625
2012-05-09,177.815,182.303,177.815,178.938,16041.8,178.938
2012-05-10,178.379,178.379,178.379,178.379,12477.4,178.379
2012-05-11,176.695,179.499,176.142,176.142,14261.4,176.142
2012-05-14,177.815,178.938,176.695,178.938,19613.6,178.938
2012-05-15,174.449,174.449,173.896,174.449,8916.6,174.449
2012-05-16,174.449,174.449,171.653,171.653,14261.4,171.653
2012-05-17,171.088,171.653,167.72,169.407,8916.6,169.407
2012-05-18,168.277,176.695,168.277,176.695,14261.4,176.695
2012-05-21,172.201,175.01,172.201,175.01,12477.4,175.01
2012-05-22,171.653,173.326,169.966,171.088,12477.4,171.088
2012-05-23,170.525,170.525,166.6,166.6,30303.3,166.6
2012-05-24,166.6,167.72,166.031,166.031,14261.4,166.031
2012-05-25,166.031,167.161,166.031,166.6,8916.6,166.6
2012-05-28,167.161,170.525,167.161,170.525,8916.6,170.525
2012-05-29,168.277,172.763,168.277,172.201,14261.4,172.201
2012-05-30,172.201,177.253,170.525,177.253,28522.9,177.253
2012-05-31,173.326,173.896,169.407,172.201,67735.6,172.201
2012-06-01,169.966,172.763,169.407,172.763,12477.4,172.763
2012-06-04,166.6,173.896,166.6,173.896,8916.6,173.896
2012-06-05,171.088,173.326,169.966,173.326,12477.4,173.326
2012-06-06,173.896,174.449,170.525,174.449,12477.4,174.449
2012-06-07,174.449,174.449,171.088,172.763,16041.8,172.763
2012-06-08,172.763,172.763,168.845,171.653,46356.1,171.653
2012-06-11,173.896,173.896,170.525,171.653,19613.6,171.653
2012-06-12,171.653,177.253,171.653,177.253,67735.6,177.253
2012-06-13,177.253,177.253,170.525,171.653,131928.0,171.653
2012-06-14,169.407,172.763,169.407,172.763,44561.2,172.763
2012-06-15,171.653,172.201,171.653,172.201,3564.46,172.201
2012-06-18,171.653,172.201,170.525,172.201,12477.4,172.201
2012-06-19,174.449,174.449,172.201,172.201,17833.2,172.201
2012-06-20,172.763,173.896,172.763,173.896,7136.19,173.896
2012-06-21,174.449,174.449,173.326,173.896,7136.19,173.896
2012-06-22,173.896,176.142,173.896,176.142,5352.14,176.142
2012-06-25,176.142,176.142,176.142,176.142,1787.68,176.142
2012-06-26,176.142,178.938,176.142,176.695,17833.2,176.695
2012-06-27,177.253,180.061,177.253,180.061,8916.6,180.061
2012-06-28,181.741,185.111,181.741,185.111,23178.0,185.111
2012-06-29,185.111,185.111,178.938,183.985,105182.0,183.985
2012-07-02,179.499,181.741,177.815,180.061,26742.5,180.061
2012-07-03,177.815,182.303,177.815,182.303,8916.6,182.303
2012-07-04,182.303,182.865,182.303,182.865,3564.46,182.865
2012-07-05,178.379,185.67,178.379,185.67,10707.9,185.67
2012-07-06,185.111,185.111,182.865,182.865,7136.19,182.865
2012-07-09,182.865,183.985,181.741,181.741,5352.14,181.741
2012-07-10,183.985,183.985,182.303,182.303,10707.9,182.303
2012-07-11,183.424,183.424,182.303,182.303,5352.14,182.303
2012-07-12,183.424,184.541,182.865,182.865,8916.6,182.865
2012-07-13,182.303,184.541,182.303,182.865,5352.14,182.865
2012-07-17,184.541,184.541,182.303,182.303,5352.14,182.303
2012-07-18,177.815,177.815,173.896,177.253,24954.8,177.253
2012-07-19,181.741,182.865,181.741,182.303,10707.9,182.303
2012-07-20,181.741,182.303,180.625,180.625,10707.9,180.625
2012-07-23,180.625,181.181,180.625,180.625,12477.4,180.625
2012-07-24,181.181,182.865,179.499,181.741,46356.1,181.741
2012-07-25,181.181,181.181,178.379,178.938,12477.4,178.938
2012-07-26,180.625,181.741,180.061,181.741,17833.2,181.741
2012-07-27,185.111,185.111,180.625,183.985,26742.5,183.985
2012-07-30,187.916,187.916,183.985,187.916,14261.4,187.916
2012-07-31,186.787,186.787,183.985,186.23,53488.7,186.23
2012-08-01,186.23,186.23,186.23,186.23,1787.68,186.23
2012-08-02,182.303,182.303,182.303,182.303,5352.14,182.303
2012-08-06,182.865,182.865,182.865,182.865,1787.68,182.865
2012-08-07,182.865,182.865,182.865,182.865,1787.68,182.865
2012-08-08,182.303,182.303,182.303,182.303,5352.14,182.303
2012-08-09,182.303,182.303,181.741,181.741,7136.19,181.741
2012-08-10,177.253,181.741,177.253,181.741,19613.6,181.741
2012-08-13,177.815,178.938,177.253,177.253,7136.19,177.253
2012-08-14,177.253,180.061,175.574,175.574,12477.4,175.574
2012-08-15,178.938,178.938,178.938,178.938,1787.68,178.938
2012-08-16,178.938,180.061,178.938,180.061,7136.19,180.061
2012-08-17,181.741,182.303,181.741,182.303,7136.19,182.303
2012-08-21,181.741,183.424,181.741,183.424,5352.14,183.424
2012-08-23,183.424,183.424,180.625,182.303,10707.9,182.303
2012-08-24,183.985,183.985,180.061,181.741,10707.9,181.741
2012-08-27,181.741,182.303,181.741,182.303,8916.6,182.303
2012-08-28,181.741,181.741,180.061,180.625,24954.8,180.625
2012-08-29,179.499,181.181,179.499,181.181,12477.4,181.181
2012-08-30,182.865,184.541,181.181,184.541,21375.8,184.541
2012-08-31,183.985,185.111,177.253,177.815,65947.9,177.815
2012-09-03,164.356,168.277,163.234,163.234,83799.3,163.234
2012-09-04,164.356,166.6,155.387,157.061,80220.3,157.061
2012-09-05,158.183,158.183,152.569,155.387,41004.0,155.387
2012-09-06,155.387,158.183,155.387,158.183,19613.6,158.183
2012-09-07,158.183,161.55,158.183,158.745,19613.6,158.745
2012-09-10,154.818,157.621,154.818,157.621,8916.6,157.621
2012-09-11,159.307,159.307,154.818,155.943,12477.4,155.943
2012-09-12,154.818,157.061,154.818,157.061,14261.4,157.061
2012-09-13,154.254,155.943,153.698,154.254,28522.9,154.254
2012-09-14,154.254,154.818,153.698,154.818,42788.0,154.818
2012-09-18,157.061,159.867,155.943,159.307,14261.4,159.307
2012-09-19,163.788,170.525,158.183,159.867,24954.8,159.867
2012-09-20,162.111,164.356,162.111,164.356,35651.8,164.356
2012-09-21,165.474,165.474,163.234,164.356,48129.3,164.356
2012-09-24,165.474,165.474,163.234,163.234,10707.9,163.234
2012-09-25,164.356,166.6,164.356,166.6,14261.4,166.6
2012-09-26,167.172,171.158,167.172,171.158,26292.3,171.158
2012-09-27,171.158,174.592,170.592,174.018,38556.1,174.018
2012-09-28,171.737,171.737,167.742,170.023,24534.7,170.023
2012-10-01,168.307,168.873,168.307,168.873,7016.05,168.873
2012-10-02,167.742,168.873,167.172,167.172,7016.05,167.172
2012-10-03,166.591,169.453,166.591,166.591,19283.4,166.591
2012-10-04,167.172,167.172,156.329,159.75,47319.0,159.75
2012-10-05,159.75,161.463,159.75,161.463,7016.05,161.463
2012-10-09,159.75,162.035,159.75,161.463,12267.3,161.463
2012-10-10,159.75,159.75,158.614,158.614,10527.6,158.614
2012-10-11,157.469,157.469,156.895,156.895,3504.45,156.895
2012-10-12,157.469,157.469,156.895,156.895,10527.6,156.895
2012-10-16,158.048,158.048,155.761,157.469,14021.3,157.469
2012-10-17,157.469,160.892,157.469,160.892,8766.49,160.892
2012-10-18,159.177,162.035,159.177,162.035,7016.05,162.035
2012-10-19,162.035,167.172,162.035,166.029,14021.3,166.029
2012-10-22,167.172,167.172,167.172,167.172,3504.45,167.172
2012-10-23,164.316,164.316,164.316,164.316,1757.58,164.316
2012-10-24,167.742,167.742,167.742,167.742,5262.04,167.742
2012-10-26,166.591,166.591,166.591,166.591,5262.04,166.591
2012-10-29,166.591,169.453,166.591,169.453,17532.9,169.453
2012-10-30,169.453,169.453,161.463,166.029,42067.7,166.029
2012-10-31,166.591,170.023,164.886,164.886,91144.4,164.886
2012-11-01,167.742,167.742,164.886,164.886,5262.04,164.886
2012-11-02,169.453,169.453,165.461,166.591,17532.9,166.591
2012-11-05,164.316,166.029,164.316,166.029,14021.3,166.029
2012-11-07,168.307,168.307,165.461,165.461,5262.04,165.461
2012-11-08,161.463,161.463,161.463,161.463,7016.05,161.463
2012-11-09,160.321,160.321,158.614,158.614,10527.6,158.614
2012-11-13,157.469,160.892,157.469,158.614,15771.8,158.614
2012-11-14,157.469,157.469,156.895,156.895,3504.45,156.895
2012-11-15,157.469,157.469,157.469,157.469,3504.45,157.469
2012-11-16,160.321,160.321,158.048,158.048,5262.04,158.048
2012-11-20,162.035,162.035,161.463,161.463,3504.45,161.463
2012-11-21,161.463,164.316,161.463,164.316,12267.3,164.316
2012-11-22,166.029,167.742,164.316,166.591,24534.7,166.591
2012-11-26,168.307,172.877,168.307,171.158,29793.2,171.158
2012-11-27,174.018,178.581,174.018,178.581,38556.1,178.581
2012-11-28,177.436,177.436,171.737,171.737,42067.7,171.737
2012-11-29,173.444,179.157,173.444,179.157,33304.8,179.157
2012-11-30,179.157,180.288,176.294,176.294,119183.0,176.294
2012-12-03,177.436,178.007,177.436,178.007,8766.49,178.007
2012-12-04,178.007,178.007,176.873,177.436,8766.49,177.436
2012-12-05,177.436,178.581,176.294,178.581,15771.8,178.581
2012-12-06,178.581,178.581,176.294,178.581,15771.8,178.581
2012-12-07,178.581,180.859,178.581,178.581,29793.2,178.581
2012-12-10,176.873,179.72,176.873,177.436,15771.8,177.436
2012-12-11,177.436,178.581,177.436,178.581,10527.6,178.581
2012-12-12,183.144,188.849,183.144,188.849,64837.7,188.849
2012-12-13,185.425,187.136,183.717,185.425,166495.0,185.425
2012-12-14,184.283,188.849,184.283,187.136,59604.3,187.136
2012-12-17,187.136,188.849,185.425,187.136,12267.3,187.136
2012-12-18,187.701,187.701,187.136,187.136,7016.05,187.136
2012-12-19,187.701,190.565,187.136,189.42,38556.1,189.42
2012-12-20,186.564,186.564,186.564,186.564,5262.04,186.564
2012-12-21,188.281,189.985,187.136,189.985,15771.8,189.985
2012-12-25,189.42,189.42,185.996,185.996,14021.3,185.996
2012-12-26,188.849,189.985,188.281,189.985,17532.9,189.985
2012-12-27,193.415,195.699,191.701,195.699,33304.8,195.699
2012-12-28,195.699,195.699,192.846,194.551,52588.2,194.551
2013-01-04,194.551,201.975,194.551,200.827,38556.1,200.827
2013-01-07,200.827,200.827,192.846,193.415,19283.4,193.415
2013-01-08,192.846,192.846,189.42,189.42,14021.3,189.42
2013-01-09,193.415,193.415,188.849,189.985,8766.49,189.985
2013-01-10,188.281,190.565,188.281,190.565,10527.6,190.565
2013-01-11,191.701,191.701,189.42,189.42,12267.3,189.42
2013-01-15,192.846,192.846,186.564,189.42,15771.8,189.42
2013-01-16,189.42,189.42,188.849,188.849,7016.05,188.849
2013-01-17,191.133,192.846,188.281,189.42,28042.7,189.42
2013-01-18,189.985,191.133,189.985,191.133,7016.05,191.133
2013-01-21,191.133,191.133,188.849,188.849,5262.04,188.849
2013-01-22,188.849,189.42,185.425,189.42,10527.6,189.42
2013-01-23,185.996,188.281,182.002,187.701,40313.7,187.701
2013-01-24,184.283,184.855,183.144,184.855,12267.3,184.855
2013-01-25,189.42,189.42,184.855,188.281,26292.3,188.281
2013-01-28,189.985,189.985,183.717,183.717,29793.2,183.717
2013-01-29,182.573,186.564,182.573,186.564,14021.3,186.564
2013-01-30,186.564,186.564,182.573,186.564,33304.8,186.564
2013-01-31,186.564,188.281,186.564,186.564,56092.7,186.564
2013-02-01,187.701,187.701,185.996,185.996,14021.3,185.996
2013-02-04,187.701,187.701,185.996,186.564,26292.3,186.564
2013-02-05,185.425,185.425,182.573,183.717,31547.2,183.717
2013-02-06,183.717,184.283,182.002,183.717,31547.2,183.717
2013-02-07,183.717,183.717,182.002,183.717,14021.3,183.717
2013-02-08,182.002,182.002,178.581,179.157,50823.5,179.157
2013-02-12,180.288,182.573,180.288,182.573,12267.3,182.573
2013-02-13,180.288,181.433,179.72,179.72,24534.7,179.72
2013-02-14,179.72,179.72,177.436,178.007,21016.0,178.007
2013-02-15,176.873,181.433,174.592,176.294,43811.0,176.294
2013-02-18,171.158,174.018,171.158,174.018,85875.2,174.018
2013-02-19,175.72,176.873,175.72,176.873,15771.8,176.873
2013-02-20,181.433,182.002,177.436,177.436,43811.0,177.436
2013-02-21,180.288,182.002,180.288,180.288,17532.9,180.288
2013-02-22,182.002,185.425,178.581,182.573,47319.0,182.573
2013-02-25,182.573,183.144,179.157,182.573,38556.1,182.573
2013-02-26,180.859,183.717,180.859,183.144,8766.49,183.144
2013-02-27,184.855,185.425,182.573,184.855,47319.0,184.855
2013-02-28,184.855,186.564,183.144,185.996,85875.2,185.996
2013-03-01,187.136,187.701,185.996,187.136,15771.8,187.136
2013-03-04,187.136,188.849,183.717,183.717,22787.8,183.717
2013-03-05,187.701,187.701,183.717,183.717,7016.05,183.717
2013-03-06,184.855,186.564,184.855,186.564,8766.49,186.564
2013-03-07,187.701,187.701,185.425,185.996,26292.3,185.996
2013-03-08,185.996,186.564,185.996,186.564,73618.5,186.564
2013-03-11,186.564,188.849,186.564,188.281,22787.8,188.281
2013-03-12,187.136,189.985,185.425,189.985,36816.4,189.985
2013-03-13,189.42,189.985,183.717,184.855,29793.2,184.855
2013-03-14,185.996,185.996,184.283,184.855,17532.9,184.855
2013-03-15,184.283,185.425,183.144,183.144,28042.7,183.144
2013-03-18,183.144,184.283,181.433,184.283,14021.3,184.283
2013-03-19,184.283,186.564,184.283,186.564,17532.9,186.564
2013-03-21,189.985,191.701,187.701,189.42,84135.5,189.42
2013-03-22,188.281,191.133,188.281,189.42,26292.3,189.42
2013-03-25,190.565,191.133,189.42,189.42,40313.7,189.42
2013-03-26,185.425,189.42,185.425,189.42,24534.7,189.42
2013-03-27,190.57,191.737,189.997,191.737,22444.6,191.737
2013-03-28,192.89,192.89,190.57,191.737,32803.2,191.737
2013-03-29,188.841,188.841,183.046,185.365,43151.2,185.365
2013-04-01,185.365,185.365,181.312,181.312,20699.5,181.312
2013-04-02,179.578,180.729,177.261,179.578,31072.1,179.578
2013-04-03,178.989,181.897,178.989,180.15,27620.4,180.15
2013-04-04,179.578,182.469,177.261,182.469,17268.9,182.469
2013-04-05,183.625,189.417,183.625,186.527,41434.2,186.527
2013-04-08,186.527,191.159,183.625,187.68,56975.5,187.68
2013-04-09,187.68,188.841,187.68,188.261,20699.5,188.261
2013-04-10,188.261,191.159,188.261,191.159,22444.6,191.159
