Date,Open,High,Low,Close,Volume,Adj Close
2023-11-09,1004.5,1007.0,1004.0,1006.5,2340,1006.5
2023-11-10,1007.0,1012.5,1006.5,1007.0,1470,1007.0
2023-11-13,1003.0,1006.5,1000.0,1005.5,4080,1005.5
2023-11-14,1022.0,1026.5,985.0,985.0,3260,985.0
2023-11-15,1022.5,1022.5,1016.5,1018.5,1590,1018.5
2023-11-16,1019.0,1028.0,1018.0,1021.0,3950,1021.0
2023-11-17,1007.0,1024.5,1003.5,1009.0,980,1009.0
2023-11-20,996.4,996.4,984.3,984.3,2490,984.3
2023-11-21,993.5,993.7,987.9,989.6,490,989.6
2023-11-22,992.4,999.9,992.4,998.8,1120,998.8
2023-11-24,1004.0,1004.0,993.9,993.9,1670,993.9
2023-11-27,991.2,1000.0,977.6,977.6,960,977.6
2023-11-28,971.0,976.5,971.0,974.9,800,974.9
2023-11-29,973.0,973.0,969.1,969.9,1220,969.9
2023-11-30,971.9,978.4,971.9,978.3,170,978.3
2023-12-01,978.0,982.6,978.0,982.6,300,982.6
2023-12-04,982.5,982.5,960.6,960.6,5390,960.6
2023-12-05,973.5,973.5,967.2,970.9,2780,970.9
2023-12-06,968.4,972.9,968.4,972.8,810,972.8
2023-12-07,952.5,953.4,945.0,951.8,2770,951.8
2023-12-08,938.1,943.4,931.1,940.0,1340,940.0
2023-12-11,938.8,951.1,938.8,949.1,1340,949.1
2023-12-12,953.9,953.9,951.0,953.0,150,953.0
2023-12-13,952.5,952.5,944.6,945.1,780,945.1
2023-12-14,925.0,926.0,916.6,919.2,5270,919.2
2023-12-15,921.9,924.8,920.0,924.8,320,924.8
2023-12-18,923.9,925.0,919.0,921.5,1620,921.5
2023-12-19,924.3,930.8,918.0,930.8,920,930.8
2023-12-20,935.6,938.1,933.5,933.7,720,933.7
2023-12-21,920.3,920.3,908.2,915.5,1600,915.5
2023-12-22,904.5,909.8,901.1,907.3,2690,907.3
2023-12-25,885.0,906.4,880.6,895.3,2660,895.3
2023-12-26,903.2,909.1,902.9,909.1,5200,909.1
2023-12-27,913.7,918.0,913.7,914.4,15740,914.4
2023-12-28,911.0,911.0,907.9,910.2,600,910.2
2023-12-29,916.8,916.8,912.5,915.9,470,915.9
2024-01-04,896.1,901.9,896.1,900.0,2140,900.0
2024-01-05,906.0,911.9,906.0,911.9,1360,911.9
2024-01-09,894.8,894.8,888.3,894.4,1780,894.4
2024-01-10,901.8,902.6,901.8,902.0,460,902.0
2024-01-11,903.7,908.2,903.7,908.2,600,908.2
2024-01-12,900.9,904.9,900.7,900.7,2490,900.7
2024-01-15,894.6,904.9,890.0,894.5,5460,894.5
2024-01-16,899.3,902.0,895.1,902.0,810,902.0
2024-01-17,907.5,912.8,906.6,910.0,4040,910.0
2024-01-18,900.2,905.1,900.2,900.2,1060,900.2
2024-01-19,909.0,917.0,909.0,917.0,1560,917.0
2024-01-22,917.0,917.1,914.6,917.1,4440,917.1
2024-01-23,924.4,926.2,922.0,923.0,1270,923.0
2024-01-24,930.0,934.2,930.0,933.2,2980,933.2
2024-01-25,934.6,936.7,930.4,932.5,1570,932.5
2024-01-26,925.0,925.4,920.2,925.4,730,925.4
2024-01-29,925.0,925.3,919.1,919.1,4050,919.1
2024-01-30,909.7,909.7,900.0,900.6,1360,900.6
2024-01-31,918.8,924.2,918.8,921.6,340,921.6
2024-02-01,919.0,920.2,918.5,918.5,680,918.5
2024-02-02,915.4,915.4,908.1,912.7,4570,912.7
2024-02-05,912.0,920.0,912.0,916.0,780,916.0
2024-02-06,914.9,919.8,914.9,916.2,2950,916.2
2024-02-07,910.3,910.3,903.9,907.1,1270,907.1
2024-02-08,913.6,919.9,913.5,919.9,4010,919.9
2024-02-09,921.7,921.7,921.7,921.7,1060,921.7
2024-02-13,923.0,923.0,920.0,921.3,1320,921.3
2024-02-14,923.8,925.5,921.8,921.8,770,921.8
2024-02-15,914.5,916.0,908.6,914.9,2940,914.9
2024-02-16,906.7,910.7,902.1,907.4,9600,907.4
2024-02-19,907.0,907.8,902.8,907.4,1770,907.4
2024-02-20,905.6,910.0,905.6,910.0,370,910.0
2024-02-21,904.8,910.7,904.2,910.7,1690,910.7
2024-02-22,905.3,907.5,903.3,907.5,1100,907.5
2024-02-26,888.4,888.4,880.9,887.7,12430,887.7
2024-02-27,889.9,898.0,889.9,895.5,1640,895.5
2024-02-28,906.9,909.9,901.2,908.3,1140,908.3
2024-02-29,908.3,909.5,899.6,899.7,3290,899.7
2024-03-01,901.2,903.8,897.4,903.8,680,903.8
2024-03-04,893.6,893.6,890.6,893.0,4050,893.0
2024-03-05,893.2,898.2,892.3,892.3,5010,892.3
2024-03-06,891.0,891.0,885.2,888.1,430,888.1
2024-03-07,889.9,889.9,881.7,881.7,2190,881.7
2024-03-08,888.5,890.7,888.5,890.7,470,890.7
2024-03-11,888.0,888.0,882.6,882.6,1300,882.6
2024-03-12,889.4,897.6,889.4,894.4,780,894.4
2024-03-13,907.7,907.7,899.9,899.9,1640,899.9
2024-03-14,902.9,902.9,899.9,899.9,90,899.9
2024-03-15,899.6,903.6,888.6,897.4,2400,897.4
2024-03-18,907.4,913.3,905.5,905.5,4340,905.5
2024-03-19,906.5,908.1,905.8,906.9,1110,906.9
2024-03-21,921.3,929.9,921.3,928.5,2920,928.5
2024-03-22,931.9,931.9,923.4,924.2,1820,924.2
2024-03-25,921.1,923.6,921.1,922.6,530,922.6
2024-03-26,926.2,929.8,925.6,929.1,3460,929.1
2024-03-27,929.1,929.1,922.3,923.0,2960,923.0
2024-03-28,923.0,923.0,917.5,918.1,1510,918.1
2024-03-29,925.0,930.0,925.0,928.1,960,928.1
2024-04-01,920.0,930.3,920.0,930.3,930,930.3
2024-04-02,927.1,931.7,927.1,931.2,670,931.2
2024-04-03,925.6,925.6,917.1,918.4,4380,918.4
2024-04-04,928.4,933.0,928.4,932.0,2320,932.0
2024-04-05,928.4,929.1,926.4,928.5,1000,928.5
2024-04-08,936.0,942.4,927.3,940.6,1610,940.6
2024-04-09,935.3,935.3,931.2,933.4,720,933.4
2024-04-10,930.6,932.6,928.8,931.0,400,931.0
2024-04-11,935.0,937.6,933.7,937.5,1090,937.5
2024-04-12,937.3,937.3,926.6,930.3,1210,930.3
2024-04-15,936.7,939.2,934.8,939.2,1570,939.2
2024-04-16,940.0,948.2,940.0,946.3,2280,946.3
2024-04-17,937.8,949.9,935.0,937.8,2150,937.8
2024-04-18,935.6,940.6,934.8,940.6,1430,940.6
2024-04-19,930.2,933.6,929.5,933.6,2370,933.6
2024-04-22,938.8,941.0,938.0,940.0,1530,940.0
2024-04-23,946.1,954.9,946.1,954.5,4720,954.5
2024-04-24,954.5,954.5,950.1,953.7,420,953.7
2024-04-25,956.6,959.4,956.6,959.0,3610,959.0
2024-04-26,963.6,966.3,960.7,966.3,3990,966.3
2024-04-30,967.0,970.5,963.5,968.9,6210,968.9
2024-05-01,969.8,969.8,951.4,954.9,1830,954.9
2024-05-02,969.9,969.9,946.8,949.0,1270,949.0
2024-05-07,969.9,973.6,964.5,969.2,3770,969.2
2024-05-08,969.2,975.9,969.2,975.9,5110,975.9
2024-05-09,966.1,970.0,963.2,970.0,1810,970.0
2024-05-10,964.6,964.6,962.1,963.9,790,963.9
2024-05-13,974.9,974.9,972.2,973.2,3490,973.2
2024-05-14,976.5,982.9,976.5,980.0,4540,980.0
2024-05-15,980.0,980.0,976.8,977.2,1420,977.2
2024-05-16,955.8,960.3,955.0,960.3,3480,960.3
2024-05-17,959.0,970.0,958.1,970.0,2960,970.0
2024-05-20,965.0,969.9,965.0,967.3,2360,967.3
2024-05-21,989.9,992.0,965.0,984.9,4440,984.9
2024-05-22,996.1,1005.0,996.1,999.5,2170,999.5
2024-05-23,1004.5,1007.5,999.7,1001.5,10740,1001.5
2024-05-24,1004.0,1009.0,1003.0,1007.0,3330,1007.0
2024-05-27,1010.0,1012.0,1008.0,1011.0,3420,1011.0
2024-05-28,1012.0,1020.0,1012.0,1020.0,2070,1020.0
2024-05-29,1022.0,1022.0,1013.5,1017.0,2090,1017.0
2024-05-30,1010.5,1010.5,1000.0,1002.5,3280,1002.5
2024-05-31,992.8,1000.0,992.7,999.7,2010,999.7
2024-06-03,987.9,990.0,980.1,981.8,10960,981.8
2024-06-04,977.1,977.1,970.2,970.2,2990,970.2
2024-06-05,967.9,970.0,965.1,970.0,2390,970.0
2024-06-06,970.0,970.7,966.0,968.1,710,968.1
2024-06-07,975.0,981.8,975.0,975.9,3920,975.9
2024-06-10,994.9,994.9,968.5,971.8,2420,971.8
2024-06-11,967.7,972.6,965.0,972.6,910,972.6
2024-06-12,964.9,967.1,964.0,967.1,990,967.1
2024-06-13,963.4,968.8,963.4,968.6,570,968.6
2024-06-14,978.7,979.7,969.9,977.0,1270,977.0
2024-06-17,972.5,988.8,960.7,960.7,4480,960.7
2024-06-18,958.9,960.6,958.2,960.0,770,960.0
2024-06-19,961.6,961.6,953.7,959.9,2120,959.9
2024-06-20,963.0,963.9,961.0,961.6,450,961.6
2024-06-21,960.1,960.1,954.7,960.1,910,960.1
2024-06-24,955.5,959.8,955.5,959.8,2440,959.8
2024-06-25,969.9,969.9,964.7,968.8,2870,968.8
2024-06-26,961.9,961.9,953.7,958.0,580,958.0
2024-06-27,955.1,955.1,952.8,952.8,910,952.8
2024-06-28,964.6,965.3,962.4,965.3,550,965.3
2024-07-01,957.2,957.8,952.5,957.8,630,957.8
2024-07-02,960.1,968.7,960.1,963.7,700,963.7
2024-07-03,969.8,969.8,965.9,968.7,410,968.7
2024-07-04,966.9,969.9,964.7,967.2,4740,967.2
2024-07-05,965.2,965.2,958.0,961.4,1500,961.4
2024-07-08,965.1,968.4,965.0,965.0,510,965.0
2024-07-09,955.7,963.0,955.0,955.0,470,955.0
2024-07-10,950.7,969.6,950.7,957.6,920,957.6
2024-07-11,950.1,956.0,950.0,956.0,1400,956.0
2024-07-12,936.9,941.0,934.0,938.2,2140,938.2
2024-07-16,916.9,920.0,915.0,917.5,2790,917.5
2024-07-17,917.4,920.4,917.3,918.0,1010,918.0
2024-07-18,903.7,906.2,901.3,901.3,8460,901.3
2024-07-19,904.6,909.9,902.2,909.9,2400,909.9
2024-07-22,902.9,908.7,902.9,907.0,1240,907.0
2024-07-23,909.6,916.0,909.6,911.1,3120,911.1
2024-07-24,906.5,908.5,894.0,894.0,4110,894.0
2024-07-25,884.0,886.2,873.5,879.2,3350,879.2
2024-07-26,894.2,896.5,890.8,895.9,730,895.9
2024-07-29,870.2,875.0,865.0,869.7,2020,869.7
2024-07-30,876.4,877.0,873.9,876.2,530,876.2
2024-07-31,863.3,895.8,857.1,867.5,5830,867.5
2024-08-01,855.5,855.5,837.6,841.1,3920,841.1
2024-08-02,835.2,847.1,832.1,837.5,3220,837.5
2024-08-05,820.3,820.8,803.2,804.2,5450,804.2
2024-08-06,827.1,827.1,813.0,817.0,4240,817.0
2024-08-07,825.4,832.0,822.0,832.0,1150,832.0
2024-08-08,830.0,982.0,817.9,826.1,1560,826.1
2024-08-09,831.9,839.1,826.5,838.9,690,838.9
2024-08-13,830.2,830.6,822.5,825.0,4280,825.0
2024-08-14,815.6,815.6,805.1,805.7,2220,805.7
2024-08-15,814.5,825.0,812.0,817.1,2130,817.1
2024-08-16,822.4,825.9,812.2,818.3,4780,818.3
2024-08-19,818.0,818.3,809.0,810.0,900,810.0
2024-08-20,824.0,824.5,811.1,820.1,820,820.1
2024-08-21,811.3,820.2,811.3,815.1,630,815.1
2024-08-22,812.4,814.7,806.3,814.4,4110,814.4
2024-08-23,805.7,810.3,803.7,807.9,1590,807.9
2024-08-26,805.0,805.0,795.8,797.5,2030,797.5
2024-08-27,809.5,819.9,807.0,819.9,4990,819.9
2024-08-28,817.1,824.8,816.0,823.4,1350,823.4
2024-08-29,818.6,833.0,818.0,827.6,380,827.6
2024-08-30,827.0,827.0,826.0,827.0,370,827.0
2024-09-02,827.0,850.0,827.0,833.1,2050,833.1
2024-09-03,833.0,837.9,830.1,830.1,2480,830.1
2024-09-04,845.1,847.1,831.1,832.7,390,832.7
2024-09-05,833.1,833.1,831.1,831.1,150,831.1
2024-09-06,830.2,834.6,824.7,825.0,1280,825.0
2024-09-09,819.1,819.1,810.1,810.1,1610,810.1
2024-09-10,812.1,829.6,812.1,815.0,480,815.0
2024-09-11,815.8,818.4,810.0,810.4,1300,810.4
2024-09-12,818.2,819.0,810.8,819.0,2060,819.0
2024-09-13,819.4,823.5,805.1,817.7,3270,817.7
2024-09-17,810.6,818.6,810.3,812.0,3800,812.0
2024-09-18,824.3,840.0,824.3,832.7,1690,832.7
2024-09-19,842.6,848.9,840.3,841.5,1700,841.5
2024-09-20,850.0,850.0,841.5,846.8,2460,846.8
2024-09-24,855.5,876.0,855.5,864.4,4360,864.4
2024-09-25,873.8,873.8,865.0,873.4,1410,873.4
2024-09-26,894.4,894.4,879.5,892.7,2540,892.7
2024-09-27,891.7,891.7,877.7,888.0,310,888.0
2024-09-30,873.0,873.0,865.8,866.0,1190,866.0
2024-10-01,888.0,888.0,872.0,886.4,2310,886.4
2024-10-02,886.4,896.9,886.4,893.0,1670,893.0
2024-10-03,908.0,916.0,895.5,895.5,9130,895.5
2024-10-04,909.5,909.5,895.5,895.5,1320,895.5
2024-10-07,905.7,905.7,895.1,900.9,900,900.9
2024-10-08,900.9,900.9,888.1,895.0,1200,895.0
2024-10-09,895.7,895.8,888.2,894.6,930,894.6
2024-10-10,888.9,903.5,888.9,892.2,640,892.2
2024-10-11,898.6,898.6,891.4,896.3,130,896.3
2024-10-15,890.0,890.0,875.6,886.7,1800,886.7
2024-10-16,875.0,884.7,875.0,875.6,530,875.6
2024-10-17,879.3,883.8,868.7,880.9,2130,880.9
2024-10-18,880.9,889.3,880.7,889.3,2400,889.3
2024-10-21,880.0,880.0,865.4,875.8,5020,875.8
2024-10-22,895.2,895.2,882.6,883.9,120,883.9
2024-10-23,884.1,899.9,884.1,897.1,1990,897.1
2024-10-24,905.0,906.0,898.9,904.8,2700,904.8
2024-10-25,907.0,907.0,898.0,898.0,4130,898.0
2024-10-28,901.0,904.2,882.5,902.7,4050,902.7
2024-10-29,891.6,900.5,891.6,891.6,980,891.6
2024-10-30,885.8,899.9,885.8,899.9,2140,899.9
2024-10-31,901.0,901.0,890.0,890.0,70,890.0
2024-11-01,891.1,895.4,891.1,895.4,70,895.4
2024-11-05,902.4,902.4,888.1,901.9,3740,901.9
2024-11-06,902.5,902.6,901.9,901.9,40,901.9
2024-11-07,913.7,918.9,913.7,918.9,1110,918.9
2024-11-08,919.0,924.0,918.9,918.9,2420,918.9
2024-11-11,923.8,923.8,915.7,923.2,1870,923.2
2024-11-12,923.8,923.8,910.0,910.0,4160,910.0
2024-11-13,908.1,922.6,907.0,914.9,1750,914.9
2024-11-14,916.4,925.0,916.4,925.0,2490,925.0
2024-11-15,910.0,924.9,910.0,922.0,4230,922.0
2024-11-18,924.9,924.9,915.3,918.8,550,918.8
2024-11-19,925.0,931.6,925.0,931.3,820,931.3
2024-11-20,933.6,933.6,922.9,922.9,800,922.9
2024-11-21,922.1,930.3,920.3,930.3,2060,930.3
2024-11-22,915.3,921.8,914.2,921.8,1640,921.8
2024-11-25,916.9,922.4,907.4,922.2,1670,922.2
2024-11-26,929.9,929.9,911.8,917.0,320,917.0
2024-11-27,911.0,917.0,911.0,914.9,210,914.9
2024-11-28,914.9,914.9,914.1,914.1,250,914.1
2024-11-29,917.4,917.4,900.0,900.0,1120,900.0
2024-12-02,896.3,911.8,896.3,911.8,2630,911.8
2024-12-03,895.9,897.5,880.1,885.5,830,885.5
2024-12-04,889.7,889.8,887.7,887.7,880,887.7
2024-12-05,890.0,920.0,888.0,888.0,850,888.0
2024-12-06,893.2,907.8,893.2,899.4,1330,899.4
2024-12-09,907.9,916.9,907.9,915.0,790,915.0
2024-12-10,919.2,925.6,919.2,925.6,1510,925.6
2024-12-11,930.2,932.5,930.2,932.5,920,932.5
2024-12-12,933.7,933.7,922.1,926.3,1150,926.3
2024-12-13,925.9,926.0,923.3,923.3,590,923.3
2024-12-16,923.0,926.0,921.9,926.0,2480,926.0
2024-12-17,927.0,934.8,927.0,934.8,890,934.8
2024-12-18,911.0,919.8,911.0,914.4,1000,914.4
2024-12-19,910.0,917.3,910.0,917.3,850,917.3
2024-12-20,922.6,935.6,922.6,925.5,940,925.5
2024-12-23,925.5,934.5,925.5,933.5,2100,933.5
2024-12-24,930.5,938.9,930.5,938.0,3680,938.0
2024-12-25,937.0,937.0,936.8,936.8,1060,936.8
2024-12-26,937.9,940.0,926.7,939.9,2960,939.9
2024-12-27,941.0,948.4,939.5,947.9,1610,947.9
2024-12-30,940.2,950.0,940.1,950.0,710,950.0
2025-01-06,950.0,950.0,941.1,942.0,3140,942.0
2025-01-07,949.9,949.9,943.0,943.1,1380,943.1
2025-01-08,943.1,954.8,943.1,954.8,4860,954.8
2025-01-09,955.9,955.9,946.9,950.8,1570,950.8
2025-01-10,960.0,960.8,950.4,950.4,590,950.4
2025-01-14,977.8,988.0,974.2,978.5,3650,978.5
2025-01-15,979.0,979.0,963.0,970.9,820,970.9
2025-01-16,985.9,985.9,955.1,960.6,1860,960.6
2025-01-17,957.7,957.7,946.6,951.9,1540,951.9
2025-01-20,953.0,969.2,953.0,959.2,3380,959.2
2025-01-21,967.0,967.0,959.0,959.0,740,959.0
2025-01-22,965.0,974.6,965.0,973.0,1750,973.0
2025-01-23,973.7,979.7,959.5,970.4,2130,970.4
2025-01-24,986.7,987.0,970.8,970.8,4830,970.8
2025-01-27,970.9,977.5,968.0,975.9,7250,975.9
2025-01-28,975.0,975.0,967.0,967.0,2560,967.0
2025-01-29,982.0,984.4,974.0,979.8,850,979.8
2025-01-30,987.4,989.0,983.6,983.6,2020,983.6
2025-01-31,984.0,984.0,974.0,982.3,1410,982.3
2025-02-03,982.0,990.0,974.8,975.0,1930,975.0
2025-02-04,990.0,991.9,989.4,989.4,730,989.4
2025-02-05,997.6,999.9,988.1,997.2,2600,997.2
2025-02-06,984.2,989.9,984.0,985.1,840,985.1
2025-02-07,985.7,991.5,985.7,991.5,370,991.5
2025-02-10,989.9,989.9,975.3,985.2,2630,985.2
2025-02-12,994.7,994.7,979.7,991.3,330,991.3
2025-02-13,993.0,998.7,993.0,994.5,1480,994.5
2025-02-14,994.4,994.6,986.2,994.6,460,994.6
2025-02-17,999.6,999.7,987.8,999.7,1060,999.7
2025-02-18,999.7,999.7,974.2,992.5,3450,992.5
2025-02-19,999.8,1009.5,999.8,1009.5,4360,1009.5
2025-02-20,993.9,1003.0,990.0,995.9,790,995.9
2025-02-21,990.7,993.2,980.2,983.5,680,983.5
2025-02-25,975.0,976.2,964.3,964.5,1540,964.5
2025-02-26,959.2,960.3,953.1,960.0,400,960.0
2025-02-27,948.0,959.0,948.0,953.0,1400,953.0
2025-02-28,944.9,944.9,937.7,938.5,1640,938.5
2025-03-03,938.0,938.0,931.6,935.2,2410,935.2
2025-03-04,923.9,923.9,910.1,914.4,3030,914.4
2025-03-05,914.4,916.0,910.0,916.0,1620,916.0
2025-03-06,916.0,926.2,916.0,925.9,1600,925.9
2025-03-07,928.6,928.6,906.9,906.9,2220,906.9
2025-03-10,921.9,936.9,918.0,918.0,1270,918.0
2025-03-11,933.0,933.0,910.0,913.9,920,913.9
2025-03-12,927.9,927.9,917.0,917.0,180,917.0
2025-03-13,924.3,924.3,912.5,912.5,740,912.5
2025-03-14,916.7,924.7,916.7,922.0,370,922.0
2025-03-17,921.5,932.8,921.5,925.1,1590,925.1
2025-03-18,934.9,944.6,933.0,940.0,4370,940.0
2025-03-19,936.6,936.6,931.6,933.0,770,933.0
2025-03-21,933.0,933.0,930.5,930.5,210,930.5
2025-03-24,932.4,938.9,930.0,930.0,340,930.0
2025-03-25,921.7,931.4,921.7,931.4,210,931.4
2025-03-26,927.9,935.5,927.4,927.7,1040,927.7
2025-03-27,924.7,931.2,922.3,922.3,230,922.3
2025-03-28,928.8,928.8,925.1,925.1,360,925.1
2025-03-31,931.8,931.8,912.4,922.9,670,922.9
2025-04-01,924.8,930.8,920.3,930.8,290,930.8
2025-04-02,940.3,942.5,931.0,931.0,2040,931.0
2025-04-03,927.0,927.0,910.0,916.0,1980,916.0
2025-04-04,909.1,916.3,900.0,904.0,6340,904.0
2025-04-07,890.0,896.3,865.0,885.2,2820,885.2
2025-04-08,897.3,901.5,896.1,901.5,300,901.5
2025-04-09,901.5,901.5,875.6,883.3,540,883.3
2025-04-10,889.2,904.7,889.2,904.7,3530,904.7
2025-04-11,900.0,900.0,883.5,888.9,400,888.9
2025-04-14,898.0,903.9,891.1,891.1,1630,891.1
2025-04-15,921.1,921.1,892.0,892.0,410,892.0
2025-04-16,894.0,894.0,884.6,884.6,370,884.6
2025-04-17,893.7,924.2,883.7,898.4,500,898.4
2025-04-18,899.4,900.0,899.4,900.0,250,900.0
2025-04-21,909.8,909.8,890.0,890.0,690,890.0
2025-04-22,890.0,890.1,876.9,879.3,3600,879.3
2025-04-23,892.6,892.6,884.0,884.0,1280,884.0
2025-04-24,899.9,909.8,885.0,909.8,2430,909.8
2025-04-25,909.9,912.0,909.0,909.0,1650,909.0
2025-04-28,899.0,908.8,899.0,908.8,400,908.8
2025-04-30,885.2,908.8,885.2,885.2,2210,885.2
2025-05-01,920.0,924.9,890.1,892.3,450,892.3
2025-05-02,907.3,922.0,903.1,907.0,1420,907.0
2025-05-07,892.0,898.1,860.0,889.7,10490,889.7
2025-05-08,880.0,886.1,870.9,880.2,1720,880.2
2025-05-09,895.2,901.9,893.2,894.7,1440,894.7
2025-05-12,894.8,900.0,894.8,898.1,1390,898.1
2025-05-13,911.1,911.1,902.0,902.0,1290,902.0
2025-05-14,911.3,913.7,907.3,913.7,5720,913.7
2025-05-15,907.5,908.3,895.7,906.0,600,906.0
2025-05-16,892.0,907.0,891.5,893.0,170,893.0
2025-05-19,908.0,908.0,881.3,884.4,760,884.4
2025-05-20,887.4,887.4,882.3,886.4,310,886.4
2025-05-21,890.2,892.7,887.3,888.0,190,888.0
2025-05-22,895.0,895.0,880.2,880.2,830,880.2
2025-05-23,888.9,895.0,881.7,886.9,1090,886.9
2025-05-26,901.9,901.9,876.6,876.6,1010,876.6
2025-05-27,876.7,889.8,860.2,874.8,430,874.8
2025-05-28,887.6,890.6,887.6,890.6,230,890.6
2025-05-29,886.5,895.0,886.5,895.0,150,895.0
2025-05-30,869.2,875.0,868.1,868.1,980,868.1
2025-06-02,869.0,869.0,863.4,863.4,910,863.4
2025-06-03,860.2,860.2,853.2,856.7,900,856.7
2025-06-04,863.2,887.3,857.3,861.8,650,861.8
2025-06-05,861.0,861.0,859.0,859.0,2040,859.0
2025-06-06,869.6,884.8,869.6,879.5,750,879.5
2025-06-09,880.0,880.0,878.9,880.0,480,880.0
2025-06-10,891.3,891.3,870.0,877.0,670,877.0
2025-06-11,875.1,887.9,874.2,887.9,200,887.9
2025-06-12,867.1,879.9,865.3,878.3,1190,878.3
2025-06-13,863.3,873.9,858.2,862.0,360,862.0
2025-06-16,877.0,890.0,877.0,884.1,4870,884.1
2025-06-17,914.9,916.0,890.1,894.1,2280,894.1
2025-06-18,942.5,942.5,895.0,895.0,910,895.0
2025-06-19,893.0,939.0,893.0,900.0,210,900.0
2025-06-20,918.7,918.7,896.7,911.0,340,911.0
2025-06-23,897.2,909.9,897.2,903.0,310,903.0
2025-06-24,890.0,890.0,880.0,880.0,800,880.0
2025-06-25,870.0,874.8,866.0,866.2,1610,866.2
2025-06-26,860.1,860.1,852.0,855.0,2510,855.0
2025-06-27,854.9,855.1,848.5,848.5,2200,848.5
2025-06-30,899.9,899.9,850.2,851.1,590,851.1
2025-07-01,848.0,850.9,842.0,847.0,1330,847.0
2025-07-02,843.8,851.9,842.0,843.6,870,843.6
2025-07-03,860.0,860.0,845.0,856.4,390,856.4
2025-07-04,858.4,860.5,850.1,850.1,550,850.1
2025-07-07,889.9,889.9,859.1,873.1,860,873.1
2025-07-08,888.1,888.1,850.0,864.5,12530,864.5
2025-07-09,864.4,864.4,856.6,859.9,690,859.9
2025-07-10,852.6,854.0,848.0,854.0,6200,854.0
2025-07-11,850.7,861.9,850.7,861.6,650,861.6
2025-07-14,862.0,862.0,854.9,861.0,2590,861.0
2025-07-15,863.1,867.9,863.1,863.1,1230,863.1
2025-07-16,867.2,878.6,867.2,874.1,3120,874.1
2025-07-17,876.0,881.7,874.1,881.7,2480,881.7
2025-07-18,885.7,891.6,885.0,891.6,1870,891.6
2025-07-22,876.6,896.9,871.7,887.1,2620,887.1
2025-07-23,868.6,883.6,865.0,870.0,5470,870.0
2025-07-24,866.6,866.6,858.0,862.0,870,862.0
2025-07-25,876.4,881.0,862.1,881.0,1250,881.0
2025-07-28,881.8,881.8,864.5,877.9,400,877.9
2025-07-29,862.9,878.6,862.9,878.5,880,878.5
2025-07-30,871.0,871.0,866.6,866.6,1280,866.6
2025-07-31,871.1,871.1,867.3,870.1,1840,870.1
2025-08-01,864.2,878.4,864.2,873.8,2610,873.8
2025-08-04,848.2,863.0,848.0,850.1,2300,850.1
2025-08-05,849.0,863.0,845.9,851.5,1260,851.5
2025-08-06,847.5,865.4,845.9,859.0,1130,859.0
2025-08-07,845.0,866.8,845.0,845.0,3560,845.0
2025-08-08,846.4,864.4,846.4,859.6,2270,859.6
2025-08-12,861.0,866.0,861.0,866.0,3040,866.0
2025-08-13,866.0,869.8,863.0,868.2,1100,868.2
2025-08-14,863.5,868.0,863.5,863.6,530,863.6
2025-08-15,877.8,877.8,860.0,860.0,2930,860.0
2025-08-18,864.2,870.1,864.2,869.9,1350,869.9
2025-08-19,861.1,876.1,861.1,874.1,150,874.1
2025-08-20,864.4,874.5,864.4,871.9,650,871.9
2025-08-21,875.6,880.0,875.6,880.0,530,880.0
2025-08-22,885.0,895.4,875.7,884.3,2210,884.3
2025-08-25,883.7,898.7,883.7,894.6,280,894.6
2025-08-26,895.5,895.5,885.0,894.8,360,894.8
2025-08-27,888.8,896.2,885.2,893.8,710,893.8
2025-08-28,886.6,898.3,886.6,898.3,320,898.3
2025-08-29,883.5,898.5,883.0,893.8,340,893.8
2025-09-01,890.4,893.7,888.0,888.1,1220,888.1
2025-09-02,881.5,898.7,881.5,885.2,830,885.2
2025-09-03,891.6,899.9,891.0,891.0,320,891.0
2025-09-04,885.7,885.7,879.2,884.8,1000,884.8
2025-09-05,884.8,884.8,881.1,881.1,350,881.1
2025-09-08,878.4,878.4,875.0,876.3,2500,876.3
2025-09-09,879.1,884.3,877.7,877.7,820,877.7
2025-09-10,879.1,889.5,877.0,877.0,320,877.0
2025-09-11,877.3,880.0,877.0,877.0,650,877.0
2025-09-12,877.0,882.6,877.0,880.1,760,880.1
2025-09-16,897.5,899.9,882.8,882.8,1350,882.8
2025-09-17,884.3,899.9,884.3,899.9,2740,899.9
2025-09-18,889.0,899.9,880.0,893.0,1800,893.0
2025-09-19,885.5,893.0,877.0,877.0,12910,877.0
2025-09-22,871.0,895.0,871.0,877.0,940,877.0
2025-09-24,865.1,868.0,860.1,868.0,870,868.0
2025-09-25,867.1,876.9,867.1,875.0,1330,875.0
2025-09-26,883.6,884.5,880.0,884.2,320,884.2
2025-09-29,880.8,883.8,879.4,879.4,1130,879.4
2025-09-30,876.6,883.9,864.5,870.0,1520,870.0
2025-10-01,890.0,890.0,859.4,859.4,1450,859.4
2025-10-02,865.7,867.2,856.3,862.9,630,862.9
2025-10-03,877.9,877.9,872.9,875.0,220,875.0
2025-10-06,880.0,888.7,880.0,887.9,810,887.9
2025-10-07,889.3,890.9,886.0,890.9,340,890.9
2025-10-08,893.0,900.0,893.0,899.0,1620,899.0
2025-10-09,900.0,907.0,900.0,907.0,3760,907.0
