Date,Open,High,Low,Close,Volume,Adj Close
2013-04-18,231.985,232.444,231.302,231.517,9607.58,231.517
2013-04-19,232.444,233.127,231.068,232.444,10917.0,232.444
2013-04-22,233.586,233.586,231.751,231.751,23143.4,231.751
2013-04-23,237.012,245.035,235.87,241.599,157638.0,241.599
2013-04-24,241.365,250.539,240.682,250.539,79474.3,250.539
2013-04-25,251.213,257.635,250.764,255.575,82531.7,255.575
2013-04-26,256.493,258.786,254.189,254.189,57639.3,254.189
2013-04-30,254.189,254.189,250.764,251.447,55020.4,251.447
2013-05-01,250.764,251.681,246.635,247.562,78164.9,247.562
2013-05-02,247.562,248.929,247.328,248.011,38427.2,248.011
2013-05-07,249.388,254.189,249.163,251.906,76853.4,251.906
2013-05-08,251.906,252.823,250.988,252.823,38863.7,252.823
2013-05-09,253.282,254.189,252.823,252.823,27946.7,252.823
2013-05-10,253.038,253.74,252.823,253.516,37989.7,253.516
2013-05-13,254.189,254.189,253.038,253.282,37553.2,253.282
2013-05-14,252.589,253.282,252.14,252.374,48470.2,252.374
2013-05-15,253.282,253.282,229.926,232.21,89517.4,232.21
2013-05-16,232.21,233.586,217.56,230.151,72924.1,230.151
2013-05-17,231.985,242.068,231.751,237.256,31877.0,237.256
2013-05-20,240.457,240.457,238.856,240.223,20524.5,240.223
2013-05-21,240.223,240.457,239.081,239.764,21396.5,239.764
2013-05-22,239.315,239.549,237.012,237.715,37989.7,237.715
2013-05-23,236.114,236.797,235.87,235.87,68993.8,235.87
2013-05-24,233.586,235.645,232.444,233.127,37553.2,233.127
2013-05-27,232.669,232.903,230.151,232.903,45850.4,232.903
2013-05-28,229.467,231.302,228.999,228.999,60696.7,228.999
2013-05-29,211.148,211.148,201.983,202.208,116591.0,202.208
2013-05-30,201.056,201.056,194.653,196.947,55893.4,196.947
2013-05-31,196.947,196.947,188.475,188.475,43667.0,188.475
2013-06-03,188.475,188.475,183.205,184.347,40609.6,184.347
2013-06-04,183.429,183.429,179.769,179.994,27073.7,179.994
2013-06-05,183.205,183.205,182.063,182.063,12227.4,182.063
2013-06-06,179.769,181.37,176.334,177.017,22270.4,177.017
2013-06-07,174.284,175.192,169.463,173.133,30131.1,173.133
2013-06-10,178.852,182.971,178.393,178.618,17468.2,178.618
2013-06-11,182.971,182.971,180.921,180.921,5240.77,180.921
2013-06-12,182.971,182.971,176.109,176.109,9607.58,176.109
2013-06-13,176.334,186.182,176.334,183.664,17468.2,183.664
2013-06-14,178.852,181.829,178.852,178.852,9607.58,178.852
2013-06-17,169.463,176.109,169.463,174.284,22706.9,174.284
2013-06-18,176.109,176.109,174.499,174.499,4366.8,174.499
2013-06-19,174.733,175.885,174.733,174.733,7860.65,174.733
2013-06-20,174.733,175.192,174.499,174.499,7860.65,174.499
2013-06-21,173.806,173.806,171.747,171.981,13100.4,171.981
2013-06-24,173.591,173.806,173.133,173.133,1746.92,173.133
2013-06-25,171.981,173.347,170.605,173.347,5676.22,173.347
2013-06-26,170.156,173.591,170.156,170.839,7860.65,170.839
2013-06-27,173.591,173.591,170.156,170.839,3928.27,170.839
2013-06-28,173.591,173.591,170.605,171.308,6112.7,171.308
2013-07-01,171.747,172.908,171.308,171.308,9607.58,171.308
2013-07-02,173.347,173.591,172.664,173.591,8732.58,173.591
2013-07-03,174.05,178.618,174.05,178.393,8297.13,178.393
2013-07-04,178.618,178.618,176.558,177.486,4366.8,177.486
2013-07-05,178.159,180.453,177.486,180.453,6985.65,180.453
2013-07-08,181.37,183.205,181.37,181.595,7860.65,181.595
2013-07-09,181.595,183.205,181.136,182.288,3928.27,182.288
2013-07-10,186.182,187.568,183.429,183.429,24890.3,183.429
2013-07-11,183.429,183.429,182.746,183.205,3057.37,183.205
2013-07-12,182.971,182.971,182.971,182.971,1746.92,182.971
2013-07-16,183.205,183.205,182.971,182.971,4366.8,182.971
2013-07-17,183.205,183.205,182.746,182.746,3493.85,182.746
2013-07-18,181.136,183.429,181.136,181.37,5676.22,181.37
2013-07-19,183.664,183.898,181.595,182.746,5240.77,182.746
2013-07-22,183.205,183.205,181.595,181.595,6550.2,181.595
2013-07-23,181.595,190.076,181.595,183.429,6550.2,183.429
2013-07-24,183.205,189.842,183.205,183.664,10917.0,183.664
2013-07-25,183.664,183.664,183.429,183.429,2183.4,183.429
2013-07-26,185.499,185.499,181.136,181.136,7860.65,181.136
2013-07-29,181.136,182.971,179.096,179.096,5676.22,179.096
2013-07-30,179.096,179.096,178.852,179.096,2183.4,179.096
2013-07-31,178.618,178.618,178.159,178.159,4366.8,178.159
2013-08-01,171.747,178.393,171.747,175.416,18777.6,175.416
2013-08-02,175.192,177.486,174.05,174.05,3493.85,174.05
2013-08-05,176.558,176.558,176.558,176.558,1746.92,176.558
2013-08-06,178.618,178.618,177.486,177.486,1746.92,177.486
2013-08-07,178.618,179.769,177.486,177.486,4366.8,177.486
2013-08-08,179.311,179.545,177.017,177.017,3057.37,177.017
2013-08-09,177.251,177.71,176.334,176.793,4366.8,176.793
2013-08-12,175.192,175.192,174.733,174.733,5676.22,174.733
2013-08-13,174.284,174.284,172.449,174.284,6112.7,174.284
2013-08-14,174.284,174.958,172.664,174.958,3057.37,174.958
2013-08-15,174.499,174.499,174.05,174.499,2183.4,174.499
2013-08-19,175.192,175.192,174.733,174.733,1309.42,174.733
2013-08-20,175.192,175.192,175.192,175.192,1309.42,175.192
2013-08-21,174.733,176.334,174.733,174.733,2183.4,174.733
2013-08-22,179.769,179.769,173.591,174.284,3928.27,174.284
2013-08-23,174.284,175.416,174.284,175.416,1746.92,175.416
2013-08-26,175.641,177.944,175.641,175.641,4366.8,175.641
2013-08-27,175.641,175.641,175.641,175.641,1309.42,175.641
2013-08-28,175.641,175.641,174.958,174.958,4803.27,174.958
2013-08-29,176.334,176.334,175.641,175.641,1746.92,175.641
2013-08-30,177.944,177.944,174.499,174.499,5240.77,174.499
2013-09-02,174.284,174.284,171.981,173.806,6985.65,173.806
2013-09-03,174.05,174.284,174.05,174.284,2183.4,174.284
2013-09-04,173.806,177.017,173.806,175.641,2619.87,175.641
2013-09-05,175.416,175.416,175.416,175.416,436.475,175.416
2013-09-06,176.793,176.793,175.416,175.416,1746.92,175.416
2013-09-09,178.159,178.159,177.944,178.159,5676.22,178.159
2013-09-10,178.159,178.159,176.558,176.558,17468.2,176.558
2013-09-11,176.558,176.558,176.334,176.334,3928.27,176.334
2013-09-12,176.558,184.122,176.558,184.122,13100.4,184.122
2013-09-13,180.921,223.514,175.641,198.782,172049.0,198.782
2013-09-17,197.181,197.181,190.31,191.442,16155.7,191.442
2013-09-18,190.076,190.076,178.852,187.773,27073.7,187.773
2013-09-19,181.37,183.898,180.921,181.37,35806.3,181.37
2013-09-20,181.595,185.499,181.595,185.499,12227.4,185.499
2013-09-24,185.499,185.499,183.664,184.806,6985.65,184.806
2013-09-25,185.264,185.264,183.205,185.03,6112.7,185.03
2013-09-26,191.911,191.911,186.631,188.017,11789.9,188.017
2013-09-27,185.03,187.773,185.03,187.773,7424.18,187.773
2013-09-30,188.71,188.71,185.499,186.406,4803.27,186.406
2013-10-01,185.733,185.733,185.03,185.03,6985.65,185.03
2013-10-02,184.347,184.347,183.664,183.664,4803.27,183.664
2013-10-03,183.664,183.664,182.746,182.746,3057.37,182.746
2013-10-04,182.746,182.971,180.921,182.522,9607.58,182.522
2013-10-07,180.921,181.136,178.618,178.852,15720.2,178.852
2013-10-08,175.885,175.885,171.981,171.981,13100.4,171.981
2013-10-09,174.499,174.499,174.05,174.05,3057.37,174.05
2013-10-10,177.486,177.944,177.486,177.944,6112.7,177.944
2013-10-11,178.852,181.136,178.852,181.136,4366.8,181.136
2013-10-15,181.136,183.429,179.994,179.994,6112.7,179.994
2013-10-16,180.453,182.971,180.453,180.921,2183.4,180.921
2013-10-17,183.205,183.429,181.595,182.288,6985.65,182.288
2013-10-18,182.971,188.231,182.971,188.231,4803.27,188.231
2013-10-21,188.017,188.017,185.733,185.957,5676.22,185.957
2013-10-22,185.957,186.631,185.733,185.957,4366.8,185.957
2013-10-23,185.499,185.733,185.499,185.733,873.975,185.733
2013-10-24,185.733,186.631,185.499,186.631,2619.87,186.631
2013-10-25,187.099,187.099,186.631,186.631,1746.92,186.631
2013-10-28,186.631,186.631,184.571,186.631,7424.18,186.631
2013-10-29,185.499,186.631,185.499,185.499,2619.87,185.499
2013-10-30,183.205,184.347,183.205,184.122,18339.1,184.122
2013-10-31,186.631,186.631,183.664,183.898,1746.92,183.898
2013-11-01,183.898,183.898,178.852,179.096,9170.08,179.096
2013-11-05,179.545,180.697,179.545,179.769,4366.8,179.769
2013-11-06,180.921,180.921,180.228,180.228,1309.42,180.228
2013-11-07,179.994,180.228,178.618,178.618,9607.58,178.618
2013-11-08,178.618,181.829,178.618,180.697,12663.9,180.697
2013-11-11,180.697,180.697,180.697,180.697,4803.27,180.697
2013-11-12,183.205,183.205,179.096,179.311,9170.08,179.311
2013-11-13,182.746,182.746,182.746,182.746,873.975,182.746
2013-11-14,182.746,183.205,180.228,180.453,11789.9,180.453
2013-11-15,179.545,180.228,179.311,180.228,27946.7,180.228
2013-11-18,183.205,183.664,181.136,181.136,13100.4,181.136
2013-11-19,181.136,182.288,180.921,182.288,4366.8,182.288
2013-11-20,182.063,183.205,181.595,183.205,5676.22,183.205
2013-11-21,182.063,186.406,181.829,184.122,17029.7,184.122
2013-11-22,183.898,184.347,183.898,184.122,3493.85,184.122
2013-11-25,184.347,184.347,182.746,184.122,12227.4,184.122
2013-11-26,184.571,184.806,183.429,184.806,6985.65,184.806
2013-11-27,184.122,184.122,183.898,184.122,6985.65,184.122
2013-11-28,184.347,184.347,184.122,184.122,3057.37,184.122
2013-11-29,184.347,184.571,184.347,184.571,4803.27,184.571
2013-12-02,185.499,185.499,185.03,185.499,5676.22,185.499
2013-12-03,184.571,185.499,183.898,185.03,16155.7,185.03
2013-12-04,185.264,185.499,185.03,185.499,3493.85,185.499
2013-12-05,185.499,185.499,184.806,185.03,3057.37,185.03
2013-12-06,184.806,185.264,184.571,185.264,3928.27,185.264
2013-12-09,185.499,185.957,185.499,185.957,9170.08,185.957
2013-12-10,185.957,186.631,185.957,186.631,13535.8,186.631
2013-12-11,186.875,187.099,185.499,185.499,9170.08,185.499
2013-12-12,185.957,185.957,185.499,185.957,3493.85,185.957
2013-12-13,185.957,186.182,185.499,185.499,9170.08,185.499
2013-12-16,185.499,185.499,183.898,185.264,15720.2,185.264
2013-12-17,185.499,185.499,182.746,182.971,13973.3,182.971
2013-12-18,182.971,183.205,182.971,182.971,3493.85,182.971
2013-12-19,182.971,183.205,182.971,182.971,5240.77,182.971
2013-12-20,182.971,183.205,182.746,182.971,13535.8,182.971
2013-12-24,182.288,182.971,182.063,182.971,9170.08,182.971
2013-12-25,182.522,182.971,180.921,180.921,10917.0,180.921
2013-12-26,183.205,185.03,180.921,180.921,10043.0,180.921
2013-12-27,185.499,186.631,184.122,184.806,3057.37,184.806
2013-12-30,189.842,189.842,185.957,188.475,10479.5,188.475
2014-01-06,193.277,193.277,186.631,187.773,16155.7,187.773
2014-01-07,188.231,190.076,188.017,189.373,4366.8,189.373
2014-01-08,190.769,190.769,189.842,190.769,20524.5,190.769
2014-01-09,190.769,191.677,190.535,191.677,13973.3,191.677
2014-01-10,190.769,193.043,190.769,193.043,22270.4,193.043
2014-01-14,193.277,193.98,192.828,193.98,12227.4,193.98
2014-01-15,194.653,202.208,194.653,202.208,27073.7,202.208
2014-01-16,203.359,210.689,201.759,204.043,36681.3,204.043
2014-01-17,204.043,204.043,201.3,201.524,12227.4,201.524
2014-01-20,201.524,201.983,200.383,201.056,10043.0,201.056
2014-01-21,201.3,203.135,201.3,203.135,9607.58,203.135
2014-01-22,203.808,206.112,203.808,206.112,20524.5,206.112
2014-01-23,206.112,207.703,206.112,206.561,21396.5,206.561
2014-01-24,206.795,208.405,206.795,207.254,25763.3,207.254
2014-01-27,204.043,204.043,198.997,201.524,27073.7,201.524
2014-01-28,207.254,207.254,204.267,205.868,13100.4,205.868
2014-01-29,208.405,209.079,206.112,206.795,11353.4,206.795
2014-01-30,208.161,208.405,206.112,206.112,6985.65,206.112
2014-01-31,207.703,208.161,206.336,207.947,4366.8,207.947
2014-02-03,207.468,207.468,204.043,205.419,6112.7,205.419
2014-02-04,198.997,198.997,188.017,189.617,27511.2,189.617
2014-02-05,189.617,197.63,189.617,197.63,9170.08,197.63
2014-02-06,197.63,197.63,188.475,192.584,8732.58,192.584
2014-02-07,194.878,196.02,194.878,195.795,3493.85,195.795
2014-02-10,198.997,198.997,198.089,198.997,6985.65,198.997
2014-02-12,199.69,201.759,199.69,201.759,6550.2,201.759
2014-02-13,203.808,203.808,199.69,199.69,4366.8,199.69
2014-02-14,199.69,205.643,199.69,201.983,2619.87,201.983
2014-02-17,203.808,206.112,202.208,202.901,11789.9,202.901
2014-02-18,203.808,206.112,203.808,205.868,3493.85,205.868
2014-02-19,206.112,206.112,204.267,204.96,3493.85,204.96
2014-02-20,204.96,205.868,203.808,204.043,5676.22,204.043
2014-02-21,204.96,207.254,204.96,206.795,7424.18,206.795
2014-02-24,206.795,207.254,206.795,207.254,6550.2,207.254
2014-02-25,206.336,208.62,206.336,208.62,13535.8,208.62
2014-02-26,209.303,209.303,209.303,209.303,3493.85,209.303
2014-02-27,209.547,209.547,207.947,207.947,13100.4,207.947
2014-02-28,210.23,210.23,207.703,208.405,8732.58,208.405
2014-03-03,210.23,210.445,207.254,208.405,18339.1,208.405
2014-03-04,206.795,207.947,206.112,206.112,9607.58,206.112
2014-03-05,208.405,208.405,207.019,208.405,6985.65,208.405
2014-03-06,208.405,209.303,207.947,209.079,6550.2,209.079
2014-03-07,209.547,209.547,209.079,209.079,4803.27,209.079
2014-03-10,209.547,209.547,208.405,209.547,8732.58,209.547
2014-03-11,209.547,210.689,209.303,209.772,4803.27,209.772
2014-03-12,210.689,210.689,210.006,210.689,8732.58,210.689
2014-03-13,211.148,211.597,210.689,211.597,5240.77,211.597
2014-03-14,210.914,210.914,208.405,208.405,11789.9,208.405
2014-03-17,206.795,209.079,206.561,206.795,12663.9,206.795
2014-03-18,206.795,206.795,206.795,206.795,1309.42,206.795
2014-03-19,207.019,207.019,206.112,206.112,10043.0,206.112
2014-03-20,206.336,206.336,192.828,200.158,19213.1,200.158
2014-03-24,201.056,202.657,201.056,202.208,7424.18,202.208
2014-03-25,203.808,207.947,203.808,207.703,9170.08,207.703
2014-03-26,207.947,209.303,207.947,208.161,6550.2,208.161
2014-03-27,210.445,212.973,209.303,212.973,17468.2,212.973
2014-03-28,212.973,216.184,211.831,216.184,20524.5,216.184
2014-03-31,217.326,218.234,216.643,217.56,31877.0,217.56
2014-04-01,219.844,219.844,219.161,219.844,20524.5,219.844
2014-04-02,219.385,219.844,219.161,219.844,14410.8,219.844
2014-04-03,219.844,221.689,219.161,221.22,18777.6,221.22
2014-04-04,221.22,221.445,218.927,219.844,14846.3,219.844
2014-04-07,221.22,221.689,221.22,221.689,13973.3,221.689
2014-04-08,221.689,221.689,220.986,221.445,14410.8,221.445
2014-04-09,221.445,221.689,212.973,212.973,41920.0,212.973
2014-04-10,216.408,217.56,215.257,215.501,12227.4,215.501
2014-04-11,217.092,217.092,212.29,215.257,10479.5,215.257
2014-04-14,215.95,216.184,215.257,215.257,15720.2,215.257
2014-04-15,217.326,217.326,215.501,215.725,9170.08,215.725
2014-04-16,216.408,216.408,215.257,215.257,5676.22,215.257
2014-04-17,222.138,222.138,215.95,221.445,26199.7,221.445
2014-04-18,221.689,221.689,216.408,217.092,19650.6,217.092
2014-04-21,217.785,219.844,216.408,217.56,22270.4,217.56
2014-04-22,219.385,219.385,216.184,216.184,14846.3,216.184
2014-04-23,216.643,217.092,213.656,215.042,27946.7,215.042
2014-04-24,215.042,216.867,215.042,216.643,12663.9,216.643
2014-04-25,216.867,217.326,215.725,215.95,25327.8,215.95
2014-04-28,215.95,216.867,215.725,215.725,22270.4,215.725
2014-04-30,215.725,215.725,213.207,213.207,44103.4,213.207
2014-05-01,213.207,213.207,210.23,211.831,42356.5,211.831
2014-05-02,209.772,211.597,208.854,210.689,27946.7,210.689
2014-05-07,210.689,210.689,209.079,210.689,23143.4,210.689
2014-05-08,210.445,211.597,210.445,211.148,18339.1,211.148
2014-05-09,210.689,210.914,210.23,210.689,31877.0,210.689
2014-05-12,210.689,210.689,210.23,210.23,22270.4,210.23
2014-05-13,210.23,210.689,210.23,210.445,23143.4,210.445
2014-05-14,210.445,210.689,210.23,210.445,14410.8,210.445
2014-05-15,210.914,211.597,210.23,210.689,19650.6,210.689
2014-05-16,210.689,211.148,210.445,211.148,12227.4,211.148
2014-05-19,210.914,211.372,210.006,210.006,23579.9,210.006
2014-05-20,209.547,209.547,208.405,208.405,34934.4,208.405
2014-05-21,208.405,208.62,205.868,206.112,38863.7,206.112
2014-05-22,204.96,206.336,203.808,204.736,36681.3,204.736
2014-05-23,205.419,207.703,204.736,207.703,30566.5,207.703
2014-05-26,204.96,208.854,204.96,208.854,46724.3,208.854
2014-05-27,206.112,210.914,206.112,208.405,93010.2,208.405
2014-05-28,188.231,192.379,187.773,191.218,145411.0,191.218
2014-05-29,191.218,193.043,191.218,191.218,30131.1,191.218
2014-05-30,191.218,191.677,190.535,190.769,17903.6,190.769
2014-06-02,192.135,192.135,190.769,191.442,10043.0,191.442
2014-06-03,190.984,190.984,190.076,190.769,17029.7,190.769
2014-06-04,190.769,191.218,190.31,191.218,23143.4,191.218
2014-06-05,191.218,191.218,190.31,190.31,11789.9,190.31
2014-06-06,190.076,191.218,190.076,190.535,6112.7,190.535
2014-06-09,190.984,191.218,190.769,191.218,4803.27,191.218
2014-06-10,191.442,191.442,190.984,191.218,9170.08,191.218
2014-06-11,191.218,191.218,190.535,190.984,3928.27,190.984
2014-06-12,191.218,191.218,190.535,191.218,4803.27,191.218
2014-06-13,190.769,191.218,190.31,190.769,5676.22,190.769
2014-06-16,190.769,191.442,190.31,190.31,16155.7,190.31
2014-06-17,190.31,191.218,190.076,190.769,12227.4,190.769
2014-06-18,190.769,191.218,190.076,190.769,9170.08,190.769
2014-06-19,191.218,191.218,190.984,191.218,9170.08,191.218
2014-06-20,191.677,191.677,190.769,191.677,8732.58,191.677
2014-06-23,191.677,191.677,190.31,190.769,8297.13,190.769
2014-06-24,194.185,194.185,190.984,190.984,12227.4,190.984
2014-06-25,195.795,195.795,191.442,191.442,14410.8,191.442
2014-06-26,191.442,191.442,190.535,190.535,4803.27,190.535
2014-06-27,190.769,190.984,190.535,190.535,4803.27,190.535
2014-06-30,188.71,191.218,188.71,191.218,23579.9,191.218
2014-07-01,191.218,192.379,190.769,191.218,4366.8,191.218
2014-07-02,191.677,191.677,191.218,191.442,4803.27,191.442
2014-07-03,191.218,191.677,191.218,191.218,6985.65,191.218
2014-07-04,191.677,191.677,190.769,191.218,4803.27,191.218
2014-07-07,190.769,191.218,190.31,191.218,6112.7,191.218
2014-07-08,191.218,191.677,190.535,191.442,4366.8,191.442
2014-07-09,190.984,191.218,190.535,191.218,3928.27,191.218
2014-07-10,190.984,190.984,190.31,190.31,10479.5,190.31
2014-07-11,190.076,190.769,190.076,190.076,5676.22,190.076
2014-07-14,190.535,190.535,189.373,190.076,9170.08,190.076
2014-07-15,192.828,193.98,189.617,189.617,17468.2,189.617
2014-07-16,189.373,190.076,189.373,189.842,6112.7,189.842
2014-07-17,189.842,196.254,189.617,191.218,19213.1,191.218
2014-07-18,191.218,191.218,190.535,190.535,5240.77,190.535
2014-07-22,192.379,192.379,188.924,190.076,9170.08,190.076
2014-07-23,191.677,191.677,189.168,189.373,11789.9,189.373
2014-07-24,191.218,191.218,189.617,190.31,2619.87,190.31
2014-07-25,189.617,190.31,189.617,190.076,2183.4,190.076
2014-07-28,190.535,190.535,189.168,190.076,7860.65,190.076
2014-07-29,190.076,190.076,187.773,189.842,15283.8,189.842
2014-07-30,188.924,189.842,188.924,189.842,3057.37,189.842
2014-07-31,189.842,189.842,189.373,189.373,4366.8,189.373
2014-08-01,189.373,189.842,189.373,189.617,2619.87,189.617
2014-08-04,188.924,189.617,188.71,189.617,4803.27,189.617
2014-08-05,189.617,189.617,188.924,188.924,3928.27,188.924
2014-08-06,188.924,190.31,188.924,190.076,6985.65,190.076
2014-08-07,190.076,190.076,189.168,189.168,5240.77,189.168
2014-08-08,190.076,190.076,189.168,189.168,8297.13,189.168
2014-08-11,191.677,191.677,189.168,189.168,8732.58,189.168
2014-08-12,189.168,189.373,188.475,188.475,7424.18,188.475
2014-08-13,188.71,188.924,188.475,188.924,1746.92,188.924
2014-08-14,189.617,189.617,188.71,189.168,2183.4,189.168
2014-08-15,189.168,189.168,188.475,188.71,3928.27,188.71
2014-08-18,190.535,190.535,189.373,189.373,2183.4,189.373
2014-08-19,188.924,189.168,188.924,188.924,2183.4,188.924
2014-08-20,188.924,189.617,188.924,189.617,1309.42,189.617
2014-08-21,189.168,189.842,188.924,189.168,5240.77,189.168
2014-08-22,188.924,189.842,188.924,188.924,3493.85,188.924
2014-08-25,188.924,189.842,188.71,189.168,9607.58,189.168
2014-08-26,188.924,189.373,188.71,189.373,3928.27,189.373
