Date,Open,High,Low,Close,Volume,Adj Close
2012-02-24,981.881,986.312,966.828,969.508,225420.0,969.508
2012-02-27,975.69,978.331,966.828,971.259,197721.0,971.259
2012-02-28,965.947,983.642,965.077,981.001,391261.0,981.001
2012-02-29,989.843,1006.65,986.312,988.073,388547.0,988.073
2012-03-01,1002.21,1010.18,989.843,1008.4,378261.0,1008.4
2012-03-02,1016.37,1021.67,1009.3,1019.02,254812.0,1019.02
2012-03-05,1019.02,1024.33,1011.96,1014.6,281153.0,1014.6
2012-03-06,1018.15,1023.45,1010.18,1011.06,159512.0,1011.06
2012-03-07,1008.4,1022.57,1005.76,1022.57,170590.0,1022.57
2012-03-08,1023.45,1028.77,1014.6,1017.24,219428.0,1017.24
2012-03-09,1021.67,1024.33,1012.82,1019.02,360513.0,1019.02
2012-03-12,1016.37,1016.37,999.566,1007.53,279795.0,1007.53
2012-03-13,1000.45,1013.73,997.805,1006.65,239777.0,1006.65
2012-03-14,1016.37,1027.87,1015.49,1019.02,253907.0,1019.02
2012-03-15,1015.49,1039.37,1015.49,1030.52,289744.0,1030.52
2012-03-16,1030.52,1037.6,1025.2,1026.98,174774.0,1026.98
2012-03-19,1023.45,1037.6,1023.45,1035.83,242375.0,1035.83
2012-03-21,1037.6,1043.8,1030.52,1035.83,214905.0,1035.83
2012-03-22,1037.6,1047.33,1035.83,1045.59,245089.0,1045.59
2012-03-23,1034.93,1046.46,1031.39,1035.83,222140.0,1035.83
2012-03-26,1043.8,1043.8,1033.19,1033.19,241586.0,1033.19
2012-03-27,1035.83,1049.99,1035.83,1044.68,260125.0,1044.68
2012-03-28,1022.57,1029.64,1014.6,1026.98,242942.0,1026.98
2012-03-29,1026.09,1041.16,1026.09,1040.27,182458.0,1040.27
2012-03-30,1037.6,1043.8,1031.39,1041.16,197721.0,1041.16
2012-04-02,1040.27,1040.27,1027.87,1035.83,195461.0,1035.83
2012-04-03,1029.64,1031.39,1020.79,1023.45,262047.0,1023.45
2012-04-04,1026.09,1034.93,1010.18,1013.73,638613.0,1013.73
2012-04-05,1001.33,1016.37,995.154,1011.96,374530.0,1011.96
2012-04-06,1000.45,1019.91,996.035,1016.37,260688.0,1016.37
2012-04-09,1003.99,1010.18,991.614,993.374,312694.0,993.374
2012-04-10,999.566,1008.4,984.522,1003.11,394768.0,1003.11
2012-04-11,991.614,1019.91,991.614,1019.91,314503.0,1019.91
2012-04-12,1019.91,1026.09,1007.53,1011.96,263970.0,1011.96
2012-04-13,1008.4,1013.73,1004.88,1008.4,399514.0,1008.4
2012-04-16,990.723,1000.45,986.312,988.953,422123.0,988.953
2012-04-17,985.412,995.154,974.8,991.614,383914.0,991.614
2012-04-18,989.843,989.843,965.947,981.001,650369.0,981.001
2012-04-19,980.101,983.642,966.828,979.231,355652.0,979.231
2012-04-20,984.522,984.522,973.919,976.58,211741.0,976.58
2012-04-23,977.46,988.073,976.58,983.642,246447.0,983.642
2012-04-24,970.388,970.388,958.876,965.947,411497.0,965.947
2012-04-25,961.526,966.828,959.766,964.197,414550.0,964.197
2012-04-26,967.708,971.259,955.335,959.766,351920.0,959.766
2012-04-27,964.197,973.919,953.564,962.417,412741.0,962.417
2012-05-01,962.417,971.259,948.263,960.646,442019.0,960.646
2012-05-02,956.225,967.708,948.263,965.077,405168.0,965.077
2012-05-07,947.383,959.766,947.383,951.824,263628.0,951.824
2012-05-08,951.824,964.197,946.503,954.464,309074.0,954.464
2012-05-09,955.335,987.193,953.564,968.618,693780.0,968.618
2012-05-10,952.684,955.335,920.836,930.569,557784.0,930.569
2012-05-11,929.688,946.503,929.688,937.65,369444.0,937.65
2012-05-14,940.301,942.962,931.459,933.21,401776.0,933.21
2012-05-15,934.09,937.65,913.755,920.836,363566.0,920.836
2012-05-16,923.487,926.158,912.894,919.066,284430.0,919.066
2012-05-17,919.066,925.267,904.032,915.525,335414.0,915.525
2012-05-18,905.793,915.525,902.262,906.693,231409.0,906.693
2012-05-21,912.894,921.717,904.912,910.224,224517.0,910.224
2012-05-22,905.793,913.755,904.032,909.343,280927.0,909.343
2012-05-23,914.645,914.645,898.731,901.382,190262.0,901.382
2012-05-24,903.152,913.755,895.19,902.262,137466.0,902.262
2012-05-25,913.755,915.525,896.06,907.563,186643.0,907.563
2012-05-28,912.894,919.066,893.41,896.941,122768.0,896.941
2012-05-29,893.41,900.501,889.879,894.32,286692.0,894.32
2012-05-30,888.098,896.941,884.587,889.879,249385.0,889.879
2012-05-31,881.917,891.639,875.735,890.759,274256.0,890.759
2012-06-01,880.146,891.639,877.506,882.797,233560.0,882.797
2012-06-04,873.075,890.759,873.075,888.998,184949.0,888.998
2012-06-05,888.998,893.41,879.256,889.879,295735.0,889.879
2012-06-06,893.41,897.86,876.615,885.458,209932.0,885.458
2012-06-07,883.677,891.639,881.017,891.639,135320.0,891.639
2012-06-08,894.32,898.731,882.797,895.19,334055.0,895.19
2012-06-11,906.693,911.104,888.998,890.759,125824.0,890.759
2012-06-12,887.218,911.994,886.338,909.343,381765.0,909.343
2012-06-13,910.224,914.645,898.731,904.032,207780.0,904.032
2012-06-14,903.152,904.912,891.639,895.19,166067.0,895.19
2012-06-15,895.19,904.032,889.879,889.879,196704.0,889.879
2012-06-18,897.86,901.382,887.218,895.19,133735.0,895.19
2012-06-19,890.759,902.262,888.998,891.639,138260.0,891.639
2012-06-20,900.501,911.104,895.19,909.343,148205.0,909.343
2012-06-21,905.793,911.994,896.06,909.343,264872.0,909.343
2012-06-22,908.443,926.158,897.86,906.693,185851.0,906.693
2012-06-25,907.563,911.104,894.32,894.32,121868.0,894.32
2012-06-26,893.41,906.693,888.098,904.032,271092.0,904.032
2012-06-27,906.693,910.224,897.86,907.563,118474.0,907.563
2012-06-28,906.693,911.994,895.19,908.443,269733.0,908.443
2012-06-29,907.563,924.367,899.591,920.836,339375.0,920.836
2012-07-02,920.836,925.267,914.645,914.645,111014.0,914.645
2012-07-03,916.405,930.569,916.405,926.158,155779.0,926.158
2012-07-04,928.808,939.431,928.808,930.569,189241.0,930.569
2012-07-05,926.158,935.89,917.305,922.607,143121.0,922.607
2012-07-06,926.158,935.89,911.994,917.305,209932.0,917.305
2012-07-09,914.645,923.487,911.104,921.717,89081.3,921.717
2012-07-10,927.908,934.09,919.066,924.367,145606.0,924.367
2012-07-11,922.607,929.688,906.693,911.104,182349.0,911.104
2012-07-12,914.645,917.305,897.86,903.152,219766.0,903.152
2012-07-13,897.86,917.305,895.19,898.731,250854.0,898.731
2012-07-17,899.591,900.501,885.458,887.218,147077.0,887.218
2012-07-18,888.098,897.86,882.797,887.218,197834.0,887.218
2012-07-19,893.41,896.06,887.218,889.879,143911.0,889.879
2012-07-20,885.458,890.759,871.314,872.204,204844.0,872.204
2012-07-23,866.003,877.506,859.811,867.773,243732.0,867.773
2012-07-24,873.075,880.146,864.222,870.414,140404.0,870.414
2012-07-25,866.893,885.458,865.103,879.256,247691.0,879.256
2012-07-26,881.017,888.098,877.506,888.098,217734.0,888.098
2012-07-27,899.591,900.501,877.506,881.017,101969.0,881.017
2012-07-30,884.587,896.06,876.615,895.19,144928.0,895.19
2012-07-31,889.879,893.41,874.845,874.845,194669.0,874.845
2012-08-01,875.735,888.098,875.735,886.338,132493.0,886.338
2012-08-02,884.587,891.639,881.017,883.677,112822.0,883.677
2012-08-03,875.735,877.506,864.222,865.103,128311.0,865.103
2012-08-06,869.534,875.735,860.701,868.653,115761.0,868.653
2012-08-07,871.314,878.366,867.773,876.615,97334.6,876.615
2012-08-08,885.458,896.06,879.256,882.797,118023.0,882.797
2012-08-09,884.587,889.879,877.506,881.917,89081.3,881.917
2012-08-10,881.017,888.098,881.017,884.587,82978.6,884.587
2012-08-13,881.917,888.098,881.917,888.098,53700.3,888.098
2012-08-14,888.998,905.793,886.338,905.793,130457.0,905.793
2012-08-15,911.104,914.645,902.262,904.912,141990.0,904.912
2012-08-16,907.563,911.994,899.591,904.912,115648.0,904.912
2012-08-17,908.443,909.343,904.032,906.693,64777.5,906.693
2012-08-20,905.793,911.104,903.152,908.443,89534.3,908.443
2012-08-21,908.443,911.104,902.262,906.693,81959.4,906.693
2012-08-22,908.443,914.645,896.941,901.382,104119.0,901.382
2012-08-23,901.382,908.443,897.86,907.563,120625.0,907.563
2012-08-24,920.836,924.367,907.563,920.836,162340.0,920.836
2012-08-27,932.339,932.339,917.305,918.186,156346.0,918.186
2012-08-28,918.186,927.028,914.645,921.717,175564.0,921.717
2012-08-29,929.688,955.335,927.028,950.914,350113.0,950.914
2012-08-30,933.21,942.072,927.028,935.01,190939.0,935.01
2012-08-31,935.89,942.072,923.487,924.367,129780.0,924.367
2012-09-03,916.405,927.028,907.563,917.305,106038.0,917.305
2012-09-04,914.645,914.645,898.731,907.563,131362.0,907.563
2012-09-05,905.793,905.793,894.32,896.06,91910.3,896.06
2012-09-06,903.152,908.443,897.86,904.912,134076.0,904.912
2012-09-07,910.224,910.224,873.945,875.735,310545.0,875.735
2012-09-10,881.017,907.563,874.845,898.731,202244.0,898.731
2012-09-11,902.262,946.503,902.262,936.76,477292.0,936.76
2012-09-12,937.65,950.024,927.908,945.602,200322.0,945.602
2012-09-13,944.722,947.383,935.89,944.722,139389.0,944.722
2012-09-14,953.564,958.005,942.962,950.914,344234.0,950.914
2012-09-18,966.828,967.708,950.914,953.564,415341.0,953.564
2012-09-19,969.508,973.049,961.526,971.259,264081.0,971.259
2012-09-20,971.259,971.259,949.143,950.914,132153.0,950.914
2012-09-21,964.197,986.312,964.197,981.881,384139.0,981.881
2012-09-24,977.46,1002.21,977.46,997.805,271996.0,997.805
2012-09-25,989.843,989.843,958.005,966.828,408220.0,966.828
2012-09-26,960.646,974.8,960.646,970.388,272560.0,970.388
2012-09-27,973.049,979.231,962.417,973.919,257978.0,973.919
2012-09-28,968.618,973.919,955.335,963.307,279569.0,963.307
2012-10-01,948.263,952.684,937.65,947.383,291554.0,947.383
2012-10-02,950.024,962.417,948.263,955.335,178956.0,955.335
2012-10-03,960.646,960.646,935.01,935.01,201790.0,935.01
2012-10-04,930.569,935.89,920.836,928.808,339375.0,928.808
2012-10-05,937.65,970.388,937.65,967.708,363340.0,967.708
2012-10-09,955.335,973.049,950.914,952.684,413759.0,952.684
2012-10-10,946.503,958.005,944.722,950.024,321625.0,950.024
2012-10-11,949.143,954.464,927.028,931.459,328407.0,931.459
2012-10-12,936.76,954.464,936.76,944.722,206201.0,944.722
2012-10-15,941.181,950.914,939.431,949.143,155779.0,949.143
2012-10-16,946.503,947.383,937.65,945.602,103665.0,945.602
2012-10-17,955.335,967.708,949.143,957.105,118474.0,957.105
2012-10-18,962.417,968.618,958.005,963.307,122432.0,963.307
2012-10-19,962.417,965.077,958.005,960.646,92020.5,960.646
2012-10-22,957.105,959.766,950.024,950.914,126160.0,950.914
2012-10-23,951.824,953.564,943.832,949.143,90213.7,949.143
2012-10-24,949.143,970.388,949.143,959.766,186531.0,959.766
2012-10-25,961.526,971.259,958.876,971.259,125144.0,971.259
2012-10-26,960.646,972.129,960.646,966.828,125824.0,966.828
2012-10-29,972.129,974.8,950.914,952.684,209027.0,952.684
2012-10-30,946.503,954.464,939.431,939.431,114631.0,939.431
2012-10-31,936.76,948.263,927.028,939.431,255264.0,939.431
2012-11-01,947.383,956.225,943.832,945.602,156685.0,945.602
2012-11-02,962.417,962.417,950.024,952.684,162791.0,952.684
2012-11-05,951.824,993.374,948.263,980.101,434333.0,980.101
2012-11-06,990.723,1001.33,979.231,995.154,514374.0,995.154
2012-11-07,990.723,995.154,985.412,988.953,254021.0,988.953
2012-11-08,995.154,1027.87,985.412,1017.24,542407.0,1017.24
2012-11-09,1019.91,1019.91,997.805,1005.76,277195.0,1005.76
2012-11-12,998.676,1008.4,996.035,996.035,190939.0,996.035
2012-11-13,983.642,996.905,982.771,996.905,256960.0,996.905
2012-11-14,1004.88,1026.98,994.245,1021.67,399178.0,1021.67
2012-11-15,1026.09,1033.19,1008.4,1028.77,496735.0,1028.77
2012-11-16,1022.57,1030.52,1008.4,1022.57,587288.0,1022.57
2012-11-20,1039.37,1046.46,1033.19,1034.93,458978.0,1034.93
2012-11-21,1041.16,1041.16,1027.87,1034.05,225644.0,1034.05
2012-11-22,1039.37,1040.27,1024.33,1029.64,196140.0,1029.64
2012-11-26,1031.39,1034.05,1018.15,1023.45,266570.0,1023.45
2012-11-27,1034.93,1046.46,1026.09,1032.29,304327.0,1032.29
2012-11-28,1026.09,1040.27,1025.2,1030.52,223837.0,1030.52
2012-11-29,1026.98,1052.64,1026.98,1048.23,258091.0,1048.23
2012-11-30,1053.51,1054.4,1042.02,1045.59,291328.0,1045.59
2012-12-03,1043.8,1053.51,1040.27,1047.33,211627.0,1047.33
2012-12-04,1044.68,1053.51,1041.16,1051.77,163016.0,1051.77
2012-12-05,1043.8,1055.31,1035.83,1049.11,312805.0,1049.11
2012-12-06,1057.07,1069.44,1054.4,1065.04,223724.0,1065.04
2012-12-07,1073.89,1080.07,1065.9,1070.32,265100.0,1070.32
2012-12-10,1077.41,1077.41,1062.39,1065.04,82638.9,1065.04
2012-12-11,1079.19,1082.72,1062.39,1062.39,223159.0,1062.39
2012-12-12,1062.39,1066.8,1044.68,1055.31,340392.0,1055.31
2012-12-13,1061.48,1061.48,1038.49,1045.59,297430.0,1045.59
2012-12-14,1041.16,1063.25,1040.27,1057.07,413081.0,1057.07
2012-12-17,1057.95,1080.94,1057.95,1072.98,339146.0,1072.98
2012-12-18,1074.75,1088.02,1071.22,1080.07,314387.0,1080.07
2012-12-19,1080.94,1111.03,1077.41,1110.14,494815.0,1110.14
2012-12-20,1110.14,1122.54,1103.94,1104.82,636915.0,1104.82
2012-12-21,1103.07,1108.38,1099.52,1101.29,169573.0,1101.29
2012-12-25,1113.67,1116.33,1105.74,1107.49,177033.0,1107.49
2012-12-26,1110.14,1113.67,1093.35,1107.49,87722.5,1107.49
2012-12-27,1116.33,1118.99,1106.61,1111.91,178956.0,1111.91
2012-12-28,1109.25,1110.14,1097.77,1104.82,110901.0,1104.82
2013-01-04,1111.91,1130.5,1111.03,1130.5,163016.0,1130.5
2013-01-07,1135.78,1136.67,1123.39,1131.37,183024.0,1131.37
2013-01-08,1131.37,1134.01,1115.46,1119.88,253343.0,1119.88
2013-01-09,1103.94,1117.19,1096.88,1112.78,248367.0,1112.78
2013-01-10,1100.4,1107.49,1080.07,1106.61,458524.0,1106.61
2013-01-11,1100.4,1120.75,1076.52,1087.14,515844.0,1087.14
2013-01-15,1092.45,1110.14,1084.5,1088.02,500466.0,1088.02
2013-01-16,1083.6,1097.77,1081.85,1095.09,378941.0,1095.09
2013-01-17,1098.66,1109.25,1091.55,1103.07,275499.0,1103.07
2013-01-18,1103.07,1103.94,1077.41,1089.82,412064.0,1089.82
2013-01-21,1084.5,1089.82,1074.75,1078.29,392166.0,1078.29
2013-01-22,1083.6,1098.66,1065.9,1070.32,471526.0,1070.32
2013-01-23,1067.68,1086.26,1062.39,1065.9,397254.0,1065.9
2013-01-24,1061.48,1072.98,1050.86,1058.82,399178.0,1058.82
2013-01-25,1077.41,1111.91,1072.1,1108.38,392507.0,1108.38
2013-01-28,1119.88,1123.39,1103.94,1111.03,292344.0,1111.03
2013-01-29,1095.98,1095.98,1070.32,1072.1,612724.0,1072.1
2013-01-30,1072.1,1093.35,1072.1,1090.68,277986.0,1090.68
2013-01-31,1089.82,1103.07,1083.6,1097.77,468814.0,1097.77
2013-02-01,1097.77,1100.4,1088.92,1097.77,308849.0,1097.77
2013-02-04,1090.68,1094.22,1074.75,1074.75,260918.0,1074.75
2013-02-05,1085.38,1105.74,1082.72,1097.77,399627.0,1097.77
2013-02-06,1096.88,1103.07,1089.82,1101.29,249724.0,1101.29
2013-02-07,1104.82,1111.03,1076.52,1079.19,479215.0,1079.19
2013-02-08,1080.07,1093.35,1046.46,1086.26,870816.0,1086.26
2013-02-12,1098.66,1143.76,1098.66,1119.88,564228.0,1119.88
2013-02-13,1119.88,1121.63,1103.94,1108.38,316874.0,1108.38
2013-02-14,1129.58,1176.49,1106.61,1157.02,786026.0,1157.02
2013-02-15,1156.13,1171.19,1141.09,1150.81,797108.0,1150.81
2013-02-18,1150.81,1187.1,1150.81,1187.1,523982.0,1187.1
2013-02-19,1186.2,1210.09,1183.55,1209.24,713565.0,1209.24
2013-02-20,1185.33,1196.83,1169.4,1187.99,792585.0,1187.99
2013-02-21,1185.33,1196.83,1176.49,1179.12,403471.0,1179.12
2013-02-22,1180.9,1191.51,1178.24,1181.78,511434.0,1181.78
2013-02-25,1180.03,1202.14,1178.24,1197.71,465084.0,1197.71
2013-02-26,1185.33,1199.47,1179.12,1194.17,282396.0,1194.17
2013-02-27,1207.45,1218.96,1202.14,1203.9,368087.0,1203.9
2013-02-28,1196.83,1211.86,1194.17,1194.17,407767.0,1194.17
2013-03-01,1202.14,1225.14,1191.51,1223.36,273919.0,1223.36
2013-03-04,1225.14,1247.26,1218.06,1242.82,305685.0,1242.82
2013-03-05,1238.4,1240.16,1215.39,1219.83,227679.0,1219.83
2013-03-06,1226.03,1245.48,1224.25,1243.71,274823.0,1243.71
2013-03-07,1244.59,1247.26,1220.71,1232.18,296414.0,1232.18
2013-03-08,1227.78,1241.95,1221.61,1235.76,376678.0,1235.76
2013-03-11,1236.62,1250.79,1228.68,1240.16,196932.0,1240.16
2013-03-12,1226.9,1231.33,1217.19,1218.96,269056.0,1218.96
2013-03-13,1220.71,1228.68,1209.24,1225.14,215355.0,1225.14
2013-03-14,1226.03,1240.16,1221.61,1237.49,148996.0,1237.49
2013-03-15,1241.06,1271.11,1236.62,1261.39,335188.0,1261.39
2013-03-18,1261.39,1261.39,1241.95,1243.71,216034.0,1243.71
2013-03-19,1247.26,1260.51,1247.26,1255.21,143121.0,1255.21
2013-03-21,1254.33,1263.18,1235.76,1250.79,401776.0,1250.79
2013-03-22,1254.33,1276.45,1248.12,1248.12,320381.0,1248.12
2013-03-25,1264.93,1295.91,1259.64,1283.52,305005.0,1283.52
2013-03-26,1285.28,1292.36,1255.21,1266.69,361983.0,1266.69
2013-03-27,1253.45,1280.85,1250.79,1273.78,172963.0,1273.78
2013-03-28,1277.32,1288.82,1263.18,1284.4,303196.0,1284.4
2013-03-29,1295.03,1297.66,1276.45,1291.49,277986.0,1291.49
2013-04-01,1279.98,1280.85,1200.37,1200.37,293476.0,1200.37
2013-04-02,1211.86,1226.03,1177.36,1195.05,338696.0,1195.05
2013-04-03,1188.86,1215.39,1185.33,1210.09,205974.0,1210.09
2013-04-04,1222.49,1254.33,1206.56,1252.55,273464.0,1252.55
2013-04-05,1270.24,1286.18,1252.55,1264.93,297093.0,1264.93
2013-04-08,1277.32,1301.21,1243.71,1261.39,295399.0,1261.39
2013-04-09,1282.62,1282.62,1239.26,1249.9,265552.0,1249.9
2013-04-10,1250.79,1264.93,1246.37,1256.97,207557.0,1256.97
2013-04-11,1264.93,1310.95,1261.39,1301.21,427664.0,1301.21
2013-04-12,1307.4,1317.14,1299.43,1312.7,350905.0,1312.7
2013-04-15,1318.01,1328.63,1293.24,1296.78,340165.0,1296.78
2013-04-16,1286.18,1303.86,1268.48,1292.36,227793.0,1292.36
2013-04-17,1304.74,1364.01,1302.08,1345.43,472996.0,1345.43
2013-04-18,1345.43,1345.43,1319.78,1321.55,395217.0,1321.55
2013-04-19,1329.53,1341.01,1317.14,1330.4,245881.0,1330.4
2013-04-22,1340.13,1362.24,1339.25,1343.68,264648.0,1343.68
2013-04-23,1339.25,1367.56,1331.27,1357.8,235591.0,1357.8
2013-04-24,1366.68,1387.89,1357.8,1384.35,232653.0,1384.35
2013-04-25,1395.85,1403.82,1387.02,1391.41,219992.0,1391.41
2013-04-26,1394.07,1394.07,1347.2,1356.92,319700.0,1356.92
2013-04-30,1356.92,1383.48,1356.92,1367.56,233218.0,1367.56
2013-05-01,1369.31,1389.67,1352.51,1380.83,179181.0,1380.83
2013-05-02,1381.69,1390.53,1370.22,1372.86,122543.0,1372.86
2013-05-07,1388.79,1402.92,1386.11,1396.74,213662.0,1396.74
2013-05-08,1385.23,1404.7,1379.05,1394.07,298109.0,1394.07
2013-05-09,1380.83,1415.32,1380.83,1397.63,319815.0,1397.63
2013-05-10,1414.44,1463.08,1406.48,1450.7,458866.0,1450.7
2013-05-13,1459.57,1481.66,1406.48,1411.77,362547.0,1411.77
2013-05-14,1425.04,1440.07,1415.32,1431.24,257636.0,1431.24
2013-05-15,1440.98,1462.19,1424.17,1459.57,339597.0,1459.57
2013-05-16,1473.68,1487.85,1453.36,1484.31,382445.0,1484.31
2013-05-17,1493.15,1502.89,1477.22,1494.04,334511.0,1494.04
2013-05-20,1499.35,1521.48,1492.27,1505.54,296075.0,1505.54
2013-05-21,1501.12,1518.8,1472.81,1484.31,247463.0,1484.31
2013-05-22,1486.08,1506.42,1478.11,1492.27,277872.0,1492.27
2013-05-23,1503.77,1503.77,1409.12,1410.91,380860.0,1410.91
2013-05-24,1384.35,1419.74,1336.6,1389.67,511318.0,1389.67
2013-05-27,1356.92,1386.11,1333.95,1364.9,346831.0,1364.9
2013-05-28,1329.53,1360.48,1314.47,1340.13,350224.0,1340.13
2013-05-29,1353.38,1402.04,1351.62,1379.93,328631.0,1379.93
2013-05-30,1370.22,1373.75,1315.35,1319.78,346831.0,1319.78
2013-05-31,1346.31,1367.56,1330.4,1363.12,448692.0,1363.12
2013-06-03,1364.01,1374.62,1315.35,1318.01,240342.0,1318.01
2013-06-04,1323.33,1387.02,1316.25,1378.19,581185.0,1378.19
2013-06-05,1379.05,1408.24,1358.69,1358.69,615778.0,1358.69
2013-06-06,1331.27,1365.78,1326.87,1347.2,313259.0,1347.2
2013-06-07,1322.44,1338.37,1295.03,1317.14,370574.0,1317.14
2013-06-10,1382.59,1402.04,1367.56,1391.41,652631.0,1391.41
2013-06-11,1392.33,1426.82,1375.51,1407.35,509740.0,1407.35
2013-06-12,1379.93,1413.55,1368.42,1406.48,338241.0,1406.48
2013-06-13,1380.83,1384.35,1341.9,1342.77,316195.0,1342.77
2013-06-14,1374.62,1407.35,1360.48,1386.11,480570.0,1386.11
2013-06-17,1402.04,1459.57,1400.27,1452.48,336885.0,1452.48
2013-06-18,1463.08,1486.98,1448.94,1479.0,497416.0,1479.0
2013-06-19,1501.98,1501.98,1450.7,1479.87,382558.0,1479.87
2013-06-20,1480.78,1487.85,1459.57,1463.08,318232.0,1463.08
2013-06-21,1463.97,1516.17,1454.25,1514.38,602889.0,1514.38
2013-06-24,1543.58,1547.99,1504.66,1528.55,418734.0,1528.55
2013-06-25,1530.31,1530.31,1483.43,1496.68,386061.0,1496.68
2013-06-26,1517.05,1517.05,1462.19,1467.52,407314.0,1467.52
2013-06-27,1463.97,1494.93,1442.75,1494.04,539357.0,1494.04
2013-06-28,1515.25,1529.43,1503.77,1517.93,434673.0,1517.93
2013-07-01,1516.17,1529.43,1504.66,1521.48,511999.0,1521.48
2013-07-02,1529.43,1560.37,1509.08,1558.61,389567.0,1558.61
2013-07-03,1571.89,1589.55,1543.58,1555.95,453100.0,1555.95
2013-07-04,1545.35,1570.13,1528.55,1539.15,463953.0,1539.15
2013-07-05,1555.07,1555.95,1509.96,1529.43,468022.0,1529.43
2013-07-08,1537.39,1540.04,1512.63,1513.5,379392.0,1513.5
2013-07-09,1529.43,1534.75,1518.8,1525.89,379166.0,1525.89
2013-07-10,1532.97,1532.97,1474.57,1484.31,494364.0,1484.31
2013-07-11,1490.51,1507.32,1468.38,1493.15,431505.0,1493.15
2013-07-12,1493.15,1496.68,1465.72,1471.93,424837.0,1471.93
2013-07-16,1486.08,1531.2,1486.08,1511.74,510753.0,1511.74
2013-07-17,1503.77,1509.08,1475.48,1502.89,359156.0,1502.89
2013-07-18,1501.12,1506.42,1484.31,1496.68,423252.0,1496.68
2013-07-19,1502.89,1522.34,1494.04,1497.58,298109.0,1497.58
2013-07-22,1511.74,1529.43,1502.89,1525.01,290648.0,1525.01
2013-07-23,1529.43,1537.39,1520.57,1527.66,247352.0,1527.66
2013-07-24,1517.05,1518.8,1499.35,1504.66,219317.0,1504.66
2013-07-25,1506.42,1517.05,1490.51,1503.77,160076.0,1503.77
2013-07-26,1495.81,1498.47,1477.22,1485.19,157477.0,1485.19
2013-07-29,1479.0,1479.0,1425.94,1458.68,240455.0,1458.68
2013-07-30,1446.28,1470.15,1436.54,1468.38,166293.0,1468.38
2013-07-31,1468.38,1468.38,1443.62,1451.57,153972.0,1451.57
2013-08-01,1466.61,1495.81,1460.42,1493.15,325581.0,1493.15
2013-08-02,1493.15,1530.31,1482.53,1528.55,248256.0,1528.55
2013-08-05,1547.99,1552.41,1529.43,1541.8,253002.0,1541.8
2013-08-06,1542.68,1568.37,1539.15,1566.58,299691.0,1566.58
2013-08-07,1543.58,1576.31,1540.04,1541.8,422463.0,1541.8
2013-08-08,1537.39,1560.37,1517.93,1520.57,252777.0,1520.57
2013-08-09,1513.5,1532.97,1512.63,1520.57,185511.0,1520.57
2013-08-12,1510.83,1517.93,1503.77,1508.21,205862.0,1508.21
2013-08-13,1527.66,1563.05,1520.57,1547.99,278552.0,1547.99
