Date,Open,High,Low,Close,Volume,Adj Close
2022-08-22,645.0,645.0,645.0,645.0,100,645.0
2022-08-23,643.0,643.0,643.0,643.0,300,643.0
2022-08-24,645.0,645.0,645.0,645.0,300,645.0
2022-08-25,650.0,650.0,645.0,645.0,700,645.0
2022-08-26,650.0,650.0,644.0,650.0,800,650.0
2022-08-29,653.0,655.0,647.0,647.0,1500,647.0
2022-08-30,660.0,660.0,648.0,648.0,1500,648.0
2022-08-31,648.0,649.0,648.0,648.0,500,648.0
2022-09-01,647.0,647.0,646.0,646.0,600,646.0
2022-09-02,645.0,645.0,645.0,645.0,1200,645.0
2022-09-05,641.0,642.0,640.0,642.0,800,642.0
2022-09-06,641.0,644.0,641.0,642.0,500,642.0
2022-09-07,646.0,649.0,641.0,644.0,600,644.0
2022-09-08,648.0,648.0,640.0,641.0,1200,641.0
2022-09-09,645.0,645.0,637.0,637.0,2700,637.0
2022-09-12,640.0,647.0,640.0,647.0,200,647.0
2022-09-13,650.0,650.0,630.0,635.0,3200,635.0
2022-09-14,633.0,633.0,633.0,633.0,200,633.0
2022-09-15,643.0,643.0,636.0,637.0,300,637.0
2022-09-16,640.0,640.0,640.0,640.0,300,640.0
2022-09-20,646.0,647.0,641.0,641.0,2500,641.0
2022-09-21,641.0,645.0,641.0,645.0,1200,645.0
2022-09-22,642.0,650.0,642.0,646.0,3600,646.0
2022-09-26,646.0,646.0,640.0,642.0,1600,642.0
2022-09-27,649.0,649.0,642.0,647.0,600,647.0
2022-09-28,648.0,648.0,640.0,640.0,1500,640.0
2022-09-29,640.0,645.0,635.0,641.0,1200,641.0
2022-09-30,640.0,644.0,640.0,641.0,700,641.0
2022-10-03,637.0,640.0,636.0,640.0,700,640.0
2022-10-04,643.0,648.0,643.0,645.0,1200,645.0
2022-10-05,650.0,650.0,640.0,649.0,1200,649.0
2022-10-06,649.0,650.0,645.0,645.0,1000,645.0
2022-10-07,645.0,645.0,645.0,645.0,300,645.0
2022-10-11,650.0,650.0,643.0,645.0,800,645.0
2022-10-12,645.0,649.0,642.0,642.0,1500,642.0
2022-10-13,646.0,647.0,643.0,645.0,700,645.0
2022-10-14,646.0,650.0,642.0,646.0,3500,646.0
2022-10-17,647.0,660.0,645.0,656.0,3200,656.0
2022-10-18,656.0,661.0,656.0,661.0,1700,661.0
2022-10-19,665.0,665.0,660.0,660.0,700,660.0
2022-10-20,660.0,668.0,658.0,668.0,600,668.0
2022-10-21,658.0,658.0,656.0,657.0,600,657.0
2022-10-24,663.0,663.0,659.0,659.0,300,659.0
2022-10-25,659.0,665.0,659.0,659.0,500,659.0
2022-10-26,659.0,666.0,657.0,657.0,1100,657.0
2022-10-27,665.0,678.0,658.0,660.0,2800,660.0
2022-10-28,668.0,668.0,660.0,660.0,700,660.0
2022-10-31,663.0,671.0,660.0,671.0,1600,671.0
2022-11-01,671.0,671.0,661.0,661.0,700,661.0
2022-11-02,662.0,662.0,662.0,662.0,800,662.0
2022-11-04,661.0,665.0,657.0,657.0,1500,657.0
2022-11-07,663.0,663.0,660.0,662.0,700,662.0
2022-11-08,665.0,665.0,661.0,661.0,3300,661.0
2022-11-09,666.0,666.0,660.0,660.0,200,660.0
2022-11-10,654.0,665.0,652.0,665.0,1800,665.0
2022-11-11,668.0,670.0,662.0,670.0,2300,670.0
2022-11-14,670.0,670.0,660.0,661.0,1200,661.0
2022-11-15,652.0,659.0,643.0,659.0,2400,659.0
2022-11-16,655.0,655.0,645.0,645.0,600,645.0
2022-11-17,645.0,649.0,643.0,645.0,1600,645.0
2022-11-18,646.0,647.0,619.0,634.0,8600,634.0
2022-11-21,635.0,640.0,635.0,639.0,1200,639.0
2022-11-22,643.0,648.0,639.0,639.0,800,639.0
2022-11-24,649.0,649.0,639.0,642.0,2100,642.0
2022-11-25,647.0,648.0,643.0,643.0,2700,643.0
2022-11-28,652.0,652.0,643.0,643.0,1500,643.0
2022-11-29,650.0,650.0,643.0,645.0,2200,645.0
2022-11-30,645.0,645.0,642.0,643.0,2000,643.0
2022-12-01,643.0,650.0,643.0,644.0,700,644.0
2022-12-02,649.0,650.0,642.0,643.0,4500,643.0
2022-12-05,655.0,660.0,648.0,652.0,12300,652.0
2022-12-06,656.0,657.0,650.0,651.0,1500,651.0
2022-12-07,652.0,655.0,650.0,650.0,3700,650.0
2022-12-08,656.0,656.0,648.0,649.0,4400,649.0
2022-12-09,659.0,659.0,650.0,650.0,1300,650.0
2022-12-12,655.0,655.0,644.0,644.0,7500,644.0
2022-12-13,653.0,653.0,640.0,645.0,6400,645.0
2022-12-14,650.0,652.0,636.0,639.0,11000,639.0
2022-12-15,639.0,656.0,637.0,656.0,9500,656.0
2022-12-16,652.0,654.0,641.0,648.0,9900,648.0
2022-12-19,654.0,654.0,646.0,646.0,6800,646.0
2022-12-20,649.0,654.0,638.0,638.0,11800,638.0
2022-12-21,646.0,646.0,630.0,631.0,5000,631.0
2022-12-22,641.0,641.0,631.0,632.0,3100,632.0
2022-12-23,642.0,642.0,633.0,635.0,1700,635.0
2022-12-26,638.0,648.0,638.0,645.0,9200,645.0
2022-12-27,650.0,686.0,642.0,686.0,19500,686.0
2022-12-28,681.0,734.0,656.0,734.0,25300,734.0
2022-12-29,727.0,763.0,721.0,763.0,34600,763.0
2022-12-30,775.0,777.0,735.0,746.0,34900,746.0
2023-01-04,772.0,784.0,748.0,766.0,30200,766.0
2023-01-05,765.0,771.0,745.0,771.0,22100,771.0
2023-01-06,771.0,774.0,756.0,774.0,17700,774.0
2023-01-10,774.0,818.0,774.0,791.0,27200,791.0
2023-01-11,795.0,795.0,764.0,774.0,25600,774.0
2023-01-12,788.0,804.0,762.0,786.0,27100,786.0
2023-01-13,778.0,790.0,772.0,778.0,17900,778.0
2023-01-16,780.0,780.0,759.0,760.0,16200,760.0
2023-01-17,762.0,769.0,757.0,757.0,14500,757.0
2023-01-18,766.0,791.0,765.0,787.0,25900,787.0
2023-01-19,777.0,791.0,777.0,786.0,13500,786.0
2023-01-20,793.0,798.0,782.0,783.0,16000,783.0
2023-01-23,785.0,791.0,783.0,785.0,8400,785.0
2023-01-24,789.0,794.0,777.0,782.0,19200,782.0
2023-01-25,784.0,828.0,780.0,828.0,19800,828.0
2023-01-26,828.0,842.0,812.0,840.0,11500,840.0
2023-01-27,833.0,833.0,804.0,810.0,13700,810.0
2023-01-30,805.0,805.0,790.0,805.0,7100,805.0
2023-01-31,800.0,804.0,788.0,788.0,10700,788.0
2023-02-01,788.0,810.0,788.0,802.0,21200,802.0
2023-02-02,793.0,804.0,793.0,795.0,7100,795.0
2023-02-03,795.0,815.0,795.0,815.0,9500,815.0
2023-02-06,818.0,827.0,813.0,825.0,8700,825.0
2023-02-07,828.0,828.0,821.0,825.0,4000,825.0
2023-02-08,819.0,825.0,817.0,822.0,3700,822.0
2023-02-09,818.0,830.0,815.0,830.0,14600,830.0
2023-02-10,835.0,836.0,818.0,828.0,13800,828.0
2023-02-13,873.0,873.0,833.0,844.0,35000,844.0
2023-02-14,844.0,872.0,835.0,872.0,22000,872.0
2023-02-15,873.0,917.0,873.0,908.0,34500,908.0
2023-02-16,909.0,909.0,873.0,881.0,13900,881.0
2023-02-17,871.0,879.0,870.0,878.0,5800,878.0
2023-02-20,878.0,891.0,878.0,891.0,5000,891.0
2023-02-21,896.0,900.0,890.0,900.0,7600,900.0
2023-02-22,900.0,904.0,895.0,904.0,7000,904.0
2023-02-24,909.0,910.0,903.0,903.0,7600,903.0
2023-02-27,897.0,908.0,897.0,908.0,7200,908.0
2023-02-28,908.0,912.0,900.0,900.0,3600,900.0
2023-03-01,900.0,929.0,896.0,928.0,10300,928.0
2023-03-02,929.0,932.0,917.0,919.0,4700,919.0
2023-03-03,919.0,949.0,916.0,944.0,8700,944.0
2023-03-06,959.0,992.0,955.0,972.0,16200,972.0
2023-03-07,953.0,967.0,953.0,959.0,12500,959.0
2023-03-08,962.0,962.0,946.0,953.0,11700,953.0
2023-03-09,960.0,960.0,944.0,952.0,4400,952.0
2023-03-10,955.0,955.0,931.0,932.0,8300,932.0
2023-03-13,902.0,918.0,895.0,911.0,14000,911.0
2023-03-14,895.0,901.0,835.0,848.0,23400,848.0
2023-03-15,885.0,885.0,864.0,875.0,6100,875.0
2023-03-16,857.0,881.0,820.0,878.0,14200,878.0
2023-03-17,894.0,894.0,846.0,883.0,9500,883.0
2023-03-20,890.0,905.0,890.0,900.0,14800,900.0
2023-03-22,908.0,909.0,900.0,904.0,6000,904.0
2023-03-23,985.0,1033.0,980.0,1030.0,389800,1030.0
2023-03-24,1035.0,1044.0,987.0,1032.0,78800,1032.0
2023-03-27,1040.0,1041.0,986.0,1003.0,29700,1003.0
2023-03-28,1007.0,1007.0,986.0,987.0,15600,987.0
2023-03-29,997.0,997.0,986.0,992.0,21800,992.0
2023-03-30,970.0,998.0,960.0,992.0,25800,992.0
2023-03-31,995.0,995.0,967.0,981.0,12300,981.0
2023-04-03,971.0,981.0,910.0,960.0,24600,960.0
2023-04-04,960.0,960.0,931.0,943.0,12900,943.0
2023-04-05,945.0,946.0,923.0,928.0,7800,928.0
2023-04-06,920.0,935.0,920.0,929.0,10500,929.0
2023-04-07,940.0,941.0,933.0,941.0,3400,941.0
2023-04-10,954.0,977.0,951.0,973.0,9900,973.0
2023-04-11,980.0,983.0,959.0,963.0,13100,963.0
2023-04-12,973.0,973.0,941.0,944.0,9100,944.0
2023-04-13,954.0,961.0,946.0,961.0,3800,961.0
2023-04-14,961.0,961.0,936.0,937.0,16600,937.0
2023-04-17,937.0,941.0,930.0,936.0,2900,936.0
2023-04-18,933.0,942.0,933.0,937.0,2700,937.0
2023-04-19,936.0,936.0,928.0,933.0,3300,933.0
2023-04-20,933.0,939.0,933.0,937.0,5000,937.0
2023-04-21,941.0,941.0,930.0,935.0,4200,935.0
2023-04-24,940.0,940.0,930.0,933.0,6100,933.0
2023-04-25,932.0,939.0,900.0,915.0,11300,915.0
2023-04-26,907.0,920.0,882.0,897.0,14200,897.0
2023-04-27,897.0,907.0,893.0,901.0,9100,901.0
2023-04-28,907.0,916.0,907.0,908.0,3700,908.0
2023-05-01,921.0,950.0,920.0,950.0,22700,950.0
2023-05-02,952.0,953.0,931.0,947.0,10500,947.0
2023-05-08,966.0,979.0,965.0,970.0,13800,970.0
2023-05-09,985.0,985.0,965.0,969.0,12000,969.0
2023-05-10,969.0,970.0,963.0,968.0,5700,968.0
2023-05-11,985.0,1000.0,971.0,985.0,15400,985.0
2023-05-12,970.0,979.0,965.0,972.0,7200,972.0
2023-05-15,993.0,993.0,918.0,928.0,33900,928.0
2023-05-16,804.0,864.0,801.0,812.0,74900,812.0
2023-05-17,825.0,826.0,807.0,814.0,26100,814.0
2023-05-18,826.0,826.0,802.0,810.0,10700,810.0
2023-05-19,810.0,810.0,798.0,802.0,15000,802.0
2023-05-22,793.0,793.0,779.0,779.0,16800,779.0
2023-05-23,779.0,819.0,779.0,814.0,27800,814.0
2023-05-24,810.0,839.0,810.0,836.0,15900,836.0
2023-05-25,838.0,860.0,830.0,854.0,12400,854.0
2023-05-26,862.0,862.0,849.0,849.0,6500,849.0
2023-05-29,847.0,847.0,821.0,831.0,6300,831.0
2023-05-30,818.0,829.0,813.0,826.0,6300,826.0
2023-05-31,824.0,824.0,806.0,807.0,10600,807.0
2023-06-01,812.0,816.0,808.0,816.0,4700,816.0
2023-06-02,808.0,835.0,808.0,835.0,6700,835.0
2023-06-05,847.0,858.0,840.0,858.0,6400,858.0
2023-06-06,857.0,876.0,845.0,876.0,7000,876.0
2023-06-07,930.0,946.0,911.0,929.0,28000,929.0
2023-06-08,932.0,932.0,910.0,917.0,8400,917.0
2023-06-09,913.0,924.0,911.0,923.0,4700,923.0
2023-06-12,922.0,937.0,922.0,933.0,7700,933.0
2023-06-13,938.0,943.0,923.0,928.0,9500,928.0
2023-06-14,920.0,926.0,907.0,914.0,10600,914.0
2023-06-15,915.0,915.0,902.0,906.0,4600,906.0
2023-06-16,911.0,911.0,879.0,903.0,16300,903.0
2023-06-19,898.0,900.0,883.0,890.0,6900,890.0
2023-06-20,886.0,890.0,882.0,884.0,4800,884.0
2023-06-21,884.0,889.0,880.0,885.0,6700,885.0
2023-06-22,891.0,891.0,878.0,884.0,4500,884.0
2023-06-23,884.0,884.0,869.0,873.0,10500,873.0
2023-06-26,873.0,873.0,858.0,865.0,3600,865.0
2023-06-27,865.0,867.0,854.0,864.0,2900,864.0
2023-06-28,862.0,879.0,860.0,875.0,3200,875.0
2023-06-29,881.0,888.0,874.0,888.0,5800,888.0
2023-06-30,888.0,907.0,887.0,901.0,5400,901.0
2023-07-03,914.0,915.0,892.0,904.0,8800,904.0
2023-07-04,904.0,904.0,892.0,899.0,1200,899.0
2023-07-05,892.0,897.0,892.0,896.0,2300,896.0
2023-07-06,896.0,899.0,877.0,883.0,3900,883.0
2023-07-07,887.0,898.0,882.0,898.0,6000,898.0
2023-07-10,893.0,896.0,887.0,888.0,2900,888.0
2023-07-11,891.0,895.0,891.0,891.0,1300,891.0
2023-07-12,891.0,915.0,891.0,911.0,11800,911.0
2023-07-13,917.0,943.0,917.0,942.0,22000,942.0
2023-07-14,948.0,948.0,927.0,933.0,5900,933.0
2023-07-18,937.0,937.0,917.0,919.0,3800,919.0
2023-07-19,917.0,926.0,917.0,926.0,2600,926.0
2023-07-20,911.0,923.0,911.0,923.0,800,923.0
2023-07-21,923.0,923.0,919.0,922.0,700,922.0
2023-07-24,922.0,923.0,912.0,922.0,900,922.0
2023-07-25,917.0,924.0,917.0,922.0,1300,922.0
2023-07-26,924.0,924.0,919.0,920.0,1200,920.0
2023-07-27,915.0,915.0,912.0,915.0,1400,915.0
2023-07-28,921.0,921.0,914.0,916.0,1000,916.0
2023-07-31,935.0,935.0,910.0,918.0,8100,918.0
2023-08-01,924.0,924.0,906.0,918.0,2000,918.0
2023-08-02,917.0,917.0,893.0,910.0,2800,910.0
2023-08-03,899.0,907.0,897.0,902.0,2100,902.0
2023-08-04,898.0,901.0,895.0,901.0,2500,901.0
2023-08-07,896.0,914.0,896.0,914.0,2700,914.0
2023-08-08,915.0,919.0,911.0,919.0,2300,919.0
2023-08-09,933.0,990.0,933.0,990.0,23200,990.0
2023-08-10,996.0,1027.0,994.0,1027.0,31500,1027.0
2023-08-14,1035.0,1055.0,1000.0,1045.0,40800,1045.0
2023-08-15,1345.0,1345.0,1345.0,1345.0,12000,1345.0
2023-08-16,1645.0,1645.0,1645.0,1645.0,11500,1645.0
2023-08-17,1910.0,1960.0,1596.0,1780.0,1063200,1780.0
2023-08-18,1660.0,1690.0,1560.0,1570.0,213900,1570.0
2023-08-21,1500.0,1727.0,1479.0,1715.0,178100,1715.0
2023-08-22,1650.0,1675.0,1538.0,1625.0,157300,1625.0
2023-08-23,1597.0,1817.0,1585.0,1805.0,157800,1805.0
2023-08-24,1725.0,1793.0,1704.0,1780.0,102600,1780.0
2023-08-25,1730.0,1790.0,1683.0,1722.0,51200,1722.0
2023-08-28,1705.0,1751.0,1690.0,1743.0,34700,1743.0
2023-08-29,1769.0,1769.0,1737.0,1738.0,25000,1738.0
2023-08-30,1745.0,1757.0,1718.0,1718.0,22900,1718.0
2023-08-31,1705.0,1725.0,1677.0,1711.0,39300,1711.0
2023-09-01,1714.0,1739.0,1683.0,1731.0,15600,1731.0
2023-09-04,1766.0,1843.0,1750.0,1833.0,48900,1833.0
2023-09-05,1812.0,1819.0,1748.0,1791.0,30500,1791.0
2023-09-06,1772.0,1867.0,1760.0,1842.0,40100,1842.0
2023-09-07,1882.0,1987.0,1871.0,1986.0,92100,1986.0
2023-09-08,1984.0,2027.0,1940.0,1969.0,40600,1969.0
2023-09-11,1998.0,2150.0,1968.0,2028.0,61300,2028.0
2023-09-12,2051.0,2077.0,1951.0,2033.0,34800,2033.0
2023-09-13,2050.0,2050.0,1960.0,1965.0,21100,1965.0
2023-09-14,1950.0,2020.0,1868.0,2002.0,30100,2002.0
2023-09-15,2009.0,2075.0,1980.0,1996.0,31500,1996.0
2023-09-19,1994.0,2041.0,1962.0,2029.0,31200,2029.0
2023-09-20,2048.0,2109.0,2029.0,2040.0,28600,2040.0
2023-09-21,2057.0,2057.0,1980.0,1990.0,18300,1990.0
2023-09-22,1960.0,2065.0,1923.0,2020.0,35800,2020.0
2023-09-25,1982.0,2220.0,1975.0,2219.0,109800,2219.0
2023-09-26,2169.0,2194.0,2039.0,2064.0,79600,2064.0
2023-09-27,2039.0,2076.0,1998.0,2049.0,39100,2049.0
2023-09-28,2049.0,2067.0,2003.0,2010.0,18300,2010.0
2023-09-29,2036.0,2100.0,2025.0,2035.0,27200,2035.0
2023-10-02,2019.0,2059.0,1901.0,1912.0,42000,1912.0
2023-10-03,1838.0,1926.0,1760.0,1888.0,45700,1888.0
2023-10-04,1828.0,1873.0,1796.0,1825.0,40300,1825.0
2023-10-05,1850.0,1971.0,1850.0,1951.0,38100,1951.0
2023-10-06,1962.0,2152.0,1962.0,2119.0,85800,2119.0
2023-10-10,2173.0,2173.0,2081.0,2135.0,28200,2135.0
2023-10-11,2165.0,2268.0,2146.0,2268.0,52700,2268.0
2023-10-12,2350.0,2366.0,2207.0,2243.0,41500,2243.0
2023-10-13,2208.0,2270.0,2121.0,2162.0,42900,2162.0
2023-10-16,2130.0,2162.0,2076.0,2128.0,30500,2128.0
2023-10-17,2160.0,2213.0,2006.0,2035.0,42400,2035.0
2023-10-18,2046.0,2074.0,2003.0,2064.0,38300,2064.0
2023-10-19,2016.0,2094.0,1927.0,1927.0,29500,1927.0
2023-10-20,1927.0,2000.0,1919.0,1926.0,41000,1926.0
2023-10-23,1921.0,1976.0,1857.0,1911.0,47000,1911.0
2023-10-24,1891.0,1979.0,1842.0,1964.0,28500,1964.0
2023-10-25,1985.0,2080.0,1984.0,2049.0,17300,2049.0
2023-10-26,2008.0,2054.0,1968.0,2049.0,15500,2049.0
2023-10-27,2049.0,2180.0,2009.0,2180.0,27200,2180.0
2023-10-30,2140.0,2174.0,2106.0,2106.0,17400,2106.0
2023-10-31,2106.0,2300.0,2069.0,2299.0,35800,2299.0
2023-11-01,2322.0,2362.0,2300.0,2338.0,34900,2338.0
2023-11-02,2328.0,2415.0,2306.0,2375.0,31100,2375.0
2023-11-06,2450.0,2479.0,2345.0,2362.0,29600,2362.0
2023-11-07,2363.0,2461.0,2362.0,2453.0,35000,2453.0
2023-11-08,2453.0,2479.0,2285.0,2285.0,47000,2285.0
2023-11-09,2275.0,2275.0,2187.0,2201.0,18800,2201.0
2023-11-10,2201.0,2234.0,2164.0,2195.0,18700,2195.0
2023-11-13,2195.0,2207.0,2122.0,2148.0,46100,2148.0
2023-11-14,2151.0,2169.0,2069.0,2128.0,61800,2128.0
2023-11-15,2278.0,2278.0,1915.0,2152.0,139900,2152.0
2023-11-16,2109.0,2260.0,2070.0,2243.0,43600,2243.0
2023-11-17,2243.0,2502.0,2240.0,2389.0,141400,2389.0
2023-11-20,2330.0,2381.0,2210.0,2267.0,78700,2267.0
2023-11-21,2270.0,2313.0,2179.0,2179.0,52300,2179.0
2023-11-22,2155.0,2204.0,2100.0,2139.0,38200,2139.0
2023-11-24,2160.0,2242.0,2160.0,2228.0,32400,2228.0
2023-11-27,2223.0,2377.0,2223.0,2353.0,44000,2353.0
2023-11-28,2379.0,2390.0,2290.0,2325.0,18000,2325.0
2023-11-29,2309.0,2387.0,2309.0,2321.0,9300,2321.0
2023-11-30,2320.0,2469.0,2264.0,2469.0,36800,2469.0
2023-12-01,2474.0,2474.0,2371.0,2413.0,35400,2413.0
2023-12-04,2411.0,2488.0,2385.0,2435.0,15300,2435.0
2023-12-05,2428.0,2563.0,2402.0,2494.0,86700,2494.0
2023-12-06,2505.0,2541.0,2459.0,2529.0,28900,2529.0
2023-12-07,2523.0,2523.0,2418.0,2426.0,20300,2426.0
2023-12-08,2393.0,2432.0,2300.0,2403.0,19400,2403.0
2023-12-11,2403.0,2469.0,2323.0,2344.0,43900,2344.0
2023-12-12,2370.0,2378.0,2319.0,2319.0,10300,2319.0
2023-12-13,2353.0,2430.0,2320.0,2322.0,13700,2322.0
2023-12-14,2346.0,2346.0,2247.0,2253.0,19900,2253.0
2023-12-15,2258.0,2327.0,2258.0,2310.0,13500,2310.0
2023-12-18,2289.0,2311.0,2264.0,2274.0,14500,2274.0
2023-12-19,2274.0,2305.0,2250.0,2288.0,7500,2288.0
2023-12-20,2302.0,2409.0,2302.0,2388.0,30600,2388.0
2023-12-21,2389.0,2435.0,2330.0,2370.0,23500,2370.0
2023-12-22,2396.0,2494.0,2396.0,2423.0,22700,2423.0
2023-12-25,2434.0,2476.0,2363.0,2393.0,19000,2393.0
2023-12-26,2385.0,2412.0,2366.0,2412.0,2600,2412.0
2023-12-27,2400.0,2445.0,2370.0,2398.0,12400,2398.0
2023-12-28,2437.0,2437.0,2351.0,2361.0,7500,2361.0
2023-12-29,2344.0,2414.0,2344.0,2414.0,14100,2414.0
2024-01-04,2400.0,2478.0,2365.0,2391.0,14500,2391.0
2024-01-05,2400.0,2441.0,2222.0,2272.0,60400,2272.0
2024-01-09,2321.0,2350.0,2269.0,2308.0,24600,2308.0
2024-01-10,2316.0,2316.0,2242.0,2264.0,22700,2264.0
2024-01-11,2268.0,2380.0,2235.0,2283.0,42100,2283.0
2024-01-12,2300.0,2355.0,2264.0,2309.0,43000,2309.0
2024-01-15,2309.0,2325.0,2260.0,2309.0,18400,2309.0
2024-01-16,2336.0,2405.0,2316.0,2405.0,42800,2405.0
2024-01-17,2355.0,2379.0,2320.0,2329.0,29000,2329.0
2024-01-18,2329.0,2517.0,2317.0,2500.0,80700,2500.0
2024-01-19,2510.0,2625.0,2458.0,2611.0,42700,2611.0
2024-01-22,2711.0,2800.0,2661.0,2784.0,31600,2784.0
2024-01-23,2781.0,2810.0,2651.0,2713.0,42800,2713.0
2024-01-24,2700.0,2773.0,2669.0,2691.0,16100,2691.0
2024-01-25,2709.0,2709.0,2643.0,2668.0,14200,2668.0
2024-01-26,2671.0,2673.0,2605.0,2613.0,16600,2613.0
2024-01-29,2663.0,2663.0,2620.0,2626.0,3400,2626.0
2024-01-30,2611.0,2720.0,2601.0,2697.0,13500,2697.0
2024-01-31,2674.0,2828.0,2674.0,2750.0,25900,2750.0
2024-02-01,2800.0,2900.0,2778.0,2832.0,15400,2832.0
2024-02-02,2898.0,2965.0,2822.0,2904.0,24600,2904.0
2024-02-05,2949.0,2949.0,2820.0,2848.0,12400,2848.0
2024-02-06,2851.0,2974.0,2826.0,2907.0,24400,2907.0
2024-02-07,2925.0,2949.0,2808.0,2836.0,25800,2836.0
2024-02-08,2845.0,2845.0,2743.0,2748.0,21200,2748.0
2024-02-09,2750.0,2780.0,2677.0,2682.0,17400,2682.0
2024-02-13,2682.0,2744.0,2586.0,2660.0,40500,2660.0
2024-02-14,2615.0,2615.0,2500.0,2551.0,65500,2551.0
2024-02-15,2650.0,2850.0,2650.0,2664.0,82600,2664.0
2024-02-16,2675.0,2675.0,2529.0,2546.0,53000,2546.0
2024-02-19,2525.0,2559.0,2456.0,2548.0,39600,2548.0
2024-02-20,2574.0,2590.0,2472.0,2473.0,34300,2473.0
2024-02-21,2477.0,2479.0,2420.0,2432.0,26600,2432.0
2024-02-22,2451.0,2451.0,2355.0,2360.0,41100,2360.0
2024-02-26,2347.0,2444.0,2330.0,2383.0,30400,2383.0
2024-02-27,2376.0,2393.0,2315.0,2322.0,28300,2322.0
2024-02-28,2605.0,2797.0,2490.0,2770.0,351400,2770.0
2024-02-29,2780.0,2780.0,2512.0,2512.0,195100,2512.0
2024-03-01,2510.0,2545.0,2407.0,2415.0,100100,2415.0
2024-03-04,2416.0,2416.0,2350.0,2388.0,49000,2388.0
2024-03-05,2380.0,2404.0,2330.0,2360.0,24400,2360.0
2024-03-06,2350.0,2450.0,2325.0,2431.0,38200,2431.0
2024-03-07,2443.0,2443.0,2341.0,2350.0,48200,2350.0
2024-03-08,2389.0,2445.0,2375.0,2393.0,50900,2393.0
2024-03-11,2385.0,2385.0,2335.0,2357.0,25700,2357.0
2024-03-12,2354.0,2479.0,2352.0,2479.0,37600,2479.0
2024-03-13,2500.0,2540.0,2426.0,2436.0,33500,2436.0
2024-03-14,2428.0,2451.0,2410.0,2421.0,12300,2421.0
2024-03-15,2421.0,2457.0,2390.0,2426.0,22700,2426.0
2024-03-18,2448.0,2457.0,2355.0,2401.0,25700,2401.0
2024-03-19,2425.0,2480.0,2403.0,2428.0,20500,2428.0
2024-03-21,2428.0,2463.0,2428.0,2448.0,12600,2448.0
2024-03-22,2469.0,2469.0,2385.0,2412.0,24300,2412.0
2024-03-25,2405.0,2490.0,2405.0,2452.0,28700,2452.0
2024-03-26,2441.0,2509.0,2441.0,2499.0,20900,2499.0
2024-03-27,2500.0,2501.0,2425.0,2425.0,23900,2425.0
2024-03-28,2400.0,2425.0,2351.0,2351.0,20300,2351.0
2024-03-29,2363.0,2385.0,2276.0,2281.0,36300,2281.0
2024-04-01,2271.0,2271.0,2157.0,2200.0,67100,2200.0
2024-04-02,2206.0,2214.0,2103.0,2120.0,31700,2120.0
2024-04-03,2086.0,2130.0,2075.0,2100.0,19500,2100.0
2024-04-04,2100.0,2100.0,2030.0,2053.0,37100,2053.0
2024-04-05,2030.0,2079.0,2005.0,2040.0,32600,2040.0
2024-04-08,2032.0,2052.0,2011.0,2052.0,13100,2052.0
2024-04-09,2102.0,2126.0,2059.0,2126.0,23700,2126.0
2024-04-10,2107.0,2127.0,2093.0,2117.0,13600,2117.0
2024-04-11,2090.0,2095.0,2065.0,2080.0,9500,2080.0
2024-04-12,2079.0,2080.0,2052.0,2055.0,5800,2055.0
2024-04-15,2025.0,2068.0,2015.0,2068.0,13100,2068.0
2024-04-16,2062.0,2062.0,1990.0,2014.0,21600,2014.0
2024-04-17,2005.0,2035.0,1983.0,2020.0,13400,2020.0
2024-04-18,2005.0,2045.0,2002.0,2022.0,8800,2022.0
2024-04-19,2028.0,2050.0,1934.0,1945.0,24400,1945.0
2024-04-22,1958.0,1987.0,1945.0,1970.0,9600,1970.0
2024-04-23,1996.0,2010.0,1960.0,2010.0,9000,2010.0
2024-04-24,2020.0,2020.0,1981.0,2009.0,10200,2009.0
2024-04-25,2016.0,2050.0,2005.0,2010.0,12100,2010.0
2024-04-26,2012.0,2012.0,1962.0,2003.0,6200,2003.0
2024-04-30,1970.0,2049.0,1970.0,2026.0,12300,2026.0
2024-05-01,2008.0,2030.0,2004.0,2016.0,3200,2016.0
2024-05-02,2016.0,2037.0,2008.0,2010.0,5700,2010.0
2024-05-07,2040.0,2067.0,2022.0,2045.0,14500,2045.0
2024-05-08,2038.0,2049.0,2016.0,2036.0,5600,2036.0
2024-05-09,2045.0,2105.0,2045.0,2087.0,15500,2087.0
2024-05-10,2110.0,2110.0,2053.0,2063.0,16400,2063.0
2024-05-13,2066.0,2066.0,2019.0,2025.0,16600,2025.0
2024-05-14,2027.0,2029.0,1984.0,2018.0,16800,2018.0
2024-05-15,2007.0,2007.0,1920.0,1954.0,34400,1954.0
2024-05-16,1600.0,1669.0,1554.0,1595.0,140700,1595.0
2024-05-17,1600.0,1674.0,1583.0,1662.0,41800,1662.0
2024-05-20,1693.0,1755.0,1673.0,1713.0,24100,1713.0
2024-05-21,1728.0,1743.0,1668.0,1668.0,21400,1668.0
2024-05-22,1669.0,1675.0,1613.0,1620.0,11100,1620.0
2024-05-23,1600.0,1641.0,1576.0,1606.0,22000,1606.0
2024-05-24,1594.0,1598.0,1571.0,1574.0,9100,1574.0
2024-05-27,1574.0,1574.0,1500.0,1515.0,30400,1515.0
2024-05-28,1537.0,1593.0,1534.0,1543.0,9700,1543.0
2024-05-29,1547.0,1571.0,1493.0,1493.0,11100,1493.0
