Date,Open,High,Low,Close,Volume,Adj Close
2012-09-26,2384.11,2416.86,2380.47,2388.65,2071202,2388.65
2012-09-27,2389.56,2393.2,2339.54,2374.1,1351119,2374.1
2012-09-28,2377.73,2381.37,2346.82,2369.55,1251076,2369.55
2012-10-01,2364.09,2364.09,2290.41,2309.51,1322537,2309.51
2012-10-02,2315.89,2337.71,2311.34,2328.62,677209,2328.62
2012-10-03,2351.35,2397.75,2340.45,2394.09,1765579,2394.09
2012-10-04,2404.11,2408.66,2382.3,2405.02,1038899,2405.02
2012-10-05,2404.11,2435.04,2385.92,2418.67,1509426,2418.67
2012-10-09,2425.96,2456.86,2425.05,2440.51,1469850,2440.51
2012-10-10,2401.39,2409.57,2365.01,2371.36,1419279,2371.36
2012-10-11,2343.17,2376.83,2318.61,2355.91,1390696,2355.91
2012-10-12,2392.29,2449.59,2390.46,2443.25,2740715,2443.25
2012-10-15,2453.23,2466.89,2432.31,2441.41,2087694,2441.41
2012-10-16,2465.06,2498.71,2464.15,2485.08,1469850,2485.08
2012-10-17,2495.99,2509.64,2485.99,2498.71,1662239,2498.71
2012-10-18,2510.55,2543.29,2506.01,2537.83,1686426,2537.83
2012-10-19,2538.73,2584.22,2534.18,2556.94,2162450,2556.94
2012-10-22,2524.18,2590.59,2516.9,2579.68,1324734,2579.68
2012-10-23,2574.21,2599.69,2573.31,2592.4,1221395,2592.4
2012-10-24,2546.94,2576.03,2538.73,2546.02,1522620,2546.02
2012-10-25,2537.83,2576.03,2536.92,2576.03,1059788,2576.03
2012-10-26,2589.68,2591.5,2493.26,2523.29,2198729,2523.29
2012-10-29,2503.27,2541.46,2502.37,2537.83,1076276,2537.83
2012-10-30,2519.64,2536.02,2469.61,2475.06,2120675,2475.06
2012-10-31,2520.55,2521.46,2484.17,2496.9,1762282,2496.9
2012-11-01,2455.96,2508.7,2451.41,2499.63,1005918,2499.63
2012-11-02,2502.37,2548.74,2502.37,2526.0,1192810,2526.0
2012-11-05,2490.53,2517.8,2489.61,2495.99,637631,2495.99
2012-11-06,2465.06,2497.8,2455.96,2487.8,961943,2487.8
2012-11-07,2519.64,2531.45,2423.22,2428.66,1565494,2428.66
2012-11-08,2405.94,2451.41,2403.21,2438.68,1561096,2438.68
2012-11-09,2409.57,2425.96,2394.09,2410.49,1053190,2410.49
2012-11-12,2394.09,2415.03,2357.73,2381.37,1641351,2381.37
2012-11-13,2366.83,2392.29,2303.16,2327.7,2361436,2327.7
2012-11-14,2298.61,2309.51,2268.59,2297.7,1907397,2297.7
2012-11-15,2351.35,2383.21,2340.45,2374.1,1589681,2374.1
2012-11-16,2445.05,2446.88,2420.5,2437.76,1590782,2437.76
2012-11-20,2467.79,2467.79,2436.86,2436.86,607950,2436.86
2012-11-21,2457.79,2458.7,2432.31,2445.05,714587,2445.05
2012-11-22,2474.14,2475.06,2425.96,2436.86,997123,2436.86
2012-11-26,2469.61,2472.34,2434.13,2434.13,1077378,2434.13
2012-11-27,2435.04,2468.7,2434.13,2464.15,1011415,2464.15
2012-11-28,2439.6,2463.25,2435.95,2449.59,748666,2449.59
2012-11-29,2472.34,2485.08,2451.41,2470.51,1033402,2470.51
2012-11-30,2478.7,2479.61,2448.68,2469.61,1417081,2469.61
2012-12-03,2473.25,2541.46,2473.25,2529.64,1390696,2529.64
2012-12-04,2517.8,2543.29,2511.45,2537.83,1000420,2537.83
2012-12-05,2522.37,2552.38,2515.99,2552.38,1777674,2552.38
2012-12-06,2565.12,2566.04,2530.55,2534.18,1398391,2534.18
2012-12-07,2554.2,2555.11,2529.64,2530.55,1103762,2530.55
2012-12-10,2539.66,2548.74,2509.64,2516.9,1048794,2516.9
2012-12-11,2505.08,2509.64,2480.53,2492.35,1144439,2492.35
2012-12-12,2485.99,2496.9,2435.95,2439.6,1933783,2439.6
2012-12-13,2448.68,2455.05,2413.21,2427.76,2032724,2427.76
2012-12-14,2405.02,2445.05,2392.29,2422.31,3740037,2422.31
2012-12-17,2462.34,2472.34,2425.96,2429.59,1488540,2429.59
2012-12-18,2418.67,2467.79,2406.86,2409.57,1751288,2409.57
2012-12-19,2389.56,2460.52,2389.56,2460.52,2296571,2460.52
2012-12-20,2463.25,2466.89,2426.86,2440.51,1852429,2440.51
2012-12-21,2463.25,2463.25,2375.0,2375.0,1840336,2375.0
2012-12-25,2428.66,2431.4,2395.93,2407.75,998222,2407.75
2012-12-26,2417.76,2422.31,2384.11,2402.3,1520420,2402.3
2012-12-27,2428.66,2440.51,2411.38,2427.76,1365410,2427.76
2012-12-28,2429.59,2447.77,2410.49,2434.13,1413783,2434.13
2013-01-04,2472.34,2477.79,2439.6,2451.41,1535812,2451.41
2013-01-07,2475.98,2476.9,2415.03,2421.4,1332430,2421.4
2013-01-08,2433.23,2455.96,2425.05,2448.68,1331331,2448.68
2013-01-09,2448.68,2489.61,2444.14,2465.97,1447863,2465.97
2013-01-10,2484.17,2490.53,2467.79,2468.7,1003720,2468.7
2013-01-11,2486.9,2512.35,2479.61,2511.45,2083296,2511.45
2013-01-15,2529.64,2542.38,2484.17,2488.71,1804055,2488.71
2013-01-16,2489.61,2516.9,2468.7,2474.14,2338347,2474.14
2013-01-17,2447.77,2460.52,2385.01,2425.96,2861644,2425.96
2013-01-18,2465.06,2468.7,2378.65,2395.93,3317881,2395.93
2013-01-21,2396.84,2402.3,2324.98,2330.43,3295894,2330.43
2013-01-22,2337.71,2393.2,2294.97,2347.71,4239148,2347.71
2013-01-23,2327.7,2328.62,2284.96,2284.96,2465874,2284.96
2013-01-24,2302.25,2365.01,2294.97,2345.92,2880334,2345.92
2013-01-25,2391.39,2392.29,2351.35,2389.56,2470272,2389.56
2013-01-28,2405.94,2405.94,2357.73,2357.73,1124649,2357.73
2013-01-29,2363.2,2410.49,2359.55,2389.56,1639152,2389.56
2013-01-30,2395.02,2457.79,2394.09,2457.79,1778771,2457.79
2013-01-31,2419.58,2420.5,2332.26,2355.0,4296316,2355.0
2013-02-01,2387.74,2387.74,2348.62,2357.73,1730400,2357.73
2013-02-04,2367.72,2370.45,2272.23,2279.51,2905618,2279.51
2013-02-05,2241.29,2282.22,2223.11,2244.02,2508750,2244.02
2013-02-06,2304.06,2325.89,2274.94,2307.69,2360334,2307.69
2013-02-07,2300.41,2301.32,2244.02,2253.13,2563717,2253.13
2013-02-08,2211.27,2290.41,2211.27,2285.87,3121095,2285.87
2013-02-12,2365.01,2365.01,2319.52,2330.43,2455979,2330.43
2013-02-13,2350.44,2360.44,2235.85,2270.39,2989172,2270.39
2013-02-14,2211.27,2212.19,2121.23,2123.96,6025616,2123.96
2013-02-15,2134.87,2167.62,2115.78,2116.67,3000165,2116.67
2013-02-18,2099.4,2100.31,2047.55,2067.55,3871961,2067.55
2013-02-19,2122.13,2198.54,2112.13,2193.08,4737162,2193.08
2013-02-20,2201.28,2212.19,2149.43,2207.63,2991371,2207.63
2013-02-21,2214.91,2254.02,2184.9,2234.02,3413526,2234.02
2013-02-22,2252.21,2287.68,2233.11,2284.04,3417923,2284.04
2013-02-25,2319.52,2338.63,2294.97,2335.9,2925408,2335.9
2013-02-26,2285.87,2324.07,2285.87,2303.16,1949174,2303.16
2013-02-27,2337.71,2350.44,2304.06,2306.79,2579109,2306.79
2013-02-28,2319.52,2336.81,2299.51,2326.79,1841435,2326.79
2013-03-01,2324.98,2331.35,2297.7,2330.43,1307144,2330.43
2013-03-04,2351.35,2363.2,2306.79,2321.35,2103084,2321.35
2013-03-05,2321.35,2342.27,2302.25,2331.35,1254374,2331.35
2013-03-06,2354.09,2354.09,2310.41,2325.89,1257672,2325.89
2013-03-07,2331.35,2331.35,2257.66,2271.3,2822068,2271.3
2013-03-08,2272.23,2290.41,2238.57,2265.86,6094875,2265.86
2013-03-11,2274.04,2278.59,2215.82,2222.2,2926508,2222.2
2013-03-12,2212.19,2262.22,2205.82,2246.76,2725325,2246.76
2013-03-13,2269.5,2298.61,2245.85,2253.13,2316360,2253.13
2013-03-14,2303.16,2304.97,2274.04,2285.87,2696741,2285.87
2013-03-15,2289.5,2312.24,2288.59,2312.24,2170145,2312.24
2013-03-18,2295.87,2298.61,2281.32,2281.32,1345622,2281.32
2013-03-19,2305.89,2305.89,2276.78,2283.15,1680927,2283.15
2013-03-21,2294.06,2304.06,2274.94,2282.22,2718727,2282.22
2013-03-22,2285.87,2293.15,2236.75,2237.65,1955770,2237.65
2013-03-25,2281.32,2295.87,2264.95,2270.39,1678729,2270.39
2013-03-26,2269.5,2287.68,2262.22,2268.59,1485242,2268.59
2013-03-27,2194.0,2212.19,2190.36,2205.82,2978178,2205.82
2013-03-28,2191.27,2207.63,2184.0,2188.54,1932682,2188.54
2013-03-29,2188.54,2196.71,2158.52,2163.97,1422578,2163.97
2013-04-01,2175.81,2194.0,2136.69,2136.69,2495556,2136.69
2013-04-02,2232.2,2304.06,2229.47,2294.97,5762869,2294.97
2013-04-03,2310.41,2405.02,2304.06,2403.21,4895470,2403.21
2013-04-04,2365.01,2403.21,2340.45,2396.84,3412426,2396.84
2013-04-05,2465.06,2526.92,2361.37,2361.37,3581729,2361.37
2013-04-08,2446.88,2446.88,2371.36,2388.65,2071202,2388.65
2013-04-09,2455.96,2475.06,2389.56,2409.57,2662659,2409.57
2013-04-10,2410.49,2447.77,2406.86,2431.4,2329552,2431.4
2013-04-11,2455.96,2472.34,2431.4,2441.41,1977757,2441.41
2013-04-12,2455.96,2456.86,2389.56,2401.39,3428916,2401.39
2013-04-15,2392.29,2400.47,2353.17,2353.17,1951372,2353.17
2013-04-16,2346.82,2370.45,2324.07,2340.45,1957968,2340.45
2013-04-17,2372.29,2373.19,2321.35,2336.81,2322956,2336.81
2013-04-18,2321.35,2339.54,2307.69,2311.34,1660041,2311.34
2013-04-19,2310.41,2310.41,2287.68,2289.5,1485242,2289.5
2013-04-22,2328.62,2399.58,2323.17,2392.29,2165747,2392.29
2013-04-23,2384.11,2402.3,2371.36,2375.92,1134545,2375.92
2013-04-24,2410.49,2437.76,2378.65,2437.76,2964985,2437.76
2013-04-25,2464.15,2534.18,2443.25,2524.18,4874582,2524.18
2013-04-26,2546.94,2630.61,2546.94,2611.5,5139529,2611.5
2013-04-30,2635.15,2652.44,2594.22,2624.25,2960588,2624.25
2013-05-01,2637.88,2717.03,2625.16,2710.66,2767099,2710.66
2013-05-02,2685.19,2692.47,2648.81,2654.26,1617165,2654.26
2013-05-07,2728.84,2824.36,2728.84,2819.81,2664859,2819.81
2013-05-08,2847.1,2919.87,2842.55,2910.78,2698938,2910.78
2013-05-09,2947.17,2983.54,2874.4,2883.49,1602873,2883.49
2013-05-10,2992.62,3001.74,2828.9,2847.1,3506972,2847.1
2013-05-13,2897.13,2983.54,2828.9,2888.04,2944097,2888.04
2013-05-14,2865.29,2974.43,2842.55,2938.07,1842535,2938.07
2013-05-15,2997.18,2997.18,2828.9,2838.01,2425198,2838.01
2013-05-16,2851.63,2860.74,2774.34,2828.9,2028326,2828.9
2013-05-17,2856.2,2988.09,2838.01,2988.09,2515346,2988.09
2013-05-20,3038.13,3256.42,3006.29,3229.13,4107225,3229.13
2013-05-21,3188.21,3251.89,3142.73,3220.03,2381223,3220.03
2013-05-22,3260.97,3633.93,3260.97,3547.5,5313227,3547.5
2013-05-23,3483.82,3529.33,3220.03,3242.77,6784178,3242.77
2013-05-24,3365.59,3483.82,3283.72,3406.51,4667901,3406.51
2013-05-27,3233.67,3279.16,3165.47,3215.49,2731921,3215.49
2013-05-28,3151.83,3288.27,3151.83,3238.23,4107225,3238.23
2013-05-29,3215.49,3251.89,3119.98,3151.83,3810397,3151.83
2013-05-30,3110.89,3192.76,3060.86,3069.96,4310607,3069.96
2013-05-31,3142.73,3179.1,3101.79,3110.89,2917713,3110.89
2013-06-03,3083.6,3147.28,3038.13,3083.6,2797883,3083.6
2013-06-04,3047.22,3119.98,2965.34,3088.15,4530480,3088.15
2013-06-05,3074.51,3251.89,3001.74,3001.74,4250144,3001.74
2013-06-06,2965.34,3033.56,2874.4,2919.87,3012258,2919.87
2013-06-07,2819.81,2942.62,2797.08,2883.49,3901645,2883.49
2013-06-10,2974.43,3106.34,2947.17,3106.34,1884310,3106.34
2013-06-11,3074.51,3179.1,3069.96,3092.68,2069004,3092.68
2013-06-12,3001.74,3024.48,2951.7,3019.93,1779872,3019.93
2013-06-13,2974.43,2978.99,2810.71,2819.81,2078899,2819.81
2013-06-14,2833.45,2942.62,2833.45,2878.94,3725747,2878.94
2013-06-17,2851.63,3029.03,2847.1,3029.03,1206003,3029.03
2013-06-18,3029.03,3079.05,2956.25,3010.84,1661138,3010.84
2013-06-19,3083.6,3088.15,3024.48,3060.86,1475347,3060.86
2013-06-20,3024.48,3170.02,3015.37,3115.43,3144182,3115.43
2013-06-21,3092.68,3201.87,3056.3,3179.1,2628580,3179.1
2013-06-24,3265.53,3292.81,3151.83,3160.92,1747989,3160.92
2013-06-25,3247.33,3270.08,3106.34,3160.92,1691922,3160.92
2013-06-26,3224.59,3229.13,3088.15,3092.68,1379703,3092.68
2013-06-27,3115.43,3129.08,3060.86,3119.98,1672134,3119.98
2013-06-28,3160.92,3251.89,3133.63,3247.33,1432471,3247.33
2013-07-01,3260.97,3274.62,3183.66,3270.08,1755685,3270.08
2013-07-02,3292.81,3306.46,3256.42,3306.46,1341225,3306.46
2013-07-03,3315.56,3315.56,3233.67,3256.42,1332430,3256.42
2013-07-04,3229.13,3283.72,3224.59,3270.08,733275,3270.08
2013-07-05,3270.08,3297.36,3229.13,3251.89,1598475,3251.89
2013-07-08,3324.66,3374.67,3301.9,3320.1,1459957,3320.1
2013-07-09,3388.33,3442.9,3347.38,3442.9,1596276,3442.9
2013-07-10,3447.46,3497.46,3401.97,3438.35,1832639,3438.35
2013-07-11,3374.67,3474.73,3374.67,3465.64,1408286,3465.64
2013-07-12,3438.35,3488.38,3420.15,3470.2,1906297,3470.2
2013-07-16,3492.92,3524.76,3461.1,3524.76,1209301,3524.76
2013-07-17,3506.57,3511.12,3452.01,3483.82,1093867,3483.82
2013-07-18,3483.82,3497.46,3401.97,3442.9,1929386,3442.9
2013-07-19,3452.01,3465.64,3315.56,3370.12,2027229,3370.12
2013-07-22,3429.26,3429.26,3356.48,3392.87,1063086,3392.87
2013-07-23,3351.94,3397.41,3347.38,3379.23,870696,3379.23
2013-07-24,3379.23,3383.77,3311.0,3320.1,1574291,3320.1
2013-07-25,3333.75,3338.29,3283.72,3297.36,1068582,3297.36
2013-07-26,3251.89,3274.62,3197.3,3201.87,2105283,3201.87
2013-07-29,3215.49,3224.59,3129.08,3129.08,1795261,3129.08
2013-07-30,3110.89,3224.59,3110.89,3183.66,1221395,3183.66
2013-07-31,3151.83,3179.1,3133.63,3147.28,1134545,3147.28
2013-08-01,3188.21,3224.59,3151.83,3224.59,1023509,3224.59
2013-08-02,3274.62,3347.38,3215.49,3347.38,1458856,3347.38
2013-08-05,3288.27,3333.75,3288.27,3311.0,644226,3311.0
2013-08-06,3311.0,3370.12,3247.33,3370.12,1155431,3370.12
2013-08-07,3342.84,3361.02,3233.67,3233.67,1695220,3233.67
2013-08-08,3197.3,3197.3,2969.9,2978.99,3183759,2978.99
2013-08-09,3010.84,3220.03,3010.84,3124.53,3668580,3124.53
2013-08-12,3097.24,3133.63,3069.96,3083.6,1138943,3083.6
2013-08-13,3119.98,3138.17,3060.86,3124.53,1845832,3124.53
2013-08-14,3179.1,3215.49,3133.63,3210.96,1520420,3210.96
2013-08-15,3156.36,3206.4,3129.08,3147.28,1144439,3147.28
2013-08-16,3088.15,3133.63,3074.51,3110.89,911373,3110.89
2013-08-19,3138.17,3183.66,3133.63,3183.66,839914,3183.66
2013-08-20,3192.76,3279.16,3183.66,3188.21,1763380,3188.21
2013-08-21,3192.76,3251.89,3101.79,3151.83,1700717,3151.83
2013-08-22,3101.79,3138.17,3065.42,3115.43,1447863,3115.43
2013-08-23,3174.55,3183.66,3124.53,3142.73,1773274,3142.73
2013-08-26,3165.47,3170.02,3138.17,3151.83,845412,3151.83
2013-08-27,3151.83,3165.47,3124.53,3138.17,1048794,3138.17
2013-08-28,3033.56,3069.96,3001.74,3024.48,1649047,3024.48
2013-08-29,3051.77,3051.77,3006.29,3024.48,1623759,3024.48
2013-08-30,3079.05,3092.68,3029.03,3060.86,1569892,3060.86
2013-09-02,3056.3,3151.83,3029.03,3129.08,1140040,3129.08
2013-09-03,3156.36,3220.03,3142.73,3220.03,1203803,3220.03
2013-09-04,3174.55,3279.16,3174.55,3279.16,1078477,3279.16
2013-09-05,3283.72,3306.46,3251.89,3274.62,1295052,3274.62
2013-09-06,3297.36,3311.0,3220.03,3247.33,1191712,3247.33
2013-09-09,3351.94,3356.48,3311.0,3347.38,1005918,3347.38
2013-09-10,3365.59,3438.35,3347.38,3433.8,1164228,3433.8
2013-09-11,3438.35,3438.35,3361.02,3370.12,1043297,3370.12
2013-09-12,3333.75,3383.77,3311.0,3329.2,1617165,3329.2
2013-09-13,3311.0,3392.87,3301.9,3392.87,2486762,3392.87
2013-09-17,3397.41,3420.15,3301.9,3306.46,1088372,3306.46
2013-09-18,3342.84,3388.33,3329.2,3374.67,1018012,3374.67
2013-09-19,3383.77,3397.41,3329.2,3356.48,1410484,3356.48
2013-09-20,3374.67,3379.23,3311.0,3320.1,1140040,3320.1
2013-09-24,3292.81,3320.1,3260.97,3274.62,1215896,3274.62
2013-09-25,3311.0,3320.1,3256.42,3256.42,1303848,3256.42
2013-09-26,3279.16,3329.2,3224.59,3329.2,1201606,3329.2
2013-09-27,3333.75,3333.75,3274.62,3306.46,1049894,3306.46
2013-09-30,3242.77,3292.81,3220.03,3220.03,1185113,3220.03
2013-10-01,3233.67,3265.53,3220.03,3229.13,873996,3229.13
2013-10-02,3265.53,3270.08,3170.02,3179.1,1552302,3179.1
2013-10-03,3170.02,3170.02,3110.89,3110.89,1466553,3110.89
2013-10-04,3142.73,3306.46,3142.73,3210.96,3044140,3210.96
2013-10-07,3256.42,3270.08,3183.66,3192.76,1320336,3192.76
2013-10-08,3210.96,3283.72,3206.4,3265.53,1451161,3265.53
2013-10-09,3256.42,3320.1,3238.23,3320.1,1032304,3320.1
2013-10-10,3324.66,3392.87,3320.1,3392.87,1193909,3392.87
2013-10-11,3442.9,3456.54,3374.67,3442.9,2253698,3442.9
2013-10-15,3411.07,3433.8,3347.38,3383.77,2192133,3383.77
2013-10-16,3388.33,3392.87,3361.02,3388.33,1246680,3388.33
2013-10-17,3420.15,3433.8,3397.41,3433.8,946554,3433.8
2013-10-18,3433.8,3447.46,3411.07,3447.46,1542408,3447.46
2013-10-21,3429.26,3470.2,3415.6,3433.8,1333529,3433.8
2013-10-22,3420.15,3456.54,3406.51,3447.46,1185113,3447.46
2013-10-23,3442.9,3465.64,3379.23,3379.23,1282957,3379.23
2013-10-24,3379.23,3452.01,3361.02,3438.35,1141141,3438.35
2013-10-25,3429.26,3438.35,3338.29,3338.29,1268666,3338.29
2013-10-28,3388.33,3429.26,3356.48,3429.26,811330,3429.26
2013-10-29,3379.23,3415.6,3374.67,3392.87,696997,3392.87
2013-10-30,3438.35,3442.9,3411.07,3438.35,1223593,3438.35
2013-10-31,3429.26,3442.9,3397.41,3406.51,835516,3406.51
2013-11-01,3433.8,3438.35,3356.48,3383.77,1038899,3383.77
2013-11-05,3392.87,3429.26,3383.77,3406.51,1002621,3406.51
2013-11-06,3365.59,3429.26,3356.48,3420.15,994926,3420.15
2013-11-07,3420.15,3433.8,3365.59,3365.59,922366,3365.59
2013-11-08,3338.29,3401.97,3324.66,3383.77,1090568,3383.77
2013-11-11,3392.87,3415.6,3361.02,3388.33,1035600,3388.33
2013-11-12,3411.07,3442.9,3356.48,3424.7,1378602,3424.7
2013-11-13,3438.35,3438.35,3379.23,3392.87,1409385,3392.87
2013-11-14,3392.87,3447.46,3392.87,3433.8,1867819,3433.8
2013-11-15,3442.9,3452.01,3424.7,3442.9,1779872,3442.9
2013-11-18,3456.54,3515.67,3438.35,3452.01,2594501,3452.01
2013-11-19,3429.26,3465.64,3411.07,3452.01,1480844,3452.01
2013-11-20,3456.54,3470.2,3420.15,3429.26,1300548,3429.26
2013-11-21,3465.64,3515.67,3456.54,3483.82,2105283,3483.82
2013-11-22,3515.67,3520.21,3406.51,3424.7,2034923,3424.7
2013-11-25,3442.9,3452.01,3397.41,3433.8,1367610,3433.8
2013-11-26,3433.8,3456.54,3415.6,3420.15,1396193,3420.15
2013-11-27,3433.8,3433.8,3392.87,3401.97,972937,3401.97
2013-11-28,3438.35,3511.12,3438.35,3506.57,1707313,3506.57
2013-11-29,3497.46,3497.46,3429.26,3470.2,1495136,3470.2
2013-12-02,3470.2,3515.67,3470.2,3506.57,733275,3506.57
2013-12-03,3538.41,3597.53,3524.76,3593.0,1812851,3593.0
2013-12-04,3520.21,3538.41,3479.28,3483.82,1356616,3483.82
2013-12-05,3488.38,3502.01,3406.51,3415.6,1243381,3415.6
2013-12-06,3401.97,3438.35,3383.77,3429.26,1082872,3429.26
2013-12-09,3497.46,3547.5,3479.28,3547.5,1195009,3547.5
2013-12-10,3533.86,3547.5,3515.67,3542.96,813529,3542.96
2013-12-11,3502.01,3547.5,3502.01,3533.86,912473,3533.86
2013-12-12,3470.2,3492.92,3461.1,3483.82,1093867,3483.82
2013-12-13,3479.28,3515.67,3447.46,3479.28,3479488,3479.28
2013-12-16,3474.73,3488.38,3411.07,3411.07,889387,3411.07
2013-12-17,3420.15,3452.01,3420.15,3433.8,822324,3433.8
2013-12-18,3433.8,3506.57,3429.26,3506.57,1333529,3506.57
2013-12-19,3552.06,3583.89,3538.41,3565.7,2125071,3565.7
2013-12-20,3547.5,3583.89,3533.86,3583.89,1304944,3583.89
2013-12-24,3593.0,3611.18,3574.81,3588.44,1600673,3588.44
2013-12-25,3588.44,3697.59,3583.89,3693.05,2253698,3693.05
2013-12-26,3720.33,3793.11,3715.8,3770.35,1181817,3770.35
2013-12-27,3797.65,3797.65,3715.8,3729.43,1104861,3729.43
2013-12-30,3765.81,3765.81,3720.33,3752.17,1004819,3752.17
2014-01-06,3729.43,3761.26,3643.02,3656.65,1597377,3656.65
2014-01-07,3647.56,3665.75,3620.26,3620.26,1146637,3620.26
2014-01-08,3670.3,3743.06,3652.12,3733.98,1126848,3733.98
2014-01-09,3715.8,3715.8,3647.56,3656.65,1005918,3656.65
2014-01-10,3615.73,3643.02,3561.14,3643.02,2277881,3643.02
2014-01-14,3656.65,3755.81,3638.46,3648.47,2792385,3648.47
2014-01-15,3729.43,3820.39,3729.43,3820.39,2278983,3820.39
2014-01-16,3774.92,3825.85,3765.81,3771.28,2447184,3771.28
2014-01-17,3775.82,3874.04,3761.26,3856.79,1854629,3856.79
2014-01-20,3855.86,3855.86,3754.0,3768.54,1237885,3768.54
2014-01-21,3796.74,3810.38,3760.34,3784.0,1055390,3784.0
2014-01-22,3731.25,3744.89,3683.93,3715.8,1673233,3715.8
2014-01-23,3779.46,3811.28,3734.89,3763.09,1499534,3763.09
2014-01-24,3683.93,3730.34,3649.39,3680.29,1622662,3680.29
2014-01-27,3616.63,3633.93,3584.81,3588.44,1375305,3588.44
2014-01-28,3610.26,3629.37,3567.52,3567.52,979533,3567.52
2014-01-29,3620.26,3706.69,3620.26,3705.78,1081776,3705.78
2014-01-30,3659.4,3668.5,3593.9,3623.91,1123552,3623.91
2014-01-31,3630.29,3633.01,3529.33,3560.23,939956,3560.23
2014-02-03,3512.95,3539.31,3476.53,3476.53,981731,3476.53
2014-02-04,3380.13,3400.15,3303.72,3303.72,1957968,3303.72
2014-02-05,3367.41,3414.7,3329.2,3381.95,1462156,3381.95
2014-02-06,3374.67,3401.06,3315.56,3315.56,1169723,3315.56
2014-02-07,3365.59,3381.95,3297.36,3321.01,1726002,3321.01
2014-02-10,3341.93,3369.23,3329.2,3358.32,1542408,3358.32
2014-02-12,3441.07,3461.1,3366.5,3381.95,1688625,3381.95
2014-02-13,3348.31,3383.77,3331.93,3347.38,1366510,3347.38
2014-02-14,3401.06,3434.71,3331.02,3335.57,2355937,3335.57
2014-02-17,3337.38,3369.23,3300.08,3360.12,878393,3360.12
2014-02-18,3391.05,3446.53,3338.29,3422.88,1357714,3422.88
2014-02-19,3368.31,3419.26,3366.5,3413.8,642028,3413.8
2014-02-20,3386.5,3400.15,3311.0,3312.81,1897502,3312.81
2014-02-21,3333.75,3383.77,3329.2,3367.41,1487440,3367.41
2014-02-24,3347.38,3392.87,3292.81,3342.84,1463253,3342.84
2014-02-25,3401.97,3443.82,3389.23,3433.8,1332430,3433.8
2014-02-26,3389.23,3470.2,3379.23,3452.01,2023930,3452.01
2014-02-27,3474.73,3483.82,3420.15,3461.1,1053190,3461.1
2014-02-28,3424.7,3469.28,3400.15,3422.88,817928,3422.88
2014-03-03,3380.13,3414.7,3301.9,3331.93,1223593,3331.93
2014-03-04,3302.82,3393.78,3294.63,3382.86,925665,3382.86
2014-03-05,3392.87,3426.53,3374.67,3407.42,853107,3407.42
2014-03-06,3382.86,3451.08,3370.12,3443.82,810231,3443.82
2014-03-07,3426.53,3442.9,3381.95,3409.26,1276362,3409.26
2014-03-10,3374.67,3408.33,3360.12,3362.85,1053190,3362.85
2014-03-11,3397.41,3406.51,3358.32,3382.86,733275,3382.86
2014-03-12,3341.93,3371.04,3321.01,3324.66,1477546,3324.66
2014-03-13,3311.0,3349.21,3304.64,3323.73,908075,3323.73
2014-03-14,3288.27,3296.45,3210.96,3218.23,3559741,3218.23
2014-03-17,3210.96,3263.7,3189.12,3233.67,1369807,3233.67
2014-03-18,3311.92,3324.66,3231.88,3236.42,743172,3236.42
2014-03-19,3248.24,3290.08,3200.93,3255.52,977336,3255.52
2014-03-20,3264.62,3265.53,3150.01,3150.01,1104861,3150.01
2014-03-24,3244.61,3260.05,3154.56,3163.64,1846934,3163.64
2014-03-25,3115.43,3150.93,3103.61,3105.43,1067484,3105.43
2014-03-26,3152.72,3222.77,3147.28,3205.5,1664437,3205.5
2014-03-27,3133.63,3224.59,3092.68,3212.77,1412684,3212.77
2014-03-28,3216.4,3273.71,3198.22,3257.34,1236785,3257.34
2014-03-31,3294.63,3303.72,3230.97,3265.53,812429,3265.53
2014-04-01,3274.62,3288.27,3222.77,3234.59,1492937,3234.59
2014-04-02,3279.16,3334.65,3276.43,3291.91,1864522,3291.91
2014-04-03,3348.31,3361.95,3302.82,3350.12,1557799,3350.12
2014-04-04,3315.56,3346.47,3315.56,3333.75,797039,3333.75
2014-04-07,3316.46,3346.47,3291.0,3328.29,636532,3328.29
2014-04-08,3304.64,3305.55,3267.33,3267.33,776152,3267.33
2014-04-09,3205.5,3219.13,3141.82,3147.28,1165325,3147.28
2014-04-10,3183.66,3199.11,3148.18,3164.56,1003720,3164.56
2014-04-11,3079.05,3125.44,3048.13,3051.77,2624182,3051.77
2014-04-14,3047.22,3123.63,3047.22,3103.61,1288455,3103.61
2014-04-15,3175.48,3178.2,3088.15,3097.24,939956,3097.24
2014-04-16,3097.24,3182.74,3080.87,3177.29,1186214,3177.29
2014-04-17,3163.64,3248.24,3163.64,3238.23,1140040,3238.23
2014-04-18,3248.24,3270.08,3230.05,3253.71,581564,3253.71
2014-04-21,3183.66,3207.31,3115.43,3149.09,1481944,3149.09
2014-04-22,3171.85,3184.58,3146.37,3150.93,1317038,3150.93
