Date,Open,High,Low,Close,Volume,Adj Close
2012-07-23,191.795,191.795,188.437,188.437,342692.0,188.437
2012-07-24,187.592,189.261,185.088,187.592,271049.0,187.592
2012-07-25,187.592,188.437,182.564,182.564,287767.0,182.564
2012-07-26,184.253,189.261,182.564,189.261,236422.0,189.261
2012-07-27,190.106,197.637,190.106,195.124,396426.0,195.124
2012-07-30,195.978,196.803,193.464,195.978,224481.0,195.978
2012-07-31,195.978,201.821,195.978,200.996,288961.0,200.996
2012-08-01,198.492,198.492,195.124,196.803,217319.0,196.803
2012-08-02,195.978,197.637,195.978,196.803,154031.0,196.803
2012-08-03,194.299,195.124,191.795,192.62,145675.0,192.62
2012-08-06,195.978,196.803,193.464,195.124,164780.0,195.124
2012-08-07,194.299,197.637,194.299,196.803,106270.0,196.803
2012-08-08,198.492,203.51,197.637,200.996,250751.0,200.996
2012-08-09,203.51,206.023,196.803,203.51,607776.0,203.51
2012-08-10,205.189,205.189,200.151,202.665,286572.0,202.665
2012-08-13,202.665,202.665,199.317,200.151,144481.0,200.151
2012-08-14,200.151,205.189,200.151,203.51,193436.0,203.51
2012-08-15,205.189,205.189,200.151,201.821,275828.0,201.821
2012-08-16,200.151,203.51,200.151,202.665,272244.0,202.665
2012-08-17,203.51,204.344,201.821,204.344,148064.0,204.344
2012-08-20,205.189,209.372,203.51,206.878,339111.0,206.878
2012-08-21,207.702,209.372,206.878,207.702,240005.0,207.702
2012-08-22,206.878,207.702,199.317,204.344,296123.0,204.344
2012-08-23,203.51,204.344,200.996,203.51,202987.0,203.51
2012-08-24,204.344,204.344,200.151,202.665,219705.0,202.665
2012-08-27,204.344,204.344,195.978,199.317,499115.0,199.317
2012-08-28,199.317,199.317,190.95,195.978,549264.0,195.978
2012-08-29,196.803,198.492,196.803,198.492,118210.0,198.492
2012-08-30,198.492,200.151,193.464,193.464,213734.0,193.464
2012-08-31,190.95,194.299,190.95,191.795,128956.0,191.795
2012-09-03,192.62,198.492,188.437,195.124,686579.0,195.124
2012-09-04,195.124,195.124,190.95,192.62,340304.0,192.62
2012-09-05,193.464,194.299,190.95,193.464,192242.0,193.464
2012-09-06,193.464,195.978,189.261,190.95,207764.0,190.95
2012-09-07,193.464,194.299,190.95,193.464,114627.0,193.464
2012-09-10,194.299,195.124,191.795,194.299,174332.0,194.299
2012-09-11,192.62,192.62,190.95,192.62,102688.0,192.62
2012-09-12,194.299,196.803,192.62,196.803,198211.0,196.803
2012-09-13,195.124,198.492,195.124,197.637,173137.0,197.637
2012-09-14,200.151,200.996,196.803,200.151,532547.0,200.151
2012-09-18,199.317,200.996,198.492,200.996,292542.0,200.996
2012-09-19,202.665,203.51,199.317,200.151,316422.0,200.151
2012-09-20,196.803,200.151,195.978,197.637,330754.0,197.637
2012-09-21,196.803,197.637,195.978,197.637,320007.0,197.637
2012-09-24,196.803,196.803,190.106,193.464,272244.0,193.464
2012-09-25,191.795,196.803,190.95,196.803,374932.0,196.803
2012-09-26,195.124,198.492,194.299,197.637,262691.0,197.637
2012-09-27,197.637,199.317,195.124,198.492,353440.0,198.492
2012-09-28,198.492,199.317,196.803,196.803,201795.0,196.803
2012-10-01,195.978,195.978,191.795,195.124,142093.0,195.124
2012-10-02,194.299,196.803,193.464,193.464,173137.0,193.464
2012-10-03,192.62,194.299,190.95,192.62,214930.0,192.62
2012-10-04,193.464,199.317,191.795,196.803,194630.0,196.803
2012-10-05,197.637,197.637,192.62,196.803,169557.0,196.803
2012-10-09,197.637,199.317,195.124,196.803,292542.0,196.803
2012-10-10,193.464,197.637,191.795,195.978,290154.0,195.978
2012-10-11,193.464,195.978,190.106,190.106,429859.0,190.106
2012-10-12,190.106,190.95,185.088,189.261,432248.0,189.261
2012-10-15,188.437,190.95,185.913,189.261,217319.0,189.261
2012-10-16,188.437,189.261,186.757,187.592,163585.0,187.592
2012-10-17,185.913,192.62,185.088,190.106,262691.0,190.106
2012-10-18,190.95,193.464,190.106,191.795,205375.0,191.795
2012-10-19,190.106,193.464,190.106,190.95,222094.0,190.95
2012-10-22,190.106,194.299,188.437,193.464,245976.0,193.464
2012-10-23,193.464,193.464,190.95,191.795,170747.0,191.795
2012-10-24,189.261,190.106,189.261,190.106,247167.0,190.106
2012-10-25,189.261,198.492,189.261,197.637,390455.0,197.637
2012-10-26,198.492,199.317,193.464,195.124,347470.0,195.124
2012-10-29,195.978,201.821,195.124,200.996,581504.0,200.996
2012-10-30,201.821,202.665,196.803,197.637,820314.0,197.637
2012-10-31,199.317,203.51,198.492,201.821,598219.0,201.821
2012-11-01,189.261,199.317,183.419,184.253,1110468.0,184.253
2012-11-02,190.106,190.106,180.051,185.088,811956.0,185.088
2012-11-05,184.253,184.253,177.547,180.051,232841.0,180.051
2012-11-06,179.206,179.206,173.373,175.877,342692.0,175.877
2012-11-07,175.877,175.877,173.373,173.373,303288.0,173.373
2012-11-08,171.684,172.519,166.667,167.492,703299.0,167.492
2012-11-09,167.492,167.492,160.795,162.474,581504.0,162.474
2012-11-12,161.629,161.629,155.777,159.115,648370.0,159.115
2012-11-13,159.115,159.115,153.263,156.602,514638.0,156.602
2012-11-14,157.446,159.97,155.777,159.115,447769.0,159.115
2012-11-15,160.795,165.812,160.795,164.988,428666.0,164.988
2012-11-16,164.988,168.326,164.133,168.326,684191.0,168.326
2012-11-20,172.519,173.373,167.492,168.326,495530.0,168.326
2012-11-21,170.005,170.005,167.492,168.326,325975.0,168.326
2012-11-22,170.85,172.519,170.005,172.519,339111.0,172.519
2012-11-26,175.043,175.877,171.684,173.373,674638.0,173.373
2012-11-27,174.188,177.547,173.373,175.877,602996.0,175.877
2012-11-28,174.188,175.043,170.85,170.85,410754.0,170.85
2012-11-29,171.684,172.519,170.85,170.85,342692.0,170.85
2012-11-30,170.85,171.684,167.492,168.326,694939.0,168.326
2012-12-03,174.188,178.372,170.005,175.877,957630.0,175.877
2012-12-04,175.877,175.877,172.519,173.373,507471.0,173.373
2012-12-05,173.373,173.373,170.005,170.85,656728.0,170.85
2012-12-06,172.519,173.373,170.85,172.519,785687.0,172.519
2012-12-07,171.684,175.043,171.684,173.373,692550.0,173.373
2012-12-10,175.877,175.877,171.684,172.519,589863.0,172.519
2012-12-11,174.188,175.043,173.373,175.043,355828.0,175.043
2012-12-12,175.043,175.877,173.373,175.043,410754.0,175.043
2012-12-13,177.547,177.547,175.877,175.877,460905.0,175.877
2012-12-14,177.547,185.088,176.712,183.419,1422117.0,183.419
2012-12-17,185.913,187.592,183.419,183.419,885987.0,183.419
2012-12-18,185.088,192.62,184.253,190.106,1420924.0,190.106
2012-12-19,191.795,211.041,191.795,206.023,2899162.0,206.023
2012-12-20,206.878,209.372,202.665,206.023,1345698.0,206.023
2012-12-21,212.701,217.748,206.023,208.537,1917649.0,208.537
2012-12-25,216.079,216.079,211.041,211.876,789270.0,211.876
2012-12-26,217.748,220.262,213.565,220.262,1368387.0,220.262
2012-12-27,223.62,224.455,221.096,222.766,1183307.0,222.766
2012-12-28,225.279,225.279,216.903,219.417,851359.0,219.417
2013-01-04,226.124,227.803,221.931,224.455,924198.0,224.455
2013-01-07,226.124,226.124,221.096,224.455,810763.0,224.455
2013-01-08,226.124,228.638,221.096,222.766,754640.0,222.766
2013-01-09,219.417,226.124,218.592,224.455,700909.0,224.455
2013-01-10,225.279,226.968,223.62,226.968,431052.0,226.968
2013-01-11,227.803,228.638,223.62,223.62,722402.0,223.62
2013-01-15,226.124,227.803,223.62,225.279,588667.0,225.279
2013-01-16,225.279,225.279,218.592,219.417,889571.0,219.417
2013-01-17,219.417,219.417,206.878,211.876,1256145.0,211.876
2013-01-18,214.39,215.234,207.702,213.565,1068677.0,213.565
2013-01-21,218.592,219.417,211.876,215.234,816732.0,215.234
2013-01-22,215.234,215.234,209.372,211.041,774940.0,211.041
2013-01-23,209.372,209.372,201.821,203.51,757030.0,203.51
2013-01-24,199.317,206.878,199.317,206.023,526579.0,206.023
2013-01-25,211.041,213.565,208.537,211.876,723596.0,211.876
2013-01-28,214.39,214.39,205.189,206.023,897928.0,206.023
2013-01-29,206.023,206.878,199.317,202.665,1040018.0,202.665
2013-01-30,203.51,212.701,202.665,210.206,816732.0,210.206
2013-01-31,211.876,213.565,208.537,210.206,822702.0,210.206
2013-02-01,211.041,212.701,206.023,206.023,678222.0,206.023
2013-02-04,207.702,207.702,202.665,205.189,521801.0,205.189
2013-02-05,202.665,206.878,200.996,200.996,1029274.0,200.996
2013-02-06,202.665,205.189,201.821,202.665,883600.0,202.665
2013-02-07,201.821,205.189,200.996,204.344,820314.0,204.344
2013-02-08,205.189,205.189,200.151,201.821,690162.0,201.821
2013-02-12,202.665,204.344,197.637,201.821,1044797.0,201.821
2013-02-13,181.73,189.261,178.372,180.051,3412605.0,180.051
2013-02-14,175.877,176.712,171.684,171.684,2125414.0,171.684
2013-02-15,172.519,174.188,164.988,167.492,1502118.0,167.492
2013-02-18,168.326,175.877,168.326,174.188,1499731.0,174.188
2013-02-19,172.519,176.712,171.684,173.373,1245398.0,173.373
2013-02-20,175.043,175.877,172.519,174.188,950467.0,174.188
2013-02-21,174.188,176.712,173.373,175.877,649565.0,175.877
2013-02-22,174.188,175.043,170.005,172.519,1129574.0,172.519
2013-02-25,175.043,175.877,172.519,173.373,720015.0,173.373
2013-02-26,172.519,174.188,171.684,171.684,703299.0,171.684
2013-02-27,174.188,178.372,172.519,175.877,1233458.0,175.877
2013-02-28,175.043,175.877,171.684,174.188,1595256.0,174.188
2013-03-01,173.373,175.043,173.373,175.043,915838.0,175.043
2013-03-04,178.372,178.372,174.188,175.877,969570.0,175.877
2013-03-05,177.547,177.547,175.877,176.712,593443.0,176.712
2013-03-06,177.547,179.206,177.547,178.372,470456.0,178.372
2013-03-07,179.206,179.206,176.712,178.372,808374.0,178.372
2013-03-08,177.547,180.051,177.547,179.206,1338533.0,179.206
2013-03-11,181.73,188.437,180.885,183.419,1484209.0,183.419
2013-03-12,185.088,186.757,182.564,183.419,2069294.0,183.419
2013-03-13,185.088,187.592,184.253,184.253,839419.0,184.253
2013-03-14,185.088,186.757,182.564,185.088,1268085.0,185.088
2013-03-15,186.757,190.106,185.088,190.106,1732572.0,190.106
2013-03-18,183.419,186.757,181.73,184.253,1408982.0,184.253
2013-03-19,185.913,187.592,184.253,186.757,630459.0,186.757
2013-03-21,187.592,190.106,187.592,189.261,1035244.0,189.261
2013-03-22,190.106,190.106,187.592,187.592,659116.0,187.592
2013-03-25,188.437,189.261,186.757,188.437,765387.0,188.437
2013-03-26,186.757,188.437,184.253,188.437,1205993.0,188.437
2013-03-27,187.592,189.261,185.088,188.437,835837.0,188.437
2013-03-28,187.592,187.592,183.419,187.592,465681.0,187.592
2013-03-29,187.592,187.592,183.419,185.088,853747.0,185.088
2013-04-01,183.419,188.437,182.564,185.913,817928.0,185.913
2013-04-02,184.253,184.253,177.547,181.73,1123603.0,181.73
2013-04-03,180.051,183.419,178.372,182.564,624489.0,182.564
2013-04-04,180.051,188.437,178.372,188.437,863299.0,188.437
2013-04-05,190.106,192.62,187.592,190.106,1548686.0,190.106
2013-04-08,192.62,200.996,192.62,200.996,1424505.0,200.996
2013-04-09,200.996,207.702,200.996,204.344,1208382.0,204.344
2013-04-10,203.51,203.51,196.803,201.821,995841.0,201.821
2013-04-11,205.189,207.702,200.996,201.821,682998.0,201.821
2013-04-12,200.996,201.821,196.803,197.637,1216741.0,197.637
2013-04-15,196.803,199.317,195.124,195.978,585087.0,195.978
2013-04-16,194.299,196.803,192.62,192.62,877631.0,192.62
2013-04-17,195.124,195.978,193.464,194.299,383291.0,194.299
2013-04-18,194.299,196.803,193.464,194.299,465681.0,194.299
2013-04-19,193.464,201.821,193.464,199.317,1278831.0,199.317
2013-04-22,203.51,216.079,203.51,216.079,2231687.0,216.079
2013-04-23,216.079,259.628,216.079,254.591,6016840.0,254.591
2013-04-24,243.701,251.252,241.197,249.573,2698563.0,249.573
2013-04-25,249.573,250.408,241.197,246.205,1252562.0,246.205
2013-04-26,246.205,247.069,237.848,242.041,1423312.0,242.041
2013-04-30,242.866,246.205,240.372,240.372,536131.0,240.372
2013-05-01,240.372,248.728,238.693,244.545,980318.0,244.545
2013-05-02,245.38,245.38,234.49,237.014,877631.0,237.014
2013-05-07,242.866,250.408,242.866,245.38,938525.0,245.38
2013-05-08,247.069,249.573,244.545,245.38,671059.0,245.38
2013-05-09,245.38,246.205,242.041,242.041,362992.0,242.041
2013-05-10,246.205,247.894,239.528,242.041,859718.0,242.041
2013-05-13,246.205,247.069,241.197,243.701,487174.0,243.701
2013-05-14,241.197,267.994,241.197,267.15,4028737.0,267.15
2013-05-15,263.821,265.461,251.252,252.097,1958249.0,252.097
2013-05-16,252.097,252.097,239.528,242.866,1186889.0,242.866
2013-05-17,242.866,264.636,242.866,262.142,2390495.0,262.142
2013-05-20,262.142,264.636,256.27,262.977,820314.0,262.977
2013-05-21,259.628,267.15,259.628,265.461,1073454.0,265.461
2013-05-22,263.821,267.15,261.297,266.305,779717.0,266.305
2013-05-23,268.829,275.526,246.205,246.205,2164817.0,246.205
2013-05-24,251.252,259.628,244.545,252.097,1243010.0,252.097
2013-05-27,248.728,248.728,237.014,237.014,1011364.0,237.014
2013-05-28,234.49,240.372,231.142,235.335,796436.0,235.335
2013-05-29,241.197,246.205,236.159,241.197,544487.0,241.197
2013-05-30,239.528,239.528,228.638,230.307,1109276.0,230.307
2013-05-31,237.848,242.041,227.803,229.472,1277638.0,229.472
2013-06-03,226.968,226.968,221.931,222.766,1011364.0,222.766
2013-06-04,217.748,226.124,214.39,224.455,1152261.0,224.455
2013-06-05,225.279,239.528,222.766,225.279,1719436.0,225.279
2013-06-06,218.592,229.472,217.748,219.417,776134.0,219.417
2013-06-07,213.565,221.931,210.206,216.903,1098530.0,216.903
2013-06-10,222.766,226.968,217.748,226.968,870464.0,226.968
2013-06-11,226.968,231.142,223.62,227.803,673446.0,227.803
2013-06-12,221.931,228.638,215.234,226.124,644789.0,226.124
2013-06-13,217.748,219.417,211.041,216.079,951659.0,216.079
2013-06-14,216.903,221.931,214.39,215.234,1398236.0,215.234
2013-06-17,214.39,225.279,214.39,225.279,624489.0,225.279
2013-06-18,229.472,231.986,218.592,221.096,686579.0,221.096
2013-06-19,227.803,233.646,226.968,230.307,980318.0,230.307
2013-06-20,226.968,230.307,224.455,225.279,723596.0,225.279
2013-06-21,218.592,222.766,216.903,221.096,1128382.0,221.096
2013-06-24,226.124,226.968,222.766,223.62,347470.0,223.62
2013-06-25,224.455,224.455,216.079,221.096,353440.0,221.096
2013-06-26,223.62,223.62,212.701,212.701,505085.0,212.701
2013-06-27,215.234,219.417,212.701,217.748,517025.0,217.748
2013-06-28,221.931,231.142,220.262,230.307,869271.0,230.307
2013-07-01,233.646,237.848,230.307,237.014,693744.0,237.014
2013-07-02,242.041,247.069,238.693,247.069,814344.0,247.069
2013-07-03,247.069,247.894,241.197,244.545,374932.0,244.545
2013-07-04,244.545,245.38,241.197,242.041,176720.0,242.041
2013-07-05,242.041,247.069,241.197,247.069,411947.0,247.069
2013-07-08,249.573,249.573,241.197,241.197,442995.0,241.197
2013-07-09,245.38,247.894,242.041,247.894,247167.0,247.894
2013-07-10,247.894,248.728,243.701,247.069,302096.0,247.069
2013-07-11,242.866,253.756,242.866,252.912,595832.0,252.912
2013-07-12,251.252,263.821,249.573,261.297,1473462.0,261.297
2013-07-16,261.297,265.461,260.473,262.142,720015.0,262.142
2013-07-17,262.142,262.142,256.27,258.784,557624.0,258.784
2013-07-18,257.949,257.949,248.728,250.408,974347.0,250.408
2013-07-19,252.097,255.445,247.069,249.573,599414.0,249.573
2013-07-22,252.097,255.445,247.894,253.756,797627.0,253.756
2013-07-23,253.756,257.104,252.912,253.756,606579.0,253.756
2013-07-24,253.756,253.756,250.408,251.252,432248.0,251.252
2013-07-25,252.097,252.097,243.701,243.701,595832.0,243.701
2013-07-26,242.866,242.866,237.848,240.372,690162.0,240.372
2013-07-29,238.693,238.693,231.986,235.335,595832.0,235.335
2013-07-30,233.646,237.848,231.986,237.014,513443.0,237.014
2013-07-31,237.014,238.693,231.986,233.646,437023.0,233.646
2013-08-01,234.49,239.528,232.801,239.528,274632.0,239.528
2013-08-02,242.041,244.545,236.159,244.545,428666.0,244.545
2013-08-05,242.866,245.38,241.197,243.701,266274.0,243.701
2013-08-06,242.041,245.38,237.848,244.545,327170.0,244.545
2013-08-07,242.866,242.866,237.848,237.848,273437.0,237.848
2013-08-08,235.335,245.38,235.335,239.528,582697.0,239.528
2013-08-09,252.912,264.636,250.408,261.297,3081852.0,261.297
2013-08-12,258.784,267.994,257.104,262.977,1417341.0,262.977
2013-08-13,262.142,262.977,257.949,261.297,871658.0,261.297
2013-08-14,262.977,267.994,262.142,267.15,894346.0,267.15
2013-08-15,265.461,265.461,260.473,261.297,495530.0,261.297
2013-08-16,259.628,262.977,258.784,260.473,439413.0,260.473
2013-08-19,260.473,263.821,258.784,263.821,280604.0,263.821
2013-08-20,260.473,264.636,257.949,258.784,312842.0,258.784
2013-08-21,260.473,262.142,253.756,255.445,439413.0,255.445
2013-08-22,255.445,263.821,255.445,261.297,333140.0,261.297
2013-08-23,262.142,266.305,261.297,263.821,472843.0,263.821
2013-08-26,264.636,268.829,263.821,264.636,731955.0,264.636
2013-08-27,262.977,262.977,258.784,260.473,460905.0,260.473
2013-08-28,255.445,255.445,249.573,252.912,451352.0,252.912
2013-08-29,253.756,254.591,251.252,252.912,240005.0,252.912
2013-08-30,252.912,255.445,245.38,247.069,506277.0,247.069
2013-09-02,247.894,256.27,247.894,254.591,441799.0,254.591
2013-09-03,259.628,261.297,255.445,256.27,370157.0,256.27
2013-09-04,253.756,257.104,250.408,255.445,574339.0,255.445
2013-09-05,255.445,256.27,252.097,252.912,293737.0,252.912
2013-09-06,255.445,255.445,244.545,247.069,643595.0,247.069
2013-09-09,287.25,287.25,271.353,281.388,3372008.0,281.388
2013-09-10,287.25,321.589,287.25,307.361,6053852.0,307.361
2013-09-11,314.048,315.737,289.764,292.278,3346932.0,292.278
2013-09-12,292.278,294.802,283.902,289.764,1567793.0,289.764
2013-09-13,287.25,289.764,283.902,288.085,1266892.0,288.085
2013-09-17,288.92,294.802,287.25,288.085,1016140.0,288.085
2013-09-18,288.92,288.92,278.049,281.388,1297936.0,281.388
2013-09-19,283.077,289.764,281.388,288.085,1578538.0,288.085
2013-09-20,291.453,293.122,286.416,290.599,1164203.0,290.599
2013-09-24,288.085,289.764,283.077,288.085,637623.0,288.085
2013-09-25,287.25,287.25,278.884,280.544,790465.0,280.544
2013-09-26,276.361,288.085,273.022,288.085,1196442.0,288.085
2013-09-27,288.92,289.764,282.223,283.077,714044.0,283.077
2013-09-30,280.544,283.902,275.526,281.388,638818.0,281.388
2013-10-01,281.388,281.388,277.205,278.049,912257.0,278.049
2013-10-02,278.049,279.719,269.673,270.508,1022111.0,270.508
2013-10-03,268.829,271.353,264.636,267.994,655537.0,267.994
2013-10-04,265.461,269.673,263.821,266.305,706878.0,266.305
2013-10-07,264.636,265.461,257.104,257.949,619713.0,257.949
2013-10-08,253.756,263.821,252.097,262.977,736732.0,262.977
2013-10-09,259.628,267.15,256.27,266.305,608966.0,266.305
2013-10-10,267.15,268.829,262.977,266.305,505085.0,266.305
2013-10-11,270.508,273.857,268.829,273.022,543293.0,273.022
2013-10-15,277.205,279.719,272.177,273.857,961213.0,273.857
2013-10-16,273.022,277.205,269.673,273.857,745090.0,273.857
2013-10-17,276.361,278.884,272.177,275.526,370157.0,275.526
2013-10-18,274.711,278.884,273.857,278.049,495530.0,278.049
2013-10-21,280.544,280.544,275.526,278.049,401202.0,278.049
2013-10-22,278.049,279.719,273.857,278.884,618521.0,278.884
2013-10-23,279.719,281.388,271.353,272.177,987483.0,272.177
2013-10-24,270.508,278.884,269.673,278.884,1229874.0,278.884
2013-10-25,278.884,284.746,276.361,278.884,955242.0,278.884
2013-10-28,293.122,294.802,279.719,287.25,1934366.0,287.25
2013-10-29,284.746,291.453,283.077,288.92,1028078.0,288.92
2013-10-30,322.424,323.278,289.764,302.333,10702304.0,302.333
2013-10-31,303.178,307.361,298.14,299.81,1806603.0,299.81
2013-11-01,300.654,300.654,291.453,297.286,1491373.0,297.286
2013-11-05,298.14,298.14,290.599,293.967,985095.0,293.967
2013-11-06,293.122,295.646,289.764,294.802,674638.0,294.802
2013-11-07,296.471,302.333,291.453,293.122,1061514.0,293.122
