Date,Open,High,Low,Close,Volume,Adj Close
2012-04-11,177.452,178.216,175.734,177.642,4317860,177.642
2012-04-12,178.596,179.93,175.932,176.306,2591770,176.306
2012-04-13,176.882,177.26,174.78,177.07,13090005,177.07
2012-04-16,174.78,177.832,174.78,176.882,2649485,176.882
2012-04-17,176.882,178.978,175.932,178.596,2560285,178.596
2012-04-18,179.168,180.31,178.024,180.31,2507820,180.31
2012-04-19,178.978,178.978,174.404,176.882,3651550,176.882
2012-04-20,177.07,177.452,176.306,176.882,1977930,176.882
2012-04-23,177.642,179.168,176.118,176.118,3845670,176.118
2012-04-24,174.592,174.974,172.498,174.21,3976830,174.21
2012-04-25,174.404,176.69,173.83,176.69,4952700,176.69
2012-04-26,179.358,182.406,179.358,181.076,6007230,181.076
2012-04-27,182.024,182.218,178.404,178.978,5587515,178.978
2012-05-01,180.882,187.366,180.502,186.602,8105835,186.602
2012-05-02,187.556,191.938,187.556,190.794,9884400,190.794
2012-05-07,186.792,189.648,186.792,188.89,7728090,188.89
2012-05-08,190.41,190.41,188.508,189.648,6217090,189.648
2012-05-09,189.46,190.03,187.936,188.316,6752235,188.316
2012-05-10,185.456,185.456,180.882,183.738,9170880,183.738
2012-05-11,183.932,186.03,181.644,182.6,7177205,182.6
2012-05-14,182.982,184.884,181.076,182.024,3216095,182.024
2012-05-15,180.882,182.406,179.93,181.262,4585430,181.262
2012-05-16,182.6,184.694,181.262,184.122,8798375,184.122
2012-05-17,184.122,184.122,179.93,181.076,6075440,181.076
2012-05-18,178.784,181.456,178.404,179.168,6201360,179.168
2012-05-21,179.358,181.262,178.978,180.692,5178275,180.692
2012-05-22,180.692,181.076,179.168,179.93,3913895,179.93
2012-05-23,182.218,182.218,177.26,177.26,5897060,177.26
2012-05-24,178.596,179.548,177.26,178.784,5340940,178.784
2012-05-25,179.548,180.882,177.642,180.692,5965270,180.692
2012-05-28,181.262,182.982,179.74,180.31,3777475,180.31
2012-05-29,180.502,181.838,178.596,179.358,3898145,179.358
2012-05-30,178.216,178.404,176.306,177.642,5687210,177.642
2012-05-31,175.734,177.07,174.404,177.07,9029215,177.07
2012-06-01,177.07,177.07,173.83,176.306,5540300,176.306
2012-06-04,173.45,178.784,172.686,178.784,6127910,178.784
2012-06-05,180.502,182.788,179.93,181.456,6720755,181.456
2012-06-06,182.218,183.738,181.076,181.838,7156215,181.838
2012-06-07,182.024,182.024,180.502,181.456,6201360,181.456
2012-06-08,180.502,181.262,179.168,181.076,16552695,181.076
2012-06-11,181.456,182.218,180.882,180.882,4454280,180.882
2012-06-12,179.168,181.076,179.168,180.31,4260155,180.31
2012-06-13,180.502,183.36,180.502,182.218,3310535,182.218
2012-06-14,182.406,183.36,181.262,182.406,4994660,182.406
2012-06-15,182.406,183.738,181.262,181.262,3924375,181.262
2012-06-18,183.172,183.554,181.838,182.6,3158385,182.6
2012-06-19,182.6,183.36,181.076,181.644,3021980,181.644
2012-06-20,182.218,183.36,182.024,182.982,6196115,182.982
2012-06-21,182.218,182.982,180.882,181.644,6558120,181.644
2012-06-22,181.838,182.6,180.692,182.406,4569710,182.406
2012-06-25,181.644,182.218,177.07,177.26,6080680,177.26
2012-06-26,177.642,179.168,175.548,176.69,8168790,176.69
2012-06-27,176.882,178.978,175.932,178.978,4265395,178.978
2012-06-28,179.548,182.982,179.548,182.788,5598000,182.788
2012-06-29,182.788,188.316,182.024,187.556,8803615,187.556
2012-07-02,188.316,188.508,185.456,185.646,3992590,185.646
2012-07-03,186.602,188.89,186.222,188.89,4165720,188.89
2012-07-04,189.27,189.648,187.744,188.89,4029310,188.89
2012-07-05,189.46,189.46,186.222,186.792,3509910,186.792
2012-07-06,186.792,189.078,186.406,188.89,5367160,188.89
2012-07-09,188.696,191.75,187.936,191.368,6479430,191.368
2012-07-10,191.938,192.318,190.604,190.604,3415475,190.604
2012-07-11,190.03,190.982,189.46,190.982,3242330,190.982
2012-07-12,190.604,191.176,189.46,190.03,3420715,190.03
2012-07-13,190.222,192.888,190.03,191.554,6332515,191.554
2012-07-17,191.554,195.75,191.554,194.986,4816285,194.986
2012-07-18,195.558,196.702,193.848,194.226,4076525,194.226
2012-07-19,194.416,195.558,192.888,193.08,4317860,193.08
2012-07-20,192.318,194.032,191.75,191.75,3546625,191.75
2012-07-23,191.938,191.938,186.98,187.366,6259070,187.366
2012-07-24,187.556,188.696,187.17,187.17,3856175,187.17
2012-07-25,185.456,187.17,184.884,186.406,5382910,186.406
2012-07-26,187.366,187.366,183.738,185.646,3982080,185.646
2012-07-27,186.406,188.126,186.03,187.936,4422785,187.936
2012-07-30,189.648,190.222,188.508,189.46,3908640,189.46
2012-07-31,189.46,189.46,186.03,188.126,6343015,188.126
2012-08-01,186.98,190.794,186.602,190.03,4758570,190.03
2012-08-02,187.17,187.17,175.932,176.5,15167615,176.5
2012-08-03,176.69,182.024,176.69,181.456,10325100,181.456
2012-08-06,183.36,184.122,180.692,182.024,6180365,182.024
2012-08-07,182.024,182.788,181.456,182.406,3766985,182.406
2012-08-08,183.554,187.366,183.554,186.602,4931700,186.602
2012-08-09,186.98,188.316,185.268,188.316,4800540,188.316
2012-08-10,187.17,187.936,185.456,186.792,4727090,186.792
2012-08-13,186.03,187.556,184.884,187.17,1935955,187.17
2012-08-14,187.366,190.41,187.366,190.03,3515150,190.03
2012-08-15,190.222,191.75,189.844,190.41,2764910,190.41
2012-08-16,192.126,193.848,190.982,193.654,2581275,193.654
2012-08-17,193.46,194.416,191.75,192.702,2948535,192.702
2012-08-20,192.888,193.46,191.938,192.702,3258070,192.702
2012-08-21,192.888,194.416,191.938,193.08,2486845,193.08
2012-08-22,193.08,193.08,188.89,191.554,3908640,191.554
2012-08-23,191.75,194.798,190.794,194.606,4627420,194.606
2012-08-24,193.46,196.32,192.702,195.75,3735505,195.75
2012-08-27,196.702,197.844,195.94,196.896,3808950,196.896
2012-08-28,198.418,198.99,196.896,198.608,4066035,198.608
2012-08-29,198.798,198.798,197.276,198.608,3352510,198.608
2012-08-30,198.99,199.754,197.464,198.99,2896065,198.99
2012-08-31,198.798,198.798,197.084,197.084,3357760,197.084
2012-09-03,197.662,199.37,196.51,197.276,3871915,197.276
2012-09-04,197.276,197.464,194.606,195.75,2691455,195.75
2012-09-05,195.94,196.51,194.032,194.416,3976830,194.416
2012-09-06,195.182,195.182,194.032,194.226,1998920,194.226
2012-09-07,197.844,202.228,195.558,196.132,8913785,196.132
2012-09-10,195.364,195.558,192.126,192.51,4590675,192.51
2012-09-11,192.126,194.606,191.75,193.276,2801635,193.276
2012-09-12,193.848,198.228,193.46,198.036,2423885,198.036
2012-09-13,197.662,197.844,195.75,196.132,2229765,196.132
2012-09-14,197.276,197.662,194.032,194.416,10613660,194.416
2012-09-18,194.226,196.702,193.46,193.46,3982080,193.46
2012-09-19,196.32,198.228,195.75,196.896,3593840,196.896
2012-09-20,196.132,198.418,195.558,195.94,6379740,195.94
2012-09-21,197.662,199.942,197.464,198.418,3604340,198.418
2012-09-24,198.036,199.562,197.662,199.186,4758570,199.186
2012-09-25,198.228,202.228,198.228,202.038,4868745,202.038
2012-09-26,200.704,202.228,200.324,201.276,3782720,201.276
2012-09-27,202.038,203.568,200.898,203.374,3210855,203.374
2012-09-28,203.374,204.138,201.85,203.374,5057615,203.374
2012-10-01,202.992,202.992,198.418,199.942,3761735,199.942
2012-10-02,200.136,200.704,199.186,199.562,3001000,199.562
2012-10-03,198.036,198.228,195.94,196.132,4832015,196.132
2012-10-04,196.896,198.228,195.75,196.51,3231845,196.51
2012-10-05,197.464,199.562,197.276,198.798,3966350,198.798
2012-10-09,198.418,201.086,197.084,198.608,3205610,198.608
2012-10-10,197.084,197.844,194.606,195.182,2864585,195.182
2012-10-11,193.276,194.986,191.75,193.276,3336775,193.276
2012-10-12,197.276,201.276,197.276,199.942,9873910,199.942
2012-10-15,199.186,200.704,198.798,200.136,4648390,200.136
2012-10-16,200.704,201.656,199.754,200.514,2355680,200.514
2012-10-17,200.704,202.422,199.754,202.038,3331520,202.038
2012-10-18,202.228,205.472,201.85,205.088,3646320,205.088
2012-10-19,203.568,204.52,202.992,203.374,2890810,203.374
2012-10-22,201.468,204.52,201.276,202.992,2560285,202.992
2012-10-23,203.75,204.706,202.038,203.948,3247585,203.948
2012-10-24,202.422,204.9,202.422,203.948,2812125,203.948
2012-10-25,204.138,207.374,203.374,207.184,2791130,207.184
2012-10-26,208.138,209.476,206.234,206.234,2980005,206.234
2012-10-29,207.758,208.138,206.614,207.184,1873000,207.184
2012-10-30,207.184,208.332,204.706,205.28,3111175,205.28
2012-10-31,205.472,205.852,202.038,202.038,3751235,202.038
2012-11-01,203.568,206.994,202.806,205.472,3226595,205.472
2012-11-02,207.184,208.902,206.234,207.568,4889720,207.568
2012-11-05,208.138,215.958,208.138,214.426,6038725,214.426
2012-11-06,215.572,221.482,215.572,219.956,7665125,219.956
2012-11-07,222.818,224.914,218.048,218.81,5923300,218.81
2012-11-08,218.81,218.81,213.664,215.002,3578115,215.002
2012-11-09,213.092,214.426,211.952,213.092,4055545,213.092
2012-11-12,211.188,213.664,211.0,211.758,3184625,211.758
2012-11-13,212.328,213.858,210.81,212.906,2906560,212.906
2012-11-14,213.664,215.762,213.092,215.192,3069200,215.192
2012-11-15,215.572,216.144,209.662,211.758,4732340,211.758
2012-11-16,211.57,213.286,209.092,211.952,5498335,211.952
2012-11-20,215.958,218.434,215.192,217.862,3908640,217.862
2012-11-21,219.196,220.53,216.526,220.338,4302125,220.338
2012-11-22,222.434,222.818,215.958,216.908,5472100,216.908
2012-11-26,216.334,218.81,212.906,216.334,7014565,216.334
2012-11-27,218.238,221.482,217.48,221.1,4564440,221.1
2012-11-28,220.718,222.434,219.576,219.576,3704020,219.576
2012-11-29,219.576,222.244,219.384,221.672,3279060,221.672
2012-11-30,222.818,223.766,221.29,222.244,3488920,222.244
2012-12-03,222.434,224.152,221.29,223.006,2843590,223.006
2012-12-04,223.766,226.248,223.388,225.486,2035655,225.486
2012-12-05,223.388,227.582,223.388,226.63,3410225,226.63
2012-12-06,227.772,229.298,226.63,227.772,3578115,227.772
2012-12-07,228.152,229.298,226.82,227.202,2219265,227.202
2012-12-10,228.534,228.534,225.672,227.202,3714515,227.202
2012-12-11,226.056,226.82,224.718,225.486,2838355,225.486
2012-12-12,227.008,227.202,223.388,225.868,2948535,225.868
2012-12-13,227.386,227.582,223.006,227.202,4128985,227.202
2012-12-14,227.772,231.584,225.486,225.486,16174940,225.486
2012-12-17,229.866,230.44,224.718,226.248,4921210,226.248
2012-12-18,226.432,228.342,226.056,227.772,3205610,227.772
2012-12-19,228.342,231.39,227.962,231.39,4727090,231.39
2012-12-20,229.298,230.44,225.102,225.294,6657795,225.294
2012-12-21,227.962,228.728,224.152,225.294,7056535,225.294
2012-12-25,227.202,230.63,226.248,229.486,4139480,229.486
2012-12-26,230.63,230.63,225.868,229.678,3604340,229.678
2012-12-27,231.39,233.684,230.44,233.11,4428040,233.11
2012-12-28,235.968,236.922,233.684,234.442,4952700,234.442
2013-01-04,240.162,241.876,237.876,241.876,3578115,241.876
2013-01-07,242.066,245.498,242.066,243.592,3216095,243.592
2013-01-08,240.732,244.162,239.398,243.21,4359830,243.21
2013-01-09,241.688,245.308,241.304,243.592,3132155,243.592
2013-01-10,243.398,246.07,242.448,244.926,2665220,244.926
2013-01-11,247.782,252.168,247.782,251.408,8111080,251.408
2013-01-15,253.314,265.702,253.314,258.27,6064940,258.27
2013-01-16,258.27,260.366,256.74,257.124,3473185,257.124
2013-01-17,257.314,258.076,252.168,256.362,4176200,256.362
2013-01-18,259.602,263.606,258.648,263.41,4401810,263.41
2013-01-21,263.226,263.606,259.03,259.41,3242330,259.41
2013-01-22,260.174,261.886,253.314,256.362,5099590,256.362
2013-01-23,253.692,255.596,251.022,251.022,4517230,251.022
2013-01-24,248.546,255.41,248.356,254.836,4202440,254.836
2013-01-25,259.22,262.652,257.696,262.652,3111175,262.652
2013-01-28,264.178,264.75,261.316,261.316,3111175,261.316
2013-01-29,257.892,261.886,255.596,259.982,4102765,259.982
2013-01-30,261.13,265.702,259.602,265.702,3908640,265.702
2013-01-31,260.554,264.938,258.27,260.936,5582270,260.936
2013-02-01,262.652,265.512,261.316,264.366,4338860,264.366
2013-02-04,261.316,265.32,261.13,263.226,3027225,263.226
2013-02-05,258.46,261.886,258.076,258.842,3132155,258.842
2013-02-06,264.558,271.228,263.034,267.61,8630480,267.61
2013-02-07,261.698,263.986,259.41,260.936,7166705,260.936
2013-02-08,255.22,257.314,251.408,252.932,12308275,252.932
2013-02-12,256.172,261.698,255.22,256.74,5309455,256.74
2013-02-13,255.79,256.934,252.74,254.074,3016735,254.074
2013-02-14,253.12,258.842,253.12,257.696,4050300,257.696
2013-02-15,255.79,256.934,251.214,252.168,3913895,252.168
2013-02-18,254.074,260.174,253.314,258.076,3415475,258.076
2013-02-19,257.314,263.034,257.314,260.174,3284305,260.174
2013-02-20,263.034,264.366,261.316,263.606,3557115,263.606
2013-02-21,263.034,264.366,260.174,260.174,2733430,260.174
2013-02-22,260.744,264.75,260.174,264.75,3662045,264.75
2013-02-25,267.796,275.422,267.796,274.278,4894975,274.278
2013-02-26,264.938,273.324,264.938,270.846,4721850,270.846
2013-02-27,270.846,273.702,268.942,268.942,3845670,268.942
2013-02-28,273.136,275.802,271.8,274.66,4721850,274.66
2013-03-01,271.8,277.516,271.418,275.616,3478415,275.616
2013-03-04,278.66,283.426,277.516,281.144,3683045,281.144
2013-03-05,283.232,283.426,276.566,277.516,2570780,277.516
2013-03-06,278.28,279.236,276.566,278.09,3158385,278.09
2013-03-07,281.904,286.862,281.522,285.14,5152060,285.14
2013-03-08,287.812,290.288,285.904,288.764,21132875,288.764
2013-03-11,289.716,291.05,285.14,288.382,5309455,288.382
2013-03-12,289.91,289.91,283.808,283.808,4700850,283.808
2013-03-13,283.618,287.43,281.904,285.14,4454280,285.14
2013-03-14,286.664,291.244,285.716,290.288,4060780,290.288
2013-03-15,294.294,299.63,288.764,296.39,7067030,296.39
2013-03-18,295.434,296.96,290.48,290.48,4595920,290.48
2013-03-19,295.628,296.008,291.244,292.954,4050300,292.954
2013-03-21,294.672,300.77,294.672,300.77,4527725,300.77
2013-03-22,298.292,299.82,294.098,294.482,5954780,294.482
2013-03-25,297.34,306.108,297.34,304.772,5493090,304.772
2013-03-26,302.49,308.206,301.344,305.158,4396570,305.158
2013-03-27,309.92,311.826,304.966,309.35,5052380,309.35
2013-03-28,309.542,314.304,308.778,312.59,9469925,312.59
2013-03-29,314.118,316.402,310.682,315.83,5361915,315.83
2013-04-01,315.83,315.83,307.254,308.016,9013480,308.016
2013-04-02,308.206,309.156,294.294,306.108,7680860,306.108
2013-04-03,306.108,312.97,304.966,312.784,6185620,312.784
2013-04-04,311.638,320.976,306.302,320.976,6232835,320.976
2013-04-05,330.508,338.698,324.024,329.554,12287300,329.554
2013-04-08,335.462,338.698,325.93,333.178,6521390,333.178
2013-04-09,336.414,337.37,328.6,335.846,6421710,335.846
2013-04-10,335.27,340.42,333.748,340.226,6872895,340.226
2013-04-11,340.608,343.086,336.606,341.94,7544460,341.94
2013-04-12,343.464,344.422,334.89,337.942,11400635,337.942
2013-04-15,338.322,342.324,336.986,340.42,4947430,340.42
2013-04-16,332.792,344.23,329.936,340.42,7308370,340.42
2013-04-17,342.7,345.566,340.608,344.422,4543460,344.422
2013-04-18,342.324,342.7,336.414,338.698,3525645,338.698
2013-04-19,338.698,339.848,335.462,339.084,2922300,339.084
2013-04-22,341.94,347.662,341.75,346.708,4302125,346.708
2013-04-23,346.708,349.57,344.422,348.418,3415475,348.418
2013-04-24,353.566,357.192,350.71,356.426,4281140,356.426
2013-04-25,354.714,363.292,354.714,361.382,5356670,361.382
2013-04-26,362.148,362.906,355.474,356.81,5424875,356.81
2013-04-30,344.804,355.666,343.086,352.426,7895975,352.426
2013-05-01,351.284,353.566,346.138,351.284,4233920,351.284
2013-05-02,351.854,356.998,350.71,354.902,3525645,354.902
2013-05-07,362.528,367.866,361.198,366.34,5912800,366.34
2013-05-08,366.15,372.056,364.432,366.532,5566540,366.532
2013-05-09,368.246,370.342,361.382,361.576,3001000,361.576
2013-05-10,369.772,379.11,367.484,373.964,7565440,373.964
2013-05-13,378.542,378.92,372.442,373.01,3415475,373.01
2013-05-14,372.63,375.87,372.442,372.824,2827860,372.824
2013-05-15,373.584,376.63,371.868,376.444,3766985,376.444
2013-05-16,376.63,377.396,369.772,373.394,5372400,373.394
2013-05-17,373.2,373.2,368.624,370.152,4428040,370.152
2013-05-20,372.63,376.062,370.534,373.394,4611665,373.394
2013-05-21,371.296,373.2,364.622,368.246,4239165,368.246
2013-05-22,368.246,368.246,361.002,365.388,5802630,365.388
2013-05-23,365.958,373.2,340.608,340.608,8551795,340.608
2013-05-24,341.75,353.188,325.742,341.37,8625235,341.37
2013-05-27,333.748,340.798,326.314,333.938,7890725,333.938
2013-05-28,327.84,335.846,316.974,324.024,13667120,324.024
2013-05-29,329.936,337.37,326.314,332.792,6384990,332.792
2013-05-30,326.88,327.072,313.544,313.544,8326185,313.544
2013-05-31,319.834,323.646,314.876,317.544,10346085,317.544
2013-06-03,310.682,314.496,306.678,307.826,7785800,307.826
2013-06-04,308.016,318.308,307.254,315.638,7040795,315.638
2013-06-05,315.638,324.79,304.014,304.014,5477345,304.014
2013-06-06,302.49,308.97,299.248,301.724,5157305,301.724
2013-06-07,299.63,300.39,288.194,296.39,8394390,296.39
2013-06-10,306.492,311.826,303.248,309.542,5487830,309.542
2013-06-11,306.678,309.73,300.2,303.632,6883395,303.632
2013-06-12,299.63,305.158,293.718,303.632,4496250,303.632
2013-06-13,302.868,304.772,282.284,282.666,6594840,282.666
2013-06-14,288.002,301.724,288.002,296.768,15052190,296.768
2013-06-17,295.246,307.062,290.674,307.062,5041875,307.062
2013-06-18,306.874,307.826,300.39,302.49,3620085,302.49
2013-06-19,304.202,307.062,299.82,304.014,3898145,304.014
2013-06-20,298.866,302.108,294.482,297.34,7009320,297.34
2013-06-21,294.294,304.966,287.812,303.44,10797285,303.44
2013-06-24,307.062,308.778,295.818,297.154,5167795,297.154
2013-06-25,299.434,304.392,292.196,296.768,4296880,296.768
2013-06-26,298.676,300.964,290.48,290.862,2549795,290.862
2013-06-27,291.818,302.49,291.818,301.916,2749155,301.916
2013-06-28,304.202,315.638,303.44,314.496,4522470,314.496
2013-07-01,316.594,321.74,313.35,321.166,2618000,321.166
2013-07-02,324.024,325.17,316.402,320.976,3976830,320.976
2013-07-03,321.358,321.74,316.782,320.214,3021980,320.214
2013-07-04,319.07,327.46,318.308,326.122,2859335,326.122
2013-07-05,328.224,331.078,323.07,324.79,3520395,324.79
2013-07-08,326.122,328.796,321.166,321.358,2046135,321.358
2013-07-09,323.07,328.224,322.69,328.224,2980005,328.224
2013-07-10,325.93,329.554,322.118,324.598,3410225,324.598
2013-07-11,324.598,330.314,322.69,328.796,2833105,328.796
2013-07-12,333.178,342.896,332.792,337.176,9081680,337.176
2013-07-16,341.182,342.896,337.176,340.42,3546625,340.42
2013-07-17,336.224,340.988,335.08,340.608,2513075,340.608
2013-07-18,342.134,349.188,342.134,348.804,4742825,348.804
2013-07-19,349.57,352.232,339.272,340.038,5577030,340.038
2013-07-22,346.324,347.088,339.272,343.464,2019900,343.464
2013-07-23,343.086,351.09,340.608,347.088,3142655,347.088
2013-07-24,344.23,345.944,341.37,343.086,2339935,343.086
2013-07-25,343.086,345.372,337.942,339.848,2523565,339.848
2013-07-26,337.37,340.226,332.412,337.942,3011490,337.942
2013-07-29,337.744,338.13,326.122,326.122,3383985,326.122
2013-07-30,326.314,334.7,325.36,332.03,2838355,332.03
2013-07-31,327.644,327.644,318.308,321.74,5744915,321.74
2013-08-01,322.118,324.024,317.358,324.024,4690365,324.024
2013-08-02,329.744,341.562,328.03,340.798,5849840,340.798
2013-08-05,335.08,349.756,333.556,345.756,7303125,345.756
2013-08-06,346.518,350.71,339.084,349.188,3625335,349.188
2013-08-07,343.086,344.61,333.178,333.366,4506740,333.366
2013-08-08,330.696,342.518,329.174,329.744,3808950,329.744
2013-08-09,329.936,333.748,325.17,329.362,5713430,329.362
2013-08-12,325.93,332.792,323.646,327.268,1631650,327.268
2013-08-13,333.178,337.56,332.218,337.56,1883500,337.56
2013-08-14,337.37,341.94,332.412,341.562,3189870,341.562
