Date,Open,High,Low,Close,Volume,Adj Close
2006-01-23,2760.44,2787.36,2742.47,2760.44,198952,2760.44
2006-01-24,2742.47,2782.88,2742.47,2773.88,176897,2773.88
2006-01-25,2818.79,2818.79,2746.97,2751.47,243287,2751.47
2006-01-26,2760.44,2778.4,2746.97,2773.88,206973,2773.88
2006-01-27,2805.32,2881.6,2778.4,2881.6,200065,2881.6
2006-01-30,2926.5,2957.93,2917.55,2944.47,274032,2944.47
2006-01-31,2948.97,2948.97,2904.07,2926.5,272696,2926.5
2006-02-01,2899.56,2931.01,2845.72,2859.18,318369,2859.18
2006-02-02,2863.68,2908.58,2859.18,2895.12,293193,2895.12
2006-02-03,2850.22,2877.15,2836.75,2854.68,235714,2854.68
2006-02-06,2845.72,2850.22,2782.88,2805.32,281162,2805.32
2006-02-07,2805.32,2823.28,2796.36,2814.28,118525,2814.28
2006-02-08,2787.36,2791.86,2711.08,2728.99,436671,2728.99
2006-02-09,2742.47,2746.97,2711.08,2711.08,245961,2711.08
2006-02-10,2724.54,2724.54,2675.13,2715.54,385650,2715.54
2006-02-13,2688.6,2693.11,2616.83,2616.83,300099,2616.83
2006-02-14,2634.74,2800.84,2621.28,2782.88,520439,2782.88
2006-02-15,2769.44,2769.44,2702.08,2706.56,227469,2706.56
2006-02-16,2711.08,2778.4,2711.08,2764.93,182466,2764.93
2006-02-17,2738.0,2764.93,2679.65,2679.65,244178,2679.65
2006-02-20,2648.21,2661.69,2580.89,2598.86,522000,2598.86
2006-02-21,2603.36,2625.78,2536.0,2585.39,523559,2585.39
2006-02-22,2589.85,2607.81,2509.07,2522.52,442686,2522.52
2006-02-23,2553.96,2652.71,2545.01,2630.3,400800,2630.3
2006-02-24,2621.28,2684.14,2589.85,2675.13,378076,2675.13
2006-02-27,2684.14,2684.14,2630.3,2652.71,225242,2652.71
2006-02-28,2670.7,2733.49,2670.7,2715.54,603763,2715.54
2006-03-01,2693.11,2724.54,2652.71,2688.6,306783,2688.6
2006-03-02,2720.04,2720.04,2661.69,2675.13,162638,2675.13
2006-03-03,2648.21,2652.71,2603.36,2607.81,198507,2607.81
2006-03-06,2607.81,2854.68,2589.85,2814.28,839030,2814.28
2006-03-07,2791.86,2796.36,2755.97,2764.93,422411,2764.93
2006-03-08,2751.47,2895.12,2751.47,2863.68,547398,2863.68
2006-03-09,2850.22,2935.51,2827.74,2926.5,529129,2926.5
2006-03-10,2931.01,2944.47,2827.74,2841.21,726299,2841.21
2006-03-13,2877.15,2886.11,2796.36,2800.84,395678,2800.84
2006-03-14,2836.75,2836.75,2796.36,2809.84,182912,2809.84
2006-03-15,2832.26,2832.26,2791.86,2823.28,145482,2823.28
2006-03-16,2809.84,2809.84,2746.97,2746.97,222791,2746.97
2006-03-17,2778.4,2827.74,2773.88,2823.28,219896,2823.28
2006-03-20,2805.32,2845.72,2796.36,2823.28,231925,2823.28
2006-03-22,2827.74,2832.26,2773.88,2782.88,191154,2782.88
2006-03-23,2805.32,2814.28,2764.93,2769.44,180907,2769.44
2006-03-24,2769.44,2773.88,2720.04,2720.04,223683,2720.04
2006-03-27,2724.54,2746.97,2706.56,2711.08,297202,2711.08
2006-03-28,2706.56,2715.54,2693.11,2711.08,193828,2711.08
2006-03-29,2733.49,2782.88,2693.11,2769.44,267126,2769.44
2006-03-30,2796.36,2800.84,2746.97,2755.97,251754,2755.97
2006-03-31,2782.88,2782.88,2755.97,2764.93,178455,2764.93
2006-04-03,2787.36,2868.14,2769.44,2836.75,275593,2836.75
2006-04-04,2827.74,2841.21,2809.84,2841.21,218334,2841.21
2006-04-05,2841.21,2850.22,2818.79,2827.74,194720,2827.74
2006-04-06,2832.26,2850.22,2809.84,2823.28,232594,2823.28
2006-04-07,2827.74,2836.75,2800.84,2832.26,127214,2832.26
2006-04-10,2823.28,2823.28,2796.36,2809.84,164642,2809.84
2006-04-11,2818.79,2818.79,2787.36,2805.32,214325,2805.32
2006-04-12,2809.84,2818.79,2796.36,2800.84,187367,2800.84
2006-04-13,2818.79,2850.22,2809.84,2841.21,255987,2841.21
2006-04-14,2877.15,2886.11,2845.72,2872.65,465855,2872.65
2006-04-17,2863.68,2868.14,2836.75,2836.75,176005,2836.75
2006-04-18,2859.18,2895.12,2854.68,2877.15,383200,2877.15
2006-04-19,2899.56,2913.03,2859.18,2872.65,236603,2872.65
2006-04-20,2868.14,2868.14,2818.79,2836.75,239722,2836.75
2006-04-21,2841.21,2845.72,2809.84,2832.26,186253,2832.26
2006-04-24,2850.22,2850.22,2715.54,2728.99,386988,2728.99
2006-04-25,2715.54,2751.47,2702.08,2728.99,247074,2728.99
2006-04-26,2728.99,2755.97,2693.11,2697.6,254873,2697.6
2006-04-27,2728.99,2728.99,2693.11,2697.6,165311,2697.6
2006-04-28,2693.11,2697.6,2616.83,2639.26,360923,2639.26
2006-05-01,2625.78,2625.78,2594.36,2598.86,323715,2598.86
2006-05-02,2603.36,2630.3,2603.36,2621.28,292078,2621.28
2006-05-08,2630.3,2643.75,2603.36,2612.32,319705,2612.32
2006-05-09,2625.78,2711.08,2621.28,2693.11,499274,2693.11
2006-05-10,2688.6,2688.6,2630.3,2639.26,384537,2639.26
2006-05-11,2621.28,2630.3,2589.85,2598.86,405257,2598.86
2006-05-12,2553.96,2571.93,2518.07,2527.03,568784,2527.03
2006-05-15,2513.57,2545.01,2491.15,2513.57,276706,2513.57
2006-05-16,2504.61,2513.57,2437.24,2441.74,432660,2441.74
2006-05-17,2441.74,2486.65,2428.28,2450.75,377630,2450.75
2006-05-18,2437.24,2486.65,2419.32,2468.67,389661,2468.67
2006-05-19,2468.67,2500.11,2428.28,2486.65,409935,2486.65
2006-05-22,2513.57,2558.46,2495.61,2513.57,344657,2513.57
2006-05-23,2518.07,2540.51,2473.17,2473.17,310348,2473.17
2006-05-24,2477.67,2522.52,2455.21,2522.52,325720,2522.52
2006-05-25,2527.03,2616.83,2509.07,2585.39,664363,2585.39
2006-05-26,2616.83,2616.83,2558.46,2580.89,390330,2580.89
2006-05-29,2580.89,2607.81,2553.96,2553.96,237272,2553.96
2006-05-30,2553.96,2571.93,2504.61,2509.07,362926,2509.07
2006-05-31,2473.17,2491.15,2459.72,2464.22,570122,2464.22
2006-06-01,2468.67,2486.65,2464.22,2477.67,326613,2477.67
2006-06-02,2482.14,2518.07,2468.67,2504.61,478779,2504.61
2006-06-05,2504.61,2504.61,2468.67,2477.67,285841,2477.67
2006-06-06,2450.75,2482.14,2432.77,2468.67,374957,2468.67
2006-06-07,2468.67,2491.15,2464.22,2468.67,306783,2468.67
2006-06-08,2455.21,2459.72,2307.1,2338.54,600197,2338.54
2006-06-09,2325.07,2491.15,2325.07,2450.75,1312907,2450.75
2006-06-12,2450.75,2482.14,2423.78,2468.67,321932,2468.67
2006-06-13,2428.28,2468.67,2414.82,2414.82,382977,2414.82
2006-06-14,2374.43,2428.28,2369.92,2396.86,383424,2396.86
2006-06-15,2410.32,2428.28,2383.38,2410.32,261110,2410.32
2006-06-16,2455.21,2500.11,2441.74,2491.15,432882,2491.15
2006-06-19,2486.65,2536.0,2437.24,2522.52,263339,2522.52
2006-06-20,2491.15,2531.53,2486.65,2504.61,157512,2504.61
2006-06-21,2536.0,2536.0,2486.65,2513.57,163751,2513.57
2006-06-22,2553.96,2666.17,2549.46,2661.69,547842,2661.69
2006-06-23,2639.26,2639.26,2580.89,2594.36,359807,2594.36
2006-06-26,2607.81,2648.21,2598.86,2634.74,138575,2634.74
2006-06-27,2639.26,2639.26,2558.46,2598.86,301881,2598.86
2006-06-28,2589.85,2589.85,2545.01,2558.46,181351,2558.46
2006-06-29,2562.92,2580.89,2545.01,2580.89,195611,2580.89
2006-06-30,2603.36,2625.78,2580.89,2598.86,310794,2598.86
2006-07-03,2598.86,2634.74,2589.85,2621.28,168653,2621.28
2006-07-04,2621.28,2657.22,2607.81,2634.74,324606,2634.74
2006-07-05,2634.74,2652.71,2625.78,2643.75,158405,2643.75
2006-07-06,2621.28,2657.22,2603.36,2630.3,197169,2630.3
2006-07-07,2634.74,2657.22,2625.78,2639.26,96247,2639.26
2006-07-10,2612.32,2684.14,2612.32,2684.14,220563,2684.14
2006-07-11,2648.21,2666.17,2639.26,2666.17,119416,2666.17
2006-07-12,2639.26,2661.69,2630.3,2639.26,181798,2639.26
2006-07-13,2612.32,2634.74,2562.92,2571.93,436002,2571.93
2006-07-14,2545.01,2580.89,2536.0,2562.92,421743,2562.92
2006-07-18,2531.53,2585.39,2513.57,2562.92,203186,2562.92
2006-07-19,2522.52,2576.38,2518.07,2553.96,139691,2553.96
2006-07-20,2567.42,2598.86,2545.01,2598.86,233706,2598.86
2006-07-21,2594.36,2616.83,2580.89,2589.85,156399,2589.85
2006-07-24,2603.36,2612.32,2585.39,2603.36,254205,2603.36
2006-07-25,2603.36,2616.83,2576.38,2603.36,164420,2603.36
2006-07-26,2603.36,2630.3,2598.86,2607.81,203854,2607.81
2006-07-27,2585.39,2652.71,2580.89,2648.21,291857,2648.21
2006-07-28,2576.38,2607.81,2558.46,2580.89,496600,2580.89
2006-07-31,2585.39,2598.86,2576.38,2585.39,384091,2585.39
2006-08-01,2589.85,2594.36,2567.42,2585.39,233931,2585.39
2006-08-02,2576.38,2661.69,2576.38,2630.3,383424,2630.3
2006-08-03,2657.22,2661.69,2634.74,2648.21,271805,2648.21
2006-08-04,2661.69,2675.13,2652.71,2661.69,152388,2661.69
2006-08-07,2652.71,2666.17,2625.78,2643.75,252199,2643.75
2006-08-08,2634.74,2675.13,2621.28,2675.13,192714,2675.13
2006-08-09,2675.13,2728.99,2634.74,2728.99,337084,2728.99
2006-08-10,2733.49,2746.97,2715.54,2742.47,269355,2742.47
2006-08-11,2746.97,2746.97,2693.11,2738.0,334855,2738.0
2006-08-14,2782.88,2818.79,2738.0,2760.44,268686,2760.44
2006-08-15,2778.4,2778.4,2733.49,2738.0,319259,2738.0
2006-08-16,2715.54,2755.97,2715.54,2746.97,185808,2746.97
2006-08-17,2702.08,2720.04,2675.13,2675.13,354906,2675.13
2006-08-18,2675.13,2693.11,2661.69,2693.11,277153,2693.11
2006-08-21,2693.11,2702.08,2679.65,2679.65,249971,2679.65
2006-08-22,2679.65,2711.08,2670.7,2702.08,183579,2702.08
2006-08-23,2702.08,2702.08,2670.7,2670.7,168875,2670.7
2006-08-24,2675.13,2684.14,2661.69,2666.17,205636,2666.17
2006-08-25,2670.7,2688.6,2621.28,2652.71,157512,2652.71
2006-08-28,2657.22,2657.22,2576.38,2607.81,311683,2607.81
2006-08-29,2612.32,2652.71,2607.81,2630.3,206304,2630.3
2006-08-30,2585.39,2625.78,2585.39,2598.86,139022,2598.86
2006-08-31,2625.78,2643.75,2612.32,2634.74,203630,2634.74
2006-09-01,2598.86,2621.28,2585.39,2616.83,133452,2616.83
2006-09-04,2625.78,2639.26,2616.83,2625.78,141472,2625.78
2006-09-05,2603.36,2616.83,2589.85,2598.86,133897,2598.86
2006-09-06,2616.83,2625.78,2594.36,2603.36,104712,2603.36
2006-09-07,2571.93,2580.89,2522.52,2536.0,255987,2536.0
2006-09-08,2509.07,2576.38,2509.07,2553.96,592178,2553.96
2006-09-11,2513.57,2522.52,2464.22,2464.22,404587,2464.22
2006-09-12,2482.14,2518.07,2450.75,2473.17,321264,2473.17
2006-09-13,2500.11,2500.11,2459.72,2468.67,142363,2468.67
2006-09-14,2473.17,2495.61,2473.17,2491.15,232148,2491.15
2006-09-15,2491.15,2500.11,2477.67,2482.14,184917,2482.14
2006-09-19,2522.52,2527.03,2495.61,2495.61,208532,2495.61
2006-09-20,2495.61,2509.07,2482.14,2500.11,180239,2500.11
2006-09-21,2513.57,2513.57,2482.14,2491.15,136347,2491.15
2006-09-22,2491.15,2495.61,2459.72,2477.67,158405,2477.67
2006-09-25,2482.14,2522.52,2473.17,2500.11,201404,2500.11
2006-09-26,2518.07,2518.07,2491.15,2500.11,85551,2500.11
2006-09-27,2500.11,2531.53,2495.61,2522.52,128773,2522.52
2006-09-28,2518.07,2531.53,2509.07,2527.03,75081,2527.03
2006-09-29,2531.53,2531.53,2495.61,2518.07,186700,2518.07
2006-10-02,2527.03,2540.51,2509.07,2522.52,231925,2522.52
2006-10-03,2527.03,2536.0,2518.07,2527.03,115628,2527.03
2006-10-04,2495.61,2504.61,2428.28,2441.74,493036,2441.74
2006-10-05,2432.77,2482.14,2414.82,2459.72,433105,2459.72
2006-10-06,2441.74,2473.17,2441.74,2459.72,135010,2459.72
2006-10-10,2432.77,2486.65,2432.77,2477.67,186922,2477.67
2006-10-11,2486.65,2486.65,2459.72,2473.17,130557,2473.17
2006-10-12,2468.67,2477.67,2459.72,2468.67,217222,2468.67
2006-10-13,2459.72,2468.67,2432.77,2432.77,559427,2432.77
2006-10-16,2441.74,2455.21,2423.78,2428.28,137017,2428.28
2006-10-17,2441.74,2495.61,2437.24,2441.74,500389,2441.74
2006-10-18,2450.75,2477.67,2446.25,2473.17,231034,2473.17
2006-10-19,2473.17,2500.11,2455.21,2495.61,410603,2495.61
2006-10-20,2500.11,2536.0,2491.15,2536.0,330622,2536.0
2006-10-23,2536.0,2545.01,2518.07,2536.0,228361,2536.0
2006-10-24,2522.52,2545.01,2518.07,2527.03,136126,2527.03
2006-10-25,2518.07,2545.01,2513.57,2531.53,153503,2531.53
2006-10-26,2527.03,2536.0,2518.07,2518.07,94464,2518.07
2006-10-27,2540.51,2589.85,2536.0,2576.38,560766,2576.38
2006-10-30,2558.46,2630.3,2549.46,2612.32,657679,2612.32
2006-10-31,2630.3,2738.0,2616.83,2693.11,1288845,2693.11
2006-11-01,2648.21,2746.97,2643.75,2733.49,695107,2733.49
2006-11-02,2715.54,2760.44,2715.54,2751.47,453824,2751.47
2006-11-06,2715.54,2724.54,2670.7,2720.04,489918,2720.04
2006-11-07,2724.54,2733.49,2702.08,2711.08,499942,2711.08
2006-11-08,2693.11,2715.54,2666.17,2675.13,206973,2675.13
2006-11-09,2670.7,2688.6,2648.21,2670.7,223014,2670.7
2006-11-10,2648.21,2688.6,2634.74,2670.7,350004,2670.7
2006-11-13,2643.75,2693.11,2643.75,2684.14,246406,2684.14
2006-11-14,2728.99,2769.44,2697.6,2733.49,444246,2733.49
2006-11-15,2715.54,2715.54,2688.6,2693.11,172441,2693.11
2006-11-16,2684.14,2738.0,2684.14,2720.04,328393,2720.04
2006-11-17,2728.99,2832.26,2720.04,2760.44,944411,2760.44
2006-11-20,2720.04,2728.99,2693.11,2697.6,348222,2697.6
2006-11-21,2728.99,2738.0,2693.11,2702.08,209646,2702.08
2006-11-22,2711.08,2782.88,2693.11,2773.88,544279,2773.88
2006-11-24,2782.88,2787.36,2733.49,2764.93,399242,2764.93
2006-11-27,2738.0,2841.21,2738.0,2836.75,526010,2836.75
2006-11-28,2791.86,2841.21,2787.36,2841.21,424862,2841.21
2006-11-29,2850.22,2886.11,2823.28,2872.65,633171,2872.65
2006-11-30,2881.6,2895.12,2863.68,2886.11,615569,2886.11
2006-12-01,2899.56,2935.51,2899.56,2917.55,705133,2917.55
2006-12-04,2926.5,3155.42,2913.03,3141.98,1480668,3141.98
2006-12-05,3115.03,3168.9,3065.66,3083.61,1293301,3083.61
2006-12-06,3052.19,3083.61,2998.32,3007.29,1013922,3007.29
2006-12-07,3011.8,3025.25,2975.91,2989.37,533139,2989.37
2006-12-08,2966.9,3195.83,2966.9,3155.42,2014696,3155.42
2006-12-11,3186.82,3281.13,3155.42,3213.79,1582707,3213.79
2006-12-12,3236.23,3272.12,3141.98,3159.89,873117,3159.89
2006-12-13,3137.47,3200.33,3115.03,3191.34,656788,3191.34
2006-12-14,3146.42,3182.38,3119.51,3132.97,616908,3132.97
2006-12-15,3119.51,3159.89,3106.04,3146.42,418624,3146.42
2006-12-18,3119.51,3128.51,3043.22,3083.61,574132,3083.61
2006-12-19,3088.11,3186.82,3088.11,3115.03,698672,3115.03
2006-12-20,3137.47,3204.79,3124.0,3173.37,407484,3173.37
2006-12-21,3141.98,3173.37,3115.03,3132.97,463183,3132.97
2006-12-22,3132.97,3155.42,3101.58,3119.51,362926,3119.51
2006-12-25,3119.51,3146.42,3101.58,3115.03,288292,3115.03
2006-12-26,3083.61,3083.61,3025.25,3047.72,393672,3047.72
2006-12-27,3061.2,3119.51,3061.2,3115.03,313688,3115.03
2006-12-28,3137.47,3137.47,3056.68,3101.58,328616,3101.58
2006-12-29,3106.04,3106.04,3038.71,3043.22,382977,3043.22
2007-01-04,3070.14,3155.42,3052.19,3137.47,416172,3137.47
2007-01-05,3141.98,3195.83,3124.0,3141.98,575245,3141.98
2007-01-09,3146.42,3231.72,3128.51,3200.33,514425,3200.33
2007-01-10,3186.82,3186.82,3074.65,3101.58,410158,3101.58
2007-01-11,3106.04,3124.0,3029.75,3052.19,345103,3052.19
2007-01-12,3065.66,3128.51,3065.66,3097.08,335968,3097.08
2007-01-15,3097.08,3128.51,3088.11,3110.54,171326,3110.54
2007-01-16,3088.11,3101.58,3061.2,3065.66,221454,3065.66
2007-01-17,3083.61,3119.51,3056.68,3092.58,259328,3092.58
2007-01-18,3092.58,3097.08,3043.22,3056.68,277374,3056.68
2007-01-19,3038.71,3097.08,3038.71,3065.66,356242,3065.66
2007-01-22,3043.22,3061.2,3011.8,3052.19,336416,3052.19
2007-01-23,3065.66,3164.39,3061.2,3155.42,641414,3155.42
2007-01-24,3186.82,3222.76,3155.42,3209.29,856631,3209.29
2007-01-25,3222.76,3254.18,3213.79,3249.69,590395,3249.69
2007-01-26,3209.29,3245.17,3177.86,3245.17,376515,3245.17
2007-01-29,3245.17,3281.13,3209.29,3249.69,469644,3249.69
2007-01-30,3231.72,3236.23,3195.83,3209.29,291633,3209.29
2007-01-31,3195.83,3204.79,3146.42,3164.39,302327,3164.39
2007-02-01,3173.37,3258.65,3164.39,3245.17,376963,3245.17
2007-02-02,3299.04,3447.2,3299.04,3406.8,1359915,3406.8
2007-02-05,3375.36,3397.79,3334.96,3388.83,546062,3388.83
2007-02-06,3366.41,3478.57,3366.41,3456.15,511751,3456.15
2007-02-07,3451.65,3451.65,3393.35,3424.72,416172,3424.72
2007-02-08,3411.26,3447.2,3393.35,3433.73,333740,3433.73
2007-02-09,3433.73,3514.51,3429.21,3496.55,546283,3496.55
2007-02-13,3523.49,3604.26,3510.01,3595.3,500609,3595.3
2007-02-14,3590.79,3590.79,3541.44,3541.44,489249,3541.44
2007-02-15,3527.97,3577.33,3523.49,3550.39,383200,3550.39
2007-02-16,3999.26,3999.26,3999.26,3999.26,931044,3999.26
2007-02-19,4309.0,4309.0,4044.18,4093.53,2979828,4093.53
2007-02-20,4098.02,4098.02,3972.34,4026.19,716496,4026.19
2007-02-21,3972.34,4008.22,3936.45,3990.31,837471,3990.31
2007-02-22,4003.78,4142.91,3999.26,4098.02,823657,4098.02
2007-02-23,4053.13,4129.45,3994.77,4048.62,711148,4048.62
2007-02-26,4039.65,4066.59,4003.78,4017.24,283612,4017.24
2007-02-27,4017.24,4039.65,3976.84,3976.84,316363,3976.84
2007-02-28,3815.23,3994.77,3810.77,3958.88,603985,3958.88
2007-03-01,3913.99,3936.45,3860.13,3931.94,490807,3931.94
2007-03-02,3887.04,3972.34,3878.09,3945.41,561655,3945.41
2007-03-05,3855.61,3913.99,3765.87,3788.3,663917,3788.3
2007-03-06,3743.41,3833.19,3729.94,3729.94,598640,3729.94
2007-03-07,3752.42,3824.23,3738.94,3797.31,662357,3797.31
2007-03-08,3738.94,3806.26,3738.94,3806.26,528460,3806.26
2007-03-09,3837.7,3837.7,3729.94,3752.42,1126654,3752.42
2007-03-12,3765.87,3896.01,3738.94,3869.08,358248,3869.08
2007-03-13,3842.16,3855.61,3770.33,3792.8,301881,3792.8
2007-03-14,3747.91,3833.19,3747.91,3783.8,543610,3783.8
2007-03-15,3810.77,3810.77,3725.47,3770.33,399909,3770.33
2007-03-16,3734.44,3774.84,3703.02,3752.42,737437,3752.42
2007-03-19,3747.91,3756.86,3703.02,3747.91,503284,3747.91
2007-03-20,3743.41,3752.42,3712.02,3720.98,475214,3720.98
2007-03-22,3743.41,3788.3,3698.56,3774.84,510637,3774.84
2007-03-23,3815.23,3994.77,3806.26,3878.09,448701,3878.09
2007-03-26,3797.31,3837.7,3783.8,3810.77,179124,3810.77
2007-03-27,3779.34,3833.19,3738.94,3774.84,287623,3774.84
2007-03-28,3734.44,3756.86,3653.67,3729.94,1112618,3729.94
2007-03-29,3707.51,3743.41,3671.63,3716.46,1137346,3716.46
2007-03-30,3743.41,3752.42,3716.46,3720.98,366937,3720.98
2007-04-02,3770.33,3909.47,3770.33,3842.16,880023,3842.16
2007-04-03,3860.13,3927.45,3837.7,3927.45,345325,3927.45
2007-04-04,3927.45,3967.84,3896.01,3905.03,267795,3905.03
2007-04-05,3878.09,3927.45,3878.09,3922.94,333740,3922.94
2007-04-06,3922.94,3922.94,3891.55,3913.99,125208,3913.99
2007-04-09,3940.9,4008.22,3918.49,3940.9,266680,3940.9
2007-04-10,3909.47,3981.3,3878.09,3940.9,280715,3940.9
2007-04-11,3963.38,3967.84,3913.99,3913.99,157737,3913.99
2007-04-12,3927.45,3936.45,3833.19,3864.62,222568,3864.62
2007-04-13,3887.04,3927.45,3864.62,3882.55,368718,3882.55
2007-04-16,3913.99,3958.88,3887.04,3931.94,193159,3931.94
2007-04-17,3940.9,3949.91,3846.65,3869.08,344434,3869.08
2007-04-18,3851.16,3922.94,3851.16,3905.03,144368,3905.03
2007-04-19,3815.23,3819.74,3770.33,3819.74,238387,3819.74
2007-04-20,3824.23,3900.51,3810.77,3860.13,180015,3860.13
2007-04-23,3913.99,3931.94,3828.7,3855.61,233706,3855.61
2007-04-24,3824.23,3891.55,3779.34,3860.13,96468,3860.13
2007-04-25,3833.19,3878.09,3824.23,3833.19,153279,3833.19
2007-04-26,3882.55,3922.94,3851.16,3882.55,210314,3882.55
2007-04-27,3851.16,3896.01,3819.74,3860.13,220340,3860.13
2007-05-01,3860.13,3878.09,3828.7,3869.08,125876,3869.08
2007-05-02,3873.6,3873.6,3819.74,3828.7,200958,3828.7
2007-05-07,3855.61,3900.51,3833.19,3882.55,145929,3882.55
2007-05-08,3891.55,3940.9,3864.62,3940.9,274257,3940.9
2007-05-09,3824.23,3851.16,3806.26,3842.16,501948,3842.16
2007-05-10,3797.31,3896.01,3738.94,3828.7,648544,3828.7
2007-05-11,3819.74,3828.7,3747.91,3819.74,570568,3819.74
2007-05-14,3819.74,3828.7,3774.84,3810.77,193382,3810.77
2007-05-15,3770.33,3801.76,3761.37,3792.8,267571,3792.8
2007-05-16,3756.86,3770.33,3689.55,3725.47,469420,3725.47
2007-05-17,3770.33,3792.8,3747.91,3765.87,334632,3765.87
2007-05-18,3770.33,3779.34,3703.02,3738.94,344434,3738.94
2007-05-21,3743.41,3774.84,3734.44,3752.42,176005,3752.42
2007-05-22,3738.94,3779.34,3738.94,3765.87,128104,3765.87
2007-05-23,3783.8,3842.16,3752.42,3828.7,225465,3828.7
2007-05-24,3860.13,3878.09,3819.74,3860.13,257768,3860.13
2007-05-25,3842.16,3842.16,3783.8,3810.77,397905,3810.77
2007-05-28,3792.8,3837.7,3792.8,3801.76,224350,3801.76
2007-05-29,3810.77,3828.7,3779.34,3819.74,104712,3819.74
2007-05-30,3837.7,3855.61,3806.26,3855.61,210761,3855.61
2007-05-31,3855.61,3860.13,3828.7,3846.65,280940,3846.65
2007-06-01,3891.55,3891.55,3837.7,3878.09,206081,3878.09
2007-06-04,3842.16,3846.65,3788.3,3837.7,286956,3837.7
2007-06-05,3815.23,3846.65,3806.26,3833.19,272250,3833.19
2007-06-06,3837.7,3837.7,3810.77,3828.7,248189,3828.7
2007-06-07,3783.8,3833.19,3774.84,3819.74,229474,3819.74
2007-06-08,3810.77,3819.74,3770.33,3810.77,879356,3810.77
2007-06-11,3815.23,3828.7,3788.3,3828.7,156622,3828.7
2007-06-12,3783.8,3801.76,3734.44,3770.33,315917,3770.33
2007-06-13,3761.37,3765.87,3698.56,3752.42,224572,3752.42
2007-06-14,3707.51,3729.94,3689.55,3707.51,180239,3707.51
2007-06-15,3712.02,3712.02,3644.69,3662.63,404142,3662.63
2007-06-18,3707.51,3712.02,3671.63,3703.02,291410,3703.02
2007-06-19,3703.02,3725.47,3689.55,3725.47,127214,3725.47
2007-06-20,3698.56,3725.47,3685.08,3689.55,276706,3689.55
2007-06-21,3676.07,3694.05,3676.07,3680.58,511306,3680.58
2007-06-22,3685.08,3716.46,3662.63,3716.46,222791,3716.46
2007-06-25,3680.58,3712.02,3680.58,3694.05,176227,3694.05
2007-06-26,3694.05,3712.02,3671.63,3698.56,201180,3698.56
2007-06-27,3689.55,3694.05,3667.12,3689.55,241283,3689.55
2007-06-28,3694.05,3694.05,3671.63,3689.55,250862,3689.55
2007-06-29,3689.55,3689.55,3492.1,3514.51,1045559,3514.51
2007-07-02,3478.57,3478.57,3276.61,3308.05,1146705,3308.05
2007-07-03,3308.05,3375.36,3236.23,3343.94,1368603,3343.94
2007-07-04,3299.04,3433.73,3299.04,3420.25,602204,3420.25
2007-07-05,3384.32,3442.69,3379.87,3433.73,491254,3433.73
2007-07-06,3429.21,3429.21,3303.54,3361.9,586831,3361.9
2007-07-09,3343.94,3348.44,3321.52,3348.44,548734,3348.44
2007-07-10,3352.95,3370.86,3343.94,3352.95,869330,3352.95
2007-07-11,3366.41,3370.86,3312.5,3317.01,544054,3317.01
2007-07-12,3366.41,3366.41,3195.83,3209.29,562547,3209.29
2007-07-13,3245.17,3312.5,3231.72,3303.54,616908,3303.54
2007-07-17,3370.86,3370.86,3106.04,3195.83,970478,3195.83
2007-07-18,3195.83,3195.83,3101.58,3146.42,596189,3146.42
2007-07-19,3141.98,3195.83,3119.51,3168.9,547842,3168.9
2007-07-20,3186.82,3240.73,3182.38,3240.73,436671,3240.73
2007-07-23,3254.18,3388.83,3213.79,3352.95,691765,3352.95
2007-07-24,3317.01,3339.48,3245.17,3285.57,509077,3285.57
2007-07-25,3195.83,3312.5,3186.82,3299.04,341537,3299.04
2007-07-26,3366.41,3406.8,3343.94,3348.44,354683,3348.44
2007-07-27,3321.52,3325.97,3254.18,3290.08,391221,3290.08
2007-07-30,3245.17,3267.66,3164.39,3263.15,439343,3263.15
2007-07-31,3191.34,3231.72,3191.34,3213.79,243956,3213.79
2007-08-01,3168.9,3209.29,3119.51,3128.51,446249,3128.51
2007-08-02,3110.54,3137.47,3061.2,3137.47,595295,3137.47
2007-08-03,3141.98,3141.98,3079.1,3110.54,298540,3110.54
2007-08-06,3065.66,3186.82,3065.66,3146.42,299209,3146.42
2007-08-07,3155.42,3182.38,3119.51,3137.47,168653,3137.47
2007-08-08,3119.51,3330.47,3052.19,3294.58,426421,3294.58
