Date,Open,High,Low,Close,Volume,Adj Close
2011-08-16,1240.16,1241.04,1226.21,1231.44,33253.5,1231.44
2011-08-17,1239.29,1248.03,1227.07,1247.14,62491.1,1247.14
2011-08-18,1243.66,1243.66,1220.98,1224.46,53547.2,1224.46
2011-08-19,1212.25,1247.14,1212.25,1236.69,65815.8,1236.69
2011-08-22,1229.71,1238.42,1198.3,1200.05,49648.5,1200.05
2011-08-23,1194.82,1220.98,1191.32,1213.98,52056.3,1213.98
2011-08-24,1213.98,1227.95,1197.45,1207.0,59741.2,1207.0
2011-08-25,1220.98,1220.98,1196.56,1199.18,70632.4,1199.18
2011-08-26,1186.96,1212.25,1186.96,1193.07,99526.9,1193.07
2011-08-29,1186.07,1199.18,1175.63,1185.22,55266.7,1185.22
2011-08-30,1193.95,1201.79,1167.78,1182.59,63981.9,1182.59
2011-08-31,1174.76,1190.44,1168.65,1183.47,63063.9,1183.47
2011-09-01,1194.82,1209.63,1183.47,1193.07,74644.4,1193.07
2011-09-02,1193.07,1208.76,1179.11,1205.3,47240.8,1205.3
2011-09-05,1205.3,1205.3,1186.07,1195.68,18577.1,1195.68
2011-09-06,1201.79,1201.79,1166.03,1169.53,41735.9,1169.53
2011-09-07,1169.53,1187.83,1169.53,1186.07,29353.9,1186.07
2011-09-08,1200.92,1236.69,1193.95,1234.06,86111.5,1234.06
2011-09-09,1237.54,1244.52,1227.95,1232.3,61459.8,1232.3
2011-09-12,1227.07,1227.07,1205.3,1212.25,37034.7,1212.25
2011-09-13,1220.98,1220.98,1188.71,1194.82,45979.7,1194.82
2011-09-14,1202.65,1232.3,1195.68,1221.83,61459.8,1221.83
2011-09-15,1222.7,1227.07,1186.96,1189.58,34859.7,1189.58
2011-09-16,1201.79,1201.79,1170.39,1200.92,52743.6,1200.92
2011-09-20,1198.3,1198.3,1170.39,1177.37,38756.3,1177.37
2011-09-21,1177.37,1184.36,1160.78,1173.89,30044.2,1173.89
2011-09-22,1156.44,1182.59,1156.44,1180.0,29008.8,1180.0
2011-09-26,1180.85,1185.22,1164.28,1177.37,36345.5,1177.37
2011-09-27,1185.22,1203.53,1182.59,1195.68,30728.3,1195.68
2011-09-28,1203.53,1213.98,1179.11,1201.79,28205.2,1201.79
2011-09-29,1201.79,1227.95,1201.79,1227.95,31074.5,1227.95
2011-09-30,1229.71,1254.99,1215.75,1254.99,46896.6,1254.99
2011-10-03,1250.63,1255.86,1225.34,1250.63,48273.1,1250.63
2011-10-04,1238.42,1248.89,1226.21,1229.71,47930.0,1229.71
2011-10-05,1229.71,1235.79,1196.56,1196.56,38642.0,1196.56
2011-10-06,1197.45,1217.48,1195.68,1202.65,30044.2,1202.65
2011-10-07,1216.61,1236.69,1200.05,1207.0,52858.9,1207.0
2011-10-11,1227.07,1239.29,1220.11,1232.3,49533.2,1232.3
2011-10-12,1232.3,1232.3,1213.11,1213.98,30387.3,1213.98
2011-10-13,1226.21,1228.83,1193.07,1194.82,37264.5,1194.82
2011-10-14,1194.82,1196.56,1186.96,1189.58,34169.5,1189.58
2011-10-17,1199.18,1205.3,1193.07,1203.53,11352.7,1203.53
2011-10-18,1194.82,1201.79,1191.32,1191.32,21899.8,1191.32
2011-10-19,1191.32,1195.68,1179.11,1183.47,34054.1,1183.47
2011-10-20,1186.96,1190.44,1179.11,1181.72,20867.4,1181.72
2011-10-21,1189.58,1197.45,1179.11,1193.95,11810.2,1193.95
2011-10-24,1199.18,1204.42,1183.47,1185.22,18804.8,1185.22
2011-10-25,1189.58,1200.92,1187.83,1194.82,32449.9,1194.82
2011-10-26,1195.68,1200.92,1182.59,1186.07,47815.6,1186.07
2011-10-27,1186.07,1195.68,1181.72,1187.83,54122.0,1187.83
2011-10-28,1201.79,1203.53,1184.36,1184.36,29469.3,1184.36
2011-10-31,1178.23,1191.32,1178.23,1181.72,41048.7,1181.72
2011-11-01,1177.37,1182.59,1173.03,1176.5,40590.2,1176.5
2011-11-02,1168.65,1170.39,1151.2,1154.71,81069.2,1154.71
2011-11-04,1159.05,1164.28,1144.22,1147.7,49419.8,1147.7
2011-11-07,1145.1,1149.45,1133.76,1137.26,54692.9,1137.26
2011-11-08,1133.76,1141.61,1118.94,1118.94,67306.7,1118.94
2011-11-09,1122.44,1161.67,1122.44,1159.05,51139.4,1159.05
2011-11-10,1142.48,1178.23,1135.51,1174.76,92417.9,1174.76
2011-11-11,1162.54,1182.59,1152.08,1169.53,52515.8,1169.53
2011-11-14,1180.0,1199.18,1169.53,1173.03,41735.9,1173.03
2011-11-15,1170.39,1173.03,1146.83,1148.59,47010.0,1148.59
2011-11-16,1146.83,1152.08,1136.38,1139.87,32221.2,1139.87
2011-11-17,1139.87,1159.05,1134.62,1159.05,25109.2,1159.05
2011-11-18,1152.95,1159.05,1147.7,1152.95,19606.4,1152.95
2011-11-21,1156.44,1160.78,1139.87,1141.61,28205.2,1141.61
2011-11-22,1141.61,1176.5,1141.61,1175.63,33596.6,1175.63
2011-11-24,1164.28,1164.28,1135.51,1136.38,54464.1,1136.38
2011-11-25,1136.38,1145.1,1136.38,1138.12,43687.3,1138.12
2011-11-28,1138.12,1147.7,1136.38,1142.48,76250.6,1142.48
2011-11-29,1149.45,1152.95,1138.98,1146.83,40934.4,1146.83
2011-11-30,1145.96,1151.2,1138.98,1143.33,48616.2,1143.33
2011-12-01,1148.59,1151.2,1135.51,1138.12,95400.6,1138.12
2011-12-02,1144.22,1161.67,1142.48,1159.91,52515.8,1159.91
2011-12-05,1168.65,1176.5,1167.78,1176.5,49993.7,1176.5
2011-12-06,1176.5,1176.5,1152.08,1152.08,38410.2,1152.08
2011-12-07,1152.95,1173.03,1152.95,1173.03,35428.5,1173.03
2011-12-08,1168.65,1172.15,1154.71,1165.16,39443.5,1165.16
2011-12-09,1154.71,1164.28,1154.71,1160.78,39443.5,1160.78
2011-12-12,1170.39,1182.59,1167.78,1177.37,82557.0,1177.37
2011-12-13,1179.11,1196.56,1178.23,1191.32,85307.9,1191.32
2011-12-14,1199.18,1199.18,1191.32,1195.68,105834.0,1195.68
2011-12-15,1197.45,1198.3,1186.07,1186.96,59164.3,1186.96
2011-12-16,1200.92,1208.76,1181.72,1186.96,98953.0,1186.96
2011-12-19,1187.83,1197.45,1186.07,1188.71,79689.7,1188.71
2011-12-20,1191.32,1200.05,1187.83,1191.32,44604.2,1191.32
2011-12-21,1200.92,1207.0,1195.68,1204.42,60769.5,1204.42
2011-12-22,1203.53,1204.42,1173.89,1179.11,120853.0,1179.11
2011-12-26,1181.72,1193.07,1181.72,1184.36,197336.0,1184.36
2011-12-27,1185.22,1188.71,1164.28,1188.71,522516.0,1188.71
2011-12-28,1183.47,1185.22,1173.03,1177.37,306493.0,1177.37
2011-12-29,1177.37,1177.37,1167.78,1175.63,32449.9,1175.63
2011-12-30,1176.5,1181.72,1173.03,1181.72,28093.8,1181.72
2012-01-04,1189.58,1204.42,1182.59,1200.92,89435.2,1200.92
2012-01-05,1201.79,1212.25,1195.68,1195.68,60083.3,1195.68
2012-01-06,1206.14,1209.63,1188.71,1195.68,60885.9,1195.68
2012-01-10,1202.65,1218.35,1197.45,1201.79,47469.5,1201.79
2012-01-11,1207.88,1215.75,1200.05,1211.37,43800.6,1211.37
2012-01-12,1214.87,1235.79,1210.5,1227.95,106980.0,1227.95
2012-01-13,1229.71,1237.54,1225.34,1233.19,67191.3,1233.19
2012-01-16,1236.69,1240.16,1226.21,1233.19,75334.7,1233.19
2012-01-17,1241.04,1241.04,1215.75,1228.83,59968.9,1228.83
2012-01-18,1232.3,1232.3,1213.11,1213.98,45178.1,1213.98
2012-01-19,1224.46,1254.99,1224.46,1253.24,75218.3,1253.24
2012-01-20,1258.48,1259.35,1233.19,1241.04,77971.2,1241.04
2012-01-23,1245.4,1247.14,1216.61,1236.69,74644.4,1236.69
2012-01-24,1234.06,1257.6,1227.07,1254.11,51483.5,1254.11
2012-01-25,1247.14,1248.03,1227.95,1241.04,89782.4,1241.04
2012-01-26,1238.42,1245.4,1231.44,1241.04,40246.1,1241.04
2012-01-27,1241.9,1246.26,1235.79,1245.4,22243.9,1245.4
2012-01-30,1247.14,1263.71,1241.04,1241.04,171534.0,1241.04
2012-01-31,1264.58,1284.64,1255.86,1284.64,121887.0,1284.64
2012-02-01,1289.87,1308.18,1285.5,1302.96,97348.9,1302.96
2012-02-02,1308.18,1312.56,1285.5,1293.36,94482.6,1293.36
2012-02-03,1280.29,1309.05,1280.29,1296.85,83818.1,1296.85
2012-02-06,1276.81,1277.68,1216.61,1225.34,228636.0,1225.34
2012-02-07,1225.34,1248.03,1217.48,1242.77,134270.0,1242.77
2012-02-08,1251.51,1299.46,1251.51,1297.74,109388.0,1297.74
2012-02-09,1297.74,1316.91,1295.1,1310.8,98608.9,1310.8
2012-02-10,1303.81,1307.31,1289.87,1295.97,53318.4,1295.97
2012-02-13,1279.41,1286.37,1267.21,1270.67,55840.6,1270.67
2012-02-14,1266.31,1302.96,1266.31,1297.74,75334.7,1297.74
2012-02-15,1299.46,1301.22,1268.94,1274.16,91156.8,1274.16
2012-02-16,1274.16,1282.03,1257.6,1267.21,74300.3,1267.21
2012-02-17,1275.93,1288.98,1270.67,1285.5,58592.5,1285.5
2012-02-20,1291.62,1295.1,1274.16,1280.29,81069.2,1280.29
2012-02-21,1280.29,1294.23,1275.03,1282.03,48733.6,1282.03
2012-02-22,1282.03,1298.59,1282.03,1295.97,68108.3,1295.97
2012-02-23,1296.85,1305.57,1292.49,1302.09,63636.8,1302.09
2012-02-24,1287.24,1298.59,1274.16,1277.68,62835.2,1277.68
2012-02-27,1277.68,1288.11,1273.31,1288.11,66962.6,1288.11
2012-02-28,1285.5,1297.74,1275.03,1293.36,56758.6,1293.36
2012-02-29,1294.23,1296.85,1282.03,1283.76,68684.1,1283.76
2012-03-01,1289.87,1295.97,1275.03,1293.36,45291.5,1293.36
2012-03-02,1293.36,1293.36,1279.41,1279.41,40246.1,1279.41
2012-03-05,1282.03,1287.24,1279.41,1281.16,24193.2,1281.16
2012-03-06,1279.41,1290.74,1273.31,1282.03,34973.1,1282.03
2012-03-07,1282.03,1299.46,1276.81,1299.46,51941.0,1299.46
2012-03-08,1301.22,1305.57,1294.23,1300.34,42999.0,1300.34
2012-03-09,1297.74,1304.7,1287.24,1293.36,66503.1,1293.36
2012-03-12,1308.18,1315.18,1299.46,1310.8,58935.6,1310.8
2012-03-13,1303.81,1326.5,1302.96,1321.27,83245.2,1321.27
2012-03-14,1327.37,1333.49,1317.78,1318.66,29812.4,1318.66
2012-03-15,1328.26,1345.69,1328.26,1335.21,56758.6,1335.21
2012-03-16,1335.21,1348.3,1331.73,1340.45,42195.4,1340.45
2012-03-19,1343.07,1360.5,1341.32,1357.9,52171.7,1357.9
2012-03-21,1364.87,1388.42,1359.63,1378.83,69484.7,1378.83
2012-03-22,1385.82,1405.0,1379.71,1394.54,124180.0,1394.54
2012-03-23,1385.82,1404.13,1384.94,1396.25,62377.7,1396.25
2012-03-26,1396.25,1396.25,1379.71,1379.71,49764.9,1379.71
2012-03-27,1398.02,1415.46,1391.92,1410.23,108699.0,1410.23
2012-03-28,1398.02,1432.02,1397.14,1426.78,74300.3,1426.78
2012-03-29,1436.39,1438.99,1421.56,1429.43,38642.0,1429.43
2012-03-30,1429.43,1443.36,1426.78,1441.63,55152.4,1441.63
2012-04-02,1442.48,1442.48,1410.23,1413.71,69944.2,1413.71
2012-04-03,1406.72,1428.55,1403.25,1425.06,56527.8,1425.06
2012-04-04,1415.46,1418.07,1395.4,1396.25,42768.3,1396.25
2012-04-05,1387.55,1402.37,1385.82,1394.54,44604.2,1394.54
2012-04-06,1382.3,1398.02,1371.85,1386.68,48157.7,1386.68
2012-04-09,1368.35,1374.47,1358.76,1362.25,61688.5,1362.25
2012-04-10,1353.54,1382.3,1352.67,1370.97,53430.8,1370.97
2012-04-11,1358.76,1371.85,1356.16,1367.48,33366.9,1367.48
2012-04-12,1366.61,1391.06,1364.87,1387.55,38527.6,1387.55
2012-04-13,1416.33,1416.33,1399.77,1407.6,24307.6,1407.6
2012-04-16,1407.6,1410.23,1388.42,1393.67,41964.7,1393.67
2012-04-17,1384.04,1400.64,1372.73,1391.92,81984.2,1391.92
2012-04-18,1399.77,1405.86,1383.18,1401.5,69944.2,1401.5
2012-04-19,1395.4,1401.5,1384.94,1387.55,41621.6,1387.55
2012-04-20,1385.82,1401.5,1363.12,1381.44,140690.0,1381.44
2012-04-23,1381.44,1421.56,1381.44,1417.19,76594.7,1417.19
2012-04-24,1411.96,1425.93,1404.13,1411.09,108125.0,1411.09
2012-04-25,1412.84,1427.66,1403.25,1418.95,116154.0,1418.95
2012-04-26,1412.84,1432.89,1412.84,1427.66,74185.9,1427.66
2012-04-27,1428.55,1438.14,1405.86,1420.7,154450.0,1420.7
2012-05-01,1435.5,1491.32,1430.29,1488.73,164541.0,1488.73
2012-05-02,1482.61,1486.98,1469.54,1479.99,105603.0,1479.99
2012-05-07,1445.1,1470.41,1441.63,1445.98,81754.4,1445.98
2012-05-08,1439.88,1462.56,1438.99,1452.97,95170.8,1452.97
2012-05-09,1452.1,1452.97,1428.55,1438.99,67995.9,1438.99
2012-05-10,1424.18,1432.02,1414.57,1417.19,71205.3,1417.19
2012-05-11,1414.57,1421.56,1378.83,1383.18,71777.1,1383.18
2012-05-14,1379.71,1394.54,1348.3,1349.18,101934.0,1349.18
2012-05-15,1346.55,1351.8,1311.69,1312.56,134727.0,1312.56
2012-05-16,1311.69,1328.26,1286.37,1288.98,166948.0,1288.98
2012-05-17,1308.18,1348.3,1308.18,1327.37,144704.0,1327.37
2012-05-18,1312.56,1322.14,1295.97,1304.7,139773.0,1304.7
2012-05-21,1303.81,1317.78,1303.81,1309.93,84394.0,1309.93
2012-05-22,1310.8,1320.39,1281.16,1286.37,143672.0,1286.37
2012-05-23,1305.57,1308.18,1269.8,1275.03,155597.0,1275.03
2012-05-24,1268.94,1277.68,1244.52,1251.51,142066.0,1251.51
2012-05-25,1262.84,1274.16,1247.14,1269.8,111683.0,1269.8
2012-05-28,1269.8,1275.03,1252.39,1259.35,76479.3,1259.35
2012-05-29,1281.16,1304.7,1271.56,1287.24,130140.0,1287.24
2012-05-30,1299.46,1308.18,1278.52,1299.46,135186.0,1299.46
2012-05-31,1300.34,1304.7,1274.16,1292.49,138169.0,1292.49
2012-06-01,1293.36,1305.57,1279.41,1289.87,107438.0,1289.87
2012-06-04,1288.11,1326.5,1286.37,1318.66,175777.0,1318.66
2012-06-05,1330.0,1336.09,1309.05,1328.26,117302.0,1328.26
2012-06-06,1337.84,1341.32,1309.93,1315.18,94024.1,1315.18
2012-06-07,1323.9,1348.3,1318.66,1346.55,77397.3,1346.55
2012-06-08,1349.18,1350.92,1309.05,1316.04,120510.0,1316.04
2012-06-11,1316.04,1327.37,1305.57,1307.31,137596.0,1307.31
2012-06-12,1303.81,1305.57,1284.64,1295.1,121656.0,1295.1
2012-06-13,1295.1,1307.31,1289.87,1295.97,91270.2,1295.97
2012-06-14,1295.97,1298.59,1280.29,1284.64,85192.5,1284.64
2012-06-15,1292.49,1316.91,1291.62,1304.7,130831.0,1304.7
2012-06-18,1328.26,1337.84,1316.91,1322.14,124294.0,1322.14
2012-06-19,1318.66,1326.5,1309.93,1314.29,92990.7,1314.29
2012-06-20,1324.75,1343.95,1323.01,1342.19,109733.0,1342.19
2012-06-21,1331.73,1358.76,1331.73,1358.76,146883.0,1358.76
2012-06-22,1361.39,1366.61,1345.69,1348.3,235058.0,1348.3
2012-06-25,1349.18,1355.29,1343.07,1345.69,245261.0,1345.69
2012-06-26,1343.07,1351.8,1336.09,1342.19,712971.0,1342.19
2012-06-27,1336.98,1377.97,1325.64,1373.6,499355.0,1373.6
2012-06-28,1372.73,1377.1,1348.3,1349.18,94139.5,1349.18
2012-06-29,1344.81,1364.87,1342.19,1359.63,93792.3,1359.63
2012-07-02,1403.25,1403.25,1361.39,1363.98,71205.3,1363.98
2012-07-03,1365.75,1379.71,1358.76,1372.73,56183.7,1372.73
2012-07-04,1389.32,1397.14,1372.73,1377.1,60083.3,1377.1
2012-07-05,1377.97,1383.18,1357.9,1363.98,30387.3,1363.98
2012-07-06,1364.87,1384.94,1360.5,1378.83,47701.3,1378.83
2012-07-09,1378.83,1398.02,1369.24,1395.4,88175.2,1395.4
2012-07-10,1399.77,1411.09,1394.54,1401.5,113973.0,1401.5
2012-07-11,1399.77,1399.77,1381.44,1386.68,56758.6,1386.68
2012-07-12,1386.68,1386.68,1363.12,1375.35,55383.1,1375.35
2012-07-13,1366.61,1388.42,1366.61,1382.3,59395.1,1382.3
2012-07-17,1383.18,1393.67,1370.12,1381.44,53318.4,1381.44
2012-07-18,1368.35,1382.3,1357.9,1363.12,83476.0,1363.12
2012-07-19,1375.35,1381.44,1365.75,1370.12,31188.8,1370.12
2012-07-20,1362.25,1373.6,1346.55,1349.18,34054.1,1349.18
2012-07-23,1342.19,1348.3,1326.5,1326.5,42425.2,1326.5
2012-07-24,1324.75,1325.64,1294.23,1301.22,73955.2,1301.22
2012-07-25,1292.49,1316.04,1290.74,1295.1,64553.8,1295.1
2012-07-26,1288.98,1288.98,1269.8,1288.98,56873.9,1288.98
2012-07-27,1306.44,1312.56,1277.68,1296.85,36002.4,1296.85
2012-07-30,1295.1,1299.46,1277.68,1282.03,39674.3,1282.03
2012-07-31,1278.52,1289.87,1258.48,1288.98,57100.6,1288.98
2012-08-01,1275.03,1285.5,1268.08,1278.52,47930.0,1278.52
2012-08-02,1278.52,1280.29,1257.6,1268.94,56300.1,1268.94
2012-08-03,1257.6,1272.45,1242.77,1251.51,53202.0,1251.51
2012-08-06,1255.86,1257.6,1230.57,1241.04,71777.1,1241.04
2012-08-07,1246.26,1257.6,1235.79,1245.4,62717.8,1245.4
2012-08-08,1246.26,1282.9,1245.4,1265.45,64211.7,1265.45
2012-08-09,1294.23,1294.23,1258.48,1268.08,105603.0,1268.08
2012-08-10,1275.93,1295.97,1270.67,1277.68,104112.0,1277.68
2012-08-13,1277.68,1302.96,1277.68,1286.37,65930.2,1286.37
2012-08-14,1284.64,1313.43,1282.9,1309.93,70632.4,1309.93
2012-08-15,1316.91,1324.75,1303.81,1323.9,60769.5,1323.9
2012-08-16,1322.14,1331.73,1295.1,1308.18,62147.0,1308.18
2012-08-17,1304.7,1318.66,1284.64,1295.1,63868.6,1295.1
2012-08-20,1290.74,1290.74,1277.68,1278.52,69713.4,1278.52
2012-08-21,1278.52,1297.74,1278.52,1286.37,63410.1,1286.37
2012-08-22,1289.87,1314.29,1289.87,1311.69,75904.5,1311.69
2012-08-23,1303.81,1308.18,1288.98,1301.22,54237.4,1301.22
2012-08-24,1290.74,1304.7,1287.24,1300.34,50222.4,1300.34
2012-08-27,1313.43,1324.75,1306.44,1316.04,66389.7,1316.04
2012-08-28,1324.75,1336.98,1319.53,1327.37,84618.7,1327.37
2012-08-29,1333.49,1342.19,1323.01,1341.32,67306.7,1341.32
2012-08-30,1337.84,1350.05,1335.21,1344.81,81182.6,1344.81
2012-08-31,1330.87,1335.21,1310.8,1315.18,80376.9,1315.18
2012-09-03,1308.18,1323.9,1301.22,1302.96,79576.4,1302.96
2012-09-04,1300.34,1300.34,1274.16,1282.03,85079.2,1282.03
2012-09-05,1277.68,1295.1,1271.56,1279.41,48503.9,1279.41
2012-09-06,1281.16,1293.36,1275.03,1283.76,36808.0,1283.76
2012-09-07,1284.64,1299.46,1282.9,1294.23,77167.6,1294.23
2012-09-10,1291.62,1291.62,1267.21,1275.03,41506.2,1275.03
2012-09-11,1273.31,1284.64,1260.22,1277.68,39329.2,1277.68
2012-09-12,1278.52,1281.16,1260.22,1270.67,55266.7,1270.67
2012-09-13,1272.45,1278.52,1265.45,1276.81,31760.7,1276.81
2012-09-14,1275.03,1280.29,1265.45,1265.45,74071.6,1265.45
2012-09-18,1278.52,1285.5,1272.45,1276.81,56988.3,1276.81
2012-09-19,1274.16,1275.93,1254.99,1254.99,67191.3,1254.99
2012-09-20,1263.71,1265.45,1253.24,1261.96,46551.5,1261.96
2012-09-21,1254.11,1268.94,1254.11,1263.71,39102.5,1263.71
2012-09-24,1264.58,1282.03,1264.58,1281.16,24536.3,1281.16
2012-09-25,1277.68,1287.24,1266.31,1287.24,42885.7,1287.24
2012-09-26,1281.16,1290.74,1273.31,1280.29,33712.0,1280.29
2012-09-27,1281.16,1289.87,1272.45,1284.64,47010.0,1284.64
2012-09-28,1280.29,1290.74,1278.52,1280.29,43227.8,1280.29
2012-10-01,1279.41,1282.9,1257.6,1260.22,78084.5,1260.22
2012-10-02,1260.22,1262.84,1248.89,1255.86,85422.3,1255.86
2012-10-03,1254.99,1256.72,1230.57,1232.3,74989.5,1232.3
2012-10-04,1233.19,1261.08,1233.19,1254.11,60426.4,1254.11
2012-10-05,1257.6,1262.84,1252.39,1260.22,32908.4,1260.22
2012-10-09,1261.08,1261.96,1235.79,1237.54,65587.1,1237.54
2012-10-10,1238.42,1239.29,1227.95,1231.44,37034.7,1231.44
2012-10-11,1229.71,1237.54,1228.83,1231.44,26027.1,1231.44
2012-10-12,1237.54,1245.4,1235.79,1241.04,39329.2,1241.04
2012-10-15,1246.26,1246.26,1229.71,1232.3,36232.1,1232.3
2012-10-16,1238.42,1242.77,1231.44,1236.69,56643.2,1236.69
2012-10-17,1240.16,1254.11,1240.16,1251.51,60769.5,1251.51
2012-10-18,1255.86,1269.8,1253.24,1266.31,39329.2,1266.31
2012-10-19,1273.31,1273.31,1261.08,1268.08,27404.6,1268.08
2012-10-22,1265.45,1272.45,1255.86,1265.45,32908.4,1265.45
2012-10-23,1266.31,1273.31,1262.84,1271.56,27060.5,1271.56
2012-10-24,1265.45,1269.8,1261.96,1267.21,22588.0,1267.21
2012-10-25,1264.58,1276.81,1260.22,1276.81,41735.9,1276.81
2012-10-26,1291.62,1300.34,1268.94,1277.68,60198.7,1277.68
2012-10-29,1280.29,1286.37,1280.29,1284.64,16742.1,1284.64
2012-10-30,1284.64,1286.37,1274.16,1274.16,25339.9,1274.16
2012-10-31,1273.31,1284.64,1271.56,1276.81,18461.7,1276.81
2012-11-01,1286.37,1288.11,1275.93,1284.64,21670.0,1284.64
2012-11-02,1290.74,1303.81,1286.37,1302.96,32449.9,1302.96
2012-11-05,1300.34,1322.14,1299.46,1315.18,45635.6,1315.18
2012-11-06,1315.18,1315.18,1293.36,1295.97,34859.7,1295.97
2012-11-07,1294.23,1305.57,1293.36,1302.09,32564.3,1302.09
2012-11-08,1299.46,1305.57,1288.11,1288.98,31990.4,1288.98
2012-11-09,1284.64,1284.64,1268.94,1269.8,32449.9,1269.8
2012-11-12,1271.56,1275.93,1268.08,1268.08,24995.8,1268.08
2012-11-13,1268.94,1273.31,1265.45,1268.94,26832.8,1268.94
2012-11-14,1265.45,1268.94,1265.45,1265.45,13646.1,1265.45
2012-11-15,1271.56,1273.31,1264.58,1268.94,29584.7,1268.94
2012-11-16,1269.8,1273.31,1262.84,1266.31,48846.0,1266.31
2012-11-20,1295.1,1295.97,1286.37,1293.36,24193.2,1293.36
2012-11-21,1296.85,1299.46,1282.03,1286.37,43457.5,1286.37
2012-11-22,1286.37,1294.23,1270.67,1282.03,59164.3,1282.03
2012-11-26,1282.03,1287.24,1272.45,1276.81,92303.5,1276.81
2012-11-27,1282.03,1287.24,1277.68,1283.76,63410.1,1283.76
2012-11-28,1277.68,1279.41,1273.31,1276.81,62033.6,1276.81
2012-11-29,1282.03,1284.64,1279.41,1282.9,55726.2,1282.9
2012-11-30,1285.5,1287.24,1279.41,1279.41,51369.1,1279.41
2012-12-03,1278.52,1280.29,1272.45,1277.68,95858.0,1277.68
2012-12-04,1277.68,1279.41,1265.45,1268.08,100215.0,1268.08
2012-12-05,1268.08,1272.45,1259.35,1263.71,123147.0,1263.71
2012-12-06,1262.84,1275.93,1262.84,1274.16,103196.0,1274.16
2012-12-07,1275.93,1280.29,1272.45,1278.52,61805.9,1278.52
2012-12-10,1290.74,1302.96,1284.64,1298.59,131749.0,1298.59
2012-12-11,1301.22,1304.7,1295.97,1301.22,65473.8,1301.22
2012-12-12,1313.43,1316.91,1300.34,1305.57,92875.4,1305.57
2012-12-13,1308.18,1323.01,1305.57,1322.14,156857.0,1322.14
2012-12-14,1314.29,1322.14,1312.56,1320.39,117185.0,1320.39
2012-12-17,1321.27,1325.64,1315.18,1323.01,136790.0,1323.01
2012-12-18,1323.01,1330.0,1322.14,1327.37,120280.0,1327.37
2012-12-19,1328.26,1337.84,1326.5,1337.84,133925.0,1337.84
2012-12-20,1338.7,1350.92,1335.21,1346.55,176924.0,1346.55
2012-12-21,1353.54,1364.87,1343.95,1346.55,215105.0,1346.55
2012-12-25,1355.29,1363.98,1347.44,1358.76,505087.0,1358.76
2012-12-26,1322.14,1328.26,1303.81,1320.39,381365.0,1320.39
2012-12-27,1326.5,1333.49,1316.91,1327.37,105260.0,1327.37
2012-12-28,1330.0,1330.0,1310.8,1323.9,74529.0,1323.9
2013-01-04,1347.44,1347.44,1330.87,1345.69,102736.0,1345.69
2013-01-07,1343.95,1348.3,1329.13,1337.84,135300.0,1337.84
2013-01-08,1338.7,1348.3,1320.39,1329.13,148028.0,1329.13
2013-01-09,1294.23,1333.49,1289.87,1330.0,144359.0,1330.0
2013-01-10,1326.5,1333.49,1306.44,1329.13,171879.0,1329.13
2013-01-11,1340.45,1349.18,1334.35,1345.69,183919.0,1345.69
2013-01-15,1345.69,1350.05,1336.98,1345.69,143213.0,1345.69
2013-01-16,1345.69,1345.69,1329.13,1332.62,169471.0,1332.62
2013-01-17,1309.05,1331.73,1309.05,1325.64,150320.0,1325.64
2013-01-18,1340.45,1341.32,1314.29,1323.01,166147.0,1323.01
2013-01-21,1323.01,1357.03,1323.01,1352.67,98953.0,1352.67
2013-01-22,1360.5,1390.2,1353.54,1382.3,177841.0,1382.3
2013-01-23,1383.18,1387.55,1365.75,1377.97,178298.0,1377.97
2013-01-24,1377.97,1386.68,1372.73,1386.68,104230.0,1386.68
2013-01-25,1396.25,1463.42,1395.4,1457.32,298351.0,1457.32
2013-01-28,1457.32,1457.32,1422.43,1424.18,83130.9,1424.18
2013-01-29,1449.47,1451.23,1429.43,1438.99,88635.7,1438.99
2013-01-30,1443.36,1452.1,1428.55,1446.85,60769.5,1446.85
2013-01-31,1438.99,1453.84,1431.14,1452.97,80723.1,1452.97
2013-02-01,1456.45,1478.25,1451.23,1465.18,59741.2,1465.18
2013-02-04,1465.18,1472.17,1453.84,1459.05,53430.8,1459.05
2013-02-05,1452.1,1473.89,1443.36,1454.71,135417.0,1454.71
2013-02-06,1445.98,1447.73,1408.49,1412.84,142179.0,1412.84
2013-02-07,1410.23,1410.23,1388.42,1406.72,142754.0,1406.72
2013-02-08,1399.77,1419.82,1393.67,1399.77,183690.0,1399.77
2013-02-12,1410.23,1417.19,1380.59,1380.59,190912.0,1380.59
2013-02-13,1378.83,1404.13,1377.97,1387.55,120626.0,1387.55
2013-02-14,1405.0,1429.43,1399.77,1413.71,153533.0,1413.71
2013-02-15,1405.86,1406.72,1366.61,1379.71,114318.0,1379.71
2013-02-18,1381.44,1402.37,1377.1,1397.14,80950.8,1397.14
2013-02-19,1404.13,1432.89,1403.25,1425.93,92990.7,1425.93
2013-02-20,1438.99,1465.18,1438.14,1463.42,152731.0,1463.42
2013-02-21,1461.69,1462.56,1435.5,1443.36,88750.0,1443.36
2013-02-22,1446.85,1449.47,1435.5,1439.88,68797.5,1439.88
2013-02-25,1456.45,1501.81,1456.45,1476.49,134040.0,1476.49
2013-02-26,1456.45,1458.19,1425.93,1454.71,113859.0,1454.71
2013-02-27,1475.63,1482.61,1455.59,1476.49,124408.0,1476.49
