Date,Open,High,Low,Close,Volume,Adj Close
2011-12-06,152.318,152.5,149.403,149.583,969280.0,149.583
2011-12-07,150.855,152.865,149.219,152.318,637761.0,152.318
2011-12-08,151.041,152.865,150.312,152.865,474765.0,152.865
2011-12-09,150.128,152.679,148.856,149.037,978060.0,149.037
2011-12-12,150.494,150.855,149.583,149.765,375958.0,149.765
2011-12-13,147.941,150.855,147.034,149.219,519209.0,149.219
2011-12-14,147.941,149.403,147.397,149.037,353470.0,149.037
2011-12-15,148.672,149.583,147.763,148.13,513187.0,148.13
2011-12-16,148.308,149.037,147.397,147.763,429753.0,147.763
2011-12-19,147.397,148.13,145.028,146.484,408348.0,146.484
2011-12-20,145.941,147.581,145.755,147.034,496711.0,147.034
2011-12-21,148.492,148.492,146.85,148.308,295843.0,148.308
2011-12-22,147.397,148.856,147.397,148.308,313403.0,148.308
2011-12-26,150.855,150.855,148.672,148.672,477512.0,148.672
2011-12-27,147.941,148.492,147.763,148.308,76840.2,148.308
2011-12-28,147.581,148.492,146.85,147.941,192644.0,147.941
2011-12-29,148.13,148.13,146.484,147.397,233815.0,147.397
2011-12-30,147.397,148.492,147.034,147.941,294740.0,147.941
2012-01-04,149.765,152.679,149.765,151.041,1033500.0,151.041
2012-01-05,150.678,153.045,150.128,151.768,800788.0,151.768
2012-01-06,153.411,153.411,149.765,149.946,852367.0,149.946
2012-01-10,151.041,152.679,150.128,150.312,865549.0,150.312
2012-01-11,150.128,151.223,149.946,150.494,323275.0,150.494
2012-01-12,151.041,151.041,147.941,148.13,360590.0,148.13
2012-01-13,149.765,152.13,149.403,151.768,506604.0,151.768
2012-01-16,151.954,151.954,149.946,151.223,630095.0,151.223
2012-01-17,151.405,152.318,149.946,151.589,594415.0,151.589
2012-01-18,151.954,155.416,151.768,153.411,627889.0,153.411
2012-01-19,154.322,157.053,154.14,155.047,677292.0,155.047
2012-01-20,156.142,157.238,154.869,156.326,625146.0,156.326
2012-01-23,154.503,155.231,153.229,154.869,416582.0,154.869
2012-01-24,156.142,156.689,154.14,155.96,379257.0,155.96
2012-01-25,157.238,158.144,155.047,155.592,797489.0,155.592
2012-01-26,156.689,157.966,155.231,157.416,643257.0,157.416
2012-01-27,155.592,157.053,155.592,156.507,316140.0,156.507
2012-01-30,157.602,157.78,155.231,155.416,316140.0,155.416
2012-01-31,155.416,156.326,153.776,154.869,713508.0,154.869
2012-02-01,154.322,156.689,153.776,156.142,795303.0,156.142
2012-02-02,157.416,160.513,156.507,158.144,1375979.0,158.144
2012-02-03,158.331,159.602,157.053,158.691,1105391.0,158.691
2012-02-06,160.151,164.884,160.151,163.616,1740977.0,163.616
2012-02-07,163.066,164.529,160.701,162.155,1042836.0,162.155
2012-02-08,162.339,164.704,162.339,164.704,886954.0,164.704
2012-02-09,165.438,165.438,163.975,164.529,1124074.0,164.529
2012-02-10,165.616,166.712,164.529,165.438,955567.0,165.438
2012-02-13,163.975,167.072,163.616,165.616,680581.0,165.616
2012-02-14,164.884,167.438,164.343,166.892,775542.0,166.892
2012-02-15,167.623,169.807,166.351,168.714,789256.0,168.714
2012-02-16,167.623,169.08,166.712,167.803,478605.0,167.803
2012-02-17,169.623,172.538,168.9,171.809,896827.0,171.809
2012-02-20,171.084,171.995,170.536,171.263,456654.0,171.263
2012-02-21,170.716,172.538,169.989,171.809,792555.0,171.809
2012-02-22,173.083,176.364,172.904,175.271,1034593.0,175.271
2012-02-23,174.906,176.364,173.453,175.451,905617.0,175.451
2012-02-24,175.639,176.55,174.36,175.451,514270.0,175.451
2012-02-27,176.186,176.186,173.271,174.36,878716.0,174.36
2012-02-28,173.817,180.376,173.453,179.646,1312321.0,179.646
2012-02-29,180.19,181.652,176.186,176.186,1205291.0,176.186
2012-03-01,177.459,179.283,174.18,176.364,1072464.0,176.364
2012-03-02,178.917,180.006,177.097,178.735,648747.0,178.735
2012-03-05,178.917,180.917,177.459,178.735,923727.0,178.735
2012-03-06,178.917,180.917,178.01,179.283,790344.0,179.283
2012-03-07,178.735,179.465,176.186,179.283,928120.0,179.283
2012-03-08,179.465,180.19,177.818,178.01,935801.0,178.01
2012-03-09,180.376,182.196,178.372,180.739,1670179.0,180.739
2012-03-12,181.832,181.832,178.917,179.465,631183.0,179.465
2012-03-13,177.818,180.376,177.459,177.645,1099359.0,177.645
2012-03-14,179.099,181.283,177.645,177.645,955567.0,177.645
2012-03-15,178.372,180.739,178.01,178.554,556534.0,178.554
2012-03-16,178.554,180.376,177.459,178.554,736022.0,178.554
2012-03-19,177.645,180.006,176.186,179.099,944586.0,179.099
2012-03-21,178.372,180.006,176.913,177.097,688268.0,177.097
2012-03-22,177.275,178.917,176.364,178.01,839752.0,178.01
2012-03-23,176.0,178.372,175.091,177.459,598250.0,177.459
2012-03-26,178.01,178.372,175.639,175.639,577954.0,175.639
2012-03-27,178.372,181.832,177.645,181.832,857316.0,181.832
2012-03-28,180.739,180.739,176.55,179.465,853470.0,179.465
2012-03-29,179.832,180.376,178.188,179.832,710766.0,179.832
2012-03-30,180.739,181.105,178.372,178.917,823291.0,178.917
2012-04-02,179.283,179.283,173.453,174.36,1191563.0,174.36
2012-04-03,173.083,175.451,172.174,174.36,836458.0,174.36
2012-04-04,175.091,175.82,173.453,174.73,1075753.0,174.73
2012-04-05,173.453,174.73,172.36,173.633,1295865.0,173.633
2012-04-06,173.083,174.548,173.083,174.18,748642.0,174.18
2012-04-09,173.453,174.548,172.904,173.633,1113088.0,173.633
2012-04-10,173.633,174.36,173.271,173.633,980817.0,173.633
2012-04-11,171.631,172.722,171.084,171.809,1013193.0,171.809
2012-04-12,171.809,173.083,171.449,172.36,756875.0,172.36
2012-04-13,170.352,173.453,169.989,172.538,784317.0,172.538
2012-04-16,170.173,173.083,169.26,171.084,650392.0,171.084
2012-04-17,170.536,172.538,170.352,171.995,391336.0,171.995
2012-04-18,173.633,175.271,173.633,175.271,624053.0,175.271
2012-04-19,173.271,174.548,172.538,173.995,866653.0,173.995
2012-04-20,174.73,175.091,173.633,174.548,617469.0,174.548
2012-04-23,173.817,175.091,172.904,173.083,608138.0,173.083
2012-04-24,170.898,171.995,170.352,171.263,524699.0,171.263
2012-04-25,172.36,173.633,171.263,171.995,573556.0,171.995
2012-04-26,173.271,174.18,170.352,171.449,875427.0,171.449
2012-04-27,170.898,171.263,167.072,167.803,964346.0,167.803
2012-05-01,166.712,168.9,164.704,167.258,1078506.0,167.258
2012-05-02,166.351,167.438,165.07,166.892,1255788.0,166.892
2012-05-07,163.43,167.623,162.699,165.616,1163028.0,165.616
2012-05-08,166.351,174.73,165.616,170.173,2537915.0,170.173
2012-05-09,171.449,180.006,170.352,174.548,4192174.0,174.548
2012-05-10,174.548,178.917,173.083,178.188,2019241.0,178.188
2012-05-11,178.917,180.006,176.364,179.465,1646021.0,179.465
2012-05-14,180.376,181.832,178.01,180.739,1177293.0,180.739
2012-05-15,182.747,191.306,182.563,190.393,3780536.0,190.393
2012-05-16,188.577,190.031,183.654,185.112,2407284.0,185.112
2012-05-17,183.29,184.02,180.006,182.747,2378754.0,182.747
2012-05-18,180.557,182.563,179.283,180.739,1243157.0,180.739
2012-05-21,177.275,181.283,177.275,178.372,1292561.0,178.372
2012-05-22,178.188,180.739,177.645,178.01,1374350.0,178.01
2012-05-23,177.097,178.735,175.451,178.372,1574124.0,178.372
2012-05-24,179.099,181.832,177.645,180.739,2154260.0,180.739
2012-05-25,180.917,182.014,178.01,180.739,2080714.0,180.739
2012-05-28,181.283,183.107,180.19,182.747,1272800.0,182.747
2012-05-29,182.747,183.29,180.376,183.29,1333726.0,183.29
2012-05-30,184.749,186.391,182.563,185.84,1236574.0,185.84
2012-05-31,183.836,188.391,183.107,187.666,1622966.0,187.666
2012-06-01,186.753,188.936,184.203,185.294,1705317.0,185.294
2012-06-04,182.563,186.933,181.652,186.753,1291458.0,186.753
2012-06-05,186.933,187.666,182.927,186.022,1866659.0,186.022
2012-06-06,186.933,189.304,186.203,189.118,1225046.0,189.118
2012-06-07,188.577,189.849,185.294,189.668,1367205.0,189.668
2012-06-08,189.849,189.849,184.02,185.656,1753612.0,185.656
2012-06-11,187.298,187.298,184.749,185.84,588929.0,185.84
2012-06-12,184.02,187.298,182.747,186.753,1242616.0,186.753
2012-06-13,187.298,188.577,184.931,187.298,956665.0,187.298
2012-06-14,187.48,188.577,186.391,187.48,1163574.0,187.48
2012-06-15,187.48,189.484,186.203,187.844,1372139.0,187.844
2012-06-18,188.757,191.853,188.757,190.393,1264557.0,190.393
2012-06-19,188.023,189.304,183.654,186.203,2140546.0,186.203
2012-06-20,186.391,190.579,184.565,190.579,1734383.0,190.579
2012-06-21,191.306,193.675,190.031,191.671,1169616.0,191.671
2012-06-22,191.306,192.401,189.304,191.122,871045.0,191.122
2012-06-25,191.853,192.033,190.211,190.579,517559.0,190.579
2012-06-26,190.031,191.671,188.391,189.849,1001109.0,189.849
2012-06-27,192.219,193.31,188.936,193.128,1069170.0,193.128
2012-06-28,192.766,195.865,192.766,195.317,721746.0,195.317
2012-06-29,193.493,197.317,191.853,196.406,1357879.0,196.406
2012-07-02,196.592,196.772,194.041,194.584,548862.0,194.584
2012-07-03,196.592,199.867,196.592,198.958,1053260.0,198.958
2012-07-04,201.872,204.972,200.962,201.872,1614202.0,201.872
2012-07-05,201.688,203.33,200.6,201.688,1200914.0,201.688
2012-07-06,201.688,205.882,194.77,197.499,3098841.0,197.499
2012-07-09,194.77,201.328,194.77,201.328,1329880.0,201.328
2012-07-10,202.054,205.698,201.872,202.424,1233836.0,202.424
2012-07-11,202.604,205.516,201.328,203.148,1080161.0,203.148
2012-07-12,203.148,204.972,201.148,203.148,969280.0,203.148
2012-07-13,201.51,203.696,199.867,201.328,1088940.0,201.328
2012-07-17,202.054,202.97,200.054,201.51,918783.0,201.51
2012-07-18,202.604,204.426,200.962,201.688,1057642.0,201.688
2012-07-19,204.062,207.524,202.054,202.97,1423192.0,202.97
2012-07-20,201.51,203.148,198.59,200.234,1087832.0,200.234
2012-07-23,198.23,202.97,198.049,199.689,1116929.0,199.689
2012-07-24,200.054,200.6,196.592,199.141,1399034.0,199.141
2012-07-25,198.049,199.503,196.406,197.499,1211880.0,197.499
2012-07-26,198.23,198.78,196.406,197.499,1001671.0,197.499
2012-07-27,198.414,198.958,195.865,197.499,1045022.0,197.499
2012-07-30,196.772,197.499,193.855,196.954,1107041.0,196.954
2012-07-31,196.772,196.772,193.31,194.041,1302443.0,194.041
2012-08-01,193.855,197.683,192.401,195.317,2021453.0,195.317
2012-08-02,194.041,196.954,193.128,194.77,1335366.0,194.77
2012-08-03,193.493,195.495,192.219,194.404,1683345.0,194.404
2012-08-06,196.406,198.958,195.495,197.867,1341407.0,197.867
2012-08-07,198.414,200.414,197.136,198.59,1335366.0,198.59
2012-08-08,199.503,202.054,197.499,199.867,1192119.0,199.867
2012-08-09,201.328,204.972,198.23,201.872,1046667.0,201.872
2012-08-10,200.414,200.414,197.867,198.958,1446788.0,198.958
2012-08-13,198.23,200.414,197.683,200.054,546661.0,200.054
2012-08-14,200.6,205.336,199.503,205.15,1642185.0,205.15
2012-08-15,205.698,208.794,205.516,206.794,1465450.0,206.794
2012-08-16,206.976,208.252,202.604,206.794,1492897.0,206.794
2012-08-17,206.61,206.61,204.24,204.79,779924.0,204.79
2012-08-20,203.696,204.972,201.148,204.062,800226.0,204.062
2012-08-21,204.608,207.524,204.062,206.976,705832.0,206.976
2012-08-22,207.524,207.702,206.064,207.524,790900.0,207.524
2012-08-23,207.702,214.262,207.702,213.534,2194337.0,213.534
2012-08-24,211.164,212.984,209.16,212.44,784317.0,212.44
2012-08-27,213.9,215.54,210.618,212.808,1447329.0,212.808
2012-08-28,214.086,214.444,211.164,211.35,1278281.0,211.35
2012-08-29,212.808,216.634,212.074,214.444,986854.0,214.444
2012-08-30,214.262,214.628,211.714,212.808,468728.0,212.808
2012-08-31,211.53,213.534,210.254,210.44,723396.0,210.44
2012-09-03,209.16,211.35,206.976,208.794,828781.0,208.794
2012-09-04,209.16,209.16,205.516,208.07,1001671.0,208.07
2012-09-05,205.698,207.158,204.426,205.516,1105943.0,205.516
2012-09-06,205.516,207.524,203.878,207.158,1338103.0,207.158
2012-09-07,209.89,212.074,205.336,205.698,1545579.0,205.698
2012-09-10,204.426,207.158,204.24,206.064,733274.0,206.064
2012-09-11,204.24,207.886,202.97,205.15,1015394.0,205.15
2012-09-12,205.516,209.344,205.336,207.336,1129002.0,207.336
2012-09-13,207.524,208.252,206.064,206.064,574108.0,206.064
2012-09-14,207.886,208.98,206.61,207.524,1346893.0,207.524
2012-09-18,205.882,208.252,203.514,205.882,1173457.0,205.882
2012-09-19,207.524,208.252,204.24,204.426,883114.0,204.426
2012-09-20,203.33,203.696,200.054,200.6,1042836.0,200.6
2012-09-21,201.688,204.79,201.688,204.24,808459.0,204.24
2012-09-24,204.426,204.972,201.688,204.426,920990.0,204.426
2012-09-25,204.608,209.16,203.878,208.794,1174560.0,208.794
2012-09-26,204.24,206.246,203.878,204.24,766758.0,204.24
2012-09-27,204.426,205.698,203.148,204.79,456654.0,204.79
2012-09-28,205.516,206.064,198.59,199.503,1405622.0,199.503
2012-10-01,197.683,199.325,195.865,197.136,1278842.0,197.136
2012-10-02,196.772,197.317,193.493,196.041,818352.0,196.041
2012-10-03,196.226,197.499,194.223,194.404,891347.0,194.404
2012-10-04,195.679,200.6,195.679,199.689,1498929.0,199.689
2012-10-05,203.514,205.15,201.872,204.972,2199827.0,204.972
2012-10-09,204.79,207.524,204.426,204.608,2035718.0,204.608
2012-10-10,204.972,205.516,202.424,205.336,2772828.0,205.336
2012-10-11,204.972,205.698,202.238,204.062,1821648.0,204.062
2012-10-12,204.972,205.15,201.328,202.054,1931967.0,202.054
2012-10-15,202.604,205.698,202.604,204.972,1502775.0,204.972
2012-10-16,206.064,206.064,204.062,204.972,1481375.0,204.972
2012-10-17,204.972,207.524,204.062,205.516,992881.0,205.516
2012-10-18,207.336,210.618,206.61,208.794,1773353.0,208.794
2012-10-19,207.886,209.526,207.158,208.07,1051606.0,208.07
2012-10-22,204.972,208.98,204.79,207.336,822183.0,207.336
2012-10-23,209.344,209.71,206.976,207.886,962140.0,207.886
2012-10-24,206.064,207.336,204.79,205.336,981900.0,205.336
2012-10-25,205.336,206.61,204.608,206.246,1320549.0,206.246
2012-10-26,206.794,208.252,204.24,204.972,830973.0,204.972
2012-10-29,205.15,206.61,204.426,205.882,767856.0,205.882
2012-10-30,205.15,206.61,204.426,204.426,1051064.0,204.426
2012-10-31,204.426,204.972,202.604,204.426,1093874.0,204.426
2012-11-01,201.328,207.524,200.78,205.15,1244260.0,205.15
2012-11-02,207.702,210.254,207.524,209.16,1636148.0,209.16
2012-11-05,207.524,210.254,206.976,208.794,893533.0,208.794
2012-11-06,207.702,208.07,206.064,207.336,1498929.0,207.336
2012-11-07,208.794,208.794,204.79,204.79,1063133.0,204.79
2012-11-08,202.97,205.516,201.51,202.97,945132.0,202.97
2012-11-09,200.962,204.608,200.6,203.696,696491.0,203.696
2012-11-12,203.33,204.062,200.054,200.234,612531.0,200.234
2012-11-13,201.688,202.424,199.325,201.688,1091121.0,201.688
2012-11-14,202.238,203.878,200.234,203.696,699785.0,203.696
2012-11-15,204.608,204.79,202.424,204.062,907266.0,204.062
2012-11-16,204.062,204.24,198.414,198.414,1242616.0,198.414
2012-11-20,202.97,205.516,202.97,204.79,1037887.0,204.79
2012-11-21,207.158,208.07,204.972,205.698,1094421.0,205.698
2012-11-22,207.336,207.524,202.604,202.784,1384774.0,202.784
2012-11-26,203.878,203.878,194.223,194.223,3756930.0,194.223
2012-11-27,192.946,195.865,192.401,193.493,2677882.0,193.493
2012-11-28,193.493,198.414,193.493,195.865,2284349.0,195.865
2012-11-29,198.958,202.238,198.59,201.148,1620780.0,201.148
2012-11-30,201.328,201.688,197.317,197.499,1374350.0,197.499
2012-12-03,198.414,198.414,196.041,196.226,1025813.0,196.226
2012-12-04,195.865,198.59,195.13,198.049,807928.0,198.049
2012-12-05,196.772,198.414,195.495,196.041,1440746.0,196.041
2012-12-06,197.683,198.78,196.226,198.23,1613094.0,198.23
2012-12-07,198.59,198.78,196.772,197.317,973672.0,197.317
2012-12-10,199.503,200.234,196.954,197.683,813413.0,197.683
2012-12-11,197.867,198.23,194.584,195.317,754689.0,195.317
2012-12-12,196.592,196.772,193.675,195.865,979163.0,195.865
2012-12-13,197.136,197.317,194.041,194.223,1181138.0,194.223
2012-12-14,193.31,195.13,192.401,192.766,1525273.0,192.766
2012-12-17,194.584,194.77,190.942,191.488,1525273.0,191.488
2012-12-18,191.306,191.488,189.304,189.304,1807378.0,189.304
2012-12-19,190.942,193.855,188.936,192.766,1701456.0,192.766
2012-12-20,192.578,193.855,190.579,193.31,2025278.0,193.31
2012-12-21,194.404,194.584,192.033,193.675,1770605.0,193.675
2012-12-25,196.406,196.592,192.946,193.31,947334.0,193.31
2012-12-26,194.041,195.679,193.31,195.317,748085.0,195.317
2012-12-27,195.13,196.041,194.404,195.495,802979.0,195.495
2012-12-28,196.041,196.406,194.404,195.13,694305.0,195.13
2013-01-04,198.049,199.141,196.592,198.958,1101566.0,198.958
2013-01-07,200.054,201.148,199.141,199.503,1082352.0,199.503
2013-01-08,199.689,202.97,198.59,202.054,1215174.0,202.054
2013-01-09,202.238,204.608,200.78,203.878,998918.0,203.878
2013-01-10,203.514,205.698,202.784,204.062,1007703.0,204.062
2013-01-11,205.516,209.526,205.516,208.616,1707498.0,208.616
2013-01-15,210.618,212.622,209.526,212.074,1356781.0,212.074
2013-01-16,213.174,214.262,211.714,213.174,1503863.0,213.174
2013-01-17,214.086,214.262,208.252,211.714,1280482.0,211.714
2013-01-18,214.444,215.902,213.35,215.902,1137777.0,215.902
2013-01-21,215.902,216.27,213.35,213.718,945132.0,213.718
2013-01-22,213.534,215.54,212.074,213.534,1147113.0,213.534
2013-01-23,212.808,213.9,210.8,213.174,1290916.0,213.174
2013-01-24,211.35,219.184,209.89,218.996,1778848.0,218.996
2013-01-25,221.914,227.748,221.732,227.016,2175118.0,227.016
2013-01-28,232.482,232.482,225.012,225.924,1977545.0,225.924
2013-01-29,224.65,225.742,221.914,221.914,1329329.0,221.914
2013-01-30,218.636,221.914,213.718,220.456,3140568.0,220.456
2013-01-31,218.09,222.098,217.546,220.64,1642727.0,220.64
2013-02-01,217.362,220.09,213.174,214.992,2302460.0,214.992
2013-02-04,214.992,215.176,208.794,209.89,2511566.0,209.89
2013-02-05,208.616,212.44,208.07,208.98,1338103.0,208.98
2013-02-06,212.44,213.35,209.344,212.074,933605.0,212.074
2013-02-07,212.262,215.902,211.714,215.54,1903432.0,215.54
2013-02-08,215.72,215.72,210.618,211.714,1787076.0,211.714
2013-02-12,214.628,214.992,211.714,212.074,1518684.0,212.074
2013-02-13,213.35,213.534,211.35,212.44,1347996.0,212.44
2013-02-14,212.622,214.444,210.618,213.35,1784890.0,213.35
2013-02-15,212.984,215.176,210.8,214.444,2027480.0,214.444
2013-02-18,219.184,226.104,218.454,224.286,2722331.0,224.286
2013-02-19,224.102,224.102,219.548,221.556,1111438.0,221.556
2013-02-20,223.736,227.016,221.914,224.286,1476967.0,224.286
2013-02-21,222.828,228.474,221.006,225.012,1631756.0,225.012
2013-02-22,222.644,226.652,221.914,226.472,1133385.0,226.472
2013-02-25,229.02,229.564,226.288,228.66,1323843.0,228.66
2013-02-26,224.828,225.378,221.556,224.286,1347996.0,224.286
2013-02-27,221.006,221.732,216.27,218.636,1521988.0,218.636
2013-02-28,221.006,228.292,221.006,227.016,1845806.0,227.016
2013-03-01,227.2,232.118,225.012,229.934,1277739.0,229.934
2013-03-04,232.85,235.764,231.208,233.392,1273342.0,233.392
2013-03-05,234.126,234.304,229.204,230.478,1019771.0,230.478
2013-03-06,232.302,233.026,229.752,231.934,631729.0,231.934
2013-03-07,233.578,235.394,227.926,234.488,828781.0,234.488
2013-03-08,236.308,239.59,234.126,237.586,2348554.0,237.586
2013-03-11,238.676,241.776,237.402,241.592,1365004.0,241.592
2013-03-12,241.776,251.612,241.592,243.418,2028021.0,243.418
2013-03-13,242.138,243.418,239.59,241.96,1282683.0,241.96
2013-03-14,242.324,247.788,241.776,246.512,1547786.0,246.512
2013-03-15,247.97,255.076,247.97,253.986,2622983.0,253.986
2013-03-18,248.512,250.156,244.14,244.506,1155898.0,244.506
2013-03-19,247.422,250.52,246.326,247.058,1507713.0,247.058
2013-03-21,247.608,253.618,245.6,246.512,1579063.0,246.512
2013-03-22,246.694,247.97,243.594,243.594,835355.0,243.594
2013-03-25,246.88,247.608,242.504,243.784,1215715.0,243.784
2013-03-26,243.784,252.528,243.784,252.34,1715175.0,252.34
2013-03-27,252.34,253.074,246.88,248.152,779924.0,248.152
2013-03-28,251.25,251.25,245.966,250.7,826034.0,250.7
