Date,Open,High,Low,Close,Volume,Adj Close
2012-02-28,406.29,416.409,404.607,413.043,37963.0,413.043
2012-02-29,410.513,427.365,410.513,421.449,72367.2,421.449
2012-03-01,421.449,424.835,419.786,424.835,26099.0,424.835
2012-03-02,421.449,422.296,419.786,421.449,28471.2,421.449
2012-03-05,422.296,422.296,418.083,418.083,33220.7,418.083
2012-03-06,415.573,415.573,402.914,405.454,23728.9,405.454
2012-03-07,402.068,402.914,387.746,402.914,49825.9,402.914
2012-03-08,402.914,416.409,396.162,415.573,46268.2,415.573
2012-03-09,415.573,415.573,406.29,406.29,62876.5,406.29
2012-03-12,413.043,413.87,411.35,413.043,16608.3,413.043
2012-03-13,414.716,425.652,413.87,422.296,37963.0,422.296
2012-03-14,425.652,434.098,425.652,429.048,39150.6,429.048
2012-03-15,429.875,439.157,429.875,434.098,35591.8,434.098
2012-03-16,436.637,444.236,436.637,444.236,24915.5,444.236
2012-03-19,441.677,458.548,441.677,455.172,30845.4,455.172
2012-03-21,449.276,461.068,449.276,450.122,35591.8,450.122
2012-03-22,455.172,458.548,449.276,458.548,51012.5,458.548
2012-03-23,451.815,454.326,450.969,453.489,33220.7,453.489
2012-03-26,451.815,452.632,446.746,452.632,47454.8,452.632
2012-03-27,449.276,450.122,423.132,428.202,153039.0,428.202
2012-03-28,430.741,430.741,408.82,417.246,85419.8,417.246
2012-03-29,410.513,423.979,410.513,416.409,41524.8,416.409
2012-03-30,413.043,414.716,407.137,411.35,62876.5,411.35
2012-04-02,411.35,411.35,402.914,406.29,64065.1,406.29
2012-04-03,409.657,411.35,404.607,407.137,43893.9,407.137
2012-04-04,407.137,407.974,401.221,406.29,27286.6,406.29
2012-04-05,406.29,406.29,398.682,402.068,27286.6,402.068
2012-04-06,399.518,399.518,397.018,397.018,18982.5,397.018
2012-04-09,390.275,390.275,375.107,383.523,34404.2,383.523
2012-04-10,388.582,396.162,376.78,393.642,34404.2,393.642
2012-04-11,390.275,414.716,389.429,414.716,64065.1,414.716
2012-04-12,413.87,413.87,399.518,399.518,48640.3,399.518
2012-04-13,399.518,406.29,397.855,405.454,15421.7,405.454
2012-04-16,399.518,402.068,399.518,402.068,3559.79,402.068
2012-04-17,400.384,400.384,399.518,400.384,8303.14,400.384
2012-04-18,400.384,404.607,395.315,404.607,22541.3,404.607
2012-04-19,402.914,402.914,392.795,392.795,11860.9,392.795
2012-04-20,392.795,392.795,387.746,387.746,14236.1,387.746
2012-04-23,390.275,390.275,383.523,383.523,9488.72,383.523
2012-04-24,380.993,387.746,380.166,383.523,24915.5,383.523
2012-04-25,392.795,396.162,387.746,396.162,18982.5,396.162
2012-04-26,401.221,407.974,401.221,405.454,39150.6,405.454
2012-04-27,408.82,413.043,407.137,412.196,37963.0,412.196
2012-05-01,410.513,413.043,407.974,413.043,28471.2,413.043
2012-05-02,406.29,414.716,404.607,414.716,26099.0,414.716
2012-05-07,410.513,413.043,400.384,402.914,29657.8,402.914
2012-05-08,400.384,411.35,398.682,407.974,16608.3,407.974
2012-05-09,401.221,413.043,401.221,413.043,18982.5,413.043
2012-05-10,399.518,406.29,396.162,396.162,17793.9,396.162
2012-05-11,369.181,370.018,337.171,348.963,98467.3,348.963
2012-05-14,337.171,337.171,321.993,321.993,43893.9,321.993
2012-05-15,317.78,319.473,284.057,289.982,234899.0,289.982
2012-05-16,295.032,296.696,290.809,293.349,176768.0,293.349
2012-05-17,295.032,311.047,294.195,302.611,80671.4,302.611
2012-05-18,301.755,301.755,290.809,293.349,71181.7,293.349
2012-05-21,296.696,299.245,295.032,295.859,60503.3,295.859
2012-05-22,302.611,302.611,292.483,299.245,68807.4,299.245
2012-05-23,299.245,299.245,282.374,282.374,129312.0,282.374
2012-05-24,280.7,287.433,280.7,285.75,43893.9,285.75
2012-05-25,288.27,295.032,288.27,295.032,43893.9,295.032
2012-05-28,292.483,292.483,287.433,292.483,55758.9,292.483
2012-05-29,295.032,299.245,291.646,298.398,48640.3,298.398
2012-05-30,298.398,300.062,295.032,299.245,39150.6,299.245
2012-05-31,301.755,301.755,295.032,299.245,42708.4,299.245
2012-06-01,297.562,299.245,295.859,299.245,32031.0,299.245
2012-06-04,292.483,295.032,290.809,292.483,24915.5,292.483
2012-06-05,295.032,296.696,294.195,296.696,17793.9,296.696
2012-06-06,303.458,309.354,303.458,309.354,34404.2,309.354
2012-06-07,309.354,314.404,309.354,313.567,35591.8,313.567
2012-06-08,323.686,323.686,312.74,319.473,94907.5,319.473
2012-06-11,327.052,330.409,323.686,330.409,66435.3,330.409
2012-06-12,319.473,327.052,319.473,327.052,35591.8,327.052
2012-06-13,327.899,327.899,322.829,324.532,16608.3,324.532
2012-06-14,324.532,325.379,314.404,325.379,22541.3,325.379
2012-06-15,324.532,324.532,311.047,311.047,34404.2,311.047
2012-06-18,316.953,316.953,310.21,314.404,14236.1,314.404
2012-06-19,316.953,317.78,313.567,314.404,16608.3,314.404
2012-06-20,312.74,316.087,312.74,314.404,8303.14,314.404
2012-06-21,315.23,321.166,311.894,321.166,11860.9,321.166
2012-06-22,318.607,323.686,318.607,321.993,17793.9,321.993
2012-06-25,321.993,321.993,315.23,317.78,11860.9,317.78
2012-06-26,318.607,319.473,314.404,319.473,29657.8,319.473
2012-06-27,316.953,319.473,312.74,319.473,37963.0,319.473
2012-06-28,318.607,322.829,316.953,320.3,30845.4,320.3
2012-06-29,320.3,321.166,315.23,316.953,24915.5,316.953
2012-07-02,316.953,325.379,316.953,325.379,24915.5,325.379
2012-07-03,326.215,326.215,321.166,324.532,22541.3,324.532
2012-07-04,324.532,324.532,324.532,324.532,5931.97,324.532
2012-07-05,323.686,328.735,322.829,328.735,39150.6,328.735
2012-07-06,326.215,326.215,320.3,321.993,22541.3,321.993
2012-07-09,316.087,327.052,315.23,320.3,30845.4,320.3
2012-07-10,320.3,321.993,304.304,304.304,79487.8,304.304
2012-07-11,300.918,320.3,300.918,310.21,80671.4,310.21
2012-07-12,308.507,318.607,307.681,311.894,52200.1,311.894
2012-07-13,314.404,314.404,305.978,307.681,40336.2,307.681
2012-07-17,302.611,309.354,302.611,309.354,27286.6,309.354
2012-07-18,313.567,316.087,306.824,316.087,21355.7,316.087
2012-07-19,316.087,316.953,310.21,314.404,29657.8,314.404
2012-07-20,311.894,311.894,305.978,310.21,16608.3,310.21
2012-07-23,303.458,303.458,281.517,284.884,191003.0,284.884
2012-07-24,280.7,284.884,279.854,279.854,68807.4,279.854
2012-07-25,282.374,289.126,280.7,280.7,39150.6,280.7
2012-07-26,287.433,300.918,283.21,300.062,48640.3,300.062
2012-07-27,305.978,315.23,301.755,315.23,87791.0,315.23
2012-07-30,321.993,321.993,310.21,320.3,43893.9,320.3
2012-07-31,319.473,324.532,315.23,324.532,27286.6,324.532
2012-08-01,330.409,330.409,324.532,325.379,48640.3,325.379
2012-08-02,321.993,323.686,320.3,321.993,15421.7,321.993
2012-08-03,322.829,328.735,319.473,328.735,27286.6,328.735
2012-08-06,332.102,332.958,329.572,332.958,35591.8,332.958
2012-08-07,333.785,337.171,331.255,336.325,27286.6,336.325
2012-08-08,331.255,338.844,327.052,327.899,33220.7,327.899
2012-08-09,324.532,337.171,323.686,326.215,32031.0,326.215
2012-08-10,326.215,341.384,326.215,341.384,39150.6,341.384
2012-08-13,341.384,341.384,337.171,337.171,5931.97,337.171
2012-08-14,337.171,337.171,321.993,322.829,20167.0,322.829
2012-08-15,321.993,322.829,312.74,316.087,40336.2,316.087
2012-08-16,313.567,313.567,304.304,305.978,51012.5,305.978
2012-08-17,303.458,305.131,300.062,303.458,51012.5,303.458
2012-08-20,303.458,311.894,303.458,304.304,40336.2,304.304
2012-08-21,304.304,305.131,303.458,304.304,14236.1,304.304
2012-08-22,305.131,311.047,305.131,307.681,10676.3,307.681
2012-08-23,302.611,311.047,302.611,305.978,36777.4,305.978
2012-08-24,308.507,310.21,304.304,310.21,22541.3,310.21
2012-08-27,310.21,312.74,307.681,312.74,32031.0,312.74
2012-08-28,313.567,313.567,305.131,309.354,33220.7,309.354
2012-08-29,305.978,313.567,304.304,313.567,15421.7,313.567
2012-08-30,306.824,306.824,303.458,305.978,18982.5,305.978
2012-08-31,305.131,311.894,305.131,307.681,23728.9,307.681
2012-09-03,314.404,314.404,303.458,305.978,35591.8,305.978
2012-09-04,305.978,305.978,301.755,305.978,11860.9,305.978
2012-09-05,305.978,305.978,289.982,289.982,24915.5,289.982
2012-09-06,289.982,297.562,289.982,297.562,28471.2,297.562
2012-09-07,297.562,302.611,297.562,299.245,17793.9,299.245
2012-09-10,299.245,300.062,296.696,299.245,11860.9,299.245
2012-09-11,301.755,301.755,290.809,296.696,16608.3,296.696
2012-09-12,300.918,300.918,290.809,290.809,18982.5,290.809
2012-09-13,291.646,297.562,291.646,297.562,10676.3,297.562
2012-09-14,303.458,303.458,296.696,298.398,27286.6,298.398
2012-09-18,295.032,307.681,295.032,307.681,22541.3,307.681
2012-09-19,307.681,318.607,307.681,314.404,16608.3,314.404
2012-09-20,316.087,317.78,308.507,308.507,14236.1,308.507
2012-09-21,311.894,329.572,311.894,329.572,30845.4,329.572
2012-09-24,323.686,323.686,318.607,318.607,17793.9,318.607
2012-09-25,321.166,321.166,315.23,319.473,29657.8,319.473
2012-09-26,317.78,327.052,311.894,327.052,39150.6,327.052
2012-09-27,327.052,337.171,327.052,336.325,52200.1,336.325
2012-09-28,336.325,337.988,320.3,325.379,62876.5,325.379
2012-10-01,314.404,325.379,314.404,325.379,4747.41,325.379
2012-10-02,325.379,325.379,314.404,315.23,9488.72,315.23
2012-10-03,316.953,325.379,301.755,308.507,30845.4,308.507
2012-10-04,308.507,308.507,300.062,303.458,18982.5,303.458
2012-10-05,305.978,305.978,299.245,305.131,18982.5,305.131
2012-10-09,310.21,310.21,299.245,299.245,18982.5,299.245
2012-10-10,295.032,295.032,287.433,291.646,33220.7,291.646
2012-10-11,293.349,293.349,286.596,289.126,18982.5,289.126
2012-10-12,286.596,292.483,286.596,287.433,22541.3,287.433
2012-10-15,288.27,288.27,287.433,287.433,4747.41,287.433
2012-10-16,293.349,295.859,289.126,291.646,29657.8,291.646
2012-10-17,292.483,299.245,290.809,295.859,36777.4,295.859
2012-10-18,301.755,315.23,300.918,308.507,48640.3,308.507
2012-10-19,308.507,310.21,306.824,309.354,20167.0,309.354
2012-10-22,302.611,315.23,302.611,314.404,13051.5,314.404
2012-10-23,312.74,314.404,312.74,312.74,7121.62,312.74
2012-10-24,306.824,307.681,295.859,307.681,35591.8,307.681
2012-10-25,305.131,307.681,300.062,305.131,23728.9,305.131
2012-10-26,304.304,309.354,303.458,307.681,26099.0,307.681
2012-10-29,301.755,301.755,299.245,301.755,37963.0,301.755
2012-10-30,302.611,302.611,267.195,270.572,166091.0,270.572
2012-10-31,276.477,295.859,276.477,293.349,126941.0,293.349
2012-11-01,288.27,291.646,288.27,290.809,30845.4,290.809
2012-11-02,295.859,295.859,290.809,291.646,39150.6,291.646
2012-11-05,303.458,311.047,303.458,305.978,96095.1,305.978
2012-11-06,312.74,312.74,307.681,310.21,78301.2,310.21
2012-11-07,313.567,313.567,307.681,310.21,17793.9,310.21
2012-11-08,305.131,311.047,303.458,304.304,22541.3,304.304
2012-11-09,305.978,305.978,296.696,300.918,14236.1,300.918
2012-11-12,298.398,299.245,298.398,299.245,10676.3,299.245
2012-11-13,299.245,300.062,298.398,298.398,5931.97,298.398
2012-11-14,297.562,297.562,287.433,289.982,43893.9,289.982
2012-11-15,297.562,309.354,293.349,309.354,47454.8,309.354
2012-11-16,312.74,337.171,298.398,337.171,41524.8,337.171
2012-11-20,353.176,354.023,345.587,346.443,61690.9,346.443
2012-11-21,342.23,342.23,338.844,338.844,30845.4,338.844
2012-11-22,335.458,349.82,335.458,338.844,58131.1,338.844
2012-11-26,345.587,345.587,340.567,343.924,39150.6,343.924
2012-11-27,337.171,337.171,330.409,333.785,56943.5,333.785
2012-11-28,328.735,328.735,327.052,328.735,29657.8,328.735
2012-11-29,321.993,327.899,321.993,323.686,37963.0,323.686
2012-11-30,323.686,327.052,321.166,321.166,30845.4,321.166
2012-12-03,324.532,326.215,322.829,325.379,10676.3,325.379
2012-12-04,325.379,334.622,325.379,331.255,26099.0,331.255
2012-12-05,333.785,333.785,330.409,331.255,20167.0,331.255
2012-12-06,335.458,335.458,331.255,332.102,21355.7,332.102
2012-12-07,337.171,339.691,334.622,337.988,34404.2,337.988
2012-12-10,342.23,349.82,340.567,345.587,64065.1,345.587
2012-12-11,350.656,351.493,343.924,348.117,61690.9,348.117
2012-12-12,348.117,348.117,338.844,346.443,29657.8,346.443
2012-12-13,350.656,351.493,343.924,348.963,34404.2,348.963
2012-12-14,343.924,348.963,343.924,348.963,49825.9,348.963
2012-12-17,349.82,385.196,349.82,375.107,126941.0,375.107
2012-12-18,380.166,385.196,364.151,371.721,65248.7,371.721
2012-12-19,370.884,378.454,364.151,375.107,37963.0,375.107
2012-12-20,368.354,379.32,363.295,377.627,42708.4,377.627
2012-12-21,377.627,378.454,375.107,375.107,32031.0,375.107
2012-12-25,371.721,380.166,371.721,379.32,28471.2,379.32
2012-12-26,383.523,402.914,380.166,402.914,69996.1,402.914
2012-12-27,409.657,413.043,397.855,410.513,75929.1,410.513
2012-12-28,411.35,417.246,407.137,417.246,40336.2,417.246
2013-01-04,417.246,418.929,406.29,408.82,52200.1,408.82
2013-01-07,412.196,412.196,394.478,397.018,47454.8,397.018
2013-01-08,397.018,397.018,391.102,393.642,14236.1,393.642
2013-01-09,386.899,399.518,386.899,396.162,28471.2,396.162
2013-01-10,397.018,397.018,390.275,394.478,28471.2,394.478
2013-01-11,401.221,402.068,393.642,399.518,33220.7,399.518
2013-01-15,402.068,405.454,402.068,403.751,24915.5,403.751
2013-01-16,402.914,411.35,401.221,411.35,20167.0,411.35
2013-01-17,408.82,408.82,397.855,399.518,15421.7,399.518
2013-01-18,406.29,410.513,406.29,408.82,24915.5,408.82
2013-01-21,412.196,412.196,402.914,407.137,17793.9,407.137
2013-01-22,401.221,401.221,395.315,396.162,21355.7,396.162
2013-01-23,390.275,390.275,382.676,385.196,28471.2,385.196
2013-01-24,380.993,383.523,380.993,383.523,24915.5,383.523
2013-01-25,387.746,397.018,386.899,397.018,47454.8,397.018
2013-01-28,397.018,398.682,393.642,394.478,60503.3,394.478
2013-01-29,396.162,397.018,386.899,386.899,43893.9,386.899
2013-01-30,386.899,396.162,386.899,391.949,23728.9,391.949
2013-01-31,391.949,408.82,391.102,404.607,26099.0,404.607
2013-02-01,399.518,404.607,391.949,394.478,32031.0,394.478
2013-02-04,401.221,401.221,395.315,395.315,41524.8,395.315
2013-02-05,388.582,388.582,383.523,384.369,42708.4,384.369
2013-02-06,387.746,389.429,387.746,389.429,16608.3,389.429
2013-02-07,386.053,388.582,385.196,385.196,21355.7,385.196
2013-02-08,384.369,385.196,380.166,381.85,59317.7,381.85
2013-02-12,383.523,385.196,381.85,382.676,11860.9,382.676
2013-02-13,381.85,383.523,360.755,360.755,35591.8,360.755
2013-02-14,360.755,367.508,358.236,367.508,93725.0,367.508
2013-02-15,374.27,380.166,363.295,370.018,51012.5,370.018
2013-02-18,367.508,370.884,359.102,370.884,40336.2,370.884
2013-02-19,367.508,381.85,367.508,381.85,24915.5,381.85
2013-02-20,386.899,395.315,380.166,386.053,52200.1,386.053
2013-02-21,386.053,390.275,380.166,386.899,11860.9,386.899
2013-02-22,379.32,380.166,376.78,378.454,27286.6,378.454
2013-02-25,380.166,382.676,374.27,375.107,83044.6,375.107
2013-02-26,372.577,387.746,371.721,386.053,37963.0,386.053
2013-02-27,386.053,399.518,386.053,398.682,55758.9,398.682
2013-02-28,407.974,413.043,406.29,412.196,74741.4,412.196
2013-03-01,407.137,421.449,407.137,420.622,37963.0,420.622
2013-03-04,413.87,416.409,413.87,414.716,26099.0,414.716
2013-03-05,415.573,417.246,409.657,410.513,17793.9,410.513
2013-03-06,408.82,411.35,407.974,408.82,9488.72,408.82
2013-03-07,411.35,416.409,411.35,413.87,28471.2,413.87
2013-03-08,408.82,414.716,408.82,413.043,75929.1,413.043
2013-03-11,415.573,421.449,415.573,418.929,16608.3,418.929
2013-03-12,412.196,412.196,409.657,411.35,28471.2,411.35
2013-03-13,408.82,413.043,408.82,409.657,26099.0,409.657
2013-03-14,412.196,412.196,407.137,407.137,37963.0,407.137
2013-03-15,405.454,405.454,400.384,401.221,35591.8,401.221
2013-03-18,401.221,401.221,392.795,395.315,55758.9,395.315
2013-03-19,395.315,397.855,391.949,391.949,32031.0,391.949
2013-03-21,391.949,401.221,388.582,399.518,81859.0,399.518
2013-03-22,401.221,408.82,397.018,397.018,41524.8,397.018
2013-03-25,397.855,407.137,397.855,398.682,68807.4,398.682
2013-03-26,396.162,402.914,394.478,397.855,48640.3,397.855
2013-03-27,397.018,407.137,397.018,405.454,84234.2,405.454
2013-03-28,403.751,407.974,397.855,404.607,80671.4,404.607
2013-03-29,407.974,410.513,390.275,391.949,149478.0,391.949
2013-04-01,386.053,390.275,380.166,388.582,41524.8,388.582
2013-04-02,387.746,387.746,379.32,379.32,49825.9,379.32
2013-04-03,374.27,380.166,368.354,380.166,84234.2,380.166
2013-04-04,373.424,381.85,370.884,381.85,20167.0,381.85
2013-04-05,386.899,398.682,386.053,394.478,40336.2,394.478
2013-04-08,394.478,394.478,390.275,391.102,22541.3,391.102
2013-04-09,397.855,402.914,393.642,397.855,20167.0,397.855
2013-04-10,397.855,397.855,387.746,396.162,26099.0,396.162
2013-04-11,397.855,400.384,397.018,398.682,10676.3,398.682
2013-04-12,396.162,397.855,390.275,397.855,26099.0,397.855
2013-04-15,397.018,403.751,397.018,402.068,20167.0,402.068
2013-04-16,401.221,401.221,389.429,389.429,37963.0,389.429
2013-04-17,390.275,392.795,390.275,391.949,18982.5,391.949
2013-04-18,393.642,395.315,391.949,391.949,21355.7,391.949
2013-04-19,395.315,395.315,390.275,391.949,16608.3,391.949
2013-04-22,394.478,395.315,389.429,394.478,29657.8,394.478
2013-04-23,396.162,402.914,395.315,402.068,20167.0,402.068
2013-04-24,408.82,411.35,408.82,408.82,49825.9,408.82
2013-04-25,407.974,413.043,404.607,413.043,34404.2,413.043
2013-04-26,413.043,413.043,396.162,397.018,85419.8,397.018
2013-04-30,398.682,403.751,394.478,401.221,39150.6,401.221
2013-05-01,405.454,417.246,402.914,415.573,104399.0,415.573
2013-05-02,413.87,424.835,409.657,411.35,99654.9,411.35
2013-05-07,421.449,425.652,421.449,423.132,42708.4,423.132
2013-05-08,424.835,434.944,423.979,432.414,48640.3,432.414
2013-05-09,439.157,443.39,432.414,434.098,67621.9,434.098
2013-05-10,428.202,428.202,409.657,413.043,88974.5,413.043
2013-05-13,409.657,418.083,409.657,413.043,48640.3,413.043
2013-05-14,417.246,428.202,410.513,410.513,75929.1,410.513
2013-05-15,413.043,413.043,381.85,396.162,67621.9,396.162
2013-05-16,396.162,399.518,369.181,376.78,125755.0,376.78
2013-05-17,376.78,404.607,376.78,400.384,113890.0,400.384
2013-05-20,402.914,409.657,389.429,394.478,180326.0,394.478
2013-05-21,396.162,406.29,396.162,402.914,73554.8,402.914
2013-05-22,410.513,413.87,405.454,407.974,65248.7,407.974
2013-05-23,407.974,412.196,383.523,389.429,83044.6,389.429
2013-05-24,385.196,395.315,375.934,381.85,100837.0,381.85
2013-05-27,378.454,379.32,370.884,374.27,51012.5,374.27
2013-05-28,368.354,375.107,367.508,372.577,81859.0,372.577
2013-05-29,373.424,374.27,361.602,362.429,83044.6,362.429
2013-05-30,362.429,362.429,345.587,349.82,112703.0,349.82
2013-05-31,356.552,367.508,345.587,349.82,249132.0,349.82
2013-06-03,353.176,357.409,345.587,345.587,128126.0,345.587
2013-06-04,349.82,370.884,344.75,364.968,83044.6,364.968
2013-06-05,364.968,370.884,354.023,354.023,74741.4,354.023
2013-06-06,353.176,361.602,353.176,357.409,27286.6,357.409
2013-06-07,354.023,356.552,345.587,352.33,78301.2,352.33
2013-06-10,360.755,369.181,354.859,367.508,93725.0,367.508
2013-06-11,366.671,375.107,353.176,375.107,111516.0,375.107
2013-06-12,364.968,369.181,364.968,367.508,16608.3,367.508
2013-06-13,365.815,367.508,354.023,354.859,26099.0,354.859
2013-06-14,365.815,365.815,359.938,359.938,64065.1,359.938
2013-06-17,365.815,378.454,365.815,375.934,42708.4,375.934
2013-06-18,378.454,378.454,364.968,366.671,28471.2,366.671
2013-06-19,373.424,374.27,371.721,374.27,20167.0,374.27
2013-06-20,374.27,374.27,368.354,374.27,22541.3,374.27
2013-06-21,370.884,378.454,368.354,378.454,41524.8,378.454
2013-06-24,375.934,376.78,369.181,369.181,14236.1,369.181
2013-06-25,363.295,367.508,355.726,356.552,23728.9,356.552
2013-06-26,363.295,363.295,357.409,360.755,16608.3,360.755
2013-06-27,364.151,375.107,361.602,375.107,34404.2,375.107
2013-06-28,375.107,375.107,370.884,371.721,39150.6,371.721
2013-07-01,374.27,386.053,373.424,386.053,36777.4,386.053
2013-07-02,386.899,391.949,378.454,391.949,64065.1,391.949
2013-07-03,391.949,391.949,385.196,386.053,17793.9,386.053
2013-07-04,386.053,386.053,379.32,385.196,13051.5,385.196
2013-07-05,388.582,389.429,384.369,386.053,24915.5,386.053
