Date,Open,High,Low,Close,Volume,Adj Close
2012-06-22,335.786,339.938,335.786,339.114,6134.16,339.114
2012-06-25,339.114,340.792,326.646,327.49,25744.7,327.49
2012-06-26,325.811,325.811,324.987,324.987,1803.98,324.987
2012-06-27,330.808,331.633,324.987,324.987,841.385,324.987
2012-06-28,326.646,332.467,326.646,332.467,1682.77,332.467
2012-06-29,329.974,339.114,328.305,336.62,2767.6,336.62
2012-07-02,336.62,340.792,335.786,340.792,3128.2,340.792
2012-07-03,339.938,340.792,336.62,340.792,1082.79,340.792
2012-07-04,339.938,340.792,339.114,339.938,721.187,339.938
2012-07-05,336.62,338.289,323.337,325.811,4452.41,325.811
2012-07-06,332.467,335.786,329.159,334.136,721.187,334.136
2012-07-09,330.808,331.633,329.974,329.974,721.187,329.974
2012-07-10,329.974,335.786,329.974,335.786,603.026,335.786
2012-07-11,332.467,335.786,329.974,334.961,1082.79,334.961
2012-07-12,336.62,337.474,334.961,337.474,1803.98,337.474
2012-07-13,339.938,344.925,338.289,340.792,17204.5,340.792
2012-07-17,336.62,338.289,332.467,338.289,9383.58,338.289
2012-07-18,338.289,338.289,336.62,337.474,12150.1,337.474
2012-07-19,339.114,341.597,338.289,341.597,9864.37,341.597
2012-07-20,340.792,340.792,335.786,340.792,6496.79,340.792
2012-07-23,340.792,340.792,330.808,332.467,5654.39,332.467
2012-07-24,333.302,340.792,333.302,340.792,11791.6,340.792
2012-07-25,332.467,332.467,332.467,332.467,25744.7,332.467
2012-07-26,332.467,333.302,328.305,328.305,1803.98,328.305
2012-07-27,329.159,334.136,327.49,334.136,6257.42,334.136
2012-07-30,334.961,335.786,333.302,334.961,4209.98,334.961
2012-07-31,329.159,332.467,325.811,330.808,3850.4,330.808
2012-08-01,337.474,338.289,332.467,338.289,25625.5,338.289
2012-08-02,344.925,346.614,342.451,345.779,24423.6,345.779
2012-08-03,345.779,345.779,340.792,344.925,17085.4,344.925
2012-08-06,344.925,344.925,339.114,339.114,3005.96,339.114
2012-08-07,335.786,336.62,333.302,336.62,2407.01,336.62
2012-08-08,332.467,333.302,331.633,332.467,2646.39,332.467
2012-08-09,333.302,333.302,328.305,331.633,4570.57,331.633
2012-08-10,332.467,333.302,330.808,331.633,1562.57,331.633
2012-08-13,335.786,336.62,333.302,334.961,2887.8,334.961
2012-08-14,339.114,344.925,335.786,344.925,3850.4,344.925
2012-08-15,340.792,344.925,340.792,343.296,10346.1,343.296
2012-08-16,345.779,345.779,343.296,344.925,12513.8,344.925
2012-08-17,339.938,339.938,329.974,338.289,12992.5,338.289
2012-08-20,339.114,339.114,336.62,336.62,10949.2,336.62
2012-08-21,334.961,336.62,334.961,336.62,1803.98,336.62
2012-08-22,338.289,338.289,334.961,334.961,57869.1,334.961
2012-08-23,339.114,339.938,338.289,339.114,3489.81,339.114
2012-08-24,332.467,338.289,332.467,332.467,6134.16,332.467
2012-08-27,339.114,340.792,334.136,340.792,1202.99,340.792
2012-08-28,334.961,334.961,329.159,332.467,2767.6,332.467
2012-08-29,332.467,334.136,331.633,334.136,2044.38,334.136
2012-08-30,331.633,331.633,331.633,331.633,721.187,331.633
2012-08-31,330.808,331.633,330.808,331.633,1803.98,331.633
2012-09-03,331.633,332.467,331.633,332.467,721.187,332.467
2012-09-04,332.467,332.467,332.467,332.467,961.583,332.467
2012-09-05,332.467,332.467,329.974,329.974,961.583,329.974
2012-09-06,329.159,329.159,326.646,328.305,5052.38,328.305
2012-09-07,328.305,328.305,328.305,328.305,479.772,328.305
2012-09-10,329.974,329.974,328.305,328.305,721.187,328.305
2012-09-11,324.987,329.974,324.152,329.974,5411.96,329.974
2012-09-12,330.808,330.808,329.159,330.808,3250.43,330.808
2012-09-13,330.808,334.961,330.808,334.961,2526.19,334.961
2012-09-14,334.961,335.786,331.633,335.786,4209.98,335.786
2012-09-18,334.136,334.136,329.974,334.136,10706.7,334.136
2012-09-19,333.302,333.302,320.0,329.974,12874.4,329.974
2012-09-20,330.808,330.808,326.646,329.974,8781.57,329.974
2012-09-21,332.467,332.467,328.305,328.305,3250.43,328.305
2012-09-24,329.159,335.786,329.159,330.808,5534.19,330.808
2012-09-25,329.974,332.467,329.974,331.633,7580.61,331.633
2012-09-26,330.808,330.808,320.0,320.0,2407.01,320.0
2012-09-27,325.811,325.811,323.337,323.337,1322.17,323.337
2012-09-28,323.337,328.305,323.337,328.305,721.187,328.305
2012-10-01,328.305,328.305,322.493,324.987,2165.59,324.987
2012-10-02,325.811,326.646,317.506,317.506,3250.43,317.506
2012-10-03,316.681,316.681,316.681,316.681,1803.98,316.681
2012-10-04,320.0,320.0,316.681,319.175,1082.79,319.175
2012-10-05,316.681,318.331,311.694,315.847,4452.41,315.847
2012-10-09,315.847,319.175,315.847,318.331,2165.59,318.331
2012-10-10,318.331,323.337,318.331,320.844,2887.8,320.844
2012-10-11,321.659,324.152,321.659,323.337,1924.18,323.337
2012-10-12,324.152,324.152,321.659,324.152,4932.18,324.152
2012-10-15,324.152,330.808,324.152,330.808,10587.6,330.808
2012-10-16,329.159,331.633,327.49,331.633,10587.6,331.633
2012-10-17,328.305,330.808,328.305,329.159,8181.6,329.159
2012-10-18,328.305,328.305,327.49,327.49,2044.38,327.49
2012-10-19,327.49,329.159,327.49,329.159,841.385,329.159
2012-10-22,327.49,327.49,325.811,327.49,1803.98,327.49
2012-10-23,329.159,329.159,329.159,329.159,1444.41,329.159
2012-10-24,328.305,328.305,327.49,327.49,3128.2,327.49
2012-10-25,322.493,324.987,322.493,324.987,6257.42,324.987
2012-10-26,324.152,328.305,323.337,328.305,2044.38,328.305
2012-10-29,321.659,327.49,321.659,327.49,841.385,327.49
2012-10-30,324.152,326.646,321.659,323.337,1322.17,323.337
2012-10-31,324.152,324.152,315.012,318.331,4330.18,318.331
2012-11-01,319.175,324.152,319.175,324.152,603.026,324.152
2012-11-02,324.152,324.152,318.331,320.844,11189.6,320.844
2012-11-05,317.506,317.506,315.847,315.847,1082.79,315.847
2012-11-06,315.847,320.0,315.847,316.681,2646.39,316.681
2012-11-07,315.847,317.506,315.012,315.012,1444.41,315.012
2012-11-08,314.178,321.659,313.363,321.659,2407.01,321.659
2012-11-09,319.175,323.337,318.331,320.0,2767.6,320.0
2012-11-12,324.152,324.152,319.175,323.337,2646.39,323.337
2012-11-13,324.152,324.152,319.175,323.337,4813.0,323.337
2012-11-14,324.152,324.152,319.175,322.493,5774.59,322.493
2012-11-15,322.493,324.152,322.493,324.152,15040.0,324.152
2012-11-16,324.152,327.49,324.152,325.811,13836.0,325.811
2012-11-20,322.493,324.152,318.331,324.152,6377.61,324.152
2012-11-21,323.337,323.337,320.0,320.0,3489.81,320.0
2012-11-22,319.175,324.152,319.175,319.175,7100.84,319.175
2012-11-26,318.331,320.844,317.506,320.844,7217.98,320.844
2012-11-27,320.844,321.659,320.0,320.0,1924.18,320.0
2012-11-28,326.646,326.646,315.847,315.847,4691.79,315.847
2012-11-29,316.681,319.175,315.012,315.847,8781.57,315.847
2012-11-30,319.175,319.175,316.681,316.681,2044.38,316.681
2012-12-03,318.331,318.331,315.847,315.847,10468.4,315.847
2012-12-04,316.681,317.506,315.012,315.012,3610.01,315.012
2012-12-05,315.012,318.331,314.178,317.506,3730.2,317.506
2012-12-06,318.331,324.987,317.506,324.987,5534.19,324.987
2012-12-07,326.646,328.305,324.987,327.49,4452.41,327.49
2012-12-10,334.136,335.786,328.305,332.467,20813.5,332.467
2012-12-11,328.305,332.467,325.811,332.467,3128.2,332.467
2012-12-12,327.49,331.633,327.49,329.974,6737.19,329.974
2012-12-13,331.633,333.302,327.49,333.302,5774.59,333.302
2012-12-14,332.467,334.961,329.974,333.302,4570.57,333.302
2012-12-17,334.961,335.786,331.633,335.786,11430.0,335.786
2012-12-18,322.493,329.159,322.493,326.646,42831.1,326.646
2012-12-19,329.159,329.159,328.305,329.159,12992.5,329.159
2012-12-20,328.305,332.467,327.49,332.467,17805.5,332.467
2012-12-21,333.302,334.136,330.808,330.808,6134.16,330.808
2012-12-25,338.289,338.289,330.808,334.136,31762.8,334.136
2012-12-26,336.62,349.088,336.62,349.088,19489.3,349.088
2012-12-27,349.088,349.088,342.451,346.614,17805.5,346.614
2012-12-28,345.779,349.088,344.925,347.429,7217.98,347.429
2013-01-04,347.429,349.912,347.429,349.912,5411.96,349.912
2013-01-07,353.25,353.25,348.253,349.912,5654.39,349.912
2013-01-08,349.912,349.912,347.429,349.912,5293.8,349.912
2013-01-09,343.296,349.088,342.451,344.925,7941.21,344.925
2013-01-10,347.429,348.253,345.779,348.253,3005.96,348.253
2013-01-11,349.088,349.088,344.11,347.429,7941.21,347.429
2013-01-15,348.253,349.088,344.925,348.253,14195.5,348.253
2013-01-16,341.597,346.614,341.597,344.925,12150.1,344.925
2013-01-17,347.429,348.253,344.11,348.253,8781.57,348.253
2013-01-18,351.591,351.591,346.614,346.614,3850.4,346.614
2013-01-21,346.614,348.253,346.614,348.253,1322.17,348.253
2013-01-22,348.253,348.253,346.614,347.429,2165.59,347.429
2013-01-23,347.429,347.429,345.779,345.779,3610.01,345.779
2013-01-24,347.429,347.429,346.614,346.614,721.187,346.614
2013-01-25,345.779,348.253,343.296,347.429,8060.38,347.429
2013-01-28,347.429,348.253,344.925,348.253,3250.43,348.253
2013-01-29,348.253,348.253,347.429,347.429,603.026,347.429
2013-01-30,346.614,348.253,346.614,346.614,2407.01,346.614
2013-01-31,348.253,348.253,346.614,347.429,1924.18,347.429
2013-02-01,347.429,348.253,346.614,348.253,6016.0,348.253
2013-02-04,348.253,348.253,346.614,348.253,16602.5,348.253
2013-02-05,348.253,348.253,345.779,348.253,9504.8,348.253
2013-02-06,348.253,348.253,343.296,346.614,37417.2,346.614
2013-02-07,349.088,349.088,344.925,347.429,16962.1,347.429
2013-02-08,347.429,347.429,345.779,347.429,4209.98,347.429
2013-02-12,349.088,349.088,347.429,347.429,11551.2,347.429
2013-02-13,349.088,349.088,344.925,344.925,8781.57,344.925
2013-02-14,347.429,347.429,344.925,344.925,4813.0,344.925
2013-02-15,344.925,346.614,343.296,345.779,10224.9,345.779
2013-02-18,338.289,343.296,338.289,343.296,12393.6,343.296
2013-02-19,345.779,347.429,344.925,347.429,8060.38,347.429
2013-02-20,349.088,349.088,346.614,347.429,2407.01,347.429
2013-02-21,349.088,349.088,346.614,346.614,2165.59,346.614
2013-02-22,349.088,349.088,347.429,348.253,30317.3,348.253
2013-02-25,352.435,352.435,349.088,352.435,9263.38,352.435
2013-02-26,349.088,352.435,347.429,352.435,3610.01,352.435
2013-02-27,352.435,353.25,351.591,353.25,2165.59,353.25
2013-02-28,352.435,353.25,351.591,352.435,2526.19,352.435
2013-03-01,352.435,353.25,350.737,351.591,6377.61,351.591
2013-03-04,352.435,352.435,351.591,352.435,8544.23,352.435
2013-03-05,352.435,353.25,350.737,351.591,6859.42,351.591
2013-03-06,351.591,352.435,351.591,351.591,4691.79,351.591
2013-03-07,352.435,352.435,346.614,351.591,17443.9,351.591
2013-03-08,351.591,352.435,349.088,349.912,15040.0,349.912
2013-03-11,352.435,352.435,351.591,352.435,11910.7,352.435
2013-03-12,352.435,365.718,352.435,353.25,67975.9,353.25
2013-03-13,356.578,361.546,353.25,358.237,18527.7,358.237
2013-03-14,361.546,361.546,356.578,361.546,14439.0,361.546
2013-03-15,364.893,373.199,364.893,369.88,18286.3,369.88
2013-03-18,372.364,372.364,370.685,371.52,11551.2,371.52
2013-03-19,374.053,374.868,369.88,373.199,21052.9,373.199
2013-03-21,375.682,375.682,358.237,369.036,22376.1,369.036
2013-03-22,370.685,374.053,364.059,371.52,10706.7,371.52
2013-03-25,372.364,374.053,370.685,374.053,28633.5,374.053
2013-03-26,373.199,374.868,372.364,374.868,33928.4,374.868
2013-03-27,359.906,361.546,353.25,356.578,20333.8,356.578
2013-03-28,355.734,355.734,346.614,346.614,4691.79,346.614
2013-03-29,348.253,348.253,345.779,345.779,5411.96,345.779
2013-04-01,345.779,345.779,339.114,339.114,4813.0,339.114
2013-04-02,335.786,335.786,332.467,334.961,3005.96,334.961
2013-04-03,340.792,342.451,334.961,342.451,4330.18,342.451
2013-04-04,342.451,344.925,340.792,342.451,3005.96,342.451
2013-04-05,343.296,345.779,341.597,341.597,10468.4,341.597
2013-04-08,340.792,344.925,333.302,344.925,14798.6,344.925
2013-04-09,345.779,346.614,342.451,344.11,4330.18,344.11
2013-04-10,346.614,349.088,342.451,343.296,7941.21,343.296
2013-04-11,347.429,349.088,343.296,344.925,10468.4,344.925
2013-04-12,347.429,349.088,344.11,348.253,8903.81,348.253
2013-04-15,354.085,355.734,349.088,354.085,17443.9,354.085
2013-04-16,354.085,355.734,349.912,355.734,16602.5,355.734
2013-04-17,356.578,356.578,353.25,356.578,15040.0,356.578
2013-04-18,355.734,356.578,353.25,355.734,7217.98,355.734
2013-04-19,355.734,355.734,353.25,354.909,1562.57,354.909
2013-04-22,355.734,359.062,353.25,359.062,13233.9,359.062
2013-04-23,360.741,360.741,354.909,360.741,7217.98,360.741
2013-04-24,361.546,364.893,355.734,360.741,7100.84,360.741
2013-04-25,364.059,364.893,358.237,359.062,10587.6,359.062
2013-04-26,358.237,374.053,357.403,365.718,27912.3,365.718
2013-04-30,365.718,365.718,358.237,359.062,5411.96,359.062
2013-05-01,359.062,361.546,357.403,357.403,8662.39,357.403
2013-05-02,357.403,361.546,350.737,354.909,13355.2,354.909
2013-05-07,355.734,365.718,355.734,358.237,12752.1,358.237
2013-05-08,357.403,364.059,357.403,361.546,8181.6,361.546
2013-05-09,359.906,363.215,359.062,362.39,5893.77,362.39
2013-05-10,361.546,374.053,360.741,373.199,33685.9,373.199
2013-05-13,373.199,373.199,364.059,368.231,13713.7,368.231
2013-05-14,368.231,368.231,352.435,364.059,37417.2,364.059
2013-05-15,366.552,372.364,365.718,366.552,48967.4,366.552
2013-05-16,369.88,374.053,360.741,365.718,22135.7,365.718
2013-05-17,369.036,369.036,365.718,366.552,11430.0,366.552
2013-05-20,369.036,369.88,361.546,369.88,11308.7,369.88
2013-05-21,369.88,372.364,369.88,369.88,8781.57,369.88
2013-05-22,367.377,367.377,361.546,365.718,8422.0,365.718
2013-05-23,365.718,366.552,361.546,364.893,7819.99,364.893
2013-05-24,367.377,367.377,361.546,361.546,6016.0,361.546
2013-05-27,357.403,357.403,353.25,357.403,6859.42,357.403
2013-05-28,352.435,353.25,351.591,353.25,3489.81,353.25
2013-05-29,355.734,357.403,355.734,357.403,3367.57,357.403
2013-05-30,357.403,357.403,349.088,349.088,2044.38,349.088
2013-05-31,356.578,356.578,350.737,355.734,841.385,355.734
2013-06-03,355.734,361.546,355.734,356.578,1803.98,356.578
2013-06-04,356.578,356.578,354.085,354.085,1803.98,354.085
2013-06-05,351.591,353.25,347.429,347.429,14316.7,347.429
2013-06-06,341.597,343.296,340.792,340.792,4209.98,340.792
2013-06-07,339.114,339.114,332.467,332.467,6496.79,332.467
2013-06-10,334.961,340.792,334.961,340.792,2165.59,340.792
2013-06-11,342.451,342.451,334.136,340.792,1682.77,340.792
2013-06-12,340.792,347.429,340.792,347.429,1924.18,347.429
2013-06-13,348.253,354.909,345.779,354.909,5052.38,354.909
2013-06-14,353.25,354.909,349.088,354.085,6496.79,354.085
2013-06-17,354.085,354.085,340.792,353.25,12513.8,353.25
2013-06-18,349.088,351.591,349.088,349.088,10829.0,349.088
2013-06-19,353.25,353.25,353.25,353.25,7217.98,353.25
2013-06-20,353.25,353.25,352.435,352.435,2165.59,352.435
2013-06-21,352.435,352.435,344.925,349.912,8662.39,349.912
2013-06-24,349.912,349.912,347.429,347.429,5411.96,347.429
2013-06-25,355.734,356.578,349.912,355.734,19730.7,355.734
2013-06-26,349.912,349.912,346.614,349.088,3128.2,349.088
2013-06-27,345.779,353.25,345.779,353.25,3610.01,353.25
2013-06-28,352.435,352.435,349.912,349.912,1202.99,349.912
2013-07-01,349.912,349.912,349.088,349.088,5411.96,349.088
2013-07-02,351.591,353.25,349.088,353.25,1924.18,353.25
2013-07-03,353.25,353.25,349.088,349.912,2407.01,349.912
2013-07-04,349.912,353.25,345.779,349.088,5293.8,349.088
2013-07-05,349.088,349.088,347.429,348.253,8060.38,348.253
2013-07-08,349.088,350.737,348.253,348.253,5654.39,348.253
2013-07-09,348.253,351.591,345.779,351.591,6016.0,351.591
2013-07-10,352.435,352.435,349.912,349.912,2526.19,349.912
2013-07-11,353.25,353.25,351.591,353.25,2767.6,353.25
2013-07-12,354.085,355.734,353.25,355.734,4209.98,355.734
2013-07-16,362.39,362.39,355.734,360.741,12874.4,360.741
2013-07-17,358.237,360.741,358.237,360.741,7941.21,360.741
2013-07-18,361.546,361.546,359.062,361.546,8903.81,361.546
2013-07-19,361.546,361.546,356.578,356.578,12992.5,356.578
2013-07-22,360.741,362.39,359.062,362.39,4932.18,362.39
2013-07-23,364.059,364.893,362.39,363.215,12150.1,363.215
2013-07-24,365.718,365.718,364.059,365.718,9383.58,365.718
2013-07-25,362.39,364.893,362.39,364.059,19730.7,364.059
2013-07-26,361.546,363.215,361.546,363.215,1322.17,363.215
2013-07-29,369.88,369.88,354.085,362.39,18286.3,362.39
2013-07-30,373.199,374.053,366.552,374.053,16722.7,374.053
2013-07-31,376.517,378.196,365.718,369.88,16362.1,369.88
2013-08-01,368.231,372.364,365.718,372.364,4570.57,372.364
2013-08-02,369.88,374.868,361.546,361.546,3850.4,361.546
2013-08-05,365.718,372.364,353.25,359.906,4209.98,359.906
2013-08-06,361.546,366.552,357.403,361.546,1444.41,361.546
2013-08-07,367.377,367.377,359.906,367.377,2044.38,367.377
2013-08-08,368.231,368.231,362.39,362.39,721.187,362.39
2013-08-09,364.059,367.377,349.088,358.237,19852.0,358.237
2013-08-12,354.909,365.718,354.909,365.718,4691.79,365.718
2013-08-13,367.377,367.377,363.215,367.377,2407.01,367.377
2013-08-14,369.88,369.88,359.906,368.231,5411.96,368.231
2013-08-15,369.88,371.52,366.552,371.52,14195.5,371.52
2013-08-16,369.88,372.364,364.893,372.364,12393.6,372.364
2013-08-19,374.053,374.053,369.036,374.053,8060.38,374.053
2013-08-20,374.053,374.053,370.685,372.364,2286.81,372.364
2013-08-21,373.199,373.199,370.685,370.685,1562.57,370.685
2013-08-22,372.364,372.364,367.377,368.231,6377.61,368.231
2013-08-23,371.52,372.364,366.552,367.377,5893.77,367.377
2013-08-26,366.552,366.552,361.546,361.546,2286.81,361.546
2013-08-27,361.546,364.893,361.546,364.893,603.026,364.893
2013-08-28,361.546,369.88,361.546,369.88,2044.38,369.88
2013-08-29,363.215,363.215,359.062,359.062,3005.96,359.062
2013-09-02,359.062,361.546,359.062,361.546,362.63,361.546
2013-09-03,364.893,365.718,354.085,365.718,5052.38,365.718
2013-09-04,363.215,366.552,361.546,364.059,4452.41,364.059
2013-09-05,364.893,365.718,361.546,365.718,2286.81,365.718
2013-09-06,360.741,367.377,360.741,367.377,721.187,367.377
2013-09-09,369.036,373.199,367.377,367.377,4932.18,367.377
2013-09-10,367.377,374.868,367.377,374.868,21294.3,374.868
2013-09-11,379.02,383.173,377.351,377.351,19008.5,377.351
2013-09-12,381.504,382.338,377.351,379.865,5411.96,379.865
2013-09-13,382.338,383.998,376.517,383.998,10706.7,383.998
2013-09-17,386.501,386.501,376.517,386.501,22017.6,386.501
2013-09-18,387.335,388.985,384.832,388.985,9625.0,388.985
2013-09-19,392.322,392.322,385.666,387.335,7217.98,387.335
2013-09-20,390.654,390.654,377.351,387.335,5174.62,387.335
2013-09-24,387.335,389.819,382.338,382.338,5774.59,382.338
2013-09-25,382.338,386.501,378.196,382.338,8662.39,382.338
2013-09-26,377.351,385.666,374.053,382.338,3005.96,382.338
2013-09-27,385.666,385.666,382.338,382.338,841.385,382.338
2013-09-30,384.832,384.832,378.196,382.338,1682.77,382.338
2013-10-01,382.338,386.501,375.682,375.682,5174.62,375.682
2013-10-02,380.679,383.998,376.517,377.351,1202.99,377.351
2013-10-03,375.682,376.517,374.053,375.682,1444.41,375.682
2013-10-04,375.682,379.865,374.868,379.865,479.772,379.865
2013-10-07,379.865,379.865,374.053,374.053,721.187,374.053
2013-10-08,374.053,376.517,372.364,375.682,961.583,375.682
2013-10-09,375.682,378.196,374.868,377.351,961.583,377.351
2013-10-10,379.02,379.02,374.053,374.053,2044.38,374.053
2013-10-11,379.865,382.338,377.351,382.338,5774.59,382.338
2013-10-15,388.985,389.819,384.832,389.819,11070.4,389.819
2013-10-16,388.985,389.819,388.17,389.819,9021.97,389.819
2013-10-17,390.654,390.654,387.335,387.335,7217.98,387.335
2013-10-18,389.819,389.819,382.338,389.819,5052.38,389.819
2013-10-21,388.985,388.985,383.998,383.998,2407.01,383.998
2013-10-22,386.501,386.501,383.998,383.998,841.385,383.998
2013-10-23,388.985,388.985,384.832,384.832,2286.81,384.832
2013-10-24,388.17,388.985,375.682,375.682,12874.4,375.682
2013-10-25,377.351,383.998,377.351,382.338,8662.39,382.338
2013-10-28,381.504,382.338,374.053,378.196,3969.58,378.196
2013-10-29,378.196,382.338,378.196,380.679,1082.79,380.679
2013-10-30,377.351,385.666,374.868,378.196,5774.59,378.196
2013-10-31,381.504,382.338,379.02,379.02,9504.8,379.02
2013-11-01,379.02,380.679,378.196,378.196,4570.57,378.196
