Date,Open,High,Low,Close,Volume,Adj Close
2015-06-22,885.565,885.565,881.733,882.711,944.552,882.711
2015-06-23,882.711,883.669,881.733,881.733,944.552,881.733
2015-06-24,881.733,881.733,879.836,881.733,3250.75,881.733
2015-06-25,882.711,883.669,881.733,883.669,1048.82,883.669
2015-06-26,887.472,888.42,881.733,881.733,1889.1,881.733
2015-06-29,879.836,883.669,876.982,883.669,3567.63,883.669
2015-06-30,883.669,886.504,881.733,884.587,2202.94,884.587
2015-07-01,884.587,885.565,884.587,885.565,944.552,885.565
2015-07-02,887.472,891.275,886.504,890.326,2307.21,890.326
2015-07-03,879.836,893.201,879.836,890.326,4195.3,890.326
2015-07-06,890.326,891.275,885.565,885.565,5454.71,885.565
2015-07-07,886.504,886.504,876.982,878.898,6923.67,878.898
2015-07-08,879.836,880.814,867.44,867.44,10490.2,867.44
2015-07-09,864.605,867.44,846.479,863.637,10070.1,863.637
2015-07-10,868.398,869.366,864.605,868.398,1781.79,868.398
2015-07-13,868.398,870.304,868.398,870.304,2307.21,870.304
2015-07-14,873.169,874.127,868.398,871.272,2833.65,871.272
2015-07-15,871.272,873.169,867.44,873.169,4195.3,873.169
2015-07-16,873.169,874.127,872.211,874.127,1993.37,874.127
2015-07-17,885.565,885.565,876.982,877.93,2413.51,877.93
2015-07-21,885.565,886.504,881.733,881.733,2307.21,881.733
2015-07-22,882.711,889.368,881.733,889.368,1572.22,889.368
2015-07-23,893.201,893.201,889.368,890.326,1572.22,890.326
2015-07-24,891.275,898.9,889.368,898.9,2516.78,898.9
2015-07-27,900.797,900.797,893.201,893.201,2099.67,893.201
2015-07-28,892.233,893.201,890.326,893.201,2413.51,893.201
2015-07-29,893.201,896.036,891.275,891.275,1258.39,891.275
2015-07-30,894.139,897.004,894.139,897.004,1364.69,897.004
2015-07-31,896.036,898.9,893.201,898.9,3567.63,898.9
2015-08-03,898.9,898.9,894.139,896.036,1572.22,896.036
2015-08-04,900.797,900.797,894.139,896.036,1155.12,896.036
2015-08-05,894.139,897.004,893.201,895.097,1155.12,895.097
2015-08-06,897.004,897.952,893.201,896.036,1155.12,896.036
2015-08-07,896.036,897.004,892.233,894.139,1889.1,894.139
2015-08-10,896.036,896.036,891.275,891.275,1889.1,891.275
2015-08-11,898.9,898.9,892.233,895.097,1155.12,895.097
2015-08-12,896.036,898.9,891.275,895.097,2307.21,895.097
2015-08-13,899.868,899.868,894.139,898.9,1258.39,898.9
2015-08-14,895.097,900.797,895.097,900.797,1048.82,900.797
2015-08-17,900.797,900.797,898.9,899.868,944.552,899.868
2015-08-18,900.797,901.775,898.9,898.9,1364.69,898.9
2015-08-19,900.797,902.713,897.952,897.952,1781.79,897.952
2015-08-20,897.004,901.775,897.004,898.9,1155.12,898.9
2015-08-21,897.004,897.952,892.233,897.952,2727.35,897.952
2015-08-24,886.504,886.504,857.918,865.533,7657.65,865.533
2015-08-25,779.755,857.918,762.578,840.77,9651.03,840.77
2015-08-26,866.491,866.491,852.198,865.533,2833.65,865.533
2015-08-27,874.127,886.504,872.211,882.711,2937.93,882.711
2015-08-28,895.097,895.097,889.368,894.139,1680.55,894.139
2015-08-31,896.036,897.952,894.139,894.139,2307.21,894.139
2015-09-01,894.139,895.097,877.93,877.93,1993.37,877.93
2015-09-02,876.982,884.587,857.918,882.711,2727.35,882.711
2015-09-03,884.587,889.368,877.93,889.368,1680.55,889.368
2015-09-04,889.368,889.368,861.73,880.814,2202.94,880.814
2015-09-07,857.918,867.44,853.137,857.918,2727.35,857.918
2015-09-08,857.918,868.398,842.666,842.666,4303.63,842.666
2015-09-09,842.666,855.063,836.947,846.479,8707.49,846.479
2015-09-10,845.531,847.427,838.854,846.479,2937.93,846.479
2015-09-11,847.427,847.427,828.373,835.989,9442.48,835.989
2015-09-14,850.282,850.282,838.854,840.77,3357.05,840.77
2015-09-15,853.137,853.137,835.989,836.947,3882.48,836.947
2015-09-16,839.802,847.427,839.802,847.427,1572.22,847.427
2015-09-17,847.427,847.427,842.666,845.531,2727.35,845.531
2015-09-18,845.531,849.344,844.563,849.344,3148.5,849.344
2015-09-24,848.386,856.001,847.427,856.001,11749.7,856.001
2015-09-25,847.427,867.44,847.427,865.533,48885.8,865.533
2015-09-28,838.854,838.854,820.738,824.551,15210.0,824.551
2015-09-29,828.373,828.373,815.019,823.602,4195.3,823.602
2015-09-30,831.228,831.228,821.696,821.696,1993.37,821.696
2015-10-01,819.79,819.79,812.174,818.832,1781.79,818.832
2015-10-02,819.79,822.634,819.79,822.634,733.976,822.634
2015-10-05,829.322,829.322,823.602,823.602,1258.39,823.602
2015-10-06,824.551,829.322,824.551,824.551,944.552,824.551
2015-10-07,824.551,825.499,824.551,824.551,525.426,824.551
2015-10-08,824.551,826.477,823.602,823.602,733.976,823.602
2015-10-09,824.551,824.551,823.602,824.551,525.426,824.551
2015-10-13,824.551,824.551,823.602,824.551,1048.82,824.551
2015-10-14,824.551,828.373,823.602,825.499,1364.69,825.499
2015-10-15,824.551,829.322,824.551,829.322,838.252,829.322
2015-10-16,829.322,829.322,826.477,828.373,1048.82,828.373
2015-10-19,828.373,829.322,826.477,826.477,733.976,826.477
2015-10-20,832.176,832.176,826.477,829.322,419.126,829.322
2015-10-21,828.373,829.322,827.395,828.373,838.252,828.373
2015-10-22,835.041,835.989,835.041,835.989,314.85,835.989
2015-10-23,835.989,835.989,832.176,833.134,1155.12,833.134
2015-10-26,833.134,836.947,833.134,835.989,838.252,835.989
2015-10-27,835.989,839.802,835.989,838.854,1048.82,838.854
2015-10-28,835.041,836.947,834.073,836.947,838.252,836.947
2015-10-29,838.854,842.666,835.041,842.666,1155.12,842.666
2015-10-30,835.041,842.666,834.073,835.041,1889.1,835.041
2015-11-02,838.854,838.854,833.134,837.895,1258.39,837.895
2015-11-04,840.77,840.77,831.228,831.228,419.126,831.228
2015-11-05,834.073,834.073,810.258,810.258,7343.81,810.258
2015-11-06,821.696,823.602,817.873,822.634,1258.39,822.634
2015-11-09,822.634,823.602,819.79,820.738,1048.82,820.738
2015-11-10,823.602,823.602,819.79,819.79,525.426,819.79
2015-11-11,822.634,822.634,820.738,822.634,525.426,822.634
2015-11-12,822.634,824.551,821.696,822.634,629.701,822.634
2015-11-13,820.738,823.602,820.738,823.602,944.552,823.602
2015-11-16,823.602,823.602,822.634,822.634,419.126,822.634
2015-11-17,819.79,821.696,819.79,820.738,1364.69,820.738
2015-11-18,821.696,826.477,819.79,821.696,2413.51,821.696
2015-11-19,818.832,826.477,818.832,822.634,1572.22,822.634
2015-11-20,824.551,826.477,824.551,826.477,733.976,826.477
2015-11-24,836.947,838.854,835.041,837.895,2727.35,837.895
2015-11-25,838.854,843.615,831.228,832.176,2307.21,832.176
2015-11-26,841.708,846.479,838.854,840.77,944.552,840.77
2015-11-27,848.386,848.386,840.77,844.563,944.552,844.563
2015-11-30,856.001,857.918,845.531,850.282,2727.35,850.282
2015-12-01,848.386,854.095,848.386,849.344,733.976,849.344
2015-12-02,849.344,850.282,845.531,845.531,1781.79,845.531
2015-12-03,848.386,848.386,845.531,845.531,209.563,845.531
2015-12-04,847.427,848.386,841.708,841.708,944.552,841.708
2015-12-07,843.615,848.386,843.615,846.479,419.126,846.479
2015-12-08,847.427,848.386,846.479,848.386,629.701,848.386
2015-12-09,848.386,848.386,848.386,848.386,629.701,848.386
2015-12-10,843.615,845.531,843.615,843.615,944.552,843.615
2015-12-11,843.615,849.344,843.615,844.563,733.976,844.563
2015-12-14,843.615,844.563,838.854,844.563,1467.95,844.563
2015-12-15,844.563,844.563,841.708,843.615,525.426,843.615
2015-12-16,847.427,850.282,842.666,850.282,1258.39,850.282
2015-12-17,851.25,853.137,849.344,852.198,1467.95,852.198
2015-12-18,857.918,857.918,849.344,850.282,1993.37,850.282
2015-12-21,850.282,853.137,847.427,850.282,1364.69,850.282
2015-12-22,848.386,857.918,848.386,857.918,944.552,857.918
2015-12-24,858.866,858.866,851.25,851.25,1572.22,851.25
2015-12-25,851.25,856.001,849.344,851.25,2413.51,851.25
2015-12-28,864.605,867.44,850.282,867.44,2413.51,867.44
2015-12-29,867.44,867.44,861.73,863.637,1048.82,863.637
2015-12-30,877.93,905.577,872.211,874.127,4720.73,874.127
2016-01-04,861.73,873.169,861.73,865.533,3040.18,865.533
2016-01-05,865.533,867.44,863.637,866.491,1155.12,866.491
2016-01-06,866.491,866.491,856.001,856.001,2202.94,856.001
2016-01-07,856.001,900.797,856.001,861.73,3462.34,861.73
2016-01-08,861.73,864.605,856.959,861.73,944.552,861.73
2016-01-12,871.272,871.272,853.137,854.095,1993.37,854.095
2016-01-13,856.959,866.491,856.001,856.959,1155.12,856.959
2016-01-14,864.605,864.605,854.095,861.73,1572.22,861.73
2016-01-15,858.866,861.73,850.282,850.282,1364.69,850.282
2016-01-18,826.477,844.563,826.477,834.073,2307.21,834.073
2016-01-19,829.322,843.615,825.499,825.499,838.252,825.499
2016-01-20,825.499,828.373,815.019,815.019,1781.79,815.019
2016-01-21,809.3,823.602,796.903,815.019,3567.63,815.019
2016-01-22,823.602,823.602,806.435,821.696,1572.22,821.696
2016-01-25,820.738,827.395,818.832,827.395,1467.95,827.395
2016-01-26,850.282,851.25,838.854,840.77,2413.51,840.77
2016-01-27,845.531,845.531,845.531,845.531,105.287,845.531
2016-01-28,846.479,857.918,846.479,857.918,944.552,857.918
2016-01-29,845.531,857.918,843.615,857.918,2833.65,857.918
2016-02-01,843.615,857.918,843.615,851.25,2202.94,851.25
2016-02-02,861.73,861.73,857.918,857.918,1467.95,857.918
2016-02-03,858.866,858.866,849.344,851.25,629.701,851.25
2016-02-04,849.344,849.344,849.344,849.344,314.85,849.344
2016-02-05,846.479,855.063,846.479,849.344,733.976,849.344
2016-02-08,852.198,852.198,847.427,847.427,419.126,847.427
2016-02-09,849.344,849.344,838.854,839.802,2099.67,839.802
2016-02-10,839.802,839.802,818.832,818.832,944.552,818.832
2016-02-12,762.578,791.174,751.15,786.423,5664.27,786.423
2016-02-15,809.3,817.873,791.174,806.435,2833.65,806.435
2016-02-16,807.403,820.738,807.403,814.08,838.252,814.08
2016-02-17,814.08,815.019,809.3,809.3,419.126,809.3
2016-02-18,810.258,813.093,810.258,810.258,1364.69,810.258
2016-02-19,781.652,810.258,781.652,801.674,1781.79,801.674
2016-02-22,809.3,811.206,801.674,806.435,944.552,806.435
2016-02-23,809.3,809.3,806.435,806.435,733.976,806.435
2016-02-24,806.435,808.341,802.632,808.341,629.701,808.341
2016-02-25,805.487,811.206,800.726,808.341,1889.1,808.341
2016-02-26,809.3,825.499,809.3,819.79,733.976,819.79
2016-02-29,835.989,835.989,820.738,827.395,2307.21,827.395
2016-03-01,825.499,833.134,825.499,833.134,733.976,833.134
2016-03-02,834.073,854.095,834.073,854.095,1364.69,854.095
2016-03-03,837.895,850.282,837.895,842.666,733.976,842.666
2016-03-04,841.708,848.386,841.708,848.386,944.552,848.386
2016-03-07,853.137,856.001,848.386,849.344,1680.55,849.344
2016-03-08,847.427,847.427,846.479,846.479,838.252,846.479
2016-03-09,856.001,856.001,846.479,847.427,944.552,847.427
2016-03-10,856.959,856.959,853.137,856.001,733.976,856.001
2016-03-11,856.001,857.918,856.001,856.959,1155.12,856.959
2016-03-14,857.918,859.834,853.137,856.959,2516.78,856.959
2016-03-15,856.959,859.834,852.198,854.095,1155.12,854.095
2016-03-16,858.866,858.866,854.095,854.095,1572.22,854.095
2016-03-17,857.918,858.866,857.918,857.918,944.552,857.918
2016-03-18,857.918,858.866,855.063,856.001,1680.55,856.001
2016-03-22,856.001,857.918,852.198,852.198,3357.05,852.198
2016-03-23,855.063,855.063,852.198,854.095,1993.37,854.095
2016-03-24,854.095,855.063,852.198,853.137,2202.94,853.137
2016-03-25,853.137,856.959,853.137,856.959,4826.02,856.959
2016-03-28,860.782,864.605,858.866,860.782,28953.1,860.782
2016-03-29,813.093,841.708,811.206,835.041,10490.2,835.041
2016-03-30,834.073,834.073,819.79,829.322,2202.94,829.322
2016-03-31,820.738,826.477,820.738,820.738,1467.95,820.738
2016-04-01,819.79,820.738,813.093,813.093,2413.51,813.093
2016-04-04,813.093,815.019,801.674,801.674,1048.82,801.674
2016-04-05,801.674,801.674,798.829,798.829,1048.82,798.829
2016-04-06,798.829,810.258,797.871,797.871,1048.82,797.871
2016-04-07,805.487,805.487,800.726,800.726,314.85,800.726
2016-04-08,800.726,806.435,798.829,806.435,629.701,806.435
2016-04-11,807.403,808.341,807.403,808.341,1258.39,808.341
2016-04-12,809.3,809.3,805.487,808.341,838.252,808.341
2016-04-13,807.403,807.403,807.403,807.403,105.287,807.403
2016-04-14,807.403,821.696,807.403,810.258,733.976,810.258
2016-04-15,819.79,819.79,810.258,810.258,629.701,810.258
2016-04-18,810.258,812.174,810.258,812.174,733.976,812.174
2016-04-19,812.174,816.935,812.174,816.935,525.426,816.935
2016-04-20,812.174,819.79,811.206,812.174,838.252,812.174
2016-04-21,812.174,823.602,812.174,817.873,629.701,817.873
2016-04-22,815.019,815.957,812.174,815.957,525.426,815.957
2016-04-25,815.957,825.499,815.957,818.832,1155.12,818.832
2016-04-26,823.602,823.602,816.935,816.935,209.563,816.935
2016-04-27,819.79,823.602,819.79,823.602,944.552,823.602
2016-04-28,824.551,826.477,823.602,823.602,1155.12,823.602
2016-05-02,810.258,812.174,810.258,812.174,838.252,812.174
2016-05-06,815.019,824.551,812.174,824.551,419.126,824.551
2016-05-09,823.602,825.499,823.602,823.602,629.701,823.602
2016-05-10,823.602,823.602,815.019,815.957,944.552,815.957
2016-05-11,817.873,817.873,817.873,817.873,314.85,817.873
2016-05-12,822.634,824.551,822.634,824.551,209.563,824.551
2016-05-13,829.322,829.322,816.935,816.935,525.426,816.935
2016-05-16,816.935,826.477,813.093,826.477,314.85,826.477
2016-05-17,826.477,826.477,826.477,826.477,209.563,826.477
2016-05-18,826.477,826.477,819.79,819.79,419.126,819.79
2016-05-19,826.477,826.477,819.79,819.79,209.563,819.79
2016-05-20,819.79,819.79,816.935,816.935,314.85,816.935
2016-05-23,816.935,819.79,816.935,819.79,525.426,819.79
2016-05-24,829.322,829.322,819.79,828.373,314.85,828.373
2016-05-25,827.395,827.395,820.738,820.738,419.126,820.738
2016-05-26,821.696,824.551,820.738,820.738,419.126,820.738
2016-05-27,821.696,823.602,821.696,823.602,209.563,823.602
2016-05-30,828.373,828.373,824.551,828.373,1048.82,828.373
2016-05-31,828.373,829.322,828.373,829.322,1364.69,829.322
2016-06-01,829.322,830.28,822.634,822.634,1155.12,822.634
2016-06-02,820.738,825.499,820.738,820.738,1155.12,820.738
2016-06-03,833.134,833.134,822.634,822.634,838.252,822.634
2016-06-06,823.602,829.322,821.696,821.696,629.701,821.696
2016-06-07,822.634,823.602,817.873,817.873,1889.1,817.873
2016-06-08,817.873,819.79,817.873,819.79,525.426,819.79
2016-06-09,819.79,821.696,819.79,821.696,209.563,821.696
2016-06-10,821.696,821.696,817.873,817.873,419.126,817.873
2016-06-13,817.873,817.873,815.957,815.957,629.701,815.957
2016-06-14,814.08,814.08,810.258,810.258,1258.39,810.258
2016-06-16,800.726,800.726,791.174,791.174,733.976,791.174
2016-06-17,794.048,810.258,794.048,810.258,525.426,810.258
2016-06-20,810.258,810.258,810.258,810.258,314.85,810.258
2016-06-21,816.935,816.935,816.935,816.935,105.287,816.935
2016-06-22,816.935,816.935,816.935,816.935,105.287,816.935
2016-06-23,816.935,816.935,800.726,800.726,525.426,800.726
2016-06-24,801.674,801.674,791.174,794.048,2202.94,794.048
2016-06-27,790.245,800.726,790.245,791.174,1364.69,791.174
2016-06-28,786.423,798.829,786.423,789.287,1155.12,789.287
2016-06-29,817.873,817.873,802.632,802.632,525.426,802.632
2016-06-30,830.28,830.28,819.79,819.79,1155.12,819.79
2016-07-01,821.696,821.696,821.696,821.696,209.563,821.696
2016-07-04,820.738,824.551,820.738,824.551,733.976,824.551
2016-07-05,824.551,824.551,816.935,816.935,314.85,816.935
2016-07-06,816.935,816.935,810.258,810.258,629.701,810.258
2016-07-07,811.206,812.174,811.206,812.174,209.563,812.174
2016-07-08,810.258,812.174,810.258,811.206,525.426,811.206
2016-07-11,811.206,818.832,811.206,815.957,525.426,815.957
2016-07-12,815.957,818.832,813.093,818.832,525.426,818.832
2016-07-13,816.935,818.832,815.019,815.957,944.552,815.957
2016-07-14,815.957,815.957,814.08,815.957,525.426,815.957
2016-07-15,829.322,829.322,825.499,829.322,2099.67,829.322
2016-07-19,829.322,830.28,820.738,830.28,838.252,830.28
2016-07-20,823.602,829.322,823.602,829.322,419.126,829.322
2016-07-21,829.322,832.176,829.322,832.176,733.976,832.176
2016-07-22,832.176,834.073,827.395,833.134,525.426,833.134
2016-07-25,833.134,836.947,830.28,830.28,525.426,830.28
2016-07-26,840.77,840.77,805.487,814.08,7657.65,814.08
2016-07-27,814.08,834.073,814.08,834.073,629.701,834.073
2016-07-28,834.073,835.041,833.134,835.041,1155.12,835.041
2016-07-29,842.666,843.615,839.802,839.802,2833.65,839.802
2016-08-01,842.666,842.666,833.134,833.134,525.426,833.134
2016-08-02,833.134,844.563,829.322,843.615,629.701,843.615
2016-08-03,836.947,844.563,832.176,843.615,629.701,843.615
2016-08-04,843.615,843.615,830.28,830.28,629.701,830.28
2016-08-05,830.28,842.666,830.28,833.134,419.126,833.134
2016-08-08,845.531,845.531,835.041,839.802,525.426,839.802
2016-08-09,832.176,832.176,832.176,832.176,105.287,832.176
2016-08-10,846.479,846.479,838.854,838.854,733.976,838.854
2016-08-12,838.854,838.854,831.228,831.228,209.563,831.228
2016-08-15,831.228,841.708,831.228,831.228,733.976,831.228
2016-08-16,838.854,838.854,833.134,834.073,525.426,834.073
2016-08-17,834.073,834.073,834.073,834.073,209.563,834.073
2016-08-18,833.134,834.073,832.176,832.176,314.85,832.176
2016-08-19,831.228,838.854,831.228,831.228,2413.51,831.228
2016-08-22,829.322,838.854,826.477,838.854,944.552,838.854
2016-08-23,833.134,834.073,833.134,834.073,314.85,834.073
2016-08-24,838.854,838.854,827.395,827.395,733.976,827.395
2016-08-25,827.395,827.395,827.395,827.395,105.287,827.395
2016-08-26,837.895,845.531,837.895,845.531,1467.95,845.531
2016-08-29,847.427,847.427,845.531,846.479,2833.65,846.479
2016-08-30,846.479,846.479,845.531,846.479,1155.12,846.479
2016-08-31,846.479,847.427,843.615,847.427,2099.67,847.427
2016-09-01,847.427,848.386,839.802,839.802,1364.69,839.802
2016-09-02,846.479,847.427,843.615,846.479,525.426,846.479
2016-09-05,848.386,848.386,841.708,848.386,2727.35,848.386
2016-09-06,848.386,848.386,846.479,846.479,314.85,846.479
2016-09-07,847.427,848.386,847.427,848.386,944.552,848.386
2016-09-08,851.25,853.137,849.344,853.137,1048.82,853.137
2016-09-09,848.386,856.001,848.386,856.001,1048.82,856.001
2016-09-12,853.137,855.063,853.137,854.095,838.252,854.095
2016-09-13,850.282,856.001,850.282,856.001,838.252,856.001
2016-09-14,854.095,856.001,852.198,856.001,629.701,856.001
2016-09-15,856.001,856.001,853.137,855.063,1048.82,855.063
2016-09-16,856.001,856.001,848.386,851.25,2623.08,851.25
2016-09-20,856.001,856.001,854.095,856.001,2727.35,856.001
2016-09-21,856.001,857.918,854.095,854.095,1781.79,854.095
2016-09-23,857.918,862.679,856.001,862.679,3250.75,862.679
2016-09-26,865.533,881.733,858.866,867.44,18043.6,867.44
2016-09-27,858.866,867.44,857.918,867.44,36611.7,867.44
2016-09-28,825.499,853.137,825.499,838.854,16155.5,838.854
2016-09-29,835.041,847.427,834.073,840.77,2623.08,840.77
2016-09-30,835.041,847.427,833.134,842.666,3357.05,842.666
2016-10-03,838.854,838.854,833.134,837.895,838.252,837.895
2016-10-04,833.134,835.041,832.176,832.176,629.701,832.176
2016-10-05,832.176,833.134,830.28,830.28,944.552,830.28
2016-10-06,837.895,837.895,831.228,831.228,733.976,831.228
2016-10-07,831.228,843.615,831.228,831.228,1258.39,831.228
2016-10-11,842.666,842.666,828.373,828.373,1572.22,828.373
2016-10-12,826.477,840.77,826.477,826.477,629.701,826.477
2016-10-13,824.551,826.477,824.551,825.499,525.426,825.499
2016-10-14,824.551,824.551,824.551,824.551,314.85,824.551
2016-10-17,824.551,831.228,824.551,824.551,733.976,824.551
2016-10-18,838.854,838.854,827.395,827.395,314.85,827.395
2016-10-19,826.477,835.041,826.477,835.041,209.563,835.041
2016-10-20,835.041,835.041,828.373,828.373,419.126,828.373
2016-10-21,828.373,828.373,827.395,827.395,944.552,827.395
2016-10-24,827.395,827.395,826.477,826.477,629.701,826.477
2016-10-25,827.395,831.228,825.499,825.499,629.701,825.499
2016-10-26,834.073,834.073,834.073,834.073,314.85,834.073
2016-10-27,834.073,834.073,829.322,829.322,838.252,829.322
2016-10-28,835.041,835.989,834.073,835.989,419.126,835.989
2016-10-31,839.802,843.615,835.989,835.989,1781.79,835.989
