Date,Open,High,Low,Close,Volume,Adj Close
2005-04-27,443.411,444.297,438.937,439.834,1961538,439.834
2005-04-28,441.637,444.297,437.144,444.297,2662088,444.297
2005-05-02,442.504,445.194,438.937,442.504,1513187,442.504
2005-05-06,448.751,453.215,446.968,453.215,1445932,453.215
2005-05-09,455.895,455.895,446.968,452.318,1978352,452.318
2005-05-10,453.215,453.215,447.864,448.751,1352901,448.751
2005-05-11,444.297,446.091,440.711,441.637,1507582,441.637
2005-05-12,444.297,447.864,442.504,445.194,2276504,445.194
2005-05-13,440.711,442.504,438.041,438.937,2695713,438.937
2005-05-16,434.484,436.277,425.576,426.453,2339276,426.453
2005-05-17,425.576,429.123,414.846,415.742,3113801,415.742
2005-05-18,413.969,423.773,408.609,421.99,5692946,421.99
2005-05-19,439.834,440.711,427.34,438.937,9136285,438.937
2005-05-20,440.711,446.968,435.37,439.834,5703032,439.834
2005-05-23,438.041,441.637,433.587,437.144,1996284,437.144
2005-05-24,441.637,451.451,441.637,443.411,3299867,443.411
2005-05-25,444.297,444.297,432.68,435.37,3816592,435.37
2005-05-26,430.917,435.37,427.34,430.02,2477140,430.02
2005-05-27,428.246,431.813,422.876,425.576,4436440,425.576
2005-05-30,426.453,433.587,425.576,432.68,2592594,432.68
2005-05-31,429.123,431.813,423.773,431.813,4186483,431.813
2005-06-01,427.34,436.277,427.34,435.37,2586988,435.37
2005-06-02,436.277,439.834,431.813,436.277,2478262,436.277
2005-06-03,438.937,441.637,434.484,440.711,3392899,440.711
2005-06-06,437.144,437.144,428.246,430.917,5022659,430.917
2005-06-07,430.917,431.813,423.773,427.34,2242878,427.34
2005-06-08,427.34,431.813,426.453,430.02,1319273,430.02
2005-06-09,431.813,432.68,421.99,423.773,1430241,423.773
2005-06-10,424.67,430.02,424.67,426.453,6022484,426.453
2005-06-13,427.34,430.917,424.67,425.576,2120702,425.576
2005-06-14,427.34,427.34,421.99,425.576,1535605,425.576
2005-06-15,428.246,437.144,422.876,435.37,4661738,435.37
2005-06-16,435.37,439.834,434.484,437.144,2812286,437.144
2005-06-17,438.041,440.711,436.277,439.834,2394198,439.834
2005-06-20,438.937,438.937,434.484,438.041,1058109,438.041
2005-06-21,438.041,448.751,437.144,446.968,2797713,446.968
2005-06-22,449.648,458.565,446.091,458.565,5388064,458.565
2005-06-23,463.935,466.605,458.565,462.142,6318395,462.142
2005-06-24,455.008,462.142,455.008,461.235,3165363,461.235
2005-06-27,454.121,458.565,450.535,455.895,2087076,455.895
2005-06-28,459.452,467.502,456.782,466.605,3772881,466.605
2005-06-29,465.719,465.719,459.452,465.719,3478090,465.719
2005-06-30,468.389,468.389,459.452,461.235,1783320,461.235
2005-07-01,458.565,471.049,455.895,468.389,2493956,468.389
2005-07-04,470.163,475.523,470.163,473.729,5737782,473.729
2005-07-05,474.636,475.523,471.049,471.946,1807976,471.946
2005-07-06,472.843,472.843,463.935,464.832,1391012,464.832
2005-07-07,463.935,467.502,461.235,467.502,1374197,467.502
2005-07-08,463.935,466.605,461.235,462.142,2796592,462.142
2005-07-11,466.605,471.049,463.935,463.935,1875231,463.935
2005-07-12,463.029,465.719,456.782,459.452,1924548,459.452
2005-07-13,456.782,457.668,455.008,455.008,2054571,455.008
2005-07-14,455.008,465.719,455.008,462.142,3114923,462.142
2005-07-15,471.049,471.049,465.719,467.502,3104836,467.502
2005-07-19,465.719,466.605,459.452,464.832,2529825,464.832
2005-07-20,462.142,463.935,459.452,462.142,2562330,462.142
2005-07-21,461.235,462.142,455.008,455.008,2157694,455.008
2005-07-22,455.008,460.339,452.318,456.782,2774176,456.782
2005-07-25,460.339,460.339,455.895,456.782,1273321,456.782
2005-07-26,457.668,466.605,457.668,464.832,3705626,464.832
2005-07-27,469.276,476.41,467.502,475.523,3621559,475.523
2005-07-28,473.729,478.213,471.946,475.523,2201409,475.523
2005-07-29,478.213,479.976,474.636,478.213,2090440,478.213
2005-08-01,477.306,484.46,477.306,482.657,2143120,482.657
2005-08-02,483.543,485.317,479.976,479.976,1766505,479.976
2005-08-03,481.76,485.317,479.976,485.317,2404284,485.317
2005-08-04,482.657,484.46,479.09,483.543,2711406,483.543
2005-08-05,478.213,480.863,468.389,471.049,2083715,471.049
2005-08-08,462.142,473.729,462.142,473.729,1444813,473.729
2005-08-09,477.306,480.863,473.729,479.976,1879714,479.976
2005-08-10,479.976,500.521,479.09,499.604,6494373,499.604
2005-08-11,507.635,527.263,506.738,523.706,9380638,523.706
2005-08-12,529.933,529.933,518.345,518.345,5191912,518.345
2005-08-15,515.655,521.922,513.882,521.922,2278747,521.922
2005-08-16,530.849,530.849,522.819,525.489,3398506,525.489
2005-08-17,526.376,528.159,524.592,524.592,3494901,524.592
2005-08-18,525.489,529.933,524.592,527.263,2340396,527.263
2005-08-19,527.263,528.159,521.035,523.706,2306769,523.706
2005-08-22,524.592,542.437,523.706,542.437,5120177,542.437
2005-08-23,543.334,545.117,537.077,537.077,4044133,537.077
2005-08-24,537.077,537.973,529.046,534.406,2432309,534.406
2005-08-25,534.406,535.283,520.149,520.149,3243824,520.149
2005-08-26,521.922,524.592,514.769,519.232,3316679,519.232
2005-08-29,516.542,517.449,509.408,511.212,2955759,511.212
2005-08-30,512.985,523.706,512.985,523.706,2446880,523.706
2005-08-31,514.769,530.849,511.212,528.159,4648284,528.159
2005-09-01,537.077,539.747,528.159,528.159,2999471,528.159
2005-09-02,533.51,536.18,529.933,536.18,2088197,536.18
2005-09-05,539.747,546.014,535.283,537.077,6804858,537.077
2005-09-06,539.747,544.22,532.623,537.077,5756835,537.077
2005-09-07,548.684,548.684,534.406,537.973,4510420,537.973
2005-09-08,539.747,539.747,528.159,538.85,3054396,538.85
2005-09-09,547.777,555.808,543.334,555.808,11167319,555.808
2005-09-12,573.662,592.393,569.199,572.765,8195867,572.765
2005-09-13,570.982,573.662,565.622,567.415,4587760,567.415
2005-09-14,567.415,580.786,565.622,579.022,5418329,579.022
2005-09-15,579.022,593.29,577.229,592.393,4693120,592.393
2005-09-16,593.29,599.537,582.579,598.64,4236924,598.64
2005-09-20,602.207,612.908,600.424,612.002,4047494,612.002
2005-09-21,612.002,617.381,603.094,614.692,4446528,614.692
2005-09-22,602.207,607.558,594.187,602.207,3426527,602.207
2005-09-26,611.105,618.278,603.991,618.278,3457911,618.278
2005-09-27,615.578,645.927,604.878,630.752,7998593,630.752
2005-09-28,641.453,646.804,636.99,641.453,6131209,641.453
2005-09-29,646.804,672.678,643.247,667.338,7451604,667.338
2005-09-30,685.163,685.163,658.391,662.855,6093098,662.855
2005-10-03,642.36,649.484,630.752,641.453,5386946,641.453
2005-10-04,632.556,638.763,613.795,620.052,8886330,620.052
2005-10-05,615.578,622.742,604.878,611.105,6496615,611.105
2005-10-06,602.207,611.105,594.187,597.754,4437561,597.754
2005-10-07,588.807,605.764,584.383,602.207,6636725,602.207
2005-10-11,603.094,621.815,598.64,621.815,5960835,621.815
2005-10-12,630.752,631.639,611.105,611.105,6943847,611.105
2005-10-13,603.991,614.692,601.311,613.795,3272967,613.795
2005-10-14,631.639,632.556,612.002,616.475,6382284,616.475
2005-10-17,623.619,623.619,608.444,610.228,2664329,610.228
2005-10-18,609.341,616.475,602.207,614.692,4513780,614.692
2005-10-19,612.002,612.908,583.466,589.733,6947208,589.733
2005-10-20,597.754,611.105,597.754,603.991,4742438,603.991
2005-10-21,595.083,605.764,589.733,601.311,3074569,601.311
2005-10-24,611.105,618.278,604.878,608.444,3002838,608.444
2005-10-25,617.381,630.752,615.578,627.176,5499032,627.176
2005-10-26,632.556,676.255,632.556,671.782,15397516,671.782
2005-10-27,672.678,711.964,672.678,694.09,12854242,694.09
2005-10-28,679.822,690.533,673.585,678.029,7189319,678.029
2005-10-31,704.8,707.481,689.656,698.563,4031802,698.563
2005-11-01,712.831,721.758,711.038,717.285,4156219,717.285
2005-11-02,726.222,744.036,714.604,727.995,5365648,727.995
2005-11-04,732.469,739.602,723.551,734.242,4295209,734.242
2005-11-07,735.139,735.139,725.315,735.139,2387473,735.139
2005-11-08,734.242,736.912,727.995,736.026,2598197,736.026
2005-11-09,727.118,727.995,715.511,719.078,3937650,719.078
2005-11-10,710.161,718.171,681.596,697.657,6144658,697.657
2005-11-11,703.904,721.758,698.563,718.171,5191912,718.171
2005-11-14,722.645,727.995,696.78,699.46,2950154,699.46
2005-11-15,681.596,688.749,670.915,672.678,5621209,672.678
2005-11-16,674.462,693.203,670.915,692.316,3447823,692.316
2005-11-17,687.843,694.09,676.255,686.049,6266835,686.049
2005-11-18,711.964,711.964,702.13,704.8,5778133,704.8
2005-11-21,721.758,731.582,715.511,728.892,9209143,728.892
2005-11-22,740.47,743.169,724.409,728.892,5204241,728.892
2005-11-24,737.819,737.819,700.337,704.8,3321165,704.8
2005-11-25,687.843,711.038,685.163,704.8,4761493,704.8
2005-11-28,710.161,710.161,688.749,708.377,2921010,708.377
2005-11-29,699.46,719.078,699.46,718.171,3363756,718.171
2005-11-30,719.078,719.965,703.904,703.904,3336858,703.904
2005-12-01,712.831,739.602,711.964,738.686,6593010,738.686
2005-12-02,748.52,751.21,736.912,745.849,5347716,745.849
2005-12-05,741.386,747.633,739.602,743.169,3994814,743.169
2005-12-06,740.47,746.726,727.118,733.365,4916177,733.365
2005-12-07,732.469,742.253,731.582,738.686,2792109,738.686
2005-12-08,739.602,739.602,712.831,722.645,3446705,722.645
2005-12-09,714.604,742.253,714.604,739.602,7118704,739.602
2005-12-12,754.767,756.56,740.47,749.416,3237099,749.416
2005-12-13,748.52,748.52,737.819,747.633,2084833,747.633
2005-12-14,753.87,757.437,734.242,740.47,4966613,740.47
2005-12-15,732.469,745.849,725.315,725.315,3024130,725.315
2005-12-16,720.861,736.026,708.377,717.285,3344703,717.285
2005-12-19,719.078,719.078,701.233,706.574,2968087,706.574
2005-12-20,704.8,730.665,703.017,727.995,5207605,727.995
2005-12-21,744.953,776.188,740.47,770.828,12510132,770.828
2005-12-22,775.281,776.188,747.633,765.487,5672768,765.487
2005-12-26,761.91,767.251,752.983,759.23,2210374,759.23
2005-12-27,752.983,757.437,744.036,746.726,3325648,746.726
2005-12-28,755.663,766.364,744.036,766.364,2426702,766.364
2005-12-29,771.724,783.312,760.107,774.404,3534131,774.404
2005-12-30,779.735,779.735,765.487,773.508,1453779,773.508
2006-01-04,791.342,793.116,776.188,793.116,2859364,793.116
2006-01-05,798.486,799.383,773.508,776.188,4345649,776.188
2006-01-06,785.105,793.116,776.188,790.436,4323232,790.436
2006-01-10,799.383,801.146,778.858,778.858,4457734,778.858
2006-01-11,779.735,783.312,745.849,763.674,6872111,763.674
2006-01-12,764.571,771.724,749.416,756.56,5836419,756.56
2006-01-13,764.571,810.96,760.107,803.846,9653011,803.846
2006-01-16,821.691,844.886,810.96,835.939,10298637,835.939
2006-01-17,809.197,834.165,787.785,794.013,7636549,794.013
2006-01-18,802.93,806.517,750.303,763.674,7006614,763.674
2006-01-19,763.674,814.527,760.107,806.517,7295804,806.517
2006-01-20,824.361,824.361,783.312,786.012,6134574,786.012
2006-01-23,774.404,781.528,763.674,765.487,4597845,765.487
2006-01-24,766.364,786.012,760.107,768.138,5645868,768.138
2006-01-25,765.487,789.559,758.324,770.828,5039471,770.828
2006-01-26,779.735,802.053,770.828,797.599,7470656,797.599
2006-01-27,810.083,819.001,802.93,819.001,4721142,819.001
2006-01-30,829.711,843.102,821.691,821.691,3989208,821.691
2006-01-31,830.608,844.886,815.434,826.135,5170616,826.135
2006-02-01,811.867,822.568,802.053,807.413,4113627,807.413
2006-02-02,798.486,813.641,798.486,802.053,3836770,802.053
2006-02-03,792.219,802.053,783.312,792.219,5950747,792.219
2006-02-06,799.383,802.053,791.342,794.013,2894109,794.013
2006-02-07,800.26,802.053,790.436,795.796,2224945,795.796
2006-02-08,795.796,808.3,776.188,777.055,4040771,777.055
2006-02-09,794.909,794.909,754.767,758.324,7701558,758.324
2006-02-10,763.674,767.251,729.789,736.026,4880307,736.026
2006-02-13,731.582,732.469,708.377,708.377,3789692,708.377
2006-02-14,701.233,734.242,692.316,731.582,3691053,731.582
2006-02-15,736.026,744.036,720.861,725.315,3233738,725.315
2006-02-16,724.409,740.47,722.645,731.582,3166483,731.582
2006-02-17,730.665,736.912,697.657,709.284,3877121,709.284
2006-02-20,700.337,707.481,675.368,680.709,4787276,680.709
2006-02-21,695.873,711.038,683.379,710.161,3482571,710.161
2006-02-22,709.284,713.728,688.749,695.873,2733826,695.873
2006-02-23,695.873,709.284,695.873,709.284,4114750,709.284
2006-02-24,709.284,733.365,705.677,728.892,4866857,728.892
2006-02-27,733.365,736.026,722.645,730.665,2784264,730.665
2006-02-28,731.582,736.026,715.511,733.365,3259518,733.365
2006-03-01,724.409,726.222,714.604,719.965,2962483,719.965
2006-03-02,727.118,727.995,713.728,716.378,2275385,716.378
2006-03-03,714.604,719.965,696.78,703.017,2578022,703.017
2006-03-06,704.8,711.038,691.42,704.8,2358328,704.8
2006-03-07,700.337,701.233,682.483,688.749,3142944,688.749
2006-03-08,696.78,701.233,686.956,691.42,3642854,691.42
2006-03-09,700.337,720.861,697.657,717.285,3958944,717.285
2006-03-10,713.728,730.665,705.677,720.861,5614483,720.861
2006-03-13,733.365,738.686,728.892,733.365,3320042,733.365
2006-03-14,737.819,737.819,726.222,731.582,2693472,731.582
2006-03-15,723.551,729.789,715.511,719.965,4957648,719.965
2006-03-16,722.645,724.409,703.017,709.284,3661912,709.284
2006-03-17,713.728,725.315,701.233,719.078,3790813,719.078
2006-03-20,710.161,729.789,709.284,726.222,3209078,726.222
2006-03-22,726.222,732.469,716.378,724.409,3887208,724.409
2006-03-23,727.118,728.892,718.171,719.965,1725033,719.965
2006-03-24,716.378,736.026,716.378,730.665,6085253,730.665
2006-03-27,737.819,745.849,730.665,741.386,5783736,741.386
2006-03-28,733.365,744.036,727.995,736.026,1459386,736.026
2006-03-29,744.036,755.663,735.139,750.303,2713648,750.303
2006-03-30,759.23,771.724,753.87,767.251,4449891,767.251
2006-03-31,767.251,767.251,753.87,764.571,2369536,764.571
2006-04-03,762.778,775.281,761.91,770.828,3051032,770.828
2006-04-04,775.281,777.055,764.571,773.508,3048790,773.508
2006-04-05,769.911,780.622,761.004,765.487,2118462,765.487
2006-04-06,765.487,775.281,754.767,761.91,3522922,761.91
2006-04-07,752.983,760.107,723.551,737.819,9995999,737.819
2006-04-10,726.222,739.602,723.551,732.469,6317276,732.469
2006-04-11,726.222,731.582,707.481,718.171,8170087,718.171
2006-04-12,711.964,718.171,707.481,709.284,4204416,709.284
2006-04-13,711.964,720.861,700.337,714.604,4452133,714.604
2006-04-14,722.645,722.645,711.038,714.604,4418505,714.604
2006-04-17,710.161,713.728,692.316,694.09,3674241,694.09
2006-04-18,694.09,712.831,691.42,709.284,3437734,709.284
2006-04-19,714.604,723.551,702.13,706.574,4346767,706.574
2006-04-20,705.677,706.574,694.986,698.563,3281932,698.563
2006-04-21,703.904,719.078,694.986,709.284,5483342,709.284
2006-04-24,710.161,711.038,688.749,690.533,5796066,690.533
2006-04-25,694.09,700.337,683.379,694.986,3902901,694.986
2006-04-26,703.904,706.574,695.873,701.233,2795471,701.233
2006-04-27,711.964,711.964,702.13,703.904,1840483,703.904
2006-04-28,703.017,703.904,688.749,703.017,2507406,703.017
2006-05-01,697.657,706.574,691.42,692.316,1964901,692.316
2006-05-02,694.986,704.8,693.203,704.8,2657605,704.8
2006-05-08,713.728,720.861,705.677,718.171,4211144,718.171
2006-05-09,709.284,714.604,700.337,708.377,3479209,708.377
2006-05-10,711.964,718.171,699.46,700.337,3179936,700.337
2006-05-11,696.78,705.677,686.049,687.843,3557670,687.843
2006-05-12,670.008,676.255,663.761,676.255,4400571,676.255
2006-05-15,658.391,662.855,650.361,658.391,5680614,658.391
2006-05-16,661.071,670.915,646.804,649.484,2714768,649.484
2006-05-17,641.453,643.247,622.742,639.67,4866857,639.67
2006-05-18,625.392,647.69,625.392,639.67,6185010,639.67
2006-05-19,628.072,629.846,612.002,621.815,9360463,621.815
2006-05-22,615.578,620.052,602.207,602.207,7527823,602.207
2006-05-23,593.29,602.207,575.455,579.022,7971691,579.022
2006-05-24,588.807,602.207,585.26,599.537,8340463,599.537
2006-05-25,597.754,598.64,582.579,583.466,5734416,583.466
2006-05-26,587.033,594.187,582.579,588.807,3413076,588.807
2006-05-29,597.754,602.207,590.6,593.29,3878240,593.29
2006-05-30,596.867,597.754,587.033,591.487,2544397,591.487
2006-05-31,579.919,583.466,572.765,576.352,4611296,576.352
2006-06-01,585.26,591.487,574.549,575.455,2787628,575.455
2006-06-02,588.807,598.64,566.528,593.29,6485408,593.29
2006-06-05,600.424,609.341,587.93,606.671,6137936,606.671
2006-06-06,597.754,599.537,584.383,594.187,5173978,594.187
2006-06-07,595.083,603.991,579.919,583.466,3947736,583.466
2006-06-08,568.312,581.693,554.044,557.601,5394790,557.601
2006-06-09,557.601,587.033,557.601,579.919,9437803,579.919
2006-06-12,563.848,582.579,563.848,580.786,3800903,580.786
2006-06-13,567.415,570.105,550.467,550.467,5172855,550.467
2006-06-14,546.014,563.848,546.014,556.724,4301933,556.724
2006-06-15,556.724,563.848,554.921,559.375,3821078,559.375
2006-06-16,577.229,586.136,570.982,578.136,6559385,578.136
2006-06-19,571.869,579.022,569.199,571.869,2733826,571.869
2006-06-20,570.105,581.693,563.848,564.735,3040944,564.735
2006-06-21,573.662,574.549,554.044,562.065,3534131,562.065
2006-06-22,563.848,571.869,558.498,570.982,6593010,570.982
2006-06-23,561.168,568.312,549.561,563.848,5960835,563.848
2006-06-26,564.735,571.869,558.498,566.528,2673296,566.528
2006-06-27,566.528,567.415,555.808,557.601,2889627,557.601
2006-06-28,554.044,556.724,546.91,549.561,2662088,549.561
2006-06-29,553.138,558.498,549.561,557.601,2017581,557.601
2006-06-30,570.982,571.869,562.932,571.869,3277449,571.869
2006-07-03,575.455,582.579,568.312,576.352,3001712,576.352
2006-07-04,587.93,587.93,576.352,576.352,1860659,576.352
2006-07-05,575.455,583.466,570.982,576.352,2371779,576.352
2006-07-06,572.765,576.352,554.921,560.291,4900484,560.291
2006-07-07,564.735,564.735,554.044,556.724,3475846,556.724
2006-07-10,554.921,562.932,546.014,562.065,4615778,562.065
2006-07-11,562.932,562.932,547.777,554.044,2591472,554.044
2006-07-12,548.684,556.724,541.54,545.117,3341339,545.117
2006-07-13,540.663,542.437,527.263,531.726,5578613,531.726
2006-07-14,522.819,530.849,514.769,519.232,4829868,519.232
2006-07-18,512.985,515.655,500.521,500.521,5484462,500.521
2006-07-19,504.078,512.985,494.254,500.521,3824440,500.521
2006-07-20,518.345,523.706,513.882,523.706,3201230,523.706
2006-07-21,524.592,529.046,513.882,523.706,2650878,523.706
2006-07-24,514.769,520.149,510.325,518.345,3685450,518.345
2006-07-25,534.406,534.406,518.345,521.035,4345649,521.035
2006-07-26,524.592,529.933,520.149,521.922,3574484,521.922
2006-07-27,520.149,538.85,512.108,536.18,3617074,536.18
2006-07-28,532.623,534.406,519.232,530.849,3294262,530.849
2006-07-31,534.406,551.354,533.51,546.014,4221231,546.014
2006-08-01,549.561,561.168,546.014,557.601,3733648,557.601
2006-08-02,554.044,560.291,551.354,560.291,1638726,560.291
2006-08-03,562.065,565.622,557.601,562.065,1859536,562.065
2006-08-04,557.601,560.291,553.138,556.724,2501800,556.724
2006-08-07,553.138,560.291,539.747,544.22,3255033,544.22
2006-08-08,547.777,558.498,541.54,555.808,3074569,555.808
2006-08-09,556.724,569.199,549.561,565.622,3250548,565.622
2006-08-10,565.622,587.033,562.065,579.022,4810813,579.022
2006-08-11,605.764,612.002,602.207,605.764,11305188,605.764
