Date,Open,High,Low,Close,Volume,Adj Close
2010-09-15,599.334,606.335,590.75,600.889,55942.1,600.889
2010-09-16,603.226,603.998,596.206,597.77,27586.9,597.77
2010-09-17,597.77,606.335,597.77,606.335,50553.9,606.335
2010-09-21,606.335,609.454,600.889,600.889,29768.6,600.889
2010-09-22,605.562,605.562,593.879,593.879,42472.8,593.879
2010-09-24,584.512,592.334,564.254,586.859,53762.5,586.859
2010-09-27,582.977,592.334,571.255,592.334,61462.1,592.334
2010-09-28,592.334,592.334,578.284,589.196,27714.8,589.196
2010-09-29,589.196,596.978,587.651,596.206,44268.8,596.206
2010-09-30,599.334,602.434,585.304,586.077,51066.4,586.077
2010-10-01,585.304,585.304,568.947,575.957,47473.3,575.957
2010-10-04,572.839,572.839,556.481,558.026,47602.1,558.026
2010-10-05,551.779,553.343,542.422,551.779,42600.6,551.779
2010-10-06,551.779,551.779,540.877,548.66,41316.0,548.66
2010-10-07,544.769,553.343,543.234,551.006,40543.8,551.006
2010-10-08,545.57,557.234,537.768,543.986,65823.4,543.986
2010-10-12,545.57,545.57,523.728,524.501,56713.3,524.501
2010-10-13,522.946,529.184,515.164,519.847,44268.8,519.847
2010-10-14,526.075,534.64,517.491,529.184,38619.9,529.184
2010-10-15,529.184,529.184,516.708,516.708,30152.1,516.708
2010-10-18,515.164,525.302,512.827,518.282,21429.7,518.282
2010-10-19,518.282,524.501,502.688,515.164,34517.4,515.164
2010-10-20,505.015,505.797,476.202,498.797,57098.9,498.797
2010-10-21,500.342,501.134,488.658,494.915,32460.6,494.915
2010-10-22,502.688,515.936,498.797,514.391,68004.0,514.391
2010-10-25,515.936,528.412,512.827,522.174,60046.6,522.174
2010-10-26,517.491,527.629,515.936,525.302,52990.3,525.302
2010-10-27,532.313,533.857,528.412,531.521,82760.9,531.521
2010-10-28,533.085,534.64,523.728,523.728,88021.2,523.728
2010-10-29,515.936,518.282,498.015,505.015,77754.3,505.015
2010-11-01,499.579,509.708,492.549,502.688,41573.8,502.688
2010-11-02,497.242,502.688,485.539,499.579,38878.7,499.579
2010-11-04,501.906,506.589,495.678,499.579,39774.6,499.579
2010-11-05,506.589,522.174,504.243,514.391,67107.0,514.391
2010-11-08,512.035,515.936,508.144,510.49,42339.8,510.49
2010-11-09,503.49,505.797,498.797,502.688,26045.6,502.688
2010-11-10,502.688,519.055,499.579,503.49,93537.2,503.49
2010-11-11,506.589,515.164,505.797,509.708,59409.4,509.708
2010-11-12,509.708,509.708,504.243,505.015,45678.3,505.015
2010-11-15,507.361,511.263,503.49,506.589,45292.7,506.589
2010-11-16,506.589,510.49,501.134,501.906,52480.9,501.906
2010-11-17,499.579,512.827,499.579,508.916,40675.7,508.916
2010-11-18,508.916,522.946,505.015,522.946,53249.0,522.946
2010-11-19,526.075,526.867,522.174,524.501,29383.0,524.501
2010-11-22,531.521,533.085,526.867,528.412,31180.0,528.412
2010-11-24,526.075,533.857,524.501,526.867,48374.4,526.867
2010-11-25,534.64,569.72,531.521,565.036,102134.0,565.036
2010-11-26,558.818,571.255,554.898,556.481,36953.8,556.481
2010-11-29,550.244,569.72,550.244,554.135,30665.6,554.135
2010-11-30,554.898,565.036,550.244,550.244,30923.3,550.244
2010-12-01,550.244,562.69,549.452,550.244,29509.8,550.244
2010-12-02,558.818,568.947,556.481,566.591,31819.3,566.591
2010-12-03,576.74,576.74,564.254,566.591,52222.1,566.591
2010-12-06,572.839,572.839,567.383,568.947,34643.3,568.947
2010-12-07,558.818,572.839,555.68,572.839,57611.3,572.839
2010-12-08,570.492,574.403,558.818,572.839,50169.4,572.839
2010-12-09,567.383,575.957,567.383,568.947,29639.7,568.947
2010-12-10,568.947,572.056,557.234,565.799,114325.0,565.799
2010-12-13,560.343,580.621,560.343,579.067,35927.9,579.067
2010-12-14,579.067,591.542,579.067,591.542,74035.4,591.542
2010-12-15,592.334,607.117,586.077,607.117,60946.6,607.117
2010-12-16,600.889,610.255,596.206,603.226,39134.4,603.226
2010-12-17,597.77,611.028,597.77,603.998,57995.9,603.998
2010-12-20,604.8,607.117,600.126,601.661,31306.9,601.661
2010-12-21,600.889,608.681,600.889,608.681,71082.6,608.681
2010-12-22,608.681,609.454,600.126,602.434,55685.3,602.434
2010-12-24,592.334,603.998,592.334,603.998,40160.2,603.998
2010-12-27,603.998,603.998,593.087,600.889,51066.4,600.889
2010-12-28,602.434,603.226,593.087,602.434,11803.1,602.434
2010-12-29,599.334,603.998,598.562,603.226,33231.8,603.226
2010-12-30,603.226,603.998,594.651,599.334,26304.4,599.334
2011-01-04,600.126,603.226,577.502,599.334,53249.0,599.334
2011-01-05,596.206,600.889,595.433,600.126,18348.0,600.126
2011-01-06,601.661,603.998,600.126,600.889,24635.1,600.889
2011-01-07,611.028,611.028,602.434,602.434,52606.7,602.434
2011-01-11,602.434,614.919,602.434,605.562,75061.3,605.562
2011-01-12,612.563,615.691,604.8,605.562,40414.9,605.562
2011-01-13,607.909,618.028,607.909,614.147,35286.6,614.147
2011-01-14,615.691,619.592,614.147,618.83,34258.7,618.83
2011-01-17,618.83,622.721,610.255,610.255,12446.4,610.255
2011-01-18,610.255,617.246,610.255,613.355,12317.5,613.355
2011-01-19,613.355,618.83,609.454,614.919,18091.3,614.919
2011-01-20,611.79,611.79,603.998,607.909,23609.3,607.909
2011-01-21,608.681,608.681,596.978,597.77,55302.8,597.77
2011-01-24,596.206,599.334,592.334,599.334,45039.0,599.334
2011-01-25,600.126,601.661,597.77,598.562,50038.5,598.562
2011-01-26,594.651,599.334,590.75,593.087,41057.2,593.087
2011-01-27,590.75,598.562,590.75,594.651,27586.9,594.651
2011-01-28,591.542,593.879,582.185,586.859,40034.4,586.859
2011-01-31,582.977,594.651,582.185,584.512,40034.4,584.512
2011-02-01,583.75,592.334,580.621,582.185,30152.1,582.185
2011-02-02,589.968,603.998,585.304,593.087,77114.1,593.087
2011-02-03,593.087,599.334,586.077,587.651,33746.3,587.651
2011-02-04,598.562,602.434,593.879,593.879,54786.3,593.879
2011-02-07,603.998,603.998,600.126,600.889,15396.2,600.889
2011-02-08,594.651,598.562,580.621,582.185,96490.0,582.185
2011-02-09,582.185,588.433,582.185,586.077,42213.0,586.077
2011-02-10,588.433,603.226,588.433,596.978,37465.2,596.978
2011-02-14,605.562,611.79,596.978,608.681,63387.0,608.681
2011-02-15,608.681,611.79,602.434,605.562,40160.2,605.562
2011-02-16,605.562,607.909,597.77,603.226,24379.4,603.226
2011-02-17,603.226,611.79,597.77,605.562,59149.6,605.562
2011-02-18,608.681,610.255,603.226,607.117,28229.3,607.117
2011-02-21,603.226,607.909,601.661,603.998,31180.0,603.998
2011-02-22,596.206,603.998,593.087,598.562,54917.2,598.562
2011-02-23,598.562,605.562,593.879,599.334,76215.0,599.334
2011-02-24,594.651,601.661,590.75,593.087,56326.6,593.087
2011-02-25,596.206,600.889,584.512,596.978,43368.8,596.978
2011-02-28,595.433,606.335,594.651,606.335,35025.8,606.335
2011-03-01,606.335,612.563,604.8,610.255,70826.9,610.255
2011-03-02,610.255,613.355,605.562,610.255,141397.0,610.255
2011-03-03,610.255,618.83,606.335,616.493,30537.7,616.493
2011-03-04,623.494,625.048,612.563,615.691,50683.8,615.691
2011-03-07,611.79,618.83,603.998,614.919,57481.4,614.919
2011-03-08,614.919,619.592,611.79,613.355,22194.7,613.355
2011-03-09,611.79,618.83,611.79,613.355,31436.8,613.355
2011-03-10,613.355,615.691,603.226,607.117,52990.3,607.117
2011-03-11,595.433,600.126,588.433,589.196,134082.0,589.196
2011-03-14,579.067,603.226,564.254,580.621,49529.1,580.621
2011-03-15,565.036,568.947,463.726,463.726,108677.0,463.726
2011-03-16,467.618,476.202,451.241,474.618,108677.0,474.618
2011-03-17,469.162,533.085,464.518,512.827,74674.7,512.827
2011-03-18,520.619,537.006,515.164,524.501,87375.8,524.501
2011-03-22,538.521,569.72,537.768,559.581,61462.1,559.581
2011-03-23,582.977,584.512,566.591,576.74,72366.2,576.74
2011-03-24,565.036,582.185,565.036,572.839,40414.9,572.839
2011-03-25,588.433,597.77,586.859,593.879,55685.3,593.879
2011-03-28,600.126,600.126,594.651,600.126,53504.7,600.126
2011-03-29,597.77,599.334,580.621,594.651,58124.7,594.651
2011-03-30,599.334,611.028,591.542,611.028,57227.7,611.028
2011-03-31,619.592,639.068,603.998,635.959,79552.4,635.959
2011-04-01,628.939,632.058,607.117,607.117,21814.3,607.117
2011-04-04,615.691,621.157,614.147,614.919,16679.8,614.919
2011-04-05,614.147,614.147,586.859,598.562,42853.3,598.562
2011-04-06,599.334,599.334,575.175,584.512,43111.0,584.512
2011-04-07,592.334,598.562,576.74,579.849,34129.8,579.849
2011-04-08,580.621,603.998,580.621,595.433,42983.2,595.433
2011-04-11,596.978,604.8,596.206,598.562,16809.7,598.562
2011-04-12,587.651,593.879,582.977,588.433,29125.2,588.433
2011-04-13,584.512,603.226,584.512,587.651,17451.0,587.651
2011-04-14,597.77,618.83,589.968,601.661,26174.5,601.661
2011-04-15,600.889,610.255,593.087,597.77,15396.2,597.77
2011-04-18,592.334,607.117,592.334,602.434,26174.5,602.434
2011-04-19,592.334,602.434,588.433,595.433,32460.6,595.433
2011-04-20,607.117,617.246,594.651,594.651,31436.8,594.651
2011-04-21,600.126,606.335,595.433,598.562,39646.8,598.562
2011-04-22,598.562,600.889,589.968,597.77,36054.7,597.77
2011-04-25,593.087,597.77,582.977,589.968,40160.2,589.968
2011-04-26,589.196,589.196,576.74,580.621,33489.5,580.621
2011-04-27,580.621,586.859,579.067,579.067,43368.8,579.067
2011-04-28,579.067,592.334,579.067,590.75,37083.7,590.75
2011-05-02,625.048,635.959,607.909,613.355,68901.0,613.355
2011-05-06,611.028,623.494,605.562,623.494,25404.3,623.494
2011-05-09,623.494,627.395,601.661,610.255,28229.3,610.255
2011-05-10,611.79,612.563,586.859,611.79,43239.9,611.79
2011-05-11,609.454,610.255,585.304,591.542,46320.6,591.542
2011-05-12,589.968,593.087,587.651,591.542,16166.3,591.542
2011-05-13,596.978,611.79,584.512,595.433,65308.9,595.433
2011-05-16,607.117,607.117,589.196,589.968,67362.7,589.968
2011-05-17,594.651,594.651,579.849,579.849,37338.3,579.849
2011-05-18,579.849,585.304,576.74,579.849,34003.0,579.849
2011-05-19,579.849,579.849,567.383,572.839,17579.9,572.839
2011-05-20,574.403,577.502,567.383,573.591,21297.7,573.591
2011-05-23,575.957,576.74,566.591,576.74,34643.3,576.74
2011-05-24,572.839,582.977,568.947,580.621,24379.4,580.621
2011-05-25,580.621,580.621,566.591,573.591,36822.8,573.591
2011-05-26,573.591,590.75,572.839,587.651,38108.5,587.651
2011-05-27,587.651,592.334,580.621,586.077,27073.5,586.077
2011-05-30,586.859,589.968,581.403,589.196,16549.9,589.196
2011-05-31,593.087,599.334,583.75,583.75,50426.1,583.75
2011-06-01,583.75,603.226,583.75,599.334,28100.4,599.334
2011-06-02,587.651,599.334,587.651,597.77,20530.6,597.77
2011-06-03,593.087,597.77,572.839,575.957,60562.1,575.957
2011-06-06,576.74,581.403,572.839,575.957,25404.3,575.957
2011-06-07,575.957,587.651,575.957,582.977,28356.1,582.977
2011-06-08,582.977,592.334,579.067,581.403,22454.5,581.403
2011-06-09,581.403,590.75,581.403,583.75,17451.0,583.75
2011-06-10,587.651,600.889,586.077,593.087,61975.6,593.087
2011-06-13,584.512,607.117,584.512,596.206,34386.5,596.206
2011-06-14,601.661,611.028,596.206,611.028,28100.4,611.028
2011-06-15,611.028,614.147,607.909,609.454,21554.5,609.454
2011-06-16,602.434,605.562,596.206,597.77,23737.1,597.77
2011-06-17,597.77,600.126,589.196,597.77,36310.4,597.77
2011-06-20,598.562,611.028,598.562,607.117,17705.7,607.117
2011-06-21,607.117,614.919,603.998,614.919,29383.0,614.919
2011-06-22,615.691,623.494,614.147,623.494,42726.5,623.494
2011-06-23,623.494,631.286,621.157,628.939,35542.3,628.939
2011-06-24,625.048,634.405,623.494,632.85,27714.8,632.85
2011-06-27,633.623,635.177,618.028,619.592,45678.3,619.592
2011-06-28,619.592,624.276,617.246,622.721,23609.3,622.721
2011-06-29,630.513,635.959,629.731,633.623,45550.4,633.623
2011-06-30,632.85,632.85,618.028,632.85,45935.0,632.85
2011-07-01,630.513,634.405,621.929,626.612,38878.7,626.612
2011-07-04,627.395,635.177,626.612,632.058,31306.9,632.058
2011-07-05,632.058,634.405,623.494,625.048,33231.8,625.048
2011-07-06,625.048,630.513,621.157,630.513,40290.1,630.513
2011-07-07,631.286,633.623,629.731,629.731,39391.1,629.731
2011-07-08,632.85,634.405,628.939,628.939,28870.6,628.939
2011-07-11,628.939,631.286,619.592,628.939,42853.3,628.939
2011-07-12,628.939,632.85,621.929,632.058,27201.4,632.058
2011-07-13,632.058,638.306,627.395,631.286,35668.1,631.286
2011-07-14,635.177,646.871,635.177,643.771,39134.4,643.771
2011-07-15,646.871,660.138,646.871,649.989,35542.3,649.989
2011-07-19,649.989,655.455,631.286,642.969,43111.0,642.969
2011-07-20,642.969,649.989,642.969,646.098,18732.6,646.098
2011-07-21,646.098,649.207,639.068,649.207,19501.7,649.207
2011-07-22,661.673,665.594,657.019,658.554,82120.7,658.554
2011-07-25,669.465,674.149,665.594,671.822,106242.0,671.822
2011-07-26,671.822,677.267,667.129,671.822,31692.5,671.822
2011-07-27,665.594,674.149,649.989,659.346,39261.2,659.346
2011-07-28,650.772,657.019,643.771,650.772,31180.0,650.772
2011-07-29,650.772,656.217,642.969,645.296,27843.7,645.296
2011-08-01,642.969,662.445,640.623,648.435,24379.4,648.435
2011-08-02,648.435,651.534,641.415,642.197,23350.5,642.197
2011-08-03,632.058,646.871,623.494,625.048,28483.9,625.048
2011-08-04,625.048,642.969,618.028,621.929,26045.6,621.929
2011-08-05,611.79,611.79,596.206,609.454,27971.5,609.454
2011-08-08,603.998,603.998,584.512,593.879,56072.0,593.879
2011-08-09,582.185,623.494,579.849,618.83,58638.2,618.83
2011-08-10,628.147,644.514,620.355,622.721,50683.8,622.721
2011-08-11,622.721,654.682,622.721,654.682,60820.8,654.682
2011-08-12,659.346,659.346,646.871,653.871,56326.6,653.871
2011-08-15,660.138,660.91,652.326,657.019,42983.2,657.019
2011-08-16,657.019,661.673,654.682,658.554,32591.5,658.554
2011-08-17,658.554,661.673,650.772,659.346,55045.1,659.346
2011-08-18,659.346,664.802,657.772,659.346,41956.3,659.346
2011-08-19,649.207,659.346,646.871,649.207,56970.0,649.207
2011-08-22,654.682,660.91,648.435,649.989,71082.6,649.989
2011-08-23,660.91,663.237,647.653,650.772,74548.9,650.772
2011-08-24,657.019,666.356,648.435,653.871,68901.0,653.871
2011-08-25,657.772,667.911,655.455,655.455,87375.8,655.455
2011-08-26,657.772,668.693,657.772,665.594,56456.5,665.594
2011-08-29,671.039,678.04,665.594,678.04,72881.7,678.04
2011-08-30,689.723,695.961,686.624,695.961,69672.2,695.961
2011-08-31,692.089,702.199,685.852,701.427,60562.1,701.427
2011-09-01,706.882,709.219,697.526,701.427,79552.4,701.427
2011-09-02,701.427,701.427,689.723,699.1,50169.4,699.1
2011-09-05,698.317,698.317,685.05,688.188,35415.5,688.188
2011-09-06,688.188,688.961,676.505,677.267,40034.4,677.267
2011-09-07,685.852,688.961,678.04,688.188,31180.0,688.188
2011-09-08,685.852,687.416,665.594,667.129,49785.8,667.129
2011-09-09,667.129,674.149,662.445,662.445,99954.2,662.445
2011-09-12,655.455,657.019,649.989,651.534,26562.1,651.534
2011-09-13,662.445,674.149,658.554,671.039,38878.7,671.039
2011-09-14,676.505,681.951,649.989,649.989,44009.0,649.989
2011-09-15,661.673,677.267,661.673,676.505,26045.6,676.505
2011-09-16,678.04,709.219,678.04,709.219,45165.8,709.219
2011-09-20,697.526,701.427,678.04,678.822,32591.5,678.822
2011-09-21,678.04,681.951,657.772,658.554,44652.4,658.554
2011-09-22,647.653,652.326,634.405,652.326,58380.4,652.326
2011-09-26,646.871,648.435,628.147,628.147,58892.8,628.147
2011-09-27,631.286,640.623,615.691,640.623,41701.6,640.623
2011-09-28,635.959,662.445,635.959,662.445,51965.4,662.445
2011-09-29,662.445,692.089,661.673,692.089,51326.2,692.089
2011-09-30,692.862,692.862,657.019,686.624,41316.0,686.624
2011-10-03,667.911,693.615,663.237,689.723,61844.7,689.723
2011-10-04,689.723,689.723,663.237,671.822,49271.4,671.822
2011-10-05,676.505,676.505,656.217,657.019,58380.4,657.019
2011-10-06,667.911,671.822,663.237,670.247,16424.1,670.247
2011-10-07,676.505,678.04,669.465,670.247,27073.5,670.247
2011-10-11,662.445,663.237,639.86,639.86,45039.0,639.86
2011-10-12,639.86,639.86,631.286,633.623,37083.7,633.623
2011-10-13,639.86,639.86,630.513,632.058,21429.7,632.058
2011-10-14,632.058,632.058,611.79,611.79,31819.3,611.79
2011-10-17,608.681,628.147,608.681,615.691,24892.9,615.691
2011-10-18,618.83,618.83,600.126,608.681,18091.3,608.681
2011-10-19,619.592,619.592,594.651,602.434,24250.6,602.434
2011-10-20,595.433,598.562,588.433,592.334,31563.6,592.334
2011-10-21,600.126,600.126,590.75,593.087,24505.2,593.087
2011-10-24,595.433,615.691,595.433,615.691,18476.9,615.691
2011-10-25,615.691,615.691,586.859,596.206,61975.6,596.206
2011-10-26,596.978,609.454,585.304,603.998,31180.0,603.998
2011-10-27,599.334,621.157,591.542,609.454,42339.8,609.454
2011-10-28,631.286,631.286,607.909,614.147,87893.4,614.147
2011-10-31,607.117,609.454,600.126,600.126,31051.2,600.126
2011-11-01,589.968,607.909,589.968,599.334,24892.9,599.334
2011-11-02,587.651,608.681,584.512,607.117,46190.7,607.117
2011-11-04,603.998,611.028,593.087,608.681,24892.9,608.681
2011-11-07,611.028,611.028,593.087,606.335,23993.8,606.335
2011-11-08,596.978,606.335,596.978,596.978,22838.1,596.978
2011-11-09,598.562,606.335,596.978,606.335,17705.7,606.335
2011-11-10,599.334,599.334,568.947,576.74,24765.0,576.74
2011-11-11,572.839,582.977,554.135,580.621,28229.3,580.621
2011-11-14,583.75,596.206,578.284,580.621,12958.8,580.621
2011-11-15,580.621,593.087,580.621,587.651,28483.9,587.651
2011-11-16,588.433,594.651,584.512,584.512,17320.1,584.512
2011-11-17,588.433,610.255,583.75,604.8,21554.5,604.8
2011-11-18,593.087,610.255,593.087,609.454,35927.9,609.454
2011-11-21,610.255,615.691,606.335,615.691,31692.5,615.691
2011-11-22,614.147,618.83,608.681,617.246,32334.8,617.246
2011-11-24,607.909,623.494,607.909,621.157,29383.0,621.157
2011-11-25,628.147,628.939,608.681,611.79,30794.5,611.79
2011-11-28,611.79,619.592,611.028,611.028,14369.3,611.028
2011-11-29,614.147,625.048,612.563,624.276,23609.3,624.276
2011-11-30,624.276,625.048,606.335,607.909,36054.7,607.909
2011-12-01,614.147,618.83,614.147,618.028,36822.8,618.028
2011-12-02,617.246,621.929,610.255,621.929,41573.8,621.929
2011-12-05,610.255,610.255,601.661,603.226,59277.4,603.226
2011-12-06,599.334,599.334,587.651,588.433,33872.1,588.433
2011-12-07,590.75,607.909,583.75,596.206,75703.6,596.206
2011-12-08,602.434,607.909,597.77,603.226,50683.8,603.226
2011-12-09,614.147,618.028,610.255,617.246,94181.5,617.246
2011-12-12,617.246,625.048,603.998,616.493,43498.7,616.493
2011-12-13,608.681,618.83,608.681,617.246,28229.3,617.246
2011-12-14,617.246,624.276,611.79,621.157,37209.5,621.157
2011-12-15,619.592,619.592,602.434,603.226,13984.7,603.226
2011-12-16,604.8,608.681,588.433,588.433,40803.6,588.433
2011-12-19,589.968,598.562,589.196,590.75,31563.6,590.75
2011-12-20,591.542,611.028,591.542,606.335,15653.9,606.335
2011-12-21,607.909,620.355,607.909,619.592,35668.1,619.592
2011-12-22,623.494,623.494,614.147,614.147,56072.0,614.147
2011-12-26,628.939,629.731,622.721,626.612,63641.7,626.612
2011-12-27,618.83,646.871,618.83,642.197,63128.3,642.197
2011-12-28,634.405,641.415,629.731,630.513,10007.0,630.513
2011-12-29,631.286,631.286,622.721,627.395,9108.04,627.395
2011-12-30,634.405,644.514,632.85,644.514,11676.2,644.514
2012-01-04,645.296,654.682,644.514,648.435,55171.9,648.435
2012-01-05,648.435,649.207,631.286,633.623,36953.8,633.623
2012-01-06,637.524,648.435,631.286,644.514,20015.1,644.514
2012-01-10,653.099,660.138,650.772,660.138,25019.7,660.138
2012-01-11,657.772,657.772,646.098,646.098,39006.5,646.098
2012-01-12,646.098,656.217,639.068,652.326,34517.4,652.326
2012-01-13,652.326,654.682,649.207,652.326,25663.1,652.326
2012-01-16,652.326,653.099,640.623,652.326,28612.8,652.326
2012-01-17,652.326,653.099,647.653,650.772,26686.9,650.772
2012-01-18,650.772,652.326,632.058,632.85,35542.3,632.85
2012-01-19,632.85,641.415,632.85,636.732,26686.9,636.732
2012-01-20,646.871,653.871,642.197,653.871,31563.6,653.871
2012-01-23,653.871,658.554,646.098,653.099,31180.0,653.099
2012-01-24,653.871,656.217,652.326,654.682,16549.9,654.682
2012-01-25,655.455,662.445,650.772,662.445,40034.4,662.445
2012-01-26,662.445,662.445,653.871,655.455,15653.9,655.455
2012-01-27,658.554,662.445,653.099,655.455,12446.4,655.455
