Date,Open,High,Low,Close,Volume,Adj Close
2011-08-26,311.129,311.129,304.102,306.161,1514122,306.161
2011-08-29,305.336,309.465,303.686,306.99,973194,306.99
2011-08-30,310.714,313.188,309.055,311.129,1189080,311.129
2011-08-31,306.99,314.018,305.336,312.359,1136560,312.359
2011-09-01,314.018,314.433,310.3,311.129,784652,311.129
2011-09-02,306.58,310.714,304.102,309.88,747139,309.88
2011-09-05,305.756,309.055,305.336,307.396,547950,307.396
2011-09-06,307.396,307.396,300.798,301.608,609910,301.608
2011-09-07,305.336,305.756,301.208,302.032,749319,302.032
2011-09-08,305.756,314.838,304.931,314.433,789977,314.433
2011-09-09,314.838,316.498,312.774,313.188,553998,313.188
2011-09-12,309.88,311.944,306.161,306.99,1038056,306.99
2011-09-13,307.396,309.055,304.102,308.23,645972,308.23
2011-09-14,306.161,309.88,300.378,300.798,986259,300.798
2011-09-15,301.208,304.931,298.728,301.608,1048945,301.608
2011-09-16,304.516,307.816,303.267,307.816,752461,307.816
2011-09-20,302.852,309.055,302.852,308.645,728019,308.645
2011-09-21,306.161,307.816,303.686,304.102,601195,304.102
2011-09-22,303.267,303.267,293.775,297.484,970528,297.484
2011-09-26,295.42,295.834,285.098,285.508,971256,285.508
2011-09-27,291.286,293.775,288.402,293.355,770853,293.355
2011-09-28,292.936,296.249,290.866,295.01,646213,295.01
2011-09-29,294.6,304.102,292.536,304.102,735039,304.102
2011-09-30,304.931,308.23,299.973,307.396,770130,307.396
2011-10-03,301.608,305.336,297.484,303.267,668967,303.267
2011-10-04,301.608,303.686,298.308,303.686,464691,303.686
2011-10-05,304.102,304.102,295.42,296.249,663883,296.249
2011-10-06,299.558,302.447,297.484,299.973,395235,299.973
2011-10-07,298.728,304.516,298.308,301.208,918008,301.208
2011-10-11,301.208,304.102,294.6,300.798,971496,300.798
2011-10-12,299.558,302.032,298.728,300.378,670899,300.378
2011-10-13,301.608,301.608,295.01,295.42,1017729,295.42
2011-10-14,292.116,296.659,289.636,295.834,1004414,295.834
2011-10-17,298.728,300.798,294.6,295.01,892598,295.01
2011-10-18,293.355,296.249,290.866,291.706,522772,291.706
2011-10-19,291.286,297.074,291.286,295.834,1062495,295.834
2011-10-20,291.286,294.185,286.738,292.536,1260234,292.536
2011-10-21,286.338,290.866,286.338,288.812,572149,288.812
2011-10-24,291.706,296.249,289.636,292.536,514310,292.536
2011-10-25,291.286,293.775,288.812,290.052,669202,290.052
2011-10-26,286.738,289.636,283.854,287.158,568039,287.158
2011-10-27,289.226,290.052,287.158,288.402,479940,288.402
2011-10-28,289.226,290.052,278.89,281.374,2346455,281.374
2011-10-31,283.028,288.402,282.204,285.913,861615,285.913
2011-11-01,285.098,291.286,285.098,290.052,991825,290.052
2011-11-02,283.854,285.913,281.789,284.678,536335,284.678
2011-11-04,287.572,287.982,284.678,287.572,341742,287.572
2011-11-07,287.572,288.812,283.854,288.402,458157,288.402
2011-11-08,297.484,301.208,296.249,299.138,1526226,299.138
2011-11-09,300.798,303.267,297.898,302.032,1128331,302.032
2011-11-10,296.249,303.686,293.355,297.484,947052,297.484
2011-11-11,296.249,297.074,292.536,295.01,585948,295.01
2011-11-14,297.898,299.138,293.355,295.42,523260,295.42
2011-11-15,295.42,297.074,292.536,292.936,311973,292.936
2011-11-16,292.936,294.185,289.636,291.286,318503,291.286
2011-11-17,289.226,290.466,284.678,289.636,681062,289.636
2011-11-18,285.508,290.866,285.098,287.572,590064,287.572
2011-11-21,289.226,301.608,288.812,299.558,1265318,299.558
2011-11-22,295.834,303.267,295.834,301.608,1185691,301.608
2011-11-24,302.032,302.447,297.074,299.973,1516304,299.973
2011-11-25,300.798,301.208,292.536,292.536,725116,292.536
2011-11-28,293.775,297.074,290.052,290.866,689777,290.866
2011-11-29,292.536,298.728,292.536,297.484,466867,297.484
2011-11-30,297.898,306.161,297.074,305.336,884125,305.336
2011-12-01,305.336,307.816,299.558,303.267,1414891,303.267
2011-12-02,307.396,312.359,306.58,311.944,782957,311.944
2011-12-05,312.774,317.322,311.534,315.258,558601,315.258
2011-12-06,312.774,315.668,310.714,310.714,404430,310.714
2011-12-07,307.816,310.714,305.336,309.88,843223,309.88
2011-12-08,309.88,311.129,308.23,308.645,293580,308.645
2011-12-09,303.267,309.055,303.267,308.23,632413,308.23
2011-12-12,309.88,312.359,307.816,310.3,553517,310.3
2011-12-13,309.055,309.465,300.378,307.396,935438,307.396
2011-12-14,304.931,308.23,302.447,304.516,453321,304.516
2011-12-15,299.558,301.608,297.484,299.973,824107,299.973
2011-12-16,302.032,306.58,300.798,304.931,821687,304.931
2011-12-19,302.852,302.852,293.775,297.898,524231,297.898
2011-12-20,293.775,297.484,293.355,297.074,985782,297.074
2011-12-21,302.032,302.447,299.973,301.208,421851,301.208
2011-12-22,298.308,299.973,295.42,296.249,643310,296.249
2011-12-26,297.484,299.138,294.185,297.074,581829,297.074
2011-12-27,297.484,298.728,295.834,297.898,374419,297.898
2011-12-28,297.074,298.728,296.249,297.484,252918,297.484
2011-12-29,295.42,299.138,295.01,297.898,258967,297.898
2011-12-30,299.138,301.208,298.728,299.558,500026,299.558
2012-01-04,301.608,308.23,301.608,305.756,634597,305.756
2012-01-05,305.336,305.336,302.447,303.267,382648,303.267
2012-01-06,301.608,302.852,297.074,297.484,532946,297.484
2012-01-10,302.852,305.756,299.138,302.852,680575,302.852
2012-01-11,303.686,305.336,301.608,304.516,442909,304.516
2012-01-12,304.516,304.516,299.138,302.447,422824,302.447
2012-01-13,304.931,308.645,303.686,306.161,497606,306.161
2012-01-16,304.102,306.161,302.447,304.516,333271,304.516
2012-01-17,305.336,308.23,300.798,306.99,737220,306.99
2012-01-18,305.756,311.129,304.516,304.931,479457,304.931
2012-01-19,303.686,307.816,302.852,305.336,421851,305.336
2012-01-20,305.336,306.99,302.447,304.102,705510,304.102
2012-01-23,301.608,304.102,299.973,302.447,588612,302.447
2012-01-24,302.852,307.396,301.208,306.161,488165,306.161
2012-01-25,307.816,312.359,303.686,311.129,576024,311.129
2012-01-26,314.838,318.966,311.944,314.433,852173,314.433
2012-01-27,315.668,315.668,311.129,313.188,505109,313.188
2012-01-30,310.3,314.433,310.3,311.944,342225,311.944
2012-01-31,311.129,315.668,310.3,315.668,500026,315.668
2012-02-01,314.018,318.566,314.018,316.907,662184,316.907
2012-02-02,316.078,320.211,314.433,315.258,437828,315.258
2012-02-03,315.668,317.727,314.433,316.907,366671,316.907
2012-02-06,318.147,324.34,318.147,321.45,794575,321.45
2012-02-07,316.907,316.907,302.032,303.686,2248437,303.686
2012-02-08,303.686,304.102,298.308,303.686,1677977,303.686
2012-02-09,303.686,303.686,295.42,295.834,1178675,295.834
2012-02-10,297.484,299.558,295.42,299.138,856292,299.138
2012-02-13,295.834,297.898,294.185,295.01,804497,295.01
2012-02-14,295.01,299.558,294.185,298.728,1372776,298.728
2012-02-15,299.558,302.447,296.659,297.484,1323406,297.484
2012-02-16,295.42,297.484,290.866,292.536,1534937,292.536
2012-02-17,296.659,296.659,293.775,295.01,1124941,295.01
2012-02-20,297.074,298.308,293.775,294.6,1681844,294.6
2012-02-21,293.775,298.308,292.116,297.898,840801,297.898
2012-02-22,298.308,302.032,297.074,300.798,1318082,300.798
2012-02-23,299.558,301.608,298.308,299.558,754641,299.558
2012-02-24,298.728,300.798,296.249,297.074,1251040,297.074
2012-02-27,299.558,302.852,299.138,302.852,1225146,302.852
2012-02-28,303.267,309.055,301.208,308.23,1549702,308.23
2012-02-29,308.23,310.714,307.396,307.396,1311785,307.396
2012-03-01,307.816,309.055,300.798,302.852,1165605,302.852
2012-03-02,305.756,306.58,303.267,305.336,924543,305.336
2012-03-05,306.58,307.816,303.686,304.931,977305,304.931
2012-03-06,304.931,308.23,302.852,305.336,1184002,305.336
2012-03-07,302.032,305.336,299.973,301.608,1563015,301.608
2012-03-08,300.378,304.931,300.378,303.686,828217,303.686
2012-03-09,309.88,309.88,304.931,306.161,1613113,306.161
2012-03-12,309.465,313.594,307.816,309.465,1545100,309.465
2012-03-13,311.534,311.534,302.032,303.267,1871110,303.267
2012-03-14,307.816,311.534,307.396,310.714,1452406,310.714
2012-03-15,312.359,313.594,306.58,306.99,1085732,306.99
2012-03-16,309.88,310.714,306.161,306.161,705754,306.161
2012-03-19,305.756,306.58,300.798,302.032,1956550,302.032
2012-03-21,303.267,305.756,300.798,304.516,827492,304.516
2012-03-22,304.931,306.99,302.447,304.516,963750,304.516
2012-03-23,304.102,304.102,301.208,302.032,524961,302.032
2012-03-26,301.208,301.608,295.834,298.308,1435950,298.308
2012-03-27,300.798,303.686,300.378,303.267,840801,303.267
2012-03-28,301.208,302.447,299.973,300.798,688326,300.798
2012-03-29,302.447,308.23,301.608,306.99,1461600,306.99
2012-03-30,306.99,310.3,305.336,307.816,1517753,307.816
2012-04-02,309.055,309.055,302.447,303.267,775941,303.267
2012-04-03,302.032,302.032,299.558,299.973,644277,299.973
2012-04-04,303.686,304.102,299.973,301.608,933012,301.608
2012-04-05,299.973,301.608,295.42,299.138,982386,299.138
2012-04-06,297.074,297.898,293.355,296.249,683722,296.249
2012-04-09,292.936,298.728,292.936,297.074,572393,297.074
2012-04-10,298.728,299.138,294.6,296.249,698732,296.249
2012-04-11,292.536,296.659,292.116,295.01,975366,295.01
2012-04-12,302.447,305.336,299.558,303.686,1717666,303.686
2012-04-13,303.686,307.396,303.686,304.102,929866,304.102
2012-04-16,304.516,306.99,302.852,304.102,1088638,304.102
2012-04-17,301.608,305.336,299.973,304.102,731648,304.102
2012-04-18,306.99,309.055,306.161,308.645,661459,308.645
2012-04-19,309.055,309.055,304.931,305.756,850483,305.756
2012-04-20,304.516,306.99,303.267,304.516,683240,304.516
2012-04-23,304.102,307.396,303.686,306.99,679851,306.99
2012-04-24,303.686,304.102,301.208,302.032,498579,302.032
2012-04-25,303.267,305.756,302.032,303.686,568039,303.686
2012-04-26,304.102,305.756,302.447,304.516,559810,304.516
2012-04-27,305.756,305.756,299.973,301.208,735039,301.208
2012-05-01,299.558,302.852,299.558,299.973,585708,299.973
2012-05-02,299.138,301.208,298.308,300.378,666301,300.378
2012-05-07,294.185,297.898,294.185,295.42,567313,295.42
2012-05-08,296.659,297.898,294.185,296.249,418706,296.249
2012-05-09,293.775,294.6,290.052,290.866,609180,290.866
2012-05-10,289.226,294.185,285.098,292.936,865246,292.936
2012-05-11,299.138,302.032,295.834,296.249,1480964,296.249
2012-05-14,297.074,301.208,295.834,297.484,669690,297.484
2012-05-15,295.42,302.447,293.775,300.378,935438,300.378
2012-05-16,298.728,298.728,291.706,293.355,647666,293.355
2012-05-17,293.355,297.898,291.286,296.659,1123007,296.659
2012-05-18,292.936,294.6,290.866,292.536,670171,292.536
2012-05-21,291.286,295.42,288.402,292.936,724872,292.936
2012-05-22,292.936,293.775,288.402,291.286,918494,291.286
2012-05-23,291.286,295.01,290.052,292.116,749073,292.116
2012-05-24,292.116,295.834,289.636,292.536,654682,292.536
2012-05-25,295.42,295.42,290.466,293.775,591511,293.775
2012-05-28,293.775,294.185,288.812,291.706,518666,291.706
2012-05-29,291.706,296.659,290.052,294.185,776906,294.185
2012-05-30,294.6,297.484,292.536,294.6,698975,294.6
2012-05-31,292.936,297.898,288.812,296.659,883153,296.659
2012-06-01,296.659,297.484,295.01,296.249,923332,296.249
2012-06-04,289.226,290.866,286.338,289.636,792639,289.636
2012-06-05,291.706,298.308,291.286,297.074,703326,297.074
2012-06-06,297.074,301.608,296.249,300.798,602650,300.798
2012-06-07,302.447,305.336,300.798,305.336,955041,305.336
2012-06-08,305.336,306.161,301.608,304.102,998847,304.102
2012-06-11,305.756,308.23,305.756,306.58,647183,306.58
2012-06-12,305.336,309.465,303.686,309.465,615715,309.465
2012-06-13,309.88,317.727,309.88,315.258,814425,315.258
2012-06-14,311.944,314.838,310.714,311.944,667270,311.944
2012-06-15,312.774,313.594,307.816,309.055,638228,309.055
2012-06-18,309.88,313.188,309.88,311.534,336418,311.534
2012-06-19,311.944,314.018,310.3,310.714,691228,310.714
2012-06-20,311.534,314.018,310.714,313.188,470261,313.188
2012-06-21,314.018,314.838,311.534,312.774,562711,312.774
2012-06-22,310.3,316.078,309.465,312.359,552062,312.359
2012-06-25,317.727,317.727,314.018,314.838,570703,314.838
2012-06-26,312.359,317.727,312.359,317.322,846370,317.322
2012-06-27,317.322,323.925,315.668,323.925,861132,323.925
2012-06-28,324.34,330.128,323.925,329.308,539966,329.308
2012-06-29,327.238,336.32,325.589,334.681,642095,334.681
2012-07-02,335.916,336.73,335.086,335.086,330851,335.086
2012-07-03,335.916,340.869,335.916,339.63,696314,339.63
2012-07-04,339.224,340.454,323.525,335.916,1025227,335.916
2012-07-05,336.32,336.73,330.542,332.197,734312,332.197
2012-07-06,329.308,335.501,329.308,333.022,319235,333.022
2012-07-09,333.436,337.565,332.197,337.565,492524,337.565
2012-07-10,337.985,340.454,335.916,337.565,454772,337.565
2012-07-11,338.805,342.934,335.916,338.805,522049,338.805
2012-07-12,340.054,341.689,335.501,336.32,373933,336.32
2012-07-13,336.32,342.108,334.681,338.805,834996,338.805
2012-07-17,336.73,342.524,333.022,339.63,554484,339.63
2012-07-18,338.805,340.454,335.501,336.32,327704,336.32
2012-07-19,337.985,342.108,335.916,340.054,728984,340.054
2012-07-20,340.454,341.689,335.086,336.32,637257,336.32
2012-07-23,331.782,335.501,328.054,328.054,558355,328.054
2012-07-24,326.814,328.054,323.925,324.76,790459,324.76
2012-07-25,321.036,323.11,318.566,321.45,893083,321.45
2012-07-26,321.036,325.17,318.566,323.11,744234,323.11
2012-07-27,325.999,328.054,323.525,325.999,331574,325.999
2012-07-30,328.054,330.942,325.999,330.542,529069,330.542
2012-07-31,328.888,335.916,328.888,333.436,677194,333.436
2012-08-01,329.308,331.782,326.814,330.128,375144,330.128
2012-08-02,331.358,335.086,330.942,332.602,448719,332.602
2012-08-03,327.648,340.054,327.648,337.156,820230,337.156
2012-08-06,353.26,356.984,346.247,352.445,1774301,352.445
2012-08-07,355.334,361.942,355.334,360.282,1330426,360.282
2012-08-08,361.527,364.836,357.808,361.117,886059,361.117
2012-08-09,361.117,363.182,359.038,363.182,648873,363.182
2012-08-10,363.596,363.596,357.398,359.468,969076,359.468
2012-08-13,356.574,358.233,353.68,356.159,830150,356.159
2012-08-14,356.159,359.038,342.934,347.067,1870628,347.067
2012-08-15,347.067,347.067,335.916,343.353,2018265,343.353
2012-08-16,343.353,347.067,339.224,345.828,1337682,345.828
2012-08-17,342.108,345.828,339.224,343.768,960609,343.768
2012-08-20,338.805,346.657,337.985,342.108,892835,342.108
2012-08-21,344.588,349.966,344.588,349.136,794575,349.136
2012-08-22,347.067,354.92,347.067,353.68,1158827,353.68
2012-08-23,352.445,356.574,350.371,354.92,1277178,354.92
2012-08-24,349.136,356.159,347.896,355.334,965209,355.334
2012-08-27,361.117,361.942,350.371,352.03,955041,352.03
2012-08-28,354.92,357.808,352.445,353.68,907601,353.68
2012-08-29,350.786,354.92,348.716,352.445,603129,352.445
2012-08-30,351.206,353.68,349.136,350.786,513820,350.786
2012-08-31,347.482,351.206,346.247,347.067,707448,347.067
2012-09-03,347.067,353.68,347.067,349.136,722450,349.136
2012-09-04,353.26,353.26,348.306,351.206,705510,351.206
2012-09-05,350.371,350.371,345.008,348.306,928416,348.306
2012-09-06,350.371,350.371,345.418,348.716,695344,348.716
2012-09-07,353.26,356.574,347.896,351.206,1200456,351.206
2012-09-10,349.966,352.445,345.008,347.896,953343,347.896
2012-09-11,345.418,352.845,343.768,351.606,1216669,351.606
2012-09-12,351.606,355.739,351.206,354.51,763839,354.51
2012-09-13,353.68,358.233,353.26,355.739,629757,355.739
2012-09-14,361.117,362.772,355.739,358.233,872025,358.233
2012-09-18,364.421,364.836,354.51,357.398,1335024,357.398
2012-09-19,359.038,363.182,355.334,361.117,1323164,361.117
2012-09-20,358.233,363.182,358.233,361.527,915105,361.527
2012-09-21,359.468,363.596,356.984,363.182,840801,363.182
2012-09-24,364.016,364.836,359.882,364.421,706237,364.421
2012-09-25,364.836,370.614,363.596,368.97,1269189,368.97
2012-09-26,365.241,369.384,363.596,368.14,950199,368.14
2012-09-27,369.384,382.185,368.14,379.301,1486773,379.301
2012-09-28,380.13,380.95,372.274,380.95,1201907,380.95
2012-10-01,373.513,375.162,368.97,371.439,1265318,371.439
2012-10-02,371.029,374.338,370.214,371.029,986991,371.029
2012-10-03,370.214,373.513,368.564,369.384,826279,369.384
2012-10-04,368.564,379.711,368.14,378.886,1045074,378.886
2012-10-05,379.301,380.13,375.578,378.886,767468,378.886
2012-10-09,379.711,385.079,378.886,379.711,932770,379.711
2012-10-10,376.397,376.397,366.905,367.72,1212800,367.72
2012-10-11,368.97,371.439,365.66,366.486,1045316,366.486
2012-10-12,364.836,371.854,364.836,365.66,1152293,365.66
2012-10-15,363.182,367.72,361.527,365.241,1439097,365.241
2012-10-16,362.352,362.772,354.92,357.398,1742116,357.398
2012-10-17,357.398,366.07,355.739,365.241,2026256,365.241
2012-10-18,364.836,366.07,359.468,361.527,1091062,361.527
2012-10-19,359.468,361.117,356.159,359.468,1255636,359.468
2012-10-22,357.398,364.836,356.159,361.942,548677,361.942
2012-10-23,361.942,361.942,356.159,356.984,642337,356.984
2012-10-24,355.334,363.596,354.92,360.702,965688,360.702
2012-10-25,363.182,367.72,361.527,367.315,864037,367.315
2012-10-26,369.799,370.614,359.468,361.117,960847,361.117
2012-10-29,360.282,364.016,359.882,361.942,927451,361.942
2012-10-30,368.14,368.564,343.353,346.657,3666478,346.657
2012-10-31,343.768,349.136,342.108,345.828,1818592,345.828
2012-11-01,345.008,346.657,340.454,341.689,1314209,341.689
2012-11-02,349.551,352.03,347.067,348.306,1348577,348.306
2012-11-05,345.418,345.418,341.689,343.353,857503,343.353
2012-11-06,339.63,342.108,338.805,340.054,1392382,340.054
2012-11-07,340.869,341.689,327.648,328.483,2327337,328.483
2012-11-08,324.34,324.76,317.727,322.276,2513457,322.276
2012-11-09,322.695,326.404,319.801,324.76,2053605,324.76
2012-11-12,321.45,322.276,313.594,314.018,2192769,314.018
2012-11-13,316.078,318.147,313.188,317.727,2288365,317.727
2012-11-14,319.382,319.382,311.944,318.966,1756392,318.966
2012-11-15,321.45,324.76,319.801,323.11,1904272,323.11
2012-11-16,322.276,322.276,311.944,312.774,1995758,312.774
2012-11-20,314.433,319.801,314.433,319.382,1563015,319.382
2012-11-21,319.801,325.589,317.727,322.695,1649659,322.695
2012-11-22,328.483,329.308,324.76,326.404,2130567,326.404
2012-11-26,329.718,330.542,325.589,325.999,1311062,325.999
2012-11-27,328.054,340.054,327.238,337.156,2810665,337.156
2012-11-28,335.086,335.916,331.782,332.602,954560,332.602
2012-11-29,335.501,342.934,335.086,342.108,1532031,342.108
2012-11-30,344.588,347.067,341.284,344.178,1709679,344.178
2012-12-03,346.657,350.371,345.418,349.966,1215949,349.966
2012-12-04,350.786,356.159,349.966,354.094,1689592,354.094
2012-12-05,354.51,360.282,352.845,359.468,2274335,359.468
2012-12-06,361.117,363.182,353.68,356.984,1660066,356.984
2012-12-07,355.334,355.739,348.306,353.68,2000352,353.68
2012-12-10,354.92,354.92,348.306,349.551,2196638,349.551
2012-12-11,347.067,350.371,343.353,346.657,1421905,346.657
2012-12-12,349.136,354.094,346.247,347.482,1539053,347.482
