Date,Open,High,Low,Close,Volume,Adj Close
2010-10-27,364.42,385.27,350.02,351.51,232235,351.51
2010-10-28,346.05,359.95,338.6,353.99,181377,353.99
2010-10-29,354.49,368.39,346.05,358.95,173220,358.95
2010-11-01,353.99,362.43,337.61,338.6,195376,338.6
2010-11-02,335.62,345.55,325.69,333.63,125484,333.63
2010-11-04,333.14,352.5,324.2,331.65,130418,331.65
2010-11-05,387.25,401.15,379.31,401.15,448055,401.15
2010-11-08,463.71,470.66,433.43,470.66,1324628,470.66
2010-11-09,451.8,465.7,427.96,429.45,495892,429.45
2010-11-10,435.41,499.46,429.45,479.6,1253830,479.6
2010-11-11,510.38,524.28,477.12,487.54,776367,487.54
2010-11-12,521.3,530.24,491.51,497.47,595292,497.47
2010-11-15,501.44,501.44,463.71,463.71,296186,463.71
2010-11-16,456.76,487.54,436.4,452.79,369905,452.79
2010-11-17,452.79,473.64,440.87,456.76,183593,456.76
2010-11-18,449.81,456.26,442.86,444.85,226193,444.85
2010-11-19,457.75,469.67,448.82,458.25,264664,458.25
2010-11-22,460.24,462.22,445.84,447.33,239487,447.33
2010-11-24,433.43,446.83,431.94,435.41,202325,435.41
2010-11-25,439.38,441.87,428.46,430.45,221560,430.45
2010-11-26,500.45,500.45,500.45,500.45,188729,500.45
2010-11-29,506.41,515.35,477.61,481.58,899736,481.58
2010-11-30,486.55,551.09,468.68,536.2,1668248,536.2
2010-12-01,526.27,567.97,508.39,532.23,973455,532.23
2010-12-02,539.18,551.09,531.23,537.19,451983,537.19
2010-12-03,545.13,546.13,526.27,540.17,302631,540.17
2010-12-06,531.23,560.03,528.25,536.2,477261,536.2
2010-12-07,541.16,563.01,537.19,545.13,477261,545.13
2010-12-08,547.12,560.03,542.15,545.13,352885,545.13
2010-12-09,644.43,644.43,628.54,644.43,1138417,644.43
2010-12-10,634.5,690.11,632.51,665.28,1390089,665.28
2010-12-13,656.35,680.18,652.37,663.3,438085,663.3
2010-12-14,655.35,657.34,636.49,640.46,405455,640.46
2010-12-15,642.44,654.36,626.56,626.56,287525,626.56
2010-12-16,616.63,616.63,588.82,600.74,410692,600.74
2010-12-17,602.73,675.21,602.73,645.42,747967,645.42
2010-12-20,640.46,652.37,628.54,632.51,324082,632.51
2010-12-21,731.81,731.81,731.81,731.81,678377,731.81
2010-12-22,744.72,878.77,717.91,853.94,2450255,853.94
2010-12-24,833.09,878.77,813.23,852.95,959457,852.95
2010-12-27,841.04,863.87,821.18,839.05,464169,839.05
2010-12-28,824.15,857.92,804.3,824.15,562159,824.15
2010-12-29,826.14,843.02,824.15,831.11,175939,831.11
2010-12-30,830.11,830.11,802.31,819.19,188125,819.19
2011-01-04,809.26,825.15,801.32,820.18,247845,820.18
2011-01-05,819.19,822.17,809.26,813.23,123570,813.23
2011-01-06,798.34,809.26,789.4,800.32,286417,800.32
2011-01-07,803.3,896.64,801.32,862.88,1017264,862.88
2011-01-11,847.99,856.92,822.17,827.13,376250,827.13
2011-01-12,818.2,825.15,804.3,806.28,278058,806.28
2011-01-13,796.35,853.94,787.42,819.19,443725,819.19
2011-01-14,808.27,849.97,806.28,809.26,304545,809.26
2011-01-17,814.23,832.1,811.25,814.23,177752,814.23
2011-01-18,815.22,826.14,794.37,796.35,245932,796.35
2011-01-19,793.37,793.37,742.73,747.7,429021,747.7
2011-01-20,717.91,723.87,685.14,704.01,516135,704.01
2011-01-21,744.72,768.55,661.31,667.27,623692,667.27
2011-01-24,677.2,712.94,667.27,690.11,355000,690.11
2011-01-25,695.07,738.76,694.08,707.98,371315,707.98
2011-01-26,685.14,705.0,681.17,692.09,266275,692.09
2011-01-27,684.15,689.11,666.27,680.18,197894,680.18
2011-01-28,670.25,683.15,646.42,671.24,230221,671.24
2011-01-31,645.42,654.36,631.52,646.42,219143,646.42
2011-02-01,656.35,679.18,654.36,676.2,226193,676.2
2011-02-02,754.65,766.56,706.99,709.96,808393,709.96
2011-02-03,696.06,705.0,676.2,676.2,286316,676.2
2011-02-04,666.27,692.09,663.3,690.11,221460,690.11
2011-02-07,680.18,709.96,671.24,692.09,262952,692.09
2011-02-08,686.13,706.99,680.18,699.04,158214,699.04
2011-02-09,708.97,728.83,695.07,709.96,258923,709.96
2011-02-10,674.22,695.07,673.23,681.17,223877,681.17
2011-02-14,665.28,679.18,665.28,667.27,166573,667.27
2011-02-15,665.28,668.26,634.5,641.45,310587,641.45
2011-02-16,665.28,675.21,655.35,657.34,258017,657.34
2011-02-17,661.31,668.26,652.37,663.3,157610,663.3
2011-02-18,653.37,661.31,646.42,652.37,148244,652.37
2011-02-21,642.44,645.42,625.56,638.47,215719,638.47
2011-02-22,697.06,698.05,640.46,640.46,562562,640.46
2011-02-23,630.53,655.35,619.61,626.56,251370,626.56
2011-02-24,618.61,625.56,556.06,578.89,392867,578.89
2011-02-25,615.63,678.19,614.64,678.19,521875,678.19
2011-02-28,777.49,777.49,777.49,777.49,43406,777.49
2011-03-01,911.54,912.53,830.11,850.96,2066251,850.96
2011-03-02,824.15,999.91,814.23,973.1,3392591,973.1
2011-03-03,1032.68,1110.13,979.06,1022.75,2157191,1022.75
2011-03-04,1022.75,1058.49,980.05,992.96,1054224,992.96
2011-03-07,973.1,980.05,854.94,889.69,1154027,889.69
2011-03-08,903.59,932.39,847.99,874.8,813126,874.8
2011-03-09,874.8,920.47,848.98,874.8,649071,874.8
2011-03-10,876.78,881.75,809.26,821.18,520969,821.18
2011-03-11,804.3,963.17,800.32,874.8,1403282,874.8
2011-03-14,725.85,754.65,725.85,725.85,983123,725.85
2011-03-15,576.91,576.91,576.91,576.91,130016,576.91
2011-03-16,566.98,673.23,516.34,622.58,1525543,622.58
2011-03-17,592.8,663.3,566.98,610.67,671831,610.67
2011-03-18,660.32,705.0,645.42,696.06,785834,696.06
2011-03-22,770.54,783.44,744.72,752.66,560648,752.66
2011-03-23,732.8,764.58,715.92,730.82,487634,730.82
2011-03-24,734.79,742.73,714.93,732.8,257312,732.8
2011-03-25,726.85,764.58,718.9,720.89,332340,720.89
2011-03-28,705.0,716.92,691.1,705.0,276145,705.0
2011-03-29,705.0,740.75,691.1,708.97,234250,708.97
2011-03-30,717.91,752.66,712.94,736.77,246234,736.77
2011-03-31,742.73,779.47,730.82,756.63,372826,756.63
2011-04-01,756.63,770.54,746.7,759.61,164156,759.61
2011-04-04,749.68,759.61,744.72,747.7,129009,747.7
2011-04-05,746.7,747.7,705.0,720.89,230020,720.89
2011-04-06,718.9,741.74,701.03,714.93,238278,714.93
2011-04-07,702.02,711.95,690.11,699.04,186010,699.04
2011-04-08,699.04,739.75,699.04,726.85,262952,726.85
2011-04-11,711.95,719.89,705.0,715.92,136763,715.92
2011-04-12,705.0,710.96,685.14,691.1,235962,691.1
2011-04-13,681.17,710.96,680.18,704.01,148546,704.01
2011-04-14,704.01,705.0,689.11,705.0,136562,705.0
2011-04-15,705.0,713.94,696.06,710.96,108464,710.96
2011-04-18,706.99,711.95,696.06,702.02,127699,702.02
2011-04-19,694.08,707.98,688.12,703.01,133440,703.01
2011-04-20,705.0,754.65,700.04,749.68,553296,749.68
2011-04-21,739.75,747.7,719.89,734.79,230423,734.79
2011-04-22,724.86,746.7,720.89,738.76,209173,738.76
2011-04-25,727.84,740.75,713.94,717.91,229315,717.91
2011-04-26,738.76,813.23,724.86,736.77,1208712,736.77
2011-04-27,732.8,769.54,728.83,742.73,366783,742.73
2011-04-28,745.71,758.62,732.8,737.77,174227,737.77
2011-05-02,744.72,766.56,737.77,762.59,210986,762.59
2011-05-06,753.65,790.39,750.68,780.46,316831,780.46
2011-05-09,794.37,866.85,789.4,851.96,728732,851.96
2011-05-10,896.64,919.48,856.92,878.77,733163,878.77
2011-05-11,863.87,885.72,844.01,852.95,304444,852.95
2011-05-12,819.19,829.12,759.61,770.54,590861,770.54
2011-05-13,755.64,765.57,738.76,748.69,330830,748.69
2011-05-16,724.86,744.72,717.91,721.88,239688,721.88
2011-05-17,721.88,738.76,716.92,724.86,119240,724.86
2011-05-18,732.8,783.44,726.85,770.54,250061,770.54
2011-05-19,755.64,778.48,750.68,761.6,180874,761.6
2011-05-20,774.51,791.39,761.6,780.46,157711,780.46
2011-05-23,768.55,768.55,741.74,742.73,142000,742.73
2011-05-24,725.85,761.6,719.89,754.65,144417,754.65
2011-05-25,754.65,764.58,733.8,739.75,144518,739.75
2011-05-26,735.78,747.7,723.87,746.7,114708,746.7
2011-05-27,743.73,764.58,740.75,751.67,102421,751.67
2011-05-30,794.37,820.18,767.56,789.4,574546,789.4
2011-05-31,774.51,785.43,758.62,760.61,228912,760.61
2011-06-01,760.61,777.49,745.71,777.49,220352,777.49
2011-06-02,762.59,774.51,754.65,762.59,123369,762.59
2011-06-03,759.61,771.53,754.65,771.53,101112,771.53
2011-06-06,794.37,808.27,755.64,755.64,231228,755.64
2011-06-07,758.62,760.61,741.74,754.65,157207,754.65
2011-06-08,893.66,903.59,794.37,812.24,1881349,812.24
2011-06-09,804.3,810.25,774.51,779.47,361345,779.47
2011-06-10,774.51,791.39,762.59,774.51,199505,774.51
2011-06-13,764.58,773.51,756.63,765.57,117830,765.57
2011-06-14,764.58,770.54,753.65,758.62,138475,758.62
2011-06-15,758.62,760.61,744.72,745.71,163451,745.71
2011-06-16,734.79,753.65,730.82,744.72,104133,744.72
2011-06-17,734.79,757.63,734.79,757.63,93962,757.63
2011-06-20,746.7,757.63,739.75,743.73,85301,743.73
2011-06-21,747.7,751.67,737.77,745.71,44916,745.71
2011-06-22,745.71,747.7,737.77,744.72,92048,744.72
2011-06-23,741.74,765.57,737.77,764.58,100004,764.58
2011-06-24,760.61,762.59,745.71,751.67,101817,751.67
2011-06-27,746.7,752.66,737.77,743.73,112190,743.73
2011-06-28,739.75,746.7,736.77,737.77,70899,737.77
2011-06-29,741.74,755.64,737.77,747.7,101213,747.7
2011-06-30,741.74,744.72,738.76,741.74,68482,741.74
2011-07-01,741.74,745.71,738.76,744.72,75330,744.72
2011-07-04,744.72,746.7,739.75,746.7,86207,746.7
2011-07-05,744.72,747.7,740.75,746.7,74323,746.7
2011-07-06,745.71,746.7,741.74,746.7,81272,746.7
2011-07-07,743.73,753.65,743.73,751.67,71906,751.67
2011-07-08,753.65,753.65,746.7,752.66,76237,752.66
2011-07-11,744.72,750.68,740.75,741.74,75230,741.74
2011-07-12,738.76,743.73,734.79,736.77,114809,736.77
2011-07-13,732.8,735.78,725.85,726.85,96479,726.85
2011-07-14,714.93,718.9,698.05,705.0,197692,705.0
2011-07-15,694.08,708.97,685.14,706.99,144014,706.99
2011-07-19,686.13,696.06,686.13,688.12,74424,688.12
2011-07-20,688.12,722.87,688.12,700.04,123369,700.04
2011-07-21,701.03,705.0,693.08,695.07,65260,695.07
2011-07-22,691.1,693.08,684.15,686.13,98896,686.13
2011-07-25,684.15,684.15,674.22,682.16,64756,682.16
2011-07-26,683.15,683.15,654.36,670.25,139583,670.25
2011-07-27,656.35,660.32,627.55,636.49,207662,636.49
2011-07-28,617.62,646.42,617.62,634.5,125182,634.5
2011-07-29,628.54,629.54,608.68,608.68,128203,608.68
2011-08-01,595.77,658.33,595.77,626.56,145021,626.56
2011-08-02,613.65,619.61,606.7,617.62,67475,617.62
2011-08-03,604.71,612.65,597.76,603.72,100709,603.72
2011-08-04,606.7,640.46,606.7,624.57,122664,624.57
2011-08-05,586.84,609.68,582.87,599.75,137770,599.75
2011-08-08,589.82,595.77,536.2,538.18,188024,538.18
2011-08-09,486.55,534.21,441.87,534.21,460644,534.21
2011-08-10,573.93,573.93,537.19,545.13,158718,545.13
2011-08-11,515.35,644.43,502.44,636.49,432848,636.49
2011-08-12,616.63,620.6,564.99,575.92,270102,575.92
2011-08-15,585.85,595.77,564.0,590.81,99400,590.81
2011-08-16,596.77,619.61,595.77,599.75,86006,599.75
2011-08-17,599.75,605.7,580.88,604.71,82078,604.71
2011-08-18,595.77,605.7,588.82,589.82,57505,589.82
2011-08-19,575.92,583.86,569.96,572.94,66166,572.94
2011-08-22,575.92,577.9,556.06,559.04,48743,559.04
2011-08-23,549.11,565.99,534.21,550.1,65763,550.1
2011-08-24,560.03,560.03,528.25,531.23,81474,531.23
2011-08-25,532.23,573.93,527.26,573.93,113096,573.93
2011-08-26,569.96,578.89,556.06,578.89,56397,578.89
2011-08-29,583.86,590.81,566.98,590.81,70094,590.81
2011-08-30,593.79,608.68,585.85,602.73,68986,602.73
2011-08-31,604.71,610.67,586.84,609.68,96782,609.68
2011-09-01,611.66,612.65,596.77,599.75,48139,599.75
2011-09-02,593.79,601.73,588.82,590.81,28803,590.81
2011-09-05,585.85,588.82,573.93,574.92,33033,574.92
2011-09-06,565.99,574.92,558.04,559.04,60526,559.04
2011-09-07,556.06,580.88,554.07,575.92,56196,575.92
2011-09-08,581.87,581.87,564.0,565.99,37565,565.99
2011-09-09,556.06,665.28,550.1,636.49,798121,636.49
2011-09-12,625.56,707.98,597.76,670.25,885133,670.25
2011-09-13,664.29,678.19,619.61,628.54,293165,628.54
2011-09-14,618.61,622.58,580.88,580.88,196987,580.88
2011-09-15,591.8,606.7,577.9,582.87,145424,582.87
2011-09-16,595.77,617.62,575.92,603.72,168990,603.72
2011-09-20,583.86,588.82,578.89,582.87,106248,582.87
2011-09-21,578.89,592.8,570.95,584.85,118837,584.85
2011-09-22,577.9,577.9,556.06,558.04,111284,558.04
2011-09-26,528.25,534.21,490.52,497.47,270908,497.47
2011-09-27,517.33,524.28,501.44,504.42,86409,504.42
2011-09-28,507.4,546.13,506.41,531.23,84999,531.23
2011-09-29,527.26,600.74,524.28,558.04,212899,558.04
2011-09-30,570.95,588.82,564.99,570.95,117528,570.95
2011-10-03,565.99,580.88,555.06,567.97,100105,567.97
2011-10-04,518.32,530.24,497.47,513.36,247644,513.36
2011-10-05,523.29,551.09,495.49,501.44,555311,501.44
2011-10-06,504.42,529.25,498.46,509.39,124174,509.39
2011-10-07,517.33,524.28,511.37,521.3,81675,521.3
2011-10-11,514.35,529.25,513.36,526.27,83085,526.27
2011-10-12,525.27,526.27,517.33,523.29,48542,523.29
2011-10-13,519.32,529.25,518.32,524.28,74223,524.28
2011-10-14,522.3,526.27,515.35,519.32,68382,519.32
2011-10-17,506.41,518.32,502.44,507.4,114708,507.4
2011-10-18,499.46,505.42,496.48,499.46,106651,499.46
2011-10-19,494.99,499.46,483.57,486.05,111787,486.05
2011-10-20,481.58,486.55,467.19,485.56,79762,485.56
2011-10-21,477.12,488.54,476.62,484.07,54282,484.07
2011-10-24,478.61,506.41,477.12,495.49,92149,495.49
2011-10-25,500.45,505.42,495.98,497.47,62440,497.47
2011-10-26,495.49,495.49,486.05,487.54,50355,487.54
2011-10-27,494.49,494.49,485.56,491.51,29508,491.51
2011-10-28,490.52,498.46,487.54,490.52,29206,490.52
2011-10-31,491.51,507.4,491.51,501.44,48340,501.44
2011-11-01,494.0,511.37,494.0,495.98,59318,495.98
2011-11-02,494.49,494.49,477.61,482.08,51060,482.08
2011-11-04,481.58,495.49,479.6,482.58,50455,482.58
2011-11-07,487.05,487.05,477.61,478.61,31824,478.61
2011-11-08,472.65,474.63,453.29,455.77,82884,455.77
2011-11-09,446.83,450.8,431.94,445.84,95774,445.84
2011-11-10,424.99,426.97,402.15,404.13,173723,404.13
2011-11-11,407.61,473.64,407.61,473.64,408477,473.64
2011-11-14,474.14,506.41,467.68,476.62,200613,476.62
2011-11-15,471.65,473.14,452.29,458.75,78553,458.75
2011-11-16,451.3,464.21,438.89,448.32,54685,448.32
2011-11-17,439.38,454.77,431.94,446.33,59721,446.33
2011-11-18,453.29,516.34,442.86,514.35,564274,514.35
2011-11-21,502.44,504.42,469.67,470.66,179262,470.66
2011-11-22,451.8,476.62,451.8,465.2,87919,465.2
2011-11-24,463.71,468.68,452.79,454.28,64756,454.28
2011-11-25,459.74,481.58,455.27,460.24,92955,460.24
2011-11-28,460.24,468.18,455.27,455.27,52772,455.27
2011-11-29,458.75,474.14,457.26,471.65,61735,471.65
2011-11-30,499.46,520.31,482.58,483.57,161437,483.57
2011-12-01,497.47,501.44,478.61,492.01,68482,492.01
2011-12-02,507.4,560.03,501.44,534.21,685830,534.21
2011-12-05,544.14,545.13,507.4,522.3,205245,522.3
2011-12-06,516.34,520.31,488.54,489.03,176845,489.03
2011-12-07,488.04,535.2,488.04,524.28,277555,524.28
2011-12-08,524.28,533.22,505.42,521.3,150359,521.3
2011-12-09,507.4,519.32,503.43,513.36,68079,513.36
2011-12-12,516.34,522.3,509.39,510.38,70496,510.38
2011-12-13,501.44,509.39,496.48,509.39,45017,509.39
2011-12-14,504.42,516.34,498.46,510.38,72309,510.38
2011-12-15,504.42,521.3,498.46,500.45,98191,500.45
2011-12-16,497.47,512.37,492.51,492.51,67374,492.51
2011-12-19,489.53,492.51,452.79,461.73,152574,461.73
2011-12-20,456.76,501.44,454.77,477.61,89732,477.61
2011-12-21,496.48,496.48,467.68,467.68,55289,467.68
2011-12-22,466.69,479.6,451.8,459.24,67374,459.24
2011-12-26,452.29,465.7,441.37,444.85,83589,444.85
2011-12-27,444.85,453.78,436.9,448.32,60526,448.32
2011-12-28,449.81,449.81,441.87,446.83,19739,446.83
2011-12-29,442.86,445.84,437.89,443.36,37766,443.36
2011-12-30,443.85,452.79,441.87,445.84,32328,445.84
2012-01-04,452.29,455.77,448.32,449.81,19739,449.81
2012-01-05,442.86,451.8,442.86,446.83,44816,446.83
2012-01-06,445.84,463.71,445.34,454.77,58311,454.77
2012-01-10,461.73,464.7,446.83,447.82,33435,447.82
2012-01-11,446.83,455.27,444.85,444.85,37162,444.85
2012-01-12,442.86,447.82,438.89,442.86,44010,442.86
2012-01-13,439.88,446.83,438.89,442.86,17423,442.86
2012-01-16,435.91,435.91,422.5,430.45,43104,430.45
2012-01-17,424.99,429.95,412.08,418.04,80668,418.04
2012-01-18,413.57,421.01,404.13,419.03,68281,419.03
2012-01-19,419.03,421.01,407.11,417.04,70194,417.04
2012-01-20,415.06,416.55,407.11,411.58,74928,411.58
2012-01-23,409.1,420.02,407.11,417.04,49045,417.04
2012-01-24,417.04,417.04,410.09,416.05,35953,416.05
2012-01-25,417.54,417.54,410.59,411.58,21753,411.58
2012-01-26,409.1,415.06,405.13,406.12,57304,406.12
2012-01-27,403.14,410.09,399.67,407.11,67173,407.11
2012-01-30,400.16,408.11,400.16,401.15,51966,401.15
2012-01-31,402.64,452.79,402.15,415.06,145626,415.06
2012-02-01,415.06,417.04,407.11,415.06,50052,415.06
2012-02-02,411.08,416.55,408.6,415.06,32126,415.06
2012-02-03,416.05,433.92,413.07,414.56,66267,414.56
2012-02-06,414.06,415.06,408.11,410.09,52167,410.09
2012-02-07,409.1,420.02,404.13,416.05,43003,416.05
2012-02-08,412.08,419.03,411.58,418.53,24372,418.53
2012-02-09,418.04,432.93,417.04,426.97,55591,426.97
2012-02-10,428.46,434.42,418.53,418.53,55088,418.53
2012-02-13,419.52,424.49,412.57,413.07,39277,413.07
2012-02-14,420.02,421.01,413.07,417.04,37766,417.04
2012-02-15,417.04,424.49,414.56,423.99,37967,423.99
2012-02-16,423.99,424.99,415.06,418.53,20243,418.53
2012-02-17,420.52,422.5,415.06,421.01,25379,421.01
2012-02-20,423.5,443.85,423.0,433.43,86711,433.43
2012-02-21,441.87,443.36,434.42,439.88,62843,439.88
2012-02-22,435.41,464.7,434.42,464.7,149251,464.7
2012-02-23,476.62,520.31,474.63,516.34,404045,516.34
2012-02-24,517.33,519.32,492.51,503.43,161235,503.43
2012-02-27,511.37,539.18,503.43,532.23,188326,532.23
2012-02-28,512.37,526.27,498.46,524.28,128304,524.28
2012-02-29,506.41,516.34,494.49,497.47,209475,497.47
2012-03-01,497.47,499.46,476.62,479.6,95372,479.6
2012-03-02,476.62,519.32,465.2,515.35,139583,515.35
2012-03-05,496.48,501.44,484.07,491.51,102824,491.51
2012-03-06,490.52,490.52,476.62,483.07,39176,483.07
2012-03-07,471.65,484.07,464.21,477.12,47938,477.12
2012-03-08,491.02,491.02,470.66,480.59,34342,480.59
2012-03-09,483.57,483.57,470.17,479.1,41089,479.1
2012-03-12,475.63,475.63,467.68,470.17,45923,470.17
2012-03-13,465.2,470.17,464.7,468.68,47535,468.68
2012-03-14,471.65,496.48,466.69,488.04,109572,488.04
2012-03-15,488.54,490.02,477.61,489.53,47837,489.53
2012-03-16,480.59,501.44,480.59,499.46,50959,499.46
2012-03-19,505.42,505.42,486.55,491.51,88020,491.51
2012-03-21,488.04,491.51,481.58,483.07,63245,483.07
2012-03-22,481.58,501.44,481.58,492.51,57001,492.51
2012-03-23,491.51,511.37,486.55,496.48,92552,496.48
2012-03-26,500.45,508.39,489.53,489.53,67475,489.53
2012-03-27,489.53,508.39,489.03,492.01,51664,492.01
2012-03-28,491.51,495.49,486.55,494.99,23969,494.99
2012-03-29,495.98,499.46,493.0,493.5,29609,493.5
2012-03-30,499.46,526.27,496.48,508.39,131828,508.39
2012-04-02,514.35,514.35,502.44,505.42,64857,505.42
2012-04-03,503.43,503.43,492.01,495.98,54484,495.98
2012-04-04,493.5,495.49,486.55,490.02,45218,490.02
2012-04-05,485.56,486.55,476.62,478.11,75935,478.11
2012-04-06,476.62,490.52,473.64,483.07,51865,483.07
2012-04-09,476.62,483.57,473.64,477.12,26084,477.12
2012-04-10,476.62,484.07,474.14,475.63,31220,475.63
2012-04-11,471.65,472.15,463.21,466.69,54584,466.69
2012-04-12,484.07,484.07,467.68,471.65,40989,471.65
2012-04-13,478.61,478.61,469.67,474.63,29508,474.63
2012-04-16,471.65,474.63,466.19,469.67,35550,469.67
2012-04-17,471.65,473.64,462.72,463.71,19336,463.71
2012-04-18,464.21,474.63,463.71,473.64,20142,473.64
2012-04-19,470.17,473.64,467.68,473.64,27091,473.64
2012-04-20,466.69,473.64,463.21,464.21,36054,464.21
2012-04-23,458.75,465.2,454.28,465.2,51060,465.2
2012-04-24,463.71,463.71,454.77,454.77,26889,454.77
2012-04-25,458.75,466.69,455.77,459.24,38672,459.24
2012-04-26,457.26,461.23,454.77,456.76,37867,456.76
2012-04-27,455.27,460.24,453.78,454.28,26587,454.28
2012-05-01,451.8,454.77,438.39,449.81,43909,449.81
2012-05-02,445.84,454.77,444.85,449.81,19235,449.81
2012-05-07,437.89,441.87,422.01,431.94,45621,431.94
2012-05-08,424.99,432.93,423.0,424.49,34443,424.49
2012-05-09,418.04,423.5,397.18,397.18,68986,397.18
2012-05-10,398.18,414.56,398.18,412.08,37061,412.08
2012-05-11,402.15,445.84,402.15,415.06,65864,415.06
2012-05-14,400.16,415.06,397.18,397.18,58311,397.18
2012-05-15,392.22,394.7,362.43,376.83,131426,376.83
2012-05-16,367.39,379.81,353.0,364.42,81977,364.42
2012-05-17,354.98,383.78,353.49,370.37,64152,370.37
2012-05-18,363.92,370.37,357.46,361.44,70597,361.44
2012-05-21,352.5,376.83,352.5,370.87,37766,370.87
2012-05-22,370.37,417.04,370.37,412.57,72611,412.57
2012-05-23,420.52,423.0,394.2,397.18,45319,397.18
2012-05-24,390.23,394.7,377.32,392.22,48139,392.22
2012-05-25,392.22,397.18,385.27,395.69,18530,395.69
2012-05-28,396.19,396.19,362.43,367.39,54987,367.39
2012-05-29,367.39,391.72,357.46,390.73,46628,390.73
2012-05-30,391.72,391.72,375.34,385.27,38169,385.27
2012-05-31,367.89,454.77,367.39,454.77,75028,454.77
2012-06-01,489.53,524.28,437.89,437.89,693081,437.89
2012-06-04,426.48,432.93,409.1,409.6,90437,409.6
2012-06-05,407.11,421.01,400.16,419.03,57102,419.03
2012-06-06,423.0,437.4,411.08,424.99,46226,424.99
2012-06-07,434.92,435.41,426.97,434.92,36054,434.92
2012-06-08,428.46,434.42,419.03,425.98,31421,425.98
2012-06-11,425.98,441.37,423.99,438.39,26587,438.39
2012-06-12,446.83,482.58,442.86,466.69,105443,466.69
2012-06-13,478.61,482.58,460.73,463.21,63346,463.21
2012-06-14,458.25,466.69,448.82,464.21,27091,464.21
2012-06-15,467.68,467.68,452.29,458.75,30817,458.75
2012-06-18,464.7,475.13,448.32,454.77,96882,454.77
