Date,Open,High,Low,Close,Volume,Adj Close
2011-10-20,192.13,192.13,189.18,189.59,5187,189.59
2011-10-24,189.59,189.59,189.59,189.59,235,189.59
2011-10-25,195.11,195.11,195.11,195.11,707,195.11
2011-10-27,198.5,200.2,198.5,199.36,1178,199.36
2011-10-28,202.32,216.31,190.87,190.87,25698,190.87
2011-10-31,195.11,195.33,190.87,191.29,4950,191.29
2011-11-01,191.29,192.99,191.29,192.99,1178,192.99
2011-11-02,192.99,201.89,192.99,201.89,707,201.89
2011-11-04,201.89,201.89,195.11,195.11,707,195.11
2011-11-07,195.11,195.11,195.11,195.11,1887,195.11
2011-11-08,197.23,197.23,197.23,197.23,235,197.23
2011-11-09,197.23,197.23,192.99,192.99,1650,192.99
2011-11-10,192.99,192.99,192.99,192.99,707,192.99
2011-11-14,201.89,201.89,193.41,193.41,2122,193.41
2011-11-16,196.39,196.39,193.41,193.41,472,193.41
2011-11-17,196.39,196.39,195.11,195.11,707,195.11
2011-11-18,190.87,193.41,190.87,193.41,3300,193.41
2011-11-21,190.87,190.87,190.87,190.87,1650,190.87
2011-11-22,189.18,189.18,189.18,189.18,4009,189.18
2011-11-25,202.12,202.12,191.29,191.29,2592,191.29
2011-11-28,190.87,190.87,190.87,190.87,942,190.87
2011-11-29,191.5,191.5,191.5,191.5,235,191.5
2011-11-30,199.36,199.36,199.36,199.36,1178,199.36
2011-12-02,191.5,194.49,191.5,194.49,1414,194.49
2011-12-05,195.11,195.11,195.11,195.11,235,195.11
2011-12-06,192.13,195.11,191.09,191.09,2829,191.09
2011-12-07,195.11,196.39,192.99,193.21,1414,193.21
2011-12-08,195.11,195.11,195.11,195.11,235,195.11
2011-12-09,197.02,197.02,193.83,193.83,2829,193.83
2011-12-12,193.41,199.36,193.41,199.36,1178,199.36
2011-12-13,198.93,198.93,197.23,197.65,4242,197.65
2011-12-14,199.14,199.14,192.99,192.99,4715,192.99
2011-12-15,192.99,194.26,192.99,194.26,2592,194.26
2011-12-16,191.29,191.29,187.89,187.89,7074,187.89
2011-12-19,190.87,191.93,190.87,190.87,3300,190.87
2011-12-20,190.87,190.87,190.87,190.87,1887,190.87
2011-12-21,192.99,192.99,190.87,190.87,1178,190.87
2011-12-22,190.87,192.56,190.02,190.02,4715,190.02
2011-12-26,190.87,190.87,190.87,190.87,1414,190.87
2011-12-27,190.02,190.02,189.81,189.81,1178,189.81
2011-12-28,189.81,189.81,189.59,189.59,1178,189.59
2011-12-29,192.56,192.56,190.87,190.87,942,190.87
2011-12-30,189.81,192.56,189.81,192.56,707,192.56
2012-01-05,190.87,190.87,190.67,190.67,472,190.67
2012-01-10,190.87,195.11,190.87,195.11,1650,195.11
2012-01-11,188.11,189.18,188.11,189.18,3536,189.18
2012-01-12,189.81,190.45,189.81,190.45,707,190.45
2012-01-13,190.87,190.87,190.87,190.87,235,190.87
2012-01-16,192.99,192.99,192.99,192.99,472,192.99
2012-01-17,190.87,190.87,190.87,190.87,3065,190.87
2012-01-18,190.87,190.87,190.87,190.87,472,190.87
2012-01-19,190.87,190.87,188.11,188.32,3300,188.32
2012-01-20,190.67,190.67,188.76,190.67,2122,190.67
2012-01-23,190.67,195.11,190.67,195.11,3300,195.11
2012-01-24,196.39,199.14,193.41,193.41,3300,193.41
2012-01-25,198.72,198.72,198.72,198.72,707,198.72
2012-01-26,190.87,192.99,190.87,192.99,2359,192.99
2012-01-27,191.5,191.5,191.5,191.5,235,191.5
2012-01-30,192.13,192.13,192.13,192.13,235,192.13
2012-01-31,192.56,194.91,191.93,194.91,1650,194.91
2012-02-01,190.87,191.09,190.87,191.09,5422,191.09
2012-02-02,191.09,194.26,191.09,194.26,1414,194.26
2012-02-03,191.29,194.91,191.29,194.68,2829,194.68
2012-02-06,194.26,198.5,194.26,198.31,1887,198.31
2012-02-07,198.31,199.14,198.31,199.14,2359,199.14
2012-02-08,199.14,199.14,199.14,199.14,1178,199.14
2012-02-09,199.36,201.47,198.5,198.5,4480,198.5
2012-02-10,199.56,199.56,196.39,196.39,2592,196.39
2012-02-13,196.39,197.02,196.39,197.02,472,197.02
2012-02-14,197.65,197.65,197.65,197.65,942,197.65
2012-02-15,199.36,199.8,199.36,199.8,3065,199.8
2012-02-16,200.63,202.74,200.63,201.89,4950,201.89
2012-02-17,202.12,202.96,200.83,200.83,4715,200.83
2012-02-20,202.54,202.96,200.2,202.32,7074,202.32
2012-02-21,202.54,202.54,202.32,202.32,2359,202.32
2012-02-22,202.32,202.54,193.63,193.63,21690,193.63
2012-02-23,198.93,202.54,196.59,202.12,15797,202.12
2012-02-24,202.12,202.54,202.12,202.32,10138,202.32
2012-02-27,202.32,207.43,199.56,203.6,9430,203.6
2012-02-28,203.38,203.38,201.47,203.38,4715,203.38
2012-02-29,203.6,205.93,203.6,203.81,6128,203.81
2012-03-01,206.14,206.14,205.93,205.93,1650,205.93
2012-03-02,205.93,205.93,200.41,205.29,3536,205.29
2012-03-05,205.29,205.29,203.6,203.6,1650,203.6
2012-03-06,205.71,207.19,203.6,203.6,3300,203.6
2012-03-07,206.76,207.84,203.6,205.71,8959,205.71
2012-03-08,207.84,208.9,203.6,203.6,6838,203.6
2012-03-09,205.71,205.71,205.71,205.71,3536,205.71
2012-03-12,207.19,207.19,202.74,205.71,1887,205.71
2012-03-13,205.71,205.71,205.08,205.29,4009,205.29
2012-03-14,207.19,207.43,204.46,204.46,4715,204.46
2012-03-15,206.57,207.84,206.57,207.84,2829,207.84
2012-03-16,207.84,209.97,207.84,209.97,4242,209.97
2012-03-19,209.97,214.19,207.84,208.27,23104,208.27
2012-03-21,211.23,213.34,205.93,206.57,5422,206.57
2012-03-22,206.57,206.76,204.22,204.22,8017,204.22
2012-03-23,210.17,210.17,209.97,209.97,4242,209.97
2012-03-26,212.09,212.09,212.09,212.09,2829,212.09
2012-03-27,211.87,211.87,211.44,211.44,2829,211.44
2012-03-28,210.81,210.81,201.89,201.89,2829,201.89
2012-03-29,202.54,205.71,202.54,205.71,1650,205.71
2012-03-30,202.12,204.87,199.56,199.98,11553,199.98
2012-04-02,200.41,200.41,200.41,200.41,472,200.41
2012-04-03,199.36,199.36,195.11,197.23,4480,197.23
2012-04-04,198.5,209.53,198.5,209.53,1887,209.53
2012-04-06,197.88,197.88,196.82,196.82,3065,196.82
2012-04-10,196.39,196.39,196.39,196.39,472,196.39
2012-04-11,196.39,199.14,194.26,194.26,2829,194.26
2012-04-12,195.11,195.11,192.56,192.56,6128,192.56
2012-04-13,191.29,191.93,191.29,191.93,1414,191.93
2012-04-16,191.93,191.93,188.53,189.59,5894,189.59
2012-04-17,189.81,190.87,189.18,190.67,5894,190.67
2012-04-19,195.97,198.5,192.13,198.5,3065,198.5
2012-04-20,198.93,216.31,191.71,192.79,62948,192.79
2012-04-23,195.33,197.45,194.26,194.49,7546,194.49
2012-04-24,193.83,194.68,192.99,194.68,3536,194.68
2012-04-25,194.68,194.68,194.68,194.68,1178,194.68
2012-04-26,196.59,196.59,192.56,192.56,6128,192.56
2012-04-27,192.56,192.99,190.87,191.5,7780,191.5
2012-05-01,194.06,197.88,194.06,194.26,3536,194.26
2012-05-02,192.13,192.36,191.71,191.71,2359,191.71
2012-05-07,188.76,190.87,187.04,190.87,7546,190.87
2012-05-08,190.87,190.87,188.32,190.87,3065,190.87
2012-05-09,190.87,190.87,190.87,190.87,1178,190.87
2012-05-10,191.29,191.29,191.29,191.29,472,191.29
2012-05-11,194.26,197.65,194.26,197.65,4950,197.65
2012-05-14,192.36,195.11,191.29,191.29,1650,191.29
2012-05-15,190.87,192.99,187.04,192.99,15089,192.99
2012-05-17,190.87,192.99,190.87,192.99,707,192.99
2012-05-18,193.21,193.21,193.21,193.21,235,193.21
2012-05-22,191.09,191.93,191.09,191.93,707,191.93
2012-05-23,190.87,190.87,190.87,190.87,235,190.87
2012-05-25,194.06,194.49,191.5,191.5,942,191.5
2012-05-28,190.87,190.87,190.87,190.87,2829,190.87
2012-05-29,190.87,190.87,190.45,190.87,4009,190.87
2012-05-30,193.83,199.36,193.83,199.36,7074,199.36
2012-05-31,191.5,194.91,190.87,194.91,4950,194.91
2012-06-01,191.5,191.5,191.5,191.5,1887,191.5
2012-06-04,187.69,190.87,187.69,190.87,2592,190.87
2012-06-05,190.87,190.87,190.87,190.87,7074,190.87
2012-06-06,190.87,192.99,190.87,192.99,2592,192.99
2012-06-07,193.41,193.41,193.41,193.41,235,193.41
2012-06-08,191.29,191.29,190.87,190.87,942,190.87
2012-06-11,192.56,192.56,191.09,191.09,707,191.09
2012-06-13,190.87,192.99,190.87,192.99,2122,192.99
2012-06-14,190.87,190.87,190.87,190.87,235,190.87
2012-06-15,192.99,192.99,190.87,191.09,2122,191.09
2012-06-18,190.87,191.71,190.87,191.71,1414,191.71
2012-06-19,190.87,190.87,190.87,190.87,1887,190.87
2012-06-20,190.87,191.09,190.87,190.87,4242,190.87
2012-06-21,190.87,190.87,190.87,190.87,235,190.87
2012-06-22,190.87,190.87,190.87,190.87,942,190.87
2012-06-25,194.68,194.68,191.29,191.29,3300,191.29
2012-06-26,190.87,190.87,189.18,190.87,2592,190.87
2012-06-27,191.29,193.21,191.29,193.21,4715,193.21
2012-06-28,194.06,194.06,192.56,192.56,1887,192.56
2012-06-29,192.56,194.26,192.56,194.06,707,194.06
2012-07-02,194.26,194.26,194.26,194.26,235,194.26
2012-07-03,194.26,194.49,192.79,192.79,942,192.79
2012-07-04,195.33,195.33,195.33,195.33,1178,195.33
2012-07-06,192.56,192.56,192.56,192.56,707,192.56
2012-07-09,194.68,194.68,191.29,192.13,3536,192.13
2012-07-10,194.91,194.91,194.91,194.91,1887,194.91
2012-07-11,195.11,197.23,194.91,197.23,3536,197.23
2012-07-13,197.23,198.08,193.41,193.41,6128,193.41
2012-07-17,193.21,201.47,193.21,201.47,1650,201.47
2012-07-20,194.06,194.06,194.06,194.06,942,194.06
2012-07-23,192.13,194.06,192.13,192.13,3771,192.13
2012-07-24,194.06,194.06,192.13,192.13,2122,192.13
2012-07-25,193.83,193.83,190.02,190.02,5187,190.02
2012-07-26,192.99,193.83,190.02,190.02,3300,190.02
2012-07-27,190.87,190.87,190.87,190.87,235,190.87
2012-07-30,193.63,193.63,190.87,190.87,707,190.87
2012-07-31,190.87,190.87,190.87,190.87,942,190.87
2012-08-01,193.83,193.83,193.63,193.63,472,193.63
2012-08-02,191.5,191.5,191.5,191.5,707,191.5
2012-08-03,191.71,193.63,191.09,193.63,3300,193.63
2012-08-06,193.63,193.63,191.09,191.09,707,191.09
2012-08-07,191.09,191.09,191.09,191.09,235,191.09
2012-08-09,190.87,190.87,190.87,190.87,472,190.87
2012-08-10,193.41,193.41,191.09,191.09,1887,191.09
2012-08-13,191.09,191.29,191.09,191.09,3300,191.09
2012-08-14,191.29,191.29,191.09,191.09,942,191.09
2012-08-15,190.87,190.87,190.87,190.87,4715,190.87
2012-08-16,192.99,192.99,190.45,190.45,472,190.45
2012-08-17,191.29,191.29,191.29,191.29,942,191.29
2012-08-20,190.87,190.87,190.87,190.87,2122,190.87
2012-08-22,193.21,193.21,192.56,192.56,25463,192.56
2012-08-23,192.99,192.99,192.99,192.99,235,192.99
2012-08-24,193.21,193.21,191.5,191.5,1178,191.5
2012-08-27,188.76,188.76,186.84,188.53,15559,188.53
2012-08-28,188.53,192.13,188.53,192.13,7309,192.13
2012-08-29,192.13,192.13,192.13,192.13,707,192.13
2012-08-30,190.45,190.87,187.69,187.69,3300,187.69
2012-08-31,187.89,192.13,187.89,190.87,5658,190.87
2012-09-03,190.87,190.87,189.18,190.87,8724,190.87
2012-09-04,188.53,190.87,188.53,188.53,12025,188.53
2012-09-05,188.32,197.02,188.32,190.87,7309,190.87
2012-09-06,188.53,188.53,188.53,188.53,2829,188.53
2012-09-07,186.84,187.28,186.84,187.04,2829,187.04
2012-09-10,190.02,194.26,188.76,194.26,4480,194.26
2012-09-11,197.23,197.23,197.23,197.23,2359,197.23
2012-09-12,191.5,191.93,191.5,191.93,1414,191.93
2012-09-13,192.56,192.56,190.87,190.87,3300,190.87
2012-09-14,192.56,192.56,189.38,189.38,4009,189.38
2012-09-18,187.47,190.45,187.47,190.45,3536,190.45
2012-09-19,188.96,190.87,188.11,190.02,1887,190.02
2012-09-20,189.59,189.59,187.69,187.69,1887,187.69
2012-09-21,190.45,190.45,190.23,190.23,707,190.23
2012-09-25,190.23,190.45,190.02,190.23,3065,190.23
2012-09-26,189.81,189.81,189.81,189.81,942,189.81
2012-09-27,190.02,190.02,188.11,188.11,5422,188.11
2012-09-28,188.96,190.02,188.76,188.76,2592,188.76
2012-10-01,190.02,190.87,187.47,190.87,5422,190.87
2012-10-02,190.87,190.87,187.47,190.67,18625,190.67
2012-10-03,190.02,190.02,190.02,190.02,1178,190.02
2012-10-04,190.45,190.87,189.38,189.38,1887,189.38
2012-10-05,187.89,188.96,187.89,188.96,1414,188.96
2012-10-09,190.87,190.87,190.87,190.87,3771,190.87
2012-10-11,187.89,188.76,187.89,188.76,2829,188.76
2012-10-12,188.11,188.11,188.11,188.11,235,188.11
2012-10-16,187.89,190.87,187.89,190.87,1650,190.87
2012-10-17,188.32,191.5,188.32,191.5,6838,191.5
2012-10-18,191.5,191.5,191.5,191.5,235,191.5
2012-10-19,191.29,191.5,191.29,191.5,1650,191.5
2012-10-22,191.09,191.09,191.09,191.09,1178,191.09
2012-10-23,190.87,191.09,190.87,190.87,4715,190.87
2012-10-24,187.89,189.38,187.89,189.38,5658,189.38
2012-10-25,188.32,191.71,188.32,191.71,8017,191.71
2012-10-26,200.63,202.54,192.56,192.56,8488,192.56
2012-10-29,192.56,192.99,188.76,192.99,6601,192.99
2012-10-30,191.09,192.99,190.87,190.87,5422,190.87
2012-10-31,190.87,191.09,190.87,191.09,2592,191.09
2012-11-01,190.87,190.87,190.87,190.87,1178,190.87
2012-11-02,190.87,190.87,190.87,190.87,3771,190.87
2012-11-05,190.87,190.87,190.87,190.87,235,190.87
2012-11-06,190.45,190.45,190.45,190.45,235,190.45
2012-11-07,189.38,189.59,189.18,189.59,1178,189.59
2012-11-08,189.18,190.67,189.18,190.67,942,190.67
2012-11-09,188.76,188.76,188.76,188.76,1414,188.76
2012-11-12,190.87,191.29,189.18,189.18,8959,189.18
2012-11-13,188.96,188.96,188.11,188.32,9666,188.32
2012-11-14,190.23,190.23,188.76,188.76,1887,188.76
2012-11-15,187.69,190.87,187.47,190.87,5187,190.87
2012-11-16,190.87,190.87,190.67,190.67,2359,190.67
2012-11-20,190.87,190.87,190.67,190.67,1887,190.67
2012-11-21,190.87,190.87,187.69,187.89,8017,187.89
2012-11-22,190.87,190.87,188.32,188.32,4009,188.32
2012-11-26,188.32,190.87,188.32,188.32,3771,188.32
2012-11-27,190.45,190.87,190.45,190.45,4009,190.45
2012-11-28,190.67,190.67,190.45,190.45,1178,190.45
2012-11-29,188.76,194.68,188.76,190.87,13438,190.87
2012-11-30,191.93,191.93,191.93,191.93,9902,191.93
2012-12-03,191.93,195.53,190.87,191.93,7074,191.93
2012-12-04,190.87,190.87,190.87,190.87,2359,190.87
2012-12-05,190.87,190.87,190.87,190.87,7074,190.87
2012-12-06,189.81,190.87,189.81,190.87,6838,190.87
2012-12-07,190.02,190.02,190.02,190.02,235,190.02
2012-12-10,190.67,190.87,190.23,190.87,5894,190.87
2012-12-11,190.87,190.87,190.02,190.02,1414,190.02
2012-12-12,190.87,190.87,190.02,190.87,6838,190.87
2012-12-13,190.02,190.02,189.59,189.59,2592,189.59
2012-12-14,189.81,189.81,189.59,189.81,2829,189.81
2012-12-17,192.79,192.79,190.45,190.45,1650,190.45
2012-12-18,189.59,192.99,189.18,190.87,13910,190.87
2012-12-19,193.83,193.83,190.87,191.09,4950,191.09
2012-12-20,190.87,191.09,190.45,191.09,7309,191.09
2012-12-21,190.87,190.87,190.67,190.67,2829,190.67
2012-12-25,191.29,192.36,190.87,191.09,4480,191.09
2012-12-26,191.09,192.79,188.76,188.76,9666,188.76
2012-12-27,189.38,190.87,188.76,190.87,10610,190.87
2012-12-28,190.67,191.5,190.67,190.87,5894,190.87
2013-01-04,191.09,191.29,188.96,188.96,8724,188.96
2013-01-07,190.87,191.29,190.87,191.29,5894,191.29
2013-01-08,191.71,192.99,190.87,191.71,4242,191.71
2013-01-09,192.36,207.84,192.36,195.11,18861,195.11
2013-01-10,195.53,195.53,194.68,195.53,3300,195.53
2013-01-11,199.14,199.36,195.11,199.36,5422,199.36
2013-01-15,197.45,197.45,190.87,190.87,20275,190.87
2013-01-16,194.91,194.91,190.87,191.09,8251,191.09
2013-01-17,191.09,192.13,191.09,192.13,2592,192.13
2013-01-18,191.29,192.99,190.87,192.99,6364,192.99
2013-01-21,193.41,195.11,193.41,195.11,2122,195.11
2013-01-22,195.33,195.75,194.91,195.11,4242,195.11
2013-01-23,196.39,198.93,196.39,197.23,13438,197.23
2013-01-24,197.23,197.23,195.11,195.11,707,195.11
2013-01-25,199.14,203.17,197.45,200.63,19804,200.63
2013-01-28,200.63,203.17,200.63,202.74,2592,202.74
2013-01-29,203.17,204.87,203.17,204.87,8488,204.87
2013-01-30,205.29,224.81,205.29,214.19,39137,214.19
2013-01-31,215.89,215.89,208.27,208.27,10374,208.27
2013-02-01,207.84,214.19,205.71,210.81,11553,210.81
2013-02-04,211.23,211.23,208.27,208.27,3065,208.27
2013-02-05,212.09,212.5,209.97,211.44,5422,211.44
2013-02-06,212.09,224.81,212.09,221.41,11080,221.41
2013-02-07,221.83,241.35,221.41,229.04,26877,229.04
2013-02-08,235.41,271.45,235.41,264.68,181536,264.68
2013-02-12,243.46,261.29,228.61,234.14,68134,234.14
2013-02-13,234.56,267.22,234.56,248.12,23104,248.12
2013-02-14,258.73,262.13,248.12,256.62,19804,256.62
2013-02-15,248.54,250.26,241.78,246.44,13438,246.44
2013-02-18,246.01,246.01,237.95,237.95,9197,237.95
2013-02-19,244.31,246.44,244.31,246.44,3536,246.44
2013-02-20,243.03,254.07,237.95,253.65,9666,253.65
2013-02-21,253.65,254.49,247.27,254.49,5894,254.49
2013-02-22,241.78,249.83,241.35,241.78,5658,241.78
2013-02-25,250.26,252.37,242.62,242.62,7309,242.62
2013-02-26,243.89,243.89,243.89,243.89,942,243.89
2013-02-27,241.78,249.41,241.78,249.41,2122,249.41
2013-02-28,248.99,250.26,240.5,250.26,6128,250.26
2013-03-01,250.26,252.37,250.26,252.37,2359,252.37
2013-03-04,252.37,252.37,228.61,245.15,38901,245.15
2013-03-05,245.15,245.15,237.95,241.78,4242,241.78
2013-03-06,243.46,243.46,243.46,243.46,235,243.46
2013-03-07,243.46,246.01,233.71,246.01,4715,246.01
2013-03-08,237.95,237.95,235.41,235.41,2359,235.41
2013-03-11,235.41,237.95,234.14,234.14,5187,234.14
2013-03-12,233.29,237.95,229.47,233.29,6838,233.29
2013-03-13,233.29,237.1,231.18,235.41,2359,235.41
2013-03-14,231.59,242.2,231.59,242.2,4950,242.2
2013-03-15,233.71,241.78,233.71,240.93,5658,240.93
2013-03-18,240.93,241.78,236.67,236.67,2359,236.67
2013-03-19,237.52,237.52,233.71,237.52,6364,237.52
2013-03-21,240.07,245.15,237.52,239.22,7546,239.22
2013-03-22,239.22,241.78,237.52,237.95,2592,237.95
2013-03-25,245.59,251.95,243.89,245.59,7546,245.59
2013-03-26,245.15,245.15,239.22,245.15,7780,245.15
2013-03-27,240.5,243.03,239.65,243.03,1178,243.03
2013-03-28,240.93,243.03,240.93,240.93,942,240.93
2013-03-29,237.52,242.62,237.52,242.62,1414,242.62
2013-04-01,239.65,242.2,237.52,242.2,4009,242.2
2013-04-02,228.61,230.75,216.31,230.75,9430,230.75
2013-04-03,233.29,241.78,233.29,241.78,3300,241.78
2013-04-04,229.04,239.65,229.04,239.65,1887,239.65
2013-04-05,231.18,239.65,229.04,229.04,8017,229.04
2013-04-08,237.52,237.52,231.18,237.52,3536,237.52
2013-04-09,237.52,239.22,233.29,239.22,4009,239.22
2013-04-10,237.52,237.52,224.81,237.1,3536,237.1
2013-04-11,237.1,237.1,228.61,228.61,4242,228.61
2013-04-12,229.89,235.41,229.89,235.41,3300,235.41
2013-04-15,234.56,235.41,234.56,234.56,1414,234.56
2013-04-16,234.14,235.41,232.86,235.41,4480,235.41
2013-04-17,232.86,237.52,232.86,237.52,6838,237.52
2013-04-18,238.81,238.81,238.81,238.81,2359,238.81
2013-04-19,238.38,238.38,238.38,238.38,1414,238.38
2013-04-22,239.22,246.01,237.52,241.78,10610,241.78
2013-04-23,239.65,251.1,239.65,248.54,4480,248.54
2013-04-24,252.8,260.86,246.01,254.49,31355,254.49
2013-04-25,262.97,262.97,254.91,256.62,12025,256.62
2013-04-26,256.62,256.62,250.26,254.49,1887,254.49
2013-04-30,253.22,253.22,246.01,250.26,4009,250.26
2013-05-01,246.85,250.26,246.01,249.41,6128,249.41
2013-05-02,250.26,251.95,242.62,251.95,3300,251.95
2013-05-07,251.95,266.37,251.95,257.04,24991,257.04
2013-05-08,257.04,276.12,254.49,262.13,54696,262.13
2013-05-09,262.54,269.77,262.13,269.77,23576,269.77
2013-05-10,269.35,272.72,258.73,262.97,29470,262.97
2013-05-13,262.97,275.69,262.97,275.69,27113,275.69
2013-05-14,279.95,313.88,279.95,296.49,38901,296.49
2013-05-15,317.69,324.49,284.19,284.19,42909,284.19
2013-05-16,288.45,288.45,254.49,262.97,39373,262.97
2013-05-17,265.52,278.25,265.52,278.25,5187,278.25
2013-05-20,280.36,288.45,280.36,283.76,11789,283.76
2013-05-21,284.62,301.14,284.62,296.91,14381,296.91
2013-05-22,282.05,286.3,268.93,284.19,12731,284.19
2013-05-23,284.19,290.12,262.97,271.45,13438,271.45
2013-05-24,271.45,271.45,260.44,262.97,6601,262.97
2013-05-27,284.19,284.19,263.39,271.45,5894,271.45
2013-05-28,255.33,268.06,255.33,265.11,1414,265.11
2013-05-29,259.16,264.68,259.16,259.6,1650,259.6
2013-05-30,263.39,263.83,245.15,245.15,8017,245.15
2013-05-31,245.15,254.49,245.15,254.49,2122,254.49
2013-06-03,279.95,279.95,260.86,265.11,12496,265.11
2013-06-04,254.49,262.97,254.49,255.33,1650,255.33
2013-06-05,255.33,271.45,255.33,262.97,1650,262.97
2013-06-06,266.8,266.8,251.52,251.52,2359,251.52
2013-06-07,246.01,246.01,237.1,237.52,7309,237.52
2013-06-10,233.29,246.01,233.29,241.78,3536,241.78
2013-06-11,245.59,245.59,242.62,242.62,472,242.62
2013-06-12,233.29,233.29,232.01,233.29,8017,233.29
2013-06-13,237.52,237.52,229.04,229.04,1414,229.04
2013-06-17,229.89,230.32,229.89,230.32,942,230.32
2013-06-18,229.89,229.89,229.89,229.89,235,229.89
2013-06-19,229.89,240.93,229.89,240.93,2122,240.93
2013-06-24,243.89,243.89,231.59,231.59,6601,231.59
2013-06-25,231.59,231.59,230.32,230.32,3065,230.32
2013-06-26,222.26,226.5,220.56,220.98,3771,220.98
2013-06-27,220.98,220.98,218.43,218.85,1650,218.85
2013-06-28,223.11,232.01,223.11,232.01,3065,232.01
2013-07-01,232.01,232.01,227.77,227.77,942,227.77
2013-07-02,238.81,239.22,233.29,233.29,4715,233.29
2013-07-03,235.41,237.1,229.04,237.1,3771,237.1
2013-07-04,233.29,235.41,233.29,235.41,1178,235.41
2013-07-05,239.65,239.65,233.29,233.29,3771,233.29
2013-07-08,235.41,237.52,235.41,235.41,4242,235.41
2013-07-09,235.83,235.83,235.41,235.41,4480,235.41
2013-07-10,235.41,239.65,224.81,224.81,6601,224.81
2013-07-11,231.59,231.59,231.59,231.59,1414,231.59
2013-07-12,232.86,237.1,232.86,233.29,1887,233.29
2013-07-16,236.26,237.52,234.14,237.52,1414,237.52
2013-07-17,235.41,235.83,235.41,235.41,2592,235.41
2013-07-18,231.18,237.52,231.18,237.52,2359,237.52
2013-07-19,226.08,232.01,226.08,228.19,7546,228.19
2013-07-22,230.32,230.32,229.04,229.04,1414,229.04
2013-07-23,229.04,229.04,229.04,229.04,1650,229.04
2013-07-24,226.08,229.89,226.08,229.04,3065,229.04
2013-07-25,231.18,231.18,226.92,229.04,2122,229.04
2013-07-26,227.34,227.34,227.34,227.34,235,227.34
2013-07-29,229.04,229.04,220.56,220.98,2829,220.98
2013-07-30,220.56,233.29,220.56,233.29,2122,233.29
2013-07-31,229.04,275.69,229.04,262.97,145937,262.97
2013-08-01,246.01,246.44,235.41,244.31,32063,244.31
2013-08-02,245.59,286.72,237.52,267.22,122598,267.22
2013-08-05,260.86,270.62,257.46,257.46,33241,257.46
2013-08-06,256.62,256.62,253.65,253.65,6601,253.65
2013-08-07,254.49,255.77,250.26,255.77,6128,255.77
2013-08-08,257.46,261.29,257.46,260.01,2829,260.01
2013-08-09,260.01,275.28,249.83,251.1,15559,251.1
2013-08-12,252.37,256.62,252.37,256.62,2829,256.62
2013-08-13,252.37,262.54,251.1,254.07,8251,254.07
2013-08-14,254.91,256.62,254.91,255.77,1887,255.77
