Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,849.612,856.979,849.612,854.514,6616.24,854.514
2011-07-14,852.883,854.514,847.981,852.883,7596.62,852.883
2011-07-15,850.437,853.688,846.351,847.176,8574.96,847.176
2011-07-19,848.806,848.806,844.73,844.73,3430.79,844.73
2011-07-20,847.176,848.806,842.284,842.284,6370.9,842.284
2011-07-21,842.284,848.806,838.178,843.07,9677.49,843.07
2011-07-22,838.994,844.73,836.557,838.178,9801.7,838.178
2011-07-25,838.994,840.644,835.742,835.742,8331.64,835.742
2011-07-26,836.557,840.644,830.85,840.644,12499.5,840.644
2011-07-27,832.491,836.557,829.23,830.015,5145.18,830.015
2011-07-28,826.754,828.405,825.949,825.949,6370.9,825.949
2011-07-29,825.949,831.666,825.134,826.754,5758.04,826.754
2011-08-01,828.405,834.112,820.242,820.242,11638.2,820.242
2011-08-02,821.057,825.134,820.242,821.057,3919.45,821.057
2011-08-03,820.242,823.493,816.146,816.146,5145.18,816.146
2011-08-04,816.981,825.134,816.981,820.242,6616.24,820.242
2011-08-05,815.33,815.33,807.973,815.33,21688.3,815.33
2011-08-08,807.197,808.808,804.732,804.732,12745.8,804.732
2011-08-09,792.483,792.483,763.928,785.941,28059.2,785.941
2011-08-10,810.439,810.439,796.559,808.808,7104.9,808.808
2011-08-11,776.167,806.372,774.536,800.645,8943.49,800.645
2011-08-12,800.645,810.439,791.687,795.744,8208.46,795.744
2011-08-15,794.113,807.197,794.113,807.197,4531.3,807.197
2011-08-16,809.614,809.614,791.687,799.015,6004.4,799.015
2011-08-17,796.559,800.645,791.687,796.559,4412.19,796.559
2011-08-18,799.015,799.015,791.687,794.113,5391.54,794.113
2011-08-19,788.416,794.113,767.179,776.972,21196.6,776.972
2011-08-22,770.45,775.342,770.45,772.081,5025.05,772.081
2011-08-23,771.275,772.896,767.179,772.896,10170.2,772.896
2011-08-24,775.342,787.581,772.896,786.776,10046.0,786.776
2011-08-25,799.015,799.015,771.275,787.581,11762.4,787.581
2011-08-26,779.438,785.145,774.536,777.798,3062.26,777.798
2011-08-29,777.798,781.049,777.798,781.049,1469.03,781.049
2011-08-30,791.687,796.559,789.212,796.559,4531.3,796.559
2011-08-31,794.113,795.744,791.687,794.948,2693.73,794.948
2011-09-01,791.687,795.744,791.687,791.687,1837.56,791.687
2011-09-02,791.687,791.687,789.212,790.037,2819.97,790.037
2011-09-05,790.862,790.862,784.31,784.31,1594.25,784.31
2011-09-06,775.342,783.495,775.342,775.342,8087.31,775.342
2011-09-07,777.798,783.495,777.798,781.049,860.244,781.049
2011-09-08,783.495,783.495,782.699,783.495,1594.25,783.495
2011-09-09,776.972,785.145,776.972,785.145,4162.77,785.145
2011-09-12,783.495,783.495,776.167,783.495,3919.45,783.495
2011-09-13,777.798,790.862,777.798,785.145,1961.76,785.145
2011-09-14,779.438,783.495,779.438,783.495,3430.79,783.495
2011-09-15,782.699,783.495,779.438,781.049,4778.68,781.049
2011-09-16,784.31,790.037,779.438,790.037,7351.27,790.037
2011-09-20,784.31,784.31,783.495,783.495,1469.03,783.495
2011-09-21,783.495,787.581,777.798,786.776,8087.31,786.776
2011-09-22,776.167,783.495,776.167,782.699,9925.9,782.699
2011-09-26,779.438,782.699,763.928,763.928,13479.8,763.928
2011-09-27,763.928,776.972,763.928,767.179,7230.12,767.179
2011-09-28,768.81,775.342,768.81,770.45,2941.12,770.45
2011-09-29,774.536,774.536,767.179,774.536,4290.02,774.536
2011-09-30,776.167,803.916,775.342,803.916,6370.9,803.916
2011-10-03,792.483,799.82,783.495,799.82,4531.3,799.82
2011-10-04,790.037,793.298,783.495,790.862,7841.97,790.862
2011-10-05,790.862,791.687,776.972,776.972,6982.74,776.972
2011-10-06,781.874,783.495,781.049,781.874,2941.12,781.874
2011-10-07,779.438,782.699,779.438,782.699,489.677,782.699
2011-10-11,787.581,795.744,783.495,795.744,5025.05,795.744
2011-10-12,797.374,798.209,795.744,798.209,1469.03,798.209
2011-10-13,807.973,815.33,803.916,812.05,10537.7,812.05
2011-10-14,812.05,821.057,810.439,817.796,14703.5,817.796
2011-10-17,824.308,828.405,819.417,822.678,5513.71,822.678
2011-10-18,822.678,822.678,817.796,819.417,2941.12,819.417
2011-10-19,819.417,821.057,816.146,816.146,5881.22,816.146
2011-10-20,816.146,831.666,816.146,818.601,7474.45,818.601
2011-10-21,818.601,830.015,818.601,830.015,7230.12,830.015
2011-10-24,825.949,830.015,820.242,829.23,5271.41,829.23
2011-10-25,844.73,847.176,833.296,840.644,14458.2,840.644
2011-10-26,840.644,840.644,824.308,828.405,3551.94,828.405
2011-10-27,827.57,837.373,827.57,828.405,3551.94,828.405
2011-10-28,830.015,837.373,825.949,832.491,8331.64,832.491
2011-10-31,838.994,841.449,834.937,840.644,2327.24,840.644
2011-11-01,843.905,846.351,839.819,844.73,3307.61,844.73
2011-11-02,843.905,843.905,834.937,834.937,5145.18,834.937
2011-11-04,834.937,842.284,824.308,828.405,8454.83,828.405
2011-11-07,830.015,832.491,825.134,826.754,7963.11,826.754
2011-11-08,827.57,830.015,827.57,830.015,2205.07,830.015
2011-11-09,832.491,832.491,825.134,830.015,3919.45,830.015
2011-11-10,828.405,832.491,827.57,827.57,4900.85,827.57
2011-11-11,825.949,832.491,825.949,825.949,1469.03,825.949
2011-11-14,825.949,828.405,815.33,828.405,9801.7,828.405
2011-11-15,827.57,827.57,818.601,827.57,1961.76,827.57
2011-11-16,820.242,826.754,816.981,824.308,5391.54,824.308
2011-11-17,816.146,816.146,815.33,815.33,3919.45,815.33
2011-11-18,803.091,816.146,803.091,816.146,3430.79,816.146
2011-11-21,816.146,816.146,812.05,816.146,2327.24,816.146
2011-11-22,821.057,821.057,812.05,821.057,5025.05,821.057
2011-11-24,821.872,821.872,812.05,813.719,3799.32,813.719
2011-11-25,816.146,817.796,812.05,816.146,8087.31,816.146
2011-11-28,816.146,818.601,813.719,816.981,2819.97,816.981
2011-11-29,816.981,819.417,812.894,812.894,5636.89,812.894
2011-11-30,815.33,820.242,815.33,816.981,2573.6,816.981
2011-12-01,823.493,835.742,820.242,834.112,1837.56,834.112
2011-12-02,831.666,835.742,830.85,835.742,4044.67,835.742
2011-12-05,834.937,840.644,830.85,840.644,7474.45,840.644
2011-12-06,840.644,845.535,840.644,840.644,5636.89,840.644
2011-12-07,847.176,856.979,838.178,856.979,13110.3,856.979
2011-12-08,856.979,858.58,852.883,857.775,3919.45,857.775
2011-12-09,856.154,859.435,848.806,856.979,5391.54,856.979
2011-12-12,855.319,857.775,855.319,856.979,5881.22,856.979
2011-12-13,857.775,858.58,852.883,856.979,4531.3,856.979
2011-12-14,857.775,859.435,852.883,856.979,8454.83,856.979
2011-12-15,856.979,858.58,848.806,858.58,7841.97,858.58
2011-12-16,856.979,859.435,856.154,856.154,5391.54,856.154
2011-12-19,857.775,866.743,857.775,865.937,6004.4,865.937
2011-12-20,856.979,865.937,856.979,863.501,5271.41,863.501
2011-12-21,863.501,865.937,863.501,865.122,5391.54,865.122
2011-12-22,865.122,867.578,865.122,866.743,6616.24,866.743
2011-12-26,873.275,873.275,867.578,869.199,11151.6,869.199
2011-12-27,868.383,868.383,856.979,858.58,12864.9,858.58
2011-12-28,832.491,836.557,830.85,836.557,3307.61,836.557
2011-12-29,828.405,833.296,828.405,832.491,6492.04,832.491
2011-12-30,825.949,832.491,825.949,827.57,4778.68,827.57
2012-01-04,830.85,830.85,817.796,829.23,4290.02,829.23
2012-01-05,826.754,826.754,819.417,824.308,5025.05,824.308
2012-01-06,821.872,828.405,818.601,827.57,2449.4,827.57
2012-01-10,827.57,834.937,820.242,825.134,8574.96,825.134
2012-01-11,825.134,828.405,820.242,826.754,9066.67,826.754
2012-01-12,828.405,831.666,824.308,831.666,6739.43,831.666
2012-01-13,828.405,843.07,824.308,843.07,8454.83,843.07
2012-01-16,840.644,859.435,840.644,858.58,17276.1,858.58
2012-01-17,865.122,905.936,865.122,893.697,33082.2,893.697
2012-01-18,897.773,912.448,874.081,875.741,22421.3,875.741
2012-01-19,890.435,896.133,889.61,896.133,10170.2,896.133
2012-01-20,897.773,901.83,897.773,901.83,15070.0,901.83
2012-01-23,901.83,906.761,894.512,901.83,8087.31,901.83
2012-01-24,902.665,902.665,890.435,896.133,7351.27,896.133
2012-01-25,905.936,983.467,905.936,963.055,66407.8,963.055
2012-01-26,954.087,957.348,932.055,954.893,15927.2,954.893
2012-01-27,942.653,959.794,938.567,959.794,7841.97,959.794
2012-01-30,946.74,950.816,938.567,942.653,8574.96,942.653
2012-01-31,933.695,948.37,927.968,936.946,3430.79,936.946
2012-02-01,938.567,938.567,922.261,922.261,3307.61,922.261
2012-02-02,914.089,933.695,914.089,930.414,5391.54,930.414
2012-02-03,915.719,916.554,904.295,904.295,7841.97,904.295
2012-02-06,905.936,914.089,902.665,910.012,2941.12,910.012
2012-02-07,910.012,917.36,906.761,910.828,2693.73,910.828
2012-02-08,910.012,923.872,907.566,922.261,8208.46,922.261
2012-02-09,927.143,927.143,915.719,922.261,4412.19,922.261
2012-02-10,933.695,933.695,922.261,925.532,1961.76,925.532
2012-02-13,927.968,936.131,927.143,929.589,6739.43,929.589
2012-02-14,942.653,945.089,907.566,931.229,16050.4,931.229
2012-02-15,922.261,934.491,920.621,933.695,14703.5,933.695
2012-02-16,930.414,930.414,922.261,926.318,5271.41,926.318
2012-02-17,926.318,926.318,919.0,919.0,1961.76,919.0
2012-02-20,919.0,919.0,899.394,909.197,14703.5,909.197
2012-02-21,905.936,913.273,901.83,910.012,3185.45,910.012
2012-02-22,912.448,914.894,903.49,914.894,11883.5,914.894
2012-02-23,914.089,932.055,914.089,926.318,17765.8,926.318
2012-02-24,942.653,981.817,930.414,977.75,33205.4,977.75
2012-02-27,979.41,979.41,931.229,945.915,16174.6,945.915
2012-02-28,945.915,945.915,932.055,942.653,3919.45,942.653
2012-02-29,942.653,963.055,935.326,935.326,12619.6,935.326
2012-03-01,934.491,973.674,923.067,932.055,33818.3,932.055
2012-03-02,945.089,945.089,936.946,936.946,2205.07,936.946
2012-03-05,954.893,961.435,938.567,950.011,5391.54,950.011
2012-03-06,950.011,950.011,940.207,940.207,6739.43,940.207
2012-03-07,938.567,938.567,927.143,932.86,5025.05,932.86
2012-03-08,933.695,933.695,919.796,923.872,10784.1,923.872
2012-03-09,923.872,933.695,923.872,924.697,7717.77,924.697
2012-03-12,933.695,933.695,922.261,922.261,6125.55,922.261
2012-03-13,919.796,921.456,914.089,919.0,7474.45,919.0
2012-03-14,922.261,928.784,922.261,922.261,3307.61,922.261
2012-03-15,922.261,923.067,920.621,921.456,2449.4,921.456
2012-03-16,916.554,924.697,916.554,916.554,5513.71,916.554
2012-03-19,916.554,923.067,914.089,916.554,6492.04,916.554
2012-03-21,916.554,922.261,914.894,914.894,3676.14,914.894
2012-03-22,918.175,918.175,914.894,915.719,1594.25,915.719
2012-03-23,918.175,925.532,918.175,923.067,6492.04,923.067
2012-03-26,923.067,927.143,912.448,919.796,6616.24,919.796
2012-03-27,919.796,929.589,914.894,916.554,5025.05,916.554
2012-03-28,916.554,927.968,916.554,922.261,2573.6,922.261
2012-03-29,919.796,922.261,916.554,921.456,2205.07,921.456
2012-03-30,919.0,926.318,916.554,918.175,10784.1,918.175
2012-04-02,918.175,919.0,914.894,914.894,6125.55,914.894
2012-04-03,916.554,919.796,914.894,919.796,2083.93,919.796
2012-04-04,919.796,921.456,914.089,921.456,6004.4,921.456
2012-04-05,919.796,924.697,914.894,923.872,3919.45,923.872
2012-04-06,921.456,921.456,910.012,915.719,6739.43,915.719
2012-04-09,911.643,912.448,906.761,911.643,2693.73,911.643
2012-04-10,907.566,913.273,906.761,906.761,2819.97,906.761
2012-04-11,905.936,906.761,858.58,880.613,16050.4,880.613
2012-04-12,869.199,881.457,869.199,879.002,7841.97,879.002
2012-04-13,881.457,884.709,879.817,884.709,1350.94,884.709
2012-04-16,881.457,887.98,881.457,887.98,734.007,887.98
2012-04-17,888.785,893.697,885.534,893.697,2449.4,893.697
2012-04-18,899.394,905.936,897.773,898.569,2819.97,898.569
2012-04-19,898.569,906.761,897.773,900.219,7230.12,900.219
2012-04-20,889.61,903.49,889.61,903.49,6004.4,903.49
2012-04-23,898.569,905.936,898.569,901.034,2327.24,901.034
2012-04-24,898.569,905.936,894.512,904.295,7841.97,904.295
2012-04-25,930.414,930.414,909.197,919.796,8087.31,919.796
2012-04-26,907.566,910.012,899.394,900.219,2573.6,900.219
2012-04-27,900.219,901.034,898.569,898.569,1350.94,898.569
2012-05-01,898.569,898.569,897.773,897.773,2449.4,897.773
2012-05-02,897.773,900.219,897.773,897.773,3799.32,897.773
2012-05-07,897.773,897.773,879.817,897.773,7963.11,897.773
2012-05-08,897.773,905.111,897.773,901.83,860.244,901.83
2012-05-09,901.83,904.295,897.773,904.295,2693.73,904.295
2012-05-10,897.773,897.773,893.697,897.773,1350.94,897.773
2012-05-11,893.697,905.936,893.697,905.111,9312.02,905.111
2012-05-14,902.665,902.665,889.61,897.773,3185.45,897.773
2012-05-15,862.676,887.155,861.851,866.743,16539.0,866.743
2012-05-16,883.893,883.893,818.601,851.243,9557.37,851.243
2012-05-17,845.535,853.688,841.449,851.243,5145.18,851.243
2012-05-18,840.644,849.612,834.112,836.557,7351.27,836.557
2012-05-21,829.23,832.491,821.057,826.754,6616.24,826.754
2012-05-22,824.308,831.666,824.308,831.666,3185.45,831.666
2012-05-23,832.491,838.994,831.666,832.491,1712.34,832.491
2012-05-24,828.405,829.23,814.505,820.242,8087.31,820.242
2012-05-25,832.491,834.112,832.491,834.112,2205.07,834.112
2012-05-28,834.112,834.937,833.296,834.937,613.878,834.937
2012-05-29,822.678,830.85,816.981,823.493,6370.9,823.493
2012-05-30,822.678,824.308,816.146,817.796,4531.3,817.796
2012-05-31,822.678,822.678,816.146,817.796,6249.75,817.796
2012-06-01,817.796,820.242,816.981,817.796,6125.55,817.796
2012-06-04,807.973,815.33,792.483,792.483,18990.5,792.483
2012-06-05,795.744,811.244,795.744,805.547,1469.03,805.547
2012-06-06,811.244,813.719,807.973,813.719,3676.14,813.719
2012-06-07,818.601,824.308,816.146,817.796,7717.77,817.796
2012-06-08,824.308,824.308,816.146,816.146,1350.94,816.146
2012-06-11,824.308,824.308,812.05,816.146,2573.6,816.146
2012-06-12,831.666,831.666,821.872,824.308,4778.68,824.308
2012-06-13,824.308,824.308,816.146,818.601,3430.79,818.601
2012-06-14,815.33,816.146,812.05,812.894,5513.71,812.894
2012-06-15,813.719,817.796,812.05,812.05,5025.05,812.05
2012-06-18,817.796,820.242,813.719,813.719,5636.89,813.719
2012-06-19,814.505,822.678,814.505,816.146,4656.52,816.146
2012-06-20,816.981,830.85,816.981,825.949,2941.12,825.949
2012-06-21,825.134,831.666,825.134,828.405,7474.45,828.405
2012-06-22,825.949,830.85,825.134,830.85,3676.14,830.85
2012-06-25,834.937,839.819,830.85,838.994,15195.2,838.994
2012-06-26,832.491,838.994,828.405,838.994,4778.68,838.994
2012-06-27,832.491,832.491,821.057,822.678,2083.93,822.678
2012-06-28,828.405,828.405,821.057,826.754,3062.26,826.754
2012-06-29,826.754,829.23,825.134,829.23,980.373,829.23
2012-07-02,829.23,829.23,822.678,822.678,3185.45,822.678
2012-07-03,824.308,832.491,814.505,814.505,4900.85,814.505
2012-07-04,817.796,817.796,816.146,816.146,1961.76,816.146
2012-07-05,816.146,824.308,807.973,809.614,20338.4,809.614
2012-07-06,809.614,830.85,807.973,816.146,10291.3,816.146
2012-07-09,823.493,823.493,820.242,820.242,734.007,820.242
2012-07-10,820.242,820.242,810.439,812.894,2819.97,812.894
2012-07-11,823.493,827.57,816.146,827.57,4656.52,827.57
2012-07-12,830.015,830.015,824.308,824.308,2573.6,824.308
2012-07-13,824.308,834.937,824.308,830.85,4290.02,830.85
2012-07-17,832.491,832.491,825.949,829.23,4531.3,829.23
2012-07-18,829.23,829.23,812.05,812.05,4290.02,812.05
2012-07-19,820.242,820.242,816.146,816.146,245.347,816.146
2012-07-20,816.146,820.242,816.146,816.146,2083.93,816.146
2012-07-23,815.33,820.242,812.894,816.146,1594.25,816.146
2012-07-24,813.719,822.678,813.719,815.33,3676.14,815.33
2012-07-25,824.308,824.308,812.05,816.146,3676.14,816.146
2012-07-26,812.05,815.33,807.973,807.973,6982.74,807.973
2012-07-27,813.719,830.85,813.719,818.601,8087.31,818.601
2012-07-30,819.417,819.417,818.601,818.601,734.007,818.601
2012-07-31,817.796,822.678,817.796,819.417,3799.32,819.417
2012-08-01,819.417,819.417,812.05,819.417,2205.07,819.417
2012-08-02,821.872,824.308,816.981,821.057,3185.45,821.057
2012-08-03,817.796,817.796,816.981,816.981,369.548,816.981
2012-08-06,816.981,816.981,814.505,814.505,613.878,814.505
2012-08-07,814.505,816.146,814.505,816.146,860.244,816.146
2012-08-08,814.505,865.122,814.505,832.491,18134.3,832.491
2012-08-09,825.949,839.819,820.242,832.491,3185.45,832.491
2012-08-10,828.405,836.557,825.949,828.405,4044.67,828.405
2012-08-13,838.994,840.644,828.405,828.405,3307.61,828.405
2012-08-14,826.754,850.437,825.134,850.437,5881.22,850.437
2012-08-15,833.296,845.535,828.405,834.937,2205.07,834.937
2012-08-16,840.644,840.644,836.557,840.644,1837.56,840.644
2012-08-17,840.644,840.644,834.112,839.819,1961.76,839.819
2012-08-20,842.284,842.284,832.491,832.491,2819.97,832.491
2012-08-21,825.949,828.405,825.949,827.57,3062.26,827.57
2012-08-22,837.373,843.905,832.491,832.491,3185.45,832.491
2012-08-23,832.491,832.491,832.491,832.491,489.677,832.491
2012-08-24,838.994,840.644,834.937,835.742,2819.97,835.742
2012-08-27,847.981,848.806,841.449,843.07,3919.45,843.07
2012-08-28,842.284,842.284,836.557,836.557,2819.97,836.557
2012-08-29,836.557,840.644,836.557,840.644,1101.52,840.644
2012-08-30,843.07,848.806,840.644,848.806,2573.6,848.806
2012-08-31,847.176,847.981,836.557,847.981,1594.25,847.981
2012-09-03,847.981,847.981,838.994,838.994,1712.34,838.994
2012-09-04,840.644,841.449,840.644,840.644,489.677,840.644
2012-09-05,840.644,840.644,816.146,821.057,11883.5,821.057
2012-09-06,821.057,823.493,817.796,823.493,1712.34,823.493
2012-09-07,835.742,835.742,832.491,832.491,489.677,832.491
2012-09-10,832.491,839.819,824.308,834.937,1101.52,834.937
2012-09-11,833.296,833.296,825.134,825.134,613.878,825.134
2012-09-12,825.134,841.449,825.134,840.644,3307.61,840.644
2012-09-13,836.557,836.557,832.491,836.557,489.677,836.557
2012-09-14,848.806,856.979,848.806,856.979,6125.55,856.979
2012-09-18,845.535,856.154,837.373,855.319,2573.6,855.319
2012-09-19,854.514,854.514,848.806,848.806,3799.32,848.806
2012-09-20,848.806,848.806,847.176,848.806,613.878,848.806
2012-09-21,848.806,848.806,845.535,845.535,2083.93,845.535
2012-09-24,840.644,856.154,838.994,856.154,2693.73,856.154
2012-09-25,856.154,856.154,844.73,844.73,2941.12,844.73
2012-09-26,841.449,843.07,841.449,843.07,1837.56,843.07
2012-09-27,843.07,844.73,841.449,844.73,980.373,844.73
2012-09-28,851.243,852.883,845.535,848.806,2327.24,848.806
2012-10-01,848.806,848.806,844.73,848.806,1961.76,848.806
2012-10-02,845.535,848.806,844.73,847.981,3307.61,847.981
2012-10-03,844.73,851.243,844.73,848.806,2327.24,848.806
2012-10-04,852.883,856.979,852.883,853.688,2819.97,853.688
2012-10-05,856.154,859.435,853.688,859.435,5271.41,859.435
2012-10-09,860.221,860.221,856.979,858.58,1469.03,858.58
2012-10-10,857.775,866.743,857.775,861.036,5145.18,861.036
2012-10-11,858.58,872.47,858.58,866.743,3430.79,866.743
2012-10-12,861.036,862.676,861.036,861.036,4656.52,861.036
2012-10-15,861.036,868.383,861.036,865.122,4778.68,865.122
2012-10-16,863.501,878.196,863.501,873.275,4778.68,873.275
2012-10-17,881.457,896.133,881.457,886.339,8208.46,886.339
2012-10-18,889.61,897.773,889.61,896.958,5271.41,896.958
2012-10-19,896.133,914.089,889.61,905.111,11026.4,905.111
2012-10-22,901.83,901.83,889.61,897.773,4531.3,897.773
2012-10-23,897.773,903.49,881.457,897.773,8700.18,897.773
2012-10-24,900.219,900.219,890.435,900.219,3185.45,900.219
2012-10-25,926.318,926.318,914.089,916.554,17643.6,916.554
2012-10-26,916.554,916.554,905.936,905.936,3676.14,905.936
2012-10-29,905.936,914.089,901.034,901.034,6249.75,901.034
2012-10-30,914.089,914.089,901.034,901.034,5636.89,901.034
2012-10-31,905.936,914.089,891.241,914.089,4900.85,914.089
2012-11-01,912.448,914.089,899.394,912.448,4162.77,912.448
2012-11-02,907.566,912.448,891.241,897.773,4162.77,897.773
2012-11-05,897.773,910.828,897.773,910.828,860.244,910.828
2012-11-06,901.034,905.936,901.034,905.936,1101.52,905.936
2012-11-07,910.012,910.012,886.339,905.936,4162.77,905.936
2012-11-08,897.773,957.348,883.893,897.773,20952.3,897.773
2012-11-09,897.773,911.643,897.773,903.49,5881.22,903.49
2012-11-12,904.295,916.554,897.773,913.273,3430.79,913.273
2012-11-13,916.554,917.36,905.936,917.36,2573.6,917.36
2012-11-14,916.554,916.554,905.936,905.936,1961.76,905.936
2012-11-15,905.936,909.197,905.936,909.197,2573.6,909.197
2012-11-16,922.261,922.261,918.175,920.621,3062.26,920.621
2012-11-20,914.089,922.261,914.089,921.456,3799.32,921.456
2012-11-21,914.894,924.697,914.894,924.697,4656.52,924.697
2012-11-22,919.796,932.055,919.796,932.055,6370.9,932.055
2012-11-26,932.055,937.752,927.143,936.946,8700.18,936.946
