Date,Open,High,Low,Close,Volume,Adj Close
2022-03-24,1252.84,1288.14,1232.95,1264.77,152868,1264.77
2022-03-25,1265.77,1277.2,1218.54,1218.54,132352,1218.54
2022-03-28,1212.57,1212.57,1166.34,1169.82,155886,1169.82
2022-03-29,1183.23,1213.06,1175.28,1197.16,89308,1197.16
2022-03-30,1198.15,1230.46,1165.84,1196.16,135972,1196.16
2022-03-31,1183.23,1188.21,1158.38,1179.76,164132,1179.76
2022-04-01,1180.75,1214.06,1154.9,1210.08,123100,1210.08
2022-04-04,1222.51,1258.3,1215.55,1251.34,92324,1251.34
2022-04-05,1276.2,1302.56,1256.32,1298.58,137380,1298.58
2022-04-06,1312.5,1389.56,1312.5,1387.07,215022,1387.07
2022-04-07,1375.14,1375.14,1319.46,1331.39,142208,1331.39
2022-04-08,1350.78,1373.65,1324.43,1342.82,79652,1342.82
2022-04-11,1342.32,1374.64,1323.93,1371.66,111434,1371.66
2022-04-12,1345.31,1392.04,1345.31,1392.04,88906,1392.04
2022-04-13,1389.56,1404.47,1372.16,1397.51,78244,1397.51
2022-04-14,1398.5,1452.7,1398.5,1427.34,92728,1427.34
2022-04-15,1420.88,1454.68,1413.92,1421.38,69796,1421.38
2022-04-18,1420.88,1441.76,1384.58,1412.42,65774,1412.42
2022-04-19,1412.42,1456.68,1412.42,1435.8,85084,1435.8
2022-04-20,1435.8,1450.21,1405.46,1406.46,64164,1406.46
2022-04-21,1406.46,1425.85,1399.5,1411.43,49078,1411.43
2022-04-22,1392.04,1407.46,1347.3,1356.74,92526,1356.74
2022-04-25,1322.94,1354.76,1282.67,1332.38,124910,1332.38
2022-04-26,1357.24,1401.98,1357.24,1399.5,163128,1399.5
2022-04-27,1390.0,1420.0,1375.0,1410.0,129600,1410.0
2022-04-28,1399.5,1400.0,1378.0,1389.5,50200,1389.5
2022-05-02,1364.5,1389.5,1350.0,1359.5,144600,1359.5
2022-05-06,1334.5,1341.0,1292.0,1319.0,119000,1319.0
2022-05-09,1311.5,1383.5,1308.0,1349.5,101000,1349.5
2022-05-10,1325.0,1328.5,1288.0,1312.0,79000,1312.0
2022-05-11,1300.5,1314.5,1255.0,1300.5,54000,1300.5
2022-05-12,1271.5,1281.0,1201.5,1204.5,85600,1204.5
2022-05-13,1205.0,1231.0,1182.0,1219.5,136200,1219.5
2022-05-16,1244.5,1259.5,1219.5,1249.5,89600,1249.5
2022-05-17,1249.5,1257.5,1219.5,1250.0,64600,1250.0
2022-05-18,1237.5,1307.5,1235.0,1249.5,94400,1249.5
2022-05-19,1223.0,1239.0,1220.0,1223.0,44800,1223.0
2022-05-20,1223.0,1255.0,1220.5,1238.5,72000,1238.5
2022-05-23,1242.5,1278.5,1241.0,1252.5,108600,1252.5
2022-05-24,1227.5,1236.0,1215.0,1216.5,67000,1216.5
2022-05-25,1201.0,1215.0,1190.0,1197.0,69800,1197.0
2022-05-26,1195.0,1234.5,1195.0,1196.0,72400,1196.0
2022-05-27,1196.0,1214.5,1175.5,1176.0,71200,1176.0
2022-05-30,1196.5,1290.0,1187.0,1290.0,148000,1290.0
2022-05-31,1287.5,1287.5,1247.5,1272.0,49800,1272.0
2022-06-01,1261.0,1311.0,1261.0,1300.0,61000,1300.0
2022-06-02,1325.0,1350.5,1314.5,1314.5,76400,1314.5
2022-06-03,1315.5,1373.5,1315.5,1354.5,92600,1354.5
2022-06-06,1354.5,1422.0,1354.5,1388.0,143000,1388.0
2022-06-07,1390.5,1400.0,1355.0,1387.0,87200,1387.0
2022-06-08,1380.0,1414.0,1338.5,1351.5,218800,1351.5
2022-06-09,1426.5,1565.0,1413.0,1427.5,1110000,1427.5
2022-06-10,1406.0,1411.0,1290.5,1298.0,573600,1298.0
2022-06-13,1233.0,1263.0,1208.5,1233.0,246400,1233.0
2022-06-14,1200.0,1250.0,1191.0,1241.5,123800,1241.5
2022-06-15,1266.5,1266.5,1213.0,1217.0,151000,1217.0
2022-06-16,1231.5,1236.0,1185.5,1188.0,94600,1188.0
2022-06-17,1169.5,1182.0,1145.0,1162.0,111000,1162.0
2022-06-20,1163.0,1179.5,1119.5,1126.0,96400,1126.0
2022-06-21,1129.5,1191.0,1129.5,1185.0,68600,1185.0
2022-06-22,1198.0,1200.0,1160.0,1184.5,54800,1184.5
2022-06-23,1188.0,1215.0,1166.5,1196.0,64200,1196.0
2022-06-24,1221.0,1249.0,1221.0,1233.0,104000,1233.0
2022-06-27,1246.0,1251.5,1215.0,1239.0,69400,1239.0
2022-06-28,1219.0,1239.5,1219.0,1233.0,55400,1233.0
2022-06-29,1228.5,1235.0,1210.5,1235.0,62200,1235.0
2022-06-30,1236.0,1275.5,1225.5,1256.5,89800,1256.5
2022-07-01,1256.5,1256.5,1182.5,1203.0,71600,1203.0
2022-07-04,1212.5,1225.0,1192.0,1209.5,36000,1209.5
2022-07-05,1209.5,1234.5,1209.5,1227.5,31600,1227.5
2022-07-06,1225.0,1311.0,1225.0,1292.5,136000,1292.5
2022-07-07,1299.5,1321.0,1261.5,1317.5,92800,1317.5
2022-07-08,1312.5,1334.5,1302.5,1310.5,78400,1310.5
2022-07-11,1335.5,1339.0,1308.5,1315.5,43800,1315.5
2022-07-12,1300.0,1320.0,1275.5,1318.0,42400,1318.0
2022-07-13,1315.5,1315.5,1278.0,1287.5,42000,1287.5
2022-07-14,1295.0,1310.5,1275.5,1299.5,37600,1299.5
2022-07-15,1300.0,1316.5,1283.5,1306.0,28600,1306.0
2022-07-19,1319.5,1321.0,1297.0,1317.0,31600,1317.0
2022-07-20,1324.5,1338.5,1310.5,1321.0,40400,1321.0
2022-07-21,1323.0,1342.5,1305.5,1339.5,48600,1339.5
2022-07-22,1336.5,1340.0,1309.0,1316.0,39400,1316.0
2022-07-25,1308.5,1328.0,1297.0,1316.5,40600,1316.5
2022-07-26,1330.5,1331.5,1292.5,1323.5,55000,1323.5
2022-07-27,1323.0,1365.0,1313.0,1352.5,65600,1352.5
2022-07-28,1362.0,1385.5,1356.5,1383.5,71400,1383.5
2022-07-29,1395.0,1462.5,1389.5,1420.0,121600,1420.0
2022-08-01,1420.0,1430.5,1390.5,1421.0,45800,1421.0
2022-08-02,1421.0,1421.0,1398.0,1403.5,26800,1403.5
2022-08-03,1422.0,1422.0,1388.5,1414.0,36200,1414.0
2022-08-04,1432.0,1462.5,1419.0,1445.5,52400,1445.5
2022-08-05,1441.5,1467.5,1432.5,1433.5,29400,1433.5
2022-08-08,1430.0,1444.0,1400.5,1437.5,18200,1437.5
2022-08-09,1426.0,1473.0,1426.0,1439.0,37400,1439.0
2022-08-10,1420.0,1420.0,1390.0,1410.0,25400,1410.0
2022-08-12,1425.0,1468.0,1423.5,1444.0,32800,1444.0
2022-08-15,1434.0,1461.5,1433.5,1461.0,20200,1461.0
2022-08-16,1461.0,1537.5,1458.5,1498.5,86400,1498.5
2022-08-17,1530.0,1580.0,1527.5,1572.5,84400,1572.5
2022-08-18,1560.0,1627.5,1540.0,1595.0,87600,1595.0
2022-08-19,1587.5,1587.5,1510.0,1517.5,62800,1517.5
2022-08-22,1498.5,1500.0,1474.5,1495.0,30400,1495.0
2022-08-23,1470.0,1520.0,1461.0,1483.0,32800,1483.0
2022-08-24,1465.0,1492.5,1464.0,1477.0,23200,1477.0
2022-08-25,1487.0,1493.0,1469.5,1482.0,23800,1482.0
2022-08-26,1510.0,1510.0,1464.0,1465.5,30400,1465.5
2022-08-29,1420.0,1448.5,1410.5,1438.0,57400,1438.0
2022-08-30,1425.0,1447.5,1411.5,1441.0,31400,1441.0
2022-08-31,1429.0,1470.5,1421.5,1469.0,37000,1469.0
2022-09-01,1469.0,1485.0,1455.0,1471.0,40000,1471.0
2022-09-02,1446.0,1451.0,1342.5,1352.5,179600,1352.5
2022-09-05,1350.0,1367.0,1320.5,1364.0,75200,1364.0
2022-09-06,1364.0,1406.0,1361.5,1400.0,73400,1400.0
2022-09-07,1409.0,1409.0,1363.5,1375.5,58200,1375.5
2022-09-08,1385.0,1391.0,1309.0,1311.5,184600,1311.5
2022-09-09,1269.0,1314.5,1232.5,1302.0,496200,1302.0
2022-09-12,1327.0,1393.0,1327.0,1369.5,178000,1369.5
2022-09-13,1403.5,1458.5,1403.5,1458.0,202000,1458.0
2022-09-14,1408.0,1484.0,1408.0,1418.0,87600,1418.0
2022-09-15,1433.5,1441.0,1413.0,1425.0,42200,1425.0
2022-09-16,1437.5,1454.0,1418.0,1442.5,58400,1442.5
2022-09-20,1435.5,1447.5,1418.5,1426.5,55600,1426.5
2022-09-21,1410.0,1424.5,1290.5,1302.5,193600,1302.5
2022-09-22,1295.5,1328.5,1283.5,1327.5,105400,1327.5
2022-09-26,1283.5,1308.5,1267.5,1272.5,67400,1272.5
2022-09-27,1287.0,1338.0,1276.0,1321.5,69600,1321.5
2022-09-28,1318.5,1328.0,1276.0,1300.0,85800,1300.0
2022-09-29,1323.0,1344.5,1300.5,1301.0,70000,1301.0
2022-09-30,1376.0,1388.5,1304.0,1306.0,128400,1306.0
2022-10-03,1331.0,1381.5,1308.0,1343.5,99200,1343.5
2022-10-04,1340.5,1377.0,1340.5,1365.5,48800,1365.5
2022-10-05,1376.5,1392.0,1357.5,1362.5,50800,1362.5
2022-10-06,1337.5,1366.0,1323.0,1331.0,45200,1331.0
2022-10-07,1313.5,1353.5,1313.5,1339.5,52200,1339.5
2022-10-11,1325.0,1335.0,1302.5,1323.0,32800,1323.0
2022-10-12,1323.0,1323.0,1301.0,1301.0,25800,1301.0
2022-10-13,1301.0,1308.0,1275.0,1300.5,42000,1300.5
2022-10-14,1323.0,1335.0,1300.5,1309.5,50200,1309.5
2022-10-17,1306.5,1324.0,1292.5,1314.5,35800,1314.5
2022-10-18,1334.0,1373.0,1326.0,1335.5,58800,1335.5
2022-10-19,1335.5,1336.0,1300.5,1303.5,23600,1303.5
2022-10-20,1289.0,1306.5,1283.5,1306.5,44000,1306.5
2022-10-21,1300.0,1310.0,1285.5,1289.5,32400,1289.5
2022-10-24,1295.0,1307.0,1278.5,1279.0,45400,1279.0
2022-10-25,1288.5,1323.5,1279.0,1305.0,52400,1305.0
2022-10-26,1306.5,1320.5,1301.5,1310.5,27000,1310.5
2022-10-27,1306.5,1319.0,1294.0,1300.0,81400,1300.0
2022-10-28,1295.0,1350.0,1285.5,1340.0,89400,1340.0
2022-10-31,1345.5,1355.5,1331.0,1343.5,29400,1343.5
2022-11-01,1343.5,1348.5,1315.5,1324.5,24200,1324.5
2022-11-02,1312.0,1336.0,1310.0,1311.5,35800,1311.5
2022-11-04,1305.0,1311.0,1289.0,1296.0,45600,1296.0
2022-11-07,1293.0,1318.5,1286.5,1312.0,28600,1312.0
2022-11-08,1319.0,1347.0,1310.5,1336.5,45600,1336.5
2022-11-09,1336.5,1360.5,1336.5,1342.0,31000,1342.0
2022-11-10,1330.5,1357.5,1327.0,1355.0,43400,1355.0
2022-11-11,1375.0,1400.0,1349.0,1374.0,39600,1374.0
2022-11-14,1366.5,1387.5,1363.5,1369.5,20400,1369.5
2022-11-15,1359.0,1393.0,1347.5,1393.0,44800,1393.0
2022-11-16,1394.5,1442.5,1364.5,1442.5,65000,1442.5
2022-11-17,1428.0,1436.5,1403.0,1436.5,53400,1436.5
2022-11-18,1428.0,1452.5,1418.5,1439.0,43000,1439.0
2022-11-21,1449.5,1475.5,1440.0,1465.0,41600,1465.0
2022-11-22,1475.0,1500.0,1474.5,1499.5,72200,1499.5
2022-11-24,1499.5,1537.5,1492.0,1492.0,64600,1492.0
2022-11-25,1517.5,1517.5,1491.5,1515.0,22800,1515.0
2022-11-28,1515.0,1530.0,1495.5,1517.5,31000,1517.5
2022-11-29,1520.0,1520.0,1482.5,1505.0,37600,1505.0
2022-11-30,1498.0,1507.5,1477.0,1507.5,29000,1507.5
2022-12-01,1512.5,1512.5,1490.5,1500.0,25000,1500.0
2022-12-02,1493.5,1507.5,1484.0,1495.0,35800,1495.0
2022-12-05,1496.5,1500.0,1475.0,1495.5,23800,1495.5
2022-12-06,1491.5,1525.0,1453.0,1453.0,63200,1453.0
2022-12-07,1450.0,1495.0,1450.0,1483.0,39600,1483.0
2022-12-08,1482.0,1499.5,1405.0,1422.0,109800,1422.0
2022-12-09,1500.0,1582.5,1454.5,1512.5,391000,1512.5
2022-12-12,1500.0,1500.0,1440.5,1440.5,114200,1440.5
2022-12-13,1443.0,1459.5,1439.5,1446.0,55400,1446.0
2022-12-14,1450.0,1465.0,1435.5,1465.0,27800,1465.0
2022-12-15,1473.0,1605.0,1461.0,1582.5,316000,1582.5
2022-12-16,1560.0,1622.5,1560.0,1615.0,224200,1615.0
2022-12-19,1582.5,1600.0,1555.0,1557.5,102800,1557.5
2022-12-20,1550.0,1595.0,1522.5,1540.0,131200,1540.0
2022-12-21,1575.0,1662.5,1555.0,1605.0,242000,1605.0
2022-12-22,1640.0,1685.0,1620.0,1685.0,185400,1685.0
2022-12-23,1652.5,1682.5,1625.0,1660.0,95800,1660.0
2022-12-26,1650.0,1665.0,1625.0,1635.0,50800,1635.0
2022-12-27,1625.0,1712.5,1625.0,1687.5,81400,1687.5
2022-12-28,1667.5,1712.5,1662.5,1685.0,104600,1685.0
2022-12-29,1670.0,1705.0,1662.5,1692.5,76000,1692.5
2022-12-30,1692.5,1725.0,1690.0,1705.0,64000,1705.0
2023-01-04,1705.0,1740.0,1692.5,1740.0,105400,1740.0
2023-01-05,1725.0,1747.5,1692.5,1707.5,100600,1707.5
2023-01-06,1692.5,1697.5,1635.0,1640.0,106800,1640.0
2023-01-10,1667.5,1712.5,1652.5,1687.5,77600,1687.5
2023-01-11,1687.5,1747.5,1687.5,1745.0,107000,1745.0
2023-01-12,1765.0,1775.0,1677.5,1697.5,150000,1697.5
2023-01-13,1705.0,1725.0,1675.0,1722.5,66600,1722.5
2023-01-16,1700.0,1700.0,1632.5,1632.5,99800,1632.5
2023-01-17,1645.0,1667.5,1592.5,1632.5,148200,1632.5
2023-01-18,1637.5,1660.0,1610.0,1655.0,47600,1655.0
2023-01-19,1655.0,1750.0,1650.0,1747.5,178800,1747.5
2023-01-20,1725.0,1740.0,1712.5,1730.0,57000,1730.0
2023-01-23,1725.0,1755.0,1720.0,1755.0,61600,1755.0
2023-01-24,1767.5,1825.0,1760.0,1805.0,134200,1805.0
2023-01-25,1797.5,1850.0,1797.5,1842.5,75000,1842.5
2023-01-26,1830.0,1835.0,1792.5,1822.5,62800,1822.5
2023-01-27,1825.0,1842.5,1817.5,1842.5,70800,1842.5
2023-01-30,1855.0,1867.5,1840.0,1860.0,151200,1860.0
2023-01-31,1872.5,1872.5,1805.0,1820.0,118200,1820.0
2023-02-01,1835.0,1842.5,1760.0,1777.5,95800,1777.5
2023-02-02,1785.0,1800.0,1750.0,1787.5,73600,1787.5
2023-02-03,1787.5,1792.5,1752.5,1767.5,48200,1767.5
2023-02-06,1785.0,1810.0,1782.5,1805.0,51000,1805.0
2023-02-07,1805.0,1820.0,1792.5,1795.0,42200,1795.0
2023-02-08,1800.0,1832.5,1795.0,1822.5,36400,1822.5
2023-02-09,1815.0,1835.0,1785.0,1827.5,33200,1827.5
2023-02-10,1830.0,1892.5,1822.5,1890.0,101200,1890.0
2023-02-13,1900.0,1900.0,1852.5,1875.0,66200,1875.0
2023-02-14,1875.0,1915.0,1875.0,1912.5,41600,1912.5
2023-02-15,1910.0,1920.0,1892.5,1912.5,33600,1912.5
2023-02-16,1912.5,1925.0,1895.0,1915.0,43000,1915.0
2023-02-17,1897.5,1915.0,1882.5,1887.5,32400,1887.5
2023-02-20,1880.0,1915.0,1872.5,1912.5,26400,1912.5
2023-02-21,1902.5,1930.0,1900.0,1905.0,27800,1905.0
2023-02-22,1880.0,1880.0,1860.0,1875.0,33200,1875.0
2023-02-24,1847.5,1890.0,1840.0,1887.5,42000,1887.5
2023-02-27,1857.5,1857.5,1737.5,1762.5,156400,1762.5
2023-02-28,1750.0,1785.0,1742.5,1760.0,66200,1760.0
2023-03-01,1770.0,1815.0,1757.5,1815.0,52000,1815.0
2023-03-02,1815.0,1817.5,1772.5,1815.0,63600,1815.0
2023-03-03,1825.0,1840.0,1785.0,1840.0,63200,1840.0
2023-03-06,1847.5,1885.0,1802.5,1835.0,64200,1835.0
2023-03-07,1835.0,1835.0,1792.5,1812.5,52200,1812.5
2023-03-08,1787.5,1797.5,1750.0,1755.0,137800,1755.0
2023-03-09,1965.0,1997.5,1870.0,1990.0,815200,1990.0
2023-03-10,1990.0,2090.0,1927.5,1960.0,496000,1960.0
2023-03-13,1955.0,2037.5,1930.0,1975.0,188800,1975.0
2023-03-14,1975.0,1990.0,1907.5,1925.0,120200,1925.0
2023-03-15,1950.0,2005.0,1920.0,1962.5,109000,1962.5
2023-03-16,1902.5,1917.5,1875.0,1875.0,127400,1875.0
2023-03-17,1877.5,1947.5,1850.0,1942.5,130600,1942.5
2023-03-20,1922.5,1925.0,1822.5,1822.5,103800,1822.5
2023-03-22,1857.5,1925.0,1850.0,1900.0,80600,1900.0
2023-03-23,1882.5,1905.0,1850.0,1872.5,57000,1872.5
2023-03-24,1860.0,1872.5,1807.5,1857.5,80600,1857.5
2023-03-27,1862.5,1925.0,1862.5,1925.0,93000,1925.0
2023-03-28,1905.0,1912.5,1867.5,1900.0,71200,1900.0
2023-03-29,1907.5,1980.0,1907.5,1975.0,120400,1975.0
2023-03-30,1975.0,2000.0,1942.5,1967.5,60400,1967.5
2023-03-31,1980.0,1992.5,1922.5,1937.5,78400,1937.5
2023-04-03,1937.5,1972.5,1937.5,1942.5,32000,1942.5
2023-04-04,1920.0,1937.5,1880.0,1892.5,73200,1892.5
2023-04-05,1885.0,1885.0,1845.0,1860.0,65000,1860.0
2023-04-06,1840.0,1890.0,1832.5,1855.0,92600,1855.0
2023-04-07,1867.5,1890.0,1830.0,1845.0,76800,1845.0
2023-04-10,1845.0,1892.5,1842.5,1885.0,50000,1885.0
2023-04-11,1920.0,1947.5,1907.5,1935.0,96800,1935.0
2023-04-12,1940.0,1980.0,1940.0,1967.5,73800,1967.5
2023-04-13,1967.5,1995.0,1950.0,1960.0,64600,1960.0
2023-04-14,1975.0,1997.5,1960.0,1962.5,54000,1962.5
2023-04-17,1960.0,1982.5,1950.0,1975.0,37200,1975.0
2023-04-18,1957.5,1975.0,1907.5,1922.5,89800,1922.5
2023-04-19,1892.5,1930.0,1882.5,1930.0,60800,1930.0
2023-04-20,1937.5,1985.0,1937.5,1975.0,141400,1975.0
2023-04-21,1950.0,1955.0,1870.0,1897.5,166800,1897.5
2023-04-24,1900.0,1915.0,1877.5,1892.5,73600,1892.5
2023-04-25,1910.0,1915.0,1882.5,1907.5,80400,1907.5
2023-04-26,1892.5,1892.5,1837.5,1860.0,191000,1860.0
2023-04-27,1855.0,1877.5,1837.5,1852.5,129600,1852.5
2023-04-28,1872.5,1890.0,1842.5,1847.5,47000,1847.5
2023-05-01,1860.0,1872.5,1810.0,1832.5,46600,1832.5
2023-05-02,1810.0,1877.5,1792.5,1875.0,69600,1875.0
2023-05-08,1877.5,1902.5,1875.0,1882.5,40200,1882.5
2023-05-09,1880.0,1907.5,1880.0,1900.0,35000,1900.0
2023-05-10,1895.0,1925.0,1872.5,1885.0,60800,1885.0
2023-05-11,1880.0,1935.0,1880.0,1927.5,64800,1927.5
2023-05-12,1927.5,1942.5,1900.0,1935.0,33000,1935.0
2023-05-15,1935.0,2030.0,1930.0,2015.0,131000,2015.0
2023-05-16,1997.5,2015.0,1955.0,1977.5,94200,1977.5
2023-05-17,1952.5,1982.5,1910.0,1982.5,75400,1982.5
2023-05-18,1982.5,2002.5,1940.0,1992.5,62400,1992.5
2023-05-19,1990.0,1995.0,1957.5,1962.5,31600,1962.5
2023-05-22,1972.5,1972.5,1935.0,1960.0,37000,1960.0
2023-05-23,1952.5,1965.0,1910.0,1915.0,44600,1915.0
2023-05-24,1900.0,1942.5,1900.0,1905.0,19600,1905.0
2023-05-25,1917.5,1917.5,1870.0,1877.5,43400,1877.5
2023-05-26,1877.5,1882.5,1842.5,1860.0,48400,1860.0
2023-05-29,1860.0,1862.5,1830.0,1835.0,34000,1835.0
2023-05-30,1825.0,1850.0,1815.0,1847.5,55000,1847.5
2023-05-31,1852.5,1852.5,1790.0,1790.0,62200,1790.0
2023-06-01,1772.5,1785.0,1732.5,1745.0,67600,1745.0
2023-06-02,1722.5,1775.0,1710.0,1765.0,93600,1765.0
2023-06-05,1800.0,1837.5,1780.0,1830.0,104600,1830.0
2023-06-06,1825.0,1825.0,1790.0,1810.0,102200,1810.0
2023-06-07,1845.0,1905.0,1835.0,1895.0,136000,1895.0
2023-06-08,1870.0,1877.5,1785.0,1815.0,271200,1815.0
2023-06-09,1965.0,2000.0,1850.0,1952.5,928000,1952.5
2023-06-12,1932.5,2175.0,1932.5,2135.0,634800,2135.0
2023-06-13,2180.0,2220.0,2137.5,2137.5,185800,2137.5
2023-06-14,2155.0,2172.5,2102.5,2152.5,119200,2152.5
2023-06-15,2180.0,2185.0,2122.5,2127.5,70400,2127.5
2023-06-16,2197.5,2335.0,2197.5,2315.0,295200,2315.0
2023-06-19,2315.0,2322.5,2270.0,2310.0,136000,2310.0
2023-06-20,2307.5,2345.0,2285.0,2330.0,65000,2330.0
2023-06-21,2335.0,2365.0,2282.5,2282.5,74400,2282.5
2023-06-22,2285.0,2320.0,2260.0,2265.0,61000,2265.0
2023-06-23,2290.0,2297.5,2230.0,2267.5,81400,2267.5
2023-06-26,2257.5,2312.5,2230.0,2237.5,57800,2237.5
2023-06-27,2210.0,2240.0,2192.5,2200.0,57400,2200.0
2023-06-28,2235.0,2250.0,2167.5,2192.5,134600,2192.5
2023-06-29,2187.5,2225.0,2187.5,2200.0,50200,2200.0
2023-06-30,2222.5,2222.5,2172.5,2192.5,26400,2192.5
2023-07-03,2227.5,2287.5,2217.5,2250.0,72800,2250.0
2023-07-04,2250.0,2277.5,2220.0,2272.5,45800,2272.5
2023-07-05,2255.0,2290.0,2235.0,2282.5,66000,2282.5
2023-07-06,2260.0,2280.0,2187.5,2200.0,85000,2200.0
2023-07-07,2257.5,2287.5,2235.0,2267.5,84800,2267.5
2023-07-10,2252.5,2310.0,2232.5,2275.0,61200,2275.0
2023-07-11,2295.0,2310.0,2280.0,2295.0,37400,2295.0
2023-07-12,2300.0,2325.0,2297.5,2305.0,60000,2305.0
2023-07-13,2320.0,2375.0,2315.0,2370.0,64800,2370.0
2023-07-14,2400.0,2420.0,2367.5,2372.5,87600,2372.5
2023-07-18,2400.0,2412.5,2377.5,2400.0,59400,2400.0
2023-07-19,2425.0,2425.0,2340.0,2350.0,51400,2350.0
2023-07-20,2347.5,2360.0,2332.5,2340.0,25000,2340.0
2023-07-21,2340.0,2340.0,2287.5,2290.0,60800,2290.0
2023-07-24,2325.0,2325.0,2262.5,2292.5,50400,2292.5
2023-07-25,2292.5,2317.5,2275.0,2295.0,20200,2295.0
2023-07-26,2280.0,2280.0,2232.5,2275.0,35600,2275.0
2023-07-27,2247.5,2272.5,2230.0,2265.0,26000,2265.0
2023-07-28,2232.5,2292.5,2220.0,2282.5,35800,2282.5
2023-07-31,2300.0,2370.0,2297.5,2345.0,48400,2345.0
2023-08-01,2350.0,2392.5,2347.5,2377.5,41800,2377.5
2023-08-02,2347.5,2347.5,2310.0,2315.0,43000,2315.0
2023-08-03,2292.5,2317.5,2255.0,2310.0,29800,2310.0
2023-08-04,2282.5,2317.5,2282.5,2312.5,18600,2312.5
2023-08-07,2312.5,2325.0,2280.0,2315.0,23000,2315.0
2023-08-08,2315.0,2320.0,2280.0,2282.5,22400,2282.5
2023-08-09,2262.5,2290.0,2252.5,2277.5,27400,2277.5
2023-08-10,2277.5,2305.0,2230.0,2300.0,27600,2300.0
2023-08-14,2267.5,2280.0,2230.0,2250.0,37000,2250.0
2023-08-15,2230.0,2255.0,2220.0,2242.5,29200,2242.5
2023-08-16,2220.0,2232.5,2202.5,2222.5,33800,2222.5
2023-08-17,2190.0,2225.0,2155.0,2222.5,42600,2222.5
2023-08-18,2222.5,2225.0,2187.5,2225.0,29600,2225.0
2023-08-21,2230.0,2282.5,2227.5,2270.0,29000,2270.0
2023-08-22,2275.0,2282.5,2240.0,2247.5,37800,2247.5
2023-08-23,2222.5,2267.5,2210.0,2260.0,27400,2260.0
2023-08-24,2260.0,2262.5,2240.0,2252.5,10800,2252.5
2023-08-25,2227.5,2277.5,2225.0,2272.5,21400,2272.5
2023-08-28,2277.5,2300.0,2262.5,2282.5,22600,2282.5
2023-08-29,2272.5,2305.0,2272.5,2280.0,19400,2280.0
2023-08-30,2280.0,2280.0,2235.0,2250.0,27600,2250.0
2023-08-31,2240.0,2305.0,2240.0,2275.0,43400,2275.0
2023-09-01,2285.0,2285.0,2220.0,2242.5,59600,2242.5
2023-09-04,2250.0,2260.0,2240.0,2260.0,33200,2260.0
2023-09-05,2260.0,2350.0,2260.0,2340.0,55000,2340.0
2023-09-06,2340.0,2347.5,2282.5,2330.0,71800,2330.0
2023-09-07,2322.5,2322.5,2270.0,2292.5,232200,2292.5
2023-09-08,2467.5,2630.0,2425.0,2615.0,1105400,2615.0
2023-09-11,2625.0,2690.0,2565.0,2565.0,279400,2565.0
2023-09-12,2615.0,2690.0,2570.0,2670.0,180000,2670.0
2023-09-13,2710.0,2745.0,2665.0,2735.0,147000,2735.0
2023-09-14,2800.0,2810.0,2640.0,2655.0,312600,2655.0
2023-09-15,2640.0,2705.0,2630.0,2665.0,81800,2665.0
2023-09-19,2650.0,2680.0,2630.0,2650.0,88800,2650.0
2023-09-20,2635.0,2660.0,2605.0,2610.0,71200,2610.0
2023-09-21,2610.0,2630.0,2600.0,2620.0,43400,2620.0
2023-09-22,2595.0,2630.0,2590.0,2595.0,67600,2595.0
2023-09-25,2580.0,2610.0,2550.0,2570.0,74600,2570.0
2023-09-26,2525.0,2540.0,2460.0,2472.5,155800,2472.5
2023-09-27,2412.5,2452.5,2407.5,2440.0,119000,2440.0
2023-09-28,2427.5,2455.0,2365.0,2370.0,87800,2370.0
2023-09-29,2437.5,2492.5,2407.5,2442.5,110400,2442.5
2023-10-02,2412.5,2425.0,2387.5,2400.0,80200,2400.0
2023-10-03,2380.0,2435.0,2345.0,2360.0,81200,2360.0
2023-10-04,2312.5,2357.5,2257.5,2275.0,93200,2275.0
2023-10-05,2310.0,2337.5,2245.0,2267.5,84600,2267.5
2023-10-06,2287.5,2295.0,2225.0,2242.5,55600,2242.5
2023-10-10,2267.5,2372.5,2225.0,2275.0,182000,2275.0
2023-10-11,2302.5,2320.0,2265.0,2272.5,53000,2272.5
2023-10-12,2255.0,2410.0,2250.0,2407.5,114800,2407.5
2023-10-13,2387.5,2420.0,2305.0,2305.0,110000,2305.0
2023-10-16,2300.0,2307.5,2212.5,2227.5,66000,2227.5
2023-10-17,2225.0,2267.5,2175.0,2195.0,63200,2195.0
2023-10-18,2195.0,2240.0,2177.5,2227.5,45600,2227.5
2023-10-19,2180.0,2215.0,2155.0,2192.5,46800,2192.5
2023-10-20,2157.5,2187.5,2155.0,2175.0,33400,2175.0
2023-10-23,2155.0,2175.0,2127.5,2132.5,48800,2132.5
2023-10-24,2130.0,2190.0,2110.0,2190.0,46600,2190.0
2023-10-25,2190.0,2225.0,2182.5,2202.5,33800,2202.5
2023-10-26,2177.5,2212.5,2170.0,2192.5,36600,2192.5
2023-10-27,2205.0,2240.0,2145.0,2232.5,103600,2232.5
2023-10-30,2200.0,2222.0,2151.0,2155.0,51900,2155.0
2023-10-31,2105.0,2226.0,2084.0,2226.0,64000,2226.0
2023-11-01,2276.0,2298.0,2211.0,2267.0,42100,2267.0
2023-11-02,2266.0,2319.0,2266.0,2305.0,33800,2305.0
2023-11-06,2305.0,2392.0,2305.0,2387.0,48600,2387.0
