Date,Open,High,Low,Close,Volume,Adj Close
2010-05-24,337.025,337.025,329.222,334.424,7503.48,334.424
2010-05-25,334.424,334.424,324.0,325.757,22276.7,325.757
2010-05-26,322.293,327.475,320.565,326.621,12121.0,326.621
2010-05-27,320.565,332.687,319.672,331.833,16969.2,331.833
2010-05-28,333.541,336.142,325.757,328.349,16275.1,328.349
2010-05-31,328.349,332.687,327.475,332.687,2193.92,332.687
2010-06-01,329.222,333.541,329.222,329.222,13158.5,329.222
2010-06-02,330.076,333.541,328.349,332.687,19507.6,332.687
2010-06-03,334.424,342.217,333.541,338.752,25047.8,338.752
2010-06-04,337.025,354.348,337.025,346.555,37629.2,346.555
2010-06-07,342.217,342.217,333.541,333.541,13967.4,333.541
2010-06-08,330.969,334.424,330.076,332.687,5423.37,332.687
2010-06-09,336.142,336.142,326.621,329.222,4038.32,329.222
2010-06-10,329.222,331.833,329.222,330.076,1848.42,330.076
2010-06-11,333.541,337.889,331.833,331.833,6348.09,331.833
2010-06-14,332.687,341.343,332.687,339.636,19622.4,339.636
2010-06-15,339.636,341.343,335.278,338.752,12696.1,338.752
2010-06-16,337.025,340.47,335.278,337.889,15467.3,337.889
2010-06-17,335.278,338.752,334.424,334.424,6811.45,334.424
2010-06-18,340.47,340.47,338.752,338.752,7618.31,338.752
2010-06-21,339.636,345.672,339.636,345.672,13390.2,345.672
2010-06-22,343.071,346.555,340.47,345.672,27011.1,345.672
2010-06-23,340.47,342.217,336.142,338.752,14775.2,338.752
2010-06-24,339.636,339.636,336.142,336.142,1154.38,336.142
2010-06-25,341.343,342.217,333.541,334.424,7734.15,334.424
2010-06-28,334.424,334.424,331.833,331.833,21121.3,331.833
2010-06-29,332.687,335.278,331.833,335.278,2310.77,335.278
2010-06-30,330.076,330.076,324.894,326.621,17662.2,326.621
2010-07-01,325.757,325.757,314.48,316.227,14313.9,316.227
2010-07-02,315.363,322.293,315.363,319.672,5423.37,319.672
2010-07-05,317.071,329.222,317.071,329.222,8773.7,329.222
2010-07-06,324.894,329.222,315.363,323.156,15580.1,323.156
2010-07-07,323.156,324.894,322.293,322.293,3811.67,322.293
2010-07-08,330.076,331.833,324.894,328.349,9348.87,328.349
2010-07-09,342.217,343.071,330.076,332.687,23084.6,332.687
2010-07-12,331.833,331.833,329.222,329.222,7734.15,329.222
2010-07-13,329.222,334.424,324.894,324.894,11773.4,324.894
2010-07-14,327.475,332.687,327.475,329.222,3116.62,329.222
2010-07-15,330.076,332.687,329.222,332.687,3231.46,332.687
2010-07-16,329.222,330.076,322.293,323.156,9119.21,323.156
2010-07-20,320.565,324.0,317.955,324.0,7618.31,324.0
2010-07-21,324.0,324.0,318.808,318.808,2884.94,318.808
2010-07-22,317.955,320.565,315.363,316.227,7618.31,316.227
2010-07-23,316.227,318.808,316.227,317.071,10733.9,317.071
2010-07-26,320.565,323.156,319.672,320.565,7385.62,320.565
2010-07-27,320.565,324.894,319.672,324.894,3811.67,324.894
2010-07-28,324.0,324.894,321.409,324.894,4616.51,324.894
2010-07-29,312.743,320.565,312.743,317.071,19507.6,317.071
2010-07-30,320.565,321.409,316.227,319.672,6348.09,319.672
2010-08-02,319.672,324.0,317.071,322.293,12696.1,322.293
2010-08-03,321.409,324.0,321.409,322.293,6348.09,322.293
2010-08-04,318.808,324.894,317.955,317.955,1384.04,317.955
2010-08-05,317.955,318.808,317.071,317.071,2310.77,317.071
2010-08-06,317.071,317.955,316.227,317.071,4271.01,317.071
2010-08-09,317.955,318.808,317.955,318.808,1617.74,318.808
2010-08-10,318.808,319.672,317.955,317.955,7618.31,317.955
2010-08-11,314.48,316.227,314.48,316.227,3116.62,316.227
2010-08-12,314.48,315.363,311.889,314.48,5540.22,314.48
2010-08-13,311.889,318.808,311.889,314.48,6463.93,314.48
2010-08-16,311.025,311.889,306.697,310.152,22162.9,310.152
2010-08-17,307.561,307.561,300.611,303.222,14660.4,303.222
2010-08-18,304.096,305.813,304.096,304.96,3347.3,304.96
2010-08-19,304.96,309.288,304.96,306.697,6348.09,306.697
2010-08-20,308.424,309.288,306.697,306.697,4963.03,306.697
2010-08-23,313.636,313.636,308.424,310.152,2770.11,310.152
2010-08-24,308.424,308.424,306.697,307.561,4156.17,307.561
2010-08-25,304.096,309.288,303.222,303.222,11773.4,303.222
2010-08-26,304.096,307.561,303.222,306.697,7040.11,306.697
2010-08-27,306.697,306.697,302.369,306.697,3693.81,306.697
2010-08-30,313.636,313.636,310.152,310.152,9234.04,310.152
2010-08-31,310.152,311.025,302.369,304.96,27355.6,304.96
2010-09-01,304.96,307.561,304.96,307.561,7155.95,307.561
2010-09-02,308.424,308.424,304.96,307.561,3347.3,307.561
2010-09-03,305.813,305.813,303.222,304.096,19622.4,304.096
2010-09-06,306.697,306.697,303.222,304.096,7618.31,304.096
2010-09-07,309.288,309.288,306.697,306.697,3116.62,306.697
2010-09-08,304.96,307.561,304.96,304.96,7618.31,304.96
2010-09-09,305.813,311.889,305.813,310.152,10733.9,310.152
2010-09-10,310.152,310.152,307.561,310.152,5193.71,310.152
2010-09-13,311.025,314.48,308.424,309.288,18008.7,309.288
2010-09-14,310.152,312.743,309.288,310.152,11080.4,310.152
2010-09-15,311.889,313.636,309.288,311.889,19507.6,311.889
2010-09-16,311.025,311.889,309.288,310.152,13158.5,310.152
2010-09-17,313.636,313.636,311.025,311.889,10274.6,311.889
2010-09-21,313.636,317.071,313.636,317.071,9348.87,317.071
2010-09-22,319.672,334.424,318.808,329.222,45477.1,329.222
2010-09-24,329.222,329.222,322.293,322.293,14081.2,322.293
2010-09-27,326.621,326.621,321.409,324.0,15120.7,324.0
2010-09-28,324.0,324.0,318.808,323.156,5540.22,323.156
2010-09-29,316.227,323.156,315.363,316.227,9348.87,316.227
2010-09-30,317.071,317.071,312.743,312.743,4963.03,312.743
2010-10-01,312.743,313.636,311.889,311.889,1848.42,311.889
2010-10-04,311.025,316.227,310.152,316.227,10965.6,316.227
2010-10-05,310.152,310.152,308.424,310.152,22969.7,310.152
2010-10-06,311.889,314.48,309.288,314.48,5540.22,314.48
2010-10-07,313.636,314.48,311.889,313.636,15698.9,313.636
2010-10-08,317.955,317.955,313.636,315.363,4963.03,315.363
2010-10-12,311.025,314.48,311.025,311.025,6693.6,311.025
2010-10-13,314.48,314.48,309.288,311.025,2425.61,311.025
2010-10-14,311.889,314.48,311.025,311.025,3578.98,311.025
2010-10-15,307.561,311.889,307.561,308.424,5540.22,308.424
2010-10-18,309.288,311.025,309.288,311.025,3578.98,311.025
2010-10-19,306.697,315.363,306.697,311.025,6926.28,311.025
2010-10-20,310.152,310.152,307.561,310.152,6577.75,310.152
2010-10-21,309.288,310.152,309.288,310.152,3465.15,310.152
2010-10-22,310.152,310.152,307.561,310.152,1154.38,310.152
2010-10-25,311.889,311.889,309.288,310.152,2076.07,310.152
2010-10-26,308.424,314.48,304.96,305.813,11428.9,305.813
2010-10-27,288.49,289.354,272.894,276.369,66948.0,276.369
2010-10-28,274.631,277.232,272.05,274.631,19739.3,274.631
2010-10-29,270.293,272.894,268.586,272.894,12121.0,272.894
2010-11-01,272.894,277.232,272.894,274.631,11658.6,274.631
2010-11-02,275.495,276.369,275.495,276.369,4271.01,276.369
2010-11-04,277.232,277.232,275.495,276.369,18699.7,276.369
2010-11-05,277.232,285.899,277.232,281.561,16969.2,281.561
2010-11-08,283.288,284.162,278.97,281.561,12350.6,281.561
2010-11-09,279.833,283.288,279.833,283.288,10620.1,283.288
2010-11-10,282.444,285.899,282.444,285.899,3116.62,285.899
2010-11-11,285.899,291.101,277.232,291.101,24471.6,291.101
2010-11-12,292.838,292.838,290.237,291.101,6002.58,291.101
2010-11-15,287.656,289.354,287.656,288.49,6926.28,288.49
2010-11-16,288.49,290.237,287.656,287.656,5076.86,287.656
2010-11-17,287.656,288.49,285.899,285.899,4963.03,285.899
2010-11-18,287.656,291.101,282.444,282.444,11080.4,282.444
2010-11-19,286.763,289.354,285.899,289.354,7734.15,289.354
2010-11-22,290.237,294.556,290.237,290.237,15698.9,290.237
2010-11-24,291.101,293.702,289.354,293.702,13158.5,293.702
2010-11-25,297.167,298.904,293.702,297.167,14660.4,297.167
2010-11-26,297.167,298.904,297.167,297.167,6577.75,297.167
2010-11-29,302.369,302.369,295.429,299.748,14660.4,299.748
2010-11-30,299.748,300.611,297.167,297.167,9811.23,297.167
2010-12-01,303.222,304.96,300.611,304.96,18930.4,304.96
2010-12-02,306.697,308.424,303.222,303.222,7618.31,303.222
2010-12-03,306.697,306.697,299.748,299.748,7734.15,299.748
2010-12-06,303.222,304.96,301.505,304.96,9234.04,304.96
2010-12-07,304.96,306.697,304.096,304.096,8194.49,304.096
2010-12-08,306.697,310.152,299.748,309.288,18814.6,309.288
2010-12-09,310.152,311.889,310.152,311.889,10620.1,311.889
2010-12-10,312.743,314.48,309.288,314.48,15003.9,314.48
2010-12-13,311.889,313.636,304.96,311.889,7734.15,311.889
2010-12-14,312.743,314.48,311.889,313.636,10965.6,313.636
2010-12-15,315.363,316.227,312.743,316.227,13967.4,316.227
2010-12-16,317.955,318.808,312.743,318.808,13849.5,318.808
2010-12-17,320.565,320.565,318.808,319.672,11080.4,319.672
2010-12-20,320.565,320.565,317.071,319.672,12233.8,319.672
2010-12-21,319.672,321.409,317.071,321.409,2654.27,321.409
2010-12-22,320.565,320.565,317.071,317.071,10274.6,317.071
2010-12-24,318.808,320.565,316.227,317.955,19275.9,317.955
2010-12-27,317.955,317.955,311.889,316.227,28165.5,316.227
2010-12-28,316.227,317.071,312.743,316.227,12696.1,316.227
2010-12-29,316.227,317.071,314.48,317.071,9925.06,317.071
2010-12-30,317.955,317.955,315.363,316.227,9580.56,316.227
2011-01-04,316.227,330.076,314.48,327.475,19969.9,327.475
2011-01-05,323.156,325.757,321.409,321.409,9348.87,321.409
2011-01-06,322.293,328.349,322.293,328.349,12926.8,328.349
2011-01-07,326.621,329.222,324.0,329.222,13733.7,329.222
2011-01-11,325.757,328.349,323.156,324.894,25856.7,324.894
2011-01-12,330.969,330.969,323.156,324.894,11773.4,324.894
2011-01-13,327.475,328.349,324.0,328.349,8657.86,328.349
2011-01-14,325.757,328.349,325.757,328.349,6231.24,328.349
2011-01-17,328.349,329.222,326.621,329.222,17315.7,329.222
2011-01-18,331.833,331.833,324.894,324.894,24355.8,324.894
2011-01-19,326.621,330.076,324.894,330.076,13158.5,330.076
2011-01-20,330.076,330.969,325.757,330.076,9811.23,330.076
2011-01-21,326.621,329.222,321.409,327.475,13504.0,327.475
2011-01-24,331.833,336.142,330.076,336.142,38088.5,336.142
2011-01-25,336.142,348.283,334.424,346.555,48938.3,346.555
2011-01-26,351.747,354.348,342.217,349.166,19391.7,349.166
2011-01-27,349.166,350.884,342.217,348.283,22623.2,348.283
2011-01-28,349.166,349.166,338.752,342.217,21931.2,342.217
2011-01-31,340.47,356.92,331.833,339.636,36360.0,339.636
2011-02-01,350.01,360.424,341.343,359.521,73524.8,359.521
2011-02-02,362.131,370.798,359.521,365.606,53325.1,365.606
2011-02-03,363.005,368.207,354.348,367.333,50557.0,367.333
2011-02-04,367.333,399.379,364.742,386.394,106075.0,386.394
2011-02-07,389.859,396.798,381.192,396.798,39360.7,396.798
2011-02-08,394.187,394.187,382.919,390.742,23776.6,390.742
2011-02-09,385.53,388.111,382.056,382.056,21121.3,382.056
2011-02-10,382.056,383.793,374.273,378.601,34051.2,378.601
2011-02-14,378.601,378.601,362.131,365.606,74909.9,365.606
2011-02-15,372.535,374.273,366.47,373.409,25739.8,373.409
2011-02-16,372.535,379.465,369.944,379.465,21583.7,379.465
2011-02-17,379.465,381.192,374.273,376.844,14775.2,376.844
2011-02-18,372.535,375.99,368.207,372.535,16621.6,372.535
2011-02-21,375.156,378.601,374.273,378.601,12580.3,378.601
2011-02-22,380.328,382.919,374.273,374.273,24585.5,374.273
2011-02-23,369.944,374.273,368.207,373.409,14544.6,373.409
2011-02-24,369.081,370.798,364.742,364.742,24123.1,364.742
2011-02-25,364.742,370.798,363.005,365.606,10503.2,365.606
2011-02-28,368.207,373.409,367.333,372.535,10158.7,372.535
2011-03-01,371.662,375.99,371.662,375.99,7155.95,375.99
2011-03-02,375.99,375.99,368.207,373.409,7734.15,373.409
2011-03-03,366.47,378.601,365.606,378.601,30356.4,378.601
2011-03-04,380.328,381.192,376.844,376.844,23892.4,376.844
2011-03-07,379.465,380.328,376.844,376.844,17428.5,376.844
2011-03-08,376.844,381.192,375.156,375.156,15698.9,375.156
2011-03-09,375.156,376.844,374.273,375.156,18930.4,375.156
2011-03-10,375.156,376.844,366.47,366.47,21699.5,366.47
2011-03-11,364.742,364.742,355.222,358.687,45822.7,358.687
2011-03-14,289.354,324.0,289.354,307.561,114387.0,307.561
2011-03-15,294.556,297.167,244.303,274.631,118656.0,274.631
2011-03-16,269.449,301.505,269.449,285.045,42245.7,285.045
2011-03-17,280.707,294.556,268.586,294.556,19969.9,294.556
2011-03-18,298.904,307.561,298.904,303.222,35320.4,303.222
2011-03-22,317.071,324.0,317.071,321.409,38436.0,321.409
2011-03-23,328.349,329.222,321.409,327.475,15467.3,327.475
2011-03-24,327.475,329.222,322.293,324.894,11428.9,324.894
2011-03-25,328.349,329.222,318.808,318.808,11773.4,318.808
2011-03-28,316.227,324.894,312.743,318.808,16969.2,318.808
2011-03-29,305.813,309.288,305.813,309.288,9003.37,309.288
2011-03-30,315.363,315.363,305.813,310.152,16851.3,310.152
2011-03-31,310.152,317.955,310.152,317.955,21121.3,317.955
2011-04-01,317.955,335.278,317.955,335.278,32433.4,335.278
2011-04-04,337.025,337.025,330.076,332.687,6811.45,332.687
2011-04-05,325.757,330.969,312.743,317.071,21121.3,317.071
2011-04-06,313.636,319.672,309.288,317.955,14427.7,317.955
2011-04-07,318.808,319.672,311.889,319.672,1848.42,319.672
2011-04-08,312.743,319.672,312.743,315.363,3465.15,315.363
2011-04-11,319.672,319.672,313.636,316.227,6577.75,316.227
2011-04-12,316.227,316.227,305.813,316.227,23892.4,316.227
2011-04-13,311.889,317.071,309.288,311.889,34972.9,311.889
2011-04-14,311.025,311.889,307.561,311.025,22854.9,311.025
2011-04-15,308.424,314.48,307.561,311.889,10620.1,311.889
2011-04-18,308.424,310.152,303.222,304.096,23776.6,304.096
2011-04-19,303.222,304.096,301.505,303.222,16736.5,303.222
2011-04-20,303.222,307.561,297.167,305.813,15120.7,305.813
2011-04-21,306.697,306.697,299.748,303.222,8310.33,303.222
2011-04-22,304.96,305.813,300.611,305.813,4038.32,305.813
2011-04-25,311.889,311.889,303.222,305.813,20083.8,305.813
2011-04-26,304.96,306.697,304.96,306.697,1154.38,306.697
2011-04-27,307.561,307.561,303.222,303.222,7040.11,303.222
2011-04-28,303.222,303.222,289.354,298.03,42361.5,298.03
2011-05-02,302.369,304.096,295.429,296.293,28279.3,296.293
2011-05-06,298.904,300.611,295.429,298.03,15580.1,298.03
2011-05-09,303.222,303.222,298.904,298.904,23662.8,298.904
2011-05-10,294.556,296.293,287.656,287.656,50787.7,287.656
2011-05-11,290.237,292.838,289.354,291.101,14660.4,291.101
2011-05-12,291.101,295.429,291.101,293.702,7849.99,293.702
2011-05-13,294.556,295.429,293.702,295.429,9119.21,295.429
2011-05-16,294.556,294.556,290.237,290.237,4616.51,290.237
2011-05-17,290.237,290.237,287.656,289.354,24008.3,289.354
2011-05-18,290.237,292.838,290.237,291.101,4963.03,291.101
2011-05-19,294.556,296.293,290.237,291.955,6231.24,291.955
2011-05-20,295.429,295.429,289.354,292.838,8541.01,292.838
2011-05-23,290.237,293.702,289.354,291.955,4271.01,291.955
2011-05-24,289.354,292.838,288.49,291.955,6693.6,291.955
2011-05-25,294.556,296.293,291.101,291.101,8773.7,291.101
2011-05-26,291.101,291.955,288.49,290.237,2539.43,290.237
2011-05-27,291.955,293.702,291.101,291.955,922.699,291.955
2011-05-30,291.955,291.955,290.237,291.955,3811.67,291.955
2011-05-31,291.955,295.429,291.101,292.838,7618.31,292.838
2011-06-01,294.556,294.556,291.101,291.955,6463.93,291.955
2011-06-02,292.838,292.838,291.101,292.838,2539.43,292.838
2011-06-03,291.955,292.838,289.354,289.354,7849.99,289.354
2011-06-06,287.656,290.237,286.763,286.763,5772.91,286.763
2011-06-07,286.763,291.955,286.763,287.656,5656.06,287.656
2011-06-08,288.49,291.101,287.656,288.49,3693.81,288.49
2011-06-09,288.49,288.49,287.656,288.49,4963.03,288.49
2011-06-10,287.656,290.237,286.763,290.237,4271.01,290.237
2011-06-13,290.237,291.101,288.49,288.49,6118.42,288.49
2011-06-14,323.156,323.156,306.697,308.424,95687.7,308.424
2011-06-15,317.071,319.672,309.288,310.152,25511.2,310.152
2011-06-16,306.697,310.152,304.96,308.424,6926.28,308.424
2011-06-17,305.813,307.561,301.505,307.561,20891.6,307.561
2011-06-20,306.697,306.697,298.904,299.748,16391.0,299.748
2011-06-21,302.369,302.369,298.03,299.748,13620.8,299.748
2011-06-22,302.369,303.222,299.748,302.369,6118.42,302.369
2011-06-23,303.222,303.222,300.611,301.505,9119.21,301.505
2011-06-24,299.748,302.369,299.748,301.505,12233.8,301.505
2011-06-27,305.813,305.813,301.505,303.222,6693.6,303.222
2011-06-28,304.96,305.813,301.505,304.096,21816.4,304.096
2011-06-29,304.96,305.813,301.505,304.96,17662.2,304.96
2011-06-30,304.96,306.697,302.369,304.96,14660.4,304.96
2011-07-01,304.96,307.561,304.96,307.561,13043.7,307.561
2011-07-04,311.889,314.48,310.152,311.889,11887.3,311.889
2011-07-05,312.743,318.808,310.152,317.955,13967.4,317.955
2011-07-06,317.955,317.955,314.48,314.48,8773.7,314.48
2011-07-07,315.363,324.894,315.363,323.156,30587.0,323.156
2011-07-08,324.894,327.475,324.0,324.894,58519.8,324.894
2011-07-11,323.156,324.0,317.955,320.565,12350.6,320.565
2011-07-12,322.293,322.293,316.227,319.672,12006.1,319.672
2011-07-13,318.808,318.808,314.48,316.227,10158.7,316.227
2011-07-14,318.808,318.808,311.025,312.743,20428.3,312.743
2011-07-15,317.071,317.071,313.636,314.48,4038.32,314.48
2011-07-19,316.227,318.808,314.48,318.808,2076.07,318.808
2011-07-20,319.672,319.672,314.48,314.48,15120.7,314.48
2011-07-21,317.955,319.672,314.48,316.227,11198.3,316.227
2011-07-22,316.227,317.071,316.227,316.227,9119.21,316.227
2011-07-25,319.672,319.672,314.48,316.227,8773.7,316.227
2011-07-26,315.363,316.227,314.48,316.227,3116.62,316.227
2011-07-27,316.227,317.071,314.48,317.071,3693.81,317.071
2011-07-28,313.636,313.636,308.424,311.889,19275.9,311.889
2011-07-29,311.889,311.889,307.561,310.152,11773.4,310.152
2011-08-01,311.025,311.889,309.288,309.288,6348.09,309.288
2011-08-02,312.743,325.757,312.743,323.156,65331.3,323.156
2011-08-03,317.955,326.621,310.152,315.363,42361.5,315.363
2011-08-04,308.424,312.743,308.424,310.152,20083.8,310.152
2011-08-05,299.748,304.096,298.03,304.096,31623.6,304.096
2011-08-08,301.505,304.096,296.293,296.293,14313.9,296.293
2011-08-09,292.838,292.838,285.045,291.955,19046.2,291.955
2011-08-10,295.429,304.096,295.429,298.904,5540.22,298.904
2011-08-11,294.556,298.904,293.702,298.904,15467.3,298.904
2011-08-12,301.505,317.071,301.505,305.813,9580.56,305.813
2011-08-15,309.288,309.288,304.096,307.561,6231.24,307.561
2011-08-16,307.561,311.889,307.561,311.889,13967.4,311.889
2011-08-17,315.363,315.363,311.025,312.743,14660.4,312.743
2011-08-18,315.363,315.363,306.697,313.636,5772.91,313.636
2011-08-19,307.561,307.561,303.222,304.096,26202.2,304.096
2011-08-22,301.505,303.222,298.904,298.904,5423.37,298.904
2011-08-23,299.748,305.813,297.167,305.813,22045.0,305.813
2011-08-24,305.813,305.813,300.611,300.611,576.183,300.611
2011-08-25,307.561,307.561,300.611,302.369,4156.17,302.369
2011-08-26,303.222,307.561,302.369,303.222,7734.15,303.222
2011-08-29,306.697,307.561,304.96,304.96,922.699,304.96
2011-08-30,305.813,311.889,304.96,309.288,13390.2,309.288
2011-08-31,306.697,311.889,306.697,311.889,2193.92,311.889
2011-09-01,311.025,313.636,310.152,311.889,6811.45,311.889
2011-09-02,311.889,311.889,310.152,311.889,6118.42,311.889
2011-09-05,307.561,311.889,304.96,310.152,6577.75,310.152
2011-09-06,307.561,308.424,303.222,304.096,15352.4,304.096
2011-09-07,303.222,305.813,302.369,304.96,4616.51,304.96
2011-09-08,304.096,304.96,302.369,303.222,12006.1,303.222
2011-09-09,303.222,310.152,302.369,308.424,7040.11,308.424
2011-09-12,315.363,341.343,311.889,325.757,108614.0,325.757
2011-09-13,324.0,337.889,324.0,331.833,42245.7,331.833
2011-09-14,334.424,337.889,322.293,330.969,24471.6,330.969
2011-09-15,329.222,336.142,329.222,332.687,15003.9,332.687
2011-09-16,330.076,333.541,329.222,332.687,6693.6,332.687
2011-09-20,337.889,337.889,330.969,332.687,32663.1,332.687
2011-09-21,330.076,335.278,328.349,334.424,15352.4,334.424
2011-09-22,332.687,332.687,327.475,331.833,10042.9,331.833
2011-09-26,329.222,330.076,315.363,324.0,27241.7,324.0
2011-09-27,324.894,328.349,322.293,328.349,12233.8,328.349
2011-09-28,327.475,330.076,325.757,327.475,7271.79,327.475
