Date,Open,High,Low,Close,Volume,Adj Close
2021-12-21,595.96,595.96,588.21,588.21,14344,588.21
2021-12-22,591.11,603.71,590.15,602.74,56964,602.74
2021-12-23,599.84,609.53,599.84,603.71,24044,603.71
2021-12-24,603.71,606.62,595.96,597.9,20123,597.9
2021-12-27,593.05,596.93,587.24,589.18,33951,589.18
2021-12-28,586.27,594.99,586.27,587.24,59750,587.24
2021-12-29,591.11,609.53,591.11,599.84,28585,599.84
2021-12-30,606.62,622.12,602.74,611.46,72959,611.46
2022-01-04,621.15,622.12,606.62,613.4,21155,613.4
2022-01-05,618.25,619.22,607.59,615.34,32197,615.34
2022-01-06,615.34,625.03,606.62,616.31,32713,616.31
2022-01-07,625.03,709.34,616.31,666.7,801824,666.7
2022-01-11,664.76,680.27,639.57,648.29,312784,648.29
2022-01-12,650.23,702.55,625.03,702.55,297924,702.55
2022-01-13,683.17,688.02,655.07,657.01,238690,657.01
2022-01-14,654.1,655.07,629.88,633.75,101028,633.75
2022-01-17,633.75,644.41,620.19,632.78,64600,632.78
2022-01-18,629.88,642.47,621.15,625.03,68625,625.03
2022-01-19,621.15,636.66,619.22,621.15,58615,621.15
2022-01-20,625.03,625.03,608.56,614.37,39730,614.37
2022-01-21,607.59,610.5,602.74,605.65,34054,605.65
2022-01-24,600.8,609.53,594.99,603.71,41588,603.71
2022-01-25,601.77,602.74,585.3,587.24,46747,587.24
2022-01-26,587.24,596.93,587.24,593.05,12796,593.05
2022-01-27,595.96,595.96,571.73,576.58,56241,576.58
2022-01-28,581.42,583.36,573.67,580.46,16821,580.46
2022-01-31,579.49,586.27,579.49,586.27,9184,586.27
2022-02-01,590.15,594.99,587.24,587.24,11764,587.24
2022-02-02,587.24,595.96,585.3,592.08,8875,592.08
2022-02-03,592.08,592.08,582.39,584.33,9597,584.33
2022-02-04,584.33,593.05,581.42,592.08,13415,592.08
2022-02-07,592.08,593.05,584.33,587.24,7120,587.24
2022-02-08,588.21,593.05,586.27,590.15,8772,590.15
2022-02-09,591.11,599.84,589.18,599.84,11867,599.84
2022-02-10,599.84,603.71,594.02,603.71,11455,603.71
2022-02-14,599.84,602.74,592.08,594.99,12487,594.99
2022-02-15,594.99,595.96,591.11,591.11,8256,591.11
2022-02-16,594.02,596.93,589.18,591.11,19297,591.11
2022-02-17,592.08,596.93,591.11,591.11,7533,591.11
2022-02-18,591.11,593.05,587.24,593.05,14550,593.05
2022-02-21,590.15,596.93,589.18,591.11,20639,591.11
2022-02-22,595.96,595.96,588.21,588.21,15066,588.21
2022-02-24,586.27,597.9,581.42,588.21,26727,588.21
2022-02-25,582.39,597.9,582.39,594.99,18885,594.99
2022-02-28,594.99,602.74,591.11,595.96,26418,595.96
2022-03-01,594.99,619.22,592.08,619.22,34364,619.22
2022-03-02,605.65,611.46,600.8,610.5,17440,610.5
2022-03-03,609.53,615.34,604.68,604.68,11558,604.68
2022-03-04,605.65,696.74,605.65,642.47,575621,642.47
2022-03-07,629.88,635.69,595.96,600.8,109077,600.8
2022-03-08,593.05,597.9,581.42,581.42,56860,581.42
2022-03-09,581.42,592.08,578.52,581.42,47779,581.42
2022-03-10,579.49,597.9,572.7,596.93,65426,596.93
2022-03-11,600.8,632.78,594.02,627.94,111141,627.94
2022-03-14,611.46,638.6,607.59,638.6,48914,638.6
2022-03-15,630.85,653.13,626.0,648.29,40452,648.29
2022-03-16,649.26,654.1,631.81,636.66,22290,636.66
2022-03-17,629.88,640.54,621.15,625.03,36325,625.03
2022-03-18,625.03,648.29,616.31,645.38,33745,645.38
2022-03-22,645.38,663.79,632.78,658.95,70069,658.95
2022-03-23,663.79,678.33,654.1,673.48,110728,673.48
2022-03-24,673.48,680.27,667.67,672.51,62330,672.51
2022-03-25,673.48,673.48,650.23,661.85,49843,661.85
2022-03-28,658.95,662.82,643.44,657.98,25386,657.98
2022-03-29,655.07,663.79,651.2,657.98,36634,657.98
2022-03-30,657.01,666.7,647.32,657.01,38904,657.01
2022-03-31,657.01,694.8,657.01,694.8,112895,694.8
2022-04-01,696.74,696.74,653.13,673.48,61607,673.48
2022-04-04,670.58,674.45,663.79,667.67,23941,667.67
2022-04-05,665.73,700.62,665.73,681.24,60059,681.24
2022-04-06,674.45,689.96,674.45,676.39,27759,676.39
2022-04-07,677.36,678.33,663.79,671.54,24148,671.54
2022-04-08,677.36,677.36,663.79,665.73,17027,665.73
2022-04-11,668.64,668.64,645.38,651.2,32403,651.2
2022-04-12,659.92,692.86,659.92,671.54,82040,671.54
2022-04-13,659.92,671.54,655.07,670.58,25799,670.58
2022-04-14,669.61,671.54,663.79,667.67,10939,667.67
2022-04-15,664.76,671.54,662.82,666.7,32403,666.7
2022-04-18,673.48,673.48,659.92,668.64,14860,668.64
2022-04-19,663.79,676.39,663.79,671.54,29720,671.54
2022-04-20,673.48,676.39,665.73,666.7,21774,666.7
2022-04-21,666.7,671.54,661.85,663.79,18472,663.79
2022-04-22,657.98,657.98,650.23,655.07,27450,655.07
2022-04-25,645.38,650.23,632.78,634.72,36944,634.72
2022-04-26,627.94,637.63,625.03,626.0,42516,626.0
2022-04-27,624.0,630.0,610.0,629.0,48400,629.0
2022-04-28,627.0,640.0,622.0,637.0,17200,637.0
2022-05-02,636.0,650.0,634.0,644.0,21000,644.0
2022-05-06,653.0,653.0,635.0,640.0,11700,640.0
2022-05-09,630.0,630.0,616.0,619.0,19600,619.0
2022-05-10,617.0,630.0,604.0,630.0,34800,630.0
2022-05-11,623.0,631.0,622.0,628.0,10500,628.0
2022-05-12,620.0,622.0,614.0,619.0,13200,619.0
2022-05-13,619.0,622.0,616.0,620.0,5600,620.0
2022-05-16,620.0,624.0,602.0,614.0,14500,614.0
2022-05-17,607.0,617.0,607.0,610.0,3900,610.0
2022-05-18,610.0,616.0,609.0,609.0,11500,609.0
2022-05-19,606.0,615.0,606.0,615.0,16800,615.0
2022-05-20,615.0,623.0,610.0,622.0,14600,622.0
2022-05-23,652.0,652.0,634.0,642.0,68300,642.0
2022-05-24,636.0,639.0,624.0,626.0,20500,626.0
2022-05-25,625.0,625.0,610.0,619.0,12300,619.0
2022-05-26,615.0,620.0,609.0,612.0,15000,612.0
2022-05-27,612.0,621.0,608.0,618.0,13100,618.0
2022-05-30,617.0,631.0,613.0,622.0,20400,622.0
2022-05-31,621.0,624.0,618.0,624.0,2100,624.0
2022-06-01,622.0,628.0,620.0,628.0,5200,628.0
2022-06-02,630.0,642.0,622.0,635.0,17000,635.0
2022-06-03,634.0,636.0,631.0,632.0,10400,632.0
2022-06-06,632.0,646.0,630.0,646.0,17200,646.0
2022-06-07,647.0,661.0,642.0,658.0,23700,658.0
2022-06-08,654.0,662.0,653.0,662.0,11600,662.0
2022-06-09,662.0,669.0,648.0,669.0,20000,669.0
2022-06-10,662.0,669.0,641.0,649.0,23100,649.0
2022-06-13,669.0,669.0,651.0,656.0,19100,656.0
2022-06-14,652.0,652.0,642.0,643.0,14900,643.0
2022-06-15,642.0,658.0,640.0,655.0,12100,655.0
2022-06-16,665.0,672.0,654.0,656.0,20900,656.0
2022-06-17,641.0,646.0,633.0,633.0,16700,633.0
2022-06-20,640.0,640.0,624.0,627.0,10200,627.0
2022-06-21,639.0,641.0,633.0,633.0,6300,633.0
2022-06-22,645.0,670.0,639.0,670.0,69100,670.0
2022-06-23,671.0,671.0,655.0,669.0,22400,669.0
2022-06-24,675.0,694.0,667.0,690.0,72300,690.0
2022-06-27,660.0,673.0,654.0,667.0,34100,667.0
2022-06-28,658.0,688.0,658.0,677.0,30600,677.0
2022-06-29,677.0,680.0,670.0,674.0,6300,674.0
2022-06-30,679.0,690.0,672.0,690.0,16500,690.0
2022-07-01,690.0,692.0,682.0,691.0,29900,691.0
2022-07-04,693.0,711.0,690.0,708.0,54400,708.0
2022-07-05,700.0,707.0,691.0,691.0,17600,691.0
2022-07-06,695.0,717.0,695.0,701.0,49300,701.0
2022-07-07,725.0,728.0,702.0,709.0,61900,709.0
2022-07-08,715.0,719.0,703.0,704.0,32600,704.0
2022-07-11,706.0,708.0,693.0,693.0,44700,693.0
2022-07-12,693.0,712.0,690.0,712.0,36300,712.0
2022-07-13,711.0,720.0,706.0,712.0,26600,712.0
2022-07-14,705.0,711.0,700.0,706.0,11500,706.0
2022-07-15,701.0,705.0,690.0,700.0,19500,700.0
2022-07-19,700.0,705.0,700.0,701.0,18200,701.0
2022-07-20,698.0,705.0,685.0,693.0,26600,693.0
2022-07-21,694.0,704.0,691.0,698.0,29100,698.0
2022-07-22,708.0,708.0,695.0,698.0,7100,698.0
2022-07-25,723.0,744.0,715.0,735.0,281700,735.0
2022-07-26,789.0,800.0,711.0,718.0,763400,718.0
2022-07-27,717.0,724.0,700.0,702.0,116700,702.0
2022-07-28,701.0,736.0,688.0,716.0,199800,716.0
2022-07-29,716.0,716.0,700.0,705.0,75600,705.0
2022-08-01,710.0,710.0,702.0,703.0,43300,703.0
2022-08-02,705.0,707.0,695.0,700.0,52300,700.0
2022-08-03,700.0,700.0,677.0,686.0,93100,686.0
2022-08-04,690.0,697.0,677.0,687.0,37900,687.0
2022-08-05,685.0,692.0,681.0,682.0,14300,682.0
2022-08-08,684.0,684.0,671.0,679.0,16200,679.0
2022-08-09,680.0,684.0,677.0,677.0,9500,677.0
2022-08-10,676.0,681.0,665.0,670.0,25200,670.0
2022-08-12,671.0,685.0,669.0,676.0,24400,676.0
2022-08-15,678.0,678.0,672.0,675.0,9400,675.0
2022-08-16,673.0,680.0,650.0,680.0,40400,680.0
2022-08-17,675.0,682.0,663.0,682.0,16500,682.0
2022-08-18,688.0,692.0,679.0,692.0,19200,692.0
2022-08-19,694.0,697.0,686.0,692.0,14200,692.0
2022-08-22,692.0,692.0,686.0,692.0,14000,692.0
2022-08-23,680.0,688.0,680.0,681.0,8000,681.0
2022-08-24,682.0,689.0,682.0,689.0,8800,689.0
2022-08-25,689.0,691.0,683.0,683.0,9200,683.0
2022-08-26,683.0,693.0,681.0,688.0,7900,688.0
2022-08-29,679.0,683.0,674.0,679.0,24400,679.0
2022-08-30,681.0,690.0,677.0,688.0,15900,688.0
2022-08-31,682.0,682.0,675.0,678.0,10400,678.0
2022-09-01,676.0,676.0,660.0,670.0,23700,670.0
2022-09-02,670.0,670.0,655.0,655.0,19900,655.0
2022-09-05,656.0,659.0,645.0,648.0,15200,648.0
2022-09-06,650.0,660.0,640.0,659.0,15100,659.0
2022-09-07,659.0,659.0,646.0,647.0,8800,647.0
2022-09-08,650.0,652.0,643.0,647.0,18400,647.0
2022-09-09,654.0,667.0,650.0,663.0,44400,663.0
2022-09-12,633.0,642.0,620.0,624.0,112700,624.0
2022-09-13,625.0,627.0,618.0,623.0,32000,623.0
2022-09-14,615.0,623.0,614.0,618.0,11100,618.0
2022-09-15,616.0,622.0,616.0,620.0,11800,620.0
2022-09-16,622.0,623.0,597.0,602.0,62100,602.0
2022-09-20,600.0,611.0,600.0,605.0,25900,605.0
2022-09-21,605.0,628.0,605.0,624.0,24500,624.0
2022-09-22,629.0,629.0,614.0,619.0,14200,619.0
2022-09-26,616.0,616.0,605.0,606.0,39600,606.0
2022-09-27,605.0,611.0,604.0,608.0,4700,608.0
2022-09-28,605.0,607.0,598.0,602.0,23800,602.0
2022-09-29,609.0,616.0,600.0,606.0,14300,606.0
2022-09-30,603.0,610.0,603.0,610.0,4500,610.0
2022-10-03,603.0,613.0,603.0,613.0,11200,613.0
2022-10-04,623.0,626.0,619.0,621.0,14800,621.0
2022-10-05,626.0,626.0,621.0,623.0,4500,623.0
2022-10-06,622.0,628.0,622.0,625.0,6700,625.0
2022-10-07,627.0,648.0,626.0,645.0,37200,645.0
2022-10-11,655.0,665.0,644.0,663.0,81700,663.0
2022-10-12,669.0,669.0,650.0,655.0,31700,655.0
2022-10-13,657.0,660.0,639.0,639.0,12000,639.0
2022-10-14,654.0,654.0,629.0,632.0,23400,632.0
2022-10-17,642.0,645.0,635.0,643.0,3600,643.0
2022-10-18,648.0,649.0,637.0,645.0,8100,645.0
2022-10-19,648.0,652.0,642.0,646.0,10200,646.0
2022-10-20,646.0,660.0,646.0,657.0,13500,657.0
2022-10-21,660.0,664.0,646.0,658.0,21500,658.0
2022-10-24,658.0,658.0,645.0,650.0,5200,650.0
2022-10-25,652.0,657.0,652.0,657.0,5600,657.0
2022-10-26,656.0,660.0,655.0,655.0,4700,655.0
2022-10-27,655.0,660.0,654.0,658.0,3100,658.0
2022-10-28,661.0,670.0,657.0,662.0,29400,662.0
2022-10-31,662.0,662.0,650.0,658.0,15200,658.0
2022-11-01,660.0,660.0,650.0,654.0,8800,654.0
2022-11-02,655.0,655.0,648.0,648.0,5800,648.0
2022-11-04,646.0,655.0,646.0,655.0,10100,655.0
2022-11-07,656.0,662.0,655.0,657.0,12600,657.0
2022-11-08,661.0,661.0,651.0,655.0,3700,655.0
2022-11-09,655.0,655.0,639.0,652.0,7000,652.0
2022-11-10,643.0,657.0,643.0,650.0,4500,650.0
2022-11-11,643.0,654.0,643.0,645.0,9500,645.0
2022-11-14,648.0,657.0,648.0,657.0,8200,657.0
2022-11-15,655.0,659.0,647.0,659.0,10100,659.0
2022-11-16,655.0,660.0,654.0,658.0,7000,658.0
2022-11-17,651.0,661.0,651.0,661.0,8600,661.0
2022-11-18,661.0,667.0,657.0,657.0,23800,657.0
2022-11-21,660.0,666.0,659.0,664.0,10700,664.0
2022-11-22,664.0,666.0,657.0,666.0,11800,666.0
2022-11-24,666.0,667.0,660.0,664.0,10800,664.0
2022-11-25,665.0,677.0,664.0,674.0,37600,674.0
2022-11-28,651.0,658.0,651.0,652.0,39300,652.0
2022-11-29,652.0,664.0,649.0,660.0,14000,660.0
2022-11-30,656.0,659.0,652.0,655.0,9200,655.0
2022-12-01,653.0,660.0,650.0,653.0,5900,653.0
2022-12-02,660.0,660.0,651.0,654.0,5100,654.0
2022-12-05,654.0,657.0,646.0,649.0,14300,649.0
2022-12-06,649.0,653.0,643.0,650.0,5800,650.0
2022-12-07,644.0,653.0,644.0,647.0,4900,647.0
2022-12-08,637.0,651.0,633.0,635.0,13000,635.0
2022-12-09,640.0,641.0,635.0,639.0,12300,639.0
2022-12-12,649.0,650.0,642.0,644.0,11100,644.0
2022-12-13,649.0,649.0,642.0,646.0,4800,646.0
2022-12-14,640.0,645.0,638.0,644.0,8400,644.0
2022-12-15,637.0,649.0,637.0,648.0,9900,648.0
2022-12-16,642.0,650.0,641.0,643.0,9200,643.0
2022-12-19,646.0,647.0,636.0,641.0,6800,641.0
2022-12-20,641.0,651.0,637.0,645.0,28500,645.0
2022-12-21,641.0,645.0,635.0,638.0,12200,638.0
2022-12-22,636.0,650.0,636.0,644.0,15700,644.0
2022-12-23,640.0,640.0,630.0,634.0,12700,634.0
2022-12-26,628.0,636.0,626.0,626.0,14900,626.0
2022-12-27,627.0,632.0,624.0,625.0,14000,625.0
2022-12-28,620.0,620.0,609.0,610.0,34900,610.0
2022-12-29,611.0,631.0,607.0,631.0,17900,631.0
2022-12-30,630.0,633.0,628.0,633.0,3700,633.0
2023-01-04,640.0,645.0,635.0,641.0,14600,641.0
2023-01-05,642.0,642.0,633.0,636.0,3000,636.0
2023-01-06,631.0,636.0,631.0,633.0,2100,633.0
2023-01-10,641.0,644.0,637.0,640.0,6000,640.0
2023-01-11,643.0,644.0,639.0,639.0,4800,639.0
2023-01-12,641.0,641.0,632.0,634.0,4200,634.0
2023-01-13,637.0,639.0,630.0,630.0,15800,630.0
2023-01-16,630.0,630.0,621.0,623.0,9400,623.0
2023-01-17,623.0,626.0,622.0,626.0,2200,626.0
2023-01-18,627.0,627.0,621.0,622.0,6700,622.0
2023-01-19,623.0,629.0,622.0,629.0,6100,629.0
2023-01-20,629.0,629.0,621.0,623.0,7100,623.0
2023-01-23,623.0,628.0,621.0,622.0,9100,622.0
2023-01-24,622.0,626.0,622.0,623.0,4800,623.0
2023-01-25,623.0,629.0,620.0,622.0,12400,622.0
2023-01-26,617.0,623.0,617.0,620.0,16700,620.0
2023-01-27,620.0,624.0,620.0,624.0,5800,624.0
2023-01-30,624.0,629.0,622.0,622.0,8900,622.0
2023-01-31,622.0,625.0,621.0,625.0,1700,625.0
2023-02-01,625.0,625.0,623.0,624.0,3200,624.0
2023-02-02,626.0,627.0,624.0,624.0,5300,624.0
2023-02-03,626.0,626.0,624.0,624.0,5800,624.0
2023-02-06,627.0,628.0,624.0,624.0,2400,624.0
2023-02-07,624.0,629.0,624.0,624.0,10600,624.0
2023-02-08,624.0,630.0,622.0,622.0,11300,622.0
2023-02-09,623.0,627.0,623.0,625.0,2100,625.0
2023-02-10,627.0,630.0,624.0,624.0,6600,624.0
2023-02-13,625.0,627.0,623.0,626.0,9100,626.0
2023-02-14,629.0,630.0,627.0,629.0,12200,629.0
2023-02-15,634.0,635.0,630.0,630.0,4000,630.0
2023-02-16,634.0,637.0,632.0,637.0,9200,637.0
2023-02-17,637.0,640.0,627.0,636.0,26800,636.0
2023-02-20,639.0,640.0,636.0,636.0,5400,636.0
2023-02-21,634.0,639.0,634.0,639.0,4400,639.0
2023-02-22,639.0,639.0,634.0,638.0,3700,638.0
2023-02-24,636.0,638.0,634.0,638.0,4500,638.0
2023-02-27,641.0,646.0,635.0,646.0,20500,646.0
2023-02-28,648.0,649.0,639.0,639.0,16600,639.0
2023-03-01,640.0,643.0,637.0,639.0,3600,639.0
2023-03-02,640.0,666.0,640.0,646.0,18600,646.0
2023-03-03,646.0,650.0,644.0,649.0,11800,649.0
2023-03-06,650.0,652.0,647.0,651.0,9200,651.0
2023-03-07,652.0,654.0,644.0,650.0,20300,650.0
2023-03-08,647.0,650.0,647.0,649.0,2900,649.0
2023-03-09,649.0,649.0,645.0,647.0,5400,647.0
2023-03-10,647.0,647.0,640.0,642.0,17900,642.0
2023-03-13,640.0,640.0,626.0,638.0,18600,638.0
2023-03-14,641.0,641.0,623.0,627.0,10300,627.0
2023-03-15,632.0,646.0,631.0,645.0,53700,645.0
2023-03-16,639.0,641.0,630.0,638.0,17000,638.0
2023-03-17,638.0,645.0,636.0,645.0,16400,645.0
2023-03-20,645.0,650.0,643.0,648.0,13000,648.0
2023-03-22,656.0,658.0,650.0,658.0,24800,658.0
2023-03-23,655.0,655.0,647.0,652.0,10200,652.0
2023-03-24,653.0,653.0,648.0,653.0,6600,653.0
2023-03-27,653.0,664.0,652.0,664.0,19100,664.0
2023-03-28,665.0,676.0,662.0,675.0,36300,675.0
2023-03-29,677.0,677.0,665.0,665.0,15600,665.0
2023-03-30,661.0,676.0,661.0,676.0,17000,676.0
2023-03-31,678.0,682.0,676.0,679.0,20100,679.0
2023-04-03,682.0,690.0,680.0,689.0,35600,689.0
2023-04-04,685.0,693.0,684.0,690.0,23100,690.0
2023-04-05,691.0,695.0,685.0,693.0,29000,693.0
2023-04-06,696.0,699.0,692.0,695.0,32000,695.0
2023-04-07,696.0,702.0,695.0,698.0,24100,698.0
2023-04-10,705.0,705.0,690.0,690.0,30200,690.0
2023-04-11,692.0,698.0,679.0,685.0,46200,685.0
2023-04-12,685.0,690.0,684.0,690.0,20900,690.0
2023-04-13,690.0,695.0,686.0,694.0,19700,694.0
2023-04-14,694.0,696.0,687.0,692.0,22300,692.0
2023-04-17,695.0,696.0,690.0,694.0,23100,694.0
2023-04-18,696.0,699.0,694.0,695.0,23100,695.0
2023-04-19,697.0,699.0,695.0,695.0,18500,695.0
2023-04-20,695.0,705.0,694.0,705.0,47500,705.0
2023-04-21,707.0,707.0,698.0,699.0,44300,699.0
2023-04-24,708.0,715.0,703.0,714.0,58200,714.0
2023-04-25,714.0,717.0,713.0,714.0,41700,714.0
2023-04-26,715.0,718.0,701.0,709.0,101100,709.0
2023-04-27,677.0,678.0,661.0,664.0,93900,664.0
2023-04-28,664.0,668.0,656.0,659.0,30200,659.0
2023-05-01,658.0,668.0,640.0,652.0,68900,652.0
2023-05-02,652.0,652.0,639.0,642.0,34200,642.0
2023-05-08,639.0,650.0,639.0,641.0,36600,641.0
2023-05-09,645.0,647.0,640.0,642.0,24200,642.0
2023-05-10,645.0,645.0,636.0,639.0,17900,639.0
2023-05-11,639.0,640.0,636.0,640.0,19600,640.0
2023-05-12,638.0,638.0,631.0,632.0,25800,632.0
2023-05-15,632.0,634.0,625.0,630.0,32800,630.0
2023-05-16,630.0,631.0,625.0,631.0,23400,631.0
2023-05-17,633.0,633.0,624.0,630.0,37600,630.0
2023-05-18,627.0,629.0,622.0,628.0,19300,628.0
2023-05-19,625.0,629.0,625.0,627.0,7100,627.0
2023-05-22,629.0,629.0,625.0,627.0,15200,627.0
2023-05-23,628.0,631.0,625.0,628.0,24500,628.0
2023-05-24,626.0,645.0,626.0,640.0,34300,640.0
2023-05-25,657.0,657.0,637.0,641.0,54400,641.0
2023-05-26,641.0,641.0,631.0,631.0,14200,631.0
2023-05-29,633.0,641.0,627.0,641.0,27600,641.0
2023-05-30,642.0,642.0,631.0,637.0,10600,637.0
2023-05-31,643.0,643.0,627.0,627.0,11800,627.0
2023-06-01,627.0,631.0,625.0,628.0,9900,628.0
2023-06-02,631.0,635.0,627.0,632.0,10600,632.0
2023-06-05,630.0,637.0,629.0,630.0,26400,630.0
2023-06-06,630.0,640.0,629.0,637.0,13000,637.0
2023-06-07,637.0,639.0,631.0,631.0,8800,631.0
2023-06-08,632.0,637.0,627.0,627.0,16900,627.0
2023-06-09,629.0,634.0,629.0,632.0,8500,632.0
2023-06-12,632.0,642.0,630.0,641.0,21100,641.0
2023-06-13,650.0,650.0,637.0,639.0,69200,639.0
2023-06-14,633.0,645.0,630.0,645.0,61600,645.0
2023-06-15,640.0,640.0,636.0,640.0,57800,640.0
2023-06-16,639.0,647.0,639.0,643.0,33100,643.0
2023-06-19,646.0,648.0,641.0,642.0,27300,642.0
2023-06-20,641.0,643.0,639.0,643.0,14900,643.0
2023-06-21,644.0,644.0,640.0,643.0,10200,643.0
2023-06-22,645.0,647.0,641.0,642.0,13100,642.0
2023-06-23,646.0,646.0,632.0,636.0,23800,636.0
2023-06-26,638.0,640.0,636.0,639.0,6300,639.0
2023-06-27,640.0,640.0,634.0,637.0,8900,637.0
2023-06-28,638.0,642.0,634.0,638.0,11200,638.0
2023-06-29,640.0,649.0,638.0,639.0,9700,639.0
2023-06-30,644.0,644.0,638.0,642.0,14700,642.0
2023-07-03,650.0,654.0,646.0,652.0,29000,652.0
2023-07-04,650.0,655.0,641.0,647.0,19500,647.0
2023-07-05,648.0,654.0,642.0,654.0,20700,654.0
2023-07-06,654.0,654.0,643.0,644.0,21600,644.0
2023-07-07,642.0,650.0,642.0,647.0,8200,647.0
2023-07-10,645.0,651.0,642.0,651.0,10100,651.0
2023-07-11,651.0,652.0,646.0,650.0,8700,650.0
2023-07-12,649.0,655.0,646.0,651.0,9300,651.0
2023-07-13,649.0,651.0,643.0,645.0,6100,645.0
2023-07-14,650.0,652.0,646.0,647.0,4300,647.0
2023-07-18,649.0,650.0,641.0,644.0,13000,644.0
2023-07-19,644.0,646.0,640.0,642.0,16600,642.0
2023-07-20,642.0,647.0,642.0,647.0,3800,647.0
2023-07-21,647.0,647.0,645.0,647.0,4500,647.0
2023-07-24,642.0,648.0,642.0,648.0,7600,648.0
2023-07-25,647.0,649.0,645.0,648.0,4200,648.0
2023-07-26,648.0,648.0,640.0,643.0,10800,643.0
2023-07-27,643.0,643.0,641.0,641.0,4000,641.0
2023-07-28,641.0,643.0,638.0,638.0,6400,638.0
2023-07-31,638.0,643.0,638.0,642.0,8700,642.0
2023-08-01,643.0,644.0,642.0,643.0,4000,643.0
2023-08-02,645.0,645.0,641.0,641.0,6400,641.0
2023-08-03,640.0,643.0,636.0,640.0,10800,640.0
2023-08-04,645.0,645.0,640.0,641.0,13300,641.0
2023-08-07,643.0,643.0,640.0,642.0,3700,642.0
2023-08-08,641.0,642.0,640.0,641.0,2300,641.0
2023-08-09,643.0,643.0,640.0,643.0,6200,643.0
2023-08-10,642.0,642.0,633.0,639.0,21600,639.0
2023-08-14,639.0,644.0,635.0,643.0,13200,643.0
2023-08-15,644.0,644.0,639.0,641.0,10100,641.0
2023-08-16,638.0,642.0,638.0,642.0,8000,642.0
2023-08-17,634.0,641.0,634.0,640.0,25300,640.0
2023-08-18,631.0,639.0,631.0,639.0,21800,639.0
2023-08-21,645.0,654.0,637.0,643.0,52100,643.0
2023-08-22,653.0,653.0,640.0,642.0,13100,642.0
2023-08-23,642.0,646.0,636.0,642.0,16000,642.0
2023-08-24,635.0,641.0,635.0,638.0,18100,638.0
2023-08-25,635.0,639.0,632.0,639.0,14300,639.0
2023-08-28,643.0,644.0,637.0,639.0,21300,639.0
2023-08-29,641.0,643.0,638.0,641.0,7800,641.0
2023-08-30,641.0,644.0,641.0,641.0,11200,641.0
2023-08-31,643.0,644.0,641.0,643.0,5400,643.0
2023-09-01,641.0,646.0,641.0,644.0,10600,644.0
2023-09-04,646.0,647.0,644.0,647.0,7000,647.0
2023-09-05,646.0,646.0,641.0,642.0,10200,642.0
2023-09-06,642.0,646.0,641.0,643.0,7500,643.0
2023-09-07,643.0,645.0,641.0,645.0,7100,645.0
2023-09-08,645.0,645.0,641.0,643.0,7900,643.0
2023-09-11,644.0,646.0,642.0,646.0,4400,646.0
2023-09-12,646.0,671.0,644.0,660.0,71100,660.0
2023-09-13,666.0,670.0,650.0,670.0,74200,670.0
2023-09-14,677.0,689.0,653.0,667.0,73000,667.0
2023-09-15,667.0,687.0,667.0,678.0,63100,678.0
2023-09-19,677.0,697.0,673.0,693.0,63200,693.0
2023-09-20,693.0,700.0,680.0,680.0,21700,680.0
2023-09-21,682.0,682.0,658.0,669.0,19900,669.0
2023-09-22,669.0,681.0,668.0,681.0,17700,681.0
2023-09-25,685.0,688.0,682.0,688.0,9200,688.0
2023-09-26,685.0,689.0,680.0,684.0,8900,684.0
2023-09-27,684.0,686.0,674.0,678.0,15800,678.0
2023-09-28,683.0,684.0,674.0,678.0,6000,678.0
2023-09-29,680.0,680.0,673.0,673.0,8400,673.0
2023-10-02,678.0,681.0,675.0,681.0,7900,681.0
2023-10-03,674.0,682.0,674.0,680.0,15000,680.0
2023-10-04,670.0,680.0,663.0,668.0,32100,668.0
2023-10-05,668.0,673.0,663.0,668.0,3200,668.0
2023-10-06,673.0,675.0,665.0,665.0,3000,665.0
2023-10-10,670.0,674.0,667.0,668.0,9200,668.0
2023-10-11,672.0,672.0,665.0,667.0,3200,667.0
2023-10-12,667.0,667.0,665.0,666.0,8200,666.0
2023-10-13,667.0,670.0,666.0,666.0,5300,666.0
2023-10-16,666.0,668.0,663.0,663.0,6600,663.0
2023-10-17,663.0,663.0,660.0,660.0,6400,660.0
2023-10-18,659.0,660.0,656.0,659.0,1600,659.0
2023-10-19,659.0,661.0,657.0,661.0,3400,661.0
2023-10-20,665.0,665.0,659.0,661.0,2400,661.0
2023-10-23,665.0,669.0,659.0,659.0,6200,659.0
2023-10-24,658.0,665.0,653.0,657.0,9000,657.0
2023-10-25,657.0,658.0,656.0,656.0,1600,656.0
2023-10-26,654.0,659.0,653.0,654.0,3600,654.0
2023-10-27,653.0,660.0,651.0,659.0,7000,659.0
2023-10-30,658.0,665.0,657.0,657.0,1600,657.0
2023-10-31,658.0,662.0,658.0,662.0,1800,662.0
2023-11-01,663.0,664.0,659.0,664.0,1900,664.0
2023-11-02,659.0,663.0,659.0,662.0,2900,662.0
2023-11-06,662.0,663.0,660.0,661.0,3000,661.0
2023-11-07,660.0,666.0,659.0,662.0,9200,662.0
2023-11-08,665.0,670.0,663.0,663.0,5600,663.0
2023-11-09,663.0,667.0,663.0,665.0,1300,665.0
2023-11-10,665.0,665.0,662.0,665.0,1700,665.0
2023-11-13,665.0,666.0,663.0,664.0,3500,664.0
