Date,Open,High,Low,Close,Volume,Adj Close
2016-09-14,340.302,340.782,334.889,340.143,2299607,340.143
2016-09-15,336.798,336.798,330.435,334.731,2381869,334.731
2016-09-16,334.576,337.118,333.139,337.118,1535378,337.118
2016-09-20,330.111,332.346,325.813,331.07,1950466,331.07
2016-09-21,336.483,341.578,329.637,341.578,2455976,341.578
2016-09-23,343.487,343.965,338.554,341.735,1319349,341.735
2016-09-26,338.87,339.985,333.294,333.294,1150430,333.294
2016-09-27,333.139,344.124,330.111,344.124,1705555,344.124
2016-09-28,336.073,341.064,335.106,337.198,1479137,337.198
2016-09-29,359.917,372.157,354.598,367.007,6343557,367.007
2016-09-30,362.494,362.494,356.531,357.499,3087979,357.499
2016-10-03,360.397,362.332,355.245,360.397,2344392,360.397
2016-10-04,357.66,366.2,355.884,366.039,1607622,366.039
2016-10-05,366.36,371.838,366.039,371.516,2268666,371.516
2016-10-06,378.446,386.821,377.315,380.857,2597012,380.857
2016-10-07,386.66,395.195,386.66,390.2,2984945,390.2
2016-10-11,399.388,417.108,399.222,409.7,4897331,409.7
2016-10-12,402.449,410.017,401.159,407.124,2155694,407.124
2016-10-13,401.645,402.125,387.466,392.617,4222010,392.617
2016-10-14,400.353,404.699,391.978,403.899,2423217,403.899
2016-10-17,402.449,406.636,399.222,402.768,2429425,402.768
2016-10-18,394.719,400.035,392.617,399.871,1897487,399.871
2016-10-19,399.871,400.035,389.881,392.296,2611289,392.296
2016-10-20,399.545,402.29,392.296,393.421,2160039,393.421
2016-10-21,392.137,392.784,385.048,388.271,4521807,388.271
2016-10-24,386.981,389.077,377.476,379.41,3359238,379.41
2016-10-25,376.995,381.502,374.733,377.154,1969484,377.154
2016-10-26,372.481,376.831,370.71,376.509,1530034,376.509
2016-10-27,374.576,378.765,372.32,376.352,1844723,376.352
2016-10-28,380.216,383.274,377.962,381.502,2140180,381.502
2016-10-31,373.447,374.255,367.813,371.677,3092336,371.677
2016-11-01,368.615,371.355,366.68,368.615,2050165,368.615
2016-11-02,364.908,365.074,352.181,359.111,3435580,359.111
2016-11-04,352.344,356.531,351.215,352.983,1508922,352.983
2016-11-07,353.147,357.984,351.379,355.884,3271102,355.884
2016-11-08,358.623,359.595,351.861,352.181,2104797,352.181
2016-11-09,350.407,357.333,321.574,328.016,5120171,328.016
2016-11-10,344.771,353.634,342.518,352.504,3762064,352.504
2016-11-11,352.669,357.499,348.962,350.734,2631159,350.734
2016-11-14,351.054,363.459,350.734,361.85,2484672,361.85
2016-11-15,365.235,372.32,359.595,367.325,2375430,367.325
2016-11-16,379.25,381.185,373.447,375.705,2939015,375.705
2016-11-17,369.422,376.352,365.876,375.866,1701955,375.866
2016-11-18,377.797,380.216,374.576,375.217,1614451,375.217
2016-11-21,377.476,386.66,376.995,386.334,3111568,386.334
2016-11-22,392.784,403.413,391.812,395.842,3991732,395.842
2016-11-24,397.934,405.671,396.328,399.871,3456680,399.871
2016-11-25,399.545,404.382,397.934,400.998,2307141,400.998
2016-11-28,393.421,394.072,385.533,392.943,2799976,392.943
2016-11-29,390.045,390.686,385.048,387.626,2731095,387.626
2016-11-30,381.986,385.37,374.576,374.898,3679520,374.898
2016-12-01,414.209,428.704,409.375,420.654,9478116,420.654
2016-12-02,427.42,434.669,423.556,429.998,5581968,429.998
2016-12-05,423.875,426.777,420.492,422.585,2302807,422.585
2016-12-06,428.225,432.413,423.232,425.645,2601978,425.645
2016-12-07,426.937,429.837,420.01,425.969,2701293,425.969
2016-12-08,426.451,429.513,422.903,426.451,2428177,426.451
2016-12-09,432.897,451.907,432.734,449.331,4886784,449.331
2016-12-12,473.012,489.771,458.836,466.245,7334826,466.245
2016-12-13,458.193,465.602,454.645,465.443,3767656,465.443
2016-12-14,457.547,462.381,454.486,457.225,3874415,457.225
2016-12-15,452.714,453.359,444.496,445.463,3115287,445.463
2016-12-16,445.3,448.846,441.432,446.592,2614399,446.592
2016-12-19,442.724,443.365,437.568,439.984,2601363,439.984
2016-12-20,435.314,435.477,424.197,429.192,3187300,429.192
2016-12-21,427.257,436.606,426.937,429.031,2410187,429.031
2016-12-22,429.678,431.609,425.003,429.192,1901212,429.192
2016-12-26,429.998,433.865,424.197,424.683,1880716,424.683
2016-12-27,424.683,430.96,423.715,425.003,1426367,425.003
2016-12-28,429.837,434.348,428.704,429.192,1219667,429.192
2016-12-29,425.003,426.937,420.492,425.645,1692040,425.645
2016-12-30,419.043,421.619,418.079,418.722,1706932,418.722
2017-01-04,423.556,439.503,423.556,430.48,3307106,430.48
2017-01-05,428.547,429.355,420.974,426.132,2282322,426.132
2017-01-06,420.01,424.522,419.202,424.036,1633062,424.036
2017-01-10,420.166,422.264,415.179,416.622,2116586,416.622
2017-01-11,410.821,418.884,407.124,418.237,2532459,418.237
2017-01-12,419.527,422.903,414.854,418.079,2124667,418.079
2017-01-13,415.336,425.645,414.528,424.358,1906178,424.358
2017-01-16,426.132,427.092,411.472,412.437,1586511,412.437
2017-01-17,412.437,413.566,404.382,404.382,1549271,404.382
2017-01-18,404.382,416.789,404.382,415.814,1273678,415.814
2017-01-19,414.528,414.528,406.636,412.437,1859621,412.437
2017-01-20,414.209,420.492,414.209,416.142,1374861,416.142
2017-01-23,412.437,412.921,406.959,409.375,1272437,409.375
2017-01-24,408.087,411.629,406.475,409.214,2487149,409.214
2017-01-25,411.792,418.722,410.178,411.954,1196716,411.954
2017-01-26,417.273,417.918,403.899,407.602,3081777,407.602
2017-01-27,417.273,426.294,416.789,420.01,2394657,420.01
2017-01-30,415.659,419.527,413.078,418.079,1828583,418.079
2017-01-31,410.017,412.921,407.602,408.888,2135841,408.888
2017-02-01,407.602,411.629,399.388,410.988,2984945,410.988
2017-02-02,409.214,411.792,394.876,396.328,3932766,396.328
2017-02-03,396.164,402.29,393.102,397.934,1894384,397.934
2017-02-06,402.609,402.768,396.328,397.934,2040244,397.934
2017-02-07,395.04,399.222,391.978,394.391,2235782,394.391
2017-02-08,389.559,406.475,384.888,396.971,3701241,396.971
2017-02-09,403.413,414.854,402.768,408.888,3372274,408.888
2017-02-10,413.887,425.81,411.954,423.556,3066890,423.556
2017-02-13,430.96,445.463,430.96,438.374,3231362,438.374
2017-02-14,442.081,447.394,439.343,440.629,3327585,440.629
2017-02-15,446.592,449.974,439.825,448.364,2948331,448.364
2017-02-16,447.88,448.525,442.081,447.237,1624992,447.237
2017-02-17,442.724,442.887,435.477,436.443,1161333,436.443
2017-02-20,431.609,437.568,428.225,435.796,1394094,435.796
2017-02-21,440.629,443.693,434.506,437.894,1253199,437.894
2017-02-22,441.595,441.758,433.381,435.314,1724313,435.314
2017-02-23,438.535,441.274,431.93,439.503,1578441,439.503
2017-02-24,438.535,442.724,436.925,437.245,1410854,437.245
2017-02-27,429.192,433.699,425.489,429.837,1492788,429.837
2017-02-28,436.763,443.365,435.155,436.606,2024099,436.606
2017-03-01,435.957,439.662,432.413,435.796,1753483,435.796
2017-03-02,438.374,440.305,436.763,438.535,1422033,438.535
2017-03-03,433.22,433.865,425.489,426.614,2323896,426.614
2017-03-06,427.092,430.319,426.132,429.031,2257492,429.031
2017-03-07,428.87,435.796,428.87,434.185,1932250,434.185
2017-03-08,434.185,436.279,429.513,431.609,1719336,431.609
2017-03-09,424.197,430.641,420.01,426.777,2550461,426.777
2017-03-10,433.062,433.381,425.326,428.87,1485954,428.87
2017-03-13,424.197,426.451,422.101,423.556,1290439,423.556
2017-03-14,428.225,431.288,425.969,427.582,2062603,427.582
2017-03-15,422.903,422.903,417.428,418.237,2039629,418.237
2017-03-16,420.819,424.036,418.237,421.456,2376039,421.456
2017-03-17,417.753,420.01,415.659,417.588,2271769,417.588
2017-03-21,416.622,417.753,414.854,416.789,1672175,416.789
2017-03-22,409.537,411.629,407.602,408.567,1801270,408.567
2017-03-23,406.797,415.497,405.991,414.368,2259964,414.368
2017-03-24,412.276,417.108,409.375,412.276,1646098,412.276
2017-03-27,409.863,411.954,406.156,406.797,1877617,406.797
2017-03-28,409.863,418.557,409.863,414.209,2340047,414.209
2017-03-29,424.78,429.339,422.176,425.113,2072044,425.113
2017-03-30,429.176,431.456,424.623,426.574,2208497,426.574
2017-03-31,428.683,429.501,414.695,414.695,2869253,414.695
2017-04-03,417.136,420.064,410.305,414.532,2939336,414.532
2017-04-04,418.115,418.115,409.493,412.744,1845846,412.744
2017-04-05,414.862,415.346,402.334,402.491,2529349,402.491
2017-04-06,402.654,404.934,396.801,399.077,2060362,399.077
2017-04-07,404.611,418.44,401.848,417.462,4625361,417.462
2017-04-10,418.115,419.415,411.77,418.925,2070199,418.925
2017-04-11,418.603,422.507,414.209,421.699,3134801,421.699
2017-04-12,422.017,428.529,421.699,425.599,4376426,425.599
2017-04-13,418.603,422.833,412.744,415.507,2785671,415.507
2017-04-14,411.444,412.744,404.448,406.073,1572928,406.073
2017-04-17,403.475,405.258,395.822,401.356,2133499,401.356
2017-04-18,404.773,407.05,400.056,401.848,1126074,401.848
2017-04-19,398.75,400.705,396.15,397.938,1696481,397.938
2017-04-20,391.106,395.822,388.016,391.271,2447596,391.271
2017-04-21,392.085,394.524,389.804,393.22,1810813,393.22
2017-04-24,396.314,399.24,389.804,391.432,1996430,391.432
2017-04-25,391.597,396.636,391.432,393.712,1677429,393.712
2017-04-26,398.105,401.848,397.289,401.032,1424183,401.032
2017-04-27,401.681,402.822,395.499,398.75,1385454,398.75
2017-04-28,400.22,405.911,395.499,396.801,1453082,396.801
2017-05-01,396.801,397.289,388.344,391.106,2092326,391.106
2017-05-02,392.571,398.426,391.432,397.614,2284089,397.614
2017-05-08,405.748,413.066,403.475,407.54,4712029,407.54
2017-05-09,403.475,405.748,400.542,402.334,1812037,402.334
2017-05-10,400.379,408.84,398.263,405.911,2577909,405.911
2017-05-11,409.981,410.793,401.516,403.307,1678033,403.307
2017-05-12,402.654,415.832,401.032,413.558,3637591,413.558
2017-05-15,401.516,401.848,383.785,393.22,5779702,393.22
2017-05-16,396.15,396.314,382.483,383.134,5750814,383.134
2017-05-17,381.187,381.508,375.0,375.0,3776505,375.0
2017-05-18,371.751,371.751,366.214,368.982,3022929,368.982
2017-05-19,370.606,372.72,367.512,370.447,1912837,370.447
2017-05-22,377.6,377.765,371.09,374.51,2694702,374.51
2017-05-23,372.561,374.51,371.09,373.373,2249676,373.373
2017-05-24,376.628,378.418,372.073,373.861,1754871,373.861
2017-05-25,372.561,372.72,369.308,370.12,2469108,370.12
2017-05-26,366.378,368.816,363.778,365.243,4046347,365.243
2017-05-29,364.425,366.541,363.61,365.888,2504762,365.888
2017-05-30,364.588,368.655,362.637,368.329,1929445,368.329
2017-05-31,364.425,365.076,360.361,362.8,2381214,362.8
2017-06-01,361.174,362.472,358.735,360.523,3476555,360.523
2017-06-02,362.8,370.284,362.151,370.12,2491867,370.12
2017-06-05,362.151,365.243,357.919,360.523,4812219,360.523
2017-06-06,360.523,361.337,352.709,353.688,4004548,353.688
2017-06-07,361.498,373.049,359.706,369.469,7623709,369.469
2017-06-08,364.261,366.541,362.637,364.261,2886476,364.261
2017-06-09,363.61,364.425,358.08,358.41,2886476,358.41
2017-06-12,362.472,366.867,361.174,361.659,2799192,361.659
2017-06-13,366.055,368.655,362.8,365.888,2637530,365.888
2017-06-14,368.004,369.955,365.888,368.004,2095396,368.004
2017-06-15,366.055,367.512,363.778,367.031,2172838,367.031
2017-06-16,367.031,372.233,366.867,368.494,2057902,368.494
2017-06-19,372.233,373.861,369.631,369.955,1345505,369.955
2017-06-20,371.584,374.679,370.447,372.888,2304985,372.888
2017-06-21,367.843,367.843,363.125,365.888,2533040,365.888
2017-06-22,362.31,363.449,359.055,362.151,2418104,362.151
2017-06-23,365.567,366.214,362.637,366.055,1955251,366.055
2017-06-26,368.816,371.259,368.329,370.447,1457377,370.447
2017-06-27,372.561,377.114,372.073,376.302,2510924,376.302
2017-06-28,374.188,382.806,374.022,382.326,2530580,382.326
2017-06-29,386.389,387.693,379.557,380.855,1952797,380.855
2017-06-30,380.528,382.806,377.6,381.187,2380605,381.187
2017-07-03,383.134,383.134,378.743,379.228,1759177,379.228
2017-07-04,386.879,389.479,383.465,384.436,2137805,384.436
2017-07-05,384.436,385.408,381.018,384.271,1529289,384.271
2017-07-06,378.255,379.39,373.702,374.51,2111987,374.51
2017-07-07,373.373,375.492,371.259,373.539,1141429,373.539
2017-07-10,374.188,375.324,370.606,370.771,1413732,370.771
2017-07-11,371.42,374.349,370.771,372.888,1277273,372.888
2017-07-12,374.188,376.302,370.606,371.09,1297555,371.09
2017-07-13,374.837,374.837,368.816,368.816,1843391,368.816
2017-07-14,369.469,374.349,368.816,373.861,1462292,373.861
2017-07-18,376.139,378.743,374.188,375.163,1480113,375.163
2017-07-19,373.373,373.539,368.982,368.982,1719212,368.982
2017-07-20,374.188,374.679,370.935,374.349,1491185,374.349
2017-07-21,372.073,373.539,369.143,373.049,1619022,373.049
2017-07-24,369.955,371.259,367.355,370.284,1340584,370.284
2017-07-25,371.09,373.373,370.12,371.09,945970,371.09
2017-07-26,375.816,381.508,373.049,381.347,2984211,381.347
2017-07-27,382.971,384.6,378.092,378.743,1875343,378.743
2017-07-28,380.21,382.326,377.765,379.718,1001894,379.718
2017-07-31,378.743,378.743,372.233,372.396,1985375,372.396
2017-08-01,376.463,378.904,372.396,373.861,1650376,373.861
2017-08-02,373.049,373.21,370.771,371.91,1291415,371.91
2017-08-03,372.396,373.539,367.678,371.259,1193680,371.259
2017-08-04,368.004,369.469,365.402,366.867,1521292,366.867
2017-08-07,370.447,370.447,366.378,367.192,855001,367.192
2017-08-08,367.192,368.494,360.361,364.425,2928879,364.425
2017-08-09,362.637,364.261,358.735,362.472,2740181,362.472
2017-08-10,363.61,368.329,363.125,368.171,2486320,368.171
2017-08-14,361.984,366.702,361.174,365.076,1962018,365.076
2017-08-15,364.1,365.567,362.472,364.261,1515767,364.261
2017-08-16,365.567,369.469,362.31,362.637,1827404,362.637
2017-08-17,361.984,362.31,358.735,358.735,1932509,358.735
2017-08-18,357.102,358.239,352.225,354.5,2310527,354.5
2017-08-21,357.919,360.194,355.802,356.453,1413111,356.453
2017-08-22,355.643,356.941,354.337,356.453,1006211,356.453
2017-08-23,357.102,358.08,353.688,354.99,1583385,354.99
2017-08-24,357.592,358.735,356.453,357.431,1038790,357.431
2017-08-25,357.919,361.498,357.592,360.194,952730,360.194
2017-08-28,356.78,357.919,352.545,354.337,1907927,354.337
2017-08-29,349.786,351.084,346.694,347.666,2438375,347.666
2017-08-30,347.666,348.16,344.576,347.831,1277888,347.831
2017-08-31,346.529,346.854,342.299,343.28,3721811,343.28
2017-09-01,347.18,347.831,345.227,346.854,2163002,346.854
2017-09-04,347.343,350.109,344.417,345.066,1678033,345.066
2017-09-05,344.086,346.203,342.299,342.786,1382993,342.786
2017-09-06,343.764,344.903,339.209,340.997,1855671,340.997
2017-09-07,342.464,343.927,341.16,342.139,1308621,342.139
2017-09-08,341.16,341.16,338.231,339.209,1705075,339.209
2017-09-11,338.558,340.511,336.77,337.258,1580309,337.258
2017-09-12,340.997,341.652,336.933,337.746,1736435,337.746
2017-09-13,339.693,343.927,339.693,343.28,1494871,343.28
2017-09-14,347.507,349.945,345.88,346.694,1876579,346.694
2017-09-15,345.88,349.133,345.88,348.482,1611042,348.482
2017-09-19,350.109,360.037,349.945,359.549,2596357,359.549
2017-09-20,359.549,364.425,359.549,362.472,1446305,362.472
2017-09-21,366.055,375.492,365.888,371.259,2627688,371.259
2017-09-22,368.982,376.139,368.494,375.492,2821934,375.492
2017-09-25,378.743,381.669,376.792,377.6,2797341,377.6
2017-09-26,384.6,392.085,384.436,389.479,4418835,389.479
2017-09-27,388.338,396.668,384.743,393.893,1937899,393.893
2017-09-28,397.65,402.386,396.995,401.896,2339437,401.896
2017-09-29,399.447,399.77,394.546,397.156,1962373,397.156
2017-10-02,391.928,396.668,388.663,396.344,2231099,396.344
2017-10-03,391.44,392.746,385.233,391.279,2435542,391.279
2017-10-04,388.01,390.297,386.704,387.028,1336211,387.028
2017-10-05,385.559,391.279,383.764,390.297,1541258,390.297
2017-10-06,391.44,395.195,390.297,391.44,1264598,391.44
2017-10-10,385.884,388.01,380.168,380.66,2011966,380.66
2017-10-11,382.294,384.743,379.187,381.15,1401712,381.15
2017-10-12,381.474,382.617,376.734,377.393,1180734,377.393
2017-10-13,375.754,378.534,372.487,376.087,1661837,376.087
2017-10-16,380.66,384.743,380.495,381.635,1531467,381.635
2017-10-17,381.15,381.15,373.63,377.393,1514340,377.393
2017-10-18,378.042,380.168,375.754,378.205,986088,378.205
2017-10-19,376.897,379.025,375.92,377.556,826322,377.556
2017-10-20,374.942,375.432,371.018,374.285,1592679,374.285
2017-10-23,377.23,377.879,372.977,375.591,1631251,375.591
2017-10-24,375.591,382.129,374.942,378.862,1896280,378.862
2017-10-25,380.005,380.005,374.61,375.754,1393134,375.754
2017-10-26,374.124,377.066,372.326,376.573,1441491,376.573
2017-10-27,377.556,382.454,377.066,381.311,1215028,381.311
2017-10-30,383.109,384.578,378.534,379.025,2018704,379.025
2017-10-31,379.84,381.635,377.715,380.495,1435374,380.495
2017-11-01,385.069,394.546,384.088,387.849,2217628,387.849
2017-11-02,388.338,392.422,385.724,390.946,1715707,390.946
2017-11-06,395.195,402.222,395.195,398.955,2660182,398.955
2017-11-07,403.696,423.463,403.696,422.971,4234499,422.971
2017-11-08,420.683,426.731,415.945,426.403,2060323,426.403
2017-11-09,423.132,429.507,419.867,425.422,2737918,425.422
2017-11-10,417.251,424.442,412.68,418.235,3376952,418.235
2017-11-13,421.175,421.336,408.593,414.964,2706705,414.964
2017-11-14,409.573,415.29,406.634,413.17,1795892,413.17
2017-11-15,402.386,403.202,393.893,395.687,3077020,395.687
2017-11-16,392.913,395.36,390.461,392.254,2155197,392.254
2017-11-17,393.728,396.015,389.806,391.605,2464926,391.605
2017-11-20,391.769,396.668,391.769,396.176,2474711,396.176
2017-11-21,400.59,407.45,396.995,406.795,2058483,406.795
2017-11-22,413.17,419.051,410.717,417.251,3042748,417.251
2017-11-24,420.683,421.991,412.352,417.578,2898897,417.578
2017-11-27,421.667,423.463,418.888,420.194,1789780,420.194
2017-11-28,413.656,416.929,407.285,413.331,2180304,413.331
2017-11-29,415.945,419.375,412.84,413.823,2256200,413.823
2017-11-30,416.435,420.359,414.147,420.359,3274725,420.359
2017-12-01,424.275,435.877,424.275,432.286,4192869,432.286
2017-12-04,435.716,440.618,434.406,439.146,3075795,439.146
2017-12-05,432.937,444.211,430.976,443.717,3949256,443.717
2017-12-06,445.515,454.506,439.799,440.448,5426858,440.448
2017-12-07,439.306,439.963,428.684,433.912,3889279,433.912
2017-12-08,433.263,449.274,433.1,446.494,3966394,446.494
2017-12-11,447.48,449.435,439.963,441.272,1757338,441.272
2017-12-12,445.025,456.789,444.376,456.789,2576324,456.789
2017-12-13,456.789,456.952,449.435,456.138,1961781,456.138
2017-12-14,452.053,462.343,449.274,459.893,2490631,459.893
2017-12-15,460.223,463.327,456.952,461.527,2682213,461.527
2017-12-18,462.015,462.015,451.724,454.665,2250082,454.665
2017-12-19,455.483,457.117,450.416,452.053,1623282,452.053
2017-12-20,452.053,458.26,449.929,456.952,1490458,456.952
2017-12-21,462.343,470.84,462.343,469.534,2771580,469.534
2017-12-22,472.471,478.186,471.167,474.597,2071344,474.597
2017-12-25,476.233,478.682,473.45,477.044,970783,477.044
2017-12-26,478.519,479.174,474.109,474.272,1053411,474.272
2017-12-27,480.315,495.023,479.007,489.952,3173119,489.952
2017-12-28,490.117,499.1,488.322,492.57,1718157,492.57
2017-12-29,488.807,492.57,485.869,488.156,1720606,488.156
2018-01-04,501.555,504.005,495.835,498.288,1877917,498.288
