Date,Open,High,Low,Close,Volume,Adj Close
2018-09-26,811.51,828.37,811.51,823.41,30643,823.41
2018-09-27,825.4,861.11,815.48,815.48,35482,815.48
2018-09-28,821.43,826.39,793.65,795.63,48888,795.63
2018-10-01,810.52,823.41,805.56,816.47,26107,816.47
2018-10-02,825.4,838.29,819.44,826.39,11995,826.39
2018-10-03,837.3,837.3,804.56,817.46,15523,817.46
2018-10-04,822.42,822.42,800.6,812.5,15120,812.5
2018-10-05,819.44,819.44,800.6,801.59,22277,801.59
2018-10-09,798.61,803.57,794.64,795.63,15826,795.63
2018-10-10,806.55,841.27,797.62,799.6,37598,799.6
2018-10-11,769.84,775.79,759.92,762.9,51710,762.9
2018-10-12,757.94,787.7,751.98,779.76,29635,779.76
2018-10-15,779.76,779.76,761.9,761.9,14717,761.9
2018-10-16,755.95,770.83,755.95,768.85,10080,768.85
2018-10-17,772.82,789.68,771.83,784.72,14112,784.72
2018-10-18,779.76,791.67,772.82,772.82,32659,772.82
2018-10-19,767.86,790.67,765.87,788.69,15422,788.69
2018-10-22,768.85,776.79,758.93,758.93,28930,758.93
2018-10-23,765.87,767.86,745.04,745.04,32458,745.04
2018-10-24,759.92,777.78,755.95,776.79,16934,776.79
2018-10-25,732.14,747.02,718.25,719.25,40320,719.25
2018-10-26,733.13,745.04,672.62,689.48,49190,689.48
2018-10-29,679.56,691.47,624.01,626.98,70862,626.98
2018-10-30,607.14,662.7,595.24,656.75,61992,656.75
2018-10-31,652.78,690.48,652.78,690.48,44352,690.48
2018-11-01,660.71,688.49,660.71,680.56,30240,680.56
2018-11-02,680.56,725.2,680.56,710.32,31349,710.32
2018-11-05,740.08,749.01,716.27,744.05,34171,744.05
2018-11-06,751.98,751.98,714.29,748.02,44856,748.02
2018-11-07,751.98,767.86,739.09,748.02,28930,748.02
2018-11-08,772.82,773.81,740.08,771.83,36994,771.83
2018-11-09,763.89,768.85,749.01,767.86,21470,767.86
2018-11-12,757.94,781.75,750.99,759.92,26208,759.92
2018-11-13,712.3,767.86,712.3,752.98,85176,752.98
2018-11-14,763.89,775.79,748.02,753.97,47275,753.97
2018-11-15,753.97,790.67,750.99,781.75,71870,781.75
2018-11-16,767.86,770.83,720.24,738.1,31853,738.1
2018-11-19,735.12,763.89,735.12,752.98,32054,752.98
2018-11-20,752.98,770.83,737.1,738.1,37498,738.1
2018-11-21,739.09,765.87,722.22,739.09,38304,739.09
2018-11-22,739.09,766.87,739.09,764.88,31651,764.88
2018-11-26,756.94,773.81,755.95,767.86,22882,767.86
2018-11-27,767.86,782.74,760.91,774.8,28829,774.8
2018-11-28,769.84,816.47,769.84,814.48,40118,814.48
2018-11-29,818.45,841.27,817.46,833.33,35683,833.33
2018-11-30,833.33,868.06,832.34,837.3,63504,837.3
2018-12-03,836.31,863.1,818.45,825.4,32155,825.4
2018-12-04,825.4,841.27,788.69,827.38,46670,827.38
2018-12-05,827.38,853.17,808.53,819.44,35179,819.44
2018-12-06,849.21,849.21,822.42,833.33,42437,833.33
2018-12-07,826.39,847.22,802.58,804.56,28526,804.56
2018-12-10,819.44,832.34,792.66,811.51,28728,811.51
2018-12-11,826.39,849.21,785.71,788.69,77818,788.69
2018-12-12,783.73,804.56,748.02,802.58,43142,802.58
2018-12-13,809.52,813.49,779.76,779.76,84773,779.76
2018-12-14,764.88,768.85,724.21,725.2,69350,725.2
2018-12-17,720.24,722.22,672.62,672.62,77314,672.62
2018-12-18,673.61,686.51,650.79,657.74,64310,657.74
2018-12-19,647.82,649.8,613.1,622.02,53424,622.02
2018-12-20,614.09,614.09,553.57,565.48,82656,565.48
2018-12-21,616.07,616.07,556.55,562.5,82757,562.5
2018-12-25,493.06,520.83,487.1,493.06,177509,493.06
2018-12-26,530.75,530.75,493.06,516.87,62698,516.87
2018-12-27,526.79,544.64,525.79,538.69,63000,538.69
2018-12-28,539.68,540.67,507.94,507.94,31248,507.94
2019-01-04,501.98,516.87,492.06,510.91,31248,510.91
2019-01-07,516.87,536.71,516.87,534.72,42840,534.72
2019-01-08,528.77,556.55,526.79,548.61,53222,548.61
2019-01-09,538.69,540.67,532.74,533.73,26813,533.73
2019-01-10,528.77,540.67,517.86,525.79,19858,525.79
2019-01-11,526.79,526.79,508.93,508.93,30442,508.93
2019-01-15,528.77,531.75,516.87,527.78,7862,527.78
2019-01-16,528.77,537.7,521.83,524.8,19454,524.8
2019-01-17,524.8,551.59,524.8,548.61,31349,548.61
2019-01-18,545.63,588.29,545.63,577.38,51509,577.38
2019-01-21,585.32,593.25,551.59,553.57,55440,553.57
2019-01-22,560.52,563.49,550.6,555.56,5040,555.56
2019-01-23,556.55,574.4,553.57,566.47,13507,566.47
2019-01-24,560.52,569.44,556.55,565.48,7358,565.48
2019-01-25,572.42,572.42,551.59,555.56,24494,555.56
2019-01-28,555.56,578.37,551.59,551.59,23587,551.59
2019-01-29,549.6,553.57,534.72,547.62,21571,547.62
2019-01-30,545.63,547.62,530.75,536.71,14011,536.71
2019-01-31,537.7,560.52,536.71,559.52,14616,559.52
2019-02-01,549.6,580.36,549.6,565.48,36389,565.48
2019-02-04,575.4,615.08,566.47,595.24,53021,595.24
2019-02-05,592.26,613.1,592.26,612.1,25704,612.1
2019-02-06,604.17,615.08,600.2,615.08,21974,615.08
2019-02-07,610.12,610.12,587.3,587.3,24293,587.3
2019-02-08,581.35,659.72,581.35,633.93,120758,633.93
2019-02-12,616.07,623.02,604.17,607.14,21672,607.14
2019-02-13,614.09,642.86,614.09,640.87,20866,640.87
2019-02-14,636.9,637.9,625.0,637.9,5242,637.9
2019-02-15,634.92,634.92,604.17,604.17,12701,604.17
2019-02-18,608.13,615.08,596.23,597.22,8669,597.22
2019-02-19,614.09,614.09,591.27,599.21,14213,599.21
2019-02-20,597.22,599.21,594.25,594.25,9878,594.25
2019-02-21,584.33,605.16,584.33,605.16,18850,605.16
2019-02-22,602.18,603.17,586.31,601.19,9677,601.19
2019-02-25,599.21,606.15,585.32,601.19,15523,601.19
2019-02-26,601.19,609.13,601.19,605.16,6552,605.16
2019-02-27,605.16,609.13,596.23,608.13,7358,608.13
2019-02-28,612.1,612.1,604.17,609.13,3931,609.13
2019-03-01,608.13,619.05,605.16,618.06,7963,618.06
2019-03-04,621.03,637.9,613.1,633.93,24091,633.93
2019-03-05,626.98,631.94,622.02,625.99,4133,625.99
2019-03-06,620.04,620.04,604.17,611.11,5947,611.11
2019-03-07,619.05,625.0,604.17,605.16,26006,605.16
2019-03-08,597.22,603.17,578.37,581.35,17035,581.35
2019-03-11,591.27,595.24,581.35,591.27,7560,591.27
2019-03-12,591.27,602.18,586.31,596.23,5645,596.23
2019-03-13,605.16,605.16,594.25,605.16,10483,605.16
2019-03-14,604.17,633.93,604.17,633.93,24898,633.93
2019-03-15,633.93,652.78,624.01,650.79,35179,650.79
2019-03-18,657.74,714.29,656.75,701.39,80842,701.39
2019-03-19,694.44,724.21,688.49,724.21,51106,724.21
2019-03-20,732.14,776.79,724.21,768.85,65016,768.85
2019-03-22,768.85,768.85,704.37,705.36,62294,705.36
2019-03-25,694.44,703.37,677.58,689.48,36086,689.48
2019-03-26,689.48,718.25,685.52,706.35,22579,706.35
2019-03-27,694.44,695.44,679.56,692.46,15322,692.46
2019-03-28,680.56,688.49,680.56,686.51,5342,686.51
2019-03-29,687.5,687.5,661.71,673.61,9173,673.61
2019-04-01,674.6,689.48,666.67,677.58,7963,677.58
2019-04-02,674.6,674.6,649.8,650.79,6754,650.79
2019-04-03,645.83,660.71,632.94,646.83,20765,646.83
2019-04-04,645.83,645.83,619.05,626.98,25402,626.98
2019-04-05,628.97,639.88,627.98,630.95,8568,630.95
2019-04-08,625.99,646.83,625.99,644.84,27216,644.84
2019-04-09,644.84,645.83,634.92,639.88,3427,639.88
2019-04-10,637.9,637.9,625.0,625.0,7258,625.0
2019-04-11,621.03,621.03,606.15,606.15,12499,606.15
2019-04-12,606.15,613.1,590.28,608.13,23285,608.13
2019-04-15,604.17,610.12,603.17,610.12,8467,610.12
2019-04-16,610.12,610.12,599.21,606.15,8971,606.15
2019-04-17,608.13,608.13,600.2,600.2,8064,600.2
2019-04-18,601.19,613.1,596.23,596.23,11390,596.23
2019-04-19,598.21,604.17,597.22,597.22,4032,597.22
2019-04-22,602.18,602.18,590.28,592.26,11894,592.26
2019-04-23,589.29,594.25,577.38,589.29,22378,589.29
2019-04-24,592.26,596.23,584.33,596.23,14616,596.23
2019-04-25,604.17,604.17,594.25,600.2,7963,600.2
2019-04-26,605.16,622.02,600.2,622.02,11189,622.02
2019-05-07,624.01,654.76,613.1,647.82,26813,647.82
2019-05-08,655.75,655.75,632.94,649.8,12096,649.8
2019-05-09,652.78,653.77,640.87,650.79,13205,650.79
2019-05-10,644.84,705.36,630.95,692.46,96768,692.46
2019-05-13,684.52,684.52,640.87,640.87,20866,640.87
2019-05-14,628.97,644.84,610.12,630.95,18346,630.95
2019-05-15,639.88,654.76,623.02,623.02,22277,623.02
2019-05-16,632.94,634.92,611.11,634.92,19757,634.92
2019-05-17,633.93,634.92,616.07,619.05,12499,619.05
2019-05-20,627.98,630.95,619.05,622.02,9072,622.02
2019-05-21,625.99,627.98,610.12,624.01,19656,624.01
2019-05-22,619.05,627.98,605.16,606.15,12600,606.15
2019-05-23,606.15,621.03,601.19,621.03,17942,621.03
2019-05-24,607.14,619.05,604.17,618.06,6754,618.06
2019-05-27,620.04,625.99,620.04,625.0,3730,625.0
2019-05-28,625.0,625.0,617.06,625.0,5242,625.0
2019-05-29,623.02,624.01,618.06,624.01,3427,624.01
2019-05-30,614.09,619.05,614.09,614.09,5947,614.09
2019-05-31,620.04,622.02,614.09,622.02,6350,622.02
2019-06-03,615.08,621.03,611.11,611.11,8467,611.11
2019-06-04,621.03,621.03,611.11,615.08,6350,615.08
2019-06-05,616.07,625.0,613.1,625.0,2218,625.0
2019-06-06,624.01,630.95,619.05,629.96,4133,629.96
2019-06-07,628.97,636.9,626.98,634.92,8366,634.92
2019-06-10,637.9,638.89,633.93,637.9,3125,637.9
2019-06-11,633.93,647.82,633.93,642.86,8770,642.86
2019-06-12,642.86,648.81,642.86,648.81,1210,648.81
2019-06-13,647.82,648.81,642.86,643.85,1714,643.85
2019-06-14,640.87,663.69,640.87,654.76,11390,654.76
2019-06-17,654.76,654.76,648.81,649.8,14918,649.8
2019-06-18,645.83,652.78,645.83,646.83,2722,646.83
2019-06-19,658.73,658.73,647.82,647.82,3125,647.82
2019-06-20,648.81,659.72,646.83,652.78,6149,652.78
2019-06-21,654.76,654.76,644.84,644.84,7963,644.84
2019-06-24,644.84,644.84,625.0,625.0,11592,625.0
2019-06-25,621.03,621.03,609.13,614.09,7157,614.09
2019-06-26,621.03,622.02,614.09,616.07,4435,616.07
2019-06-27,621.03,631.94,617.06,629.96,7862,629.96
2019-06-28,631.94,631.94,616.07,620.04,6552,620.04
2019-07-01,622.02,627.98,620.04,620.04,5141,620.04
2019-07-02,617.06,624.01,613.1,613.1,9979,613.1
2019-07-03,615.08,625.99,611.11,625.99,7963,625.99
2019-07-04,625.0,647.82,625.0,643.85,9576,643.85
2019-07-05,644.84,644.84,635.91,644.84,3427,644.84
2019-07-08,644.84,649.8,639.88,646.83,7157,646.83
2019-07-09,640.87,648.81,640.87,647.82,4435,647.82
2019-07-10,649.8,660.71,644.84,660.71,4435,660.71
2019-07-11,653.77,681.55,652.78,681.55,10685,681.55
2019-07-12,677.58,681.55,661.71,661.71,9072,661.71
2019-07-16,661.71,661.71,638.89,648.81,54734,648.81
2019-07-17,648.81,658.73,648.81,653.77,2722,653.77
2019-07-18,651.79,654.76,647.82,649.8,3730,649.8
2019-07-19,650.79,678.57,650.79,674.6,8770,674.6
2019-07-22,671.63,681.55,671.63,681.55,5746,681.55
2019-07-23,680.56,681.55,674.6,679.56,2218,679.56
2019-07-24,681.55,689.48,678.57,683.53,8770,683.53
2019-07-25,682.54,689.48,680.56,688.49,1008,688.49
2019-07-26,688.49,692.46,688.49,691.47,3427,691.47
2019-07-29,691.47,692.46,691.47,691.47,1008,691.47
2019-07-30,689.48,694.44,687.5,694.44,12600,694.44
2019-07-31,693.45,694.44,692.46,693.45,4334,693.45
2019-08-01,693.45,704.37,687.5,695.44,7157,695.44
2019-08-02,683.53,699.4,683.53,691.47,17539,691.47
2019-08-05,686.51,692.46,677.58,677.58,4637,677.58
2019-08-06,674.6,674.6,657.74,663.69,4738,663.69
2019-08-07,668.65,669.64,663.69,665.67,1109,665.67
2019-08-08,665.67,688.49,665.67,688.49,8165,688.49
2019-08-09,660.71,669.64,660.71,666.67,5947,666.67
2019-08-13,664.68,666.67,658.73,658.73,9072,658.73
2019-08-14,669.64,669.64,660.71,663.69,605,663.69
2019-08-15,658.73,667.66,658.73,665.67,2520,665.67
2019-08-16,666.67,668.65,655.75,662.7,6955,662.7
2019-08-19,662.7,676.59,662.7,665.67,2016,665.67
2019-08-20,663.69,671.63,662.7,662.7,2318,662.7
2019-08-21,662.7,669.64,662.7,669.64,4435,669.64
2019-08-22,672.62,676.59,666.67,676.59,5746,676.59
2019-08-23,667.66,667.66,654.76,665.67,2621,665.67
2019-08-26,665.67,675.6,665.67,672.62,6250,672.62
2019-08-27,677.58,678.57,672.62,678.57,3024,678.57
2019-08-28,681.55,686.51,676.59,682.54,3024,682.54
2019-08-29,684.52,694.44,681.55,694.44,4738,694.44
2019-08-30,694.44,695.44,688.49,695.44,10685,695.44
2019-09-02,699.4,726.19,699.4,718.25,11794,718.25
2019-09-03,718.25,718.25,695.44,705.36,6149,705.36
2019-09-04,710.32,712.3,707.34,712.3,4738,712.3
2019-09-05,708.33,719.25,708.33,711.31,5242,711.31
2019-09-06,714.29,716.27,695.44,703.37,6552,703.37
2019-09-09,703.37,709.33,703.37,709.33,1814,709.33
2019-09-10,709.33,712.3,705.36,711.31,8669,711.31
2019-09-11,709.33,711.31,704.37,710.32,2822,710.32
2019-09-12,712.3,713.29,710.32,710.32,1411,710.32
2019-09-13,711.31,712.3,708.33,708.33,2117,708.33
2019-09-17,709.33,712.3,709.33,712.3,1613,712.3
2019-09-18,716.27,724.21,711.31,716.27,11693,716.27
2019-09-19,712.3,725.2,712.3,725.2,5645,725.2
2019-09-20,717.26,718.25,711.31,717.26,8971,717.26
2019-09-24,717.26,721.23,714.29,720.24,3931,720.24
2019-09-25,722.22,738.1,719.25,738.1,6048,738.1
2019-09-26,746.03,747.02,728.17,728.17,8669,728.17
2019-09-27,703.37,704.37,694.44,695.44,9576,695.44
2019-09-30,695.44,712.3,695.44,698.41,4435,698.41
2019-10-01,697.42,701.39,684.52,699.4,11995,699.4
2019-10-02,695.44,703.37,685.52,703.37,4133,703.37
2019-10-03,686.51,702.38,686.51,691.47,5746,691.47
2019-10-04,688.49,698.41,688.49,698.41,3024,698.41
2019-10-07,703.37,703.37,692.46,702.38,3730,702.38
2019-10-08,701.39,702.38,694.44,694.44,5342,694.44
2019-10-09,695.44,699.4,694.44,699.4,1210,699.4
2019-10-10,697.42,698.41,689.48,696.43,2923,696.43
2019-10-11,698.41,698.41,693.45,698.41,1915,698.41
2019-10-15,701.39,701.39,683.53,686.51,6250,686.51
2019-10-16,682.54,688.49,680.56,680.56,3125,680.56
2019-10-17,670.63,676.59,664.68,674.6,3830,674.6
2019-10-18,681.55,683.53,666.67,666.67,6451,666.67
2019-10-21,665.67,670.63,661.71,670.63,1714,670.63
2019-10-23,660.71,668.65,660.71,667.66,6552,667.66
2019-10-24,661.71,667.66,661.71,662.7,3427,662.7
2019-10-25,663.69,674.6,663.69,671.63,2722,671.63
2019-10-28,691.47,691.47,678.57,683.53,4939,683.53
2019-10-29,683.53,691.47,682.54,689.48,5947,689.48
2019-10-30,689.48,689.48,679.56,682.54,907,682.54
2019-10-31,685.52,700.4,663.69,692.46,20059,692.46
2019-11-01,692.46,700.4,683.53,699.4,4435,699.4
2019-11-05,706.35,715.28,698.41,715.28,12802,715.28
2019-11-06,718.25,722.22,715.28,715.28,6250,715.28
2019-11-07,714.29,714.29,702.38,704.37,1613,704.37
2019-11-08,702.38,706.35,702.38,703.37,1210,703.37
2019-11-11,697.42,704.37,697.42,703.37,4334,703.37
2019-11-12,707.34,707.34,700.4,704.37,8064,704.37
2019-11-13,700.4,706.35,695.44,704.37,3629,704.37
2019-11-14,704.37,705.36,697.42,703.37,3024,703.37
2019-11-15,703.37,703.37,697.42,702.38,1008,702.38
2019-11-18,709.33,709.33,699.4,707.34,10181,707.34
2019-11-19,709.33,712.3,707.34,712.3,11894,712.3
2019-11-20,709.33,711.31,705.36,707.34,2722,707.34
2019-11-21,707.34,707.34,702.38,707.34,1714,707.34
2019-11-22,704.37,707.34,702.38,705.36,4234,705.36
2019-11-25,705.36,709.33,695.44,706.35,8366,706.35
2019-11-26,706.35,707.34,699.4,705.36,8366,705.36
2019-11-27,702.38,702.38,695.44,695.44,5746,695.44
2019-11-28,680.56,687.5,678.57,678.57,33466,678.57
2019-11-29,704.37,705.36,680.56,681.55,105941,681.55
2019-12-02,693.45,704.37,685.52,704.37,29232,704.37
2019-12-03,693.45,698.41,688.49,697.42,3226,697.42
2019-12-04,692.46,701.39,691.47,699.4,4637,699.4
2019-12-05,699.4,703.37,694.44,695.44,4536,695.44
2019-12-06,695.44,698.41,695.44,696.43,3125,696.43
2019-12-09,697.42,698.41,693.45,693.45,15221,693.45
2019-12-10,693.45,699.4,693.45,699.4,10181,699.4
2019-12-11,694.44,700.4,694.44,700.4,7560,700.4
2019-12-12,701.39,701.39,694.44,694.44,6451,694.44
2019-12-13,693.45,698.41,692.46,698.41,7157,698.41
2019-12-16,698.41,701.39,695.44,700.4,7963,700.4
2019-12-17,702.38,702.38,694.44,695.44,4637,695.44
2019-12-18,694.44,695.44,691.47,693.45,8266,693.45
2019-12-19,690.48,691.47,687.5,687.5,5846,687.5
2019-12-20,687.5,692.46,686.51,686.51,8467,686.51
2019-12-23,692.46,692.46,685.52,686.51,11995,686.51
2019-12-24,684.52,691.47,684.52,686.51,16330,686.51
2019-12-25,686.51,688.49,684.52,688.49,6955,688.49
2019-12-26,688.49,692.46,684.52,690.48,10080,690.48
2019-12-27,691.47,717.26,684.52,717.26,19958,717.26
2019-12-30,708.33,709.33,694.44,709.33,7358,709.33
2020-01-06,707.34,721.23,698.41,701.39,9677,701.39
2020-01-07,699.4,706.35,698.41,701.39,2722,701.39
2020-01-08,697.42,697.42,691.47,691.47,6250,691.47
2020-01-09,698.41,706.35,692.46,706.35,1814,706.35
2020-01-10,703.37,703.37,695.44,699.4,1210,699.4
2020-01-14,700.4,715.28,700.4,705.36,26510,705.36
2020-01-15,703.37,716.27,703.37,703.37,6250,703.37
2020-01-16,711.31,744.05,706.35,734.13,43142,734.13
2020-01-17,739.09,770.83,725.2,759.92,48989,759.92
2020-01-20,760.91,763.89,744.05,763.89,9878,763.89
2020-01-21,763.89,769.84,749.01,760.91,36389,760.91
2020-01-22,751.98,760.91,751.98,751.98,8366,751.98
2020-01-23,746.03,747.02,715.28,715.28,12902,715.28
2020-01-24,717.26,733.13,709.33,733.13,12701,733.13
2020-01-27,714.29,730.16,714.29,720.24,18144,720.24
2020-01-28,714.29,723.21,714.29,715.28,4435,715.28
2020-01-29,716.27,722.22,713.29,717.26,9374,717.26
2020-01-30,713.29,715.28,678.57,679.56,34373,679.56
2020-01-31,669.64,696.43,669.64,691.47,15826,691.47
2020-02-03,670.63,685.52,667.66,681.55,13104,681.55
2020-02-04,674.6,680.56,670.63,680.56,5242,680.56
2020-02-05,684.52,709.33,684.52,708.33,5645,708.33
2020-02-06,705.36,711.31,704.37,709.33,3326,709.33
2020-02-07,708.33,715.28,702.38,705.36,12701,705.36
2020-02-10,714.29,735.12,713.29,733.13,21974,733.13
2020-02-12,730.16,739.09,730.16,733.13,6552,733.13
2020-02-13,737.1,743.06,731.15,742.06,15221,742.06
2020-02-14,736.11,740.08,728.17,734.13,10786,734.13
2020-02-17,795.63,807.54,759.92,781.75,96062,781.75
2020-02-18,780.75,780.75,741.07,741.07,33264,741.07
2020-02-19,750.0,756.94,745.04,745.04,13507,745.04
2020-02-20,742.06,744.05,736.11,742.06,13306,742.06
2020-02-21,737.1,740.08,730.16,733.13,13810,733.13
2020-02-25,705.36,707.34,694.44,695.44,17640,695.44
2020-02-26,706.35,706.35,681.55,683.53,25200,683.53
2020-02-27,684.52,692.46,680.56,684.52,10987,684.52
2020-02-28,664.68,664.68,640.87,646.83,37296,646.83
2020-03-02,636.9,694.44,630.95,680.56,16229,680.56
2020-03-03,697.42,697.42,649.8,653.77,16632,653.77
2020-03-04,643.85,661.71,635.91,644.84,7056,644.84
2020-03-05,647.82,669.64,647.82,662.7,3125,662.7
2020-03-06,672.62,672.62,656.75,661.71,8266,661.71
2020-03-09,642.86,642.86,589.29,589.29,25099,589.29
2020-03-10,509.92,559.52,490.08,555.56,170654,555.56
2020-03-11,545.63,555.56,497.02,499.01,39413,499.01
2020-03-12,496.03,502.98,490.08,499.01,18446,499.01
2020-03-13,476.19,476.19,426.59,450.4,69350,450.4
2020-03-16,454.37,468.25,454.37,456.35,12197,456.35
2020-03-17,424.6,474.21,424.6,466.27,16934,466.27
2020-03-18,476.19,497.02,471.23,484.13,19555,484.13
2020-03-19,484.13,493.06,443.45,448.41,19555,448.41
2020-03-23,447.42,463.29,443.45,443.45,12096,443.45
2020-03-24,496.03,496.03,487.1,495.04,8568,495.04
2020-03-25,532.74,532.74,517.86,518.85,10584,518.85
2020-03-26,518.85,518.85,502.98,512.9,8064,512.9
2020-03-27,508.93,523.81,496.03,512.9,18648,512.9
2020-03-30,467.26,480.16,450.4,466.27,16632,466.27
2020-03-31,466.27,484.13,462.3,462.3,9878,462.3
2020-04-01,470.24,478.17,457.34,458.33,8770,458.33
2020-04-02,453.37,459.33,446.43,454.37,4637,454.37
2020-04-03,455.36,455.36,436.51,436.51,15422,436.51
2020-04-06,429.56,456.35,429.56,437.5,9677,437.5
2020-04-07,464.29,469.25,443.45,446.43,5746,446.43
2020-04-08,462.3,462.3,446.43,446.43,7963,446.43
2020-04-09,454.37,459.33,450.4,453.37,8165,453.37
2020-04-10,464.29,474.21,458.33,463.29,10886,463.29
2020-04-13,446.43,458.33,446.43,450.4,20160,450.4
2020-04-14,451.39,466.27,451.39,457.34,10181,457.34
2020-04-15,466.27,474.21,458.33,469.25,15725,469.25
2020-04-16,466.27,474.21,464.29,473.21,7157,473.21
2020-04-17,475.2,487.1,471.23,481.15,14515,481.15
2020-04-20,486.11,505.95,486.11,496.03,31651,496.03
2020-04-21,493.06,514.88,475.2,475.2,18850,475.2
2020-04-22,476.19,501.98,475.2,481.15,25301,481.15
2020-04-23,487.1,489.09,480.16,481.15,8870,481.15
2020-04-24,486.11,490.08,479.17,479.17,7056,479.17
2020-04-27,558.53,558.53,558.53,558.53,2016,558.53
2020-04-28,657.74,657.74,657.74,657.74,11390,657.74
2020-04-30,694.44,704.37,657.74,686.51,261173,686.51
2020-05-01,666.67,701.39,659.72,672.62,51509,672.62
2020-05-07,679.56,681.55,655.75,673.61,24797,673.61
2020-05-08,666.67,684.52,656.75,661.71,24595,661.71
2020-05-11,681.55,694.44,665.67,694.44,42638,694.44
2020-05-12,687.5,701.39,681.55,692.46,29131,692.46
2020-05-13,682.54,694.44,661.71,666.67,31752,666.67
2020-05-14,672.62,674.6,654.76,654.76,19555,654.76
2020-05-15,655.75,674.6,654.76,654.76,7459,654.76
2020-05-18,654.76,665.67,654.76,660.71,2117,660.71
2020-05-19,661.71,669.64,652.78,652.78,8165,652.78
2020-05-20,660.71,715.28,660.71,695.44,64512,695.44
2020-05-21,704.37,709.33,682.54,683.53,18547,683.53
2020-05-22,692.46,696.43,680.56,696.43,8870,696.43
2020-05-25,689.48,703.37,683.53,691.47,19555,691.47
2020-05-26,691.47,696.43,675.6,684.52,21672,684.52
2020-05-27,695.44,695.44,671.63,684.52,13507,684.52
2020-05-28,686.51,696.43,676.59,685.52,10584,685.52
2020-05-29,675.6,696.43,675.6,694.44,8467,694.44
2020-06-01,695.44,704.37,693.45,703.37,5846,703.37
2020-06-02,704.37,757.94,694.44,743.06,52315,743.06
2020-06-03,742.06,781.75,716.27,761.9,63907,761.9
2020-06-04,757.94,757.94,720.24,720.24,35683,720.24
2020-06-05,735.12,765.87,732.14,756.94,23486,756.94
2020-06-08,753.97,780.75,753.97,770.83,26410,770.83
2020-06-09,772.82,779.76,758.93,774.8,27922,774.8
2020-06-10,773.81,806.55,772.82,805.56,60379,805.56
2020-06-11,792.66,824.4,792.66,816.47,46267,816.47
2020-06-12,763.89,810.52,761.9,810.52,42437,810.52
2020-06-15,825.4,825.4,779.76,787.7,31349,787.7
2020-06-16,807.54,853.17,800.6,833.33,68242,833.33
2020-06-17,849.21,881.94,832.34,832.34,67838,832.34
2020-06-18,828.37,897.82,817.46,849.21,110174,849.21
2020-06-19,877.98,901.79,862.1,891.87,79128,891.87
2020-06-22,887.9,896.83,869.05,879.96,47779,879.96
2020-06-23,884.92,895.83,850.2,864.09,47981,864.09
2020-06-24,861.11,876.98,855.16,875.0,17438,875.0
2020-06-25,856.15,864.09,822.42,822.42,35582,822.42
2020-06-26,837.3,873.02,833.33,873.02,20261,873.02
2020-06-29,873.02,933.53,873.02,933.53,79229,933.53
2020-06-30,944.44,960.32,891.87,928.57,63403,928.57
2020-07-01,926.59,951.39,906.75,940.48,50198,940.48
2020-07-02,953.37,955.36,873.02,892.86,59069,892.86
2020-07-03,883.93,922.62,873.02,902.78,16733,902.78
2020-07-06,907.74,991.07,907.74,990.08,97675,990.08
