Date,Open,High,Low,Close,Volume,Adj Close
2011-08-23,53.6406,53.848,51.2329,52.4883,32517.7,52.4883
2011-08-24,51.4443,53.326,51.4443,53.326,44948.6,53.326
2011-08-25,54.2678,55.418,52.3851,55.418,38255.0,55.418
2011-08-26,54.372,54.894,53.5364,54.894,8607.04,54.894
2011-08-29,54.1636,55.3118,53.6406,54.372,20084.7,54.372
2011-08-30,56.2527,57.1935,56.2527,56.2527,13390.1,56.2527
2011-08-31,57.1935,57.5081,55.5212,56.9871,36341.6,56.9871
2011-09-01,56.9871,58.3448,56.2527,58.3448,29648.0,58.3448
2011-09-02,58.5561,58.5561,57.3007,58.448,9563.26,58.448
2011-09-05,55.2106,55.418,53.326,54.372,83205.7,54.372
2011-09-06,54.372,54.372,52.802,52.802,41124.7,52.802
2011-09-07,52.802,53.848,52.802,53.848,19127.5,53.848
2011-09-08,52.802,53.0133,52.802,53.0133,12432.9,53.0133
2011-09-09,52.9081,53.326,52.5955,52.5955,17215.0,52.5955
2011-09-12,51.5485,51.7579,51.1307,51.1307,21038.9,51.1307
2011-09-13,51.2329,51.5485,50.9193,51.3401,48774.5,51.3401
2011-09-14,51.0275,51.2329,50.7625,50.7625,9563.26,50.7625
2011-09-15,50.5025,52.1727,50.4012,52.1727,33472.9,52.1727
2011-09-16,50.7129,52.0169,50.6593,52.0169,25822.1,52.0169
2011-09-20,50.6593,50.9193,50.6077,50.9193,5739.37,50.9193
2011-09-21,52.5955,52.802,51.8621,51.8621,2868.67,51.8621
2011-09-22,52.5955,52.5955,50.7129,50.7129,22953.4,50.7129
2011-09-26,50.4489,50.4489,46.5277,46.5277,32517.7,46.5277
2011-09-27,47.0537,47.0537,44.4396,45.9005,47819.3,45.9005
2011-09-28,46.8423,48.4104,46.8423,47.5748,31561.5,47.5748
2011-09-29,47.5748,48.6208,47.5748,48.6208,23907.6,48.6208
2011-09-30,48.6208,53.326,48.6208,49.8752,75553.9,49.8752
2011-10-03,49.1448,50.1889,49.1448,50.1889,6694.58,50.1889
2011-10-04,48.8302,48.8302,48.0978,48.6208,6694.58,48.6208
2011-10-05,49.1448,49.4038,49.1448,49.247,7651.82,49.247
2011-10-06,50.5551,50.5551,50.5551,50.5551,956.225,50.5551
2011-10-07,50.6593,50.7129,50.6593,50.7129,7651.82,50.7129
2011-10-11,50.1889,50.7129,50.1889,50.1889,2868.67,50.1889
2011-10-13,49.4584,50.7129,49.4584,50.7129,9563.26,50.7129
2011-10-14,50.8161,51.4443,50.8161,51.2329,6694.58,51.2329
2011-10-17,50.5025,51.5485,50.5025,51.4969,8607.04,51.4969
2011-10-18,49.3016,51.7579,49.3016,51.7023,28690.8,51.7023
2011-10-19,51.6547,51.6547,51.2329,51.2329,58339.8,51.2329
2011-10-20,50.5025,50.5025,49.772,49.772,3824.9,49.772
2011-10-21,49.507,49.507,49.507,49.507,1913.45,49.507
2011-10-24,50.9729,51.2329,50.1889,50.2941,21996.2,50.2941
2011-10-25,52.2839,52.2839,52.2839,52.2839,15300.6,52.2839
2011-10-26,51.2329,51.2329,49.247,49.247,10520.5,49.247
2011-10-27,49.1448,49.8752,49.1448,49.8752,10520.5,49.8752
2011-10-28,51.1307,52.2839,50.6077,50.6077,22953.4,50.6077
2011-10-31,50.2941,53.5364,50.2941,52.2839,5739.37,52.2839
2011-11-01,51.2329,52.2839,50.5025,50.5025,9563.26,50.5025
2011-11-02,50.5025,50.8161,50.5025,50.7129,11474.7,50.7129
2011-11-04,51.7579,53.7438,50.7129,52.2839,34428.1,52.2839
2011-11-07,51.2329,54.1636,51.2329,53.848,8607.04,53.848
2011-11-08,52.2839,54.2678,50.1889,50.1889,46863.1,50.1889
2011-11-09,50.9193,52.2839,50.1889,50.5025,112853.0,50.5025
2011-11-10,51.2329,51.2329,51.2329,51.2329,1913.45,51.2329
2011-11-14,53.326,53.326,53.326,53.326,1913.45,53.326
2011-11-15,53.6406,53.6406,50.0837,51.2329,36341.6,51.2329
2011-11-16,52.802,52.802,50.4489,50.7625,13390.1,50.7625
2011-11-17,49.1448,49.8752,49.1448,49.8752,20084.7,49.8752
2011-11-18,49.772,50.1889,48.724,49.1448,11474.7,49.1448
2011-11-21,49.3016,50.8161,49.1954,50.1889,24865.9,50.1889
2011-11-22,49.772,51.2329,49.772,50.7129,9563.26,50.7129
2011-11-24,51.4443,51.4443,50.4012,50.4012,3824.9,50.4012
2011-11-25,51.7579,51.7579,49.1954,49.1954,27733.5,49.1954
2011-11-28,50.1889,50.1889,49.1448,49.1448,20084.7,49.1448
2011-11-29,49.3016,50.1889,49.3016,50.1889,27733.5,50.1889
2011-11-30,50.9193,51.2329,50.9193,51.2329,14346.4,51.2329
2011-12-01,51.2329,51.2329,50.4012,50.4012,9563.26,50.4012
2011-12-02,51.1307,51.1307,49.4584,50.9193,24865.9,50.9193
2011-12-05,50.9193,51.4443,50.0837,51.3907,53557.7,51.3907
2011-12-06,51.7579,52.0705,51.2329,51.2329,30605.2,51.2329
2011-12-07,50.9193,53.326,50.9193,52.2839,18171.3,52.2839
2011-12-08,51.4969,51.4969,51.3907,51.3907,11474.7,51.3907
2011-12-09,52.2839,54.0564,52.2839,53.7438,34428.1,53.7438
2011-12-12,54.372,54.372,52.2839,52.802,26778.3,52.802
2011-12-13,52.3851,55.418,52.3851,53.6406,18171.3,53.6406
2011-12-14,53.326,53.326,52.802,52.802,8607.04,52.802
2011-12-15,51.7579,53.326,51.7579,51.8621,9563.26,51.8621
2011-12-16,51.8621,51.9673,50.2941,50.2941,14346.4,50.2941
2011-12-19,50.7129,51.0275,50.3447,50.3447,10520.5,50.3447
2011-12-20,50.2415,50.2941,49.7164,50.2941,6694.58,50.2941
2011-12-21,51.2875,51.3401,51.1307,51.2329,12432.9,51.2329
2011-12-22,51.8621,51.8621,50.2941,50.2941,15300.6,50.2941
2011-12-26,51.2329,51.2329,50.1889,51.1823,13390.1,51.1823
2011-12-27,50.4489,50.4489,49.9288,49.9288,9563.26,49.9288
2011-12-28,51.2329,51.8621,51.2329,51.8621,8607.04,51.8621
2011-12-29,51.1307,51.1307,51.1307,51.1307,956.225,51.1307
2011-12-30,51.8621,51.9673,51.8621,51.9673,1913.45,51.9673
2012-01-04,51.2329,51.2329,50.2941,50.5025,6694.58,50.5025
2012-01-05,50.2415,51.9673,50.2415,51.8621,8607.04,51.8621
2012-01-10,50.7129,50.7129,50.3447,50.3447,3824.9,50.3447
2012-01-11,50.2941,50.2941,49.9288,49.9288,11474.7,49.9288
2012-01-12,50.7129,50.7129,50.7129,50.7129,1913.45,50.7129
2012-01-13,50.1889,50.1889,49.6668,49.7164,7651.82,49.7164
2012-01-16,49.6668,51.1307,49.6668,49.9785,15300.6,49.9785
2012-01-17,49.4038,49.9288,49.1954,49.9288,5739.37,49.9288
2012-01-18,49.0386,49.0386,48.9354,48.987,20084.7,48.987
2012-01-19,49.1954,49.3512,49.0892,49.0892,9563.26,49.0892
2012-01-20,49.0386,49.0386,48.7776,48.7776,4782.13,48.7776
2012-01-23,49.507,49.507,49.1448,49.4038,7651.82,49.4038
2012-01-24,49.6668,49.7164,49.4584,49.6668,16258.8,49.6668
2012-01-25,51.0275,51.0275,49.8216,49.8216,20084.7,49.8216
2012-01-26,49.8752,51.9137,49.8752,51.2329,14346.4,51.2329
2012-01-27,51.1307,51.1823,51.0275,51.1307,11474.7,51.1307
2012-01-30,50.5025,51.1307,50.5025,51.1307,3824.9,51.1307
2012-01-31,50.7129,50.7129,50.2941,50.2941,3824.9,50.2941
2012-02-01,49.5616,51.1307,49.5616,51.1307,11474.7,51.1307
2012-02-02,51.2329,52.1727,51.1307,52.0705,35385.3,52.0705
2012-02-03,52.3851,53.848,52.3851,52.3851,25822.1,52.3851
2012-02-06,52.3851,52.802,51.8105,51.8105,21038.9,51.8105
2012-02-07,51.7579,51.9673,51.3401,51.3401,21038.9,51.3401
2012-02-08,52.0705,53.326,51.7579,52.9081,39212.3,52.9081
2012-02-09,53.1156,53.7438,52.9081,53.7438,17215.0,53.7438
2012-02-10,52.9081,55.418,52.9081,55.418,12432.9,55.418
2012-02-13,53.7438,58.5561,53.7438,58.5561,39212.3,58.5561
2012-02-14,55.418,60.6432,54.372,58.5561,27733.5,58.5561
2012-02-15,58.5561,59.3888,58.5561,59.3888,3824.9,59.3888
2012-02-16,56.4631,56.4631,54.2678,54.372,27733.5,54.372
2012-02-17,54.7898,55.418,54.6836,55.418,8607.04,55.418
2012-02-20,56.4631,56.4631,53.7438,55.418,14346.4,55.418
2012-02-21,55.418,55.418,55.418,55.418,1913.45,55.418
2012-02-22,55.3118,57.5081,55.3118,55.9391,18171.3,55.9391
2012-02-23,58.0311,60.539,57.0913,60.539,16258.8,60.539
2012-02-24,60.6432,60.6432,60.6432,60.6432,16258.8,60.6432
2012-02-27,58.7626,59.0762,58.0311,59.0762,22953.4,59.0762
2012-02-28,57.6143,58.3448,57.5081,58.3448,6694.58,58.3448
2012-02-29,58.8688,59.3888,58.8688,59.2856,7651.82,59.2856
2012-03-01,56.2527,58.5561,56.2527,58.5561,6694.58,58.5561
2012-03-02,56.4631,56.4631,56.4631,56.4631,1913.45,56.4631
2012-03-05,58.5561,66.9175,58.5561,66.9175,303172.0,66.9175
2012-03-06,64.8294,66.9175,60.8536,62.7373,316562.0,62.7373
2012-03-07,63.6781,65.141,61.7945,65.141,47819.3,65.141
2012-03-08,67.9645,73.1917,66.9175,68.4875,156847.0,68.4875
2012-03-09,67.4415,67.4415,62.9467,66.186,90856.5,66.186
2012-03-12,67.1269,67.8583,65.2452,67.8583,64078.2,67.8583
2012-03-13,68.9063,68.9063,65.8714,66.8143,54513.9,66.8143
2012-03-14,67.8583,67.8583,64.8294,64.9326,48774.5,64.9326
2012-03-15,64.8294,64.8294,63.7814,64.8294,23907.6,64.8294
2012-03-16,65.3484,66.9175,63.8866,66.6029,32517.7,66.6029
2012-03-19,66.9175,67.0247,66.9175,66.9175,32517.7,66.9175
2012-03-21,66.7101,66.7101,65.8714,65.8714,29648.0,65.8714
2012-03-22,66.8143,66.8143,65.4556,66.3974,10520.5,66.3974
2012-03-23,64.3034,65.4556,63.2583,63.8866,58339.8,63.8866
2012-03-26,64.3034,64.617,62.7373,63.7814,136763.0,63.7814
2012-03-27,63.5739,66.9175,60.4368,62.9467,81293.3,62.9467
2012-03-28,62.8395,63.5739,62.8395,63.5739,9563.26,63.5739
2012-03-29,63.8866,64.4076,63.2583,64.4076,14346.4,64.4076
2012-03-30,67.4415,67.4415,65.141,65.141,61208.5,65.141
2012-04-02,66.9175,69.742,66.9175,69.0105,32517.7,69.0105
2012-04-03,69.219,69.219,67.6529,67.9645,49731.8,67.9645
2012-04-04,67.9645,69.9504,67.9645,67.9645,40166.5,67.9645
2012-04-05,67.9645,67.9645,66.7101,66.7101,7651.82,66.7101
2012-04-06,66.186,66.9175,66.0828,66.9175,6694.58,66.9175
2012-04-09,66.9175,66.9175,66.186,66.2912,7651.82,66.2912
2012-04-10,65.8714,66.5006,64.3034,64.3034,27733.5,64.3034
2012-04-11,64.3034,65.3484,64.3034,65.3484,5739.37,65.3484
2012-04-12,65.3484,65.4556,65.3484,65.3484,6694.58,65.3484
2012-04-13,65.5598,72.2519,65.3484,69.5316,65988.6,69.5316
2012-04-16,69.742,69.742,65.9776,67.4415,63119.9,67.4415
2012-04-17,67.3383,67.3383,66.5006,67.3383,7651.82,67.3383
2012-04-18,67.4415,67.4415,66.3974,66.7101,13390.1,66.7101
2012-04-19,67.7561,68.6959,67.4415,68.6959,8607.04,68.6959
2012-04-20,68.6959,71.9363,68.0677,71.1036,54513.9,71.1036
2012-04-23,72.1457,72.1457,69.742,69.742,48774.5,69.742
2012-04-24,73.6115,74.7588,70.1618,73.2989,84161.9,73.2989
2012-04-25,70.1618,72.3581,70.1618,71.1036,35385.3,71.1036
2012-04-26,70.0536,71.1036,69.8472,70.3692,42080.9,70.3692
2012-04-27,71.1036,72.1457,71.1036,72.1457,7651.82,72.1457
2012-05-01,72.1457,72.1457,70.0536,70.0536,9563.26,70.0536
2012-05-02,69.0105,69.0105,68.4875,68.4875,9563.26,68.4875
2012-05-07,68.4875,69.0105,64.3034,64.3034,57381.6,64.3034
2012-05-08,64.2002,68.4875,64.2002,66.9175,9563.26,66.9175
2012-05-09,66.186,66.186,64.3034,64.8294,22953.4,64.8294
2012-05-10,64.7212,65.3484,64.7212,65.3484,8607.04,65.3484
2012-05-11,64.7212,66.8143,64.617,64.617,11474.7,64.617
2012-05-14,65.8714,65.8714,63.7814,63.8866,36341.6,63.8866
2012-05-15,63.6781,63.6781,58.5561,61.2705,44948.6,61.2705
2012-05-16,62.7373,62.7373,62.7373,62.7373,1913.45,62.7373
2012-05-17,61.6913,63.7814,61.6913,62.7373,22953.4,62.7373
2012-05-18,63.2583,63.2583,62.7373,62.7373,7651.82,62.7373
2012-05-21,60.7514,62.7373,60.7514,62.7373,21038.9,62.7373
2012-05-22,62.7373,63.2583,62.7373,63.2583,6694.58,63.2583
2012-05-23,63.7814,65.4556,62.9467,64.3034,25822.1,64.3034
2012-05-24,66.2912,66.2912,64.8294,64.8294,6694.58,64.8294
2012-05-25,66.9175,67.9645,66.3974,66.3974,17215.0,66.3974
2012-05-29,66.0828,69.0105,66.0828,66.9175,16258.8,66.9175
2012-05-30,66.9175,70.9964,66.9175,68.9063,14346.4,68.9063
2012-05-31,67.9645,69.0105,67.9645,69.0105,11474.7,69.0105
2012-06-01,68.4875,68.4875,67.9645,67.9645,22953.4,67.9645
2012-06-04,66.9175,67.1269,64.8294,67.1269,44948.6,67.1269
2012-06-05,66.3974,66.9175,66.3974,66.9175,5739.37,66.9175
2012-06-06,67.9645,70.5786,67.1269,69.5316,52600.4,69.5316
2012-06-07,70.6808,71.1036,70.6808,71.1036,17215.0,71.1036
2012-06-08,71.1036,71.6236,69.5316,71.1036,24865.9,71.1036
2012-06-11,67.9645,67.9645,61.8987,63.7814,135807.0,63.7814
2012-06-12,63.3635,63.3635,62.7373,62.7373,16258.8,62.7373
2012-06-13,62.7373,62.7373,60.6432,60.6432,22953.4,60.6432
2012-06-14,60.6432,62.6331,60.6432,62.5249,11474.7,62.5249
2012-06-15,62.2113,62.2113,60.6432,60.6432,65988.6,60.6432
2012-06-18,60.6432,63.2583,60.6432,63.2583,96595.9,63.2583
2012-06-19,63.2583,63.7814,62.8395,62.8395,3824.9,62.8395
2012-06-20,62.8395,63.2583,62.7373,63.2583,12432.9,63.2583
2012-06-21,63.3635,64.3034,63.2583,63.2583,12432.9,63.2583
2012-06-22,62.8395,63.7814,62.3185,63.7814,16258.8,63.7814
2012-06-25,63.5739,63.5739,62.5249,62.5249,25822.1,62.5249
2012-06-26,62.7373,62.7373,62.4227,62.4227,5739.37,62.4227
2012-06-27,62.3185,62.3185,62.2113,62.2113,31561.5,62.2113
2012-06-28,62.2113,63.7814,61.7945,61.7945,21038.9,61.7945
2012-06-29,61.6913,61.6913,61.6913,61.6913,2868.67,61.6913
2012-07-02,62.7373,62.7373,62.7373,62.7373,2868.67,62.7373
2012-07-03,61.6913,63.7814,61.1683,63.7814,13390.1,63.7814
2012-07-04,62.8395,62.9467,61.7945,62.9467,15300.6,62.9467
2012-07-05,62.6331,62.6331,62.6331,62.6331,956.225,62.6331
2012-07-06,62.6331,63.2583,62.6331,62.7373,2868.67,62.7373
2012-07-09,62.9467,62.9467,62.7373,62.7373,3824.9,62.7373
2012-07-10,62.6331,63.7814,62.6331,63.7814,2868.67,63.7814
2012-07-12,61.8987,62.0039,61.6913,61.6913,10520.5,61.6913
2012-07-13,62.7373,62.7373,61.6913,61.6913,4782.13,61.6913
2012-07-17,61.1683,61.2705,60.9569,61.1683,4782.13,61.1683
2012-07-18,61.1683,61.1683,60.6432,60.6432,12432.9,60.6432
2012-07-19,59.5982,59.5982,58.5561,59.1824,15300.6,59.1824
2012-07-20,60.2264,60.2264,60.2264,60.2264,956.225,60.2264
2012-07-23,60.2264,61.4819,60.2264,61.4819,8607.04,61.4819
2012-07-24,59.3888,59.3888,59.0762,59.1824,9563.26,59.1824
2012-07-25,60.4368,60.4368,57.9279,57.9279,21038.9,57.9279
2012-07-26,57.9279,60.3296,57.9279,58.2415,3824.9,58.2415
2012-07-27,57.7175,57.7175,56.6735,56.6735,7651.82,56.6735
2012-07-30,57.5081,57.5081,57.5081,57.5081,956.225,57.5081
2012-07-31,57.5081,57.5081,57.5081,57.5081,2868.67,57.5081
2012-08-01,57.5081,59.0762,57.5081,59.0762,3824.9,59.0762
2012-08-03,56.9871,56.9871,54.372,56.4631,12432.9,56.4631
2012-08-06,57.5081,57.5081,57.3007,57.3007,1913.45,57.3007
2012-08-07,57.4039,57.5081,57.4039,57.5081,8607.04,57.5081
2012-08-08,57.5081,57.5081,57.5081,57.5081,2868.67,57.5081
2012-08-09,58.5561,58.974,58.5561,58.974,2868.67,58.974
2012-08-10,58.974,61.4819,58.974,61.4819,3824.9,61.4819
2012-08-13,61.1683,61.2705,61.1683,61.2705,3824.9,61.2705
2012-08-14,61.1683,61.1683,61.1683,61.1683,5739.37,61.1683
2012-08-15,63.2583,63.2583,63.2583,63.2583,956.225,63.2583
2012-08-17,62.7373,62.7373,62.7373,62.7373,4782.13,62.7373
2012-08-20,63.6781,63.7814,63.6781,63.7814,7651.82,63.7814
2012-08-21,60.6432,62.7373,60.6432,62.7373,16258.8,62.7373
2012-08-22,62.7373,62.7373,62.7373,62.7373,1913.45,62.7373
2012-08-23,62.9467,63.9898,61.8987,62.7373,7651.82,62.7373
2012-08-24,64.8294,64.8294,64.8294,64.8294,16258.8,64.8294
2012-08-27,64.3034,64.4076,64.3034,64.4076,2868.67,64.4076
2012-08-28,63.8866,63.8866,62.7373,63.2583,8607.04,63.2583
2012-08-29,62.7373,64.7212,62.7373,64.7212,5739.37,64.7212
2012-08-30,63.8866,63.8866,61.1683,61.1683,6694.58,61.1683
2012-08-31,61.2705,63.7814,61.2705,63.4658,28690.8,63.4658
2012-09-03,63.4658,63.4658,61.1683,61.1683,33472.9,61.1683
2012-09-04,61.1683,63.4658,61.1683,61.2705,11474.7,61.2705
2012-09-05,60.2264,60.2264,59.5982,59.5982,4782.13,59.5982
2012-09-06,59.5982,59.5982,59.5982,59.5982,1913.45,59.5982
2012-09-07,60.6432,60.6432,60.6432,60.6432,5739.37,60.6432
2012-09-10,59.5982,59.5982,59.5982,59.5982,1913.45,59.5982
2012-09-11,60.6432,60.6432,58.5561,60.6432,8607.04,60.6432
2012-09-12,60.6432,63.4658,60.6432,63.4658,3824.9,63.4658
2012-09-13,62.4227,62.4227,62.2113,62.2113,2868.67,62.2113
2012-09-14,62.7373,62.7373,60.7514,61.7945,5739.37,61.7945
2012-09-18,61.4819,61.4819,61.4819,61.4819,1913.45,61.4819
2012-09-19,60.1232,61.4819,60.1232,61.4819,3824.9,61.4819
2012-09-20,59.9128,59.9128,58.3448,59.0762,19127.5,59.0762
2012-09-21,60.1232,60.6432,59.5982,60.6432,2868.67,60.6432
2012-09-24,61.3767,61.6913,59.9128,59.9128,30605.2,59.9128
2012-09-25,62.7373,62.7373,60.6432,60.6432,14346.4,60.6432
2012-09-26,60.6432,60.6432,60.6432,60.6432,8607.04,60.6432
2012-09-27,60.6432,61.6913,60.6432,61.6913,8607.04,61.6913
2012-09-28,62.4227,62.4227,62.4227,62.4227,956.225,62.4227
2012-10-01,60.7514,60.7514,60.7514,60.7514,2868.67,60.7514
2012-10-02,60.6432,60.6432,60.6432,60.6432,2868.67,60.6432
2012-10-03,60.6432,62.2113,60.6432,62.2113,21038.9,62.2113
2012-10-04,60.1232,60.1232,60.1232,60.1232,6694.58,60.1232
2012-10-05,61.1683,61.1683,61.1683,61.1683,4782.13,61.1683
2012-10-09,62.2113,63.7814,61.6913,63.7814,24865.9,63.7814
2012-10-10,63.7814,64.8294,62.7373,62.7373,38255.0,62.7373
2012-10-11,62.7373,63.7814,62.7373,62.8395,13390.1,62.8395
2012-10-12,63.7814,72.6707,63.7814,69.0105,76510.1,69.0105
2012-10-15,70.0536,70.0536,64.9326,67.7561,19127.5,67.7561
2012-10-16,67.7561,68.4875,64.8294,64.8294,24865.9,64.8294
2012-10-17,65.0358,66.0828,64.7212,64.7212,43037.2,64.7212
2012-10-18,65.0358,65.8714,64.8294,64.9326,25822.1,64.9326
2012-10-19,65.3484,65.9776,65.3484,65.8714,11474.7,65.8714
2012-10-22,65.8714,66.9175,65.8714,66.3974,5739.37,66.3974
2012-10-23,66.9175,66.9175,65.141,65.141,19127.5,65.141
2012-10-24,67.3383,67.3383,65.9776,66.8143,18171.3,66.8143
2012-10-25,66.8143,70.0536,66.3974,70.0536,33472.9,70.0536
2012-10-26,67.9645,68.4875,67.9645,68.0677,19127.5,68.0677
2012-10-29,67.9645,69.0105,67.9645,69.0105,13390.1,69.0105
2012-10-30,71.1036,71.1036,69.0105,69.0105,12432.9,69.0105
2012-10-31,69.0105,69.0105,69.0105,69.0105,4782.13,69.0105
2012-11-01,66.9175,67.9645,66.9175,67.9645,1913.45,67.9645
2012-11-02,66.3974,66.3974,65.9776,65.9776,2868.67,65.9776
2012-11-05,67.5447,67.5447,67.5447,67.5447,24865.9,67.5447
2012-11-06,67.5447,67.5447,66.3974,67.4415,9563.26,67.4415
2012-11-07,67.9645,67.9645,66.7101,66.7101,2868.67,66.7101
2012-11-08,65.8714,66.5006,63.8866,66.5006,21038.9,66.5006
2012-11-09,64.617,64.617,64.617,64.617,1913.45,64.617
2012-11-12,65.3484,66.3974,65.3484,66.3974,3824.9,66.3974
2012-11-14,65.0358,65.0358,64.8294,64.8294,5739.37,64.8294
2012-11-15,64.8294,65.8714,64.8294,65.8714,6694.58,65.8714
2012-11-16,65.8714,65.8714,64.8294,65.8714,9563.26,65.8714
2012-11-20,65.8714,66.3974,65.8714,66.3974,3824.9,66.3974
2012-11-21,67.9645,69.0105,67.9645,69.0105,8607.04,69.0105
2012-11-22,69.0105,70.0536,69.0105,70.0536,22953.4,70.0536
2012-11-26,70.0536,71.1036,69.3242,69.3242,13390.1,69.3242
2012-11-27,68.7982,68.7982,67.6529,67.6529,10520.5,67.6529
2012-11-28,67.6529,67.9645,67.6529,67.9645,3824.9,67.9645
2012-11-29,67.9645,75.8088,67.9645,71.1036,87986.8,71.1036
2012-11-30,72.1457,74.2397,72.1457,74.2397,28690.8,74.2397
2012-12-03,70.5786,71.6236,67.0247,67.0247,62164.7,67.0247
2012-12-04,67.5447,67.5447,66.7101,66.7101,18171.3,66.7101
2012-12-05,66.9175,66.9175,64.3034,65.3484,83205.7,65.3484
2012-12-06,65.3484,65.8714,64.617,64.617,73643.5,64.617
2012-12-07,64.8294,64.8294,62.8395,63.7814,41124.7,63.7814
2012-12-10,66.6029,66.6029,66.5006,66.5006,12432.9,66.5006
2012-12-11,64.8294,64.9326,64.8294,64.9326,4782.13,64.9326
2012-12-12,64.8294,66.3974,64.8294,65.0358,5739.37,65.0358
2012-12-13,66.0828,66.0828,64.9326,64.9326,9563.26,64.9326
2012-12-14,65.0358,66.2912,65.0358,65.3484,9563.26,65.3484
2012-12-17,65.8714,68.4875,64.3034,68.4875,23907.6,68.4875
2012-12-18,67.8583,69.6388,66.9175,66.9175,43994.4,66.9175
2012-12-19,66.2912,67.9645,66.2912,67.9645,15300.6,67.9645
2012-12-20,67.7561,68.4875,65.8714,68.4875,50687.0,68.4875
2012-12-21,69.4274,71.1036,65.141,68.1719,86075.4,68.1719
2012-12-25,67.7561,67.7561,65.664,65.7692,40166.5,65.7692
2012-12-26,66.8143,66.8143,65.9776,65.9776,3824.9,65.9776
2012-12-27,65.7692,66.9175,65.7692,65.8714,16258.8,65.8714
2012-12-28,66.0828,67.4415,65.3484,67.4415,16258.8,67.4415
2013-01-04,70.1618,70.9964,69.3242,70.9964,71729.0,70.9964
2013-01-07,72.5645,76.7476,72.5645,76.1224,155890.0,76.1224
2013-01-08,76.3278,76.3278,69.6388,72.0444,164497.0,72.0444
2013-01-09,71.1036,71.1036,70.266,70.266,65033.4,70.266
2013-01-10,72.3581,72.3581,69.6388,71.7288,21038.9,71.7288
2013-01-11,72.5645,73.1917,70.1618,73.1917,49731.8,73.1917
2013-01-15,74.2397,74.3419,71.9363,74.3419,87032.6,74.3419
2013-01-16,74.7588,76.2236,74.1315,75.8088,59295.0,75.8088
2013-01-17,76.3278,81.9738,76.3278,79.4659,147282.0,79.4659
2013-01-18,82.2884,82.2884,75.8088,77.0622,142499.0,77.0622
2013-01-21,77.0622,79.4659,75.2838,79.4659,87986.8,79.4659
2013-01-22,81.034,81.9738,79.4659,81.034,64078.2,81.034
2013-01-23,81.3466,81.8716,79.9889,79.9889,74596.7,79.9889
2013-01-24,80.7214,86.0518,80.0922,85.7392,181713.0,85.7392
2013-01-25,86.679,88.1439,83.6501,87.8302,101376.0,87.8302
2013-01-28,89.7129,90.3411,87.6218,90.3411,104245.0,90.3411
2013-01-29,90.2379,90.2379,86.679,87.8302,29648.0,87.8302
2013-01-30,86.7842,88.8753,82.6011,87.727,59295.0,87.727
