Date,Open,High,Low,Close,Volume,Adj Close
2011-09-06,50.1782,50.4862,49.2153,49.2771,1386129.0,49.2771
2011-09-07,49.4496,50.9029,48.1897,50.843,1527226.0,50.843
2011-09-08,51.8109,52.0382,50.7793,51.5079,1366203.0,51.5079
2011-09-09,52.103,52.5894,50.9676,51.9206,2778887.0,51.9206
2011-09-12,50.9029,51.7461,49.638,50.0656,1357910.0,50.0656
2011-09-13,50.9676,51.8109,50.6048,51.0813,1178623.0,51.0813
2011-09-14,51.2049,51.5079,48.1289,48.4937,1826031.0,48.4937
2011-09-15,49.2153,50.1782,47.2886,47.3474,1311423.0,47.3474
2011-09-16,47.469,49.2771,47.469,48.7917,1470792.0,48.7917
2011-09-20,48.1289,48.5555,47.7112,48.1289,884795.0,48.1289
2011-09-21,48.1897,48.1897,45.6599,46.3227,1736392.0,46.3227
2011-09-22,45.4814,46.0825,43.4321,43.4321,2149739.0,43.4321
2011-09-26,42.53,43.0125,40.5415,40.5415,2687589.0,40.5415
2011-09-27,42.226,43.4939,41.3837,42.53,2189579.0,42.53
2011-09-28,44.5774,46.3227,43.6723,46.0825,1844295.0,46.0825
2011-09-29,45.3588,47.8318,44.4548,47.6534,1502330.0,47.6534
2011-09-30,47.7112,47.773,46.6875,47.2886,1346282.0,47.2886
2011-10-03,46.3845,46.9866,44.3382,45.7217,848278.0,45.7217
2011-10-04,43.9155,45.3588,43.3125,45.1206,795156.0,45.1206
2011-10-05,46.0227,46.9866,44.5774,44.6382,1215150.0,44.6382
2011-10-06,46.0227,46.8081,46.0227,46.5051,825037.0,46.5051
2011-10-07,46.7493,47.166,45.2432,45.8443,834997.0,45.8443
2011-10-11,46.7493,47.5308,46.5051,47.1062,733740.0,47.1062
2011-10-12,47.469,47.469,46.6287,46.7493,403388.0,46.7493
2011-10-13,47.0474,47.2886,46.2629,46.3227,590977.0,46.3227
2011-10-14,45.7825,46.1433,45.6599,45.7217,423303.0,45.7217
2011-10-17,46.4453,46.5051,45.2432,45.4814,504649.0,45.4814
2011-10-18,45.2432,45.4196,44.6382,44.9402,438244.0,44.9402
2011-10-19,45.1206,45.303,44.4,45.0598,415008.0,45.0598
2011-10-20,44.8166,45.4196,44.5774,45.002,428291.0,45.002
2011-10-21,45.1814,45.4814,43.5537,44.693,929624.0,44.693
2011-10-24,44.693,45.5991,44.693,45.4196,594295.0,45.4196
2011-10-25,45.4814,47.0474,45.1206,46.8081,1225102.0,46.8081
2011-10-26,46.2629,46.7493,45.7217,46.5669,438244.0,46.5669
2011-10-27,46.8081,46.866,45.4814,46.5051,1168660.0,46.5051
2011-10-28,46.866,49.6978,46.6287,48.4937,3051137.0,48.4937
2011-10-31,47.5916,47.8318,46.5051,46.7493,1814420.0,46.7493
2011-11-01,46.7493,48.4937,46.0227,48.4349,1942237.0,48.4349
2011-11-02,47.2886,47.5916,46.2629,46.3845,991040.0,46.3845
2011-11-04,46.3845,47.8936,46.3845,46.6875,1422646.0,46.6875
2011-11-07,46.6875,49.2771,46.6287,48.9771,1606913.0,48.9771
2011-11-08,48.9771,49.2153,47.3474,48.0082,2383800.0,48.0082
2011-11-09,48.0082,48.0082,46.6875,46.9866,1477429.0,46.9866
2011-11-10,46.5051,46.9866,45.8443,46.8081,1009300.0,46.8081
2011-11-11,46.8081,47.8318,46.5669,47.6534,1274901.0,47.6534
2011-11-14,47.8318,48.3113,47.469,47.8936,793497.0,47.8936
2011-11-15,46.9866,48.1289,46.9866,48.0671,690574.0,48.0671
2011-11-16,47.2886,47.4072,43.9155,45.5991,2373842.0,45.5991
2011-11-17,45.4196,46.5051,45.4196,45.6599,1495690.0,45.6599
2011-11-18,46.2031,46.5669,45.3588,45.4196,979416.0,45.4196
2011-11-21,45.1814,45.1814,43.3125,43.7949,1508969.0,43.7949
2011-11-22,42.8899,44.4548,42.831,43.5537,1497349.0,43.5537
2011-11-24,43.5537,45.0598,42.7702,45.002,972784.0,45.002
2011-11-25,44.0949,44.5774,43.1929,43.1929,725433.0,43.1929
2011-11-28,43.6145,44.1538,43.1331,43.6723,478091.0,43.6723
2011-11-29,44.5774,46.3227,44.3382,46.3227,668995.0,46.3227
2011-11-30,46.3845,46.9248,46.0227,46.6875,994361.0,46.6875
2011-12-01,46.7493,48.0082,46.4453,46.9248,1042501.0,46.9248
2011-12-02,47.0474,47.3474,46.5669,46.9866,589313.0,46.9866
2011-12-05,46.866,46.9866,46.0825,46.866,687251.0,46.866
2011-12-06,46.866,47.2258,46.5669,46.9866,614212.0,46.9866
2011-12-07,47.4072,50.9029,47.1062,50.7194,3089316.0,50.7194
2011-12-08,49.6978,51.3295,49.4496,50.9029,3086005.0,50.9029
2011-12-09,50.9029,51.8109,50.238,51.5667,1264942.0,51.5667
2011-12-12,51.8109,52.2276,50.843,51.2647,2065080.0,51.2647
2011-12-13,50.9029,51.5667,50.1234,51.5079,1643434.0,51.5079
2011-12-14,51.5079,51.5079,49.5144,51.1411,1354588.0,51.1411
2011-12-15,50.6646,50.6646,49.0359,49.0937,1336324.0,49.0937
2011-12-16,49.1535,49.8762,47.9514,49.0359,1346282.0,49.0359
2011-12-19,49.941,49.941,47.2886,49.0937,1585330.0,49.0937
2011-12-20,49.7566,49.7566,48.6751,49.2771,635793.0,49.2771
2011-12-21,49.3898,49.3898,48.3113,48.8575,1679953.0,48.8575
2011-12-22,48.8575,49.0937,48.1289,48.9173,1002657.0,48.9173
2011-12-26,48.7917,48.7917,47.7112,47.8936,1112213.0,47.8936
2011-12-27,48.1897,48.4349,47.5916,48.3731,1108900.0,48.3731
2011-12-28,47.0474,48.2515,46.866,47.9514,1098940.0,47.9514
2011-12-29,47.5916,47.8318,46.9866,47.5308,846618.0,47.5308
2011-12-30,47.8318,49.2771,47.5916,49.1535,1271583.0,49.1535
2012-01-04,49.1535,50.6048,48.6751,49.4496,2138131.0,49.4496
2012-01-05,49.4496,50.0656,48.6751,49.2153,992697.0,49.2153
2012-01-06,49.2771,50.238,49.0359,49.638,1611894.0,49.638
2012-01-10,50.0008,50.9676,49.8762,50.843,1324702.0,50.843
2012-01-11,51.0813,51.6813,49.3898,50.3028,2921654.0,50.3028
2012-01-12,49.6978,49.8164,47.5916,48.7299,3974119.0,48.7299
2012-01-13,49.0359,49.2153,47.8936,48.4937,1530547.0,48.4937
2012-01-16,48.1897,49.4496,48.0082,49.332,1495690.0,49.332
2012-01-17,49.941,51.0813,49.7566,50.6646,1709836.0,50.6646
2012-01-18,50.843,51.8657,50.3576,50.9029,2451868.0,50.9029
2012-01-19,50.546,50.7194,47.8318,47.8318,6175318.0,47.8318
2012-01-20,47.9514,48.6751,47.9514,48.0082,1555445.0,48.0082
2012-01-23,48.3113,48.9771,48.1897,48.7299,2798812.0,48.7299
2012-01-24,48.7917,48.8575,47.9514,48.0671,1641771.0,48.0671
2012-01-25,48.6751,49.0359,47.9514,48.5555,1203519.0,48.5555
2012-01-26,48.7299,48.7299,47.3474,48.0671,2156381.0,48.0671
2012-01-27,47.8936,48.9173,46.6875,48.8575,3258641.0,48.8575
2012-01-30,50.3028,57.8852,50.3028,56.393,14737763.0,56.393
2012-01-31,54.2251,54.6377,52.4698,53.313,4208182.0,53.313
2012-02-01,53.6111,57.0419,52.9462,56.4479,4523590.0,56.4479
2012-02-02,55.5408,56.1448,54.0965,54.6377,3278566.0,54.6377
2012-02-03,55.9066,56.9243,54.6377,54.9348,2353923.0,54.9348
2012-02-06,55.783,60.1229,55.7182,59.4531,6127175.0,59.4531
2012-02-07,60.8366,62.1653,59.1561,60.7818,3713492.0,60.7818
2012-02-08,59.7601,60.1867,58.9119,59.7003,2730755.0,59.7003
2012-02-09,59.2737,61.3868,59.0913,60.0582,1972119.0,60.0582
2012-02-10,60.2455,60.4848,57.8852,58.4354,1595293.0,58.4354
2012-02-13,58.3178,59.6415,58.253,59.1561,801792.0,59.1561
2012-02-14,59.0315,59.5817,58.8521,59.2737,692234.0,59.2737
2012-02-15,59.7003,59.7003,58.253,58.6697,1276565.0,58.6697
2012-02-16,58.7295,58.7883,57.4048,57.653,1298148.0,57.653
2012-02-17,58.3766,58.3766,56.5665,57.2263,1029220.0,57.2263
2012-02-20,57.2861,57.2861,54.8112,54.87,2840317.0,54.87
2012-02-21,54.87,59.0315,54.87,57.8364,2961495.0,57.8364
2012-02-22,57.8852,62.4045,57.8852,61.0788,4583350.0,61.0788
2012-02-23,61.0788,61.1386,59.2737,59.8199,1987057.0,59.8199
2012-02-24,59.3385,61.1985,59.3385,60.1867,2241042.0,60.1867
2012-02-27,61.0788,61.323,59.5179,60.1867,1749682.0,60.1867
2012-02-28,59.2737,59.5817,57.653,59.5817,1938916.0,59.5817
2012-02-29,60.3004,61.5065,60.3004,60.5994,2314081.0,60.5994
2012-03-01,60.3004,60.4848,59.3983,60.1229,1236731.0,60.1229
2012-03-02,60.5446,60.5446,59.0913,59.2737,997676.0,59.2737
2012-03-05,59.2099,59.5179,58.1932,58.4354,1402728.0,58.4354
2012-03-06,59.0315,60.9662,59.0315,60.6572,2637790.0,60.6572
2012-03-07,59.6415,60.3004,59.1561,59.8797,981081.0,59.8797
2012-03-08,60.3652,60.5446,59.9385,60.3004,773568.0,60.3004
2012-03-09,59.7601,60.3652,59.4531,60.3652,1958838.0,60.3652
2012-03-12,59.7003,60.0582,59.5817,59.5817,1308107.0,59.5817
2012-03-13,60.1867,64.7539,60.0582,63.495,5858254.0,63.495
2012-03-14,64.4569,64.9333,63.3704,64.5067,2455183.0,64.5067
2012-03-15,64.6901,67.3435,64.6901,66.267,3673649.0,66.267
2012-03-16,67.1691,71.4502,66.267,70.5322,5151081.0,70.5322
2012-03-19,68.8556,72.2825,68.1918,71.5738,3766614.0,71.5738
2012-03-21,70.592,71.201,70.0019,70.592,2013621.0,70.592
2012-03-22,70.7744,71.2608,68.6722,70.4225,2753993.0,70.4225
2012-03-23,68.6722,70.8392,68.3702,70.3637,1701534.0,70.3637
2012-03-26,72.2277,76.142,72.1639,73.7358,3444563.0,73.7358
2012-03-27,72.4619,73.1357,71.6924,72.2825,2460172.0,72.2825
2012-03-28,72.5207,74.8761,72.1041,74.1474,2983076.0,74.1474
2012-03-29,72.5845,79.1562,72.4619,77.5843,4636468.0,77.5843
2012-03-30,76.5088,79.221,75.4223,76.6862,2566410.0,76.6862
2012-04-02,76.8058,78.0049,76.0822,76.9294,2139783.0,76.9294
2012-04-03,78.4325,82.1664,78.4325,79.9895,3799813.0,79.9895
2012-04-04,78.7346,79.221,74.9359,76.5676,4005651.0,76.5676
2012-04-05,75.9626,82.291,75.4861,81.4428,4913694.0,81.4428
2012-04-06,82.291,82.291,78.7944,79.6974,3828040.0,79.6974
2012-04-09,81.0261,84.761,80.2377,84.3394,4531886.0,84.3394
2012-04-10,83.7294,85.3601,81.4428,81.69,4528571.0,81.69
2012-04-11,81.2634,83.3675,79.518,80.9065,4847298.0,80.9065
2012-04-12,81.2045,81.2634,76.9892,79.7572,4691253.0,79.7572
2012-04-13,77.9421,81.6262,77.2912,80.9663,3753334.0,80.9663
2012-04-16,79.1562,81.6262,78.4963,78.8592,2460172.0,78.8592
2012-04-17,78.8592,81.6262,78.7346,81.2045,2584675.0,81.2045
2012-04-18,82.0528,82.5243,80.9065,81.2634,1905718.0,81.2634
2012-04-19,82.2262,82.2262,79.518,80.3563,1656713.0,80.3563
2012-04-20,79.3456,81.0859,78.5512,80.2377,2224440.0,80.2377
2012-04-23,80.7241,81.2045,79.8699,79.9297,1181942.0,79.9297
2012-04-24,79.4532,80.4161,79.1562,79.6426,929624.0,79.6426
2012-04-25,79.4532,82.3498,79.2858,82.291,1648409.0,82.291
2012-04-26,82.5243,83.7294,81.988,83.5549,2312421.0,83.5549
2012-04-27,85.1129,87.1064,84.9384,86.1395,4727773.0,86.1395
2012-05-01,83.1283,83.2479,78.3139,79.2858,5499682.0,79.2858
2012-05-02,79.6974,81.0859,79.0426,80.4759,2704191.0,80.4759
2012-05-07,77.7627,78.611,75.4861,76.3892,2506654.0,76.3892
2012-05-08,76.5088,76.8058,74.6339,76.3892,1548807.0,76.3892
2012-05-09,76.3892,76.741,72.7091,73.2553,2242707.0,73.2553
2012-05-10,72.8885,78.1295,72.4619,77.8873,2642767.0,77.8873
2012-05-11,77.9421,78.2491,75.5459,76.3294,1894100.0,76.3294
2012-05-14,75.3027,77.5255,74.6987,75.3625,2023577.0,75.3625
2012-05-15,74.3946,75.3625,68.6722,74.8761,3990722.0,74.8761
2012-05-16,74.6987,80.0543,74.6987,79.9297,4747698.0,79.9297
2012-05-17,79.518,84.458,78.611,83.7882,6512307.0,83.7882
2012-05-18,83.1283,83.7294,82.0528,83.1283,4649750.0,83.1283
2012-05-21,83.0107,87.1652,81.3182,85.8963,3829699.0,85.8963
2012-05-22,86.1395,88.8617,85.5495,87.5829,4975117.0,87.5829
2012-05-23,87.6417,87.6965,84.3394,84.761,3721792.0,84.761
2012-05-24,85.4847,89.0999,85.2414,88.9265,5371861.0,88.9265
2012-05-25,90.0568,91.3855,85.9551,86.8084,5833356.0,86.8084
2012-05-28,87.3496,91.2031,87.23,90.3,3999018.0,90.3
2012-05-29,90.2412,91.9317,87.7603,91.5051,4037199.0,91.5051
2012-05-30,91.9915,93.0631,91.0835,91.7424,4106924.0,91.7424
2012-05-31,91.1433,94.9958,89.7548,94.9958,6583688.0,94.9958
2012-06-01,94.8782,95.2998,90.4834,90.7267,4239726.0,90.7267
2012-06-04,87.8849,88.1919,84.9982,86.9928,3703530.0,86.9928
2012-06-05,87.1652,90.9051,87.1652,89.8744,3051137.0,89.8744
2012-06-06,89.8744,93.5525,89.8744,92.8238,3052799.0,92.8238
2012-06-07,94.2183,94.7586,89.7548,93.0631,3613889.0,93.0631
2012-06-08,93.0631,93.1907,89.8096,91.6845,2538186.0,91.6845
2012-06-11,91.7424,93.4897,91.2629,92.4082,1527226.0,92.4082
2012-06-12,93.3053,93.3053,90.2412,90.3,2390446.0,90.3
2012-06-13,90.3,91.3855,87.1064,88.6185,3359903.0,88.6185
2012-06-14,87.0466,89.1548,86.8084,87.3496,2611229.0,87.3496
2012-06-15,87.9447,88.7979,87.0466,87.1652,1651738.0,87.1652
2012-06-18,88.3713,92.175,87.3496,90.7865,2832017.0,90.7865
2012-06-19,89.3332,90.2412,88.3713,88.6185,1928964.0,88.6185
2012-06-20,89.2185,93.0631,89.2185,92.5866,2841973.0,92.5866
2012-06-21,93.9153,95.7803,92.5268,95.1204,2860235.0,95.1204
2012-06-22,95.4723,102.468,95.3586,99.2679,6950557.0,99.2679
2012-06-25,104.102,105.298,102.527,104.521,6025914.0,104.521
2012-06-26,102.418,102.936,99.5072,100.235,4804134.0,100.235
2012-06-27,100.663,102.527,100.594,102.109,3232076.0,102.109
2012-06-28,102.717,106.275,102.717,105.538,4018939.0,105.538
2012-06-29,105.727,106.923,103.125,106.096,5627513.0,106.096
2012-07-02,105.727,106.036,102.298,102.587,4613232.0,102.587
2012-07-03,102.298,103.843,100.594,102.169,6424319.0,102.169
2012-07-04,102.418,104.222,101.082,102.527,3776577.0,102.527
2012-07-05,102.587,102.996,100.594,100.663,3165677.0,100.663
2012-07-06,100.723,102.717,100.663,101.63,3396428.0,101.63
2012-07-09,100.663,102.049,99.6966,99.9956,2744027.0,99.9956
2012-07-10,100.055,101.022,97.1099,97.7738,4253001.0,97.7738
2012-07-11,96.5089,97.709,95.7803,97.5256,4110234.0,97.5256
2012-07-12,98.007,103.125,97.9472,102.777,6012635.0,102.777
2012-07-13,101.69,105.727,101.69,105.179,5517948.0,105.179
2012-07-17,106.156,106.574,101.929,102.587,3054458.0,102.587
2012-07-18,102.587,102.936,98.8503,99.3377,3686932.0,99.3377
2012-07-19,99.567,101.381,98.8503,99.2081,2289187.0,99.2081
2012-07-20,99.4075,100.962,97.2276,98.9649,2564748.0,98.9649
2012-07-23,98.2542,99.1443,96.0823,96.0823,2265944.0,96.0823
2012-07-24,95.7155,96.6833,92.6504,92.8238,2963150.0,92.8238
2012-07-25,91.5649,100.534,91.5649,97.1638,5600952.0,97.1638
2012-07-26,97.8286,102.587,96.9305,102.228,5506321.0,102.228
2012-07-27,104.222,104.521,98.1954,99.9956,4631494.0,99.9956
2012-07-30,98.4984,99.876,94.639,96.8707,7010318.0,96.8707
2012-07-31,97.5854,98.0718,95.4125,96.5089,2890117.0,96.5089
2012-08-01,96.5089,96.6833,95.0556,95.8989,2272588.0,95.8989
2012-08-02,95.9637,98.0718,95.24,97.7738,2778887.0,97.7738
2012-08-03,98.7905,98.7905,95.2998,95.3586,2015277.0,95.3586
2012-08-06,95.9637,97.2924,95.537,96.8707,1850933.0,96.8707
2012-08-07,96.6235,98.1954,96.0823,97.5854,1786201.0,97.5854
2012-08-08,97.8874,99.6966,97.1638,98.0718,1909041.0,98.0718
2012-08-09,97.5854,97.8874,95.8989,97.7738,2078361.0,97.7738
2012-08-10,97.5854,97.5854,96.5089,96.8707,1630154.0,96.8707
2012-08-13,97.709,100.843,97.1638,100.474,3248681.0,100.474
2012-08-14,101.202,106.275,101.082,105.597,9736094.0,105.597
2012-08-15,105.418,106.036,102.846,103.723,3308440.0,103.723
2012-08-16,103.424,104.401,100.534,100.663,3112556.0,100.663
2012-08-17,102.418,102.587,100.055,100.594,1733073.0,100.594
2012-08-20,100.962,101.81,99.7564,100.175,1346282.0,100.175
2012-08-21,100.175,100.903,98.9061,99.3377,1962155.0,99.3377
2012-08-22,98.6709,99.9956,98.5533,99.2679,1457501.0,99.2679
2012-08-23,100.903,105.179,100.663,103.245,5424987.0,103.245
2012-08-24,102.587,102.717,100.723,102.298,1744694.0,102.298
2012-08-27,102.049,102.527,100.295,100.903,1658377.0,100.903
2012-08-28,101.202,101.929,100.903,101.81,1930623.0,101.81
2012-08-29,100.903,102.228,99.9956,101.511,2388783.0,101.511
2012-08-30,100.783,101.321,99.9956,100.055,2006975.0,100.055
2012-08-31,99.9956,102.846,99.567,100.962,2863553.0,100.962
2012-09-03,101.381,104.7,101.261,103.604,3197219.0,103.604
2012-09-04,103.604,103.604,101.81,102.527,1477429.0,102.527
2012-09-05,102.717,103.305,102.049,102.717,1316407.0,102.717
2012-09-06,103.305,105.538,102.936,105.298,4183277.0,105.298
2012-09-07,106.036,108.907,106.036,108.548,7840330.0,108.548
2012-09-10,109.644,114.269,109.156,113.073,5849956.0,113.073
2012-09-11,112.216,112.764,110.9,112.575,3784876.0,112.575
2012-09-12,113.193,117.469,113.123,116.153,5096300.0,116.153
2012-09-13,117.299,117.299,114.04,116.333,3162360.0,116.333
2012-09-14,118.366,118.964,115.176,115.904,3715154.0,115.904
2012-09-18,115.356,117.828,114.638,116.632,2451868.0,116.632
2012-09-19,116.681,124.994,116.681,124.277,5398429.0,124.277
2012-09-20,123.31,124.087,119.343,121.795,5592649.0,121.795
2012-09-21,120.3,120.419,117.698,118.605,3328362.0,118.605
2012-09-24,118.665,122.273,116.572,121.924,3627169.0,121.924
2012-09-25,121.855,127.955,121.217,127.955,7192915.0,127.955
2012-09-26,125.792,131.573,125.294,130.716,6372864.0,130.716
2012-09-27,131.862,134.344,130.237,130.965,4561769.0,130.965
2012-09-28,130.417,130.716,127.466,128.912,2924972.0,128.912
2012-10-01,128.912,129.161,125.294,126.191,3894434.0,126.191
2012-10-02,127.287,132.351,127.287,130.776,4405729.0,130.776
2012-10-03,131.015,135.122,130.716,132.351,4178302.0,132.351
2012-10-04,133.128,133.726,129.879,132.161,3147416.0,132.161
2012-10-05,132.53,133.726,131.015,131.633,2350610.0,131.633
2012-10-09,132.351,134.643,131.015,132.41,3155726.0,132.41
2012-10-10,130.467,131.015,127.835,129.59,3052799.0,129.59
2012-10-11,127.337,129.879,124.277,126.978,5051481.0,126.978
2012-10-12,126.978,130.586,125.413,125.732,3726770.0,125.732
2012-10-15,125.294,128.314,119.223,120.539,8356602.0,120.539
2012-10-16,120.06,124.028,116.333,122.831,8140801.0,122.831
2012-10-17,125.294,127.337,124.337,125.792,4213155.0,125.792
2012-10-18,125.842,133.487,125.842,133.068,6012635.0,133.068
2012-10-19,132.59,139.039,130.536,138.57,6457528.0,138.57
2012-10-22,136.069,141.202,135.002,137.534,5813435.0,137.534
2012-10-23,137.534,138.311,134.045,135.291,2963150.0,135.291
2012-10-24,132.65,133.487,130.586,130.776,4545168.0,130.776
2012-10-25,130.845,132.41,128.663,130.845,3545828.0,130.845
2012-10-26,133.128,135.421,128.433,129.649,6019277.0,129.649
2012-10-29,129.998,130.237,127.716,128.254,2827032.0,128.254
2012-10-30,126.44,131.802,121.157,130.178,13026270.0,130.178
2012-10-31,129.52,129.52,124.406,126.32,9835690.0,126.32
2012-11-01,125.114,128.314,123.489,125.902,3281881.0,125.902
2012-11-02,125.961,135.291,125.961,134.892,9837352.0,134.892
2012-11-05,132.53,133.846,130.776,131.503,3193898.0,131.503
2012-11-06,132.042,132.53,127.835,131.384,3418004.0,131.384
2012-11-07,131.264,131.693,128.194,128.254,3283545.0,128.254
2012-11-08,128.543,129.46,126.918,127.407,2144760.0,127.407
2012-11-09,127.407,127.407,124.646,125.234,2727435.0,125.234
2012-11-12,124.646,127.955,124.526,126.689,2621189.0,126.689
2012-11-13,128.663,132.101,126.689,128.074,5468154.0,128.074
2012-11-14,129.52,131.264,125.842,127.108,2795492.0,127.108
2012-11-15,127.108,129.041,126.011,126.918,2446886.0,126.918
2012-11-16,128.314,128.603,125.413,126.799,2350610.0,126.799
2012-11-20,127.716,131.693,127.167,131.204,3200544.0,131.204
2012-11-21,132.53,136.318,132.47,135.949,7319080.0,135.949
2012-11-22,137.354,137.354,131.743,133.786,2949877.0,133.786
2012-11-26,135.231,135.231,128.663,129.699,4035543.0,129.699
2012-11-27,131.015,132.231,128.782,131.145,3016287.0,131.145
2012-11-28,132.53,135.839,131.503,135.181,4877174.0,135.181
2012-11-29,136.318,142.179,135.889,141.621,8457865.0,141.621
2012-11-30,141.87,145.189,137.414,144.88,7677645.0,144.88
2012-12-03,142.408,147.412,142.298,145.966,4566751.0,145.966
2012-12-04,147.342,152.834,145.468,150.781,5743713.0,150.781
2012-12-05,149.276,152.964,148.379,152.166,4248025.0,152.166
2012-12-06,153.133,153.791,149.455,150.96,4858911.0,150.96
2012-12-07,152.286,153.133,148.967,149.216,3159046.0,149.216
2012-12-10,152.226,154.15,149.704,150.532,5220803.0,150.532
2012-12-11,149.336,149.336,143.674,146.146,5609252.0,146.146
2012-12-12,146.983,147.531,139.517,140.833,7176316.0,140.833
2012-12-13,141.621,147.472,139.627,146.086,7295840.0,146.086
2012-12-14,147.412,151.568,146.864,151.02,5894775.0,151.02
2012-12-17,152.416,161.137,152.346,159.393,9030573.0,159.393
2012-12-18,160.968,171.922,160.968,170.008,11165375.0,170.008
2012-12-19,172.52,176.438,170.487,173.128,9236423.0,173.128
2012-12-20,169.271,176.129,168.543,173.238,7783886.0,173.238
2012-12-21,171.683,173.009,164.038,164.576,8393121.0,164.576
2012-12-25,167.407,173.378,166.56,170.726,4666351.0,170.726
2012-12-26,168.663,172.221,166.33,168.723,3718471.0,168.723
2012-12-27,168.663,169.091,163.37,165.962,4301145.0,165.962
2012-12-28,166.021,168.543,163.858,167.347,3193898.0,167.347
2013-01-04,170.068,171.324,164.865,168.852,8252019.0,168.852
2013-01-07,169.879,187.94,168.663,184.94,11168694.0,184.94
2013-01-08,183.724,185.538,176.438,180.116,7938278.0,180.116
2013-01-09,178.012,180.604,175.959,178.68,3602277.0,178.68
2013-01-10,177.703,179.926,175.959,177.165,2143102.0,177.165
2013-01-11,176.248,176.737,168.005,169.63,8758324.0,169.63
2013-01-15,169.45,173.786,169.151,170.128,5149423.0,170.128
2013-01-16,171.683,172.042,166.33,167.526,3754997.0,167.526
2013-01-17,166.619,171.025,162.941,170.367,6907393.0,170.367
2013-01-18,171.683,172.161,167.586,169.091,2780546.0,169.091
2013-01-21,169.271,172.161,166.879,169.759,3041176.0,169.759
2013-01-22,171.324,171.504,167.227,168.075,2626177.0,168.075
2013-01-23,168.075,174.883,167.048,169.63,6150419.0,169.63
2013-01-24,169.759,173.856,168.135,170.965,3731753.0,170.965
2013-01-25,173.308,173.308,169.63,171.324,2984730.0,171.324
2013-01-28,172.221,177.095,171.384,172.879,4096961.0,172.879
2013-01-29,172.76,172.819,168.723,168.912,4548493.0,168.912
2013-01-30,175.899,199.084,175.002,199.084,24540257.0,199.084
2013-01-31,197.34,215.66,193.383,202.782,16432663.0,202.782
2013-02-01,200.3,217.455,199.991,214.155,8595646.0,214.155
2013-02-04,212.341,213.248,198.197,205.713,6303146.0,205.713
2013-02-05,206.321,215.959,204.516,210.846,4445565.0,210.846
2013-02-06,212.949,214.763,209.022,210.846,4158378.0,210.846
2013-02-07,207.846,209.331,203.609,208.135,4042176.0,208.135
2013-02-08,207.846,216.866,206.63,211.155,4291179.0,211.155
2013-02-12,211.733,213.846,206.321,207.527,2639446.0,207.527
2013-02-13,204.207,206.321,200.609,202.722,2988054.0,202.722
2013-02-14,204.516,209.331,202.104,205.105,3992387.0,205.105
2013-02-15,201.197,203.908,196.373,199.393,4616553.0,199.393
2013-02-18,196.373,203.609,196.373,201.197,3159046.0,201.197
2013-02-19,201.197,208.424,199.393,206.63,2787196.0,206.63
2013-02-20,210.537,215.66,207.228,214.155,4697890.0,214.155
2013-02-21,215.062,227.711,213.248,225.0,6743049.0,225.0
2013-02-22,222.887,229.814,220.186,224.392,3333349.0,224.392
2013-02-25,228.608,228.907,221.382,226.495,2501667.0,226.495
2013-02-26,222.279,230.113,221.98,226.495,2061759.0,226.495
2013-02-27,230.113,243.071,226.794,240.958,5756992.0,240.958
2013-02-28,243.978,245.763,238.925,244.567,4775915.0,244.567
2013-03-01,246.989,255.102,245.763,252.092,4113558.0,252.092
2013-03-04,253.009,257.834,251.793,254.813,3670330.0,254.813
2013-03-05,259.628,259.628,247.886,248.185,4779226.0,248.185
2013-03-06,250.607,256.627,247.348,252.77,3713492.0,252.77
2013-03-07,255.401,255.71,245.763,247.886,4995036.0,247.886
2013-03-08,248.494,250.906,243.978,248.185,5615892.0,248.185
2013-03-11,249.989,254.215,248.494,252.092,5021601.0,252.092
2013-03-12,253.009,286.441,253.009,281.925,13796528.0,281.925
