Date,Open,High,Low,Close,Volume,Adj Close
2012-11-30,526.409,526.409,523.675,526.409,9662.86,526.409
2012-12-03,526.409,532.777,524.577,531.866,27230.9,531.866
2012-12-04,533.688,540.977,531.866,537.333,14714.2,537.333
2012-12-05,546.444,546.444,537.333,543.711,16908.7,543.711
2012-12-06,546.444,550.089,537.333,542.8,25253.9,542.8
2012-12-07,555.556,555.556,543.711,553.733,14932.6,553.733
2012-12-10,555.556,561.023,553.733,561.023,17788.5,561.023
2012-12-11,561.023,563.746,551.0,551.911,16908.7,551.911
2012-12-12,550.089,555.556,540.977,555.556,25913.2,555.556
2012-12-13,552.822,552.822,542.8,546.444,8345.15,546.444
2012-12-14,541.889,550.089,541.889,548.267,22180.6,548.267
2012-12-17,553.733,553.733,537.333,540.977,13613.9,540.977
2012-12-18,546.444,546.444,526.409,528.221,25253.9,528.221
2012-12-19,524.577,528.221,520.942,523.675,31402.5,523.675
2012-12-20,519.11,519.11,511.84,519.11,26131.6,519.11
2012-12-21,517.307,530.053,517.307,528.221,18665.3,528.221
2012-12-25,530.955,543.711,528.221,539.165,8785.07,539.165
2012-12-26,539.165,540.977,539.165,540.977,17788.5,540.977
2012-12-27,539.165,539.165,530.955,532.777,12737.1,532.777
2012-12-28,531.866,534.599,528.221,534.599,14274.3,534.599
2013-01-04,540.977,550.089,539.165,546.444,16688.2,546.444
2013-01-07,546.444,550.089,544.622,548.267,14055.9,548.267
2013-01-08,546.444,547.355,544.622,547.355,18446.9,547.355
2013-01-09,544.622,553.733,540.977,553.733,21081.3,553.733
2013-01-10,553.733,555.556,542.8,550.089,69394.6,550.089
2013-01-11,554.635,555.556,539.165,553.733,23498.3,553.733
2013-01-15,555.556,601.094,555.556,586.515,68295.3,586.515
2013-01-16,587.426,587.426,573.759,579.226,32061.9,579.226
2013-01-17,582.871,601.094,581.039,591.982,58193.6,591.982
2013-01-18,601.094,628.408,599.261,622.951,82130.8,622.951
2013-01-21,648.444,648.444,620.208,632.053,80154.7,632.053
2013-01-22,637.52,637.52,623.862,625.675,48751.2,625.675
2013-01-23,633.866,635.698,628.408,635.698,39090.3,635.698
2013-01-24,637.52,639.342,628.408,632.964,25473.3,632.964
2013-01-25,632.964,639.342,620.208,623.862,54900.8,623.862
2013-01-28,615.662,623.862,613.84,613.84,74884.9,613.84
2013-01-29,610.195,619.307,601.094,610.195,56219.5,610.195
2013-01-30,609.284,609.284,593.795,600.182,43481.3,600.182
2013-01-31,608.373,608.373,606.551,608.373,16908.7,608.373
2013-02-01,608.373,614.751,608.373,613.84,18227.4,613.84
2013-02-04,623.862,650.266,623.862,650.266,38869.9,650.266
2013-02-05,664.835,717.662,664.835,708.56,149110.0,708.56
2013-02-06,695.804,704.906,692.159,701.271,81911.3,701.271
2013-02-07,701.271,714.928,696.705,704.004,22838.9,704.004
2013-02-08,701.271,701.271,675.769,683.048,77959.2,683.048
2013-02-12,683.048,691.239,677.601,677.601,32499.7,677.601
2013-02-13,681.226,692.159,663.022,668.489,52923.7,668.489
2013-02-14,663.933,673.946,663.933,667.578,23498.3,667.578
2013-02-15,681.226,681.226,650.266,663.022,49192.1,663.022
2013-02-18,664.835,675.769,664.835,669.391,21301.7,669.391
2013-02-19,677.601,677.601,673.946,673.946,9662.86,673.946
2013-02-20,677.601,686.693,676.69,686.693,25692.8,686.693
2013-02-21,692.159,692.159,686.693,690.337,21739.6,690.337
2013-02-22,690.337,693.982,690.337,693.061,22180.6,693.061
2013-02-25,696.705,701.271,693.982,693.982,56438.0,693.982
2013-02-26,692.159,696.705,692.159,693.061,9882.31,693.061
2013-02-27,695.804,695.804,676.69,681.226,10539.6,681.226
2013-02-28,692.159,692.159,683.048,685.781,6038.4,685.781
2013-03-01,692.159,695.804,664.835,674.867,26352.1,674.867
2013-03-04,679.413,689.426,674.867,689.426,11967.5,689.426
2013-03-05,692.159,724.951,692.159,724.951,28767.1,724.951
2013-03-06,724.04,724.04,703.093,705.817,20972.1,705.817
2013-03-07,713.116,713.116,700.35,700.35,14603.0,700.35
2013-03-08,713.116,719.484,684.87,697.626,20642.4,697.626
2013-03-11,707.649,714.928,705.817,709.461,17238.4,709.461
2013-03-12,709.461,709.461,693.982,705.817,21301.7,705.817
2013-03-13,706.738,706.738,692.159,695.804,26791.0,695.804
2013-03-14,692.159,695.804,688.515,689.426,22949.1,689.426
2013-03-15,692.159,698.537,688.515,696.705,21629.4,696.705
2013-03-18,694.893,694.893,687.594,693.061,30414.5,693.061
2013-03-19,693.061,695.804,684.87,689.426,19983.0,689.426
2013-03-21,689.426,690.337,669.391,686.693,48532.7,686.693
2013-03-22,683.048,690.337,677.601,690.337,26680.8,690.337
2013-03-25,696.705,754.088,694.893,751.365,55998.0,751.365
2013-03-26,751.365,754.999,737.687,751.365,17788.5,751.365
2013-03-27,738.608,751.365,738.608,744.977,13176.0,744.977
2013-03-28,744.075,765.933,741.332,761.377,18555.1,761.377
2013-03-29,774.133,793.248,756.822,764.101,36234.4,764.101
2013-04-01,791.426,791.426,719.484,728.586,44140.7,728.586
2013-04-02,718.573,737.687,667.578,728.586,44578.6,728.586
2013-04-03,746.799,749.532,734.974,744.977,16908.7,744.977
2013-04-04,729.507,741.332,722.218,736.786,10870.3,736.786
2013-04-05,736.786,744.977,728.586,737.687,23937.2,737.687
2013-04-08,729.507,729.507,709.461,711.284,41066.4,711.284
2013-04-09,710.382,714.017,699.449,714.017,21409.9,714.017
2013-04-10,717.662,724.04,714.017,723.119,10760.1,723.119
2013-04-11,725.862,733.151,724.04,730.418,32172.1,730.418
2013-04-12,736.786,774.133,733.151,773.212,52044.9,773.212
2013-04-15,855.186,909.816,846.976,909.816,178866.0,909.816
2013-04-16,856.999,897.08,848.808,875.222,56767.6,875.222
2013-04-17,900.715,900.715,892.524,898.902,22289.8,898.902
2013-04-18,885.235,899.803,878.867,889.8,19654.4,889.8
2013-04-19,898.902,947.164,890.711,938.072,37551.1,938.072
2013-04-22,965.377,973.587,944.43,947.164,26461.3,947.164
2013-04-23,946.262,947.164,919.849,922.572,23937.2,922.572
2013-04-24,932.595,969.942,932.595,969.021,31953.7,969.021
2013-04-25,974.488,1147.54,974.488,1079.22,84545.7,1079.22
2013-04-26,1079.22,1095.61,1048.26,1051.91,32721.2,1051.91
2013-04-30,1065.55,1152.08,1065.55,1149.35,60391.1,1149.35
2013-05-01,1164.84,1164.84,1138.43,1139.33,44029.4,1139.33
2013-05-02,1111.1,1148.44,1091.97,1147.54,50946.7,1147.54
2013-05-07,1156.65,1238.6,1156.65,1213.1,39748.7,1213.1
2013-05-08,1240.43,1343.34,1234.04,1343.34,58084.3,1343.34
2013-05-09,1346.98,1397.98,1306.91,1336.96,44470.4,1336.96
2013-05-10,1320.57,1370.66,1275.95,1329.68,78178.7,1329.68
2013-05-13,1338.78,1355.17,1315.11,1346.98,27669.8,1346.98
2013-05-14,1336.05,1338.78,1307.82,1307.82,12516.7,1307.82
2013-05-15,1320.57,1320.57,1205.82,1229.49,43371.1,1229.49
2013-05-16,1138.43,1165.75,1033.68,1101.99,98052.5,1101.99
2013-05-17,1120.2,1224.94,1101.99,1224.94,30964.6,1224.94
2013-05-20,1297.8,1297.8,1238.6,1284.13,22399.0,1284.13
2013-05-21,1229.49,1274.13,1204.0,1260.45,24156.6,1260.45
2013-05-22,1211.28,1214.93,1194.89,1194.89,19654.4,1194.89
2013-05-23,1147.54,1172.11,1104.72,1106.56,42272.8,1106.56
2013-05-24,1093.8,1142.97,1081.96,1142.97,35246.4,1142.97
2013-05-27,1129.31,1129.31,1074.67,1120.2,20203.5,1120.2
2013-05-28,1093.8,1138.43,1093.8,1138.43,29535.6,1138.43
2013-05-29,1138.43,1138.43,1101.99,1135.68,11967.5,1135.68
2013-05-30,1098.35,1124.76,1062.82,1062.82,10210.9,1062.82
2013-05-31,1056.45,1064.64,1047.35,1049.17,19434.9,1049.17
2013-06-03,1048.26,1051.91,1004.55,1015.46,6148.63,1015.46
2013-06-04,988.155,989.968,931.684,963.554,40077.3,963.554
2013-06-05,963.554,1019.11,963.554,985.422,15591.0,985.422
2013-06-06,972.666,989.057,910.737,930.782,28000.5,930.782
2013-06-07,865.199,908.905,845.164,908.905,32611.0,908.905
2013-06-10,896.169,918.928,858.821,863.387,107276.0,863.387
2013-06-11,877.044,896.169,869.755,885.235,39748.7,885.235
2013-06-12,889.8,905.27,877.946,877.946,18335.6,877.946
2013-06-13,891.613,891.613,874.301,878.867,7357.13,878.867
2013-06-14,918.928,924.395,883.412,901.626,17788.5,901.626
2013-06-17,887.057,917.115,885.235,917.115,6917.21,917.115
2013-06-18,941.697,966.298,934.427,953.542,14932.6,953.542
2013-06-19,953.542,973.587,935.328,939.884,11637.9,939.884
2013-06-20,933.506,940.795,919.849,939.884,5710.75,939.884
2013-06-21,916.204,931.684,902.547,924.395,8785.07,924.395
2013-06-24,924.395,938.973,924.395,937.151,17348.6,937.151
2013-06-25,937.151,951.729,901.626,902.547,17238.4,902.547
2013-06-26,928.96,928.96,900.715,901.626,7685.79,901.626
2013-06-27,892.524,899.803,877.946,877.946,14055.9,877.946
2013-06-28,877.044,894.346,877.044,894.346,15042.9,894.346
2013-07-01,910.737,928.96,909.816,927.128,12847.4,927.128
2013-07-02,992.711,998.168,974.488,985.422,20972.1,985.422
2013-07-03,990.889,1000.9,989.057,1000.9,9992.55,1000.9
2013-07-04,1004.55,1063.74,1004.55,1039.15,16800.5,1039.15
2013-07-05,1047.35,1060.1,1047.35,1054.64,10870.3,1054.64
2013-07-08,1069.2,1128.4,1069.2,1111.1,24926.2,1111.1
2013-07-09,1115.66,1117.48,1108.38,1111.1,8674.84,1111.1
2013-07-10,1111.1,1112.02,1089.24,1089.24,18117.2,1089.24
2013-07-11,1079.22,1100.17,1079.22,1100.17,7465.32,1100.17
2013-07-12,1097.44,1111.1,1091.07,1091.07,14274.3,1091.07
2013-07-16,1091.07,1099.27,1090.16,1097.44,13285.2,1097.44
2013-07-17,1091.07,1096.52,1091.07,1096.52,5270.84,1096.52
2013-07-18,1096.52,1110.19,1096.52,1109.28,5930.2,1109.28
2013-07-19,1103.81,1106.56,1083.78,1084.69,9442.4,1084.69
2013-07-22,1079.22,1079.22,1065.55,1066.47,9112.71,1066.47
2013-07-23,1047.35,1085.61,1047.35,1084.69,10870.3,1084.69
2013-07-24,1091.97,1092.88,1071.93,1083.78,7136.66,1083.78
2013-07-25,1083.78,1083.78,1078.31,1078.31,3404.0,1078.31
2013-07-26,1082.87,1083.78,1071.93,1071.93,4171.55,1071.93
2013-07-29,1052.82,1071.03,1047.35,1047.35,12297.2,1047.35
2013-07-30,1047.35,1070.11,1040.98,1070.11,2086.28,1070.11
2013-07-31,1001.82,1015.46,1000.9,1000.9,17238.4,1000.9
2013-08-01,979.044,992.711,951.729,958.087,15153.1,958.087
2013-08-02,958.087,962.643,956.265,959.91,6478.31,959.91
2013-08-05,985.422,1044.62,985.422,999.079,16030.9,999.079
2013-08-06,1020.02,1020.02,999.079,1006.37,6259.88,1006.37
2013-08-07,1006.37,1007.28,990.889,990.889,8785.07,990.889
2013-08-08,968.11,1001.82,957.186,964.475,37442.9,964.475
2013-08-09,965.377,965.377,955.364,955.364,94100.4,955.364
2013-08-12,957.186,962.643,949.907,955.364,13285.2,955.364
2013-08-13,950.808,956.265,950.808,956.265,3512.19,956.265
2013-08-14,956.265,956.265,947.164,948.084,4501.24,948.084
2013-08-15,945.341,950.808,945.341,946.262,5710.75,946.262
2013-08-16,950.808,950.808,943.529,946.262,5489.26,946.262
2013-08-19,949.907,952.64,948.986,950.808,15153.1,950.808
2013-08-20,928.96,931.684,901.626,908.905,58523.2,908.905
2013-08-21,911.639,923.483,908.004,911.639,10431.4,911.639
2013-08-22,906.172,922.572,906.172,919.849,9004.52,919.849
2013-08-23,918.017,919.849,909.816,915.283,10651.9,915.283
2013-08-26,915.283,923.483,909.816,909.816,19654.4,909.816
2013-08-27,909.816,910.737,908.905,910.737,12516.7,910.737
2013-08-28,869.755,883.412,866.11,877.044,21081.3,877.044
2013-08-29,874.301,875.222,850.631,852.453,12297.2,852.453
2013-08-30,839.707,843.351,806.905,812.372,54351.7,812.372
2013-09-02,810.56,846.976,806.004,836.062,64233.0,836.062
2013-09-03,849.71,854.275,810.56,826.04,17568.1,826.04
2013-09-04,830.595,831.506,821.484,830.595,12187.0,830.595
2013-09-05,832.418,834.24,826.951,826.951,14603.0,826.951
2013-09-06,824.227,825.128,801.448,809.649,22070.3,809.649
2013-09-09,810.56,815.116,777.778,803.261,33708.2,803.261
2013-09-10,804.182,806.905,786.89,792.337,22289.8,792.337
2013-09-11,792.337,796.893,786.89,794.149,11528.6,794.149
2013-09-12,799.616,808.728,794.149,804.182,16688.2,804.182
2013-09-13,810.56,812.372,801.448,805.093,11637.9,805.093
2013-09-17,846.075,846.976,830.595,839.707,19215.5,839.707
2013-09-18,841.529,846.075,840.618,840.618,13834.4,840.618
2013-09-19,841.529,846.075,840.618,845.164,13944.6,845.164
2013-09-20,842.43,845.164,828.773,838.786,15591.0,838.786
2013-09-24,842.43,844.253,840.618,843.351,14274.3,843.351
2013-09-25,844.253,845.164,831.506,835.141,21960.1,835.141
2013-09-26,835.141,837.875,820.573,833.319,13285.2,833.319
2013-09-27,828.773,837.875,826.951,828.773,19874.8,828.773
2013-09-30,833.319,837.875,829.674,834.24,16800.5,834.24
2013-10-01,842.43,860.644,841.529,856.088,18996.0,856.088
2013-10-02,874.301,897.08,872.489,897.08,56548.2,897.08
2013-10-03,897.08,901.626,865.199,865.199,63794.1,865.199
2013-10-04,866.11,887.968,864.288,874.301,25692.8,874.301
2013-10-07,873.39,897.08,869.755,878.867,24376.1,878.867
2013-10-08,864.288,877.946,838.786,867.933,19764.6,867.933
2013-10-09,865.199,872.489,863.387,872.489,8563.58,872.489
2013-10-10,874.301,897.08,874.301,887.968,16141.1,887.968
2013-10-11,898.902,945.341,898.902,912.559,38648.4,912.559
2013-10-15,830.595,845.164,811.461,842.43,147133.0,842.43
2013-10-16,846.976,887.968,846.075,863.387,66539.7,863.387
2013-10-17,865.199,867.933,863.387,867.933,25692.8,867.933
2013-10-18,866.11,867.022,860.644,866.11,9552.63,866.11
2013-10-21,865.199,867.022,862.466,862.466,11419.4,862.466
2013-10-22,862.466,862.466,837.875,848.808,13726.2,848.808
2013-10-23,851.532,851.532,838.786,838.786,13176.0,838.786
2013-10-24,851.532,851.532,833.319,848.808,12737.1,848.808
2013-10-25,848.808,851.532,830.595,843.351,15372.6,843.351
2013-10-28,846.976,846.976,833.319,839.707,8785.07,839.707
2013-10-29,836.062,836.062,822.405,831.506,8563.58,831.506
2013-10-30,832.418,832.418,818.76,827.872,10870.3,827.872
2013-10-31,817.839,833.319,817.839,830.595,25034.4,830.595
2013-11-01,842.43,842.43,820.573,824.227,11200.0,824.227
2013-11-05,830.595,830.595,820.573,829.674,14055.9,829.674
2013-11-06,826.951,832.418,822.405,831.506,6808.0,831.506
2013-11-07,825.128,831.506,820.573,830.595,9112.71,830.595
2013-11-08,830.595,831.506,820.573,827.872,17018.9,827.872
2013-11-11,826.951,832.418,825.128,832.418,17238.4,832.418
2013-11-12,830.595,846.976,830.595,846.976,19544.1,846.976
2013-11-13,840.618,845.164,840.618,842.43,4501.24,842.43
2013-11-14,845.164,846.075,840.618,840.618,7136.66,840.618
2013-11-15,838.786,842.43,833.319,837.875,10101.7,837.875
2013-11-18,846.075,846.075,833.319,841.529,12626.9,841.529
2013-11-19,836.973,839.707,833.319,836.973,5710.75,836.973
2013-11-20,840.618,842.43,838.786,840.618,8785.07,840.618
2013-11-21,841.529,846.976,828.773,844.253,23828.0,844.253
2013-11-22,845.164,847.887,831.506,834.24,14164.1,834.24
2013-11-25,837.875,838.786,825.128,826.04,13834.4,826.04
2013-11-26,819.671,821.484,811.461,819.671,19106.2,819.671
2013-11-27,818.76,819.671,812.372,819.671,6917.21,819.671
2013-11-28,815.116,815.116,809.649,810.56,24046.4,810.56
2013-11-29,810.56,812.372,801.448,801.448,22728.7,801.448
2013-12-02,806.004,806.004,801.448,805.093,20312.7,805.093
2013-12-03,809.649,815.116,801.448,814.195,21851.9,814.195
2013-12-04,807.826,812.372,805.093,809.649,5930.2,809.649
2013-12-05,806.905,811.461,801.448,802.35,34476.8,802.35
2013-12-06,803.261,803.261,791.426,800.537,16908.7,800.537
2013-12-09,800.537,806.004,799.616,803.261,18227.4,803.261
2013-12-10,793.248,795.981,786.89,789.613,31294.3,789.613
2013-12-11,787.791,795.07,785.057,787.791,17568.1,787.791
2013-12-12,787.791,787.791,779.6,785.057,19544.1,785.057
2013-12-13,780.502,783.245,774.133,775.946,11749.1,775.946
2013-12-16,775.946,775.946,752.266,754.088,18227.4,754.088
2013-12-17,748.631,748.631,719.484,725.862,40625.4,725.862
2013-12-18,749.532,749.532,736.786,739.52,26352.1,739.52
2013-12-19,755.91,755.91,733.151,738.608,25583.5,738.608
2013-12-20,731.319,749.532,729.507,745.898,30744.1,745.898
2013-12-24,729.507,745.898,729.507,734.062,59403.1,734.062
2013-12-25,734.062,746.799,734.062,734.062,61049.4,734.062
2013-12-26,744.075,768.667,744.075,768.667,16141.1,768.667
2013-12-27,768.667,795.981,768.667,794.149,18996.0,794.149
2013-12-30,801.448,801.448,792.337,793.248,17130.2,793.248
2014-01-06,801.448,821.484,801.448,819.671,27450.4,819.671
2014-01-07,828.773,833.319,822.405,827.872,15480.8,827.872
2014-01-08,831.506,831.506,813.293,819.671,12516.7,819.671
2014-01-09,818.76,827.872,816.938,819.671,7575.55,819.671
2014-01-10,819.671,826.951,813.293,818.76,9334.2,818.76
2014-01-14,818.76,818.76,801.448,812.372,11528.6,812.372
2014-01-15,806.004,817.839,799.616,816.938,17018.9,816.938
2014-01-16,817.839,832.418,817.839,832.418,24376.1,832.418
2014-01-17,828.773,844.253,828.773,838.786,10321.2,838.786
2014-01-20,852.453,860.644,845.164,860.644,28000.5,860.644
2014-01-21,865.199,867.022,854.275,859.742,20094.3,859.742
2014-01-22,863.387,863.387,846.075,851.532,15811.5,851.532
2014-01-23,846.075,858.821,837.875,838.786,26023.5,838.786
2014-01-24,833.319,841.529,829.674,836.973,17238.4,836.973
2014-01-27,823.306,823.306,794.149,819.671,47544.7,819.671
2014-01-28,806.004,810.56,792.337,799.616,41723.7,799.616
2014-01-29,803.261,837.875,803.261,836.973,16800.5,836.973
2014-01-30,825.128,836.062,811.461,814.195,11419.4,814.195
2014-01-31,815.116,827.872,793.248,806.004,16688.2,806.004
2014-02-03,793.248,793.248,769.578,779.6,20532.1,779.6
2014-02-04,718.573,748.631,704.004,714.928,43371.1,714.928
2014-02-05,746.799,749.532,692.159,727.684,49739.2,727.684
2014-02-06,728.586,728.586,704.906,720.395,11637.9,720.395
2014-02-07,728.586,746.799,719.484,746.799,11200.0,746.799
2014-02-10,746.799,764.101,746.799,751.365,11859.3,751.365
2014-02-12,752.266,754.999,743.164,743.164,9222.95,743.164
2014-02-13,744.075,750.444,733.151,741.332,15811.5,741.332
2014-02-14,741.332,741.332,703.093,720.395,36674.4,720.395
2014-02-17,712.205,722.218,688.515,718.573,26023.5,718.573
2014-02-18,715.84,727.684,710.382,727.684,6808.0,727.684
2014-02-19,710.382,722.218,702.172,720.395,22618.4,720.395
2014-02-20,715.84,719.484,704.906,711.284,9004.52,711.284
2014-02-21,711.284,735.875,711.284,735.875,8785.07,735.875
2014-02-24,731.319,736.786,714.928,734.062,24265.8,734.062
2014-02-25,734.062,734.062,718.573,726.764,22399.0,726.764
2014-02-26,732.23,733.151,721.306,723.119,6917.21,723.119
2014-02-27,724.04,724.04,710.382,716.751,12737.1,716.751
2014-02-28,713.116,724.04,712.205,712.205,11859.3,712.205
2014-03-03,794.149,848.808,775.946,827.872,257374.0,827.872
2014-03-04,808.728,827.872,797.794,818.76,81583.7,818.76
2014-03-05,818.76,818.76,801.448,818.76,28657.9,818.76
2014-03-06,809.649,836.062,803.261,819.671,27669.8,819.671
2014-03-07,832.418,841.529,819.671,841.529,33050.9,841.529
2014-03-10,840.618,840.618,816.017,831.506,26680.8,831.506
2014-03-11,832.418,833.319,817.839,828.773,19654.4,828.773
2014-03-12,831.506,842.43,811.461,820.573,28767.1,820.573
2014-03-13,814.195,819.671,804.182,809.649,23828.0,809.649
2014-03-14,815.116,815.116,796.893,815.116,22618.4,815.116
2014-03-17,815.116,816.017,796.893,812.372,10431.4,812.372
2014-03-18,818.76,818.76,804.182,813.293,5818.95,813.293
2014-03-19,817.839,819.671,815.116,818.76,4941.15,818.76
2014-03-20,818.76,827.872,813.293,814.195,14603.0,814.195
2014-03-24,814.195,823.306,814.195,823.306,7465.32,823.306
2014-03-25,823.306,826.951,802.35,809.649,25473.3,809.649
2014-03-26,808.728,826.04,801.448,826.04,18117.2,826.04
2014-03-27,825.128,828.773,816.017,828.773,13944.6,828.773
2014-03-28,828.773,836.062,826.04,836.062,16688.2,836.062
2014-03-31,837.875,846.976,837.875,846.976,53472.9,846.976
2014-04-01,850.631,856.088,835.141,847.887,41833.9,847.887
2014-04-02,863.387,879.768,856.088,869.755,51496.8,869.755
2014-04-03,869.755,869.755,846.976,846.976,25913.2,846.976
2014-04-04,860.644,863.387,839.707,849.71,15153.1,849.71
2014-04-07,849.71,856.088,829.674,846.075,19106.2,846.075
2014-04-08,844.253,848.808,832.418,836.062,58742.7,836.062
2014-04-09,845.164,860.644,827.872,836.062,94208.6,836.062
2014-04-10,849.71,867.933,846.976,863.387,70602.1,863.387
2014-04-11,871.577,905.27,854.275,859.742,119572.0,859.742
2014-04-14,865.199,915.283,863.387,905.27,179963.0,905.27
2014-04-15,908.905,910.737,874.301,892.524,139008.0,892.524
