Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,1606.05,1630.72,1606.05,1618.38,778555,1618.38
2016-04-20,1624.55,1639.96,1621.46,1630.72,710429,1630.72
2016-04-21,1649.21,1661.54,1636.88,1658.46,679615,1658.46
2016-04-22,1646.12,1658.46,1639.96,1652.3,676039,1652.3
2016-04-25,1658.46,1658.46,1636.88,1643.04,867759,1643.04
2016-04-26,1624.55,1633.79,1602.97,1609.14,845706,1609.14
2016-04-27,1615.3,1621.46,1596.81,1606.05,761689,1606.05
2016-04-28,1602.97,1618.38,1562.89,1565.98,1187298,1565.98
2016-05-02,1535.15,1556.73,1525.9,1553.65,1133766,1553.65
2016-05-06,1562.89,1584.47,1559.81,1572.15,675722,1572.15
2016-05-09,1584.47,1599.88,1578.31,1596.81,511573,1596.81
2016-05-10,1596.81,1639.96,1596.81,1633.79,821046,1633.79
2016-05-11,1643.04,1667.71,1627.63,1661.54,1052667,1661.54
2016-05-12,1646.12,1744.78,1596.81,1732.44,4230467,1732.44
2016-05-13,1726.28,1750.94,1695.45,1710.86,2300962,1710.86
2016-05-16,1726.28,1750.94,1717.03,1732.44,1462057,1732.44
2016-05-17,1732.44,1766.35,1726.28,1763.26,984544,1763.26
2016-05-18,1741.69,1757.1,1717.03,1729.35,1515262,1729.35
2016-05-19,1726.28,1738.61,1698.53,1704.7,686424,1704.7
2016-05-20,1695.45,1723.19,1692.37,1713.94,643604,1713.94
2016-05-23,1695.45,1701.61,1683.12,1686.2,830133,1686.2
2016-05-24,1689.29,1695.45,1664.62,1670.79,646850,1670.79
2016-05-25,1692.37,1704.7,1670.79,1676.95,633871,1676.95
2016-05-26,1695.45,1707.78,1689.29,1695.45,615710,1695.45
2016-05-27,1695.45,1710.86,1689.29,1704.7,494707,1704.7
2016-05-30,1720.11,1726.28,1704.7,1720.11,584893,1720.11
2016-05-31,1704.7,1720.11,1689.29,1713.94,1872095,1713.94
2016-06-01,1726.28,1754.02,1710.86,1720.11,1385176,1720.11
2016-06-02,1707.78,1717.03,1683.12,1692.37,952437,1692.37
2016-06-03,1686.2,1744.78,1683.12,1744.78,847325,1744.78
2016-06-06,1726.28,1750.94,1704.7,1747.85,802885,1747.85
2016-06-07,1726.28,1747.85,1713.94,1744.78,529090,1744.78
2016-06-08,1741.69,1747.85,1717.03,1744.78,525192,1744.78
2016-06-09,1726.28,1741.69,1713.94,1720.11,553424,1720.11
2016-06-10,1735.52,1738.61,1710.86,1735.52,876849,1735.52
2016-06-13,1707.78,1726.28,1692.37,1692.37,753901,1692.37
2016-06-14,1695.45,1717.03,1686.2,1692.37,905066,1692.37
2016-06-16,1667.71,1673.87,1633.79,1639.96,682535,1639.96
2016-06-17,1664.62,1673.87,1649.21,1649.21,968977,1649.21
2016-06-20,1667.71,1667.71,1643.04,1655.38,568342,1655.38
2016-06-21,1655.38,1701.61,1649.21,1695.45,658201,1695.45
2016-06-22,1680.04,1698.53,1673.87,1689.29,696486,1689.29
2016-06-23,1750.94,1766.35,1695.45,1710.86,1649884,1710.86
2016-06-24,1713.94,1723.19,1602.97,1639.96,1556781,1639.96
2016-06-27,1655.38,1695.45,1639.96,1683.12,906041,1683.12
2016-06-28,1676.95,1729.35,1670.79,1713.94,725032,1713.94
2016-06-29,1732.44,1735.52,1695.45,1717.03,734436,1717.03
2016-06-30,1735.52,1738.61,1710.86,1723.19,972866,1723.19
2016-07-01,1698.53,1723.19,1695.45,1720.11,1027044,1720.11
2016-07-04,1707.78,1738.61,1707.78,1738.61,544990,1738.61
2016-07-05,1750.94,1757.1,1741.69,1754.02,689021,1754.02
2016-07-06,1723.19,1772.52,1713.94,1769.43,1223306,1769.43
2016-07-07,1760.18,1766.35,1735.52,1754.02,769795,1754.02
2016-07-08,1760.18,1760.18,1698.53,1701.61,1027690,1701.61
2016-07-11,1720.11,1744.78,1717.03,1732.44,821702,1732.44
2016-07-12,1754.02,1754.02,1713.94,1717.03,901823,1717.03
2016-07-13,1726.28,1732.44,1701.61,1710.86,719841,1710.86
2016-07-14,1723.19,1750.94,1720.11,1738.61,895336,1738.61
2016-07-15,1741.69,1747.85,1701.61,1704.7,711407,1704.7
2016-07-19,1720.11,1744.78,1707.78,1741.69,719512,1741.69
2016-07-20,1741.69,1772.52,1738.61,1772.52,876200,1772.52
2016-07-21,1778.69,1781.76,1747.85,1757.1,679938,1757.1
2016-07-22,1744.78,1775.6,1735.52,1754.02,756495,1754.02
2016-07-25,1769.43,1778.69,1741.69,1747.85,703945,1747.85
2016-07-26,1744.78,1775.6,1735.52,1763.26,1427679,1763.26
2016-07-27,1778.69,1800.26,1772.52,1787.92,994600,1787.92
2016-07-28,1769.43,1781.76,1757.1,1766.35,905395,1766.35
2016-07-29,1778.69,1800.26,1760.18,1800.26,1132794,1800.26
2016-08-01,1781.76,1806.43,1763.26,1803.35,1057855,1803.35
2016-08-02,1784.84,1812.59,1781.76,1791.01,799316,1791.01
2016-08-03,1775.6,1775.6,1744.78,1744.78,907660,1744.78
2016-08-04,1744.78,1747.85,1636.88,1649.21,2435578,1649.21
2016-08-05,1664.62,1695.45,1646.12,1664.62,991353,1664.62
2016-08-08,1676.95,1686.2,1636.88,1655.38,1254123,1655.38
2016-08-09,1695.45,1778.69,1695.45,1760.18,1945090,1760.18
2016-08-10,1744.78,1775.6,1726.28,1757.1,968330,1757.1
2016-08-12,1760.18,1763.26,1747.85,1757.1,754545,1757.1
2016-08-15,1775.6,1775.6,1747.85,1754.02,434043,1754.02
2016-08-16,1763.26,1763.26,1720.11,1729.35,715943,1729.35
2016-08-17,1723.19,1738.61,1704.7,1720.11,660795,1720.11
2016-08-18,1775.6,1794.1,1754.02,1778.69,1535697,1778.69
2016-08-19,1787.92,1791.01,1729.35,1754.02,1469198,1754.02
2016-08-22,1763.26,1781.76,1738.61,1750.94,872950,1750.94
2016-08-23,1812.59,1871.16,1806.43,1840.33,2228285,1840.33
2016-08-24,1843.42,1855.75,1828.0,1837.26,1016988,1837.26
2016-08-25,1849.58,1864.99,1831.09,1837.26,802233,1837.26
2016-08-26,1831.09,1843.42,1809.51,1812.59,1093546,1812.59
2016-08-29,1828.0,1831.09,1787.92,1797.18,876849,1797.18
2016-08-30,1800.26,1806.43,1772.52,1775.6,634843,1775.6
2016-08-31,1778.69,1787.92,1747.85,1769.43,1455890,1769.43
2016-09-01,1775.6,1797.18,1750.94,1766.35,972546,1766.35
2016-09-02,1775.6,1806.43,1772.52,1800.26,1037094,1800.26
2016-09-05,1815.67,1834.17,1803.35,1824.92,1223306,1824.92
2016-09-06,1834.17,1871.16,1831.09,1864.99,1278771,1864.99
2016-09-07,1861.91,1905.07,1858.83,1883.49,1478931,1883.49
2016-09-08,1883.49,1883.49,1852.67,1877.32,1086084,1877.32
2016-09-09,1877.32,1886.57,1846.5,1858.83,951456,1858.83
2016-09-12,1837.26,1868.08,1834.17,1864.99,663721,1864.99
2016-09-13,1864.99,1886.57,1861.91,1868.08,773684,1868.08
2016-09-14,1840.33,1864.99,1840.33,1852.67,793476,1852.67
2016-09-15,1855.75,1886.57,1855.75,1883.49,1313154,1883.49
2016-09-16,1880.41,1886.57,1861.91,1880.41,923236,1880.41
2016-09-20,1889.65,1889.65,1858.83,1874.24,1040340,1874.24
2016-09-21,1874.24,1889.65,1861.91,1886.57,1053322,1886.57
2016-09-23,1889.65,1920.48,1880.41,1920.48,1119169,1920.48
2016-09-26,1920.48,1954.39,1914.32,1920.48,1323868,1920.48
2016-09-27,1908.15,1982.13,1908.15,1982.13,1882477,1982.13
2016-09-28,1969.72,1975.93,1951.11,1966.63,928131,1966.63
2016-09-29,1966.63,1966.63,1917.0,1923.2,1500353,1923.2
2016-09-30,1907.69,1920.1,1889.08,1901.49,811754,1901.49
2016-10-03,1913.89,1929.4,1904.58,1923.2,670872,1923.2
2016-10-04,1913.89,1923.2,1898.39,1923.2,906210,1923.2
2016-10-05,1920.1,1923.2,1895.29,1901.49,863332,1901.49
2016-10-06,1901.49,1923.2,1898.39,1904.58,884933,1904.58
2016-10-07,1904.58,1917.0,1895.29,1904.58,788861,1904.58
2016-10-11,1907.69,1910.79,1892.18,1895.29,826258,1895.29
2016-10-12,1892.18,1901.49,1879.77,1882.87,1179586,1882.87
2016-10-13,1889.08,1901.49,1870.47,1892.18,963919,1892.18
2016-10-14,1898.39,1898.39,1870.47,1876.67,748886,1876.67
2016-10-17,1873.57,1885.97,1845.65,1876.67,1369144,1876.67
2016-10-18,1876.67,1876.67,1851.85,1873.57,942958,1873.57
2016-10-19,1861.16,1876.67,1851.85,1873.57,1226978,1873.57
2016-10-20,1873.57,1879.77,1867.36,1876.67,996798,1876.67
2016-10-21,1876.67,1876.67,1854.96,1864.26,843668,1864.26
2016-10-24,1867.36,1885.97,1864.26,1885.97,745017,1885.97
2016-10-25,1889.08,1889.08,1867.36,1873.57,901376,1873.57
2016-10-26,1873.57,1898.39,1873.57,1885.97,1116723,1885.97
2016-10-27,1870.47,1901.49,1870.47,1889.08,963919,1889.08
2016-10-28,1889.08,1907.69,1873.57,1901.49,2239576,1901.49
2016-10-31,1901.49,1907.69,1879.77,1885.97,804344,1885.97
2016-11-01,1870.47,1876.67,1851.85,1861.16,1139933,1861.16
2016-11-02,1854.96,1876.67,1854.96,1873.57,877839,1873.57
2016-11-04,1861.16,1876.67,1842.54,1845.65,801439,1845.65
2016-11-07,1851.85,1854.96,1827.04,1839.45,764042,1839.45
2016-11-08,1845.65,1851.85,1823.94,1823.94,779189,1823.94
2016-11-09,1823.94,1839.45,1746.38,1755.69,2080962,1755.69
2016-11-10,1817.74,1830.14,1644.02,1702.96,4249287,1702.96
2016-11-11,1746.38,1765.01,1718.47,1724.67,1743431,1724.67
2016-11-14,1765.01,1765.01,1733.98,1740.18,1443292,1740.18
2016-11-15,1758.79,1777.41,1737.08,1761.9,1835625,1761.9
2016-11-16,1777.41,1789.81,1761.9,1780.51,1324010,1780.51
2016-11-17,1777.41,1802.22,1774.3,1796.01,1152190,1796.01
2016-11-18,1805.33,1805.33,1771.2,1777.41,996475,1777.41
2016-11-21,1789.81,1811.53,1780.51,1802.22,874614,1802.22
2016-11-22,1802.22,1820.84,1789.81,1796.01,1012265,1796.01
2016-11-24,1817.74,1817.74,1789.81,1799.12,988735,1799.12
2016-11-25,1799.12,1805.33,1786.71,1802.22,806271,1802.22
2016-11-28,1792.92,1808.43,1786.71,1799.12,1008406,1799.12
2016-11-29,1811.53,1830.14,1805.33,1830.14,797247,1830.14
2016-11-30,1830.14,1848.75,1827.04,1848.75,1189581,1848.75
2016-12-01,1845.65,1845.65,1805.33,1811.53,1727312,1811.53
2016-12-02,1814.63,1827.04,1780.51,1792.92,1131879,1792.92
2016-12-05,1783.61,1796.01,1765.01,1771.2,882994,1771.2
2016-12-06,1783.61,1783.61,1749.49,1752.59,996152,1752.59
2016-12-07,1765.01,1768.11,1743.28,1752.59,830127,1752.59
2016-12-08,1780.51,1786.71,1765.01,1783.61,807240,1783.61
2016-12-09,1771.2,1783.61,1755.69,1758.79,1387196,1758.79
2016-12-12,1765.01,1808.43,1761.9,1802.22,1615120,1802.22
2016-12-13,1830.14,1854.96,1817.74,1854.96,1569347,1854.96
2016-12-14,1861.16,1873.57,1839.45,1845.65,1389138,1845.65
2016-12-15,1845.65,1854.96,1833.24,1851.85,824646,1851.85
2016-12-16,1861.16,1867.36,1848.75,1858.06,884933,1858.06
2016-12-19,1867.36,1879.77,1858.06,1876.67,1074491,1876.67
2016-12-20,1873.57,1895.29,1873.57,1885.97,1133806,1885.97
2016-12-21,1876.67,1895.29,1873.57,1876.67,1272426,1876.67
2016-12-22,1876.67,1879.77,1851.85,1864.26,804981,1864.26
2016-12-26,1864.26,1882.87,1861.16,1876.67,465518,1876.67
2016-12-27,1876.67,1885.97,1867.36,1870.47,621221,1870.47
2016-12-28,1876.67,1882.87,1867.36,1870.47,537087,1870.47
2016-12-29,1885.97,1889.08,1867.36,1876.67,859458,1876.67
2016-12-30,1885.97,1910.79,1882.87,1904.58,917169,1904.58
2017-01-04,1913.89,1917.0,1895.29,1910.79,1008406,1910.79
2017-01-05,1907.69,1929.4,1904.58,1917.0,1024840,1917.0
2017-01-06,1913.89,1935.6,1907.69,1926.29,798531,1926.29
2017-01-10,1913.89,1929.4,1895.29,1904.58,915883,1904.58
2017-01-11,1913.89,1913.89,1895.29,1901.49,728901,1901.49
2017-01-12,1904.58,1904.58,1864.26,1876.67,941349,1876.67
2017-01-13,1858.06,1889.08,1854.96,1879.77,956828,1879.77
2017-01-16,1873.57,1885.97,1870.47,1876.67,544168,1876.67
2017-01-17,1876.67,1879.77,1842.54,1845.65,748239,1845.65
2017-01-18,1851.85,1861.16,1836.34,1854.96,817229,1854.96
2017-01-19,1864.26,1895.29,1864.26,1889.08,965851,1889.08
2017-01-20,1885.97,1898.39,1879.77,1885.97,705044,1885.97
2017-01-23,1861.16,1864.26,1830.14,1830.14,1183457,1830.14
2017-01-24,1820.84,1842.54,1814.63,1836.34,1009689,1836.34
2017-01-25,1854.96,1858.06,1823.94,1833.24,827222,1833.24
2017-01-26,1836.34,1854.96,1827.04,1851.85,668940,1851.85
2017-01-27,1861.16,1864.26,1845.65,1848.75,565778,1848.75
2017-01-30,1848.75,1858.06,1836.34,1854.96,661846,1854.96
2017-01-31,1845.65,1861.16,1839.45,1848.75,980352,1848.75
2017-02-01,1851.85,1870.47,1848.75,1867.36,697302,1867.36
2017-02-02,1861.16,1867.36,1833.24,1839.45,1035155,1839.45
2017-02-03,1839.45,1848.75,1827.04,1830.14,999054,1830.14
2017-02-06,1854.96,1854.96,1827.04,1848.75,963266,1848.75
2017-02-07,1842.54,1848.75,1823.94,1833.24,781131,1833.24
2017-02-08,1823.94,1836.34,1792.92,1836.34,1790495,1836.34
2017-02-09,1836.34,1848.75,1820.84,1842.54,1212788,1842.54
2017-02-10,1861.16,1867.36,1848.75,1851.85,927802,1851.85
2017-02-13,1864.26,1895.29,1858.06,1892.18,1180881,1892.18
2017-02-14,1889.08,1889.08,1858.06,1858.06,1032262,1858.06
2017-02-15,1876.67,1876.67,1858.06,1864.26,819168,1864.26
2017-02-16,1864.26,1882.87,1864.26,1879.77,944251,1879.77
2017-02-17,1873.57,1895.29,1864.26,1892.18,847530,1892.18
2017-02-20,1895.29,1907.69,1882.87,1904.58,601233,1904.58
2017-02-21,1898.39,1910.79,1892.18,1907.69,707300,1907.69
2017-02-22,1913.89,1917.0,1901.49,1913.89,946509,1913.89
2017-02-23,1920.1,1929.4,1910.79,1923.2,1298544,1923.2
2017-02-24,1923.2,1951.11,1923.2,1932.5,1115433,1932.5
2017-02-27,1957.32,2010.05,1948.01,1954.22,2941067,1954.22
2017-02-28,1948.01,1975.93,1938.7,1951.11,1241488,1951.11
2017-03-01,1960.43,1972.83,1951.11,1969.72,916529,1969.72
2017-03-02,1982.13,1988.34,1966.63,1988.34,1112534,1988.34
2017-03-03,1988.34,2003.85,1982.13,1988.34,924583,1988.34
2017-03-06,1982.13,1991.44,1975.93,1985.24,656042,1985.24
2017-03-07,1985.24,2000.75,1982.13,1994.54,666681,1994.54
2017-03-08,1988.34,1991.44,1972.83,1991.44,874614,1991.44
2017-03-09,1991.44,1991.44,1979.03,1988.34,734702,1988.34
2017-03-10,2006.95,2016.25,2000.75,2006.95,1450059,2006.95
2017-03-13,2013.16,2028.66,2006.95,2019.36,1050315,2019.36
2017-03-14,2025.56,2028.66,2006.95,2016.25,755342,2016.25
2017-03-15,2016.25,2028.66,2013.16,2025.56,523863,2025.56
2017-03-16,2016.25,2025.56,2003.85,2019.36,1108017,2019.36
2017-03-17,2013.16,2025.56,2006.95,2019.36,848828,2019.36
2017-03-21,2019.36,2037.97,2013.16,2037.97,925549,2037.97
2017-03-22,2019.36,2034.86,2013.16,2013.16,784350,2013.16
2017-03-23,2006.95,2025.56,2000.75,2013.16,860751,2013.16
2017-03-24,2013.16,2037.97,2010.05,2028.66,883650,2028.66
2017-03-27,2019.36,2031.76,2003.85,2013.16,795312,2013.16
2017-03-28,2022.46,2041.07,2013.16,2019.36,1345614,2019.36
2017-03-29,2019.36,2022.48,1985.03,2010.0,1321002,2010.0
2017-03-30,2003.75,2010.0,1963.18,1969.42,718014,1969.42
2017-03-31,1975.67,1988.15,1925.73,1925.73,1257886,1925.73
2017-04-03,1935.09,1966.3,1925.73,1963.18,980419,1963.18
2017-04-04,1950.69,1969.42,1938.21,1950.69,1074298,1950.69
2017-04-05,1960.06,1994.39,1950.69,1988.15,1221681,1988.15
2017-04-06,1981.91,1994.39,1953.81,1956.94,1124281,1956.94
2017-04-07,1981.91,1988.15,1960.06,1975.67,1006694,1975.67
2017-04-10,1988.15,1991.27,1956.94,1960.06,603954,1960.06
2017-04-11,1950.69,1969.42,1947.57,1953.81,568067,1953.81
2017-04-12,1944.45,1966.3,1928.84,1953.81,973691,1953.81
2017-04-13,1950.69,1966.3,1947.57,1956.94,759349,1956.94
2017-04-14,1956.94,1960.06,1931.97,1944.45,488924,1944.45
2017-04-17,1947.57,1985.03,1947.57,1978.79,684691,1978.79
2017-04-18,1978.79,1981.91,1960.06,1975.67,442794,1975.67
2017-04-19,1963.18,1988.15,1963.18,1978.79,615807,1978.79
2017-04-20,1972.54,1975.67,1944.45,1963.18,693663,1963.18
2017-04-21,1978.79,1991.27,1966.3,1985.03,783054,1985.03
2017-04-24,1994.39,2013.12,1985.03,2013.12,598183,2013.12
2017-04-25,2013.12,2031.85,2003.75,2028.71,717694,2028.71
2017-04-26,2028.71,2028.71,2006.87,2028.71,752295,2028.71
2017-04-27,1985.03,2016.23,1985.03,2003.75,866675,2003.75
2017-04-28,2003.75,2006.87,1981.91,1991.27,734994,1991.27
2017-05-01,1981.91,1985.03,1956.94,1978.79,744289,1978.79
2017-05-02,1981.91,2010.0,1978.79,1985.03,784338,1985.03
2017-05-08,2003.75,2044.33,2000.63,2038.08,960881,2038.08
2017-05-09,2034.96,2050.57,2019.36,2019.36,911534,2019.36
2017-05-10,2028.71,2041.21,2025.6,2038.08,980739,2038.08
2017-05-11,2044.33,2053.69,2031.85,2038.08,605554,2038.08
2017-05-12,2025.6,2031.85,2003.75,2022.48,811893,2022.48
2017-05-15,1975.67,2053.69,1941.34,2053.69,1549440,2053.69
2017-05-16,2059.93,2069.3,2053.69,2053.69,1065006,2053.69
2017-05-17,2047.45,2075.54,2047.45,2072.41,932042,2072.41
2017-05-18,2063.05,2084.9,2059.93,2084.9,914738,2084.9
2017-05-19,2078.66,2106.75,2078.66,2106.75,1373870,2106.75
2017-05-22,2103.64,2131.72,2094.26,2122.35,1133250,2122.35
2017-05-23,2125.48,2159.81,2125.48,2147.32,956704,2147.32
2017-05-24,2159.81,2162.93,2119.24,2134.84,818942,2134.84
2017-05-25,2141.08,2156.69,2141.08,2150.44,674119,2150.44
2017-05-26,2144.19,2159.81,2134.84,2153.57,604591,2153.57
2017-05-29,2166.05,2181.66,2159.81,2175.42,537307,2175.42
2017-05-30,2184.77,2191.02,2169.17,2175.42,853865,2175.42
2017-05-31,2169.17,2184.77,2166.05,2181.66,929152,2181.66
2017-06-01,2178.53,2231.6,2175.42,2231.6,749094,2231.6
2017-06-02,2247.2,2259.68,2219.12,2247.2,1505233,2247.2
2017-06-05,2228.48,2272.17,2222.23,2269.05,858347,2269.05
2017-06-06,2297.14,2306.49,2287.78,2294.02,1322606,2294.02
2017-06-07,2278.41,2294.02,2269.05,2284.65,851945,2284.65
2017-06-08,2272.17,2278.41,2256.56,2259.68,1179066,2259.68
2017-06-09,2259.68,2265.93,2234.71,2240.96,1006051,2240.96
2017-06-12,2256.56,2269.05,2237.84,2253.44,611959,2253.44
2017-06-13,2244.08,2259.68,2225.35,2244.08,860267,2244.08
2017-06-14,2231.6,2250.31,2225.35,2234.71,817018,2234.71
2017-06-15,2228.48,2259.68,2225.35,2237.84,917622,2237.84
2017-06-16,2244.08,2262.8,2231.6,2250.31,1492735,2250.31
2017-06-19,2262.8,2275.29,2256.56,2265.93,454006,2265.93
2017-06-20,2278.41,2290.89,2269.05,2278.41,832395,2278.41
2017-06-21,2278.41,2284.65,2272.17,2278.41,672838,2278.41
2017-06-22,2281.54,2281.54,2250.31,2256.56,719295,2256.56
2017-06-23,2244.08,2244.08,2219.12,2219.12,708399,2219.12
2017-06-26,2209.75,2228.48,2203.51,2222.23,508794,2222.23
2017-06-27,2225.35,2237.84,2225.35,2228.48,542118,2228.48
2017-06-28,2219.12,2237.84,2206.62,2212.86,402419,2212.86
2017-06-29,2215.99,2222.23,2191.02,2209.75,682447,2209.75
2017-06-30,2197.26,2197.26,2178.53,2191.02,701991,2191.02
2017-07-03,2191.02,2206.62,2172.3,2175.42,577359,2175.42
2017-07-04,2191.02,2191.02,2159.81,2166.05,560058,2166.05
2017-07-05,2156.69,2169.17,2128.6,2162.93,808043,2162.93
2017-07-06,2156.69,2184.77,2150.44,2178.53,601070,2178.53
2017-07-07,2162.93,2181.66,2159.81,2162.93,507514,2162.93
2017-07-10,2172.3,2184.77,2166.05,2169.17,402102,2169.17
2017-07-11,2169.17,2187.89,2162.93,2181.66,451760,2181.66
2017-07-12,2191.02,2200.38,2184.77,2187.89,639838,2187.89
2017-07-13,2200.38,2209.75,2197.26,2203.51,433493,2203.51
2017-07-14,2215.99,2250.31,2212.86,2237.84,998045,2237.84
2017-07-18,2234.71,2234.71,2206.62,2219.12,757102,2219.12
2017-07-19,2209.75,2244.08,2206.62,2222.23,529939,2222.23
2017-07-20,2237.84,2247.2,2225.35,2244.08,572877,2244.08
2017-07-21,2231.6,2237.84,2219.12,2225.35,397938,2225.35
2017-07-24,2215.99,2222.23,2178.53,2191.02,978495,2191.02
2017-07-25,2184.77,2194.14,2172.3,2175.42,612603,2175.42
2017-07-26,2184.77,2187.89,2156.69,2156.69,473224,2156.69
2017-07-27,2153.57,2197.26,2153.57,2175.42,536027,2175.42
2017-07-28,2175.42,2191.02,2169.17,2184.77,398252,2184.77
2017-07-31,2184.77,2191.02,2162.93,2162.93,665790,2162.93
2017-08-01,2156.69,2194.14,2153.57,2187.89,581520,2187.89
2017-08-02,2203.51,2209.75,2184.77,2200.38,610682,2200.38
2017-08-03,2200.38,2219.12,2197.26,2209.75,413629,2209.75
2017-08-04,2209.75,2219.12,2200.38,2209.75,319115,2209.75
2017-08-07,2212.86,2225.35,2194.14,2219.12,412354,2219.12
2017-08-08,2222.23,2231.6,2206.62,2219.12,389606,2219.12
2017-08-09,2203.51,2209.75,2187.89,2200.38,492128,2200.38
2017-08-10,2059.93,2097.39,2050.57,2091.14,2263297,2091.14
2017-08-14,2100.51,2112.99,2075.54,2088.02,1644289,2088.02
2017-08-15,2112.99,2128.6,2091.14,2119.24,830791,2119.24
2017-08-16,2131.72,2153.57,2125.48,2150.44,918582,2150.44
2017-08-17,2137.96,2144.19,2112.99,2112.99,523211,2112.99
2017-08-18,2109.88,2128.6,2097.39,2119.24,694303,2119.24
2017-08-21,2134.84,2137.96,2116.11,2122.35,473544,2122.35
2017-08-22,2119.24,2122.35,2100.51,2100.51,577359,2100.51
2017-08-23,2112.99,2119.24,2100.51,2109.88,514559,2109.88
2017-08-24,2100.51,2112.99,2097.39,2112.99,393133,2112.99
2017-08-25,2106.75,2109.88,2081.78,2097.39,589854,2097.39
2017-08-28,2103.64,2103.64,2088.02,2100.51,421646,2100.51
2017-08-29,2084.9,2103.64,2084.9,2103.64,443751,2103.64
2017-08-30,2112.99,2134.84,2106.75,2131.72,610682,2131.72
2017-08-31,2134.84,2134.84,2109.88,2116.11,575441,2116.11
2017-09-01,2119.24,2128.6,2109.88,2122.35,454973,2122.35
2017-09-04,2131.72,2134.84,2100.51,2106.75,467142,2106.75
2017-09-05,2112.99,2116.11,2094.26,2100.51,561979,2100.51
2017-09-06,2100.51,2128.6,2088.02,2122.35,504630,2122.35
2017-09-07,2131.72,2147.32,2128.6,2141.08,532183,2141.08
2017-09-08,2125.48,2144.19,2119.24,2134.84,687895,2134.84
2017-09-11,2147.32,2172.3,2141.08,2162.93,457851,2162.93
2017-09-12,2181.66,2187.89,2172.3,2184.77,539871,2184.77
2017-09-13,2184.77,2194.14,2172.3,2191.02,326807,2191.02
2017-09-14,2187.89,2206.62,2181.66,2194.14,425811,2194.14
2017-09-15,2200.38,2206.62,2184.77,2191.02,857063,2191.02
2017-09-19,2203.51,2203.51,2184.77,2191.02,634384,2191.02
2017-09-20,2184.77,2194.14,2169.17,2172.3,642082,2172.3
2017-09-21,2172.3,2181.66,2147.32,2153.57,804522,2153.57
2017-09-22,2153.57,2156.69,2147.32,2153.57,554611,2153.57
2017-09-25,2162.93,2162.93,2150.44,2150.44,694303,2150.44
2017-09-26,2162.93,2166.05,2128.6,2141.08,1407516,2141.08
2017-09-27,2139.51,2142.66,2114.38,2142.66,551929,2142.66
2017-09-28,2142.66,2152.08,2114.38,2145.8,575794,2145.8
2017-09-29,2148.94,2152.08,2136.37,2148.94,526146,2148.94
2017-10-02,2148.94,2161.5,2142.66,2158.36,472352,2158.36
2017-10-03,2167.78,2170.93,2158.36,2164.64,521692,2164.64
2017-10-04,2170.93,2196.06,2167.78,2189.78,655055,2189.78
2017-10-05,2196.06,2211.77,2192.92,2205.49,514049,2205.49
2017-10-06,2199.2,2202.34,2164.64,2167.78,529966,2167.78
2017-10-10,2161.5,2186.64,2148.94,2180.35,484129,2180.35
2017-10-11,2186.64,2205.49,2186.64,2199.2,471086,2199.2
2017-10-12,2218.06,2246.33,2218.06,2227.48,753409,2227.48
2017-10-13,2218.06,2252.61,2218.06,2246.33,640412,2246.33
2017-10-16,2258.89,2284.03,2255.76,2271.46,557020,2271.46
2017-10-17,2280.89,2280.89,2258.89,2271.46,476172,2271.46
2017-10-18,2268.33,2287.17,2262.04,2268.33,437974,2268.33
2017-10-19,2249.48,2255.76,2208.63,2224.34,1224487,2224.34
2017-10-20,2230.62,2252.61,2227.48,2240.05,785878,2240.05
2017-10-23,2262.04,2268.33,2249.48,2262.04,450389,2262.04
2017-10-24,2265.18,2284.03,2249.48,2262.04,633095,2262.04
2017-10-25,2236.91,2236.91,2208.63,2218.06,1016010,2218.06
2017-10-26,2221.2,2227.48,2214.91,2218.06,459934,2218.06
2017-10-27,2227.48,2252.61,2221.2,2246.33,642957,2246.33
2017-10-30,2236.91,2249.48,2233.76,2243.19,825658,2243.19
2017-10-31,2240.05,2246.33,2227.48,2240.05,596489,2240.05
2017-11-01,2252.61,2268.33,2236.91,2262.04,660463,2262.04
2017-11-02,2258.89,2271.46,2246.33,2265.18,482540,2265.18
2017-11-06,2265.18,2293.45,2265.18,2284.03,671923,2284.03
2017-11-07,2271.46,2287.17,2255.76,2280.89,561478,2280.89
2017-11-08,2280.89,2284.03,2268.33,2271.46,515323,2271.46
2017-11-09,2284.03,2299.74,2258.89,2277.75,1063430,2277.75
2017-11-10,2255.76,2284.03,2249.48,2277.75,486354,2277.75
2017-11-13,2324.87,2459.96,2324.87,2441.12,2175880,2441.12
