Date,Open,High,Low,Close,Volume,Adj Close
2013-07-22,142.965,152.795,141.538,152.08,758220,152.08
2013-07-23,155.83,156.728,141.895,155.83,1351360,155.83
2013-07-24,156.548,174.42,156.192,171.56,1533220,171.56
2013-07-25,171.56,171.56,166.018,171.205,489628,171.205
2013-07-26,169.418,192.29,168.165,187.642,996032,187.642
2013-07-29,185.855,185.855,164.948,165.48,881320,165.48
2013-07-30,157.98,170.842,157.98,160.838,559572,160.838
2013-07-31,161.908,172.275,161.908,166.555,276992,166.555
2013-08-01,163.698,164.41,150.47,156.548,567968,156.548
2013-08-02,160.482,161.908,157.265,159.768,181864,159.768
2013-08-05,160.838,174.24,160.838,168.345,397296,168.345
2013-08-06,173.35,173.35,162.982,166.735,327348,166.735
2013-08-07,167.99,167.99,155.475,162.628,453256,162.628
2013-08-08,164.41,166.915,150.47,151.545,506412,151.545
2013-08-09,151.545,156.192,144.935,145.645,523196,145.645
2013-08-12,140.108,140.108,132.245,134.565,472840,134.565
2013-08-13,129.562,143.682,129.025,143.682,377712,143.682
2013-08-14,148.685,148.685,140.108,145.645,193052,145.645
2013-08-15,140.645,147.97,140.645,147.615,103516,147.615
2013-08-16,145.108,149.222,144.038,147.255,288180,147.255
2013-08-19,144.752,147.615,144.752,145.47,156680,145.47
2013-08-20,147.97,147.97,144.752,147.435,173468,147.435
2013-08-21,146.362,146.362,139.392,139.392,360924,139.392
2013-08-22,137.605,137.962,128.67,129.74,800188,129.74
2013-08-23,137.25,137.25,130.098,132.245,668688,132.245
2013-08-26,132.245,140.465,130.098,135.998,352528,135.998
2013-08-27,137.43,137.785,132.778,137.07,95128,137.07
2013-08-28,130.458,132.068,125.098,126.17,229424,126.17
2013-08-29,127.598,130.098,125.098,125.275,95128,125.275
2013-08-30,125.275,125.455,123.665,125.098,75544,125.098
2013-09-02,121.165,124.38,117.948,119.2,268596,119.2
2013-09-03,124.025,124.025,121.345,121.88,106320,121.88
2013-09-04,119.2,129.205,119.2,129.205,293776,129.205
2013-09-05,129.205,129.205,121.345,123.308,288180,123.308
2013-09-06,123.308,126.882,119.735,123.665,492424,123.665
2013-09-09,130.458,130.815,125.455,125.81,187460,125.81
2013-09-10,127.062,128.315,124.915,125.455,265796,125.455
2013-09-11,125.81,125.81,120.45,122.952,313360,122.952
2013-09-12,122.952,122.952,120.628,120.808,263000,120.808
2013-09-13,120.808,122.415,118.302,120.628,615528,120.628
2013-09-17,121.702,128.135,121.52,127.242,520404,127.242
2013-09-18,125.098,127.778,121.165,123.308,646308,123.308
2013-09-19,124.025,126.882,122.772,123.308,783400,123.308
2013-09-20,123.308,123.308,120.275,122.415,436464,122.415
2013-09-24,122.238,122.415,119.735,120.628,467240,120.628
2013-09-25,120.628,120.628,118.482,120.092,649104,120.092
2013-09-26,118.482,118.84,117.055,117.948,290976,117.948
2013-09-27,119.2,120.808,118.128,118.665,335744,118.665
2013-09-30,118.665,119.2,116.16,117.23,657492,117.23
2013-10-01,118.482,119.735,115.268,115.268,531592,115.268
2013-10-02,117.41,117.41,115.448,116.34,352528,116.34
2013-10-03,115.268,117.23,114.73,117.23,374912,117.23
2013-10-04,115.448,118.128,115.448,118.128,240616,118.128
2013-10-07,120.45,122.415,119.555,121.345,584756,121.345
2013-10-08,120.092,120.092,115.982,118.665,237816,118.665
2013-10-09,118.665,119.375,114.552,119.375,243416,119.375
2013-10-10,118.302,120.092,116.878,117.23,123104,117.23
2013-10-11,117.592,119.018,116.34,116.52,207044,116.52
2013-10-15,116.878,117.41,114.372,114.372,332944,114.372
2013-10-16,114.372,119.018,114.012,119.018,332944,119.018
2013-10-17,121.52,121.88,119.2,121.88,388904,121.88
2013-10-18,123.308,125.455,121.165,125.455,531592,125.455
2013-10-21,129.385,132.245,127.242,127.242,769408,127.242
2013-10-22,132.245,133.315,128.67,132.245,559572,132.245
2013-10-23,133.495,133.495,127.242,127.778,514808,127.778
2013-10-24,127.598,127.598,125.275,126.17,621128,126.17
2013-10-25,126.17,126.17,123.49,124.915,358128,124.915
2013-10-28,124.915,124.915,121.165,121.88,310560,121.88
2013-10-29,124.38,124.38,121.165,121.52,232224,121.52
2013-10-30,122.59,123.845,119.915,120.45,243416,120.45
2013-10-31,120.275,123.665,119.555,119.555,187460,119.555
2013-11-01,119.555,121.345,114.552,120.092,422476,120.092
2013-11-05,120.092,120.275,117.055,117.592,221032,117.592
2013-11-06,117.055,117.948,115.982,117.948,525996,117.948
2013-11-07,118.482,121.165,116.52,120.808,360924,120.808
2013-11-08,119.555,120.275,116.878,118.665,190252,118.665
2013-11-11,118.84,123.49,118.84,123.308,755424,123.308
2013-11-12,124.56,127.952,123.665,127.242,439264,127.242
2013-11-13,128.135,128.135,124.915,127.242,288180,127.242
2013-11-14,127.242,127.242,124.025,124.025,139892,124.025
2013-11-15,124.2,126.528,124.2,125.81,218232,125.81
2013-11-18,127.598,127.598,123.845,124.025,260200,124.025
2013-11-19,124.025,124.025,121.52,122.238,123104,122.238
2013-11-20,131.17,138.858,130.458,136.892,2017252,136.892
2013-11-21,136.892,136.892,132.778,132.96,453256,132.96
2013-11-22,134.748,134.748,128.852,129.205,391700,129.205
2013-11-25,128.852,134.212,128.852,133.138,377712,133.138
2013-11-26,131.888,133.138,130.278,132.068,145488,132.068
2013-11-27,132.425,134.032,130.815,133.138,274192,133.138
2013-11-28,134.565,137.962,134.565,137.962,447656,137.962
2013-11-29,139.392,144.752,138.858,144.752,565172,144.752
2013-12-02,147.255,157.98,147.255,157.265,1010024,157.265
2013-12-03,160.838,160.838,148.15,151.005,671488,151.005
2013-12-04,147.97,149.045,144.038,144.575,738636,144.575
2013-12-05,147.08,147.792,141.538,142.255,464444,142.255
2013-12-06,141.538,141.538,137.785,139.572,246212,139.572
2013-12-09,144.575,148.15,142.255,144.575,215432,144.575
2013-12-10,144.4,146.898,144.038,146.72,307764,146.72
2013-12-11,147.615,148.508,144.218,147.97,229424,147.97
2013-12-12,146.362,147.08,144.752,146.362,193052,146.362
2013-12-13,146.362,153.332,140.822,147.97,523196,147.97
2013-12-16,149.76,151.722,142.965,142.965,209840,142.965
2013-12-17,145.825,145.825,138.32,138.858,268596,138.858
2013-12-18,139.392,141.718,139.038,140.108,184660,140.108
2013-12-19,141.182,142.072,135.102,136.712,374912,136.712
2013-12-20,135.102,137.785,132.425,134.032,355328,134.032
2013-12-24,139.928,140.645,134.565,137.785,464444,137.785
2013-12-25,139.392,139.392,137.07,137.785,632316,137.785
2013-12-26,136.285,144.648,136.285,144.648,260200,144.648
2013-12-27,142.718,144.752,142.072,142.718,144556,142.718
2013-12-30,144.752,166.2,140.465,154.405,950336,154.405
2014-01-06,153.332,154.94,149.045,153.87,346932,153.87
2014-01-07,157.085,157.085,147.435,151.188,141760,151.188
2014-01-08,150.115,153.762,147.435,150.115,268596,150.115
2014-01-09,156.548,156.548,151.295,151.722,182792,151.722
2014-01-10,150.76,154.19,149.15,153.548,285380,153.548
2014-01-14,147.11,152.15,146.362,147.97,336676,147.97
2014-01-15,150.008,150.115,144.002,145.29,292840,145.29
2014-01-16,146.362,146.79,142.718,143.36,294704,143.36
2014-01-17,141.002,144.862,140.572,144.862,228496,144.862
2014-01-20,148.08,148.4,145.505,148.4,206108,148.4
2014-01-21,150.115,152.472,150.115,151.402,252740,151.402
2014-01-22,161.052,163.95,150.22,152.045,1228256,152.045
2014-01-23,155.475,160.088,152.795,156.44,438332,156.44
2014-01-24,153.225,154.94,152.365,153.762,207044,153.762
2014-01-27,144.97,150.008,144.862,145.29,253676,145.29
2014-01-28,145.935,148.938,137.25,137.358,292840,137.358
2014-01-29,140.572,145.935,137.462,137.785,467240,137.785
2014-01-30,134.565,134.675,125.238,129.635,1047332,129.635
2014-01-31,116.77,127.49,115.375,119.128,1585452,119.128
2014-02-03,114.41,114.41,102.292,105.402,1528556,105.402
2014-02-04,103.792,108.298,100.15,107.225,1202144,107.225
2014-02-05,110.442,118.698,110.442,117.41,1082768,117.41
2014-02-06,114.192,124.915,113.658,124.272,678012,124.272
2014-02-07,122.772,129.955,122.772,129.74,759152,129.74
2014-02-10,132.96,136.928,130.385,135.422,417812,135.422
2014-02-12,135.422,136.175,131.888,135.102,441128,135.102
2014-02-13,131.888,132.318,123.415,125.772,359988,125.772
2014-02-14,125.772,125.772,120.842,120.95,116580,120.95
2014-02-17,120.092,125.455,120.092,123.308,72748,123.308
2014-02-18,122.772,125.345,122.772,124.38,94196,124.38
2014-02-19,125.772,127.49,124.81,125.455,98856,125.455
2014-02-20,125.455,125.455,121.915,122.345,82072,122.345
2014-02-21,121.915,124.38,121.915,122.56,80208,122.56
2014-02-24,122.988,128.885,122.988,123.952,123104,123.952
2014-02-25,123.952,128.455,123.308,127.17,71812,127.17
2014-02-26,127.17,128.992,127.17,127.922,55956,127.922
2014-02-27,128.135,131.455,127.812,131.455,111916,131.455
2014-02-28,129.74,131.888,127.598,128.67,136164,128.67
2014-03-03,130.598,136.068,125.668,133.39,250876,133.39
2014-03-04,137.035,137.035,131.888,135.96,273260,135.96
2014-03-05,137.25,138.532,136.285,138.108,193052,138.108
2014-03-06,138.108,138.108,135.96,136.818,108180,136.818
2014-03-07,138.32,143.682,138.215,139.715,318960,139.715
2014-03-10,139.715,145.72,138.108,141.965,280716,141.965
2014-03-11,144.752,153.87,140.142,153.118,2168340,153.118
2014-03-12,153.225,154.405,145.61,153.332,254604,153.332
2014-03-13,153.655,153.655,148.72,148.83,148288,148.83
2014-03-14,135.96,155.475,135.96,141.002,583816,141.002
2014-03-17,137.678,141.11,133.282,135.318,263932,135.318
2014-03-18,135.422,136.175,131.135,131.672,181864,131.672
2014-03-19,134.89,135.748,123.525,123.525,304964,123.525
2014-03-20,124.38,125.455,119.77,120.092,139892,120.092
2014-03-24,118.052,130.815,116.235,130.815,252740,130.815
2014-03-25,130.705,130.705,114.945,120.628,429936,120.628
2014-03-26,121.702,126.958,119.018,120.2,186524,120.2
2014-03-27,120.2,122.665,119.128,120.305,103516,120.305
2014-03-28,128.455,129.955,125.025,128.135,225692,128.135
2014-03-31,131.35,138.428,131.35,138.428,285380,138.428
2014-04-01,144.862,145.078,137.25,140.785,227556,140.785
2014-04-02,145.078,145.078,139.392,139.5,55028,139.5
2014-04-03,139.392,140.035,128.565,133.818,263932,133.818
2014-04-04,133.818,138.32,129.74,138.108,278852,138.108
2014-04-07,136.498,137.035,131.995,134.565,64348,134.565
2014-04-08,134.032,135.102,132.96,132.96,6528,132.96
2014-04-09,132.318,133.925,127.705,129.205,144556,129.205
2014-04-10,130.278,135.422,123.202,123.308,396356,123.308
2014-04-11,119.128,122.988,118.268,121.06,239684,121.06
2014-04-14,122.988,131.888,121.808,128.24,497084,128.24
2014-04-15,128.135,129.205,123.63,124.702,144556,124.702
2014-04-16,125.56,129.205,123.415,126.74,137096,126.74
2014-04-17,128.778,130.17,124.488,125.455,231292,125.455
2014-04-18,124.488,126.74,123.415,125.13,108180,125.13
2014-04-21,125.13,125.56,123.845,124.915,62488,124.915
2014-04-22,125.345,126.845,124.168,125.56,125904,125.56
2014-04-23,124.915,125.88,123.415,123.63,91396,123.63
2014-04-24,125.455,125.988,123.845,124.06,71812,124.06
2014-04-25,128.565,129.098,124.06,126.958,254604,126.958
2014-04-28,124.81,126.845,124.702,126.528,55956,126.528
2014-04-30,125.455,132.425,124.81,127.385,179060,127.385
2014-05-01,127.385,129.315,125.455,129.315,95128,129.315
2014-05-02,133.065,133.065,126.74,130.065,133368,130.065
2014-05-07,127.598,128.565,126.098,126.202,108180,126.202
2014-05-08,127.598,128.455,125.455,125.455,72748,125.455
2014-05-09,124.488,126.202,123.525,123.525,65284,123.525
2014-05-12,123.308,123.308,113.658,116.662,193980,116.662
2014-05-13,116.662,119.77,116.662,118.378,64348,118.378
2014-05-14,120.518,122.238,118.59,119.985,63420,119.985
2014-05-15,117.948,117.948,115.482,117.84,80208,117.84
2014-05-16,114.73,115.91,110.55,110.658,149216,110.658
2014-05-19,112.48,112.8,107.012,107.225,152952,107.225
2014-05-20,107.225,110.228,106.798,107.118,185588,107.118
2014-05-21,108.298,108.298,105.51,106.69,208912,106.69
2014-05-22,109.37,110.98,107.868,108.83,170668,108.83
2014-05-23,110.98,117.41,110.98,113.122,170668,113.122
2014-05-26,117.628,121.595,114.3,117.628,163208,117.628
2014-05-27,120.842,121.702,114.3,114.3,259268,114.3
2014-05-28,117.41,118.268,114.515,114.515,93256,114.515
2014-05-29,117.628,117.628,113.768,115.268,41968,115.268
2014-05-30,118.482,121.702,117.09,119.662,311496,119.662
2014-06-02,126.098,126.528,123.095,124.488,281648,124.488
2014-06-03,124.488,126.528,121.702,125.772,281648,125.772
2014-06-04,125.455,128.885,125.455,126.74,148288,126.74
2014-06-05,126.632,128.565,114.73,122.772,275120,122.772
2014-06-06,123.952,124.915,122.772,123.63,85800,123.63
2014-06-09,126.528,128.455,123.845,127.598,111916,127.598
2014-06-10,125.772,125.772,119.128,120.735,394500,120.735
2014-06-11,123.952,124.38,122.13,123.525,186524,123.525
2014-06-12,124.38,128.35,123.308,128.35,303100,128.35
2014-06-13,128.35,133.065,127.812,132.852,322684,132.852
2014-06-16,136.068,137.785,130.815,131.995,334804,131.995
2014-06-17,131.135,133.065,129.205,131.888,148288,131.888
2014-06-18,135.96,147.97,134.782,147.325,1080904,147.325
2014-06-19,144.112,145.72,141.642,142.072,517604,142.072
2014-06-20,140.465,142.18,138.32,139.285,263932,139.285
2014-06-23,139.392,144.218,139.178,139.392,222896,139.392
2014-06-24,139.392,142.072,136.39,142.072,169740,142.072
2014-06-25,141.002,141.215,138.75,139.5,129632,139.5
2014-06-26,136.602,139.285,136.175,137.358,179060,137.358
2014-06-27,136.712,137.57,129.74,135.96,318020,135.96
2014-06-30,135.102,137.25,133.818,137.145,107252,137.145
2014-07-01,136.712,142.072,136.712,142.072,387968,142.072
2014-07-02,142.612,142.612,140.035,141.428,149216,141.428
2014-07-03,140.465,140.572,138.215,138.858,172540,138.858
2014-07-04,139.072,140.465,138.428,139.715,132432,139.715
2014-07-07,140.785,146.898,140.785,144.002,318020,144.002
2014-07-08,144.112,144.752,142.18,143.252,172540,143.252
2014-07-09,140.465,140.785,138.75,139.608,221032,139.608
2014-07-10,138.32,139.392,134.565,135.21,241548,135.21
2014-07-11,134.032,137.25,131.888,135.21,254604,135.21
2014-07-14,137.25,142.395,136.818,141.752,283516,141.752
2014-07-15,142.612,144.432,141.965,143.682,221964,143.682
2014-07-16,142.612,144.432,140.68,142.072,170668,142.072
2014-07-17,141.215,142.93,139.392,140.68,125904,140.68
2014-07-18,141.538,142.825,139.392,142.612,149216,142.612
2014-07-22,139.928,143.682,139.928,141.428,162276,141.428
2014-07-23,139.392,143.682,139.392,140.358,117512,140.358
2014-07-24,140.465,145.29,140.465,145.182,145488,145.182
2014-07-25,145.825,153.762,144.752,149.472,484028,149.472
2014-07-28,150.115,153.118,150.115,151.078,261132,151.078
2014-07-29,151.078,152.045,149.258,150.65,131500,150.65
2014-07-30,151.188,153.332,150.545,150.545,497084,150.545
2014-07-31,152.045,152.26,142.072,143.36,656560,143.36
2014-08-01,139.5,143.04,139.5,141.642,137096,141.642
2014-08-04,141.428,143.36,136.712,138.428,235016,138.428
2014-08-05,136.928,139.285,134.352,135.532,200512,135.532
2014-08-06,135.532,135.532,130.705,131.35,211708,131.35
2014-08-07,130.065,133.495,126.845,127.062,321756,127.062
2014-08-08,126.74,130.17,123.952,124.702,208912,124.702
2014-08-11,126.528,132.96,126.528,132.638,211708,132.638
2014-08-12,131.888,132.318,129.74,130.815,138960,130.815
2014-08-13,129.85,131.782,129.74,131.782,41968,131.782
2014-08-14,131.888,133.495,130.815,131.995,79268,131.995
2014-08-15,131.995,133.925,131.672,132.425,79268,132.425
2014-08-18,135.102,135.748,132.425,133.065,93256,133.065
2014-08-19,133.602,135.102,131.995,132.208,105388,132.208
2014-08-20,135.422,137.25,135.21,135.21,156680,135.21
2014-08-21,135.102,137.145,135.102,135.852,75544,135.852
2014-08-22,136.712,141.215,136.712,140.358,346932,140.358
2014-08-25,141.428,141.538,139.5,140.035,145488,140.035
2014-08-26,140.035,140.465,138.858,139.072,159476,139.072
2014-08-27,138.32,140.465,138.32,139.392,89532,139.392
2014-08-28,140.035,141.965,134.565,140.142,145488,140.142
2014-08-29,141.428,141.428,139.392,140.572,72748,140.572
2014-09-01,140.572,141.538,137.25,139.072,153880,139.072
2014-09-02,139.285,140.465,137.462,138.0,156680,138.0
2014-09-03,136.818,136.818,131.995,133.495,217304,133.495
2014-09-04,133.602,136.712,133.602,134.352,103516,134.352
2014-09-05,134.352,134.565,132.638,133.065,61552,133.065
2014-09-08,132.96,135.102,132.638,133.39,61552,133.39
2014-09-09,133.39,136.175,133.39,134.565,115640,134.565
2014-09-10,133.175,134.995,130.815,132.318,196784,132.318
2014-09-11,135.532,136.712,134.032,134.995,134296,134.995
2014-09-12,137.035,137.145,135.852,137.145,100720,137.145
2014-09-16,139.178,139.285,136.285,138.962,131500,138.962
2014-09-17,146.898,146.898,140.25,140.25,385168,140.25
2014-09-18,140.465,142.93,140.25,140.68,138960,140.68
2014-09-19,141.538,143.682,140.465,142.18,179996,142.18
2014-09-22,143.575,144.432,141.642,142.502,150156,142.502
2014-09-24,143.04,144.54,141.965,143.682,173468,143.682
2014-09-25,145.61,147.435,144.325,147.435,290976,147.435
2014-09-26,144.432,151.615,144.218,151.508,357188,151.508
2014-09-29,152.26,160.408,151.722,160.408,689204,160.408
2014-09-30,159.768,169.418,156.012,167.915,859872,167.915
2014-10-01,171.24,174.78,163.625,168.772,711592,168.772
2014-10-02,168.128,178.53,163.09,166.092,516668,166.092
2014-10-03,160.838,164.912,155.8,160.3,516668,160.3
2014-10-06,163.518,182.175,163.518,180.675,811380,180.675
2014-10-07,182.28,186.36,170.275,173.17,556772,173.17
2014-10-08,171.56,180.14,165.235,178.745,369316,178.745
2014-10-09,175.85,179.065,159.23,162.018,420608,162.018
2014-10-10,155.475,166.2,155.475,163.732,446720,163.732
2014-10-14,160.838,161.482,155.37,160.3,214504,160.3
2014-10-15,160.088,166.2,156.548,164.912,407552,164.912
2014-10-16,160.73,164.378,157.622,159.125,316160,159.125
2014-10-17,159.338,166.845,159.338,166.52,330144,166.52
2014-10-20,170.488,177.992,170.488,177.992,223832,177.992
2014-10-21,175.422,179.602,173.812,179.602,185588,179.602
2014-10-22,179.495,191.828,171.56,184.64,822572,184.64
2014-10-23,184.428,193.005,179.065,193.005,480300,193.005
2014-10-24,194.078,196.652,187.0,192.468,432732,192.468
2014-10-27,192.362,199.76,184.105,197.83,508272,197.83
2014-10-28,196.222,201.585,190.86,194.828,442996,194.828
2014-10-29,197.83,198.688,194.185,194.185,335744,194.185
2014-10-30,195.685,198.152,187.642,194.185,387036,194.185
2014-10-31,195.15,198.365,184.428,192.468,579156,192.468
2014-11-04,183.89,193.435,183.89,192.685,650968,192.685
2014-11-05,193.968,193.968,189.68,192.685,89532,192.685
2014-11-06,191.398,192.898,186.892,186.892,188388,186.892
2014-11-07,187.322,192.792,187.215,190.97,104452,190.97
2014-11-10,188.288,193.005,188.288,192.685,141760,192.685
2014-11-11,191.61,192.898,188.288,190.755,72748,190.755
2014-11-12,187.642,190.538,185.608,190.325,229424,190.325
2014-11-13,190.755,190.86,186.572,190.538,87668,190.538
2014-11-14,190.86,191.075,173.812,179.065,219164,179.065
2014-11-17,174.348,176.922,164.698,171.345,343204,171.345
2014-11-18,169.952,175.85,169.952,174.24,162276,174.24
2014-11-19,217.13,217.13,180.568,182.175,3298668,182.175
2014-11-20,194.935,195.04,184.212,190.755,678944,190.755
2014-11-21,190.755,196.222,187.642,189.572,574492,189.572
2014-11-25,193.005,197.295,191.935,195.47,403820,195.47
2014-11-26,194.72,198.26,187.0,197.51,662156,197.51
2014-11-27,195.04,197.295,189.358,189.788,427136,189.788
2014-11-28,191.72,193.005,190.86,192.578,177200,192.578
2014-12-01,196.118,198.365,193.54,194.292,300300,194.292
2014-12-02,197.295,197.618,192.578,194.505,324548,194.505
2014-12-03,193.005,193.54,188.61,193.005,434600,193.005
2014-12-04,189.572,192.898,187.108,187.108,251808,187.108
2014-12-05,184.428,187.108,182.71,183.355,325480,183.355
2014-12-08,183.355,185.502,183.355,184.748,177200,184.748
2014-12-09,185.178,186.572,182.925,186.572,139892,186.572
2014-12-10,183.355,184.962,181.21,181.962,194920,181.962
2014-12-11,177.885,185.822,177.138,180.248,108180,180.248
2014-12-12,179.818,187.215,179.818,186.36,169740,186.36
2014-12-15,182.498,186.035,181.962,184.212,152952,184.212
2014-12-16,183.355,183.355,175.955,176.708,271392,176.708
2014-12-17,185.502,185.502,176.922,179.28,360924,179.28
2014-12-18,182.175,182.175,178.208,178.638,304040,178.638
2014-12-19,179.818,179.922,176.922,178.1,292840,178.1
2014-12-22,178.208,179.388,174.78,174.992,300300,174.992
2014-12-24,176.922,177.455,169.952,172.418,448592,172.418
2014-12-25,171.668,173.918,169.418,170.488,577292,170.488
2014-12-26,167.058,180.998,167.058,170.488,382372,170.488
2014-12-29,174.132,174.992,171.775,174.562,263932,174.562
2014-12-30,173.918,179.065,171.988,178.638,342736,178.638
2015-01-05,178.638,179.708,172.418,174.78,210304,174.78
2015-01-06,175.85,176.708,171.775,171.988,194448,171.988
2015-01-07,172.845,173.275,171.56,171.775,82072,171.775
2015-01-08,171.988,173.488,171.775,173.06,142228,173.06
2015-01-09,175.85,176.708,173.918,176.492,184192,176.492
2015-01-13,174.132,176.28,174.132,174.78,85800,174.78
2015-01-14,177.35,177.35,174.562,174.562,167872,174.562
2015-01-15,174.78,176.28,173.275,173.275,138960,173.275
2015-01-16,175.85,175.85,167.27,168.345,337140,168.345
2015-01-19,169.63,171.13,168.558,169.418,121704,169.418
2015-01-20,169.63,170.488,168.558,168.772,132432,168.772
2015-01-21,158.695,160.195,143.682,143.682,1644668,143.682
2015-01-22,143.682,144.325,134.675,143.04,1283748,143.04
2015-01-23,145.182,146.898,139.392,142.825,802052,142.825
2015-01-26,146.898,147.97,141.11,143.682,879924,143.682
2015-01-27,143.895,143.895,142.612,143.252,535324,143.252
2015-01-28,143.04,143.682,141.965,143.252,571692,143.252
2015-01-29,144.112,144.325,142.612,142.825,396356,142.825
2015-01-30,145.825,159.125,144.112,157.835,1764040,157.835
2015-02-02,143.895,151.402,143.682,150.545,1328512,150.545
2015-02-03,156.548,157.19,152.26,152.688,857076,152.688
2015-02-04,159.125,159.125,154.618,156.548,827696,156.548
2015-02-05,155.475,157.408,153.762,154.19,424812,154.19
2015-02-06,154.618,155.262,150.972,152.472,336208,152.472
2015-02-09,151.83,156.548,149.902,155.475,313828,155.475
