Date,Open,High,Low,Close,Volume,Adj Close
2018-04-09,488.57,489.49,455.12,477.41,195086,477.41
2018-04-10,482.98,485.78,467.2,469.05,89145,469.05
2018-04-11,492.28,496.93,460.7,460.7,112832,460.7
2018-04-12,458.85,469.05,455.12,462.55,61260,462.55
2018-04-13,460.7,469.99,457.9,466.27,42851,466.27
2018-04-16,464.42,467.2,453.26,460.7,59967,460.7
2018-04-17,460.7,464.42,455.12,464.42,157726,464.42
2018-04-18,460.7,486.71,458.85,482.98,64167,482.98
2018-04-19,482.98,484.84,471.84,480.21,44356,480.21
2018-04-20,480.21,489.49,474.63,479.27,58462,479.27
2018-04-23,476.49,482.98,476.49,481.13,17765,481.13
2018-04-24,482.06,482.06,476.49,481.13,16042,481.13
2018-04-25,473.69,473.69,464.42,468.13,37466,468.13
2018-04-26,474.63,475.56,455.12,466.27,100772,466.27
2018-04-27,464.42,468.13,460.7,464.42,114661,464.42
2018-05-01,466.27,467.2,443.05,448.63,118107,448.63
2018-05-02,445.84,450.49,438.41,442.12,163539,442.12
2018-05-07,438.41,440.26,413.32,417.05,474687,417.05
2018-05-08,414.25,430.97,414.25,429.12,69873,429.12
2018-05-09,427.26,428.19,415.18,416.11,85591,416.11
2018-05-10,414.25,420.77,411.46,418.9,74180,418.9
2018-05-11,422.61,422.61,410.55,418.9,56846,418.9
2018-05-14,421.68,421.68,410.55,414.25,64167,414.25
2018-05-15,411.46,412.4,402.17,408.69,83977,408.69
2018-05-16,402.17,406.83,399.4,401.24,65135,401.24
2018-05-17,399.4,407.76,399.4,403.1,41773,403.1
2018-05-18,400.33,400.33,387.31,395.68,257099,395.68
2018-05-21,397.53,406.83,394.75,403.1,66858,403.1
2018-05-22,399.4,402.17,389.18,392.89,59108,392.89
2018-05-23,394.75,396.61,388.25,389.18,45973,389.18
2018-05-24,389.18,391.96,372.46,390.11,142546,390.11
2018-05-25,394.75,400.33,382.68,385.45,86346,385.45
2018-05-28,386.38,386.38,366.89,370.61,291337,370.61
2018-05-29,372.46,377.11,363.17,365.95,79886,365.95
2018-05-30,356.67,370.61,343.65,364.09,183996,364.09
2018-05-31,365.02,365.95,357.6,361.32,74180,361.32
2018-06-01,358.53,361.32,351.1,352.96,32514,352.96
2018-06-04,352.02,352.02,336.24,339.03,346890,339.03
2018-06-05,342.73,350.17,339.03,341.8,61800,341.8
2018-06-06,341.8,348.3,340.89,341.8,38975,341.8
2018-06-07,344.6,348.3,338.09,348.3,45541,348.3
2018-06-08,348.3,352.02,345.52,349.24,26486,349.24
2018-06-11,352.96,357.6,348.3,354.81,35637,354.81
2018-06-12,353.88,354.81,352.02,352.96,47480,352.96
2018-06-13,352.96,360.38,352.02,357.6,38975,357.6
2018-06-14,357.6,385.45,357.6,381.73,209298,381.73
2018-06-15,379.89,379.89,366.89,367.81,119722,367.81
2018-06-18,371.53,371.53,340.89,348.3,96682,348.3
2018-06-19,352.96,357.6,339.03,339.95,68366,339.95
2018-06-20,348.3,348.3,334.38,339.95,33699,339.95
2018-06-21,338.09,373.38,334.38,360.38,164617,360.38
2018-06-22,357.6,357.6,346.45,352.02,44465,352.02
2018-06-25,366.89,402.17,359.45,372.46,274325,372.46
2018-06-26,365.02,365.02,343.65,356.67,99266,356.67
2018-06-27,371.53,386.38,358.53,376.17,227492,376.17
2018-06-28,382.68,382.68,366.89,366.89,56308,366.89
2018-06-29,372.46,372.46,356.67,359.45,41881,359.45
2018-07-02,363.17,363.17,339.95,342.73,47802,342.73
2018-07-03,342.73,346.45,335.31,342.73,55662,342.73
2018-07-04,345.52,348.3,339.03,340.89,40481,340.89
2018-07-05,342.73,342.73,332.51,335.31,57816,335.31
2018-07-06,334.38,349.24,327.87,348.3,41666,348.3
2018-07-09,346.45,351.1,340.89,347.38,46511,347.38
2018-07-10,348.3,351.1,346.45,349.24,19702,349.24
2018-07-11,350.17,360.38,350.17,357.6,84839,357.6
2018-07-12,355.74,358.53,353.88,354.81,62337,354.81
2018-07-13,347.38,352.02,347.38,350.17,73103,350.17
2018-07-17,347.38,352.02,347.38,350.17,60938,350.17
2018-07-18,348.3,355.74,348.3,354.81,73856,354.81
2018-07-19,352.02,360.38,352.02,354.81,130918,354.81
2018-07-20,358.53,358.53,352.96,355.74,66535,355.74
2018-07-23,352.02,352.02,346.45,350.17,77302,350.17
2018-07-24,351.1,357.6,350.17,356.67,65783,356.67
2018-07-25,355.74,360.38,355.74,358.53,71811,358.53
2018-07-26,358.53,373.38,357.6,367.81,121228,367.81
2018-07-27,362.24,368.74,361.32,362.24,103787,362.24
2018-07-30,362.24,364.09,350.17,351.1,83331,351.1
2018-07-31,354.81,363.17,351.1,357.6,69766,357.6
2018-08-01,362.24,362.24,355.74,358.53,14427,358.53
2018-08-02,359.45,364.09,358.53,362.24,20994,362.24
2018-08-03,362.24,365.95,355.74,357.6,17980,357.6
2018-08-06,365.02,365.02,358.53,358.53,16042,358.53
2018-08-07,359.45,371.53,354.81,363.17,45434,363.17
2018-08-08,366.89,367.81,364.09,365.95,22608,365.95
2018-08-09,362.24,369.67,359.45,360.38,21533,360.38
2018-08-10,357.6,358.53,352.96,352.96,111324,352.96
2018-08-13,350.17,372.46,350.17,352.02,62875,352.02
2018-08-14,349.24,351.1,339.95,340.89,57708,340.89
2018-08-15,342.73,344.6,335.31,336.24,38759,336.24
2018-08-16,333.43,334.36,323.12,330.61,51677,330.61
2018-08-17,331.55,334.36,324.99,332.48,36730,332.48
2018-08-20,332.48,333.43,320.31,325.92,40360,325.92
2018-08-21,320.31,322.19,301.58,301.58,111469,301.58
2018-08-22,297.83,313.77,290.35,313.77,107305,313.77
2018-08-23,308.13,316.56,308.13,312.82,32139,312.82
2018-08-24,310.95,318.44,309.08,310.95,31711,310.95
2018-08-27,310.95,315.63,310.02,311.89,13880,311.89
2018-08-28,341.85,382.13,318.44,332.48,741739,332.48
2018-08-29,321.25,345.6,319.38,345.6,296929,345.6
2018-08-30,342.79,342.79,328.74,332.48,66839,332.48
2018-08-31,332.48,332.48,318.44,322.19,73245,322.19
2018-09-03,321.25,322.19,310.95,310.95,62461,310.95
2018-09-04,311.89,314.69,310.95,313.77,18685,313.77
2018-09-05,312.82,317.5,310.02,310.95,33419,310.95
2018-09-06,311.89,311.89,298.76,300.64,39184,300.64
2018-09-07,297.83,297.83,291.28,291.28,36837,291.28
2018-09-10,290.35,294.09,287.53,291.28,25519,291.28
2018-09-11,293.15,294.09,286.59,286.59,36409,286.59
2018-09-12,286.59,286.59,272.55,272.55,67692,272.55
2018-09-13,271.6,276.29,265.99,276.29,55628,276.29
2018-09-14,277.23,281.92,277.23,278.16,104636,278.16
2018-09-18,279.09,283.79,279.09,283.79,26052,283.79
2018-09-19,275.35,279.09,270.67,274.42,51677,274.42
2018-09-20,275.35,278.16,273.48,277.23,38865,277.23
2018-09-21,278.16,282.85,278.16,280.97,31178,280.97
2018-09-25,281.92,285.67,281.92,282.85,21567,282.85
2018-09-26,283.79,286.59,280.97,284.72,35876,284.72
2018-09-27,284.72,287.53,277.23,279.09,32672,279.09
2018-09-28,279.09,280.97,277.23,277.23,30643,277.23
2018-10-01,279.09,281.92,279.09,280.04,23489,280.04
2018-10-02,281.92,283.79,275.35,276.29,38331,276.29
2018-10-03,278.16,280.97,275.35,275.35,15375,275.35
2018-10-04,277.23,278.16,275.35,277.23,15588,277.23
2018-10-05,277.23,278.16,274.42,278.16,10570,278.16
2018-10-09,277.23,277.23,271.6,275.35,27013,275.35
2018-10-10,276.29,279.09,272.55,274.42,22315,274.42
2018-10-11,266.93,266.93,257.56,265.99,56055,265.99
2018-10-12,263.18,272.55,263.18,267.87,9930,267.87
2018-10-15,270.67,270.67,262.24,268.8,20393,268.8
2018-10-16,265.05,271.6,265.05,271.6,7047,271.6
2018-10-17,270.67,275.35,268.8,268.8,13453,268.8
2018-10-18,270.67,274.42,270.67,272.55,8755,272.55
2018-10-19,269.73,272.55,269.73,270.67,6940,270.67
2018-10-22,268.8,270.67,265.05,265.05,13773,265.05
2018-10-23,264.12,267.87,263.18,265.99,89795,265.99
2018-10-24,265.05,266.93,263.18,266.93,22315,266.93
2018-10-25,264.12,265.99,255.69,255.69,28080,255.69
2018-10-26,258.51,267.87,243.51,244.45,64490,244.45
2018-10-29,247.26,251.0,226.66,227.6,79010,227.6
2018-10-30,221.03,235.08,221.03,231.35,70576,231.35
2018-10-31,232.27,236.02,232.27,236.02,19325,236.02
2018-11-01,236.02,244.45,235.08,241.63,13025,241.63
2018-11-02,243.51,250.07,243.51,248.19,23169,248.19
2018-11-05,249.14,259.43,248.19,257.56,23382,257.56
2018-11-06,260.37,265.05,257.56,260.37,33098,260.37
2018-11-07,252.87,261.3,247.26,259.43,59685,259.43
2018-11-08,259.43,262.24,258.51,261.3,10037,261.3
2018-11-09,260.37,263.18,256.63,256.63,63743,256.63
2018-11-12,257.56,261.3,257.56,260.37,20501,260.37
2018-11-13,257.56,260.37,254.76,255.69,28615,255.69
2018-11-14,255.69,260.37,254.76,260.37,15588,260.37
2018-11-15,252.87,256.63,252.87,254.76,16015,254.76
2018-11-16,257.56,260.37,250.07,250.07,34808,250.07
2018-11-19,252.87,258.51,251.93,255.69,10464,255.69
2018-11-20,253.82,265.05,253.82,263.18,34167,263.18
2018-11-21,256.63,262.24,255.69,256.63,13132,256.63
2018-11-22,252.87,262.24,251.0,262.24,28401,262.24
2018-11-26,256.63,260.37,256.63,257.56,8648,257.56
2018-11-27,259.43,261.3,256.63,259.43,14948,259.43
2018-11-28,259.43,259.43,251.0,259.43,27334,259.43
2018-11-29,260.37,260.37,254.76,255.69,8542,255.69
2018-11-30,257.56,258.51,252.87,256.63,38758,256.63
2018-12-03,261.3,261.3,253.82,256.63,22528,256.63
2018-12-04,258.51,258.51,252.87,254.76,30430,254.76
2018-12-05,252.87,254.76,249.14,251.93,29682,251.93
2018-12-06,250.07,252.87,249.14,250.07,17190,250.07
2018-12-07,248.19,250.07,246.32,246.32,16764,246.32
2018-12-10,246.32,247.26,240.71,244.45,18258,244.45
2018-12-11,248.19,249.14,235.08,236.96,28187,236.96
2018-12-12,241.63,241.63,235.08,236.96,17297,236.96
2018-12-13,238.83,242.57,232.27,242.57,48474,242.57
2018-12-14,238.83,242.57,236.96,240.71,23276,240.71
2018-12-17,240.71,241.63,238.83,239.76,21674,239.76
2018-12-18,235.08,236.96,230.4,230.4,25198,230.4
2018-12-19,229.47,229.47,219.16,224.77,34700,224.77
2018-12-20,224.77,224.77,213.55,213.55,54881,213.55
2018-12-21,212.61,214.47,188.25,188.25,169339,188.25
2018-12-25,176.09,181.7,171.39,171.39,171048,171.39
2018-12-26,180.77,187.31,176.09,187.31,87339,187.31
2018-12-27,196.67,206.05,196.67,199.49,40467,199.49
2018-12-28,199.49,203.24,199.49,201.37,27867,201.37
2019-01-04,201.37,207.93,193.87,205.11,32992,205.11
2019-01-07,211.67,215.41,210.73,213.55,30750,213.55
2019-01-08,209.8,221.03,209.8,221.03,26159,221.03
2019-01-09,221.03,224.77,218.22,221.03,30643,221.03
2019-01-10,221.03,224.77,219.16,224.77,14201,224.77
2019-01-11,226.66,232.27,226.66,231.35,20607,231.35
2019-01-15,231.35,234.14,229.47,231.35,20393,231.35
2019-01-16,232.27,237.89,231.35,233.21,39933,233.21
2019-01-17,234.14,237.89,234.14,236.02,21354,236.02
2019-01-18,235.08,238.83,235.08,236.96,19539,236.96
2019-01-21,237.89,246.32,236.96,240.71,37049,240.71
2019-01-22,242.57,246.32,241.63,242.57,62461,242.57
2019-01-23,241.63,243.51,238.83,239.76,27867,239.76
2019-01-24,240.71,243.51,238.83,240.71,20714,240.71
2019-01-25,240.71,243.51,239.76,242.57,13025,242.57
2019-01-28,243.51,244.45,242.57,243.51,18472,243.51
2019-01-29,243.51,244.45,240.71,240.71,34700,240.71
2019-01-30,242.57,244.45,240.71,240.71,21354,240.71
2019-01-31,240.71,242.57,239.76,241.63,18151,241.63
2019-02-01,243.51,243.51,241.63,243.51,16015,243.51
2019-02-04,243.51,244.45,241.63,244.45,18472,244.45
2019-02-05,245.39,248.19,244.45,245.39,25519,245.39
2019-02-06,246.32,250.07,245.39,250.07,27226,250.07
2019-02-07,250.07,259.43,250.07,258.51,55841,258.51
2019-02-08,256.63,256.63,251.0,253.82,56695,253.82
2019-02-12,254.76,257.56,252.87,252.87,54347,252.87
2019-02-13,252.87,254.76,252.87,253.82,44311,253.82
2019-02-14,253.82,253.82,251.0,252.87,115633,252.87
2019-02-15,251.0,254.76,245.39,254.76,340599,254.76
2019-02-18,248.11,250.97,246.22,247.17,167682,247.17
2019-02-19,248.11,249.07,246.22,249.07,36535,249.07
2019-02-20,248.11,249.07,247.17,248.11,41709,248.11
2019-02-21,246.22,247.17,245.28,246.22,32311,246.22
2019-02-22,246.22,249.07,246.22,249.07,23970,249.07
2019-02-25,248.11,249.07,246.22,247.17,103376,247.17
2019-02-26,244.33,247.17,241.49,241.49,47411,241.49
2019-02-27,246.22,252.86,245.28,252.86,102742,252.86
2019-02-28,250.97,252.86,250.01,252.86,37063,252.86
2019-03-01,251.91,263.27,250.01,257.59,150999,257.59
2019-03-04,256.65,258.54,254.76,255.7,21013,255.7
2019-03-05,251.91,255.7,251.91,255.7,16895,255.7
2019-03-06,255.7,255.7,251.91,252.86,15945,252.86
2019-03-07,250.01,257.59,250.01,254.76,24708,254.76
2019-03-08,250.97,254.76,250.01,250.01,13621,250.01
2019-03-11,250.97,251.91,249.07,250.97,7075,250.97
2019-03-12,251.91,256.65,251.91,253.81,14361,253.81
2019-03-13,255.7,255.7,250.01,253.81,8342,253.81
2019-03-14,255.7,255.7,252.86,255.7,12988,255.7
2019-03-15,254.76,257.59,254.76,256.65,13094,256.65
2019-03-18,256.65,272.74,256.65,270.85,76239,270.85
2019-03-19,270.85,270.85,266.12,268.01,36746,268.01
2019-03-20,287.89,296.42,282.21,291.68,322059,291.68
2019-03-22,284.1,287.89,282.21,283.16,59976,283.16
2019-03-25,273.69,287.89,269.91,275.59,83630,275.59
2019-03-26,277.48,285.06,277.48,285.06,25131,285.06
2019-03-27,285.06,286.0,279.38,284.1,15522,284.1
2019-03-28,283.16,283.16,276.53,280.32,16895,280.32
2019-03-29,278.42,284.1,274.64,278.42,45827,278.42
2019-04-01,298.31,329.57,296.42,320.1,1298693,320.1
2019-04-02,321.04,323.89,315.36,322.94,242971,322.94
2019-04-03,318.2,323.89,315.36,316.31,58815,316.31
2019-04-04,315.36,322.94,310.63,315.36,156384,315.36
2019-04-05,318.2,323.89,317.25,322.0,40653,322.0
2019-04-08,322.0,323.89,318.2,318.2,31361,318.2
2019-04-09,319.14,331.47,319.14,322.0,107071,322.0
2019-04-10,322.94,330.52,322.94,324.83,32839,324.83
2019-04-11,323.89,329.57,322.0,325.79,45723,325.79
2019-04-12,327.68,327.68,318.2,318.2,38964,318.2
2019-04-15,319.14,321.04,312.52,315.36,48045,315.36
2019-04-16,314.41,318.2,313.46,315.36,103165,315.36
2019-04-17,318.2,320.1,315.36,319.14,24498,319.14
2019-04-18,316.31,320.1,311.57,313.46,87537,313.46
2019-04-19,313.46,315.36,312.52,313.46,11087,313.46
2019-04-22,314.41,315.36,310.63,311.57,26187,311.57
2019-04-23,311.57,316.31,311.57,315.36,19852,315.36
2019-04-24,315.36,320.1,313.46,318.2,16578,318.2
2019-04-25,315.36,318.2,311.57,311.57,23020,311.57
2019-04-26,312.52,317.25,312.52,315.36,3801,315.36
2019-05-07,319.14,322.94,317.25,322.94,22914,322.94
2019-05-08,322.0,325.79,320.1,320.1,24392,320.1
2019-05-09,320.1,321.04,303.05,304.95,50896,304.95
2019-05-10,309.67,313.46,309.67,312.52,33685,312.52
2019-05-13,313.46,313.46,303.99,303.99,27665,303.99
2019-05-14,297.36,299.25,288.84,295.47,80991,295.47
2019-05-15,299.25,301.15,296.42,300.21,7813,300.21
2019-05-16,299.25,303.05,295.47,295.47,5068,295.47
2019-05-17,295.47,297.36,294.53,296.42,15100,296.42
2019-05-20,291.68,291.68,268.96,272.74,134315,272.74
2019-05-21,271.8,274.64,261.38,266.12,81201,266.12
2019-05-22,266.12,272.74,266.12,268.96,22069,268.96
2019-05-23,271.8,273.69,269.91,272.74,17845,272.74
2019-05-24,270.85,278.42,268.96,277.48,52268,277.48
2019-05-27,278.42,285.06,277.48,281.27,26927,281.27
2019-05-28,284.1,289.79,284.1,284.1,43610,284.1
2019-05-29,286.95,286.95,279.38,285.06,46778,285.06
2019-05-30,279.38,286.0,279.38,284.1,19535,284.1
2019-05-31,283.16,286.0,281.27,282.21,21435,282.21
2019-06-03,283.16,284.1,276.53,276.53,9926,276.53
2019-06-04,278.42,280.32,273.69,276.53,7181,276.53
2019-06-05,286.95,286.95,282.21,284.1,13199,284.1
2019-06-06,284.1,286.0,284.1,286.0,4329,286.0
2019-06-07,286.0,286.95,284.1,286.0,2323,286.0
2019-06-10,295.47,296.42,291.68,292.63,5702,292.63
2019-06-11,292.63,295.47,289.79,289.79,5702,289.79
2019-06-12,294.53,295.47,290.74,294.53,12248,294.53
2019-06-13,294.53,294.53,290.74,290.74,7075,290.74
2019-06-14,290.74,291.68,286.95,290.74,4962,290.74
2019-06-17,290.74,293.57,290.74,291.68,2957,291.68
2019-06-18,292.63,295.47,291.68,292.63,5702,292.63
2019-06-19,296.42,298.31,292.63,294.53,30622,294.53
2019-06-20,297.36,300.21,295.47,298.31,11299,298.31
2019-06-21,299.25,307.78,299.25,307.78,17106,307.78
2019-06-24,309.67,320.1,305.89,317.25,38120,317.25
2019-06-25,322.0,325.79,312.52,321.04,58710,321.04
2019-06-26,313.46,325.79,313.46,322.0,127135,322.0
2019-06-27,323.89,333.36,318.2,330.52,139912,330.52
2019-06-28,322.0,324.83,316.31,321.04,75393,321.04
2019-07-01,326.73,326.73,315.36,315.36,36746,315.36
2019-07-02,314.41,323.89,314.41,321.04,34951,321.04
2019-07-03,321.04,323.89,321.04,323.89,10243,323.89
2019-07-04,323.89,323.89,317.25,320.1,53536,320.1
2019-07-05,320.1,321.04,315.36,319.14,31467,319.14
2019-07-08,320.1,320.1,317.25,319.14,25449,319.14
2019-07-09,318.2,320.1,316.31,318.2,21118,318.2
2019-07-10,319.14,320.1,318.2,318.2,15945,318.2
2019-07-11,318.2,320.1,317.25,318.2,55331,318.2
2019-07-12,318.2,319.14,317.25,318.2,13727,318.2
2019-07-16,321.04,322.0,317.25,320.1,19746,320.1
2019-07-17,319.14,321.04,318.2,320.1,9081,320.1
2019-07-18,320.1,321.04,317.25,317.25,22386,317.25
2019-07-19,317.25,322.0,317.25,322.0,10876,322.0
2019-07-22,322.0,324.83,320.1,324.83,29249,324.83
2019-07-23,325.79,327.68,323.89,324.83,19323,324.83
2019-07-24,323.89,324.83,318.2,322.94,18057,322.94
2019-07-25,322.0,322.0,319.14,321.04,6441,321.04
2019-07-26,316.31,320.1,316.31,317.25,17212,317.25
2019-07-29,317.25,320.1,317.25,318.2,7392,318.2
2019-07-30,318.2,320.1,317.25,318.2,19746,318.2
2019-07-31,315.36,319.14,315.36,317.25,26398,317.25
2019-08-01,315.36,318.2,312.52,315.36,59132,315.36
2019-08-02,313.46,317.25,305.89,311.57,55437,311.57
2019-08-05,310.63,310.63,293.57,294.53,188906,294.53
2019-08-06,285.06,299.25,285.06,289.79,170428,289.79
2019-08-07,288.84,294.53,288.84,293.57,8976,293.57
2019-08-08,293.57,295.47,292.63,293.57,16895,293.57
2019-08-09,292.63,294.53,290.74,294.53,28827,294.53
2019-08-13,293.57,293.57,290.74,292.63,19007,292.63
2019-08-14,291.68,293.57,289.79,293.57,50579,293.57
2019-08-15,286.0,291.68,284.1,289.79,42976,289.79
2019-08-16,285.06,287.89,285.06,286.0,75183,286.0
2019-08-19,289.86,290.84,287.93,289.86,53301,289.86
2019-08-20,287.93,290.84,287.93,289.86,7452,289.86
2019-08-21,290.84,291.8,289.86,290.84,6728,290.84
2019-08-22,291.8,293.73,289.86,292.77,7348,292.77
2019-08-23,291.8,293.73,289.86,291.8,9625,291.8
2019-08-26,289.86,291.8,289.86,289.86,8176,289.86
2019-08-27,292.77,296.63,287.93,292.77,52058,292.77
2019-08-28,289.86,290.84,288.9,289.86,9211,289.86
2019-08-29,288.9,291.8,287.93,287.93,7659,287.93
2019-08-30,287.93,292.77,287.93,288.9,11178,288.9
2019-09-02,288.9,290.84,288.9,288.9,2277,288.9
2019-09-03,289.86,291.8,288.9,289.86,6002,289.86
2019-09-04,289.86,289.86,288.9,289.86,3415,289.86
2019-09-05,289.86,290.84,288.9,289.86,9211,289.86
2019-09-06,289.86,291.8,289.86,289.86,3830,289.86
2019-09-09,290.84,292.77,289.86,291.8,6728,291.8
2019-09-10,293.73,300.5,293.73,298.57,17802,298.57
2019-09-11,300.5,303.4,299.53,303.4,20493,303.4
2019-09-12,302.42,306.29,302.42,304.36,18008,304.36
2019-09-13,304.36,306.29,303.4,306.29,10246,306.29
2019-09-17,304.36,318.86,303.4,314.02,44917,314.02
2019-09-18,314.02,314.02,305.33,311.13,22458,311.13
2019-09-19,311.13,311.13,304.36,305.33,35499,305.33
2019-09-20,305.33,309.19,302.42,307.26,15835,307.26
2019-09-24,307.26,307.26,298.57,301.46,28669,301.46
2019-09-25,302.42,302.42,297.6,298.57,34360,298.57
2019-09-26,301.46,301.46,296.63,300.5,27737,300.5
2019-09-27,299.53,301.46,298.57,298.57,98424,298.57
2019-09-30,294.7,294.7,287.93,289.86,66238,289.86
2019-10-01,292.77,294.7,290.84,291.8,9108,291.8
2019-10-02,291.8,293.73,290.84,291.8,11385,291.8
2019-10-03,290.84,291.8,287.93,291.8,15110,291.8
2019-10-04,291.8,291.8,287.93,289.86,25149,289.86
2019-10-07,291.8,293.73,289.86,290.84,19354,290.84
2019-10-08,289.86,293.73,288.9,289.86,668788,289.86
2019-10-09,289.86,293.73,289.86,289.86,48436,289.86
2019-10-10,291.8,293.73,288.9,290.84,42330,290.84
2019-10-11,291.8,291.8,286.97,289.86,32808,289.86
2019-10-15,289.86,290.84,288.9,289.86,25771,289.86
2019-10-16,290.84,291.8,289.86,289.86,10039,289.86
2019-10-17,289.86,290.84,288.9,288.9,8591,288.9
2019-10-18,290.84,290.84,288.9,288.9,15628,288.9
2019-10-21,290.84,290.84,287.93,288.9,38190,288.9
2019-10-23,289.86,291.8,288.9,289.86,37155,289.86
2019-10-24,291.8,291.8,288.9,289.86,20493,289.86
2019-10-25,290.84,291.8,288.9,289.86,47401,289.86
2019-10-28,289.86,293.73,288.9,291.8,30428,291.8
2019-10-29,289.86,291.8,289.86,289.86,16456,289.86
2019-10-30,290.84,291.8,288.9,288.9,29393,288.9
2019-10-31,289.86,290.84,288.9,288.9,24735,288.9
2019-11-01,288.9,291.8,288.9,288.9,46160,288.9
2019-11-05,291.8,291.8,288.9,288.9,45641,288.9
2019-11-06,289.86,291.8,288.9,289.86,63753,289.86
2019-11-07,289.86,289.86,288.9,289.86,16870,289.86
2019-11-08,289.86,291.8,288.9,288.9,37982,288.9
2019-11-11,289.86,291.8,289.86,289.86,25667,289.86
2019-11-12,289.86,290.84,288.9,290.84,13454,290.84
2019-11-13,291.8,291.8,289.86,289.86,17904,289.86
2019-11-14,289.86,291.8,289.86,289.86,16767,289.86
2019-11-15,289.86,294.7,289.86,294.7,23390,294.7
2019-11-18,297.6,306.29,292.77,292.77,104531,292.77
2019-11-19,295.66,296.63,291.8,291.8,41916,291.8
2019-11-20,292.77,293.73,289.86,290.84,32084,290.84
2019-11-21,290.84,292.77,289.86,291.8,15213,291.8
2019-11-22,293.73,295.66,291.8,291.8,20802,291.8
2019-11-25,294.7,297.6,294.7,296.63,27634,296.63
2019-11-26,297.6,301.46,296.63,297.6,21837,297.6
2019-11-27,295.66,296.63,292.77,294.7,36845,294.7
2019-11-28,296.63,298.57,295.66,298.57,14593,298.57
2019-11-29,299.53,299.53,296.63,299.53,15110,299.53
2019-12-02,299.53,301.46,298.57,300.5,19871,300.5
2019-12-03,301.46,302.42,295.66,302.42,34671,302.42
2019-12-04,300.5,300.5,296.63,299.53,20906,299.53
2019-12-05,301.46,302.42,300.5,302.42,22148,302.42
2019-12-06,302.42,311.13,301.46,311.13,94595,311.13
2019-12-09,313.06,314.02,307.26,310.16,43882,310.16
2019-12-10,311.13,311.13,309.19,311.13,15628,311.13
2019-12-11,313.06,313.06,306.29,308.22,38708,308.22
2019-12-12,310.16,310.16,306.29,307.26,26288,307.26
