Date,Open,High,Low,Close,Volume,Adj Close
2006-11-17,1769.7,1783.71,1737.12,1741.75,455214.0,1741.75
2006-11-20,1718.48,1732.48,1602.05,1616.04,1075981.0,1616.04
2006-11-21,1620.69,1662.56,1616.04,1644.0,519632.0,1644.0
2006-11-22,1629.98,1713.85,1611.36,1713.85,697421.0,1713.85
2006-11-24,1704.54,1727.8,1653.31,1685.9,480121.0,1685.9
2006-11-27,1704.54,1755.76,1699.84,1755.76,872638.0,1755.76
2006-11-28,1727.8,1751.07,1718.48,1746.41,514692.0,1746.41
2006-11-29,1760.39,1783.71,1741.75,1760.39,403251.0,1760.39
2006-11-30,1783.71,1788.34,1751.07,1769.7,300612.0,1769.7
2006-12-01,1779.01,1825.6,1755.76,1806.95,407760.0,1806.95
2006-12-04,1783.71,1802.33,1774.4,1788.34,266258.0,1788.34
2006-12-05,1793.01,1797.65,1769.7,1769.7,287298.0,1769.7
2006-12-06,1793.01,1862.86,1788.34,1853.56,1009202.0,1853.56
2006-12-07,1867.52,1872.19,1816.26,1830.24,680889.0,1830.24
2006-12-08,1816.26,1834.91,1797.65,1802.33,849231.0,1802.33
2006-12-11,1806.95,1848.87,1806.95,1830.24,247147.0,1830.24
2006-12-12,1853.56,1904.77,1848.87,1890.83,939845.0,1890.83
2006-12-13,1886.15,1937.36,1876.82,1918.71,1007700.0,1918.71
2006-12-14,1932.72,1946.67,1890.83,1904.77,604878.0,1904.77
2006-12-15,1904.77,1914.09,1895.46,1904.77,293097.0,1904.77
2006-12-18,1914.09,1914.09,1890.83,1890.83,228036.0,1890.83
2006-12-19,1876.82,1914.09,1872.19,1890.83,579754.0,1890.83
2006-12-20,1890.83,1904.77,1881.51,1895.46,618187.0,1895.46
2006-12-21,1900.14,1904.77,1867.52,1872.19,413772.0,1872.19
2006-12-22,1867.52,1914.09,1858.19,1914.09,422576.0,1914.09
2006-12-25,1909.41,1928.05,1886.15,1895.46,279785.0,1895.46
2006-12-26,1900.14,1974.63,1895.46,1969.98,699785.0,1969.98
2006-12-27,1965.3,1965.3,1937.36,1942.04,553127.0,1942.04
2006-12-28,1937.36,1942.04,1904.77,1914.09,503956.0,1914.09
2006-12-29,1909.41,1942.04,1909.41,1932.72,169415.0,1932.72
2007-01-04,1951.37,1951.37,1909.41,1923.41,188313.0,1923.41
2007-01-05,1932.72,1932.72,1862.86,1881.51,352147.0,1881.51
2007-01-09,1890.83,1904.77,1881.51,1895.46,299754.0,1895.46
2007-01-10,1895.46,1900.14,1844.25,1858.19,288373.0,1858.19
2007-01-11,1848.87,1872.19,1816.26,1830.24,535949.0,1830.24
2007-01-12,1844.25,1862.86,1830.24,1848.87,475614.0,1848.87
2007-01-15,1853.56,1890.83,1853.56,1876.82,367391.0,1876.82
2007-01-16,1872.19,1890.83,1862.86,1867.52,269263.0,1867.52
2007-01-17,1867.52,1928.05,1848.87,1909.41,535737.0,1909.41
2007-01-18,1918.71,1928.05,1890.83,1900.14,269050.0,1900.14
2007-01-19,1895.46,1909.41,1886.15,1895.46,231902.0,1895.46
2007-01-22,1900.14,1909.41,1886.15,1890.83,219015.0,1890.83
2007-01-23,1886.15,1928.05,1876.82,1918.71,443834.0,1918.71
2007-01-24,1918.71,1932.72,1904.77,1923.41,323159.0,1923.41
2007-01-25,1928.05,1951.37,1904.77,1914.09,497299.0,1914.09
2007-01-26,1904.77,1983.95,1904.77,1979.3,1524109.0,1979.3
2007-01-29,1974.63,2002.57,1956.0,2002.57,886593.0,2002.57
2007-01-30,2016.53,2035.15,1974.63,1983.95,829478.0,1983.95
2007-01-31,1979.3,1983.95,1946.67,1956.0,364170.0,1956.0
2007-02-01,1974.63,2002.57,1965.3,1997.89,442760.0,1997.89
2007-02-02,2016.53,2053.8,2007.22,2039.86,909140.0,2039.86
2007-02-05,2044.48,2049.16,2002.57,2021.23,659415.0,2021.23
2007-02-06,2011.91,2030.54,1993.25,2025.84,609601.0,2025.84
2007-02-07,1932.72,1974.63,1881.51,1890.83,1339660.0,1890.83
2007-02-08,1928.05,1942.04,1904.77,1918.71,895397.0,1918.71
2007-02-09,1928.05,1937.36,1904.77,1918.71,499447.0,1918.71
2007-02-13,1918.71,1951.37,1900.14,1946.67,461011.0,1946.67
2007-02-14,1937.36,1946.67,1900.14,1909.41,647822.0,1909.41
2007-02-15,1928.05,1928.05,1904.77,1909.41,471532.0,1909.41
2007-02-16,1923.41,1946.67,1914.09,1946.67,335827.0,1946.67
2007-02-19,1960.68,1960.68,1932.72,1932.72,249938.0,1932.72
2007-02-20,1923.41,1946.67,1914.09,1946.67,376840.0,1946.67
2007-02-21,1918.71,1946.67,1918.71,1932.72,383497.0,1932.72
2007-02-22,1932.72,1965.3,1932.72,1956.0,412697.0,1956.0
2007-02-23,1988.57,2007.22,1979.3,1979.3,742085.0,1979.3
2007-02-26,2002.57,2016.53,1969.98,1983.95,309846.0,1983.95
2007-02-27,1997.89,2011.91,1965.3,1969.98,464876.0,1969.98
2007-02-28,1900.14,1956.0,1886.15,1942.04,817667.0,1942.04
2007-03-01,1918.71,1969.98,1886.15,1928.05,536594.0,1928.05
2007-03-02,1909.41,1928.05,1890.83,1895.46,366105.0,1895.46
2007-03-05,1848.87,1876.82,1788.34,1811.66,503741.0,1811.66
2007-03-06,1816.26,1853.56,1811.66,1834.91,410121.0,1834.91
2007-03-07,1862.86,1876.82,1839.57,1848.87,430092.0,1848.87
2007-03-08,1853.56,1895.46,1834.91,1895.46,414200.0,1895.46
2007-03-09,1914.09,1914.09,1867.52,1881.51,908925.0,1881.51
2007-03-12,1914.09,1932.72,1904.77,1928.05,366747.0,1928.05
2007-03-13,1932.72,1937.36,1904.77,1914.09,360306.0,1914.09
2007-03-14,1890.83,1890.83,1848.87,1858.19,430735.0,1858.19
2007-03-15,1881.51,1895.46,1862.86,1876.82,247147.0,1876.82
2007-03-16,1881.51,1918.71,1853.56,1886.15,520274.0,1886.15
2007-03-19,1886.15,1918.71,1876.82,1914.09,292238.0,1914.09
2007-03-20,1932.72,1969.98,1928.05,1951.37,456287.0,1951.37
2007-03-22,1969.98,1988.57,1960.68,1974.63,552698.0,1974.63
2007-03-23,1993.25,1997.89,1969.98,1993.25,483770.0,1993.25
2007-03-26,1997.89,2030.54,1997.89,2021.23,517698.0,2021.23
2007-03-27,2002.57,2021.23,1993.25,2007.22,349356.0,2007.22
2007-03-28,2021.23,2053.8,2007.22,2035.15,665644.0,2035.15
2007-03-29,2011.91,2025.84,1969.98,2011.91,386072.0,2011.91
2007-03-30,2002.57,2011.91,1979.3,2007.22,254662.0,2007.22
2007-04-02,2007.22,2030.54,1974.63,1993.25,485704.0,1993.25
2007-04-03,1983.95,1997.89,1965.3,1983.95,454786.0,1983.95
2007-04-04,1979.3,2007.22,1974.63,1997.89,419999.0,1997.89
2007-04-05,2002.57,2002.57,1965.3,1974.63,299538.0,1974.63
2007-04-06,1969.98,1988.57,1960.68,1979.3,236624.0,1979.3
2007-04-09,2002.57,2007.22,1983.95,2007.22,278710.0,2007.22
2007-04-10,1997.89,2035.15,1993.25,2025.84,332391.0,2025.84
2007-04-11,2021.23,2021.23,1983.95,1993.25,244571.0,1993.25
2007-04-12,1993.25,1993.25,1979.3,1988.57,266472.0,1988.57
2007-04-13,2011.91,2156.24,2007.22,2114.34,2992388.0,2114.34
2007-04-16,2119.01,2142.27,2105.03,2119.01,1217911.0,2119.01
2007-04-17,2128.34,2174.88,2119.01,2151.59,1826440.0,2151.59
2007-04-18,2137.65,2202.82,2132.96,2188.86,1264939.0,2188.86
2007-04-19,2165.54,2174.88,2132.96,2156.24,769570.0,2156.24
2007-04-20,2146.97,2170.23,2132.96,2146.97,415274.0,2146.97
2007-04-23,2151.59,2170.23,2109.69,2114.34,616043.0,2114.34
2007-04-24,2095.7,2128.34,2086.39,2114.34,616256.0,2114.34
2007-04-25,2100.39,2109.69,2077.08,2086.39,365030.0,2086.39
2007-04-26,2109.69,2128.34,2095.7,2114.34,374264.0,2114.34
2007-04-27,2109.69,2142.27,2100.39,2128.34,535307.0,2128.34
2007-05-01,2132.96,2165.54,2119.01,2156.24,672515.0,2156.24
2007-05-02,2156.24,2156.24,2128.34,2132.96,430306.0,2132.96
2007-05-07,2235.4,2319.26,2226.12,2300.62,1932085.0,2300.62
2007-05-08,2277.37,2277.37,2240.1,2244.72,994384.0,2244.72
2007-05-09,2235.4,2240.1,2184.19,2188.86,1249693.0,2188.86
2007-05-10,2193.51,2240.1,2160.92,2179.54,1682573.0,2179.54
2007-05-11,2174.88,2174.88,2072.43,2105.03,1125796.0,2105.03
2007-05-14,2142.27,2221.46,2119.01,2193.51,1537638.0,2193.51
2007-05-15,2193.51,2221.46,2146.97,2207.51,1233588.0,2207.51
2007-05-16,2193.51,2198.19,2132.96,2160.92,919017.0,2160.92
2007-05-17,2184.19,2226.12,2179.54,2226.12,1013495.0,2226.12
2007-05-18,2230.78,2328.59,2226.12,2305.3,3163952.0,2305.3
2007-05-21,2309.93,2328.59,2263.36,2323.91,1045918.0,2323.91
2007-05-22,2319.26,2375.18,2291.31,2365.83,955092.0,2365.83
2007-05-23,2375.18,2486.93,2375.18,2398.43,1663894.0,2398.43
2007-05-24,2365.83,2449.65,2323.91,2379.79,1179693.0,2379.79
2007-05-25,2337.89,2361.16,2300.62,2347.23,594139.0,2347.23
2007-05-28,2370.49,2398.43,2351.84,2351.84,354508.0,2351.84
2007-05-29,2347.23,2356.54,2319.26,2333.21,339048.0,2333.21
2007-05-30,2319.26,2361.16,2291.31,2314.64,527145.0,2314.64
2007-05-31,2314.64,2379.79,2314.64,2356.54,505028.0,2356.54
2007-06-01,2361.16,2403.07,2361.16,2365.83,378773.0,2365.83
2007-06-04,2375.18,2440.35,2375.18,2431.02,665212.0,2431.02
2007-06-05,2421.69,2426.38,2356.54,2361.16,656410.0,2361.16
2007-06-06,2351.84,2440.35,2347.23,2407.75,700215.0,2407.75
2007-06-07,2361.16,2389.1,2356.54,2370.49,440397.0,2370.49
2007-06-08,2361.16,2361.16,2319.26,2328.59,873711.0,2328.59
2007-06-11,2365.83,2379.79,2305.3,2328.59,265398.0,2328.59
2007-06-12,2333.21,2342.53,2291.31,2300.62,322087.0,2300.62
2007-06-13,2291.31,2295.98,2268.05,2268.05,320367.0,2268.05
2007-06-14,2281.98,2281.98,2263.36,2268.05,350212.0,2268.05
2007-06-15,2286.68,2328.59,2272.67,2305.3,624844.0,2305.3
2007-06-18,2328.59,2347.23,2300.62,2323.91,454354.0,2323.91
2007-06-19,2323.91,2333.21,2295.98,2319.26,252086.0,2319.26
2007-06-20,2328.59,2351.84,2314.64,2319.26,331104.0,2319.26
2007-06-21,2295.98,2328.59,2295.98,2300.62,277849.0,2300.62
2007-06-22,2309.93,2314.64,2268.05,2277.37,400244.0,2277.37
2007-06-25,2240.1,2258.75,2221.46,2230.78,491287.0,2230.78
2007-06-26,2230.78,2254.03,2216.82,2235.4,265612.0,2235.4
2007-06-27,2230.78,2240.1,2198.19,2202.82,269691.0,2202.82
2007-06-28,2198.19,2202.82,2156.24,2179.54,327452.0,2179.54
2007-06-29,2179.54,2221.46,2174.88,2198.19,377698.0,2198.19
2007-07-02,2221.46,2249.4,2202.82,2235.4,527145.0,2235.4
2007-07-03,2249.4,2258.75,2188.86,2188.86,448128.0,2188.86
2007-07-04,2184.19,2202.82,2165.54,2184.19,387790.0,2184.19
2007-07-05,2165.54,2170.23,2109.69,2119.01,735215.0,2119.01
2007-07-06,2142.27,2193.51,2132.96,2179.54,785461.0,2179.54
2007-07-09,2202.82,2230.78,2193.51,2198.19,309418.0,2198.19
2007-07-10,2207.51,2258.75,2207.51,2254.03,618620.0,2254.03
2007-07-11,2240.1,2263.36,2230.78,2254.03,326164.0,2254.03
2007-07-12,2249.4,2263.36,2174.88,2193.51,385430.0,2193.51
2007-07-13,2202.82,2240.1,2188.86,2240.1,502451.0,2240.1
2007-07-17,2221.46,2244.72,2212.14,2226.12,209568.0,2226.12
2007-07-18,2226.12,2244.72,2216.82,2230.78,212789.0,2230.78
2007-07-19,2230.78,2272.67,2216.82,2272.67,543253.0,2272.67
2007-07-20,2277.37,2323.91,2268.05,2309.93,773649.0,2309.93
2007-07-23,2268.05,2300.62,2258.75,2300.62,296532.0,2300.62
2007-07-24,2277.37,2286.68,2226.12,2268.05,326595.0,2268.05
2007-07-25,2230.78,2286.68,2230.78,2277.37,318005.0,2277.37
2007-07-26,2254.03,2263.36,2170.23,2184.19,422576.0,2184.19
2007-07-27,2114.34,2156.24,2105.03,2123.66,348066.0,2123.66
2007-07-30,2095.7,2137.65,2081.75,2123.66,522637.0,2123.66
2007-07-31,2114.34,2142.27,2007.22,2025.84,788680.0,2025.84
2007-08-01,2025.84,2053.8,1983.95,1997.89,467882.0,1997.89
2007-08-02,2025.84,2044.48,1942.04,2011.91,367606.0,2011.91
2007-08-03,2025.84,2025.84,1983.95,2007.22,371043.0,2007.22
2007-08-06,1960.68,2002.57,1951.37,1997.89,264754.0,1997.89
2007-08-07,1993.25,2011.91,1942.04,1951.37,356657.0,1951.37
2007-08-08,1946.67,1965.3,1881.51,1886.15,426012.0,1886.15
2007-08-09,1909.41,2044.48,1904.77,2002.57,1462912.0,2002.57
2007-08-10,1914.09,1937.36,1900.14,1932.72,828834.0,1932.72
2007-08-13,2002.57,2067.77,1737.12,1788.34,1656809.0,1788.34
2007-08-14,1765.07,1825.6,1699.84,1802.33,1395703.0,1802.33
2007-08-15,1755.76,1844.25,1755.76,1830.24,740582.0,1830.24
2007-08-16,1806.95,1811.66,1718.48,1751.07,677454.0,1751.07
2007-08-17,1751.07,1751.07,1541.51,1550.83,1130306.0,1550.83
2007-08-20,1704.54,1704.54,1574.1,1588.1,1089724.0,1588.1
2007-08-21,1602.05,1616.04,1555.51,1564.83,788036.0,1564.83
2007-08-22,1518.25,1578.78,1508.91,1518.25,1025735.0,1518.25
2007-08-23,1564.83,1569.45,1527.56,1546.18,1236807.0,1546.18
2007-08-24,1550.83,1574.1,1499.58,1518.25,1051287.0,1518.25
2007-08-27,1541.51,1560.13,1527.56,1546.18,622700.0,1546.18
2007-08-28,1522.87,1555.51,1522.87,1541.51,379416.0,1541.51
2007-08-29,1504.24,1504.24,1467.01,1494.92,596286.0,1494.92
2007-08-30,1494.92,1499.58,1462.33,1485.65,732636.0,1485.65
2007-08-31,1485.65,1536.88,1480.97,1532.19,594999.0,1532.19
2007-09-03,1536.88,1541.51,1518.25,1527.56,324663.0,1527.56
2007-09-04,1522.87,1532.19,1499.58,1508.91,291379.0,1508.91
2007-09-05,1532.19,1532.19,1471.65,1476.33,579109.0,1476.33
2007-09-06,1457.71,1467.01,1420.43,1467.01,582759.0,1467.01
2007-09-07,1471.65,1485.65,1448.38,1457.71,427300.0,1457.71
2007-09-10,1415.74,1434.4,1415.74,1425.08,565367.0,1425.08
2007-09-11,1429.73,1439.06,1401.81,1415.74,603158.0,1415.74
2007-09-12,1415.74,1425.08,1359.89,1369.22,736502.0,1369.22
2007-09-13,1378.54,1387.85,1341.27,1350.58,316287.0,1350.58
2007-09-14,1350.58,1387.85,1350.58,1387.85,1055582.0,1387.85
2007-09-18,1387.85,1411.12,1373.84,1383.16,608312.0,1383.16
2007-09-19,1420.43,1448.38,1411.12,1448.38,673159.0,1448.38
2007-09-20,1471.65,1508.91,1457.71,1499.58,1206748.0,1499.58
2007-09-21,1485.65,1513.55,1471.65,1504.24,813589.0,1504.24
2007-09-25,1499.58,1504.24,1411.12,1476.33,758190.0,1476.33
2007-09-26,1480.97,1527.56,1480.97,1522.87,446410.0,1522.87
2007-09-27,1541.51,1569.45,1527.56,1560.13,710089.0,1560.13
2007-09-28,1583.4,1602.05,1550.83,1550.83,575029.0,1550.83
2007-10-01,1560.13,1611.36,1560.13,1578.78,360951.0,1578.78
2007-10-02,1625.37,1625.37,1597.43,1606.72,337975.0,1606.72
2007-10-03,1602.05,1634.67,1597.43,1634.67,404540.0,1634.67
2007-10-04,1620.69,1625.37,1588.1,1597.43,419785.0,1597.43
2007-10-05,1597.43,1653.31,1592.73,1644.0,565367.0,1644.0
2007-10-09,1657.95,1695.21,1657.95,1681.21,649537.0,1681.21
2007-10-10,1690.52,1695.21,1667.26,1671.9,516409.0,1671.9
2007-10-11,1653.31,1657.95,1611.36,1629.98,699572.0,1629.98
2007-10-12,1648.63,1681.21,1629.98,1662.56,573526.0,1662.56
2007-10-15,1657.95,1718.48,1657.95,1690.52,722974.0,1690.52
2007-10-16,1676.57,1681.21,1634.67,1644.0,451348.0,1644.0
2007-10-17,1629.98,1629.98,1592.73,1606.72,471319.0,1606.72
2007-10-18,1611.36,1629.98,1606.72,1625.37,294173.0,1625.37
2007-10-19,1620.69,1625.37,1597.43,1611.36,326164.0,1611.36
2007-10-22,1550.83,1555.51,1504.24,1513.55,793403.0,1513.55
2007-10-23,1536.88,1569.45,1518.25,1527.56,385430.0,1527.56
2007-10-24,1527.56,1541.51,1504.24,1508.91,361811.0,1508.91
2007-10-25,1513.55,1536.88,1494.92,1499.58,361593.0,1499.58
2007-10-26,1508.91,1508.91,1476.33,1485.65,314999.0,1485.65
2007-10-29,1494.92,1522.87,1494.92,1504.24,235767.0,1504.24
2007-10-30,1513.55,1522.87,1494.92,1518.25,350859.0,1518.25
2007-10-31,1522.87,1597.43,1518.25,1592.73,750243.0,1592.73
2007-11-01,1606.72,1644.0,1592.73,1634.67,783098.0,1634.67
2007-11-02,1602.05,1616.04,1592.73,1602.05,454354.0,1602.05
2007-11-05,1597.43,1597.43,1480.97,1508.91,499017.0,1508.91
2007-11-06,1494.92,1508.91,1476.33,1504.24,380705.0,1504.24
2007-11-07,1485.65,1620.69,1425.08,1560.13,2017758.0,1560.13
2007-11-08,1532.19,1564.83,1490.27,1513.55,1092084.0,1513.55
2007-11-09,1499.58,1504.24,1448.38,1471.65,939202.0,1471.65
2007-11-12,1434.4,1476.33,1406.44,1443.7,794906.0,1443.7
2007-11-13,1443.7,1453.03,1415.74,1425.08,408191.0,1425.08
2007-11-14,1434.4,1467.01,1434.4,1462.33,360951.0,1462.33
2007-11-15,1467.01,1490.27,1457.71,1457.71,194538.0,1457.71
2007-11-16,1434.4,1434.4,1401.81,1429.73,277637.0,1429.73
2007-11-19,1439.06,1453.03,1425.08,1429.73,392944.0,1429.73
2007-11-20,1406.44,1420.43,1359.89,1406.44,663068.0,1406.44
2007-11-21,1383.16,1401.81,1355.22,1369.22,512974.0,1369.22
2007-11-22,1345.89,1369.22,1327.26,1355.22,504815.0,1355.22
2007-11-26,1378.54,1415.74,1359.89,1387.85,436319.0,1387.85
2007-11-27,1373.84,1411.12,1355.22,1364.54,485920.0,1364.54
2007-11-28,1373.84,1387.85,1313.3,1318.0,683894.0,1318.0
2007-11-29,1364.54,1373.84,1341.27,1355.22,576532.0,1355.22
2007-11-30,1359.89,1406.44,1355.22,1378.54,453712.0,1378.54
2007-12-03,1406.44,1425.08,1336.59,1345.89,694631.0,1345.89
2007-12-04,1355.22,1373.84,1322.62,1322.62,413985.0,1322.62
2007-12-05,1331.93,1341.27,1299.36,1327.26,534019.0,1327.26
2007-12-06,1341.27,1355.22,1322.62,1336.59,309631.0,1336.59
2007-12-07,1359.89,1364.54,1336.59,1336.59,335184.0,1336.59
2007-12-10,1369.22,1373.84,1350.58,1364.54,288373.0,1364.54
2007-12-11,1387.85,1411.12,1383.16,1392.49,276350.0,1392.49
2007-12-12,1364.54,1406.44,1364.54,1406.44,270980.0,1406.44
2007-12-13,1397.17,1401.81,1364.54,1364.54,256593.0,1364.54
2007-12-14,1364.54,1373.84,1327.26,1336.59,808436.0,1336.59
2007-12-17,1327.26,1331.93,1285.36,1299.36,383281.0,1299.36
2007-12-18,1290.06,1308.68,1257.4,1294.68,321443.0,1294.68
2007-12-19,1308.68,1308.68,1266.73,1266.73,271195.0,1266.73
2007-12-20,1290.06,1290.06,1234.15,1238.82,255949.0,1238.82
2007-12-21,1234.15,1257.4,1206.2,1248.1,525214.0,1248.1
2007-12-25,1303.99,1308.68,1271.42,1299.36,269908.0,1299.36
2007-12-26,1303.99,1318.0,1290.06,1318.0,148159.0,1318.0
2007-12-27,1303.99,1313.3,1290.06,1308.68,217730.0,1308.68
2007-12-28,1290.06,1290.06,1271.42,1280.74,106074.0,1280.74
2008-01-04,1257.4,1257.4,1201.56,1220.18,204630.0,1220.18
2008-01-07,1215.51,1215.51,1173.59,1173.59,336042.0,1173.59
2008-01-08,1178.25,1187.56,1154.97,1168.93,361593.0,1168.93
2008-01-09,1145.66,1159.6,1122.39,1154.97,620337.0,1154.97
2008-01-10,1154.97,1168.93,1136.35,1136.35,275491.0,1136.35
2008-01-11,1127.01,1141.03,1085.12,1089.76,628066.0,1089.76
2008-01-15,1099.08,1099.08,1043.21,1052.55,275920.0,1052.55
2008-01-16,1005.95,1024.6,950.04,959.37,849661.0,959.37
2008-01-17,959.37,991.994,940.72,987.309,702361.0,987.309
2008-01-18,950.04,1019.89,940.72,1015.26,582330.0,1015.26
2008-01-21,991.994,1001.26,950.04,950.04,348925.0,950.04
2008-01-22,926.766,959.37,908.146,926.766,651257.0,926.766
2008-01-23,959.37,973.374,922.101,931.42,576963.0,931.42
2008-01-24,954.725,964.045,912.771,940.72,1062238.0,940.72
2008-01-25,959.37,987.309,950.04,987.309,919446.0,987.309
2008-01-28,977.999,1005.95,964.045,964.045,700215.0,964.045
2008-01-29,1001.26,1024.6,991.994,1019.89,393803.0,1019.89
2008-01-30,1024.6,1043.21,1001.26,1024.6,468312.0,1024.6
2008-01-31,1015.26,1061.86,996.619,1057.15,337332.0,1057.15
2008-02-01,1061.86,1080.44,1033.9,1047.86,288157.0,1047.86
2008-02-04,1066.47,1071.18,1052.55,1061.86,262823.0,1061.86
2008-02-05,1047.86,1066.47,1038.53,1047.86,189602.0,1047.86
2008-02-06,1010.56,1024.6,982.684,982.684,440610.0,982.684
2008-02-07,977.999,991.994,945.415,982.684,310060.0,982.684
2008-02-08,968.69,973.374,922.101,926.766,765489.0,926.766
2008-02-12,917.466,922.101,894.181,894.181,505244.0,894.181
2008-02-13,912.771,936.085,912.771,931.42,525642.0,931.42
2008-02-14,973.374,973.374,945.415,968.69,363527.0,968.69
2008-02-15,945.415,968.69,931.42,959.37,353435.0,959.37
2008-02-18,959.37,1024.6,959.37,1019.89,460152.0,1019.89
2008-02-19,1033.9,1052.55,1015.26,1038.53,585335.0,1038.53
2008-02-20,1019.89,1024.6,973.374,973.374,611962.0,973.374
2008-02-21,991.994,996.619,973.374,991.994,438681.0,991.994
2008-02-22,973.374,973.374,959.37,968.69,305551.0,968.69
2008-02-25,977.999,1024.6,977.999,1024.6,429019.0,1024.6
2008-02-26,1038.53,1043.21,1005.95,1010.56,279785.0,1010.56
2008-02-27,1029.21,1033.9,1015.26,1019.89,240275.0,1019.89
2008-02-28,1015.26,1052.55,1001.26,1043.21,390366.0,1043.21
2008-02-29,1024.6,1029.21,996.619,1010.56,279569.0,1010.56
2008-03-03,977.999,977.999,950.04,950.04,374264.0,950.04
2008-03-04,959.37,968.69,936.085,936.085,286657.0,936.085
2008-03-05,940.72,950.04,931.42,936.085,207638.0,936.085
2008-03-06,950.04,964.045,940.72,954.725,235767.0,954.725
2008-03-07,931.42,936.085,917.466,917.466,309418.0,917.466
2008-03-10,912.771,917.466,889.506,889.506,284078.0,889.506
2008-03-11,866.232,922.101,861.567,917.466,462728.0,917.466
2008-03-12,954.725,954.725,922.101,926.766,299970.0,926.766
2008-03-13,922.101,931.42,898.836,903.511,268402.0,903.511
2008-03-14,917.466,922.101,870.877,875.551,1135674.0,875.551
2008-03-17,852.247,852.247,815.037,828.973,462728.0,828.973
2008-03-18,838.292,847.602,824.327,842.927,284938.0,842.927
2008-03-19,866.232,870.877,842.927,856.912,234477.0,856.912
2008-03-21,870.877,898.836,866.232,898.836,335827.0,898.836
2008-03-24,894.181,898.836,884.881,884.881,168773.0,884.881
2008-03-25,908.146,917.466,889.506,912.771,232331.0,912.771
2008-03-26,903.511,908.146,889.506,889.506,145582.0,889.506
2008-03-27,880.187,884.881,861.567,880.187,209355.0,880.187
2008-03-28,884.881,912.771,875.551,908.146,332607.0,908.146
2008-03-31,912.771,973.374,912.771,954.725,973987.0,954.725
2008-04-01,950.04,987.309,945.415,973.374,714815.0,973.374
2008-04-02,996.619,1019.89,987.309,1019.89,532514.0,1019.89
2008-04-03,1015.26,1024.6,1005.95,1015.26,288157.0,1015.26
2008-04-04,1005.95,1015.26,996.619,1005.95,182301.0,1005.95
2008-04-07,1010.56,1047.86,987.309,1033.9,373620.0,1033.9
2008-04-08,1043.21,1057.15,1001.26,1015.26,474538.0,1015.26
2008-04-09,1024.6,1029.21,987.309,1010.56,319509.0,1010.56
2008-04-10,987.309,987.309,950.04,959.37,479048.0,959.37
2008-04-11,964.045,987.309,950.04,987.309,686469.0,987.309
2008-04-14,959.37,987.309,959.37,973.374,211931.0,973.374
2008-04-15,973.374,977.999,950.04,959.37,283220.0,959.37
2008-04-16,973.374,996.619,964.045,996.619,235337.0,996.619
2008-04-17,1019.89,1024.6,996.619,1005.95,252729.0,1005.95
2008-04-18,1015.26,1019.89,991.994,1010.56,157392.0,1010.56
2008-04-21,1029.21,1033.9,1005.95,1010.56,229754.0,1010.56
2008-04-22,991.994,1001.26,982.684,991.994,219661.0,991.994
2008-04-23,982.684,1005.95,977.999,996.619,217300.0,996.619
2008-04-24,996.619,1019.89,996.619,1005.95,172637.0,1005.95
2008-04-25,1010.56,1019.89,1001.26,1015.26,234048.0,1015.26
2008-04-28,1019.89,1033.9,1001.26,1010.56,297392.0,1010.56
2008-04-30,1010.56,1029.21,1005.95,1005.95,385430.0,1005.95
2008-05-01,1001.26,1010.56,987.309,996.619,338620.0,996.619
2008-05-02,1015.26,1029.21,1010.56,1010.56,281717.0,1010.56
2008-05-07,1029.21,1052.55,1029.21,1043.21,698496.0,1043.21
2008-05-08,1066.47,1099.08,1066.47,1080.44,927822.0,1080.44
2008-05-09,1061.86,1071.18,1015.26,1019.89,572453.0,1019.89
2008-05-12,1019.89,1047.86,1010.56,1043.21,262823.0,1043.21
2008-05-13,1061.86,1075.79,1043.21,1052.55,372974.0,1052.55
2008-05-14,912.771,945.415,898.836,940.72,2540397.0,940.72
2008-05-15,959.37,964.045,931.42,945.415,1175181.0,945.415
2008-05-16,931.42,945.415,922.101,931.42,635795.0,931.42
2008-05-19,936.085,945.415,922.101,940.72,570949.0,940.72
2008-05-20,940.72,950.04,936.085,940.72,481196.0,940.72
2008-05-21,940.72,954.725,936.085,945.415,606164.0,945.415
2008-05-22,940.72,954.725,926.766,940.72,773865.0,940.72
2008-05-23,926.766,931.42,894.181,894.181,1159077.0,894.181
2008-05-26,898.836,908.146,884.881,889.506,544968.0,889.506
2008-05-27,894.181,903.511,889.506,898.836,343773.0,898.836
2008-05-28,903.511,908.146,884.881,894.181,371470.0,894.181
2008-05-29,894.181,922.101,894.181,922.101,426012.0,922.101
2008-05-30,931.42,931.42,912.771,922.101,305551.0,922.101
2008-06-02,926.766,959.37,926.766,959.37,611748.0,959.37
2008-06-03,954.725,959.37,940.72,940.72,326808.0,940.72
2008-06-04,950.04,977.999,945.415,973.374,659201.0,973.374
2008-06-05,987.309,1057.15,982.684,1047.86,1368432.0,1047.86
2008-06-06,1066.47,1066.47,1005.95,1015.26,707083.0,1015.26
2008-06-09,991.994,1057.15,982.684,1038.53,673374.0,1038.53
