Date,Open,High,Low,Close,Volume,Adj Close
2010-07-21,395.692,399.399,388.297,388.297,134127.0,388.297
2010-07-22,384.57,391.965,380.882,388.297,186858.0,388.297
2010-07-23,391.965,399.399,388.297,391.965,158192.0,391.965
2010-07-26,403.068,403.068,391.965,391.965,138724.0,391.965
2010-07-27,395.692,399.399,391.965,391.965,123309.0,391.965
2010-07-28,395.692,403.068,391.965,403.068,173877.0,403.068
2010-07-29,399.399,399.399,395.692,395.692,60033.2,395.692
2010-07-30,395.692,395.692,391.965,395.692,102217.0,395.692
2010-08-02,395.692,395.692,388.297,388.297,105192.0,388.297
2010-08-03,391.965,395.692,388.297,388.297,157922.0,388.297
2010-08-04,388.297,391.965,384.57,384.57,100865.0,384.57
2010-08-05,388.297,391.965,388.297,391.965,79231.8,391.965
2010-08-06,391.965,399.399,388.297,395.692,158464.0,395.692
2010-08-09,395.692,395.692,391.965,395.692,81666.0,395.692
2010-08-10,399.399,406.785,391.965,391.965,334774.0,391.965
2010-08-11,391.965,395.692,388.297,388.297,83827.7,388.297
2010-08-12,380.882,384.57,377.194,380.882,253919.0,380.882
2010-08-13,380.882,388.297,380.882,384.57,87613.6,384.57
2010-08-16,380.882,384.57,380.882,380.882,73011.8,380.882
2010-08-17,377.194,377.194,373.487,377.194,206056.0,377.194
2010-08-18,377.194,380.882,373.487,380.882,137372.0,380.882
2010-08-19,373.487,377.194,373.487,373.487,230394.0,373.487
2010-08-20,369.799,373.487,369.799,369.799,151973.0,369.799
2010-08-23,369.799,373.487,366.092,369.799,240400.0,369.799
2010-08-24,369.799,373.487,366.092,369.799,179016.0,369.799
2010-08-25,366.092,369.799,366.092,366.092,186586.0,366.092
2010-08-26,377.194,377.194,369.799,377.194,282312.0,377.194
2010-08-27,373.487,377.194,366.092,377.194,369116.0,377.194
2010-08-30,377.194,380.882,369.799,377.194,177395.0,377.194
2010-08-31,369.799,373.487,362.404,362.404,231476.0,362.404
2010-09-01,362.404,366.092,362.404,362.404,191184.0,362.404
2010-09-02,366.092,377.194,362.404,377.194,383992.0,377.194
2010-09-03,380.882,380.882,369.799,377.194,342616.0,377.194
2010-09-06,377.194,388.297,373.487,388.297,725254.0,388.297
2010-09-07,384.57,395.692,380.882,384.57,537859.0,384.57
2010-09-08,380.882,384.57,377.194,380.882,193889.0,380.882
2010-09-09,380.882,384.57,373.487,373.487,223362.0,373.487
2010-09-10,373.487,380.882,373.487,373.487,373444.0,373.487
2010-09-13,377.194,380.882,373.487,373.487,130069.0,373.487
2010-09-14,373.487,384.57,369.799,384.57,398593.0,384.57
2010-09-15,377.194,384.57,369.799,377.194,461059.0,377.194
2010-09-16,380.882,380.882,373.487,373.487,253379.0,373.487
2010-09-17,380.882,380.882,377.194,377.194,115197.0,377.194
2010-09-21,377.194,380.882,373.487,373.487,81124.2,373.487
2010-09-22,377.194,377.194,373.487,373.487,65440.1,373.487
2010-09-24,373.487,377.194,373.487,373.487,74633.9,373.487
2010-09-27,377.194,377.194,369.799,373.487,155489.0,373.487
2010-09-28,369.799,369.799,366.092,366.092,176581.0,366.092
2010-09-29,366.092,369.799,362.404,366.092,244998.0,366.092
2010-09-30,366.092,369.799,362.404,362.404,197133.0,362.404
2010-10-01,362.404,366.092,358.697,366.092,200107.0,366.092
2010-10-04,362.404,362.404,336.53,336.53,563819.0,336.53
2010-10-05,329.116,336.53,310.628,325.428,1318550.0,325.428
2010-10-06,332.823,336.53,321.73,332.823,720659.0,332.823
2010-10-07,336.53,343.926,336.53,340.228,448620.0,340.228
2010-10-08,343.926,351.321,343.926,343.926,308816.0,343.926
2010-10-12,347.613,354.999,343.926,343.926,294212.0,343.926
2010-10-13,347.613,347.613,343.926,343.926,134667.0,343.926
2010-10-14,347.613,351.321,343.926,351.321,161707.0,351.321
2010-10-15,347.613,347.613,336.53,336.53,183614.0,336.53
2010-10-18,340.228,340.228,329.116,332.823,193616.0,332.823
2010-10-19,329.116,332.823,325.428,329.116,209302.0,329.116
2010-10-20,325.428,329.116,321.73,325.428,241481.0,325.428
2010-10-21,329.116,329.116,321.73,325.428,153056.0,325.428
2010-10-22,325.428,332.823,325.428,332.823,88155.3,332.823
2010-10-25,329.116,332.823,325.428,325.428,69498.4,325.428
2010-10-26,329.116,332.823,325.428,329.116,164413.0,329.116
2010-10-27,332.823,332.823,329.116,329.116,56787.0,329.116
2010-10-28,329.116,329.116,325.428,329.116,70038.0,329.116
2010-10-29,325.428,329.116,318.033,318.033,197675.0,318.033
2010-11-01,318.033,321.73,314.335,318.033,79231.8,318.033
2010-11-02,321.73,336.53,321.73,325.428,686316.0,325.428
2010-11-04,329.116,340.228,325.428,340.228,577880.0,340.228
2010-11-05,340.228,343.926,336.53,343.926,422119.0,343.926
2010-11-08,347.613,351.321,343.926,347.613,224176.0,347.613
2010-11-09,347.613,354.999,343.926,351.321,388858.0,351.321
2010-11-10,351.321,366.092,351.321,362.404,416981.0,362.404
2010-11-11,362.404,366.092,354.999,358.697,415359.0,358.697
2010-11-12,358.697,362.404,354.999,362.404,181180.0,362.404
2010-11-15,362.404,362.404,354.999,354.999,165765.0,354.999
2010-11-16,358.697,358.697,343.926,343.926,285559.0,343.926
2010-11-17,340.228,351.321,340.228,347.613,178204.0,347.613
2010-11-18,343.926,354.999,343.926,354.999,248243.0,354.999
2010-11-19,354.999,362.404,347.613,347.613,357758.0,347.613
2010-11-22,351.321,358.697,351.321,358.697,252568.0,358.697
2010-11-24,351.321,373.487,347.613,369.799,580314.0,369.799
2010-11-25,373.487,380.882,369.799,377.194,526770.0,377.194
2010-11-26,373.487,377.194,369.799,373.487,184424.0,373.487
2010-11-29,373.487,384.57,373.487,384.57,288262.0,384.57
2010-11-30,384.57,388.297,377.194,384.57,664684.0,384.57
2010-12-01,380.882,391.965,380.882,388.297,400216.0,388.297
2010-12-02,391.965,395.692,384.57,384.57,443482.0,384.57
2010-12-03,388.297,388.297,377.194,388.297,373986.0,388.297
2010-12-06,388.297,388.297,377.194,388.297,320444.0,388.297
2010-12-07,388.297,388.297,380.882,384.57,297188.0,384.57
2010-12-08,388.297,395.692,380.882,388.297,1400217.0,388.297
2010-12-09,388.297,395.692,388.297,395.692,269333.0,395.692
2010-12-10,395.692,399.399,388.297,391.965,510546.0,391.965
2010-12-13,388.297,403.068,388.297,399.399,455650.0,399.399
2010-12-14,399.399,399.399,391.965,395.692,299350.0,395.692
2010-12-15,403.068,410.492,399.399,406.785,532991.0,406.785
2010-12-16,403.068,406.785,399.399,399.399,244726.0,399.399
2010-12-17,403.068,406.785,399.399,399.399,193078.0,399.399
2010-12-20,399.399,403.068,388.297,399.399,402651.0,399.399
2010-12-21,395.692,399.399,395.692,395.692,172525.0,395.692
2010-12-22,395.692,399.399,388.297,391.965,298000.0,391.965
2010-12-24,391.965,391.965,384.57,388.297,189831.0,388.297
2010-12-27,384.57,388.297,380.882,388.297,249864.0,388.297
2010-12-28,388.297,388.297,384.57,388.297,82748.4,388.297
2010-12-29,388.297,395.692,384.57,395.692,167657.0,395.692
2010-12-30,391.965,395.692,388.297,391.965,163331.0,391.965
2011-01-04,395.692,403.068,395.692,403.068,272311.0,403.068
2011-01-05,403.068,406.785,399.399,406.785,246077.0,406.785
2011-01-06,410.492,428.941,410.492,421.595,528394.0,421.595
2011-01-07,421.595,421.595,414.161,414.161,350188.0,414.161
2011-01-11,414.161,425.273,410.492,421.595,345051.0,421.595
2011-01-12,425.273,440.034,425.273,432.707,586261.0,432.707
2011-01-13,436.366,436.366,421.595,425.273,357490.0,425.273
2011-01-14,425.273,428.941,414.161,414.161,341535.0,414.161
2011-01-17,417.839,425.273,414.161,417.839,189021.0,417.839
2011-01-18,417.839,425.273,414.161,425.273,234451.0,425.273
2011-01-19,425.273,428.941,421.595,425.273,329909.0,425.273
2011-01-20,425.273,428.941,417.839,421.595,183070.0,421.595
2011-01-21,417.839,421.595,395.692,403.068,794752.0,403.068
2011-01-24,403.068,406.785,399.399,403.068,187669.0,403.068
2011-01-25,406.785,414.161,406.785,414.161,239590.0,414.161
2011-01-26,417.839,417.839,406.785,410.492,173066.0,410.492
2011-01-27,414.161,417.839,406.785,414.161,261762.0,414.161
2011-01-28,414.161,417.839,406.785,406.785,259869.0,406.785
2011-01-31,399.399,406.785,395.692,399.399,371281.0,399.399
2011-02-01,406.785,414.161,403.068,414.161,198214.0,414.161
2011-02-02,414.161,421.595,410.492,417.839,196323.0,417.839
2011-02-03,417.839,417.839,410.492,414.161,180097.0,414.161
2011-02-04,417.839,421.595,414.161,417.839,212005.0,417.839
2011-02-07,421.595,425.273,417.839,417.839,167928.0,417.839
2011-02-08,421.595,425.273,410.492,421.595,226879.0,421.595
2011-02-09,421.595,425.273,417.839,421.595,221469.0,421.595
2011-02-10,417.839,428.941,417.839,428.941,483234.0,428.941
2011-02-14,425.273,432.707,414.161,425.273,677394.0,425.273
2011-02-15,421.595,421.595,414.161,414.161,350999.0,414.161
2011-02-16,414.161,421.595,410.492,417.839,614926.0,417.839
2011-02-17,417.839,421.595,406.785,410.492,765818.0,410.492
2011-02-18,410.492,417.839,410.492,414.161,357222.0,414.161
2011-02-21,414.161,417.839,410.492,417.839,249323.0,417.839
2011-02-22,417.839,428.941,414.161,414.161,621416.0,414.161
2011-02-23,410.492,417.839,410.492,410.492,358572.0,410.492
2011-02-24,410.492,410.492,403.068,403.068,498647.0,403.068
2011-02-25,403.068,414.161,399.399,410.492,495403.0,410.492
2011-02-28,410.492,421.595,406.785,421.595,481611.0,421.595
2011-03-01,421.595,425.273,417.839,421.595,278797.0,421.595
2011-03-02,414.161,421.595,410.492,410.492,487290.0,410.492
2011-03-03,410.492,417.839,410.492,414.161,123579.0,414.161
2011-03-04,421.595,425.273,417.839,421.595,435910.0,421.595
2011-03-07,421.595,421.595,414.161,414.161,348836.0,414.161
2011-03-08,414.161,421.595,414.161,414.161,187669.0,414.161
2011-03-09,417.839,421.595,414.161,417.839,198486.0,417.839
2011-03-10,417.839,421.595,410.492,414.161,433207.0,414.161
2011-03-11,410.492,425.273,406.785,421.595,749053.0,421.595
2011-03-14,550.991,554.699,495.527,502.923,4173066.0,502.923
2011-03-15,499.244,502.923,318.033,384.57,2388857.0,384.57
2011-03-16,425.273,436.366,388.297,406.785,1009465.0,406.785
2011-03-17,380.882,425.273,380.882,417.839,797998.0,417.839
2011-03-18,425.273,462.23,425.273,447.458,1232558.0,447.458
2011-03-22,480.756,547.313,473.332,525.118,2968899.0,525.118
2011-03-23,517.684,565.782,510.337,528.796,3913465.0,528.796
2011-03-24,547.313,562.084,528.796,536.22,2041645.0,536.22
2011-03-25,550.991,554.699,521.44,525.118,1575444.0,525.118
2011-03-28,528.796,528.796,499.244,502.923,1440236.0,502.923
2011-03-29,480.756,499.244,473.332,473.332,1714981.0,473.332
2011-03-30,480.756,484.435,465.937,477.049,897783.0,477.049
2011-03-31,488.151,491.82,473.332,488.151,448078.0,488.151
2011-04-01,480.756,488.151,473.332,480.756,518930.0,480.756
2011-04-04,484.435,491.82,480.756,488.151,458356.0,488.151
2011-04-05,488.151,488.151,465.937,469.654,427798.0,469.654
2011-04-06,469.654,469.654,443.799,451.146,750405.0,451.146
2011-04-07,447.458,458.561,447.458,447.458,240670.0,447.458
2011-04-08,443.799,447.458,432.707,447.458,441049.0,447.458
2011-04-11,443.799,473.332,443.799,462.23,674418.0,462.23
2011-04-12,462.23,469.654,447.458,451.146,510546.0,451.146
2011-04-13,447.458,454.854,443.799,447.458,594645.0,447.458
2011-04-14,447.458,462.23,443.799,454.854,604381.0,454.854
2011-04-15,454.854,458.561,451.146,451.146,271768.0,451.146
2011-04-18,451.146,454.854,447.458,451.146,132773.0,451.146
2011-04-19,443.799,491.82,443.799,477.049,2072200.0,477.049
2011-04-20,473.332,480.756,458.561,462.23,883451.0,462.23
2011-04-21,462.23,469.654,451.146,458.561,375879.0,458.561
2011-04-22,458.561,458.561,451.146,451.146,236884.0,451.146
2011-04-25,454.854,458.561,451.146,454.854,98432.6,454.854
2011-04-26,451.146,454.854,447.458,447.458,146295.0,447.458
2011-04-27,454.854,454.854,447.458,451.146,103839.0,451.146
2011-04-28,451.146,454.854,447.458,451.146,178204.0,451.146
2011-05-02,454.854,458.561,451.146,458.561,160628.0,458.561
2011-05-06,451.146,477.049,447.458,469.654,855868.0,469.654
2011-05-09,477.049,480.756,465.937,469.654,208221.0,469.654
2011-05-10,469.654,469.654,458.561,465.937,247432.0,465.937
2011-05-11,469.654,477.049,458.561,462.23,727690.0,462.23
2011-05-12,454.854,462.23,454.854,458.561,317468.0,458.561
2011-05-13,458.561,462.23,451.146,451.146,333152.0,451.146
2011-05-16,443.799,454.854,440.034,447.458,386694.0,447.458
2011-05-17,447.458,447.458,440.034,440.034,230123.0,440.034
2011-05-18,440.034,447.458,428.941,443.799,392915.0,443.799
2011-05-19,440.034,447.458,440.034,440.034,159273.0,440.034
2011-05-20,440.034,440.034,432.707,432.707,196591.0,432.707
2011-05-23,436.366,436.366,421.595,421.595,377501.0,421.595
2011-05-24,414.161,425.273,414.161,417.839,365873.0,417.839
2011-05-25,417.839,425.273,406.785,410.492,368579.0,410.492
2011-05-26,410.492,421.595,410.492,421.595,190914.0,421.595
2011-05-27,417.839,428.941,417.839,428.941,187939.0,428.941
2011-05-30,428.941,432.707,425.273,428.941,133317.0,428.941
2011-05-31,436.366,436.366,428.941,428.941,184964.0,428.941
2011-06-01,432.707,440.034,432.707,440.034,167657.0,440.034
2011-06-02,432.707,454.854,428.941,432.707,772308.0,432.707
2011-06-03,432.707,436.366,425.273,425.273,113844.0,425.273
2011-06-06,421.595,425.273,403.068,410.492,387507.0,410.492
2011-06-07,406.785,421.595,406.785,414.161,203623.0,414.161
2011-06-08,417.839,428.941,417.839,425.273,184424.0,425.273
2011-06-09,421.595,425.273,414.161,425.273,172796.0,425.273
2011-06-10,425.273,425.273,414.161,421.595,278260.0,421.595
2011-06-13,414.161,428.941,414.161,425.273,234451.0,425.273
2011-06-14,425.273,432.707,421.595,432.707,207679.0,432.707
2011-06-15,432.707,432.707,425.273,425.273,212816.0,425.273
2011-06-16,425.273,428.941,421.595,421.595,146565.0,421.595
2011-06-17,421.595,428.941,421.595,428.941,196051.0,428.941
2011-06-20,425.273,432.707,421.595,421.595,113844.0,421.595
2011-06-21,425.273,428.941,421.595,428.941,244998.0,428.941
2011-06-22,428.941,436.366,425.273,432.707,259329.0,432.707
2011-06-23,432.707,443.799,432.707,436.366,430501.0,436.366
2011-06-24,436.366,440.034,432.707,436.366,209843.0,436.366
2011-06-27,432.707,436.366,425.273,428.941,307194.0,428.941
2011-06-28,432.707,436.366,428.941,432.707,128988.0,432.707
2011-06-29,436.366,436.366,425.273,432.707,200107.0,432.707
2011-06-30,432.707,440.034,428.941,436.366,197944.0,436.366
2011-07-01,440.034,443.799,436.366,436.366,160357.0,436.366
2011-07-04,440.034,443.799,436.366,443.799,179827.0,443.799
2011-07-05,443.799,447.458,440.034,443.799,241212.0,443.799
2011-07-06,443.799,454.854,443.799,454.854,285830.0,454.854
2011-07-07,451.146,454.854,447.458,454.854,176310.0,454.854
2011-07-08,454.854,458.561,454.854,454.854,190914.0,454.854
2011-07-11,454.854,454.854,447.458,451.146,291508.0,451.146
2011-07-12,451.146,451.146,443.799,447.458,200649.0,447.458
2011-07-13,443.799,451.146,443.799,447.458,244998.0,447.458
2011-07-14,447.458,454.854,443.799,447.458,124662.0,447.458
2011-07-15,447.458,454.854,443.799,454.854,196591.0,454.854
2011-07-19,451.146,451.146,447.458,447.458,218496.0,447.458
2011-07-20,454.854,462.23,451.146,458.561,293673.0,458.561
2011-07-21,454.854,458.561,443.799,447.458,232018.0,447.458
2011-07-22,451.146,454.854,447.458,451.146,172255.0,451.146
2011-07-25,451.146,458.561,451.146,451.146,246348.0,451.146
2011-07-26,451.146,454.854,447.458,451.146,199297.0,451.146
2011-07-27,451.146,451.146,432.707,440.034,417521.0,440.034
2011-07-28,432.707,436.366,425.273,432.707,329909.0,432.707
2011-07-29,428.941,436.366,425.273,425.273,233099.0,425.273
2011-08-01,425.273,436.366,425.273,432.707,223904.0,432.707
2011-08-02,432.707,432.707,425.273,425.273,84639.8,425.273
2011-08-03,417.839,421.595,417.839,417.839,160357.0,417.839
2011-08-04,421.595,425.273,421.595,421.595,101133.0,421.595
2011-08-05,406.785,414.161,403.068,414.161,293941.0,414.161
2011-08-08,406.785,410.492,395.692,395.692,394538.0,395.692
2011-08-09,377.194,391.965,369.799,388.297,569496.0,388.297
2011-08-10,399.399,406.785,391.965,399.399,309626.0,399.399
2011-08-11,384.57,414.161,384.57,410.492,293941.0,410.492
2011-08-12,414.161,417.839,403.068,410.492,258788.0,410.492
2011-08-15,414.161,421.595,410.492,410.492,163331.0,410.492
2011-08-16,410.492,410.492,399.399,399.399,274200.0,399.399
2011-08-17,403.068,421.595,399.399,421.595,359653.0,421.595
2011-08-18,421.595,421.595,406.785,414.161,244456.0,414.161
2011-08-19,406.785,410.492,403.068,403.068,171173.0,403.068
2011-08-22,403.068,406.785,391.965,391.965,215251.0,391.965
2011-08-23,399.399,406.785,395.692,403.068,108708.0,403.068
2011-08-24,417.839,440.034,414.161,421.595,1038670.0,421.595
2011-08-25,428.941,432.707,417.839,428.941,367495.0,428.941
2011-08-26,432.707,436.366,425.273,425.273,399405.0,425.273
2011-08-29,432.707,436.366,421.595,428.941,481882.0,428.941
2011-08-30,436.366,436.366,428.941,436.366,264196.0,436.366
2011-08-31,432.707,432.707,425.273,428.941,219577.0,428.941
2011-09-01,428.941,436.366,425.273,436.366,311789.0,436.366
2011-09-02,432.707,440.034,428.941,440.034,335856.0,440.034
2011-09-05,436.366,440.034,428.941,436.366,634397.0,436.366
2011-09-06,432.707,432.707,421.595,425.273,316115.0,425.273
2011-09-07,428.941,432.707,428.941,432.707,134667.0,432.707
2011-09-08,436.366,436.366,425.273,432.707,181992.0,432.707
2011-09-09,432.707,436.366,428.941,436.366,239590.0,436.366
2011-09-12,428.941,432.707,425.273,428.941,259869.0,428.941
2011-09-13,428.941,432.707,421.595,421.595,256897.0,421.595
2011-09-14,425.273,432.707,421.595,421.595,284477.0,421.595
2011-09-15,428.941,440.034,425.273,440.034,495674.0,440.034
2011-09-16,440.034,440.034,432.707,440.034,323418.0,440.034
2011-09-20,436.366,440.034,432.707,436.366,171714.0,436.366
2011-09-21,436.366,443.799,432.707,436.366,337210.0,436.366
2011-09-22,425.273,432.707,425.273,425.273,362897.0,425.273
2011-09-26,414.161,417.839,406.785,406.785,501351.0,406.785
2011-09-27,410.492,421.595,410.492,417.839,396701.0,417.839
2011-09-28,428.941,432.707,421.595,432.707,331801.0,432.707
2011-09-29,436.366,443.799,432.707,443.799,721469.0,443.799
2011-09-30,443.799,454.854,440.034,451.146,518387.0,451.146
2011-10-03,447.458,458.561,440.034,451.146,789615.0,451.146
2011-10-04,443.799,484.435,440.034,477.049,1130610.0,477.049
2011-10-05,477.049,480.756,462.23,465.937,851543.0,465.937
2011-10-06,473.332,473.332,454.854,458.561,326123.0,458.561
2011-10-07,465.937,469.654,462.23,465.937,395079.0,465.937
2011-10-11,473.332,495.527,469.654,488.151,705786.0,488.151
2011-10-12,488.151,495.527,480.756,488.151,405623.0,488.151
2011-10-13,495.527,495.527,484.435,488.151,384532.0,488.151
2011-10-14,484.435,502.923,484.435,495.527,697131.0,495.527
2011-10-17,502.923,502.923,491.82,495.527,281232.0,495.527
2011-10-18,491.82,506.63,484.435,484.435,570308.0,484.435
2011-10-19,491.82,491.82,458.561,473.332,608436.0,473.332
2011-10-20,473.332,484.435,465.937,480.756,379122.0,480.756
2011-10-21,480.756,495.527,480.756,495.527,427528.0,495.527
2011-10-24,502.923,502.923,495.527,502.923,350999.0,502.923
2011-10-25,506.63,510.337,499.244,502.923,467819.0,502.923
2011-10-26,502.923,510.337,499.244,499.244,308273.0,499.244
2011-10-27,502.923,506.63,477.049,484.435,650350.0,484.435
2011-10-28,477.049,488.151,477.049,480.756,654678.0,480.756
2011-10-31,480.756,491.82,480.756,480.756,316658.0,480.756
2011-11-01,480.756,484.435,477.049,480.756,137641.0,480.756
2011-11-02,473.332,477.049,469.654,469.654,194970.0,469.654
2011-11-04,477.049,484.435,473.332,484.435,151703.0,484.435
2011-11-07,484.435,495.527,480.756,495.527,167928.0,495.527
2011-11-08,495.527,499.244,477.049,480.756,272038.0,480.756
2011-11-09,480.756,488.151,477.049,480.756,212816.0,480.756
