Date,Open,High,Low,Close,Volume,Adj Close
2013-07-17,627.17,627.17,592.75,592.75,36714,592.75
2013-07-18,598.48,608.05,584.15,585.1,15271,585.1
2013-07-19,585.1,592.75,564.07,592.75,31275,592.75
2013-07-22,592.75,592.75,558.32,573.63,9100,573.63
2013-07-23,557.37,564.07,550.68,556.42,25104,556.42
2013-07-24,552.59,552.59,537.29,548.77,16004,548.77
2013-07-25,548.77,554.5,537.29,540.17,13179,540.17
2013-07-26,548.77,552.59,508.62,522.96,20815,522.96
2013-07-29,522.96,522.96,466.54,486.62,36714,486.62
2013-07-30,486.62,506.7,486.62,500.97,15794,500.97
2013-07-31,501.93,501.93,488.54,488.54,7950,488.54
2013-08-01,488.54,544.95,481.85,506.7,21756,506.7
2013-08-02,507.66,533.47,507.66,513.39,4498,513.39
2013-08-05,514.35,540.17,513.39,535.38,6799,535.38
2013-08-06,552.59,623.34,538.25,587.97,91837,587.97
2013-08-07,578.4,582.24,517.21,580.31,38806,580.31
2013-08-08,568.85,592.75,556.42,581.28,24476,581.28
2013-08-09,587.97,587.97,560.25,564.07,10041,564.07
2013-08-12,558.32,558.32,509.57,525.83,15062,525.83
2013-08-13,525.83,540.17,525.83,525.83,12028,525.83
2013-08-14,538.25,538.25,522.96,525.83,8786,525.83
2013-08-15,530.6,530.6,507.66,514.35,12761,514.35
2013-08-16,507.66,516.26,507.66,511.48,8681,511.48
2013-08-19,521.04,538.25,512.44,524.87,8473,524.87
2013-08-20,525.83,525.83,516.26,516.26,8054,516.26
2013-08-21,511.48,516.26,495.23,495.23,6694,495.23
2013-08-22,491.41,495.23,485.67,491.41,15271,491.41
2013-08-23,491.41,497.14,489.49,489.49,16631,489.49
2013-08-26,496.18,497.14,493.31,497.14,10669,497.14
2013-08-27,496.18,516.26,486.62,488.54,28136,488.54
2013-08-28,478.03,482.8,473.23,473.72,15899,473.72
2013-08-29,497.14,500.97,477.07,477.07,11192,477.07
2013-08-30,484.72,492.36,482.8,483.76,14330,483.76
2013-09-02,474.2,478.03,469.89,471.33,16004,471.33
2013-09-03,478.03,492.36,468.46,475.64,23431,475.64
2013-09-04,487.59,510.52,478.03,479.93,39224,479.93
2013-09-05,492.36,492.36,478.98,478.98,14957,478.98
2013-09-06,482.8,485.67,470.38,476.11,55332,476.11
2013-09-09,501.93,501.93,476.11,480.9,19560,480.9
2013-09-10,490.44,501.93,489.49,492.36,28660,492.36
2013-09-11,495.23,516.26,492.36,511.48,31694,511.48
2013-09-12,521.04,533.47,500.01,517.21,41421,517.21
2013-09-13,515.31,516.26,500.97,502.88,18199,502.88
2013-09-17,516.26,522.01,503.83,507.66,23012,507.66
2013-09-18,507.66,529.65,506.7,519.14,22071,519.14
2013-09-19,522.01,528.69,514.35,516.26,36505,516.26
2013-09-20,524.87,524.87,507.66,507.66,14852,507.66
2013-09-24,507.66,522.96,507.66,513.39,22384,513.39
2013-09-25,522.96,523.91,503.83,503.83,23535,503.83
2013-09-26,506.7,511.48,503.83,505.75,19246,505.75
2013-09-27,505.75,589.88,505.75,587.97,120497,587.97
2013-09-30,555.46,590.84,538.25,556.42,92987,556.42
2013-10-01,556.42,556.42,541.12,547.81,28136,547.81
2013-10-02,547.81,552.59,528.69,533.47,16736,533.47
2013-10-03,533.47,551.63,526.78,549.73,13597,549.73
2013-10-04,549.73,549.73,531.56,544.95,4498,544.95
2013-10-07,550.68,550.68,531.56,531.56,4707,531.56
2013-10-08,526.78,545.9,507.66,545.9,17677,545.9
2013-10-09,526.78,540.17,526.78,540.17,9518,540.17
2013-10-10,544.95,562.16,543.99,554.5,14121,554.5
2013-10-11,554.5,575.54,533.47,564.07,25941,564.07
2013-10-15,559.28,559.28,544.95,549.73,10983,549.73
2013-10-16,547.81,553.55,540.17,549.73,11715,549.73
2013-10-17,546.86,573.63,546.86,553.55,8473,553.55
2013-10-18,552.59,570.76,544.95,569.8,11087,569.8
2013-10-21,567.89,589.88,562.16,583.19,21756,583.19
2013-10-22,587.97,630.99,587.97,599.44,124367,599.44
2013-10-23,615.69,627.17,598.48,611.87,70917,611.87
2013-10-24,602.31,636.73,602.31,610.91,55645,610.91
2013-10-25,607.09,607.09,559.28,573.63,52717,573.63
2013-10-28,578.4,593.7,578.4,587.01,12657,587.01
2013-10-29,592.75,617.6,570.76,605.18,27509,605.18
2013-10-30,605.18,611.87,583.19,607.09,34307,607.09
2013-10-31,616.65,617.6,586.06,586.06,14957,586.06
2013-11-01,595.61,597.52,574.58,581.28,24371,581.28
2013-11-05,582.24,583.19,574.58,581.28,17050,581.28
2013-11-06,574.58,583.19,574.58,581.28,8263,581.28
2013-11-07,575.54,588.92,575.54,588.92,8368,588.92
2013-11-08,580.31,592.75,577.45,592.75,9205,592.75
2013-11-11,609.0,659.67,592.75,650.12,133153,650.12
2013-11-12,635.77,678.79,630.99,646.29,72382,646.29
2013-11-13,636.73,646.29,613.78,631.94,29810,631.94
2013-11-14,633.86,668.28,633.86,652.98,30438,652.98
2013-11-15,654.89,675.92,643.42,654.89,56274,654.89
2013-11-18,654.89,673.05,650.12,672.1,64432,672.1
2013-11-19,669.23,673.05,659.67,659.67,44349,659.67
2013-11-20,659.67,664.45,640.55,644.37,30125,644.37
2013-11-21,644.37,661.58,638.63,640.55,19246,640.55
2013-11-22,638.63,653.94,638.63,645.33,19455,645.33
2013-11-25,638.63,659.67,638.63,652.02,38388,652.02
2013-11-26,664.45,714.16,655.84,687.4,159826,687.4
2013-11-27,670.19,678.79,655.84,662.53,39747,662.53
2013-11-28,677.84,677.84,650.12,661.58,18095,661.58
2013-11-29,650.12,656.8,641.5,650.12,20397,650.12
2013-12-02,645.33,656.8,639.59,652.02,22907,652.02
2013-12-03,659.67,659.67,638.63,652.02,20083,652.02
2013-12-04,644.37,648.2,641.5,642.46,14121,642.46
2013-12-05,659.67,659.67,640.55,649.15,16631,649.15
2013-12-06,639.59,649.15,600.39,640.55,35563,640.55
2013-12-09,641.5,666.36,631.94,658.71,47069,658.71
2013-12-10,664.45,664.45,643.42,656.8,14644,656.8
2013-12-11,654.89,655.84,638.63,647.25,26254,647.25
2013-12-12,641.5,641.5,618.56,628.12,19037,628.12
2013-12-13,626.21,629.08,614.73,619.51,7322,619.51
2013-12-16,629.08,629.08,598.48,608.05,30543,608.05
2013-12-17,665.4,665.4,592.75,602.31,182523,602.31
2013-12-18,602.31,609.96,561.2,580.31,69243,580.31
2013-12-19,580.31,622.38,580.31,591.79,27300,591.79
2013-12-20,594.66,599.44,586.06,587.97,14749,587.97
2013-12-24,574.58,636.73,573.63,604.22,51985,604.22
2013-12-25,613.78,622.38,593.7,595.61,21756,595.61
2013-12-26,597.52,612.83,597.52,612.83,9937,612.83
2013-12-27,631.94,631.94,605.18,617.6,8263,617.6
2013-12-30,636.73,659.67,624.3,654.89,23953,654.89
2014-01-06,650.12,653.94,633.86,633.86,8263,633.86
2014-01-07,633.86,640.55,623.34,631.94,11192,631.94
2014-01-08,626.21,637.68,621.42,637.68,10879,637.68
2014-01-09,639.59,645.33,630.04,632.9,8681,632.9
2014-01-10,631.94,642.46,627.17,642.46,11297,642.46
2014-01-14,642.46,656.8,636.73,650.12,32739,650.12
2014-01-15,650.12,650.12,626.21,634.81,28241,634.81
2014-01-16,629.08,630.04,623.34,628.12,5229,628.12
2014-01-17,616.65,627.17,612.83,627.17,7845,627.17
2014-01-20,629.08,629.08,616.65,616.65,5753,616.65
2014-01-21,618.56,627.17,618.56,618.56,3242,618.56
2014-01-22,615.69,620.47,615.69,620.47,4498,620.47
2014-01-23,621.42,624.3,612.83,613.78,5647,613.78
2014-01-24,603.27,609.96,602.31,603.27,6694,603.27
2014-01-27,600.39,602.31,588.92,589.88,16213,589.88
2014-01-28,588.92,603.27,584.15,602.31,8681,602.31
2014-01-29,602.31,617.6,583.19,594.66,13493,594.66
2014-01-30,575.54,583.19,561.2,565.98,11923,565.98
2014-01-31,567.89,593.7,531.56,554.5,50729,554.5
2014-02-03,536.34,536.34,482.8,489.49,35877,489.49
2014-02-04,439.79,447.43,417.79,447.43,41421,447.43
2014-02-05,468.46,486.62,461.77,469.41,18513,469.41
2014-02-06,488.54,488.54,478.03,485.67,8576,485.67
2014-02-07,487.59,514.35,487.59,501.93,6799,501.93
2014-02-10,502.88,513.39,489.49,511.48,7008,511.48
2014-02-12,515.31,515.31,499.06,505.75,4080,505.75
2014-02-13,496.18,505.75,478.03,482.8,20710,482.8
2014-02-14,487.59,491.41,478.03,483.76,3974,483.76
2014-02-17,483.76,489.49,476.11,486.62,5439,486.62
2014-02-18,490.44,493.31,479.93,488.54,5125,488.54
2014-02-19,492.36,493.31,479.93,479.93,7531,479.93
2014-02-20,479.93,479.93,463.69,463.69,21233,463.69
2014-02-21,468.46,474.2,463.69,468.46,3242,468.46
2014-02-24,475.15,478.03,473.23,477.07,4811,477.07
2014-02-25,475.15,481.85,475.15,481.85,2616,481.85
2014-02-26,478.03,480.9,478.03,480.9,313,480.9
2014-02-27,474.2,475.15,466.54,466.54,4184,466.54
2014-02-28,468.46,471.33,466.54,467.51,3765,467.51
2014-03-03,445.51,446.48,430.22,437.87,17781,437.87
2014-03-04,431.17,439.79,430.22,431.17,9832,431.17
2014-03-05,444.56,444.56,435.0,436.92,4811,436.92
2014-03-06,432.12,439.79,428.3,432.12,9414,432.12
2014-03-07,436.92,439.79,418.75,423.53,27614,423.53
2014-03-10,422.57,433.09,413.02,433.09,24057,433.09
2014-03-11,433.09,434.05,422.57,434.05,13388,434.05
2014-03-12,418.75,425.44,417.79,419.71,8995,419.71
2014-03-13,424.48,426.4,415.89,419.71,14644,419.71
2014-03-14,412.06,415.89,393.89,400.58,23639,400.58
2014-03-17,400.58,411.09,358.52,363.29,25522,363.29
2014-03-18,387.19,393.89,374.77,393.89,17363,393.89
2014-03-19,393.89,395.81,388.15,391.98,8892,391.98
2014-03-20,385.28,394.85,358.52,368.07,16736,368.07
2014-03-24,368.07,444.56,368.07,428.3,67675,428.3
2014-03-25,430.22,430.22,386.24,393.89,39433,393.89
2014-03-26,395.81,416.84,395.81,397.71,23953,397.71
2014-03-27,400.58,400.58,383.37,395.81,14644,395.81
2014-03-28,388.15,398.67,387.19,391.98,37132,391.98
2014-03-31,399.63,407.27,396.76,404.4,16108,404.4
2014-04-01,404.4,415.89,403.45,406.32,15271,406.32
2014-04-02,413.97,416.84,401.54,406.32,25522,406.32
2014-04-03,407.27,411.09,401.54,404.4,12970,404.4
2014-04-04,404.4,413.02,403.45,405.36,10983,405.36
2014-04-07,406.32,409.19,403.45,403.45,8995,403.45
2014-04-08,403.45,403.45,387.19,394.85,12552,394.85
2014-04-09,394.85,399.63,389.11,390.06,15586,390.06
2014-04-10,397.71,400.58,387.19,391.03,10879,391.03
2014-04-11,383.37,392.94,376.68,383.37,20710,383.37
2014-04-14,368.07,372.86,363.29,363.29,29706,363.29
2014-04-15,368.07,374.77,358.52,361.38,22071,361.38
2014-04-16,354.69,369.03,354.69,367.12,16317,367.12
2014-04-17,371.91,374.77,363.29,363.29,7845,363.29
2014-04-18,378.6,439.79,378.6,411.09,183046,411.09
2014-04-21,406.32,421.61,406.32,413.02,28870,413.02
2014-04-22,413.02,414.92,396.76,399.63,13179,399.63
2014-04-23,406.32,406.32,396.76,405.36,6694,405.36
2014-04-24,401.54,401.54,392.94,392.94,6589,392.94
2014-04-25,405.36,405.36,390.06,392.94,3974,392.94
2014-04-28,391.98,397.71,389.11,392.94,7217,392.94
2014-04-30,390.06,397.71,387.19,395.81,20606,395.81
2014-05-01,386.24,391.98,386.24,390.06,3974,390.06
2014-05-02,389.11,397.71,388.15,397.71,7531,397.71
2014-05-07,398.67,398.67,391.98,392.94,4707,392.94
2014-05-08,400.58,400.58,380.5,380.5,12865,380.5
2014-05-09,380.5,385.28,370.95,370.95,10879,370.95
2014-05-12,378.6,378.6,320.27,339.4,39224,339.4
2014-05-13,342.26,342.26,320.27,324.09,55541,324.09
2014-05-14,324.09,324.09,302.11,312.63,60562,312.63
2014-05-15,305.93,316.45,302.11,315.5,19978,315.5
2014-05-16,315.5,315.5,306.89,313.58,9623,313.58
2014-05-19,310.72,316.45,289.68,293.5,25626,293.5
2014-05-20,298.29,298.29,277.25,288.73,26254,288.73
2014-05-21,286.81,286.81,274.39,276.29,17468,276.29
2014-05-22,289.68,303.06,284.9,301.15,28660,301.15
2014-05-23,305.93,312.63,297.33,303.06,34517,303.06
2014-05-26,304.98,307.85,299.24,303.06,29496,303.06
2014-05-27,307.85,312.63,304.02,307.85,22175,307.85
2014-05-28,303.06,307.85,303.06,305.93,10565,305.93
2014-05-29,303.06,312.63,301.15,306.89,25941,306.89
2014-05-30,309.76,332.71,307.85,309.76,42780,309.76
2014-06-02,317.4,322.19,309.76,322.19,11923,322.19
2014-06-03,328.88,348.0,325.05,338.44,45604,338.44
2014-06-04,344.17,358.52,336.53,352.78,35145,352.78
2014-06-05,360.43,363.29,339.4,345.13,21756,345.13
2014-06-06,348.0,352.78,346.08,348.96,10983,348.96
2014-06-09,356.61,367.12,351.83,362.34,19873,362.34
2014-06-10,364.25,378.6,350.87,350.87,46546,350.87
2014-06-11,358.52,360.43,353.74,355.65,1569,355.65
2014-06-12,349.92,354.69,346.08,348.0,8576,348.0
2014-06-13,347.04,359.47,341.31,359.47,10355,359.47
2014-06-16,359.47,367.12,346.08,347.04,20920,347.04
2014-06-17,348.0,353.74,337.48,337.48,27405,337.48
2014-06-18,338.44,344.17,336.53,340.35,7740,340.35
2014-06-19,339.4,342.26,337.48,342.26,6799,342.26
2014-06-20,339.4,352.78,339.4,340.35,8892,340.35
2014-06-23,342.26,347.04,336.53,337.48,20710,337.48
2014-06-24,337.48,340.35,326.96,327.93,31589,327.93
2014-06-25,326.01,334.62,326.01,326.96,10669,326.96
2014-06-26,327.93,335.57,327.93,333.66,5858,333.66
2014-06-27,331.75,337.48,325.05,325.05,19455,325.05
2014-06-30,327.93,332.71,324.09,326.01,12134,326.01
2014-07-01,326.96,331.75,326.01,327.93,10669,327.93
2014-07-02,329.84,334.62,329.84,331.75,8576,331.75
2014-07-03,334.62,351.83,334.62,351.83,38910,351.83
2014-07-04,369.99,376.68,358.52,371.91,42990,371.91
2014-07-07,380.5,399.63,377.64,395.81,76671,395.81
2014-07-08,391.98,434.05,391.98,416.84,198317,416.84
2014-07-09,412.06,429.26,396.76,402.5,51672,402.5
2014-07-10,401.54,406.32,370.95,377.64,64119,377.64
2014-07-11,367.12,369.99,351.83,369.99,40793,369.99
2014-07-14,385.28,401.54,377.64,396.76,36610,396.76
2014-07-15,401.54,402.5,388.15,393.89,16526,393.89
2014-07-16,389.11,393.89,387.19,391.98,9518,391.98
2014-07-17,390.06,394.85,369.99,375.73,28973,375.73
2014-07-18,369.03,372.86,364.25,370.95,12343,370.95
2014-07-22,378.6,378.6,367.12,376.68,11402,376.68
2014-07-23,391.98,394.85,386.24,389.11,22384,389.11
2014-07-24,386.24,389.11,380.5,385.28,9205,385.28
2014-07-25,379.55,389.11,379.55,388.15,4916,388.15
2014-07-28,387.19,391.03,383.37,383.37,7845,383.37
2014-07-29,384.33,391.98,384.33,391.98,8054,391.98
2014-07-30,390.06,398.67,388.15,393.89,20920,393.89
2014-07-31,393.89,397.71,391.98,391.98,11923,391.98
2014-08-01,384.33,384.33,372.86,380.5,12657,380.5
2014-08-04,377.64,382.42,377.64,379.55,7740,379.55
2014-08-05,384.33,387.19,379.55,379.55,6276,379.55
2014-08-06,378.6,378.6,362.34,365.21,14226,365.21
2014-08-07,372.86,372.86,365.21,368.07,3242,368.07
2014-08-08,368.07,368.07,338.44,351.83,18828,351.83
2014-08-11,357.56,359.47,353.74,358.52,4811,358.52
2014-08-12,353.74,360.43,353.74,354.69,8786,354.69
2014-08-13,350.87,356.61,348.0,356.61,3660,356.61
2014-08-14,353.74,354.69,337.48,338.44,39538,338.44
2014-08-15,343.22,348.96,342.26,346.08,5439,346.08
2014-08-18,348.0,370.95,347.04,370.95,13388,370.95
2014-08-19,378.6,378.6,367.12,376.68,16422,376.68
2014-08-20,369.99,379.55,369.99,377.64,7845,377.64
2014-08-21,376.68,379.55,364.25,369.99,5229,369.99
2014-08-22,369.99,377.64,368.07,372.86,6589,372.86
2014-08-25,372.86,374.77,364.25,369.99,12239,369.99
2014-08-26,370.95,379.55,370.95,375.73,5858,375.73
2014-08-27,371.91,374.77,369.03,370.95,11923,370.95
2014-08-28,369.03,372.86,368.07,370.95,8681,370.95
2014-08-29,368.07,371.91,360.43,365.21,13702,365.21
2014-09-01,365.21,369.03,365.21,365.21,2719,365.21
2014-09-02,369.99,369.99,356.61,358.52,15690,358.52
2014-09-03,373.82,377.64,368.07,376.68,23953,376.68
2014-09-04,377.64,396.76,374.77,390.06,46023,390.06
2014-09-05,397.71,397.71,365.21,372.86,36610,372.86
2014-09-08,372.86,377.64,369.03,377.64,13597,377.64
2014-09-09,378.6,380.5,375.73,379.55,4916,379.55
2014-09-10,376.68,379.55,369.99,371.91,12761,371.91
2014-09-11,372.86,377.64,369.99,377.64,4289,377.64
2014-09-12,373.82,377.64,372.86,374.77,5647,374.77
2014-09-16,390.06,392.94,370.95,372.86,14434,372.86
2014-09-17,372.86,372.86,366.16,366.16,27614,366.16
2014-09-18,366.16,370.95,365.21,367.12,12447,367.12
2014-09-19,368.07,370.95,361.38,363.29,19873,363.29
2014-09-22,363.29,363.29,354.69,360.43,8263,360.43
2014-09-24,359.47,359.47,353.74,356.61,14539,356.61
2014-09-25,356.61,359.47,355.65,356.61,7217,356.61
2014-09-26,349.92,356.61,348.96,355.65,27718,355.65
2014-09-29,361.38,361.38,356.61,356.61,7740,356.61
2014-09-30,362.34,362.34,352.78,357.56,13702,357.56
2014-10-01,354.69,356.61,351.83,351.83,9414,351.83
2014-10-02,347.04,348.0,337.48,343.22,17258,343.22
2014-10-03,338.44,356.61,335.57,350.87,7740,350.87
2014-10-06,349.92,353.74,348.96,351.83,8473,351.83
2014-10-07,351.83,351.83,343.22,347.04,4080,347.04
2014-10-08,337.48,347.04,336.53,337.48,15586,337.48
2014-10-09,344.17,344.17,327.93,334.62,14121,334.62
2014-10-10,324.09,329.84,315.5,316.45,16422,316.45
2014-10-14,285.86,301.15,285.86,298.29,28032,298.29
2014-10-15,301.15,310.72,300.19,305.93,19455,305.93
2014-10-16,290.64,304.02,290.64,296.37,19768,296.37
2014-10-17,296.37,296.37,291.6,296.37,10146,296.37
2014-10-20,304.02,308.81,297.33,303.06,14016,303.06
2014-10-21,303.06,303.06,291.6,295.42,15062,295.42
2014-10-22,296.37,307.85,296.37,299.24,11715,299.24
2014-10-23,303.06,309.76,302.11,306.89,7950,306.89
2014-10-24,307.85,311.67,295.42,303.06,11192,303.06
2014-10-27,304.02,305.93,299.24,299.24,5439,299.24
2014-10-28,297.33,302.11,297.33,302.11,4916,302.11
2014-10-29,305.93,305.93,298.29,299.24,8263,299.24
2014-10-30,299.24,305.93,297.33,301.15,8576,301.15
2014-10-31,306.89,334.62,305.93,326.96,15376,326.96
2014-11-04,334.62,347.04,334.62,340.35,40793,340.35
2014-11-05,340.35,346.08,331.75,341.31,22279,341.31
2014-11-06,345.13,345.13,336.53,341.31,11192,341.31
2014-11-07,339.4,344.17,337.48,337.48,10146,337.48
2014-11-10,343.22,343.22,325.05,326.01,17258,326.01
2014-11-11,326.96,332.71,326.96,327.93,4916,327.93
2014-11-12,332.71,334.62,323.14,326.01,11087,326.01
2014-11-13,323.14,326.01,320.27,322.19,7322,322.19
2014-11-14,323.14,333.66,322.19,329.84,9205,329.84
2014-11-17,328.88,328.88,315.5,317.4,17886,317.4
2014-11-18,320.27,325.05,317.4,323.14,7112,323.14
2014-11-19,325.05,329.84,324.09,326.96,8681,326.96
2014-11-20,325.05,326.01,322.19,323.14,5963,323.14
2014-11-21,327.93,332.71,325.05,330.79,7845,330.79
2014-11-25,334.62,336.53,326.96,329.84,8368,329.84
2014-11-26,326.96,334.62,326.96,329.84,11192,329.84
2014-11-27,331.75,350.87,331.75,348.96,21651,348.96
2014-11-28,348.96,353.74,342.26,343.22,26778,343.22
2014-12-01,343.22,348.0,336.53,346.08,12134,346.08
2014-12-02,345.13,377.64,345.13,360.43,46128,360.43
2014-12-03,360.43,365.21,349.92,358.52,40061,358.52
2014-12-04,358.52,361.38,351.83,352.78,10774,352.78
2014-12-05,353.74,353.74,341.31,342.26,27614,342.26
2014-12-08,342.26,347.04,337.48,337.48,7740,337.48
2014-12-09,335.57,338.44,328.88,333.66,27300,333.66
2014-12-10,327.93,333.66,326.96,331.75,8892,331.75
2014-12-11,326.96,327.93,320.27,325.05,17050,325.05
2014-12-12,323.14,325.05,321.23,325.05,15167,325.05
2014-12-15,324.09,326.01,314.54,314.54,40480,314.54
2014-12-16,315.5,321.23,311.67,317.4,27509,317.4
2014-12-17,313.58,325.05,313.58,325.05,96439,325.05
2014-12-18,323.14,327.93,315.5,316.45,21756,316.45
2014-12-19,324.09,324.09,317.4,321.23,10459,321.23
2014-12-22,321.23,321.23,315.5,318.36,12552,318.36
2014-12-24,317.4,319.32,310.72,312.63,19142,312.63
2014-12-25,305.93,315.5,301.15,310.72,39852,310.72
2014-12-26,311.67,320.27,310.72,319.32,17781,319.32
2014-12-29,327.93,334.62,321.23,327.93,29810,327.93
2014-12-30,327.93,334.62,320.27,334.62,14330,334.62
2015-01-05,334.62,334.62,323.14,328.88,14749,328.88
2015-01-06,325.05,326.01,320.27,323.14,12239,323.14
2015-01-07,325.05,328.88,321.23,328.88,5125,328.88
2015-01-08,326.96,328.88,312.63,321.23,31694,321.23
2015-01-09,320.27,325.05,320.27,320.27,12657,320.27
2015-01-13,332.71,332.71,313.58,320.27,33367,320.27
2015-01-14,318.36,325.05,317.4,324.09,13702,324.09
2015-01-15,322.19,325.05,320.27,325.05,7740,325.05
2015-01-16,320.27,323.14,312.63,323.14,29810,323.14
2015-01-19,321.23,325.05,318.36,324.09,6589,324.09
2015-01-20,326.96,327.93,321.23,323.14,19350,323.14
2015-01-21,326.01,327.93,319.32,325.05,10879,325.05
2015-01-22,325.05,327.93,319.32,327.93,11402,327.93
2015-01-23,327.93,333.66,325.05,330.79,27927,330.79
2015-01-26,331.75,358.52,330.79,357.56,61817,357.56
2015-01-27,355.65,357.56,343.22,345.13,34307,345.13
2015-01-28,344.17,358.52,343.22,358.52,37654,358.52
2015-01-29,350.87,355.65,349.92,350.87,19455,350.87
2015-01-30,358.52,359.47,349.92,353.74,15586,353.74
2015-02-02,350.87,352.78,344.17,345.13,13808,345.13
2015-02-03,347.04,353.74,343.22,344.17,17991,344.17
2015-02-04,344.17,358.52,344.17,357.56,36086,357.56
2015-02-05,359.47,398.67,355.65,377.64,229279,377.64
2015-02-06,384.33,393.89,366.16,367.12,64746,367.12
2015-02-09,368.07,386.24,368.07,378.6,28241,378.6
2015-02-10,373.82,395.81,373.82,391.98,36923,391.98
2015-02-12,391.98,401.54,382.42,393.89,38806,393.89
2015-02-13,390.06,390.06,367.12,379.55,49788,379.55
2015-02-16,372.86,372.86,359.47,363.29,28765,363.29
2015-02-17,358.52,362.34,353.74,357.56,30438,357.56
2015-02-18,358.52,366.16,358.52,366.16,15271,366.16
2015-02-19,367.12,367.12,358.52,358.52,13284,358.52
2015-02-20,362.34,364.25,361.38,363.29,4080,363.29
2015-02-23,363.29,364.25,357.56,363.29,12657,363.29
2015-02-24,359.47,360.43,353.74,357.56,23012,357.56
2015-02-25,357.56,361.38,357.56,360.43,4393,360.43
2015-02-26,356.61,413.02,356.61,410.14,199781,410.14
2015-02-27,410.14,411.09,377.64,387.19,91314,387.19
2015-03-02,379.55,384.33,364.25,379.55,32425,379.55
2015-03-03,374.77,375.73,366.16,370.95,20083,370.95
2015-03-04,370.95,372.86,359.47,369.03,29915,369.03
2015-03-05,363.29,364.25,344.17,353.74,87652,353.74
2015-03-06,353.74,356.61,351.83,353.74,16839,353.74
2015-03-09,353.74,355.65,341.31,343.22,56483,343.22
2015-03-10,348.0,348.96,339.4,344.17,26149,344.17
2015-03-11,347.04,351.83,345.13,351.83,21442,351.83
2015-03-12,358.52,366.16,356.61,362.34,28241,362.34
2015-03-13,360.43,361.38,351.83,361.38,35145,361.38
2015-03-16,368.07,425.44,368.07,393.89,179071,393.89
2015-03-17,399.63,400.58,384.33,394.85,37970,394.85
2015-03-18,391.98,394.85,384.33,390.06,28451,390.06
2015-03-19,394.85,394.85,383.37,391.98,16839,391.98
2015-03-20,391.03,391.03,380.5,385.28,8158,385.28
2015-03-23,391.98,392.94,388.15,388.15,11923,388.15
2015-03-24,388.15,391.98,375.73,378.6,25313,378.6
2015-03-25,371.91,382.42,371.91,376.68,18513,376.68
2015-03-26,375.73,380.5,371.91,376.68,17991,376.68
