Date,Open,High,Low,Close,Volume,Adj Close
2013-11-13,322.777,375.711,313.817,375.711,54573.4,375.711
2013-11-14,394.924,407.742,343.7,358.627,99307.5,358.627
2013-11-15,363.34,422.688,362.922,422.688,194168.0,422.688
2013-11-18,486.721,486.721,486.721,486.721,38880.0,486.721
2013-11-19,486.721,597.731,435.477,452.562,733576.0,452.562
2013-11-20,465.38,580.646,465.38,555.894,786042.0,555.894
2013-11-21,568.693,683.969,559.305,683.969,979508.0,683.969
2013-11-22,820.595,829.556,711.296,745.018,743180.0,745.018
2013-11-25,661.782,765.941,608.829,661.345,505212.0,661.345
2013-11-26,618.216,622.065,557.595,572.114,260452.0,572.114
2013-11-27,574.252,589.198,543.513,552.454,170745.0,552.454
2013-11-28,590.899,601.569,544.786,548.635,220635.0,548.635
2013-11-29,537.964,537.964,501.677,508.499,127415.0,508.499
2013-12-02,514.476,540.093,509.344,519.169,95326.3,519.169
2013-12-03,517.032,521.735,482.882,487.994,91580.7,487.994
2013-12-04,497.829,497.829,472.221,483.31,70031.2,483.31
2013-12-05,482.455,503.378,473.494,473.494,70968.6,473.494
2013-12-06,473.494,489.704,461.104,470.492,77526.5,470.492
2013-12-09,494.835,502.522,472.63,495.253,81507.7,495.253
2013-12-10,472.221,495.253,457.275,466.663,113362.0,466.663
2013-12-11,466.663,470.929,457.275,461.969,27873.7,461.969
2013-12-12,457.275,496.546,450.433,495.253,50826.8,495.253
2013-12-13,482.027,496.546,471.366,488.849,57618.3,488.849
2013-12-16,477.333,479.889,451.279,456.838,78462.9,456.838
2013-12-17,452.144,477.751,452.144,456.838,21547.4,456.838
2013-12-18,455.127,475.603,450.433,455.127,45908.2,455.127
2013-12-19,456.838,473.057,456.838,465.38,24592.2,465.38
2013-12-20,458.538,468.781,455.555,468.781,16161.6,468.781
2013-12-24,475.603,563.144,470.064,507.226,249444.0,507.226
2013-12-25,558.46,587.05,516.614,533.688,203772.0,533.688
2013-12-26,538.392,540.948,491.842,509.782,70264.8,509.782
2013-12-27,512.338,524.728,501.23,515.331,22953.0,515.331
2013-12-30,531.55,587.05,531.55,535.817,134674.0,535.817
2014-01-06,550.763,612.24,546.487,601.997,123432.0,601.997
2014-01-07,627.614,730.091,601.997,730.091,272631.0,730.091
2014-01-08,900.43,900.43,683.114,733.074,884883.0,733.074
2014-01-09,689.518,826.154,666.894,692.093,589297.0,692.093
2014-01-10,666.894,682.705,629.752,648.964,223447.0,648.964
2014-01-14,634.018,658.78,622.93,625.485,88534.8,625.485
2014-01-15,621.2,623.347,600.724,609.256,82444.1,609.256
2014-01-16,608.401,609.256,578.936,581.093,76121.9,581.093
2014-01-17,581.929,622.065,581.511,606.273,69564.0,606.273
2014-01-20,600.724,659.625,600.724,659.625,81507.7,659.625
2014-01-21,640.422,648.964,627.614,634.445,53637.0,634.445
2014-01-22,634.873,657.497,634.873,649.819,36069.8,649.819
2014-01-23,661.782,721.539,658.362,668.605,158801.0,668.605
2014-01-24,655.369,655.369,611.812,634.018,57383.7,634.018
2014-01-27,595.593,638.702,591.754,634.445,43797.7,634.445
2014-01-28,647.254,647.254,621.2,622.93,22718.4,622.93
2014-01-29,637.429,637.429,595.593,610.539,23422.2,610.539
2014-01-30,593.464,593.464,568.693,584.494,29276.3,584.494
2014-01-31,577.653,597.731,549.908,562.298,21782.0,562.298
2014-02-03,533.688,547.77,515.758,515.758,33258.5,515.758
2014-02-04,400.473,490.559,400.473,447.022,67690.2,447.022
2014-02-05,473.912,478.179,444.875,476.478,21547.4,476.478
2014-02-06,476.478,511.055,476.478,493.98,11711.1,493.98
2014-02-07,493.98,527.274,493.98,512.338,14757.0,512.338
2014-02-10,526.001,552.454,525.146,536.672,23187.6,536.672
2014-02-12,536.234,540.093,523.018,533.688,19441.0,533.688
2014-02-13,529.412,529.412,512.338,518.314,9602.71,518.314
2014-02-14,512.775,512.775,497.829,502.522,6324.28,502.522
2014-02-17,464.097,505.506,441.891,478.179,12180.3,478.179
2014-02-18,489.704,505.078,478.606,504.66,9602.71,504.66
2014-02-19,491.842,517.896,491.842,514.903,5621.47,514.903
2014-02-20,512.338,520.452,491.424,515.758,7728.88,515.758
2014-02-21,515.758,515.758,499.947,513.193,12180.3,513.193
2014-02-24,508.071,535.817,499.102,523.445,29044.8,523.445
2014-02-25,533.688,569.976,512.338,512.338,43330.5,512.338
2014-02-26,517.459,562.707,517.459,540.51,27169.9,540.51
2014-02-27,558.46,558.46,522.59,534.544,12412.9,534.544
2014-02-28,514.048,529.412,499.539,520.87,12180.3,520.87
2014-03-03,495.253,502.94,488.441,491.842,11711.1,491.842
2014-03-04,466.225,503.795,466.225,491.842,11945.7,491.842
2014-03-05,500.384,500.384,479.889,490.997,12882.1,490.997
2014-03-06,495.253,505.506,483.31,505.506,8314.39,505.506
2014-03-07,506.361,508.917,492.697,501.23,3981.23,501.23
2014-03-10,509.782,511.473,496.108,505.506,7728.88,505.506
2014-03-11,505.506,507.226,497.829,498.684,9954.63,498.684
2014-03-12,494.398,494.398,478.179,484.155,5269.55,484.155
2014-03-13,484.155,485.856,470.492,484.155,3395.72,484.155
2014-03-14,449.996,469.636,433.777,443.174,23187.6,443.174
2014-03-17,442.319,450.861,428.655,441.464,15459.8,441.464
2014-03-18,452.562,452.562,442.319,444.875,11125.6,444.875
2014-03-19,438.908,451.716,438.908,441.464,7847.22,441.464
2014-03-20,441.464,443.174,422.688,422.688,14521.3,422.688
2014-03-24,438.053,490.997,436.332,490.997,26818.0,490.997
2014-03-25,490.997,511.473,455.127,461.104,30799.2,461.104
2014-03-26,454.272,473.912,452.562,471.366,8549.0,471.366
2014-03-27,473.057,485.001,456.838,479.043,9018.23,479.043
2014-03-28,486.721,502.94,486.721,496.108,6675.18,496.108
2014-03-31,506.361,576.39,502.085,572.114,57618.3,572.114
2014-04-01,555.039,595.165,542.231,569.538,46139.7,569.538
2014-04-02,563.581,567.847,546.487,557.595,18386.3,557.595
2014-04-03,557.595,572.114,546.487,555.894,23422.2,555.894
2014-04-04,555.039,641.277,549.908,638.702,89121.4,638.702
2014-04-07,603.697,656.642,603.697,629.305,46139.7,629.305
2014-04-08,629.305,629.305,555.039,601.151,73429.0,601.151
2014-04-09,574.679,592.609,565.292,566.137,16747.1,566.137
2014-04-10,583.212,600.296,488.441,526.847,102237.0,526.847
2014-04-11,518.314,529.412,497.829,514.048,26584.4,514.048
2014-04-14,505.506,507.226,493.553,503.795,12882.1,503.795
2014-04-15,516.614,519.169,444.875,459.384,96263.7,459.384
2014-04-16,458.538,469.636,446.595,453.427,25296.1,453.427
2014-04-17,461.969,469.636,457.683,462.824,20262.2,462.824
2014-04-18,454.272,458.538,446.595,449.996,27403.5,449.996
2014-04-21,444.019,465.38,444.019,452.562,29394.6,452.562
2014-04-22,468.781,469.636,449.996,449.996,17450.9,449.996
2014-04-23,446.595,461.104,440.608,461.104,15459.8,461.104
2014-04-24,460.249,460.249,448.295,458.538,12180.3,458.538
2014-04-25,459.384,473.912,453.427,468.781,14403.0,468.781
2014-04-28,477.333,480.744,467.936,477.333,33611.5,477.333
2014-04-30,474.768,474.768,444.019,444.875,23072.4,444.875
2014-05-01,441.464,448.295,439.763,444.875,13702.2,444.875
2014-05-02,443.174,454.272,442.319,454.272,9369.12,454.272
2014-05-07,450.861,450.861,435.477,441.464,9720.01,441.464
2014-05-08,450.861,450.861,444.875,446.595,8314.39,446.595
2014-05-09,444.019,449.996,439.763,439.763,6558.9,439.763
2014-05-12,434.622,478.179,432.066,439.763,36538.0,439.763
2014-05-13,435.477,435.477,418.403,426.09,31620.4,426.09
2014-05-14,426.945,435.477,420.978,430.375,19556.3,430.375
2014-05-15,430.375,430.375,421.833,424.379,12296.6,424.379
2014-05-16,422.688,424.379,417.547,417.547,7964.52,417.547
2014-05-19,418.403,420.123,369.744,397.907,21900.3,397.907
2014-05-20,401.328,406.449,391.931,405.614,6792.48,405.614
2014-05-21,397.907,404.768,389.375,393.651,10891.0,393.651
2014-05-22,379.987,390.23,379.987,381.688,15341.4,381.688
2014-05-23,384.253,397.062,384.253,397.062,10774.7,397.062
2014-05-26,396.216,405.614,396.216,405.614,22133.9,405.614
2014-05-27,401.328,404.768,399.627,403.894,20961.9,403.894
2014-05-28,388.539,397.907,379.142,391.931,25412.4,391.931
2014-05-29,391.931,401.328,391.931,401.328,22367.5,401.328
2014-05-30,401.328,401.328,385.973,391.931,14873.2,391.931
2014-06-02,403.038,409.86,394.516,408.15,17566.2,408.15
2014-06-03,428.655,437.197,416.702,425.234,37709.0,425.234
2014-06-04,431.221,431.221,414.146,416.702,11945.7,416.702
2014-06-05,418.403,438.053,416.702,435.477,23655.8,435.477
2014-06-06,435.477,460.249,435.477,457.683,37591.7,457.683
2014-06-09,466.225,499.539,461.104,499.539,71906.1,499.539
2014-06-10,502.94,507.226,458.538,479.043,65230.9,479.043
2014-06-11,466.225,564.436,466.225,533.688,189015.0,533.688
2014-06-12,525.146,619.071,517.459,597.731,436000.0,597.731
2014-06-13,593.464,616.516,555.894,560.16,108444.0,560.16
2014-06-16,529.412,529.412,510.627,513.193,85840.9,513.193
2014-06-17,504.66,510.627,490.142,496.108,48367.5,496.108
2014-06-18,494.398,502.94,481.609,496.973,39582.8,496.973
2014-06-19,503.795,504.66,484.155,490.142,29161.0,490.142
2014-06-20,491.842,496.973,485.001,488.441,15808.6,488.441
2014-06-23,485.856,494.398,479.889,493.553,20844.6,493.553
2014-06-24,493.553,493.553,482.455,488.441,10657.4,488.441
2014-06-25,489.286,490.142,479.889,489.286,20611.0,489.286
2014-06-26,485.001,489.286,482.455,482.455,14287.7,482.455
2014-06-27,483.31,485.001,466.225,475.603,18853.5,475.603
2014-06-30,478.179,561.006,473.057,561.006,278134.0,561.006
2014-07-01,640.422,646.389,575.534,588.323,454973.0,588.323
2014-07-02,597.731,597.731,554.184,566.137,87246.5,566.137
2014-07-03,560.16,560.16,537.964,546.487,55510.9,546.487
2014-07-04,550.763,586.632,543.931,584.922,73429.0,584.922
2014-07-07,628.469,640.422,590.044,613.085,173089.0,613.085
2014-07-08,597.731,622.482,596.856,613.085,51528.6,613.085
2014-07-09,638.702,741.179,628.469,655.777,713550.0,655.777
2014-07-10,630.16,633.6,581.511,589.198,143928.0,589.198
2014-07-11,567.847,602.862,567.847,581.511,35602.6,581.511
2014-07-14,583.212,631.034,572.114,625.913,60312.2,625.913
2014-07-15,667.749,672.016,537.964,545.632,443027.0,545.632
2014-07-16,555.039,596.02,530.268,549.908,227895.0,549.908
2014-07-17,561.006,563.581,529.412,539.665,103524.0,539.665
2014-07-18,514.048,527.712,493.553,510.627,132101.0,510.627
2014-07-22,512.338,514.048,499.539,503.795,32791.4,503.795
2014-07-23,508.071,508.071,496.973,504.66,16630.8,504.66
2014-07-24,507.226,514.048,497.829,504.66,21430.1,504.66
2014-07-25,499.539,514.903,499.539,503.795,39348.2,503.795
2014-07-28,503.795,512.338,503.795,509.782,23072.4,509.782
2014-07-29,508.071,508.917,501.23,505.506,25062.5,505.506
2014-07-30,508.071,509.782,503.795,505.506,17683.5,505.506
2014-07-31,529.412,590.899,525.146,590.899,661788.0,590.899
2014-08-01,565.292,663.483,554.184,572.969,630051.0,572.969
2014-08-04,560.16,563.581,516.614,521.735,172620.0,521.735
2014-08-05,522.59,531.123,494.398,496.108,158448.0,496.108
2014-08-06,495.253,495.253,473.912,478.179,58438.4,478.179
2014-08-07,483.31,483.31,466.225,473.912,22835.7,473.912
2014-08-08,469.636,485.856,435.477,450.861,57735.6,450.861
2014-08-11,473.912,478.179,459.384,465.38,21665.7,465.38
2014-08-12,473.912,473.912,465.38,469.636,6792.48,469.636
2014-08-13,464.515,501.23,454.272,478.179,38059.9,478.179
2014-08-14,469.636,478.179,466.225,475.603,12180.3,475.603
2014-08-15,472.221,486.721,465.38,480.744,16043.2,480.744
2014-08-18,477.333,484.155,469.636,472.221,23187.6,472.221
2014-08-19,473.912,479.043,463.66,463.66,23422.2,463.66
2014-08-20,472.221,482.455,471.366,475.603,16747.1,475.603
2014-08-21,475.603,475.603,463.66,473.912,7028.13,473.912
2014-08-22,482.455,495.253,478.179,490.142,30916.5,490.142
2014-08-25,496.973,520.87,496.973,510.627,69564.0,510.627
2014-08-26,520.015,520.015,482.455,496.108,49302.9,496.108
2014-08-27,496.108,506.361,487.586,506.361,19790.9,506.361
2014-08-28,504.66,504.66,478.179,486.721,27638.1,486.721
2014-08-29,480.744,490.142,467.936,476.478,35015.1,476.478
2014-09-01,485.001,486.721,473.057,479.889,26584.4,479.889
2014-09-02,483.31,484.155,475.603,482.455,22367.5,482.455
2014-09-03,480.744,481.609,478.179,478.179,12764.8,478.179
2014-09-04,478.179,479.889,467.936,472.221,19909.2,472.221
2014-09-05,473.057,473.057,460.249,465.38,29980.1,465.38
2014-09-08,465.38,467.081,458.538,466.225,18619.9,466.225
2014-09-09,466.225,477.333,461.104,473.057,14170.4,473.057
2014-09-10,473.057,474.768,465.38,465.38,4333.15,465.38
2014-09-11,469.636,470.492,467.081,469.636,4098.54,469.636
2014-09-12,469.636,471.366,467.936,468.781,8549.0,468.781
2014-09-16,467.081,469.636,465.38,469.636,5153.27,469.636
2014-09-17,468.781,511.473,466.225,477.333,82094.3,477.333
2014-09-18,476.478,485.001,467.081,469.636,34665.2,469.636
2014-09-19,472.221,482.455,468.781,475.603,18386.3,475.603
2014-09-22,477.333,479.043,470.492,470.492,9602.71,470.492
2014-09-24,469.636,469.636,464.515,465.38,11711.1,465.38
2014-09-25,472.221,472.221,457.683,465.38,10305.5,465.38
2014-09-26,458.538,467.936,452.562,466.225,6089.67,466.225
2014-09-29,467.081,468.781,451.716,457.683,24944.2,457.683
2014-09-30,457.683,458.538,450.861,450.861,16278.9,450.861
2014-10-01,448.295,451.716,438.908,438.908,19556.3,438.908
2014-10-02,429.51,433.777,425.234,427.8,20729.3,427.8
2014-10-03,420.978,432.931,420.978,432.931,11359.2,432.931
2014-10-06,431.221,431.221,424.379,427.8,10421.8,427.8
2014-10-07,432.931,436.332,430.375,432.931,6675.18,432.931
2014-10-08,432.066,433.777,426.09,426.945,10540.1,426.945
2014-10-09,428.655,495.253,428.655,479.043,197799.0,479.043
2014-10-10,469.636,469.636,444.019,461.104,52700.6,461.104
2014-10-14,460.249,460.249,433.777,445.74,34782.5,445.74
2014-10-15,443.174,458.538,441.464,455.992,18150.6,455.992
2014-10-16,439.763,454.272,437.197,449.996,12296.6,449.996
2014-10-17,458.538,462.824,448.295,456.838,27052.6,456.838
2014-10-20,473.057,477.333,458.538,466.225,22016.6,466.225
2014-10-21,466.225,472.221,460.249,462.824,7028.13,462.824
2014-10-22,471.366,473.912,464.515,466.225,6089.67,466.225
2014-10-23,466.225,481.609,463.66,480.744,29980.1,480.744
2014-10-24,480.744,490.997,475.603,475.603,42747.0,475.603
2014-10-27,490.142,525.146,479.889,520.015,123200.0,520.015
2014-10-28,545.632,562.707,520.015,556.749,262794.0,556.749
2014-10-29,561.006,566.137,508.071,526.847,186438.0,526.847
2014-10-30,534.544,535.389,496.973,502.94,90876.9,502.94
2014-10-31,505.506,514.048,499.539,504.66,40519.2,504.66
2014-11-04,512.338,515.758,505.506,508.917,20024.5,508.917
2014-11-05,504.66,509.782,501.23,509.782,21547.4,509.782
2014-11-06,509.782,525.146,503.795,512.338,31853.9,512.338
2014-11-07,512.338,512.338,505.506,510.627,12648.5,510.627
2014-11-10,513.193,518.314,508.917,510.627,16747.1,510.627
2014-11-11,513.193,533.688,512.338,522.59,55160.0,522.59
2014-11-12,526.847,530.268,512.338,512.338,38177.2,512.338
2014-11-13,511.473,511.473,504.66,509.782,20024.5,509.782
2014-11-14,507.226,519.169,504.66,505.506,11945.7,505.506
2014-11-17,504.66,506.361,502.085,502.085,13350.3,502.085
2014-11-18,502.94,513.193,502.085,507.226,8080.8,507.226
2014-11-19,512.338,512.338,503.795,509.782,21430.1,509.782
2014-11-20,512.338,512.338,504.66,504.66,14521.3,504.66
2014-11-21,505.506,510.627,503.795,508.917,9485.4,508.917
2014-11-25,505.506,519.169,505.506,518.314,14287.7,518.314
2014-11-26,518.314,518.314,510.627,511.473,12764.8,511.473
2014-11-27,512.338,517.459,511.473,514.903,15808.6,514.903
2014-11-28,517.459,533.688,517.459,523.445,22252.3,523.445
2014-12-01,532.843,542.231,529.412,533.688,20141.8,533.688
2014-12-02,529.412,537.964,521.735,536.234,14170.4,536.234
2014-12-03,537.099,537.099,520.015,520.015,14757.0,520.015
2014-12-04,519.169,525.146,506.361,514.048,47196.5,514.048
2014-12-05,514.048,514.048,504.66,512.338,22601.1,512.338
2014-12-08,517.459,517.459,507.226,507.226,25412.4,507.226
2014-12-09,506.361,512.338,503.795,504.66,19790.9,504.66
2014-12-10,502.94,508.917,496.108,500.384,42747.0,500.384
2014-12-11,500.384,563.581,488.441,508.071,274153.0,508.071
2014-12-12,482.455,489.286,464.515,469.636,154702.0,469.636
2014-12-15,459.384,467.081,452.562,453.427,52700.6,453.427
2014-12-16,438.908,444.875,423.534,435.477,88417.5,435.477
2014-12-17,439.763,439.763,423.534,431.221,24710.6,431.221
2014-12-18,435.477,452.562,434.622,436.332,26349.8,436.332
2014-12-19,439.763,448.295,438.053,439.763,16043.2,439.763
2014-12-22,448.295,448.295,439.763,441.464,22953.0,441.464
2014-12-24,445.74,445.74,438.053,438.053,32555.7,438.053
2014-12-25,438.908,438.908,431.221,431.221,36654.3,431.221
2014-12-26,431.221,446.595,431.221,445.74,12296.6,445.74
2014-12-29,450.861,452.562,441.464,447.44,24592.2,447.44
2014-12-30,447.44,455.127,440.608,440.608,21313.8,440.608
2015-01-05,449.151,449.996,441.464,449.151,21900.3,449.151
2015-01-06,442.319,447.44,437.197,438.053,22835.7,438.053
2015-01-07,439.763,499.539,439.763,466.225,161261.0,466.225
2015-01-08,474.768,476.478,467.081,476.478,36772.6,476.478
2015-01-09,480.744,482.455,461.104,465.38,30799.2,465.38
2015-01-13,459.384,481.609,450.861,480.744,45556.2,480.744
2015-01-14,481.609,489.286,429.51,433.777,152242.0,433.777
2015-01-15,418.403,435.477,414.146,427.8,63238.7,427.8
2015-01-16,424.379,427.8,404.768,414.992,57032.8,414.992
2015-01-19,421.833,426.945,418.403,420.123,11945.7,420.123
2015-01-20,426.945,429.51,420.123,424.379,9720.01,424.379
2015-01-21,425.234,429.51,422.688,427.8,8080.8,427.8
2015-01-22,429.51,434.622,424.379,432.066,10188.2,432.066
2015-01-23,437.197,437.197,426.09,428.655,11475.5,428.655
2015-01-26,426.945,444.019,426.945,440.608,25529.7,440.608
2015-01-27,439.763,439.763,432.931,437.197,14989.5,437.197
2015-01-28,438.053,440.608,436.332,436.332,4217.9,436.332
2015-01-29,433.777,438.053,427.8,428.655,19790.9,428.655
2015-01-30,429.51,435.477,429.51,434.622,19090.1,434.622
2015-02-02,432.931,435.477,428.655,430.375,10305.5,430.375
2015-02-03,431.221,433.777,425.234,426.09,24592.2,426.09
2015-02-04,426.09,431.221,426.09,429.51,5269.55,429.51
2015-02-05,426.945,430.375,425.234,426.09,16161.6,426.09
2015-02-06,426.09,428.655,423.534,426.945,11359.2,426.945
2015-02-09,430.375,430.375,427.8,428.655,3747.65,428.655
2015-02-10,428.655,432.931,428.655,432.931,6558.9,432.931
2015-02-12,432.931,441.464,432.931,437.197,10774.7,437.197
2015-02-13,437.197,444.019,435.477,442.319,7028.13,442.319
2015-02-16,442.319,442.319,430.375,442.319,13115.7,442.319
2015-02-17,441.464,442.319,437.197,442.319,3864.95,442.319
2015-02-18,446.595,448.295,438.908,446.595,19441.0,446.595
2015-02-19,447.44,449.151,444.019,448.295,14403.0,448.295
2015-02-20,449.151,456.838,446.595,455.992,20262.2,455.992
2015-02-23,455.992,455.992,445.74,455.127,16747.1,455.127
2015-02-24,452.562,455.127,447.44,450.861,13935.8,450.861
2015-02-25,448.295,451.716,444.019,451.716,11125.6,451.716
2015-02-26,449.151,453.427,444.019,453.427,17800.8,453.427
2015-02-27,452.562,455.992,451.716,455.992,14638.6,455.992
2015-03-02,458.538,467.081,457.683,467.081,29862.8,467.081
2015-03-03,467.936,478.179,466.225,475.603,54105.2,475.603
2015-03-04,478.179,479.889,469.636,470.492,46493.7,470.492
2015-03-05,470.492,473.912,468.781,470.492,7143.37,470.492
2015-03-06,470.492,471.366,453.427,462.824,18270.0,462.824
2015-03-09,465.38,465.38,455.127,456.838,9954.63,456.838
2015-03-10,455.992,455.992,444.875,451.716,12180.3,451.716
2015-03-11,452.562,458.538,452.562,455.127,8549.0,455.127
2015-03-12,457.683,459.384,453.427,456.838,5854.03,456.838
2015-03-13,456.838,473.057,456.838,473.057,30682.9,473.057
2015-03-16,473.912,475.603,467.081,471.366,24710.6,471.366
2015-03-17,473.912,477.333,468.781,476.478,20377.4,476.478
2015-03-18,477.333,478.179,471.366,473.912,11241.9,473.912
2015-03-19,473.912,476.478,469.636,472.221,8899.89,472.221
2015-03-20,470.492,476.478,470.492,473.912,11010.3,473.912
2015-03-23,473.912,479.889,473.912,478.179,25763.2,478.179
2015-03-24,478.179,479.889,476.478,479.043,14638.6,479.043
