Date,Open,High,Low,Close,Volume,Adj Close
2020-06-19,863.32,866.23,853.62,866.23,1650,866.23
2020-06-22,871.08,871.08,863.32,863.32,7010,863.32
2020-06-23,863.32,863.32,862.35,863.32,824,863.32
2020-06-24,858.47,863.32,845.86,863.32,1650,863.32
2020-06-25,862.35,862.35,847.8,847.8,1959,847.8
2020-06-26,849.74,860.41,835.18,835.18,1237,835.18
2020-06-29,835.18,863.32,834.22,840.04,1443,840.04
2020-07-01,843.92,852.65,843.92,843.92,2783,843.92
2020-07-02,861.38,862.35,843.92,855.56,1031,855.56
2020-07-03,848.77,863.32,848.77,862.35,928,862.35
2020-07-06,853.62,862.35,849.74,858.47,2062,858.47
2020-07-07,863.32,873.02,850.71,850.71,5670,850.71
2020-07-08,853.62,853.62,850.71,853.62,1031,853.62
2020-07-09,853.62,853.62,847.8,853.62,1856,853.62
2020-07-10,839.06,841.98,836.16,836.16,13402,836.16
2020-07-13,836.16,847.8,836.16,847.8,412,847.8
2020-07-15,853.62,863.32,849.74,863.32,3609,863.32
2020-07-16,866.23,873.02,863.32,863.32,4536,863.32
2020-07-17,867.2,873.02,863.32,864.29,4536,864.29
2020-07-20,864.29,875.93,864.29,874.95,1856,874.95
2020-07-21,882.71,882.71,860.41,860.41,6082,860.41
2020-07-22,845.86,852.65,842.94,849.74,27629,849.74
2020-07-27,835.18,848.77,834.22,835.18,2165,835.18
2020-07-29,834.22,865.26,834.22,860.41,627513,860.41
2020-07-30,845.86,858.47,845.86,858.47,310,858.47
2020-07-31,843.92,845.86,839.06,845.86,412,845.86
2020-08-04,835.18,853.62,835.18,853.62,412,853.62
2020-08-06,853.62,860.41,839.06,860.41,516,860.41
2020-08-11,847.8,847.8,847.8,847.8,104,847.8
2020-08-12,804.15,822.58,804.15,822.58,1443,822.58
2020-08-13,825.48,833.24,825.48,833.24,310,833.24
2020-08-17,841.98,871.08,841.98,857.5,618,857.5
2020-08-18,857.5,857.5,857.5,857.5,104,857.5
2020-08-19,862.35,883.69,862.35,881.75,1237,881.75
2020-08-20,873.02,880.77,863.32,863.32,928,863.32
2020-08-21,866.23,879.81,863.32,863.32,2268,863.32
2020-08-24,848.77,873.02,848.77,856.53,7320,856.53
2020-08-25,866.23,866.23,861.38,861.38,2165,861.38
2020-08-26,846.83,865.26,846.83,865.26,310,865.26
2020-08-28,834.22,834.22,834.22,834.22,618,834.22
2020-08-31,820.64,828.4,776.01,825.48,4949,825.48
2020-09-01,829.36,829.36,814.82,815.79,412,815.79
2020-09-03,828.4,829.36,824.52,824.52,310,824.52
2020-09-07,824.52,824.52,822.58,822.58,310,822.58
2020-09-08,819.67,819.67,819.67,819.67,104,819.67
2020-09-10,819.67,819.67,814.82,814.82,206,814.82
2020-09-11,814.82,814.82,814.82,814.82,104,814.82
2020-09-14,814.82,819.67,812.88,819.67,1752,819.67
2020-09-15,819.67,824.52,819.67,824.52,1650,824.52
2020-09-16,829.36,853.62,829.36,853.62,1752,853.62
2020-09-17,862.35,862.35,835.18,849.74,1546,849.74
2020-09-18,862.35,863.32,862.35,863.32,824,863.32
2020-09-23,862.35,862.35,842.94,842.94,7114,842.94
2020-09-24,862.35,862.35,854.59,860.41,516,860.41
2020-09-25,863.32,863.32,851.68,851.68,2474,851.68
2020-10-02,837.12,842.94,837.12,842.94,412,842.94
2020-10-05,843.92,843.92,843.92,843.92,206,843.92
2020-10-06,818.7,818.7,818.7,818.7,206,818.7
2020-10-07,819.67,828.4,819.67,828.4,824,828.4
2020-10-08,821.61,826.46,821.61,826.46,206,826.46
2020-10-09,822.58,827.42,814.82,818.7,3609,818.7
2020-10-12,831.3,834.22,829.36,834.22,412,834.22
2020-10-13,819.67,830.34,815.79,816.76,3711,816.76
2020-10-14,817.73,825.48,817.73,819.67,516,819.67
2020-10-15,814.82,820.64,813.85,820.64,1237,820.64
2020-10-16,823.54,823.54,818.7,822.58,3505,822.58
2020-10-19,824.52,830.34,797.35,828.4,3711,828.4
2020-10-20,813.85,829.36,813.85,829.36,618,829.36
2020-10-21,829.36,829.36,820.64,828.4,1856,828.4
2020-10-22,813.85,821.61,809.0,821.61,9072,821.61
2020-10-23,820.64,820.64,809.97,809.97,2371,809.97
2020-10-26,809.97,821.61,809.97,821.61,618,821.61
2020-10-29,807.06,817.73,807.06,817.73,516,817.73
2020-11-04,814.82,814.82,812.88,812.88,206,812.88
2020-11-09,798.33,807.06,798.33,807.06,722,807.06
2020-11-10,799.29,799.29,799.29,799.29,104,799.29
2020-11-11,799.29,799.29,799.29,799.29,928,799.29
2020-11-12,799.29,799.29,799.29,799.29,516,799.29
2020-11-13,800.27,801.23,800.27,801.23,310,801.23
2020-11-16,797.35,807.06,797.35,807.06,618,807.06
2020-11-18,808.03,814.82,805.12,814.82,1443,814.82
2020-11-19,816.76,816.76,812.88,812.88,722,812.88
2020-11-20,814.82,814.82,808.03,808.03,1134,808.03
2020-11-24,813.85,816.76,813.85,816.76,7216,816.76
2020-11-25,814.82,814.82,814.82,814.82,2577,814.82
2020-11-26,812.88,812.88,812.88,812.88,104,812.88
2020-11-30,817.73,817.73,817.73,817.73,206,817.73
2020-12-01,811.91,811.91,809.0,809.0,412,809.0
2020-12-03,795.41,799.29,795.41,799.29,1134,799.29
2020-12-04,795.41,809.0,794.45,796.39,2989,796.39
2020-12-09,795.41,795.41,795.41,795.41,1134,795.41
2020-12-10,786.69,813.85,786.69,813.85,824,813.85
2020-12-14,809.0,809.0,808.03,808.03,1031,808.03
2020-12-15,808.03,808.03,808.03,808.03,4742,808.03
2020-12-16,795.41,814.82,795.41,798.33,4227,798.33
2020-12-17,795.41,809.0,795.41,809.0,1650,809.0
2020-12-18,795.41,808.03,795.41,808.03,3196,808.03
2020-12-21,809.0,809.0,805.12,805.12,1443,805.12
2020-12-22,790.57,803.18,790.57,791.53,8660,791.53
2020-12-23,787.65,803.18,787.65,803.18,824,803.18
2020-12-24,802.21,803.18,785.71,803.18,7732,803.18
2020-12-25,788.63,793.47,782.81,782.81,5670,782.81
2020-12-28,783.77,794.45,779.89,781.83,3402,781.83
2020-12-29,796.39,801.23,796.39,799.29,516,799.29
2021-01-04,789.59,790.57,776.01,783.77,1340,783.77
2021-01-05,791.53,791.53,791.53,791.53,104,791.53
2021-01-07,793.47,798.33,787.65,787.65,310,787.65
2021-01-08,787.65,801.23,776.01,801.23,1492959,801.23
2021-01-13,788.63,788.63,784.75,785.71,412,785.71
2021-01-14,785.71,790.57,776.01,790.57,2474,790.57
2021-01-15,781.83,781.83,776.01,778.93,2268,778.93
2021-01-18,778.93,778.93,778.93,778.93,104,778.93
2021-01-19,785.71,785.71,776.01,777.95,2681,777.95
2021-01-20,778.93,786.69,776.01,776.01,3196,776.01
2021-01-21,776.99,779.89,776.01,777.95,2062,777.95
2021-01-22,771.17,776.01,771.17,773.11,8969,773.11
2021-01-25,785.71,785.71,785.71,785.71,2062,785.71
2021-01-28,772.13,772.13,772.13,772.13,104,772.13
2021-02-01,799.29,799.29,792.51,792.51,310,792.51
2021-02-04,778.93,778.93,778.93,778.93,104,778.93
2021-02-05,793.47,793.47,790.57,791.53,310,791.53
2021-02-08,799.29,800.27,799.29,800.27,310,800.27
2021-02-12,793.47,793.47,793.47,793.47,104,793.47
2021-02-15,808.03,808.03,778.93,787.65,1752,787.65
2021-02-16,791.53,805.12,776.01,793.47,3505,793.47
2021-02-17,778.93,787.65,776.01,776.01,3093,776.01
2021-02-18,779.89,780.87,775.05,775.05,1959,775.05
2021-02-19,780.87,785.71,776.01,785.71,1031,785.71
2021-02-22,771.17,774.07,766.32,773.11,11649,773.11
2021-02-24,776.01,784.75,776.01,784.75,1650,784.75
2021-02-25,773.11,779.89,765.35,767.29,4123,767.29
2021-02-26,768.26,768.26,762.44,762.44,412,762.44
2021-03-01,774.07,787.65,774.07,787.65,206,787.65
2021-03-02,773.11,773.11,756.62,773.11,2062,773.11
2021-03-03,771.17,771.17,771.17,771.17,104,771.17
2021-03-05,766.32,766.32,761.47,761.47,412,761.47
2021-03-09,774.07,774.07,761.47,773.11,310,773.11
2021-03-10,762.44,762.44,761.47,762.44,310,762.44
2021-03-11,762.44,764.38,752.74,753.7,3093,753.7
2021-03-12,757.58,771.17,756.62,771.17,722,771.17
2021-03-15,771.17,771.17,756.62,759.52,2062,759.52
2021-03-16,763.41,772.13,763.41,764.38,618,764.38
2021-03-17,765.35,768.26,763.41,764.38,1031,764.38
2021-03-18,766.32,767.29,766.32,767.29,206,767.29
2021-03-19,776.01,781.83,769.23,780.87,3711,780.87
2021-03-22,807.06,807.06,780.87,786.69,7732,786.69
2021-03-23,790.57,790.57,782.81,782.81,1031,782.81
2021-03-24,779.89,787.65,776.99,787.65,1031,787.65
2021-03-25,802.21,802.21,785.71,785.71,2577,785.71
2021-03-26,780.87,792.51,780.87,785.71,928,785.71
2021-03-29,783.77,790.57,771.17,771.17,2577,771.17
2021-03-30,760.33,775.11,758.36,765.26,2031,765.26
2021-03-31,768.21,768.21,767.23,768.21,406,768.21
2021-04-01,774.12,774.12,774.12,774.12,203,774.12
2021-04-05,768.21,782.0,768.21,781.02,508,781.02
2021-04-06,773.14,782.98,773.14,782.98,203,782.98
2021-04-07,770.18,770.18,770.18,770.18,203,770.18
2021-04-08,784.95,784.95,783.97,784.95,305,784.95
2021-04-09,775.11,777.08,768.21,769.2,1726,769.2
2021-04-12,769.2,779.05,769.2,769.2,914,769.2
2021-04-15,769.2,769.2,734.73,754.42,4772,754.42
2021-04-16,754.42,765.26,754.42,765.26,1117,765.26
2021-04-19,775.11,778.06,774.12,778.06,1726,778.06
2021-04-20,778.06,784.95,778.06,784.95,1117,784.95
2021-04-21,778.06,785.94,776.09,785.94,711,785.94
2021-04-22,785.94,802.68,785.94,802.68,8326,802.68
2021-04-23,785.94,785.94,776.09,776.09,3554,776.09
2021-04-26,770.18,770.18,768.21,768.21,812,768.21
2021-04-27,774.12,774.12,767.23,767.23,203,767.23
2021-04-28,768.21,768.21,768.21,768.21,102,768.21
2021-04-30,775.11,781.02,775.11,778.06,406,778.06
2021-05-06,781.02,786.92,772.15,772.15,1523,772.15
2021-05-07,772.15,773.14,768.21,773.14,711,773.14
2021-05-11,766.24,766.24,766.24,766.24,102,766.24
2021-05-12,765.26,765.26,765.26,765.26,102,765.26
2021-05-14,765.26,765.26,765.26,765.26,102,765.26
2021-05-17,780.03,781.02,773.14,773.14,406,773.14
2021-05-19,773.14,777.08,773.14,777.08,406,777.08
2021-05-20,783.97,789.88,783.97,789.88,1421,789.88
2021-05-21,783.97,799.73,783.97,783.97,1929,783.97
2021-05-24,783.97,787.91,783.97,783.97,4468,783.97
2021-05-25,798.74,798.74,797.76,797.76,2335,797.76
2021-05-26,797.76,797.76,782.0,782.0,4468,782.0
2021-05-27,782.98,789.88,780.03,780.03,609,780.03
2021-05-28,786.92,786.92,748.51,761.32,4366,761.32
2021-06-01,771.17,771.17,762.3,771.17,711,771.17
2021-06-02,759.35,772.15,759.35,759.35,406,759.35
2021-06-03,769.2,769.2,768.21,768.21,305,768.21
2021-06-04,768.21,774.12,768.21,773.14,711,773.14
2021-06-07,763.29,773.14,763.29,773.14,1320,773.14
2021-06-08,772.15,778.06,772.15,778.06,305,778.06
2021-06-09,782.98,782.98,782.98,782.98,203,782.98
2021-06-10,771.17,784.95,770.18,775.11,1421,775.11
2021-06-11,775.11,775.11,775.11,775.11,508,775.11
2021-06-14,778.06,781.02,778.06,779.05,508,779.05
2021-06-16,778.06,778.06,778.06,778.06,102,778.06
2021-06-17,783.97,787.91,783.97,783.97,1929,783.97
2021-06-18,785.94,798.74,785.94,785.94,812,785.94
2021-06-21,798.74,804.65,798.74,804.65,1421,804.65
2021-06-22,816.47,817.46,816.47,817.46,7310,817.46
2021-06-23,804.65,816.47,801.7,801.7,609,801.7
2021-06-24,798.74,816.47,798.74,816.47,1218,816.47
2021-06-25,817.46,817.46,791.85,791.85,3757,791.85
2021-06-28,791.85,791.85,788.89,791.85,508,791.85
2021-07-02,800.71,804.65,797.76,804.65,1015,804.65
2021-07-06,812.53,819.43,812.53,819.43,1015,819.43
2021-07-07,817.46,822.38,807.61,809.58,3554,809.58
2021-07-08,822.38,822.38,810.56,810.56,2132,810.56
2021-07-09,826.32,826.32,802.68,815.49,13809,815.49
2021-07-12,815.49,818.44,810.56,818.44,1015,818.44
2021-07-13,818.44,827.3,817.46,827.3,2335,827.3
2021-07-14,824.35,824.35,817.46,817.46,1929,817.46
2021-07-15,822.38,832.23,822.38,832.23,4163,832.23
2021-07-16,836.17,839.12,814.5,814.5,4366,814.5
2021-07-19,822.38,835.18,815.49,835.18,2538,835.18
2021-07-20,812.53,835.18,812.53,835.18,7107,835.18
2021-07-21,825.34,836.17,825.34,836.17,3452,836.17
2021-07-26,845.03,886.4,845.03,886.4,24267,886.4
2021-07-27,884.43,884.43,829.27,842.08,3351,842.08
2021-07-28,818.44,818.44,808.59,810.56,1929,810.56
2021-07-29,809.58,821.4,809.58,821.4,203,821.4
2021-07-30,832.23,832.23,831.24,831.24,305,831.24
2021-08-02,846.02,849.96,846.02,849.96,203,849.96
2021-08-03,843.06,843.06,843.06,843.06,102,843.06
2021-08-04,828.29,828.29,809.58,809.58,406,809.58
2021-08-10,824.35,824.35,824.35,824.35,203,824.35
2021-08-12,832.23,832.23,827.3,827.3,305,827.3
2021-08-13,812.53,812.53,809.58,809.58,203,809.58
2021-08-17,824.35,829.27,824.35,829.27,203,829.27
2021-08-18,827.3,827.3,827.3,827.3,1015,827.3
2021-08-19,829.27,846.02,829.27,844.05,1015,844.05
2021-08-20,844.05,846.02,818.44,846.02,2031,846.02
2021-08-23,886.4,896.25,847.0,847.0,10052,847.0
2021-08-24,866.7,866.7,865.72,865.72,609,865.72
2021-08-25,865.72,865.72,832.23,847.0,3046,847.0
2021-08-26,832.23,832.23,832.23,832.23,102,832.23
2021-08-30,817.46,817.46,813.52,817.46,305,817.46
2021-09-02,815.49,817.46,815.49,817.46,203,817.46
2021-09-06,807.61,817.46,807.61,817.46,609,817.46
2021-09-08,808.59,808.59,808.59,808.59,508,808.59
2021-09-10,822.38,822.38,798.74,798.74,3655,798.74
2021-09-13,797.76,804.65,797.76,804.65,1421,804.65
2021-09-15,806.62,807.61,806.62,807.61,1015,807.61
2021-09-16,813.52,817.46,813.52,817.46,1625,817.46
2021-09-17,825.34,827.3,822.38,827.3,1421,827.3
2021-09-21,818.44,827.3,818.44,827.3,508,827.3
2021-09-22,802.68,827.3,802.68,827.3,7818,827.3
2021-09-24,827.3,827.3,812.53,812.53,2538,812.53
2021-09-28,807.61,811.55,807.61,811.55,609,811.55
2021-09-29,811.55,811.55,803.67,807.61,1726,807.61
2021-09-30,797.76,804.65,797.76,798.74,711,798.74
2021-10-01,800.71,807.61,800.71,807.61,2031,807.61
2021-10-04,800.71,800.71,797.76,797.76,305,797.76
2021-10-05,797.76,806.62,797.76,806.62,406,806.62
2021-10-11,793.82,797.76,787.91,797.76,2538,797.76
2021-10-12,796.77,796.77,796.77,796.77,102,796.77
2021-10-13,794.8,794.8,793.82,793.82,203,793.82
2021-10-14,794.8,794.8,794.8,794.8,102,794.8
2021-10-15,789.88,793.82,789.88,793.82,203,793.82
2021-10-18,797.76,797.76,797.76,797.76,203,797.76
2021-10-19,799.73,804.65,798.74,800.71,2437,800.71
2021-10-20,801.7,805.64,798.74,804.65,2538,804.65
2021-10-21,808.59,817.46,808.59,817.46,508,817.46
2021-10-22,824.35,825.34,814.5,825.34,8935,825.34
2021-10-25,826.32,826.32,791.85,791.85,5787,791.85
2021-10-26,797.76,797.76,797.76,797.76,305,797.76
2021-10-27,797.76,798.74,797.76,798.74,305,798.74
2021-10-28,798.74,798.74,798.74,798.74,102,798.74
2021-10-29,798.74,798.74,798.74,798.74,102,798.74
2021-11-01,797.76,797.76,797.76,797.76,102,797.76
2021-11-02,797.76,797.76,797.76,797.76,305,797.76
2021-11-04,791.85,791.85,791.85,791.85,102,791.85
2021-11-05,790.86,790.86,790.86,790.86,102,790.86
2021-11-08,790.86,790.86,787.91,787.91,1726,787.91
2021-11-09,787.91,787.91,787.91,787.91,609,787.91
2021-11-10,787.91,787.91,787.91,787.91,305,787.91
2021-11-11,788.89,788.89,786.92,786.92,1117,786.92
2021-11-15,787.91,787.91,786.92,786.92,508,786.92
2021-11-16,787.91,787.91,782.98,782.98,609,782.98
2021-11-17,787.91,791.85,782.0,782.0,1726,782.0
2021-11-19,787.91,787.91,784.95,786.92,711,786.92
2021-11-22,772.15,778.06,768.21,778.06,10864,778.06
2021-11-24,783.97,783.97,779.05,780.03,914,780.03
2021-11-25,779.05,784.95,776.09,782.0,3046,782.0
2021-11-29,769.2,771.17,768.21,771.17,1421,771.17
2021-12-01,765.26,765.26,765.26,765.26,102,765.26
2021-12-03,780.03,780.03,780.03,780.03,102,780.03
2021-12-06,784.95,784.95,776.09,776.09,203,776.09
2021-12-07,764.27,773.14,758.36,773.14,3655,773.14
2021-12-09,773.14,773.14,773.14,773.14,203,773.14
2021-12-10,769.2,784.95,759.35,759.35,5584,759.35
2021-12-13,753.44,768.21,753.44,768.21,3249,768.21
2021-12-14,778.06,778.06,770.18,770.18,203,770.18
2021-12-15,755.41,765.26,755.41,765.26,609,765.26
2021-12-16,762.3,762.3,762.3,762.3,102,762.3
2021-12-17,763.29,763.29,758.36,759.35,1828,759.35
2021-12-20,766.24,768.21,760.33,765.26,812,765.26
2021-12-21,762.3,763.29,758.36,759.35,1726,759.35
2021-12-22,748.51,753.44,746.54,746.54,10560,746.54
2021-12-24,746.54,758.36,732.76,741.62,4975,741.62
2021-12-27,738.66,745.56,738.66,745.56,5178,745.56
2021-12-28,738.66,764.27,738.66,764.27,1218,764.27
2021-12-29,749.5,752.45,739.65,752.45,609,752.45
2021-12-30,752.45,752.45,752.45,752.45,203,752.45
2022-01-04,748.51,748.51,740.63,743.59,812,743.59
2022-01-06,746.54,748.51,746.54,748.51,203,748.51
2022-01-07,748.51,748.51,742.6,742.6,305,742.6
2022-01-11,742.6,742.6,738.66,738.66,1218,738.66
2022-01-12,738.66,738.66,736.7,736.7,609,736.7
2022-01-13,738.66,743.59,738.66,743.59,203,743.59
2022-01-14,738.66,738.66,728.82,728.82,3757,728.82
2022-01-17,728.82,730.79,728.82,728.82,1421,728.82
2022-01-18,728.82,738.66,728.82,731.77,1828,731.77
2022-01-19,729.8,733.74,729.8,733.74,812,733.74
2022-01-20,738.66,738.66,728.82,731.77,1929,731.77
2022-01-21,731.77,748.51,731.77,748.51,305,748.51
2022-01-24,763.29,763.29,748.51,757.38,7818,757.38
2022-01-25,767.23,767.23,750.48,765.26,2437,765.26
2022-01-26,751.47,782.98,751.47,764.27,609,764.27
2022-01-27,751.47,751.47,751.47,751.47,102,751.47
2022-01-28,765.26,765.26,765.26,765.26,203,765.26
2022-01-31,784.95,784.95,783.97,783.97,812,783.97
2022-02-01,769.2,770.18,765.26,765.26,1320,765.26
2022-02-02,750.48,765.26,750.48,765.26,305,765.26
2022-02-03,750.48,750.48,745.56,745.56,203,745.56
2022-02-04,745.56,745.56,745.56,745.56,102,745.56
2022-02-08,748.51,748.51,748.51,748.51,102,748.51
2022-02-09,748.51,763.29,748.51,761.32,305,761.32
2022-02-10,754.42,754.42,743.59,743.59,203,743.59
2022-02-14,745.56,745.56,745.56,745.56,305,745.56
2022-02-15,748.51,748.51,748.51,748.51,102,748.51
2022-02-16,749.5,755.41,749.5,755.41,203,755.41
2022-02-17,758.36,772.15,758.36,772.15,508,772.15
2022-02-18,766.24,783.97,766.24,774.12,2640,774.12
2022-02-21,774.12,780.03,774.12,780.03,914,780.03
2022-02-22,787.91,787.91,776.09,786.92,8834,786.92
2022-02-24,772.15,777.08,769.2,775.11,1117,775.11
2022-02-25,787.91,787.91,787.91,787.91,2234,787.91
2022-02-28,773.14,773.14,773.14,773.14,102,773.14
2022-03-01,772.15,772.15,772.15,772.15,102,772.15
2022-03-02,772.15,772.15,772.15,772.15,102,772.15
2022-03-03,772.15,772.15,763.29,763.29,406,763.29
2022-03-04,759.35,759.35,759.35,759.35,102,759.35
2022-03-07,748.51,758.36,748.51,758.36,1320,758.36
2022-03-08,754.42,754.42,754.42,754.42,305,754.42
2022-03-14,780.03,780.03,763.29,768.21,914,768.21
2022-03-15,763.29,763.29,763.29,763.29,102,763.29
2022-03-16,764.27,764.27,764.27,764.27,102,764.27
2022-03-17,773.14,787.91,773.14,785.94,2335,785.94
2022-03-18,787.91,792.83,786.92,792.83,1320,792.83
2022-03-22,802.68,802.68,792.83,792.83,7514,792.83
2022-03-23,787.91,787.91,767.23,767.23,1218,767.23
2022-03-24,767.23,768.21,767.23,768.21,406,768.21
2022-03-25,787.91,787.91,782.0,782.0,2335,782.0
2022-03-28,782.0,782.0,782.0,782.0,305,782.0
2022-04-05,790.0,790.0,790.0,790.0,100,790.0
2022-04-07,775.0,775.0,765.0,765.0,600,765.0
2022-04-11,750.0,766.0,750.0,753.0,1600,753.0
2022-04-13,741.0,746.0,740.0,744.0,1400,744.0
2022-04-14,750.0,750.0,749.0,749.0,400,749.0
2022-04-15,747.0,764.0,747.0,764.0,700,764.0
2022-04-18,761.0,761.0,761.0,761.0,200,761.0
2022-04-19,764.0,765.0,764.0,765.0,200,765.0
2022-04-20,780.0,782.0,768.0,782.0,1400,782.0
2022-04-21,784.0,785.0,778.0,785.0,2100,785.0
2022-04-22,785.0,785.0,770.0,770.0,7900,770.0
2022-04-25,782.0,797.0,782.0,795.0,2300,795.0
2022-04-26,793.0,793.0,793.0,793.0,100,793.0
2022-04-27,763.0,763.0,763.0,763.0,100,763.0
2022-05-02,761.0,761.0,761.0,761.0,100,761.0
2022-05-10,759.0,759.0,759.0,759.0,200,759.0
2022-05-13,761.0,764.0,761.0,762.0,500,762.0
2022-05-16,764.0,764.0,764.0,764.0,200,764.0
2022-05-17,764.0,769.0,764.0,769.0,400,769.0
2022-05-18,772.0,773.0,772.0,772.0,1300,772.0
2022-05-19,792.0,792.0,787.0,790.0,300,790.0
2022-05-20,786.0,791.0,785.0,791.0,1000,791.0
2022-05-23,776.0,776.0,776.0,776.0,6900,776.0
2022-05-24,777.0,780.0,776.0,776.0,1400,776.0
2022-05-25,790.0,792.0,790.0,792.0,2400,792.0
2022-05-27,769.0,771.0,762.0,767.0,2600,767.0
2022-05-30,765.0,765.0,762.0,762.0,300,762.0
2022-05-31,762.0,762.0,761.0,761.0,500,761.0
2022-06-01,762.0,768.0,760.0,768.0,1500,768.0
2022-06-02,759.0,760.0,759.0,760.0,800,760.0
2022-06-03,757.0,758.0,757.0,758.0,300,758.0
2022-06-06,758.0,768.0,758.0,768.0,500,768.0
2022-06-07,761.0,761.0,746.0,749.0,2600,749.0
2022-06-08,750.0,759.0,748.0,759.0,500,759.0
2022-06-09,759.0,759.0,759.0,759.0,500,759.0
2022-06-10,755.0,755.0,755.0,755.0,100,755.0
2022-06-13,750.0,751.0,750.0,750.0,400,750.0
2022-06-14,750.0,758.0,746.0,758.0,1900,758.0
2022-06-15,751.0,751.0,746.0,746.0,1200,746.0
2022-06-16,747.0,748.0,746.0,746.0,1000,746.0
2022-06-17,746.0,755.0,746.0,753.0,1700,753.0
2022-06-20,753.0,760.0,753.0,755.0,1000,755.0
2022-06-21,759.0,765.0,749.0,765.0,3500,765.0
2022-06-22,753.0,758.0,745.0,745.0,10400,745.0
2022-06-23,741.0,749.0,740.0,741.0,2100,741.0
2022-06-24,750.0,750.0,750.0,750.0,2600,750.0
2022-06-27,742.0,742.0,739.0,739.0,1200,739.0
2022-06-28,739.0,741.0,735.0,741.0,600,741.0
2022-06-29,740.0,751.0,739.0,751.0,1500,751.0
2022-06-30,743.0,752.0,741.0,752.0,800,752.0
2022-07-01,746.0,748.0,746.0,748.0,300,748.0
2022-07-04,749.0,749.0,740.0,740.0,900,740.0
2022-07-05,740.0,754.0,740.0,754.0,1500,754.0
2022-07-06,752.0,756.0,752.0,754.0,1200,754.0
2022-07-07,757.0,785.0,753.0,753.0,8300,753.0
2022-07-08,743.0,765.0,735.0,736.0,16900,736.0
2022-07-11,740.0,740.0,738.0,740.0,800,740.0
2022-07-12,740.0,741.0,740.0,741.0,1800,741.0
2022-07-14,745.0,754.0,745.0,749.0,1500,749.0
2022-07-15,751.0,751.0,748.0,750.0,500,750.0
2022-07-19,752.0,757.0,750.0,755.0,5000,755.0
2022-07-20,755.0,764.0,755.0,764.0,2300,764.0
2022-07-21,763.0,765.0,763.0,765.0,1400,765.0
2022-07-22,769.0,770.0,768.0,768.0,27600,768.0
2022-07-25,772.0,772.0,742.0,744.0,7100,744.0
2022-07-26,744.0,748.0,744.0,748.0,1200,748.0
2022-07-27,745.0,745.0,740.0,740.0,2100,740.0
2022-07-28,735.0,740.0,735.0,738.0,1300,738.0
2022-07-29,739.0,739.0,739.0,739.0,100,739.0
2022-08-01,742.0,742.0,742.0,742.0,400,742.0
2022-08-02,740.0,740.0,740.0,740.0,100,740.0
2022-08-04,742.0,742.0,736.0,736.0,300,736.0
2022-08-08,737.0,737.0,737.0,737.0,100,737.0
2022-08-09,737.0,737.0,737.0,737.0,200,737.0
2022-08-12,739.0,739.0,734.0,734.0,900,734.0
2022-08-15,744.0,744.0,744.0,744.0,100,744.0
2022-08-16,740.0,740.0,740.0,740.0,200,740.0
2022-08-17,742.0,747.0,741.0,743.0,2000,743.0
2022-08-18,744.0,746.0,744.0,746.0,700,746.0
2022-08-19,745.0,749.0,745.0,749.0,1900,749.0
2022-08-22,765.0,766.0,763.0,765.0,7800,765.0
2022-08-23,770.0,770.0,765.0,765.0,700,765.0
2022-08-24,763.0,765.0,761.0,765.0,1000,765.0
2022-08-25,778.0,778.0,758.0,762.0,3400,762.0
2022-08-30,747.0,747.0,747.0,747.0,100,747.0
2022-08-31,745.0,745.0,745.0,745.0,2300,745.0
2022-09-01,742.0,743.0,742.0,743.0,400,743.0
2022-09-02,741.0,742.0,741.0,742.0,200,742.0
2022-09-05,731.0,742.0,730.0,742.0,1300,742.0
2022-09-06,735.0,735.0,735.0,735.0,200,735.0
2022-09-07,735.0,735.0,735.0,735.0,500,735.0
2022-09-08,735.0,736.0,731.0,735.0,1200,735.0
2022-09-09,731.0,733.0,731.0,733.0,300,733.0
2022-09-12,730.0,730.0,730.0,730.0,200,730.0
2022-09-13,730.0,730.0,730.0,730.0,200,730.0
2022-09-14,730.0,730.0,730.0,730.0,700,730.0
2022-09-16,733.0,754.0,733.0,751.0,1400,751.0
2022-09-20,748.0,753.0,747.0,753.0,1900,753.0
2022-09-21,752.0,757.0,752.0,757.0,1200,757.0
2022-09-22,780.0,782.0,780.0,780.0,9100,780.0
2022-09-26,785.0,785.0,780.0,780.0,800,780.0
2022-09-28,757.0,757.0,757.0,757.0,100,757.0
2022-09-29,754.0,754.0,752.0,754.0,900,754.0
2022-10-06,753.0,753.0,753.0,753.0,600,753.0
2022-10-07,738.0,741.0,738.0,741.0,1700,741.0
2022-10-11,747.0,747.0,740.0,743.0,800,743.0
2022-10-13,745.0,745.0,743.0,743.0,600,743.0
2022-10-17,751.0,753.0,723.0,730.0,3100,730.0
2022-10-18,736.0,738.0,734.0,738.0,220800,738.0
2022-10-19,743.0,756.0,743.0,756.0,1300,756.0
2022-10-20,756.0,756.0,756.0,756.0,300,756.0
2022-10-21,761.0,777.0,761.0,773.0,1700,773.0
2022-10-24,784.0,788.0,784.0,788.0,5700,788.0
2022-10-25,800.0,800.0,800.0,800.0,4100,800.0
2022-10-26,759.0,768.0,759.0,768.0,200,768.0
2022-10-28,754.0,754.0,753.0,753.0,400,753.0
2022-11-02,751.0,751.0,751.0,751.0,500,751.0
2022-11-04,740.0,740.0,740.0,740.0,500,740.0
