Date,Open,High,Low,Close,Volume,Adj Close
2012-07-30,62.8333,62.8333,60.0667,61.0667,7800,61.0667
2012-07-31,60.6667,61.2,59.8333,61.2,9300,61.2
2012-08-01,61.3333,61.3333,61.3333,61.3333,300,61.3333
2012-08-02,59.0333,60.6667,59.0333,60.6667,1800,60.6667
2012-08-03,59.8333,59.9333,57.3667,57.3667,16500,57.3667
2012-08-06,59.3333,59.3333,58.6667,58.6667,4500,58.6667
2012-08-07,58.8333,58.8333,56.6667,56.6667,14100,56.6667
2012-08-08,56.1667,56.1667,53.0,55.0,23700,55.0
2012-08-09,55.0,55.0,51.9,53.6667,6300,53.6667
2012-08-10,53.2667,53.3,52.0333,52.0333,6600,52.0333
2012-08-13,52.0333,53.7,52.0333,53.7,2100,53.7
2012-08-14,54.0,55.0,54.0,55.0,6300,55.0
2012-08-15,55.0,55.0,50.9,53.6667,6900,53.6667
2012-08-16,53.3333,53.3333,53.3333,53.3333,900,53.3333
2012-08-17,52.7,52.7,52.7,52.7,300,52.7
2012-08-20,52.7,52.7,52.6667,52.6667,1800,52.6667
2012-08-21,53.3333,54.0,52.6667,53.0,7200,53.0
2012-08-22,54.0,54.0,54.0,54.0,600,54.0
2012-08-23,55.3333,56.6667,55.3333,55.3333,6300,55.3333
2012-08-24,54.0,54.0,54.0,54.0,1200,54.0
2012-08-27,54.0,54.0,53.0,53.0,5700,53.0
2012-08-28,50.3333,53.2667,47.7,47.7,24300,47.7
2012-08-29,53.0333,55.3667,50.1667,52.8333,16500,52.8333
2012-08-30,54.6667,54.6667,52.0667,52.0667,2700,52.0667
2012-08-31,50.8333,52.3333,50.7667,51.3333,3600,51.3333
2012-09-03,54.3333,54.3333,50.4,51.6667,4800,51.6667
2012-09-04,52.0,52.8333,51.7333,51.7333,3900,51.7333
2012-09-05,50.8667,51.0,50.0333,50.0333,6000,50.0333
2012-09-06,48.8,49.8333,48.8,49.5,2400,49.5
2012-09-07,50.0,51.3667,50.0,50.6667,3900,50.6667
2012-09-10,49.3333,49.3333,49.3333,49.3333,1500,49.3333
2012-09-11,49.6667,49.6667,49.6667,49.6667,300,49.6667
2012-09-12,49.0,51.3333,49.0,51.3333,6900,51.3333
2012-09-13,50.8333,50.8333,50.8333,50.8333,300,50.8333
2012-09-14,50.8333,52.8,50.8333,52.5,4800,52.5
2012-09-18,51.2667,54.6667,51.2667,54.1667,3600,54.1667
2012-09-19,67.5,67.5,67.5,67.5,109200,67.5
2012-09-20,84.1667,84.1667,74.0,78.3,1234200,78.3
2012-09-21,71.4667,78.1667,68.3333,69.1,424800,69.1
2012-09-24,68.6667,78.1667,66.2667,67.5667,326100,67.5667
2012-09-25,75.9,84.2333,69.3333,76.0,1643700,76.0
2012-09-26,72.6667,92.6667,70.5333,92.6667,1210800,92.6667
2012-09-27,109.333,109.333,108.667,109.333,290100,109.333
2012-09-28,132.667,132.667,123.333,132.667,1267500,132.667
2012-10-01,125.667,156.0,124.167,153.333,2055000,153.333
2012-10-02,160.333,170.333,130.0,130.0,2172600,130.0
2012-10-03,141.667,146.333,109.333,111.333,2043900,111.333
2012-10-04,115.667,131.333,112.0,117.333,2285100,117.333
2012-10-05,117.5,120.0,110.667,113.833,689700,113.833
2012-10-09,114.333,124.667,101.333,103.0,812700,103.0
2012-10-10,107.667,118.333,103.333,108.0,970200,108.0
2012-10-11,105.667,109.167,101.667,102.833,333900,102.833
2012-10-12,107.5,126.167,105.5,110.667,2128800,110.667
2012-10-15,116.833,134.0,113.833,129.0,1525200,129.0
2012-10-16,131.333,152.333,129.5,134.333,2680200,134.333
2012-10-17,132.0,157.667,116.667,157.667,2094300,157.667
2012-10-18,166.667,181.0,166.5,181.0,1340100,181.0
2012-10-19,204.333,214.333,186.667,214.333,2543400,214.333
2012-10-22,206.667,240.0,181.0,195.0,2880600,195.0
2012-10-23,188.333,199.0,171.0,180.667,1454400,180.667
2012-10-24,184.0,206.667,174.667,193.0,2013000,193.0
2012-10-25,197.333,210.0,183.667,200.333,1813800,200.333
2012-10-26,200.0,232.667,188.333,214.667,4018500,214.667
2012-10-29,211.333,248.0,208.0,248.0,2922600,248.0
2012-10-30,273.0,298.0,265.667,282.333,4328700,282.333
2012-10-31,292.333,305.333,240.667,262.0,2481900,262.0
2012-11-01,257.0,291.667,252.0,279.0,1804200,279.0
2012-11-02,270.0,275.0,247.0,256.667,1157400,256.667
2012-11-05,256.667,263.0,237.333,240.667,833100,240.667
2012-11-06,249.667,258.0,238.333,240.667,564300,240.667
2012-11-07,236.667,240.0,210.0,217.333,1131000,217.333
2012-11-08,226.667,229.667,212.333,218.333,692700,218.333
2012-11-09,216.667,216.667,195.333,196.333,825300,196.333
2012-11-12,201.333,208.333,188.333,196.333,751200,196.333
2012-11-13,198.333,205.667,173.333,182.667,784200,182.667
2012-11-14,188.333,188.667,171.667,175.0,686700,175.0
2012-11-15,175.333,195.333,171.0,181.0,1138500,181.0
2012-11-16,177.667,199.667,174.667,187.0,858900,187.0
2012-11-20,176.667,178.333,165.0,168.667,514800,168.667
2012-11-21,168.667,172.667,163.833,163.833,399600,163.833
2012-11-22,168.0,185.0,166.667,168.667,1068300,168.667
2012-11-26,166.667,166.667,156.667,156.833,486300,156.833
2012-11-27,156.333,165.333,154.333,159.167,364500,159.167
2012-11-28,161.0,182.667,156.667,182.667,1063500,182.667
2012-11-29,179.333,189.333,168.667,168.667,1191300,168.667
2012-11-30,163.333,178.667,160.667,165.0,576000,165.0
2012-12-03,166.5,173.333,165.167,165.167,158700,165.167
2012-12-04,166.0,184.667,165.833,178.667,880500,178.667
2012-12-05,176.667,178.667,167.667,167.667,298500,167.667
2012-12-06,166.667,171.0,165.333,165.333,142500,165.333
2012-12-07,163.0,166.667,159.667,161.0,243900,161.0
2012-12-10,158.667,158.833,154.333,155.333,186600,155.333
2012-12-11,153.667,160.333,150.333,150.667,219000,150.667
2012-12-12,153.167,153.167,146.333,146.833,150000,146.833
2012-12-13,149.333,149.333,143.667,143.667,182400,143.667
2012-12-14,149.333,161.667,147.5,152.0,436800,152.0
2012-12-17,156.667,156.667,145.167,145.167,195900,145.167
2012-12-18,143.333,144.5,139.5,141.333,240900,141.333
2012-12-19,136.0,139.167,132.5,137.5,336000,137.5
2012-12-20,139.333,139.667,128.667,130.333,204900,130.333
2012-12-21,128.833,136.667,126.667,128.0,177900,128.0
2012-12-25,127.667,130.0,123.667,124.333,153900,124.333
2012-12-26,128.0,140.0,126.333,136.333,349500,136.333
2012-12-27,135.167,135.167,127.0,127.0,195900,127.0
2012-12-28,125.667,130.0,124.0,126.667,114300,126.667
2013-01-04,126.667,133.667,125.333,130.833,140700,130.833
2013-01-07,135.5,142.333,133.333,141.667,306900,141.667
2013-01-08,148.333,150.5,143.0,145.333,430800,145.333
2013-01-09,143.333,143.333,137.667,142.0,158700,142.0
2013-01-10,140.0,144.667,139.833,141.667,145200,141.667
2013-01-11,143.5,165.0,143.5,161.667,1272300,161.667
2013-01-15,184.333,185.0,178.0,185.0,421500,185.0
2013-01-16,198.333,216.333,174.0,183.333,1216500,183.333
2013-01-17,190.667,190.667,158.333,167.667,461400,167.667
2013-01-18,163.667,170.0,160.333,164.0,256200,164.0
2013-01-21,167.0,171.333,156.667,164.5,199800,164.5
2013-01-22,165.5,183.333,164.667,181.0,494100,181.0
2013-01-23,180.0,180.0,170.667,170.667,289800,170.667
2013-01-24,167.333,175.0,160.333,170.333,397200,170.333
2013-01-25,170.333,175.333,165.667,170.333,176100,170.333
2013-01-28,173.667,183.333,170.333,172.333,383100,172.333
2013-01-29,172.667,172.667,153.833,159.333,238200,159.333
2013-01-30,156.667,166.0,156.667,161.667,234300,161.667
2013-01-31,163.333,163.333,156.667,160.0,123000,160.0
2013-02-01,158.667,162.667,156.667,160.0,70200,160.0
2013-02-04,160.0,160.0,152.667,153.167,138300,153.167
2013-02-05,150.0,152.667,146.333,146.667,128100,146.667
2013-02-06,144.333,155.0,144.0,154.667,98100,154.667
2013-02-07,150.667,150.667,147.667,150.0,56100,150.0
2013-02-08,150.0,159.333,150.0,157.667,100200,157.667
2013-02-12,161.5,161.5,147.5,148.667,96000,148.667
2013-02-13,148.0,149.333,140.0,142.5,76500,142.5
2013-02-14,141.667,150.0,140.0,144.0,35100,144.0
2013-02-15,143.333,143.667,134.333,135.333,123300,135.333
2013-02-18,140.0,142.0,135.333,136.333,43200,136.333
2013-02-19,136.333,146.333,136.333,140.667,40800,140.667
2013-02-20,140.333,150.0,140.0,150.0,67800,150.0
2013-02-21,149.667,150.0,140.333,144.333,58800,144.333
2013-02-22,149.0,153.333,146.667,153.333,104700,153.333
2013-02-25,158.0,158.333,153.667,154.0,141900,154.0
2013-02-26,154.333,154.333,143.333,145.333,68700,145.333
2013-02-27,146.667,149.333,140.333,145.333,89100,145.333
2013-02-28,145.0,146.667,141.667,142.333,44100,142.333
2013-03-01,141.333,141.667,140.0,141.0,45900,141.0
2013-03-04,140.333,147.333,138.667,144.0,45600,144.0
2013-03-05,146.667,153.0,144.0,144.333,65100,144.333
2013-03-06,146.667,153.333,145.333,151.667,59700,151.667
2013-03-07,153.333,153.333,147.0,148.333,62100,148.333
2013-03-08,146.667,147.333,143.333,143.333,70800,143.333
2013-03-11,143.333,149.667,143.333,149.0,70500,149.0
2013-03-12,149.667,175.667,146.667,175.667,858300,175.667
2013-03-13,176.667,178.333,161.333,167.667,428100,167.667
2013-03-14,165.333,167.0,159.0,161.667,137700,161.667
2013-03-15,156.333,158.333,145.667,149.667,344100,149.667
2013-03-18,152.333,163.0,150.333,150.333,101100,150.333
2013-03-19,151.0,157.667,151.0,156.667,77700,156.667
2013-03-21,154.0,158.0,152.667,154.0,93300,154.0
2013-03-22,153.667,157.333,152.667,153.333,64800,153.333
2013-03-25,154.333,156.0,152.333,155.0,56700,155.0
2013-03-26,153.667,157.667,153.667,156.667,36600,156.667
2013-03-27,159.333,159.667,154.333,154.333,47400,154.333
2013-03-28,154.667,156.0,154.333,155.667,22800,155.667
2013-03-29,155.667,160.333,155.333,159.333,63900,159.333
2013-04-01,160.667,162.667,144.0,150.333,92100,150.333
2013-04-02,145.0,150.0,140.333,150.0,60900,150.0
2013-04-03,144.667,156.333,143.0,150.667,102600,150.667
2013-04-04,151.667,155.333,150.0,153.667,22500,153.667
2013-04-05,151.0,155.667,150.667,151.0,56400,151.0
2013-04-08,153.333,153.333,150.333,152.0,21900,152.0
2013-04-09,150.0,158.0,150.0,158.0,98700,158.0
2013-04-10,158.0,167.333,153.333,156.667,131100,156.667
2013-04-11,155.667,168.333,152.0,164.333,92400,164.333
2013-04-12,163.0,163.0,151.667,155.0,184500,155.0
2013-04-15,149.667,161.0,142.333,156.667,502500,156.667
2013-04-16,159.0,170.0,156.667,167.0,473100,167.0
2013-04-17,176.667,186.667,170.0,183.333,688800,183.333
2013-04-18,186.667,193.333,171.667,174.0,488100,174.0
2013-04-19,170.667,185.0,170.333,182.0,203700,182.0
2013-04-22,179.667,180.0,173.333,175.667,216600,175.667
2013-04-23,175.667,175.667,166.333,167.667,177000,167.667
2013-04-24,170.0,170.667,163.333,165.0,197400,165.0
2013-04-25,169.333,169.667,165.0,165.333,100200,165.333
2013-04-26,165.333,176.667,165.333,166.667,267000,166.667
2013-04-30,166.0,169.333,166.0,167.667,83400,167.667
2013-05-01,171.333,171.333,164.333,166.333,108900,166.333
2013-05-02,165.333,172.667,165.0,172.667,90300,172.667
2013-05-07,175.333,175.333,172.333,172.333,109800,172.333
2013-05-08,174.333,190.0,173.333,180.667,357900,180.667
2013-05-09,189.333,190.0,175.0,176.667,110400,176.667
2013-05-10,176.667,178.0,173.333,174.667,66000,174.667
2013-05-13,178.667,179.333,173.333,174.333,65400,174.333
2013-05-14,176.0,179.333,175.333,179.333,74700,179.333
2013-05-15,181.333,185.667,163.333,165.333,261300,165.333
2013-05-16,160.0,166.333,140.0,147.333,167700,147.333
2013-05-17,148.667,167.0,148.667,165.667,80400,165.667
2013-05-20,173.0,173.0,164.0,166.0,32400,166.0
2013-05-21,168.667,168.667,152.333,156.667,61500,156.667
2013-05-22,156.667,156.667,150.0,153.0,37200,153.0
2013-05-23,153.667,153.667,140.0,140.333,122400,140.333
2013-05-24,139.0,146.667,130.0,139.333,101700,139.333
2013-05-27,136.0,137.0,133.333,133.667,36300,133.667
2013-05-28,139.0,141.667,135.333,140.333,45600,140.333
2013-05-29,140.333,153.333,140.0,147.333,68400,147.333
2013-05-30,149.667,149.667,134.0,134.333,75600,134.333
2013-05-31,138.667,139.333,135.333,137.0,17100,137.0
2013-06-03,139.333,139.333,135.0,135.667,29700,135.667
2013-06-04,136.667,136.667,132.667,135.667,37200,135.667
2013-06-05,135.333,140.667,132.667,132.667,39600,132.667
2013-06-06,131.0,133.0,113.667,120.667,39300,120.667
2013-06-07,116.0,136.667,97.6667,111.0,252600,111.0
2013-06-10,116.333,120.0,112.0,118.0,69900,118.0
2013-06-11,118.0,118.0,107.333,111.667,273900,111.667
2013-06-12,111.0,113.0,107.0,112.333,38400,112.333
2013-06-13,109.667,109.667,106.333,106.667,17100,106.667
2013-06-14,111.0,111.0,106.667,110.333,14700,110.333
2013-06-17,108.333,109.667,107.333,108.0,10200,108.0
2013-06-18,108.0,110.667,108.0,110.0,16500,110.0
2013-06-19,111.333,129.0,108.0,116.0,154800,116.0
2013-06-20,117.0,122.667,116.333,119.667,35400,119.667
2013-06-21,111.667,115.667,110.333,114.0,29700,114.0
2013-06-24,115.0,115.333,109.0,109.0,35100,109.0
2013-06-25,108.0,108.667,105.333,107.0,26700,107.0
2013-06-26,105.333,110.0,98.3333,98.3333,42600,98.3333
2013-06-27,100.0,100.333,86.6667,100.0,61800,100.0
2013-06-28,102.667,108.333,102.667,108.333,40200,108.333
2013-07-01,103.333,113.333,103.333,113.333,22500,113.333
2013-07-02,115.0,115.0,107.333,111.0,37800,111.0
2013-07-03,112.667,112.667,106.667,109.333,61500,109.333
2013-07-04,109.0,112.0,106.333,110.667,26100,110.667
2013-07-05,108.0,115.333,107.333,115.333,42900,115.333
2013-07-08,115.667,120.0,113.667,114.0,51600,114.0
2013-07-09,114.0,140.667,114.0,140.667,121800,140.667
2013-07-10,132.667,142.0,126.333,136.667,177000,136.667
2013-07-11,120.667,133.333,120.0,127.0,114000,127.0
2013-07-12,125.333,127.667,123.333,124.0,36000,124.0
2013-07-16,124.0,124.0,116.667,119.0,57300,119.0
2013-07-17,120.0,120.0,116.333,119.333,14400,119.333
2013-07-18,121.667,122.667,118.667,120.333,18300,120.333
2013-07-19,120.0,120.0,117.0,117.667,11400,117.667
2013-07-22,121.0,121.333,116.667,121.333,18900,121.333
2013-07-23,121.667,123.0,117.333,117.667,14100,117.667
2013-07-24,119.333,122.333,118.333,119.667,17100,119.667
2013-07-25,119.333,120.667,117.333,118.333,18900,118.333
2013-07-26,119.0,122.333,119.0,121.0,15900,121.0
2013-07-29,119.0,121.667,112.667,112.667,38400,112.667
2013-07-30,118.0,120.0,117.0,118.333,16200,118.333
2013-07-31,116.667,116.667,115.0,116.0,8700,116.0
2013-08-01,115.667,116.333,112.0,113.0,42000,113.0
2013-08-02,116.0,118.333,113.333,113.333,13200,113.333
2013-08-05,112.667,115.667,112.667,115.667,15600,115.667
2013-08-06,115.333,126.0,108.667,126.0,72300,126.0
2013-08-07,125.0,125.0,116.667,116.667,38100,116.667
2013-08-08,119.333,119.333,114.0,115.0,36000,115.0
2013-08-09,113.667,114.333,109.333,109.333,21300,109.333
2013-08-12,108.333,110.0,103.0,103.333,38400,103.333
2013-08-13,103.0,106.667,103.0,106.0,10200,106.0
2013-08-14,106.667,108.667,106.667,107.0,7500,107.0
2013-08-15,107.0,115.0,107.0,110.333,15000,110.333
2013-08-16,111.333,114.0,111.333,111.667,10500,111.667
2013-08-19,111.0,111.333,108.333,108.667,8700,108.667
2013-08-20,111.667,111.667,104.333,107.0,10200,107.0
2013-08-21,107.333,110.0,105.333,105.333,6300,105.333
2013-08-22,107.0,107.0,104.667,105.0,10500,105.0
2013-08-23,106.333,108.667,105.0,108.333,13200,108.333
2013-08-26,109.333,109.333,103.333,106.0,13500,106.0
2013-08-27,103.333,106.667,103.333,106.333,11700,106.333
2013-08-28,105.333,105.333,102.667,105.0,6600,105.0
2013-08-29,106.667,108.667,103.333,106.667,18900,106.667
2013-08-30,105.0,105.333,96.6667,97.6667,63000,97.6667
2013-09-02,97.3333,100.0,96.3333,99.6667,19800,99.6667
2013-09-03,98.0,102.0,96.6667,98.3333,50400,98.3333
2013-09-04,98.6667,103.0,98.3333,100.667,11100,100.667
2013-09-05,102.333,107.0,102.0,102.0,20700,102.0
2013-09-06,102.0,106.0,101.667,102.0,27600,102.0
2013-09-09,102.0,102.667,101.333,102.667,8100,102.667
2013-09-10,101.667,103.333,101.333,101.667,14700,101.667
2013-09-11,102.0,105.333,102.0,104.333,6300,104.333
2013-09-12,103.667,107.0,103.667,107.0,9300,107.0
2013-09-13,109.333,110.667,105.333,106.0,26700,106.0
2013-09-17,106.0,109.667,105.0,107.0,11100,107.0
2013-09-18,109.667,122.667,106.667,115.333,125400,115.333
2013-09-19,118.0,118.0,110.0,110.667,28800,110.667
2013-09-20,113.333,114.667,111.667,113.333,16800,113.333
2013-09-24,118.667,126.667,115.0,116.0,142200,116.0
2013-09-25,117.667,119.667,115.667,116.667,56100,116.667
2013-09-26,116.0,143.333,116.0,142.333,722100,142.333
2013-09-27,131.667,141.333,127.667,130.0,194100,130.0
2013-09-30,128.333,128.333,116.667,121.333,137400,121.333
2013-10-01,120.333,148.0,117.333,148.0,393000,148.0
2013-10-02,158.333,163.333,127.667,134.333,739800,134.333
2013-10-03,136.667,138.333,127.0,127.333,109800,127.333
2013-10-04,126.0,141.667,117.667,133.333,178800,133.333
2013-10-07,129.667,129.667,123.333,123.333,79200,123.333
2013-10-08,120.667,124.667,119.0,121.333,33600,121.333
2013-10-09,119.0,124.667,113.667,122.0,46200,122.0
2013-10-10,127.0,127.0,116.0,119.333,84600,119.333
2013-10-11,121.0,121.667,115.0,120.0,107400,120.0
2013-10-15,120.0,121.333,116.0,118.0,62400,118.0
2013-10-16,118.0,118.667,116.0,117.333,29400,117.333
2013-10-17,118.667,118.667,114.333,116.667,52500,116.667
2013-10-18,117.333,119.667,116.333,119.667,39600,119.667
2013-10-21,119.0,124.0,118.667,123.667,54300,123.667
2013-10-22,126.333,128.333,123.667,127.0,50400,127.0
2013-10-23,128.667,133.0,123.667,128.333,64800,128.333
2013-10-24,126.333,126.333,121.0,125.0,27000,125.0
2013-10-25,125.0,126.667,124.0,125.0,21600,125.0
2013-10-28,130.333,130.333,125.333,125.333,23400,125.333
2013-10-29,125.667,128.0,125.0,126.0,21300,126.0
2013-10-30,128.667,131.667,120.667,128.333,72600,128.333
2013-10-31,129.0,129.0,116.333,121.667,63300,121.667
2013-11-01,121.333,121.667,115.333,118.0,46500,118.0
2013-11-05,120.0,120.0,107.333,112.333,47100,112.333
2013-11-06,107.0,114.0,106.667,113.333,118200,113.333
2013-11-07,114.0,114.0,108.333,112.0,32400,112.0
2013-11-08,111.0,114.333,108.333,110.333,29400,110.333
2013-11-11,112.667,113.333,109.667,110.333,18900,110.333
2013-11-12,109.667,112.667,109.667,110.667,9000,110.667
2013-11-13,111.667,114.333,110.333,113.0,70200,113.0
2013-11-14,113.0,118.667,113.0,116.0,21000,116.0
2013-11-15,116.0,116.333,112.333,113.333,36900,113.333
2013-11-18,115.333,125.0,115.0,119.0,49800,119.0
2013-11-19,121.667,123.333,114.333,116.667,40800,116.667
2013-11-20,116.0,116.333,112.667,114.333,25500,114.333
2013-11-21,114.333,116.667,112.0,115.333,18000,115.333
2013-11-22,114.667,121.667,114.667,121.667,31200,121.667
2013-11-25,125.0,125.0,120.0,120.0,48900,120.0
2013-11-26,120.0,124.667,120.0,122.333,24600,122.333
2013-11-27,122.0,124.0,121.667,122.667,26400,122.667
2013-11-28,122.0,122.667,120.333,120.667,18600,120.667
2013-11-29,119.667,121.333,118.667,118.667,16500,118.667
2013-12-02,117.333,138.333,116.333,133.333,307800,133.333
2013-12-03,136.667,140.0,130.0,132.0,155400,132.0
2013-12-04,130.333,158.667,129.333,142.0,1840500,142.0
2013-12-05,150.0,165.667,143.333,155.667,689400,155.667
2013-12-06,162.667,173.333,153.667,161.667,589200,161.667
2013-12-09,151.667,168.333,151.667,156.0,212400,156.0
2013-12-10,156.667,157.0,146.0,149.333,178500,149.333
2013-12-11,146.667,157.667,137.333,156.667,230400,156.667
2013-12-12,153.667,156.333,150.0,155.667,51900,155.667
2013-12-13,150.333,152.667,142.333,150.0,78600,150.0
2013-12-16,148.333,148.667,137.0,137.0,53700,137.0
2013-12-17,136.333,143.0,136.333,143.0,50400,143.0
2013-12-18,140.333,140.333,136.667,139.667,94500,139.667
2013-12-19,140.0,148.0,139.667,147.333,122400,147.333
2013-12-20,146.333,147.333,143.667,145.0,61500,145.0
2013-12-24,148.667,148.667,142.0,143.333,40800,143.333
2013-12-25,141.0,143.333,138.667,141.333,33900,141.333
2013-12-26,141.667,153.333,141.0,146.0,67800,146.0
2013-12-27,146.667,149.333,144.0,149.0,48600,149.0
2013-12-30,150.333,153.333,147.333,150.0,67800,150.0
2014-01-06,151.667,151.667,146.333,146.667,56400,146.667
2014-01-07,145.667,146.667,143.333,146.667,21300,146.667
2014-01-08,147.667,152.333,146.0,151.0,31200,151.0
2014-01-09,152.0,152.0,147.667,151.0,34500,151.0
2014-01-10,153.333,165.0,150.667,164.667,159000,164.667
2014-01-14,158.333,160.0,146.0,151.667,137400,151.667
2014-01-15,152.0,154.333,148.333,151.333,91800,151.333
2014-01-16,151.667,151.667,144.333,149.333,98100,149.333
2014-01-17,152.0,155.333,147.667,150.333,130500,150.333
2014-01-20,153.0,153.0,143.667,149.667,42900,149.667
2014-01-21,150.0,155.667,147.0,151.667,51000,151.667
2014-01-22,149.0,151.333,147.667,149.667,16800,149.667
2014-01-23,150.0,150.333,148.667,148.667,25800,148.667
2014-01-24,149.333,149.667,146.0,146.0,20400,146.0
2014-01-27,142.667,145.0,136.667,138.0,44400,138.0
2014-01-28,138.0,141.0,137.667,139.667,24000,139.667
2014-01-29,138.333,142.0,138.333,140.0,14400,140.0
2014-01-30,137.667,137.667,134.333,136.667,24600,136.667
2014-01-31,136.667,138.0,132.0,138.0,30600,138.0
2014-02-03,135.333,135.333,121.333,121.667,62100,121.667
2014-02-04,105.667,116.0,104.667,107.667,69000,107.667
2014-02-05,111.667,114.333,108.0,113.0,24300,113.0
2014-02-06,118.333,118.667,113.0,117.333,35100,117.333
2014-02-07,112.667,116.667,112.0,113.667,46200,113.667
2014-02-10,114.333,125.0,112.333,124.333,33600,124.333
2014-02-12,124.333,126.667,117.333,120.0,31200,120.0
2014-02-13,117.0,118.333,114.333,115.333,27000,115.333
2014-02-14,116.333,117.0,111.333,113.0,17700,113.0
2014-02-17,112.667,115.667,107.667,112.667,14400,112.667
2014-02-18,112.667,116.0,110.667,113.667,13200,113.667
2014-02-19,113.0,117.667,111.667,113.333,13200,113.333
2014-02-20,113.333,114.0,111.333,112.667,12000,112.667
2014-02-21,112.667,117.333,112.667,114.667,10800,114.667
2014-02-24,114.333,119.333,113.667,118.333,26700,118.333
2014-02-25,121.0,121.0,115.667,116.667,20400,116.667
2014-02-26,115.667,119.667,114.333,114.333,27300,114.333
2014-02-27,114.667,116.333,114.0,116.333,10800,116.333
2014-02-28,114.0,114.333,107.667,107.667,31500,107.667
2014-03-03,108.667,127.0,107.333,109.333,98100,109.333
2014-03-04,109.333,125.0,109.0,121.0,111300,121.0
2014-03-05,124.667,124.667,115.333,116.667,70800,116.667
2014-03-06,119.333,143.333,118.667,143.333,404700,143.333
2014-03-07,159.333,162.667,129.667,133.333,456300,133.333
2014-03-10,134.0,135.667,125.333,127.667,158400,127.667
2014-03-11,129.333,129.333,121.333,125.333,45600,125.333
2014-03-12,125.0,125.0,116.667,120.667,38400,120.667
2014-03-13,122.333,147.333,122.333,136.667,1008300,136.667
2014-03-14,126.0,130.0,120.667,123.667,245100,123.667
2014-03-17,129.333,129.667,124.333,126.0,50700,126.0
2014-03-18,126.333,130.0,124.333,126.333,50400,126.333
2014-03-19,129.0,129.0,124.667,125.0,64500,125.0
2014-03-20,124.667,124.667,117.667,118.667,40800,118.667
2014-03-24,119.0,119.667,117.0,119.333,39000,119.333
2014-03-25,120.667,121.333,116.667,116.667,45900,116.667
2014-03-26,116.333,116.333,113.333,113.333,50100,113.333
2014-03-27,109.333,118.333,109.333,117.333,45300,117.333
2014-03-28,116.333,116.667,111.333,114.333,25500,114.333
2014-03-31,116.667,116.667,114.333,114.667,41700,114.667
2014-04-01,112.0,116.333,111.667,115.0,22800,115.0
2014-04-02,112.667,118.0,112.667,116.667,27600,116.667
2014-04-03,115.0,116.667,114.0,115.333,11100,115.333
2014-04-04,115.667,117.333,113.667,113.667,18300,113.667
2014-04-07,113.667,115.667,113.0,113.0,27900,113.0
2014-04-08,113.0,114.0,112.667,112.667,30300,112.667
2014-04-09,112.667,113.0,112.667,113.0,9900,113.0
2014-04-10,112.667,116.0,111.333,112.0,22200,112.0
2014-04-11,108.333,112.667,108.0,110.0,31800,110.0
2014-04-14,107.333,114.0,105.0,106.0,43500,106.0
2014-04-15,106.667,107.667,105.667,106.333,11400,106.333
2014-04-16,101.667,114.0,101.667,112.667,69300,112.667
2014-04-17,102.0,108.333,97.6667,102.0,424800,102.0
2014-04-18,100.0,101.667,98.0,99.6667,76200,99.6667
2014-04-21,98.3333,99.6667,94.6667,96.0,124500,96.0
2014-04-22,96.0,96.3333,91.6667,92.0,133500,92.0
2014-04-23,92.0,93.3333,90.3333,91.6667,43500,91.6667
2014-04-24,91.6667,91.6667,89.0,89.6667,75300,89.6667
2014-04-25,88.6667,90.0,88.3333,89.3333,35700,89.3333
2014-04-28,90.0,90.6667,89.0,89.0,20100,89.0
2014-04-30,89.0,90.0,87.0,87.6667,23400,87.6667
2014-05-01,87.6667,89.6667,86.6667,89.6667,30600,89.6667
2014-05-02,87.6667,101.667,87.6667,90.6667,144600,90.6667
2014-05-07,89.3333,89.6667,82.0,83.6667,137400,83.6667
2014-05-08,84.3333,86.6667,83.6667,84.0,22500,84.0
2014-05-09,85.0,85.3333,81.6667,84.3333,32700,84.3333
