Date,Open,High,Low,Close,Volume,Adj Close
2015-06-05,401.274,402.202,396.091,397.493,8078.89,397.493
2015-06-08,397.493,398.441,390.906,392.783,26784.8,392.783
2015-06-09,391.38,393.277,391.38,392.783,6376.41,392.783
2015-06-10,391.38,391.874,391.38,391.38,4464.3,391.38
2015-06-11,391.38,392.783,390.452,390.452,15092.3,390.452
2015-06-12,390.452,390.452,385.743,385.743,8502.23,385.743
2015-06-15,384.805,384.805,379.147,381.033,23169.2,381.033
2015-06-16,381.033,381.507,379.147,379.147,11267.1,379.147
2015-06-17,378.683,381.033,378.683,379.147,7651.5,379.147
2015-06-18,379.147,379.147,376.333,376.807,15730.3,376.807
2015-06-19,378.683,378.683,376.807,377.271,8078.89,377.271
2015-06-22,376.807,381.033,376.807,376.807,11478.7,376.807
2015-06-23,377.271,381.507,377.271,379.631,9142.3,379.631
2015-06-24,379.631,380.559,378.683,380.105,9353.97,380.105
2015-06-25,380.105,381.507,380.105,381.507,5739.38,381.507
2015-06-26,381.507,385.743,381.507,383.393,4675.97,383.393
2015-06-29,381.507,383.393,380.105,380.105,7864.18,380.105
2015-06-30,379.631,382.445,379.631,380.105,4675.97,380.105
2015-07-01,380.105,388.083,380.105,388.083,9779.33,388.083
2015-07-02,391.874,392.783,385.269,392.319,7864.18,392.319
2015-07-03,392.319,392.319,387.155,387.629,9353.97,387.629
2015-07-06,389.968,392.319,388.083,388.567,4889.66,388.567
2015-07-07,390.906,390.906,388.567,389.05,8502.23,389.05
2015-07-08,389.05,389.968,386.207,386.207,7651.5,386.207
2015-07-09,383.393,383.393,377.271,381.507,13180.2,381.507
2015-07-10,377.271,381.981,375.395,375.395,19131.2,375.395
2015-07-13,377.271,381.507,377.271,381.507,3188.2,381.507
2015-07-14,384.341,399.843,384.341,393.277,30612.0,393.277
2015-07-15,406.912,406.912,385.743,397.029,48678.9,397.029
2015-07-16,404.088,404.552,394.679,401.728,25297.0,401.728
2015-07-17,403.14,403.624,398.905,402.202,12753.8,402.202
2015-07-21,402.202,402.202,398.905,398.905,8078.89,398.905
2015-07-22,400.8,400.8,397.987,399.389,7014.46,399.389
2015-07-23,398.441,398.441,393.741,396.091,10417.3,396.091
2015-07-24,396.091,397.987,393.741,395.163,7864.18,395.163
2015-07-27,395.163,397.029,394.195,395.617,6376.41,395.617
2015-07-28,391.38,395.617,390.906,392.783,9142.3,392.783
2015-07-29,392.783,395.617,392.783,395.163,5739.38,395.163
2015-07-30,399.389,399.389,391.38,395.617,7651.5,395.617
2015-07-31,393.277,398.905,393.277,398.905,5739.38,398.905
2015-08-03,399.389,399.389,396.585,396.585,4464.3,396.585
2015-08-04,395.163,395.617,394.679,395.163,4251.62,395.163
2015-08-05,395.163,400.327,395.163,399.389,7864.18,399.389
2015-08-06,396.091,399.389,395.163,397.493,4036.91,397.493
2015-08-07,403.14,403.14,396.091,402.202,8290.56,402.202
2015-08-10,402.202,402.202,397.987,398.441,5952.06,398.441
2015-08-11,398.441,399.843,397.987,397.987,9142.3,397.987
2015-08-12,397.987,399.389,394.679,394.679,15517.7,394.679
2015-08-13,394.195,395.617,394.195,395.617,6376.41,395.617
2015-08-14,397.029,399.843,396.091,396.585,7864.18,396.585
2015-08-17,398.441,398.441,396.091,396.091,4036.91,396.091
2015-08-18,396.091,397.493,395.163,397.493,3188.2,397.493
2015-08-19,397.493,397.987,397.029,397.987,2552.18,397.987
2015-08-20,396.091,396.585,392.783,392.783,11054.4,392.783
2015-08-21,390.452,396.585,390.452,391.874,17856.2,391.874
2015-08-24,385.743,394.195,376.807,376.807,30398.3,376.807
2015-08-25,338.714,364.554,329.757,354.215,31886.1,354.215
2015-08-26,361.285,373.519,354.215,366.933,23807.2,366.933
2015-08-27,373.973,378.229,373.973,377.745,15305.0,377.745
2015-08-28,381.033,385.743,381.033,384.805,7014.46,384.805
2015-08-31,385.743,387.155,383.847,387.155,7228.16,387.155
2015-09-01,389.495,389.495,375.395,375.395,8502.23,375.395
2015-09-02,373.519,375.395,363.646,369.263,15730.3,369.263
2015-09-03,363.646,369.263,363.646,367.861,3827.26,367.861
2015-09-04,361.285,363.152,348.114,349.99,11267.1,349.99
2015-09-07,338.714,341.044,332.118,341.044,12328.4,341.044
2015-09-08,349.99,349.99,333.066,333.066,6164.75,333.066
2015-09-09,344.341,348.114,338.714,348.114,8926.58,348.114
2015-09-10,352.804,352.804,342.455,350.464,8715.92,350.464
2015-09-11,351.876,360.337,348.114,360.337,10417.3,360.337
2015-09-14,364.11,365.975,355.173,355.173,10839.7,355.173
2015-09-15,359.873,363.646,359.873,359.873,7228.16,359.873
2015-09-16,361.285,363.646,359.873,363.646,2762.84,363.646
2015-09-17,364.554,368.799,364.11,368.799,5527.71,368.799
2015-09-18,375.395,375.395,367.861,369.263,15944.0,369.263
2015-09-24,381.033,381.981,375.869,375.869,19769.3,375.869
2015-09-25,388.083,388.083,376.807,384.341,12543.1,384.341
2015-09-28,386.207,394.679,386.207,392.319,14880.6,392.319
2015-09-29,391.874,396.585,386.681,396.585,27635.5,396.585
2015-09-30,390.452,396.585,366.933,379.147,57609.5,379.147
2015-10-01,376.807,376.807,368.799,375.395,19556.6,375.395
2015-10-02,374.457,374.921,369.747,371.169,6376.41,371.169
2015-10-05,371.169,373.519,369.263,369.263,13817.2,369.263
2015-10-06,360.811,365.047,360.811,363.646,125420.0,363.646
2015-10-07,369.263,381.507,368.799,377.271,51231.1,377.271
2015-10-08,384.341,384.341,381.033,381.507,25935.0,381.507
2015-10-09,383.847,385.269,377.271,382.939,21470.7,382.939
2015-10-13,383.393,383.847,379.147,380.105,13180.2,380.105
2015-10-14,378.683,380.105,376.333,378.683,11267.1,378.683
2015-10-15,377.745,378.683,376.333,376.333,8715.92,376.333
2015-10-16,376.333,379.631,376.333,379.631,6590.11,379.631
2015-10-19,378.683,380.105,377.271,377.745,8078.89,377.745
2015-10-20,377.745,378.683,377.271,377.271,11267.1,377.271
2015-10-21,378.683,378.683,375.869,376.807,15730.3,376.807
2015-10-22,378.229,378.229,376.807,378.229,3614.58,378.229
2015-10-23,385.269,385.269,380.105,384.341,18495.2,384.341
2015-10-26,385.743,392.783,385.743,389.495,19343.9,389.495
2015-10-27,392.783,392.783,389.968,390.452,6802.79,390.452
2015-10-28,393.741,394.679,390.452,390.452,8926.58,390.452
2015-10-29,390.906,393.277,390.906,390.906,12115.8,390.906
2015-10-30,393.741,393.741,390.452,392.783,9991.0,392.783
2015-11-02,392.783,393.741,389.495,392.783,15944.0,392.783
2015-11-04,392.783,393.741,389.495,390.452,18495.2,390.452
2015-11-05,388.083,390.906,385.743,388.083,14880.6,388.083
2015-11-06,386.207,389.968,386.207,389.05,8502.23,389.05
2015-11-09,388.083,388.567,384.805,386.207,35926.1,386.207
2015-11-10,385.743,389.05,385.269,388.567,18706.9,388.567
2015-11-11,388.567,390.452,388.083,388.567,8715.92,388.567
2015-11-12,388.567,389.495,388.567,388.567,5315.03,388.567
2015-11-13,388.083,388.567,387.629,387.629,7651.5,387.629
2015-11-16,385.743,390.452,385.269,388.567,25935.0,388.567
2015-11-17,388.567,390.452,385.743,390.452,21470.7,390.452
2015-11-18,391.38,396.585,390.906,396.585,39752.3,396.585
2015-11-19,396.091,396.091,393.277,395.163,27847.2,395.163
2015-11-20,394.679,398.905,393.277,398.905,30612.0,398.905
2015-11-24,398.905,399.843,397.029,397.987,51443.8,397.987
2015-11-25,391.874,396.091,391.38,393.277,77802.2,393.277
2015-11-26,382.939,386.681,378.229,378.229,108628.0,378.229
2015-11-27,376.807,379.147,376.807,377.271,18495.2,377.271
2015-11-30,377.745,380.105,377.271,378.229,12968.5,378.229
2015-12-01,381.033,385.743,378.229,381.033,27210.1,381.033
2015-12-02,382.445,388.083,382.445,387.629,31034.4,387.629
2015-12-03,387.629,392.319,385.269,386.207,29548.6,386.207
2015-12-04,386.207,390.452,384.805,390.452,16580.1,390.452
2015-12-07,391.38,395.163,390.452,392.783,25297.0,392.783
2015-12-08,393.741,396.091,390.452,392.783,22107.8,392.783
2015-12-09,395.617,396.585,393.277,396.585,22958.5,396.585
2015-12-10,393.277,395.163,391.874,393.741,12115.8,393.741
2015-12-11,395.617,399.389,395.163,399.389,23382.9,399.389
2015-12-14,397.987,425.258,395.163,414.446,136260.0,414.446
2015-12-15,421.012,421.98,399.843,408.779,149867.0,408.779
2015-12-16,411.149,411.149,403.14,405.964,15730.3,405.964
2015-12-17,408.325,412.077,406.912,408.325,23169.2,408.325
2015-12-18,404.088,407.851,395.617,399.843,38264.5,399.843
2015-12-21,395.163,405.036,392.319,405.036,27635.5,405.036
2015-12-22,412.077,412.077,398.441,402.676,33798.2,402.676
2015-12-24,409.253,412.077,403.14,407.377,27423.8,407.377
2015-12-25,401.728,411.623,401.274,411.623,38903.6,411.623
2015-12-28,390.906,399.843,388.083,392.783,102887.0,392.783
2015-12-29,391.874,391.874,384.341,391.38,37202.1,391.38
2015-12-30,389.495,394.679,377.271,394.679,32311.5,394.679
2016-01-04,391.874,394.679,387.629,390.906,15730.3,390.906
2016-01-05,390.452,390.452,385.743,388.567,10417.3,388.567
2016-01-06,385.269,385.743,378.683,379.147,30612.0,379.147
2016-01-07,378.683,381.033,371.643,372.571,29760.3,372.571
2016-01-08,371.169,376.333,366.933,373.973,18068.8,373.973
2016-01-12,375.869,375.869,353.278,355.173,27635.5,355.173
2016-01-13,358.461,369.747,357.513,365.521,17431.8,365.521
2016-01-14,355.173,357.513,352.804,355.617,19131.2,355.617
2016-01-15,359.873,362.214,350.464,350.464,16794.8,350.464
2016-01-18,343.413,343.857,335.88,340.116,21043.4,340.116
2016-01-19,337.766,343.413,337.282,341.517,7014.46,341.517
2016-01-20,348.578,348.578,331.17,331.17,20406.3,331.17
2016-01-21,326.006,329.284,318.008,318.008,37202.1,318.008
2016-01-22,322.234,328.356,320.348,326.006,10839.7,326.006
2016-01-25,341.517,342.939,335.406,335.88,14455.3,335.88
2016-01-26,342.455,343.413,335.88,335.88,11904.1,335.88
2016-01-27,336.354,340.58,336.354,336.818,6164.75,336.818
2016-01-28,336.818,338.714,335.88,336.354,4675.97,336.354
2016-01-29,339.168,345.279,338.714,343.413,25721.4,343.413
2016-02-01,350.464,356.111,347.166,354.215,10417.3,354.215
2016-02-02,357.049,357.987,352.804,354.215,9565.64,354.215
2016-02-03,353.278,353.278,338.23,350.464,35500.7,350.464
2016-02-04,351.876,351.876,341.991,346.692,3399.87,346.692
2016-02-05,346.692,346.692,336.354,336.354,9779.33,336.354
2016-02-08,336.354,352.804,336.354,348.114,5315.03,348.114
2016-02-09,347.64,347.64,338.714,338.714,3827.26,338.714
2016-02-10,345.744,345.744,328.839,338.714,21258.1,338.714
2016-02-12,320.348,328.356,320.348,321.76,13604.5,321.76
2016-02-15,335.406,335.406,324.594,328.356,6164.75,328.356
2016-02-16,331.654,332.572,330.696,331.17,3827.26,331.17
2016-02-17,329.757,331.654,328.839,331.654,6590.11,331.654
2016-02-18,332.118,336.818,332.118,336.818,9779.33,336.818
2016-02-19,337.282,338.714,336.354,338.714,13180.2,338.714
2016-02-22,342.939,347.166,342.939,347.166,13817.2,347.166
2016-02-23,353.278,353.278,338.714,339.168,7014.46,339.168
2016-02-24,339.642,340.116,338.714,338.714,2338.49,338.714
2016-02-25,341.044,341.517,341.044,341.517,1487.76,341.517
2016-02-26,347.64,348.114,346.692,347.166,2762.84,347.166
2016-02-29,348.114,353.771,348.114,353.771,5952.06,353.771
2016-03-01,354.215,354.215,352.804,354.215,4464.3,354.215
2016-03-02,355.173,355.617,354.215,354.215,4036.91,354.215
2016-03-03,354.215,355.617,353.771,353.771,3188.2,353.771
2016-03-04,353.771,354.689,350.928,354.689,7864.18,354.689
2016-03-07,354.689,354.689,353.278,354.215,9565.64,354.215
2016-03-08,354.689,355.173,354.215,354.689,3827.26,354.689
2016-03-09,355.617,357.049,355.617,357.049,849.716,357.049
2016-03-10,359.873,364.554,358.925,364.554,12115.8,364.554
2016-03-11,365.047,375.395,365.047,375.395,11691.4,375.395
2016-03-14,375.395,377.271,370.675,375.395,12968.5,375.395
2016-03-15,376.333,377.745,374.457,375.869,8290.56,375.869
2016-03-16,376.807,381.033,376.807,379.147,11054.4,379.147
2016-03-17,380.105,383.393,380.105,380.105,12968.5,380.105
2016-03-18,382.939,383.847,363.152,373.055,31034.4,373.055
2016-03-22,382.445,385.269,381.981,383.847,17856.2,383.847
2016-03-23,384.341,384.341,382.445,384.341,3827.26,384.341
2016-03-24,382.445,385.269,382.445,385.269,7440.84,385.269
2016-03-25,386.207,389.495,386.207,389.495,15517.7,389.495
2016-03-28,393.277,398.905,392.783,398.905,33375.9,398.905
2016-03-29,399.843,403.624,386.681,398.905,62497.2,398.905
2016-03-30,396.091,397.493,394.195,394.679,15305.0,394.679
2016-03-31,397.029,403.14,395.163,398.441,27635.5,398.441
2016-04-01,400.8,400.8,372.571,383.847,28272.5,383.847
2016-04-04,376.807,382.445,375.395,375.395,26147.7,375.395
2016-04-05,378.683,378.683,373.519,374.457,8290.56,374.457
2016-04-06,373.973,374.921,373.519,373.519,6590.11,373.519
2016-04-07,373.055,376.807,370.675,370.675,9142.3,370.675
2016-04-08,368.799,375.395,368.799,375.395,7864.18,375.395
2016-04-11,375.395,375.395,369.263,371.169,10629.0,371.169
2016-04-12,374.921,380.559,374.457,380.559,5527.71,380.559
2016-04-13,381.033,381.033,378.229,380.559,4251.62,380.559
2016-04-14,382.445,384.341,381.981,383.847,8502.23,383.847
2016-04-15,385.269,385.269,378.229,379.631,13391.8,379.631
2016-04-18,380.559,381.033,379.147,379.147,4464.3,379.147
2016-04-19,383.393,385.743,382.939,384.341,3827.26,384.341
2016-04-20,385.269,385.269,381.981,381.981,10417.3,381.981
2016-04-21,385.269,388.083,384.805,385.269,7864.18,385.269
2016-04-22,388.083,388.567,386.207,388.567,5952.06,388.567
2016-04-25,389.968,394.195,388.083,394.195,12328.4,394.195
2016-04-26,395.163,396.585,389.968,390.452,16367.4,390.452
2016-04-27,393.741,393.741,388.083,388.083,8715.92,388.083
2016-04-28,387.629,390.452,387.155,387.155,11267.1,387.155
2016-05-02,377.745,383.847,377.745,383.393,11904.1,383.393
2016-05-06,383.847,385.269,383.393,385.269,9142.3,385.269
2016-05-09,383.847,384.805,383.847,384.805,8290.56,384.805
2016-05-10,384.805,385.743,382.445,385.269,8926.58,385.269
2016-05-11,384.341,385.269,381.033,383.393,15944.0,383.393
2016-05-12,382.939,384.805,382.939,384.805,5100.32,384.805
2016-05-13,384.341,387.155,383.393,387.155,14030.9,387.155
2016-05-16,387.155,388.083,383.393,383.393,17431.8,383.393
2016-05-17,383.393,386.681,383.393,385.269,13391.8,385.269
2016-05-18,386.681,389.495,381.507,382.445,32311.5,382.445
2016-05-19,382.445,384.805,382.445,383.393,2975.52,383.393
2016-05-20,382.939,384.341,382.445,383.393,8502.23,383.393
2016-05-23,384.341,384.341,383.393,384.341,11691.4,384.341
2016-05-24,381.981,384.341,381.981,382.445,15944.0,382.445
2016-05-25,382.445,382.445,376.333,381.507,24870.6,381.507
2016-05-26,380.559,381.033,378.683,380.105,41451.7,380.105
2016-05-27,356.585,366.459,356.585,362.698,44641.0,362.698
2016-05-30,364.11,365.975,361.75,365.521,15730.3,365.521
2016-05-31,366.933,366.933,357.987,359.399,31034.4,359.399
2016-06-01,358.925,360.337,358.461,358.461,7651.5,358.461
2016-06-02,357.987,357.987,344.341,349.052,23595.5,349.052
2016-06-03,352.804,352.804,343.413,343.857,9779.33,343.857
2016-06-06,350.464,350.464,336.354,341.517,16580.1,341.517
2016-06-07,343.413,357.049,342.455,353.278,9142.3,353.278
2016-06-08,356.585,360.337,355.617,360.337,7864.18,360.337
2016-06-09,357.987,358.461,350.464,350.928,10629.0,350.928
2016-06-10,357.513,362.214,352.804,354.215,17431.8,354.215
2016-06-13,354.215,354.689,338.714,340.116,12543.1,340.116
2016-06-14,341.044,341.517,335.406,336.818,8926.58,336.818
2016-06-16,345.744,351.402,338.714,339.168,7440.84,339.168
2016-06-17,346.228,349.526,339.642,343.857,6376.41,343.857
2016-06-20,357.049,357.049,340.116,349.526,13180.2,349.526
2016-06-21,356.111,356.585,349.052,349.052,9991.0,349.052
2016-06-22,353.278,353.278,342.455,345.744,3827.26,345.744
2016-06-23,334.942,344.825,334.942,337.282,19343.9,337.282
2016-06-24,334.468,341.517,314.227,322.234,34013.9,322.234
2016-06-27,319.894,338.23,319.894,330.696,17219.1,330.696
2016-06-28,322.708,333.994,322.234,333.994,7651.5,333.994
2016-06-29,338.714,346.692,336.354,340.116,13391.8,340.116
2016-06-30,344.825,345.279,340.116,340.58,7228.16,340.58
2016-07-01,345.279,345.279,338.714,338.714,5315.03,338.714
2016-07-04,338.714,344.825,338.23,341.517,3614.58,341.517
2016-07-05,342.455,343.857,339.168,343.857,1701.45,343.857
2016-07-06,340.116,340.116,334.942,339.642,5100.32,339.642
2016-07-07,343.857,344.341,339.642,344.341,1701.45,344.341
2016-07-08,343.413,343.413,341.517,341.517,849.716,341.517
2016-07-11,342.939,346.228,341.517,346.228,12115.8,346.228
2016-07-12,347.64,350.928,337.282,347.166,14030.9,347.166
2016-07-13,352.804,366.933,352.804,366.933,42513.1,366.933
2016-07-14,359.873,362.214,350.928,356.111,39325.9,356.111
2016-07-15,369.263,369.263,357.513,361.75,16580.1,361.75
2016-07-19,370.221,372.571,363.152,363.152,12753.8,363.152
2016-07-20,369.747,370.221,360.811,364.11,7228.16,364.11
2016-07-21,366.933,367.861,363.646,364.554,11691.4,364.554
2016-07-22,362.698,362.698,358.461,358.461,6376.41,358.461
2016-07-25,358.925,359.873,352.804,353.771,7228.16,353.771
2016-07-26,359.873,363.646,359.873,362.214,5952.06,362.214
2016-07-27,359.399,359.873,359.399,359.399,1701.45,359.399
2016-07-28,362.214,362.214,357.513,359.399,5100.32,359.399
2016-07-29,359.873,360.337,355.617,355.617,2762.84,355.617
2016-08-01,359.873,360.337,357.513,357.987,3399.87,357.987
2016-08-02,357.987,362.698,356.111,357.987,3399.87,357.987
2016-08-03,363.646,363.646,359.399,359.399,4251.62,359.399
2016-08-04,357.049,357.049,352.804,355.173,5527.71,355.173
2016-08-05,353.278,355.617,349.052,355.617,3188.2,355.617
2016-08-08,358.461,358.461,353.771,353.771,2338.49,353.771
2016-08-09,358.461,358.461,353.771,355.617,1275.08,355.617
2016-08-10,359.399,359.399,352.804,359.399,3399.87,359.399
2016-08-12,356.111,356.111,356.111,356.111,1275.08,356.111
2016-08-15,360.337,360.811,357.513,357.513,2762.84,357.513
2016-08-16,360.811,360.811,355.617,355.617,1487.76,355.617
2016-08-17,361.285,361.285,357.513,360.811,3399.87,360.811
2016-08-18,357.049,360.337,355.173,356.585,4675.97,356.585
2016-08-19,361.285,361.285,359.399,359.873,4464.3,359.873
2016-08-22,361.285,361.285,352.804,353.771,6376.41,353.771
2016-08-23,360.811,360.811,359.873,360.811,7651.5,360.811
2016-08-24,361.285,361.285,359.873,361.285,2762.84,361.285
2016-08-25,361.285,361.285,360.811,360.811,1487.76,360.811
2016-08-26,362.698,362.698,360.337,362.698,4464.3,362.698
2016-08-29,359.873,361.285,359.873,360.337,7014.46,360.337
2016-08-30,359.873,361.285,359.873,360.811,2123.78,360.811
2016-08-31,359.873,360.811,359.873,360.811,2338.49,360.811
2016-09-01,360.337,362.214,359.399,362.214,1701.45,362.214
2016-09-02,362.214,362.214,359.399,359.399,1064.42,359.399
2016-09-05,359.873,359.873,359.399,359.399,2338.49,359.399
2016-09-06,358.461,360.337,358.461,359.873,4464.3,359.873
2016-09-07,359.873,360.337,359.399,359.873,2123.78,359.873
2016-09-08,360.811,361.285,359.399,359.399,8715.92,359.399
2016-09-09,360.811,361.75,359.873,361.75,3399.87,361.75
2016-09-12,362.214,362.214,357.513,359.873,10203.6,359.873
2016-09-13,355.173,361.285,355.173,361.285,8715.92,361.285
2016-09-14,359.399,359.399,359.399,359.399,637.034,359.399
2016-09-15,361.75,363.646,357.513,363.646,7651.5,363.646
2016-09-16,362.698,365.521,362.698,364.11,3614.58,364.11
2016-09-20,366.459,373.055,366.459,370.675,16794.8,370.675
2016-09-21,373.973,373.973,369.747,369.747,10417.3,369.747
2016-09-23,368.799,373.055,368.799,373.055,6802.79,373.055
2016-09-26,375.869,380.105,373.519,378.683,25721.4,378.683
2016-09-27,365.975,368.345,356.585,360.337,56757.8,360.337
2016-09-28,361.285,367.387,361.285,361.75,19343.9,361.75
2016-09-29,366.933,370.221,364.554,365.521,14455.3,365.521
2016-09-30,363.152,371.643,363.152,364.11,14030.9,364.11
2016-10-03,371.169,371.169,365.521,368.799,12115.8,368.799
2016-10-04,366.933,372.571,365.975,369.263,108201.0,369.263
2016-10-05,369.747,370.221,367.861,368.345,22746.8,368.345
2016-10-06,368.799,371.169,368.345,369.263,8290.56,369.263
2016-10-07,371.169,371.169,368.345,370.675,14030.9,370.675
2016-10-11,372.097,372.097,369.747,369.747,10839.7,369.747
2016-10-12,370.675,370.675,369.747,369.747,5315.03,369.747
2016-10-13,371.169,371.643,369.747,370.675,5527.71,370.675
