Date,Open,High,Low,Close,Volume,Adj Close
2011-02-07,108.075,108.075,106.485,107.281,88700,107.281
2011-02-08,108.075,108.075,107.281,107.281,67440,107.281
2011-02-09,107.281,108.075,106.485,108.075,89930,108.075
2011-02-10,108.075,108.886,107.281,108.886,144900,108.886
2011-02-14,106.485,106.485,105.681,105.681,194850,105.681
2011-02-15,105.681,106.485,105.681,105.681,107420,105.681
2011-02-16,107.281,107.281,106.485,107.281,54960,107.281
2011-02-17,107.281,107.281,105.681,106.485,142390,106.485
2011-02-18,106.485,108.075,106.485,108.075,184860,108.075
2011-02-21,108.075,108.075,107.281,107.281,92440,107.281
2011-02-22,107.281,107.281,104.877,104.877,132400,104.877
2011-02-23,104.073,104.073,102.483,103.278,94920,103.278
2011-02-24,102.483,102.483,98.481,99.277,291050,99.277
2011-02-25,99.277,100.071,99.277,100.071,147380,100.071
2011-02-28,100.876,101.678,100.071,101.678,79940,101.678
2011-03-01,103.278,103.278,100.876,100.876,154870,100.876
2011-03-02,100.876,100.876,99.277,99.277,116170,99.277
2011-03-03,100.071,100.876,100.071,100.876,33730,100.876
2011-03-04,101.678,102.483,101.678,102.483,157390,102.483
2011-03-07,103.278,104.073,100.876,102.483,151140,102.483
2011-03-08,101.678,101.678,100.876,101.678,24980,101.678
2011-03-09,102.483,103.278,102.483,102.483,69940,102.483
2011-03-10,104.073,104.073,100.876,100.876,162370,100.876
2011-03-11,101.678,103.278,100.071,103.278,214840,103.278
2011-03-14,143.308,143.308,143.308,143.308,884340,143.308
2011-03-15,147.311,152.911,103.278,128.094,2932790,128.094
2011-03-16,126.495,133.697,113.686,124.093,714470,124.093
2011-03-17,113.686,127.3,113.686,120.092,870600,120.092
2011-03-18,124.093,132.097,124.093,130.499,608290,130.499
2011-03-22,146.515,169.723,138.512,161.72,2779160,161.72
2011-03-23,162.523,190.548,158.522,176.137,4100660,176.137
2011-03-24,188.94,188.94,178.533,184.142,2345730,184.142
2011-03-25,184.142,184.142,165.723,176.934,1893580,176.934
2011-03-28,171.323,171.323,157.718,158.522,1112930,158.522
2011-03-29,152.109,168.135,151.312,159.318,1035470,159.318
2011-03-30,164.124,164.927,156.923,157.718,614550,157.718
2011-03-31,159.318,159.318,150.517,155.315,575810,155.315
2011-04-01,156.923,162.523,154.519,161.72,597060,161.72
2011-04-04,164.124,172.137,164.124,169.723,1220350,169.723
2011-04-05,168.929,168.929,158.522,160.12,803140,160.12
2011-04-06,160.925,160.925,152.911,154.519,460900,154.519
2011-04-07,152.911,153.717,144.908,144.908,453410,144.908
2011-04-08,143.308,145.712,139.305,144.104,799400,144.104
2011-04-11,146.515,152.911,146.515,148.909,681990,148.909
2011-04-12,146.515,155.315,146.515,148.909,741950,148.909
2011-04-13,148.105,152.109,148.105,149.713,268560,149.713
2011-04-14,149.713,154.519,148.105,152.109,374720,152.109
2011-04-15,153.717,156.119,152.911,153.717,419690,153.717
2011-04-18,154.519,156.119,152.109,152.911,271050,152.911
2011-04-19,152.109,152.109,147.311,148.105,296030,148.105
2011-04-20,148.105,148.105,140.906,143.308,644520,143.308
2011-04-21,144.104,145.712,139.305,140.906,450920,140.906
2011-04-22,140.906,140.906,137.698,140.102,231080,140.102
2011-04-25,140.102,142.512,140.102,140.102,211100,140.102
2011-04-26,139.305,141.7,139.305,140.102,169870,140.102
2011-04-27,140.102,141.7,136.904,136.904,223580,136.904
2011-04-28,136.099,138.512,136.099,137.698,329750,137.698
2011-05-02,138.512,138.512,136.099,138.512,181120,138.512
2011-05-06,137.698,144.908,136.904,144.104,408440,144.104
2011-05-09,147.311,148.105,142.512,143.308,364710,143.308
2011-05-10,144.104,144.104,141.7,142.512,124900,142.512
2011-05-11,142.512,142.512,140.906,140.906,98680,140.906
2011-05-12,139.305,139.305,136.904,137.698,221090,137.698
2011-05-13,136.904,139.305,132.902,135.304,468390,135.304
2011-05-16,134.5,138.512,133.697,138.512,316030,138.512
2011-05-17,137.698,137.698,133.697,134.5,208610,134.5
2011-05-18,133.697,136.099,133.697,136.099,87430,136.099
2011-05-19,134.5,136.099,133.697,133.697,128660,133.697
2011-05-20,132.902,134.5,132.097,133.697,196120,133.697
2011-05-23,131.302,132.097,124.897,126.495,349730,126.495
2011-05-24,124.897,127.3,123.289,125.693,247320,125.693
2011-05-25,127.3,127.3,122.493,124.093,221090,124.093
2011-05-26,124.093,124.897,120.092,121.69,263560,121.69
2011-05-27,120.894,124.093,120.092,123.289,101190,123.289
2011-05-30,124.093,124.093,121.69,122.493,96180,122.493
2011-05-31,123.289,126.495,123.289,126.495,164880,126.495
2011-06-01,127.3,128.899,124.897,128.094,138650,128.094
2011-06-02,126.495,132.097,125.693,127.3,306020,127.3
2011-06-03,127.3,127.3,122.493,123.289,119920,123.289
2011-06-06,123.289,123.289,121.69,121.69,49970,121.69
2011-06-07,121.69,123.289,120.894,123.289,93690,123.289
2011-06-08,123.289,124.093,122.493,124.093,119920,124.093
2011-06-09,124.093,125.693,122.493,124.093,97430,124.093
2011-06-10,126.495,126.495,124.897,125.693,127410,125.693
2011-06-13,124.897,126.495,122.493,126.495,101190,126.495
2011-06-14,126.495,134.5,126.495,133.697,454660,133.697
2011-06-15,134.5,139.305,134.5,136.904,654510,136.904
2011-06-16,134.5,136.099,133.697,135.304,178620,135.304
2011-06-17,136.099,136.904,128.899,130.499,204850,130.499
2011-06-20,133.697,135.304,129.695,132.902,197350,132.902
2011-06-21,135.304,135.304,133.697,135.304,104910,135.304
2011-06-22,136.099,138.512,134.5,138.512,197350,138.512
2011-06-23,138.512,141.7,136.904,141.7,293520,141.7
2011-06-24,141.7,141.7,139.305,139.305,163630,139.305
2011-06-27,137.698,139.305,136.099,139.305,148650,139.305
2011-06-28,139.305,140.102,137.698,137.698,122400,137.698
2011-06-29,138.512,140.906,137.698,140.906,138650,140.906
2011-06-30,140.906,140.906,138.512,140.906,136150,140.906
2011-07-01,140.906,140.906,138.512,139.305,76200,139.305
2011-07-04,140.102,140.906,140.102,140.102,78690,140.102
2011-07-05,141.7,144.908,140.906,142.512,319750,142.512
2011-07-06,142.512,142.512,140.906,141.7,89930,141.7
2011-07-07,142.512,142.512,140.906,140.906,87430,140.906
2011-07-08,142.512,142.512,140.102,140.906,124900,140.906
2011-07-11,141.7,141.7,140.102,140.906,121160,140.906
2011-07-12,139.305,140.102,136.904,136.904,243570,136.904
2011-07-13,136.099,137.698,134.5,137.698,133640,137.698
2011-07-14,137.698,138.512,137.698,138.512,44960,138.512
2011-07-15,138.512,138.512,136.099,136.099,31230,136.099
2011-07-19,136.099,136.099,133.697,135.304,109920,135.304
2011-07-20,136.099,136.904,135.304,136.099,79940,136.099
2011-07-21,136.099,136.099,135.304,135.304,43730,135.304
2011-07-22,136.099,137.698,133.697,135.304,213590,135.304
2011-07-25,136.904,136.904,135.304,135.304,92440,135.304
2011-07-26,135.304,136.099,132.902,133.697,66200,133.697
2011-07-27,132.902,135.304,132.097,134.5,111170,134.5
2011-07-28,131.302,133.697,131.302,132.902,88700,132.902
2011-07-29,132.097,135.304,132.097,132.902,116170,132.902
2011-08-01,133.697,135.304,133.697,135.304,107420,135.304
2011-08-02,136.099,136.099,134.5,134.5,122400,134.5
2011-08-03,132.902,135.304,132.902,134.5,141150,134.5
2011-08-04,133.697,134.5,132.902,132.902,139900,132.902
2011-08-05,125.693,128.094,124.897,128.094,148650,128.094
2011-08-08,126.495,126.495,120.894,120.894,147380,120.894
2011-08-09,115.284,118.49,112.077,118.49,194850,118.49
2011-08-10,119.287,120.894,119.287,120.894,99920,120.894
2011-08-11,117.687,128.094,116.892,126.495,96180,126.495
2011-08-12,127.3,130.499,125.693,128.899,144900,128.899
2011-08-15,130.499,131.302,126.495,130.499,56210,130.499
2011-08-16,130.499,130.499,126.495,126.495,58710,126.495
2011-08-17,127.3,128.094,124.897,128.094,87430,128.094
2011-08-18,128.899,128.899,125.693,126.495,44960,126.495
2011-08-19,122.493,124.093,121.69,123.289,92440,123.289
2011-08-22,126.495,126.495,120.894,120.894,59960,120.894
2011-08-23,123.289,126.495,122.493,124.093,58710,124.093
2011-08-24,126.495,127.3,124.897,124.897,62460,124.897
2011-08-25,128.094,130.499,127.3,128.094,159880,128.094
2011-08-26,128.094,129.695,127.3,129.695,61210,129.695
2011-08-29,129.695,132.097,128.094,131.302,59960,131.302
2011-08-30,132.902,134.5,131.302,133.697,116170,133.697
2011-08-31,134.5,134.5,132.097,132.902,44960,132.902
2011-09-01,132.902,132.902,131.302,132.902,58710,132.902
2011-09-02,132.902,132.902,130.499,130.499,52460,130.499
2011-09-05,128.094,131.302,128.094,131.302,51220,131.302
2011-09-06,131.302,132.097,129.695,130.499,56210,130.499
2011-09-07,132.097,134.5,130.499,134.5,76200,134.5
2011-09-08,134.5,134.5,128.899,129.695,104910,129.695
2011-09-09,132.097,132.097,129.695,131.302,118670,131.302
2011-09-12,130.499,130.499,129.695,129.695,57460,129.695
2011-09-13,129.695,130.499,126.495,126.495,91180,126.495
2011-09-14,126.495,126.495,120.894,122.493,128660,122.493
2011-09-15,121.69,122.493,120.092,122.493,243570,122.493
2011-09-16,123.289,124.093,122.493,124.093,66200,124.093
2011-09-20,122.493,122.493,121.69,122.493,132400,122.493
2011-09-21,122.493,123.289,119.287,119.287,147380,119.287
2011-09-22,115.284,116.081,113.686,114.489,552070,114.489
2011-09-26,112.89,112.89,106.485,106.485,163630,106.485
2011-09-27,111.282,111.282,107.281,110.489,121160,110.489
2011-09-28,110.489,116.081,109.683,116.081,148650,116.081
2011-09-29,116.081,121.69,113.686,121.69,164880,121.69
2011-09-30,123.289,124.093,116.081,118.49,139900,118.49
2011-10-03,116.892,120.894,115.284,120.092,149880,120.092
2011-10-04,118.49,119.287,117.687,118.49,74930,118.49
2011-10-05,118.49,118.49,115.284,116.081,121160,116.081
2011-10-06,115.284,116.892,115.284,116.892,42460,116.892
2011-10-07,116.892,118.49,115.284,117.687,56210,117.687
2011-10-11,119.287,120.894,118.49,120.894,117410,120.894
2011-10-12,119.287,122.493,119.287,122.493,101190,122.493
2011-10-13,122.493,124.093,122.493,123.289,86180,123.289
2011-10-14,122.493,123.289,121.69,121.69,34970,121.69
2011-10-17,123.289,123.289,120.894,120.894,47460,120.894
2011-10-18,119.287,121.69,119.287,120.092,34970,120.092
2011-10-19,120.092,120.092,113.686,114.489,159880,114.489
2011-10-20,114.489,115.284,113.686,115.284,43730,115.284
2011-10-21,116.081,116.081,113.686,113.686,78690,113.686
2011-10-24,115.284,116.081,114.489,115.284,41230,115.284
2011-10-25,117.687,117.687,115.284,115.284,51220,115.284
2011-10-26,115.284,115.284,113.686,113.686,24980,113.686
2011-10-27,116.081,116.081,112.89,114.489,61210,114.489
2011-10-28,115.284,116.892,115.284,115.284,74930,115.284
2011-10-31,115.284,118.49,115.284,116.892,57460,116.892
2011-11-01,116.892,118.49,116.081,116.081,44960,116.081
2011-11-02,116.081,116.081,113.686,116.081,61210,116.081
2011-11-04,116.081,117.687,116.081,117.687,92440,117.687
2011-11-07,117.687,120.092,117.687,118.49,118670,118.49
2011-11-08,117.687,118.49,116.081,116.081,73710,116.081
2011-11-09,115.284,117.687,114.489,117.687,61210,117.687
2011-11-10,116.892,116.892,111.282,112.077,108660,112.077
2011-11-11,112.077,112.077,108.886,110.489,119920,110.489
2011-11-14,110.489,112.077,109.683,111.282,33730,111.282
2011-11-15,111.282,113.686,110.489,113.686,28730,113.686
2011-11-16,113.686,113.686,110.489,110.489,29980,110.489
2011-11-17,108.886,109.683,108.075,108.886,43730,108.886
2011-11-18,105.681,108.075,105.681,107.281,61210,107.281
2011-11-21,107.281,108.075,106.485,107.281,56210,107.281
2011-11-22,107.281,108.075,105.681,108.075,51220,108.075
2011-11-24,104.877,108.075,104.877,108.075,56210,108.075
2011-11-25,111.282,111.282,109.683,110.489,63700,110.489
2011-11-28,108.886,110.489,108.075,110.489,72450,110.489
2011-11-29,110.489,112.077,110.489,111.282,58710,111.282
2011-11-30,111.282,115.284,111.282,115.284,124900,115.284
2011-12-01,117.687,121.69,117.687,117.687,302270,117.687
2011-12-02,118.49,118.49,116.892,117.687,47460,117.687
2011-12-05,118.49,119.287,118.49,118.49,22470,118.49
2011-12-06,116.892,117.687,116.081,116.081,53730,116.081
2011-12-07,116.081,118.49,116.081,118.49,28730,118.49
2011-12-08,118.49,118.49,117.687,118.49,36220,118.49
2011-12-09,120.092,120.894,119.287,120.894,214840,120.894
2011-12-12,122.493,122.493,121.69,121.69,92440,121.69
2011-12-13,120.894,121.69,119.287,121.69,67440,121.69
2011-12-14,120.894,121.69,119.287,120.092,74930,120.092
2011-12-15,118.49,118.49,117.687,118.49,32480,118.49
2011-12-16,117.687,119.287,116.892,116.892,71200,116.892
2011-12-19,115.284,115.284,110.489,112.077,88700,112.077
2011-12-20,112.077,112.89,110.489,112.077,73710,112.077
2011-12-21,113.686,119.287,112.89,116.892,113670,116.892
2011-12-22,117.687,119.287,116.892,116.892,114920,116.892
2011-12-26,117.687,118.49,116.892,117.687,33730,117.687
2011-12-27,118.49,118.49,114.489,115.284,81200,115.284
2011-12-28,116.081,116.892,112.077,113.686,84950,113.686
2011-12-29,114.489,116.081,112.89,116.081,61210,116.081
2011-12-30,116.081,116.892,115.284,116.892,109920,116.892
2012-01-04,119.287,124.897,119.287,124.093,432190,124.093
2012-01-05,128.094,144.908,127.3,136.099,3237560,136.099
2012-01-06,132.902,141.7,132.097,137.698,1650020,137.698
2012-01-10,137.698,146.515,137.698,146.515,1663730,146.515
2012-01-11,146.515,151.312,143.308,151.312,1306510,151.312
2012-01-12,151.312,151.312,147.311,149.713,710720,149.713
2012-01-13,152.911,154.519,147.311,148.105,1271540,148.105
2012-01-16,148.909,172.931,146.515,170.529,8315000,170.529
2012-01-17,173.727,195.345,172.137,191.343,18652210,191.343
2012-01-18,184.937,187.342,172.931,176.934,5953020,176.934
2012-01-19,180.141,187.342,172.931,183.338,3808400,183.338
2012-01-20,181.73,182.535,169.723,172.931,2732940,172.931
2012-01-23,172.931,184.142,172.931,183.338,2538100,183.338
2012-01-24,184.937,184.937,177.729,181.73,1566320,181.73
2012-01-25,180.936,189.736,178.533,184.937,2553070,184.937
2012-01-26,182.535,184.142,180.936,182.535,949290,182.535
2012-01-27,181.73,191.343,180.936,183.338,3627270,183.338
2012-01-30,186.545,188.145,182.535,184.142,1070430,184.142
2012-01-31,183.338,186.545,182.535,183.338,763180,183.338
2012-02-01,184.142,189.736,182.535,189.736,1862350,189.736
2012-02-02,188.145,191.343,185.734,186.545,2222070,186.545
2012-02-03,188.145,188.94,184.937,185.734,1482640,185.734
2012-02-06,185.734,191.343,184.937,188.94,1315270,188.94
2012-02-07,188.94,190.548,185.734,186.545,686990,186.545
2012-02-08,190.548,205.752,189.736,200.152,10939270,200.152
2012-02-09,204.154,204.958,196.148,198.552,2488130,198.552
2012-02-10,196.945,196.945,192.147,194.55,1114160,194.55
2012-02-13,188.94,192.147,187.342,187.342,1195360,187.342
2012-02-14,188.145,189.736,186.545,188.145,950530,188.145
2012-02-15,189.736,190.548,186.545,187.342,503380,187.342
2012-02-16,187.342,188.94,186.545,187.342,637020,187.342
2012-02-17,188.145,188.94,183.338,183.338,964280,183.338
2012-02-20,182.535,183.338,172.931,174.53,2142140,174.53
2012-02-21,171.323,182.535,170.529,181.73,1641260,181.73
2012-02-22,186.545,194.55,185.734,192.942,2966530,192.942
2012-02-23,193.746,196.148,192.147,195.345,1502630,195.345
2012-02-24,194.55,195.345,190.548,192.147,607050,192.147
2012-02-27,191.343,195.345,190.548,190.548,562090,190.548
2012-02-28,188.94,189.736,185.734,188.145,530870,188.145
2012-02-29,188.145,191.343,185.734,189.736,607050,189.736
2012-03-01,186.545,188.94,180.936,180.936,783150,180.936
2012-03-02,180.141,184.142,177.729,183.338,622050,183.338
2012-03-05,181.73,192.942,181.73,188.145,795650,188.145
2012-03-06,192.147,202.554,192.147,202.554,4621510,202.554
2012-03-07,199.348,200.948,193.746,194.55,1832380,194.55
2012-03-08,196.945,197.748,193.746,195.345,798160,195.345
2012-03-09,196.945,197.748,194.55,195.345,678240,195.345
2012-03-12,196.945,196.945,190.548,192.147,774430,192.147
2012-03-13,190.548,194.55,190.548,191.343,339740,191.343
2012-03-14,194.55,195.345,192.942,193.746,444650,193.746
2012-03-15,195.345,196.148,191.343,191.343,432190,191.343
2012-03-16,190.548,192.942,190.548,191.343,157390,191.343
2012-03-19,192.942,194.55,190.548,194.55,274800,194.55
2012-03-21,193.746,194.55,190.548,190.548,296030,190.548
2012-03-22,190.548,192.147,189.736,191.343,332250,191.343
2012-03-23,189.736,189.736,188.145,188.94,350990,188.94
2012-03-26,188.94,189.736,188.145,188.145,226090,188.145
2012-03-27,188.94,191.343,188.145,191.343,256070,191.343
2012-03-28,188.94,191.343,188.94,189.736,338500,189.736
2012-03-29,188.94,208.96,188.94,200.152,5625780,200.152
2012-03-30,200.948,201.752,195.345,199.348,1200350,199.348
2012-04-02,201.752,202.554,200.152,200.948,788150,200.948
2012-04-03,200.152,200.152,192.942,193.746,580820,193.746
2012-04-04,194.55,195.345,190.548,192.147,512110,192.147
2012-04-05,188.94,189.736,186.545,187.342,593300,187.342
2012-04-06,187.342,188.145,186.545,186.545,399700,186.545
2012-04-09,186.545,194.55,186.545,193.746,597060,193.746
2012-04-10,193.746,194.55,188.145,188.145,304780,188.145
2012-04-11,186.545,192.942,186.545,192.147,478390,192.147
2012-04-12,192.147,193.746,190.548,192.942,298520,192.942
2012-04-13,193.746,198.552,193.746,198.552,678240,198.552
2012-04-16,198.552,200.152,192.147,192.147,448410,192.147
2012-04-17,192.147,192.942,188.94,192.942,258560,192.942
2012-04-18,192.147,195.345,191.343,193.746,311010,193.746
2012-04-19,191.343,193.746,191.343,192.147,99920,192.147
2012-04-20,193.746,193.746,188.145,188.94,242310,188.94
2012-04-23,192.147,193.746,192.147,193.746,292280,193.746
2012-04-24,192.147,194.55,192.147,194.55,213590,194.55
2012-04-25,192.942,201.752,192.942,200.948,1196610,200.948
2012-04-26,200.152,200.948,196.148,199.348,600800,199.348
2012-04-27,199.348,199.348,192.942,192.942,402190,192.942
2012-05-01,192.942,193.746,188.145,188.94,259800,188.94
2012-05-02,188.145,190.548,186.545,190.548,303530,190.548
2012-05-07,186.545,187.342,180.936,180.936,354740,180.936
2012-05-08,182.535,184.142,180.936,183.338,181120,183.338
2012-05-09,184.142,184.142,176.137,180.141,365980,180.141
2012-05-10,176.137,182.535,176.137,180.936,224830,180.936
2012-05-11,180.936,180.936,168.929,168.929,440920,168.929
2012-05-14,168.135,168.135,162.523,162.523,419690,162.523
2012-05-15,158.522,174.53,154.519,168.929,881850,168.929
2012-05-16,165.723,167.322,162.523,162.523,252320,162.523
2012-05-17,157.718,165.723,157.718,163.32,296030,163.32
2012-05-18,157.718,160.12,155.315,155.315,272300,155.315
2012-05-21,152.911,161.72,152.911,157.718,233580,157.718
2012-05-22,164.927,165.723,161.72,162.523,151140,162.523
2012-05-23,162.523,162.523,158.522,159.318,241070,159.318
2012-05-24,160.925,161.72,156.923,160.925,287290,160.925
2012-05-25,164.124,164.124,157.718,160.12,308530,160.12
2012-05-28,161.72,161.72,157.718,158.522,52460,158.522
2012-05-29,158.522,162.523,156.923,161.72,133640,161.72
2012-05-30,164.124,164.927,160.925,164.927,127410,164.927
2012-05-31,164.927,164.927,160.12,164.124,248570,164.124
2012-06-01,162.523,164.124,159.318,160.12,152380,160.12
2012-06-04,156.923,156.923,153.717,153.717,111170,153.717
2012-06-05,153.717,154.519,148.909,152.911,223580,152.911
2012-06-06,153.717,156.119,151.312,153.717,148650,153.717
2012-06-07,159.318,162.523,156.923,160.925,138650,160.925
2012-06-08,160.925,160.925,156.923,157.718,179870,157.718
2012-06-11,161.72,161.72,159.318,159.318,144900,159.318
2012-06-12,156.119,162.523,156.119,162.523,103680,162.523
2012-06-13,164.124,164.124,159.318,159.318,103680,159.318
