Date,Open,High,Low,Close,Volume,Adj Close
2011-12-20,312.289,320.085,304.474,312.289,52130.7,312.289
2011-12-21,320.085,320.085,312.289,312.289,33557.8,312.289
2011-12-22,312.289,312.289,304.474,304.474,9093.89,304.474
2011-12-26,312.289,312.289,296.669,304.474,58151.2,304.474
2011-12-27,304.474,304.474,296.669,304.474,29201.9,304.474
2011-12-28,296.669,304.474,296.669,296.669,34969.8,296.669
2011-12-29,296.669,312.289,296.669,312.289,28050.8,312.289
2011-12-30,320.085,320.085,312.289,320.085,45214.8,320.085
2012-01-04,320.085,335.716,312.289,327.891,54438.1,327.891
2012-01-05,335.716,343.502,327.891,343.502,86457.7,343.502
2012-01-06,335.716,343.502,320.085,320.085,102983.0,320.085
2012-01-10,327.891,343.502,320.085,335.716,66733.7,335.716
2012-01-11,351.317,374.743,343.502,351.317,406806.0,351.317
2012-01-12,343.502,351.317,335.716,335.716,92607.6,335.716
2012-01-13,335.716,351.317,335.716,343.502,41115.5,343.502
2012-01-16,343.502,351.317,327.891,351.317,146019.0,351.317
2012-01-17,351.317,577.726,351.317,554.319,3767058.0,554.319
2012-01-18,530.893,538.708,460.624,476.235,1939246.0,476.235
2012-01-19,484.05,507.467,460.624,499.651,719596.0,499.651
2012-01-20,491.856,499.651,468.439,484.05,351856.0,484.05
2012-01-23,491.856,515.272,491.856,499.651,370940.0,499.651
2012-01-24,515.272,523.078,484.05,491.856,275262.0,491.856
2012-01-25,499.651,499.651,484.05,499.651,161646.0,499.651
2012-01-26,507.467,507.467,484.05,484.05,153961.0,484.05
2012-01-27,484.05,491.856,468.439,476.235,140001.0,476.235
2012-01-30,460.624,476.235,452.808,476.235,151782.0,476.235
2012-01-31,468.439,476.235,460.624,468.439,70833.0,468.439
2012-02-01,460.624,507.467,460.624,484.05,476743.0,484.05
2012-02-02,499.651,507.467,484.05,491.856,89019.7,491.856
2012-02-03,499.651,530.893,491.856,515.272,523236.0,515.272
2012-02-06,538.708,608.968,530.893,601.143,1907736.0,601.143
2012-02-07,624.559,647.986,601.143,616.773,1986765.0,616.773
2012-02-08,624.559,632.384,601.143,624.559,558975.0,624.559
2012-02-09,616.773,616.773,569.911,577.726,506843.0,577.726
2012-02-10,569.911,585.532,562.125,562.125,276669.0,562.125
2012-02-13,523.078,538.708,515.272,523.078,399634.0,523.078
2012-02-14,515.272,538.708,515.272,538.708,261555.0,538.708
2012-02-15,530.893,538.708,523.078,530.893,78772.7,530.893
2012-02-16,530.893,538.708,523.078,530.893,71728.4,530.893
2012-02-17,530.893,538.708,515.272,515.272,134109.0,515.272
2012-02-20,523.078,523.078,484.05,491.856,180475.0,491.856
2012-02-21,476.235,530.893,476.235,523.078,259250.0,523.078
2012-02-22,530.893,530.893,515.272,530.893,109001.0,530.893
2012-02-23,530.893,538.708,523.078,530.893,79158.8,530.893
2012-02-24,530.893,530.893,523.078,530.893,66477.0,530.893
2012-02-27,523.078,530.893,515.272,515.272,73266.6,515.272
2012-02-28,499.651,515.272,499.651,507.467,118738.0,507.467
2012-02-29,499.651,515.272,491.856,499.651,108233.0,499.651
2012-03-01,499.651,507.467,484.05,484.05,73008.9,484.05
2012-03-02,484.05,499.651,476.235,491.856,115279.0,491.856
2012-03-05,499.651,530.893,499.651,507.467,214420.0,507.467
2012-03-06,523.078,546.494,507.467,530.893,287044.0,530.893
2012-03-07,523.078,538.708,523.078,530.893,102596.0,530.893
2012-03-08,538.708,538.708,515.272,523.078,103751.0,523.078
2012-03-09,530.893,530.893,515.272,523.078,82488.9,523.078
2012-03-12,530.893,530.893,515.272,523.078,74931.2,523.078
2012-03-13,515.272,530.893,515.272,515.272,63660.3,515.272
2012-03-14,515.272,530.893,515.272,515.272,72499.6,515.272
2012-03-15,523.078,523.078,507.467,507.467,57769.2,507.467
2012-03-16,507.467,507.467,499.651,499.651,27667.8,499.651
2012-03-19,491.856,523.078,491.856,515.272,117328.0,515.272
2012-03-21,515.272,523.078,507.467,515.272,129110.0,515.272
2012-03-22,507.467,515.272,507.467,507.467,20111.1,507.467
2012-03-23,507.467,515.272,499.651,499.651,43293.5,499.651
2012-03-26,499.651,507.467,491.856,491.856,57510.4,491.856
2012-03-27,491.856,507.467,491.856,507.467,59305.4,507.467
2012-03-28,499.651,507.467,499.651,499.651,26386.2,499.651
2012-03-29,499.651,507.467,499.651,507.467,64813.5,507.467
2012-03-30,507.467,515.272,499.651,499.651,47266.5,499.651
2012-04-02,507.467,507.467,491.856,491.856,59431.7,491.856
2012-04-03,491.856,499.651,476.235,476.235,93375.7,476.235
2012-04-04,484.05,484.05,476.235,476.235,34200.7,476.235
2012-04-05,476.235,476.235,452.808,468.439,103494.0,468.439
2012-04-06,452.808,460.624,452.808,460.624,59048.7,460.624
2012-04-09,452.808,468.439,452.808,460.624,58921.4,460.624
2012-04-10,460.624,468.439,445.013,452.808,56616.1,452.808
2012-04-11,445.013,445.013,429.382,437.207,74803.8,437.207
2012-04-12,429.382,437.207,421.577,429.382,75314.2,429.382
2012-04-13,437.207,460.624,437.207,460.624,131418.0,460.624
2012-04-16,445.013,452.808,445.013,452.808,17419.7,452.808
2012-04-17,452.808,452.808,437.207,445.013,37274.1,445.013
2012-04-18,445.013,468.439,437.207,460.624,118738.0,460.624
2012-04-19,460.624,460.624,445.013,445.013,30869.5,445.013
2012-04-20,445.013,452.808,437.207,445.013,18059.4,445.013
2012-04-23,452.808,452.808,437.207,437.207,17547.0,437.207
2012-04-24,437.207,445.013,429.382,445.013,48927.9,445.013
2012-04-25,445.013,452.808,437.207,445.013,17676.4,445.013
2012-04-26,445.013,452.808,445.013,452.808,35223.4,452.808
2012-04-27,452.808,452.808,429.382,437.207,38936.5,437.207
2012-05-01,429.382,429.382,398.16,405.966,116944.0,405.966
2012-05-02,405.966,413.79,390.354,398.16,113099.0,398.16
2012-05-07,382.549,390.354,366.938,366.938,86457.7,366.938
2012-05-08,374.743,390.354,366.938,382.549,44062.6,382.549
2012-05-09,374.743,374.743,359.132,366.938,40219.1,366.938
2012-05-10,366.938,390.354,366.938,382.549,47521.1,382.549
2012-05-11,382.549,382.549,351.317,351.317,71087.6,351.317
2012-05-14,359.132,366.938,327.891,343.502,92096.2,343.502
2012-05-15,327.891,335.716,312.289,335.716,61610.7,335.716
2012-05-16,335.716,335.716,320.085,320.085,21518.9,320.085
2012-05-17,327.891,343.502,320.085,335.716,33688.3,335.716
2012-05-18,327.891,335.716,320.085,335.716,40732.5,335.716
2012-05-21,335.716,343.502,327.891,335.716,22542.7,335.716
2012-05-22,343.502,359.132,343.502,351.317,57510.4,351.317
2012-05-23,359.132,359.132,335.716,335.716,56870.7,335.716
2012-05-24,335.716,343.502,327.891,343.502,35095.0,343.502
2012-05-25,335.716,343.502,327.891,327.891,11270.8,327.891
2012-05-28,327.891,335.716,320.085,320.085,30099.3,320.085
2012-05-29,320.085,327.891,312.289,320.085,60329.2,320.085
2012-05-30,312.289,320.085,312.289,320.085,34328.0,320.085
2012-05-31,320.085,327.891,312.289,320.085,36120.9,320.085
2012-06-01,320.085,327.891,320.085,320.085,20494.1,320.085
2012-06-04,312.289,312.289,304.474,304.474,37400.3,304.474
2012-06-05,304.474,320.085,304.474,312.289,44702.4,312.289
2012-06-06,327.891,335.716,320.085,335.716,38936.5,335.716
2012-06-07,343.502,351.317,343.502,351.317,44444.6,351.317
2012-06-08,351.317,351.317,335.716,335.716,29201.9,335.716
2012-06-11,343.502,351.317,335.716,335.716,24849.0,335.716
2012-06-12,335.716,343.502,335.716,343.502,35223.4,343.502
2012-06-13,343.502,351.317,343.502,343.502,42782.1,343.502
2012-06-14,343.502,343.502,335.716,335.716,31638.6,335.716
2012-06-15,335.716,343.502,335.716,335.716,50979.6,335.716
2012-06-18,343.502,351.317,343.502,343.502,21135.9,343.502
2012-06-19,343.502,351.317,335.716,335.716,26001.1,335.716
2012-06-20,351.317,366.938,351.317,359.132,123091.0,359.132
2012-06-21,366.938,382.549,359.132,382.549,54564.4,382.549
2012-06-22,374.743,413.79,374.743,413.79,225434.0,413.79
2012-06-25,421.577,452.808,421.577,445.013,274492.0,445.013
2012-06-26,429.382,445.013,421.577,437.207,279873.0,437.207
2012-06-27,445.013,445.013,429.382,445.013,85049.9,445.013
2012-06-28,437.207,445.013,429.382,429.382,87099.5,429.382
2012-06-29,429.382,468.439,421.577,460.624,162414.0,460.624
2012-07-02,468.439,468.439,445.013,452.808,143331.0,452.808
2012-07-03,452.808,460.624,445.013,445.013,55077.8,445.013
2012-07-04,445.013,452.808,429.382,429.382,132826.0,429.382
2012-07-05,429.382,437.207,413.79,429.382,85563.3,429.382
2012-07-06,421.577,437.207,421.577,421.577,79798.5,421.577
2012-07-09,413.79,421.577,413.79,413.79,49825.4,413.79
2012-07-10,413.79,429.382,413.79,413.79,62251.5,413.79
2012-07-11,405.966,405.966,398.16,398.16,89660.5,398.16
2012-07-12,398.16,398.16,390.354,390.354,57639.8,390.354
2012-07-13,390.354,405.966,390.354,405.966,60072.5,405.966
2012-07-17,413.79,429.382,413.79,421.577,50979.6,421.577
2012-07-18,429.382,429.382,390.354,390.354,144867.0,390.354
2012-07-19,398.16,405.966,398.16,398.16,24463.9,398.16
2012-07-20,398.16,398.16,390.354,390.354,55205.1,390.354
2012-07-23,382.549,382.549,366.938,366.938,71087.6,366.938
2012-07-24,366.938,382.549,359.132,366.938,89019.7,366.938
2012-07-25,366.938,374.743,359.132,366.938,55462.9,366.938
2012-07-26,374.743,398.16,359.132,398.16,79414.5,398.16
2012-07-27,405.966,405.966,398.16,398.16,37785.4,398.16
2012-07-30,405.966,413.79,398.16,398.16,40732.5,398.16
2012-07-31,405.966,405.966,390.354,405.966,18829.5,405.966
2012-08-01,390.354,398.16,382.549,390.354,32406.7,390.354
2012-08-02,390.354,390.354,382.549,382.549,31252.5,382.549
2012-08-03,374.743,382.549,366.938,382.549,45598.8,382.549
2012-08-06,374.743,382.549,359.132,366.938,86970.1,366.938
2012-08-07,359.132,366.938,351.317,359.132,87738.2,359.132
2012-08-08,359.132,374.743,359.132,366.938,52005.4,366.938
2012-08-09,359.132,366.938,359.132,366.938,65323.8,366.938
2012-08-10,366.938,366.938,351.317,359.132,38041.1,359.132
2012-08-13,351.317,366.938,351.317,359.132,35608.5,359.132
2012-08-14,359.132,366.938,351.317,366.938,54050.9,366.938
2012-08-15,366.938,382.549,366.938,366.938,156394.0,366.938
2012-08-16,366.938,374.743,366.938,374.743,22542.7,374.743
2012-08-17,374.743,382.549,374.743,382.549,43166.2,382.549
2012-08-20,374.743,374.743,374.743,374.743,40476.8,374.743
2012-08-21,374.743,390.354,374.743,382.549,90687.4,382.549
2012-08-22,382.549,382.549,366.938,366.938,83257.0,366.938
2012-08-23,359.132,374.743,359.132,374.743,34969.8,374.743
2012-08-24,366.938,366.938,359.132,359.132,53925.7,359.132
2012-08-27,359.132,366.938,359.132,359.132,17676.4,359.132
2012-08-28,359.132,359.132,351.317,351.317,37659.1,351.317
2012-08-29,351.317,359.132,351.317,359.132,16395.9,359.132
2012-08-30,359.132,366.938,343.502,351.317,123221.0,351.317
2012-08-31,351.317,351.317,343.502,343.502,37146.7,343.502
2012-09-03,343.502,343.502,335.716,343.502,28436.9,343.502
2012-09-04,343.502,343.502,335.716,335.716,32278.4,335.716
2012-09-05,335.716,335.716,327.891,327.891,70576.2,327.891
2012-09-06,327.891,327.891,320.085,320.085,77366.9,320.085
2012-09-07,327.891,335.716,327.891,327.891,58023.9,327.891
2012-09-10,335.716,343.502,327.891,343.502,71728.4,343.502
2012-09-11,343.502,343.502,335.716,343.502,46367.9,343.502
2012-09-12,327.891,343.502,327.891,335.716,66222.4,335.716
2012-09-13,343.502,351.317,335.716,343.502,42013.0,343.502
2012-09-14,351.317,359.132,351.317,359.132,52259.1,359.132
2012-09-18,359.132,374.743,359.132,374.743,75314.2,374.743
2012-09-19,374.743,374.743,366.938,366.938,58151.2,366.938
2012-09-20,366.938,374.743,359.132,359.132,38041.1,359.132
2012-09-21,359.132,359.132,351.317,359.132,16651.6,359.132
2012-09-24,351.317,359.132,351.317,359.132,18957.9,359.132
2012-09-25,351.317,359.132,351.317,359.132,27538.4,359.132
2012-09-26,351.317,351.317,343.502,351.317,22288.0,351.317
2012-09-27,343.502,351.317,343.502,343.502,19725.0,343.502
2012-09-28,351.317,351.317,343.502,343.502,37146.7,343.502
2012-10-01,343.502,343.502,327.891,327.891,63532.0,327.891
2012-10-02,335.716,343.502,327.891,327.891,78389.6,327.891
2012-10-03,320.085,343.502,320.085,343.502,74418.8,343.502
2012-10-04,335.716,343.502,335.716,335.716,34200.7,335.716
2012-10-05,335.716,343.502,327.891,335.716,72753.2,335.716
2012-10-09,327.891,335.716,327.891,327.891,19981.7,327.891
2012-10-10,327.891,327.891,327.891,327.891,31252.5,327.891
2012-10-11,327.891,335.716,327.891,327.891,83257.0,327.891
2012-10-12,335.716,335.716,327.891,327.891,64813.5,327.891
2012-10-15,335.716,343.502,327.891,335.716,63149.0,335.716
2012-10-16,335.716,335.716,327.891,327.891,54693.8,327.891
2012-10-17,327.891,351.317,327.891,335.716,93121.0,335.716
2012-10-18,351.317,351.317,343.502,351.317,75699.3,351.317
2012-10-19,351.317,351.317,335.716,343.502,62123.1,343.502
2012-10-22,343.502,351.317,335.716,351.317,64300.1,351.317
2012-10-23,351.317,351.317,335.716,343.502,81850.2,343.502
2012-10-24,343.502,343.502,335.716,335.716,39708.8,335.716
2012-10-25,343.502,359.132,343.502,359.132,102726.0,359.132
2012-10-26,359.132,366.938,351.317,359.132,169458.0,359.132
2012-10-29,359.132,359.132,351.317,359.132,86970.1,359.132
2012-10-30,351.317,359.132,343.502,343.502,73008.9,343.502
2012-10-31,343.502,351.317,343.502,351.317,50850.2,351.317
2012-11-01,351.317,351.317,343.502,351.317,51489.9,351.317
2012-11-02,351.317,359.132,351.317,351.317,61610.7,351.317
2012-11-05,359.132,359.132,351.317,351.317,50723.9,351.317
2012-11-06,351.317,351.317,343.502,343.502,48673.3,343.502
2012-11-07,343.502,351.317,343.502,343.502,86715.4,343.502
2012-11-08,343.502,343.502,335.716,335.716,78903.1,335.716
2012-11-09,335.716,343.502,335.716,335.716,75571.9,335.716
2012-11-12,343.502,343.502,335.716,335.716,52771.5,335.716
2012-11-13,335.716,335.716,335.716,335.716,52643.1,335.716
2012-11-14,335.716,343.502,335.716,343.502,42782.1,343.502
2012-11-15,343.502,366.938,343.502,359.132,195205.0,359.132
2012-11-16,366.938,366.938,351.317,359.132,105286.0,359.132
2012-11-20,366.938,374.743,359.132,359.132,120912.0,359.132
2012-11-21,366.938,366.938,359.132,359.132,80951.7,359.132
2012-11-22,359.132,366.938,359.132,359.132,42782.1,359.132
2012-11-26,366.938,374.743,359.132,374.743,64430.5,374.743
2012-11-27,366.938,405.966,359.132,405.966,342121.0,405.966
2012-11-28,413.79,413.79,382.549,390.354,285634.0,390.354
2012-11-29,390.354,413.79,390.354,398.16,307153.0,398.16
2012-11-30,405.966,405.966,390.354,398.16,204810.0,398.16
2012-12-03,413.79,421.577,405.966,413.79,286915.0,413.79
2012-12-04,421.577,437.207,405.966,413.79,335717.0,413.79
2012-12-05,405.966,413.79,405.966,413.79,54693.8,413.79
2012-12-06,413.79,429.382,405.966,429.382,206476.0,429.382
2012-12-07,460.624,491.856,452.808,491.856,778260.0,491.856
2012-12-10,530.893,538.708,484.05,484.05,945413.0,484.05
2012-12-11,476.235,491.856,460.624,491.856,349294.0,491.856
2012-12-12,491.856,507.467,476.235,476.235,361205.0,476.235
2012-12-13,476.235,491.856,468.439,484.05,258610.0,484.05
2012-12-14,476.235,507.467,476.235,499.651,426787.0,499.651
2012-12-17,507.467,515.272,491.856,491.856,221078.0,491.856
2012-12-18,491.856,507.467,484.05,499.651,215571.0,499.651
2012-12-19,507.467,538.708,499.651,538.708,746623.0,538.708
2012-12-20,530.893,538.708,515.272,530.893,415901.0,530.893
2012-12-21,530.893,554.319,515.272,530.893,648637.0,530.893
2012-12-25,538.708,546.494,523.078,530.893,262066.0,530.893
2012-12-26,538.708,554.319,530.893,546.494,330211.0,546.494
2012-12-27,569.911,577.726,554.319,554.319,427684.0,554.319
2012-12-28,554.319,554.319,538.708,546.494,179322.0,546.494
2013-01-04,562.125,569.911,554.319,569.911,149220.0,569.911
2013-01-07,577.726,601.143,554.319,577.726,382725.0,577.726
2013-01-08,577.726,601.143,577.726,585.532,226460.0,585.532
2013-01-09,577.726,624.559,569.911,624.559,478407.0,624.559
2013-01-10,640.199,647.986,624.559,640.199,479816.0,640.199
2013-01-11,640.199,647.986,616.773,624.559,276414.0,624.559
2013-01-15,624.559,640.199,616.773,632.384,349424.0,632.384
2013-01-16,616.773,632.384,593.347,593.347,311894.0,593.347
2013-01-17,593.347,608.968,562.125,569.911,287555.0,569.911
2013-01-18,593.347,601.143,569.911,577.726,203786.0,577.726
2013-01-21,577.726,593.347,554.319,577.726,207757.0,577.726
2013-01-22,585.532,601.143,562.125,569.911,182650.0,569.911
2013-01-23,569.911,569.911,523.078,523.078,240036.0,523.078
2013-01-24,515.272,546.494,515.272,546.494,250154.0,546.494
2013-01-25,554.319,562.125,538.708,538.708,143459.0,538.708
2013-01-28,554.319,554.319,538.708,546.494,101958.0,546.494
2013-01-29,538.708,562.125,538.708,546.494,149733.0,546.494
2013-01-30,546.494,593.347,546.494,585.532,475078.0,585.532
2013-01-31,577.726,577.726,562.125,569.911,168945.0,569.911
2013-02-01,585.532,585.532,562.125,562.125,92096.2,562.125
2013-02-04,569.911,569.911,554.319,554.319,144867.0,554.319
2013-02-05,554.319,562.125,546.494,546.494,118224.0,546.494
2013-02-06,554.319,562.125,546.494,546.494,79543.8,546.494
2013-02-07,546.494,562.125,530.893,546.494,270391.0,546.494
2013-02-08,554.319,554.319,538.708,538.708,135004.0,538.708
2013-02-12,538.708,538.708,523.078,523.078,190207.0,523.078
2013-02-13,523.078,523.078,468.439,476.235,239780.0,476.235
2013-02-14,484.05,484.05,476.235,476.235,141537.0,476.235
2013-02-15,476.235,484.05,437.207,468.439,199176.0,468.439
2013-02-18,484.05,515.272,476.235,499.651,116048.0,499.651
2013-02-19,507.467,530.893,507.467,523.078,169075.0,523.078
2013-02-20,523.078,530.893,507.467,507.467,101572.0,507.467
2013-02-21,507.467,530.893,507.467,515.272,143585.0,515.272
2013-02-22,507.467,515.272,499.651,499.651,121811.0,499.651
2013-02-25,515.272,515.272,499.651,499.651,81592.4,499.651
2013-02-26,491.856,499.651,484.05,484.05,117712.0,484.05
2013-02-27,484.05,523.078,484.05,499.651,219288.0,499.651
2013-02-28,515.272,515.272,507.467,515.272,158188.0,515.272
2013-03-01,515.272,523.078,515.272,523.078,111437.0,523.078
2013-03-04,523.078,538.708,515.272,515.272,150119.0,515.272
2013-03-05,515.272,530.893,515.272,515.272,103494.0,515.272
2013-03-06,515.272,523.078,515.272,515.272,75699.3,515.272
2013-03-07,515.272,523.078,507.467,515.272,112973.0,515.272
2013-03-08,515.272,523.078,515.272,515.272,119250.0,515.272
2013-03-11,523.078,530.893,523.078,530.893,70576.2,530.893
2013-03-12,530.893,530.893,515.272,523.078,102343.0,523.078
2013-03-13,515.272,523.078,507.467,507.467,81079.0,507.467
2013-03-14,507.467,515.272,499.651,507.467,144352.0,507.467
2013-03-15,499.651,507.467,499.651,499.651,150885.0,499.651
2013-03-18,484.05,491.856,476.235,476.235,234785.0,476.235
2013-03-19,484.05,499.651,484.05,491.856,253102.0,491.856
2013-03-21,499.651,515.272,484.05,507.467,200585.0,507.467
2013-03-22,507.467,507.467,491.856,491.856,94529.9,491.856
2013-03-25,499.651,499.651,484.05,484.05,102213.0,484.05
2013-03-26,484.05,491.856,484.05,484.05,102086.0,484.05
2013-03-27,491.856,507.467,491.856,499.651,102086.0,499.651
2013-03-28,499.651,507.467,484.05,491.856,107464.0,491.856
2013-03-29,491.856,491.856,476.235,484.05,176505.0,484.05
2013-04-01,484.05,484.05,460.624,460.624,162672.0,460.624
2013-04-02,445.013,460.624,437.207,452.808,235041.0,452.808
2013-04-03,460.624,476.235,460.624,476.235,157932.0,476.235
2013-04-04,468.439,491.856,460.624,491.856,185853.0,491.856
2013-04-05,507.467,507.467,491.856,499.651,208012.0,499.651
2013-04-08,507.467,546.494,491.856,546.494,480073.0,546.494
2013-04-09,546.494,546.494,515.272,530.893,423586.0,530.893
2013-04-10,546.494,554.319,538.708,546.494,362615.0,546.494
2013-04-11,554.319,562.125,530.893,538.708,250411.0,538.708
2013-04-12,538.708,538.708,515.272,530.893,309974.0,530.893
2013-04-15,538.708,538.708,523.078,530.893,309716.0,530.893
2013-04-16,515.272,538.708,507.467,530.893,254511.0,530.893
2013-04-17,530.893,546.494,530.893,538.708,209681.0,538.708
2013-04-18,530.893,546.494,530.893,530.893,194694.0,530.893
2013-04-19,530.893,538.708,523.078,538.708,226203.0,538.708
